,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.401,0.428,0.434,0.408,0.222,0.627,0.496,0.421,0.203,0.023,0.082,0.264,0.374,0.422,0.189,0.445,-0.012,0.444,0.429,-0.136,0.195,0.1,0.419,0.18,0.713,0.021,0.344,0.151,0.296,0.488,0.464,0.471,0.415,0.431,0.572,0.585,0.427,0.451,0.696,0.113,0.248,0.447,0.449,0.457,0.0,0.446,0.122,0.381,0.435,-0.057,0.494,0.372,-0.455,0.327,0.442,0.656,0.249,0.363,0.352,-0.268,0.671,0.693,0.398,-0.156,0.511,-0.113,0.625,0.228,-0.221,0.243,0.474,0.785,0.453,0.429,0.413,0.31,0.232,0.386,0.006,0.371,0.304,-0.128,0.443,0.228,-0.027,0.474,0.531,0.182,-0.198,0.414,0.435,0.66,0.027,0.03,0.421,0.432,0.293,0.478,0.52,0.23,0.398,0.254,0.736,0.366,0.257,-0.504,0.116,0.451,0.495,0.433,0.416,0.358,-0.134,0.202,0.408,0.432,0.457,-0.121,0.061,0.37,0.347,0.687,0.549,0.584,0.511,0.22,0.321,0.078,0.537,0.704,0.324,0.256,0.421,0.193,0.018,0.484,0.63,0.111,0.544,0.502,0.488,0.102,0.202,0.347,0.532,0.49,0.522,0.632,0.434,0.299,-0.379,0.461,-0.048,0.155,0.404,0.322,0.018,0.624,0.537,0.246,0.442,0.383,0.315,0.467,0.091,-0.113,0.287,0.336,0.111,0.623,0.392,0.392,0.248,0.062,-0.251,0.369,0.583,0.152,0.077,0.321,0.397,0.353,0.3,0.371,0.262,0.643,0.506,0.452,0.454,-0.234,0.266,0.216,0.535,0.408,-0.269,0.54,0.424,0.386,0.601,0.357
CINF,0.841,0.94,0.586,0.978,0.861,0.902,0.784,0.861,0.801,0.62,0.739,-0.558,0.915,0.583,0.613,0.905,0.573,0.843,0.752,-0.687,-0.313,-0.666,0.749,0.822,0.727,0.706,0.879,0.636,0.458,0.929,0.779,0.946,0.904,0.905,0.432,0.936,0.934,0.968,0.773,0.519,0.874,0.867,0.862,0.843,0.446,0.0,0.337,0.952,0.878,-0.005,0.463,0.937,-0.566,0.905,0.931,0.543,0.688,0.82,0.385,-0.024,0.599,0.858,0.798,0.233,0.451,-0.83,0.725,0.836,-0.748,0.798,0.887,0.533,0.976,0.786,0.961,0.821,0.738,0.898,-0.745,0.905,0.701,-0.635,0.796,0.925,-0.057,0.941,0.426,0.83,-0.03,0.926,0.476,0.819,0.552,0.753,0.95,0.391,0.67,0.949,0.95,0.919,0.918,0.816,0.717,0.866,0.756,-0.526,0.01,0.859,0.952,0.813,0.811,0.945,0.103,0.749,0.795,0.787,0.92,0.096,-0.514,0.78,0.926,0.216,0.667,0.883,0.893,-0.199,0.886,-0.375,0.823,0.617,0.547,0.54,0.943,0.901,-0.191,0.958,0.908,0.281,0.917,0.927,0.936,0.306,0.6,0.912,0.71,0.869,0.91,0.334,0.915,0.848,-0.721,0.8,-0.103,0.84,0.738,0.596,-0.127,0.806,0.836,0.746,0.508,0.92,0.116,0.916,0.634,0.056,0.869,0.946,0.814,0.909,0.91,0.966,0.875,0.627,-0.299,0.852,0.942,-0.081,0.601,0.146,0.946,0.856,0.755,0.958,0.714,0.772,0.96,0.934,0.71,-0.79,0.795,0.819,0.701,0.456,-0.031,0.217,0.96,0.863,0.809,0.546
CLLS,0.214,0.512,0.84,0.423,0.239,0.266,0.539,0.421,0.165,0.754,0.587,-0.14,0.49,0.61,0.711,0.182,0.628,0.36,0.776,-0.272,0.466,0.042,0.626,0.64,-0.022,0.322,0.568,0.715,0.756,0.179,0.504,0.458,0.286,0.552,-0.134,0.247,0.487,0.415,0.374,0.349,0.295,0.477,0.043,0.491,0.122,0.337,0.0,0.309,0.642,0.486,-0.472,0.474,-0.513,0.591,0.558,0.179,0.3,0.707,-0.473,0.612,0.031,0.203,0.594,-0.055,-0.464,-0.239,0.01,0.073,-0.519,0.268,0.142,0.075,0.24,0.052,0.423,0.558,0.439,0.035,-0.576,0.61,0.64,-0.638,0.164,0.425,0.356,0.285,-0.043,0.346,0.194,0.485,0.058,-0.013,0.333,-0.008,0.21,0.712,-0.029,0.426,0.361,0.427,0.438,0.542,0.094,0.565,0.689,0.174,0.215,0.443,0.301,0.146,0.678,0.523,0.81,0.714,-0.168,-0.002,0.555,-0.244,0.34,-0.017,0.37,0.215,-0.151,0.046,0.142,0.089,0.423,-0.551,0.259,0.517,0.587,0.781,0.259,0.324,-0.442,0.272,0.178,0.536,0.035,0.273,0.43,0.713,0.843,0.325,0.398,0.282,0.238,0.409,0.298,0.306,-0.347,0.614,0.073,0.646,0.573,0.711,0.113,0.073,0.027,0.641,0.767,0.346,0.183,0.429,0.773,-0.132,0.424,0.454,0.296,0.345,0.073,0.302,0.649,0.572,0.322,0.582,0.383,0.602,0.574,-0.5,0.196,0.627,-0.12,0.344,0.744,0.339,0.355,0.345,-0.094,-0.568,0.192,0.575,-0.005,-0.227,0.7,0.544,0.355,0.205,-0.025,0.524
CMCO,0.855,0.942,0.574,0.942,0.876,0.88,0.776,0.9,0.89,0.653,0.713,-0.605,0.937,0.56,0.618,0.94,0.615,0.88,0.682,-0.715,-0.419,-0.709,0.723,0.853,0.709,0.818,0.921,0.673,0.478,0.954,0.682,0.964,0.907,0.926,0.445,0.933,0.94,0.969,0.716,0.643,0.884,0.878,0.847,0.878,0.381,0.952,0.309,0.0,0.891,0.0,0.446,0.974,-0.432,0.866,0.938,0.44,0.741,0.834,0.341,0.022,0.552,0.802,0.829,0.346,0.429,-0.87,0.682,0.862,-0.737,0.905,0.894,0.511,0.961,0.706,0.958,0.865,0.797,0.9,-0.726,0.897,0.693,-0.663,0.682,0.873,-0.103,0.976,0.308,0.857,-0.049,0.957,0.579,0.791,0.697,0.822,0.945,0.399,0.71,0.952,0.963,0.954,0.92,0.881,0.66,0.9,0.791,-0.531,-0.0,0.911,0.98,0.889,0.844,0.955,0.139,0.754,0.824,0.826,0.925,0.229,-0.462,0.834,0.961,0.199,0.699,0.874,0.87,-0.266,0.96,-0.429,0.865,0.558,0.586,0.544,0.973,0.907,-0.102,0.982,0.901,0.399,0.907,0.963,0.935,0.243,0.603,0.975,0.654,0.914,0.903,0.202,0.933,0.926,-0.725,0.689,-0.233,0.847,0.733,0.586,-0.096,0.794,0.83,0.685,0.489,0.927,-0.044,0.938,0.678,0.129,0.906,0.966,0.893,0.867,0.954,0.978,0.865,0.714,-0.398,0.895,0.884,-0.075,0.678,0.208,0.964,0.852,0.768,0.988,0.74,0.763,0.966,0.949,0.703,-0.765,0.895,0.883,0.662,0.425,-0.037,0.182,0.982,0.914,0.759,0.574
CMCSA,0.771,0.95,0.819,0.917,0.795,0.799,0.877,0.927,0.739,0.834,0.801,-0.453,0.959,0.735,0.816,0.824,0.752,0.876,0.877,-0.681,-0.056,-0.502,0.823,0.914,0.581,0.709,0.959,0.872,0.777,0.811,0.789,0.938,0.792,0.963,0.393,0.838,0.952,0.923,0.739,0.615,0.809,0.841,0.631,0.923,0.435,0.878,0.642,0.891,0.0,0.17,0.146,0.947,-0.604,0.893,0.972,0.459,0.751,0.962,0.053,0.289,0.447,0.724,0.947,0.28,0.154,-0.764,0.56,0.672,-0.811,0.807,0.787,0.442,0.842,0.58,0.94,0.915,0.856,0.728,-0.791,0.982,0.866,-0.809,0.61,0.848,0.055,0.881,0.211,0.772,0.077,0.965,0.562,0.641,0.667,0.608,0.804,0.672,0.546,0.922,0.903,0.9,0.915,0.93,0.611,0.945,0.888,-0.381,0.202,0.933,0.886,0.768,0.962,0.96,0.464,0.862,0.559,0.583,0.944,0.085,-0.165,0.591,0.913,0.288,0.48,0.694,0.701,-0.22,0.913,-0.558,0.801,0.703,0.795,0.821,0.859,0.819,-0.265,0.869,0.813,0.593,0.708,0.868,0.924,0.471,0.852,0.873,0.726,0.857,0.778,0.427,0.856,0.859,-0.731,0.785,-0.159,0.933,0.866,0.756,0.033,0.64,0.711,0.847,0.738,0.833,0.023,0.902,0.876,0.004,0.903,0.945,0.798,0.855,0.753,0.882,0.951,0.789,-0.188,0.958,0.873,0.26,0.79,-0.018,0.806,0.946,0.533,0.892,0.903,0.746,0.892,0.906,0.567,-0.858,0.77,0.94,0.461,0.208,0.268,0.482,0.924,0.808,0.557,0.65
COLL,-0.077,0.184,0.479,0.027,-0.018,-0.073,0.061,-0.092,-0.158,0.519,0.274,0.119,0.099,0.29,0.306,-0.062,0.513,-0.061,0.359,0.191,0.526,0.35,0.255,0.268,-0.191,0.101,0.26,0.24,0.291,-0.056,0.085,0.133,0.145,0.066,-0.553,-0.094,0.14,0.105,0.148,0.508,0.006,0.362,0.045,0.205,-0.057,-0.005,0.486,0.0,0.17,0.0,-0.478,0.112,-0.318,0.248,0.132,0.219,-0.291,0.168,-0.253,0.631,0.094,-0.021,0.033,-0.401,-0.472,0.091,-0.259,-0.183,0.122,-0.028,-0.239,0.059,-0.016,0.121,-0.003,0.201,-0.139,-0.122,-0.029,0.158,0.16,-0.139,0.003,0.115,0.356,-0.008,0.276,0.102,0.441,0.124,-0.391,-0.202,0.105,-0.139,0.043,0.436,0.076,0.169,0.067,0.161,0.067,0.148,0.004,0.143,0.438,0.477,0.058,-0.035,-0.018,-0.201,0.284,0.128,0.7,0.531,-0.294,0.077,0.206,-0.398,0.327,-0.019,0.018,0.003,-0.235,-0.223,0.045,0.317,0.147,-0.461,-0.144,0.384,0.019,0.246,-0.021,0.046,-0.262,0.007,-0.167,0.165,-0.179,0.02,0.135,0.324,0.348,0.087,0.169,-0.152,0.164,0.333,-0.079,-0.131,0.283,0.277,0.365,0.257,0.091,0.405,-0.344,-0.211,-0.312,0.282,0.437,0.2,0.486,0.099,0.369,-0.083,-0.054,0.013,0.116,0.004,-0.179,0.015,0.231,0.28,0.677,0.168,0.079,0.431,0.184,-0.53,0.034,0.196,-0.105,0.031,0.352,0.137,0.087,0.075,-0.344,-0.096,-0.101,0.19,0.075,-0.236,0.684,0.375,0.011,-0.21,-0.191,0.101
COMM,0.325,0.273,-0.175,0.353,0.423,0.641,0.323,0.337,0.49,-0.268,0.033,-0.119,0.288,0.118,-0.229,0.457,-0.222,0.462,-0.0,-0.154,-0.499,-0.377,0.212,0.106,0.652,0.297,0.179,-0.169,-0.312,0.539,0.272,0.35,0.39,0.21,0.497,0.587,0.251,0.412,0.346,0.069,0.44,0.285,0.647,0.194,0.494,0.463,-0.472,0.446,0.146,-0.478,0.0,0.309,-0.003,0.199,0.238,0.493,0.301,0.03,0.829,-0.689,0.632,0.621,0.112,0.144,0.773,-0.251,0.721,0.58,-0.049,0.35,0.541,0.529,0.539,0.563,0.357,0.238,0.132,0.604,0.042,0.148,-0.108,0.126,0.463,0.238,-0.201,0.499,0.411,0.387,-0.402,0.301,0.346,0.685,0.204,0.469,0.542,-0.236,0.5,0.379,0.465,0.306,0.234,0.102,0.56,0.238,0.029,-0.646,-0.218,0.331,0.491,0.555,0.049,0.295,-0.707,-0.033,0.718,0.628,0.258,0.294,-0.525,0.685,0.357,0.376,0.722,0.715,0.622,-0.156,0.309,0.362,0.435,0.156,-0.126,-0.267,0.441,0.314,0.259,0.509,0.568,-0.254,0.729,0.481,0.389,-0.265,-0.175,0.39,0.275,0.503,0.525,0.069,0.383,0.396,-0.352,0.193,-0.195,-0.023,0.077,-0.036,-0.179,0.682,0.618,-0.063,-0.216,0.369,0.027,0.404,-0.231,0.039,0.342,0.325,0.27,0.436,0.61,0.464,0.105,0.031,-0.564,0.16,0.411,-0.356,-0.008,0.625,0.561,0.081,0.641,0.398,-0.124,0.283,0.454,0.412,0.584,-0.1,0.526,0.046,0.69,0.639,-0.721,-0.267,0.394,0.555,0.81,0.076
COOP,0.824,0.967,0.687,0.946,0.863,0.852,0.818,0.909,0.839,0.762,0.78,-0.575,0.962,0.663,0.716,0.893,0.707,0.883,0.782,-0.677,-0.273,-0.638,0.784,0.912,0.629,0.802,0.963,0.77,0.596,0.9,0.731,0.971,0.887,0.953,0.403,0.91,0.953,0.97,0.725,0.666,0.881,0.894,0.777,0.915,0.372,0.937,0.474,0.974,0.947,0.112,0.309,0.0,-0.5,0.906,0.969,0.454,0.742,0.893,0.233,0.162,0.532,0.775,0.88,0.314,0.299,-0.842,0.619,0.803,-0.762,0.878,0.852,0.471,0.929,0.678,0.961,0.917,0.825,0.843,-0.777,0.945,0.761,-0.733,0.668,0.895,-0.014,0.948,0.29,0.854,0.015,0.981,0.547,0.719,0.711,0.766,0.914,0.537,0.672,0.964,0.96,0.96,0.926,0.911,0.636,0.939,0.87,-0.448,0.036,0.918,0.952,0.832,0.905,0.979,0.297,0.837,0.723,0.75,0.952,0.162,-0.376,0.766,0.952,0.22,0.6,0.804,0.822,-0.262,0.973,-0.487,0.832,0.614,0.671,0.658,0.942,0.892,-0.185,0.949,0.858,0.482,0.834,0.936,0.948,0.37,0.73,0.955,0.677,0.899,0.874,0.286,0.895,0.898,-0.715,0.748,-0.173,0.908,0.808,0.682,-0.062,0.732,0.768,0.782,0.612,0.916,0.005,0.95,0.781,0.109,0.915,0.976,0.89,0.875,0.887,0.952,0.924,0.781,-0.29,0.943,0.893,0.061,0.748,0.094,0.924,0.899,0.678,0.97,0.828,0.754,0.951,0.95,0.631,-0.805,0.858,0.929,0.607,0.347,0.117,0.3,0.97,0.871,0.687,0.628
CPB,-0.428,-0.594,-0.647,-0.589,-0.382,-0.499,-0.542,-0.399,-0.067,-0.505,-0.509,0.092,-0.507,-0.527,-0.549,-0.419,-0.427,-0.365,-0.79,0.414,-0.37,0.099,-0.645,-0.542,-0.467,-0.121,-0.591,-0.496,-0.478,-0.408,-0.722,-0.547,-0.573,-0.524,-0.047,-0.47,-0.596,-0.559,-0.668,-0.201,-0.293,-0.592,-0.466,-0.537,-0.455,-0.566,-0.513,-0.432,-0.604,-0.318,-0.003,-0.5,0.0,-0.611,-0.582,-0.684,-0.115,-0.562,0.069,-0.105,-0.439,-0.609,-0.461,0.267,0.11,0.418,-0.397,-0.157,0.532,-0.148,-0.366,-0.508,-0.541,-0.466,-0.537,-0.423,-0.272,-0.387,0.462,-0.635,-0.626,0.577,-0.428,-0.567,0.0,-0.452,-0.55,-0.341,-0.096,-0.534,0.036,-0.491,0.011,-0.057,-0.539,-0.468,-0.117,-0.613,-0.512,-0.46,-0.565,-0.443,-0.599,-0.503,-0.533,0.324,-0.21,-0.404,-0.439,-0.13,-0.578,-0.563,-0.369,-0.633,-0.115,-0.37,-0.625,0.602,0.154,-0.164,-0.404,-0.211,-0.229,-0.311,-0.536,-0.244,-0.406,0.5,-0.32,-0.802,-0.331,-0.493,-0.405,-0.459,0.573,-0.503,-0.489,-0.054,-0.388,-0.426,-0.583,-0.531,-0.512,-0.401,-0.687,-0.335,-0.573,-0.768,-0.449,-0.269,0.436,-0.753,-0.081,-0.56,-0.437,-0.505,0.314,-0.287,-0.332,-0.65,-0.499,-0.566,-0.596,-0.386,-0.482,0.156,-0.373,-0.482,-0.189,-0.555,-0.302,-0.477,-0.593,-0.253,-0.287,-0.523,-0.669,-0.408,-0.142,0.342,-0.457,-0.621,-0.122,-0.445,-0.49,-0.474,-0.558,-0.477,-0.223,0.664,-0.153,-0.395,-0.413,-0.162,-0.326,-0.579,-0.491,-0.254,-0.366,-0.414
CRON,0.715,0.947,0.771,0.901,0.787,0.807,0.809,0.797,0.707,0.783,0.846,-0.509,0.894,0.661,0.674,0.752,0.687,0.78,0.879,-0.638,-0.098,-0.525,0.807,0.916,0.537,0.745,0.921,0.722,0.585,0.783,0.765,0.906,0.827,0.867,0.162,0.824,0.894,0.92,0.729,0.562,0.834,0.892,0.732,0.802,0.327,0.905,0.591,0.866,0.893,0.248,0.199,0.906,-0.611,0.0,0.913,0.492,0.593,0.852,0.137,0.17,0.435,0.731,0.791,0.113,0.13,-0.736,0.599,0.693,-0.744,0.708,0.697,0.423,0.869,0.697,0.905,0.869,0.663,0.72,-0.776,0.915,0.72,-0.748,0.712,0.895,0.135,0.831,0.341,0.858,0.047,0.89,0.278,0.605,0.575,0.631,0.856,0.526,0.563,0.916,0.852,0.91,0.853,0.826,0.531,0.872,0.867,-0.357,-0.008,0.791,0.84,0.667,0.85,0.931,0.385,0.879,0.563,0.662,0.927,-0.036,-0.338,0.661,0.877,0.191,0.43,0.676,0.791,-0.134,0.865,-0.529,0.671,0.623,0.533,0.646,0.827,0.899,-0.338,0.865,0.725,0.326,0.738,0.809,0.883,0.446,0.762,0.859,0.689,0.765,0.82,0.366,0.814,0.767,-0.718,0.864,-0.093,0.894,0.748,0.774,-0.147,0.611,0.609,0.792,0.668,0.861,0.207,0.889,0.779,-0.036,0.834,0.906,0.767,0.811,0.741,0.884,0.929,0.718,-0.075,0.848,0.87,0.134,0.676,-0.139,0.845,0.876,0.573,0.878,0.777,0.698,0.895,0.859,0.434,-0.819,0.706,0.83,0.606,0.269,0.214,0.305,0.869,0.757,0.628,0.618
CROX,0.848,0.968,0.756,0.954,0.793,0.845,0.839,0.912,0.775,0.769,0.759,-0.513,0.947,0.66,0.774,0.892,0.705,0.858,0.84,-0.692,-0.166,-0.555,0.806,0.893,0.649,0.724,0.952,0.794,0.675,0.892,0.772,0.974,0.87,0.977,0.403,0.887,0.977,0.958,0.787,0.616,0.822,0.891,0.739,0.929,0.442,0.931,0.558,0.938,0.972,0.132,0.238,0.969,-0.582,0.913,0.0,0.465,0.73,0.949,0.159,0.207,0.516,0.794,0.914,0.251,0.282,-0.802,0.597,0.73,-0.808,0.846,0.847,0.517,0.903,0.617,0.968,0.886,0.823,0.784,-0.773,0.972,0.839,-0.742,0.68,0.881,0.023,0.93,0.297,0.796,0.033,0.965,0.552,0.732,0.644,0.66,0.867,0.597,0.582,0.951,0.946,0.92,0.959,0.916,0.663,0.937,0.858,-0.425,0.14,0.923,0.94,0.802,0.945,0.971,0.359,0.845,0.664,0.693,0.969,0.087,-0.271,0.664,0.93,0.282,0.594,0.784,0.788,-0.143,0.936,-0.531,0.856,0.693,0.724,0.736,0.93,0.859,-0.228,0.92,0.872,0.526,0.799,0.927,0.932,0.406,0.762,0.925,0.728,0.864,0.85,0.387,0.92,0.872,-0.722,0.789,-0.163,0.923,0.834,0.704,-0.012,0.729,0.761,0.814,0.692,0.903,0.048,0.935,0.804,0.029,0.891,0.961,0.832,0.874,0.831,0.929,0.93,0.757,-0.241,0.95,0.918,0.106,0.729,0.058,0.87,0.951,0.618,0.949,0.875,0.81,0.945,0.925,0.61,-0.82,0.779,0.928,0.564,0.317,0.175,0.4,0.962,0.826,0.658,0.655
CRUS,0.295,0.497,0.399,0.508,0.429,0.686,0.571,0.346,0.176,0.245,0.44,0.046,0.468,0.661,0.203,0.407,0.254,0.478,0.571,-0.112,0.26,-0.044,0.591,0.411,0.618,0.218,0.474,0.236,0.171,0.48,0.693,0.502,0.54,0.375,0.158,0.58,0.477,0.555,0.619,0.284,0.398,0.585,0.645,0.458,0.656,0.543,0.179,0.44,0.459,0.219,0.493,0.454,-0.684,0.492,0.465,0.0,0.11,0.306,0.456,-0.148,0.825,0.797,0.291,-0.186,0.262,-0.185,0.532,0.285,-0.146,0.198,0.398,0.691,0.585,0.69,0.456,0.437,0.117,0.499,-0.16,0.466,0.261,-0.242,0.552,0.446,0.187,0.479,0.771,0.437,-0.108,0.479,0.009,0.628,0.083,0.166,0.611,0.316,0.364,0.616,0.585,0.441,0.39,0.248,0.785,0.469,0.48,-0.42,0.059,0.362,0.479,0.278,0.408,0.502,-0.001,0.504,0.302,0.574,0.528,-0.326,-0.201,0.507,0.375,0.51,0.504,0.485,0.681,0.189,0.437,-0.085,0.363,0.759,0.102,0.183,0.398,0.347,-0.216,0.541,0.548,-0.096,0.576,0.492,0.62,0.262,0.344,0.4,0.646,0.406,0.689,0.79,0.357,0.238,-0.285,0.688,0.134,0.293,0.34,0.38,-0.469,0.487,0.453,0.401,0.293,0.569,0.623,0.464,0.2,-0.156,0.36,0.407,0.221,0.587,0.401,0.505,0.437,0.232,0.166,0.404,0.633,0.372,0.142,0.06,0.561,0.401,0.408,0.416,0.297,0.416,0.569,0.504,0.372,-0.412,0.326,0.229,0.736,0.355,0.005,0.398,0.449,0.341,0.696,0.25
CRWD,0.663,0.679,0.396,0.738,0.78,0.647,0.776,0.914,0.824,0.542,0.594,-0.414,0.812,0.437,0.628,0.735,0.497,0.874,0.5,-0.564,-0.344,-0.615,0.529,0.654,0.427,0.637,0.665,0.735,0.568,0.692,0.607,0.704,0.448,0.777,0.647,0.718,0.725,0.674,0.441,0.35,0.795,0.434,0.364,0.703,0.249,0.688,0.3,0.741,0.751,-0.291,0.301,0.742,-0.115,0.593,0.73,0.11,0.0,0.718,0.208,0.133,0.25,0.459,0.871,0.719,0.369,-0.631,0.532,0.768,-0.673,0.831,0.816,0.124,0.642,0.391,0.78,0.741,0.927,0.679,-0.659,0.749,0.686,-0.533,0.445,0.656,0.027,0.722,-0.212,0.602,0.034,0.743,0.814,0.505,0.757,0.73,0.571,0.368,0.56,0.648,0.699,0.691,0.711,0.793,0.407,0.794,0.565,-0.348,0.292,0.883,0.738,0.847,0.682,0.746,0.15,0.464,0.661,0.335,0.602,0.625,-0.149,0.494,0.811,0.27,0.46,0.648,0.41,-0.585,0.73,-0.154,0.766,0.239,0.784,0.69,0.715,0.657,0.084,0.665,0.715,0.612,0.611,0.721,0.668,0.239,0.636,0.669,0.509,0.861,0.449,0.037,0.746,0.887,-0.634,0.447,-0.218,0.694,0.763,0.48,0.453,0.597,0.768,0.633,0.426,0.516,-0.418,0.745,0.662,0.049,0.898,0.82,0.772,0.668,0.697,0.738,0.726,0.686,-0.537,0.753,0.62,0.002,0.794,0.364,0.611,0.709,0.597,0.721,0.641,0.491,0.636,0.758,0.729,-0.666,0.804,0.791,0.174,0.216,-0.018,0.131,0.767,0.846,0.453,0.375
CTAS,0.753,0.902,0.824,0.864,0.682,0.707,0.789,0.879,0.699,0.811,0.711,-0.488,0.893,0.619,0.83,0.781,0.721,0.783,0.853,-0.717,-0.063,-0.472,0.78,0.872,0.487,0.669,0.908,0.843,0.788,0.756,0.687,0.896,0.744,0.954,0.33,0.755,0.916,0.865,0.696,0.567,0.717,0.799,0.553,0.871,0.363,0.82,0.707,0.834,0.962,0.168,0.03,0.893,-0.562,0.852,0.949,0.306,0.718,0.0,-0.072,0.323,0.321,0.637,0.928,0.226,0.09,-0.751,0.472,0.607,-0.859,0.78,0.733,0.382,0.764,0.424,0.897,0.854,0.842,0.62,-0.797,0.942,0.874,-0.803,0.527,0.788,0.027,0.833,0.102,0.7,0.064,0.909,0.55,0.573,0.632,0.532,0.71,0.66,0.412,0.839,0.834,0.842,0.905,0.924,0.502,0.89,0.825,-0.299,0.194,0.887,0.837,0.717,0.95,0.908,0.498,0.824,0.49,0.51,0.92,0.055,-0.115,0.471,0.858,0.229,0.421,0.633,0.615,-0.133,0.853,-0.625,0.782,0.646,0.796,0.832,0.824,0.776,-0.296,0.797,0.752,0.631,0.626,0.813,0.838,0.489,0.823,0.836,0.636,0.786,0.694,0.343,0.838,0.825,-0.717,0.722,-0.216,0.926,0.804,0.722,0.088,0.59,0.626,0.799,0.747,0.782,-0.05,0.848,0.869,0.009,0.84,0.897,0.745,0.764,0.694,0.809,0.91,0.773,-0.212,0.924,0.806,0.208,0.751,-0.063,0.721,0.942,0.44,0.852,0.915,0.735,0.833,0.824,0.466,-0.831,0.695,0.93,0.356,0.159,0.299,0.447,0.876,0.744,0.463,0.703
CYBR,0.328,0.188,-0.266,0.312,0.402,0.502,0.222,0.218,0.356,-0.184,0.083,-0.05,0.209,0.124,-0.168,0.411,-0.031,0.361,-0.053,0.148,-0.321,-0.247,0.163,0.024,0.554,0.18,0.094,-0.162,-0.35,0.476,0.277,0.269,0.301,0.116,0.42,0.454,0.212,0.316,0.269,0.132,0.416,0.226,0.561,0.212,0.352,0.385,-0.473,0.341,0.053,-0.253,0.829,0.233,0.069,0.137,0.159,0.456,0.208,-0.072,0.0,-0.378,0.701,0.515,0.034,0.174,0.787,-0.099,0.524,0.494,0.18,0.333,0.487,0.396,0.438,0.621,0.27,0.135,0.064,0.604,0.123,0.103,-0.092,0.339,0.477,0.283,-0.011,0.39,0.478,0.308,-0.043,0.218,0.239,0.583,0.204,0.476,0.443,-0.187,0.571,0.303,0.407,0.248,0.201,0.013,0.566,0.197,0.061,-0.289,-0.039,0.21,0.397,0.413,0.021,0.216,-0.55,0.016,0.659,0.54,0.133,0.354,-0.443,0.631,0.258,0.359,0.659,0.61,0.489,-0.14,0.249,0.39,0.364,0.125,-0.157,-0.239,0.382,0.204,0.343,0.375,0.455,-0.179,0.603,0.42,0.303,-0.276,-0.182,0.283,0.29,0.38,0.451,0.107,0.3,0.259,0.003,0.166,0.177,-0.032,0.12,-0.087,-0.161,0.598,0.554,0.021,-0.171,0.313,0.163,0.35,-0.247,0.139,0.25,0.239,0.32,0.343,0.496,0.398,0.084,0.065,-0.297,0.125,0.381,-0.377,0.027,0.557,0.467,0.062,0.703,0.317,-0.068,0.259,0.341,0.375,0.563,-0.021,0.391,0.018,0.596,0.605,-0.458,-0.287,0.325,0.373,0.71,-0.199
