,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.351,0.699,0.452,0.143,0.482,0.433,-0.013,0.609,0.599,0.417,0.522,0.224,0.227,0.57,0.132,0.671,0.439,0.775,0.612,0.413,0.452,0.604,0.775,0.152,0.382,0.52,0.514,0.699,0.597,-0.193,-0.005,0.396,0.774,0.44,0.724,0.15,-0.139,0.704,-0.135,0.341,0.307,0.636,0.185,0.208,0.132,0.748,0.453,0.561,0.0,0.253,0.401,0.402,0.374,0.485,0.275,0.554,0.168,0.203,0.406,0.331,0.348,0.393,0.533,0.379,-0.009,0.054,0.217,0.5,0.401,0.051,0.706,-0.087,0.731,0.514,0.676,0.587,0.614,0.586,0.152,0.575,0.713,0.517,0.063,-0.047,0.607,0.385,-0.18,0.548,0.2,0.472,0.264,0.611,0.145,0.622,0.566,0.358,0.262,0.617,0.67,0.58,0.096,0.469,0.525,0.478,0.532,0.124,0.479,0.583,0.67,0.286,0.014,0.555,0.693,0.295,0.386,0.558,0.73,-0.138,0.37,0.748,0.558,-0.017,0.092,0.504,0.228,-0.164,0.231,0.372,0.29,0.619,0.312,0.617,0.759,0.652,0.393,0.587,0.806,0.65,0.287,0.67,0.348,-0.248,0.238,0.413,0.739,0.114,0.196,0.542,0.229,0.559,0.565,0.559,0.532,0.722,0.488,-0.154,0.313,-0.139,0.403,0.297,0.562,0.211,0.647,0.281,0.557,0.491,0.272,0.725,-0.285,0.2,0.175,0.691,0.525,0.434,0.299,0.44,0.746,0.289,0.016,0.554,0.497,0.365,0.138,0.486,0.782,0.058,0.562,0.454,0.011,0.555,0.569,0.098,-0.276,0.622,0.117,0.802,0.546,0.148,0.669,-0.209
COLL,0.74,0.716,0.516,-0.46,0.187,-0.038,-0.382,0.344,-0.373,0.709,0.71,0.462,0.624,0.709,-0.338,0.263,0.695,0.624,0.253,0.375,0.707,-0.274,0.054,0.257,0.741,0.224,0.334,0.506,0.631,-0.448,0.379,0.262,0.125,0.864,0.649,-0.595,-0.538,0.396,0.06,-0.504,0.315,0.717,0.43,-0.175,-0.767,0.105,0.533,0.816,0.253,0.0,0.449,0.454,-0.162,0.718,-0.038,0.587,-0.265,-0.248,-0.359,-0.324,0.226,0.815,0.685,0.22,0.135,-0.027,0.006,0.378,0.552,-0.514,0.261,-0.397,0.053,0.472,0.636,0.016,-0.11,-0.17,0.448,0.058,0.461,0.473,0.628,-0.007,0.563,0.366,-0.868,0.708,0.567,0.822,0.545,0.667,0.251,0.043,0.404,-0.512,-0.283,0.711,0.232,0.504,0.72,-0.146,0.7,0.423,0.635,-0.032,0.653,0.437,0.316,-0.408,-0.434,0.681,0.432,0.451,0.6,0.504,0.284,-0.2,0.864,0.552,0.639,-0.259,0.397,0.186,0.184,-0.741,0.437,0.873,0.676,0.472,0.078,0.54,0.328,0.3,0.488,0.586,0.571,0.425,-0.62,0.544,0.747,-0.667,-0.156,0.9,0.406,0.234,-0.209,0.624,-0.119,-0.086,0.267,0.151,0.409,0.449,0.566,-0.216,0.688,-0.742,0.604,0.486,0.429,-0.017,0.061,-0.276,0.134,0.752,-0.049,0.492,0.23,0.251,0.203,0.552,0.281,0.532,0.403,0.453,0.402,0.011,-0.064,-0.029,0.712,0.832,0.87,-0.277,0.484,-0.75,0.275,0.633,0.662,0.397,0.475,-0.175,-0.338,0.289,0.355,0.466,0.264,-0.486,-0.087,-0.776
COMM,0.801,0.425,0.756,-0.767,0.667,0.625,-0.772,-0.072,-0.115,0.812,0.679,0.81,-0.154,0.287,-0.589,0.013,0.863,0.416,0.772,0.718,0.823,0.195,0.163,-0.489,0.464,-0.112,-0.184,0.696,0.38,-0.233,0.532,-0.255,0.215,0.519,0.511,-0.539,-0.735,0.196,0.048,0.091,0.907,0.55,-0.257,0.652,-0.596,0.224,0.83,0.548,0.401,0.449,0.0,-0.183,0.335,0.757,0.339,0.782,-0.702,-0.707,-0.303,-0.634,0.824,0.479,0.867,0.878,-0.705,0.719,-0.636,0.874,0.657,-0.756,0.064,-0.628,-0.08,0.885,0.479,-0.164,-0.335,-0.301,-0.2,-0.366,0.587,0.879,-0.199,0.493,0.782,0.929,-0.63,0.788,0.884,0.683,0.845,0.732,0.024,0.276,0.272,0.11,-0.556,0.666,0.661,0.245,0.388,0.208,0.834,0.545,0.379,0.781,0.879,0.04,-0.087,-0.655,-0.421,0.601,0.692,0.329,0.7,0.793,0.016,-0.841,0.7,0.5,0.306,-0.762,-0.283,-0.287,-0.397,-0.649,0.874,0.758,0.858,0.094,-0.485,0.71,0.538,0.779,0.9,0.591,0.606,0.623,-0.575,0.238,0.836,-0.552,-0.679,0.367,0.591,-0.586,-0.677,0.231,0.517,-0.255,-0.097,-0.244,0.457,0.564,0.817,0.044,0.324,-0.719,0.828,0.866,0.477,-0.429,0.444,-0.627,0.719,0.645,-0.569,0.383,-0.534,0.868,0.785,0.38,0.793,0.596,0.87,0.952,0.722,-0.54,-0.762,0.476,0.354,0.765,0.397,-0.413,0.388,-0.336,-0.203,0.862,0.794,0.544,-0.014,-0.555,-0.784,0.728,0.296,0.2,-0.284,-0.756,0.314,-0.74
COOP,0.212,0.616,0.046,0.476,-0.26,-0.169,0.398,0.776,0.143,0.184,0.355,-0.031,0.824,0.705,0.428,0.688,0.071,0.651,0.06,0.05,0.151,0.212,0.48,0.706,0.523,0.669,0.87,0.284,0.48,-0.288,-0.194,0.824,0.532,0.487,0.536,0.028,0.263,0.714,0.142,-0.217,-0.264,0.557,0.839,-0.447,-0.032,0.435,0.053,0.573,0.402,0.454,-0.183,0.0,-0.268,0.186,-0.024,0.282,0.483,0.512,0.287,0.428,-0.35,0.585,0.128,-0.284,0.641,-0.613,0.742,-0.07,0.31,0.335,0.638,0.34,0.665,-0.012,0.441,0.519,0.501,0.463,0.6,0.771,0.42,0.047,0.651,-0.478,0.224,-0.2,-0.159,0.282,-0.091,0.379,-0.165,0.377,0.104,0.222,0.598,-0.129,0.46,0.356,0.201,0.688,0.423,-0.187,0.245,0.087,0.597,-0.582,0.147,0.706,0.812,0.385,0.29,0.355,0.17,0.1,0.153,0.133,0.673,0.504,0.31,0.551,0.452,0.434,0.656,0.7,0.79,-0.182,-0.256,0.2,0.005,0.845,0.608,0.256,0.429,0.141,-0.167,0.476,0.492,0.088,0.237,0.642,0.073,0.003,0.605,0.624,0.226,0.743,0.639,0.728,-0.207,0.703,0.662,0.791,0.466,0.483,0.18,-0.477,0.553,0.018,0.128,-0.115,0.39,0.627,-0.011,0.537,-0.08,0.364,0.646,0.603,0.513,-0.273,-0.388,0.68,-0.146,0.303,-0.261,-0.15,0.323,0.595,0.533,-0.117,0.706,0.303,0.384,0.543,0.652,-0.138,0.796,0.08,-0.221,0.127,0.668,0.245,0.187,0.008,0.31,0.619,0.83,0.341,0.154,-0.013
CPB,0.185,0.011,0.487,-0.082,0.468,0.618,-0.453,-0.26,0.602,0.272,0.283,0.214,-0.517,-0.203,-0.119,-0.119,0.215,0.053,0.458,0.479,0.296,0.296,0.272,-0.191,0.098,0.044,-0.013,0.424,-0.114,0.274,0.38,-0.182,0.264,0.086,0.172,0.137,-0.207,0.162,0.127,0.767,0.463,0.07,-0.434,0.687,0.196,0.548,0.338,0.037,0.374,-0.162,0.335,-0.268,0.0,0.355,0.138,0.157,-0.352,-0.344,0.062,-0.075,0.652,-0.236,0.35,0.489,-0.533,0.537,-0.163,0.6,0.197,-0.263,0.067,-0.205,0.176,0.482,0.248,0.166,-0.045,0.177,-0.205,-0.012,0.407,0.349,-0.424,0.457,0.402,0.533,-0.0,0.239,0.118,0.12,0.263,0.175,-0.057,0.693,0.08,0.512,0.188,0.367,0.504,-0.068,-0.252,0.446,0.265,0.558,0.018,0.546,0.295,-0.068,-0.107,0.135,-0.148,0.117,0.556,0.136,0.35,0.519,-0.046,-0.461,-0.035,0.177,0.231,-0.442,-0.537,-0.168,-0.4,0.1,0.51,0.073,0.317,-0.125,-0.353,0.453,0.358,0.284,0.317,0.213,0.157,0.353,0.124,-0.031,0.305,-0.096,-0.371,-0.032,0.541,-0.443,-0.222,-0.289,0.462,0.048,0.1,-0.223,0.258,0.294,0.303,0.421,-0.342,0.0,0.252,0.351,0.393,-0.174,0.604,-0.243,0.573,0.06,-0.409,0.227,-0.593,0.364,0.409,0.123,0.718,0.239,0.485,0.464,0.341,-0.191,-0.414,0.496,-0.028,0.064,-0.056,0.101,0.238,0.117,-0.16,0.39,0.061,0.449,-0.067,0.149,-0.37,0.574,-0.29,0.045,-0.199,0.033,0.599,-0.035
CRON,0.908,0.686,0.934,-0.53,0.577,0.404,-0.715,0.079,-0.022,0.926,0.913,0.795,0.192,0.5,-0.578,0.187,0.867,0.609,0.552,0.792,0.953,0.122,0.32,-0.106,0.72,0.298,0.224,0.872,0.581,-0.424,0.61,0.051,0.284,0.855,0.795,-0.574,-0.758,0.455,0.095,0.051,0.743,0.716,0.017,0.428,-0.662,0.5,0.83,0.778,0.485,0.718,0.757,0.186,0.355,0.0,0.046,0.79,-0.592,-0.542,-0.324,-0.472,0.706,0.599,0.887,0.672,-0.362,0.357,-0.222,0.821,0.736,-0.661,0.353,-0.641,0.157,0.841,0.764,0.038,-0.191,-0.073,0.162,-0.069,0.665,0.834,0.148,0.26,0.888,0.787,-0.824,0.919,0.715,0.887,0.802,0.859,0.134,0.529,0.395,-0.01,-0.176,0.824,0.609,0.485,0.501,0.208,0.896,0.76,0.558,0.475,0.882,0.327,0.174,-0.385,-0.553,0.78,0.815,0.549,0.757,0.782,0.279,-0.613,0.844,0.705,0.723,-0.663,0.001,-0.034,-0.18,-0.702,0.815,0.89,0.881,0.31,-0.252,0.903,0.643,0.662,0.8,0.718,0.672,0.776,-0.504,0.333,0.9,-0.69,-0.481,0.739,0.754,-0.248,-0.421,0.432,0.232,-0.009,0.276,-0.044,0.582,0.671,0.877,-0.038,0.362,-0.797,0.808,0.81,0.682,-0.233,0.488,-0.511,0.65,0.811,-0.418,0.568,-0.345,0.607,0.488,0.645,0.756,0.627,0.823,0.821,0.721,-0.277,-0.442,0.336,0.563,0.862,0.672,-0.228,0.603,-0.62,0.084,0.934,0.688,0.557,0.37,-0.15,-0.731,0.651,0.158,0.361,0.039,-0.54,0.317,-0.814
CROX,0.081,0.094,-0.015,-0.131,0.364,0.434,-0.042,0.166,0.197,-0.008,-0.025,0.059,-0.167,0.018,0.221,0.069,0.212,0.091,0.599,0.23,-0.027,0.243,0.11,-0.004,-0.015,-0.351,-0.053,0.082,0.282,0.435,0.249,-0.007,0.205,-0.076,0.086,0.349,0.164,-0.029,-0.262,0.132,0.353,0.166,-0.127,0.229,0.078,-0.04,-0.04,-0.02,0.275,-0.038,0.339,-0.024,0.138,0.046,0.0,0.134,0.023,-0.04,0.369,0.062,0.3,-0.022,0.179,0.336,-0.208,0.405,-0.314,0.238,-0.062,-0.15,0.087,0.236,0.115,0.202,0.104,0.204,0.191,0.012,-0.126,0.133,0.345,0.078,-0.075,0.368,0.126,0.237,0.145,0.035,0.194,-0.085,0.312,-0.002,0.336,-0.005,0.226,0.365,-0.17,0.13,0.375,-0.069,0.106,0.269,0.078,-0.015,0.106,0.325,0.124,-0.05,0.019,-0.04,0.243,0.095,0.137,0.295,0.404,0.351,-0.049,-0.138,-0.05,0.042,-0.076,0.011,-0.158,0.079,-0.101,0.225,0.084,0.034,0.084,0.15,0.112,0.024,0.17,0.257,0.083,0.022,0.252,0.089,0.079,0.168,0.135,0.174,-0.051,-0.03,0.16,-0.175,-0.058,0.016,0.558,0.003,0.088,-0.051,0.111,0.041,0.117,0.261,0.314,0.143,0.087,0.052,0.09,0.019,0.189,-0.029,0.171,-0.087,0.023,0.029,-0.236,0.308,0.499,0.015,0.237,0.308,0.19,0.236,0.199,0.167,-0.165,0.61,0.103,0.025,0.012,0.177,0.056,0.456,-0.026,0.052,0.103,0.497,-0.322,-0.32,0.105,0.255,0.398,0.136,-0.045,-0.022,0.311,0.118
CRUS,0.87,0.721,0.762,-0.431,0.476,0.464,-0.494,0.341,-0.006,0.894,0.854,0.763,0.303,0.677,-0.443,0.47,0.798,0.762,0.693,0.641,0.867,0.417,0.508,-0.195,0.693,0.324,0.303,0.843,0.585,-0.518,0.265,0.213,0.531,0.723,0.814,-0.527,-0.602,0.622,0.159,0.001,0.676,0.816,0.212,0.406,-0.537,0.503,0.895,0.849,0.554,0.587,0.782,0.282,0.157,0.79,0.134,0.0,-0.416,-0.374,-0.2,-0.348,0.561,0.794,0.845,0.649,-0.343,0.285,-0.157,0.753,0.826,-0.425,0.44,-0.491,0.294,0.834,0.728,0.139,-0.05,0.037,0.119,0.04,0.711,0.932,0.082,0.115,0.89,0.756,-0.663,0.933,0.771,0.882,0.683,0.951,0.042,0.464,0.553,0.005,-0.213,0.795,0.754,0.657,0.555,0.128,0.933,0.593,0.661,0.431,0.904,0.448,0.372,-0.338,-0.269,0.725,0.786,0.224,0.628,0.748,0.449,-0.523,0.853,0.788,0.513,-0.532,0.076,0.109,0.044,-0.759,0.699,0.79,0.795,0.518,-0.171,0.862,0.787,0.862,0.827,0.848,0.863,0.671,-0.383,0.504,0.771,-0.594,-0.312,0.614,0.651,-0.216,-0.3,0.705,0.249,0.148,0.229,0.218,0.67,0.85,0.816,-0.257,0.435,-0.727,0.913,0.806,0.576,-0.045,0.437,-0.298,0.671,0.863,-0.171,0.703,-0.309,0.686,0.449,0.724,0.691,0.562,0.681,0.822,0.869,-0.261,-0.453,0.278,0.669,0.889,0.435,-0.089,0.721,-0.47,0.248,0.869,0.586,0.478,0.452,-0.389,-0.725,0.732,0.315,0.45,0.202,-0.478,0.354,-0.735
CRWD,-0.643,0.022,-0.64,0.801,-0.417,-0.396,0.937,0.651,0.367,-0.626,-0.472,-0.735,0.444,0.21,0.826,0.499,-0.588,0.151,-0.298,-0.626,-0.63,0.167,0.293,0.586,-0.283,0.268,0.433,-0.404,0.096,0.107,-0.699,0.599,0.289,-0.28,-0.095,0.649,0.756,0.232,-0.233,-0.13,-0.808,-0.092,0.48,-0.7,0.682,0.041,-0.593,-0.188,0.168,-0.265,-0.702,0.483,-0.352,-0.592,0.023,-0.416,0.0,0.957,0.695,0.904,-0.767,-0.091,-0.527,-0.735,0.827,-0.758,0.712,-0.699,-0.472,0.848,0.352,0.655,0.558,-0.627,-0.121,0.533,0.822,0.661,0.365,0.766,-0.186,-0.607,0.382,-0.61,-0.527,-0.785,0.563,-0.494,-0.731,-0.421,-0.707,-0.38,0.139,-0.092,0.187,-0.011,0.561,-0.358,-0.258,0.163,-0.255,0.004,-0.543,-0.425,0.076,-0.809,-0.629,0.329,0.586,0.79,0.538,-0.329,-0.408,-0.209,-0.507,-0.523,0.445,0.89,-0.434,-0.112,-0.07,0.959,0.555,0.747,0.688,0.502,-0.861,-0.533,-0.767,0.397,0.861,-0.456,-0.105,-0.344,-0.704,-0.211,-0.033,-0.334,0.725,0.272,-0.681,0.42,0.974,-0.12,-0.213,0.783,0.861,0.221,-0.45,0.603,0.335,0.692,-0.166,-0.12,-0.571,-0.233,0.04,0.656,-0.595,-0.744,-0.235,0.672,-0.226,0.929,-0.449,-0.356,0.937,0.106,0.458,-0.783,-0.678,-0.012,-0.624,-0.286,-0.835,-0.72,-0.276,0.82,0.845,-0.184,0.041,-0.518,-0.351,0.747,0.061,0.451,0.649,-0.687,-0.758,-0.167,0.346,0.438,0.747,-0.443,-0.094,0.404,0.678,0.839,0.03,0.632
CTAS,-0.608,0.107,-0.595,0.815,-0.401,-0.493,0.928,0.653,0.407,-0.582,-0.438,-0.721,0.483,0.255,0.734,0.54,-0.551,0.181,-0.357,-0.605,-0.59,0.209,0.35,0.54,-0.315,0.397,0.464,-0.331,0.154,-0.04,-0.762,0.563,0.299,-0.243,-0.021,0.603,0.676,0.228,-0.294,-0.132,-0.786,-0.086,0.476,-0.702,0.66,0.11,-0.563,-0.142,0.203,-0.248,-0.707,0.512,-0.344,-0.542,-0.04,-0.374,0.957,0.0,0.599,0.91,-0.758,-0.072,-0.55,-0.685,0.835,-0.819,0.753,-0.698,-0.45,0.893,0.393,0.569,0.558,-0.603,-0.04,0.555,0.829,0.688,0.345,0.787,-0.205,-0.566,0.391,-0.663,-0.47,-0.784,0.53,-0.44,-0.698,-0.382,-0.694,-0.331,0.043,-0.062,0.134,-0.038,0.603,-0.356,-0.271,0.278,-0.213,0.053,-0.522,-0.376,0.027,-0.834,-0.607,0.453,0.608,0.808,0.483,-0.212,-0.375,-0.194,-0.567,-0.54,0.556,0.862,-0.392,-0.027,-0.019,0.911,0.532,0.722,0.646,0.442,-0.861,-0.524,-0.756,0.395,0.868,-0.395,-0.042,-0.292,-0.649,-0.2,-0.003,-0.246,0.751,0.253,-0.693,0.36,0.964,-0.099,-0.21,0.754,0.841,0.265,-0.522,0.629,0.365,0.751,-0.124,-0.084,-0.561,-0.319,0.074,0.609,-0.597,-0.721,-0.168,0.636,-0.163,0.953,-0.416,-0.277,0.938,0.077,0.439,-0.809,-0.735,0.029,-0.633,-0.386,-0.826,-0.724,-0.249,0.804,0.838,-0.195,0.003,-0.504,-0.372,0.715,0.098,0.359,0.662,-0.646,-0.78,-0.251,0.455,0.454,0.651,-0.436,-0.112,0.405,0.746,0.837,-0.007,0.577
CYBR,-0.401,0.003,-0.293,0.639,-0.096,0.184,0.586,0.505,0.499,-0.408,-0.25,-0.364,0.066,0.054,0.772,0.408,-0.36,0.193,0.17,-0.184,-0.391,0.369,0.403,0.419,-0.109,0.112,0.367,-0.148,0.035,0.393,-0.292,0.481,0.462,-0.213,0.004,0.694,0.65,0.315,-0.079,0.322,-0.347,0.012,0.217,-0.162,0.657,0.276,-0.326,-0.151,0.406,-0.359,-0.303,0.287,0.062,-0.324,0.369,-0.2,0.695,0.599,0.0,0.697,-0.271,-0.176,-0.194,-0.31,0.361,-0.245,0.436,-0.2,-0.23,0.556,0.367,0.62,0.626,-0.286,-0.032,0.527,0.693,0.611,0.192,0.654,0.227,-0.297,0.057,-0.198,-0.202,-0.32,0.564,-0.297,-0.489,-0.312,-0.399,-0.203,0.188,0.22,0.328,0.428,0.464,-0.097,0.172,0.043,-0.311,0.212,-0.285,-0.183,0.136,-0.289,-0.317,0.136,0.476,0.635,0.552,-0.23,-0.061,-0.08,-0.079,-0.11,0.303,0.509,-0.413,0.03,-0.04,0.631,0.194,0.602,0.455,0.535,-0.442,-0.391,-0.447,0.375,0.521,-0.195,0.158,-0.072,-0.449,-0.034,0.114,-0.163,0.69,0.299,-0.365,0.477,0.65,-0.139,0.127,0.419,0.652,0.085,0.126,0.611,0.402,0.464,0.019,0.09,-0.204,-0.002,-0.091,0.633,-0.287,-0.428,-0.018,0.526,0.06,0.638,-0.037,-0.332,0.61,0.282,0.045,-0.308,-0.227,0.139,-0.126,0.14,-0.4,-0.292,0.046,0.588,0.492,0.253,0.106,-0.379,-0.307,0.783,0.212,0.675,0.484,-0.374,-0.59,0.207,0.09,0.335,0.52,-0.065,-0.02,0.364,0.424,0.646,0.466,0.611
CYTK,-0.589,0.1,-0.469,0.818,-0.221,-0.212,0.825,0.585,0.601,-0.552,-0.371,-0.678,0.315,0.181,0.777,0.546,-0.546,0.213,-0.206,-0.476,-0.529,0.387,0.518,0.587,-0.27,0.392,0.476,-0.256,0.16,0.166,-0.594,0.557,0.431,-0.241,0.019,0.757,0.671,0.3,-0.252,0.128,-0.689,-0.012,0.345,-0.498,0.797,0.26,-0.48,-0.159,0.331,-0.324,-0.634,0.428,-0.075,-0.472,0.062,-0.348,0.904,0.91,0.697,0.0,-0.548,-0.172,-0.441,-0.567,0.698,-0.629,0.706,-0.512,-0.393,0.8,0.493,0.569,0.665,-0.512,0.058,0.711,0.898,0.843,0.394,0.817,-0.049,-0.486,0.235,-0.425,-0.353,-0.64,0.572,-0.417,-0.744,-0.385,-0.626,-0.329,0.163,0.181,0.199,0.238,0.733,-0.232,-0.087,0.19,-0.304,0.276,-0.472,-0.134,0.118,-0.653,-0.536,0.357,0.621,0.897,0.524,-0.24,-0.183,-0.197,-0.416,-0.367,0.553,0.769,-0.451,0.008,0.06,0.818,0.365,0.736,0.552,0.58,-0.753,-0.527,-0.723,0.394,0.808,-0.274,0.058,-0.229,-0.597,-0.114,0.066,-0.119,0.839,0.254,-0.608,0.381,0.874,-0.166,0.022,0.658,0.829,0.165,-0.294,0.679,0.51,0.689,-0.063,0.007,-0.503,-0.05,-0.055,0.655,-0.537,-0.629,-0.045,0.664,0.106,0.902,-0.228,-0.276,0.85,0.154,0.259,-0.726,-0.592,0.066,-0.387,-0.296,-0.68,-0.585,-0.167,0.822,0.74,0.05,0.028,-0.534,-0.421,0.85,0.169,0.495,0.674,-0.569,-0.776,-0.004,0.399,0.597,0.641,-0.255,-0.193,0.476,0.707,0.891,0.311,0.649
DGII,0.663,0.23,0.778,-0.626,0.785,0.736,-0.834,-0.34,0.118,0.655,0.576,0.702,-0.464,-0.044,-0.602,-0.149,0.69,0.186,0.655,0.805,0.706,0.215,0.167,-0.464,0.307,-0.135,-0.244,0.619,0.175,0.014,0.676,-0.399,0.12,0.378,0.372,-0.262,-0.686,0.06,0.04,0.442,0.878,0.332,-0.518,0.814,-0.379,0.331,0.685,0.306,0.348,0.226,0.824,-0.35,0.652,0.706,0.3,0.561,-0.767,-0.758,-0.271,-0.548,0.0,0.102,0.724,0.88,-0.812,0.825,-0.608,0.895,0.491,-0.727,-0.019,-0.606,-0.104,0.81,0.447,-0.056,-0.368,-0.203,-0.25,-0.392,0.506,0.734,-0.417,0.712,0.706,0.892,-0.445,0.626,0.644,0.465,0.792,0.506,0.097,0.487,0.085,0.391,-0.304,0.573,0.627,-0.012,0.165,0.465,0.657,0.69,0.178,0.881,0.713,-0.149,-0.281,-0.457,-0.469,0.427,0.704,0.369,0.666,0.739,-0.106,-0.852,0.419,0.326,0.329,-0.821,-0.577,-0.372,-0.631,-0.341,0.874,0.542,0.746,-0.127,-0.605,0.668,0.424,0.572,0.779,0.404,0.409,0.649,-0.404,-0.017,0.742,-0.449,-0.773,0.199,0.639,-0.73,-0.676,-0.086,0.615,-0.29,-0.019,-0.453,0.38,0.398,0.675,0.4,-0.016,-0.538,0.673,0.746,0.459,-0.487,0.619,-0.708,0.711,0.422,-0.726,0.217,-0.746,0.774,0.765,0.215,0.907,0.457,0.927,0.881,0.55,-0.563,-0.758,0.587,0.111,0.51,0.254,-0.326,0.23,-0.198,-0.356,0.78,0.644,0.585,-0.16,-0.235,-0.706,0.751,-0.035,-0.006,-0.421,-0.578,0.467,-0.533
DIOD,0.713,0.776,0.456,-0.288,0.084,0.05,-0.186,0.613,-0.246,0.725,0.713,0.483,0.729,0.89,-0.172,0.579,0.637,0.814,0.418,0.276,0.682,0.103,0.34,0.186,0.758,0.39,0.488,0.565,0.648,-0.579,0.059,0.475,0.445,0.776,0.747,-0.551,-0.394,0.65,0.177,-0.423,0.275,0.82,0.62,-0.124,-0.583,0.27,0.658,0.912,0.393,0.815,0.479,0.585,-0.236,0.599,-0.022,0.794,-0.091,-0.072,-0.176,-0.172,0.102,0.0,0.682,0.211,0.145,-0.116,0.149,0.369,0.721,-0.259,0.439,-0.273,0.297,0.498,0.625,0.16,0.075,0.026,0.419,0.223,0.57,0.618,0.521,-0.191,0.634,0.37,-0.705,0.76,0.598,0.848,0.403,0.811,0.037,0.134,0.611,-0.411,-0.197,0.717,0.431,0.751,0.708,-0.209,0.767,0.34,0.757,-0.073,0.704,0.614,0.571,-0.282,-0.132,0.659,0.51,0.17,0.481,0.517,0.52,-0.124,0.873,0.701,0.488,-0.143,0.473,0.333,0.428,-0.786,0.357,0.776,0.607,0.697,0.168,0.598,0.573,0.565,0.514,0.782,0.771,0.378,-0.421,0.711,0.618,-0.556,0.032,0.792,0.414,0.285,-0.027,0.886,-0.096,0.209,0.315,0.467,0.569,0.724,0.616,-0.468,0.69,-0.649,0.707,0.515,0.457,0.216,0.104,-0.02,0.27,0.826,0.188,0.712,0.246,0.32,0.139,0.716,0.27,0.524,0.288,0.474,0.617,0.054,-0.073,-0.066,0.824,0.865,0.608,-0.069,0.696,-0.594,0.476,0.622,0.484,0.333,0.627,-0.308,-0.399,0.38,0.478,0.605,0.463,-0.361,0.056,-0.681
DOMO,0.878,0.661,0.86,-0.602,0.574,0.575,-0.677,0.182,-0.043,0.907,0.872,0.764,0.143,0.543,-0.436,0.238,0.883,0.682,0.74,0.726,0.927,0.185,0.34,-0.121,0.747,0.157,0.18,0.788,0.543,-0.298,0.554,0.086,0.4,0.786,0.742,-0.533,-0.697,0.501,0.166,0.069,0.737,0.781,0.043,0.467,-0.594,0.429,0.896,0.788,0.533,0.685,0.867,0.128,0.35,0.887,0.179,0.845,-0.527,-0.55,-0.194,-0.441,0.724,0.682,0.0,0.683,-0.421,0.487,-0.306,0.871,0.776,-0.682,0.31,-0.555,0.201,0.863,0.712,0.06,-0.149,-0.069,0.174,-0.075,0.763,0.869,0.082,0.368,0.895,0.849,-0.765,0.907,0.777,0.873,0.776,0.859,0.131,0.463,0.538,0.036,-0.311,0.882,0.715,0.463,0.484,0.18,0.936,0.716,0.661,0.543,0.94,0.263,0.219,-0.456,-0.414,0.722,0.836,0.394,0.816,0.873,0.236,-0.631,0.833,0.693,0.601,-0.604,-0.02,0.011,-0.103,-0.715,0.827,0.896,0.89,0.38,-0.261,0.85,0.688,0.722,0.827,0.806,0.761,0.683,-0.519,0.48,0.931,-0.643,-0.467,0.663,0.788,-0.224,-0.42,0.458,0.367,-0.028,0.235,-0.001,0.629,0.748,0.892,-0.005,0.413,-0.746,0.895,0.836,0.669,-0.158,0.509,-0.463,0.71,0.803,-0.356,0.693,-0.347,0.697,0.608,0.644,0.811,0.753,0.8,0.917,0.8,-0.294,-0.504,0.406,0.659,0.888,0.602,-0.199,0.641,-0.471,0.124,0.924,0.742,0.679,0.295,-0.283,-0.683,0.736,0.26,0.458,0.019,-0.593,0.446,-0.772
