,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.456,0.647,-0.238,-0.022,0.761,0.282,-0.813,-0.203,0.549,0.491,0.369,0.712,0.46,-0.74,0.149,-0.379,0.715,0.651,-0.579,-0.284,0.689,0.829,0.721,0.546,0.164,-0.552,0.3,-0.371,-0.428,0.153,-0.666,0.508,-0.172,0.491,-0.748,-0.066,-0.281,0.001,0.677,0.582,0.253,-0.075,0.109,0.465,0.195,0.614,-0.28,-0.196,-0.094,0.0,0.699,-0.734,0.155,0.735,-0.653,-0.507,0.103,0.389,0.589,0.816,-0.081,-0.12,0.073,0.333,0.388,0.468,0.658,0.585,0.006,-0.544,0.018,-0.889,0.043,-0.229,-0.519,-0.805,-0.516,0.768,0.717,0.512,-0.667,-0.273,0.778,0.11,-0.817,-0.262,0.728,0.151,0.094,0.526,-0.557,0.549,0.583,-0.198,-0.02,0.217,0.695,0.295,-0.182,-0.452,-0.576,0.836,-0.615,0.547,0.899,-0.337,-0.685,-0.522,0.279,0.201,0.463,-0.181,-0.08,0.031,0.08,-0.13,0.101,0.138,0.906,0.167,-0.784,-0.012,0.346,-0.685,0.074,-0.693,0.106,0.772,-0.083,-0.748,-0.651,-0.21,0.104,0.807,-0.413,0.4,-0.51,-0.431,0.205,-0.209,0.541,-0.539,-0.648,-0.223,0.669,-0.065,0.066,0.467,0.335,-0.653,-0.182,0.408,0.073,0.688,0.776,0.373,0.207,-0.612,-0.462,0.755,0.696,0.175,-0.693,-0.39,0.55,-0.037,-0.856,-0.405,0.381,0.652,0.128,-0.668,0.064,0.189,0.451,0.541,-0.572,-0.29,0.407,-0.134,0.156,0.34,-0.77,0.251,0.175,-0.336,0.096,-0.312,-0.673,-0.719,-0.485,-0.295,-0.09,0.826,0.804,-0.225,-0.568,0.772,0.141,0.757
COMM,-0.289,0.924,0.284,-0.519,0.951,0.729,-0.668,0.393,0.152,0.264,0.573,0.827,0.734,-0.227,0.175,0.228,0.906,0.82,-0.014,-0.104,0.842,0.577,0.66,0.895,0.706,-0.13,0.817,0.179,-0.314,0.711,-0.692,0.808,0.402,0.835,-0.349,0.469,0.246,0.356,0.895,0.89,0.685,0.467,0.663,0.69,0.631,0.188,0.153,0.433,0.204,0.699,0.0,-0.237,-0.305,0.629,-0.69,0.108,0.05,0.775,0.757,0.65,0.582,0.523,0.607,0.688,0.771,0.409,0.738,0.466,0.43,0.025,0.625,-0.735,0.59,-0.04,-0.139,-0.401,-0.065,0.879,0.58,0.869,-0.256,-0.495,0.824,0.497,-0.644,0.202,0.886,0.696,0.157,0.879,-0.308,0.911,0.724,-0.007,0.588,0.764,0.556,0.751,0.456,0.164,-0.066,0.785,0.02,0.79,0.813,-0.013,-0.217,-0.474,0.721,-0.105,0.853,0.401,0.303,0.586,0.531,0.439,0.638,0.732,0.758,0.726,-0.445,0.053,0.8,-0.149,0.651,-0.323,0.593,0.413,0.5,-0.405,-0.774,0.372,0.413,0.858,0.161,0.819,0.105,-0.278,0.717,0.354,0.826,-0.008,-0.59,0.394,0.788,0.443,0.619,0.854,0.843,-0.768,0.381,0.805,0.32,0.686,0.777,0.581,0.372,-0.113,0.182,0.555,0.819,0.71,-0.321,-0.588,0.579,0.172,-0.717,0.178,0.363,0.887,0.659,-0.318,-0.204,0.603,0.222,0.649,-0.182,0.188,0.067,0.475,0.642,0.832,-0.353,0.692,0.689,-0.416,0.64,0.286,-0.315,-0.374,-0.409,0.305,0.465,0.551,0.741,0.365,-0.282,0.418,0.701,0.663
COOP,0.475,-0.217,0.488,-0.425,-0.415,0.268,0.553,0.641,-0.482,-0.253,0.091,-0.31,-0.231,0.915,0.202,0.783,-0.418,-0.432,0.837,0.209,-0.287,-0.7,-0.479,-0.036,0.304,0.824,0.211,0.744,0.37,0.266,0.528,0.014,0.716,-0.064,0.847,0.549,0.718,0.525,-0.267,-0.132,0.227,0.575,0.41,-0.164,0.275,-0.704,0.564,0.682,0.57,-0.734,-0.237,0.0,-0.304,-0.667,0.513,0.848,-0.002,-0.094,-0.262,-0.727,0.553,0.589,0.473,0.107,0.076,-0.307,-0.412,-0.437,0.371,0.788,0.459,0.684,0.516,0.328,0.678,0.886,0.661,-0.364,-0.604,-0.029,0.792,0.049,-0.554,0.214,0.744,0.687,-0.456,0.368,-0.172,-0.051,0.613,-0.076,-0.222,0.226,0.579,0.194,-0.591,0.195,0.7,0.819,0.737,-0.627,0.892,-0.061,-0.68,0.412,0.895,0.176,0.167,-0.247,-0.001,0.661,0.44,0.409,0.391,0.645,0.445,0.392,-0.737,0.269,0.924,0.034,0.055,0.877,0.461,0.778,0.335,-0.821,0.562,0.844,0.449,0.717,0.355,-0.49,0.694,0.171,0.866,0.654,0.247,0.716,-0.2,0.757,0.642,0.591,-0.372,0.563,0.453,0.076,0.144,0.447,0.514,0.077,0.197,-0.35,-0.574,-0.012,0.017,0.803,0.836,-0.741,-0.301,0.344,0.845,0.15,-0.392,0.022,0.761,0.706,-0.075,-0.303,0.377,0.875,-0.178,0.181,-0.386,-0.198,0.876,0.662,-0.667,0.584,0.41,0.115,0.938,0.357,0.3,0.245,0.447,0.689,0.682,0.782,0.371,0.66,0.611,-0.722,-0.526,0.607,0.74,-0.675,0.404,-0.65
CPB,-0.173,-0.48,-0.299,0.687,-0.293,-0.512,-0.186,-0.641,0.725,0.132,-0.308,-0.042,-0.343,-0.419,-0.062,-0.664,-0.379,-0.2,-0.678,-0.002,-0.394,0.164,-0.028,-0.354,-0.703,-0.179,-0.605,-0.449,0.253,-0.517,0.41,-0.262,-0.416,-0.508,-0.313,-0.726,-0.609,-0.187,-0.355,-0.363,-0.653,-0.681,-0.692,-0.313,-0.542,0.666,-0.781,-0.627,-0.28,0.155,-0.305,-0.304,0.0,0.229,0.158,-0.572,-0.059,-0.355,-0.464,0.158,-0.628,-0.68,-0.58,-0.427,-0.684,0.206,-0.304,0.26,-0.305,-0.693,-0.605,0.051,-0.552,-0.107,-0.469,-0.412,-0.192,-0.148,0.379,-0.39,-0.18,0.728,-0.269,-0.785,0.191,-0.483,-0.34,-0.625,0.228,-0.238,-0.339,-0.526,-0.185,0.175,-0.527,-0.491,0.288,-0.674,-0.542,-0.603,-0.591,0.027,-0.613,-0.029,-0.005,0.161,-0.072,-0.105,-0.668,0.806,-0.639,-0.591,-0.264,-0.64,-0.628,-0.603,-0.622,-0.631,0.13,-0.692,-0.183,-0.19,-0.56,-0.425,-0.642,-0.433,-0.645,0.309,-0.59,-0.407,0.224,-0.406,-0.199,-0.215,-0.324,-0.467,-0.531,0.158,-0.573,-0.418,-0.539,-0.501,0.019,-0.684,-0.34,-0.494,-0.712,-0.525,-0.581,0.383,-0.726,-0.569,-0.06,-0.24,0.019,-0.154,-0.283,-0.43,-0.593,0.208,-0.164,-0.68,-0.17,0.568,0.192,-0.169,-0.123,-0.68,0.301,-0.323,-0.701,-0.359,0.465,-0.684,0.157,-0.276,-0.138,-0.074,0.086,-0.716,-0.509,-0.626,-0.304,-0.359,-0.689,0.101,-0.516,-0.672,-0.36,-0.386,0.351,-0.609,-0.529,0.214,-0.051,-0.725,-0.073,0.579,-0.58,0.041
CRON,-0.431,0.493,0.137,0.178,0.73,0.117,-0.696,-0.27,0.553,0.204,0.056,0.676,0.619,-0.714,-0.19,-0.466,0.702,0.741,-0.629,0.021,0.451,0.754,0.633,0.512,0.087,-0.529,0.24,-0.344,-0.197,0.266,-0.531,0.431,-0.216,0.412,-0.762,-0.276,-0.405,-0.133,0.582,0.502,0.015,-0.283,-0.016,0.546,0.019,0.747,-0.494,-0.265,-0.362,0.735,0.629,-0.667,0.229,0.0,-0.637,-0.505,-0.061,0.498,0.419,0.885,-0.016,-0.166,-0.021,0.171,0.2,0.527,0.499,0.589,-0.124,-0.607,0.024,-0.69,-0.093,-0.197,-0.457,-0.831,-0.302,0.71,0.919,0.424,-0.543,-0.103,0.723,-0.176,-0.653,-0.415,0.665,0.104,0.432,0.53,-0.612,0.395,0.477,0.136,-0.045,0.386,0.656,0.106,-0.194,-0.473,-0.418,0.788,-0.556,0.504,0.83,0.076,-0.501,-0.267,0.168,0.419,0.288,-0.293,-0.116,-0.041,-0.094,-0.269,-0.061,0.101,0.886,0.137,-0.828,-0.072,0.35,-0.636,-0.026,-0.759,-0.055,0.747,-0.115,-0.833,-0.679,-0.225,-0.031,0.613,-0.164,0.268,-0.509,-0.528,0.195,-0.245,0.455,-0.447,-0.776,-0.23,0.603,-0.186,-0.106,0.256,0.323,-0.548,-0.23,0.194,-0.032,0.436,0.868,0.352,0.285,-0.563,-0.442,0.76,0.618,0.044,-0.688,-0.14,0.719,0.173,-0.914,-0.402,0.271,0.68,0.012,-0.796,0.224,0.033,0.338,0.378,-0.625,-0.143,0.504,-0.191,0.017,0.292,-0.75,0.087,0.042,-0.416,0.006,-0.304,-0.701,-0.762,-0.257,-0.291,-0.163,0.733,0.617,-0.328,-0.582,0.786,0.066,0.845
CROX,0.821,-0.588,-0.165,0.02,-0.723,-0.202,0.526,0.179,-0.059,0.032,-0.018,-0.455,-0.511,0.575,0.313,0.18,-0.786,-0.728,0.338,0.2,-0.49,-0.366,-0.258,-0.536,-0.274,0.52,-0.494,0.381,0.089,-0.43,0.692,-0.243,0.056,-0.397,0.422,-0.002,0.22,0.231,-0.593,-0.765,-0.226,-0.06,-0.32,-0.401,-0.471,-0.323,0.102,0.016,0.332,-0.653,-0.69,0.513,0.158,-0.637,0.0,0.315,0.43,-0.625,-0.511,-0.626,-0.146,-0.119,-0.108,-0.292,-0.466,0.044,-0.824,-0.085,-0.337,0.224,-0.302,0.72,-0.11,0.309,0.362,0.483,0.116,-0.681,-0.524,-0.653,0.281,0.38,-0.602,-0.261,0.59,0.371,-0.689,-0.257,-0.245,-0.425,0.175,-0.543,-0.252,0.248,-0.053,-0.488,-0.411,-0.459,-0.049,0.275,0.401,-0.759,0.283,-0.334,-0.749,0.067,0.523,0.152,-0.278,0.061,-0.437,-0.053,0.275,-0.127,0.02,-0.037,-0.309,-0.344,-0.66,-0.397,0.627,0.088,-0.416,0.36,-0.23,0.52,-0.362,-0.343,0.0,0.55,0.599,0.136,0.229,-0.55,0.063,-0.312,0.28,0.498,-0.528,-0.015,-0.719,0.151,0.801,-0.031,-0.437,0.17,-0.198,-0.398,-0.508,0.546,-0.218,-0.588,-0.195,-0.292,-0.674,-0.022,0.035,0.097,0.199,-0.514,-0.488,-0.398,0.339,0.614,-0.515,-0.188,0.769,0.031,-0.422,-0.681,-0.238,0.662,0.319,-0.184,0.113,-0.104,0.546,0.188,-0.245,-0.035,-0.091,-0.454,0.606,-0.131,-0.277,0.736,-0.181,0.071,0.349,0.378,0.096,-0.172,0.016,-0.373,-0.617,-0.106,0.549,-0.468,-0.204,-0.598
CRUS,0.474,0.191,0.522,-0.748,-0.066,0.562,0.369,0.836,-0.582,-0.107,0.399,-0.043,0.029,0.92,0.295,0.954,-0.054,-0.153,0.934,0.184,0.082,-0.517,-0.221,0.276,0.637,0.741,0.502,0.852,0.143,0.505,0.207,0.28,0.815,0.292,0.781,0.815,0.875,0.577,0.061,0.181,0.604,0.816,0.696,0.029,0.57,-0.825,0.752,0.897,0.708,-0.507,0.108,0.848,-0.572,-0.505,0.315,0.0,0.072,0.145,0.083,-0.557,0.81,0.866,0.717,0.371,0.434,-0.196,-0.135,-0.325,0.49,0.892,0.71,0.387,0.756,0.255,0.629,0.791,0.591,-0.098,-0.517,0.289,0.648,-0.247,-0.208,0.549,0.429,0.802,-0.108,0.649,-0.131,0.252,0.494,0.326,0.084,0.118,0.767,0.435,-0.365,0.559,0.863,0.97,0.746,-0.394,0.962,0.135,-0.41,0.289,0.734,0.1,0.516,-0.539,0.407,0.85,0.572,0.719,0.666,0.814,0.686,0.691,-0.492,0.596,0.752,0.064,0.393,0.874,0.732,0.765,0.598,-0.695,0.821,0.764,0.134,0.857,0.544,-0.145,0.684,0.461,0.977,0.515,0.507,0.824,0.123,0.786,0.408,0.854,-0.048,0.763,0.762,0.435,0.487,0.033,0.733,0.415,0.25,-0.054,-0.367,0.198,0.116,0.752,0.969,-0.608,-0.002,0.639,0.686,-0.194,-0.272,0.134,0.545,0.848,-0.043,0.003,0.685,0.797,-0.427,0.522,-0.27,0.117,0.762,0.562,-0.677,0.844,0.615,0.488,0.785,0.606,0.641,0.159,0.695,0.888,0.625,0.699,0.023,0.782,0.774,-0.559,-0.29,0.837,0.555,-0.682,0.699,-0.444
CRWD,0.677,0.162,-0.313,-0.262,0.119,0.312,0.049,0.433,0.104,0.369,0.43,0.38,0.335,0.127,0.372,0.109,0.02,0.12,0.09,0.226,0.35,0.472,0.609,0.175,0.172,0.04,0.012,0.353,-0.546,0.006,-0.089,0.413,-0.019,0.381,-0.294,0.232,0.228,0.236,0.315,-0.207,0.23,0.025,-0.008,0.284,-0.287,0.008,0.098,0.075,0.245,0.103,0.05,-0.002,-0.059,-0.061,0.43,0.072,0.0,0.035,0.385,0.188,0.038,0.002,0.193,0.346,0.139,0.696,-0.159,0.606,-0.112,0.056,-0.063,-0.031,0.064,0.462,0.286,-0.147,-0.442,-0.008,0.036,-0.161,-0.47,-0.126,0.288,0.09,-0.285,0.465,0.142,0.225,-0.088,0.257,-0.471,0.22,0.57,0.417,0.18,0.057,0.274,-0.072,-0.081,0.116,0.066,-0.036,-0.009,0.34,0.087,-0.205,0.034,-0.322,0.234,-0.016,0.234,-0.055,0.668,0.192,0.42,0.063,-0.057,0.008,0.123,0.081,-0.034,0.593,0.217,-0.221,0.028,0.048,-0.24,0.414,0.287,0.06,-0.264,0.117,0.455,0.349,-0.118,0.258,-0.017,0.178,-0.317,-0.088,-0.004,-0.159,0.484,0.048,0.431,0.387,0.071,0.254,0.017,-0.303,-0.153,-0.061,-0.001,0.458,0.108,0.54,0.366,-0.453,0.042,0.303,0.293,-0.054,-0.392,0.375,0.121,-0.118,0.016,-0.021,-0.561,0.159,0.118,0.187,0.33,0.502,0.585,0.675,-0.041,0.11,0.23,0.048,0.213,0.205,0.137,0.16,0.129,0.759,0.026,-0.023,-0.167,-0.333,-0.409,-0.285,0.107,0.462,0.191,-0.094,0.295,-0.06,0.104,0.274
CTAS,-0.264,0.65,0.404,-0.323,0.794,0.593,-0.193,0.417,-0.197,-0.065,0.16,0.62,0.858,-0.093,-0.31,0.222,0.769,0.876,0.098,0.128,0.624,0.356,0.452,0.743,0.541,-0.145,0.764,0.195,-0.236,0.789,-0.67,0.555,0.273,0.769,-0.281,0.379,0.206,0.079,0.775,0.762,0.444,0.331,0.599,0.6,0.457,0.081,0.118,0.391,-0.126,0.389,0.775,-0.094,-0.355,0.498,-0.625,0.145,0.035,0.0,0.732,0.557,0.58,0.514,0.493,0.715,0.653,0.32,0.645,0.292,0.449,0.228,0.576,-0.372,0.373,0.101,0.1,-0.233,-0.085,0.61,0.441,0.699,-0.198,-0.39,0.688,0.454,-0.454,0.157,0.788,0.679,0.291,0.757,-0.233,0.739,0.52,0.276,0.509,0.866,0.437,0.549,0.417,0.196,-0.008,0.611,0.157,0.602,0.604,0.265,-0.06,-0.2,0.583,-0.113,0.667,0.36,0.331,0.557,0.441,0.365,0.498,0.651,0.536,0.769,-0.347,0.41,0.812,-0.104,0.551,-0.18,0.467,0.278,0.501,-0.243,-0.774,0.298,0.054,0.629,0.227,0.568,0.115,-0.276,0.565,0.297,0.856,0.178,-0.385,0.499,0.625,0.255,0.47,0.62,0.783,-0.653,0.514,0.681,0.166,0.359,0.631,0.458,0.094,0.031,0.266,0.442,0.597,0.615,-0.275,-0.302,0.62,0.246,-0.551,0.368,0.06,0.8,0.543,-0.33,-0.317,0.629,-0.108,0.412,-0.253,0.284,0.172,0.397,0.421,0.824,-0.164,0.376,0.584,-0.334,0.451,0.203,-0.044,-0.316,-0.036,0.452,0.335,0.372,0.618,0.452,-0.126,0.17,0.521,0.643
CYBR,-0.085,0.842,0.074,-0.496,0.825,0.731,-0.291,0.445,-0.105,0.323,0.49,0.739,0.816,-0.173,0.044,0.242,0.83,0.791,0.088,-0.028,0.904,0.603,0.734,0.807,0.634,-0.306,0.741,0.236,-0.575,0.627,-0.851,0.711,0.198,0.883,-0.427,0.533,0.287,0.157,0.905,0.721,0.687,0.412,0.621,0.685,0.458,0.02,0.331,0.372,0.105,0.589,0.757,-0.262,-0.464,0.419,-0.511,0.083,0.385,0.732,0.0,0.584,0.493,0.464,0.561,0.779,0.816,0.453,0.704,0.415,0.334,0.182,0.455,-0.612,0.425,0.096,0.184,-0.318,-0.391,0.655,0.368,0.691,-0.503,-0.675,0.837,0.634,-0.731,0.283,0.848,0.717,0.071,0.701,-0.383,0.869,0.744,0.025,0.465,0.687,0.512,0.655,0.292,0.125,-0.039,0.628,0.035,0.622,0.721,-0.141,-0.367,-0.361,0.767,-0.302,0.84,0.334,0.397,0.628,0.661,0.399,0.517,0.601,0.631,0.745,-0.427,0.52,0.77,-0.279,0.558,-0.193,0.476,0.464,0.526,-0.22,-0.782,0.271,0.27,0.844,-0.066,0.708,0.021,-0.256,0.475,0.198,0.852,0.006,-0.289,0.44,0.846,0.394,0.564,0.783,0.745,-0.818,0.461,0.742,0.12,0.712,0.634,0.542,0.275,-0.211,0.156,0.52,0.79,0.637,-0.502,-0.44,0.478,0.21,-0.564,0.327,-0.027,0.844,0.651,-0.225,-0.289,0.822,0.292,0.753,-0.367,-0.015,0.288,0.443,0.503,0.836,-0.246,0.465,0.691,-0.073,0.453,0.218,-0.269,-0.372,-0.484,0.256,0.35,0.593,0.774,0.397,-0.188,0.183,0.572,0.714
CYTK,-0.385,0.545,-0.077,0.127,0.782,0.196,-0.633,-0.183,0.474,0.197,0.129,0.753,0.693,-0.743,-0.13,-0.47,0.748,0.788,-0.642,0.11,0.589,0.864,0.77,0.551,0.108,-0.66,0.274,-0.373,-0.337,0.303,-0.653,0.484,-0.318,0.496,-0.884,-0.201,-0.397,-0.183,0.708,0.478,0.075,-0.3,-0.014,0.628,-0.051,0.724,-0.455,-0.298,-0.362,0.816,0.65,-0.727,0.158,0.885,-0.626,-0.557,0.188,0.557,0.584,0.0,-0.071,-0.193,0.007,0.32,0.301,0.641,0.579,0.693,-0.079,-0.576,-0.031,-0.759,-0.119,-0.007,-0.416,-0.889,-0.467,0.671,0.881,0.412,-0.708,-0.186,0.799,-0.101,-0.799,-0.329,0.763,0.171,0.252,0.586,-0.753,0.465,0.626,0.138,-0.064,0.392,0.71,0.089,-0.254,-0.499,-0.523,0.864,-0.609,0.555,0.887,-0.003,-0.598,-0.374,0.217,0.304,0.363,-0.299,-0.003,-0.023,-0.001,-0.249,-0.058,0.096,0.922,0.179,-0.88,0.191,0.37,-0.777,-0.053,-0.822,-0.1,0.875,-0.1,-0.841,-0.755,-0.292,-0.02,0.747,-0.242,0.287,-0.576,-0.497,0.133,-0.306,0.521,-0.477,-0.646,-0.217,0.703,-0.141,-0.104,0.329,0.329,-0.704,-0.228,0.245,-0.079,0.518,0.94,0.436,0.257,-0.674,-0.475,0.868,0.691,0.046,-0.82,-0.098,0.811,-0.021,-0.925,-0.387,0.083,0.73,0.041,-0.809,0.214,0.182,0.421,0.518,-0.722,-0.22,0.578,-0.218,0.004,0.362,-0.759,0.064,0.088,-0.247,-0.063,-0.353,-0.733,-0.843,-0.325,-0.314,-0.19,0.887,0.757,-0.331,-0.492,0.717,0.044,0.941
DGII,0.184,0.601,0.662,-0.803,0.444,0.822,0.033,0.832,-0.422,-0.021,0.492,0.383,0.473,0.596,0.198,0.842,0.452,0.358,0.731,0.162,0.492,-0.126,0.158,0.699,0.843,0.455,0.862,0.783,-0.027,0.85,-0.257,0.633,0.833,0.667,0.401,0.865,0.79,0.591,0.535,0.625,0.792,0.854,0.902,0.446,0.744,-0.532,0.674,0.919,0.574,-0.081,0.582,0.553,-0.628,-0.016,-0.146,0.81,0.038,0.58,0.493,-0.071,0.0,0.958,0.889,0.701,0.761,0.056,0.285,-0.039,0.615,0.741,0.869,-0.035,0.869,0.22,0.525,0.425,0.409,0.362,-0.08,0.693,0.388,-0.475,0.264,0.669,0.025,0.715,0.414,0.909,0.036,0.648,0.202,0.714,0.397,0.134,0.925,0.804,-0.005,0.812,0.923,0.818,0.579,0.125,0.777,0.504,0.105,0.351,0.455,-0.076,0.806,-0.428,0.753,0.883,0.588,0.886,0.804,0.871,0.858,0.919,0.008,0.887,0.351,0.143,0.715,0.573,0.922,0.409,0.767,-0.328,0.905,0.397,-0.32,0.87,0.558,0.32,0.626,0.763,0.794,0.225,0.796,0.82,0.57,0.682,0.002,0.909,0.375,0.796,0.895,0.741,0.854,-0.371,0.838,0.727,0.313,0.256,0.163,0.409,0.26,0.563,0.85,-0.166,0.419,0.884,0.353,-0.404,0.16,0.271,0.034,0.823,0.119,0.512,0.882,0.438,-0.441,0.728,-0.153,0.381,0.457,0.52,-0.441,0.918,0.799,0.832,0.448,0.786,0.886,-0.09,0.852,0.841,0.315,0.361,-0.116,0.83,0.855,-0.158,0.181,0.874,0.308,-0.316,0.904,0.051
DIOD,0.176,0.58,0.581,-0.861,0.376,0.813,0.079,0.849,-0.513,-0.003,0.534,0.291,0.363,0.654,0.231,0.909,0.394,0.265,0.8,0.087,0.478,-0.222,0.07,0.646,0.842,0.502,0.839,0.775,-0.035,0.786,-0.235,0.558,0.844,0.63,0.506,0.921,0.853,0.586,0.469,0.611,0.825,0.925,0.937,0.321,0.819,-0.658,0.764,0.961,0.628,-0.12,0.523,0.589,-0.68,-0.166,-0.119,0.866,0.002,0.514,0.464,-0.193,0.958,0.0,0.873,0.676,0.772,-0.073,0.287,-0.158,0.659,0.819,0.882,-0.013,0.893,0.182,0.5,0.52,0.42,0.305,-0.216,0.688,0.43,-0.491,0.199,0.762,0.059,0.737,0.351,0.884,-0.059,0.571,0.301,0.694,0.341,0.023,0.896,0.728,-0.071,0.855,0.946,0.866,0.576,0.044,0.825,0.417,0.034,0.246,0.448,-0.097,0.794,-0.567,0.749,0.935,0.557,0.903,0.819,0.913,0.901,0.918,-0.084,0.879,0.431,0.109,0.685,0.651,0.945,0.517,0.826,-0.435,0.899,0.484,-0.235,0.874,0.542,0.269,0.578,0.736,0.853,0.265,0.796,0.858,0.547,0.692,0.049,0.942,0.307,0.802,0.944,0.753,0.833,-0.331,0.888,0.77,0.332,0.237,0.029,0.35,0.169,0.63,0.896,-0.283,0.365,0.911,0.438,-0.498,0.016,0.244,0.135,0.867,0.149,0.429,0.899,0.51,-0.565,0.737,-0.223,0.339,0.522,0.498,-0.534,0.946,0.796,0.808,0.491,0.782,0.891,-0.103,0.865,0.863,0.415,0.466,-0.137,0.87,0.856,-0.256,0.146,0.942,0.305,-0.417,0.899,-0.069
DOMO,0.231,0.649,0.415,-0.823,0.463,0.909,-0.057,0.835,-0.258,0.1,0.652,0.472,0.442,0.495,0.421,0.805,0.48,0.339,0.671,0.067,0.612,0.029,0.316,0.721,0.88,0.378,0.86,0.72,-0.155,0.758,-0.296,0.761,0.829,0.716,0.294,0.915,0.768,0.698,0.605,0.585,0.849,0.845,0.858,0.449,0.71,-0.449,0.641,0.872,0.713,0.073,0.607,0.473,-0.58,-0.021,-0.108,0.717,0.193,0.493,0.561,0.007,0.889,0.873,0.0,0.75,0.799,0.205,0.36,0.045,0.56,0.647,0.769,-0.168,0.912,0.343,0.513,0.345,0.255,0.411,-0.048,0.72,0.275,-0.566,0.348,0.676,-0.078,0.811,0.456,0.917,-0.155,0.657,0.128,0.738,0.539,0.05,0.899,0.736,0.043,0.824,0.852,0.732,0.527,0.221,0.645,0.542,0.2,0.188,0.306,-0.272,0.876,-0.374,0.807,0.849,0.581,0.878,0.848,0.888,0.892,0.896,0.083,0.804,0.294,0.213,0.689,0.433,0.885,0.288,0.751,-0.189,0.846,0.347,-0.336,0.81,0.719,0.442,0.494,0.825,0.708,0.234,0.748,0.764,0.55,0.535,0.052,0.815,0.479,0.872,0.897,0.825,0.804,-0.432,0.754,0.752,0.24,0.425,0.221,0.454,0.371,0.409,0.759,-0.064,0.519,0.857,0.235,-0.418,0.123,0.108,0.012,0.735,0.118,0.525,0.934,0.436,-0.365,0.749,0.04,0.556,0.44,0.461,-0.352,0.903,0.855,0.797,0.387,0.873,0.891,-0.007,0.871,0.764,0.198,0.318,-0.227,0.722,0.876,-0.013,0.291,0.787,0.258,-0.189,0.894,0.074
