,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.57,0.139,0.666,0.635,0.413,0.302,-0.295,0.56,0.162,0.822,0.687,0.593,-0.245,0.609,0.662,0.382,0.687,-0.062,0.757,-0.002,0.152,0.706,0.756,-0.062,0.724,0.54,0.821,0.767,-0.231,0.766,0.59,0.658,0.804,0.622,0.75,-0.132,0.181,0.836,0.56,0.453,0.075,0.875,0.0,0.461,0.443,0.723,0.444,0.613,0.555,0.711,0.688,0.733,-0.413,0.784,0.677,-0.029,-0.174,0.083,0.584,0.749,0.665,0.535,0.667,-0.252,0.595,0.387,0.714,0.686,-0.357,0.591,0.552,-0.214,0.74,0.543,0.518,0.598,0.342,0.522,-0.133,0.729,0.663,0.657,0.575,0.662,0.566,0.6,-0.233,0.561,0.597,0.04,0.637,0.64,0.678,0.666,0.828,0.681,0.569,0.762,0.711,0.624,0.693,0.604,0.63,0.594,-0.104,0.042,0.535,0.514,0.682,0.227,0.62,0.688,0.761,0.698,0.656,0.727,0.708,-0.174,-0.217,0.574,0.275,-0.356,-0.246,0.676,0.847,0.107,0.572,-0.636,-0.304,0.684,-0.203,0.822,0.751,0.669,0.614,0.727,-0.157,0.732,0.704,-0.236,0.238,0.576,-0.043,0.542,0.739,0.603,0.761,0.622,0.653,0.672,-0.34,0.733,0.745,0.698,0.265,0.074,0.609,0.671,0.31,0.573,0.781,0.8,0.74,0.689,0.709,0.291,-0.161,0.718,0.671,-0.43,-0.184,0.802,0.656,0.27,0.552,0.696,0.567,0.191,0.035,0.218,0.876,0.423,-0.215,0.676,0.602,0.613,0.684,0.701,0.228,0.585,0.058,0.697,0.791,0.466,0.427,0.02,0.639,-0.023,0.694,-0.216
CHEF,0.398,0.702,0.385,0.704,0.749,0.656,0.369,0.729,-0.232,0.433,0.359,0.774,0.285,0.551,0.502,0.571,0.467,0.331,0.604,0.41,0.34,0.431,0.627,0.541,0.573,-0.052,0.461,0.324,0.246,0.628,0.143,0.544,0.482,0.725,0.522,0.313,0.466,0.553,0.735,0.617,-0.148,0.416,0.461,0.0,0.449,0.613,0.59,0.434,0.858,0.564,0.436,0.552,-0.143,0.375,0.788,0.609,0.234,0.574,0.734,0.365,0.513,0.584,0.548,0.346,0.446,0.644,0.532,0.669,0.115,0.791,0.179,0.154,0.571,0.563,0.636,0.742,0.508,0.33,-0.601,0.52,0.275,0.496,0.217,0.383,0.145,0.748,0.481,0.81,0.483,0.56,0.487,0.573,0.229,0.702,0.582,0.319,0.766,0.635,0.54,0.458,0.466,0.356,0.325,0.271,0.348,0.317,0.141,0.742,0.778,-0.025,0.426,0.757,0.515,0.733,0.776,0.597,0.373,0.054,-0.127,0.37,0.279,0.026,0.422,0.53,0.404,0.041,0.75,-0.449,0.339,0.699,0.234,0.352,0.711,0.45,0.472,0.548,0.029,0.319,0.324,0.454,0.37,-0.032,0.525,0.527,0.526,0.745,0.407,0.556,0.75,0.535,-0.705,0.618,0.559,0.791,0.05,0.186,0.319,0.618,0.781,0.36,0.36,0.745,0.406,0.702,0.248,0.154,0.276,0.756,0.405,-0.268,0.18,0.546,0.46,0.725,0.534,0.526,0.254,0.618,0.56,0.464,0.606,0.646,0.388,0.42,0.258,0.685,0.562,0.606,0.658,0.615,0.64,0.683,0.343,0.501,0.29,0.133,0.554,-0.154,0.769,-0.04
CHRD,0.904,0.376,0.775,0.859,0.429,-0.018,-0.394,0.573,-0.18,0.415,0.653,0.528,-0.468,0.665,0.796,0.717,0.72,-0.498,0.592,-0.165,0.195,0.773,0.622,-0.261,0.801,0.458,0.522,0.625,-0.511,0.672,0.512,0.826,0.726,0.759,0.578,-0.571,-0.372,0.762,0.596,0.09,-0.381,0.466,0.443,0.449,0.0,0.843,0.72,0.907,0.26,0.714,0.825,0.811,-0.625,0.548,0.494,-0.062,-0.507,0.236,0.692,0.683,0.719,0.406,0.616,-0.267,0.9,-0.12,0.666,0.558,-0.678,0.561,0.74,-0.559,0.783,0.777,0.575,0.557,0.314,0.928,-0.501,0.82,0.74,0.758,0.772,0.67,0.772,0.718,-0.289,0.599,0.691,-0.096,0.648,0.679,0.688,0.65,0.718,0.808,0.485,0.715,0.788,0.846,0.841,0.524,0.147,0.818,-0.52,0.285,0.782,0.746,0.759,-0.301,0.869,0.647,0.697,0.738,0.623,0.739,0.769,-0.68,-0.659,0.84,-0.252,-0.71,-0.245,0.87,0.694,-0.189,0.163,-0.543,-0.359,0.742,-0.443,0.255,0.784,0.805,0.568,0.779,0.198,0.42,0.739,-0.208,-0.052,0.55,-0.266,0.947,0.37,0.621,0.751,0.57,0.736,0.86,-0.118,0.719,0.727,0.76,0.517,0.01,0.851,0.771,0.315,0.828,0.685,0.652,0.696,0.781,0.653,0.675,-0.515,0.252,0.828,-0.215,-0.045,0.679,0.86,-0.071,0.816,0.78,0.388,-0.049,-0.303,-0.123,0.681,0.177,-0.184,0.821,0.825,0.586,0.81,0.74,0.468,0.677,0.303,0.688,0.718,0.814,0.611,0.472,0.842,-0.57,0.728,-0.438
CINF,0.922,0.33,0.892,0.95,0.545,0.241,-0.407,0.639,-0.179,0.71,0.868,0.69,-0.459,0.838,0.946,0.722,0.92,-0.38,0.758,-0.107,0.177,0.926,0.83,-0.157,0.912,0.596,0.803,0.832,-0.466,0.927,0.616,0.948,0.94,0.898,0.859,-0.395,-0.142,0.96,0.774,0.353,-0.401,0.779,0.723,0.613,0.843,0.0,0.753,0.911,0.518,0.92,0.938,0.973,-0.729,0.799,0.749,0.006,-0.461,0.173,0.8,0.85,0.798,0.621,0.845,-0.339,0.872,0.221,0.813,0.716,-0.617,0.655,0.768,-0.538,0.962,0.874,0.58,0.8,0.439,0.868,-0.529,0.952,0.842,0.878,0.798,0.835,0.812,0.889,-0.25,0.785,0.808,-0.086,0.786,0.881,0.823,0.834,0.947,0.895,0.717,0.923,0.913,0.933,0.954,0.608,0.471,0.843,-0.391,0.128,0.814,0.798,0.936,-0.181,0.925,0.837,0.911,0.912,0.86,0.897,0.922,-0.614,-0.676,0.913,-0.011,-0.689,-0.238,0.976,0.911,-0.132,0.397,-0.72,-0.377,0.927,-0.385,0.613,0.951,0.941,0.786,0.962,0.002,0.603,0.899,-0.22,-0.045,0.656,-0.135,0.918,0.733,0.776,0.927,0.833,0.929,0.956,-0.357,0.946,0.925,0.915,0.41,-0.027,0.887,0.936,0.46,0.894,0.865,0.9,0.9,0.912,0.854,0.635,-0.43,0.573,0.946,-0.42,-0.258,0.91,0.939,0.112,0.804,0.944,0.582,0.057,-0.112,-0.06,0.859,0.472,-0.192,0.936,0.872,0.789,0.952,0.914,0.554,0.859,0.186,0.895,0.888,0.845,0.613,0.269,0.919,-0.489,0.897,-0.472
CLLS,0.735,0.464,0.731,0.856,0.567,0.186,-0.175,0.535,-0.603,0.356,0.701,0.702,-0.328,0.73,0.793,0.779,0.719,-0.248,0.493,0.162,0.119,0.755,0.557,0.14,0.721,0.218,0.374,0.522,-0.213,0.671,0.491,0.856,0.711,0.874,0.624,-0.125,-0.087,0.682,0.783,0.202,-0.489,0.474,0.444,0.59,0.72,0.753,0.0,0.7,0.412,0.716,0.726,0.756,-0.591,0.609,0.599,0.196,-0.371,0.103,0.841,0.572,0.66,0.518,0.68,-0.218,0.755,0.208,0.45,0.673,-0.419,0.446,0.51,-0.404,0.779,0.645,0.43,0.81,0.699,0.707,-0.766,0.705,0.546,0.768,0.521,0.709,0.62,0.834,0.053,0.807,0.736,0.047,0.742,0.789,0.537,0.679,0.711,0.668,0.467,0.708,0.704,0.751,0.742,0.292,0.246,0.605,-0.206,0.076,0.583,0.853,0.758,-0.566,0.734,0.549,0.616,0.809,0.835,0.812,0.591,-0.564,-0.656,0.664,-0.059,-0.524,0.066,0.771,0.644,-0.422,0.374,-0.73,-0.026,0.69,-0.019,0.377,0.761,0.745,0.704,0.747,-0.118,0.428,0.642,0.061,0.108,0.345,0.114,0.76,0.436,0.793,0.717,0.593,0.83,0.778,-0.484,0.794,0.736,0.825,0.23,-0.325,0.669,0.851,0.625,0.72,0.601,0.727,0.658,0.742,0.574,0.501,-0.304,0.314,0.699,-0.567,-0.287,0.612,0.783,0.158,0.711,0.759,0.12,0.187,-0.078,0.052,0.73,0.445,0.173,0.736,0.651,0.681,0.795,0.741,0.808,0.817,0.247,0.829,0.575,0.819,0.197,0.196,0.779,-0.73,0.823,-0.578
CMCO,0.959,0.293,0.89,0.876,0.446,0.037,-0.523,0.546,-0.07,0.623,0.831,0.525,-0.542,0.773,0.906,0.699,0.842,-0.504,0.71,-0.19,0.206,0.891,0.738,-0.304,0.91,0.635,0.735,0.816,-0.592,0.832,0.638,0.894,0.882,0.782,0.738,-0.592,-0.347,0.896,0.624,0.216,-0.369,0.681,0.613,0.434,0.907,0.911,0.7,0.0,0.293,0.858,0.927,0.919,-0.714,0.714,0.593,-0.115,-0.561,0.152,0.696,0.828,0.827,0.511,0.754,-0.404,0.902,0.039,0.746,0.598,-0.741,0.572,0.84,-0.627,0.884,0.837,0.582,0.621,0.351,0.942,-0.442,0.936,0.85,0.828,0.858,0.802,0.863,0.781,-0.425,0.669,0.809,-0.212,0.691,0.807,0.825,0.683,0.857,0.919,0.563,0.868,0.864,0.938,0.94,0.647,0.356,0.912,-0.567,0.182,0.891,0.722,0.843,-0.163,0.952,0.751,0.832,0.831,0.704,0.818,0.903,-0.701,-0.729,0.938,-0.084,-0.769,-0.363,0.951,0.862,-0.111,0.264,-0.612,-0.463,0.815,-0.525,0.51,0.861,0.911,0.684,0.9,0.143,0.554,0.878,-0.336,-0.114,0.712,-0.328,0.96,0.565,0.689,0.894,0.725,0.814,0.936,-0.157,0.839,0.858,0.816,0.545,0.003,0.936,0.87,0.284,0.911,0.833,0.744,0.841,0.845,0.831,0.781,-0.54,0.376,0.926,-0.317,-0.185,0.841,0.949,-0.073,0.848,0.897,0.529,-0.08,-0.289,-0.104,0.767,0.32,-0.255,0.915,0.931,0.65,0.895,0.848,0.427,0.757,0.15,0.782,0.862,0.826,0.678,0.419,0.925,-0.487,0.811,-0.478
CMCSA,0.243,0.615,0.276,0.56,0.646,0.705,0.369,0.599,-0.112,0.543,0.329,0.773,0.287,0.375,0.409,0.38,0.396,0.483,0.59,0.397,0.396,0.359,0.666,0.539,0.509,-0.097,0.493,0.287,0.395,0.547,0.029,0.448,0.42,0.615,0.518,0.403,0.506,0.496,0.646,0.735,0.027,0.407,0.555,0.858,0.26,0.518,0.412,0.293,0.0,0.494,0.36,0.442,-0.053,0.439,0.709,0.572,0.235,0.576,0.619,0.327,0.375,0.515,0.567,0.354,0.297,0.691,0.459,0.592,0.239,0.766,0.045,0.278,0.472,0.402,0.578,0.657,0.476,0.219,-0.433,0.431,0.183,0.441,0.174,0.274,0.106,0.682,0.44,0.662,0.349,0.604,0.442,0.512,0.158,0.615,0.523,0.25,0.691,0.572,0.512,0.373,0.373,0.295,0.362,0.182,0.434,0.047,0.03,0.639,0.657,0.149,0.26,0.608,0.474,0.591,0.699,0.591,0.293,0.208,0.001,0.249,0.431,0.135,0.424,0.395,0.41,0.002,0.788,-0.45,0.308,0.619,0.37,0.436,0.613,0.34,0.41,0.422,-0.225,0.382,0.285,0.403,0.451,-0.025,0.572,0.341,0.656,0.69,0.336,0.461,0.638,0.375,-0.76,0.551,0.483,0.661,-0.207,0.127,0.212,0.534,0.652,0.197,0.349,0.691,0.324,0.638,0.238,-0.12,0.3,0.81,0.336,-0.208,0.006,0.458,0.333,0.697,0.343,0.431,0.193,0.579,0.642,0.532,0.622,0.619,0.369,0.292,0.139,0.621,0.436,0.441,0.524,0.509,0.589,0.59,0.287,0.325,0.237,-0.165,0.47,0.055,0.664,-0.008
COLL,0.878,0.223,0.878,0.868,0.457,0.242,-0.469,0.517,-0.2,0.743,0.918,0.603,-0.493,0.835,0.939,0.634,0.938,-0.387,0.69,-0.119,0.144,0.929,0.804,-0.104,0.892,0.636,0.845,0.847,-0.455,0.916,0.636,0.904,0.943,0.831,0.871,-0.358,-0.15,0.93,0.724,0.395,-0.36,0.805,0.711,0.564,0.714,0.92,0.716,0.858,0.494,0.0,0.913,0.941,-0.742,0.822,0.703,-0.021,-0.474,0.059,0.729,0.88,0.754,0.614,0.867,-0.455,0.794,0.334,0.726,0.602,-0.58,0.563,0.731,-0.548,0.937,0.803,0.496,0.815,0.451,0.784,-0.507,0.923,0.84,0.853,0.793,0.828,0.786,0.859,-0.269,0.748,0.812,-0.168,0.761,0.878,0.821,0.81,0.921,0.866,0.703,0.957,0.87,0.895,0.913,0.594,0.528,0.812,-0.368,-0.018,0.8,0.701,0.902,-0.182,0.893,0.788,0.893,0.858,0.862,0.881,0.884,-0.619,-0.694,0.887,0.063,-0.69,-0.297,0.924,0.912,-0.141,0.454,-0.73,-0.41,0.881,-0.386,0.728,0.887,0.909,0.851,0.926,-0.066,0.624,0.9,-0.257,-0.061,0.698,-0.135,0.832,0.781,0.73,0.922,0.85,0.889,0.903,-0.363,0.946,0.907,0.862,0.328,-0.077,0.829,0.928,0.414,0.871,0.862,0.881,0.906,0.85,0.897,0.62,-0.458,0.526,0.915,-0.506,-0.359,0.884,0.888,0.062,0.7,0.912,0.61,0.003,-0.117,-0.048,0.826,0.503,-0.135,0.891,0.836,0.783,0.915,0.895,0.486,0.838,0.022,0.878,0.871,0.779,0.564,0.181,0.885,-0.477,0.854,-0.447
COMM,0.952,0.135,0.949,0.86,0.356,0.015,-0.597,0.563,-0.149,0.695,0.901,0.59,-0.645,0.825,0.963,0.674,0.951,-0.526,0.733,-0.251,0.062,0.967,0.763,-0.311,0.935,0.72,0.763,0.895,-0.588,0.891,0.723,0.937,0.95,0.812,0.863,-0.565,-0.324,0.938,0.702,0.171,-0.34,0.796,0.688,0.436,0.825,0.938,0.726,0.927,0.36,0.913,0.0,0.97,-0.826,0.826,0.633,-0.204,-0.575,-0.01,0.746,0.898,0.798,0.536,0.85,-0.533,0.884,0.128,0.727,0.627,-0.769,0.519,0.865,-0.678,0.94,0.791,0.451,0.697,0.42,0.905,-0.456,0.958,0.923,0.903,0.871,0.889,0.904,0.812,-0.447,0.676,0.832,-0.281,0.808,0.835,0.894,0.762,0.907,0.963,0.603,0.882,0.875,0.955,0.975,0.61,0.428,0.911,-0.561,0.075,0.926,0.679,0.835,-0.22,0.962,0.722,0.885,0.843,0.788,0.878,0.93,-0.723,-0.736,0.942,-0.145,-0.816,-0.434,0.974,0.918,-0.157,0.303,-0.76,-0.552,0.875,-0.492,0.657,0.891,0.957,0.823,0.938,-0.008,0.682,0.969,-0.423,-0.145,0.808,-0.314,0.915,0.627,0.691,0.958,0.801,0.854,0.935,-0.194,0.922,0.91,0.832,0.484,-0.127,0.954,0.899,0.311,0.926,0.903,0.805,0.936,0.839,0.931,0.689,-0.577,0.412,0.97,-0.436,-0.367,0.885,0.961,-0.077,0.81,0.952,0.613,-0.069,-0.331,-0.142,0.804,0.326,-0.334,0.96,0.953,0.683,0.94,0.893,0.429,0.863,0.022,0.852,0.926,0.818,0.582,0.28,0.904,-0.529,0.822,-0.517
COOP,0.94,0.238,0.951,0.913,0.492,0.159,-0.498,0.627,-0.189,0.735,0.904,0.663,-0.532,0.884,0.975,0.723,0.957,-0.442,0.776,-0.188,0.104,0.962,0.799,-0.199,0.937,0.687,0.811,0.9,-0.536,0.948,0.709,0.954,0.977,0.874,0.9,-0.45,-0.183,0.974,0.783,0.268,-0.385,0.837,0.733,0.552,0.811,0.973,0.756,0.919,0.442,0.941,0.97,0.0,-0.798,0.84,0.742,-0.082,-0.47,0.048,0.805,0.901,0.829,0.633,0.87,-0.442,0.88,0.208,0.782,0.704,-0.694,0.572,0.835,-0.616,0.978,0.859,0.522,0.774,0.457,0.862,-0.492,0.964,0.9,0.889,0.831,0.907,0.843,0.867,-0.341,0.777,0.865,-0.213,0.818,0.889,0.88,0.813,0.955,0.937,0.706,0.934,0.891,0.947,0.977,0.654,0.519,0.88,-0.451,0.155,0.877,0.737,0.91,-0.209,0.959,0.82,0.909,0.912,0.86,0.895,0.946,-0.649,-0.706,0.935,-0.064,-0.737,-0.329,0.987,0.934,-0.098,0.402,-0.767,-0.448,0.914,-0.437,0.689,0.941,0.972,0.837,0.983,0.016,0.653,0.947,-0.331,-0.075,0.74,-0.208,0.913,0.703,0.758,0.968,0.866,0.918,0.969,-0.304,0.961,0.949,0.901,0.485,-0.059,0.926,0.935,0.429,0.925,0.907,0.88,0.949,0.878,0.911,0.695,-0.465,0.525,0.959,-0.47,-0.302,0.941,0.962,0.053,0.83,0.975,0.635,0.019,-0.19,-0.073,0.848,0.462,-0.251,0.972,0.918,0.748,0.971,0.944,0.51,0.893,0.062,0.908,0.932,0.854,0.577,0.286,0.912,-0.519,0.885,-0.495
CPB,-0.819,0.136,-0.858,-0.626,-0.135,0.094,0.707,-0.345,0.338,-0.471,-0.762,-0.352,0.746,-0.723,-0.809,-0.549,-0.871,0.725,-0.468,0.576,0.234,-0.813,-0.478,0.435,-0.677,-0.755,-0.541,-0.747,0.676,-0.72,-0.648,-0.767,-0.776,-0.609,-0.753,0.597,0.489,-0.721,-0.553,0.135,0.422,-0.635,-0.413,-0.143,-0.625,-0.729,-0.591,-0.714,-0.053,-0.742,-0.826,-0.798,0.0,-0.68,-0.436,0.402,0.621,0.348,-0.518,-0.735,-0.462,-0.402,-0.669,0.742,-0.653,0.11,-0.52,-0.405,0.821,-0.165,-0.809,0.852,-0.775,-0.631,-0.16,-0.508,-0.222,-0.697,0.294,-0.734,-0.854,-0.681,-0.8,-0.781,-0.769,-0.578,0.579,-0.433,-0.694,0.601,-0.687,-0.67,-0.814,-0.585,-0.705,-0.809,-0.498,-0.66,-0.62,-0.774,-0.815,-0.484,-0.388,-0.768,0.661,-0.034,-0.882,-0.392,-0.595,0.432,-0.807,-0.494,-0.72,-0.586,-0.608,-0.639,-0.801,0.8,0.762,-0.827,0.434,0.832,0.535,-0.795,-0.733,0.174,-0.037,0.628,0.69,-0.691,0.565,-0.486,-0.61,-0.843,-0.685,-0.775,-0.035,-0.449,-0.854,0.592,0.462,-0.809,0.415,-0.684,-0.452,-0.417,-0.819,-0.735,-0.655,-0.726,-0.022,-0.768,-0.713,-0.544,-0.459,0.221,-0.804,-0.693,-0.175,-0.832,-0.727,-0.579,-0.83,-0.535,-0.848,-0.56,0.675,-0.081,-0.821,0.344,0.595,-0.7,-0.772,0.344,-0.587,-0.787,-0.627,0.291,0.45,0.452,-0.509,-0.229,0.538,-0.828,-0.823,-0.505,-0.776,-0.738,-0.279,-0.732,0.322,-0.649,-0.813,-0.695,-0.437,-0.256,-0.63,0.681,-0.541,0.556
CRON,0.717,0.153,0.849,0.741,0.424,0.155,-0.479,0.477,-0.13,0.811,0.84,0.685,-0.504,0.7,0.832,0.536,0.827,-0.266,0.767,-0.1,0.128,0.86,0.777,-0.179,0.841,0.642,0.75,0.866,-0.374,0.82,0.647,0.793,0.877,0.716,0.884,-0.321,-0.087,0.845,0.731,0.283,-0.269,0.833,0.784,0.375,0.548,0.799,0.609,0.714,0.439,0.822,0.826,0.84,-0.68,0.0,0.641,-0.102,-0.375,-0.043,0.708,0.863,0.712,0.539,0.829,-0.438,0.707,0.261,0.671,0.66,-0.567,0.397,0.678,-0.463,0.821,0.632,0.367,0.658,0.554,0.668,-0.317,0.811,0.752,0.838,0.708,0.858,0.766,0.722,-0.376,0.639,0.786,-0.227,0.802,0.789,0.812,0.633,0.85,0.83,0.542,0.795,0.787,0.785,0.833,0.618,0.566,0.75,-0.331,-0.02,0.726,0.597,0.732,-0.119,0.774,0.601,0.797,0.784,0.754,0.805,0.804,-0.462,-0.555,0.736,0.095,-0.559,-0.316,0.796,0.86,-0.096,0.422,-0.788,-0.396,0.714,-0.239,0.809,0.801,0.829,0.815,0.83,-0.251,0.757,0.851,-0.402,0.051,0.718,-0.163,0.684,0.772,0.706,0.867,0.694,0.743,0.792,-0.395,0.835,0.837,0.745,0.313,-0.199,0.782,0.836,0.311,0.739,0.871,0.773,0.856,0.781,0.855,0.463,-0.369,0.547,0.824,-0.512,-0.425,0.83,0.808,0.094,0.647,0.821,0.49,0.036,-0.13,0.085,0.796,0.402,-0.23,0.787,0.782,0.525,0.788,0.77,0.409,0.775,-0.079,0.817,0.821,0.644,0.386,0.052,0.783,-0.369,0.766,-0.47
CROX,0.595,0.487,0.659,0.767,0.73,0.605,0.081,0.809,-0.126,0.685,0.586,0.729,0.065,0.789,0.697,0.674,0.675,0.099,0.824,0.056,0.219,0.636,0.719,0.243,0.721,0.303,0.682,0.642,-0.063,0.836,0.433,0.699,0.722,0.807,0.803,0.111,0.316,0.758,0.791,0.482,-0.169,0.713,0.677,0.788,0.494,0.749,0.599,0.593,0.709,0.703,0.633,0.742,-0.436,0.641,0.0,0.397,0.102,0.287,0.827,0.592,0.623,0.705,0.699,0.065,0.555,0.513,0.755,0.825,-0.223,0.722,0.49,-0.159,0.771,0.689,0.629,0.711,0.496,0.446,-0.426,0.716,0.522,0.562,0.474,0.641,0.345,0.777,0.12,0.869,0.683,0.186,0.622,0.773,0.562,0.737,0.816,0.572,0.809,0.787,0.642,0.645,0.682,0.522,0.618,0.478,0.045,0.363,0.427,0.699,0.857,0.041,0.636,0.88,0.744,0.869,0.855,0.7,0.663,-0.098,-0.29,0.587,0.261,-0.174,0.165,0.705,0.67,0.155,0.713,-0.579,0.062,0.831,-0.007,0.618,0.819,0.672,0.541,0.771,0.115,0.441,0.563,0.056,0.169,0.269,0.292,0.625,0.649,0.788,0.675,0.788,0.833,0.676,-0.579,0.784,0.777,0.854,0.323,0.195,0.566,0.732,0.732,0.578,0.607,0.84,0.689,0.753,0.535,0.383,0.126,0.797,0.596,-0.356,-0.007,0.814,0.656,0.593,0.719,0.765,0.484,0.566,0.393,0.299,0.742,0.764,0.051,0.653,0.524,0.703,0.746,0.795,0.601,0.806,0.323,0.823,0.641,0.614,0.382,0.256,0.638,-0.195,0.869,-0.235
CRUS,-0.181,0.751,-0.202,0.214,0.649,0.714,0.802,0.338,-0.253,-0.071,-0.159,0.422,0.737,0.1,-0.082,0.353,-0.178,0.736,0.146,0.644,0.474,-0.171,0.083,0.784,-0.013,-0.626,-0.084,-0.289,0.688,0.029,-0.417,0.002,-0.141,0.264,-0.034,0.73,0.652,-0.078,0.282,0.541,-0.033,-0.166,-0.029,0.609,-0.062,0.006,0.196,-0.115,0.572,-0.021,-0.204,-0.082,0.402,-0.102,0.397,0.0,0.547,0.665,0.346,-0.269,0.048,0.407,0.039,0.691,-0.102,0.551,0.003,0.269,0.603,0.464,-0.374,0.568,-0.03,0.065,0.428,0.264,0.506,-0.214,-0.365,-0.094,-0.401,-0.095,-0.301,-0.172,-0.404,0.303,0.796,0.457,0.026,0.756,-0.027,0.223,-0.355,0.148,-0.002,-0.289,0.259,0.091,0.021,-0.115,-0.149,-0.102,0.183,-0.272,0.655,0.187,-0.425,0.445,0.254,0.029,-0.184,0.213,-0.085,0.242,0.317,0.137,-0.25,0.479,0.26,-0.223,0.541,0.595,0.906,-0.091,-0.172,-0.009,0.588,0.043,0.822,0.123,0.673,-0.099,0.123,-0.161,-0.08,-0.054,0.077,-0.175,-0.33,0.808,0.523,-0.624,0.826,-0.04,0.114,0.429,-0.194,0.087,0.223,-0.053,-0.675,0.049,-0.017,0.285,-0.295,0.171,-0.279,0.119,0.727,-0.237,-0.238,0.19,-0.222,0.168,-0.367,-0.193,0.723,0.435,-0.225,0.045,0.315,-0.056,-0.111,0.76,0.056,-0.059,-0.385,0.75,0.825,0.645,0.128,0.647,0.782,-0.197,-0.331,0.232,-0.041,-0.013,0.551,0.099,0.674,0.177,-0.302,0.055,-0.161,-0.105,0.035,0.09,0.321,0.145
CRWD,-0.61,0.208,-0.512,-0.357,0.172,0.416,0.786,0.235,0.136,-0.209,-0.64,0.024,0.834,-0.231,-0.557,-0.139,-0.533,0.746,-0.005,0.322,0.032,-0.588,-0.292,0.627,-0.404,-0.502,-0.305,-0.43,0.678,-0.336,-0.358,-0.536,-0.497,-0.299,-0.291,0.717,0.72,-0.43,-0.143,0.127,0.49,-0.264,-0.174,0.234,-0.507,-0.461,-0.371,-0.561,0.235,-0.474,-0.575,-0.47,0.621,-0.375,0.102,0.547,0.0,0.253,-0.082,-0.481,-0.342,0.051,-0.391,0.661,-0.48,0.36,-0.198,0.046,0.646,0.087,-0.51,0.702,-0.462,-0.412,0.074,-0.272,-0.035,-0.696,0.271,-0.503,-0.553,-0.549,-0.614,-0.473,-0.79,-0.341,0.615,-0.063,-0.351,0.528,-0.282,-0.37,-0.508,-0.227,-0.375,-0.623,0.029,-0.387,-0.511,-0.571,-0.561,-0.093,0.119,-0.628,0.725,0.476,-0.679,-0.233,-0.269,0.329,-0.534,-0.061,-0.429,-0.218,-0.192,-0.444,-0.539,0.843,0.768,-0.623,0.227,0.839,0.587,-0.527,-0.527,0.562,0.414,0.351,0.681,-0.249,0.553,-0.161,-0.297,-0.548,-0.46,-0.447,0.274,-0.293,-0.63,0.489,0.471,-0.653,0.651,-0.503,-0.282,-0.158,-0.541,-0.232,-0.302,-0.481,-0.153,-0.413,-0.414,-0.218,-0.068,0.463,-0.601,-0.47,0.321,-0.625,-0.506,-0.221,-0.454,-0.35,-0.635,-0.479,0.89,0.239,-0.647,0.195,0.586,-0.314,-0.565,0.685,-0.243,-0.456,-0.163,0.68,0.683,0.632,-0.3,0.212,0.382,-0.567,-0.637,-0.267,-0.469,-0.309,-0.103,-0.315,0.324,-0.285,-0.495,-0.495,-0.363,-0.019,-0.544,0.489,-0.206,0.631
