,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.418,0.528,0.174,0.148,0.443,0.203,0.389,0.155,0.353,0.222,0.098,0.131,0.27,0.59,0.583,0.639,0.486,0.399,-0.065,-0.455,0.657,0.573,0.343,0.424,0.121,-0.477,0.48,0.741,0.049,0.616,0.744,0.575,0.627,-0.31,0.404,0.505,0.747,0.614,-0.039,-0.494,0.355,0.207,0.548,0.489,0.202,0.548,0.408,0.314,0.538,0.328,0.427,0.0,0.592,0.206,0.701,0.464,0.429,0.444,0.378,-0.23,0.549,0.672,0.438,0.052,0.136,0.742,0.457,0.047,0.395,0.48,0.521,0.656,0.703,0.23,0.671,0.142,0.366,0.068,0.313,-0.059,0.062,0.558,0.768,0.592,0.384,0.459,0.289,0.454,-0.097,0.447,0.439,0.737,0.441,0.282,0.53,0.326,0.486,0.442,0.423,0.523,0.368,0.479,0.684,0.703,0.496,0.604,0.404,0.533,0.483,0.318,0.739,0.444,0.75,0.235,0.63,-0.438,-0.21,0.477,0.678,0.537,0.46,0.381,0.384,0.269,0.479,0.598,0.777,-0.053,0.307,0.357,0.381,0.705,0.586,0.19,0.605,0.375,0.194,-0.386,0.398,0.549,0.442,0.755,0.516,0.502,-0.349,-0.168,0.475,0.508,0.635,0.2,0.617,0.578,-0.163,0.271,0.804,0.727,0.694,0.305,0.429,-0.729,0.645,0.493,0.419,0.521,0.037,-0.203,0.397,0.234,0.31,0.455,0.624,0.449,0.577,0.118,0.588,0.415,0.671,0.349,0.473,0.759,0.639,0.494,0.729,0.523,0.342,-0.174,0.529,0.692,0.571,-0.651,0.275,0.482,0.495,0.267,-0.06,-0.186,0.091,0.582,0.606,0.733
CPB,0.258,0.279,0.225,0.139,0.238,0.11,0.183,-0.056,0.526,0.155,0.17,0.148,-0.001,0.284,0.374,0.38,0.304,0.126,0.052,-0.139,0.318,0.365,0.142,0.277,0.333,-0.218,0.359,0.376,0.039,0.388,0.368,0.421,0.502,0.085,0.239,0.233,0.454,0.431,-0.076,-0.187,0.273,0.318,0.434,0.365,0.517,0.486,0.416,0.215,0.493,0.09,0.292,0.592,0.0,-0.042,0.291,0.196,0.171,0.207,0.227,0.013,0.356,0.436,0.246,-0.016,0.006,0.454,0.278,0.276,0.131,0.389,0.514,0.389,0.558,0.299,0.452,0.128,0.03,0.271,0.238,0.311,0.331,0.263,0.484,0.26,0.131,0.615,0.15,0.335,0.219,0.073,0.12,0.708,0.362,0.129,0.406,0.355,0.193,0.197,0.375,0.324,0.231,0.384,0.412,0.535,0.254,0.364,0.164,0.325,0.213,0.654,0.489,0.211,0.385,0.201,0.407,0.015,0.06,0.359,0.406,0.34,0.598,0.172,0.215,0.266,0.404,0.26,0.495,0.039,0.025,0.215,0.162,0.424,0.411,0.271,0.299,0.336,0.124,-0.35,0.416,0.241,0.223,0.502,0.183,0.253,-0.054,-0.14,0.307,0.282,0.338,0.168,0.265,0.522,0.085,0.203,0.443,0.254,0.613,0.403,0.132,-0.399,0.487,0.421,0.11,0.29,0.021,-0.137,0.153,0.108,0.35,0.289,0.342,0.449,0.393,-0.241,0.412,0.396,0.571,0.13,0.291,0.374,0.404,0.358,0.264,0.393,0.2,-0.161,0.47,0.546,0.268,-0.301,0.11,0.347,0.365,0.317,0.039,-0.01,0.158,0.773,0.317,0.349
CRON,0.821,0.762,0.565,0.087,0.818,0.913,0.903,0.718,0.556,0.541,-0.462,0.66,0.869,0.801,0.782,0.771,0.793,0.796,-0.736,-0.434,0.538,0.783,0.56,0.558,-0.775,-0.49,0.635,0.698,0.597,0.675,0.629,0.684,0.622,-0.624,0.199,0.854,0.548,0.657,0.76,-0.209,0.735,0.347,0.617,0.818,-0.299,0.261,0.614,0.82,0.514,0.862,-0.086,0.206,-0.042,0.0,0.151,0.804,0.871,0.827,0.896,-0.226,-0.388,-0.086,0.789,0.843,-0.68,0.686,0.545,-0.714,0.681,0.763,0.408,0.559,0.506,0.722,0.667,0.747,0.58,-0.83,0.718,-0.008,-0.613,0.648,0.34,0.619,0.816,-0.413,0.669,0.826,-0.624,0.403,-0.334,0.1,0.789,-0.043,0.676,-0.382,0.776,0.736,0.784,0.71,0.354,0.68,0.678,0.638,0.767,0.729,0.849,0.809,0.766,-0.157,0.101,0.856,0.695,0.815,0.75,-0.443,-0.303,0.807,0.167,0.651,0.019,0.891,0.868,0.602,0.607,0.773,0.504,-0.248,0.877,0.873,0.864,0.505,0.771,0.678,0.593,0.636,-0.123,0.469,0.606,0.717,0.882,0.113,0.698,0.798,-0.119,-0.725,0.715,0.758,0.665,0.855,0.743,-0.228,-0.562,0.816,0.615,0.624,0.345,0.353,0.717,-0.457,0.527,0.7,0.841,0.77,-0.778,-0.253,0.879,0.773,-0.567,0.539,0.674,0.625,0.817,-0.297,0.746,0.67,0.602,0.849,0.853,0.602,0.685,0.739,0.343,0.693,0.836,0.199,0.58,0.607,0.721,-0.008,0.914,0.814,0.505,0.663,-0.128,-0.715,0.806,0.024,0.656,0.697
CROX,0.354,0.459,-0.172,-0.183,0.353,0.079,0.27,0.205,0.002,0.05,-0.134,-0.07,0.288,0.516,0.359,0.489,0.344,0.492,-0.097,-0.446,0.775,0.294,0.237,0.58,-0.015,-0.368,0.351,0.634,-0.132,0.531,0.55,0.483,0.47,-0.506,0.379,0.486,0.726,0.604,-0.015,-0.44,0.17,-0.017,0.387,0.223,-0.094,0.394,0.022,0.273,0.218,0.367,0.529,0.701,0.291,0.151,0.0,0.38,0.367,0.434,0.22,-0.473,0.61,0.623,0.373,-0.036,0.331,0.576,0.371,-0.189,0.392,0.361,0.408,0.692,0.565,-0.096,0.593,-0.139,0.256,-0.045,0.055,-0.321,-0.011,0.621,0.729,0.702,0.406,0.261,0.154,0.283,-0.344,0.712,0.637,0.558,0.202,0.244,0.406,0.285,0.461,0.501,0.172,0.457,0.372,0.234,0.625,0.493,0.447,0.48,0.397,0.418,0.477,-0.019,0.679,0.363,0.658,0.053,0.511,-0.585,-0.123,0.34,0.872,0.463,0.229,0.282,0.25,0.031,0.359,0.579,0.712,-0.099,0.349,0.202,0.269,0.508,0.453,-0.043,0.547,0.233,0.266,-0.437,0.184,0.558,0.35,0.651,0.373,0.465,-0.556,0.096,0.423,0.466,0.641,-0.059,0.585,0.22,-0.247,0.264,0.609,0.754,0.602,0.186,0.47,-0.75,0.436,0.28,0.422,0.441,0.131,-0.158,0.356,0.166,-0.007,0.203,0.614,0.154,0.316,0.644,0.357,0.12,0.506,0.392,0.231,0.706,0.575,0.344,0.88,0.421,0.164,-0.17,0.364,0.423,0.585,-0.813,0.234,0.35,0.423,0.016,0.038,-0.204,-0.152,0.234,0.633,0.648
CRUS,0.925,0.946,0.516,0.014,0.962,0.872,0.94,0.781,0.574,0.692,-0.561,0.732,0.934,0.936,0.894,0.931,0.926,0.907,-0.6,-0.521,0.775,0.81,0.712,0.771,-0.667,-0.578,0.858,0.848,0.507,0.904,0.72,0.912,0.858,-0.612,0.421,0.938,0.811,0.887,0.752,-0.13,0.836,0.456,0.834,0.912,-0.254,0.503,0.707,0.92,0.666,0.874,0.103,0.464,0.196,0.804,0.38,0.0,0.962,0.952,0.927,-0.285,-0.064,0.292,0.928,0.848,-0.587,0.883,0.583,-0.645,0.796,0.852,0.625,0.778,0.779,0.778,0.851,0.763,0.707,-0.739,0.796,0.108,-0.515,0.887,0.561,0.78,0.937,-0.07,0.732,0.897,-0.492,0.588,-0.182,0.438,0.827,0.3,0.904,-0.068,0.94,0.917,0.878,0.898,0.576,0.862,0.879,0.781,0.887,0.839,0.938,0.925,0.902,-0.007,0.448,0.942,0.884,0.859,0.914,-0.456,-0.113,0.871,0.42,0.883,0.357,0.951,0.938,0.683,0.835,0.923,0.731,-0.3,0.93,0.925,0.866,0.638,0.93,0.73,0.602,0.82,0.045,0.317,0.78,0.874,0.921,0.291,0.653,0.944,-0.201,-0.692,0.922,0.945,0.893,0.84,0.925,0.03,-0.464,0.815,0.646,0.794,0.655,0.491,0.893,-0.725,0.818,0.863,0.923,0.933,-0.691,-0.226,0.947,0.872,-0.438,0.547,0.901,0.794,0.908,-0.173,0.855,0.77,0.77,0.894,0.828,0.817,0.917,0.915,0.536,0.899,0.899,0.221,0.813,0.787,0.877,-0.288,0.892,0.94,0.793,0.774,0.038,-0.774,0.755,0.361,0.877,0.87
CRWD,0.933,0.952,0.497,0.041,0.97,0.911,0.972,0.81,0.546,0.609,-0.627,0.696,0.958,0.953,0.889,0.938,0.938,0.936,-0.689,-0.559,0.764,0.806,0.64,0.785,-0.72,-0.637,0.845,0.839,0.524,0.9,0.694,0.903,0.832,-0.652,0.374,0.967,0.823,0.885,0.797,-0.212,0.807,0.376,0.835,0.906,-0.277,0.49,0.669,0.936,0.63,0.947,0.062,0.429,0.171,0.871,0.367,0.962,0.0,0.982,0.948,-0.35,-0.159,0.209,0.912,0.856,-0.578,0.899,0.638,-0.714,0.801,0.906,0.586,0.771,0.766,0.766,0.879,0.737,0.692,-0.792,0.765,0.053,-0.538,0.878,0.551,0.801,0.959,-0.18,0.699,0.915,-0.597,0.652,-0.191,0.4,0.828,0.206,0.885,-0.147,0.939,0.938,0.872,0.894,0.514,0.836,0.892,0.764,0.868,0.892,0.98,0.957,0.929,-0.102,0.403,0.953,0.884,0.866,0.914,-0.535,-0.165,0.912,0.396,0.871,0.247,0.974,0.962,0.654,0.806,0.943,0.699,-0.307,0.958,0.949,0.921,0.583,0.943,0.744,0.633,0.783,0.023,0.334,0.729,0.91,0.954,0.262,0.752,0.97,-0.287,-0.691,0.916,0.952,0.887,0.875,0.932,-0.03,-0.536,0.874,0.681,0.783,0.599,0.458,0.906,-0.714,0.749,0.863,0.959,0.96,-0.762,-0.162,0.991,0.893,-0.529,0.517,0.919,0.759,0.91,-0.161,0.844,0.745,0.779,0.955,0.867,0.803,0.914,0.916,0.56,0.89,0.906,0.172,0.776,0.771,0.913,-0.276,0.946,0.953,0.759,0.763,-0.072,-0.816,0.789,0.269,0.873,0.877
CTAS,0.93,0.962,0.447,0.015,0.968,0.884,0.957,0.813,0.521,0.584,-0.659,0.666,0.951,0.944,0.865,0.94,0.921,0.959,-0.689,-0.575,0.809,0.769,0.624,0.835,-0.687,-0.644,0.858,0.844,0.458,0.929,0.667,0.92,0.84,-0.679,0.396,0.965,0.863,0.915,0.787,-0.211,0.784,0.352,0.829,0.885,-0.308,0.519,0.648,0.934,0.639,0.953,0.079,0.444,0.207,0.827,0.434,0.952,0.982,0.0,0.922,-0.395,-0.119,0.234,0.899,0.822,-0.53,0.908,0.596,-0.729,0.779,0.916,0.597,0.81,0.789,0.721,0.905,0.689,0.641,-0.773,0.731,0.034,-0.521,0.912,0.595,0.826,0.952,-0.151,0.671,0.913,-0.597,0.693,-0.165,0.452,0.807,0.187,0.898,-0.104,0.941,0.963,0.852,0.915,0.512,0.821,0.91,0.75,0.86,0.896,0.981,0.968,0.927,-0.092,0.45,0.944,0.9,0.835,0.922,-0.577,-0.148,0.92,0.449,0.883,0.262,0.968,0.956,0.613,0.816,0.95,0.722,-0.34,0.95,0.926,0.895,0.562,0.955,0.731,0.598,0.779,0.017,0.271,0.719,0.918,0.934,0.273,0.705,0.975,-0.335,-0.648,0.93,0.966,0.911,0.834,0.946,-0.032,-0.541,0.88,0.664,0.797,0.643,0.494,0.926,-0.775,0.761,0.858,0.956,0.969,-0.718,-0.154,0.989,0.868,-0.547,0.445,0.946,0.741,0.891,-0.097,0.84,0.733,0.791,0.964,0.838,0.809,0.938,0.919,0.609,0.903,0.882,0.164,0.779,0.768,0.929,-0.343,0.93,0.953,0.774,0.743,-0.083,-0.833,0.751,0.303,0.9,0.889
CYBR,0.939,0.898,0.652,0.104,0.945,0.958,0.979,0.755,0.733,0.731,-0.446,0.805,0.922,0.899,0.934,0.911,0.923,0.87,-0.69,-0.442,0.659,0.894,0.732,0.683,-0.705,-0.505,0.818,0.833,0.618,0.86,0.737,0.874,0.837,-0.58,0.342,0.925,0.707,0.839,0.752,-0.126,0.895,0.547,0.817,0.963,-0.178,0.461,0.781,0.924,0.723,0.87,-0.029,0.378,0.227,0.896,0.22,0.927,0.948,0.922,0.0,-0.145,-0.232,0.121,0.918,0.888,-0.744,0.836,0.556,-0.626,0.767,0.882,0.622,0.682,0.721,0.88,0.821,0.851,0.646,-0.778,0.878,0.151,-0.534,0.792,0.499,0.698,0.905,-0.163,0.774,0.952,-0.476,0.41,-0.353,0.317,0.915,0.131,0.879,-0.207,0.891,0.84,0.945,0.86,0.499,0.87,0.823,0.824,0.901,0.81,0.908,0.924,0.848,0.09,0.292,0.96,0.832,0.916,0.901,-0.362,-0.193,0.908,0.3,0.802,0.325,0.97,0.964,0.743,0.815,0.881,0.677,-0.285,0.91,0.955,0.911,0.669,0.924,0.802,0.635,0.833,-0.115,0.414,0.824,0.788,0.963,0.239,0.645,0.9,-0.053,-0.81,0.88,0.888,0.815,0.932,0.856,-0.039,-0.449,0.854,0.662,0.711,0.597,0.499,0.795,-0.619,0.784,0.882,0.881,0.883,-0.769,-0.338,0.943,0.861,-0.458,0.646,0.807,0.833,0.962,-0.391,0.9,0.852,0.791,0.882,0.925,0.747,0.858,0.887,0.386,0.877,0.953,0.247,0.805,0.812,0.801,-0.113,0.94,0.949,0.721,0.841,0.02,-0.761,0.87,0.343,0.799,0.822
CYTK,-0.179,-0.281,0.294,0.402,-0.272,-0.183,-0.228,-0.268,0.265,0.359,0.597,0.198,-0.306,-0.378,-0.115,-0.324,-0.188,-0.407,0.45,0.406,-0.446,0.055,0.198,-0.353,0.327,0.706,-0.078,-0.232,0.232,-0.28,-0.049,-0.248,-0.164,0.599,0.071,-0.363,-0.469,-0.349,-0.342,0.512,0.116,0.526,-0.149,-0.06,0.486,0.083,0.206,-0.228,0.218,-0.513,-0.457,-0.23,0.013,-0.226,-0.473,-0.285,-0.35,-0.395,-0.145,0.0,-0.025,-0.15,-0.155,-0.12,-0.217,-0.386,-0.29,0.523,-0.193,-0.234,0.097,-0.417,-0.23,0.152,-0.322,0.237,-0.195,0.314,0.138,0.576,0.272,-0.465,-0.195,-0.616,-0.358,0.338,0.283,-0.148,0.735,-0.748,-0.272,-0.209,0.003,0.2,-0.139,0.254,-0.318,-0.421,-0.065,-0.147,-0.117,0.017,-0.47,-0.106,-0.056,-0.409,-0.446,-0.324,-0.332,0.579,-0.224,-0.189,-0.356,-0.093,-0.286,0.687,0.213,-0.284,-0.252,-0.283,0.322,-0.286,-0.234,0.233,-0.034,-0.428,-0.295,0.373,-0.433,-0.151,-0.294,0.122,-0.269,0.073,-0.322,0.043,-0.441,0.305,0.178,-0.542,-0.282,-0.197,-0.345,-0.447,0.779,-0.122,-0.23,-0.404,-0.325,-0.067,-0.434,0.308,0.743,-0.383,-0.287,-0.385,-0.038,0.285,-0.436,0.582,0.066,-0.049,-0.507,-0.336,0.364,-0.113,-0.369,-0.057,0.356,0.262,-0.477,0.154,-0.139,-0.438,-0.029,0.242,-0.156,-0.473,-0.122,-0.361,-0.326,-0.213,-0.663,-0.178,-0.048,0.261,-0.01,-0.064,-0.536,0.615,-0.354,-0.259,-0.108,0.156,0.468,0.424,0.071,0.298,-0.292,-0.351
DGII,-0.024,0.002,-0.139,-0.335,-0.072,-0.361,-0.253,-0.151,-0.085,0.008,0.294,-0.151,-0.222,0.074,0.02,0.013,-0.017,-0.058,0.546,0.02,0.313,-0.061,0.098,0.177,0.541,0.14,0.131,0.19,-0.019,0.123,0.261,0.149,0.228,0.193,0.558,-0.033,0.274,0.196,-0.473,0.021,-0.01,0.172,0.21,-0.158,0.371,0.198,-0.224,-0.147,0.079,-0.277,0.498,0.549,0.356,-0.388,0.61,-0.064,-0.159,-0.119,-0.232,-0.025,0.0,0.874,0.032,-0.358,0.418,0.108,0.012,0.455,-0.101,-0.122,0.408,0.297,0.345,-0.276,0.134,-0.39,0.221,0.528,-0.083,0.055,0.549,0.177,0.339,0.102,-0.086,0.683,-0.101,-0.124,0.299,0.212,0.818,0.559,-0.233,0.556,0.109,0.52,-0.002,0.018,-0.087,0.035,0.45,-0.003,0.175,0.184,0.098,-0.029,-0.148,-0.115,0.082,0.375,0.687,-0.092,0.166,-0.214,0.094,0.005,0.337,-0.174,0.603,0.173,0.512,-0.248,-0.223,0.07,0.188,0.038,0.435,0.047,-0.207,-0.213,-0.208,0.318,0.012,-0.257,0.077,0.102,0.381,-0.367,0.102,0.063,-0.133,0.506,-0.125,-0.014,-0.039,0.331,0.08,0.023,0.256,-0.386,0.079,0.556,0.409,-0.268,0.233,0.324,0.449,-0.067,-0.025,-0.236,0.264,0.026,-0.124,-0.043,0.5,-0.025,-0.212,-0.167,0.542,0.224,0.126,0.031,-0.061,0.398,-0.069,-0.118,0.287,-0.205,-0.273,0.361,0.173,0.02,0.43,0.125,-0.149,0.001,0.251,0.21,0.076,-0.469,-0.271,-0.084,0.306,-0.157,0.359,0.255,-0.456,0.387,0.227,0.177
DIOD,0.334,0.357,0.088,-0.395,0.304,0.006,0.108,0.173,0.142,0.247,0.033,0.19,0.139,0.437,0.339,0.373,0.341,0.257,0.301,-0.094,0.541,0.232,0.351,0.443,0.248,-0.106,0.457,0.443,0.238,0.435,0.477,0.497,0.554,0.013,0.696,0.315,0.539,0.515,-0.132,0.005,0.298,0.314,0.55,0.196,0.275,0.372,0.047,0.207,0.268,0.065,0.591,0.672,0.436,-0.086,0.623,0.292,0.209,0.234,0.121,-0.15,0.874,0.0,0.387,0.027,0.137,0.44,0.257,0.192,0.202,0.206,0.63,0.556,0.636,0.074,0.42,-0.068,0.53,0.198,0.226,0.168,0.369,0.476,0.427,0.362,0.276,0.673,0.135,0.201,0.097,0.414,0.66,0.701,0.076,0.711,0.447,0.471,0.358,0.358,0.275,0.34,0.721,0.346,0.484,0.446,0.364,0.273,0.219,0.214,0.421,0.369,0.848,0.244,0.448,0.186,0.424,-0.117,0.361,0.168,0.651,0.51,0.636,0.117,0.154,0.381,0.508,0.369,0.686,-0.104,0.155,0.163,0.144,0.493,0.356,0.069,0.278,0.424,0.536,-0.229,0.38,0.427,0.214,0.552,0.118,0.36,-0.115,0.033,0.43,0.397,0.557,-0.004,0.384,0.52,0.232,0.078,0.44,0.578,0.628,0.043,0.323,-0.453,0.533,0.368,0.261,0.305,0.113,-0.098,0.153,0.188,0.346,0.404,0.446,0.351,0.275,0.228,0.225,0.158,0.571,0.156,0.026,0.633,0.496,0.393,0.537,0.474,0.214,0.096,0.566,0.505,0.417,-0.501,0.082,0.276,0.595,0.17,0.347,-0.031,-0.121,0.5,0.518,0.451
DOMO,0.95,0.928,0.573,-0.121,0.946,0.879,0.903,0.765,0.681,0.764,-0.458,0.825,0.901,0.935,0.908,0.897,0.955,0.865,-0.518,-0.379,0.752,0.831,0.779,0.755,-0.61,-0.428,0.896,0.831,0.681,0.883,0.752,0.939,0.91,-0.46,0.533,0.929,0.76,0.908,0.683,-0.007,0.907,0.625,0.906,0.905,-0.087,0.494,0.664,0.918,0.669,0.796,0.163,0.438,0.246,0.789,0.373,0.928,0.912,0.899,0.918,-0.155,0.032,0.387,0.0,0.868,-0.667,0.834,0.578,-0.534,0.791,0.822,0.753,0.797,0.821,0.804,0.826,0.76,0.765,-0.673,0.875,0.26,-0.41,0.845,0.499,0.711,0.932,0.065,0.782,0.897,-0.379,0.499,-0.156,0.446,0.797,0.413,0.934,-0.032,0.921,0.878,0.921,0.875,0.707,0.868,0.84,0.817,0.931,0.772,0.896,0.855,0.925,0.169,0.497,0.94,0.833,0.906,0.922,-0.307,0.084,0.839,0.453,0.903,0.514,0.898,0.913,0.83,0.923,0.891,0.797,-0.252,0.888,0.932,0.844,0.692,0.917,0.732,0.612,0.915,0.107,0.381,0.871,0.854,0.93,0.291,0.566,0.913,-0.045,-0.72,0.943,0.927,0.906,0.835,0.861,0.104,-0.297,0.812,0.634,0.791,0.706,0.491,0.831,-0.62,0.844,0.9,0.88,0.878,-0.689,-0.3,0.892,0.893,-0.335,0.677,0.846,0.865,0.899,-0.229,0.822,0.794,0.843,0.84,0.788,0.825,0.91,0.915,0.466,0.944,0.931,0.311,0.909,0.843,0.851,-0.171,0.882,0.931,0.86,0.808,0.182,-0.713,0.766,0.424,0.893,0.825
DPZ,0.863,0.792,0.637,-0.08,0.872,0.943,0.873,0.798,0.62,0.735,-0.583,0.875,0.911,0.782,0.775,0.736,0.842,0.792,-0.654,-0.263,0.462,0.696,0.677,0.577,-0.78,-0.374,0.759,0.571,0.733,0.689,0.487,0.76,0.702,-0.402,0.328,0.809,0.481,0.683,0.851,0.131,0.838,0.53,0.736,0.832,-0.253,0.292,0.62,0.889,0.522,0.787,-0.092,0.052,-0.016,0.843,-0.036,0.848,0.856,0.822,0.888,-0.12,-0.358,0.027,0.868,0.0,-0.857,0.627,0.461,-0.65,0.723,0.713,0.51,0.529,0.559,0.863,0.602,0.85,0.705,-0.839,0.854,0.278,-0.55,0.659,0.173,0.496,0.853,-0.243,0.707,0.824,-0.433,0.331,-0.475,0.129,0.729,0.225,0.776,-0.289,0.815,0.765,0.855,0.725,0.554,0.767,0.625,0.567,0.76,0.632,0.842,0.756,0.801,-0.011,0.159,0.856,0.587,0.954,0.733,-0.216,0.071,0.76,0.086,0.758,0.275,0.881,0.889,0.784,0.76,0.712,0.473,-0.322,0.877,0.912,0.82,0.4,0.766,0.799,0.385,0.818,0.005,0.643,0.762,0.708,0.857,-0.076,0.462,0.811,0.096,-0.812,0.806,0.807,0.668,0.922,0.696,-0.171,-0.355,0.814,0.363,0.513,0.366,0.371,0.745,-0.352,0.616,0.785,0.828,0.768,-0.883,-0.205,0.852,0.888,-0.527,0.524,0.656,0.76,0.786,-0.416,0.674,0.713,0.613,0.803,0.729,0.542,0.701,0.815,0.148,0.787,0.904,0.385,0.727,0.632,0.683,0.158,0.9,0.833,0.673,0.804,0.088,-0.781,0.888,0.179,0.658,0.583
DSGR,-0.668,-0.503,-0.731,0.034,-0.63,-0.804,-0.672,-0.565,-0.716,-0.749,0.24,-0.865,-0.653,-0.492,-0.637,-0.487,-0.626,-0.508,0.528,-0.034,-0.139,-0.612,-0.645,-0.266,0.616,0.056,-0.544,-0.361,-0.767,-0.448,-0.372,-0.524,-0.527,0.156,-0.218,-0.537,-0.146,-0.422,-0.633,-0.311,-0.786,-0.682,-0.543,-0.7,0.059,-0.092,-0.616,-0.67,-0.519,-0.476,0.256,0.136,0.006,-0.68,0.331,-0.587,-0.578,-0.53,-0.744,-0.217,0.418,0.137,-0.667,-0.857,0.0,-0.345,-0.203,0.382,-0.472,-0.474,-0.423,-0.211,-0.331,-0.849,-0.325,-0.846,-0.539,0.657,-0.855,-0.376,0.424,-0.37,0.06,-0.179,-0.575,0.218,-0.637,-0.68,0.131,0.113,0.646,0.088,-0.64,-0.081,-0.576,0.361,-0.519,-0.432,-0.756,-0.472,-0.428,-0.644,-0.344,-0.471,-0.62,-0.33,-0.531,-0.508,-0.49,-0.234,0.109,-0.662,-0.316,-0.831,-0.499,-0.085,-0.083,-0.536,0.143,-0.476,-0.315,-0.667,-0.681,-0.765,-0.595,-0.42,-0.262,0.227,-0.613,-0.709,-0.63,-0.37,-0.531,-0.713,-0.23,-0.718,0.214,-0.727,-0.734,-0.336,-0.665,0.192,-0.142,-0.507,-0.494,0.863,-0.561,-0.513,-0.375,-0.81,-0.4,0.189,0.12,-0.573,-0.165,-0.219,-0.205,-0.261,-0.365,0.062,-0.487,-0.617,-0.51,-0.464,0.747,0.354,-0.574,-0.656,0.34,-0.581,-0.314,-0.697,-0.65,0.695,-0.551,-0.678,-0.445,-0.495,-0.615,-0.283,-0.427,-0.568,0.217,-0.574,-0.754,-0.472,-0.598,-0.509,-0.328,-0.449,-0.685,-0.606,-0.475,-0.743,-0.26,0.599,-0.82,-0.194,-0.361,-0.32
DXCM,0.855,0.916,0.409,0.081,0.893,0.736,0.861,0.622,0.553,0.503,-0.432,0.544,0.791,0.939,0.872,0.969,0.872,0.844,-0.546,-0.602,0.844,0.819,0.576,0.775,-0.447,-0.686,0.818,0.918,0.352,0.923,0.8,0.911,0.883,-0.605,0.421,0.913,0.944,0.923,0.562,-0.391,0.707,0.328,0.835,0.866,-0.109,0.603,0.662,0.811,0.68,0.837,0.283,0.742,0.454,0.686,0.576,0.883,0.899,0.908,0.836,-0.386,0.108,0.44,0.834,0.627,-0.345,0.0,0.681,-0.5,0.757,0.873,0.656,0.86,0.871,0.652,0.942,0.576,0.613,-0.53,0.664,0.039,-0.335,0.887,0.737,0.862,0.849,0.122,0.609,0.856,-0.467,0.684,0.037,0.659,0.802,0.238,0.871,0.066,0.889,0.875,0.81,0.883,0.529,0.817,0.946,0.852,0.815,0.921,0.886,0.929,0.871,0.092,0.623,0.862,0.966,0.731,0.937,-0.595,-0.194,0.888,0.602,0.874,0.394,0.864,0.86,0.568,0.788,0.936,0.851,-0.246,0.819,0.835,0.808,0.708,0.947,0.64,0.71,0.717,0.148,0.007,0.689,0.91,0.874,0.506,0.748,0.923,-0.405,-0.56,0.862,0.918,0.917,0.711,0.939,0.221,-0.474,0.777,0.83,0.867,0.737,0.483,0.839,-0.861,0.82,0.837,0.872,0.931,-0.543,-0.199,0.886,0.73,-0.262,0.513,0.953,0.743,0.899,-0.068,0.865,0.715,0.867,0.855,0.829,0.901,0.945,0.888,0.727,0.876,0.775,-0.007,0.792,0.858,0.916,-0.509,0.799,0.897,0.755,0.667,-0.101,-0.672,0.609,0.487,0.889,0.937
