,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.675,0.862,0.843,0.909,0.143,-0.284,0.316,0.354,0.888,0.453,-0.354,0.777,0.549,0.702,-0.544,0.824,0.626,0.59,-0.16,0.67,0.769,0.453,0.658,0.856,0.45,0.706,0.786,-0.218,0.158,0.858,0.562,-0.465,0.874,0.285,-0.726,0.199,0.946,0.71,-0.652,0.0,0.663,-0.165,0.038,0.948,0.628,0.52,0.003,0.935,0.642,0.839,-0.539,-0.175,0.156,0.106,0.413,0.649,-0.527,0.869,0.045,-0.881,0.502,0.606,-0.49,0.814,0.814,0.893,0.835,0.486,0.525,0.901,0.625,0.892,-0.109,0.773,0.297,0.864,0.673,-0.481,-0.394,0.933,0.898,-0.944,0.597,-0.741,0.694,-0.534,-0.442,0.757,0.332,0.746,0.612,0.867,0.867,0.909,0.917,-0.219,-0.554,0.877,0.785,0.77,0.871,-0.126,0.854,0.542,-0.597,0.288,0.318,0.847,0.589,0.883,0.892,0.802,0.065,0.853,0.293,0.901,0.898,0.485,0.938,0.713,0.881,-0.321,0.564,0.235,0.92,0.655,0.907,-0.754,0.087,0.923,-0.164,0.066,0.726,0.769,-0.475,0.923,0.526,0.787,0.944,0.97,0.877,-0.792,-0.131,0.931,-0.375,-0.39,-0.186,0.852,0.712,-0.555,-0.471,0.945,-0.042,0.949,0.356,-0.816,0.837,0.772,0.738,0.063,-0.269,0.723,-0.325,0.938,-0.623,-0.568,0.231,0.172,0.686,0.215,0.32,0.891,0.837,0.639,0.576,0.82,0.062,-0.712,0.776,0.735,0.915,0.95,0.804,-0.624,0.955,0.554,0.927,0.894,0.513,0.228,0.396,0.855,0.876,0.091,-0.586,0.373,0.828,0.934,0.502,0.793
CERS,0.846,0.766,0.668,0.495,0.685,-0.209,0.608,0.64,0.708,0.662,-0.297,0.453,0.508,0.877,-0.317,0.806,0.783,0.887,-0.315,0.482,0.253,0.285,0.489,0.654,0.554,0.06,0.705,0.174,0.6,0.52,0.757,0.144,0.762,0.618,-0.316,0.209,0.673,0.762,-0.354,0.663,0.0,0.219,-0.148,0.493,0.637,0.841,-0.081,0.817,0.863,0.778,-0.505,0.3,-0.325,0.028,0.757,0.701,-0.33,0.788,0.376,-0.485,0.52,0.879,-0.377,0.689,0.697,0.491,0.444,0.504,0.526,0.795,0.887,0.408,0.572,0.752,0.572,0.744,0.759,-0.231,-0.495,0.597,0.505,-0.57,0.085,-0.499,0.79,-0.388,-0.48,0.788,0.146,0.808,0.655,0.848,0.432,0.572,0.615,0.234,-0.173,0.824,0.89,0.859,0.618,0.294,0.833,0.672,-0.29,0.253,0.391,0.832,0.514,0.703,0.838,0.395,0.219,0.475,0.702,0.643,0.541,0.832,0.766,0.795,0.648,0.29,0.804,0.638,0.516,0.849,0.825,-0.54,0.334,0.725,0.279,0.379,0.845,0.792,-0.435,0.693,0.816,0.704,0.623,0.631,0.715,-0.532,0.165,0.7,0.175,-0.081,-0.126,0.828,0.617,-0.383,-0.203,0.779,-0.05,0.721,0.327,-0.305,0.76,0.812,0.875,0.107,-0.314,0.307,-0.109,0.473,-0.323,-0.257,0.7,0.507,0.093,0.074,0.17,0.554,0.679,0.444,0.796,0.809,0.656,-0.567,0.849,0.816,0.555,0.739,0.564,-0.106,0.756,0.707,0.743,0.833,0.418,0.38,0.547,0.748,0.5,-0.044,-0.688,0.174,0.85,0.676,0.806,0.583
CFFN,0.207,0.065,-0.142,-0.143,0.394,-0.22,0.041,0.031,-0.024,-0.07,-0.187,-0.099,-0.193,0.064,-0.08,0.08,0.048,0.31,-0.412,0.131,-0.183,-0.129,0.256,-0.078,-0.057,-0.451,-0.151,-0.017,0.494,-0.194,0.328,0.659,0.009,0.211,0.256,-0.045,-0.249,0.304,0.125,-0.165,0.219,0.0,-0.223,-0.346,0.033,0.396,-0.45,-0.006,0.039,0.114,-0.293,0.818,-0.497,-0.344,0.445,0.181,-0.2,0.013,-0.034,0.189,-0.198,0.341,-0.274,0.04,0.143,-0.161,-0.011,-0.139,0.196,0.105,0.121,-0.38,0.585,0.05,0.05,0.056,0.21,-0.176,-0.348,-0.126,-0.166,0.201,-0.409,0.048,0.099,-0.055,-0.321,0.241,-0.392,0.183,0.161,0.025,-0.202,-0.006,-0.187,0.532,0.234,0.112,0.093,0.253,-0.239,0.196,0.071,-0.054,0.061,-0.241,-0.174,0.103,-0.256,0.01,-0.044,-0.367,-0.137,-0.373,0.233,-0.213,-0.019,0.4,0.007,0.248,-0.144,0.596,0.381,0.752,-0.128,0.149,0.025,-0.049,0.111,-0.12,0.526,0.059,0.195,0.157,0.008,-0.007,0.226,0.1,-0.159,-0.18,0.025,-0.024,-0.058,-0.009,0.207,-0.04,0.277,0.048,-0.306,-0.065,-0.091,-0.067,-0.228,-0.123,-0.278,0.189,0.085,0.25,0.156,-0.15,-0.337,-0.441,-0.063,-0.2,-0.001,0.22,0.357,-0.021,-0.381,-0.337,0.179,0.014,0.087,-0.506,0.215,0.052,0.421,-0.184,0.232,0.163,-0.123,-0.142,0.054,0.799,-0.106,-0.113,-0.117,0.012,0.25,0.349,0.018,0.132,-0.302,-0.251,-0.107,-0.232,0.185,-0.062,0.205,0.052
CHCO,0.055,-0.127,-0.093,-0.069,-0.41,0.491,0.311,0.235,-0.026,-0.132,0.13,-0.095,0.229,0.041,0.14,-0.056,0.065,-0.172,0.443,-0.409,-0.189,-0.185,-0.375,-0.099,-0.258,0.037,0.157,-0.045,-0.594,0.147,-0.539,-0.064,-0.086,0.038,-0.309,-0.146,0.13,-0.386,-0.015,0.038,-0.148,-0.223,0.0,0.141,0.013,-0.271,0.182,-0.084,0.007,-0.206,0.412,-0.101,0.37,0.322,-0.306,-0.144,0.339,-0.013,0.299,0.039,0.52,-0.099,0.46,-0.246,-0.263,0.026,-0.13,0.082,-0.069,-0.19,-0.173,0.116,-0.227,0.043,0.254,-0.19,-0.463,0.299,0.261,-0.079,0.124,0.096,0.043,0.074,-0.058,0.311,0.632,-0.356,0.002,-0.16,-0.546,-0.017,-0.051,-0.001,0.313,-0.75,-0.106,-0.091,0.01,-0.283,0.124,-0.292,0.058,-0.007,0.349,0.13,0.047,-0.185,0.424,-0.148,-0.019,0.451,0.079,0.251,-0.176,0.148,-0.101,-0.12,-0.141,-0.294,0.118,0.113,-0.031,-0.015,-0.02,-0.282,-0.168,0.266,0.051,0.116,-0.773,-0.296,-0.322,-0.254,-0.178,-0.034,0.106,-0.397,0.121,-0.008,-0.099,0.174,0.238,-0.107,-0.008,0.122,-0.288,0.0,0.327,0.178,0.121,0.062,0.334,0.148,-0.008,0.017,-0.324,-0.236,0.072,0.499,0.215,0.563,0.048,0.038,0.005,-0.331,-0.058,0.214,0.303,0.463,-0.42,-0.178,-0.202,0.231,-0.301,-0.157,-0.301,0.366,-0.296,-0.335,-0.128,0.074,-0.265,-0.254,-0.047,0.252,-0.13,-0.02,-0.608,-0.665,0.151,-0.194,0.393,0.259,-0.045,0.028,-0.177,-0.062,-0.086,-0.208
CHEF,0.536,0.768,0.795,0.874,-0.05,-0.223,0.239,0.281,0.823,0.397,-0.298,0.769,0.516,0.581,-0.494,0.711,0.507,0.42,-0.017,0.567,0.795,0.397,0.566,0.819,0.359,0.816,0.72,-0.256,-0.047,0.833,0.399,-0.609,0.762,0.167,-0.76,0.157,0.912,0.546,-0.636,0.948,0.493,-0.346,0.141,0.0,0.534,0.315,0.113,0.851,0.53,0.714,-0.411,-0.341,0.334,0.19,0.228,0.541,-0.45,0.779,0.001,-0.862,0.486,0.441,-0.389,0.69,0.709,0.877,0.807,0.433,0.462,0.778,0.495,0.922,-0.315,0.702,0.252,0.766,0.524,-0.426,-0.242,0.9,0.906,-0.896,0.693,-0.719,0.584,-0.469,-0.305,0.607,0.37,0.614,0.485,0.761,0.871,0.843,0.907,-0.368,-0.543,0.757,0.646,0.607,0.858,-0.222,0.768,0.463,-0.571,0.289,0.278,0.721,0.576,0.809,0.805,0.856,0.048,0.902,0.14,0.883,0.844,0.313,0.846,0.566,0.839,-0.483,0.419,0.024,0.889,0.523,0.802,-0.685,-0.026,0.873,-0.337,-0.006,0.568,0.644,-0.45,0.852,0.375,0.678,0.925,0.939,0.81,-0.748,-0.124,0.848,-0.439,-0.372,-0.257,0.754,0.684,-0.495,-0.447,0.857,0.021,0.899,0.385,-0.813,0.714,0.614,0.587,0.076,-0.147,0.79,-0.298,0.941,-0.591,-0.58,0.072,0.105,0.773,0.29,0.292,0.824,0.737,0.694,0.421,0.696,-0.121,-0.622,0.633,0.598,0.87,0.886,0.733,-0.762,0.888,0.482,0.854,0.79,0.391,0.086,0.329,0.751,0.916,0.16,-0.465,0.393,0.686,0.878,0.373,0.702
CHRD,0.682,0.617,0.648,0.453,0.262,-0.341,0.307,0.3,0.537,0.236,-0.26,0.554,0.313,0.661,-0.401,0.71,0.549,0.589,-0.404,0.645,0.431,0.199,0.42,0.434,0.223,0.273,0.467,-0.092,0.464,0.471,0.583,-0.157,0.486,0.113,-0.375,0.164,0.595,0.443,-0.4,0.628,0.637,0.033,0.013,0.534,0.0,0.519,-0.128,0.705,0.607,0.702,-0.538,0.098,-0.339,-0.031,0.631,0.554,-0.469,0.584,0.069,-0.599,0.388,0.648,-0.382,0.7,0.671,0.376,0.501,0.309,0.232,0.652,0.687,0.392,0.236,0.451,0.262,0.693,0.655,-0.326,-0.482,0.464,0.614,-0.552,0.162,-0.537,0.522,-0.439,-0.458,0.651,0.274,0.725,0.625,0.625,0.589,0.674,0.548,-0.134,-0.518,0.729,0.576,0.754,0.568,-0.113,0.712,0.414,-0.268,0.344,0.077,0.689,0.247,0.484,0.658,0.536,-0.068,0.427,0.445,0.602,0.522,0.483,0.644,0.507,0.4,-0.002,0.731,0.403,0.473,0.54,0.649,-0.507,-0.031,0.656,0.089,-0.085,0.512,0.601,-0.646,0.633,0.639,0.683,0.57,0.617,0.681,-0.486,-0.249,0.655,-0.198,-0.421,-0.248,0.708,0.463,-0.612,-0.198,0.708,-0.169,0.693,0.12,-0.457,0.723,0.684,0.722,0.177,-0.417,0.372,-0.377,0.522,-0.529,-0.425,0.375,0.168,0.33,0.063,0.382,0.558,0.681,0.244,0.598,0.626,0.2,-0.542,0.573,0.708,0.504,0.642,0.626,-0.232,0.64,0.488,0.52,0.684,0.451,0.392,0.049,0.661,0.476,-0.226,-0.513,0.198,0.626,0.549,0.382,0.641
CINF,0.793,0.744,0.584,0.48,0.822,-0.291,0.609,0.599,0.657,0.585,-0.33,0.415,0.439,0.813,-0.259,0.813,0.701,0.934,-0.385,0.467,0.119,0.193,0.495,0.443,0.469,-0.132,0.621,0.222,0.584,0.495,0.817,0.253,0.739,0.599,-0.342,0.098,0.576,0.807,-0.327,0.52,0.841,0.396,-0.271,0.315,0.519,0.0,-0.209,0.711,0.804,0.695,-0.547,0.395,-0.424,-0.113,0.745,0.735,-0.34,0.775,0.377,-0.39,0.462,0.896,-0.451,0.655,0.671,0.428,0.432,0.408,0.526,0.776,0.813,0.282,0.623,0.672,0.473,0.684,0.765,-0.269,-0.547,0.495,0.397,-0.528,-0.016,-0.475,0.818,-0.526,-0.526,0.826,0.051,0.782,0.594,0.789,0.324,0.532,0.446,0.365,-0.055,0.78,0.816,0.869,0.533,0.382,0.73,0.531,-0.267,0.205,0.44,0.804,0.431,0.682,0.749,0.226,0.183,0.27,0.788,0.531,0.531,0.914,0.696,0.737,0.559,0.417,0.785,0.713,0.448,0.863,0.773,-0.514,0.422,0.62,0.338,0.371,0.83,0.785,-0.35,0.635,0.805,0.647,0.426,0.532,0.624,-0.588,0.185,0.667,0.152,-0.091,0.021,0.752,0.49,-0.374,-0.27,0.661,-0.128,0.575,0.168,-0.298,0.694,0.759,0.828,0.078,-0.387,0.142,-0.098,0.377,-0.259,-0.236,0.82,0.467,-0.114,-0.144,0.138,0.504,0.599,0.304,0.847,0.729,0.77,-0.592,0.845,0.803,0.512,0.636,0.544,0.072,0.618,0.603,0.667,0.783,0.513,0.366,0.532,0.721,0.332,0.04,-0.704,-0.038,0.862,0.632,0.841,0.587
CLLS,-0.159,-0.286,0.185,-0.074,-0.077,0.607,0.24,0.377,-0.029,0.46,0.801,0.183,0.588,0.054,0.696,-0.217,-0.058,-0.228,0.795,-0.467,-0.134,0.554,-0.387,-0.1,0.257,0.106,0.326,0.589,-0.423,0.207,-0.19,0.017,0.068,0.248,0.146,0.566,0.115,-0.147,0.322,0.003,-0.081,-0.45,0.182,0.113,-0.128,-0.209,0.0,-0.04,0.03,-0.305,0.645,-0.58,0.448,0.809,-0.512,-0.055,0.7,-0.007,0.28,0.307,0.276,-0.229,0.694,-0.16,-0.448,0.136,-0.246,0.5,0.186,-0.156,0.084,0.195,-0.23,0.078,0.362,-0.223,-0.306,0.683,0.799,0.04,-0.081,0.09,0.494,0.237,-0.045,0.558,0.538,-0.315,0.64,-0.36,-0.288,-0.064,-0.085,-0.257,0.045,-0.289,0.343,-0.256,-0.096,-0.235,0.287,0.365,-0.192,0.475,0.439,0.581,0.575,-0.277,0.381,-0.095,-0.065,0.054,0.74,0.277,0.147,-0.002,-0.143,-0.242,-0.149,-0.098,0.186,-0.141,-0.339,-0.35,-0.021,-0.137,-0.114,0.434,0.273,0.089,-0.288,0.56,0.01,-0.391,0.384,-0.248,-0.194,-0.224,0.135,-0.059,-0.333,0.334,0.575,-0.215,0.421,0.67,-0.033,-0.17,0.342,0.567,0.493,0.02,0.744,-0.02,0.746,0.166,-0.177,-0.463,-0.102,0.453,0.844,0.375,0.695,-0.089,0.64,0.338,-0.079,0.426,0.145,0.733,-0.022,-0.195,-0.457,0.606,0.028,0.12,0.042,0.543,-0.211,-0.239,-0.046,-0.041,-0.435,-0.316,0.013,0.335,0.047,-0.031,-0.416,-0.452,0.421,-0.246,0.159,0.443,0.313,0.659,-0.233,-0.042,-0.067,-0.272
CMCO,0.808,0.933,0.877,0.831,0.411,-0.353,0.472,0.512,0.914,0.576,-0.374,0.782,0.574,0.849,-0.483,0.925,0.725,0.79,-0.238,0.676,0.645,0.398,0.68,0.812,0.51,0.507,0.811,-0.063,0.343,0.806,0.74,-0.271,0.897,0.41,-0.669,0.21,0.923,0.792,-0.569,0.935,0.817,-0.006,-0.084,0.851,0.705,0.711,-0.04,0.0,0.788,0.863,-0.605,-0.004,-0.059,0.078,0.597,0.794,-0.516,0.937,0.173,-0.801,0.556,0.802,-0.517,0.86,0.868,0.81,0.784,0.522,0.593,0.954,0.807,0.767,0.143,0.855,0.433,0.913,0.808,-0.444,-0.479,0.887,0.845,-0.885,0.466,-0.732,0.833,-0.602,-0.55,0.877,0.311,0.855,0.712,0.942,0.785,0.872,0.851,-0.057,-0.415,0.946,0.872,0.896,0.868,0.046,0.937,0.6,-0.519,0.353,0.391,0.93,0.574,0.912,0.965,0.715,0.116,0.783,0.536,0.871,0.858,0.699,0.949,0.795,0.841,-0.119,0.74,0.424,0.84,0.839,0.975,-0.77,0.146,0.938,0.007,0.186,0.841,0.878,-0.54,0.933,0.69,0.851,0.894,0.936,0.919,-0.805,-0.025,0.938,-0.224,-0.328,-0.232,0.943,0.703,-0.578,-0.444,0.958,-0.068,0.947,0.39,-0.712,0.901,0.846,0.858,0.092,-0.313,0.59,-0.273,0.844,-0.552,-0.508,0.476,0.331,0.462,0.138,0.331,0.843,0.855,0.607,0.776,0.883,0.314,-0.762,0.894,0.878,0.858,0.944,0.812,-0.462,0.963,0.649,0.926,0.965,0.583,0.32,0.46,0.917,0.786,0.066,-0.676,0.291,0.934,0.939,0.699,0.823
CMCSA,0.843,0.751,0.692,0.442,0.631,-0.058,0.784,0.781,0.682,0.705,-0.201,0.442,0.641,0.917,-0.155,0.829,0.81,0.871,-0.113,0.335,0.159,0.144,0.273,0.501,0.441,0.026,0.774,0.316,0.366,0.532,0.68,0.13,0.734,0.575,-0.432,0.137,0.724,0.63,-0.276,0.642,0.863,0.039,0.007,0.53,0.607,0.804,0.03,0.788,0.0,0.697,-0.338,0.215,-0.226,0.177,0.618,0.719,-0.142,0.818,0.505,-0.422,0.706,0.867,-0.195,0.625,0.583,0.451,0.343,0.614,0.544,0.735,0.881,0.425,0.484,0.762,0.718,0.683,0.657,-0.046,-0.335,0.532,0.536,-0.565,0.111,-0.439,0.837,-0.375,-0.296,0.694,0.261,0.766,0.483,0.856,0.416,0.527,0.64,0.013,-0.125,0.756,0.882,0.795,0.675,0.34,0.825,0.704,-0.16,0.446,0.555,0.755,0.696,0.655,0.854,0.487,0.375,0.584,0.75,0.659,0.481,0.824,0.732,0.736,0.696,0.309,0.782,0.574,0.46,0.868,0.785,-0.412,0.391,0.776,0.036,0.348,0.78,0.73,-0.493,0.638,0.844,0.582,0.596,0.628,0.672,-0.526,0.336,0.672,0.202,0.018,-0.33,0.841,0.67,-0.306,-0.083,0.777,0.165,0.763,0.416,-0.254,0.653,0.68,0.872,0.356,-0.199,0.467,-0.027,0.447,-0.239,-0.31,0.774,0.659,0.062,0.227,0.086,0.459,0.561,0.591,0.772,0.716,0.655,-0.456,0.77,0.729,0.488,0.751,0.46,-0.238,0.716,0.856,0.704,0.851,0.293,0.101,0.602,0.65,0.607,0.044,-0.789,0.1,0.807,0.654,0.853,0.463
COLL,0.724,0.888,0.732,0.745,0.355,-0.451,0.285,0.266,0.77,0.405,-0.519,0.582,0.331,0.711,-0.625,0.858,0.705,0.739,-0.531,0.802,0.649,0.225,0.669,0.788,0.389,0.427,0.579,-0.208,0.507,0.612,0.779,-0.232,0.752,0.229,-0.538,0.023,0.761,0.787,-0.624,0.839,0.778,0.114,-0.206,0.714,0.702,0.695,-0.305,0.863,0.697,0.0,-0.742,0.182,-0.185,-0.201,0.69,0.665,-0.683,0.801,0.015,-0.814,0.322,0.752,-0.68,0.791,0.895,0.653,0.722,0.338,0.427,0.891,0.697,0.612,0.193,0.676,0.252,0.872,0.824,-0.579,-0.648,0.751,0.749,-0.84,0.222,-0.717,0.684,-0.651,-0.666,0.857,0.115,0.881,0.762,0.847,0.781,0.832,0.719,0.122,-0.507,0.894,0.82,0.886,0.654,-0.058,0.863,0.467,-0.632,0.102,0.162,0.91,0.373,0.789,0.847,0.553,-0.094,0.573,0.372,0.76,0.782,0.638,0.935,0.799,0.683,-0.084,0.74,0.459,0.728,0.76,0.883,-0.777,0.094,0.796,0.167,0.032,0.783,0.868,-0.534,0.858,0.665,0.855,0.715,0.829,0.892,-0.783,-0.23,0.89,-0.278,-0.496,-0.088,0.85,0.498,-0.682,-0.455,0.861,-0.286,0.817,0.11,-0.629,0.879,0.925,0.777,-0.094,-0.563,0.39,-0.456,0.761,-0.695,-0.467,0.405,0.11,0.41,-0.076,0.396,0.807,0.903,0.328,0.628,0.768,0.276,-0.851,0.857,0.833,0.774,0.844,0.843,-0.321,0.838,0.475,0.819,0.84,0.668,0.491,0.25,0.862,0.627,-0.175,-0.704,0.075,0.875,0.803,0.571,0.755
COMM,-0.485,-0.717,-0.426,-0.573,-0.323,0.856,0.117,0.128,-0.573,0.049,0.789,-0.447,0.197,-0.409,0.815,-0.676,-0.274,-0.581,0.816,-0.915,-0.594,0.012,-0.764,-0.56,-0.102,-0.314,-0.175,0.407,-0.668,-0.325,-0.648,0.28,-0.439,0.032,0.392,0.159,-0.412,-0.621,0.605,-0.539,-0.505,-0.293,0.412,-0.411,-0.538,-0.547,0.645,-0.605,-0.338,-0.742,0.0,-0.284,0.503,0.568,-0.788,-0.526,0.914,-0.482,0.228,0.742,0.084,-0.564,0.894,-0.76,-0.886,-0.378,-0.71,0.024,-0.113,-0.706,-0.446,-0.302,-0.229,-0.324,0.143,-0.751,-0.819,0.844,0.845,-0.509,-0.522,0.623,0.028,0.585,-0.494,0.835,0.856,-0.825,0.172,-0.773,-0.842,-0.517,-0.551,-0.704,-0.352,-0.356,0.481,-0.733,-0.441,-0.73,-0.288,0.319,-0.61,-0.039,0.697,0.172,0.264,-0.766,0.126,-0.621,-0.566,-0.289,0.51,-0.174,-0.24,-0.471,-0.654,-0.517,-0.658,-0.569,-0.283,0.127,-0.655,-0.389,-0.53,-0.584,-0.678,0.811,0.314,-0.452,-0.421,0.208,-0.55,-0.763,0.535,-0.711,-0.457,-0.807,-0.398,-0.614,-0.764,0.752,0.638,-0.716,0.537,0.756,-0.012,-0.624,-0.072,0.905,0.601,-0.517,0.735,-0.488,0.232,0.562,-0.743,-0.832,-0.514,0.458,0.846,0.058,0.763,-0.558,0.759,0.425,-0.261,0.228,-0.133,0.583,-0.439,-0.717,-0.878,0.154,-0.526,-0.524,-0.119,0.883,-0.713,-0.797,-0.595,-0.538,-0.886,0.026,-0.573,-0.022,-0.516,-0.563,-0.801,-0.79,0.207,-0.762,-0.23,0.393,0.557,0.251,-0.691,-0.596,-0.345,-0.756
COOP,0.311,0.144,-0.27,-0.282,0.455,-0.188,0.215,0.126,-0.038,-0.023,-0.332,-0.338,-0.25,0.159,-0.191,0.137,0.237,0.405,-0.493,0.092,-0.285,-0.448,0.102,-0.064,-0.219,-0.538,-0.184,-0.027,0.496,-0.359,0.322,0.706,-0.096,0.202,0.234,-0.329,-0.247,0.157,0.136,-0.175,0.3,0.818,-0.101,-0.341,0.098,0.395,-0.58,-0.004,0.215,0.182,-0.284,0.0,-0.568,-0.513,0.569,0.146,-0.199,0.02,0.099,0.164,-0.051,0.442,-0.241,-0.041,0.167,-0.35,-0.178,-0.217,0.047,0.051,0.199,-0.483,0.732,0.112,0.209,0.05,0.17,-0.128,-0.477,-0.257,-0.193,0.225,-0.693,0.116,0.131,-0.089,-0.241,0.218,-0.524,0.295,0.093,0.08,-0.234,-0.071,-0.12,0.44,0.141,0.112,0.225,0.26,-0.326,0.197,0.181,-0.076,0.035,-0.33,-0.221,0.127,-0.111,-0.053,0.026,-0.308,-0.2,-0.327,0.231,-0.149,-0.176,0.49,0.0,0.24,-0.167,0.722,0.468,0.786,-0.288,0.256,0.014,0.023,0.171,-0.125,0.397,-0.095,0.147,0.245,-0.177,-0.022,0.445,0.024,-0.216,-0.189,0.117,0.002,-0.015,-0.024,0.315,-0.095,-0.056,0.138,-0.278,-0.141,0.042,-0.058,-0.273,-0.047,-0.398,0.328,-0.005,0.317,0.237,-0.1,-0.486,-0.413,-0.207,-0.264,-0.118,0.12,0.465,0.146,-0.417,-0.353,-0.08,-0.141,0.141,-0.502,0.153,-0.083,0.487,-0.204,0.225,0.15,-0.27,-0.104,0.049,0.701,-0.117,0.073,-0.158,0.044,0.148,0.244,-0.022,0.044,-0.213,-0.35,-0.332,-0.432,0.199,-0.124,0.316,-0.114
CPB,-0.236,-0.131,0.048,0.251,-0.539,0.513,-0.112,-0.07,0.041,0.044,0.333,0.055,0.296,-0.282,0.163,-0.267,-0.051,-0.44,0.571,-0.346,0.218,0.304,-0.101,0.175,0.183,0.496,0.174,-0.195,-0.736,0.297,-0.405,-0.401,0.103,0.014,-0.226,0.122,0.196,-0.139,-0.11,0.156,-0.325,-0.497,0.37,0.334,-0.339,-0.424,0.448,-0.059,-0.226,-0.185,0.503,-0.568,0.0,0.426,-0.696,-0.316,0.285,0.018,-0.072,-0.06,0.126,-0.443,0.283,-0.298,-0.263,0.37,0.118,-0.021,0.11,-0.13,-0.371,0.483,-0.684,0.056,-0.087,-0.189,-0.463,0.189,0.489,0.255,0.154,-0.109,0.59,-0.086,-0.253,0.343,0.466,-0.385,0.186,-0.405,-0.466,-0.061,0.225,-0.018,0.281,-0.509,-0.049,-0.191,-0.077,-0.355,0.231,-0.06,-0.155,-0.039,-0.083,-0.036,0.184,-0.228,0.328,0.052,-0.086,0.263,0.149,0.365,-0.501,0.146,0.112,-0.473,-0.021,-0.248,0.316,-0.509,-0.555,-0.557,0.281,-0.348,-0.131,0.1,0.125,0.053,-0.604,0.023,-0.242,-0.271,0.335,-0.01,-0.465,-0.305,0.257,0.102,-0.138,0.022,0.268,-0.038,-0.101,0.236,0.083,-0.212,0.262,0.439,-0.047,0.008,0.442,0.052,0.206,-0.246,-0.202,-0.34,-0.305,0.094,0.539,0.511,0.279,0.282,0.098,-0.098,-0.528,-0.13,0.619,0.504,-0.138,0.042,-0.226,0.466,-0.451,-0.112,-0.478,0.221,-0.256,-0.435,0.203,0.072,-0.195,-0.55,0.035,-0.041,0.153,-0.109,-0.364,-0.606,0.305,-0.15,0.357,0.522,0.422,0.405,-0.211,0.099,-0.289,-0.113
