,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.009,0.196,0.118,0.609,-0.238,0.303,-0.474,-0.195,0.389,-0.171,0.035,-0.259,-0.089,-0.229,-0.195,-0.185,-0.326,-0.013,-0.208,-0.269,-0.459,0.362,-0.057,0.057,-0.435,-0.228,0.329,-0.129,-0.395,0.621,0.162,0.487,0.346,-0.023,0.077,-0.064,0.198,0.448,-0.504,-0.054,-0.185,0.153,0.378,0.299,-0.277,0.0,-0.231,0.417,0.03,0.231,-0.239,-0.268,-0.465,-0.041,-0.457,0.118,-0.529,0.382,-0.592,0.036,0.526,0.069,-0.664,-0.489,0.279,0.135,0.134,0.425,0.167,-0.283,-0.326,0.012,0.322,0.294,-0.269,0.695,-0.211,0.216,-0.164,0.132,-0.187,0.662,0.577,0.083,0.155,-0.195,-0.04,0.335,0.488,0.746,-0.005,-0.184,0.209,-0.112,0.403,-0.174,0.189,0.105,-0.067,-0.254,0.299,0.266,-0.206,-0.052,0.547,-0.66,0.148,0.603,0.536,0.582,-0.663,-0.124,0.333,-0.379,-0.288,-0.211,0.204,-0.288,-0.159,-0.184,0.635,-0.197,-0.169,0.441,0.344,-0.124,-0.082,-0.104,0.174,-0.013,-0.446,-0.187,0.235,-0.2,-0.158,0.337,0.127,-0.061,0.055,0.083,0.322,-0.179,-0.3,0.355,0.04,0.187,0.435,0.066,0.182,0.274,0.129,0.002,-0.043,-0.176,-0.009,-0.258,-0.623,-0.247,-0.031,-0.264,0.151,0.397,0.094,-0.124,0.237,-0.289,-0.154,-0.326,0.003,0.05,-0.222,0.223,-0.175,-0.352,-0.448,0.266,-0.614,-0.511,-0.139,-0.521,0.333,-0.142,0.831,0.314,-0.294,0.108,0.614,-0.013,-0.269,-0.408,-0.107,-0.142,0.353,-0.245,-0.263,-0.077,0.063,0.341,-0.087,-0.261
CLLS,0.838,0.13,0.512,-0.35,0.402,0.451,0.124,0.769,-0.72,0.831,0.83,-0.157,0.847,0.941,0.873,0.96,-0.513,0.293,0.767,0.917,0.872,-0.571,-0.099,-0.03,0.647,0.931,0.066,0.942,0.861,-0.084,-0.362,0.351,0.455,0.035,-0.447,0.778,0.691,0.098,0.55,-0.14,0.911,0.416,0.428,0.778,0.852,-0.231,0.0,0.55,0.789,-0.586,0.918,0.847,0.637,0.8,0.775,0.838,0.82,0.405,0.81,0.18,0.211,0.822,0.607,-0.016,0.481,-0.607,-0.744,0.392,-0.699,0.715,0.86,0.711,0.64,0.435,-0.319,0.202,0.554,0.49,0.146,0.548,0.656,-0.261,-0.026,0.325,0.618,0.858,0.735,-0.675,0.364,0.207,0.697,0.95,0.134,0.108,0.466,0.799,0.427,0.709,0.862,0.839,0.621,0.322,0.847,0.698,-0.604,-0.056,0.656,-0.183,0.217,-0.757,0.622,0.729,-0.701,0.891,0.907,0.749,0.513,-0.164,0.936,0.35,-0.038,-0.358,0.96,-0.242,0.523,0.899,0.764,0.576,0.824,0.895,0.12,0.946,0.606,0.903,0.691,0.449,0.809,-0.827,0.618,0.751,0.705,0.92,0.833,-0.777,0.421,0.286,0.471,0.876,0.706,-0.793,0.729,0.806,-0.835,0.844,0.149,0.819,0.154,0.8,0.807,-0.381,0.48,0.352,0.729,0.875,-0.846,0.702,-0.255,0.826,0.508,0.797,0.884,0.733,0.932,-0.131,0.105,-0.883,0.755,0.811,-0.212,0.507,0.516,0.973,-0.005,0.464,0.741,0.465,0.203,0.726,0.777,0.656,-0.127,0.798,0.002,0.579,0.855,0.894,0.805,-0.875,0.933,0.915
CMCO,0.682,0.59,0.373,0.399,0.388,0.409,-0.358,0.355,-0.293,0.352,0.708,-0.364,0.508,0.506,0.63,0.598,-0.643,0.033,0.488,0.526,0.236,-0.184,-0.239,0.238,0.463,0.586,0.5,0.518,0.346,0.584,-0.189,0.829,0.782,0.313,-0.348,0.476,0.78,0.633,0.138,0.139,0.519,0.698,0.812,0.86,0.349,0.417,0.55,0.0,0.758,-0.27,0.617,0.601,0.33,0.561,0.23,0.645,0.163,0.754,0.153,-0.173,0.532,0.638,-0.035,-0.486,0.746,-0.446,-0.329,0.576,-0.532,0.522,0.449,0.668,0.846,0.637,-0.551,0.668,0.407,0.763,-0.009,0.656,0.563,0.33,0.147,0.306,0.716,0.636,0.59,-0.053,0.471,0.656,0.623,0.529,0.369,0.334,0.833,0.56,0.756,0.791,0.68,0.59,0.827,0.66,0.508,0.413,0.089,-0.614,0.449,0.246,0.798,-0.163,0.134,0.522,-0.428,0.371,0.439,0.622,0.728,-0.581,0.552,0.452,0.622,-0.427,0.642,0.446,0.836,0.611,0.719,0.373,0.7,0.693,-0.294,0.655,0.811,0.595,0.296,0.841,0.769,-0.617,0.683,0.793,0.852,0.497,0.563,-0.268,0.517,0.029,0.828,0.738,0.801,-0.541,0.594,0.678,-0.633,0.588,0.003,0.538,-0.553,0.469,0.494,-0.509,0.645,0.793,0.725,0.693,-0.433,0.155,-0.471,0.402,0.469,0.517,0.527,0.851,0.648,-0.51,0.029,-0.432,0.246,0.145,-0.37,-0.12,0.868,0.597,0.598,0.806,0.545,0.527,0.81,0.546,0.58,0.171,0.007,0.552,0.567,0.449,0.559,0.625,0.784,-0.376,0.698,0.405
CMCSA,0.835,0.586,0.328,0.137,0.551,0.191,-0.319,0.505,-0.701,0.666,0.904,-0.422,0.781,0.747,0.922,0.845,-0.741,-0.045,0.827,0.855,0.491,-0.466,-0.416,0.394,0.74,0.866,0.349,0.654,0.777,0.382,-0.609,0.755,0.832,0.429,-0.419,0.632,0.889,0.605,0.563,0.212,0.694,0.826,0.798,0.901,0.731,0.03,0.789,0.758,0.0,-0.631,0.874,0.883,0.666,0.682,0.566,0.779,0.582,0.738,0.55,-0.181,0.453,0.633,0.254,-0.292,0.762,-0.811,-0.495,0.354,-0.855,0.753,0.807,0.92,0.899,0.727,-0.62,0.333,0.777,0.829,0.076,0.816,0.828,-0.062,-0.081,0.371,0.877,0.867,0.71,-0.317,0.354,0.324,0.887,0.795,-0.023,0.199,0.834,0.878,0.636,0.957,0.923,0.924,0.863,0.692,0.782,0.72,-0.156,-0.479,0.566,0.03,0.573,-0.599,0.498,0.619,-0.761,0.623,0.764,0.919,0.861,-0.595,0.728,0.644,0.43,-0.567,0.87,0.18,0.875,0.814,0.81,0.739,0.801,0.842,0.137,0.843,0.924,0.904,0.366,0.834,0.893,-0.656,0.902,0.913,0.896,0.78,0.892,-0.518,0.743,0.12,0.835,0.804,0.877,-0.893,0.707,0.901,-0.876,0.908,0.142,0.84,-0.347,0.728,0.57,-0.586,0.613,0.791,0.873,0.948,-0.824,0.446,-0.643,0.743,0.543,0.571,0.889,0.899,0.91,-0.583,0.335,-0.703,0.601,0.463,-0.412,0.094,0.845,0.823,0.201,0.852,0.903,0.737,0.647,0.502,0.884,0.472,0.042,0.892,0.527,0.725,0.922,0.893,0.968,-0.763,0.914,0.645
COLL,-0.342,-0.333,0.101,-0.05,-0.545,0.17,0.286,-0.197,0.695,-0.469,-0.63,0.252,-0.569,-0.427,-0.589,-0.589,0.556,0.135,-0.468,-0.766,-0.446,0.131,0.421,-0.461,-0.448,-0.658,-0.206,-0.443,-0.63,-0.148,0.581,-0.334,-0.504,-0.29,0.175,-0.209,-0.466,-0.358,-0.389,-0.188,-0.619,-0.564,-0.42,-0.473,-0.548,0.231,-0.586,-0.27,-0.631,0.0,-0.53,-0.509,-0.747,-0.278,-0.492,-0.595,-0.489,-0.464,-0.455,0.231,-0.242,-0.295,-0.135,-0.141,-0.44,0.598,0.103,0.026,0.686,-0.57,-0.572,-0.637,-0.504,-0.57,0.19,0.119,-0.747,-0.487,-0.41,-0.58,-0.603,0.265,0.194,-0.4,-0.516,-0.68,-0.272,0.235,-0.214,0.085,-0.698,-0.499,0.474,-0.111,-0.445,-0.747,-0.33,-0.565,-0.544,-0.709,-0.359,-0.477,-0.55,-0.648,0.117,0.149,-0.374,0.241,-0.081,0.568,-0.472,-0.173,0.632,-0.509,-0.472,-0.627,-0.508,0.331,-0.537,-0.606,-0.207,0.546,-0.646,0.002,-0.441,-0.556,-0.464,-0.635,-0.529,-0.541,-0.204,-0.563,-0.489,-0.704,-0.341,-0.353,-0.549,0.36,-0.678,-0.471,-0.466,-0.684,-0.693,0.571,-0.691,-0.043,-0.433,-0.462,-0.398,0.797,-0.603,-0.484,0.585,-0.574,-0.485,-0.601,0.098,-0.445,-0.388,0.452,-0.174,-0.428,-0.698,-0.621,0.668,-0.365,0.558,-0.519,-0.238,-0.212,-0.715,-0.393,-0.615,0.451,-0.236,0.48,-0.518,-0.344,0.134,-0.108,-0.372,-0.57,0.237,-0.438,-0.693,-0.501,-0.226,-0.134,-0.689,-0.177,-0.357,-0.684,-0.258,-0.655,-0.74,-0.59,-0.656,0.578,-0.593,-0.436
COMM,0.917,0.331,0.513,-0.244,0.481,0.407,0.054,0.749,-0.703,0.781,0.866,-0.237,0.819,0.915,0.947,0.936,-0.538,0.158,0.874,0.877,0.743,-0.66,-0.147,0.13,0.782,0.908,0.188,0.835,0.893,0.041,-0.462,0.496,0.578,0.239,-0.482,0.793,0.8,0.259,0.674,-0.015,0.798,0.571,0.566,0.806,0.862,-0.239,0.918,0.617,0.874,-0.53,0.0,0.928,0.633,0.804,0.786,0.764,0.773,0.488,0.806,0.054,0.227,0.76,0.621,-0.154,0.539,-0.71,-0.723,0.404,-0.762,0.773,0.905,0.811,0.719,0.477,-0.47,0.253,0.628,0.579,0.075,0.682,0.724,-0.22,-0.142,0.23,0.729,0.874,0.827,-0.579,0.237,0.222,0.73,0.935,0.135,0.215,0.592,0.8,0.53,0.822,0.945,0.89,0.748,0.426,0.833,0.632,-0.508,-0.182,0.586,-0.112,0.377,-0.741,0.697,0.786,-0.757,0.832,0.922,0.856,0.652,-0.302,0.845,0.441,0.079,-0.36,0.942,-0.122,0.659,0.889,0.865,0.658,0.783,0.896,0.247,0.941,0.745,0.908,0.535,0.611,0.859,-0.757,0.718,0.868,0.747,0.843,0.894,-0.647,0.485,0.223,0.576,0.854,0.826,-0.817,0.645,0.893,-0.85,0.905,-0.012,0.874,0.017,0.858,0.721,-0.397,0.553,0.494,0.724,0.959,-0.846,0.679,-0.359,0.861,0.559,0.721,0.899,0.846,0.96,-0.218,0.3,-0.858,0.772,0.756,-0.301,0.401,0.669,0.934,0.03,0.622,0.854,0.611,0.344,0.665,0.855,0.703,-0.134,0.853,0.211,0.649,0.909,0.931,0.865,-0.865,0.961,0.854
COOP,0.859,0.448,0.457,-0.191,0.487,0.233,-0.017,0.658,-0.713,0.734,0.807,-0.313,0.814,0.851,0.948,0.891,-0.566,0.086,0.876,0.864,0.709,-0.64,-0.265,0.185,0.865,0.885,0.175,0.73,0.856,0.066,-0.576,0.497,0.603,0.322,-0.47,0.762,0.77,0.321,0.756,0.209,0.723,0.628,0.579,0.764,0.804,-0.268,0.847,0.601,0.883,-0.509,0.928,0.0,0.717,0.803,0.715,0.699,0.777,0.482,0.749,-0.059,0.274,0.663,0.56,-0.076,0.592,-0.741,-0.619,0.261,-0.807,0.821,0.9,0.805,0.717,0.489,-0.447,0.164,0.687,0.662,-0.017,0.705,0.812,-0.311,-0.154,0.312,0.778,0.859,0.746,-0.483,0.23,0.1,0.766,0.864,0.069,0.183,0.604,0.828,0.472,0.824,0.898,0.915,0.731,0.42,0.814,0.67,-0.409,-0.161,0.574,-0.089,0.382,-0.75,0.698,0.736,-0.803,0.743,0.876,0.907,0.703,-0.359,0.788,0.527,0.158,-0.386,0.879,-0.072,0.672,0.859,0.81,0.67,0.766,0.806,0.259,0.882,0.757,0.894,0.475,0.625,0.814,-0.654,0.747,0.857,0.727,0.782,0.895,-0.567,0.531,0.077,0.593,0.787,0.78,-0.848,0.615,0.883,-0.821,0.924,0.03,0.864,0.008,0.848,0.611,-0.427,0.598,0.524,0.704,0.918,-0.859,0.578,-0.442,0.854,0.561,0.66,0.898,0.813,0.933,-0.314,0.393,-0.809,0.791,0.711,-0.28,0.399,0.669,0.858,0.01,0.651,0.875,0.627,0.381,0.568,0.891,0.694,-0.078,0.834,0.27,0.65,0.899,0.888,0.852,-0.842,0.909,0.756
CPB,0.388,0.356,-0.024,-0.105,0.566,-0.194,-0.091,0.286,-0.642,0.475,0.637,-0.06,0.534,0.511,0.665,0.688,-0.371,-0.029,0.508,0.813,0.571,-0.315,-0.306,0.365,0.702,0.751,0.25,0.473,0.619,0.005,-0.456,0.293,0.418,0.413,-0.24,0.304,0.4,0.282,0.548,0.37,0.663,0.586,0.366,0.436,0.523,-0.465,0.637,0.33,0.666,-0.747,0.633,0.717,0.0,0.424,0.565,0.568,0.569,0.325,0.588,-0.244,0.226,0.384,0.329,0.258,0.404,-0.553,-0.207,-0.184,-0.712,0.757,0.619,0.593,0.446,0.36,-0.114,-0.195,0.702,0.521,0.348,0.567,0.832,-0.357,-0.28,0.476,0.556,0.749,0.257,-0.207,0.091,-0.232,0.624,0.536,-0.225,0.37,0.369,0.754,0.479,0.579,0.559,0.791,0.323,0.395,0.576,0.503,-0.218,0.074,0.272,-0.317,0.158,-0.621,0.693,0.334,-0.67,0.587,0.52,0.735,0.459,-0.306,0.597,0.685,0.121,-0.323,0.699,0.053,0.41,0.588,0.604,0.582,0.486,0.541,0.13,0.676,0.465,0.702,0.42,0.4,0.58,-0.415,0.627,0.522,0.4,0.632,0.764,-0.584,0.591,-0.261,0.371,0.562,0.368,-0.854,0.556,0.505,-0.506,0.632,0.337,0.65,0.047,0.605,0.456,-0.294,0.326,0.393,0.623,0.68,-0.621,0.427,-0.433,0.572,0.453,0.251,0.715,0.415,0.689,-0.362,0.424,-0.494,0.675,0.498,-0.057,0.301,0.411,0.612,-0.383,0.444,0.77,0.373,0.152,0.338,0.772,0.372,0.371,0.606,0.231,0.731,0.765,0.592,0.654,-0.563,0.641,0.504
CRON,0.852,0.254,0.86,-0.34,0.128,0.558,0.221,0.85,-0.44,0.745,0.676,-0.139,0.852,0.839,0.759,0.847,-0.523,0.509,0.712,0.7,0.766,-0.559,0.066,-0.133,0.592,0.768,0.197,0.814,0.708,-0.068,-0.264,0.321,0.361,0.04,-0.312,0.889,0.679,0.094,0.548,-0.002,0.717,0.308,0.375,0.719,0.727,-0.041,0.8,0.561,0.682,-0.278,0.804,0.803,0.424,0.0,0.646,0.784,0.648,0.366,0.706,0.269,0.279,0.823,0.58,-0.034,0.345,-0.446,-0.756,0.358,-0.543,0.729,0.747,0.558,0.547,0.274,-0.203,0.454,0.342,0.408,-0.099,0.542,0.553,-0.169,0.273,0.287,0.644,0.677,0.672,-0.575,0.293,0.332,0.535,0.844,0.301,0.084,0.4,0.561,0.372,0.588,0.758,0.65,0.644,0.128,0.713,0.543,-0.453,-0.045,0.708,0.181,0.317,-0.543,0.454,0.824,-0.524,0.753,0.817,0.589,0.459,-0.039,0.829,0.135,0.007,-0.125,0.775,-0.239,0.466,0.789,0.76,0.5,0.847,0.739,0.108,0.8,0.558,0.703,0.678,0.415,0.784,-0.744,0.421,0.703,0.66,0.714,0.643,-0.472,0.156,0.32,0.398,0.804,0.691,-0.535,0.527,0.752,-0.763,0.709,-0.039,0.651,0.121,0.795,0.817,-0.293,0.514,0.268,0.5,0.715,-0.701,0.645,-0.051,0.771,0.573,0.832,0.731,0.713,0.812,-0.018,0.044,-0.759,0.634,0.777,-0.013,0.566,0.508,0.838,0.194,0.435,0.548,0.409,0.257,0.665,0.59,0.703,-0.199,0.585,0.001,0.301,0.616,0.77,0.654,-0.694,0.796,0.804
CROX,0.681,0.122,0.403,-0.398,0.426,0.344,0.269,0.627,-0.688,0.684,0.584,-0.145,0.62,0.758,0.7,0.748,-0.224,0.159,0.6,0.721,0.745,-0.513,-0.103,-0.016,0.662,0.689,-0.006,0.71,0.837,-0.185,-0.395,0.106,0.241,0.242,-0.206,0.63,0.537,-0.0,0.674,0.037,0.678,0.282,0.257,0.431,0.807,-0.457,0.775,0.23,0.566,-0.492,0.786,0.715,0.565,0.646,0.0,0.587,0.808,0.223,0.85,0.1,-0.122,0.541,0.757,0.114,0.266,-0.463,-0.526,0.2,-0.653,0.616,0.737,0.617,0.344,0.252,-0.103,-0.079,0.558,0.213,0.098,0.556,0.454,-0.416,-0.158,-0.033,0.481,0.749,0.661,-0.643,-0.047,-0.049,0.571,0.787,-0.146,0.092,0.23,0.635,0.176,0.463,0.734,0.711,0.422,0.147,0.765,0.529,-0.664,0.206,0.609,-0.339,0.083,-0.778,0.838,0.534,-0.724,0.901,0.79,0.614,0.415,0.11,0.631,0.304,-0.208,-0.169,0.792,-0.346,0.296,0.689,0.686,0.438,0.581,0.721,0.453,0.686,0.383,0.748,0.416,0.261,0.575,-0.626,0.442,0.535,0.422,0.776,0.75,-0.481,0.287,0.159,0.212,0.593,0.522,-0.621,0.428,0.622,-0.617,0.638,0.114,0.78,0.359,0.777,0.645,-0.107,0.18,0.113,0.461,0.709,-0.757,0.787,-0.128,0.696,0.396,0.472,0.75,0.504,0.782,0.131,0.27,-0.804,0.803,0.803,-0.089,0.463,0.34,0.78,-0.299,0.28,0.7,0.534,-0.029,0.442,0.682,0.582,-0.041,0.703,-0.042,0.538,0.704,0.733,0.577,-0.76,0.715,0.766
CRUS,0.737,0.265,0.557,-0.106,0.248,0.474,-0.081,0.661,-0.484,0.765,0.861,-0.157,0.825,0.757,0.739,0.879,-0.686,0.371,0.605,0.82,0.648,-0.359,-0.032,0.106,0.422,0.827,0.38,0.828,0.68,0.142,-0.309,0.518,0.549,0.132,-0.261,0.715,0.706,0.333,0.356,-0.037,0.812,0.497,0.531,0.835,0.715,0.118,0.838,0.645,0.779,-0.595,0.764,0.699,0.568,0.784,0.587,0.0,0.524,0.546,0.578,0.165,0.444,0.848,0.288,-0.071,0.492,-0.526,-0.626,0.372,-0.631,0.69,0.683,0.667,0.702,0.532,-0.287,0.462,0.505,0.512,0.199,0.653,0.642,0.037,0.313,0.477,0.714,0.766,0.547,-0.475,0.452,0.454,0.64,0.806,0.075,0.139,0.577,0.659,0.521,0.708,0.774,0.715,0.659,0.397,0.659,0.612,-0.268,-0.259,0.704,0.16,0.409,-0.436,0.34,0.615,-0.508,0.707,0.728,0.622,0.555,-0.244,0.863,0.293,0.253,-0.345,0.859,-0.053,0.612,0.796,0.76,0.629,0.906,0.805,-0.044,0.814,0.648,0.763,0.712,0.558,0.895,-0.818,0.609,0.733,0.761,0.835,0.689,-0.58,0.429,0.246,0.613,0.88,0.678,-0.694,0.765,0.742,-0.822,0.691,0.242,0.645,-0.117,0.699,0.862,-0.45,0.49,0.482,0.711,0.78,-0.695,0.653,-0.278,0.669,0.569,0.741,0.777,0.74,0.823,-0.308,-0.068,-0.68,0.473,0.609,-0.099,0.303,0.624,0.871,0.234,0.585,0.602,0.464,0.394,0.652,0.609,0.472,-0.012,0.688,0.178,0.455,0.714,0.828,0.793,-0.634,0.854,0.791
CRWD,0.699,0.002,0.397,-0.566,0.316,0.235,0.356,0.691,-0.704,0.732,0.575,-0.104,0.734,0.836,0.751,0.773,-0.258,0.214,0.729,0.756,0.854,-0.66,-0.087,-0.093,0.7,0.763,-0.207,0.732,0.866,-0.338,-0.471,0.015,0.178,0.022,-0.354,0.695,0.464,-0.138,0.716,-0.046,0.668,0.188,0.142,0.438,0.823,-0.529,0.82,0.163,0.582,-0.489,0.773,0.777,0.569,0.648,0.808,0.524,0.0,0.111,0.887,0.209,-0.037,0.543,0.784,0.208,0.244,-0.511,-0.636,0.105,-0.612,0.608,0.814,0.546,0.328,0.209,-0.169,-0.173,0.52,0.237,-0.006,0.403,0.528,-0.58,-0.26,0.112,0.412,0.654,0.662,-0.676,0.128,-0.212,0.551,0.829,-0.042,-0.02,0.164,0.678,0.029,0.469,0.696,0.726,0.383,0.103,0.738,0.602,-0.687,0.194,0.507,-0.367,-0.081,-0.838,0.734,0.59,-0.699,0.79,0.849,0.662,0.334,0.081,0.72,0.228,-0.291,-0.16,0.752,-0.49,0.233,0.743,0.554,0.471,0.589,0.644,0.466,0.73,0.355,0.748,0.478,0.16,0.539,-0.546,0.43,0.515,0.402,0.734,0.735,-0.655,0.27,0.252,0.144,0.58,0.471,-0.667,0.463,0.665,-0.652,0.748,0.084,0.764,0.452,0.761,0.574,-0.199,0.376,0.061,0.455,0.696,-0.814,0.648,-0.108,0.807,0.398,0.611,0.781,0.469,0.766,0.119,0.261,-0.808,0.82,0.86,-0.087,0.622,0.199,0.771,-0.307,0.192,0.677,0.404,-0.106,0.497,0.685,0.751,-0.199,0.708,-0.193,0.43,0.748,0.737,0.545,-0.849,0.713,0.786
CTAS,0.534,0.776,0.163,0.609,0.634,0.079,-0.577,0.152,-0.501,0.227,0.561,-0.647,0.472,0.306,0.576,0.426,-0.71,-0.236,0.482,0.474,0.025,0.015,-0.613,0.47,0.442,0.458,0.45,0.282,0.415,0.752,-0.487,0.821,0.863,0.554,-0.121,0.227,0.837,0.82,0.244,0.214,0.368,0.83,0.893,0.715,0.332,0.382,0.405,0.754,0.738,-0.464,0.488,0.482,0.325,0.366,0.223,0.546,0.111,0.0,0.094,-0.488,0.506,0.295,-0.149,-0.562,0.8,-0.591,-0.035,0.433,-0.655,0.468,0.408,0.746,0.81,0.845,-0.484,0.52,0.665,0.749,0.013,0.679,0.45,0.285,0.016,0.198,0.712,0.669,0.557,0.026,0.213,0.509,0.799,0.373,-0.115,0.17,0.862,0.605,0.639,0.749,0.635,0.626,0.823,0.75,0.524,0.588,0.225,-0.669,0.486,0.242,0.672,-0.262,0.121,0.32,-0.563,0.334,0.354,0.59,0.855,-0.648,0.341,0.695,0.597,-0.61,0.547,0.536,0.848,0.456,0.594,0.465,0.549,0.568,-0.101,0.461,0.85,0.624,0.025,0.845,0.642,-0.337,0.77,0.695,0.82,0.478,0.628,-0.081,0.752,0.068,0.848,0.488,0.798,-0.565,0.41,0.551,-0.611,0.543,0.239,0.593,-0.713,0.304,0.27,-0.562,0.319,0.82,0.778,0.61,-0.496,-0.003,-0.65,0.341,0.125,0.192,0.552,0.718,0.543,-0.638,0.295,-0.368,0.284,-0.024,-0.443,-0.31,0.836,0.438,0.384,0.849,0.604,0.765,0.819,0.097,0.575,-0.042,0.326,0.638,0.76,0.564,0.578,0.512,0.779,-0.385,0.569,0.18
CYBR,0.703,0.005,0.512,-0.632,0.267,0.264,0.464,0.789,-0.626,0.752,0.558,0.066,0.725,0.824,0.726,0.806,-0.205,0.367,0.704,0.752,0.868,-0.683,0.086,-0.078,0.707,0.771,-0.071,0.743,0.852,-0.406,-0.357,-0.024,0.101,0.029,-0.292,0.729,0.447,-0.176,0.732,-0.088,0.697,0.15,0.079,0.398,0.805,-0.592,0.81,0.153,0.55,-0.455,0.806,0.749,0.588,0.706,0.85,0.578,0.887,0.094,0.0,0.252,-0.069,0.607,0.883,0.228,0.093,-0.461,-0.678,0.061,-0.542,0.701,0.811,0.487,0.26,0.105,-0.059,-0.117,0.44,0.174,0.142,0.398,0.531,-0.496,-0.203,0.148,0.359,0.662,0.613,-0.682,-0.015,-0.186,0.467,0.829,-0.01,0.102,0.089,0.582,0.119,0.423,0.683,0.687,0.357,0.027,0.705,0.501,-0.724,0.275,0.436,-0.273,-0.09,-0.79,0.774,0.675,-0.633,0.844,0.851,0.601,0.261,0.157,0.756,0.193,-0.386,0.005,0.746,-0.494,0.173,0.702,0.625,0.519,0.575,0.621,0.441,0.746,0.313,0.712,0.582,0.146,0.595,-0.564,0.343,0.5,0.352,0.731,0.706,-0.621,0.16,0.256,0.078,0.606,0.463,-0.619,0.387,0.632,-0.599,0.695,0.011,0.704,0.45,0.79,0.691,-0.06,0.302,-0.007,0.372,0.686,-0.746,0.749,0.038,0.822,0.428,0.621,0.75,0.429,0.76,0.217,0.304,-0.77,0.848,0.909,0.07,0.716,0.198,0.781,-0.367,0.16,0.663,0.32,-0.183,0.547,0.632,0.798,-0.114,0.644,-0.224,0.436,0.705,0.706,0.505,-0.79,0.714,0.828
CYTK,0.175,-0.667,0.461,-0.685,-0.636,0.593,0.68,0.505,0.356,0.4,0.033,0.552,0.166,0.339,-0.076,0.203,0.226,0.752,-0.014,-0.008,0.402,-0.388,0.773,-0.576,-0.278,0.075,-0.187,0.404,0.028,-0.64,0.403,-0.424,-0.498,-0.668,-0.144,0.469,-0.236,-0.638,-0.079,-0.418,0.147,-0.62,-0.511,-0.017,0.203,0.036,0.18,-0.173,-0.181,0.231,0.054,-0.059,-0.244,0.269,0.1,0.165,0.209,-0.488,0.252,0.0,-0.05,0.467,0.346,0.371,-0.428,0.339,-0.565,0.108,0.424,-0.026,0.029,-0.334,-0.267,-0.442,0.194,0.097,-0.565,-0.408,0.049,-0.232,-0.155,-0.061,0.387,0.059,-0.297,-0.255,-0.002,-0.385,0.309,0.061,-0.402,0.296,0.4,-0.251,-0.415,-0.264,-0.359,-0.24,-0.058,-0.195,-0.228,-0.498,-0.087,-0.156,-0.483,0.255,0.05,0.203,-0.241,0.126,-0.126,0.294,0.374,0.099,0.218,-0.231,-0.454,0.639,0.266,-0.773,-0.355,0.528,0.017,-0.691,-0.385,0.149,-0.031,-0.116,0.168,0.07,0.096,0.095,-0.355,-0.143,0.424,-0.433,0.033,-0.323,-0.446,-0.114,-0.195,0.043,-0.293,-0.199,-0.64,0.506,-0.365,0.207,-0.193,0.289,0.167,0.1,-0.019,-0.028,-0.233,-0.164,0.582,0.248,0.425,0.3,0.193,-0.439,-0.325,-0.074,0.051,0.461,0.629,0.158,0.387,0.556,-0.09,-0.102,0.039,0.563,-0.599,-0.131,-0.128,0.452,0.384,0.557,-0.378,0.216,0.128,-0.445,-0.318,-0.434,-0.427,0.489,-0.277,0.498,-0.605,-0.182,-0.742,-0.474,-0.172,0.116,-0.253,-0.031,0.03,0.441
