,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.303,0.714,0.293,0.557,0.203,0.582,0.496,0.526,0.809,0.774,0.598,0.628,0.064,-0.031,0.544,-0.07,0.719,0.524,0.692,-0.351,0.408,0.388,0.673,0.376,0.035,-0.036,0.818,0.238,0.041,0.09,0.312,0.128,0.279,0.595,0.176,0.109,0.275,0.734,-0.317,0.287,0.659,-0.334,0.511,0.0,-0.321,0.416,-0.082,0.287,0.506,0.766,-0.246,-0.213,0.536,0.533,0.481,0.028,0.708,0.653,0.461,0.216,0.363,-0.151,0.567,0.452,-0.039,0.713,0.795,0.156,0.747,0.278,0.264,0.414,0.686,0.534,0.499,0.425,0.293,-0.097,0.427,0.386,-0.164,0.137,0.303,0.559,0.232,0.276,0.187,0.682,-0.349,0.749,0.707,-0.278,0.325,0.572,0.488,0.379,0.189,0.705,0.354,0.315,0.307,-0.484,-0.179,0.053,0.735,-0.234,-0.221,-0.331,0.681,0.765,0.33,0.348,-0.04,0.796,-0.259,0.526,0.479,-0.059,0.414,0.324,0.737,0.627,0.172,0.607,0.756,0.583,0.373,0.281,0.26,0.187,0.107,0.509,0.679,0.025,-0.219,0.465,-0.035,0.672,0.826,0.562,-0.567,-0.112,0.467,-0.079,0.678,0.733,-0.049,-0.23,0.24,0.467,-0.445,0.287,0.453,0.704,0.27,0.639,0.155,-0.193,0.28,-0.069,0.417,0.801,0.343,0.875,0.502,-0.14,0.393,0.725,0.328,-0.114,0.056,0.628,0.728,0.321,0.124,-0.307,0.765,-0.094,0.257,0.462,0.585,0.085,0.529,0.626,0.175,0.06,-0.207,-0.006,-0.165,0.083,0.656,0.368,-0.234,0.444,0.395,0.268,0.565,0.819,0.472,-0.375
CHRD,-0.31,-0.728,0.404,0.002,0.124,-0.079,-0.236,0.162,-0.418,-0.594,-0.722,-0.462,0.174,0.668,0.246,0.616,0.085,0.054,-0.049,0.015,-0.698,-0.692,-0.081,-0.485,0.788,0.289,-0.628,-0.43,0.442,0.543,-0.684,0.625,0.275,-0.35,0.326,0.436,-0.217,-0.183,0.645,-0.324,-0.613,0.638,-0.364,-0.321,0.0,-0.138,0.6,0.435,-0.419,-0.248,0.691,0.257,-0.601,-0.096,-0.305,0.3,-0.375,-0.478,0.044,0.314,-0.203,0.481,-0.108,-0.408,0.545,-0.54,-0.636,0.421,-0.416,0.233,-0.267,0.197,0.131,-0.487,-0.474,-0.618,0.237,0.682,0.014,-0.337,0.759,-0.327,0.015,-0.716,-0.186,0.469,-0.201,0.006,0.317,0.069,-0.383,0.527,-0.669,-0.438,-0.056,-0.505,0.262,-0.087,0.543,-0.274,0.536,0.829,0.574,-0.141,-0.71,0.45,0.72,0.807,-0.235,-0.497,-0.456,0.316,0.135,-0.4,0.614,-0.611,-0.291,0.55,-0.593,-0.006,-0.687,-0.105,0.02,-0.415,-0.321,-0.221,0.205,-0.056,-0.381,0.437,0.521,-0.672,0.064,0.46,0.574,0.006,0.365,-0.6,-0.397,-0.498,0.82,0.17,-0.34,0.668,-0.11,-0.332,0.454,0.71,0.441,0.069,0.33,0.524,-0.651,-0.467,-0.171,-0.701,0.311,-0.297,0.075,-0.253,-0.639,-0.541,-0.532,-0.321,-0.687,0.09,0.038,-0.2,-0.104,0.513,0.196,-0.485,-0.544,0.062,-0.556,0.613,-0.532,0.526,0.439,-0.205,0.045,0.39,0.009,0.034,0.419,0.555,0.609,0.662,0.478,0.51,-0.647,0.256,0.756,-0.66,-0.676,0.298,0.177,-0.563,-0.46,0.35
CINF,-0.454,0.531,-0.189,0.84,0.753,0.007,0.038,0.068,0.421,0.542,0.098,0.646,0.283,-0.22,-0.134,-0.561,0.482,0.37,0.443,-0.289,0.21,-0.186,0.752,-0.244,-0.004,0.436,0.318,-0.505,0.451,-0.029,-0.006,0.139,0.458,0.577,0.537,-0.153,-0.531,0.262,0.273,-0.433,0.087,0.113,0.228,0.416,-0.138,0.0,0.233,-0.118,-0.295,0.725,-0.272,-0.643,-0.022,0.007,-0.119,-0.667,0.379,-0.138,0.456,0.452,-0.437,-0.729,0.064,-0.295,0.504,0.166,0.307,-0.036,0.101,0.606,0.551,0.757,0.6,-0.047,-0.056,-0.201,0.577,0.367,0.616,-0.48,0.243,-0.684,-0.339,0.14,-0.159,0.557,-0.562,0.543,0.316,0.205,-0.002,-0.69,-0.268,-0.08,0.51,-0.159,-0.467,0.14,0.156,-0.432,0.3,-0.397,-0.687,-0.405,0.259,0.34,-0.231,-0.058,0.018,0.471,-0.379,0.006,0.293,0.387,0.264,-0.132,-0.046,-0.287,-0.042,-0.482,0.278,0.523,-0.533,-0.216,0.01,0.399,0.696,-0.413,-0.457,-0.438,0.274,-0.092,-0.022,0.145,0.081,0.277,-0.645,0.18,0.28,-0.193,-0.002,-0.247,0.257,0.226,0.776,0.474,0.035,-0.436,0.059,0.776,-0.759,0.332,-0.135,0.144,-0.414,-0.002,0.505,-0.52,-0.249,-0.612,0.25,0.3,-0.463,0.505,-0.064,-0.194,-0.122,0.769,-0.499,-0.384,-0.533,-0.171,0.36,0.394,-0.46,0.157,0.184,0.025,0.229,0.821,0.242,-0.582,0.517,0.385,-0.383,-0.02,0.28,0.31,-0.424,0.459,0.018,0.653,0.168,-0.21,-0.089,0.631,0.568,0.45,-0.222,-0.3
CLLS,-0.516,-0.31,0.463,0.361,0.53,-0.067,-0.007,0.494,-0.253,-0.28,-0.443,-0.007,0.649,0.648,0.24,0.26,0.305,0.502,0.328,-0.253,-0.505,-0.738,0.325,-0.64,0.784,0.694,-0.413,-0.663,0.846,0.79,-0.662,0.651,0.558,-0.067,0.773,0.501,-0.401,-0.163,0.815,-0.2,-0.386,0.83,-0.306,-0.082,0.6,0.233,0.0,0.503,-0.463,0.263,0.665,-0.119,-0.696,-0.063,-0.368,-0.124,-0.035,-0.487,0.509,0.439,-0.26,0.06,0.073,-0.378,0.792,-0.367,-0.487,0.666,-0.013,0.677,0.056,0.682,0.335,-0.618,-0.61,-0.82,0.755,0.866,0.378,-0.573,0.909,-0.517,0.039,-0.658,-0.347,0.73,-0.566,0.428,0.444,0.176,-0.517,0.146,-0.716,-0.425,0.118,-0.623,0.328,0.104,0.751,-0.475,0.603,0.568,0.223,-0.297,-0.365,0.714,0.746,0.829,-0.293,-0.291,-0.651,0.447,0.741,-0.015,0.913,-0.713,-0.323,0.631,-0.694,-0.217,-0.417,0.342,-0.273,-0.497,-0.398,0.284,0.722,-0.066,-0.66,0.254,0.803,-0.672,-0.049,0.75,0.824,-0.018,-0.108,-0.364,-0.126,-0.611,0.666,-0.212,0.044,0.792,0.374,0.049,0.646,0.518,0.684,0.602,-0.025,0.703,-0.631,-0.459,-0.212,-0.611,0.771,-0.435,-0.071,-0.451,-0.542,-0.494,-0.602,0.031,-0.469,-0.103,0.063,0.277,-0.495,0.555,0.151,-0.511,-0.472,0.324,-0.729,0.845,-0.25,0.83,0.739,0.256,0.173,0.015,0.465,0.086,0.35,0.612,0.747,0.863,0.517,0.835,-0.504,0.571,0.81,-0.733,-0.772,0.585,0.406,-0.334,-0.501,0.354
CMCO,0.21,-0.076,0.77,0.236,-0.009,0.513,0.377,0.727,0.048,-0.091,-0.084,-0.018,0.384,0.765,0.827,0.633,0.406,0.602,0.399,-0.043,-0.312,-0.211,0.111,-0.088,0.717,0.17,0.026,-0.02,0.425,0.783,-0.386,0.724,0.498,0.124,0.332,0.726,0.342,0.386,0.244,0.404,0.003,0.449,0.17,0.287,0.435,-0.118,0.503,0.0,0.306,0.193,0.685,0.392,-0.173,0.353,0.19,0.465,0.241,0.171,0.421,0.102,0.387,0.558,0.372,0.213,0.342,0.141,-0.038,0.635,0.326,0.414,-0.153,0.298,0.551,-0.052,-0.095,-0.202,0.317,0.416,0.327,0.224,0.486,0.086,0.483,-0.314,0.046,0.388,0.171,0.507,-0.036,0.6,0.103,0.431,-0.198,0.092,0.342,-0.061,0.673,0.447,0.745,0.305,0.606,0.408,0.592,0.115,-0.095,0.105,0.628,0.529,0.339,-0.036,-0.042,0.758,0.256,0.217,0.36,-0.049,0.406,0.673,-0.216,0.476,-0.016,0.392,0.359,0.242,0.298,0.276,0.358,0.388,0.019,0.709,0.529,-0.141,0.568,0.565,0.344,0.386,0.457,0.025,0.381,0.065,0.296,-0.08,0.237,0.612,0.202,0.241,0.566,0.673,0.787,0.22,0.226,0.718,-0.108,0.148,0.239,-0.141,0.411,-0.039,0.452,-0.111,-0.393,0.031,0.023,0.352,-0.074,-0.099,0.505,0.161,0.261,0.57,0.583,0.165,-0.023,0.241,-0.199,0.399,0.154,0.607,0.504,-0.118,0.589,0.544,0.209,0.469,0.785,0.718,0.469,0.554,0.535,0.38,0.049,0.284,0.489,-0.135,-0.261,0.282,0.601,-0.053,0.113,0.304
CMCSA,0.834,0.484,0.277,-0.117,-0.555,0.592,0.586,0.317,0.419,0.435,0.685,0.288,-0.131,0.051,0.56,0.21,0.188,0.226,0.192,0.119,0.506,0.778,-0.112,0.765,-0.258,-0.566,0.643,0.821,-0.399,-0.09,0.523,-0.025,0.044,0.38,-0.446,0.228,0.838,0.705,-0.642,0.773,0.683,-0.477,0.644,0.506,-0.419,-0.295,-0.463,0.306,0.0,0.111,-0.074,0.471,0.642,0.505,0.739,0.505,0.513,0.788,0.079,-0.373,0.838,0.364,0.399,0.863,-0.629,0.751,0.644,0.011,0.592,-0.27,-0.024,-0.342,0.201,0.692,0.664,0.775,-0.365,-0.619,0.08,0.915,-0.577,0.749,0.643,0.594,0.55,-0.397,0.8,0.235,-0.538,0.492,0.734,0.128,0.746,0.676,0.347,0.729,0.42,0.479,-0.009,0.864,-0.101,-0.385,0.237,0.551,0.574,-0.593,-0.233,-0.495,0.785,0.38,0.79,0.305,-0.359,0.501,-0.645,0.825,0.83,0.048,0.678,0.729,0.663,0.218,0.679,0.92,0.828,0.15,-0.338,0.657,0.77,0.41,-0.367,0.772,0.689,-0.23,-0.488,0.517,0.461,0.621,0.732,0.881,-0.608,0.1,0.479,-0.325,-0.038,0.467,-0.059,-0.071,0.056,-0.327,0.138,-0.198,0.797,0.795,0.627,0.739,-0.295,0.579,0.59,0.511,0.287,0.675,0.846,0.43,0.755,0.074,0.567,0.06,0.819,-0.075,0.513,0.906,0.657,0.043,0.752,-0.468,0.7,-0.245,-0.24,-0.258,0.545,0.434,-0.082,0.461,0.376,0.035,-0.353,-0.381,-0.017,-0.547,0.825,-0.291,-0.509,0.781,0.676,-0.309,0.173,0.45,0.828,-0.019
COLL,-0.05,0.682,0.285,0.72,0.575,0.344,0.407,0.513,0.599,0.75,0.497,0.687,0.293,-0.004,0.326,-0.327,0.724,0.646,0.77,-0.309,0.365,0.079,0.799,0.035,0.13,0.334,0.608,-0.164,0.438,0.25,0.145,0.188,0.461,0.629,0.51,0.11,-0.101,0.505,0.085,0.019,0.469,0.013,0.33,0.766,-0.248,0.725,0.263,0.193,0.111,0.0,-0.147,-0.471,0.228,0.455,0.222,-0.358,0.678,0.3,0.662,0.494,-0.023,-0.482,0.474,0.135,0.35,0.501,0.575,0.303,0.651,0.56,0.513,0.744,0.71,0.157,0.193,-0.005,0.631,0.22,0.563,-0.082,0.132,-0.283,0.122,0.293,0.015,0.576,-0.275,0.811,0.014,0.536,0.314,-0.494,0.024,0.326,0.508,0.098,-0.009,0.466,0.393,-0.056,0.364,-0.416,-0.445,-0.126,0.616,0.227,-0.095,-0.133,0.406,0.614,-0.04,0.269,0.406,0.713,0.14,0.102,0.193,-0.003,0.125,-0.07,0.563,0.751,-0.145,0.217,0.369,0.736,0.695,-0.018,-0.18,-0.085,0.319,0.217,0.324,0.253,0.063,0.262,-0.403,0.537,0.652,0.148,-0.294,-0.194,0.441,0.155,0.816,0.736,0.115,-0.29,0.322,0.784,-0.566,0.385,0.176,0.45,0.068,0.347,0.554,-0.38,0.111,-0.34,0.347,0.5,-0.028,0.813,0.322,-0.216,0.194,0.847,-0.141,-0.215,-0.1,0.223,0.514,0.495,-0.184,0.083,0.58,0.177,0.449,0.769,0.437,-0.263,0.665,0.54,0.031,0.202,0.109,0.333,-0.182,0.384,0.37,0.541,0.033,0.078,0.088,0.615,0.629,0.649,0.135,-0.232
COMM,0.057,-0.48,0.606,-0.114,-0.022,0.186,0.188,0.472,-0.54,-0.471,-0.401,-0.279,0.424,0.84,0.444,0.66,0.039,0.401,0.141,0.215,-0.424,-0.461,-0.215,-0.274,0.765,0.245,-0.546,-0.188,0.531,0.759,-0.491,0.674,0.424,-0.124,0.258,0.763,0.173,-0.018,0.619,0.184,-0.357,0.744,-0.1,-0.246,0.691,-0.272,0.665,0.685,-0.074,-0.147,0.0,0.498,-0.55,0.11,0.002,0.395,-0.071,-0.268,0.336,0.226,0.102,0.588,0.129,-0.126,0.46,-0.275,-0.539,0.556,-0.089,0.375,-0.148,0.18,0.18,-0.384,-0.41,-0.571,0.266,0.532,0.136,-0.095,0.658,-0.148,0.333,-0.755,0.014,0.429,-0.011,0.222,0.374,0.134,-0.423,0.593,-0.449,-0.187,0.095,-0.288,0.554,-0.106,0.584,0.041,0.468,0.73,0.662,0.122,-0.566,0.499,0.887,0.751,-0.05,-0.588,-0.207,0.463,0.412,-0.149,0.63,-0.487,-0.004,0.844,-0.451,0.178,-0.494,0.147,0.343,-0.151,-0.172,0.068,0.221,0.203,-0.196,0.643,0.447,-0.434,0.114,0.603,0.637,0.06,0.467,-0.29,-0.11,-0.306,0.697,0.176,0.072,0.67,-0.157,-0.074,0.7,0.821,0.626,0.011,0.49,0.559,-0.368,-0.256,0.171,-0.543,0.546,0.095,0.441,-0.058,-0.576,-0.48,-0.221,-0.204,-0.308,0.07,0.324,-0.189,-0.028,0.574,0.642,-0.258,-0.459,0.26,-0.28,0.754,-0.225,0.792,0.547,-0.223,0.285,0.474,-0.042,0.2,0.738,0.841,0.685,0.72,0.535,0.407,-0.37,0.047,0.742,-0.43,-0.57,0.358,0.279,-0.63,-0.163,0.684
COOP,0.596,-0.288,0.289,-0.421,-0.645,0.234,0.164,0.101,-0.324,-0.363,-0.033,-0.391,-0.143,0.388,0.448,0.594,-0.171,-0.067,-0.249,0.341,-0.072,0.176,-0.522,0.287,0.188,-0.43,-0.218,0.484,-0.16,0.169,0.046,0.291,0.105,-0.119,-0.382,0.485,0.625,0.206,-0.096,0.521,-0.046,0.095,0.296,-0.213,0.257,-0.643,-0.119,0.392,0.471,-0.471,0.498,0.0,0.022,0.104,0.331,0.663,-0.136,0.114,-0.153,-0.327,0.555,0.698,-0.008,0.306,-0.28,0.009,-0.185,0.018,-0.044,-0.321,-0.363,-0.47,-0.062,0.205,0.151,0.198,-0.402,-0.209,-0.11,0.531,-0.08,0.459,0.431,-0.166,0.314,-0.305,0.604,-0.178,-0.114,0.1,0.093,0.573,0.189,0.154,0.12,0.234,0.466,0.01,0.012,0.552,0.072,0.354,0.668,0.452,-0.25,-0.254,0.307,0.139,0.323,-0.376,0.402,0.327,-0.281,-0.166,-0.144,0.165,0.399,0.368,0.131,0.673,-0.156,-0.274,0.649,0.391,0.314,-0.279,-0.488,0.485,0.451,0.578,-0.113,0.139,0.319,0.023,-0.015,0.287,0.686,-0.051,0.081,0.31,0.142,0.271,0.001,0.131,-0.574,-0.195,0.324,0.532,0.18,-0.579,0.574,0.001,0.184,0.173,0.395,-0.003,-0.2,0.603,0.519,0.373,-0.385,-0.019,0.37,-0.243,0.115,0.208,0.317,-0.529,0.575,0.295,0.673,0.314,-0.013,-0.17,0.387,0.04,-0.006,0.099,-0.124,-0.622,0.304,0.611,-0.422,0.156,0.57,0.355,0.118,-0.033,0.345,-0.314,0.049,-0.427,0.105,0.249,0.102,-0.195,0.005,-0.369,0.343,0.376
CPB,0.651,0.598,-0.05,-0.046,-0.266,0.567,0.477,0.092,0.605,0.687,0.77,0.364,-0.458,-0.348,0.17,-0.103,0.135,0.046,0.334,0.209,0.739,0.869,0.111,0.851,-0.543,-0.688,0.761,0.76,-0.64,-0.519,0.805,-0.553,-0.418,0.407,-0.55,-0.188,0.588,0.525,-0.749,0.423,0.785,-0.83,0.418,0.536,-0.601,-0.022,-0.696,-0.173,0.642,0.228,-0.55,0.022,0.0,0.573,0.693,0.242,0.48,0.841,-0.007,-0.002,0.497,-0.019,0.534,0.621,-0.567,0.763,0.848,-0.287,0.548,-0.321,0.304,-0.273,0.089,0.837,0.821,0.862,-0.452,-0.758,-0.141,0.725,-0.752,0.467,0.363,0.762,0.61,-0.284,0.65,0.093,-0.506,0.337,0.756,-0.04,0.867,0.845,-0.019,0.841,-0.055,0.233,-0.353,0.65,-0.409,-0.661,-0.133,0.523,0.731,-0.548,-0.539,-0.746,0.715,0.591,0.837,-0.3,-0.478,0.563,-0.807,0.79,0.467,-0.361,0.863,0.415,0.745,0.172,0.467,0.793,0.662,0.324,-0.395,0.347,0.798,0.084,-0.569,0.884,0.36,-0.434,-0.677,0.105,0.236,0.687,0.479,0.841,-0.832,0.349,0.207,-0.711,0.037,0.432,-0.589,-0.398,-0.436,-0.247,-0.001,-0.379,0.843,0.775,0.597,0.911,-0.42,0.226,0.355,0.555,0.748,0.775,0.779,0.504,0.749,0.141,0.348,0.187,0.53,-0.499,0.133,0.737,0.756,0.115,0.731,-0.796,0.696,-0.613,-0.263,0.138,0.145,0.235,0.044,0.333,-0.003,-0.316,-0.779,-0.667,-0.444,-0.62,0.817,-0.389,-0.769,0.806,0.904,-0.248,-0.003,0.645,0.778,-0.289
CRON,0.617,0.401,0.641,0.035,-0.085,0.75,0.764,0.62,0.307,0.623,0.599,0.39,0.059,0.33,0.542,0.23,0.409,0.588,0.724,0.319,0.551,0.523,0.204,0.641,0.049,-0.381,0.524,0.531,-0.02,0.13,0.456,-0.037,0.015,0.51,-0.147,0.425,0.617,0.627,-0.133,0.45,0.668,-0.272,0.33,0.533,-0.096,0.007,-0.063,0.353,0.505,0.455,0.11,0.104,0.573,0.0,0.788,0.338,0.684,0.692,0.549,0.398,0.455,0.226,0.827,0.553,-0.063,0.718,0.607,0.297,0.664,0.151,0.492,0.102,0.414,0.498,0.574,0.366,-0.01,-0.284,0.14,0.538,-0.195,0.201,0.71,0.234,0.672,0.276,0.506,0.593,-0.184,0.487,0.484,0.21,0.501,0.765,0.151,0.664,0.229,0.197,0.201,0.641,-0.017,-0.242,0.168,0.633,0.5,0.086,0.138,-0.245,0.766,0.253,0.608,0.089,0.04,0.702,-0.243,0.388,0.395,0.31,0.565,0.384,0.528,0.578,0.66,0.661,0.514,0.657,-0.019,0.548,0.524,0.473,-0.166,0.617,0.453,0.099,-0.202,0.159,0.429,0.671,0.539,0.568,-0.309,0.521,0.399,-0.183,0.189,0.676,-0.082,0.011,0.1,0.026,0.178,0.064,0.621,0.715,0.783,0.596,0.271,0.13,0.711,0.455,0.442,0.505,0.551,0.527,0.628,0.111,0.671,0.373,0.371,-0.191,0.53,0.546,0.527,0.601,0.448,-0.133,0.733,0.091,0.311,0.296,0.415,0.459,0.233,0.637,0.538,0.429,-0.212,0.054,-0.089,-0.202,0.611,-0.195,-0.209,0.388,0.482,0.291,0.357,0.306,0.682,0.267
CROX,0.825,0.491,0.296,-0.122,-0.356,0.78,0.824,0.422,0.23,0.613,0.696,0.477,-0.024,0.17,0.434,0.166,0.202,0.435,0.508,0.409,0.754,0.809,0.031,0.891,-0.265,-0.661,0.56,0.82,-0.249,-0.187,0.723,-0.169,-0.038,0.626,-0.457,0.356,0.797,0.747,-0.358,0.595,0.772,-0.464,0.605,0.481,-0.305,-0.119,-0.368,0.19,0.739,0.222,0.002,0.331,0.693,0.788,0.0,0.384,0.711,0.738,0.412,0.071,0.681,0.253,0.693,0.74,-0.403,0.838,0.689,-0.06,0.585,-0.044,0.462,-0.168,0.313,0.741,0.746,0.657,-0.306,-0.613,0.156,0.755,-0.507,0.387,0.767,0.445,0.896,-0.029,0.774,0.425,-0.248,0.416,0.594,0.155,0.743,0.807,0.24,0.905,0.123,0.147,-0.104,0.861,-0.228,-0.455,0.147,0.824,0.534,-0.189,-0.074,-0.52,0.877,0.175,0.845,0.009,-0.229,0.681,-0.53,0.649,0.596,0.191,0.841,0.53,0.599,0.448,0.78,0.854,0.65,0.419,-0.339,0.687,0.79,0.437,-0.477,0.838,0.437,-0.101,-0.412,0.353,0.519,0.794,0.586,0.812,-0.475,0.573,0.57,-0.391,-0.007,0.681,-0.14,-0.096,-0.094,-0.29,0.172,-0.188,0.868,0.892,0.818,0.749,0.031,0.505,0.766,0.628,0.476,0.678,0.749,0.427,0.804,0.287,0.744,0.233,0.563,-0.32,0.539,0.765,0.724,0.512,0.75,-0.317,0.817,-0.155,-0.008,0.119,0.498,0.445,0.038,0.664,0.452,0.28,-0.343,-0.242,-0.267,-0.539,0.785,-0.424,-0.449,0.684,0.741,0.073,0.243,0.273,0.897,0.298
CRUS,0.605,-0.291,0.5,-0.411,-0.602,0.441,0.238,0.248,-0.038,-0.218,0.039,-0.408,-0.293,0.53,0.581,0.891,-0.102,-0.0,-0.016,0.229,-0.099,0.26,-0.426,0.422,0.3,-0.501,0.039,0.559,-0.35,0.193,0.018,0.138,-0.201,-0.274,-0.424,0.319,0.682,0.256,-0.303,0.476,0.065,-0.168,0.027,0.028,0.3,-0.667,-0.124,0.465,0.505,-0.358,0.395,0.663,0.242,0.338,0.384,0.0,-0.122,0.457,-0.203,-0.167,0.677,0.922,0.256,0.385,-0.305,0.129,0.02,0.233,0.1,-0.352,-0.37,-0.451,-0.034,0.244,0.22,0.3,-0.425,-0.198,-0.347,0.662,-0.068,0.622,0.57,-0.043,0.345,-0.198,0.737,-0.142,-0.425,0.335,0.385,0.846,0.295,0.379,-0.215,0.318,0.562,0.231,0.237,0.625,0.091,0.331,0.888,0.473,-0.063,-0.362,0.303,0.135,0.435,-0.131,0.517,0.219,-0.385,-0.029,-0.299,0.309,0.381,0.339,0.176,0.734,-0.03,-0.164,0.779,0.499,0.385,-0.144,-0.44,0.481,0.587,0.844,-0.087,0.232,0.529,0.079,-0.099,0.069,0.921,-0.009,0.087,0.449,-0.044,0.343,-0.178,0.009,-0.408,-0.117,-0.013,0.627,0.174,-0.519,0.621,0.076,0.258,0.208,0.567,0.152,-0.315,0.268,0.675,0.523,-0.17,0.074,0.502,-0.032,0.14,0.181,0.473,-0.388,0.711,0.288,0.684,0.404,-0.025,-0.151,0.408,-0.191,0.089,-0.008,-0.071,-0.598,0.202,0.94,-0.242,0.139,0.596,0.267,-0.18,-0.147,0.36,-0.316,0.212,-0.293,-0.072,0.309,0.224,-0.376,-0.016,-0.136,0.41,0.158
CRWD,0.4,0.739,0.287,0.366,0.184,0.649,0.837,0.64,0.474,0.814,0.699,0.841,0.402,0.091,0.351,-0.213,0.588,0.768,0.785,0.08,0.676,0.521,0.494,0.527,-0.147,-0.152,0.682,0.358,0.171,0.054,0.513,0.043,0.315,0.835,0.087,0.378,0.403,0.746,-0.098,0.396,0.772,-0.206,0.611,0.708,-0.375,0.379,-0.035,0.241,0.513,0.678,-0.071,-0.136,0.48,0.684,0.711,-0.122,0.0,0.583,0.781,0.304,0.316,-0.204,0.734,0.586,-0.052,0.856,0.738,0.139,0.737,0.435,0.608,0.393,0.585,0.534,0.511,0.371,0.228,-0.245,0.56,0.372,-0.242,0.027,0.546,0.432,0.564,0.329,0.253,0.794,-0.033,0.555,0.431,-0.311,0.449,0.611,0.524,0.599,0.076,0.337,0.149,0.472,0.031,-0.529,-0.268,0.39,0.658,0.088,-0.102,-0.379,0.673,0.447,0.441,0.18,0.226,0.879,-0.17,0.437,0.519,0.214,0.582,0.18,0.748,0.864,0.319,0.616,0.535,0.72,0.264,0.444,0.323,0.136,-0.129,0.618,0.418,0.096,-0.163,0.43,-0.022,0.847,0.766,0.543,-0.441,0.167,0.848,-0.138,0.56,0.949,0.067,-0.335,0.169,0.303,-0.313,0.098,0.623,0.769,0.474,0.637,0.409,0.182,0.456,0.159,0.509,0.694,0.417,0.727,0.696,-0.019,0.658,0.735,0.156,-0.263,0.233,0.587,0.733,0.745,0.327,-0.06,0.873,0.115,0.325,0.538,0.606,-0.026,0.432,0.717,0.27,0.311,-0.081,0.079,-0.237,-0.065,0.733,0.058,-0.219,0.427,0.435,0.412,0.51,0.533,0.65,0.146
CTAS,0.728,0.577,0.304,-0.032,-0.295,0.692,0.653,0.396,0.615,0.641,0.782,0.363,-0.233,-0.046,0.451,0.158,0.265,0.305,0.468,0.123,0.621,0.802,0.085,0.812,-0.268,-0.574,0.798,0.764,-0.481,-0.175,0.605,-0.293,-0.222,0.389,-0.414,0.06,0.741,0.643,-0.689,0.642,0.795,-0.652,0.435,0.653,-0.478,-0.138,-0.487,0.171,0.788,0.3,-0.268,0.114,0.841,0.692,0.738,0.457,0.583,0.0,0.17,-0.036,0.684,0.233,0.639,0.783,-0.514,0.826,0.828,0.004,0.711,-0.179,0.198,-0.207,0.204,0.713,0.726,0.773,-0.292,-0.606,-0.061,0.823,-0.594,0.62,0.585,0.629,0.559,-0.2,0.721,0.286,-0.547,0.514,0.785,0.127,0.791,0.851,0.07,0.787,0.269,0.443,-0.026,0.783,-0.215,-0.509,0.12,0.518,0.713,-0.487,-0.285,-0.561,0.791,0.575,0.816,0.01,-0.302,0.659,-0.68,0.788,0.668,-0.055,0.731,0.604,0.781,0.372,0.611,0.884,0.752,0.427,-0.247,0.501,0.774,0.367,-0.382,0.837,0.571,-0.271,-0.519,0.182,0.392,0.746,0.637,0.883,-0.751,0.249,0.378,-0.493,0.116,0.547,-0.378,-0.156,-0.077,-0.151,0.076,-0.151,0.827,0.788,0.711,0.859,-0.271,0.281,0.559,0.544,0.59,0.732,0.847,0.633,0.784,0.074,0.576,0.247,0.649,-0.223,0.368,0.822,0.675,0.212,0.697,-0.616,0.784,-0.313,-0.09,0.023,0.33,0.427,0.095,0.416,0.269,-0.069,-0.616,-0.46,-0.154,-0.498,0.901,-0.267,-0.616,0.768,0.762,-0.226,0.161,0.628,0.815,-0.144
