,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.067,0.204,0.493,-0.162,0.051,-0.011,0.011,-0.056,0.491,0.231,-0.105,0.568,-0.112,-0.057,0.342,0.344,-0.291,0.017,0.041,0.125,0.391,0.534,0.271,0.299,0.686,0.248,-0.075,0.264,0.549,-0.341,0.18,-0.152,0.057,-0.036,0.548,0.088,-0.147,0.089,0.099,-0.088,0.463,0.015,-0.182,-0.092,0.191,-0.361,0.41,0.177,0.456,0.0,0.183,0.345,0.049,0.669,0.643,-0.356,-0.063,0.291,-0.128,0.002,0.296,-0.084,0.258,0.056,-0.142,-0.039,0.236,0.379,0.013,0.004,0.177,0.05,-0.051,0.116,0.214,-0.056,0.61,0.058,0.241,0.046,0.443,0.212,0.696,0.204,0.421,0.447,0.171,0.163,0.383,0.004,-0.196,-0.064,0.113,-0.149,-0.013,0.25,0.15,0.102,0.316,-0.148,0.024,-0.109,0.093,0.662,0.563,-0.195,0.116,-0.026,0.598,0.52,-0.007,-0.063,0.436,0.199,-0.051,0.193,-0.065,0.131,0.284,-0.051,0.045,-0.208,0.178,-0.053,-0.027,0.128,0.069,-0.161,-0.413,0.281,0.218,-0.018,0.056,-0.237,-0.09,-0.138,-0.192,0.25,0.399,0.023,-0.356,0.444,-0.133,0.093,0.04,-0.113,-0.209,0.328,-0.051,0.317,0.212,-0.323,-0.01,0.211,-0.309,0.569,-0.012,-0.099,0.149,0.485,0.021,-0.148,0.365,-0.007,0.732,0.503,-0.026,0.123,0.138,0.268,0.379,-0.184,0.626,-0.123,-0.143,-0.158,0.222,0.066,-0.087,0.132,-0.006,-0.028,0.084,-0.102,-0.053,0.405,-0.068,-0.064,-0.364,-0.157,0.647,0.094,-0.056,0.205,0.19,0.219,0.295,0.309,-0.039,0.048
COMM,0.393,0.208,0.184,-0.296,-0.442,-0.175,-0.329,-0.192,0.304,-0.559,-0.302,0.391,-0.239,-0.148,-0.07,0.423,-0.036,-0.26,-0.374,-0.385,-0.136,0.697,-0.016,0.401,0.198,0.62,-0.102,0.034,0.143,-0.044,0.258,0.222,0.417,0.525,-0.208,-0.33,-0.13,0.501,-0.103,-0.172,0.24,0.509,-0.135,-0.283,-0.54,-0.145,0.325,0.031,-0.349,0.183,0.0,-0.17,0.5,0.461,0.639,-0.274,-0.055,0.304,-0.396,-0.199,0.555,-0.17,0.004,-0.153,-0.305,0.494,-0.051,0.378,-0.667,-0.217,-0.198,-0.48,0.083,0.427,-0.264,-0.47,-0.073,-0.387,0.531,-0.026,-0.398,-0.257,0.38,-0.445,-0.091,0.42,0.416,-0.315,-0.135,-0.37,-0.616,-0.316,0.745,-0.056,0.389,-0.57,0.157,0.129,0.479,-0.376,0.174,-0.212,-0.191,0.115,0.2,-0.206,-0.169,0.197,-0.022,0.19,-0.022,-0.072,0.167,0.255,-0.392,0.745,0.374,-0.431,0.191,-0.488,-0.411,-0.209,-0.611,-0.526,0.835,0.094,-0.362,-0.412,-0.147,-0.222,-0.188,-0.319,0.148,-0.345,-0.094,-0.416,-0.343,0.402,0.209,-0.323,0.379,0.432,-0.47,-0.673,-0.243,-0.094,-0.343,-0.185,0.11,0.487,0.321,-0.126,-0.188,-0.377,-0.018,0.558,-0.083,0.279,-0.616,0.437,-0.16,-0.12,0.326,0.004,0.275,0.036,-0.401,-0.222,-0.141,-0.004,-0.555,-0.18,0.247,-0.134,-0.309,-0.278,-0.001,-0.583,-0.367,-0.214,0.13,-0.116,0.679,-0.377,-0.203,0.236,0.482,-0.129,0.002,0.145,0.328,-0.269,0.481,0.075,0.556,0.038,-0.173,0.421,-0.502,0.228
COOP,0.348,0.54,0.722,-0.267,0.732,0.471,0.857,0.828,0.047,0.546,0.69,-0.28,0.713,0.737,0.9,0.273,0.464,0.853,0.777,0.688,0.808,0.091,-0.066,0.635,0.172,-0.577,0.67,0.674,-0.209,0.493,-0.102,0.539,0.023,-0.055,0.649,0.863,0.702,-0.102,0.652,0.707,0.642,0.189,0.593,0.768,0.273,0.497,-0.415,0.786,0.664,0.345,-0.17,0.0,-0.549,0.257,-0.136,0.51,0.73,0.272,0.753,0.452,-0.025,0.744,0.831,0.681,0.72,0.383,-0.307,0.36,0.703,0.799,0.788,0.547,0.655,-0.161,0.816,0.798,0.294,0.694,-0.606,0.643,0.808,0.799,0.209,0.227,0.276,-0.321,-0.421,0.853,-0.026,0.818,0.161,0.752,-0.329,0.043,0.252,0.632,0.343,0.632,0.583,0.651,0.319,0.744,0.751,0.465,-0.231,0.247,0.873,0.222,0.414,0.122,0.715,-0.016,-0.449,0.267,0.817,-0.506,0.357,0.716,-0.597,0.735,0.732,0.699,0.756,0.711,-0.273,0.711,0.677,0.408,0.273,0.787,0.355,0.752,0.401,0.623,0.689,0.77,0.699,-0.606,0.659,0.722,0.057,0.206,0.712,0.665,0.748,0.754,0.668,0.684,0.693,0.371,0.13,0.487,0.126,0.777,0.337,-0.05,0.783,0.111,0.559,0.162,0.739,0.707,0.202,0.212,0.193,-0.1,0.811,0.661,0.768,0.898,0.647,0.683,0.019,0.734,0.704,0.752,0.875,0.681,0.353,0.67,0.586,0.761,-0.392,0.754,0.789,0.449,0.327,0.745,0.234,0.02,0.239,0.858,-0.101,0.423,0.215,0.778,-0.156,-0.127,0.803,-0.318
CPB,0.002,-0.064,-0.336,0.038,-0.861,-0.659,-0.79,-0.694,0.688,-0.347,-0.551,0.418,-0.747,-0.619,-0.431,0.223,-0.296,-0.715,-0.881,-0.43,-0.449,0.499,-0.146,-0.056,0.114,0.763,-0.455,-0.512,0.426,-0.502,0.757,-0.191,0.313,0.345,-0.432,-0.635,-0.717,0.725,-0.515,-0.663,-0.448,0.258,-0.365,-0.667,-0.659,-0.358,0.72,-0.307,-0.592,0.049,0.5,-0.549,0.0,0.373,0.54,-0.606,-0.663,0.491,-0.832,-0.478,0.578,-0.667,-0.41,-0.639,-0.658,-0.03,0.38,-0.047,-0.808,-0.588,-0.686,-0.398,-0.113,0.662,-0.647,-0.822,-0.306,-0.831,0.74,-0.05,-0.463,-0.376,0.42,0.039,-0.431,0.595,0.578,-0.711,0.078,-0.716,-0.569,-0.811,0.705,0.168,0.222,-0.75,-0.498,-0.572,0.011,-0.86,-0.456,-0.63,-0.598,0.136,0.182,-0.606,-0.625,0.128,0.197,0.603,-0.373,0.261,0.334,-0.267,-0.677,0.844,-0.069,-0.665,0.401,-0.691,-0.633,-0.62,-0.795,-0.685,0.653,-0.622,-0.853,-0.681,-0.383,-0.763,-0.655,-0.498,0.097,-0.776,-0.426,-0.69,-0.721,0.479,-0.13,-0.766,0.068,0.346,-0.853,-0.687,-0.587,-0.639,-0.5,-0.482,-0.348,0.099,0.492,-0.606,0.193,-0.825,-0.214,0.358,-0.547,0.028,-0.705,0.276,-0.553,-0.482,0.414,0.325,0.377,0.083,-0.804,-0.807,-0.605,-0.51,-0.58,-0.454,0.314,-0.753,-0.566,-0.68,-0.529,-0.738,-0.417,-0.835,-0.088,-0.618,0.568,-0.534,-0.564,0.218,0.104,-0.465,-0.325,-0.392,0.289,-0.559,0.593,-0.128,0.479,-0.24,-0.008,0.835,-0.737,-0.078
CRON,0.074,0.231,0.505,-0.358,-0.174,-0.069,-0.118,-0.127,0.738,0.035,-0.244,0.558,-0.235,-0.208,0.29,0.359,-0.278,-0.103,-0.181,0.154,0.297,0.647,0.215,0.404,0.705,0.42,-0.123,0.195,0.517,-0.297,0.452,0.067,0.209,0.122,0.341,0.009,-0.166,0.339,0.07,-0.229,0.352,0.263,-0.219,-0.192,-0.101,-0.359,0.58,0.165,0.285,0.669,0.461,0.257,0.373,0.0,0.748,-0.462,-0.169,0.512,-0.304,-0.246,0.475,-0.232,0.196,-0.154,-0.279,0.077,0.156,0.441,-0.274,-0.064,0.062,-0.07,0.137,0.288,0.057,-0.222,0.356,-0.063,0.484,0.116,0.31,0.193,0.802,0.181,0.18,0.558,0.23,-0.03,0.386,-0.149,-0.52,-0.272,0.268,-0.117,0.087,0.034,0.026,0.028,0.499,-0.303,-0.085,-0.215,-0.047,0.708,0.451,-0.346,0.068,-0.019,0.658,0.688,0.01,-0.1,0.419,0.105,-0.142,0.421,0.002,-0.077,0.269,-0.239,-0.137,-0.286,-0.073,-0.265,0.347,0.035,-0.126,-0.428,-0.402,0.083,-0.114,-0.08,0.152,-0.377,-0.015,-0.236,-0.349,0.257,0.461,-0.182,-0.204,0.643,-0.361,-0.217,-0.122,-0.189,-0.266,0.047,0.046,0.365,0.368,-0.45,0.071,-0.0,-0.278,0.613,-0.059,-0.13,-0.139,0.675,-0.069,-0.113,0.408,0.049,0.844,0.476,-0.207,-0.121,-0.012,0.311,0.119,-0.149,0.757,-0.255,-0.24,-0.254,0.201,-0.137,-0.208,0.006,0.111,-0.147,0.395,-0.162,-0.071,0.535,0.209,-0.079,-0.487,-0.388,0.792,0.019,0.178,0.347,0.494,0.35,0.111,0.557,-0.182,-0.043
CROX,0.091,0.025,0.228,-0.084,-0.458,-0.276,-0.465,-0.449,0.66,-0.283,-0.553,0.694,-0.522,-0.368,-0.064,0.446,-0.43,-0.427,-0.46,-0.339,-0.099,0.692,0.305,0.145,0.599,0.722,-0.376,-0.029,0.682,-0.501,0.365,-0.19,0.246,0.234,0.148,-0.396,-0.479,0.354,-0.206,-0.476,0.209,0.172,-0.479,-0.497,-0.191,-0.563,0.737,-0.161,-0.024,0.643,0.639,-0.136,0.54,0.748,0.0,-0.648,-0.36,0.399,-0.567,-0.369,0.609,-0.43,-0.123,-0.294,-0.564,0.028,0.4,0.308,-0.572,-0.431,-0.23,-0.309,-0.26,0.367,-0.233,-0.574,0.355,-0.414,0.748,-0.189,-0.095,-0.248,0.65,0.012,0.135,0.765,0.495,-0.399,0.277,-0.51,-0.523,-0.503,0.475,-0.073,0.019,-0.324,-0.12,-0.145,0.281,-0.541,-0.056,-0.494,-0.337,0.449,0.616,-0.442,-0.278,-0.013,0.403,0.591,-0.269,-0.032,0.652,0.167,-0.538,0.729,-0.108,-0.354,0.601,-0.563,-0.454,-0.533,-0.373,-0.561,0.465,-0.111,-0.382,-0.546,-0.516,-0.155,-0.038,-0.432,0.058,-0.641,-0.404,-0.607,-0.595,0.61,0.17,-0.482,-0.12,0.524,-0.624,-0.504,-0.415,-0.441,-0.629,-0.038,-0.291,0.29,0.273,-0.561,-0.147,-0.285,-0.432,0.683,-0.372,-0.067,-0.305,0.596,-0.362,-0.493,0.326,-0.06,0.68,0.47,-0.488,-0.309,-0.272,-0.069,-0.161,-0.52,0.699,-0.476,-0.556,-0.574,-0.162,-0.439,-0.288,-0.242,-0.179,-0.375,0.573,-0.544,-0.432,0.321,0.093,-0.387,-0.423,-0.152,0.713,-0.357,0.237,0.11,0.376,-0.056,0.254,0.604,-0.565,0.172
CRUS,0.505,0.562,0.289,-0.215,0.598,0.363,0.783,0.849,-0.561,0.45,0.877,-0.704,0.913,0.872,0.522,0.134,0.89,0.825,0.74,0.454,0.472,-0.287,-0.546,0.404,-0.656,-0.811,0.891,0.613,-0.81,0.895,-0.23,0.68,0.242,0.235,0.057,0.676,0.847,-0.032,0.557,0.878,0.368,0.356,0.882,0.862,0.03,0.883,-0.883,0.691,0.215,-0.356,-0.274,0.51,-0.606,-0.462,-0.648,0.0,0.872,-0.016,0.834,0.798,-0.065,0.9,0.606,0.601,0.933,0.492,-0.357,0.259,0.585,0.86,0.716,0.262,0.629,-0.102,0.667,0.785,-0.356,0.538,-0.808,0.559,0.322,0.595,-0.471,-0.095,0.067,-0.55,-0.384,0.664,-0.493,0.742,0.262,0.862,-0.211,0.396,0.455,0.321,0.42,0.643,0.397,0.806,0.544,0.878,0.833,-0.152,-0.658,0.486,0.739,0.267,-0.311,-0.456,0.811,0.279,-0.835,0.399,0.825,-0.557,0.629,0.41,-0.818,0.778,0.792,0.936,0.488,0.705,-0.163,0.63,0.502,0.727,0.864,0.591,0.137,0.771,0.436,0.896,0.695,0.878,0.944,-0.792,0.22,0.655,0.54,-0.234,0.775,0.589,0.815,0.888,0.895,0.582,0.782,0.298,0.092,0.912,0.294,0.522,0.877,-0.347,0.841,0.268,0.314,-0.19,0.829,0.851,0.072,0.372,-0.523,-0.637,0.794,0.711,0.73,0.578,0.112,0.813,-0.713,0.865,0.91,0.885,0.683,0.434,0.255,0.476,0.7,0.895,-0.324,0.841,0.871,0.197,0.45,0.861,0.807,0.225,-0.511,0.728,0.133,0.022,0.155,0.358,-0.496,-0.441,0.829,-0.132
CRWD,0.578,0.627,0.582,-0.262,0.704,0.483,0.886,0.938,-0.428,0.361,0.813,-0.533,0.925,0.94,0.705,0.281,0.785,0.91,0.85,0.474,0.614,-0.058,-0.305,0.599,-0.359,-0.723,0.882,0.756,-0.648,0.83,-0.299,0.725,0.239,0.229,0.308,0.763,0.887,-0.079,0.709,0.914,0.644,0.379,0.816,0.89,0.098,0.787,-0.756,0.771,0.398,-0.063,-0.055,0.73,-0.663,-0.169,-0.36,0.872,0.0,0.082,0.888,0.734,0.018,0.946,0.758,0.698,0.908,0.626,-0.371,0.419,0.601,0.877,0.844,0.327,0.641,-0.123,0.792,0.82,-0.074,0.647,-0.72,0.561,0.444,0.644,-0.231,-0.156,0.182,-0.446,-0.393,0.784,-0.419,0.78,0.18,0.919,-0.203,0.231,0.415,0.408,0.524,0.786,0.604,0.827,0.644,0.901,0.87,0.051,-0.451,0.488,0.872,0.351,-0.101,-0.334,0.849,0.151,-0.699,0.529,0.822,-0.485,0.634,0.51,-0.729,0.742,0.758,0.93,0.584,0.67,-0.108,0.86,0.645,0.635,0.721,0.79,0.348,0.768,0.461,0.865,0.714,0.841,0.916,-0.671,0.441,0.714,0.471,-0.037,0.815,0.578,0.839,0.949,0.795,0.689,0.83,0.431,0.066,0.893,0.092,0.689,0.713,-0.127,0.893,0.29,0.395,0.019,0.877,0.818,0.129,0.253,-0.295,-0.499,0.872,0.83,0.794,0.804,0.254,0.777,-0.447,0.961,0.861,0.888,0.851,0.53,0.277,0.66,0.682,0.945,-0.241,0.787,0.885,0.261,0.545,0.853,0.712,0.302,-0.188,0.791,0.047,0.22,0.232,0.527,-0.381,-0.395,0.814,-0.083
CTAS,0.415,0.483,0.274,-0.029,-0.186,-0.436,0.023,0.119,0.703,0.263,0.148,0.077,-0.058,0.209,0.344,0.649,0.244,0.132,-0.148,0.184,0.242,0.564,-0.306,0.52,0.042,0.131,0.244,0.107,0.227,0.047,0.726,0.272,0.334,0.317,0.128,0.168,-0.073,0.715,0.128,0.037,0.065,0.402,0.283,0.107,-0.488,0.266,0.325,0.411,-0.028,0.291,0.304,0.272,0.491,0.512,0.399,-0.016,0.082,0.0,-0.084,0.069,0.704,0.129,0.377,-0.041,0.074,0.414,0.241,0.367,-0.119,0.195,0.055,0.145,0.491,0.659,0.216,-0.057,-0.224,-0.283,0.14,0.622,0.264,0.367,0.517,0.223,-0.231,0.335,0.27,0.055,0.06,0.043,-0.344,-0.064,0.399,0.43,0.492,-0.275,-0.351,-0.068,0.544,-0.271,-0.186,0.12,0.154,0.426,-0.078,-0.331,0.203,0.516,0.63,0.729,0.322,0.435,-0.168,0.012,0.104,0.393,0.304,-0.01,-0.151,0.038,0.081,0.132,-0.094,0.033,0.366,0.066,-0.304,-0.23,-0.035,-0.014,-0.299,0.288,0.747,-0.141,0.175,0.045,0.031,-0.163,0.438,-0.147,0.207,0.441,-0.131,0.038,0.159,0.107,0.174,0.285,0.306,0.418,0.748,-0.053,0.431,-0.103,0.224,0.278,0.199,0.206,-0.112,0.317,0.246,0.183,0.673,0.713,0.434,-0.229,0.027,-0.2,0.095,0.275,-0.014,0.203,0.226,-0.037,0.16,0.073,0.254,-0.051,-0.013,-0.269,0.487,0.139,0.17,0.215,0.227,0.625,0.394,0.289,0.083,-0.45,0.49,0.25,0.626,0.262,0.762,0.43,-0.144,0.771,0.061,-0.314
CYBR,0.295,0.418,0.495,-0.055,0.9,0.539,0.954,0.929,-0.51,0.478,0.801,-0.601,0.908,0.883,0.675,0.015,0.646,0.934,0.958,0.628,0.639,-0.336,-0.125,0.393,-0.295,-0.884,0.774,0.636,-0.604,0.722,-0.49,0.492,-0.115,-0.154,0.392,0.868,0.878,-0.388,0.725,0.885,0.511,0.012,0.728,0.927,0.349,0.721,-0.805,0.636,0.523,-0.128,-0.396,0.753,-0.832,-0.304,-0.567,0.834,0.888,-0.084,0.0,0.62,-0.323,0.903,0.709,0.743,0.884,0.365,-0.442,0.203,0.843,0.839,0.85,0.513,0.535,-0.414,0.82,0.963,0.057,0.826,-0.873,0.488,0.585,0.657,-0.331,-0.035,0.245,-0.661,-0.62,0.895,-0.241,0.902,0.416,0.961,-0.541,0.108,0.125,0.643,0.421,0.695,0.31,0.895,0.434,0.897,0.798,-0.018,-0.432,0.594,0.863,0.188,-0.027,-0.407,0.719,-0.021,-0.684,0.256,0.899,-0.764,0.357,0.739,-0.725,0.883,0.811,0.885,0.792,0.844,-0.487,0.78,0.821,0.718,0.607,0.801,0.499,0.817,0.304,0.929,0.737,0.914,0.936,-0.767,0.396,0.837,0.216,-0.199,0.965,0.793,0.828,0.884,0.81,0.608,0.671,0.153,-0.148,0.802,0.041,0.837,0.527,-0.371,0.837,0.175,0.668,-0.232,0.817,0.782,-0.136,0.111,-0.353,-0.377,0.968,0.818,0.78,0.754,0.542,0.781,-0.429,0.927,0.853,0.931,0.781,0.768,0.495,0.755,0.466,0.86,-0.547,0.838,0.853,0.065,0.215,0.769,0.54,0.187,-0.279,0.845,-0.274,0.307,-0.083,0.541,-0.249,-0.588,0.914,-0.11
CYTK,0.665,0.708,0.446,-0.3,0.451,0.156,0.611,0.649,-0.366,0.611,0.825,-0.334,0.774,0.717,0.537,0.341,0.756,0.691,0.621,0.406,0.575,0.024,-0.592,0.455,-0.5,-0.605,0.838,0.752,-0.539,0.698,-0.041,0.476,0.335,0.323,0.172,0.551,0.67,0.131,0.505,0.702,0.532,0.398,0.768,0.677,0.046,0.627,-0.664,0.709,0.315,0.002,-0.199,0.452,-0.478,-0.246,-0.369,0.798,0.734,0.069,0.62,0.0,0.189,0.773,0.623,0.526,0.824,0.414,-0.126,0.453,0.448,0.777,0.688,0.025,0.512,0.071,0.694,0.602,-0.206,0.347,-0.607,0.542,0.385,0.612,-0.164,-0.027,0.239,-0.268,-0.066,0.542,-0.249,0.593,0.102,0.72,-0.014,0.377,0.535,0.302,0.538,0.61,0.459,0.619,0.577,0.714,0.828,0.083,-0.351,0.389,0.585,0.14,-0.165,-0.201,0.709,0.343,-0.568,0.522,0.669,-0.365,0.672,0.294,-0.565,0.681,0.81,0.755,0.411,0.559,-0.125,0.518,0.302,0.635,0.755,0.545,0.138,0.69,0.484,0.735,0.554,0.676,0.772,-0.562,0.326,0.564,0.465,-0.124,0.566,0.568,0.792,0.696,0.736,0.762,0.635,0.498,0.325,0.71,0.496,0.491,0.811,-0.006,0.734,0.209,0.191,0.061,0.801,0.686,0.366,0.441,-0.136,-0.418,0.625,0.685,0.654,0.542,0.139,0.655,-0.45,0.657,0.794,0.694,0.634,0.273,0.11,0.407,0.679,0.772,-0.276,0.677,0.748,0.378,0.329,0.713,0.668,0.128,-0.412,0.622,0.246,-0.057,0.256,0.308,-0.291,-0.24,0.697,0.056
DGII,0.589,0.504,0.233,-0.285,-0.476,-0.409,-0.231,-0.109,0.565,0.064,0.005,0.267,-0.112,0.054,0.137,0.75,0.263,-0.086,-0.329,-0.195,0.054,0.681,-0.466,0.404,-0.061,0.374,0.214,0.23,0.194,0.068,0.713,0.262,0.65,0.689,-0.097,-0.172,-0.145,0.828,-0.035,-0.116,0.182,0.654,0.141,-0.124,-0.55,0.067,0.341,0.327,-0.134,0.296,0.555,-0.025,0.578,0.475,0.609,-0.065,0.018,0.704,-0.323,0.189,0.0,0.003,0.183,-0.163,-0.051,0.378,0.415,0.508,-0.489,0.06,0.003,-0.325,0.249,0.755,0.026,-0.344,-0.269,-0.495,0.424,0.335,-0.038,0.115,0.422,0.039,-0.029,0.67,0.621,-0.272,-0.064,-0.248,-0.595,-0.205,0.674,0.386,0.611,-0.497,-0.082,0.019,0.579,-0.337,0.189,-0.071,0.13,0.348,0.05,-0.416,-0.013,0.287,0.226,0.583,0.256,0.486,0.05,0.41,-0.159,0.686,0.451,-0.389,0.083,-0.22,-0.009,-0.008,-0.386,-0.285,0.659,-0.012,-0.542,-0.256,0.123,-0.09,-0.381,0.01,0.597,-0.248,-0.034,-0.205,-0.125,0.113,0.253,-0.347,0.418,0.398,-0.428,-0.292,0.041,-0.025,-0.062,0.29,0.181,0.637,0.761,-0.082,0.353,-0.333,0.324,0.496,0.068,0.147,-0.478,0.536,0.101,0.006,0.692,0.603,0.416,-0.139,-0.245,-0.171,0.033,0.11,-0.398,-0.038,0.2,-0.161,-0.004,-0.161,0.111,-0.48,-0.347,-0.35,0.471,0.083,0.501,-0.06,0.073,0.675,0.486,0.152,0.177,-0.204,0.355,-0.043,0.792,-0.028,0.808,0.08,-0.154,0.754,-0.202,-0.01
DIOD,0.582,0.648,0.558,-0.182,0.74,0.401,0.909,0.947,-0.393,0.517,0.902,-0.58,0.937,0.967,0.739,0.306,0.804,0.95,0.862,0.556,0.673,-0.087,-0.378,0.594,-0.416,-0.782,0.916,0.741,-0.593,0.836,-0.242,0.659,0.159,0.144,0.362,0.825,0.881,-0.066,0.706,0.903,0.586,0.302,0.851,0.937,0.112,0.826,-0.774,0.814,0.431,-0.084,-0.17,0.744,-0.667,-0.232,-0.43,0.9,0.946,0.129,0.903,0.773,0.003,0.0,0.802,0.742,0.948,0.546,-0.388,0.377,0.679,0.92,0.845,0.361,0.688,-0.097,0.856,0.874,-0.076,0.64,-0.81,0.663,0.545,0.722,-0.226,-0.073,0.183,-0.5,-0.403,0.79,-0.347,0.858,0.277,0.942,-0.237,0.305,0.436,0.446,0.472,0.75,0.549,0.811,0.562,0.934,0.914,0.052,-0.473,0.495,0.885,0.33,-0.035,-0.27,0.857,0.185,-0.748,0.414,0.884,-0.548,0.629,0.617,-0.784,0.852,0.851,0.962,0.644,0.791,-0.218,0.792,0.637,0.703,0.712,0.767,0.369,0.85,0.529,0.897,0.751,0.898,0.966,-0.75,0.464,0.772,0.452,-0.096,0.849,0.693,0.898,0.952,0.866,0.745,0.825,0.416,0.158,0.858,0.18,0.714,0.739,-0.236,0.932,0.315,0.466,-0.09,0.922,0.86,0.168,0.342,-0.273,-0.515,0.914,0.79,0.832,0.778,0.349,0.835,-0.481,0.935,0.925,0.937,0.845,0.594,0.369,0.633,0.709,0.962,-0.395,0.877,0.927,0.305,0.428,0.869,0.719,0.247,-0.257,0.847,0.061,0.256,0.223,0.577,-0.357,-0.357,0.881,-0.124
DOMO,0.549,0.779,0.79,-0.294,0.68,0.154,0.802,0.825,0.067,0.555,0.781,-0.306,0.751,0.783,0.929,0.334,0.625,0.865,0.735,0.699,0.903,0.307,-0.308,0.831,-0.02,-0.551,0.807,0.756,-0.349,0.529,-0.004,0.524,0.094,0.022,0.398,0.873,0.721,0.102,0.705,0.71,0.695,0.312,0.779,0.81,-0.057,0.635,-0.483,0.906,0.431,0.258,0.004,0.831,-0.41,0.196,-0.123,0.606,0.758,0.377,0.709,0.623,0.183,0.802,0.0,0.724,0.767,0.5,-0.426,0.517,0.572,0.851,0.806,0.305,0.816,-0.008,0.855,0.756,0.045,0.526,-0.609,0.812,0.756,0.885,0.263,0.061,0.301,-0.374,-0.345,0.801,-0.1,0.843,-0.086,0.754,-0.06,0.173,0.535,0.419,0.38,0.735,0.698,0.563,0.274,0.855,0.807,0.369,-0.288,0.309,0.832,0.23,0.359,0.163,0.803,-0.022,-0.629,0.204,0.835,-0.357,0.651,0.686,-0.737,0.8,0.801,0.752,0.54,0.716,-0.147,0.763,0.564,0.411,0.394,0.653,0.233,0.89,0.605,0.69,0.843,0.729,0.75,-0.694,0.838,0.744,0.269,0.297,0.669,0.636,0.897,0.808,0.751,0.658,0.791,0.627,0.411,0.541,0.261,0.631,0.549,-0.034,0.91,0.231,0.346,0.066,0.862,0.822,0.366,0.39,0.201,-0.247,0.772,0.576,0.81,0.887,0.508,0.841,-0.121,0.729,0.815,0.836,0.909,0.485,0.365,0.517,0.717,0.808,-0.407,0.791,0.863,0.575,0.367,0.769,0.371,-0.138,0.034,0.908,0.092,0.478,0.436,0.858,-0.359,-0.018,0.747,-0.211
