,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.703,0.131,0.796,0.731,0.568,0.326,-0.49,0.402,-0.01,0.909,0.847,0.608,-0.422,0.777,0.82,0.456,0.855,-0.254,0.738,-0.018,0.702,0.854,0.836,-0.226,0.75,0.727,0.916,0.906,-0.438,0.897,0.788,0.778,0.916,0.73,0.89,-0.129,0.03,0.914,0.707,0.486,-0.361,0.0,0.897,0.471,0.463,0.834,0.554,0.698,0.568,0.85,0.792,0.861,-0.643,0.864,0.758,0.009,-0.37,0.193,0.574,0.879,0.789,0.664,0.811,-0.449,0.66,0.214,0.799,0.669,-0.455,0.376,0.691,-0.419,0.854,0.709,0.539,0.669,0.438,0.633,-0.227,0.847,0.817,0.77,0.753,0.828,0.719,0.75,-0.279,0.697,0.73,-0.159,0.632,0.786,0.828,0.774,0.907,0.817,0.703,0.881,0.837,0.734,0.826,0.67,0.696,0.774,-0.139,-0.162,0.702,0.574,0.805,0.061,0.757,0.799,0.88,0.796,0.776,0.798,0.855,-0.439,-0.49,0.725,0.34,-0.546,-0.258,0.81,0.894,-0.095,0.429,-0.726,-0.435,0.774,-0.419,0.852,0.859,0.826,0.788,0.861,-0.111,0.763,0.849,-0.355,0.129,0.729,-0.215,0.613,0.815,0.765,0.866,0.811,0.762,0.796,-0.531,0.847,0.879,0.792,0.323,-0.045,0.732,0.805,0.361,0.743,0.888,0.853,0.888,0.791,0.865,0.504,-0.288,0.76,0.787,-0.557,-0.323,0.925,0.78,0.198,0.589,0.832,0.699,-0.1,-0.022,-0.006,0.826,0.61,-0.226,0.814,0.742,0.642,0.808,0.843,0.362,0.738,-0.122,0.818,0.9,0.605,0.624,-0.042,0.788,-0.189,0.798,-0.273
CHCO,0.587,0.21,0.685,0.678,0.565,0.385,-0.346,0.43,0.04,0.864,0.732,0.641,-0.295,0.657,0.702,0.397,0.725,-0.09,0.718,0.103,0.737,0.739,0.804,-0.109,0.678,0.566,0.841,0.788,-0.248,0.789,0.7,0.702,0.824,0.683,0.783,0.009,0.148,0.855,0.621,0.578,-0.165,0.897,0.0,0.461,0.417,0.756,0.513,0.613,0.645,0.744,0.685,0.753,-0.46,0.81,0.693,0.066,-0.284,0.271,0.55,0.779,0.697,0.607,0.709,-0.32,0.606,0.239,0.718,0.687,-0.318,0.454,0.561,-0.229,0.77,0.606,0.598,0.623,0.426,0.568,-0.145,0.742,0.686,0.696,0.628,0.701,0.623,0.683,-0.166,0.624,0.618,0.066,0.615,0.702,0.705,0.712,0.846,0.706,0.62,0.799,0.78,0.642,0.721,0.624,0.67,0.659,-0.015,-0.179,0.551,0.586,0.723,0.134,0.635,0.71,0.787,0.717,0.709,0.773,0.74,-0.283,-0.315,0.598,0.415,-0.397,-0.138,0.702,0.863,-0.092,0.509,-0.67,-0.307,0.698,-0.256,0.787,0.791,0.706,0.672,0.753,-0.177,0.743,0.727,-0.223,0.348,0.61,-0.055,0.516,0.801,0.734,0.782,0.672,0.688,0.699,-0.532,0.76,0.785,0.74,0.209,-0.018,0.623,0.725,0.371,0.621,0.81,0.833,0.763,0.737,0.743,0.302,-0.194,0.772,0.686,-0.501,-0.248,0.815,0.68,0.252,0.517,0.721,0.565,-0.016,0.063,0.158,0.897,0.551,-0.145,0.703,0.624,0.649,0.712,0.734,0.341,0.62,0.021,0.735,0.808,0.517,0.538,-0.122,0.709,-0.087,0.744,-0.209
CHEF,0.415,0.714,0.421,0.681,0.701,0.625,0.324,0.754,-0.224,0.376,0.32,0.768,0.245,0.503,0.485,0.593,0.454,0.288,0.615,0.371,0.377,0.425,0.595,0.529,0.593,0.022,0.448,0.344,0.206,0.615,0.344,0.516,0.478,0.66,0.492,0.267,0.452,0.541,0.697,0.578,-0.089,0.471,0.461,0.0,0.453,0.594,0.572,0.447,0.832,0.544,0.471,0.558,-0.189,0.342,0.785,0.615,0.221,0.709,0.759,0.332,0.499,0.555,0.519,0.287,0.453,0.635,0.534,0.711,0.06,0.753,0.237,0.103,0.55,0.537,0.609,0.733,0.482,0.319,-0.592,0.523,0.325,0.481,0.191,0.369,0.143,0.688,0.455,0.764,0.488,0.542,0.548,0.498,0.268,0.636,0.565,0.333,0.744,0.591,0.484,0.461,0.462,0.384,0.354,0.269,0.312,0.325,0.188,0.715,0.755,-0.043,0.449,0.749,0.502,0.725,0.705,0.548,0.369,0.035,-0.127,0.38,0.226,-0.015,0.392,0.533,0.4,0.079,0.746,-0.444,0.304,0.71,0.197,0.407,0.67,0.444,0.418,0.546,0.033,0.328,0.349,0.426,0.332,0.012,0.506,0.535,0.428,0.67,0.427,0.551,0.74,0.534,-0.651,0.616,0.478,0.752,0.127,0.183,0.336,0.569,0.762,0.351,0.349,0.676,0.454,0.681,0.265,0.176,0.25,0.721,0.418,-0.334,0.146,0.562,0.462,0.717,0.561,0.531,0.342,0.54,0.545,0.433,0.558,0.557,0.353,0.434,0.293,0.65,0.562,0.605,0.615,0.612,0.604,0.653,0.391,0.488,0.259,0.169,0.517,-0.18,0.717,-0.056
CHRD,0.891,0.417,0.766,0.828,0.424,-0.025,-0.394,0.568,-0.171,0.361,0.56,0.525,-0.465,0.565,0.743,0.714,0.651,-0.516,0.591,-0.18,0.385,0.72,0.6,-0.256,0.804,0.5,0.493,0.598,-0.526,0.637,0.68,0.763,0.677,0.685,0.52,-0.547,-0.377,0.716,0.565,0.081,-0.309,0.463,0.417,0.453,0.0,0.798,0.684,0.906,0.253,0.667,0.826,0.78,-0.619,0.476,0.482,-0.084,-0.466,0.35,0.695,0.592,0.701,0.387,0.575,-0.277,0.888,-0.11,0.657,0.562,-0.733,0.539,0.764,-0.588,0.724,0.747,0.574,0.545,0.299,0.896,-0.503,0.8,0.74,0.723,0.702,0.6,0.719,0.671,-0.306,0.565,0.666,-0.108,0.667,0.582,0.676,0.57,0.665,0.78,0.468,0.657,0.729,0.829,0.803,0.526,0.145,0.793,-0.547,0.258,0.793,0.743,0.739,-0.294,0.856,0.625,0.65,0.718,0.556,0.676,0.711,-0.62,-0.613,0.82,-0.281,-0.707,-0.294,0.838,0.644,-0.169,0.16,-0.516,-0.375,0.726,-0.439,0.265,0.731,0.757,0.488,0.738,0.199,0.408,0.719,-0.226,-0.06,0.539,-0.27,0.946,0.305,0.579,0.722,0.528,0.708,0.825,-0.108,0.68,0.616,0.713,0.56,0.012,0.84,0.702,0.305,0.766,0.632,0.581,0.689,0.77,0.612,0.673,-0.516,0.238,0.81,-0.215,-0.047,0.658,0.833,-0.072,0.818,0.748,0.419,-0.039,-0.332,-0.126,0.615,0.153,-0.206,0.788,0.818,0.528,0.772,0.687,0.451,0.64,0.311,0.645,0.717,0.782,0.613,0.464,0.807,-0.563,0.676,-0.446
CINF,0.923,0.363,0.916,0.955,0.64,0.299,-0.475,0.534,-0.259,0.745,0.869,0.708,-0.516,0.841,0.951,0.722,0.929,-0.434,0.719,-0.04,0.573,0.935,0.852,-0.197,0.869,0.663,0.821,0.858,-0.5,0.935,0.821,0.952,0.952,0.907,0.87,-0.261,-0.168,0.966,0.8,0.433,-0.498,0.834,0.756,0.594,0.798,0.0,0.791,0.894,0.572,0.93,0.94,0.979,-0.774,0.814,0.76,0.04,-0.523,0.275,0.771,0.857,0.81,0.661,0.86,-0.443,0.868,0.106,0.811,0.741,-0.63,0.508,0.795,-0.584,0.967,0.89,0.627,0.807,0.492,0.875,-0.52,0.951,0.88,0.888,0.808,0.853,0.832,0.914,-0.216,0.812,0.813,-0.098,0.794,0.881,0.856,0.846,0.955,0.908,0.74,0.931,0.932,0.931,0.959,0.624,0.529,0.867,-0.335,-0.061,0.837,0.829,0.944,-0.246,0.934,0.847,0.923,0.914,0.873,0.909,0.933,-0.661,-0.712,0.917,0.063,-0.729,-0.2,0.98,0.925,-0.26,0.347,-0.752,-0.404,0.929,-0.437,0.608,0.957,0.949,0.802,0.97,-0.027,0.627,0.919,-0.244,0.048,0.702,-0.159,0.876,0.763,0.837,0.948,0.858,0.937,0.961,-0.483,0.958,0.913,0.924,0.413,-0.115,0.889,0.941,0.495,0.904,0.879,0.905,0.934,0.924,0.879,0.639,-0.462,0.617,0.947,-0.538,-0.327,0.926,0.942,0.093,0.774,0.954,0.62,-0.11,-0.13,-0.122,0.873,0.553,-0.171,0.95,0.892,0.804,0.961,0.936,0.611,0.878,0.111,0.906,0.923,0.856,0.67,0.143,0.94,-0.531,0.911,-0.477
CLLS,0.756,0.5,0.774,0.88,0.673,0.261,-0.259,0.435,-0.639,0.467,0.747,0.736,-0.401,0.771,0.827,0.789,0.771,-0.309,0.473,0.238,0.468,0.796,0.609,0.066,0.685,0.272,0.446,0.588,-0.257,0.714,0.66,0.884,0.758,0.899,0.685,-0.011,-0.11,0.73,0.816,0.296,-0.588,0.554,0.513,0.572,0.684,0.791,0.0,0.695,0.485,0.757,0.745,0.792,-0.652,0.673,0.627,0.263,-0.452,0.179,0.809,0.643,0.69,0.584,0.725,-0.333,0.763,0.084,0.476,0.694,-0.422,0.316,0.55,-0.452,0.817,0.693,0.496,0.819,0.752,0.736,-0.746,0.731,0.607,0.801,0.584,0.761,0.674,0.88,0.088,0.84,0.76,0.042,0.754,0.824,0.602,0.734,0.757,0.711,0.524,0.75,0.764,0.767,0.777,0.342,0.345,0.664,-0.152,-0.116,0.624,0.885,0.787,-0.597,0.761,0.591,0.67,0.828,0.865,0.846,0.654,-0.628,-0.7,0.693,0.025,-0.576,0.143,0.803,0.698,-0.522,0.328,-0.761,-0.065,0.72,-0.105,0.386,0.802,0.785,0.756,0.785,-0.135,0.475,0.692,0.04,0.211,0.422,0.079,0.728,0.549,0.873,0.765,0.668,0.852,0.811,-0.631,0.83,0.78,0.856,0.236,-0.386,0.693,0.883,0.659,0.764,0.662,0.775,0.715,0.774,0.642,0.52,-0.34,0.392,0.723,-0.677,-0.351,0.663,0.808,0.134,0.689,0.794,0.157,-0.014,-0.092,-0.014,0.775,0.553,0.205,0.779,0.692,0.73,0.827,0.792,0.858,0.851,0.173,0.857,0.634,0.844,0.282,0.059,0.822,-0.754,0.857,-0.569
CMCO,0.959,0.35,0.897,0.874,0.495,0.066,-0.538,0.517,-0.093,0.598,0.763,0.538,-0.554,0.707,0.878,0.703,0.8,-0.526,0.706,-0.164,0.555,0.863,0.743,-0.314,0.91,0.68,0.726,0.807,-0.609,0.82,0.825,0.863,0.856,0.753,0.705,-0.528,-0.352,0.875,0.628,0.256,-0.37,0.698,0.613,0.447,0.906,0.894,0.695,0.0,0.326,0.837,0.936,0.908,-0.722,0.67,0.601,-0.112,-0.551,0.271,0.7,0.768,0.83,0.52,0.743,-0.436,0.905,0.01,0.753,0.614,-0.783,0.528,0.865,-0.657,0.853,0.835,0.618,0.63,0.366,0.936,-0.458,0.933,0.865,0.82,0.82,0.761,0.838,0.776,-0.42,0.67,0.799,-0.215,0.714,0.748,0.83,0.647,0.831,0.909,0.569,0.839,0.852,0.937,0.925,0.652,0.366,0.903,-0.564,0.104,0.907,0.75,0.848,-0.177,0.954,0.751,0.81,0.832,0.677,0.795,0.872,-0.676,-0.71,0.935,-0.05,-0.777,-0.382,0.94,0.835,-0.152,0.252,-0.614,-0.478,0.815,-0.532,0.518,0.842,0.886,0.642,0.881,0.133,0.56,0.875,-0.351,-0.077,0.715,-0.332,0.959,0.532,0.696,0.884,0.702,0.805,0.925,-0.215,0.822,0.784,0.803,0.572,-0.038,0.937,0.834,0.301,0.877,0.804,0.71,0.846,0.859,0.81,0.786,-0.545,0.399,0.922,-0.35,-0.198,0.84,0.941,-0.069,0.849,0.886,0.561,-0.115,-0.306,-0.116,0.74,0.335,-0.253,0.904,0.935,0.624,0.881,0.821,0.453,0.748,0.145,0.767,0.876,0.82,0.705,0.364,0.923,-0.493,0.797,-0.493
CMCSA,0.312,0.561,0.393,0.588,0.642,0.705,0.224,0.589,-0.181,0.574,0.409,0.783,0.154,0.484,0.482,0.432,0.504,0.361,0.597,0.372,0.446,0.449,0.679,0.476,0.532,0.059,0.551,0.401,0.297,0.609,0.33,0.513,0.519,0.649,0.592,0.407,0.447,0.569,0.673,0.729,-0.033,0.568,0.645,0.832,0.253,0.572,0.485,0.326,0.0,0.562,0.446,0.527,-0.194,0.518,0.749,0.531,0.137,0.594,0.656,0.419,0.4,0.541,0.614,0.156,0.344,0.615,0.494,0.694,0.149,0.644,0.161,0.156,0.553,0.431,0.569,0.687,0.503,0.261,-0.415,0.485,0.32,0.489,0.229,0.382,0.19,0.691,0.401,0.688,0.417,0.537,0.549,0.553,0.286,0.668,0.606,0.342,0.715,0.619,0.529,0.424,0.443,0.361,0.475,0.24,0.404,-0.015,0.137,0.635,0.675,0.058,0.349,0.658,0.553,0.632,0.731,0.627,0.396,0.07,-0.092,0.321,0.392,0.01,0.372,0.471,0.507,-0.039,0.749,-0.526,0.213,0.685,0.254,0.521,0.649,0.425,0.479,0.512,-0.247,0.449,0.393,0.309,0.448,0.114,0.509,0.345,0.648,0.686,0.451,0.565,0.695,0.448,-0.755,0.642,0.527,0.697,-0.1,0.048,0.281,0.576,0.667,0.289,0.431,0.724,0.464,0.642,0.36,-0.056,0.216,0.82,0.407,-0.43,-0.114,0.555,0.399,0.659,0.386,0.517,0.341,0.389,0.575,0.427,0.667,0.62,0.3,0.395,0.245,0.697,0.521,0.566,0.528,0.602,0.447,0.641,0.422,0.374,0.237,-0.18,0.487,-0.045,0.691,-0.053
COLL,0.877,0.258,0.895,0.882,0.576,0.312,-0.531,0.398,-0.287,0.787,0.919,0.636,-0.545,0.844,0.947,0.637,0.947,-0.436,0.647,-0.032,0.593,0.939,0.833,-0.151,0.836,0.693,0.859,0.868,-0.482,0.924,0.817,0.917,0.953,0.855,0.886,-0.209,-0.174,0.939,0.76,0.491,-0.493,0.85,0.744,0.544,0.667,0.93,0.757,0.837,0.562,0.0,0.906,0.947,-0.784,0.842,0.715,0.038,-0.545,0.145,0.692,0.889,0.771,0.666,0.882,-0.55,0.791,0.19,0.725,0.622,-0.571,0.409,0.749,-0.584,0.946,0.832,0.556,0.818,0.516,0.799,-0.494,0.92,0.87,0.868,0.811,0.851,0.814,0.898,-0.22,0.785,0.815,-0.172,0.753,0.892,0.85,0.834,0.932,0.879,0.734,0.963,0.904,0.891,0.92,0.613,0.586,0.848,-0.293,-0.211,0.816,0.742,0.913,-0.251,0.896,0.8,0.906,0.862,0.881,0.9,0.9,-0.671,-0.735,0.888,0.16,-0.725,-0.23,0.93,0.925,-0.292,0.393,-0.759,-0.43,0.883,-0.439,0.707,0.905,0.922,0.867,0.937,-0.091,0.645,0.915,-0.272,0.053,0.738,-0.157,0.785,0.822,0.819,0.938,0.879,0.9,0.911,-0.516,0.956,0.911,0.879,0.309,-0.164,0.83,0.941,0.459,0.886,0.881,0.897,0.932,0.869,0.917,0.62,-0.485,0.582,0.913,-0.611,-0.423,0.897,0.893,0.043,0.663,0.922,0.632,-0.176,-0.121,-0.111,0.85,0.602,-0.095,0.906,0.851,0.8,0.925,0.918,0.562,0.858,-0.051,0.893,0.898,0.799,0.638,0.039,0.917,-0.519,0.878,-0.439
COMM,0.954,0.242,0.945,0.885,0.481,0.086,-0.595,0.501,-0.19,0.703,0.853,0.636,-0.642,0.768,0.95,0.677,0.909,-0.518,0.733,-0.173,0.558,0.947,0.804,-0.319,0.928,0.735,0.767,0.884,-0.581,0.891,0.838,0.924,0.928,0.815,0.84,-0.459,-0.322,0.928,0.734,0.276,-0.413,0.792,0.685,0.471,0.826,0.94,0.745,0.936,0.446,0.906,0.0,0.962,-0.82,0.791,0.651,-0.129,-0.595,0.192,0.741,0.851,0.827,0.579,0.857,-0.533,0.893,0.064,0.741,0.628,-0.764,0.472,0.868,-0.679,0.92,0.825,0.532,0.723,0.47,0.923,-0.488,0.965,0.922,0.914,0.868,0.855,0.898,0.853,-0.402,0.709,0.829,-0.247,0.804,0.809,0.887,0.739,0.889,0.956,0.637,0.88,0.905,0.964,0.972,0.62,0.431,0.936,-0.507,-0.057,0.928,0.752,0.871,-0.235,0.961,0.735,0.871,0.858,0.783,0.882,0.907,-0.711,-0.739,0.944,-0.045,-0.814,-0.374,0.97,0.896,-0.256,0.293,-0.764,-0.542,0.878,-0.49,0.641,0.898,0.943,0.792,0.926,-0.024,0.688,0.961,-0.401,-0.061,0.8,-0.303,0.919,0.64,0.774,0.944,0.782,0.862,0.933,-0.341,0.906,0.866,0.846,0.449,-0.166,0.956,0.893,0.356,0.907,0.886,0.795,0.927,0.892,0.907,0.688,-0.577,0.47,0.971,-0.433,-0.373,0.88,0.964,-0.062,0.801,0.944,0.607,-0.139,-0.3,-0.14,0.8,0.393,-0.279,0.949,0.951,0.667,0.931,0.865,0.503,0.852,0.058,0.855,0.924,0.834,0.668,0.184,0.947,-0.532,0.841,-0.518
COOP,0.938,0.317,0.957,0.934,0.625,0.239,-0.533,0.519,-0.263,0.773,0.896,0.701,-0.561,0.862,0.977,0.722,0.95,-0.463,0.746,-0.094,0.601,0.962,0.841,-0.228,0.898,0.721,0.829,0.907,-0.546,0.955,0.862,0.958,0.975,0.892,0.9,-0.304,-0.194,0.975,0.82,0.381,-0.506,0.861,0.753,0.558,0.78,0.979,0.792,0.908,0.527,0.947,0.962,0.0,-0.819,0.842,0.758,-0.005,-0.53,0.206,0.777,0.893,0.851,0.684,0.887,-0.497,0.881,0.098,0.788,0.716,-0.678,0.456,0.841,-0.631,0.976,0.891,0.597,0.791,0.518,0.878,-0.501,0.966,0.914,0.904,0.841,0.904,0.86,0.913,-0.284,0.816,0.864,-0.194,0.809,0.891,0.893,0.824,0.956,0.941,0.741,0.944,0.93,0.949,0.98,0.666,0.557,0.909,-0.373,-0.049,0.883,0.796,0.936,-0.259,0.959,0.834,0.916,0.921,0.875,0.914,0.946,-0.681,-0.737,0.937,0.05,-0.756,-0.25,0.988,0.936,-0.245,0.364,-0.789,-0.449,0.916,-0.468,0.668,0.956,0.974,0.842,0.983,-0.011,0.67,0.952,-0.323,0.037,0.759,-0.212,0.883,0.75,0.849,0.972,0.876,0.929,0.973,-0.472,0.963,0.936,0.919,0.45,-0.137,0.924,0.946,0.477,0.927,0.913,0.891,0.96,0.915,0.917,0.69,-0.48,0.588,0.958,-0.537,-0.348,0.946,0.965,0.051,0.797,0.977,0.642,-0.131,-0.172,-0.111,0.865,0.557,-0.194,0.974,0.923,0.756,0.973,0.945,0.592,0.9,0.034,0.921,0.945,0.872,0.661,0.147,0.954,-0.545,0.91,-0.492
CPB,-0.832,0.017,-0.861,-0.695,-0.342,-0.03,0.712,-0.235,0.411,-0.575,-0.798,-0.43,0.749,-0.727,-0.844,-0.558,-0.878,0.716,-0.458,0.442,-0.216,-0.838,-0.576,0.452,-0.655,-0.747,-0.598,-0.761,0.662,-0.76,-0.671,-0.81,-0.799,-0.685,-0.782,0.422,0.479,-0.757,-0.635,-0.039,0.594,-0.643,-0.46,-0.189,-0.619,-0.774,-0.652,-0.722,-0.194,-0.784,-0.82,-0.819,0.0,-0.717,-0.481,0.283,0.686,0.217,-0.501,-0.766,-0.53,-0.497,-0.727,0.747,-0.677,0.215,-0.552,-0.41,0.772,-0.093,-0.793,0.841,-0.806,-0.709,-0.29,-0.562,-0.32,-0.747,0.338,-0.764,-0.852,-0.733,-0.844,-0.8,-0.811,-0.692,0.491,-0.527,-0.711,0.551,-0.662,-0.734,-0.819,-0.643,-0.738,-0.827,-0.573,-0.723,-0.73,-0.802,-0.846,-0.496,-0.42,-0.825,0.551,0.195,-0.874,-0.509,-0.672,0.466,-0.816,-0.542,-0.756,-0.632,-0.678,-0.714,-0.822,0.823,0.805,-0.847,0.273,0.835,0.403,-0.82,-0.76,0.36,-0.03,0.672,0.665,-0.714,0.576,-0.448,-0.682,-0.869,-0.734,-0.799,-0.004,-0.483,-0.864,0.55,0.303,-0.81,0.398,-0.682,-0.584,-0.59,-0.831,-0.756,-0.697,-0.759,0.227,-0.789,-0.77,-0.616,-0.363,0.292,-0.815,-0.759,-0.257,-0.861,-0.764,-0.652,-0.831,-0.626,-0.858,-0.555,0.675,-0.198,-0.839,0.375,0.615,-0.719,-0.8,0.323,-0.559,-0.809,-0.591,0.406,0.395,0.463,-0.586,-0.392,0.444,-0.844,-0.826,-0.537,-0.801,-0.752,-0.418,-0.755,0.296,-0.705,-0.815,-0.745,-0.572,-0.086,-0.734,0.694,-0.627,0.555
CRON,0.707,0.186,0.849,0.757,0.575,0.257,-0.544,0.305,-0.256,0.862,0.875,0.689,-0.558,0.768,0.85,0.527,0.861,-0.321,0.673,0.028,0.664,0.876,0.8,-0.231,0.735,0.667,0.772,0.877,-0.394,0.832,0.79,0.824,0.893,0.775,0.904,-0.108,-0.122,0.858,0.766,0.411,-0.483,0.864,0.81,0.342,0.476,0.814,0.673,0.67,0.518,0.842,0.791,0.842,-0.717,0.0,0.646,-0.024,-0.486,0.026,0.63,0.893,0.718,0.605,0.847,-0.551,0.687,0.069,0.652,0.656,-0.516,0.199,0.672,-0.485,0.847,0.675,0.447,0.66,0.618,0.687,-0.303,0.795,0.771,0.841,0.749,0.886,0.797,0.786,-0.282,0.695,0.776,-0.213,0.753,0.845,0.827,0.714,0.87,0.833,0.587,0.832,0.841,0.768,0.837,0.614,0.623,0.781,-0.211,-0.284,0.718,0.642,0.746,-0.217,0.768,0.629,0.822,0.776,0.806,0.843,0.836,-0.564,-0.626,0.735,0.222,-0.597,-0.197,0.8,0.88,-0.309,0.327,-0.806,-0.399,0.712,-0.315,0.731,0.83,0.846,0.858,0.844,-0.262,0.751,0.852,-0.394,0.196,0.751,-0.182,0.605,0.848,0.819,0.878,0.753,0.759,0.799,-0.584,0.85,0.88,0.778,0.272,-0.304,0.761,0.868,0.374,0.778,0.887,0.822,0.867,0.786,0.877,0.459,-0.398,0.608,0.807,-0.642,-0.491,0.834,0.803,0.065,0.577,0.827,0.487,-0.214,-0.13,-0.016,0.836,0.56,-0.16,0.804,0.781,0.607,0.804,0.817,0.509,0.801,-0.163,0.836,0.831,0.673,0.482,-0.128,0.821,-0.425,0.807,-0.442
CROX,0.614,0.539,0.688,0.78,0.796,0.634,0.02,0.739,-0.181,0.689,0.597,0.753,0.01,0.766,0.71,0.686,0.687,0.059,0.807,0.094,0.57,0.655,0.738,0.204,0.708,0.361,0.697,0.668,-0.098,0.84,0.6,0.709,0.736,0.802,0.798,0.168,0.289,0.767,0.803,0.538,-0.261,0.758,0.693,0.785,0.482,0.76,0.627,0.601,0.749,0.715,0.651,0.758,-0.481,0.646,0.0,0.465,0.016,0.448,0.816,0.602,0.641,0.726,0.709,-0.005,0.569,0.42,0.76,0.847,-0.235,0.621,0.526,-0.197,0.776,0.709,0.663,0.722,0.528,0.471,-0.425,0.728,0.564,0.585,0.496,0.652,0.387,0.793,0.139,0.873,0.696,0.184,0.641,0.756,0.599,0.731,0.818,0.597,0.822,0.788,0.663,0.659,0.698,0.546,0.652,0.518,0.075,0.207,0.461,0.728,0.869,-0.012,0.656,0.884,0.754,0.874,0.84,0.708,0.678,-0.169,-0.339,0.606,0.32,-0.222,0.221,0.721,0.685,0.047,0.676,-0.602,0.04,0.841,-0.06,0.63,0.822,0.689,0.558,0.782,0.095,0.464,0.593,0.042,0.219,0.318,0.268,0.615,0.649,0.823,0.7,0.799,0.842,0.693,-0.664,0.796,0.754,0.856,0.335,0.136,0.584,0.739,0.747,0.599,0.627,0.826,0.727,0.773,0.568,0.398,0.087,0.814,0.615,-0.433,-0.067,0.829,0.672,0.573,0.71,0.779,0.528,0.378,0.404,0.245,0.742,0.766,0.069,0.676,0.555,0.702,0.759,0.806,0.637,0.815,0.283,0.826,0.679,0.632,0.434,0.178,0.665,-0.238,0.867,-0.245
CRUS,-0.139,0.689,-0.092,0.221,0.568,0.715,0.729,0.44,-0.311,-0.075,-0.1,0.415,0.665,0.222,-0.029,0.444,-0.066,0.659,0.16,0.595,0.127,-0.098,0.049,0.823,0.021,-0.521,-0.047,-0.196,0.642,0.084,-0.128,0.05,-0.047,0.287,0.036,0.714,0.659,-0.019,0.291,0.464,0.045,0.009,0.066,0.615,-0.084,0.04,0.263,-0.112,0.531,0.038,-0.129,-0.005,0.283,-0.024,0.465,0.0,0.553,0.52,0.443,-0.186,0.034,0.409,0.066,0.526,-0.076,0.605,0.022,0.429,0.523,0.421,-0.279,0.472,0.046,0.037,0.375,0.296,0.515,-0.236,-0.372,-0.065,-0.288,-0.086,-0.31,-0.076,-0.385,0.27,0.795,0.48,0.087,0.713,0.113,0.245,-0.253,0.212,0.085,-0.23,0.264,0.127,-0.018,-0.092,-0.108,-0.067,0.316,-0.307,0.622,0.265,-0.355,0.41,0.249,-0.059,-0.11,0.274,-0.011,0.289,0.357,0.153,-0.166,0.406,0.225,-0.181,0.433,0.521,0.877,-0.032,-0.084,0.073,0.622,-0.029,0.801,0.2,0.626,0.006,0.14,-0.1,-0.023,0.031,0.078,-0.131,-0.248,0.77,0.474,-0.537,0.846,-0.049,0.081,0.336,-0.086,0.199,0.283,0.003,-0.572,0.153,0.011,0.319,-0.126,0.118,-0.246,0.139,0.775,-0.178,-0.185,0.226,-0.082,0.119,-0.269,-0.142,0.714,0.431,-0.183,-0.239,0.222,0.044,-0.074,0.799,0.124,0.022,-0.25,0.695,0.78,0.596,0.165,0.6,0.745,-0.111,-0.254,0.336,0.041,0.132,0.526,0.214,0.542,0.225,-0.18,0.074,-0.312,-0.033,-0.019,-0.011,0.337,0.088
