,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.496,0.136,0.316,-0.01,-0.087,-0.644,-0.062,-0.651,-0.628,-0.251,0.484,0.278,-0.269,-0.522,0.366,-0.44,-0.491,-0.242,-0.265,0.361,-0.481,-0.359,0.357,0.136,-0.559,0.187,-0.401,-0.589,0.254,-0.03,0.229,-0.116,-0.389,0.026,-0.617,0.52,-0.005,-0.174,0.53,-0.223,0.148,-0.71,-0.166,-0.013,0.0,0.412,-0.077,-0.273,0.201,0.361,0.534,0.286,-0.054,-0.412,-0.594,0.113,0.258,-0.039,0.144,0.75,0.066,-0.188,0.088,0.728,0.04,-0.015,-0.745,-0.408,0.426,0.292,-0.423,0.409,-0.296,-0.56,-0.011,0.089,-0.426,-0.487,0.38,-0.037,0.227,0.621,0.11,-0.612,-0.583,-0.209,-0.63,-0.49,-0.412,-0.395,0.698,-0.518,0.214,-0.807,0.059,-0.368,-0.25,-0.235,-0.68,0.067,-0.036,-0.461,-0.69,-0.605,-0.129,0.757,0.176,0.35,-0.546,-0.434,0.411,0.36,-0.547,-0.041,-0.533,0.266,0.148,-0.706,-0.115,0.259,-0.609,-0.399,-0.627,-0.101,0.082,-0.614,-0.347,0.399,-0.59,-0.397,0.085,-0.676,-0.209,0.415,-0.563,-0.287,-0.655,-0.307,0.412,-0.134,0.434,0.018,0.262,-0.062,0.568,-0.811,-0.418,0.145,-0.244,0.193,0.399,0.214,-0.442,0.093,0.023,-0.346,-0.605,0.312,0.078,0.551,-0.385,-0.534,-0.359,0.247,-0.819,0.563,-0.596,-0.73,-0.67,-0.304,-0.182,0.151,0.555,0.245,0.112,-0.649,0.143,-0.464,-0.238,-0.471,-0.15,-0.205,0.338,-0.455,-0.234,0.033,-0.34,-0.716,-0.194,-0.21,-0.406,0.287,0.279,-0.199,0.309,-0.501,0.162,-0.095,0.158,0.187
CINF,0.866,0.787,0.727,0.384,0.502,-0.01,0.759,-0.05,-0.405,-0.776,0.54,0.831,0.371,0.154,0.881,0.367,0.182,0.571,0.539,0.879,-0.294,-0.65,-0.258,0.669,-0.424,0.808,0.463,-0.726,0.276,0.71,0.701,-0.422,-0.374,0.586,-0.51,0.684,0.457,-0.365,0.668,0.61,0.786,-0.37,-0.076,0.665,0.412,0.0,0.54,0.48,0.825,0.767,0.71,0.81,0.602,0.131,-0.673,0.553,0.771,0.736,0.823,0.384,0.769,0.627,0.696,0.539,0.693,0.688,-0.708,-0.73,0.781,0.732,0.216,0.895,-0.493,-0.508,0.435,0.829,-0.079,0.072,0.722,0.393,0.724,0.592,0.436,-0.599,-0.214,0.363,-0.056,-0.632,0.316,-0.411,0.763,0.332,0.622,-0.545,-0.411,0.349,0.241,0.538,-0.224,0.514,0.43,0.188,-0.192,-0.818,0.255,0.723,0.571,0.867,-0.16,-0.511,0.634,0.762,-0.314,0.617,-0.519,-0.025,0.811,-0.5,0.434,0.767,-0.312,0.515,-0.038,0.72,0.458,-0.071,0.352,0.656,0.091,0.401,0.531,-0.335,0.634,0.833,-0.356,-0.305,0.03,0.336,0.857,0.368,0.785,0.603,0.752,0.562,0.76,-0.264,-0.517,0.754,-0.253,-0.155,0.745,0.743,-0.005,0.485,0.222,-0.172,0.119,0.514,0.818,0.359,-0.434,-0.479,-0.322,0.792,-0.218,0.791,0.292,-0.029,0.004,0.424,0.511,0.493,0.862,0.634,0.627,-0.312,0.633,0.198,0.467,0.23,-0.499,0.616,0.814,-0.627,0.401,0.362,0.267,-0.222,0.61,0.26,0.519,0.83,0.801,-0.637,0.784,0.298,0.775,0.581,0.692,0.678
CLLS,0.49,0.86,0.526,0.423,0.683,0.249,0.842,0.105,-0.184,-0.563,0.541,0.777,0.579,0.529,0.6,0.431,0.242,0.853,0.672,0.691,0.274,-0.688,-0.232,0.504,-0.445,0.803,0.565,-0.426,0.247,0.623,0.752,-0.329,-0.35,0.786,-0.365,0.564,0.209,-0.486,0.622,0.869,0.866,-0.056,-0.119,0.546,-0.077,0.54,0.0,0.392,0.776,0.781,0.259,0.686,0.835,0.299,-0.548,0.684,0.785,0.81,0.788,-0.073,0.721,0.765,0.862,0.22,0.533,0.636,-0.288,-0.604,0.755,0.674,0.695,0.523,-0.39,-0.392,0.455,0.792,0.016,0.087,0.747,0.354,0.661,0.372,0.637,-0.289,-0.119,0.496,0.256,-0.424,0.477,-0.413,0.299,0.75,0.757,0.12,-0.357,0.343,0.511,0.528,-0.047,0.844,0.465,0.674,0.171,-0.488,0.633,0.373,0.641,0.701,-0.022,-0.439,0.565,0.684,0.185,0.844,-0.272,-0.408,0.796,-0.25,0.864,0.808,-0.194,0.793,0.111,0.726,0.294,0.275,0.547,0.669,0.607,0.561,0.525,0.249,0.591,0.68,-0.321,-0.334,0.42,0.544,0.678,0.434,0.581,0.52,0.849,0.367,0.559,0.182,-0.536,0.831,-0.466,-0.456,0.691,0.815,-0.066,0.536,0.538,0.331,0.486,0.215,0.673,0.194,0.125,-0.425,0.218,0.77,0.398,0.472,0.549,0.45,0.282,0.551,0.519,0.417,0.589,0.796,0.791,-0.033,0.686,0.517,0.443,0.677,-0.555,0.832,0.668,-0.442,0.736,0.436,0.265,0.008,0.866,-0.011,0.709,0.546,0.735,-0.436,0.781,0.612,0.764,0.765,0.817,0.787
CMCO,0.504,0.457,0.476,0.479,0.553,0.778,0.65,0.723,0.437,-0.298,-0.177,0.442,0.761,0.716,0.51,0.878,0.879,0.583,0.848,0.441,0.053,0.0,-0.655,0.599,0.346,0.569,0.892,0.121,0.008,0.796,0.459,-0.092,0.346,0.294,0.195,0.167,0.6,0.192,-0.086,0.578,0.559,0.481,0.31,0.779,-0.273,0.48,0.392,0.0,0.51,0.249,0.506,0.419,0.354,0.724,0.106,0.205,0.32,0.643,0.623,-0.408,0.622,0.817,0.342,-0.28,0.809,0.745,0.052,-0.196,0.209,0.317,0.579,0.53,0.015,0.344,0.269,0.536,0.694,0.825,0.071,0.578,0.439,-0.018,0.294,0.07,0.622,0.769,0.682,-0.072,0.788,0.264,0.11,0.595,0.399,0.148,-0.316,0.861,0.354,0.833,0.606,0.127,0.708,0.466,0.592,-0.101,0.165,-0.006,0.526,0.508,0.671,0.203,0.194,0.311,0.387,0.443,0.251,-0.15,0.595,0.363,0.278,0.325,0.481,0.685,0.753,0.779,0.575,0.634,0.58,0.175,0.577,0.878,-0.01,0.447,0.889,0.299,0.415,0.33,0.727,0.422,0.318,0.641,0.447,0.78,0.28,0.876,0.025,0.55,0.23,0.518,0.403,-0.46,0.162,0.415,0.629,0.517,0.325,0.182,0.633,0.487,0.731,-0.128,-0.111,0.34,-0.14,0.382,0.42,0.175,0.789,0.659,0.675,0.886,0.876,0.423,0.295,0.163,0.445,0.566,0.282,0.36,0.728,0.608,-0.035,0.701,0.389,0.106,0.487,0.48,0.834,0.586,0.606,0.742,0.781,0.643,0.371,-0.403,0.411,0.792,0.607,0.478,0.281,0.288
CMCSA,0.813,0.923,0.697,0.59,0.636,0.141,0.88,0.051,-0.328,-0.682,0.608,0.868,0.529,0.365,0.866,0.442,0.282,0.785,0.657,0.894,-0.03,-0.723,-0.241,0.755,-0.449,0.889,0.602,-0.605,0.25,0.767,0.815,-0.311,-0.327,0.772,-0.474,0.738,0.485,-0.43,0.695,0.805,0.887,-0.215,-0.056,0.744,0.201,0.825,0.776,0.51,0.0,0.841,0.607,0.777,0.814,0.257,-0.672,0.645,0.833,0.882,0.886,0.228,0.8,0.738,0.818,0.451,0.741,0.777,-0.532,-0.685,0.844,0.745,0.449,0.81,-0.452,-0.478,0.502,0.887,-0.071,0.101,0.775,0.57,0.77,0.51,0.598,-0.431,-0.176,0.573,0.145,-0.603,0.361,-0.391,0.661,0.566,0.784,-0.244,-0.399,0.346,0.458,0.677,-0.109,0.71,0.568,0.416,-0.028,-0.734,0.385,0.622,0.677,0.906,-0.038,-0.507,0.628,0.823,-0.106,0.795,-0.426,-0.084,0.894,-0.418,0.728,0.874,-0.218,0.749,0.069,0.802,0.501,0.089,0.58,0.71,0.39,0.57,0.555,-0.078,0.715,0.832,-0.325,-0.287,0.232,0.501,0.911,0.523,0.819,0.641,0.874,0.562,0.78,-0.088,-0.532,0.878,-0.322,-0.234,0.79,0.868,-0.069,0.525,0.315,0.03,0.267,0.461,0.858,0.446,-0.218,-0.437,-0.015,0.896,0.047,0.751,0.474,0.241,0.12,0.577,0.567,0.607,0.861,0.751,0.743,-0.172,0.697,0.376,0.553,0.449,-0.519,0.795,0.814,-0.535,0.628,0.594,0.347,-0.104,0.78,0.189,0.703,0.841,0.874,-0.66,0.866,0.548,0.896,0.72,0.875,0.775
COLL,0.769,0.901,0.654,0.411,0.55,-0.163,0.79,-0.25,-0.539,-0.775,0.777,0.942,0.265,0.264,0.734,0.165,-0.061,0.691,0.46,0.883,0.094,-0.915,-0.016,0.578,-0.771,0.898,0.337,-0.778,0.458,0.619,0.866,-0.358,-0.607,0.823,-0.771,0.869,0.129,-0.581,0.887,0.753,0.886,-0.487,-0.247,0.466,0.361,0.767,0.781,0.249,0.841,0.0,0.569,0.845,0.732,0.014,-0.855,0.779,0.91,0.736,0.882,0.327,0.793,0.637,0.927,0.555,0.503,0.56,-0.728,-0.874,0.969,0.884,0.462,0.777,-0.612,-0.715,0.565,0.811,-0.226,-0.235,0.921,0.289,0.84,0.755,0.559,-0.591,-0.508,0.32,-0.18,-0.754,0.148,-0.71,0.667,0.488,0.854,-0.319,-0.374,0.099,0.237,0.393,-0.485,0.789,0.366,0.408,-0.309,-0.869,0.624,0.807,0.69,0.871,-0.358,-0.71,0.814,0.876,-0.234,0.819,-0.741,-0.224,0.874,-0.692,0.713,0.93,-0.577,0.533,-0.287,0.67,0.291,-0.13,0.338,0.941,0.214,0.33,0.651,-0.135,0.491,0.893,-0.643,-0.563,0.08,0.441,0.926,0.411,0.836,0.413,0.96,0.267,0.874,-0.259,-0.81,0.897,-0.656,-0.351,0.922,0.906,-0.352,0.45,0.566,0.128,0.15,0.356,0.726,0.389,-0.094,-0.746,0.036,0.925,-0.102,0.825,0.213,0.078,-0.094,0.325,0.392,0.501,0.846,0.888,0.888,-0.45,0.838,0.203,0.224,0.432,-0.664,0.699,0.884,-0.667,0.661,0.354,0.001,-0.442,0.722,-0.132,0.445,0.654,0.934,-0.537,0.886,0.265,0.828,0.722,0.886,0.935
COMM,0.888,0.517,0.712,0.522,0.399,0.04,0.424,-0.047,-0.145,-0.374,0.309,0.592,0.301,0.226,0.708,0.303,0.214,0.227,0.374,0.663,-0.319,-0.353,-0.083,0.546,-0.239,0.635,0.348,-0.411,0.32,0.625,0.646,0.013,0.005,0.281,-0.437,0.669,0.567,0.089,0.442,0.274,0.593,-0.188,0.254,0.625,0.534,0.71,0.259,0.506,0.607,0.569,0.0,0.54,0.237,0.22,-0.497,0.34,0.431,0.409,0.63,0.317,0.541,0.517,0.371,0.357,0.619,0.557,-0.675,-0.495,0.564,0.638,0.154,0.738,-0.129,-0.232,0.234,0.483,0.154,0.204,0.452,0.5,0.579,0.646,0.24,-0.499,-0.047,0.498,-0.003,-0.476,0.179,-0.088,0.76,0.077,0.555,-0.498,-0.039,0.321,-0.018,0.504,-0.144,0.184,0.668,0.025,-0.231,-0.612,0.006,0.698,0.648,0.783,0.062,-0.162,0.469,0.617,-0.194,0.305,-0.382,0.176,0.64,-0.414,0.103,0.538,-0.178,0.178,-0.017,0.512,0.655,-0.116,0.228,0.586,-0.093,0.341,0.11,-0.2,0.51,0.652,-0.236,0.023,0.046,0.152,0.67,0.482,0.826,0.56,0.465,0.675,0.585,-0.313,-0.185,0.616,0.101,-0.254,0.525,0.554,0.012,0.481,0.33,-0.127,-0.136,0.672,0.719,0.437,-0.326,-0.181,-0.211,0.557,-0.41,0.688,0.043,-0.074,-0.071,0.437,0.507,0.65,0.737,0.359,0.469,-0.209,0.379,-0.226,0.305,0.038,-0.034,0.362,0.694,-0.225,0.206,0.468,0.395,-0.228,0.331,0.282,0.224,0.738,0.626,-0.508,0.546,0.19,0.712,0.366,0.421,0.427
COOP,0.732,0.8,0.484,0.223,0.548,0.05,0.805,0.078,-0.405,-0.89,0.549,0.897,0.418,0.285,0.654,0.326,0.208,0.745,0.642,0.83,0.043,-0.781,-0.36,0.655,-0.571,0.794,0.497,-0.666,0.082,0.717,0.677,-0.615,-0.546,0.677,-0.639,0.779,0.255,-0.61,0.628,0.716,0.832,-0.406,-0.337,0.623,0.286,0.81,0.686,0.419,0.777,0.845,0.54,0.0,0.737,-0.009,-0.603,0.515,0.91,0.827,0.852,0.297,0.907,0.669,0.845,0.515,0.592,0.681,-0.664,-0.892,0.826,0.72,0.35,0.902,-0.71,-0.427,0.501,0.844,-0.121,0.003,0.735,0.248,0.881,0.504,0.532,-0.338,-0.291,0.34,-0.072,-0.751,0.402,-0.547,0.501,0.442,0.616,-0.355,-0.604,0.344,0.401,0.532,-0.232,0.579,0.36,0.366,-0.072,-0.802,0.57,0.661,0.612,0.762,-0.153,-0.647,0.78,0.855,-0.361,0.829,-0.552,-0.19,0.772,-0.513,0.587,0.795,-0.375,0.602,-0.041,0.829,0.2,0.139,0.292,0.765,0.263,0.485,0.509,-0.108,0.666,0.786,-0.292,-0.531,0.139,0.419,0.81,0.359,0.692,0.634,0.844,0.418,0.721,-0.056,-0.669,0.751,-0.427,-0.172,0.778,0.875,-0.151,0.49,0.351,-0.164,0.404,0.371,0.731,0.131,-0.383,-0.604,-0.29,0.851,-0.01,0.761,0.338,0.11,0.112,0.385,0.446,0.418,0.832,0.681,0.775,-0.233,0.847,0.404,0.327,0.524,-0.731,0.721,0.711,-0.728,0.611,0.323,0.123,-0.202,0.682,0.087,0.595,0.765,0.775,-0.493,0.84,0.325,0.804,0.613,0.74,0.847
CPB,0.459,0.837,0.376,0.258,0.735,0.261,0.839,0.174,-0.175,-0.674,0.593,0.737,0.539,0.417,0.572,0.355,0.253,0.874,0.622,0.656,0.218,-0.669,-0.255,0.652,-0.423,0.707,0.567,-0.439,0.034,0.59,0.631,-0.55,-0.372,0.735,-0.402,0.619,0.328,-0.598,0.559,0.843,0.785,-0.111,-0.19,0.647,-0.054,0.602,0.835,0.354,0.814,0.732,0.237,0.737,0.0,0.107,-0.489,0.501,0.821,0.829,0.749,0.099,0.713,0.676,0.838,0.39,0.572,0.757,-0.326,-0.627,0.743,0.567,0.511,0.594,-0.464,-0.348,0.312,0.869,-0.146,0.091,0.731,0.367,0.682,0.285,0.548,-0.171,-0.142,0.377,0.198,-0.465,0.415,-0.351,0.334,0.661,0.609,0.01,-0.404,0.36,0.584,0.541,-0.004,0.775,0.396,0.553,0.103,-0.519,0.559,0.398,0.616,0.646,-0.103,-0.46,0.496,0.705,-0.028,0.798,-0.32,-0.382,0.742,-0.296,0.787,0.744,-0.096,0.818,0.098,0.765,0.289,0.225,0.585,0.63,0.576,0.516,0.506,0.126,0.611,0.724,-0.197,-0.342,0.268,0.504,0.71,0.308,0.499,0.496,0.816,0.41,0.621,0.136,-0.532,0.74,-0.445,-0.128,0.668,0.864,-0.16,0.621,0.315,0.056,0.471,0.078,0.661,0.238,-0.078,-0.448,0.134,0.765,0.371,0.578,0.534,0.345,0.207,0.415,0.375,0.404,0.68,0.751,0.664,-0.126,0.686,0.664,0.503,0.615,-0.619,0.767,0.599,-0.621,0.609,0.528,0.232,0.041,0.806,-0.062,0.745,0.656,0.702,-0.471,0.771,0.588,0.745,0.752,0.837,0.777
CRON,0.215,0.196,0.542,0.564,0.353,0.732,0.37,0.526,0.493,0.118,-0.334,0.108,0.496,0.726,0.312,0.712,0.726,0.346,0.544,0.164,0.031,0.221,-0.455,0.216,0.477,0.292,0.646,0.301,0.115,0.538,0.283,0.286,0.502,0.128,0.489,-0.187,0.44,0.42,-0.179,0.417,0.308,0.686,0.484,0.475,-0.412,0.131,0.299,0.724,0.257,0.014,0.22,-0.009,0.107,0.0,0.213,0.203,-0.028,0.326,0.31,-0.692,0.238,0.626,0.104,-0.609,0.446,0.373,0.336,0.202,-0.021,0.122,0.667,0.093,0.31,0.351,0.182,0.203,0.734,0.724,-0.058,0.547,0.038,-0.122,0.123,0.015,0.689,0.775,0.783,0.321,0.662,0.398,-0.055,0.58,0.308,0.455,-0.05,0.705,0.194,0.526,0.63,0.1,0.568,0.426,0.587,0.224,-0.036,-0.285,0.341,0.272,0.616,0.426,-0.101,-0.051,0.735,0.167,0.42,-0.201,0.365,0.574,0.169,0.111,0.561,0.512,0.737,0.4,0.499,0.476,0.535,-0.04,0.531,0.697,0.021,0.515,0.567,0.029,0.334,0.516,0.81,0.339,0.06,0.513,0.193,0.426,0.038,0.598,-0.199,0.524,0.406,0.338,0.457,-0.508,-0.068,0.063,0.608,0.282,0.288,0.465,0.437,0.425,0.463,-0.122,0.234,0.483,0.212,0.05,0.49,-0.183,0.696,0.604,0.71,0.798,0.694,0.211,-0.067,0.007,0.215,0.652,-0.06,0.155,0.724,0.436,0.232,0.487,0.228,0.412,0.366,0.296,0.741,0.664,0.421,0.569,0.568,0.225,0.151,-0.192,0.092,0.697,0.303,0.299,0.126,0.019
CROX,-0.68,-0.7,-0.624,-0.337,-0.294,0.517,-0.481,0.629,0.754,0.594,-0.803,-0.731,0.07,0.153,-0.668,0.137,0.405,-0.346,-0.09,-0.752,0.18,0.85,-0.218,-0.312,0.852,-0.682,0.05,0.885,-0.491,-0.308,-0.687,0.223,0.658,-0.599,0.8,-0.778,0.004,0.524,-0.946,-0.42,-0.638,0.68,0.247,-0.188,-0.594,-0.673,-0.548,0.106,-0.672,-0.855,-0.497,-0.603,-0.489,0.213,0.0,-0.662,-0.692,-0.444,-0.609,-0.555,-0.463,-0.271,-0.686,-0.696,-0.268,-0.278,0.83,0.719,-0.86,-0.756,-0.13,-0.596,0.508,0.893,-0.406,-0.571,0.487,0.524,-0.873,-0.153,-0.562,-0.804,-0.398,0.768,0.716,-0.036,0.442,0.725,0.207,0.74,-0.772,-0.136,-0.701,0.54,0.17,0.243,-0.006,-0.08,0.732,-0.699,-0.159,-0.113,0.613,0.867,-0.331,-0.857,-0.452,-0.731,0.611,0.753,-0.652,-0.737,0.42,-0.542,0.828,0.063,-0.648,0.871,-0.489,-0.801,0.765,-0.175,0.596,-0.309,-0.171,0.493,-0.102,-0.792,0.144,0.059,-0.554,0.493,-0.123,-0.787,0.836,0.589,0.294,-0.154,-0.833,-0.118,-0.728,-0.134,-0.794,-0.014,-0.889,0.636,0.817,-0.684,0.694,0.187,-0.842,-0.667,0.542,-0.181,-0.321,0.029,0.27,-0.262,-0.468,-0.528,0.176,0.819,0.014,-0.747,0.438,-0.768,0.171,0.304,0.435,-0.0,-0.074,-0.384,-0.768,-0.762,-0.611,0.732,-0.608,0.126,0.025,-0.011,0.53,-0.346,-0.754,0.657,-0.309,-0.182,0.243,0.719,-0.416,0.343,-0.081,-0.458,-0.784,0.463,-0.693,0.081,-0.587,-0.442,-0.714,-0.696
CRUS,0.524,0.778,0.618,0.426,0.342,-0.146,0.679,-0.239,-0.395,-0.513,0.628,0.752,0.249,0.358,0.623,0.146,-0.103,0.558,0.357,0.701,0.188,-0.742,0.127,0.364,-0.565,0.772,0.336,-0.619,0.761,0.458,0.803,-0.068,-0.471,0.811,-0.465,0.49,-0.027,-0.332,0.75,0.712,0.727,-0.293,-0.093,0.218,0.113,0.553,0.684,0.205,0.645,0.779,0.34,0.515,0.501,0.203,-0.662,0.0,0.696,0.572,0.723,0.103,0.632,0.591,0.779,0.252,0.285,0.251,-0.394,-0.635,0.721,0.784,0.512,0.489,-0.413,-0.658,0.717,0.595,-0.081,-0.205,0.767,0.092,0.598,0.589,0.497,-0.624,-0.393,0.294,-0.136,-0.424,0.124,-0.653,0.455,0.601,0.767,-0.021,-0.261,0.074,0.14,0.31,-0.385,0.676,0.202,0.5,-0.158,-0.607,0.592,0.541,0.522,0.712,-0.24,-0.517,0.65,0.603,0.107,0.665,-0.525,-0.082,0.735,-0.44,0.729,0.717,-0.478,0.499,-0.157,0.458,0.272,-0.124,0.316,0.729,0.274,0.307,0.754,0.014,0.359,0.624,-0.599,-0.46,0.213,0.412,0.678,0.502,0.668,0.273,0.768,0.121,0.611,-0.105,-0.653,0.815,-0.604,-0.557,0.738,0.637,-0.192,0.256,0.676,0.521,0.151,0.39,0.581,0.35,0.263,-0.545,0.262,0.763,0.036,0.504,0.31,0.292,0.016,0.338,0.405,0.385,0.494,0.795,0.816,-0.303,0.663,0.158,0.166,0.405,-0.449,0.654,0.776,-0.338,0.71,0.094,0.008,-0.35,0.722,-0.054,0.395,0.386,0.8,-0.353,0.671,0.237,0.58,0.729,0.762,0.773
CRWD,0.672,0.881,0.483,0.203,0.562,-0.049,0.866,-0.036,-0.467,-0.867,0.74,0.94,0.416,0.256,0.709,0.221,0.073,0.788,0.595,0.859,0.128,-0.869,-0.18,0.647,-0.677,0.839,0.444,-0.722,0.293,0.638,0.767,-0.602,-0.644,0.829,-0.678,0.768,0.129,-0.694,0.752,0.795,0.873,-0.462,-0.385,0.516,0.258,0.771,0.785,0.32,0.833,0.91,0.431,0.91,0.821,-0.028,-0.692,0.696,0.0,0.837,0.892,0.339,0.866,0.644,0.934,0.583,0.556,0.632,-0.612,-0.892,0.896,0.756,0.389,0.828,-0.744,-0.594,0.54,0.862,-0.213,-0.133,0.836,0.186,0.88,0.547,0.623,-0.441,-0.407,0.274,-0.141,-0.734,0.302,-0.686,0.527,0.505,0.733,-0.293,-0.572,0.228,0.399,0.435,-0.335,0.716,0.252,0.417,-0.119,-0.818,0.668,0.705,0.616,0.779,-0.295,-0.73,0.825,0.834,-0.24,0.871,-0.572,-0.241,0.823,-0.555,0.758,0.838,-0.447,0.655,-0.124,0.757,0.168,0.051,0.313,0.819,0.322,0.414,0.658,-0.084,0.574,0.806,-0.429,-0.591,0.088,0.453,0.83,0.364,0.7,0.536,0.935,0.303,0.763,-0.101,-0.782,0.803,-0.611,-0.228,0.855,0.917,-0.229,0.514,0.471,0.035,0.373,0.284,0.687,0.293,-0.198,-0.695,-0.126,0.914,0.052,0.77,0.364,0.159,0.014,0.345,0.402,0.35,0.811,0.851,0.858,-0.314,0.866,0.485,0.302,0.546,-0.791,0.768,0.756,-0.772,0.687,0.318,0.019,-0.29,0.764,0.01,0.581,0.698,0.835,-0.505,0.921,0.324,0.762,0.728,0.848,0.93
CTAS,0.659,0.872,0.538,0.44,0.625,0.365,0.949,0.346,-0.184,-0.752,0.402,0.851,0.651,0.505,0.723,0.629,0.5,0.927,0.87,0.823,0.15,-0.661,-0.52,0.752,-0.32,0.843,0.767,-0.473,0.046,0.852,0.686,-0.482,-0.337,0.75,-0.332,0.567,0.394,-0.511,0.487,0.883,0.874,-0.078,-0.198,0.761,-0.039,0.736,0.81,0.643,0.882,0.736,0.409,0.827,0.829,0.326,-0.444,0.572,0.837,0.0,0.881,-0.009,0.906,0.827,0.838,0.254,0.751,0.781,-0.322,-0.698,0.712,0.605,0.557,0.79,-0.559,-0.262,0.603,0.891,0.068,0.27,0.62,0.438,0.776,0.231,0.649,-0.187,-0.005,0.572,0.274,-0.582,0.617,-0.363,0.342,0.728,0.683,-0.046,-0.66,0.512,0.638,0.78,0.1,0.654,0.505,0.576,0.294,-0.607,0.554,0.382,0.608,0.753,0.163,-0.48,0.599,0.777,-0.007,0.906,-0.235,-0.209,0.822,-0.185,0.788,0.787,-0.091,0.888,0.323,0.933,0.306,0.434,0.581,0.568,0.583,0.771,0.492,0.142,0.847,0.677,-0.066,-0.345,0.454,0.516,0.753,0.512,0.645,0.729,0.824,0.567,0.556,0.249,-0.474,0.813,-0.278,-0.314,0.68,0.834,0.122,0.48,0.32,0.082,0.613,0.384,0.807,0.094,-0.199,-0.35,-0.142,0.856,0.318,0.558,0.695,0.457,0.395,0.681,0.673,0.467,0.692,0.642,0.77,0.094,0.78,0.579,0.583,0.727,-0.648,0.909,0.651,-0.499,0.723,0.463,0.428,0.122,0.861,0.328,0.881,0.774,0.746,-0.544,0.839,0.664,0.834,0.711,0.787,0.761
CYBR,0.812,0.92,0.685,0.467,0.638,0.2,0.934,0.144,-0.243,-0.773,0.554,0.955,0.555,0.491,0.803,0.494,0.345,0.821,0.76,0.907,0.07,-0.735,-0.331,0.711,-0.465,0.949,0.668,-0.579,0.378,0.844,0.883,-0.393,-0.373,0.786,-0.521,0.731,0.338,-0.426,0.661,0.861,0.954,-0.198,-0.129,0.693,0.144,0.823,0.788,0.623,0.886,0.882,0.63,0.852,0.749,0.31,-0.609,0.723,0.892,0.881,0.0,0.109,0.914,0.85,0.897,0.337,0.742,0.752,-0.527,-0.801,0.845,0.811,0.577,0.863,-0.549,-0.435,0.585,0.888,0.108,0.163,0.754,0.405,0.878,0.553,0.604,-0.43,-0.135,0.567,0.119,-0.632,0.48,-0.489,0.552,0.649,0.84,-0.203,-0.518,0.458,0.336,0.659,-0.108,0.666,0.518,0.502,0.037,-0.743,0.575,0.633,0.707,0.89,-0.019,-0.51,0.772,0.801,-0.034,0.856,-0.461,-0.252,0.955,-0.37,0.694,0.862,-0.238,0.75,0.123,0.873,0.428,0.195,0.461,0.788,0.417,0.646,0.56,0.076,0.787,0.821,-0.303,-0.341,0.353,0.554,0.851,0.586,0.833,0.683,0.891,0.584,0.677,0.045,-0.568,0.906,-0.359,-0.471,0.805,0.905,0.03,0.593,0.584,0.163,0.436,0.461,0.869,0.219,-0.165,-0.455,-0.073,0.908,0.123,0.714,0.552,0.35,0.235,0.647,0.686,0.502,0.789,0.788,0.901,-0.109,0.808,0.392,0.494,0.63,-0.594,0.88,0.843,-0.531,0.742,0.447,0.341,-0.093,0.861,0.251,0.712,0.787,0.888,-0.604,0.91,0.535,0.877,0.806,0.823,0.869
