,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,-0.395,0.851,-0.078,0.531,0.646,0.879,0.903,0.897,0.103,0.703,0.467,0.599,-0.838,-0.116,0.355,0.483,0.223,0.614,0.862,-0.402,-0.222,0.861,-0.26,0.92,-0.533,0.704,0.903,0.608,0.766,0.515,-0.572,0.577,0.944,0.907,0.121,0.723,-0.627,0.921,0.818,0.686,0.683,0.891,0.921,-0.368,-0.241,0.929,-0.123,0.865,0.0,-0.133,0.635,0.677,0.762,-0.311,0.477,0.724,0.637,0.783,-0.52,0.593,0.883,0.465,0.81,0.915,0.907,-0.197,0.582,0.269,0.363,0.919,0.212,0.351,0.898,-0.704,0.925,0.91,0.693,0.85,-0.068,0.872,0.359,-0.343,-0.064,-0.159,-0.517,0.895,0.395,0.952,-0.363,0.841,0.595,0.284,0.567,0.872,0.939,0.789,0.83,0.918,0.804,0.524,-0.451,0.683,0.8,-0.184,0.86,0.505,0.213,0.937,0.894,0.836,0.939,0.893,-0.459,0.161,0.279,0.909,0.87,0.846,0.159,0.897,0.893,0.877,0.396,0.862,0.91,0.484,-0.167,0.546,0.876,0.84,0.61,0.787,0.775,-0.236,-0.046,0.886,0.651,0.01,0.928,0.886,0.765,0.21,0.866,0.531,0.139,0.712,0.936,0.852,-0.249,0.769,-0.11,0.66,-0.109,0.579,-0.694,0.835,0.649,-0.071,-0.489,0.671,0.824,0.893,0.627,-0.023,0.479,-0.482,0.747,0.829,0.774,0.876,0.897,0.858,0.698,0.903,0.581,0.706,0.887,0.611,0.134,-0.22,0.936,0.092,0.799,0.933,0.91,-0.743,0.915,0.457,-0.705,-0.603,0.879,0.893,0.913,-0.435,0.746,0.1,0.028,0.734,0.883,-0.472
COLL,0.249,0.161,-0.348,-0.255,-0.151,-0.105,-0.41,-0.327,0.526,0.27,-0.205,0.362,0.048,-0.005,-0.681,-0.335,0.341,0.133,0.075,-0.31,0.069,0.037,-0.579,-0.119,0.374,-0.327,-0.197,-0.032,-0.327,-0.205,-0.088,-0.152,-0.204,-0.301,-0.107,-0.148,0.08,0.006,-0.036,-0.314,0.097,-0.124,-0.161,-0.024,0.448,-0.334,0.112,-0.436,-0.133,0.0,-0.195,-0.374,-0.592,-0.33,-0.445,0.115,-0.076,0.297,0.179,-0.474,-0.128,-0.168,-0.335,-0.276,0.016,-0.162,-0.608,-0.371,0.612,0.093,0.038,0.529,-0.302,-0.119,-0.356,0.114,-0.487,-0.24,-0.581,-0.364,-0.386,0.116,-0.62,-0.564,0.654,0.167,-0.699,-0.125,-0.271,0.139,-0.464,-0.173,-0.533,-0.221,-0.192,-0.318,-0.208,-0.231,-0.541,0.338,-0.217,0.196,-0.225,-0.612,-0.404,0.128,0.347,0.047,-0.11,-0.376,-0.175,0.136,0.195,0.669,-0.521,-0.197,0.178,-0.388,-0.245,-0.015,-0.128,-0.07,0.381,0.028,-0.276,-0.337,-0.06,-0.62,-0.267,0.04,0.535,-0.389,-0.434,0.036,-0.369,0.048,-0.64,-0.342,-0.09,-0.327,-0.428,0.118,-0.239,0.386,0.684,-0.505,-0.172,0.022,-0.388,-0.157,0.052,0.455,-0.364,-0.186,-0.328,-0.268,-0.118,-0.596,0.16,-0.114,0.077,-0.289,0.026,0.628,-0.183,-0.426,0.175,-0.153,-0.1,0.014,-0.035,-0.331,-0.195,-0.181,-0.345,-0.411,-0.37,-0.457,-0.185,0.333,-0.18,0.07,-0.012,-0.101,0.128,0.04,-0.329,-0.571,0.168,0.218,-0.013,-0.045,-0.239,0.234,-0.434,0.074,0.566,-0.53,-0.411,-0.49
COMM,-0.616,0.602,-0.124,0.006,0.355,0.572,0.668,0.629,-0.213,0.626,0.057,0.359,-0.775,-0.378,0.191,0.238,-0.058,0.291,0.598,-0.419,-0.563,0.599,0.092,0.75,-0.676,0.827,0.754,0.536,0.806,0.374,-0.224,0.046,0.614,0.747,0.382,0.462,-0.534,0.662,0.539,0.821,0.283,0.707,0.706,-0.553,-0.576,0.611,-0.396,0.675,0.635,-0.195,0.0,0.642,0.61,-0.437,0.181,0.323,0.503,0.514,-0.73,0.195,0.769,0.297,0.68,0.648,0.698,-0.435,0.543,0.092,0.026,0.686,-0.142,-0.167,0.551,-0.714,0.704,0.614,0.763,0.585,-0.114,0.527,0.366,-0.6,-0.233,0.174,-0.594,0.492,0.305,0.673,-0.303,0.387,0.67,-0.04,0.511,0.767,0.704,0.687,0.757,0.657,0.61,0.027,-0.426,0.412,0.719,0.029,0.741,0.61,-0.208,0.639,0.509,0.599,0.664,0.475,-0.615,-0.179,0.097,0.759,0.604,0.79,-0.09,0.629,0.755,0.783,0.23,0.662,0.74,0.333,-0.377,0.502,0.747,0.548,0.384,0.548,0.404,-0.489,-0.08,0.497,0.704,-0.224,0.688,0.798,0.704,-0.144,0.775,0.136,0.064,0.486,0.685,0.61,-0.32,0.518,-0.035,0.274,0.1,0.197,-0.591,0.516,0.725,-0.066,-0.506,0.168,0.483,0.727,0.29,-0.322,0.71,-0.025,0.524,0.818,0.774,0.7,0.499,0.62,0.154,0.721,0.638,0.553,0.762,0.353,0.05,-0.575,0.678,-0.101,0.453,0.661,0.629,-0.632,0.71,0.262,-0.807,-0.761,0.535,0.743,0.669,-0.551,0.646,-0.001,-0.349,0.563,0.757,-0.466
COOP,-0.578,0.604,0.122,0.203,0.499,0.763,0.779,0.775,-0.235,0.567,0.306,0.272,-0.671,0.004,0.637,0.585,0.114,0.521,0.572,-0.329,-0.366,0.687,0.234,0.708,-0.518,0.687,0.785,0.4,0.675,0.748,-0.241,0.388,0.779,0.81,0.327,0.725,-0.447,0.737,0.685,0.834,0.447,0.832,0.818,-0.148,-0.392,0.796,-0.174,0.858,0.677,-0.374,0.642,0.0,0.844,-0.149,0.343,0.378,0.665,0.534,-0.48,0.439,0.794,0.397,0.766,0.765,0.706,-0.309,0.779,0.376,0.077,0.642,-0.101,-0.07,0.838,-0.521,0.771,0.623,0.625,0.736,0.147,0.846,0.652,-0.393,0.096,0.186,-0.621,0.504,0.534,0.748,-0.395,0.5,0.595,0.281,0.726,0.758,0.818,0.831,0.78,0.845,0.841,0.242,-0.302,0.351,0.792,0.084,0.852,0.595,0.074,0.593,0.502,0.742,0.765,0.557,-0.421,-0.078,0.404,0.781,0.658,0.81,0.163,0.724,0.8,0.736,0.293,0.647,0.846,0.467,-0.3,0.808,0.784,0.706,0.118,0.702,0.769,-0.109,0.092,0.665,0.754,0.117,0.698,0.802,0.847,-0.15,0.836,0.21,-0.158,0.784,0.817,0.687,0.089,0.838,0.277,0.383,-0.076,0.481,-0.475,0.78,0.752,0.254,-0.447,0.266,0.413,0.858,0.453,-0.162,0.468,-0.293,0.645,0.819,0.693,0.601,0.664,0.875,0.481,0.72,0.734,0.672,0.856,0.636,0.118,-0.358,0.833,0.059,0.329,0.782,0.567,-0.398,0.845,0.483,-0.648,-0.526,0.624,0.732,0.861,-0.474,0.682,0.162,-0.309,0.69,0.83,-0.111
CPB,-0.63,0.532,0.134,0.347,0.57,0.77,0.889,0.817,-0.229,0.424,0.391,0.206,-0.712,-0.124,0.702,0.502,-0.037,0.348,0.547,-0.217,-0.358,0.666,0.237,0.79,-0.658,0.773,0.807,0.347,0.756,0.629,-0.286,0.383,0.792,0.871,0.198,0.603,-0.57,0.691,0.68,0.82,0.413,0.794,0.799,-0.224,-0.477,0.86,-0.247,0.92,0.762,-0.592,0.61,0.844,0.0,-0.086,0.415,0.334,0.507,0.419,-0.528,0.605,0.792,0.324,0.802,0.89,0.69,-0.219,0.807,0.36,-0.085,0.61,-0.041,-0.139,0.846,-0.518,0.875,0.577,0.75,0.795,0.252,0.86,0.732,-0.408,0.246,0.241,-0.806,0.53,0.624,0.79,-0.259,0.464,0.725,0.255,0.744,0.8,0.824,0.874,0.777,0.84,0.907,0.153,-0.315,0.342,0.737,0.101,0.928,0.446,-0.088,0.629,0.593,0.838,0.813,0.566,-0.549,-0.315,0.437,0.837,0.576,0.913,0.207,0.713,0.797,0.695,0.067,0.642,0.854,0.503,-0.277,0.826,0.826,0.597,0.075,0.797,0.799,-0.145,0.087,0.633,0.847,0.217,0.753,0.865,0.847,-0.036,0.844,0.095,-0.317,0.77,0.801,0.643,0.047,0.725,0.003,0.249,0.081,0.535,-0.38,0.819,0.635,0.291,-0.605,0.45,0.443,0.868,0.425,-0.378,0.466,-0.207,0.474,0.781,0.722,0.592,0.663,0.829,0.596,0.74,0.72,0.765,0.896,0.689,0.124,-0.475,0.813,-0.064,0.496,0.761,0.549,-0.551,0.873,0.66,-0.674,-0.602,0.666,0.727,0.853,-0.529,0.819,0.066,-0.397,0.836,0.907,-0.016
CRON,0.357,-0.536,0.711,0.288,0.07,-0.163,-0.295,-0.172,-0.104,-0.599,0.43,-0.453,0.624,0.747,0.405,0.412,0.099,0.06,-0.329,0.419,0.581,-0.295,0.421,-0.51,0.446,-0.356,-0.498,-0.251,-0.517,0.13,0.356,0.26,-0.277,-0.396,-0.15,-0.265,0.565,-0.44,-0.266,-0.451,-0.081,-0.456,-0.427,0.7,0.383,-0.242,0.292,-0.212,-0.311,-0.33,-0.437,-0.149,-0.086,0.0,0.503,-0.115,-0.089,-0.441,0.693,0.385,-0.539,0.157,-0.238,-0.204,-0.522,0.673,0.07,0.382,-0.286,-0.527,0.397,-0.093,-0.172,0.758,-0.257,-0.366,-0.205,-0.084,0.625,-0.125,0.158,0.571,0.65,0.225,0.157,-0.37,0.357,-0.394,0.362,-0.285,-0.226,0.474,0.161,-0.335,-0.393,-0.265,-0.436,-0.357,-0.025,0.021,0.46,-0.248,-0.194,0.39,-0.296,-0.537,0.183,-0.474,-0.231,-0.245,-0.364,-0.412,0.55,-0.001,0.572,-0.464,-0.494,-0.335,0.369,-0.43,-0.532,-0.47,-0.176,-0.545,-0.368,0.09,0.335,0.139,-0.342,-0.269,-0.556,-0.057,0.147,0.603,0.216,-0.317,-0.109,0.395,-0.45,-0.393,-0.316,0.13,-0.432,-0.208,-0.458,0.073,-0.391,-0.36,0.803,-0.159,0.306,-0.311,0.036,0.134,0.668,-0.141,-0.32,0.559,0.547,0.085,-0.416,-0.379,-0.003,0.139,-0.484,0.453,-0.267,-0.419,-0.593,-0.482,-0.249,-0.159,0.229,-0.387,-0.285,-0.032,-0.267,0.289,0.332,0.497,-0.364,0.448,-0.131,-0.379,-0.477,0.644,-0.298,0.278,0.634,0.525,-0.336,-0.57,-0.308,0.543,-0.031,0.163,0.241,-0.101,-0.253,0.764
CROX,0.094,0.225,0.459,0.605,0.43,0.432,0.463,0.515,-0.042,0.024,0.59,0.145,-0.087,0.435,0.498,0.667,0.192,0.486,0.404,0.206,0.241,0.318,0.24,0.253,-0.156,0.294,0.285,0.502,0.272,0.344,-0.099,0.591,0.489,0.376,0.056,0.285,0.039,0.295,0.271,0.187,0.375,0.265,0.342,0.103,-0.054,0.461,0.076,0.445,0.477,-0.445,0.181,0.343,0.415,0.503,0.0,0.478,0.466,0.158,0.044,0.779,0.218,0.53,0.432,0.415,0.233,0.53,0.551,0.442,-0.066,0.281,0.488,0.088,0.474,0.093,0.505,0.378,0.507,0.509,0.394,0.488,0.133,0.113,0.435,0.189,-0.321,0.302,0.646,0.334,0.22,0.364,0.347,0.474,0.599,0.398,0.371,0.341,0.304,0.368,0.557,0.271,0.163,0.317,0.447,0.346,0.392,-0.028,0.191,0.326,0.505,0.405,0.348,0.237,0.155,0.099,0.658,0.265,0.187,0.375,0.364,0.238,0.221,0.344,0.132,0.203,0.397,0.404,0.215,0.524,0.381,0.39,0.065,0.516,0.661,0.065,0.164,0.3,0.504,0.234,0.284,0.383,0.365,0.226,0.317,0.188,-0.188,0.64,0.379,0.284,0.421,0.338,0.136,0.126,0.132,0.304,0.11,0.447,0.295,0.345,0.249,0.522,0.346,0.365,0.38,-0.011,0.155,0.133,0.32,0.266,0.1,0.317,0.434,0.511,0.513,0.434,0.279,0.467,0.46,0.632,0.43,0.234,0.385,0.373,0.5,0.365,0.3,-0.003,0.462,0.55,-0.09,-0.165,0.298,0.203,0.374,0.045,0.546,0.111,0.12,0.474,0.486,0.172
CRUS,-0.013,0.734,0.213,0.564,0.627,0.614,0.518,0.66,-0.056,0.638,0.606,0.462,-0.495,0.264,0.236,0.663,0.389,0.671,0.827,-0.409,0.331,0.767,-0.313,0.597,-0.064,0.316,0.533,0.622,0.374,0.496,-0.417,0.724,0.709,0.503,0.131,0.747,-0.215,0.767,0.702,0.224,0.808,0.642,0.643,-0.042,0.191,0.706,0.298,0.484,0.724,0.115,0.323,0.378,0.334,-0.115,0.478,0.0,0.724,0.766,-0.082,0.511,0.56,0.78,0.571,0.567,0.705,-0.011,0.315,0.448,0.502,0.723,0.653,0.626,0.638,-0.355,0.582,0.798,0.34,0.6,0.147,0.647,-0.006,0.168,-0.022,-0.47,0.031,0.778,0.352,0.715,-0.357,0.899,0.133,0.567,0.399,0.574,0.668,0.336,0.505,0.588,0.58,0.754,-0.396,0.78,0.729,-0.158,0.5,0.255,0.634,0.671,0.709,0.446,0.636,0.754,-0.005,0.603,0.411,0.558,0.658,0.397,0.506,0.671,0.561,0.659,0.72,0.646,0.608,0.669,0.234,0.35,0.593,0.825,0.574,0.696,0.668,0.039,0.131,0.762,0.345,-0.25,0.662,0.52,0.333,0.46,0.481,0.834,0.139,0.574,0.701,0.775,-0.038,0.71,0.168,0.681,-0.275,0.542,-0.552,0.563,0.403,-0.131,0.088,0.595,0.847,0.533,0.797,0.307,0.225,-0.384,0.764,0.532,0.419,0.728,0.821,0.674,0.608,0.63,0.178,0.538,0.57,0.515,0.297,0.252,0.684,0.608,0.579,0.674,0.764,-0.346,0.595,0.03,-0.282,-0.152,0.712,0.569,0.634,-0.034,0.518,0.422,0.535,0.4,0.508,-0.44
CRWD,-0.444,0.737,0.28,0.176,0.605,0.719,0.547,0.674,-0.284,0.684,0.463,0.327,-0.523,0.268,0.371,0.743,0.115,0.684,0.752,-0.316,-0.039,0.765,0.154,0.628,-0.315,0.615,0.605,0.755,0.547,0.73,-0.203,0.456,0.706,0.599,0.613,0.703,-0.237,0.727,0.672,0.546,0.706,0.725,0.724,-0.118,-0.173,0.689,-0.007,0.569,0.637,-0.076,0.503,0.665,0.507,-0.089,0.466,0.724,0.0,0.651,-0.297,0.506,0.659,0.672,0.58,0.615,0.709,-0.124,0.605,0.336,0.262,0.703,0.385,0.165,0.652,-0.402,0.64,0.691,0.579,0.69,0.152,0.662,0.209,-0.117,-0.1,-0.21,-0.281,0.574,0.494,0.674,-0.263,0.661,0.334,0.369,0.605,0.713,0.728,0.577,0.693,0.644,0.699,0.45,-0.456,0.747,0.83,-0.088,0.677,0.569,0.357,0.546,0.476,0.462,0.591,0.531,-0.143,0.39,0.488,0.605,0.592,0.572,0.34,0.64,0.646,0.799,0.639,0.647,0.745,0.595,-0.136,0.653,0.687,0.865,0.363,0.735,0.692,-0.108,0.042,0.64,0.634,-0.311,0.6,0.677,0.531,0.138,0.693,0.541,-0.032,0.676,0.739,0.732,0.117,0.775,0.531,0.509,-0.123,0.352,-0.453,0.651,0.726,-0.003,0.026,0.315,0.622,0.654,0.608,0.108,0.559,-0.281,0.864,0.737,0.56,0.694,0.707,0.805,0.397,0.747,0.544,0.513,0.735,0.576,0.405,0.03,0.733,0.42,0.325,0.702,0.633,-0.206,0.711,0.142,-0.471,-0.427,0.581,0.629,0.686,-0.13,0.649,0.413,0.161,0.44,0.674,-0.257
CTAS,-0.313,0.883,-0.059,0.237,0.632,0.731,0.582,0.629,0.131,0.899,0.401,0.625,-0.796,-0.002,0.133,0.447,0.369,0.606,0.882,-0.696,-0.072,0.903,-0.454,0.762,-0.237,0.471,0.7,0.496,0.482,0.552,-0.506,0.443,0.757,0.637,0.161,0.711,-0.49,0.903,0.879,0.502,0.756,0.826,0.788,-0.237,0.1,0.701,0.131,0.577,0.783,0.297,0.514,0.534,0.419,-0.441,0.158,0.766,0.651,0.0,-0.326,0.287,0.753,0.457,0.613,0.691,0.856,-0.388,0.217,0.195,0.688,0.878,0.313,0.577,0.696,-0.674,0.616,0.865,0.311,0.645,-0.225,0.683,0.2,-0.132,-0.338,-0.516,-0.081,0.915,-0.015,0.826,-0.658,0.902,0.173,0.356,0.35,0.715,0.792,0.562,0.667,0.72,0.519,0.742,-0.682,0.796,0.765,-0.516,0.611,0.6,0.533,0.803,0.711,0.484,0.791,0.888,-0.28,0.507,0.105,0.755,0.923,0.551,0.166,0.876,0.781,0.774,0.812,0.823,0.715,0.386,-0.17,0.24,0.67,0.898,0.694,0.611,0.517,-0.067,-0.133,0.889,0.287,-0.299,0.83,0.633,0.439,0.288,0.67,0.79,0.34,0.447,0.802,0.899,-0.318,0.781,0.137,0.873,-0.51,0.536,-0.901,0.651,0.565,-0.381,-0.325,0.461,0.777,0.667,0.722,0.384,0.3,-0.666,0.855,0.728,0.658,0.833,0.86,0.689,0.558,0.696,0.323,0.473,0.637,0.351,-0.038,0.009,0.797,0.331,0.538,0.813,0.899,-0.564,0.68,-0.071,-0.508,-0.352,0.739,0.808,0.758,-0.171,0.477,0.366,0.354,0.322,0.586,-0.663
CYBR,0.656,-0.505,0.56,0.087,0.014,-0.359,-0.646,-0.513,0.045,-0.513,0.359,-0.389,0.734,0.704,0.094,0.147,0.298,-0.09,-0.343,0.198,0.816,-0.361,-0.017,-0.685,0.821,-0.753,-0.754,-0.506,-0.869,-0.026,0.425,0.131,-0.514,-0.695,-0.364,-0.305,0.704,-0.498,-0.283,-0.808,0.0,-0.601,-0.649,0.869,0.848,-0.507,0.701,-0.565,-0.52,0.179,-0.73,-0.48,-0.528,0.693,0.044,-0.082,-0.297,-0.326,0.0,0.048,-0.702,0.096,-0.46,-0.489,-0.609,0.516,-0.518,0.217,0.075,-0.61,0.497,0.335,-0.437,0.794,-0.616,-0.449,-0.734,-0.349,0.388,-0.396,-0.121,0.877,0.404,-0.32,0.705,-0.304,-0.15,-0.551,0.108,-0.2,-0.767,0.507,-0.225,-0.6,-0.609,-0.649,-0.749,-0.602,-0.415,0.272,0.302,-0.198,-0.423,-0.053,-0.649,-0.6,0.551,-0.596,-0.351,-0.644,-0.515,-0.326,0.749,0.342,0.242,-0.655,-0.472,-0.739,0.397,-0.459,-0.708,-0.676,0.079,-0.539,-0.664,-0.064,0.546,-0.351,-0.571,-0.325,-0.41,-0.293,-0.217,0.825,0.172,-0.293,-0.638,0.122,-0.53,-0.737,-0.744,0.411,-0.735,0.118,-0.17,-0.266,-0.594,-0.356,0.546,-0.257,0.265,-0.055,-0.285,0.129,0.5,-0.332,-0.65,0.14,0.61,0.058,-0.388,-0.698,0.103,0.554,-0.845,0.164,-0.287,-0.647,-0.734,-0.506,-0.3,-0.48,0.134,-0.628,-0.777,-0.251,-0.633,-0.079,-0.041,0.759,-0.575,0.577,-0.306,-0.562,-0.481,0.743,-0.648,-0.306,0.923,0.888,-0.477,-0.684,-0.554,0.801,-0.41,0.421,0.641,-0.593,-0.627,0.462
CYTK,-0.158,0.39,0.516,0.562,0.735,0.66,0.568,0.62,-0.121,0.15,0.787,0.175,-0.243,0.368,0.653,0.69,0.091,0.426,0.559,0.102,0.233,0.538,0.2,0.462,-0.213,0.419,0.391,0.436,0.325,0.542,-0.116,0.542,0.623,0.517,0.076,0.395,-0.176,0.448,0.52,0.264,0.586,0.443,0.462,0.225,-0.006,0.627,0.169,0.556,0.593,-0.474,0.195,0.439,0.605,0.385,0.779,0.511,0.506,0.287,0.048,0.0,0.394,0.507,0.534,0.629,0.414,0.378,0.533,0.386,-0.006,0.389,0.572,0.193,0.603,-0.029,0.61,0.449,0.479,0.75,0.466,0.624,0.364,0.15,0.46,-0.059,-0.398,0.479,0.665,0.522,0.092,0.478,0.309,0.57,0.684,0.548,0.527,0.488,0.39,0.49,0.707,0.406,-0.144,0.488,0.526,0.041,0.573,0.12,0.285,0.4,0.567,0.461,0.541,0.422,-0.004,0.034,0.709,0.445,0.332,0.486,0.474,0.449,0.385,0.419,0.188,0.434,0.526,0.512,0.175,0.596,0.567,0.527,0.055,0.742,0.721,0.235,0.057,0.508,0.547,0.156,0.474,0.508,0.409,0.381,0.426,0.323,-0.365,0.671,0.513,0.477,0.319,0.517,0.113,0.267,0.028,0.475,-0.007,0.696,0.275,0.219,-0.018,0.706,0.463,0.478,0.55,-0.002,0.066,-0.036,0.421,0.408,0.316,0.464,0.591,0.609,0.718,0.565,0.251,0.689,0.595,0.689,0.292,0.159,0.521,0.364,0.58,0.501,0.414,-0.139,0.569,0.541,-0.109,-0.2,0.454,0.364,0.512,0.073,0.726,0.318,0.146,0.511,0.621,0.201
DGII,-0.621,0.879,-0.172,0.186,0.583,0.85,0.885,0.822,-0.088,0.822,0.282,0.533,-0.94,-0.318,0.337,0.361,0.092,0.476,0.827,-0.51,-0.483,0.859,-0.103,0.974,-0.673,0.845,0.957,0.581,0.879,0.575,-0.431,0.309,0.893,0.951,0.312,0.723,-0.721,0.925,0.819,0.873,0.599,0.97,0.953,-0.488,-0.444,0.878,-0.237,0.871,0.883,-0.128,0.769,0.794,0.792,-0.539,0.218,0.56,0.659,0.753,-0.702,0.394,0.0,0.37,0.833,0.88,0.952,-0.474,0.586,0.13,0.265,0.915,-0.017,0.142,0.846,-0.849,0.901,0.821,0.73,0.82,-0.155,0.809,0.45,-0.52,-0.202,-0.109,-0.621,0.793,0.341,0.933,-0.469,0.715,0.641,0.113,0.6,0.925,0.96,0.855,0.91,0.923,0.779,0.342,-0.576,0.625,0.83,-0.228,0.933,0.729,0.065,0.862,0.727,0.776,0.935,0.816,-0.643,0.009,0.154,0.97,0.869,0.912,0.047,0.922,0.982,0.944,0.385,0.93,0.953,0.428,-0.337,0.592,0.936,0.822,0.54,0.77,0.646,-0.349,-0.106,0.834,0.725,-0.155,0.937,0.946,0.831,0.059,0.959,0.426,0.109,0.668,0.948,0.869,-0.355,0.79,-0.005,0.596,-0.073,0.422,-0.766,0.821,0.776,-0.17,-0.636,0.467,0.729,0.936,0.54,-0.149,0.628,-0.486,0.768,0.946,0.93,0.894,0.817,0.852,0.469,0.922,0.695,0.701,0.927,0.506,-0.01,-0.431,0.943,-0.074,0.595,0.926,0.859,-0.769,0.925,0.319,-0.851,-0.746,0.793,0.972,0.921,-0.596,0.747,0.138,-0.198,0.676,0.917,-0.532
DIOD,0.018,0.437,0.551,0.391,0.581,0.458,0.339,0.474,-0.423,0.35,0.63,0.064,-0.269,0.49,0.502,0.789,0.206,0.475,0.581,-0.242,0.415,0.551,0.076,0.358,0.028,0.269,0.306,0.409,0.213,0.592,0.031,0.639,0.479,0.33,0.191,0.656,0.177,0.528,0.529,0.154,0.7,0.452,0.42,0.241,0.199,0.529,0.357,0.429,0.465,-0.168,0.297,0.397,0.324,0.157,0.53,0.78,0.672,0.457,0.096,0.507,0.37,0.0,0.568,0.448,0.436,0.162,0.355,0.633,0.189,0.389,0.664,0.309,0.493,-0.053,0.441,0.509,0.288,0.479,0.453,0.544,0.151,0.338,0.315,-0.287,0.006,0.484,0.56,0.476,-0.275,0.653,0.008,0.736,0.52,0.392,0.451,0.19,0.314,0.403,0.572,0.587,-0.22,0.574,0.693,0.151,0.397,0.109,0.611,0.325,0.496,0.245,0.438,0.457,0.124,0.397,0.656,0.386,0.341,0.294,0.622,0.465,0.33,0.459,0.606,0.394,0.446,0.713,0.377,0.51,0.493,0.633,0.124,0.665,0.64,0.151,0.37,0.509,0.415,-0.183,0.442,0.365,0.218,0.391,0.32,0.587,-0.164,0.651,0.473,0.583,0.301,0.642,0.465,0.392,-0.218,0.565,-0.231,0.451,0.359,0.225,0.224,0.477,0.518,0.349,0.724,0.202,0.167,0.002,0.6,0.409,0.219,0.541,0.613,0.59,0.511,0.425,0.081,0.597,0.473,0.693,0.398,0.31,0.483,0.76,0.275,0.439,0.444,0.021,0.412,0.046,-0.065,0.03,0.407,0.31,0.461,0.104,0.493,0.61,0.427,0.281,0.433,-0.132
DOMO,-0.37,0.664,0.131,0.378,0.607,0.778,0.85,0.819,-0.231,0.606,0.45,0.327,-0.761,-0.075,0.582,0.538,0.261,0.488,0.756,-0.405,-0.188,0.774,0.056,0.803,-0.474,0.689,0.816,0.439,0.735,0.634,-0.178,0.518,0.813,0.857,0.124,0.772,-0.394,0.828,0.74,0.726,0.621,0.851,0.836,-0.215,-0.292,0.834,-0.034,0.901,0.81,-0.335,0.68,0.766,0.802,-0.238,0.432,0.571,0.58,0.613,-0.46,0.534,0.833,0.568,0.0,0.845,0.786,-0.194,0.581,0.453,0.164,0.717,0.171,0.159,0.856,-0.538,0.868,0.719,0.654,0.781,0.181,0.824,0.523,-0.298,0.223,0.047,-0.538,0.722,0.553,0.858,-0.438,0.681,0.597,0.405,0.742,0.821,0.846,0.741,0.761,0.827,0.846,0.405,-0.305,0.486,0.844,0.067,0.855,0.488,0.206,0.728,0.714,0.733,0.872,0.724,-0.422,-0.019,0.465,0.851,0.714,0.826,0.282,0.809,0.823,0.785,0.347,0.738,0.843,0.612,-0.017,0.676,0.877,0.718,0.303,0.837,0.79,-0.194,0.277,0.766,0.74,0.075,0.847,0.837,0.761,0.228,0.816,0.388,-0.058,0.837,0.85,0.788,-0.084,0.803,0.046,0.499,-0.024,0.579,-0.571,0.837,0.698,0.165,-0.47,0.607,0.654,0.821,0.664,-0.144,0.463,-0.235,0.64,0.817,0.703,0.784,0.784,0.845,0.591,0.772,0.564,0.872,0.877,0.741,0.171,-0.251,0.858,0.164,0.623,0.818,0.755,-0.543,0.834,0.442,-0.618,-0.465,0.717,0.801,0.871,-0.452,0.804,0.3,-0.105,0.725,0.869,-0.298
