,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.8,0.861,0.672,-0.492,0.544,0.804,0.817,0.82,0.751,0.906,-0.353,0.774,0.635,0.909,-0.164,0.208,-0.517,0.939,0.757,0.935,0.876,0.917,0.935,0.611,0.239,0.155,0.933,0.802,0.645,0.939,0.882,0.801,0.678,0.94,0.934,0.822,0.793,0.296,-0.684,-0.104,0.817,0.944,0.125,0.0,0.23,0.627,0.87,0.353,0.721,0.37,0.827,0.242,0.801,0.889,0.729,0.5,0.516,0.787,0.778,0.954,0.975,-0.131,0.674,0.839,-0.218,0.778,-0.749,0.858,0.019,0.031,0.501,-0.781,0.37,-0.375,0.836,0.843,0.698,-0.04,0.924,0.887,0.416,0.901,0.792,0.542,0.544,0.833,0.836,0.758,-0.293,0.48,0.706,0.648,0.913,-0.75,0.803,0.83,-0.558,0.881,0.957,0.228,0.779,0.902,-0.052,0.886,0.922,0.524,0.653,0.895,0.82,0.799,-0.151,0.854,0.925,0.951,0.885,0.79,-0.48,0.804,0.733,0.895,0.971,0.89,0.814,0.689,0.637,0.92,0.905,-0.264,0.907,0.811,0.544,0.937,0.863,0.455,0.848,0.906,0.785,0.889,0.95,0.497,0.933,0.773,0.712,-0.025,0.819,0.621,0.559,0.051,-0.37,0.631,0.913,-0.015,0.91,0.294,0.9,0.78,0.267,0.643,0.561,0.608,0.822,0.282,0.679,0.908,0.959,0.957,0.23,0.933,-0.843,-0.045,0.922,0.891,0.745,0.655,0.946,0.734,0.689,0.807,0.873,0.963,0.773,0.55,0.083,0.704,0.63,0.579,0.663,0.541,-0.601,0.397,0.835,0.633,0.597,-0.606,-0.773,0.452,0.905,0.245,0.64,0.942
CHRD,0.184,0.208,-0.056,-0.196,0.228,0.19,0.08,0.23,0.012,0.358,0.127,0.382,-0.134,0.159,-0.372,0.489,-0.205,0.214,0.384,0.199,0.318,0.426,0.364,0.217,-0.154,0.271,0.046,0.359,0.507,0.191,0.231,0.228,0.588,0.046,0.305,0.398,0.072,0.266,-0.458,-0.273,0.454,0.198,0.171,0.23,0.0,-0.029,0.339,0.081,0.091,-0.008,0.308,-0.03,0.113,0.169,0.27,0.519,0.258,-0.147,0.117,0.337,0.277,0.214,0.422,0.486,-0.024,0.487,-0.117,0.562,0.66,0.474,0.567,-0.153,0.071,0.222,0.032,0.463,0.435,0.267,0.134,0.043,-0.174,0.262,0.12,0.228,0.178,0.453,0.339,0.483,-0.004,0.221,0.182,0.643,0.089,0.312,0.349,0.354,0.4,0.374,0.281,-0.288,0.205,0.241,0.45,0.279,0.278,0.66,0.316,0.106,0.136,-0.025,-0.016,0.119,0.319,0.287,0.364,0.479,-0.083,-0.128,0.107,0.245,0.218,0.098,-0.113,0.428,0.121,0.407,0.219,0.354,0.113,0.325,0.08,0.299,0.337,0.33,0.376,0.318,0.498,0.251,0.055,0.432,0.303,0.145,0.29,-0.157,0.149,0.094,0.035,0.314,0.087,-0.065,0.317,0.462,0.154,0.087,0.269,0.317,0.26,0.311,0.34,0.132,0.426,0.299,0.378,0.198,0.135,0.209,0.17,0.447,-0.421,0.425,0.265,0.427,0.326,-0.121,0.298,0.521,0.289,0.253,0.027,0.239,0.367,0.223,-0.173,0.466,0.584,0.411,0.306,0.488,-0.206,0.264,0.056,0.098,0.165,0.266,-0.285,0.395,0.188,-0.219,0.098,0.164
CINF,0.37,0.444,0.769,0.26,0.833,0.858,0.316,0.259,0.95,0.413,0.103,0.162,0.103,0.395,0.316,0.123,0.045,0.68,0.168,0.698,0.43,0.523,0.707,0.041,0.283,0.085,0.694,0.678,0.136,0.499,0.423,0.363,0.419,0.762,0.518,0.413,0.323,0.643,-0.151,0.592,0.292,0.524,-0.472,0.627,-0.029,0.0,0.627,0.238,0.862,-0.202,0.426,0.035,0.898,0.66,0.214,0.146,0.011,0.834,0.796,0.645,0.694,-0.747,0.221,0.596,-0.719,0.181,-0.263,0.596,-0.464,-0.133,-0.034,-0.44,0.744,0.126,0.909,0.54,0.716,0.424,0.563,0.792,0.786,0.608,0.19,0.743,0.747,0.5,0.415,0.69,-0.565,0.4,0.683,0.056,0.767,-0.691,0.23,0.746,-0.284,0.472,0.595,0.612,0.127,0.821,-0.141,0.821,0.51,0.5,0.376,0.493,0.713,0.94,-0.3,0.575,0.525,0.451,0.317,0.195,0.208,0.537,0.234,0.736,0.709,0.378,0.513,0.416,-0.026,0.453,0.799,-0.652,0.525,0.266,0.362,0.615,0.427,0.437,0.334,0.4,0.387,0.747,0.793,-0.173,0.548,0.193,0.037,0.091,0.863,-0.018,0.554,-0.474,0.024,0.915,0.526,-0.539,0.66,0.684,0.43,0.258,-0.467,0.137,0.223,0.747,0.334,0.143,0.798,0.461,0.68,0.549,-0.224,0.499,-0.673,-0.459,0.372,0.364,0.886,0.697,0.627,0.439,0.608,0.348,0.508,0.581,0.141,-0.144,-0.29,0.605,0.151,0.252,0.503,0.645,-0.252,0.57,0.849,0.792,-0.056,-0.128,-0.476,0.303,0.567,0.829,0.905,0.591
CLLS,0.767,0.79,0.554,-0.441,0.555,0.823,0.714,0.672,0.732,0.808,-0.322,0.74,0.358,0.772,-0.177,0.208,-0.453,0.877,0.719,0.892,0.863,0.893,0.861,0.44,0.1,0.083,0.787,0.873,0.663,0.829,0.82,0.659,0.637,0.822,0.874,0.824,0.732,0.208,-0.669,-0.036,0.73,0.866,-0.1,0.87,0.339,0.627,0.0,0.22,0.725,0.245,0.835,-0.047,0.799,0.727,0.708,0.497,0.445,0.661,0.744,0.913,0.891,-0.253,0.736,0.827,-0.4,0.743,-0.768,0.9,0.046,-0.139,0.54,-0.824,0.468,-0.218,0.756,0.846,0.794,0.262,0.842,0.806,0.367,0.886,0.633,0.506,0.585,0.914,0.822,0.734,-0.263,0.374,0.606,0.628,0.82,-0.693,0.736,0.863,-0.526,0.701,0.859,0.076,0.639,0.905,0.159,0.843,0.837,0.71,0.639,0.691,0.762,0.745,-0.321,0.657,0.885,0.773,0.729,0.683,-0.407,0.612,0.498,0.828,0.842,0.72,0.627,0.511,0.388,0.82,0.814,-0.379,0.826,0.767,0.468,0.909,0.839,0.509,0.86,0.864,0.832,0.829,0.858,0.404,0.778,0.692,0.556,-0.264,0.856,0.386,0.363,-0.077,-0.391,0.586,0.835,0.063,0.884,0.221,0.859,0.788,0.16,0.62,0.519,0.641,0.844,0.168,0.712,0.752,0.879,0.841,0.057,0.827,-0.859,0.064,0.784,0.748,0.792,0.551,0.931,0.758,0.597,0.634,0.79,0.845,0.583,0.37,-0.144,0.594,0.644,0.483,0.426,0.685,-0.629,0.607,0.718,0.598,0.377,-0.473,-0.797,0.306,0.714,0.302,0.698,0.844
CMCO,0.433,0.554,0.079,-0.106,0.375,0.298,0.438,0.587,0.25,0.236,-0.285,0.195,0.554,0.516,-0.025,0.444,-0.126,0.459,0.513,0.411,0.286,0.323,0.357,0.585,0.533,-0.431,0.502,0.357,0.231,0.47,0.371,0.558,0.422,0.421,0.422,0.431,0.443,0.44,0.05,0.148,0.281,0.392,0.201,0.353,0.081,0.238,0.22,0.0,0.389,0.328,0.23,0.558,0.207,0.173,0.492,0.485,0.38,0.256,0.387,0.446,0.42,0.179,0.334,0.183,-0.023,0.372,-0.3,0.405,-0.113,0.417,0.219,-0.323,0.46,-0.122,0.409,0.477,0.247,0.122,0.464,0.454,0.486,0.499,0.355,0.188,0.075,0.233,0.474,0.464,0.177,0.449,0.319,0.313,0.363,-0.239,0.452,0.227,-0.241,0.351,0.497,0.254,0.401,0.332,0.245,0.262,0.514,0.178,0.682,0.526,0.542,0.285,0.392,0.358,0.404,0.364,0.402,0.542,-0.009,0.547,0.381,0.451,0.381,0.388,0.298,0.379,0.446,0.392,0.256,0.234,0.222,0.37,0.029,0.395,0.431,0.316,0.243,0.287,0.334,0.347,0.391,0.49,0.483,0.407,0.433,0.307,0.198,0.509,0.181,0.397,0.221,0.432,0.449,0.076,0.377,0.287,0.398,0.236,0.276,0.303,0.604,0.191,0.108,0.355,0.267,0.481,0.257,0.421,0.367,0.419,-0.352,0.381,0.422,0.408,0.305,0.372,0.326,0.583,0.6,0.468,0.427,0.42,0.463,0.465,0.529,0.126,0.069,0.194,0.44,0.052,-0.269,0.235,0.384,0.018,0.26,0.027,-0.304,0.542,0.531,-0.023,0.252,0.469
CMCSA,0.491,0.575,0.691,-0.034,0.856,0.913,0.46,0.506,0.9,0.558,-0.087,0.315,0.267,0.569,0.347,0.308,-0.031,0.804,0.394,0.749,0.534,0.697,0.776,0.181,0.176,-0.007,0.782,0.742,0.342,0.652,0.52,0.472,0.58,0.779,0.648,0.593,0.487,0.593,-0.348,0.447,0.487,0.657,-0.287,0.721,0.091,0.862,0.725,0.389,0.0,-0.057,0.662,0.108,0.877,0.702,0.445,0.357,0.318,0.849,0.869,0.747,0.793,-0.465,0.399,0.717,-0.658,0.437,-0.48,0.726,-0.269,-0.048,0.055,-0.517,0.68,0.01,0.914,0.712,0.808,0.342,0.658,0.848,0.823,0.724,0.298,0.738,0.764,0.622,0.583,0.73,-0.267,0.352,0.796,0.259,0.824,-0.756,0.417,0.777,-0.43,0.618,0.706,0.553,0.336,0.862,-0.021,0.781,0.674,0.624,0.579,0.598,0.781,0.871,-0.055,0.706,0.666,0.581,0.503,0.433,0.026,0.63,0.405,0.865,0.762,0.576,0.552,0.562,0.203,0.565,0.841,-0.542,0.669,0.472,0.402,0.694,0.592,0.556,0.481,0.538,0.573,0.781,0.837,0.125,0.708,0.368,0.282,-0.011,0.857,0.159,0.566,-0.19,0.084,0.855,0.629,-0.322,0.784,0.629,0.575,0.391,-0.216,0.312,0.397,0.666,0.41,0.239,0.82,0.647,0.768,0.66,0.049,0.631,-0.706,-0.166,0.573,0.514,0.886,0.823,0.713,0.661,0.726,0.475,0.597,0.7,0.323,0.148,-0.143,0.597,0.317,0.457,0.527,0.608,-0.282,0.65,0.802,0.616,0.159,-0.201,-0.497,0.425,0.641,0.636,0.934,0.669
COLL,0.66,0.627,-0.137,-0.606,-0.341,-0.04,0.716,0.658,-0.095,0.48,-0.696,0.639,0.712,0.633,-0.576,0.094,-0.73,0.379,0.664,0.352,0.562,0.378,0.158,0.748,0.276,-0.114,0.399,0.265,0.352,0.6,0.62,0.627,0.296,0.355,0.485,0.566,0.708,-0.29,-0.435,-0.658,0.451,0.548,0.656,0.37,-0.008,-0.202,0.245,0.328,-0.057,0.0,0.276,0.376,-0.003,0.245,0.662,0.214,0.507,0.068,0.044,0.382,0.333,0.512,0.605,0.194,0.596,0.596,-0.449,0.208,0.382,0.095,0.679,-0.517,-0.258,-0.685,0.059,0.403,-0.103,-0.229,0.529,0.32,-0.209,0.368,0.733,-0.253,-0.17,0.373,0.501,0.012,0.215,0.333,-0.158,0.566,0.227,-0.228,0.698,0.036,-0.428,0.33,0.415,-0.427,0.803,0.16,0.102,0.136,0.442,-0.201,0.273,0.546,0.326,-0.001,0.215,0.267,0.496,0.484,0.61,0.656,-0.716,0.505,0.505,0.168,0.32,0.61,0.406,0.149,0.731,0.54,0.099,0.356,0.484,0.699,-0.011,0.43,0.502,-0.094,0.56,0.605,0.426,0.115,0.278,0.792,0.427,0.763,0.757,0.124,0.054,0.809,0.116,0.535,-0.55,-0.089,0.465,0.549,0.377,-0.559,0.584,0.687,0.814,0.659,0.407,-0.23,0.541,0.089,-0.156,0.522,0.316,0.48,0.483,0.401,-0.144,0.413,0.535,0.587,-0.14,0.0,0.411,0.263,0.089,0.565,0.62,0.448,0.678,0.75,0.671,-0.049,0.534,0.056,0.142,-0.103,-0.601,-0.081,0.218,-0.024,0.683,-0.551,-0.471,0.104,0.465,-0.408,-0.212,0.483
COMM,0.724,0.754,0.542,-0.597,0.505,0.758,0.735,0.77,0.566,0.805,-0.361,0.749,0.461,0.799,-0.052,0.203,-0.375,0.842,0.755,0.779,0.779,0.861,0.796,0.425,0.068,0.054,0.723,0.726,0.757,0.819,0.753,0.685,0.68,0.718,0.8,0.775,0.722,0.188,-0.73,-0.193,0.847,0.823,0.093,0.827,0.308,0.426,0.835,0.23,0.662,0.276,0.0,0.092,0.623,0.718,0.778,0.623,0.673,0.621,0.73,0.807,0.821,0.032,0.75,0.834,-0.283,0.813,-0.784,0.816,0.131,-0.11,0.464,-0.683,0.301,-0.24,0.651,0.8,0.744,0.021,0.772,0.725,0.334,0.844,0.642,0.471,0.438,0.848,0.822,0.672,-0.025,0.358,0.685,0.656,0.775,-0.635,0.747,0.746,-0.56,0.719,0.831,0.067,0.694,0.762,0.085,0.691,0.859,0.682,0.621,0.692,0.737,0.57,-0.031,0.691,0.797,0.78,0.766,0.725,-0.5,0.633,0.635,0.752,0.748,0.813,0.667,0.631,0.534,0.762,0.761,-0.247,0.794,0.766,0.537,0.804,0.805,0.674,0.831,0.826,0.829,0.767,0.769,0.528,0.802,0.709,0.666,-0.195,0.69,0.462,0.387,0.133,-0.208,0.482,0.729,0.151,0.809,0.222,0.832,0.718,0.346,0.579,0.536,0.528,0.732,0.192,0.537,0.797,0.823,0.808,0.316,0.835,-0.749,0.204,0.847,0.742,0.646,0.643,0.827,0.793,0.649,0.693,0.728,0.827,0.684,0.531,-0.037,0.588,0.635,0.674,0.482,0.537,-0.447,0.52,0.548,0.329,0.562,-0.483,-0.594,0.444,0.695,0.086,0.585,0.803
COOP,0.265,0.337,0.17,0.001,0.053,0.043,0.342,0.424,0.0,0.282,-0.152,0.215,0.684,0.386,-0.024,0.252,-0.155,0.232,0.267,0.181,0.126,0.14,0.193,0.493,0.495,-0.073,0.367,0.119,0.185,0.355,0.237,0.543,0.366,0.281,0.189,0.22,0.329,0.297,0.027,-0.177,0.313,0.211,0.603,0.242,-0.03,0.035,-0.047,0.558,0.108,0.376,0.092,0.0,0.007,0.246,0.266,0.351,0.511,0.191,0.17,0.201,0.199,0.401,0.128,0.067,0.424,0.282,0.066,0.113,0.061,0.49,0.086,0.019,-0.015,-0.225,0.226,0.279,-0.047,-0.283,0.286,0.282,0.174,0.207,0.403,0.023,-0.057,-0.036,0.166,0.221,0.146,0.349,0.232,0.195,0.278,-0.089,0.282,0.007,0.041,0.417,0.284,0.124,0.399,0.051,-0.155,0.093,0.35,-0.154,0.152,0.468,0.311,0.081,0.512,0.323,0.192,0.39,0.369,0.408,-0.211,0.52,0.468,0.177,0.283,0.404,0.355,0.51,0.635,0.33,0.161,0.279,0.181,0.271,0.134,0.181,0.19,0.067,0.09,0.202,0.126,0.187,0.208,0.441,0.446,0.274,0.514,0.655,-0.066,0.596,0.387,0.55,0.205,0.267,0.299,0.093,0.259,0.127,0.208,0.14,0.398,0.154,0.163,-0.062,0.004,0.405,0.021,0.436,0.162,0.294,0.595,0.346,-0.06,0.09,0.37,0.394,0.025,0.348,0.122,0.201,0.308,0.562,0.324,0.322,0.51,0.488,0.701,0.196,0.118,0.283,0.469,-0.075,-0.079,-0.132,0.251,-0.071,0.497,-0.091,-0.009,0.412,0.513,-0.185,-0.04,0.286
CPB,0.565,0.579,0.781,-0.047,0.752,0.903,0.478,0.461,0.958,0.672,-0.042,0.424,0.262,0.587,0.216,0.107,-0.225,0.81,0.395,0.812,0.647,0.747,0.838,0.247,0.184,0.156,0.815,0.835,0.376,0.688,0.646,0.516,0.575,0.841,0.716,0.626,0.528,0.532,-0.476,0.349,0.541,0.729,-0.289,0.801,0.113,0.898,0.799,0.207,0.877,-0.003,0.623,0.007,0.0,0.82,0.403,0.267,0.204,0.839,0.803,0.804,0.842,-0.563,0.42,0.756,-0.58,0.434,-0.486,0.752,-0.237,-0.14,0.202,-0.61,0.613,-0.004,0.919,0.71,0.783,0.316,0.719,0.862,0.667,0.732,0.425,0.689,0.748,0.705,0.616,0.721,-0.475,0.451,0.743,0.291,0.874,-0.742,0.466,0.839,-0.381,0.668,0.75,0.442,0.393,0.912,-0.101,0.912,0.687,0.553,0.484,0.635,0.746,0.95,-0.316,0.703,0.723,0.664,0.562,0.429,-0.102,0.633,0.423,0.847,0.852,0.587,0.6,0.558,0.205,0.665,0.895,-0.633,0.762,0.521,0.502,0.797,0.649,0.445,0.58,0.647,0.565,0.826,0.89,0.056,0.719,0.423,0.292,-0.029,0.932,0.165,0.638,-0.35,-0.181,0.798,0.698,-0.367,0.803,0.535,0.635,0.498,-0.241,0.414,0.333,0.679,0.59,0.227,0.82,0.625,0.841,0.717,-0.111,0.665,-0.762,-0.321,0.596,0.583,0.92,0.678,0.807,0.559,0.608,0.504,0.655,0.744,0.381,0.105,-0.205,0.709,0.427,0.412,0.563,0.688,-0.437,0.61,0.869,0.803,0.216,-0.316,-0.635,0.268,0.67,0.711,0.894,0.726
CRON,0.624,0.66,0.798,-0.296,0.549,0.761,0.651,0.646,0.76,0.854,-0.131,0.635,0.545,0.74,0.006,0.11,-0.37,0.828,0.514,0.783,0.72,0.805,0.852,0.432,0.187,0.369,0.855,0.727,0.548,0.805,0.747,0.649,0.676,0.845,0.761,0.679,0.611,0.389,-0.681,-0.046,0.755,0.786,0.13,0.889,0.169,0.66,0.727,0.173,0.702,0.245,0.718,0.246,0.82,0.0,0.51,0.344,0.406,0.812,0.703,0.801,0.854,-0.204,0.495,0.834,-0.203,0.637,-0.486,0.712,0.034,0.051,0.34,-0.556,0.252,-0.304,0.826,0.705,0.643,-0.091,0.772,0.813,0.45,0.721,0.662,0.612,0.636,0.683,0.629,0.691,-0.371,0.501,0.726,0.481,0.877,-0.66,0.611,0.749,-0.363,0.863,0.815,0.347,0.631,0.811,-0.25,0.87,0.766,0.442,0.438,0.806,0.698,0.793,-0.069,0.859,0.779,0.872,0.797,0.619,-0.401,0.717,0.692,0.828,0.918,0.816,0.784,0.751,0.547,0.828,0.92,-0.343,0.843,0.672,0.581,0.806,0.713,0.387,0.677,0.778,0.613,0.816,0.87,0.33,0.87,0.573,0.601,0.073,0.785,0.499,0.758,-0.038,-0.261,0.63,0.765,-0.167,0.815,0.365,0.727,0.612,0.112,0.534,0.352,0.529,0.697,0.231,0.7,0.789,0.902,0.825,0.239,0.801,-0.723,-0.272,0.783,0.804,0.719,0.667,0.818,0.558,0.605,0.747,0.74,0.867,0.638,0.395,0.018,0.796,0.612,0.636,0.726,0.511,-0.413,0.304,0.842,0.687,0.542,-0.534,-0.604,0.405,0.822,0.379,0.67,0.798
CROX,0.897,0.907,0.208,-0.651,0.246,0.539,0.891,0.908,0.345,0.737,-0.607,0.798,0.666,0.895,-0.377,0.318,-0.639,0.804,0.947,0.765,0.83,0.782,0.642,0.731,0.305,-0.202,0.69,0.68,0.749,0.864,0.836,0.86,0.621,0.679,0.849,0.884,0.89,0.076,-0.6,-0.386,0.759,0.849,0.326,0.729,0.27,0.214,0.708,0.492,0.445,0.662,0.778,0.266,0.403,0.51,0.0,0.665,0.732,0.398,0.574,0.793,0.737,0.276,0.866,0.639,0.04,0.862,-0.798,0.745,0.221,0.031,0.73,-0.767,0.27,-0.409,0.499,0.807,0.537,0.061,0.84,0.686,0.201,0.834,0.808,0.177,0.198,0.811,0.899,0.539,0.118,0.444,0.385,0.811,0.643,-0.515,0.918,0.557,-0.596,0.595,0.827,-0.159,0.862,0.632,0.344,0.55,0.851,0.458,0.723,0.736,0.784,0.408,0.127,0.503,0.83,0.722,0.821,0.889,-0.608,0.722,0.601,0.626,0.658,0.819,0.617,0.457,0.682,0.794,0.524,0.082,0.727,0.894,0.355,0.804,0.851,0.491,0.848,0.857,0.865,0.588,0.665,0.794,0.736,0.893,0.825,-0.071,0.508,0.712,0.199,0.44,-0.352,0.347,0.775,0.45,0.751,-0.083,0.876,0.85,0.642,0.765,0.727,0.29,0.752,0.25,0.312,0.782,0.665,0.786,0.498,0.801,-0.659,0.517,0.846,0.781,0.432,0.42,0.785,0.784,0.585,0.781,0.815,0.77,0.828,0.769,0.346,0.351,0.676,0.399,0.395,0.39,-0.693,0.47,0.482,0.158,0.659,-0.473,-0.706,0.425,0.736,-0.132,0.32,0.831
CRUS,0.554,0.572,0.256,-0.322,0.33,0.445,0.473,0.659,0.198,0.549,-0.155,0.52,0.419,0.597,-0.113,0.427,-0.187,0.546,0.686,0.464,0.466,0.56,0.564,0.49,0.284,-0.121,0.431,0.539,0.709,0.557,0.496,0.637,0.684,0.391,0.571,0.625,0.518,0.317,-0.347,-0.221,0.717,0.496,0.299,0.5,0.519,0.146,0.497,0.485,0.357,0.214,0.623,0.351,0.267,0.344,0.665,0.0,0.661,0.226,0.434,0.56,0.515,0.376,0.566,0.513,-0.026,0.672,-0.42,0.662,0.235,0.305,0.449,-0.331,0.267,-0.013,0.366,0.655,0.541,0.023,0.497,0.416,0.229,0.601,0.505,0.182,0.14,0.573,0.656,0.626,0.149,0.502,0.548,0.648,0.477,-0.14,0.59,0.511,-0.107,0.565,0.617,-0.049,0.524,0.406,0.324,0.394,0.64,0.57,0.607,0.511,0.58,0.217,0.267,0.395,0.522,0.538,0.57,0.691,-0.3,0.438,0.438,0.479,0.439,0.509,0.328,0.588,0.492,0.568,0.413,0.178,0.417,0.565,0.409,0.55,0.615,0.601,0.542,0.519,0.681,0.509,0.397,0.614,0.606,0.475,0.599,0.146,0.272,0.409,0.188,0.507,0.137,0.274,0.561,0.349,0.518,0.224,0.539,0.45,0.435,0.452,0.597,0.314,0.418,0.405,0.35,0.558,0.403,0.509,0.512,0.684,-0.527,0.488,0.648,0.563,0.443,0.371,0.498,0.727,0.549,0.636,0.434,0.54,0.658,0.578,0.199,0.431,0.483,0.587,0.452,0.434,-0.318,0.416,0.265,-0.033,0.46,-0.019,-0.325,0.517,0.565,-0.191,0.276,0.538
CRWD,0.628,0.659,0.172,-0.548,0.128,0.324,0.697,0.73,0.109,0.663,-0.525,0.708,0.65,0.701,-0.172,0.303,-0.409,0.564,0.715,0.485,0.539,0.571,0.443,0.536,0.177,-0.029,0.475,0.495,0.65,0.674,0.597,0.692,0.606,0.426,0.53,0.654,0.714,0.011,-0.526,-0.498,0.739,0.574,0.524,0.516,0.258,0.011,0.445,0.38,0.318,0.507,0.673,0.511,0.204,0.406,0.732,0.661,0.0,0.265,0.434,0.526,0.471,0.495,0.677,0.501,0.21,0.803,-0.495,0.523,0.347,0.114,0.474,-0.406,-0.044,-0.367,0.315,0.659,0.345,-0.102,0.571,0.494,0.094,0.599,0.654,0.053,0.109,0.551,0.593,0.399,0.328,0.326,0.388,0.629,0.494,-0.289,0.669,0.338,-0.315,0.567,0.56,-0.188,0.711,0.355,0.1,0.295,0.669,0.321,0.404,0.558,0.524,0.149,0.384,0.433,0.583,0.637,0.668,0.743,-0.672,0.572,0.587,0.409,0.457,0.734,0.498,0.549,0.723,0.608,0.383,0.164,0.553,0.699,0.295,0.529,0.594,0.444,0.614,0.648,0.642,0.4,0.419,0.762,0.673,0.671,0.828,0.026,0.23,0.654,0.219,0.62,-0.106,0.218,0.51,0.409,0.607,-0.121,0.635,0.654,0.669,0.525,0.399,0.041,0.499,0.232,0.161,0.725,0.486,0.596,0.713,0.646,-0.406,0.439,0.709,0.644,0.225,0.498,0.503,0.615,0.43,0.723,0.614,0.6,0.725,0.737,0.39,0.286,0.566,0.563,0.281,0.26,-0.339,0.294,0.25,-0.113,0.668,-0.368,-0.362,0.438,0.615,-0.295,0.153,0.575
CTAS,0.471,0.566,0.798,-0.11,0.666,0.838,0.548,0.513,0.889,0.63,-0.077,0.376,0.438,0.623,0.317,0.145,-0.094,0.796,0.322,0.734,0.504,0.653,0.775,0.172,0.224,0.236,0.853,0.618,0.312,0.693,0.549,0.494,0.482,0.857,0.635,0.49,0.529,0.463,-0.373,0.292,0.51,0.69,-0.104,0.787,-0.147,0.834,0.661,0.256,0.849,0.068,0.621,0.191,0.839,0.812,0.398,0.226,0.265,0.0,0.822,0.702,0.778,-0.431,0.275,0.678,-0.452,0.391,-0.443,0.563,-0.335,-0.127,-0.02,-0.452,0.439,-0.231,0.914,0.582,0.643,0.035,0.683,0.871,0.739,0.656,0.451,0.7,0.76,0.531,0.492,0.644,-0.419,0.373,0.793,0.179,0.878,-0.871,0.389,0.691,-0.523,0.707,0.715,0.624,0.42,0.797,-0.352,0.762,0.657,0.377,0.397,0.709,0.734,0.903,-0.046,0.829,0.652,0.681,0.574,0.384,-0.151,0.744,0.584,0.827,0.815,0.683,0.775,0.564,0.365,0.585,0.904,-0.563,0.761,0.478,0.495,0.659,0.507,0.431,0.453,0.57,0.483,0.725,0.879,0.078,0.738,0.393,0.324,0.105,0.814,0.3,0.681,-0.2,-0.054,0.801,0.618,-0.406,0.791,0.547,0.567,0.409,-0.151,0.289,0.215,0.64,0.43,0.182,0.693,0.715,0.852,0.719,0.118,0.642,-0.597,-0.404,0.638,0.571,0.76,0.845,0.703,0.453,0.621,0.574,0.661,0.77,0.387,0.245,-0.062,0.629,0.301,0.48,0.575,0.433,-0.211,0.384,0.856,0.635,0.314,-0.472,-0.429,0.353,0.739,0.633,0.799,0.707
