,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.394,0.575,0.971,0.777,0.332,0.796,0.027,0.544,0.288,0.485,0.752,-0.13,0.763,0.755,0.709,0.324,-0.339,0.117,0.668,-0.293,-0.154,0.673,0.474,-0.009,0.108,-0.379,0.189,0.35,0.494,0.614,-0.757,0.759,0.697,0.796,0.789,0.713,0.721,0.681,-0.214,-0.064,-0.239,0.599,0.588,0.466,-0.573,0.461,-0.109,0.216,0.579,0.327,0.793,0.393,-0.297,0.0,0.662,0.802,-0.14,0.575,-0.097,0.489,0.412,0.55,-0.052,-0.253,0.351,-0.228,0.371,0.465,-0.345,0.689,0.599,0.388,0.67,0.273,0.505,0.832,0.813,0.036,-0.209,0.817,-0.223,-0.092,0.72,0.043,0.906,0.225,0.137,0.516,-0.401,0.308,0.611,0.75,0.559,0.704,0.654,-0.186,0.739,0.716,0.417,-0.079,0.742,0.621,0.842,0.643,0.668,-0.054,0.94,0.873,0.808,0.365,0.15,0.748,-0.091,0.133,0.873,-0.359,0.099,0.277,0.436,0.186,0.558,0.421,0.805,0.453,0.395,-0.065,0.555,0.047,0.872,0.595,0.275,0.769,0.456,0.536,-0.093,0.13,0.741,-0.687,0.145,0.748,0.592,-0.38,0.419,0.559,0.083,0.294,0.497,0.773,0.736,0.706,-0.249,0.46,0.532,-0.148,-0.033,0.736,-0.469,0.52,0.826,-0.084,0.729,0.457,0.635,0.69,0.486,-0.253,0.628,0.712,-0.365,0.284,0.685,0.818,0.825,0.038,0.163,-0.781,0.263,0.051,0.487,-0.271,0.707,0.708,0.819,0.714,-0.433,0.757,0.664,0.347,0.521,0.445,0.644,0.432,0.469,0.556,-0.347,0.326,0.783,0.679,0.821,-0.021
CROX,-0.203,-0.02,0.625,0.497,0.124,0.399,-0.214,0.291,0.384,0.775,0.62,-0.341,0.371,0.621,0.209,-0.104,-0.449,-0.267,0.068,-0.676,0.276,0.845,0.842,-0.263,0.312,-0.746,-0.298,0.644,0.663,0.054,-0.703,0.709,0.486,0.575,0.818,0.368,0.246,0.655,-0.63,-0.429,-0.643,0.28,0.339,-0.117,-0.399,-0.147,-0.574,-0.311,0.032,-0.15,0.582,-0.014,-0.43,0.662,0.0,0.554,-0.328,0.083,-0.345,0.477,-0.062,0.086,-0.282,-0.383,-0.152,-0.542,0.755,0.672,-0.556,0.629,0.169,-0.138,0.558,0.233,0.527,0.594,0.497,-0.307,-0.514,0.604,-0.536,-0.516,0.157,0.224,0.726,-0.226,-0.239,0.725,-0.743,0.066,0.055,0.492,0.143,0.835,0.643,-0.444,0.359,0.381,-0.058,-0.447,0.27,0.42,0.534,0.815,0.383,-0.146,0.578,0.564,0.704,0.49,0.168,0.515,0.092,-0.253,0.769,-0.38,-0.488,0.609,-0.096,-0.305,0.356,0.131,0.438,-0.025,-0.051,-0.5,0.203,-0.304,0.673,0.088,0.379,0.693,-0.128,0.082,-0.042,-0.078,0.339,-0.455,-0.376,0.485,-0.0,-0.711,-0.081,0.238,-0.397,0.245,0.445,0.371,0.461,0.751,-0.685,0.018,0.648,-0.484,-0.024,0.817,-0.486,0.311,0.496,0.07,0.81,0.467,0.514,0.481,0.419,-0.504,0.557,0.726,-0.679,-0.299,0.308,0.452,0.581,-0.16,-0.138,-0.62,0.084,-0.006,0.251,-0.482,0.671,0.314,0.501,0.736,-0.656,0.354,0.192,0.125,0.326,0.515,0.363,0.079,-0.102,0.769,-0.705,-0.218,0.416,0.548,0.665,-0.261
CRUS,0.304,0.602,0.833,0.792,0.382,0.671,0.067,0.469,0.055,0.485,0.846,0.037,0.71,0.743,0.696,0.241,-0.412,0.231,0.623,-0.225,-0.12,0.498,0.568,0.09,-0.236,-0.34,0.157,0.12,0.444,0.63,-0.642,0.776,0.641,0.844,0.565,0.715,0.621,0.559,-0.065,-0.035,-0.198,0.473,0.519,0.435,-0.557,0.454,0.025,0.119,0.589,0.429,0.733,0.421,-0.223,0.802,0.554,0.0,-0.058,0.685,-0.093,0.632,0.517,0.565,0.08,-0.2,0.334,-0.336,0.394,0.327,-0.149,0.793,0.642,0.422,0.624,0.078,0.628,0.883,0.553,-0.11,-0.009,0.741,-0.19,-0.101,0.64,0.082,0.811,0.094,-0.041,0.394,-0.41,0.079,0.443,0.821,0.656,0.769,0.628,-0.283,0.832,0.803,0.203,0.08,0.674,0.794,0.832,0.545,0.792,-0.025,0.812,0.868,0.821,0.219,0.193,0.856,-0.036,0.294,0.737,-0.359,0.114,0.064,0.58,0.331,0.338,0.457,0.662,0.515,0.313,-0.006,0.51,0.189,0.895,0.635,0.402,0.793,0.461,0.553,-0.304,-0.154,0.747,-0.535,0.3,0.797,0.563,-0.41,0.506,0.435,0.265,0.516,0.315,0.822,0.559,0.562,-0.068,0.554,0.519,-0.225,0.076,0.805,-0.454,0.366,0.74,-0.194,0.787,0.335,0.684,0.854,0.585,-0.326,0.602,0.813,-0.452,0.17,0.603,0.782,0.836,0.138,0.339,-0.711,0.477,-0.035,0.277,-0.183,0.638,0.743,0.831,0.698,-0.354,0.687,0.58,0.149,0.683,0.306,0.697,0.488,0.557,0.659,-0.238,0.257,0.835,0.778,0.902,0.182
CRWD,0.356,0.439,-0.135,-0.309,0.364,0.143,0.934,0.474,-0.223,-0.652,-0.02,0.91,0.277,0.24,0.162,0.498,0.628,0.871,0.397,0.761,0.332,-0.606,-0.294,0.517,-0.27,0.748,0.506,-0.605,0.015,0.179,0.369,-0.557,-0.554,0.198,-0.41,0.345,-0.098,-0.702,0.723,0.831,0.829,-0.532,-0.577,0.052,0.281,0.245,0.769,0.322,0.378,0.731,0.051,0.727,0.807,-0.14,-0.328,-0.058,0.0,0.463,0.925,0.424,0.586,0.521,0.953,0.896,0.31,0.745,-0.529,-0.788,0.861,0.157,0.48,0.494,-0.656,-0.386,0.235,-0.031,-0.036,0.19,0.799,-0.063,0.823,0.673,0.227,-0.063,-0.189,0.371,0.246,-0.56,0.569,-0.464,0.113,0.282,0.393,-0.238,-0.658,0.571,0.117,-0.106,-0.074,0.581,-0.131,0.002,0.168,-0.601,0.122,0.861,-0.043,0.044,-0.295,-0.746,0.748,0.123,-0.177,0.801,-0.214,-0.188,0.597,0.126,0.431,0.661,-0.365,0.746,0.178,0.563,-0.268,0.744,0.257,0.758,-0.074,0.334,0.498,0.01,0.311,0.459,0.185,-0.4,0.29,0.526,0.285,-0.128,0.07,0.603,0.706,0.209,0.354,0.244,-0.729,0.265,-0.38,-0.296,0.699,0.572,0.094,0.417,0.618,-0.24,0.855,0.312,0.238,0.293,-0.265,-0.691,-0.346,0.168,0.318,0.83,0.472,0.032,0.649,0.49,0.346,-0.274,0.145,0.86,0.842,0.201,0.674,0.81,0.53,0.926,-0.697,0.427,-0.017,-0.649,0.713,-0.118,-0.148,0.334,0.373,0.331,0.461,0.262,0.1,-0.368,0.82,0.411,-0.052,0.231,-0.043,0.876
CTAS,0.729,0.899,0.614,0.63,0.634,0.782,0.606,0.746,-0.024,-0.051,0.666,0.586,0.811,0.723,0.832,0.691,0.156,0.752,0.91,0.392,-0.244,0.04,0.112,0.598,-0.329,0.312,0.651,-0.235,0.18,0.868,-0.231,0.346,0.396,0.769,0.147,0.844,0.7,0.149,0.384,0.515,0.457,0.305,0.307,0.712,-0.347,0.79,0.539,0.6,0.93,0.838,0.727,0.804,0.251,0.575,0.083,0.685,0.463,0.0,0.488,0.701,0.894,0.896,0.571,0.272,0.745,0.315,-0.141,-0.196,0.462,0.697,0.868,0.844,0.26,0.034,0.461,0.765,0.543,0.342,0.508,0.678,0.408,0.493,0.734,0.031,0.582,0.532,0.392,-0.059,0.158,0.051,0.693,0.841,0.862,0.361,0.206,0.296,0.834,0.791,0.441,0.475,0.729,0.715,0.818,0.039,0.705,0.36,0.647,0.8,0.56,-0.116,0.415,0.802,-0.118,0.727,0.439,-0.327,0.689,-0.069,0.842,0.819,0.272,0.816,0.769,0.926,0.427,0.611,0.719,0.685,0.682,0.908,0.468,0.619,0.847,0.901,-0.052,-0.091,0.888,-0.19,0.724,0.695,0.791,0.203,0.883,0.668,0.705,0.657,0.043,0.895,0.458,0.24,0.502,0.905,0.41,0.282,0.297,0.417,0.028,0.488,0.79,-0.073,0.401,0.077,0.434,0.82,0.634,0.291,0.671,0.622,0.159,0.684,0.815,0.632,0.796,0.536,0.772,-0.378,0.713,0.288,0.566,0.353,0.198,0.932,0.773,0.226,0.195,0.702,0.668,0.458,0.766,0.327,0.886,0.755,0.784,0.214,0.414,0.738,0.812,0.739,0.7,0.635
CYBR,0.553,0.461,-0.096,-0.232,0.356,0.229,0.944,0.588,-0.108,-0.668,-0.093,0.894,0.305,0.251,0.251,0.659,0.773,0.841,0.454,0.839,0.183,-0.552,-0.374,0.605,-0.078,0.816,0.649,-0.557,0.031,0.282,0.398,-0.55,-0.488,0.137,-0.343,0.325,0.038,-0.604,0.655,0.809,0.874,-0.416,-0.485,0.161,0.356,0.359,0.734,0.503,0.45,0.686,0.167,0.685,0.726,-0.097,-0.345,-0.093,0.925,0.488,0.0,0.369,0.605,0.582,0.883,0.804,0.428,0.83,-0.611,-0.757,0.823,0.101,0.451,0.59,-0.619,-0.242,0.179,-0.051,0.07,0.395,0.736,-0.007,0.839,0.715,0.227,-0.131,-0.16,0.55,0.42,-0.556,0.656,-0.281,0.274,0.252,0.392,-0.318,-0.66,0.689,0.093,-0.06,0.129,0.488,-0.014,-0.05,0.214,-0.625,0.026,0.823,-0.046,0.065,-0.254,-0.635,0.677,0.099,-0.162,0.758,-0.177,-0.05,0.685,0.179,0.389,0.655,-0.241,0.746,0.305,0.612,-0.127,0.78,0.333,0.697,-0.118,0.427,0.419,-0.044,0.427,0.482,0.363,-0.2,0.354,0.503,0.334,-0.093,0.188,0.717,0.681,0.366,0.377,0.239,-0.582,0.266,-0.208,-0.319,0.667,0.552,0.124,0.469,0.494,-0.306,0.781,0.438,0.301,0.347,-0.343,-0.547,-0.376,0.132,0.222,0.864,0.48,-0.013,0.762,0.652,0.436,-0.236,0.137,0.764,0.79,0.265,0.582,0.742,0.622,0.877,-0.64,0.433,-0.011,-0.62,0.718,-0.063,0.001,0.465,0.302,0.411,0.469,0.36,0.152,-0.454,0.84,0.498,-0.032,0.17,-0.087,0.793
CYTK,0.24,0.532,0.477,0.516,0.66,0.582,0.535,0.603,0.073,0.315,0.741,0.529,0.661,0.814,0.599,0.419,0.104,0.546,0.531,0.097,0.275,0.257,0.59,0.378,-0.206,-0.039,0.262,-0.01,0.454,0.434,-0.26,0.391,0.219,0.782,0.321,0.738,0.35,0.149,0.141,0.271,0.162,0.014,0.06,0.197,-0.224,0.264,0.261,0.09,0.563,0.616,0.721,0.61,0.283,0.489,0.477,0.632,0.424,0.701,0.369,0.0,0.574,0.625,0.498,0.282,0.404,0.063,0.258,0.02,0.342,0.865,0.693,0.441,0.186,-0.14,0.671,0.728,0.371,-0.024,0.358,0.667,0.128,0.187,0.374,0.066,0.602,0.225,0.137,0.218,-0.189,-0.247,0.266,0.814,0.746,0.658,0.244,0.045,0.661,0.589,-0.027,0.281,0.398,0.66,0.762,0.253,0.578,0.475,0.512,0.743,0.603,-0.042,0.602,0.796,0.169,0.542,0.524,-0.47,0.222,0.371,0.473,0.512,0.136,0.774,0.593,0.646,-0.033,0.224,0.552,0.458,0.693,0.598,0.73,0.757,0.36,0.65,-0.054,-0.393,0.666,-0.034,0.269,0.558,0.284,-0.143,0.618,0.554,0.315,0.614,-0.06,0.763,0.235,0.349,0.116,0.7,0.717,-0.028,0.383,0.691,0.049,0.471,0.683,0.183,0.649,0.035,0.407,0.846,0.797,0.092,0.828,0.838,-0.17,0.247,0.632,0.386,0.824,0.542,0.654,-0.378,0.718,0.379,0.571,0.221,0.203,0.781,0.648,0.305,-0.083,0.441,0.318,0.355,0.87,0.583,0.876,0.564,0.283,0.517,0.106,0.364,0.628,0.84,0.758,0.538
DGII,0.761,0.852,0.434,0.412,0.538,0.675,0.645,0.748,-0.062,-0.315,0.44,0.683,0.694,0.593,0.718,0.704,0.334,0.78,0.873,0.557,-0.213,-0.173,-0.148,0.68,-0.316,0.497,0.766,-0.392,-0.029,0.829,-0.083,0.119,0.219,0.602,-0.071,0.73,0.579,-0.021,0.439,0.637,0.607,0.203,0.159,0.686,-0.195,0.804,0.585,0.708,0.803,0.869,0.596,0.897,0.348,0.412,-0.062,0.517,0.586,0.894,0.605,0.574,0.0,0.878,0.664,0.363,0.725,0.446,-0.371,-0.457,0.549,0.514,0.799,0.93,0.052,0.101,0.377,0.56,0.467,0.439,0.561,0.449,0.627,0.574,0.638,0.034,0.375,0.558,0.351,-0.282,0.388,-0.011,0.602,0.667,0.728,0.115,-0.031,0.469,0.699,0.63,0.427,0.416,0.586,0.539,0.674,-0.2,0.64,0.48,0.506,0.629,0.374,-0.29,0.501,0.653,-0.292,0.792,0.212,-0.169,0.774,-0.161,0.766,0.781,0.192,0.737,0.671,0.95,0.391,0.742,0.574,0.778,0.481,0.894,0.317,0.422,0.878,0.816,0.129,-0.105,0.796,-0.079,0.731,0.589,0.73,0.431,0.843,0.6,0.68,0.54,-0.102,0.759,0.311,0.065,0.634,0.881,0.258,0.423,0.374,0.162,0.27,0.485,0.669,-0.072,0.146,-0.077,0.184,0.66,0.465,0.489,0.527,0.415,0.399,0.729,0.724,0.483,0.631,0.522,0.835,-0.225,0.759,0.333,0.506,0.559,-0.005,0.818,0.598,0.01,0.408,0.537,0.58,0.439,0.656,0.27,0.753,0.739,0.746,0.008,0.56,0.703,0.659,0.569,0.491,0.755
DIOD,0.784,0.872,0.576,0.515,0.651,0.855,0.669,0.833,0.174,-0.172,0.553,0.565,0.855,0.756,0.798,0.763,0.294,0.725,0.912,0.425,-0.256,0.053,0.005,0.619,-0.098,0.401,0.745,-0.16,0.18,0.838,-0.254,0.225,0.346,0.678,0.196,0.787,0.745,0.117,0.353,0.56,0.541,0.322,0.304,0.741,-0.258,0.816,0.566,0.696,0.888,0.81,0.743,0.833,0.286,0.55,0.086,0.565,0.521,0.896,0.582,0.625,0.878,0.0,0.587,0.365,0.731,0.48,-0.287,-0.227,0.456,0.563,0.865,0.886,0.203,0.213,0.335,0.64,0.641,0.516,0.515,0.619,0.483,0.61,0.701,-0.021,0.55,0.626,0.519,-0.08,0.295,0.219,0.759,0.773,0.735,0.255,0.126,0.476,0.754,0.677,0.578,0.378,0.716,0.607,0.763,0.017,0.601,0.452,0.642,0.75,0.466,-0.109,0.418,0.692,-0.109,0.658,0.469,-0.24,0.734,0.06,0.773,0.72,0.365,0.837,0.833,0.923,0.475,0.631,0.772,0.684,0.592,0.883,0.411,0.547,0.846,0.893,0.181,0.083,0.891,-0.191,0.648,0.632,0.774,0.349,0.858,0.695,0.641,0.593,0.077,0.82,0.51,0.303,0.445,0.875,0.406,0.423,0.341,0.274,0.151,0.61,0.836,0.057,0.284,0.066,0.336,0.672,0.59,0.462,0.69,0.514,0.303,0.782,0.868,0.587,0.741,0.552,0.711,-0.372,0.617,0.409,0.728,0.401,0.128,0.895,0.721,0.113,0.245,0.649,0.695,0.655,0.649,0.382,0.828,0.758,0.71,0.082,0.441,0.786,0.71,0.629,0.599,0.635
DOMO,0.393,0.557,-0.026,-0.164,0.454,0.21,0.911,0.501,-0.257,-0.565,0.098,0.907,0.341,0.312,0.229,0.505,0.526,0.931,0.455,0.717,0.309,-0.575,-0.204,0.574,-0.362,0.704,0.528,-0.599,0.011,0.271,0.302,-0.422,-0.448,0.309,-0.382,0.479,-0.001,-0.617,0.785,0.844,0.806,-0.448,-0.472,0.119,0.13,0.311,0.806,0.313,0.46,0.81,0.127,0.763,0.808,-0.052,-0.282,0.08,0.953,0.571,0.883,0.498,0.664,0.587,0.0,0.852,0.35,0.667,-0.443,-0.744,0.867,0.275,0.615,0.525,-0.54,-0.423,0.317,0.111,-0.032,0.121,0.835,0.054,0.777,0.638,0.277,-0.008,-0.113,0.36,0.231,-0.518,0.469,-0.473,0.154,0.422,0.502,-0.121,-0.539,0.459,0.278,0.028,-0.059,0.712,-0.011,0.15,0.262,-0.529,0.262,0.799,0.052,0.159,-0.171,-0.708,0.758,0.278,-0.247,0.878,-0.146,-0.268,0.628,0.066,0.564,0.763,-0.343,0.796,0.211,0.638,-0.198,0.736,0.35,0.788,0.066,0.415,0.495,0.105,0.384,0.56,0.034,-0.43,0.375,0.448,0.375,0.007,0.166,0.519,0.8,0.262,0.446,0.317,-0.696,0.403,-0.331,-0.226,0.725,0.667,0.111,0.385,0.572,-0.122,0.75,0.277,0.322,0.274,-0.156,-0.658,-0.226,0.306,0.395,0.767,0.525,0.145,0.55,0.486,0.384,-0.143,0.262,0.904,0.887,0.095,0.771,0.757,0.503,0.907,-0.579,0.521,0.09,-0.529,0.679,0.026,-0.061,0.28,0.485,0.276,0.548,0.346,0.221,-0.273,0.787,0.476,0.098,0.362,0.094,0.91
DPZ,0.164,0.33,-0.266,-0.433,0.333,0.034,0.842,0.274,-0.149,-0.62,-0.109,0.76,0.173,0.104,-0.004,0.342,0.579,0.758,0.215,0.654,0.358,-0.581,-0.297,0.423,-0.163,0.71,0.361,-0.495,-0.024,-0.017,0.404,-0.634,-0.608,0.047,-0.425,0.183,-0.18,-0.738,0.754,0.794,0.782,-0.548,-0.613,-0.043,0.288,0.103,0.747,0.191,0.254,0.584,-0.136,0.542,0.845,-0.253,-0.383,-0.2,0.896,0.272,0.804,0.282,0.363,0.365,0.852,0.0,0.211,0.768,-0.47,-0.695,0.827,0.015,0.368,0.262,-0.667,-0.412,0.044,-0.167,-0.132,0.165,0.807,-0.137,0.721,0.668,0.105,-0.049,-0.268,0.247,0.27,-0.46,0.537,-0.382,0.046,0.14,0.264,-0.317,-0.643,0.537,-0.003,-0.269,-0.137,0.651,-0.25,-0.099,-0.044,-0.54,-0.026,0.772,-0.137,-0.106,-0.436,-0.671,0.606,-0.073,-0.025,0.593,-0.275,-0.153,0.494,0.156,0.342,0.573,-0.343,0.636,0.026,0.374,-0.28,0.657,0.259,0.64,-0.175,0.111,0.446,-0.093,0.121,0.397,0.093,-0.293,0.116,0.562,0.173,-0.247,-0.083,0.569,0.581,0.092,0.281,0.109,-0.695,0.118,-0.466,-0.256,0.636,0.421,0.033,0.505,0.57,-0.316,0.836,0.19,0.101,0.398,-0.324,-0.691,-0.346,-0.029,0.303,0.826,0.342,-0.11,0.597,0.374,0.211,-0.398,0.019,0.853,0.645,0.257,0.458,0.845,0.508,0.812,-0.729,0.256,-0.122,-0.716,0.655,-0.194,-0.25,0.349,0.227,0.189,0.314,0.115,-0.071,-0.442,0.761,0.375,-0.204,0.131,-0.155,0.72
DSGR,0.76,0.741,0.314,0.505,0.567,0.64,0.441,0.594,0.193,-0.168,0.298,0.455,0.569,0.407,0.791,0.775,0.439,0.531,0.753,0.48,-0.387,-0.042,-0.213,0.666,-0.014,0.444,0.786,-0.195,-0.172,0.777,0.015,0.185,0.406,0.374,-0.009,0.557,0.643,0.203,0.288,0.512,0.513,0.444,0.398,0.768,-0.092,0.789,0.446,0.829,0.753,0.642,0.582,0.623,0.289,0.351,-0.152,0.334,0.31,0.745,0.428,0.404,0.725,0.731,0.35,0.211,0.0,0.48,-0.286,-0.182,0.403,0.399,0.638,0.769,0.245,0.238,0.079,0.48,0.435,0.703,0.423,0.524,0.456,0.594,0.478,-0.106,0.392,0.683,0.685,-0.114,0.42,0.328,0.676,0.458,0.645,-0.014,0.143,0.513,0.509,0.659,0.617,0.353,0.66,0.378,0.556,-0.138,0.313,0.311,0.386,0.554,0.41,0.063,0.148,0.481,0.055,0.477,0.196,0.023,0.791,-0.189,0.543,0.679,0.506,0.531,0.628,0.812,0.659,0.602,0.62,0.518,0.387,0.836,0.051,0.27,0.832,0.734,0.225,0.306,0.645,-0.082,0.83,0.584,0.714,0.438,0.564,0.79,0.736,0.349,0.259,0.654,0.454,0.012,0.507,0.677,0.175,0.553,0.154,0.065,0.052,0.453,0.522,0.02,0.05,0.29,0.152,0.504,0.309,0.369,0.31,0.297,0.415,0.757,0.619,0.465,0.525,0.261,0.48,-0.074,0.361,0.107,0.517,0.24,0.158,0.643,0.529,0.11,0.23,0.585,0.752,0.545,0.576,0.23,0.6,0.823,0.737,-0.077,0.439,0.854,0.65,0.434,0.372,0.396
DXCM,0.551,0.375,-0.239,-0.322,0.355,0.217,0.771,0.439,0.127,-0.764,-0.285,0.666,0.225,0.042,0.157,0.631,0.802,0.673,0.359,0.774,-0.073,-0.541,-0.607,0.597,0.122,0.887,0.671,-0.37,-0.218,0.232,0.481,-0.64,-0.391,-0.123,-0.409,0.137,0.129,-0.539,0.579,0.767,0.889,-0.219,-0.328,0.311,0.344,0.408,0.715,0.634,0.41,0.504,0.001,0.499,0.692,-0.228,-0.542,-0.336,0.745,0.315,0.83,0.063,0.446,0.48,0.667,0.768,0.48,0.0,-0.745,-0.673,0.755,-0.166,0.332,0.501,-0.529,0.037,-0.279,-0.227,0.079,0.659,0.711,-0.085,0.792,0.854,0.154,-0.117,-0.247,0.597,0.691,-0.522,0.795,0.1,0.383,0.006,0.182,-0.571,-0.589,0.867,-0.054,-0.149,0.36,0.467,0.042,-0.194,-0.04,-0.611,-0.194,0.593,-0.142,-0.107,-0.407,-0.42,0.312,-0.157,-0.037,0.495,-0.318,0.093,0.748,0.014,0.295,0.545,-0.014,0.534,0.214,0.496,0.138,0.774,0.39,0.642,-0.274,0.299,0.106,-0.232,0.43,0.451,0.461,0.206,0.223,0.457,0.383,-0.184,0.218,0.854,0.489,0.348,0.423,0.109,-0.355,0.077,-0.112,-0.292,0.623,0.42,-0.109,0.737,0.387,-0.554,0.698,0.294,0.14,0.315,-0.543,-0.368,-0.379,-0.158,0.075,0.923,0.175,-0.283,0.865,0.691,0.306,-0.263,-0.051,0.596,0.5,0.406,0.213,0.619,0.577,0.709,-0.616,0.232,-0.107,-0.686,0.715,-0.011,0.093,0.601,0.051,0.127,0.241,0.304,0.174,-0.659,0.826,0.629,-0.123,-0.059,-0.292,0.582
ERIE,-0.479,-0.188,0.318,0.42,-0.063,-0.007,-0.469,-0.16,0.17,0.853,0.444,-0.478,0.033,0.208,0.005,-0.413,-0.614,-0.43,-0.279,-0.73,0.306,0.669,0.81,-0.341,0.145,-0.804,-0.521,0.561,0.452,-0.198,-0.48,0.664,0.391,0.33,0.564,0.097,-0.008,0.574,-0.515,-0.514,-0.756,0.201,0.281,-0.311,-0.32,-0.385,-0.615,-0.549,-0.192,-0.38,0.224,-0.354,-0.407,0.371,0.755,0.394,-0.529,-0.141,-0.611,0.258,-0.371,-0.287,-0.443,-0.47,-0.286,-0.745,0.0,0.748,-0.558,0.467,-0.093,-0.49,0.515,-0.081,0.416,0.393,0.056,-0.549,-0.548,0.445,-0.691,-0.664,-0.104,0.222,0.432,-0.406,-0.39,0.753,-0.834,-0.085,-0.228,0.218,0.031,0.712,0.63,-0.717,0.149,0.226,-0.308,-0.271,0.044,0.311,0.227,0.715,0.185,-0.379,0.242,0.294,0.542,0.52,-0.05,0.308,0.24,-0.403,0.483,-0.236,-0.607,0.385,-0.206,-0.345,0.19,-0.168,0.001,-0.344,-0.133,-0.668,-0.016,-0.496,0.465,-0.197,0.183,0.44,-0.376,-0.185,-0.386,-0.137,-0.031,-0.272,-0.368,0.33,-0.215,-0.84,-0.317,-0.018,-0.367,0.045,0.371,0.142,0.177,0.498,-0.629,-0.221,0.394,-0.571,-0.151,0.723,-0.603,-0.04,0.082,0.0,0.696,0.433,0.45,0.313,0.21,-0.722,0.199,0.545,-0.809,-0.565,-0.073,0.243,0.318,-0.278,-0.355,-0.393,-0.1,-0.272,-0.12,-0.626,0.621,-0.006,0.233,0.703,-0.638,0.222,-0.013,-0.244,0.207,0.212,0.089,-0.124,-0.212,0.705,-0.743,-0.354,0.245,0.396,0.459,-0.452
ESTA,-0.311,-0.234,0.439,0.534,-0.039,0.196,-0.652,-0.208,0.376,0.874,0.409,-0.764,0.103,0.211,0.108,-0.291,-0.627,-0.666,-0.169,-0.834,-0.152,0.885,0.665,-0.464,0.356,-0.838,-0.492,0.793,0.369,-0.065,-0.632,0.763,0.67,0.209,0.767,0.011,0.281,0.813,-0.697,-0.729,-0.815,0.533,0.61,-0.019,-0.4,-0.194,-0.667,-0.355,-0.105,-0.502,0.29,-0.497,-0.704,0.465,0.672,0.327,-0.788,-0.196,-0.757,0.02,-0.457,-0.227,-0.744,-0.695,-0.182,-0.673,0.748,0.0,-0.786,0.246,-0.131,-0.404,0.786,0.338,0.032,0.365,0.344,-0.227,-0.692,0.486,-0.856,-0.583,-0.034,0.075,0.569,-0.266,-0.085,0.808,-0.761,0.446,0.081,0.127,-0.071,0.619,0.831,-0.554,0.163,0.302,0.089,-0.449,0.308,0.269,0.194,0.884,0.072,-0.644,0.365,0.329,0.562,0.782,-0.453,0.192,0.355,-0.65,0.634,-0.136,-0.571,0.28,-0.226,-0.495,0.484,-0.317,0.169,-0.357,0.215,-0.718,0.084,-0.64,0.447,-0.169,-0.057,0.409,-0.253,-0.151,-0.255,0.343,0.038,-0.61,-0.317,0.34,0.005,-0.754,-0.419,0.025,-0.329,-0.002,0.772,0.072,0.553,0.643,-0.79,-0.311,0.344,-0.439,-0.429,0.613,-0.831,-0.018,0.155,-0.073,0.639,0.735,0.588,0.153,0.136,-0.77,0.043,0.371,-0.794,-0.361,0.027,0.442,0.262,-0.533,-0.633,-0.469,-0.48,-0.474,-0.074,-0.896,0.816,-0.041,0.341,0.812,-0.833,0.362,0.264,-0.003,-0.036,0.055,-0.054,-0.115,-0.096,0.655,-0.856,-0.22,0.295,0.148,0.425,-0.73
