,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.731,0.32,0.736,-0.713,0.395,0.562,-0.711,0.012,-0.286,0.692,0.578,0.762,-0.018,0.285,-0.462,0.047,0.725,0.276,0.729,0.675,0.686,0.139,0.02,-0.331,0.432,-0.075,-0.033,0.634,0.296,-0.139,0.555,-0.199,0.161,0.378,0.399,-0.436,-0.54,0.159,0.246,0.046,0.0,0.299,-0.161,0.746,-0.643,0.084,0.607,0.424,0.247,0.389,0.899,-0.24,0.115,0.699,0.4,0.648,-0.723,-0.737,-0.209,-0.688,0.89,0.414,0.67,0.903,-0.755,0.744,-0.5,0.837,0.52,-0.739,0.057,-0.447,-0.187,0.81,0.331,-0.22,-0.354,-0.357,-0.046,-0.352,0.536,0.746,-0.148,0.25,0.627,0.831,-0.516,0.649,0.86,0.551,0.783,0.585,-0.057,0.14,0.226,-0.066,-0.531,0.529,0.571,0.237,0.514,-0.18,0.663,0.409,0.245,0.793,0.706,0.086,0.044,-0.688,-0.01,0.533,0.587,0.102,0.603,0.738,-0.064,-0.733,0.584,0.404,0.143,-0.777,-0.136,-0.103,-0.39,-0.538,0.87,0.639,0.808,0.137,-0.554,0.567,0.423,0.678,0.782,0.413,0.431,0.461,-0.584,0.246,0.729,-0.344,-0.659,0.269,0.422,-0.393,-0.647,0.257,0.624,-0.292,-0.091,-0.174,0.366,0.389,0.744,-0.118,0.47,-0.589,0.643,0.801,0.393,-0.377,0.248,-0.582,0.653,0.486,-0.483,0.263,-0.366,0.831,0.857,0.322,0.775,0.579,0.899,0.823,0.567,-0.272,-0.681,0.452,0.216,0.653,0.473,-0.438,0.326,-0.304,-0.161,0.772,0.694,0.261,-0.05,-0.791,-0.742,0.625,0.667,0.133,-0.199,-0.722,0.202,-0.61
CFFN,0.555,0.702,0.533,-0.205,0.288,0.243,-0.196,0.396,0.081,0.543,0.595,0.33,0.511,0.526,-0.071,0.412,0.476,0.575,0.402,0.466,0.557,0.193,0.495,0.205,0.48,0.323,0.435,0.608,0.641,-0.339,0.194,0.64,0.52,0.71,0.715,-0.354,-0.365,0.562,0.032,-0.161,0.299,0.0,0.713,-0.017,-0.362,0.449,0.461,0.563,0.048,0.609,0.472,0.575,0.08,0.548,0.078,0.628,-0.081,-0.061,-0.085,0.011,0.298,0.518,0.551,0.257,0.114,-0.079,0.129,0.441,0.655,-0.228,0.497,0.049,0.557,0.486,0.564,0.253,0.212,0.228,0.283,0.29,0.544,0.554,0.516,0.104,0.547,0.257,-0.519,0.619,0.391,0.571,0.406,0.58,0.417,0.403,0.727,-0.044,0.005,0.669,0.604,0.48,0.413,0.087,0.591,0.493,0.621,0.01,0.498,0.526,0.284,-0.04,-0.108,0.504,0.543,0.085,0.267,0.518,0.467,-0.151,0.564,0.526,0.604,-0.215,0.222,0.309,0.519,-0.443,0.379,0.57,0.426,0.427,0.219,0.527,0.612,0.472,0.465,0.589,0.62,0.533,-0.176,0.525,0.591,-0.442,-0.006,0.584,0.57,0.185,0.251,0.568,0.064,0.344,0.313,0.354,0.229,0.468,0.554,-0.168,0.427,-0.473,0.452,0.428,0.611,0.332,0.305,0.05,0.355,0.545,0.146,0.521,0.146,0.195,0.173,0.717,0.44,0.337,0.381,0.444,0.49,0.035,0.144,0.147,0.903,0.594,0.446,0.34,0.454,-0.291,0.571,0.597,0.335,0.465,0.414,-0.115,-0.209,0.402,0.352,0.478,0.405,-0.125,0.285,-0.495
CHCO,0.326,0.582,0.31,0.289,-0.306,-0.008,0.264,0.533,0.106,0.341,0.441,0.083,0.709,0.542,0.26,0.555,0.04,0.558,0.088,0.065,0.352,0.203,0.504,0.563,0.534,0.654,0.738,0.378,0.345,-0.341,-0.164,0.865,0.593,0.582,0.543,-0.182,0.061,0.698,0.252,0.004,-0.161,0.713,0.0,-0.291,-0.12,0.635,0.309,0.542,0.092,0.46,-0.045,0.667,-0.113,0.303,-0.363,0.398,0.27,0.299,0.095,0.278,-0.253,0.486,0.294,-0.207,0.507,-0.538,0.669,0.109,0.54,0.219,0.607,0.251,0.697,0.149,0.438,0.317,0.324,0.431,0.452,0.547,0.443,0.281,0.585,-0.279,0.401,-0.031,-0.267,0.397,0.032,0.451,-0.173,0.461,0.228,0.447,0.735,-0.112,0.386,0.52,0.393,0.58,0.356,-0.224,0.407,0.366,0.525,-0.505,0.31,0.68,0.472,0.252,0.197,0.36,0.371,-0.196,0.13,0.268,0.624,0.326,0.376,0.511,0.532,0.064,0.455,0.504,0.863,-0.312,-0.034,0.293,0.175,0.566,0.33,0.382,0.542,0.228,0.073,0.575,0.477,0.175,0.136,0.565,0.252,-0.17,0.404,0.497,0.399,0.586,0.603,0.609,-0.167,0.658,0.488,0.636,0.265,0.456,0.308,-0.386,0.307,-0.138,0.296,0.11,0.509,0.658,0.12,0.443,0.121,0.45,0.495,0.564,0.618,-0.087,-0.266,0.769,0.066,0.229,-0.135,0.078,0.393,0.29,0.392,-0.055,0.793,0.399,0.339,0.52,0.541,-0.257,0.791,0.299,-0.118,0.008,0.619,0.381,0.0,0.182,0.137,0.493,0.679,0.167,0.289,-0.175
CHEF,0.386,-0.094,0.41,-0.384,0.121,0.744,-0.425,-0.104,-0.091,0.358,0.26,0.532,-0.317,0.015,-0.146,-0.011,0.284,0.052,0.649,0.382,0.333,0.315,0.007,-0.333,0.267,-0.164,-0.07,0.322,-0.161,0.249,0.356,-0.232,0.198,-0.084,0.011,-0.132,-0.068,0.101,0.346,0.539,0.746,-0.017,-0.291,0.0,-0.194,0.106,0.428,0.147,0.19,-0.129,0.607,-0.389,0.263,0.263,0.371,0.398,-0.544,-0.624,0.007,-0.499,0.676,0.147,0.396,0.714,-0.865,0.802,-0.411,0.675,0.352,-0.433,-0.02,-0.124,-0.162,0.546,0.009,-0.216,-0.342,-0.264,-0.164,-0.348,0.401,0.517,-0.603,0.272,0.425,0.706,-0.022,0.294,0.547,0.209,0.364,0.317,-0.168,0.187,0.157,0.327,-0.335,0.263,0.543,0.007,0.205,-0.218,0.395,0.201,0.033,0.819,0.473,-0.164,0.003,-0.458,0.321,0.14,0.399,-0.207,0.459,0.6,-0.225,-0.586,0.169,0.168,-0.28,-0.615,-0.326,-0.132,-0.363,-0.183,0.624,0.186,0.498,0.066,-0.661,0.327,0.308,0.506,0.485,0.276,0.204,0.042,-0.228,0.088,0.366,0.113,-0.542,-0.197,0.22,-0.417,-0.469,0.028,0.812,-0.158,-0.166,-0.203,0.264,0.281,0.465,0.021,0.095,-0.127,0.472,0.575,0.145,-0.247,0.227,-0.414,0.623,0.173,-0.423,0.186,-0.431,0.773,0.767,0.131,0.645,0.462,0.6,0.619,0.449,-0.277,-0.688,0.466,-0.023,0.306,0.03,-0.239,0.221,0.134,-0.23,0.418,0.295,0.079,-0.264,-0.627,-0.536,0.535,0.51,-0.046,-0.309,-0.448,0.366,-0.109
CHRD,-0.778,-0.368,-0.688,0.769,-0.144,-0.061,0.709,0.058,0.706,-0.692,-0.611,-0.69,-0.292,-0.321,0.711,0.034,-0.727,-0.234,-0.24,-0.517,-0.719,0.322,0.25,0.149,-0.488,0.007,0.018,-0.46,-0.314,0.432,-0.549,0.129,0.103,-0.643,-0.379,0.792,0.804,-0.076,-0.191,0.545,-0.643,-0.362,-0.12,-0.194,0.0,0.145,-0.52,-0.488,0.001,-0.775,-0.648,0.013,0.276,-0.735,0.119,-0.544,0.751,0.72,0.582,0.808,-0.526,-0.519,-0.589,-0.529,0.349,-0.319,0.354,-0.533,-0.532,0.788,0.055,0.565,0.377,-0.583,-0.323,0.423,0.582,0.555,-0.094,0.46,-0.263,-0.572,-0.308,-0.114,-0.496,-0.552,0.854,-0.648,-0.778,-0.642,-0.702,-0.548,-0.043,0.188,-0.135,0.569,0.602,-0.495,-0.168,-0.225,-0.612,0.414,-0.625,-0.328,-0.273,-0.364,-0.618,-0.11,0.044,0.803,0.337,-0.53,-0.333,-0.195,-0.459,-0.468,0.088,0.565,-0.727,-0.303,-0.319,0.687,-0.146,0.115,0.217,0.724,-0.749,-0.81,-0.783,-0.098,0.474,-0.449,-0.164,-0.325,-0.679,-0.368,-0.284,-0.377,0.891,-0.177,-0.793,0.621,0.633,-0.59,-0.2,0.145,0.6,-0.326,-0.11,0.436,0.131,0.223,-0.212,-0.229,-0.641,0.219,-0.508,0.858,-0.582,-0.695,-0.284,0.377,0.133,0.686,-0.231,-0.549,0.491,-0.18,-0.111,-0.542,-0.479,-0.288,-0.392,-0.43,-0.757,-0.593,-0.314,0.373,0.44,0.022,-0.344,-0.754,-0.754,0.642,-0.188,0.734,0.133,-0.729,-0.85,-0.063,-0.095,0.566,0.636,-0.291,-0.521,-0.032,0.17,0.816,0.219,0.861
CINF,0.373,0.623,0.487,0.407,-0.162,0.378,0.374,0.804,0.385,0.456,0.552,0.244,0.635,0.682,0.491,0.782,0.124,0.758,0.525,0.112,0.441,0.694,0.809,0.524,0.606,0.762,0.848,0.644,0.417,-0.265,-0.26,0.759,0.842,0.461,0.653,0.17,0.275,0.874,0.431,0.404,0.084,0.449,0.635,0.106,0.145,0.0,0.495,0.649,0.615,0.228,0.121,0.326,0.02,0.417,-0.027,0.566,0.413,0.379,0.52,0.377,-0.062,0.576,0.446,0.077,0.267,-0.303,0.705,0.404,0.497,0.327,0.823,0.145,0.806,0.42,0.624,0.615,0.608,0.694,0.493,0.791,0.707,0.485,0.291,-0.496,0.616,0.32,-0.093,0.53,0.118,0.526,-0.133,0.635,0.074,0.857,0.738,0.113,0.555,0.6,0.676,0.751,0.352,-0.134,0.536,0.504,0.623,-0.238,0.481,0.752,0.766,0.356,0.529,0.488,0.659,-0.21,0.432,0.518,0.783,0.363,0.401,0.73,0.499,0.012,0.552,0.65,0.616,-0.287,0.073,0.259,0.284,0.819,0.341,0.657,0.797,0.589,0.224,0.705,0.719,0.392,0.38,0.74,0.229,-0.073,0.548,0.373,0.666,0.587,0.414,0.734,0.138,0.83,0.645,0.83,0.611,0.758,0.461,-0.521,0.431,-0.005,0.474,0.251,0.553,0.655,0.527,0.589,0.548,0.513,0.666,0.787,0.176,0.244,-0.033,0.797,0.416,0.478,-0.025,0.319,0.722,0.574,0.162,0.396,0.502,0.432,0.195,0.518,0.797,-0.093,0.791,0.391,-0.235,0.046,0.718,0.232,-0.25,0.555,0.208,0.716,0.808,0.215,0.682,-0.051
CLLS,0.86,0.667,0.885,-0.479,-0.014,0.552,-0.24,0.561,-0.391,0.925,0.851,0.81,0.608,0.836,-0.127,0.644,0.54,0.809,0.732,0.256,0.923,0.475,0.488,0.125,0.859,0.522,0.522,0.743,0.443,-0.486,0.089,0.304,0.645,0.666,0.657,-0.393,-0.407,0.715,0.711,-0.001,0.607,0.461,0.309,0.428,-0.52,0.495,0.0,0.904,0.616,0.595,0.716,-0.207,-0.315,0.783,-0.17,0.919,-0.281,-0.369,0.032,-0.364,0.447,0.921,0.919,0.539,-0.296,0.259,0.124,0.84,0.792,-0.406,0.497,-0.518,0.201,0.835,0.734,0.176,0.017,0.19,0.606,0.067,0.783,0.938,0.205,-0.268,0.926,0.854,-0.645,0.892,0.791,0.912,0.403,0.928,0.032,0.492,0.633,-0.364,-0.116,0.842,0.69,0.758,0.801,-0.458,0.951,0.798,0.753,0.308,0.96,0.482,0.651,-0.513,0.359,0.728,0.862,-0.376,0.784,0.832,0.495,-0.176,0.891,0.814,0.482,-0.702,0.468,0.527,0.034,-0.874,0.709,0.776,0.861,0.705,-0.301,0.91,0.771,0.842,0.84,0.905,0.837,0.578,-0.457,0.741,0.765,-0.585,-0.169,0.401,0.781,0.319,-0.387,0.79,0.326,0.116,0.291,0.443,0.758,0.883,0.826,-0.532,0.705,-0.678,0.952,0.853,0.555,0.181,0.475,-0.072,0.807,0.91,0.125,0.808,0.044,0.816,0.524,0.722,0.795,0.753,0.565,0.903,0.891,0.165,-0.468,0.428,0.426,0.902,0.565,-0.24,0.833,-0.632,0.468,0.873,0.554,-0.024,0.611,-0.394,-0.815,0.811,0.452,0.654,0.421,-0.644,0.589,-0.667
CMCO,0.851,0.849,0.874,-0.274,-0.057,0.394,-0.059,0.754,-0.285,0.904,0.901,0.696,0.835,0.949,0.008,0.772,0.514,0.933,0.637,0.244,0.918,0.449,0.61,0.409,0.915,0.703,0.735,0.786,0.611,-0.55,0.031,0.521,0.72,0.823,0.808,-0.307,-0.321,0.835,0.657,-0.103,0.424,0.563,0.542,0.147,-0.488,0.649,0.904,0.0,0.679,0.751,0.548,0.027,-0.366,0.832,-0.211,0.887,-0.057,-0.116,0.124,-0.145,0.271,0.975,0.886,0.361,0.043,-0.04,0.383,0.725,0.771,-0.255,0.68,-0.429,0.398,0.753,0.879,0.375,0.223,0.375,0.748,0.351,0.823,0.838,0.505,-0.416,0.917,0.699,-0.684,0.912,0.642,0.952,0.314,0.945,0.17,0.594,0.724,-0.416,0.11,0.895,0.652,0.882,0.844,-0.395,0.931,0.849,0.861,-0.003,0.907,0.691,0.79,-0.304,0.343,0.812,0.857,-0.248,0.779,0.783,0.706,0.065,0.916,0.901,0.718,-0.487,0.682,0.687,0.262,-0.842,0.532,0.801,0.781,0.862,-0.015,0.931,0.819,0.768,0.714,0.937,0.909,0.664,-0.328,0.863,0.742,-0.616,0.092,0.613,0.837,0.57,-0.164,0.919,0.153,0.317,0.512,0.64,0.784,0.912,0.778,-0.588,0.828,-0.636,0.885,0.705,0.648,0.354,0.469,0.132,0.695,0.948,0.367,0.883,0.235,0.613,0.298,0.849,0.67,0.751,0.414,0.761,0.875,0.385,-0.208,0.406,0.569,0.905,0.681,-0.06,0.908,-0.682,0.687,0.829,0.436,0.008,0.805,-0.12,-0.658,0.743,0.436,0.797,0.678,-0.462,0.595,-0.643
CMCSA,0.448,0.539,0.553,0.038,-0.085,0.437,0.268,0.785,-0.021,0.528,0.533,0.416,0.556,0.741,0.358,0.734,0.222,0.764,0.617,-0.026,0.55,0.595,0.588,0.398,0.631,0.596,0.587,0.517,0.402,-0.232,-0.193,0.241,0.686,0.358,0.494,0.246,0.126,0.658,0.608,0.188,0.247,0.048,0.092,0.19,0.001,0.615,0.616,0.679,0.0,0.282,0.296,-0.323,-0.333,0.502,0.033,0.542,0.291,0.17,0.547,0.144,0.113,0.667,0.601,0.259,0.04,0.018,0.41,0.525,0.314,0.03,0.643,-0.314,0.359,0.515,0.696,0.527,0.491,0.542,0.625,0.486,0.665,0.529,0.154,-0.525,0.647,0.629,-0.207,0.537,0.319,0.589,0.032,0.64,0.017,0.556,0.424,-0.138,0.278,0.542,0.48,0.695,0.53,-0.228,0.579,0.597,0.588,-0.017,0.62,0.462,0.876,-0.054,0.608,0.542,0.66,-0.28,0.721,0.57,0.643,0.283,0.524,0.711,0.43,-0.144,0.663,0.627,0.057,-0.44,0.182,0.418,0.456,0.785,0.106,0.675,0.605,0.639,0.402,0.644,0.71,0.51,0.08,0.739,0.321,-0.227,0.378,0.224,0.722,0.579,-0.142,0.665,0.271,0.364,0.558,0.649,0.801,0.77,0.474,-0.482,0.654,-0.173,0.587,0.368,0.372,0.286,0.563,0.367,0.643,0.622,0.543,0.723,-0.02,0.494,0.242,0.524,0.519,0.637,0.133,0.526,0.743,0.679,-0.155,0.631,0.031,0.484,0.315,-0.02,0.789,-0.266,0.537,0.421,0.072,-0.095,0.653,0.041,-0.452,0.631,0.261,0.79,0.638,-0.196,0.707,-0.177
COLL,0.786,0.737,0.749,-0.491,0.148,0.075,-0.38,0.411,-0.431,0.748,0.771,0.545,0.685,0.66,-0.323,0.344,0.71,0.624,0.33,0.403,0.797,-0.124,0.164,0.316,0.689,0.332,0.404,0.616,0.645,-0.494,0.362,0.299,0.238,0.908,0.698,-0.557,-0.631,0.458,0.233,-0.535,0.389,0.609,0.46,-0.129,-0.775,0.228,0.595,0.751,0.282,0.0,0.52,0.233,-0.263,0.843,-0.124,0.636,-0.288,-0.289,-0.266,-0.338,0.345,0.74,0.734,0.301,0.123,-0.015,0.082,0.524,0.586,-0.543,0.344,-0.468,0.097,0.591,0.684,0.073,-0.064,-0.053,0.479,0.091,0.522,0.581,0.704,-0.095,0.626,0.47,-0.899,0.77,0.61,0.816,0.553,0.692,0.268,0.177,0.45,-0.593,-0.214,0.768,0.327,0.535,0.692,-0.25,0.728,0.603,0.648,-0.022,0.677,0.476,0.36,-0.44,-0.208,0.718,0.553,0.206,0.561,0.579,0.361,-0.167,0.847,0.589,0.729,-0.398,0.51,0.298,0.164,-0.738,0.56,0.9,0.729,0.491,0.023,0.634,0.423,0.39,0.614,0.605,0.601,0.607,-0.628,0.575,0.825,-0.736,-0.155,0.866,0.564,0.336,-0.255,0.635,-0.057,-0.041,0.317,0.237,0.395,0.495,0.652,-0.298,0.729,-0.793,0.623,0.59,0.527,0.042,0.174,-0.236,0.3,0.732,0.017,0.531,0.31,0.344,0.264,0.584,0.45,0.553,0.536,0.568,0.476,0.098,-0.122,0.099,0.634,0.83,0.874,-0.264,0.497,-0.773,0.352,0.749,0.688,0.269,0.52,-0.16,-0.461,0.413,0.441,0.502,0.34,-0.531,0.099,-0.818
COMM,0.775,0.472,0.773,-0.773,0.475,0.586,-0.648,0.167,-0.336,0.761,0.649,0.774,0.123,0.428,-0.434,0.172,0.808,0.452,0.771,0.607,0.776,0.197,0.154,-0.314,0.486,-0.031,0.008,0.664,0.426,-0.266,0.42,-0.077,0.274,0.516,0.508,-0.51,-0.661,0.271,0.229,-0.112,0.899,0.472,-0.045,0.607,-0.648,0.121,0.716,0.548,0.296,0.52,0.0,-0.165,0.009,0.731,0.342,0.76,-0.611,-0.655,-0.173,-0.617,0.844,0.569,0.805,0.869,-0.647,0.659,-0.478,0.853,0.617,-0.718,0.123,-0.504,-0.071,0.857,0.449,-0.133,-0.247,-0.244,0.081,-0.276,0.591,0.835,-0.008,0.226,0.687,0.833,-0.637,0.756,0.907,0.656,0.784,0.684,0.053,0.153,0.368,-0.14,-0.56,0.647,0.634,0.35,0.536,-0.119,0.763,0.487,0.453,0.728,0.78,0.15,0.14,-0.713,-0.075,0.603,0.638,0.075,0.597,0.76,0.085,-0.685,0.705,0.497,0.267,-0.717,0.004,0.036,-0.273,-0.669,0.872,0.758,0.823,0.261,-0.429,0.634,0.522,0.748,0.89,0.551,0.594,0.581,-0.627,0.406,0.823,-0.521,-0.568,0.368,0.546,-0.265,-0.598,0.397,0.5,-0.231,-0.063,-0.036,0.387,0.512,0.796,-0.187,0.57,-0.708,0.73,0.844,0.447,-0.265,0.327,-0.484,0.707,0.605,-0.353,0.413,-0.364,0.811,0.785,0.408,0.79,0.616,0.874,0.907,0.649,-0.265,-0.625,0.428,0.378,0.761,0.495,-0.391,0.402,-0.374,-0.001,0.842,0.79,0.346,0.097,-0.79,-0.734,0.676,0.631,0.302,-0.074,-0.767,0.279,-0.731
COOP,-0.014,0.309,-0.043,0.377,0.085,-0.234,0.108,0.146,0.382,-0.068,0.095,-0.196,0.258,0.031,0.109,0.077,0.107,0.1,-0.189,0.279,-0.057,-0.054,0.231,0.273,-0.022,0.23,0.322,0.182,0.301,-0.165,0.003,0.549,0.07,0.326,0.358,-0.122,0.02,0.23,-0.359,-0.091,-0.24,0.575,0.667,-0.389,0.013,0.326,-0.207,0.027,-0.323,0.233,-0.165,0.0,0.258,0.042,-0.002,0.028,0.231,0.346,-0.057,0.343,-0.201,-0.028,-0.116,-0.233,0.491,-0.491,0.327,-0.172,0.15,0.232,0.251,0.363,0.535,-0.13,0.062,0.233,0.246,0.165,-0.061,0.437,0.043,-0.095,0.435,0.099,-0.07,-0.398,-0.073,0.056,-0.218,0.023,-0.038,0.02,0.173,0.194,0.285,0.202,0.26,0.128,0.138,0.119,-0.112,0.226,-0.037,-0.091,0.154,-0.424,-0.155,0.374,-0.062,0.423,-0.271,0.079,-0.033,0.32,-0.303,-0.081,0.272,0.154,-0.021,0.095,0.296,0.367,0.088,0.084,0.712,0.096,-0.201,0.01,-0.187,0.098,0.514,-0.036,0.15,-0.107,-0.207,0.049,0.086,0.105,0.236,0.071,-0.005,0.037,0.296,0.45,0.032,0.141,0.64,0.148,-0.269,0.496,0.269,0.269,-0.178,-0.032,0.009,-0.064,-0.005,0.044,-0.178,-0.207,0.332,0.336,-0.032,0.247,-0.208,-0.042,0.209,0.093,0.335,-0.434,-0.397,0.358,-0.204,-0.121,-0.15,-0.268,-0.06,-0.004,0.452,-0.305,0.663,0.0,0.09,0.618,0.012,0.089,0.341,-0.01,-0.21,0.357,0.16,0.294,0.298,-0.18,0.065,0.078,0.282,0.417,-0.115,0.013
CPB,-0.251,-0.217,-0.167,0.103,0.3,0.149,-0.277,-0.31,0.584,-0.235,-0.197,-0.28,-0.508,-0.416,0.087,-0.404,0.004,-0.328,0.101,0.265,-0.29,-0.151,-0.133,-0.175,-0.303,-0.365,-0.189,-0.017,-0.197,0.463,0.271,-0.056,-0.15,-0.2,-0.097,0.103,0.143,-0.187,-0.365,0.44,0.115,0.08,-0.113,0.263,0.276,0.02,-0.315,-0.366,-0.333,-0.263,0.009,0.258,0.0,-0.163,0.431,-0.24,-0.111,-0.08,-0.015,0.09,0.277,-0.45,-0.182,0.086,-0.195,0.293,-0.204,0.017,-0.159,-0.05,-0.242,0.357,0.101,-0.036,-0.284,-0.027,-0.048,-0.128,-0.443,0.013,-0.016,-0.197,-0.192,0.487,-0.243,-0.125,0.251,-0.236,-0.162,-0.31,0.088,-0.31,-0.072,0.161,-0.071,0.409,-0.008,-0.066,0.148,-0.36,-0.424,0.329,-0.262,-0.189,-0.251,0.237,-0.276,-0.158,-0.385,0.287,-0.207,-0.239,-0.046,0.268,-0.229,0.048,-0.351,-0.283,-0.373,-0.274,-0.172,0.142,-0.556,-0.333,0.009,0.404,0.092,-0.248,-0.148,-0.378,0.013,-0.222,-0.087,-0.163,-0.205,-0.291,-0.267,-0.234,0.19,-0.233,-0.081,0.268,-0.18,-0.06,-0.109,-0.429,0.183,-0.436,0.189,-0.032,-0.15,-0.295,-0.303,-0.269,-0.153,0.426,-0.387,0.307,-0.301,-0.142,0.057,-0.096,0.024,-0.108,-0.051,-0.407,-0.288,-0.2,-0.266,-0.146,0.136,-0.163,0.147,-0.121,0.06,-0.119,-0.225,-0.2,0.03,-0.057,0.144,-0.291,-0.184,0.304,-0.267,0.429,-0.264,-0.111,-0.157,0.528,-0.396,-0.111,0.24,-0.049,-0.028,-0.272,-0.31,0.34,-0.058,0.242
CRON,0.929,0.771,0.959,-0.515,0.232,0.365,-0.474,0.473,-0.36,0.917,0.915,0.804,0.6,0.718,-0.313,0.418,0.798,0.708,0.648,0.568,0.933,0.183,0.323,0.189,0.794,0.384,0.467,0.854,0.661,-0.469,0.428,0.249,0.391,0.867,0.808,-0.49,-0.57,0.562,0.387,-0.253,0.699,0.548,0.303,0.263,-0.735,0.417,0.783,0.832,0.502,0.843,0.731,0.042,-0.163,0.0,0.058,0.825,-0.392,-0.419,-0.097,-0.438,0.57,0.803,0.876,0.583,-0.159,0.226,0.021,0.809,0.693,-0.592,0.447,-0.536,0.144,0.833,0.773,0.15,-0.047,0.007,0.462,0.104,0.74,0.814,0.46,-0.148,0.833,0.76,-0.848,0.923,0.789,0.907,0.693,0.858,0.125,0.423,0.5,-0.417,-0.166,0.845,0.583,0.643,0.769,-0.287,0.872,0.714,0.698,0.284,0.856,0.488,0.472,-0.5,-0.005,0.825,0.797,0.17,0.774,0.801,0.386,-0.279,0.911,0.747,0.692,-0.582,0.452,0.318,0.011,-0.788,0.767,0.937,0.9,0.574,-0.147,0.857,0.652,0.706,0.781,0.716,0.73,0.722,-0.592,0.622,0.898,-0.665,-0.24,0.786,0.725,0.212,-0.391,0.694,0.236,0.019,0.382,0.268,0.603,0.694,0.877,-0.393,0.78,-0.794,0.797,0.798,0.627,-0.002,0.359,-0.279,0.623,0.816,-0.036,0.65,0.032,0.671,0.51,0.676,0.739,0.753,0.741,0.807,0.721,0.154,-0.338,0.356,0.546,0.918,0.844,-0.277,0.664,-0.699,0.312,0.923,0.69,0.286,0.508,-0.388,-0.709,0.656,0.605,0.538,0.328,-0.615,0.328,-0.81
CROX,-0.019,-0.039,0.016,-0.117,0.641,0.41,-0.221,-0.082,0.378,-0.122,-0.111,-0.001,-0.404,-0.237,0.062,-0.166,0.298,-0.108,0.415,0.433,-0.094,0.122,0.021,-0.17,-0.212,-0.421,-0.26,0.079,0.221,0.46,0.369,-0.198,-0.024,-0.117,0.028,0.314,0.028,-0.199,-0.387,0.247,0.4,0.078,-0.363,0.371,0.119,-0.027,-0.17,-0.211,0.033,-0.124,0.342,-0.002,0.431,0.058,0.0,-0.019,-0.102,-0.112,0.231,0.031,0.578,-0.257,0.042,0.471,-0.355,0.515,-0.44,0.224,-0.175,-0.21,-0.03,0.155,0.056,0.177,-0.007,0.119,0.095,-0.075,-0.333,0.034,0.13,-0.003,-0.245,0.526,-0.036,0.167,0.173,-0.052,0.091,-0.207,0.413,-0.138,0.218,0.067,-0.004,0.572,-0.194,-0.002,0.309,-0.24,-0.173,0.58,-0.075,-0.064,-0.089,0.513,-0.045,-0.19,-0.209,0.041,-0.088,-0.006,0.037,0.469,0.112,0.201,-0.164,-0.374,-0.183,-0.122,-0.089,0.064,-0.365,-0.259,-0.249,0.347,0.135,-0.025,-0.004,-0.115,0.089,-0.078,0.019,0.108,0.077,-0.164,0.042,0.206,0.121,-0.096,0.099,0.193,-0.187,-0.018,0.108,-0.42,-0.093,-0.216,0.52,-0.039,0.017,-0.247,-0.101,-0.128,0.081,0.448,0.036,0.154,-0.095,0.025,0.076,-0.158,0.317,-0.192,0.151,-0.231,-0.203,-0.159,-0.593,0.132,0.447,-0.142,0.286,0.069,0.375,0.158,0.001,-0.053,-0.184,0.476,-0.001,-0.109,-0.109,0.124,-0.178,0.498,-0.237,0.013,0.103,0.623,-0.415,-0.253,0.104,0.148,0.288,-0.077,-0.236,0.058,0.157,0.128
