,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.611,-0.433,0.077,0.626,0.635,0.749,0.761,0.758,-0.444,-0.541,0.823,0.646,0.72,0.702,-0.324,0.689,0.716,0.733,0.004,-0.655,0.626,0.715,0.61,-0.434,0.374,0.656,0.727,0.673,0.757,0.158,0.33,0.802,-0.137,-0.282,-0.557,0.716,-0.521,-0.232,0.513,-0.651,0.475,-0.54,0.421,0.572,0.722,0.0,0.528,0.763,0.216,0.378,0.67,0.757,-0.58,-0.108,0.828,0.451,0.817,-0.426,0.627,0.654,0.612,0.41,0.825,0.284,0.793,0.839,0.487,0.824,0.476,0.506,-0.07,0.674,0.441,0.333,-0.37,0.736,-0.494,0.699,-0.789,0.559,-0.408,0.742,0.725,0.558,0.619,0.068,0.676,0.785,0.221,0.604,-0.577,-0.01,0.177,0.232,0.63,-0.455,0.246,0.694,0.851,0.651,-0.476,0.644,0.643,0.349,0.212,0.748,0.8,-0.197,0.484,-0.568,0.701,0.406,0.467,0.802,0.631,0.68,-0.179,0.782,0.33,0.127,0.393,0.632,0.774,-0.421,0.629,0.781,0.768,-0.606,-0.362,0.858,-0.189,0.745,-0.366,0.662,0.083,0.764,0.756,-0.269,-0.047,0.626,0.305,0.756,0.797,-0.504,-0.515,0.11,0.61,-0.148,0.536,0.728,0.848,0.428,0.679,0.563,0.689,0.553,0.797,0.78,0.545,0.565,0.771,0.439,0.814,0.666,0.558,-0.414,0.848,0.081,-0.539,0.809,0.723,0.741,0.515,0.769,0.655,0.184,0.728,0.745,0.791,0.308,0.71,0.475,0.362,-0.336,0.423,-0.567,0.763,0.738,0.642,0.477,0.15,0.788,-0.604,0.679,-0.554,-0.316,0.693,-0.546,0.65,0.323
CLLS,0.837,-0.849,0.502,0.062,0.17,0.879,0.66,0.599,-0.445,-0.541,0.689,0.311,0.632,0.881,-0.156,0.791,0.46,0.684,0.033,-0.584,0.905,0.501,0.804,-0.796,-0.063,0.827,0.578,0.813,0.585,-0.456,0.366,0.405,-0.233,-0.59,-0.504,0.331,-0.612,-0.708,0.09,-0.752,0.892,-0.822,0.28,0.73,0.873,0.528,0.0,0.705,0.217,0.27,0.831,0.31,-0.604,0.352,0.637,0.667,0.591,-0.546,0.068,0.502,0.528,0.743,0.446,-0.132,0.499,0.777,-0.077,0.617,0.461,0.461,-0.189,0.33,0.51,0.033,-0.396,0.661,-0.661,0.256,-0.302,0.174,-0.105,0.427,0.323,0.474,0.294,-0.385,0.737,0.233,0.585,0.822,-0.651,0.414,0.648,-0.086,0.454,0.091,-0.274,0.256,0.543,0.494,-0.189,0.536,0.788,-0.025,0.473,0.418,0.714,-0.524,0.499,-0.341,0.303,0.154,0.758,0.753,0.431,0.345,-0.528,0.695,0.86,-0.237,0.369,0.223,0.872,-0.532,0.461,0.623,0.664,-0.257,-0.148,0.728,-0.727,0.721,-0.577,0.837,0.582,0.443,0.723,-0.756,-0.139,0.627,0.265,0.325,0.337,-0.877,-0.728,-0.225,0.266,0.229,-0.109,0.228,0.57,0.229,0.28,0.405,0.666,0.249,0.404,0.662,0.701,0.28,0.482,0.182,0.453,0.708,0.369,-0.007,0.688,-0.185,-0.298,0.666,0.322,0.672,0.738,0.317,0.308,0.128,0.335,0.625,0.63,0.648,0.396,0.888,0.703,-0.683,-0.148,-0.799,0.37,0.867,0.601,0.349,-0.382,0.401,-0.868,0.159,-0.213,0.14,0.758,-0.75,0.765,0.734
CMCO,0.831,-0.573,0.237,0.58,0.615,0.861,0.673,0.741,-0.419,-0.823,0.863,0.555,0.843,0.842,-0.12,0.795,0.834,0.685,0.035,-0.807,0.744,0.732,0.813,-0.613,0.267,0.886,0.847,0.825,0.792,-0.301,0.105,0.82,-0.045,-0.563,-0.778,0.687,-0.625,-0.308,0.558,-0.733,0.597,-0.618,0.658,0.594,0.831,0.763,0.705,0.0,0.411,0.505,0.847,0.707,-0.819,0.044,0.806,0.49,0.724,-0.577,0.245,0.776,0.811,0.493,0.754,-0.045,0.621,0.859,0.372,0.841,0.687,0.733,-0.091,0.775,0.731,0.26,-0.591,0.857,-0.627,0.616,-0.666,0.66,-0.274,0.763,0.505,0.749,0.55,-0.204,0.832,0.649,0.325,0.84,-0.772,-0.019,0.41,0.15,0.831,-0.163,-0.173,0.736,0.872,0.556,-0.428,0.766,0.899,0.17,0.569,0.621,0.821,-0.281,0.746,-0.507,0.695,0.377,0.769,0.929,0.334,0.737,-0.364,0.695,0.53,-0.017,0.716,0.428,0.871,-0.515,0.821,0.821,0.89,-0.197,-0.441,0.881,-0.534,0.818,-0.529,0.857,0.37,0.758,0.869,-0.438,0.26,0.859,0.051,0.7,0.616,-0.62,-0.667,-0.266,0.704,-0.194,0.224,0.622,0.699,0.271,0.689,0.689,0.748,0.498,0.655,0.846,0.511,0.493,0.803,0.611,0.749,0.891,0.577,-0.471,0.808,-0.185,-0.574,0.847,0.584,0.936,0.635,0.497,0.684,0.47,0.685,0.778,0.844,0.513,0.815,0.609,0.68,-0.361,-0.004,-0.742,0.791,0.818,0.841,0.485,-0.184,0.815,-0.652,0.493,-0.221,-0.118,0.824,-0.72,0.876,0.34
CMCSA,0.411,-0.172,0.407,0.055,-0.115,0.245,0.282,0.165,0.271,-0.098,0.124,0.073,0.082,0.43,0.428,0.415,0.196,0.228,0.311,-0.079,0.199,-0.162,0.074,-0.154,0.357,0.271,0.021,0.084,0.016,-0.023,0.24,0.175,0.307,0.028,-0.111,0.025,0.104,0.077,0.019,0.01,0.004,0.029,0.236,0.444,0.251,0.216,0.217,0.411,0.0,0.74,0.3,0.135,-0.13,0.438,0.142,0.274,0.014,0.199,-0.152,0.021,0.04,0.514,0.05,-0.345,0.208,0.131,-0.295,0.063,0.064,0.225,-0.003,0.135,0.655,0.058,-0.295,0.046,-0.407,0.195,-0.031,0.209,0.239,0.009,0.039,0.108,0.087,-0.123,0.385,0.016,0.456,0.234,0.021,0.44,0.365,0.21,0.301,0.163,-0.014,0.577,0.365,0.17,0.347,0.432,0.207,-0.274,0.035,-0.108,0.143,-0.057,0.616,0.264,0.044,0.23,0.25,0.154,0.099,0.163,0.25,-0.009,0.167,-0.169,0.176,0.247,0.306,0.134,0.461,0.056,0.105,0.103,0.177,0.189,-0.181,0.045,0.356,0.187,0.046,0.127,0.212,-0.296,0.377,0.257,0.425,0.05,-0.042,-0.047,-0.03,-0.094,0.354,0.267,0.273,-0.114,0.014,0.606,0.051,0.423,-0.111,0.036,-0.073,0.084,0.311,-0.111,0.092,0.617,0.017,0.258,-0.205,-0.08,0.144,-0.131,0.269,0.167,-0.07,0.409,0.637,-0.107,-0.074,-0.076,-0.026,0.025,0.029,0.13,0.437,0.359,0.531,0.327,0.02,-0.128,0.169,0.267,0.221,0.244,-0.388,0.09,0.004,-0.123,0.245,0.485,0.32,-0.127,0.137,0.26
COLL,0.472,-0.306,0.28,0.265,0.048,0.349,0.418,0.231,0.048,-0.198,0.234,0.149,0.197,0.488,0.248,0.495,0.382,0.295,0.325,-0.229,0.326,0.005,0.094,-0.112,0.451,0.32,0.138,0.131,0.156,0.155,0.274,0.31,0.223,0.093,-0.165,0.127,-0.001,0.098,0.144,-0.09,0.075,-0.112,0.205,0.457,0.354,0.378,0.27,0.505,0.74,0.0,0.357,0.255,-0.264,0.292,0.35,0.388,0.191,0.174,-0.023,0.05,0.182,0.474,0.217,-0.263,0.337,0.295,-0.127,0.226,0.097,0.133,-0.03,0.208,0.554,0.261,-0.266,0.164,-0.339,0.251,-0.235,0.324,0.089,0.13,0.118,0.235,0.107,-0.076,0.573,0.202,0.461,0.323,-0.012,0.394,0.443,0.316,0.338,-0.013,0.089,0.58,0.425,0.245,0.247,0.554,0.289,-0.122,0.1,0.113,0.327,-0.121,0.614,0.162,0.198,0.191,0.371,0.325,0.154,0.244,0.273,0.151,0.17,-0.065,0.149,0.292,0.434,0.063,0.525,0.169,0.238,0.032,0.163,0.283,-0.176,0.151,0.219,0.264,-0.084,0.223,0.297,-0.187,0.414,0.292,0.434,0.172,0.112,-0.082,-0.012,-0.074,0.357,0.303,0.373,0.053,0.116,0.641,0.274,0.433,0.054,0.123,0.11,0.19,0.381,-0.053,0.222,0.627,0.175,0.339,-0.1,-0.17,0.325,-0.106,0.116,0.247,0.042,0.46,0.554,0.06,0.065,0.026,0.111,0.109,0.189,0.214,0.445,0.362,0.544,0.205,0.077,-0.097,0.261,0.284,0.323,0.206,-0.271,0.287,-0.123,0.079,0.063,0.341,0.318,-0.187,0.187,0.232
COMM,0.909,-0.696,0.295,0.36,0.483,0.913,0.701,0.736,-0.553,-0.743,0.862,0.452,0.802,0.906,-0.057,0.775,0.639,0.702,0.246,-0.799,0.838,0.676,0.856,-0.734,0.193,0.881,0.797,0.879,0.803,-0.333,0.172,0.707,-0.07,-0.587,-0.723,0.587,-0.676,-0.528,0.363,-0.857,0.792,-0.72,0.528,0.674,0.92,0.67,0.831,0.847,0.3,0.357,0.0,0.588,-0.807,0.072,0.703,0.49,0.771,-0.689,0.256,0.706,0.743,0.537,0.682,-0.043,0.689,0.853,0.219,0.828,0.62,0.598,-0.079,0.641,0.675,0.181,-0.64,0.843,-0.626,0.527,-0.535,0.372,-0.256,0.668,0.371,0.628,0.509,-0.43,0.838,0.541,0.406,0.847,-0.76,0.159,0.503,-0.043,0.726,-0.066,-0.196,0.577,0.798,0.612,-0.342,0.713,0.896,0.121,0.573,0.532,0.763,-0.416,0.567,-0.573,0.558,0.338,0.75,0.835,0.531,0.662,-0.489,0.698,0.663,-0.07,0.592,0.316,0.87,-0.528,0.7,0.806,0.858,-0.292,-0.439,0.87,-0.572,0.873,-0.552,0.894,0.364,0.729,0.86,-0.547,0.046,0.828,0.166,0.543,0.592,-0.828,-0.746,-0.221,0.555,-0.016,0.18,0.5,0.724,0.319,0.516,0.695,0.807,0.428,0.585,0.858,0.552,0.465,0.727,0.413,0.675,0.897,0.6,-0.345,0.797,-0.091,-0.543,0.82,0.549,0.88,0.664,0.517,0.59,0.376,0.573,0.79,0.81,0.567,0.65,0.728,0.695,-0.569,0.082,-0.787,0.67,0.885,0.791,0.568,-0.295,0.698,-0.813,0.413,-0.246,-0.101,0.891,-0.852,0.902,0.472
COOP,0.45,-0.13,-0.014,0.684,0.801,0.513,0.675,0.844,-0.352,-0.581,0.773,0.836,0.821,0.525,-0.078,0.563,0.739,0.689,0.21,-0.674,0.468,0.788,0.647,-0.341,0.572,0.612,0.802,0.626,0.831,-0.043,0.03,0.904,-0.231,-0.363,-0.73,0.933,-0.525,-0.084,0.847,-0.549,0.241,-0.457,0.477,0.239,0.536,0.757,0.31,0.707,0.135,0.255,0.588,0.0,-0.584,-0.294,0.618,0.159,0.842,-0.593,0.749,0.784,0.794,0.077,0.923,0.439,0.588,0.686,0.746,0.83,0.73,0.681,0.284,0.756,0.437,0.23,-0.355,0.766,-0.421,0.815,-0.933,0.535,-0.479,0.879,0.658,0.748,0.699,0.196,0.506,0.925,-0.151,0.381,-0.636,-0.414,-0.117,0.321,0.711,-0.64,0.315,0.745,0.829,0.573,-0.66,0.514,0.583,0.677,0.251,0.798,0.577,0.14,0.284,-0.741,0.843,0.664,0.437,0.695,0.609,0.821,-0.304,0.616,0.161,0.161,0.475,0.773,0.527,-0.565,0.619,0.869,0.775,-0.332,-0.665,0.749,-0.051,0.772,-0.395,0.536,0.082,0.847,0.723,0.14,0.033,0.662,-0.063,0.849,0.908,-0.384,-0.462,0.226,0.7,-0.423,0.593,0.913,0.825,0.237,0.811,0.776,0.686,0.594,0.914,0.782,0.226,0.766,0.913,0.39,0.904,0.625,0.763,-0.788,0.817,0.326,-0.739,0.848,0.892,0.709,0.211,0.836,0.899,0.475,0.93,0.848,0.822,0.401,0.65,0.105,0.108,-0.227,0.482,-0.581,0.889,0.553,0.68,0.717,0.359,0.89,-0.452,0.683,-0.402,-0.641,0.588,-0.5,0.663,0.013
CPB,-0.776,0.558,0.077,-0.532,-0.705,-0.804,-0.476,-0.572,0.692,0.897,-0.837,-0.354,-0.788,-0.686,0.231,-0.503,-0.757,-0.461,-0.082,0.915,-0.632,-0.797,-0.795,0.612,-0.146,-0.757,-0.866,-0.849,-0.838,0.307,0.176,-0.79,-0.089,0.639,0.817,-0.621,0.701,0.275,-0.52,0.82,-0.614,0.579,-0.756,-0.379,-0.759,-0.58,-0.604,-0.819,-0.13,-0.264,-0.807,-0.584,0.0,0.268,-0.727,-0.21,-0.735,0.745,-0.2,-0.787,-0.79,-0.168,-0.698,0.135,-0.629,-0.774,-0.464,-0.849,-0.649,-0.61,0.149,-0.804,-0.652,-0.417,0.746,-0.859,0.378,-0.553,0.578,-0.501,0.377,-0.733,-0.243,-0.677,-0.528,0.475,-0.766,-0.601,-0.101,-0.797,0.849,0.231,-0.347,0.163,-0.873,0.085,0.346,-0.54,-0.77,-0.475,0.481,-0.738,-0.88,-0.151,-0.743,-0.471,-0.702,0.477,-0.58,0.681,-0.668,-0.108,-0.645,-0.816,-0.237,-0.725,0.466,-0.61,-0.392,-0.093,-0.764,-0.162,-0.727,0.508,-0.79,-0.784,-0.884,0.201,0.594,-0.803,0.472,-0.836,0.661,-0.848,-0.197,-0.798,-0.803,0.349,-0.289,-0.822,0.212,-0.56,-0.605,0.608,0.66,0.425,-0.69,0.374,-0.013,-0.603,-0.643,0.0,-0.656,-0.637,-0.849,-0.494,-0.573,-0.87,-0.259,-0.51,-0.773,-0.479,-0.726,-0.889,-0.684,0.542,-0.679,0.259,0.766,-0.737,-0.548,-0.868,-0.367,-0.495,-0.715,-0.631,-0.628,-0.743,-0.826,-0.329,-0.721,-0.453,-0.599,0.466,-0.026,0.624,-0.771,-0.708,-0.836,-0.403,0.271,-0.796,0.623,-0.523,0.192,0.281,-0.76,0.822,-0.903,-0.081
CRON,0.174,-0.346,0.916,-0.567,-0.617,0.105,0.179,0.014,0.458,0.265,-0.171,-0.123,-0.157,0.284,0.352,0.365,-0.268,0.197,0.112,0.36,0.266,-0.421,0.008,-0.14,-0.14,0.163,-0.296,-0.07,-0.348,-0.261,0.481,-0.395,-0.167,-0.062,0.282,-0.38,0.193,-0.421,-0.502,0.106,0.26,-0.165,-0.432,0.537,0.149,-0.108,0.352,0.044,0.438,0.292,0.072,-0.294,0.268,0.0,-0.141,0.507,-0.279,0.351,-0.329,-0.27,-0.262,0.71,-0.354,-0.228,-0.226,-0.068,-0.73,-0.291,-0.181,-0.049,0.083,-0.484,0.112,-0.343,0.295,-0.173,-0.417,-0.281,0.379,-0.247,0.462,-0.412,-0.075,-0.213,-0.389,-0.024,0.046,-0.451,0.579,0.13,0.15,0.732,0.481,0.057,-0.342,0.359,-0.056,-0.108,-0.178,-0.051,0.483,-0.096,-0.087,-0.334,-0.239,-0.176,-0.021,-0.059,0.102,0.475,-0.428,0.154,0.234,-0.067,0.028,-0.364,-0.041,0.013,0.577,-0.513,-0.337,-0.054,0.191,0.112,-0.204,-0.213,-0.228,0.138,0.614,-0.114,-0.425,-0.17,0.224,0.037,0.548,-0.408,-0.082,-0.485,-0.234,-0.126,0.482,-0.29,-0.429,-0.249,-0.094,-0.017,-0.318,0.547,-0.071,-0.51,-0.218,0.304,-0.403,-0.102,-0.294,-0.324,-0.316,-0.242,0.488,-0.452,-0.352,-0.079,-0.332,-0.084,-0.471,0.498,-0.05,-0.027,0.607,-0.047,-0.404,-0.07,0.556,-0.353,-0.499,-0.513,-0.36,-0.198,-0.235,0.361,-0.229,0.5,0.339,-0.051,-0.382,-0.199,-0.432,0.209,-0.198,-0.032,-0.361,-0.413,-0.211,-0.44,0.178,0.659,0.042,0.034,-0.119,0.728
CROX,0.685,-0.591,0.019,0.592,0.663,0.821,0.677,0.654,-0.595,-0.679,0.828,0.535,0.727,0.716,-0.52,0.714,0.856,0.654,-0.133,-0.753,0.707,0.792,0.681,-0.574,0.091,0.712,0.762,0.778,0.782,-0.084,0.243,0.76,-0.091,-0.343,-0.633,0.63,-0.666,-0.229,0.511,-0.71,0.569,-0.63,0.545,0.416,0.749,0.828,0.637,0.806,0.142,0.35,0.703,0.618,-0.727,-0.141,0.0,0.544,0.757,-0.496,0.393,0.631,0.654,0.421,0.768,0.11,0.686,0.887,0.473,0.84,0.563,0.536,-0.149,0.702,0.476,0.403,-0.431,0.726,-0.45,0.54,-0.67,0.58,-0.388,0.737,0.551,0.683,0.666,-0.056,0.785,0.654,0.272,0.708,-0.682,-0.005,0.337,0.177,0.711,-0.272,0.048,0.548,0.801,0.517,-0.511,0.783,0.795,0.265,0.447,0.709,0.889,-0.41,0.619,-0.518,0.767,0.139,0.618,0.874,0.368,0.552,-0.313,0.778,0.403,0.063,0.525,0.441,0.869,-0.547,0.651,0.77,0.804,-0.328,-0.393,0.866,-0.354,0.762,-0.561,0.782,0.199,0.698,0.836,-0.37,0.168,0.664,0.044,0.693,0.68,-0.534,-0.487,-0.063,0.594,-0.111,0.168,0.669,0.755,0.216,0.758,0.454,0.748,0.478,0.731,0.782,0.588,0.545,0.773,0.445,0.753,0.721,0.532,-0.347,0.815,-0.154,-0.622,0.728,0.653,0.795,0.517,0.623,0.641,0.324,0.678,0.724,0.796,0.373,0.692,0.585,0.509,-0.421,0.161,-0.574,0.744,0.681,0.779,0.262,0.025,0.772,-0.634,0.612,-0.395,-0.208,0.707,-0.609,0.756,0.287
CRUS,0.53,-0.684,0.533,-0.012,-0.06,0.59,0.648,0.469,-0.128,-0.196,0.448,0.242,0.353,0.664,-0.227,0.811,0.337,0.653,-0.125,-0.253,0.702,0.213,0.431,-0.41,-0.098,0.558,0.258,0.465,0.287,-0.223,0.549,0.161,-0.281,-0.147,-0.217,0.114,-0.449,-0.556,-0.051,-0.395,0.584,-0.638,-0.049,0.661,0.611,0.451,0.667,0.49,0.274,0.388,0.49,0.159,-0.21,0.507,0.544,0.0,0.341,-0.119,0.085,0.142,0.192,0.853,0.27,0.081,0.329,0.525,-0.206,0.361,0.169,0.342,-0.088,0.081,0.203,-0.014,0.034,0.306,-0.529,0.189,-0.176,0.063,0.114,0.154,0.387,0.305,0.15,-0.055,0.517,0.097,0.665,0.547,-0.286,0.57,0.649,0.121,0.12,-0.027,0.092,0.205,0.362,0.373,-0.093,0.426,0.476,-0.054,0.093,0.418,0.648,-0.199,0.386,-0.009,0.174,0.198,0.575,0.548,0.326,0.04,-0.191,0.591,0.683,-0.214,-0.043,0.284,0.733,-0.395,0.172,0.348,0.388,-0.213,0.269,0.482,-0.49,0.38,-0.261,0.549,0.54,0.171,0.531,-0.598,-0.154,0.31,0.366,0.269,0.183,-0.493,-0.447,-0.03,0.02,0.473,-0.045,0.09,0.367,0.449,0.258,0.074,0.314,-0.028,0.29,0.335,0.923,-0.008,0.234,0.191,0.208,0.381,0.016,0.179,0.541,-0.042,0.028,0.444,0.179,0.357,0.731,0.219,0.041,-0.175,0.191,0.334,0.357,0.548,0.19,0.793,0.54,-0.408,-0.106,-0.538,0.136,0.526,0.377,0.124,-0.121,0.206,-0.612,0.122,-0.303,0.291,0.443,-0.343,0.372,0.78
CRWD,0.683,-0.445,-0.007,0.552,0.723,0.749,0.784,0.856,-0.679,-0.66,0.917,0.673,0.884,0.703,-0.287,0.647,0.714,0.77,0.181,-0.84,0.715,0.858,0.793,-0.531,0.445,0.726,0.871,0.827,0.951,-0.099,0.085,0.856,-0.173,-0.451,-0.781,0.815,-0.755,-0.368,0.622,-0.797,0.578,-0.67,0.492,0.428,0.777,0.817,0.591,0.724,0.014,0.191,0.771,0.842,-0.735,-0.279,0.757,0.341,0.0,-0.741,0.716,0.76,0.764,0.253,0.913,0.338,0.798,0.851,0.604,0.946,0.637,0.647,0.135,0.727,0.42,0.312,-0.501,0.854,-0.412,0.792,-0.838,0.391,-0.43,0.849,0.542,0.692,0.733,-0.149,0.714,0.853,0.085,0.613,-0.773,-0.179,0.196,0.041,0.72,-0.51,0.156,0.601,0.851,0.731,-0.605,0.613,0.752,0.513,0.443,0.774,0.736,-0.208,0.316,-0.845,0.752,0.461,0.533,0.806,0.728,0.779,-0.371,0.806,0.421,0.222,0.441,0.596,0.726,-0.679,0.638,0.92,0.885,-0.527,-0.574,0.867,-0.179,0.92,-0.553,0.767,0.161,0.91,0.87,-0.164,-0.091,0.745,0.087,0.75,0.931,-0.648,-0.634,0.114,0.597,-0.243,0.382,0.821,0.905,0.297,0.749,0.696,0.883,0.556,0.887,0.925,0.461,0.717,0.905,0.3,0.879,0.756,0.777,-0.627,0.913,0.259,-0.79,0.887,0.875,0.766,0.358,0.892,0.817,0.461,0.872,0.902,0.921,0.487,0.634,0.416,0.298,-0.549,0.466,-0.7,0.844,0.74,0.78,0.666,0.158,0.863,-0.718,0.699,-0.578,-0.562,0.749,-0.766,0.809,0.21
CTAS,-0.555,0.417,0.102,-0.383,-0.63,-0.619,-0.394,-0.622,0.667,0.706,-0.736,-0.445,-0.767,-0.532,0.21,-0.393,-0.52,-0.493,-0.024,0.795,-0.593,-0.787,-0.811,0.617,-0.065,-0.667,-0.808,-0.824,-0.809,0.435,0.204,-0.661,0.224,0.676,0.82,-0.662,0.761,0.438,-0.546,0.779,-0.613,0.642,-0.496,-0.22,-0.641,-0.426,-0.546,-0.577,0.199,0.174,-0.689,-0.593,0.745,0.351,-0.496,-0.119,-0.741,0.0,-0.358,-0.779,-0.755,-0.033,-0.683,-0.139,-0.468,-0.639,-0.532,-0.759,-0.653,-0.629,-0.02,-0.65,-0.368,-0.087,0.534,-0.793,0.345,-0.522,0.563,-0.271,0.444,-0.708,-0.313,-0.641,-0.484,0.359,-0.443,-0.565,0.087,-0.588,0.826,0.383,-0.107,0.257,-0.622,0.212,0.236,-0.3,-0.586,-0.441,0.646,-0.372,-0.752,-0.342,-0.565,-0.564,-0.509,0.271,-0.184,0.822,-0.58,-0.267,-0.524,-0.686,-0.4,-0.684,0.673,-0.567,-0.411,-0.086,-0.589,-0.239,-0.519,0.661,-0.467,-0.796,-0.783,0.288,0.708,-0.693,0.388,-0.845,0.774,-0.702,-0.341,-0.724,-0.709,0.237,0.097,-0.689,0.324,-0.53,-0.651,0.675,0.772,0.225,-0.43,0.398,0.046,-0.641,-0.675,0.17,-0.528,-0.52,-0.842,-0.356,-0.637,-0.793,-0.161,-0.621,-0.724,-0.074,-0.684,-0.702,-0.808,0.486,-0.638,-0.016,0.811,-0.72,-0.646,-0.632,-0.144,-0.576,-0.746,-0.575,-0.661,-0.799,-0.772,-0.4,-0.434,-0.308,-0.265,0.642,-0.161,0.726,-0.642,-0.638,-0.688,-0.503,0.052,-0.67,0.667,-0.464,0.32,0.543,-0.598,0.762,-0.811,-0.093
CYBR,0.065,0.008,-0.082,0.391,0.579,0.224,0.624,0.704,-0.294,-0.096,0.507,0.763,0.519,0.238,-0.186,0.349,0.396,0.638,0.161,-0.337,0.275,0.55,0.344,-0.137,0.507,0.232,0.451,0.323,0.582,0.165,0.247,0.589,-0.291,-0.124,-0.353,0.734,-0.362,-0.115,0.566,-0.354,0.061,-0.348,0.04,0.044,0.253,0.627,0.068,0.245,-0.152,-0.023,0.256,0.749,-0.2,-0.329,0.393,0.085,0.716,-0.358,0.0,0.456,0.387,-0.012,0.744,0.699,0.471,0.464,0.644,0.59,0.423,0.336,0.354,0.375,-0.021,0.134,0.034,0.425,-0.26,0.633,-0.758,0.112,-0.491,0.629,0.575,0.443,0.594,0.399,0.19,0.76,-0.244,-0.032,-0.314,-0.308,-0.325,0.282,0.3,-0.754,0.718,0.405,0.527,0.446,-0.607,0.183,0.164,0.763,-0.146,0.709,0.319,0.192,-0.2,-0.664,0.607,0.567,0.037,0.336,0.783,0.443,-0.151,0.525,0.021,0.19,-0.045,0.765,0.263,-0.524,0.179,0.621,0.426,-0.553,-0.454,0.484,0.254,0.497,-0.224,0.203,-0.091,0.61,0.422,0.285,-0.355,0.193,0.132,0.631,0.862,-0.252,-0.21,0.619,0.318,-0.209,0.609,0.759,0.747,0.265,0.604,0.471,0.427,0.486,0.827,0.499,0.226,0.697,0.662,-0.041,0.708,0.187,0.546,-0.569,0.66,0.629,-0.552,0.596,0.844,0.275,0.035,0.938,0.638,0.053,0.76,0.653,0.555,0.264,0.243,-0.049,-0.322,-0.273,0.711,-0.356,0.599,0.292,0.298,0.599,0.65,0.589,-0.354,0.634,-0.571,-0.723,0.264,-0.242,0.295,0.011
