,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.093,0.514,0.096,0.215,-0.016,-0.126,0.04,0.229,0.3,-0.207,0.205,0.0,0.296,0.41,0.329,-0.172,0.081,0.331,0.551,-0.185,-0.046,0.363,-0.24,0.277,0.005,-0.184,0.177,0.047,-0.0,0.12,-0.161,0.512,0.306,0.202,0.066,0.048,0.06,0.19,0.615,0.128,0.064,0.324,0.241,-0.122,-0.027,0.128,-0.003,0.503,0.277,0.288,0.257,0.0,-0.109,-0.047,0.658,0.138,0.505,0.539,0.45,0.075,0.253,0.392,0.605,0.014,0.336,0.435,-0.118,0.516,0.262,0.478,0.224,0.087,0.226,0.274,0.22,0.636,0.225,-0.2,-0.23,0.073,0.092,0.012,0.07,0.008,-0.076,0.294,-0.044,0.743,-0.234,0.048,0.107,0.219,0.384,-0.1,0.304,-0.002,-0.118,0.402,0.335,0.044,0.4,0.297,0.346,-0.066,-0.145,-0.058,0.343,0.028,0.453,0.248,0.405,0.125,0.257,-0.13,0.31,0.231,0.42,0.253,-0.05,0.124,0.123,0.25,0.141,-0.07,0.421,0.371,0.217,-0.282,-0.007,0.598,-0.097,-0.015,-0.008,-0.133,-0.185,0.275,0.265,-0.209,0.632,0.501,0.13,0.288,0.277,0.44,0.401,0.059,0.203,0.139,0.115,0.252,-0.098,0.242,-0.33,0.773,0.01,0.091,0.143,0.314,-0.074,0.144,0.136,0.244,-0.135,0.376,-0.054,-0.149,0.338,0.511,-0.032,0.209,-0.035,0.341,-0.089,0.429,0.331,0.08,0.414,0.308,-0.062,0.458,0.426,0.218,0.291,0.3,0.299,0.443,0.176,0.497,0.188,-0.291,0.21,0.51,0.002,-0.081,-0.07,0.042,-0.084,0.044,-0.175,-0.385
CPB,-0.861,0.259,-0.622,0.651,-0.821,-0.709,-0.847,-0.699,-0.087,-0.708,-0.499,-0.767,0.079,-0.558,0.71,-0.743,-0.509,0.309,-0.019,-0.574,-0.615,-0.538,-0.141,-0.575,-0.553,-0.313,-0.467,-0.682,-0.46,0.326,-0.73,0.089,-0.449,-0.697,-0.708,-0.25,-0.593,-0.336,0.057,-0.595,-0.663,-0.304,-0.005,-0.795,-0.692,0.031,-0.248,-0.399,-0.72,-0.41,-0.735,-0.109,0.0,-0.672,0.102,-0.048,0.093,-0.453,-0.205,-0.465,-0.712,-0.625,-0.492,-0.706,0.015,-0.09,-0.428,-0.338,-0.476,-0.509,-0.683,-0.356,-0.384,-0.317,-0.859,0.141,-0.521,-0.609,-0.493,-0.395,-0.664,-0.744,-0.532,-0.646,-0.204,-0.628,-0.76,-0.097,-0.535,-0.803,-0.121,-0.837,-0.204,-0.331,-0.273,-0.126,-0.731,-0.489,-0.752,-0.768,-0.594,-0.706,-0.627,-0.478,-0.47,-0.607,-0.551,0.134,-0.085,-0.282,-0.455,-0.312,0.387,-0.757,-0.216,0.541,0.121,-0.304,-0.688,-0.358,-0.44,-0.59,-0.792,-0.749,-0.074,0.594,-0.639,-0.672,-0.117,-0.701,-0.672,-0.678,-0.795,-0.792,-0.592,-0.249,-0.513,-0.702,0.16,-0.211,0.358,-0.377,0.61,-0.082,0.116,-0.794,0.429,-0.791,-0.858,0.771,-0.787,-0.167,-0.383,-0.086,-0.382,-0.619,-0.658,0.395,-0.587,-0.381,-0.076,-0.35,-0.626,0.407,-0.493,-0.324,-0.385,0.231,-0.593,-0.771,-0.6,-0.376,-0.178,-0.369,-0.544,-0.78,-0.753,-0.248,-0.421,0.146,-0.381,-0.821,0.685,-0.082,-0.569,-0.521,-0.703,0.47,0.001,-0.701,-0.572,-0.258,-0.139,-0.637,-0.478,-0.716,-0.632,-0.607,-0.765,-0.536
CRON,0.713,-0.343,0.956,-0.872,0.882,0.879,0.811,0.441,0.62,0.913,0.089,0.871,-0.425,0.089,-0.654,0.905,0.253,-0.436,0.058,0.932,0.961,0.729,0.658,0.62,0.898,0.854,0.338,0.881,0.896,-0.563,0.921,-0.508,0.075,0.396,0.943,0.657,0.651,0.172,0.107,0.359,0.933,0.155,-0.465,0.817,0.7,-0.602,0.72,0.41,0.871,0.732,0.579,-0.047,-0.672,0.0,-0.099,-0.545,-0.49,0.278,-0.18,0.221,0.678,0.081,0.545,0.705,-0.465,-0.481,0.699,0.154,0.108,0.206,0.845,0.368,0.476,-0.248,0.739,-0.507,0.846,0.884,0.919,0.354,0.945,0.949,0.955,0.921,0.758,0.831,0.59,-0.003,0.939,0.699,-0.437,0.575,-0.239,0.068,-0.001,0.721,0.889,0.546,0.702,0.715,0.248,0.271,0.347,0.907,0.919,0.465,0.459,-0.326,0.326,0.636,0.32,-0.162,-0.013,0.832,0.224,-0.519,-0.529,0.603,0.797,0.493,0.521,0.022,0.815,0.738,-0.267,-0.739,0.826,0.662,-0.231,0.432,0.84,0.85,0.638,0.65,0.906,-0.107,-0.107,0.913,0.086,0.393,-0.659,0.716,-0.858,0.0,-0.14,0.601,-0.788,0.683,0.684,-0.676,0.891,-0.468,0.596,-0.155,-0.051,0.795,0.672,-0.822,0.8,0.652,0.268,0.102,0.834,-0.8,0.926,0.855,0.02,-0.695,0.676,0.913,0.956,-0.053,0.743,-0.171,0.032,0.467,0.721,0.191,0.455,0.068,0.012,0.563,-0.646,-0.292,0.438,0.625,0.626,-0.753,-0.652,0.782,0.868,0.404,-0.177,0.829,0.806,0.97,0.74,0.801,0.804,0.834
CROX,-0.129,0.486,-0.025,0.423,-0.2,-0.355,-0.218,-0.035,0.236,-0.364,0.078,-0.063,0.102,0.114,0.575,-0.295,-0.06,0.261,0.716,-0.195,-0.192,0.099,-0.191,-0.025,-0.031,-0.162,-0.012,-0.098,0.0,0.282,-0.29,0.434,-0.014,-0.113,-0.103,-0.05,-0.04,-0.062,0.557,-0.191,-0.076,0.046,0.018,-0.344,-0.272,0.034,0.039,0.3,0.179,0.117,-0.067,0.658,0.102,-0.099,0.0,-0.015,0.357,0.2,0.119,-0.004,-0.017,0.075,0.355,-0.115,0.088,0.206,-0.243,0.428,0.059,0.166,0.102,0.096,-0.053,-0.074,-0.113,0.58,0.184,-0.332,-0.281,-0.424,0.025,-0.146,-0.012,-0.114,-0.038,0.187,-0.225,0.63,-0.228,-0.332,0.007,-0.094,-0.04,-0.284,0.001,0.078,-0.32,0.4,0.09,-0.25,0.137,0.056,0.009,-0.109,-0.211,-0.087,0.349,-0.246,0.506,0.134,0.174,-0.047,0.693,-0.425,0.357,0.355,0.258,0.207,-0.107,-0.067,-0.073,-0.132,-0.03,-0.235,0.159,0.472,0.151,-0.575,-0.072,0.343,-0.18,-0.18,-0.368,-0.235,-0.283,0.051,-0.01,-0.367,0.85,0.343,0.101,0.215,0.321,0.604,0.32,-0.302,0.158,-0.112,-0.131,0.415,-0.287,0.026,-0.385,0.595,-0.136,-0.064,-0.099,0.373,-0.125,0.131,0.222,-0.034,-0.344,0.405,-0.119,-0.126,-0.039,0.456,-0.126,0.042,-0.103,0.309,-0.104,-0.029,0.11,-0.175,0.131,0.295,-0.106,0.797,0.121,-0.058,0.323,0.04,0.095,0.353,-0.087,0.591,-0.079,-0.55,-0.026,0.355,-0.262,-0.187,-0.081,-0.105,-0.225,-0.245,-0.497,-0.432
CRUS,0.136,0.371,-0.497,0.331,-0.352,-0.321,-0.098,0.272,-0.734,-0.299,0.663,-0.318,0.491,0.614,0.178,-0.334,0.587,0.265,0.102,-0.526,-0.49,-0.392,-0.821,-0.253,-0.596,-0.768,0.466,-0.219,-0.728,0.63,-0.278,0.775,0.679,0.488,-0.479,-0.475,0.093,0.501,-0.092,0.396,-0.391,0.515,0.905,-0.113,-0.299,0.878,-0.848,0.156,-0.324,-0.56,-0.07,0.138,-0.048,-0.545,-0.015,0.0,0.662,0.139,0.636,0.453,0.117,0.639,-0.115,-0.102,0.859,0.626,-0.144,0.283,0.152,0.527,-0.189,-0.252,0.05,0.7,-0.035,0.553,-0.617,-0.429,-0.593,0.013,-0.456,-0.34,-0.666,-0.523,-0.553,-0.248,0.058,0.158,-0.645,-0.067,0.538,0.268,0.685,0.521,0.654,-0.686,-0.24,0.017,-0.01,0.099,0.52,0.465,0.413,-0.563,-0.706,0.052,0.105,0.206,-0.566,-0.471,0.397,0.756,-0.362,-0.153,0.191,0.099,0.756,-0.654,-0.356,0.072,0.173,0.729,-0.311,-0.053,0.757,0.295,-0.403,-0.026,0.819,0.183,-0.337,-0.189,0.133,0.171,-0.429,0.798,0.824,-0.451,-0.28,-0.102,0.524,-0.531,0.415,0.154,0.362,0.225,0.809,-0.003,0.153,0.167,-0.223,0.885,-0.22,0.224,0.823,-0.251,0.05,0.526,-0.499,-0.328,0.086,0.584,-0.289,0.705,-0.637,-0.753,0.346,0.654,-0.106,-0.303,-0.693,0.672,-0.782,0.708,0.745,0.382,-0.097,-0.197,-0.212,-0.104,0.697,0.296,0.374,0.804,0.234,-0.078,0.196,0.58,0.871,-0.253,-0.588,-0.092,0.766,-0.48,-0.304,-0.523,-0.455,-0.328,-0.13,-0.391
CRWD,0.004,0.721,-0.324,0.464,-0.435,-0.343,-0.247,0.079,-0.423,-0.464,0.331,-0.519,0.704,0.64,0.447,-0.348,0.333,0.709,0.466,-0.609,-0.442,-0.142,-0.627,0.027,-0.553,-0.621,0.349,-0.171,-0.551,0.72,-0.384,0.799,0.499,0.298,-0.356,-0.091,0.137,0.392,0.45,0.074,-0.285,0.484,0.67,-0.356,-0.383,0.598,-0.584,0.384,-0.288,-0.18,-0.072,0.505,0.093,-0.49,0.357,0.662,0.0,0.036,0.755,0.181,0.082,0.494,0.304,-0.389,0.678,0.355,-0.277,0.347,0.13,0.491,-0.05,-0.171,0.274,0.67,-0.101,0.781,-0.321,-0.539,-0.59,0.036,-0.437,-0.37,-0.486,-0.43,-0.3,-0.128,-0.115,0.34,-0.63,-0.271,0.212,0.172,0.426,0.136,0.556,-0.331,-0.437,0.046,-0.038,-0.004,0.482,0.201,0.434,-0.44,-0.579,-0.376,0.003,0.417,-0.208,-0.432,0.511,0.447,0.021,-0.323,0.182,0.475,0.68,-0.327,-0.573,0.186,0.092,0.441,-0.189,-0.25,0.729,0.648,-0.331,-0.327,0.468,0.238,-0.464,-0.13,-0.158,-0.202,-0.457,0.599,0.525,-0.602,0.123,-0.003,0.642,-0.221,0.716,0.183,0.646,0.067,0.711,0.007,-0.061,0.531,-0.335,0.661,-0.28,0.379,0.439,-0.317,0.124,0.522,-0.47,-0.076,0.172,0.329,-0.255,0.613,-0.481,-0.611,0.561,0.649,-0.393,-0.166,-0.555,0.389,-0.475,0.696,0.475,0.097,0.111,0.01,-0.38,0.288,0.585,0.085,0.546,0.687,0.287,0.049,0.185,0.751,0.577,-0.474,-0.397,0.214,0.386,-0.417,-0.235,-0.467,-0.487,-0.483,-0.299,-0.526
CTAS,0.453,-0.057,0.293,-0.17,0.459,0.276,0.552,0.632,0.337,0.283,0.458,0.496,-0.129,0.504,-0.22,0.218,0.346,-0.227,0.167,0.205,0.269,0.434,0.039,0.322,0.322,0.042,0.274,0.306,0.263,-0.289,0.278,0.201,0.343,0.424,0.379,0.125,0.194,0.255,-0.023,0.591,0.32,0.215,0.196,0.457,0.303,0.203,0.175,0.366,0.518,0.254,0.489,0.539,-0.453,0.278,0.2,0.139,0.036,0.0,0.361,0.28,0.48,0.59,0.418,0.54,0.238,0.447,0.24,0.413,0.435,0.454,0.301,0.401,0.201,0.261,0.611,0.229,0.331,0.244,0.169,0.294,0.422,0.368,0.291,0.23,-0.094,0.393,0.212,0.541,0.092,0.548,0.355,0.536,0.502,0.355,0.247,-0.04,0.36,0.507,0.612,0.416,0.399,0.689,0.354,0.152,0.177,0.415,0.625,0.006,0.379,0.494,0.365,0.374,-0.185,0.345,0.295,-0.356,0.176,0.348,0.452,0.123,0.229,0.536,0.378,0.489,0.167,-0.267,0.616,0.285,0.095,0.641,0.419,0.319,0.577,0.388,0.155,0.291,0.466,0.329,0.149,0.388,-0.289,0.34,-0.267,0.374,-0.048,0.47,-0.122,0.415,0.582,-0.415,0.313,0.269,-0.041,0.509,0.178,0.421,0.267,-0.009,0.353,0.029,0.162,0.347,0.218,0.054,0.19,-0.002,0.348,0.141,0.515,0.426,0.27,0.452,-0.072,0.456,0.507,0.502,0.446,0.379,0.424,0.005,0.368,0.613,-0.139,0.267,0.317,0.449,0.389,-0.035,0.227,0.289,0.502,0.364,0.168,0.305,0.163,0.398,0.287,0.588,0.333,0.021
CYBR,0.345,0.367,-0.073,0.159,-0.087,-0.026,0.209,0.503,-0.321,-0.094,0.548,-0.13,0.35,0.802,0.1,-0.039,0.625,0.332,0.369,-0.334,-0.14,0.005,-0.443,0.052,-0.202,-0.405,0.525,0.082,-0.258,0.506,-0.072,0.617,0.592,0.548,-0.034,-0.003,0.291,0.443,0.187,0.486,-0.028,0.505,0.681,0.101,-0.156,0.655,-0.422,0.404,0.02,-0.096,0.209,0.45,-0.205,-0.18,0.119,0.636,0.755,0.361,0.0,0.269,0.337,0.657,0.405,0.066,0.687,0.404,0.147,0.4,0.394,0.589,0.156,0.11,0.271,0.675,0.264,0.612,-0.159,-0.199,-0.304,0.155,-0.103,-0.073,-0.25,-0.178,-0.239,0.085,0.17,0.393,-0.341,0.154,0.405,0.52,0.56,0.451,0.547,-0.332,-0.045,0.146,0.233,0.34,0.605,0.494,0.537,-0.201,-0.346,0.06,0.303,0.29,-0.262,-0.136,0.652,0.587,-0.201,0.054,0.321,0.071,0.564,-0.115,-0.15,0.288,0.295,0.721,0.061,0.097,0.652,0.213,-0.01,0.036,0.495,0.444,-0.022,0.147,0.261,0.147,-0.13,0.687,0.708,-0.17,-0.092,-0.018,0.327,-0.097,0.354,0.244,0.494,0.457,0.468,0.225,0.289,0.092,0.003,0.718,-0.232,0.406,0.536,-0.001,0.329,0.302,-0.147,-0.081,0.221,0.439,0.006,0.411,-0.268,-0.48,0.615,0.44,0.029,0.123,-0.255,0.452,-0.416,0.843,0.645,0.513,0.263,0.174,-0.065,0.084,0.613,0.468,0.22,0.662,0.374,0.109,0.468,0.436,0.614,-0.076,-0.065,0.164,0.51,-0.137,-0.084,-0.131,-0.162,-0.057,0.094,-0.298
CYTK,0.636,0.306,0.27,-0.39,0.282,0.305,0.367,0.376,-0.119,0.395,0.764,0.339,0.281,0.524,-0.092,0.361,0.647,-0.007,0.325,0.248,0.274,0.213,-0.215,0.305,0.012,-0.085,0.731,0.497,-0.115,0.121,0.417,0.474,0.77,0.684,0.198,0.113,0.602,0.747,0.014,0.634,0.399,0.732,0.496,0.377,0.179,0.263,-0.261,0.623,0.336,0.145,0.248,0.075,-0.465,0.221,-0.004,0.453,0.181,0.28,0.269,0.0,0.617,0.619,0.184,0.35,0.513,0.085,0.354,0.28,0.007,0.77,0.485,-0.018,0.508,0.401,0.461,-0.016,-0.037,0.299,0.069,0.28,0.233,0.394,0.112,0.197,0.152,0.458,0.561,0.154,0.08,0.28,-0.104,0.586,0.474,0.368,0.7,-0.03,0.439,0.512,0.472,0.595,0.702,0.583,0.703,0.171,0.074,0.288,0.335,-0.16,-0.122,0.032,0.607,0.474,-0.222,0.499,0.338,-0.161,0.325,-0.261,0.124,0.578,0.593,0.536,0.253,0.374,0.604,-0.188,0.147,0.369,0.607,0.426,0.173,0.414,0.553,0.687,0.314,0.671,0.567,0.172,0.005,0.458,0.061,0.016,-0.321,0.274,0.386,0.545,0.292,0.583,0.609,-0.164,0.468,0.431,0.363,0.154,0.717,0.423,0.584,-0.082,-0.007,0.35,0.52,0.708,0.377,0.106,0.13,-0.018,0.157,0.076,0.353,0.327,-0.001,0.748,-0.033,0.449,0.629,0.561,0.474,-0.297,-0.149,0.129,0.708,0.609,0.054,0.554,0.638,0.567,0.575,0.022,0.203,0.316,0.07,0.414,0.643,0.024,0.492,0.189,0.076,0.248,0.394,0.246
DGII,0.891,0.12,0.759,-0.704,0.68,0.741,0.806,0.687,0.313,0.749,0.618,0.661,0.056,0.609,-0.472,0.692,0.705,-0.099,0.263,0.595,0.736,0.644,0.084,0.616,0.518,0.348,0.812,0.882,0.448,-0.133,0.796,0.137,0.677,0.846,0.714,0.499,0.835,0.629,0.259,0.641,0.789,0.702,0.186,0.761,0.513,-0.062,0.203,0.791,0.784,0.508,0.651,0.253,-0.712,0.678,-0.017,0.117,0.082,0.48,0.337,0.617,0.0,0.636,0.705,0.628,0.208,-0.065,0.632,0.499,0.185,0.776,0.869,0.14,0.705,0.347,0.838,-0.011,0.543,0.612,0.554,0.519,0.723,0.819,0.6,0.655,0.497,0.85,0.673,0.204,0.51,0.717,-0.188,0.841,0.315,0.383,0.605,0.403,0.775,0.715,0.857,0.897,0.783,0.659,0.834,0.607,0.516,0.397,0.588,-0.159,0.047,0.474,0.788,0.329,-0.201,0.783,0.409,-0.352,0.099,0.254,0.52,0.749,0.826,0.58,0.686,0.757,0.401,-0.468,0.63,0.648,0.378,0.716,0.602,0.835,0.785,0.776,0.681,0.536,0.495,0.59,0.043,0.54,-0.248,0.481,-0.57,0.188,0.326,0.837,-0.2,0.805,0.874,-0.481,0.804,0.106,0.472,0.171,0.533,0.685,0.875,-0.495,0.429,0.581,0.437,0.631,0.72,-0.323,0.605,0.397,0.419,-0.209,0.595,0.833,0.525,0.479,0.32,0.435,0.642,0.77,0.842,0.012,0.265,0.107,0.664,0.849,-0.279,0.385,0.766,0.802,0.873,-0.302,-0.077,0.596,0.579,0.572,0.403,0.551,0.695,0.688,0.439,0.697,0.762,0.585
DIOD,0.672,0.252,0.143,-0.153,0.351,0.276,0.492,0.639,-0.228,0.231,0.748,0.267,0.409,0.896,-0.25,0.255,0.693,0.174,0.188,-0.003,0.103,0.263,-0.384,0.368,-0.054,-0.309,0.631,0.345,-0.12,0.14,0.281,0.567,0.766,0.79,0.223,0.015,0.456,0.59,0.019,0.65,0.233,0.596,0.574,0.403,0.277,0.535,-0.312,0.539,0.32,0.039,0.548,0.392,-0.625,0.081,0.075,0.639,0.494,0.59,0.657,0.619,0.636,0.0,0.413,0.304,0.592,0.485,0.139,0.477,0.44,0.78,0.364,0.111,0.44,0.784,0.608,0.415,0.026,0.111,-0.1,0.411,0.156,0.286,-0.022,0.091,-0.192,0.329,0.485,0.288,-0.118,0.497,0.392,0.766,0.616,0.51,0.65,-0.302,0.287,0.46,0.558,0.615,0.805,0.816,0.777,-0.045,-0.105,0.284,0.436,0.201,-0.111,-0.022,0.674,0.673,-0.448,0.384,0.189,-0.138,0.457,-0.089,0.141,0.393,0.395,0.9,0.39,0.46,0.618,-0.057,0.24,0.37,0.552,0.678,0.187,0.37,0.639,0.568,0.09,0.695,0.883,0.118,-0.133,0.259,0.209,0.02,-0.064,0.212,0.273,0.682,0.272,0.628,0.673,-0.311,0.352,0.679,0.085,0.416,0.69,0.253,0.521,0.126,0.111,0.105,0.158,0.63,0.247,0.197,-0.041,-0.28,0.682,0.317,0.247,0.359,-0.042,0.722,-0.297,0.834,0.872,0.71,0.546,0.09,0.147,-0.103,0.767,0.747,-0.076,0.676,0.594,0.444,0.634,0.16,0.571,0.247,0.102,0.328,0.526,0.176,0.147,0.154,0.11,0.252,0.391,0.017
DOMO,0.578,0.335,0.689,-0.38,0.474,0.476,0.55,0.49,0.473,0.396,0.249,0.432,0.106,0.508,-0.195,0.433,0.346,0.16,0.44,0.358,0.561,0.711,0.098,0.593,0.481,0.331,0.495,0.668,0.492,-0.06,0.475,0.125,0.384,0.514,0.638,0.505,0.595,0.298,0.638,0.298,0.629,0.471,-0.001,0.434,0.353,-0.233,0.369,0.74,0.677,0.654,0.581,0.605,-0.492,0.545,0.355,-0.115,0.304,0.418,0.405,0.184,0.705,0.413,0.0,0.364,0.044,-0.056,0.355,0.606,0.31,0.566,0.762,0.147,0.565,0.222,0.623,0.316,0.688,0.341,0.365,0.315,0.614,0.597,0.584,0.586,0.447,0.732,0.359,0.475,0.361,0.492,-0.224,0.581,0.147,0.02,0.342,0.518,0.436,0.59,0.685,0.572,0.568,0.423,0.623,0.532,0.411,0.115,0.482,-0.1,0.351,0.474,0.666,0.028,0.107,0.412,0.381,-0.045,0.081,0.482,0.357,0.497,0.541,0.296,0.619,0.415,0.263,-0.11,0.591,0.238,-0.017,0.743,0.391,0.604,0.364,0.284,0.42,0.283,0.229,0.334,0.394,0.495,-0.173,0.616,-0.205,0.251,0.365,0.511,-0.253,0.553,0.545,-0.167,0.474,-0.048,0.178,0.402,0.097,0.514,0.663,-0.301,0.323,0.562,0.248,0.291,0.454,-0.246,0.509,0.375,0.505,-0.014,0.301,0.761,0.513,0.204,0.362,0.36,0.382,0.442,0.813,0.24,0.15,0.345,0.443,0.553,-0.142,0.161,0.55,0.713,0.622,-0.026,-0.175,0.236,0.596,0.623,-0.008,0.482,0.447,0.581,0.323,0.449,0.431,0.273
DPZ,0.691,-0.47,0.645,-0.64,0.682,0.575,0.853,0.762,0.322,0.732,0.514,0.847,-0.562,0.261,-0.549,0.611,0.471,-0.779,0.083,0.642,0.672,0.432,0.263,0.247,0.721,0.476,0.459,0.641,0.575,-0.372,0.686,-0.189,0.302,0.46,0.658,0.143,0.463,0.212,-0.187,0.69,0.618,0.221,-0.024,0.857,0.391,-0.08,0.364,0.329,0.751,0.296,0.433,0.014,-0.706,0.705,-0.115,-0.102,-0.389,0.54,0.066,0.35,0.628,0.304,0.364,0.0,-0.042,0.068,0.584,0.344,0.312,0.384,0.616,0.349,0.149,-0.06,0.754,-0.251,0.548,0.63,0.588,0.136,0.808,0.753,0.577,0.611,0.259,0.637,0.544,0.198,0.573,0.727,0.096,0.654,0.216,0.421,0.113,0.262,0.824,0.538,0.703,0.631,0.38,0.622,0.353,0.577,0.508,0.815,0.779,-0.487,0.15,0.641,0.32,0.224,-0.17,0.692,0.595,-0.82,-0.148,0.426,0.874,0.249,0.54,0.382,0.585,0.71,-0.056,-0.835,0.763,0.576,0.054,0.608,0.829,0.568,0.717,0.743,0.598,0.192,0.349,0.764,-0.08,0.256,-0.734,0.397,-0.77,0.361,-0.167,0.674,-0.492,0.464,0.762,-0.746,0.702,0.004,0.192,0.07,0.253,0.774,0.542,-0.43,0.544,0.223,0.324,0.293,0.537,-0.362,0.503,0.389,-0.038,-0.278,0.947,0.708,0.627,0.35,0.146,0.117,0.427,0.732,0.497,0.296,0.56,-0.03,0.226,0.806,-0.582,-0.057,0.401,0.48,0.526,-0.52,-0.107,0.678,0.66,0.149,0.189,0.486,0.504,0.724,0.61,0.803,0.674,0.503
DSGR,0.123,0.485,-0.351,0.262,-0.376,-0.305,-0.051,0.343,-0.481,-0.266,0.713,-0.306,0.403,0.61,0.36,-0.336,0.541,0.287,0.346,-0.481,-0.358,-0.217,-0.693,-0.189,-0.469,-0.638,0.566,-0.116,-0.611,0.643,-0.269,0.845,0.751,0.439,-0.395,-0.311,0.151,0.53,0.076,0.463,-0.257,0.652,0.919,-0.1,-0.39,0.787,-0.736,0.373,-0.209,-0.383,-0.068,0.336,0.015,-0.465,0.088,0.859,0.678,0.238,0.687,0.513,0.208,0.592,0.044,-0.042,0.0,0.549,-0.033,0.356,0.137,0.658,-0.069,-0.229,0.127,0.608,0.053,0.563,-0.522,-0.375,-0.541,0.033,-0.319,-0.268,-0.533,-0.452,-0.377,-0.081,0.008,0.29,-0.617,-0.083,0.398,0.294,0.817,0.477,0.725,-0.501,-0.186,0.119,0.094,0.121,0.562,0.468,0.489,-0.408,-0.593,0.01,0.22,0.093,-0.428,-0.23,0.54,0.666,-0.155,-0.103,0.342,0.159,0.854,-0.49,-0.362,0.198,0.331,0.66,-0.301,-0.106,0.843,0.333,-0.278,-0.085,0.73,0.25,-0.271,-0.138,0.103,0.146,-0.377,0.834,0.745,-0.432,-0.063,0.14,0.42,-0.322,0.387,0.338,0.612,0.264,0.802,0.011,0.17,0.307,-0.211,0.813,-0.321,0.402,0.714,-0.116,0.163,0.498,-0.536,-0.196,0.367,0.646,-0.213,0.718,-0.518,-0.672,0.309,0.652,-0.01,-0.202,-0.618,0.666,-0.654,0.733,0.71,0.381,0.003,-0.181,-0.357,0.098,0.759,0.334,0.507,0.843,0.272,0.069,0.222,0.601,0.774,-0.26,-0.397,0.075,0.8,-0.532,-0.151,-0.437,-0.474,-0.197,-0.136,-0.439
