,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.334,0.223,0.03,0.637,0.208,0.048,0.171,0.038,0.143,0.677,0.234,0.394,0.186,0.033,-0.088,-0.086,0.207,0.159,0.64,0.033,0.55,-0.121,0.668,-0.017,-0.008,0.265,0.087,-0.393,0.543,-0.066,0.122,-0.013,0.11,0.415,0.348,0.0,-0.256,0.164,0.69,-0.575,0.242,0.097,0.039,0.215,-0.044,0.233,0.367,-0.067,-0.152,0.0,-0.003,-0.111,-0.038,0.284,0.088,-0.142,0.579,-0.067,0.529,0.553,-0.102,-0.191,0.299,-0.158,0.533,0.213,0.331,0.079,0.232,0.508,0.588,0.407,0.2,-0.02,-0.058,-0.604,0.404,-0.051,0.266,-0.341,0.178,-0.495,0.119,0.34,0.161,0.548,-0.145,0.282,0.445,-0.085,-0.138,-0.344,-0.275,-0.055,0.118,0.034,-0.304,-0.106,0.014,-0.157,0.02,-0.133,-0.373,-0.135,0.163,0.565,-0.001,-0.07,0.041,0.115,-0.166,-0.051,0.418,0.175,0.685,-0.348,-0.021,-0.075,0.316,-0.173,0.176,0.329,-0.289,-0.176,-0.098,0.242,0.611,-0.152,-0.376,-0.135,-0.035,0.062,-0.078,0.348,0.217,0.046,-0.176,0.355,0.065,-0.131,0.281,0.098,0.364,0.057,0.663,0.426,0.014,-0.147,0.05,0.664,-0.566,0.076,-0.015,0.141,0.007,0.143,0.583,-0.41,0.025,-0.238,0.171,0.11,-0.4,0.208,0.197,0.005,0.027,0.48,-0.273,-0.365,-0.147,-0.114,0.413,0.253,-0.417,0.275,0.28,0.039,0.154,0.643,0.054,-0.264,0.473,0.243,-0.117,0.158,0.214,0.246,-0.323,0.475,0.059,0.162,0.012,-0.156,0.005,0.586,-0.013,0.206,-0.067,0.192
COMM,-0.268,0.924,0.226,-0.127,0.881,0.915,0.83,0.977,0.821,-0.414,-0.577,0.28,0.938,0.981,0.7,0.948,0.902,0.954,0.029,-0.933,-0.265,0.455,-0.462,0.965,0.955,-0.873,0.266,0.577,-0.207,0.725,-0.897,0.388,0.907,0.752,-0.675,0.798,0.87,0.935,-0.309,0.29,-0.244,0.945,0.952,-0.699,0.963,-0.87,0.719,0.956,-0.284,-0.003,0.0,0.959,0.313,0.495,0.937,0.961,0.271,0.968,0.035,-0.335,0.966,0.952,-0.494,-0.537,0.21,0.843,0.682,0.857,-0.238,0.519,-0.507,0.627,0.945,0.947,0.818,0.349,-0.855,-0.098,-0.672,0.87,0.925,0.61,0.715,0.153,-0.003,-0.42,0.962,0.875,-0.344,0.328,0.053,0.848,-0.179,-0.275,0.892,-0.734,0.417,0.92,0.972,0.906,0.228,0.934,0.651,0.023,-0.89,-0.366,0.971,0.963,0.942,0.801,0.954,0.912,-0.77,0.836,-0.082,0.553,0.982,0.376,-0.326,0.933,0.724,0.783,0.692,0.901,0.962,0.899,-0.004,-0.215,0.846,0.942,0.444,0.553,0.477,0.695,0.135,0.94,0.954,-0.517,0.801,0.963,0.712,-0.91,-0.094,0.973,0.352,0.817,0.969,0.969,0.947,0.644,-0.554,0.946,0.163,0.964,-0.216,0.554,0.281,-0.065,0.727,0.234,-0.819,-0.844,0.698,0.839,-0.274,0.706,0.983,0.791,0.69,0.776,0.846,0.943,0.722,-0.798,0.247,0.097,0.058,0.708,0.164,-0.389,0.96,0.783,0.611,0.772,0.811,0.367,0.874,0.937,0.19,-0.49,0.955,0.877,0.919,0.917,-0.957,0.364,0.669,0.742,0.837,0.023
COOP,-0.227,0.861,0.176,-0.131,0.78,0.867,0.749,0.94,0.739,-0.486,-0.553,0.15,0.876,0.944,0.695,0.888,0.88,0.907,-0.09,-0.891,-0.316,0.499,-0.484,0.915,0.894,-0.894,0.324,0.653,-0.202,0.71,-0.847,0.418,0.898,0.667,-0.637,0.784,0.862,0.875,-0.388,0.363,-0.255,0.906,0.926,-0.661,0.938,-0.834,0.605,0.943,-0.223,-0.111,0.959,0.0,0.281,0.39,0.858,0.933,0.129,0.936,-0.08,-0.365,0.945,0.944,-0.558,-0.502,0.176,0.767,0.549,0.809,-0.27,0.409,-0.542,0.517,0.882,0.906,0.794,0.394,-0.87,0.036,-0.658,0.891,0.874,0.632,0.636,0.137,0.068,-0.475,0.94,0.831,-0.432,0.421,0.114,0.862,-0.088,-0.237,0.865,-0.655,0.427,0.919,0.937,0.872,0.266,0.871,0.668,0.153,-0.848,-0.498,0.931,0.934,0.901,0.737,0.943,0.9,-0.755,0.806,-0.146,0.586,0.95,0.288,-0.427,0.935,0.742,0.73,0.692,0.947,0.946,0.837,0.025,-0.208,0.861,0.929,0.492,0.532,0.423,0.571,0.001,0.93,0.94,-0.519,0.783,0.945,0.597,-0.897,-0.255,0.957,0.272,0.718,0.961,0.956,0.89,0.533,-0.465,0.903,0.24,0.911,-0.206,0.439,0.159,0.073,0.713,0.25,-0.831,-0.815,0.727,0.793,-0.278,0.67,0.953,0.683,0.68,0.815,0.857,0.932,0.659,-0.863,0.344,0.095,0.039,0.708,0.1,-0.437,0.94,0.814,0.472,0.739,0.759,0.32,0.803,0.872,0.196,-0.409,0.89,0.828,0.891,0.855,-0.917,0.271,0.72,0.653,0.812,-0.02
CPB,-0.066,0.35,-0.307,-0.17,0.585,0.323,0.067,0.219,0.666,0.176,-0.488,0.193,0.235,0.223,-0.336,0.242,0.424,0.239,-0.308,-0.184,-0.037,-0.229,-0.337,0.197,0.382,-0.451,-0.375,-0.323,-0.691,-0.055,-0.442,-0.505,0.093,0.417,-0.685,-0.049,0.155,0.209,-0.219,-0.229,-0.041,0.221,0.308,-0.665,0.338,-0.49,0.169,0.131,-0.784,-0.038,0.313,0.281,0.0,0.096,0.341,0.201,-0.1,0.381,-0.489,0.442,0.241,0.153,-0.477,-0.516,-0.326,0.062,0.596,0.158,-0.27,0.454,0.164,0.473,0.368,0.243,0.032,-0.2,-0.415,-0.224,-0.478,0.051,0.498,-0.161,0.192,0.019,-0.42,-0.285,0.21,0.14,-0.063,-0.275,-0.71,0.055,-0.198,-0.69,0.109,-0.489,-0.202,0.075,0.146,0.256,-0.478,0.39,-0.283,-0.403,-0.13,0.173,0.271,0.284,0.188,0.722,0.218,0.035,-0.506,0.093,-0.386,0.383,0.343,-0.085,0.085,0.144,0.078,0.395,-0.02,0.097,0.227,0.359,0.018,-0.736,0.126,0.08,-0.536,-0.124,0.059,0.468,-0.301,0.159,0.213,-0.79,0.261,0.197,0.366,-0.226,-0.092,0.26,0.115,0.149,0.327,0.187,0.245,0.348,-0.228,0.276,-0.594,0.238,-0.275,0.342,-0.219,-0.572,-0.25,-0.358,0.091,-0.407,-0.058,0.232,-0.511,0.193,0.266,0.138,0.488,-0.005,-0.009,0.083,0.311,-0.524,-0.483,-0.719,-0.66,-0.299,-0.166,0.275,0.309,-0.167,0.387,-0.054,0.04,-0.29,0.041,0.316,-0.058,-0.202,0.238,0.485,0.212,0.317,-0.338,0.012,-0.034,0.734,0.011,-0.127
CRON,0.162,0.541,0.732,-0.235,0.505,0.519,0.757,0.58,0.295,0.173,0.014,0.553,0.586,0.59,0.47,0.64,0.481,0.577,0.608,-0.37,0.469,0.504,0.057,0.56,0.584,-0.282,-0.107,0.283,0.003,0.575,-0.293,0.064,0.364,0.656,-0.377,0.693,0.584,0.445,0.249,0.097,0.446,0.441,0.347,-0.276,0.452,-0.548,0.734,0.472,-0.32,0.284,0.495,0.39,0.096,0.0,0.699,0.546,0.654,0.517,0.502,-0.106,0.552,0.511,0.29,0.092,0.19,0.594,0.646,0.636,0.259,0.504,0.017,0.57,0.533,0.424,0.586,0.263,-0.247,-0.417,0.041,0.301,0.423,0.306,0.713,0.339,-0.159,0.249,0.524,0.452,0.048,-0.023,-0.05,0.51,0.01,0.16,0.34,-0.232,0.307,0.39,0.517,0.558,0.355,0.602,0.439,-0.06,-0.434,0.317,0.615,0.49,0.586,0.328,0.448,0.484,-0.2,0.503,0.475,0.301,0.477,0.559,0.24,0.462,0.142,0.565,0.584,0.343,0.377,0.428,0.027,0.208,0.421,0.514,0.213,0.581,0.355,0.54,0.285,0.391,0.544,-0.085,0.394,0.498,0.705,-0.301,0.451,0.441,0.031,0.705,0.394,0.506,0.637,0.63,-0.18,0.594,0.326,0.569,0.491,0.666,0.8,-0.064,0.614,0.199,-0.292,-0.162,0.396,0.334,0.283,0.311,0.495,0.639,0.411,0.326,0.528,0.463,0.58,-0.152,0.14,0.209,0.454,0.353,0.378,-0.066,0.406,0.397,0.565,0.3,0.658,0.631,0.555,0.53,0.409,-0.219,0.614,0.541,0.254,0.555,-0.32,0.655,0.156,0.333,0.662,0.66
CROX,-0.159,0.927,0.361,-0.148,0.884,0.91,0.92,0.955,0.767,-0.222,-0.487,0.415,0.947,0.956,0.646,0.937,0.854,0.949,0.251,-0.843,-0.018,0.472,-0.312,0.926,0.948,-0.755,0.138,0.469,-0.19,0.744,-0.813,0.28,0.813,0.859,-0.701,0.846,0.862,0.87,-0.106,0.226,-0.037,0.877,0.853,-0.664,0.908,-0.882,0.818,0.882,-0.417,0.088,0.937,0.858,0.341,0.699,0.0,0.907,0.477,0.926,0.211,-0.236,0.93,0.883,-0.282,-0.385,0.209,0.832,0.808,0.862,-0.14,0.65,-0.336,0.77,0.938,0.88,0.849,0.365,-0.738,-0.199,-0.494,0.739,0.861,0.504,0.795,0.208,-0.08,-0.182,0.913,0.849,-0.242,0.241,-0.068,0.796,-0.202,-0.22,0.79,-0.661,0.364,0.829,0.918,0.913,0.296,0.938,0.605,0.018,-0.829,-0.118,0.967,0.925,0.948,0.772,0.877,0.844,-0.689,0.844,0.098,0.502,0.923,0.545,-0.098,0.867,0.578,0.847,0.701,0.799,0.868,0.857,0.029,-0.121,0.785,0.88,0.337,0.563,0.521,0.767,0.202,0.847,0.913,-0.476,0.778,0.917,0.795,-0.77,0.159,0.896,0.296,0.892,0.888,0.906,0.945,0.738,-0.526,0.948,0.163,0.956,-0.045,0.66,0.499,-0.113,0.733,0.17,-0.699,-0.691,0.603,0.788,-0.177,0.686,0.932,0.852,0.682,0.689,0.804,0.871,0.82,-0.653,0.139,0.123,0.165,0.626,0.349,-0.25,0.881,0.683,0.679,0.667,0.875,0.546,0.856,0.924,0.285,-0.438,0.95,0.905,0.802,0.915,-0.833,0.548,0.573,0.733,0.86,0.245
CRUS,-0.136,0.842,0.376,-0.275,0.775,0.86,0.834,0.95,0.689,-0.501,-0.46,0.303,0.874,0.962,0.783,0.973,0.809,0.899,0.036,-0.873,-0.241,0.604,-0.511,0.961,0.922,-0.842,0.269,0.72,-0.216,0.786,-0.818,0.419,0.844,0.643,-0.654,0.836,0.936,0.859,-0.385,0.402,-0.193,0.876,0.882,-0.671,0.921,-0.868,0.67,0.946,-0.173,-0.142,0.961,0.933,0.201,0.546,0.907,0.0,0.235,0.947,0.068,-0.477,0.966,0.985,-0.403,-0.401,0.151,0.827,0.597,0.872,-0.165,0.363,-0.607,0.506,0.857,0.896,0.845,0.497,-0.858,-0.15,-0.622,0.912,0.819,0.758,0.748,0.13,-0.039,-0.465,0.97,0.782,-0.333,0.317,0.186,0.943,-0.009,-0.095,0.825,-0.643,0.571,0.911,0.953,0.912,0.322,0.936,0.791,0.098,-0.9,-0.42,0.958,0.937,0.915,0.677,0.972,0.921,-0.736,0.786,-0.091,0.557,0.944,0.407,-0.323,0.953,0.674,0.681,0.803,0.904,0.932,0.805,-0.145,-0.057,0.898,0.966,0.529,0.675,0.495,0.588,0.159,0.883,0.985,-0.453,0.738,0.961,0.691,-0.873,-0.104,0.923,0.166,0.751,0.911,0.984,0.932,0.526,-0.366,0.909,0.312,0.908,-0.046,0.563,0.292,0.081,0.813,0.408,-0.839,-0.799,0.837,0.735,-0.127,0.673,0.936,0.697,0.684,0.822,0.922,0.957,0.6,-0.745,0.444,0.134,0.148,0.75,0.146,-0.547,0.885,0.865,0.523,0.709,0.864,0.427,0.836,0.842,0.317,-0.547,0.95,0.789,0.848,0.924,-0.895,0.309,0.654,0.6,0.873,0.098
CRWD,0.021,0.401,0.465,0.221,0.344,0.407,0.672,0.383,0.214,0.437,0.087,0.598,0.512,0.365,0.297,0.343,0.342,0.461,0.847,-0.221,0.513,0.261,0.434,0.315,0.344,0.033,0.037,-0.002,0.357,0.413,-0.116,0.174,0.284,0.651,-0.01,0.524,0.294,0.386,0.641,-0.071,0.458,0.3,0.217,0.118,0.248,-0.186,0.662,0.262,-0.185,0.579,0.271,0.129,-0.1,0.654,0.477,0.235,0.0,0.244,0.786,0.127,0.277,0.212,0.514,0.176,0.299,0.502,0.545,0.386,0.251,0.669,0.285,0.613,0.413,0.245,0.35,0.047,0.14,-0.242,0.335,0.052,0.271,-0.063,0.582,0.4,0.108,0.561,0.236,0.461,0.326,0.111,-0.046,0.134,-0.188,0.07,0.263,0.008,0.172,0.207,0.324,0.306,0.412,0.286,0.156,-0.031,-0.19,0.503,0.382,0.309,0.405,0.181,0.16,0.308,0.091,0.451,0.708,-0.005,0.252,0.589,0.472,0.183,0.168,0.604,0.303,0.16,0.199,0.318,0.35,0.221,0.124,0.266,0.107,0.365,0.424,0.523,0.452,0.256,0.26,0.215,0.335,0.268,0.571,-0.064,0.833,0.272,0.428,0.724,0.226,0.211,0.433,0.647,-0.425,0.427,0.265,0.429,0.31,0.478,0.823,-0.064,0.451,0.014,-0.106,0.094,0.031,0.342,0.333,0.193,0.326,0.682,0.134,0.054,0.274,0.246,0.632,0.204,-0.157,0.413,0.574,0.289,0.636,0.234,0.267,0.114,0.578,0.324,0.466,0.662,0.455,0.432,0.163,0.192,0.448,0.39,0.154,0.247,-0.139,0.721,0.126,0.249,0.451,0.586
CTAS,-0.24,0.898,0.221,-0.22,0.869,0.887,0.82,0.954,0.819,-0.381,-0.579,0.25,0.907,0.958,0.615,0.928,0.876,0.932,0.004,-0.873,-0.226,0.469,-0.517,0.93,0.932,-0.882,0.251,0.542,-0.32,0.716,-0.88,0.275,0.84,0.739,-0.748,0.759,0.879,0.864,-0.375,0.273,-0.203,0.883,0.892,-0.746,0.945,-0.907,0.649,0.914,-0.378,-0.067,0.968,0.936,0.381,0.517,0.926,0.947,0.244,0.0,-0.044,-0.275,0.945,0.941,-0.485,-0.496,0.112,0.781,0.696,0.844,-0.263,0.524,-0.461,0.638,0.9,0.889,0.777,0.368,-0.861,-0.081,-0.683,0.836,0.885,0.607,0.7,0.078,-0.091,-0.401,0.95,0.83,-0.38,0.304,-0.026,0.854,-0.148,-0.284,0.805,-0.704,0.381,0.875,0.936,0.919,0.173,0.924,0.622,0.014,-0.857,-0.343,0.958,0.939,0.902,0.821,0.938,0.847,-0.78,0.814,-0.162,0.612,0.968,0.395,-0.339,0.902,0.696,0.808,0.696,0.877,0.913,0.877,0.003,-0.275,0.838,0.909,0.363,0.519,0.453,0.648,0.022,0.873,0.946,-0.543,0.769,0.949,0.673,-0.869,-0.098,0.932,0.28,0.775,0.935,0.943,0.924,0.624,-0.48,0.915,0.156,0.922,-0.179,0.539,0.23,-0.066,0.698,0.205,-0.734,-0.828,0.695,0.809,-0.299,0.658,0.96,0.736,0.712,0.77,0.811,0.896,0.673,-0.811,0.245,0.006,-0.004,0.652,0.177,-0.376,0.909,0.74,0.549,0.655,0.785,0.357,0.777,0.888,0.229,-0.515,0.944,0.892,0.858,0.897,-0.915,0.296,0.648,0.753,0.798,0.059
CYBR,0.022,0.151,0.535,0.313,-0.019,0.16,0.478,0.171,-0.197,0.257,0.366,0.441,0.248,0.141,0.423,0.143,0.016,0.219,0.895,-0.057,0.533,0.301,0.614,0.171,0.076,0.298,0.163,0.163,0.667,0.253,0.193,0.384,0.156,0.286,0.382,0.421,0.102,0.196,0.679,-0.026,0.378,0.119,0.014,0.414,0.011,0.168,0.464,0.108,0.306,0.529,0.035,-0.08,-0.489,0.502,0.211,0.068,0.786,-0.044,0.0,-0.09,0.073,0.051,0.698,0.319,0.544,0.393,0.143,0.17,0.338,0.27,0.132,0.239,0.14,0.084,0.321,0.093,0.315,-0.158,0.522,-0.028,-0.046,-0.012,0.363,0.273,0.331,0.594,0.062,0.257,0.411,0.139,0.305,0.063,-0.034,0.482,0.161,0.24,0.171,0.101,0.154,0.07,0.576,0.022,0.26,0.182,-0.122,0.367,0.13,0.066,0.247,-0.264,0.023,0.185,0.344,0.298,0.805,-0.357,-0.003,0.419,0.467,0.087,0.025,0.181,0.191,0.019,0.019,0.086,0.182,0.615,0.001,0.156,0.378,0.425,0.164,0.163,0.601,0.108,0.063,0.601,0.047,0.087,0.325,0.114,0.651,0.064,0.262,0.485,-0.037,0.066,0.181,0.374,-0.206,0.192,0.49,0.21,0.405,0.24,0.839,0.165,0.467,0.254,-0.163,0.266,0.029,0.138,0.573,0.121,0.097,0.496,-0.255,-0.01,0.197,0.134,0.351,0.522,0.103,0.727,0.844,0.374,0.565,0.079,0.026,0.183,0.299,0.356,0.34,0.68,0.392,0.165,0.115,0.181,0.226,0.007,0.028,0.053,0.073,0.693,0.073,-0.215,0.341,0.518
CYTK,-0.203,-0.099,-0.463,0.38,0.066,-0.232,-0.308,-0.357,0.084,0.822,0.108,0.219,-0.243,-0.365,-0.727,-0.433,-0.032,-0.24,0.189,0.442,0.526,-0.445,0.507,-0.391,-0.305,0.25,-0.333,-0.79,-0.053,-0.557,0.317,-0.641,-0.375,0.162,0.112,-0.473,-0.541,-0.31,0.416,-0.779,0.294,-0.346,-0.294,0.046,-0.312,0.294,-0.128,-0.502,-0.537,0.553,-0.335,-0.365,0.442,-0.106,-0.236,-0.477,0.127,-0.275,-0.09,0.0,-0.444,-0.536,0.102,-0.2,0.005,-0.286,0.242,-0.377,-0.023,0.346,0.865,0.243,-0.146,-0.355,-0.454,-0.752,0.41,-0.07,0.185,-0.683,-0.06,-0.843,-0.28,0.107,-0.108,0.422,-0.476,-0.2,0.476,-0.43,-0.641,-0.641,-0.147,-0.333,-0.384,0.167,-0.642,-0.554,-0.437,-0.455,-0.508,-0.365,-0.84,-0.307,0.491,0.674,-0.339,-0.403,-0.383,0.14,-0.462,-0.561,0.302,-0.266,0.19,-0.295,-0.319,-0.397,0.433,-0.525,-0.176,0.112,-0.642,-0.51,-0.453,-0.045,0.458,-0.585,-0.606,-0.558,-0.62,-0.311,-0.383,0.064,-0.254,-0.396,-0.479,-0.028,-0.287,-0.466,0.022,0.451,0.14,-0.321,0.29,-0.083,-0.294,-0.492,-0.359,0.325,-0.227,-0.279,-0.464,-0.271,-0.082,0.017,0.009,-0.626,-0.585,-0.528,0.683,0.244,-0.709,-0.174,-0.148,-0.202,-0.325,-0.034,-0.295,-0.682,-0.568,-0.557,0.104,0.173,-0.727,-0.428,-0.37,-0.604,-0.046,0.916,-0.293,-0.711,0.225,-0.345,-0.547,-0.385,-0.414,-0.161,-0.486,0.536,-0.315,-0.021,-0.363,-0.428,0.317,0.194,-0.314,0.219,-0.536,0.023
DGII,-0.104,0.862,0.373,-0.218,0.782,0.888,0.85,0.967,0.725,-0.451,-0.485,0.258,0.922,0.977,0.763,0.959,0.852,0.929,0.042,-0.901,-0.234,0.572,-0.476,0.945,0.955,-0.829,0.255,0.679,-0.185,0.809,-0.852,0.442,0.883,0.709,-0.666,0.866,0.938,0.89,-0.305,0.45,-0.138,0.916,0.9,-0.64,0.951,-0.886,0.738,0.957,-0.241,-0.102,0.966,0.945,0.241,0.552,0.93,0.966,0.277,0.945,0.073,-0.444,0.0,0.97,-0.426,-0.363,0.124,0.823,0.624,0.884,-0.121,0.455,-0.544,0.576,0.895,0.89,0.835,0.477,-0.832,-0.092,-0.562,0.903,0.856,0.709,0.781,0.177,0.015,-0.393,0.969,0.823,-0.395,0.385,0.144,0.903,-0.085,-0.187,0.851,-0.635,0.53,0.937,0.956,0.936,0.364,0.94,0.754,0.133,-0.856,-0.383,0.971,0.96,0.948,0.714,0.944,0.943,-0.725,0.81,-0.049,0.632,0.956,0.48,-0.325,0.958,0.665,0.75,0.802,0.929,0.944,0.8,-0.041,-0.061,0.886,0.966,0.477,0.603,0.54,0.649,0.141,0.915,0.976,-0.474,0.813,0.965,0.696,-0.872,-0.06,0.944,0.214,0.792,0.935,0.973,0.963,0.564,-0.41,0.941,0.289,0.937,-0.059,0.567,0.31,0.101,0.789,0.311,-0.843,-0.755,0.778,0.777,-0.14,0.684,0.959,0.738,0.749,0.843,0.906,0.958,0.696,-0.764,0.364,0.143,0.165,0.728,0.185,-0.485,0.927,0.83,0.531,0.722,0.87,0.478,0.858,0.891,0.336,-0.502,0.945,0.848,0.845,0.91,-0.894,0.37,0.649,0.649,0.895,0.155
DIOD,-0.141,0.816,0.372,-0.28,0.726,0.859,0.831,0.952,0.662,-0.561,-0.493,0.204,0.875,0.96,0.807,0.957,0.797,0.899,0.005,-0.89,-0.31,0.607,-0.528,0.949,0.905,-0.844,0.327,0.764,-0.199,0.801,-0.826,0.478,0.865,0.614,-0.638,0.853,0.946,0.861,-0.409,0.474,-0.211,0.887,0.879,-0.625,0.924,-0.855,0.638,0.963,-0.119,-0.191,0.952,0.944,0.153,0.511,0.883,0.985,0.212,0.941,0.051,-0.536,0.97,0.0,-0.41,-0.362,0.141,0.811,0.521,0.86,-0.188,0.342,-0.647,0.465,0.835,0.892,0.845,0.549,-0.864,-0.07,-0.603,0.947,0.8,0.79,0.729,0.111,0.031,-0.463,0.982,0.793,-0.422,0.405,0.229,0.96,-0.01,-0.078,0.839,-0.606,0.578,0.939,0.959,0.926,0.35,0.913,0.827,0.143,-0.906,-0.495,0.956,0.943,0.917,0.64,0.97,0.935,-0.748,0.801,-0.122,0.595,0.939,0.443,-0.385,0.963,0.685,0.675,0.826,0.938,0.943,0.78,-0.122,-0.018,0.928,0.983,0.568,0.629,0.498,0.536,0.14,0.9,0.988,-0.427,0.746,0.975,0.63,-0.886,-0.125,0.922,0.165,0.733,0.91,0.987,0.921,0.47,-0.353,0.9,0.356,0.903,-0.067,0.5,0.248,0.168,0.825,0.409,-0.871,-0.781,0.849,0.75,-0.14,0.663,0.944,0.678,0.689,0.887,0.918,0.969,0.586,-0.744,0.482,0.18,0.178,0.781,0.184,-0.604,0.891,0.9,0.449,0.724,0.867,0.453,0.828,0.828,0.335,-0.56,0.937,0.774,0.857,0.904,-0.885,0.259,0.681,0.559,0.886,0.095
DOMO,0.29,-0.377,0.351,0.082,-0.47,-0.347,-0.01,-0.381,-0.62,0.465,0.63,0.279,-0.33,-0.389,-0.039,-0.317,-0.472,-0.352,0.757,0.523,0.658,0.17,0.66,-0.329,-0.434,0.628,-0.189,-0.139,0.458,-0.178,0.671,-0.043,-0.445,-0.161,0.533,-0.03,-0.28,-0.413,0.585,-0.148,0.649,-0.465,-0.581,0.65,-0.529,0.494,-0.017,-0.442,0.321,0.299,-0.494,-0.558,-0.477,0.29,-0.282,-0.403,0.514,-0.485,0.698,0.102,-0.426,-0.41,0.0,0.645,0.183,-0.126,-0.188,-0.254,0.395,-0.086,0.396,-0.166,-0.44,-0.432,-0.158,0.014,0.653,-0.236,0.774,-0.487,-0.574,-0.261,-0.035,0.2,0.142,0.736,-0.405,-0.345,0.512,-0.206,0.146,-0.289,0.244,0.629,-0.458,0.596,0.032,-0.462,-0.403,-0.404,0.26,-0.397,-0.094,0.018,0.354,0.536,-0.358,-0.456,-0.323,-0.632,-0.442,-0.38,0.613,-0.233,0.659,-0.44,-0.528,0.214,0.633,-0.457,-0.505,-0.261,-0.09,-0.469,-0.515,-0.421,0.052,0.577,-0.329,-0.365,0.017,0.109,-0.102,-0.258,0.385,-0.47,-0.392,0.661,-0.484,-0.413,-0.058,0.627,0.647,-0.523,-0.122,-0.063,-0.579,-0.43,-0.347,-0.066,0.317,-0.36,0.348,-0.36,0.649,0.07,0.54,0.178,0.026,0.2,0.419,0.704,-0.229,-0.463,0.634,-0.32,-0.453,-0.078,-0.478,-0.362,-0.23,-0.42,-0.125,0.795,0.015,0.401,0.65,-0.175,0.415,0.212,-0.546,-0.235,-0.083,-0.253,-0.076,0.366,-0.233,-0.434,0.056,0.359,-0.297,-0.478,-0.56,-0.406,0.628,0.303,-0.41,-0.574,-0.104,0.577
DPZ,0.642,-0.574,0.497,-0.15,-0.658,-0.445,-0.166,-0.43,-0.721,0.192,0.631,-0.062,-0.4,-0.41,-0.043,-0.35,-0.551,-0.452,0.283,0.499,0.326,0.246,0.313,-0.449,-0.426,0.585,-0.143,0.039,0.311,0.032,0.582,0.058,-0.489,-0.375,0.423,-0.059,-0.171,-0.52,0.29,0.261,0.543,-0.524,-0.616,0.628,-0.508,0.375,-0.171,-0.403,0.326,-0.158,-0.537,-0.502,-0.516,0.092,-0.385,-0.401,0.176,-0.496,0.319,-0.2,-0.363,-0.362,0.645,0.0,-0.267,-0.326,-0.371,-0.23,0.562,-0.33,0.187,-0.375,-0.538,-0.586,-0.281,0.263,0.564,-0.003,0.765,-0.323,-0.659,0.018,-0.06,0.149,0.076,0.475,-0.407,-0.475,0.09,0.023,0.323,-0.218,0.353,0.497,-0.536,0.659,0.178,-0.377,-0.438,-0.3,0.402,-0.401,0.064,0.304,0.501,0.27,-0.409,-0.429,-0.379,-0.684,-0.474,-0.273,0.594,-0.349,0.345,-0.028,-0.527,0.328,0.214,-0.377,-0.522,-0.364,0.112,-0.332,-0.52,-0.661,-0.01,0.682,-0.269,-0.336,-0.036,-0.021,0.11,-0.42,0.035,-0.496,-0.357,0.521,-0.285,-0.402,-0.337,0.555,0.397,-0.521,-0.503,-0.3,-0.553,-0.418,-0.329,-0.442,0.648,-0.409,0.401,-0.466,0.704,-0.13,0.192,0.535,-0.007,0.115,0.31,0.766,-0.059,-0.562,0.652,-0.429,-0.497,-0.392,-0.143,-0.193,-0.166,-0.363,-0.34,0.577,0.233,0.287,0.49,-0.181,0.191,-0.087,-0.536,-0.194,-0.396,-0.462,-0.092,0.319,-0.384,-0.507,0.416,0.264,-0.409,-0.488,-0.64,-0.421,0.655,-0.071,-0.366,-0.669,-0.116,0.576
