,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.66,0.348,0.193,0.594,0.497,0.716,0.325,0.407,0.762,0.153,0.529,0.168,0.397,0.448,0.648,0.584,0.423,0.368,0.5,0.159,0.268,0.368,0.291,0.661,0.39,0.44,0.388,0.463,0.141,0.654,0.214,0.693,0.579,0.709,0.351,0.786,0.516,0.461,0.502,0.195,0.25,0.596,0.286,0.601,0.025,0.565,0.198,0.0,0.518,0.441,0.682,0.53,-0.124,0.661,0.493,0.439,0.168,0.665,0.588,0.302,0.628,0.37,0.327,0.222,0.797,0.092,0.299,0.417,0.158,0.286,0.416,0.503,0.814,0.358,0.662,0.715,-0.016,0.428,0.281,0.662,0.213,0.288,0.459,0.578,0.291,0.327,0.291,0.868,0.033,0.667,-0.027,0.766,0.538,0.06,0.256,0.489,0.316,0.702,0.575,0.342,0.713,0.538,0.406,0.47,0.405,0.153,0.56,0.628,0.908,0.616,0.638,0.586,0.293,0.436,0.777,0.305,0.466,0.184,-0.023,0.408,0.563,0.248,0.605,0.79,0.282,0.241,-0.199,0.126,0.719,0.619,-0.111,0.323,0.365,0.529,0.136,0.407,0.742,0.086,0.697,0.474,0.686,0.095,0.256,0.301,0.251,0.763,0.585,0.574,0.838,0.305,0.343,0.681,-0.06,0.618,0.084,0.0,-0.008,0.55,0.629,0.13,0.06,0.597,0.431,0.268,0.235,0.09,0.22,0.162,-0.114,0.689,0.881,0.727,0.619,0.512,0.28,0.759,0.461,-0.054,0.072,0.244,0.511,0.735,0.507,0.763,0.625,0.612,0.676,0.072,0.264,0.062,0.338,0.636,0.225,0.513,0.001,0.598,0.698,0.39,0.536,0.24
CMCSA,0.138,0.099,-0.504,0.252,0.679,0.812,0.713,0.731,0.738,0.655,0.325,0.506,0.684,0.468,0.196,0.894,0.509,0.765,0.467,0.553,0.475,0.695,0.777,0.846,0.547,0.694,0.289,-0.137,0.687,0.86,0.386,0.46,0.242,0.201,0.813,0.576,0.769,0.867,0.558,0.744,0.686,0.586,0.273,0.845,-0.036,0.903,0.543,0.518,0.0,0.77,0.861,0.447,0.565,0.472,0.798,0.793,0.475,0.862,0.504,0.63,0.603,0.871,0.667,0.582,0.74,0.438,0.593,0.4,0.289,0.746,0.426,0.591,0.329,0.678,0.765,0.442,0.694,0.243,0.764,0.444,-0.319,0.593,0.058,0.701,0.339,0.735,0.634,0.704,-0.491,0.591,0.313,0.82,0.534,0.469,0.708,0.645,0.682,0.722,0.735,0.839,0.453,0.55,0.869,0.664,0.488,-0.533,0.797,0.938,0.617,0.862,0.105,0.539,0.474,0.857,0.383,0.815,0.306,0.788,0.36,0.817,0.721,0.813,0.831,0.41,0.236,0.463,0.075,0.478,0.76,0.719,0.607,0.58,0.792,0.761,-0.247,-0.01,0.817,0.699,0.57,0.814,0.308,0.704,0.747,0.864,0.521,0.677,0.419,0.87,0.275,0.157,0.364,0.753,0.513,0.208,0.424,0.456,0.607,0.634,0.855,0.195,0.558,0.142,0.39,0.609,0.622,0.175,0.749,0.695,0.301,0.671,0.665,0.629,0.678,0.524,0.391,0.613,0.832,0.536,0.722,0.483,0.709,0.865,0.831,0.425,0.888,0.915,0.415,-0.545,0.807,0.386,0.843,0.481,0.503,0.757,-0.673,0.795,0.321,0.798,0.707,0.671
COLL,-0.072,-0.135,-0.697,-0.175,0.906,0.723,0.861,0.927,0.753,0.899,0.572,0.865,0.934,0.77,-0.14,0.928,0.456,0.92,0.677,0.841,0.846,0.95,0.888,0.785,0.731,0.746,-0.165,0.029,0.875,0.889,0.743,0.228,-0.01,-0.063,0.851,0.717,0.912,0.873,0.831,0.881,0.924,0.659,-0.018,0.794,0.299,0.759,0.861,0.441,0.77,0.0,0.838,0.734,0.757,0.469,0.895,0.86,0.824,0.925,0.807,0.919,0.812,0.896,0.893,0.89,0.688,0.789,0.731,0.788,0.76,0.911,0.795,0.176,0.431,0.732,0.852,0.608,0.621,0.047,0.902,0.2,-0.639,0.938,0.064,0.869,0.799,0.73,0.872,0.717,-0.215,0.668,0.604,0.854,0.856,0.747,0.661,0.911,0.922,0.454,0.901,0.86,0.136,0.841,0.918,0.784,0.76,-0.201,0.949,0.862,0.473,0.784,0.359,0.346,0.815,0.93,0.501,0.913,0.013,0.87,0.732,0.727,0.457,0.89,0.487,0.097,-0.106,0.672,0.081,0.762,0.835,0.596,0.732,0.872,0.427,0.929,-0.634,-0.096,0.858,0.893,0.27,0.916,0.473,0.804,0.943,0.881,0.889,0.523,0.16,0.911,0.1,0.416,0.437,0.758,0.605,-0.035,0.82,0.802,0.666,0.869,0.869,-0.242,0.887,0.193,0.81,0.895,0.927,0.491,0.916,0.814,0.662,0.736,0.461,0.646,0.726,0.832,0.801,0.827,0.883,0.785,0.843,0.864,0.816,0.736,0.925,0.23,0.862,0.77,0.275,-0.664,0.729,0.746,0.811,0.624,0.696,0.862,-0.655,0.938,-0.043,0.866,0.718,0.843
COMM,0.257,0.198,-0.369,0.228,0.756,0.844,0.674,0.754,0.815,0.648,0.49,0.571,0.733,0.666,0.185,0.901,0.487,0.73,0.554,0.554,0.627,0.769,0.704,0.872,0.689,0.689,0.204,0.148,0.626,0.906,0.472,0.578,0.364,0.295,0.764,0.769,0.831,0.867,0.683,0.708,0.727,0.731,0.286,0.851,0.263,0.808,0.567,0.682,0.861,0.838,0.0,0.648,0.445,0.557,0.778,0.76,0.553,0.943,0.706,0.704,0.781,0.829,0.716,0.62,0.825,0.49,0.577,0.595,0.45,0.724,0.656,0.459,0.605,0.691,0.861,0.65,0.568,0.327,0.728,0.525,-0.307,0.71,0.276,0.833,0.558,0.68,0.67,0.854,-0.322,0.67,0.357,0.888,0.737,0.427,0.692,0.767,0.768,0.735,0.89,0.756,0.483,0.74,0.82,0.675,0.576,-0.179,0.862,0.891,0.77,0.825,0.377,0.629,0.57,0.85,0.623,0.782,0.337,0.694,0.388,0.764,0.663,0.71,0.717,0.487,0.278,0.532,-0.047,0.468,0.889,0.819,0.471,0.679,0.651,0.834,-0.267,0.22,0.923,0.662,0.613,0.853,0.539,0.616,0.737,0.794,0.637,0.725,0.46,0.883,0.466,0.232,0.509,0.827,0.46,0.344,0.5,0.514,0.448,0.743,0.881,0.088,0.594,0.38,0.637,0.741,0.692,0.301,0.706,0.672,0.291,0.748,0.738,0.756,0.74,0.677,0.543,0.788,0.806,0.443,0.63,0.575,0.835,0.869,0.861,0.574,0.91,0.853,0.605,-0.402,0.75,0.486,0.732,0.688,0.591,0.815,-0.532,0.872,0.403,0.764,0.723,0.679
COOP,0.304,-0.051,-0.404,0.041,0.872,0.651,0.675,0.764,0.774,0.601,0.496,0.676,0.78,0.63,0.149,0.642,0.659,0.625,0.753,0.659,0.741,0.806,0.574,0.591,0.486,0.763,-0.249,0.152,0.596,0.73,0.664,0.19,0.181,0.19,0.612,0.813,0.773,0.641,0.699,0.533,0.634,0.702,0.016,0.67,0.138,0.636,0.713,0.53,0.447,0.734,0.648,0.0,0.471,0.398,0.738,0.598,0.546,0.725,0.798,0.725,0.802,0.496,0.804,0.687,0.558,0.616,0.459,0.766,0.585,0.676,0.686,0.188,0.699,0.735,0.812,0.837,0.156,0.259,0.647,0.401,-0.229,0.671,0.279,0.773,0.668,0.486,0.672,0.655,0.114,0.82,0.356,0.705,0.801,0.621,0.469,0.628,0.594,0.448,0.648,0.522,0.316,0.856,0.599,0.756,0.815,0.147,0.802,0.628,0.465,0.705,0.669,0.396,0.706,0.653,0.692,0.681,-0.027,0.471,0.509,0.365,0.326,0.562,0.186,0.296,-0.05,0.726,-0.128,0.76,0.671,0.615,0.42,0.659,0.113,0.832,-0.448,0.119,0.71,0.581,0.311,0.716,0.749,0.553,0.69,0.503,0.775,0.651,0.265,0.612,0.311,0.616,0.173,0.746,0.293,0.324,0.638,0.603,0.487,0.81,0.645,-0.249,0.586,0.54,0.758,0.724,0.675,0.57,0.621,0.522,0.467,0.71,0.436,0.788,0.781,0.774,0.649,0.777,0.734,0.459,0.446,0.718,0.674,0.579,0.721,0.431,0.724,0.615,0.362,-0.508,0.411,0.425,0.417,0.636,0.435,0.655,-0.283,0.794,0.034,0.748,0.604,0.582
CPB,-0.406,-0.401,-0.917,-0.483,0.7,0.333,0.814,0.795,0.405,0.874,0.267,0.835,0.787,0.509,-0.455,0.618,0.396,0.81,0.537,0.869,0.739,0.807,0.823,0.437,0.4,0.639,-0.411,-0.296,0.873,0.534,0.718,-0.277,-0.42,-0.446,0.708,0.28,0.689,0.635,0.58,0.795,0.806,0.336,-0.222,0.474,0.151,0.549,0.836,-0.124,0.565,0.757,0.445,0.471,0.0,0.147,0.685,0.715,0.767,0.557,0.492,0.815,0.477,0.692,0.807,0.82,0.178,0.845,0.607,0.541,0.653,0.854,0.539,-0.058,-0.06,0.674,0.527,0.244,0.628,-0.232,0.837,-0.132,-0.733,0.771,-0.232,0.543,0.625,0.586,0.799,0.253,-0.19,0.391,0.597,0.423,0.531,0.867,0.52,0.619,0.75,0.092,0.518,0.755,-0.237,0.551,0.764,0.669,0.653,-0.396,0.664,0.574,-0.109,0.549,0.025,-0.054,0.729,0.729,0.058,0.827,-0.346,0.87,0.817,0.493,0.223,0.868,0.164,-0.347,-0.319,0.676,0.295,0.824,0.388,0.281,0.922,0.751,0.223,0.667,-0.71,-0.452,0.441,0.928,-0.172,0.675,0.1,0.904,0.882,0.752,0.783,0.144,-0.206,0.599,-0.423,0.346,0.178,0.465,0.651,-0.348,0.824,0.844,0.876,0.583,0.553,-0.353,0.87,-0.143,0.575,0.765,0.817,0.525,0.881,0.753,0.838,0.461,-0.065,0.284,0.497,0.595,0.653,0.393,0.725,0.916,0.877,0.786,0.478,0.329,0.682,-0.225,0.544,0.478,-0.193,-0.864,0.585,0.698,0.663,0.252,0.511,0.582,-0.676,0.627,-0.542,0.769,0.539,0.757
CRON,0.505,-0.074,0.073,0.205,0.529,0.447,0.502,0.528,0.711,0.405,0.638,0.391,0.47,0.546,0.358,0.512,0.245,0.536,0.577,0.402,0.502,0.467,0.45,0.487,0.117,0.481,-0.01,0.516,0.229,0.49,0.503,0.24,0.015,0.428,0.287,0.633,0.41,0.325,0.709,0.193,0.27,0.396,-0.189,0.42,0.063,0.471,0.396,0.661,0.472,0.469,0.557,0.398,0.147,0.0,0.535,0.527,0.482,0.628,0.683,0.45,0.557,0.331,0.446,0.465,0.557,0.376,0.588,0.425,0.411,0.442,0.576,0.18,0.524,0.306,0.596,0.608,-0.045,-0.124,0.32,0.31,-0.045,0.396,0.683,0.62,0.469,0.1,0.507,0.651,0.225,0.64,0.207,0.629,0.614,0.291,0.096,0.633,0.5,0.348,0.572,0.387,0.503,0.466,0.502,0.628,0.511,0.136,0.533,0.487,0.561,0.509,0.548,0.102,0.59,0.385,0.608,0.336,0.151,0.363,0.308,0.178,0.277,0.361,0.437,0.39,-0.129,0.358,-0.19,0.3,0.525,0.398,0.025,0.56,0.087,0.449,-0.013,-0.136,0.652,0.277,0.177,0.372,0.59,0.313,0.381,0.282,0.365,0.551,0.106,0.519,0.522,0.448,0.241,0.538,-0.018,0.373,0.246,0.234,0.159,0.417,0.621,-0.205,0.241,0.209,0.567,0.392,0.401,0.393,0.375,0.105,0.099,0.684,0.662,0.396,0.677,0.703,0.53,0.671,0.471,0.126,0.247,0.445,0.289,0.629,0.522,0.338,0.497,0.438,0.21,-0.166,0.06,0.278,0.397,0.723,0.094,0.467,0.061,0.488,0.269,0.401,0.386,0.24
CROX,0.115,-0.187,-0.623,-0.01,0.914,0.78,0.865,0.907,0.815,0.855,0.532,0.792,0.903,0.681,0.099,0.901,0.559,0.899,0.706,0.806,0.737,0.891,0.895,0.733,0.563,0.791,-0.111,-0.103,0.868,0.904,0.728,0.226,0.013,0.041,0.862,0.687,0.877,0.853,0.784,0.817,0.814,0.646,-0.065,0.882,-0.072,0.856,0.832,0.493,0.798,0.895,0.778,0.738,0.685,0.535,0.0,0.85,0.72,0.889,0.786,0.851,0.77,0.823,0.85,0.845,0.68,0.713,0.745,0.684,0.629,0.877,0.628,0.39,0.453,0.699,0.89,0.599,0.554,0.03,0.859,0.316,-0.511,0.77,0.127,0.837,0.618,0.707,0.827,0.691,-0.191,0.761,0.55,0.868,0.747,0.725,0.61,0.807,0.806,0.481,0.786,0.859,0.311,0.755,0.908,0.855,0.8,-0.335,0.924,0.872,0.504,0.822,0.347,0.374,0.785,0.879,0.476,0.897,0.008,0.834,0.677,0.662,0.449,0.87,0.514,0.22,-0.132,0.64,0.005,0.788,0.715,0.581,0.692,0.767,0.429,0.904,-0.565,-0.178,0.81,0.814,0.325,0.839,0.491,0.784,0.895,0.835,0.774,0.631,0.255,0.866,0.185,0.536,0.223,0.755,0.541,0.036,0.69,0.725,0.682,0.78,0.841,-0.232,0.762,0.185,0.674,0.771,0.837,0.48,0.869,0.724,0.595,0.813,0.533,0.692,0.8,0.774,0.712,0.8,0.926,0.694,0.784,0.817,0.743,0.804,0.927,0.289,0.876,0.87,0.236,-0.689,0.679,0.583,0.783,0.603,0.56,0.815,-0.588,0.898,0.042,0.873,0.65,0.779
CRUS,-0.002,-0.014,-0.649,-0.098,0.829,0.626,0.934,0.911,0.732,0.814,0.59,0.784,0.862,0.781,0.055,0.882,0.565,0.938,0.756,0.813,0.729,0.826,0.855,0.705,0.57,0.751,-0.04,0.106,0.787,0.769,0.722,0.159,-0.114,0.048,0.82,0.662,0.87,0.726,0.774,0.749,0.81,0.516,-0.035,0.683,0.162,0.781,0.794,0.439,0.793,0.86,0.76,0.598,0.715,0.527,0.85,0.0,0.755,0.836,0.725,0.801,0.759,0.838,0.811,0.757,0.566,0.75,0.672,0.71,0.627,0.901,0.73,0.222,0.336,0.719,0.763,0.551,0.54,-0.056,0.859,0.294,-0.522,0.781,0.016,0.803,0.702,0.706,0.831,0.715,-0.099,0.688,0.537,0.822,0.714,0.757,0.515,0.803,0.806,0.494,0.739,0.876,0.192,0.741,0.918,0.812,0.774,-0.211,0.825,0.835,0.46,0.764,0.387,0.375,0.786,0.882,0.51,0.804,-0.012,0.809,0.664,0.695,0.527,0.927,0.569,0.171,-0.191,0.761,0.292,0.716,0.726,0.612,0.727,0.819,0.399,0.795,-0.445,-0.216,0.827,0.765,0.251,0.841,0.466,0.796,0.868,0.8,0.773,0.486,0.135,0.894,0.071,0.455,0.482,0.822,0.554,-0.009,0.76,0.735,0.698,0.776,0.921,-0.258,0.748,0.113,0.713,0.805,0.773,0.479,0.902,0.679,0.641,0.771,0.483,0.542,0.718,0.803,0.699,0.759,0.819,0.769,0.785,0.76,0.608,0.702,0.862,0.147,0.757,0.713,0.163,-0.544,0.65,0.69,0.828,0.467,0.515,0.828,-0.485,0.811,-0.059,0.818,0.81,0.736
CRWD,-0.299,-0.374,-0.672,-0.572,0.767,0.355,0.811,0.836,0.489,0.923,0.646,0.946,0.855,0.787,-0.375,0.698,0.214,0.866,0.68,0.911,0.897,0.841,0.831,0.422,0.513,0.52,-0.504,0.097,0.79,0.582,0.898,-0.139,-0.433,-0.317,0.624,0.451,0.685,0.593,0.853,0.743,0.824,0.4,-0.392,0.449,0.423,0.417,0.903,0.168,0.475,0.824,0.553,0.546,0.767,0.482,0.72,0.755,0.0,0.676,0.814,0.897,0.685,0.685,0.774,0.887,0.364,0.92,0.775,0.78,0.939,0.85,0.841,-0.231,0.224,0.487,0.608,0.378,0.432,-0.416,0.773,-0.209,-0.801,0.912,0.106,0.702,0.902,0.503,0.914,0.471,0.102,0.482,0.745,0.568,0.814,0.825,0.333,0.884,0.913,0.037,0.731,0.725,-0.219,0.704,0.797,0.672,0.715,-0.041,0.745,0.545,0.128,0.43,0.315,-0.089,0.928,0.731,0.299,0.728,-0.307,0.811,0.941,0.45,0.052,0.784,0.116,-0.296,-0.487,0.655,0.164,0.729,0.543,0.258,0.696,0.918,0.038,0.681,-0.691,-0.401,0.573,0.834,-0.216,0.677,0.3,0.735,0.858,0.692,0.858,0.121,-0.23,0.699,-0.168,0.504,0.321,0.479,0.521,-0.348,0.887,0.87,0.585,0.649,0.642,-0.629,0.903,-0.088,0.867,0.853,0.915,0.622,0.861,0.674,0.845,0.582,0.117,0.28,0.541,0.822,0.949,0.691,0.668,0.805,0.819,0.927,0.547,0.393,0.752,-0.163,0.533,0.404,-0.099,-0.612,0.415,0.883,0.636,0.539,0.573,0.699,-0.45,0.695,-0.416,0.631,0.462,0.72
CTAS,0.212,0.033,-0.469,0.119,0.867,0.847,0.79,0.863,0.875,0.766,0.583,0.708,0.851,0.728,0.143,0.952,0.503,0.849,0.669,0.694,0.731,0.865,0.813,0.856,0.672,0.766,0.059,0.13,0.737,0.943,0.625,0.45,0.21,0.224,0.822,0.806,0.888,0.883,0.806,0.771,0.787,0.736,0.139,0.872,0.198,0.853,0.723,0.665,0.862,0.925,0.943,0.725,0.557,0.628,0.889,0.836,0.676,0.0,0.807,0.807,0.835,0.863,0.809,0.764,0.828,0.623,0.699,0.704,0.591,0.828,0.73,0.397,0.589,0.711,0.908,0.705,0.551,0.194,0.806,0.427,-0.414,0.802,0.271,0.875,0.659,0.692,0.788,0.857,-0.232,0.756,0.486,0.946,0.832,0.572,0.665,0.868,0.845,0.657,0.924,0.83,0.428,0.803,0.9,0.784,0.704,-0.179,0.946,0.927,0.709,0.866,0.434,0.514,0.717,0.9,0.64,0.844,0.224,0.777,0.537,0.746,0.592,0.802,0.663,0.391,0.084,0.598,-0.034,0.629,0.907,0.747,0.553,0.779,0.553,0.905,-0.408,0.044,0.947,0.751,0.498,0.897,0.589,0.7,0.837,0.826,0.752,0.714,0.356,0.933,0.388,0.366,0.438,0.833,0.475,0.234,0.615,0.616,0.535,0.83,0.921,-0.061,0.702,0.321,0.727,0.8,0.795,0.387,0.81,0.7,0.43,0.815,0.713,0.75,0.809,0.805,0.675,0.878,0.878,0.569,0.714,0.717,0.823,0.891,0.909,0.468,0.932,0.879,0.464,-0.505,0.715,0.581,0.801,0.742,0.611,0.869,-0.543,0.939,0.267,0.841,0.724,0.726
CYBR,0.201,-0.171,-0.358,-0.14,0.871,0.603,0.78,0.836,0.773,0.756,0.794,0.829,0.853,0.827,0.079,0.739,0.449,0.792,0.845,0.776,0.846,0.837,0.717,0.572,0.487,0.651,-0.318,0.352,0.636,0.723,0.863,0.156,-0.05,0.138,0.613,0.748,0.772,0.619,0.921,0.588,0.688,0.64,-0.26,0.612,0.283,0.562,0.816,0.588,0.504,0.807,0.706,0.798,0.492,0.683,0.786,0.725,0.814,0.807,0.0,0.827,0.882,0.573,0.771,0.799,0.584,0.782,0.71,0.834,0.812,0.761,0.852,0.041,0.668,0.56,0.803,0.734,0.184,-0.117,0.687,0.214,-0.433,0.805,0.436,0.807,0.851,0.452,0.847,0.747,0.279,0.766,0.588,0.771,0.909,0.676,0.337,0.878,0.818,0.319,0.79,0.631,0.216,0.843,0.746,0.803,0.826,0.195,0.822,0.646,0.496,0.601,0.674,0.18,0.896,0.71,0.669,0.657,-0.062,0.62,0.721,0.411,0.209,0.652,0.22,0.163,-0.276,0.691,-0.019,0.698,0.703,0.513,0.424,0.876,0.056,0.766,-0.463,-0.11,0.761,0.645,0.12,0.71,0.683,0.577,0.755,0.571,0.813,0.506,0.102,0.721,0.311,0.698,0.291,0.7,0.362,0.112,0.713,0.684,0.405,0.751,0.73,-0.494,0.682,0.341,0.917,0.792,0.807,0.607,0.718,0.513,0.592,0.829,0.483,0.633,0.752,0.931,0.893,0.907,0.735,0.525,0.569,0.857,0.63,0.6,0.783,0.26,0.67,0.56,0.222,-0.43,0.329,0.686,0.549,0.8,0.476,0.738,-0.207,0.794,-0.016,0.679,0.546,0.624
CYTK,-0.169,-0.228,-0.728,-0.329,0.886,0.608,0.851,0.921,0.674,0.937,0.604,0.94,0.932,0.745,-0.205,0.83,0.391,0.893,0.707,0.902,0.864,0.935,0.887,0.631,0.639,0.67,-0.338,-0.024,0.888,0.772,0.854,0.071,-0.156,-0.205,0.736,0.587,0.837,0.797,0.815,0.869,0.914,0.624,-0.179,0.663,0.3,0.643,0.92,0.302,0.63,0.919,0.704,0.725,0.815,0.45,0.851,0.801,0.897,0.807,0.827,0.0,0.807,0.779,0.866,0.914,0.539,0.91,0.79,0.797,0.851,0.904,0.768,0.074,0.396,0.689,0.786,0.532,0.517,-0.09,0.907,0.059,-0.694,0.936,0.036,0.785,0.845,0.691,0.901,0.605,-0.052,0.644,0.669,0.705,0.833,0.861,0.581,0.878,0.924,0.261,0.798,0.82,-0.039,0.809,0.859,0.797,0.791,-0.133,0.874,0.736,0.297,0.684,0.363,0.127,0.887,0.878,0.391,0.882,-0.128,0.864,0.863,0.625,0.315,0.86,0.26,-0.066,-0.239,0.732,0.173,0.828,0.675,0.462,0.745,0.908,0.247,0.853,-0.665,-0.194,0.692,0.899,0.036,0.847,0.405,0.817,0.937,0.823,0.924,0.374,0.022,0.783,-0.051,0.544,0.303,0.675,0.616,-0.166,0.882,0.891,0.677,0.783,0.728,-0.431,0.91,0.183,0.848,0.92,0.951,0.605,0.906,0.807,0.792,0.704,0.258,0.546,0.67,0.838,0.885,0.747,0.826,0.816,0.844,0.939,0.749,0.55,0.855,0.104,0.747,0.637,0.141,-0.711,0.616,0.787,0.738,0.587,0.678,0.772,-0.587,0.844,-0.24,0.847,0.659,0.849
DGII,0.164,0.111,-0.4,0.023,0.835,0.763,0.745,0.814,0.778,0.696,0.751,0.751,0.824,0.777,0.194,0.803,0.51,0.762,0.756,0.674,0.706,0.82,0.717,0.682,0.629,0.655,-0.068,0.259,0.639,0.781,0.726,0.366,0.193,0.206,0.641,0.738,0.815,0.73,0.76,0.674,0.749,0.727,0.011,0.652,0.264,0.657,0.748,0.628,0.603,0.812,0.781,0.802,0.477,0.557,0.77,0.759,0.685,0.835,0.882,0.807,0.0,0.66,0.724,0.701,0.687,0.683,0.627,0.786,0.697,0.73,0.746,0.271,0.718,0.627,0.807,0.745,0.295,0.173,0.756,0.389,-0.348,0.792,0.257,0.791,0.757,0.655,0.736,0.787,0.118,0.752,0.508,0.804,0.83,0.614,0.525,0.83,0.783,0.499,0.77,0.675,0.25,0.843,0.749,0.786,0.747,0.133,0.821,0.764,0.596,0.698,0.597,0.43,0.777,0.817,0.649,0.679,0.147,0.595,0.596,0.591,0.441,0.687,0.355,0.317,-0.033,0.714,0.134,0.652,0.785,0.656,0.431,0.812,0.295,0.793,-0.378,0.103,0.798,0.619,0.334,0.803,0.629,0.587,0.745,0.664,0.818,0.6,0.322,0.767,0.319,0.636,0.399,0.798,0.505,0.171,0.681,0.671,0.374,0.81,0.762,-0.268,0.655,0.482,0.823,0.798,0.77,0.474,0.707,0.625,0.503,0.848,0.532,0.756,0.674,0.834,0.779,0.863,0.72,0.516,0.545,0.759,0.766,0.636,0.772,0.434,0.76,0.669,0.448,-0.378,0.492,0.61,0.619,0.737,0.604,0.743,-0.297,0.833,0.136,0.752,0.69,0.746
DIOD,-0.203,0.029,-0.692,-0.103,0.717,0.729,0.744,0.803,0.602,0.824,0.429,0.702,0.796,0.652,-0.116,0.935,0.374,0.854,0.437,0.681,0.618,0.794,0.844,0.754,0.768,0.618,0.116,-0.155,0.844,0.865,0.514,0.358,0.07,-0.112,0.849,0.535,0.825,0.901,0.629,0.922,0.878,0.6,0.176,0.796,0.213,0.763,0.698,0.37,0.871,0.896,0.829,0.496,0.692,0.331,0.823,0.838,0.685,0.863,0.573,0.779,0.66,0.0,0.71,0.73,0.699,0.6,0.682,0.572,0.573,0.817,0.579,0.347,0.254,0.603,0.727,0.348,0.828,0.111,0.874,0.215,-0.642,0.813,-0.111,0.716,0.571,0.833,0.728,0.631,-0.502,0.471,0.579,0.785,0.656,0.579,0.738,0.804,0.831,0.541,0.85,0.889,0.111,0.63,0.905,0.602,0.527,-0.449,0.834,0.887,0.478,0.727,0.048,0.477,0.604,0.93,0.283,0.869,0.189,0.876,0.593,0.882,0.58,0.88,0.669,0.105,0.079,0.482,0.204,0.56,0.766,0.564,0.756,0.711,0.683,0.802,-0.557,-0.06,0.787,0.838,0.398,0.875,0.215,0.756,0.859,0.953,0.701,0.425,0.28,0.93,0.056,0.143,0.48,0.669,0.658,-0.137,0.677,0.691,0.601,0.719,0.835,-0.006,0.81,0.049,0.553,0.777,0.808,0.245,0.863,0.837,0.54,0.61,0.455,0.528,0.543,0.593,0.595,0.652,0.799,0.747,0.867,0.674,0.817,0.734,0.867,0.222,0.831,0.81,0.319,-0.575,0.874,0.657,0.89,0.46,0.747,0.831,-0.765,0.862,0.089,0.773,0.683,0.824
