,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.671,0.303,-0.577,0.458,-0.694,-0.593,-0.676,-0.578,-0.028,-0.547,-0.382,-0.734,0.296,-0.338,0.597,-0.767,-0.436,0.394,0.111,-0.473,-0.549,-0.399,-0.044,-0.038,-0.523,-0.253,-0.414,-0.533,-0.432,0.084,-0.65,-0.194,-0.36,-0.482,-0.674,0.145,-0.242,-0.237,0.211,-0.519,-0.488,-0.251,-0.253,-0.633,-0.195,-0.425,-0.527,0.103,-0.568,-0.299,-0.569,-0.199,0.0,-0.64,-0.029,-0.695,0.353,-0.381,-0.116,-0.343,-0.739,-0.752,-0.388,-0.578,0.027,-0.624,-0.227,-0.169,-0.482,-0.357,-0.534,-0.493,-0.192,-0.29,-0.668,-0.13,-0.422,-0.486,-0.497,-0.011,-0.531,-0.685,-0.495,-0.331,-0.164,-0.423,-0.603,-0.242,-0.664,-0.609,-0.579,-0.712,-0.241,-0.422,-0.243,0.129,-0.597,-0.422,-0.682,-0.659,-0.558,-0.642,-0.725,-0.325,-0.474,-0.221,-0.519,0.263,-0.079,-0.269,-0.327,-0.398,0.176,-0.653,-0.264,0.414,-0.189,-0.109,-0.632,0.114,-0.277,-0.71,-0.602,-0.543,-0.189,0.49,-0.543,-0.245,-0.15,-0.591,-0.58,-0.352,-0.485,-0.684,-0.54,-0.277,-0.654,-0.7,-0.138,-0.048,0.352,-0.441,0.607,0.038,0.21,-0.566,0.097,-0.677,-0.66,0.783,-0.431,-0.579,-0.208,-0.258,-0.557,-0.234,-0.522,-0.076,-0.665,-0.098,-0.013,-0.348,-0.159,0.093,-0.395,-0.162,-0.205,-0.299,-0.516,-0.251,-0.556,-0.46,-0.139,-0.517,-0.611,-0.543,-0.597,-0.036,-0.626,0.31,-0.34,-0.717,0.522,-0.208,-0.423,-0.435,-0.373,0.343,-0.607,-0.586,-0.029,-0.072,-0.246,-0.547,-0.239,-0.072,-0.673,-0.407,-0.602,-0.415
CRON,0.37,-0.792,0.942,-0.614,0.855,0.822,0.68,0.793,0.521,0.938,0.896,0.887,-0.818,0.829,-0.079,0.432,0.93,-0.78,0.197,0.91,0.902,0.825,0.481,-0.517,0.831,0.81,0.896,0.923,0.731,0.56,0.887,0.711,0.885,0.885,0.891,-0.372,0.163,0.775,-0.332,0.904,0.639,0.805,0.836,0.848,-0.413,0.926,0.91,-0.485,0.937,0.639,0.809,0.509,-0.64,0.0,0.156,0.558,-0.725,0.488,0.185,0.83,0.67,0.68,0.649,0.789,0.244,0.462,0.712,-0.158,0.849,0.055,0.562,0.668,0.662,0.328,0.852,0.252,0.148,0.733,0.812,-0.239,0.272,0.949,0.496,0.52,0.785,0.912,0.903,0.697,0.66,0.839,0.435,0.931,0.608,0.894,0.801,0.348,0.9,0.797,0.785,0.795,0.788,0.885,0.676,0.868,0.884,-0.013,0.805,-0.714,0.103,0.743,0.718,0.077,0.376,0.715,0.823,-0.146,0.794,-0.063,0.861,0.037,0.833,0.67,0.872,0.869,0.733,-0.848,0.878,-0.087,-0.022,0.872,0.543,0.185,0.798,0.906,0.918,0.843,0.526,0.563,0.653,0.183,-0.344,0.835,-0.761,-0.224,0.051,0.917,0.339,0.685,0.928,-0.689,-0.107,0.922,0.292,0.807,0.707,-0.058,0.571,0.67,0.849,0.137,0.571,0.872,-0.15,0.199,0.809,-0.33,-0.107,0.543,0.838,-0.258,0.59,0.801,0.745,0.274,0.637,0.92,0.396,-0.288,0.689,-0.151,0.852,0.9,-0.317,0.756,0.44,0.282,0.861,-0.034,0.696,0.781,-0.47,0.238,0.798,0.318,0.566,-0.283,0.761,0.829,0.84,0.775
CROX,0.192,0.083,0.184,0.423,0.057,-0.034,-0.056,0.051,0.144,-0.027,0.128,0.163,0.015,0.09,0.554,-0.077,0.164,0.103,0.781,0.049,-0.026,0.218,0.022,0.053,0.113,-0.049,0.23,0.224,0.245,0.398,-0.002,0.378,0.152,0.154,0.175,0.114,0.446,0.233,0.459,-0.042,0.11,0.228,0.155,-0.032,-0.089,0.181,0.183,0.395,0.298,0.274,0.068,0.531,-0.029,0.156,0.0,0.117,0.244,0.201,0.331,0.203,0.219,0.147,0.358,0.018,0.259,0.112,0.138,0.364,0.039,0.338,0.417,0.343,0.242,0.117,0.001,0.481,0.435,-0.142,-0.17,0.014,0.196,0.097,0.184,0.086,0.155,0.321,0.042,0.526,0.146,-0.142,0.096,0.086,0.147,0.023,0.203,0.44,-0.042,0.431,0.209,0.035,0.431,0.109,0.152,0.113,-0.034,0.047,0.296,-0.081,0.612,0.112,0.482,0.163,0.652,-0.184,0.32,0.293,0.164,0.306,0.04,0.26,0.056,-0.076,0.091,0.178,0.241,0.17,0.241,-0.512,0.318,0.324,0.053,0.243,0.113,0.156,-0.041,0.241,-0.055,-0.085,0.51,0.275,0.162,0.308,0.179,0.436,0.307,-0.058,0.328,0.056,0.142,0.289,-0.332,0.166,0.039,0.349,0.044,0.048,0.19,0.421,0.159,0.31,0.423,0.163,0.046,0.644,0.138,-0.318,-0.06,0.627,0.029,-0.061,-0.009,0.465,0.108,-0.025,0.248,0.038,0.383,0.308,0.184,0.818,0.24,0.053,0.186,0.236,0.389,0.534,0.246,0.698,-0.304,-0.305,0.021,0.39,0.166,0.106,0.227,-0.028,0.116,-0.063,-0.231,-0.178
CRUS,0.835,-0.279,0.576,-0.288,0.739,0.685,0.731,0.646,0.26,0.564,0.372,0.708,-0.247,0.389,-0.473,0.675,0.423,-0.281,0.047,0.436,0.606,0.541,0.143,0.11,0.549,0.233,0.474,0.648,0.559,0.05,0.677,0.281,0.418,0.573,0.725,-0.104,0.396,0.345,-0.232,0.52,0.554,0.334,0.325,0.69,0.297,0.5,0.543,0.092,0.594,0.386,0.653,0.418,-0.695,0.558,0.117,0.0,-0.143,0.657,0.514,0.36,0.882,0.853,0.484,0.521,0.398,0.707,0.422,0.226,0.419,0.522,0.599,0.424,0.313,0.513,0.74,0.262,0.481,0.503,0.477,0.26,0.478,0.645,0.472,0.334,0.159,0.485,0.616,0.495,0.746,0.637,0.712,0.702,0.445,0.469,0.363,0.091,0.628,0.476,0.679,0.788,0.694,0.67,0.802,0.434,0.464,0.341,0.503,-0.141,0.287,0.43,0.608,0.566,-0.176,0.727,0.251,-0.29,0.297,0.302,0.624,0.214,0.326,0.837,0.633,0.687,0.257,-0.395,0.636,0.183,0.549,0.675,0.578,0.52,0.662,0.677,0.498,0.397,0.702,0.668,0.194,0.329,-0.195,0.442,-0.465,0.127,-0.228,0.594,0.085,0.641,0.71,-0.643,0.281,0.611,0.272,0.475,0.591,0.386,0.625,0.069,0.831,0.052,0.102,0.418,0.255,0.06,0.428,0.27,0.455,0.359,0.465,0.139,0.627,0.568,0.268,0.796,0.776,0.561,0.721,0.229,0.78,-0.155,0.437,0.675,-0.238,0.356,0.432,0.401,0.501,-0.122,0.709,0.558,0.13,0.278,0.389,0.75,0.113,0.196,0.783,0.497,0.657,0.448
CRWD,0.096,0.863,-0.688,0.855,-0.587,-0.577,-0.434,-0.544,-0.498,-0.791,-0.816,-0.597,0.858,-0.731,0.088,-0.127,-0.776,0.859,0.193,-0.835,-0.745,-0.531,-0.331,0.696,-0.628,-0.828,-0.686,-0.584,-0.392,-0.4,-0.682,-0.418,-0.705,-0.645,-0.503,0.49,0.284,-0.52,0.643,-0.833,-0.452,-0.578,-0.637,-0.608,0.629,-0.697,-0.693,0.771,-0.641,-0.401,-0.562,-0.065,0.353,-0.725,0.244,-0.143,0.0,-0.132,0.37,-0.655,-0.244,-0.335,-0.237,-0.662,0.11,-0.141,-0.501,0.627,-0.764,0.335,-0.165,-0.417,-0.381,0.046,-0.61,0.098,0.388,-0.702,-0.812,0.548,0.126,-0.674,-0.166,-0.305,-0.721,-0.676,-0.731,-0.304,-0.288,-0.717,-0.029,-0.703,-0.287,-0.713,-0.579,0.024,-0.713,-0.514,-0.466,-0.484,-0.284,-0.651,-0.336,-0.709,-0.745,0.223,-0.587,0.823,0.314,-0.648,-0.319,0.31,-0.229,-0.505,-0.648,0.187,-0.72,0.411,-0.674,0.118,-0.815,-0.403,-0.636,-0.509,-0.553,0.872,-0.61,-0.185,0.364,-0.503,-0.296,0.263,-0.441,-0.61,-0.836,-0.603,-0.35,-0.242,-0.399,-0.119,0.416,-0.633,0.797,0.547,0.061,-0.768,-0.092,-0.479,-0.622,0.632,0.015,-0.644,-0.076,-0.49,-0.545,0.271,-0.09,-0.51,-0.462,0.002,-0.355,-0.67,0.467,0.178,-0.613,0.317,0.434,-0.016,-0.728,0.309,-0.398,-0.384,-0.669,0.179,-0.209,-0.769,0.192,0.683,-0.227,0.422,-0.585,-0.712,0.291,-0.488,-0.114,0.045,-0.546,0.293,-0.55,-0.72,0.666,0.204,-0.547,0.158,-0.53,0.369,-0.352,-0.779,-0.695,-0.717
CTAS,0.683,-0.298,0.591,-0.239,0.644,0.513,0.717,0.683,0.634,0.512,0.293,0.688,-0.305,0.37,-0.199,0.535,0.392,-0.334,0.417,0.436,0.579,0.418,0.265,-0.043,0.581,0.285,0.433,0.58,0.635,0.117,0.59,0.3,0.383,0.532,0.548,-0.309,0.292,0.401,-0.196,0.516,0.711,0.334,0.402,0.681,0.256,0.577,0.463,0.204,0.635,0.186,0.583,0.475,-0.381,0.488,0.201,0.657,-0.132,0.0,0.584,0.341,0.742,0.598,0.387,0.602,0.61,0.55,0.587,0.23,0.226,0.692,0.659,0.567,0.253,0.429,0.703,0.103,0.259,0.562,0.464,0.21,0.353,0.598,0.462,0.285,0.193,0.527,0.489,0.532,0.61,0.572,0.555,0.537,0.384,0.436,0.383,0.247,0.636,0.439,0.562,0.745,0.694,0.678,0.448,0.489,0.4,0.559,0.563,-0.21,0.381,0.659,0.637,0.453,0.026,0.668,0.375,-0.276,0.363,0.542,0.629,0.338,0.37,0.764,0.534,0.672,0.226,-0.389,0.65,0.113,0.575,0.674,0.553,0.254,0.671,0.593,0.443,0.427,0.597,0.531,0.296,0.412,-0.265,0.391,-0.466,0.387,-0.319,0.55,0.075,0.418,0.653,-0.467,0.2,0.524,0.082,0.55,0.65,0.389,0.771,0.172,0.684,-0.141,0.263,0.386,0.031,0.314,0.272,0.079,0.285,0.38,0.539,0.21,0.643,0.621,0.383,0.644,0.812,0.53,0.559,0.358,0.709,0.122,0.443,0.563,-0.295,0.379,0.499,0.298,0.481,-0.086,0.498,0.53,0.234,0.215,0.447,0.543,0.353,0.248,0.696,0.631,0.56,0.38
CYBR,0.551,0.073,0.255,0.319,0.246,0.263,0.381,0.391,0.192,0.152,0.025,0.312,0.029,0.004,0.023,0.228,0.115,0.118,0.517,0.027,0.212,0.327,0.291,0.232,0.332,0.011,0.227,0.36,0.533,0.251,0.194,0.277,0.18,0.223,0.394,0.073,0.482,0.279,0.308,0.074,0.251,0.242,0.236,0.36,0.355,0.288,0.198,0.413,0.308,0.211,0.361,0.578,-0.116,0.185,0.331,0.514,0.37,0.584,0.0,0.07,0.507,0.292,0.463,0.179,0.658,0.467,0.396,0.56,0.032,0.579,0.38,0.255,0.271,0.462,0.288,0.463,0.54,0.04,0.014,0.528,0.374,0.256,0.205,0.1,0.033,0.255,0.075,0.473,0.477,0.19,0.641,0.161,0.355,0.223,0.237,0.574,0.253,0.201,0.315,0.442,0.564,0.233,0.243,0.24,0.116,0.423,0.207,0.193,0.472,0.272,0.484,0.443,0.144,0.303,0.164,0.049,0.108,0.701,0.227,0.363,0.058,0.399,0.165,0.457,0.144,0.057,0.35,-0.281,0.514,0.433,0.417,0.587,0.45,0.264,0.018,0.282,0.161,0.444,0.266,0.176,0.044,0.168,0.118,0.537,0.045,0.193,0.3,0.047,0.353,-0.006,-0.207,0.283,0.106,0.404,0.119,0.315,0.616,0.068,0.428,-0.027,0.233,0.195,0.397,0.524,0.156,-0.045,0.498,0.537,0.144,0.113,0.227,0.414,0.137,0.676,0.549,0.191,0.582,0.656,0.663,0.318,0.272,0.145,0.033,0.299,0.274,0.134,0.354,0.218,0.269,0.097,0.387,0.51,0.359,0.589,-0.126,0.184,0.517,0.151,0.217,-0.006
CYTK,0.134,-0.694,0.774,-0.408,0.748,0.784,0.327,0.478,0.453,0.856,0.896,0.656,-0.658,0.83,0.233,0.213,0.883,-0.609,0.233,0.824,0.746,0.906,0.619,-0.459,0.556,0.726,0.834,0.873,0.528,0.612,0.768,0.895,0.938,0.862,0.772,-0.189,0.131,0.912,-0.202,0.745,0.449,0.921,0.905,0.597,-0.523,0.856,0.837,-0.489,0.789,0.792,0.65,0.619,-0.343,0.83,0.203,0.36,-0.655,0.341,0.07,0.0,0.433,0.559,0.555,0.485,0.331,0.207,0.667,-0.233,0.782,-0.126,0.331,0.567,0.877,0.416,0.653,0.275,0.03,0.62,0.596,-0.085,0.01,0.774,0.504,0.616,0.875,0.864,0.828,0.765,0.469,0.611,0.138,0.774,0.751,0.866,0.929,0.517,0.731,0.821,0.578,0.596,0.714,0.706,0.577,0.798,0.911,-0.274,0.543,-0.563,0.264,0.571,0.631,-0.001,0.491,0.578,0.754,0.195,0.777,-0.287,0.57,0.2,0.746,0.368,0.744,0.814,0.894,-0.68,0.673,-0.346,-0.061,0.708,0.187,0.18,0.818,0.8,0.852,0.921,0.22,0.343,0.763,0.198,0.026,0.736,-0.554,-0.353,0.274,0.764,0.647,0.659,0.799,-0.366,-0.394,0.876,0.583,0.879,0.517,-0.243,0.398,0.805,0.724,0.357,0.74,0.931,-0.064,0.287,0.871,-0.428,-0.159,0.477,0.609,-0.621,0.3,0.835,0.771,0.158,0.359,0.728,0.355,-0.469,0.458,-0.035,0.931,0.652,0.027,0.91,0.427,0.265,0.903,0.239,0.527,0.635,-0.625,0.468,0.888,0.245,0.625,-0.434,0.646,0.672,0.68,0.671
DGII,0.866,-0.333,0.695,-0.311,0.781,0.668,0.808,0.757,0.34,0.632,0.453,0.847,-0.364,0.386,-0.346,0.692,0.512,-0.41,0.213,0.519,0.691,0.566,0.254,0.036,0.683,0.338,0.609,0.711,0.622,0.073,0.738,0.357,0.48,0.589,0.762,-0.14,0.385,0.415,-0.226,0.634,0.6,0.405,0.407,0.793,0.206,0.616,0.599,0.14,0.707,0.388,0.682,0.466,-0.739,0.67,0.219,0.882,-0.244,0.742,0.507,0.433,0.0,0.836,0.513,0.689,0.443,0.757,0.524,0.302,0.465,0.633,0.695,0.605,0.335,0.45,0.798,0.31,0.5,0.55,0.544,0.172,0.581,0.759,0.5,0.321,0.219,0.598,0.65,0.597,0.796,0.682,0.741,0.746,0.449,0.537,0.403,0.146,0.739,0.584,0.779,0.848,0.782,0.77,0.755,0.514,0.527,0.433,0.672,-0.262,0.378,0.559,0.642,0.574,-0.005,0.771,0.415,-0.394,0.349,0.391,0.732,0.193,0.406,0.839,0.639,0.746,0.316,-0.494,0.759,0.145,0.561,0.779,0.693,0.521,0.715,0.795,0.575,0.473,0.707,0.751,0.315,0.397,-0.35,0.517,-0.608,0.284,-0.187,0.648,0.117,0.624,0.787,-0.658,0.274,0.687,0.21,0.532,0.659,0.469,0.706,0.16,0.827,0.081,0.272,0.477,0.253,0.202,0.459,0.186,0.296,0.468,0.626,0.167,0.661,0.72,0.309,0.722,0.851,0.647,0.717,0.279,0.848,-0.065,0.5,0.772,-0.284,0.402,0.523,0.5,0.558,-0.126,0.697,0.606,0.161,0.29,0.467,0.692,0.299,0.166,0.843,0.581,0.675,0.435
DIOD,0.706,-0.384,0.675,-0.39,0.817,0.755,0.631,0.582,0.285,0.677,0.549,0.761,-0.327,0.547,-0.359,0.691,0.581,-0.355,0.018,0.575,0.642,0.657,0.219,0.081,0.537,0.331,0.589,0.728,0.527,0.083,0.762,0.44,0.569,0.661,0.756,-0.089,0.337,0.496,-0.258,0.634,0.602,0.489,0.453,0.662,0.112,0.583,0.611,-0.05,0.687,0.574,0.714,0.485,-0.752,0.68,0.147,0.853,-0.335,0.598,0.292,0.559,0.836,0.0,0.591,0.501,0.208,0.654,0.34,0.109,0.617,0.422,0.602,0.562,0.449,0.51,0.785,0.261,0.379,0.565,0.534,0.139,0.396,0.738,0.589,0.454,0.352,0.63,0.767,0.537,0.682,0.685,0.506,0.82,0.41,0.544,0.483,0.109,0.67,0.659,0.734,0.831,0.731,0.749,0.915,0.482,0.622,0.121,0.538,-0.239,0.322,0.436,0.54,0.426,-0.077,0.714,0.334,-0.155,0.385,0.087,0.63,0.323,0.429,0.77,0.765,0.716,0.45,-0.492,0.677,0.151,0.31,0.737,0.458,0.468,0.692,0.749,0.658,0.516,0.654,0.6,0.388,0.444,-0.131,0.582,-0.553,-0.08,-0.11,0.658,0.185,0.873,0.78,-0.661,0.208,0.769,0.421,0.54,0.592,0.157,0.554,0.273,0.847,0.122,0.21,0.528,0.171,0.018,0.603,0.104,0.398,0.395,0.499,0.023,0.523,0.694,0.38,0.645,0.665,0.611,0.717,-0.021,0.733,-0.185,0.559,0.733,-0.176,0.467,0.529,0.545,0.591,-0.086,0.685,0.62,-0.09,0.243,0.476,0.684,0.283,-0.105,0.837,0.559,0.7,0.513
DOMO,0.256,-0.386,0.639,-0.089,0.529,0.606,0.313,0.428,0.25,0.565,0.607,0.515,-0.402,0.572,0.099,0.148,0.663,-0.273,0.279,0.489,0.474,0.726,0.279,-0.119,0.48,0.41,0.669,0.701,0.646,0.522,0.522,0.67,0.662,0.642,0.685,-0.084,0.344,0.663,0.142,0.488,0.398,0.692,0.634,0.48,-0.275,0.636,0.618,-0.165,0.685,0.674,0.598,0.709,-0.388,0.649,0.358,0.484,-0.237,0.387,0.463,0.555,0.513,0.591,0.0,0.331,0.175,0.443,0.372,0.122,0.653,0.158,0.475,0.502,0.639,0.352,0.512,0.548,0.422,0.318,0.365,0.068,0.218,0.615,0.45,0.489,0.597,0.722,0.598,0.686,0.47,0.485,0.362,0.636,0.421,0.552,0.634,0.553,0.493,0.666,0.575,0.596,0.723,0.518,0.639,0.53,0.539,-0.177,0.48,-0.276,0.307,0.424,0.568,0.13,0.366,0.332,0.574,0.21,0.552,0.081,0.468,0.309,0.485,0.423,0.617,0.675,0.682,-0.397,0.584,-0.301,0.016,0.713,0.307,0.427,0.595,0.515,0.564,0.674,0.211,0.363,0.758,0.297,0.01,0.642,-0.207,-0.117,0.295,0.541,0.487,0.49,0.638,-0.254,-0.367,0.725,0.336,0.655,0.284,-0.249,0.417,0.557,0.618,0.159,0.419,0.604,0.04,0.317,0.683,-0.37,0.236,0.678,0.405,-0.238,0.191,0.658,0.473,0.344,0.373,0.544,0.512,-0.041,0.636,0.153,0.689,0.509,0.021,0.633,0.39,0.371,0.686,0.314,0.428,0.342,-0.304,0.38,0.63,0.411,0.102,-0.501,0.653,0.453,0.481,0.386
DPZ,0.482,-0.744,0.851,-0.724,0.729,0.562,0.882,0.907,0.657,0.781,0.643,0.892,-0.803,0.583,-0.281,0.495,0.696,-0.891,0.184,0.773,0.878,0.455,0.25,-0.513,0.894,0.733,0.728,0.684,0.664,0.311,0.799,0.299,0.577,0.635,0.639,-0.597,0.018,0.417,-0.577,0.867,0.696,0.428,0.534,0.903,-0.193,0.774,0.733,-0.298,0.795,0.21,0.65,0.17,-0.578,0.789,0.018,0.521,-0.662,0.602,0.179,0.485,0.689,0.501,0.331,0.0,0.287,0.493,0.682,-0.163,0.572,0.281,0.625,0.595,0.218,0.122,0.842,-0.007,0.009,0.748,0.847,-0.367,0.29,0.833,0.279,0.213,0.441,0.694,0.707,0.47,0.653,0.826,0.487,0.774,0.331,0.702,0.454,0.038,0.893,0.551,0.672,0.755,0.561,0.867,0.417,0.763,0.626,0.434,0.884,-0.753,-0.022,0.838,0.63,0.137,0.171,0.718,0.74,-0.595,0.601,0.236,0.955,-0.081,0.748,0.769,0.698,0.679,0.314,-0.86,0.875,0.245,0.207,0.78,0.727,-0.021,0.579,0.77,0.739,0.541,0.751,0.548,0.281,0.234,-0.69,0.61,-0.883,0.09,-0.378,0.823,-0.111,0.415,0.787,-0.797,0.284,0.658,-0.133,0.539,0.813,0.319,0.615,0.333,0.69,-0.153,0.349,0.557,-0.276,0.053,0.414,-0.064,-0.211,0.276,0.947,0.143,0.827,0.573,0.559,0.224,0.761,0.868,0.171,-0.024,0.659,-0.173,0.52,0.912,-0.48,0.387,0.397,0.132,0.559,-0.358,0.652,0.757,-0.164,-0.112,0.504,0.177,0.552,0.112,0.625,0.856,0.767,0.68
DSGR,0.444,-0.11,0.296,0.146,0.339,0.333,0.362,0.395,0.372,0.302,0.168,0.354,-0.146,0.133,0.207,0.174,0.202,-0.105,0.553,0.214,0.374,0.392,0.488,-0.026,0.35,0.212,0.342,0.425,0.416,0.275,0.291,0.413,0.329,0.341,0.377,-0.04,0.338,0.421,0.044,0.225,0.247,0.37,0.398,0.417,0.187,0.415,0.293,0.239,0.352,0.224,0.316,0.518,0.027,0.244,0.259,0.398,0.11,0.61,0.658,0.331,0.443,0.208,0.175,0.287,0.0,0.248,0.609,0.3,0.011,0.432,0.307,0.271,0.395,0.386,0.344,0.204,0.205,0.262,0.124,0.422,0.231,0.302,0.184,0.142,0.177,0.34,0.209,0.589,0.458,0.211,0.462,0.195,0.616,0.407,0.426,0.511,0.377,0.285,0.282,0.404,0.524,0.336,0.152,0.4,0.294,0.42,0.263,-0.012,0.449,0.402,0.538,0.418,0.26,0.45,0.287,0.03,0.268,0.488,0.27,0.242,0.212,0.318,0.19,0.531,0.269,-0.108,0.395,-0.293,0.561,0.393,0.337,0.362,0.594,0.433,0.16,0.431,0.142,0.374,0.294,0.21,0.021,0.17,-0.141,0.464,0.01,0.291,0.413,0.056,0.413,-0.014,-0.228,0.313,0.204,0.555,0.27,0.414,0.578,0.224,0.452,0.063,0.492,0.385,0.295,0.555,0.217,-0.011,0.154,0.363,0.274,-0.171,0.323,0.531,0.306,0.466,0.516,0.294,0.416,0.388,0.456,0.277,0.415,0.2,0.1,0.481,0.198,0.066,0.47,0.188,0.27,0.24,0.217,0.563,0.519,0.384,0.276,0.208,0.424,0.302,0.27,0.164
DXCM,0.703,-0.178,0.496,-0.212,0.505,0.505,0.625,0.543,0.173,0.408,0.273,0.615,-0.199,0.173,-0.353,0.551,0.323,-0.234,0.117,0.337,0.464,0.41,0.15,0.236,0.506,0.191,0.415,0.474,0.587,0.009,0.478,0.19,0.319,0.336,0.575,-0.14,0.347,0.259,-0.099,0.457,0.497,0.272,0.238,0.618,0.214,0.395,0.38,0.185,0.501,0.356,0.574,0.423,-0.624,0.462,0.112,0.707,-0.141,0.55,0.467,0.207,0.757,0.654,0.443,0.493,0.248,0.0,0.255,0.232,0.325,0.612,0.478,0.42,0.188,0.214,0.56,0.363,0.495,0.319,0.281,0.274,0.505,0.606,0.4,0.183,0.089,0.408,0.403,0.39,0.666,0.492,0.681,0.533,0.295,0.335,0.222,0.035,0.552,0.462,0.582,0.714,0.561,0.511,0.581,0.292,0.323,0.328,0.441,-0.091,0.327,0.393,0.408,0.444,-0.136,0.634,0.251,-0.322,0.115,0.441,0.527,0.284,0.231,0.66,0.371,0.541,0.199,-0.322,0.578,0.122,0.366,0.585,0.636,0.6,0.483,0.541,0.415,0.288,0.499,0.703,0.242,0.458,-0.294,0.382,-0.415,0.282,-0.161,0.448,0.087,0.435,0.609,-0.537,0.231,0.532,0.041,0.318,0.343,0.371,0.528,0.042,0.601,-0.059,0.071,0.271,0.295,0.244,0.331,0.182,0.257,0.333,0.457,0.24,0.385,0.497,0.147,0.645,0.601,0.431,0.546,0.398,0.792,-0.045,0.284,0.548,-0.137,0.216,0.353,0.388,0.355,-0.254,0.535,0.462,0.223,0.248,0.296,0.487,0.08,0.122,0.715,0.4,0.492,0.249
ERIE,0.269,-0.702,0.741,-0.42,0.692,0.644,0.634,0.756,0.66,0.768,0.682,0.698,-0.714,0.648,0.062,0.236,0.712,-0.635,0.362,0.753,0.805,0.68,0.618,-0.584,0.77,0.697,0.729,0.753,0.671,0.606,0.71,0.606,0.741,0.764,0.675,-0.441,0.091,0.686,-0.274,0.705,0.566,0.679,0.755,0.771,-0.239,0.839,0.759,-0.345,0.741,0.417,0.715,0.453,-0.227,0.712,0.138,0.422,-0.501,0.587,0.396,0.667,0.524,0.34,0.372,0.682,0.609,0.255,0.0,-0.122,0.522,0.084,0.424,0.494,0.573,0.387,0.672,0.201,-0.095,0.676,0.672,-0.054,0.031,0.72,0.218,0.326,0.667,0.745,0.65,0.644,0.538,0.687,0.46,0.623,0.63,0.786,0.733,0.465,0.752,0.519,0.527,0.64,0.643,0.7,0.301,0.847,0.733,0.204,0.627,-0.597,0.08,0.781,0.725,0.044,0.45,0.657,0.672,-0.051,0.765,0.161,0.699,0.008,0.742,0.573,0.617,0.782,0.571,-0.643,0.726,-0.133,0.214,0.688,0.487,0.095,0.757,0.729,0.675,0.764,0.349,0.445,0.51,0.106,-0.237,0.587,-0.574,0.031,-0.072,0.782,0.355,0.348,0.753,-0.433,-0.241,0.669,0.154,0.806,0.637,0.076,0.593,0.546,0.687,0.09,0.602,0.784,-0.142,0.375,0.567,-0.304,-0.134,0.395,0.691,-0.268,0.592,0.648,0.75,0.293,0.617,0.786,0.215,-0.09,0.561,-0.027,0.753,0.629,-0.28,0.715,0.23,-0.099,0.783,0.005,0.603,0.672,-0.297,0.304,0.803,0.247,0.485,-0.006,0.549,0.774,0.705,0.656
