,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.225,0.595,0.165,-0.238,0.358,0.681,0.36,0.563,0.261,0.216,0.673,0.286,0.552,0.822,0.479,0.793,0.742,0.297,0.514,-0.082,0.483,0.361,0.415,0.806,0.757,-0.037,0.02,0.276,-0.155,0.657,0.449,0.758,0.376,0.02,0.638,0.498,0.826,0.755,0.561,0.664,0.832,0.786,0.777,0.516,0.619,-0.293,0.367,0.807,0.569,0.636,0.0,0.546,0.152,0.636,0.618,0.756,0.418,0.856,0.574,0.528,0.816,0.881,0.601,0.018,0.618,0.39,0.503,0.771,0.474,0.618,0.75,0.123,0.866,0.363,0.786,0.669,0.303,0.657,0.403,0.606,-0.183,0.577,0.772,0.712,0.589,0.357,-0.284,0.78,0.351,0.758,0.552,0.86,0.622,0.217,0.851,0.46,0.597,0.788,0.813,0.585,0.372,0.717,0.684,0.533,0.543,0.173,0.709,0.575,0.679,0.017,0.752,0.844,0.44,0.464,0.843,0.578,0.778,0.433,0.215,0.554,0.432,0.256,0.461,0.464,0.673,0.492,0.304,-0.324,0.508,0.871,0.316,0.505,0.255,0.497,-0.144,0.642,0.888,0.361,0.489,0.739,0.49,-0.19,0.509,0.798,0.645,0.533,0.705,0.866,0.706,0.15,0.807,0.808,0.017,0.712,0.637,0.646,-0.043,0.645,0.707,-0.233,0.45,0.838,0.627,0.81,0.534,0.296,0.477,0.581,0.424,0.78,0.558,0.575,0.632,0.642,0.22,0.631,0.474,-0.277,0.422,0.474,0.803,0.616,0.652,0.784,0.719,0.347,0.732,0.267,0.538,0.229,0.499,0.746,0.792,0.342,0.759,0.727,0.28,0.407,0.837,0.182
COOP,-0.02,-0.098,-0.35,-0.513,0.805,0.616,0.655,0.775,0.338,0.106,0.575,0.559,0.863,0.593,0.119,0.671,0.699,0.512,0.762,0.155,0.722,0.464,0.599,0.653,0.62,-0.068,-0.583,-0.022,0.116,0.799,0.578,0.35,-0.196,-0.011,0.295,0.787,0.755,0.74,0.697,0.788,0.679,0.645,0.292,0.524,0.604,-0.567,0.726,0.552,-0.033,0.588,0.546,0.0,0.513,0.204,0.725,0.669,0.585,0.776,0.822,0.73,0.77,0.55,0.854,0.515,0.586,0.727,0.589,0.713,0.63,0.694,0.649,-0.13,0.723,0.64,0.771,0.883,0.096,0.607,0.824,0.26,-0.438,0.729,0.684,0.75,0.731,-0.212,-0.212,0.721,0.66,0.711,0.71,0.66,0.792,0.611,0.581,0.707,0.61,0.41,0.586,0.269,0.085,0.825,0.222,0.75,0.757,0.544,0.852,0.27,0.625,-0.113,0.823,0.592,0.648,0.11,0.752,0.816,0.342,0.694,0.56,0.432,0.243,0.566,-0.036,0.045,0.238,0.305,-0.092,0.111,0.652,0.486,0.231,0.492,-0.381,0.85,-0.627,0.504,0.727,0.274,0.097,0.695,0.804,0.009,0.743,0.624,0.814,0.7,0.53,0.601,0.325,0.366,0.641,0.76,0.009,0.385,0.771,0.601,0.39,0.813,0.712,-0.509,0.604,0.685,0.735,0.636,0.749,0.708,0.63,0.756,0.601,0.736,0.415,0.781,0.79,0.84,0.524,0.799,0.342,0.088,0.477,0.799,0.749,0.505,0.733,0.62,0.75,0.129,0.658,-0.223,-0.012,0.122,0.466,0.721,0.504,0.365,0.534,0.841,-0.105,0.393,0.709,0.117
CPB,-0.294,-0.43,-0.827,-0.622,0.826,-0.03,0.836,0.795,0.286,0.548,0.362,0.805,0.699,0.402,-0.311,0.286,0.449,0.852,0.761,0.745,0.451,0.722,0.7,0.143,0.014,0.31,-0.595,0.062,0.551,0.154,0.791,-0.36,-0.5,-0.496,0.385,0.293,0.498,0.121,0.694,0.416,0.427,0.137,-0.28,-0.049,0.248,-0.197,0.785,-0.151,-0.049,0.505,0.152,0.513,0.0,0.329,0.519,0.498,0.675,0.307,0.592,0.671,0.365,0.18,0.692,0.781,-0.163,0.749,0.468,0.495,0.596,0.762,0.509,-0.504,0.153,0.585,0.381,0.423,-0.237,-0.083,0.608,-0.242,-0.571,0.563,0.37,0.445,0.564,-0.142,0.365,0.218,0.401,0.476,0.363,0.187,0.43,0.885,0.047,0.43,0.589,-0.142,0.189,0.469,-0.32,0.503,0.334,0.702,0.437,0.264,0.48,-0.075,0.005,-0.02,0.468,0.04,0.805,0.268,0.322,0.578,-0.267,0.652,0.771,0.01,-0.293,0.756,-0.422,-0.503,-0.421,0.589,0.185,0.581,0.171,0.122,0.724,0.673,-0.626,0.542,-0.599,-0.294,0.28,0.632,-0.576,0.309,0.375,0.594,0.848,0.345,0.651,0.141,-0.147,0.263,-0.346,0.537,0.221,0.366,0.303,-0.077,0.618,0.692,0.757,0.373,0.348,-0.669,0.719,0.088,0.585,0.546,0.646,0.618,0.814,0.32,0.764,0.438,-0.195,0.178,0.635,0.569,0.554,0.364,0.457,0.685,0.756,0.665,0.169,0.01,0.537,-0.104,0.155,-0.234,-0.015,-0.675,-0.247,0.479,0.317,0.356,0.056,0.378,0.328,0.306,-0.773,0.509,0.328,0.29
CRON,0.058,0.479,0.077,-0.201,0.338,0.22,0.328,0.532,0.349,0.745,0.575,0.49,0.368,0.704,0.162,0.488,0.39,0.487,0.348,0.351,0.097,0.658,0.423,0.255,0.304,0.296,0.207,0.502,0.335,0.121,0.618,0.257,0.337,-0.378,0.621,-0.0,0.49,0.239,0.548,0.406,0.604,0.456,0.342,0.107,0.205,0.169,0.359,0.249,0.451,0.671,0.636,0.204,0.329,0.0,0.537,0.511,0.467,0.409,0.373,0.552,0.463,0.584,0.309,0.284,0.111,0.273,0.529,0.562,0.505,0.504,0.581,-0.035,0.489,0.089,0.514,0.24,-0.019,0.074,0.234,0.227,-0.282,0.461,0.449,0.434,0.385,0.618,0.251,0.267,-0.055,0.6,0.187,0.453,0.295,0.318,0.421,0.238,0.574,0.283,0.483,0.64,-0.012,0.357,0.779,0.476,0.127,-0.134,0.358,0.381,0.096,0.225,0.349,0.348,0.559,0.727,0.389,0.264,0.37,0.208,0.352,0.148,-0.047,0.197,0.108,0.058,0.196,0.723,0.576,0.141,-0.003,0.491,0.609,0.718,0.146,0.302,-0.149,0.062,0.457,0.673,0.003,0.412,0.026,0.259,0.466,0.515,0.484,-0.032,0.123,0.555,0.254,0.437,0.387,0.334,0.275,0.264,0.434,0.75,-0.03,0.19,0.284,-0.267,0.601,0.379,0.51,0.763,0.488,0.048,0.476,0.143,0.405,0.541,0.007,-0.034,0.369,0.345,0.321,0.208,0.541,0.181,0.528,0.327,0.33,0.189,0.455,0.214,0.236,0.117,0.126,-0.06,0.413,0.587,0.283,0.467,0.582,0.38,0.524,0.252,-0.152,0.532,0.405,0.586
CROX,0.123,-0.007,-0.27,-0.435,0.682,0.613,0.662,0.805,0.317,0.371,0.69,0.562,0.807,0.724,0.401,0.725,0.784,0.644,0.746,0.27,0.568,0.466,0.74,0.565,0.498,0.019,-0.356,-0.08,0.319,0.714,0.694,0.368,-0.051,-0.258,0.6,0.541,0.804,0.719,0.713,0.79,0.745,0.664,0.327,0.648,0.358,-0.377,0.73,0.556,0.24,0.58,0.618,0.725,0.519,0.537,0.0,0.799,0.566,0.766,0.731,0.719,0.775,0.703,0.743,0.469,0.461,0.653,0.795,0.73,0.598,0.755,0.628,0.096,0.682,0.418,0.814,0.672,0.175,0.462,0.691,0.334,-0.38,0.596,0.679,0.676,0.602,0.09,-0.136,0.657,0.519,0.862,0.734,0.755,0.655,0.631,0.652,0.541,0.578,0.449,0.615,0.609,0.231,0.693,0.59,0.826,0.722,0.25,0.792,0.365,0.544,-0.05,0.735,0.616,0.681,0.312,0.699,0.799,0.457,0.704,0.582,0.356,0.137,0.602,0.119,0.105,0.24,0.463,0.227,0.137,0.42,0.508,0.494,0.561,-0.199,0.618,-0.534,0.257,0.722,0.449,0.084,0.632,0.56,0.064,0.742,0.737,0.733,0.573,0.557,0.737,0.382,0.575,0.653,0.734,0.04,0.306,0.743,0.748,0.329,0.664,0.672,-0.561,0.59,0.626,0.627,0.706,0.702,0.532,0.707,0.627,0.673,0.871,0.39,0.576,0.773,0.765,0.434,0.67,0.59,0.06,0.604,0.762,0.692,0.592,0.778,0.559,0.655,0.356,0.537,-0.223,0.172,0.184,0.56,0.673,0.578,0.258,0.699,0.743,-0.115,0.503,0.711,0.182
CRUS,-0.063,0.145,-0.306,-0.62,0.566,0.568,0.776,0.818,0.072,0.222,0.779,0.54,0.839,0.844,0.295,0.842,0.814,0.692,0.834,0.149,0.745,0.34,0.77,0.727,0.701,-0.2,-0.449,0.064,0.031,0.751,0.667,0.479,-0.193,-0.244,0.599,0.716,0.848,0.734,0.802,0.798,0.833,0.576,0.412,0.465,0.691,-0.603,0.72,0.633,0.277,0.578,0.756,0.669,0.498,0.511,0.799,0.0,0.704,0.889,0.789,0.692,0.873,0.882,0.854,0.338,0.559,0.752,0.725,0.861,0.676,0.868,0.832,-0.146,0.67,0.457,0.725,0.771,0.337,0.571,0.681,0.282,-0.55,0.749,0.767,0.847,0.784,-0.037,-0.267,0.842,0.692,0.82,0.855,0.862,0.831,0.634,0.644,0.715,0.729,0.506,0.711,0.649,0.189,0.831,0.592,0.723,0.827,0.454,0.863,0.281,0.735,-0.303,0.878,0.788,0.714,0.245,0.89,0.786,0.522,0.814,0.576,0.548,0.202,0.739,0.311,0.079,0.26,0.434,0.25,-0.146,0.683,0.633,0.473,0.592,-0.226,0.519,-0.503,0.397,0.896,0.303,0.127,0.689,0.731,-0.056,0.782,0.824,0.832,0.654,0.579,0.914,0.359,0.309,0.858,0.888,0.069,0.352,0.872,0.759,0.359,0.817,0.92,-0.629,0.659,0.599,0.779,0.764,0.751,0.677,0.823,0.799,0.739,0.848,0.567,0.593,0.769,0.898,0.515,0.815,0.4,0.057,0.741,0.775,0.786,0.671,0.807,0.599,0.671,0.101,0.691,0.053,0.174,0.281,0.727,0.683,0.592,0.341,0.839,0.825,-0.093,0.264,0.893,0.002
CRWD,-0.612,-0.201,-0.503,-0.885,0.697,0.219,0.788,0.816,-0.042,0.449,0.768,0.878,0.834,0.682,-0.259,0.663,0.408,0.816,0.788,0.45,0.741,0.579,0.771,0.361,0.541,-0.252,-0.669,0.213,0.254,0.428,0.885,0.099,-0.499,-0.523,0.209,0.572,0.595,0.372,0.881,0.754,0.691,0.367,-0.062,-0.057,0.671,-0.578,0.871,0.236,-0.151,0.577,0.418,0.585,0.675,0.467,0.566,0.704,0.0,0.585,0.883,0.846,0.675,0.503,0.754,0.645,0.288,0.908,0.755,0.805,0.945,0.837,0.863,-0.626,0.511,0.288,0.486,0.59,-0.158,0.181,0.7,-0.313,-0.903,0.917,0.552,0.764,0.923,-0.107,0.079,0.586,0.672,0.521,0.642,0.433,0.784,0.82,0.198,0.858,0.93,-0.023,0.504,0.504,-0.474,0.783,0.305,0.593,0.638,0.599,0.692,-0.144,0.396,-0.479,0.751,0.372,0.945,0.264,0.573,0.592,0.09,0.786,0.905,0.481,-0.29,0.702,-0.348,-0.481,-0.241,0.415,0.211,0.114,0.535,0.188,0.45,0.809,-0.656,0.465,-0.71,0.099,0.55,0.36,-0.45,0.472,0.598,0.12,0.85,0.661,0.871,0.261,0.144,0.57,-0.149,0.371,0.546,0.572,0.387,-0.151,0.894,0.826,0.39,0.649,0.626,-0.858,0.938,0.324,0.924,0.754,0.925,0.77,0.807,0.679,0.883,0.576,0.085,0.337,0.512,0.81,0.849,0.729,0.15,0.539,0.865,0.872,0.571,0.115,0.685,0.215,0.278,-0.413,0.375,-0.167,-0.283,0.616,0.61,0.655,0.503,0.524,0.647,0.584,-0.542,0.139,0.489,0.288
CTAS,0.032,0.252,-0.08,-0.503,0.544,0.79,0.588,0.72,0.153,0.038,0.759,0.408,0.804,0.796,0.435,0.895,0.817,0.467,0.717,-0.077,0.783,0.262,0.607,0.872,0.844,-0.279,-0.381,0.02,-0.15,0.893,0.531,0.712,-0.018,-0.003,0.487,0.798,0.893,0.895,0.702,0.864,0.86,0.767,0.614,0.606,0.759,-0.649,0.629,0.83,0.299,0.56,0.856,0.776,0.307,0.409,0.766,0.889,0.585,0.0,0.795,0.641,0.946,0.884,0.818,0.186,0.758,0.661,0.669,0.863,0.632,0.762,0.807,-0.001,0.863,0.465,0.838,0.886,0.31,0.763,0.655,0.471,-0.416,0.729,0.84,0.84,0.778,-0.03,-0.447,0.939,0.715,0.808,0.853,0.928,0.856,0.446,0.828,0.736,0.683,0.705,0.831,0.541,0.304,0.89,0.481,0.651,0.851,0.492,0.905,0.411,0.872,-0.248,0.937,0.902,0.583,0.211,0.955,0.796,0.715,0.724,0.439,0.679,0.39,0.53,0.34,0.274,0.504,0.295,0.108,-0.293,0.768,0.734,0.211,0.471,-0.096,0.61,-0.437,0.648,0.959,0.187,0.357,0.804,0.794,-0.259,0.675,0.859,0.818,0.78,0.79,0.908,0.564,0.195,0.908,0.95,-0.024,0.525,0.83,0.656,0.145,0.907,0.909,-0.473,0.551,0.829,0.746,0.756,0.704,0.629,0.64,0.846,0.614,0.875,0.693,0.793,0.763,0.89,0.4,0.892,0.347,-0.192,0.549,0.741,0.938,0.725,0.755,0.833,0.835,0.258,0.876,0.198,0.232,0.121,0.693,0.842,0.74,0.363,0.851,0.929,0.16,0.278,0.915,-0.046
CYBR,-0.362,-0.129,-0.405,-0.79,0.78,0.525,0.774,0.875,0.084,0.301,0.814,0.805,0.953,0.756,-0.017,0.786,0.597,0.741,0.866,0.296,0.807,0.518,0.787,0.58,0.719,-0.272,-0.676,0.121,0.199,0.719,0.822,0.328,-0.362,-0.343,0.297,0.738,0.775,0.68,0.884,0.924,0.8,0.597,0.135,0.294,0.745,-0.673,0.888,0.508,-0.12,0.65,0.574,0.822,0.592,0.373,0.731,0.789,0.883,0.795,0.0,0.884,0.864,0.639,0.848,0.617,0.519,0.919,0.814,0.857,0.903,0.831,0.832,-0.369,0.72,0.423,0.708,0.79,0.054,0.443,0.858,-0.013,-0.751,0.926,0.711,0.813,0.927,-0.136,-0.096,0.764,0.77,0.676,0.834,0.655,0.883,0.756,0.478,0.9,0.892,0.226,0.662,0.463,-0.199,0.891,0.338,0.737,0.797,0.619,0.852,0.077,0.622,-0.417,0.885,0.565,0.878,0.242,0.754,0.766,0.312,0.85,0.831,0.549,-0.045,0.697,-0.18,-0.226,0.041,0.356,0.151,0.043,0.672,0.394,0.332,0.735,-0.543,0.641,-0.713,0.374,0.725,0.329,-0.177,0.66,0.764,-0.006,0.867,0.771,0.94,0.542,0.443,0.704,0.162,0.465,0.697,0.753,0.247,0.084,0.931,0.811,0.315,0.816,0.758,-0.791,0.834,0.601,0.916,0.777,0.946,0.794,0.795,0.822,0.837,0.784,0.318,0.634,0.649,0.935,0.773,0.891,0.249,0.274,0.729,0.954,0.773,0.385,0.78,0.502,0.568,-0.148,0.617,-0.09,-0.118,0.437,0.627,0.802,0.638,0.482,0.731,0.809,-0.289,0.242,0.688,0.232
CYTK,-0.255,-0.039,-0.438,-0.651,0.81,0.383,0.723,0.88,0.304,0.58,0.785,0.888,0.872,0.731,-0.073,0.648,0.559,0.779,0.826,0.532,0.574,0.753,0.759,0.431,0.525,-0.003,-0.511,0.304,0.456,0.507,0.897,0.157,-0.216,-0.433,0.39,0.51,0.712,0.528,0.888,0.819,0.692,0.573,0.059,0.191,0.567,-0.388,0.866,0.363,-0.055,0.716,0.528,0.73,0.671,0.552,0.719,0.692,0.846,0.641,0.884,0.0,0.748,0.551,0.752,0.696,0.332,0.846,0.788,0.82,0.86,0.818,0.756,-0.331,0.611,0.445,0.677,0.656,-0.102,0.306,0.776,-0.07,-0.668,0.873,0.604,0.711,0.807,0.052,0.151,0.588,0.524,0.724,0.629,0.535,0.772,0.814,0.367,0.707,0.875,0.157,0.508,0.565,-0.231,0.766,0.466,0.771,0.621,0.445,0.794,0.13,0.362,-0.146,0.744,0.373,0.905,0.479,0.6,0.699,0.197,0.736,0.809,0.385,-0.105,0.63,-0.275,-0.232,-0.036,0.582,0.302,0.308,0.49,0.342,0.539,0.853,-0.491,0.673,-0.614,0.161,0.592,0.566,-0.268,0.639,0.521,0.256,0.872,0.667,0.876,0.323,0.213,0.594,0.072,0.595,0.499,0.584,0.316,0.063,0.827,0.892,0.372,0.619,0.577,-0.735,0.881,0.491,0.881,0.839,0.916,0.64,0.79,0.615,0.794,0.7,0.152,0.413,0.608,0.796,0.819,0.663,0.479,0.398,0.754,0.846,0.577,0.235,0.762,0.313,0.443,-0.089,0.365,-0.281,-0.069,0.578,0.503,0.698,0.567,0.51,0.646,0.633,-0.397,0.467,0.571,0.445
DGII,-0.028,0.206,-0.138,-0.56,0.587,0.757,0.596,0.751,0.122,0.165,0.817,0.537,0.849,0.831,0.371,0.849,0.784,0.54,0.749,0.038,0.752,0.368,0.693,0.791,0.817,-0.274,-0.422,0.069,-0.039,0.851,0.636,0.653,-0.031,-0.131,0.456,0.735,0.88,0.871,0.754,0.927,0.867,0.769,0.493,0.518,0.746,-0.636,0.714,0.788,0.214,0.604,0.816,0.77,0.365,0.463,0.775,0.873,0.675,0.946,0.864,0.748,0.0,0.851,0.803,0.284,0.709,0.716,0.753,0.878,0.733,0.767,0.807,-0.056,0.858,0.401,0.82,0.842,0.217,0.702,0.7,0.362,-0.484,0.804,0.863,0.824,0.811,0.011,-0.36,0.889,0.721,0.799,0.863,0.874,0.871,0.509,0.769,0.769,0.76,0.591,0.806,0.535,0.198,0.886,0.502,0.684,0.846,0.498,0.902,0.368,0.796,-0.304,0.917,0.816,0.681,0.267,0.891,0.772,0.658,0.73,0.553,0.617,0.253,0.53,0.2,0.174,0.41,0.326,0.161,-0.231,0.742,0.642,0.252,0.58,-0.159,0.587,-0.495,0.572,0.906,0.265,0.228,0.776,0.738,-0.201,0.718,0.877,0.863,0.702,0.722,0.87,0.516,0.344,0.862,0.898,0.075,0.4,0.855,0.736,0.116,0.874,0.848,-0.571,0.635,0.795,0.798,0.793,0.788,0.648,0.665,0.835,0.68,0.89,0.593,0.761,0.686,0.896,0.512,0.873,0.382,-0.126,0.575,0.799,0.914,0.621,0.772,0.764,0.76,0.197,0.817,0.123,0.168,0.218,0.635,0.885,0.768,0.361,0.879,0.916,0.074,0.273,0.847,0.113
DIOD,0.11,0.45,0.036,-0.408,0.342,0.61,0.457,0.615,0.069,0.21,0.737,0.343,0.645,0.885,0.474,0.823,0.729,0.454,0.601,-0.021,0.55,0.257,0.53,0.729,0.777,-0.178,-0.124,0.184,-0.095,0.709,0.488,0.678,0.173,-0.16,0.637,0.56,0.799,0.761,0.662,0.737,0.844,0.704,0.649,0.526,0.649,-0.424,0.487,0.8,0.411,0.62,0.881,0.55,0.18,0.584,0.703,0.882,0.503,0.884,0.639,0.551,0.851,0.0,0.636,0.126,0.628,0.485,0.663,0.816,0.567,0.665,0.757,0.031,0.754,0.24,0.703,0.661,0.399,0.598,0.466,0.456,-0.35,0.624,0.774,0.711,0.64,0.217,-0.3,0.804,0.471,0.751,0.75,0.924,0.708,0.324,0.784,0.547,0.593,0.685,0.828,0.608,0.316,0.726,0.707,0.536,0.657,0.228,0.758,0.434,0.72,-0.196,0.769,0.84,0.504,0.35,0.864,0.606,0.733,0.548,0.346,0.509,0.303,0.407,0.482,0.294,0.514,0.413,0.335,-0.311,0.561,0.731,0.345,0.476,0.09,0.425,-0.317,0.53,0.901,0.302,0.39,0.726,0.533,-0.245,0.561,0.783,0.686,0.541,0.684,0.952,0.626,0.205,0.86,0.818,-0.098,0.47,0.725,0.665,-0.027,0.723,0.801,-0.406,0.507,0.712,0.639,0.756,0.583,0.377,0.606,0.666,0.547,0.792,0.588,0.532,0.602,0.74,0.293,0.732,0.392,-0.215,0.514,0.59,0.796,0.68,0.699,0.691,0.663,0.24,0.719,0.33,0.443,0.256,0.587,0.703,0.777,0.318,0.808,0.79,0.165,0.247,0.86,0.048
DOMO,-0.174,-0.152,-0.543,-0.708,0.795,0.518,0.856,0.875,0.154,0.152,0.675,0.644,0.923,0.688,0.057,0.738,0.797,0.7,0.894,0.247,0.864,0.477,0.764,0.726,0.6,-0.13,-0.703,-0.03,0.059,0.748,0.7,0.293,-0.387,-0.206,0.414,0.827,0.813,0.68,0.808,0.78,0.781,0.511,0.223,0.398,0.7,-0.675,0.826,0.482,0.085,0.562,0.601,0.854,0.692,0.309,0.743,0.854,0.754,0.818,0.848,0.752,0.803,0.636,0.0,0.501,0.504,0.87,0.613,0.831,0.72,0.889,0.829,-0.325,0.645,0.67,0.741,0.897,0.067,0.564,0.807,0.144,-0.622,0.806,0.75,0.901,0.859,-0.292,-0.226,0.786,0.785,0.757,0.775,0.699,0.876,0.77,0.537,0.78,0.737,0.372,0.606,0.444,0.031,0.911,0.334,0.797,0.869,0.592,0.905,0.13,0.669,-0.283,0.919,0.663,0.783,0.096,0.847,0.877,0.303,0.86,0.663,0.498,0.123,0.77,-0.002,-0.085,0.102,0.397,-0.047,0.046,0.725,0.518,0.419,0.578,-0.489,0.745,-0.662,0.364,0.809,0.31,-0.05,0.643,0.86,0.071,0.876,0.71,0.902,0.709,0.466,0.708,0.166,0.301,0.765,0.862,0.102,0.335,0.909,0.724,0.593,0.885,0.863,-0.67,0.718,0.581,0.835,0.709,0.82,0.866,0.819,0.832,0.79,0.771,0.42,0.71,0.877,0.929,0.6,0.845,0.356,0.21,0.73,0.868,0.759,0.519,0.848,0.543,0.696,-0.017,0.657,-0.263,-0.075,0.214,0.602,0.714,0.434,0.39,0.695,0.845,-0.294,0.317,0.81,0.023
DPZ,-0.371,-0.432,-0.683,-0.591,0.741,-0.122,0.677,0.704,0.261,0.631,0.38,0.847,0.637,0.412,-0.448,0.217,0.194,0.819,0.643,0.784,0.27,0.724,0.598,-0.082,0.061,0.286,-0.523,0.268,0.707,0.085,0.754,-0.418,-0.436,-0.566,0.24,0.181,0.362,0.039,0.672,0.416,0.345,0.094,-0.4,-0.079,0.22,-0.094,0.74,-0.187,-0.366,0.619,0.018,0.515,0.781,0.284,0.469,0.338,0.645,0.186,0.617,0.696,0.284,0.126,0.501,0.0,-0.186,0.673,0.549,0.414,0.65,0.559,0.396,-0.505,0.114,0.322,0.278,0.302,-0.136,-0.216,0.644,-0.383,-0.601,0.588,0.227,0.301,0.514,-0.07,0.521,0.085,0.236,0.32,0.353,0.101,0.364,0.77,-0.054,0.43,0.561,-0.312,0.146,0.247,-0.51,0.382,0.255,0.629,0.27,0.185,0.371,-0.159,-0.123,-0.039,0.312,-0.13,0.765,0.319,0.17,0.406,-0.327,0.5,0.79,-0.138,-0.405,0.604,-0.545,-0.591,-0.478,0.537,0.277,0.701,0.05,-0.055,0.601,0.702,-0.654,0.523,-0.678,-0.301,0.158,0.624,-0.634,0.272,0.225,0.551,0.745,0.183,0.587,-0.057,-0.245,0.183,-0.313,0.669,0.068,0.151,0.277,-0.306,0.544,0.664,0.508,0.248,0.188,-0.654,0.737,0.01,0.554,0.498,0.668,0.445,0.703,0.202,0.657,0.335,-0.328,0.032,0.363,0.496,0.652,0.309,0.292,0.747,0.559,0.653,0.075,-0.098,0.451,-0.218,0.009,-0.367,-0.137,-0.538,-0.276,0.64,0.202,0.268,0.146,0.422,0.155,0.24,-0.751,0.417,0.165,0.477
DSGR,0.115,0.307,0.268,-0.242,0.212,0.797,0.186,0.303,0.001,-0.34,0.535,0.002,0.475,0.451,0.455,0.682,0.555,0.003,0.321,-0.457,0.63,-0.128,0.291,0.8,0.818,-0.542,-0.254,-0.096,-0.407,0.856,0.092,0.808,0.072,0.321,0.075,0.768,0.551,0.804,0.348,0.649,0.521,0.636,0.604,0.606,0.604,-0.669,0.268,0.866,0.207,0.18,0.618,0.586,-0.163,0.111,0.461,0.559,0.288,0.758,0.519,0.332,0.709,0.628,0.504,-0.186,0.0,0.328,0.359,0.568,0.344,0.354,0.506,0.174,0.711,0.239,0.622,0.704,0.274,0.833,0.392,0.476,-0.187,0.464,0.596,0.647,0.516,-0.16,-0.669,0.82,0.616,0.543,0.632,0.717,0.698,0.077,0.669,0.584,0.368,0.629,0.601,0.171,0.389,0.652,0.08,0.278,0.67,0.524,0.704,0.327,0.86,-0.29,0.706,0.805,0.189,-0.096,0.723,0.552,0.737,0.443,0.091,0.699,0.506,0.162,0.432,0.419,0.597,-0.144,-0.207,-0.56,0.763,0.497,-0.267,0.058,0.05,0.421,-0.187,0.762,0.735,-0.261,0.561,0.581,0.689,-0.555,0.234,0.629,0.478,0.776,0.802,0.661,0.61,-0.065,0.721,0.721,-0.179,0.482,0.513,0.222,-0.129,0.764,0.731,-0.164,0.192,0.722,0.458,0.372,0.416,0.447,0.176,0.778,0.19,0.548,0.818,0.758,0.443,0.615,0.23,0.72,0.078,-0.459,0.185,0.455,0.835,0.646,0.503,0.861,0.781,0.283,0.882,0.404,0.131,-0.212,0.507,0.61,0.596,0.13,0.607,0.776,0.497,-0.053,0.681,-0.223
