,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.158,-0.263,-0.331,-0.279,0.537,0.02,0.255,-0.241,0.161,0.216,0.178,0.148,0.099,0.36,-0.252,0.456,-0.475,-0.254,-0.055,0.141,0.297,0.28,0.077,0.444,0.557,0.477,0.185,0.238,-0.056,0.401,0.078,0.302,0.688,-0.043,-0.162,-0.187,0.505,0.664,-0.252,-0.252,0.46,0.0,0.531,0.086,-0.344,-0.014,0.292,0.087,-0.121,-0.218,-0.004,-0.102,-0.387,-0.339,-0.283,0.435,0.278,-0.124,-0.029,-0.046,0.192,0.51,0.232,-0.1,-0.435,0.009,0.078,0.089,-0.346,-0.128,0.133,-0.175,0.431,-0.145,-0.116,0.241,0.152,0.153,0.293,0.031,0.485,0.263,-0.03,-0.029,0.375,-0.198,0.247,0.028,-0.019,0.118,-0.322,0.418,0.277,0.122,0.653,0.336,0.246,0.142,0.504,0.463,0.336,-0.108,0.399,0.522,0.557,0.205,0.311,0.029,-0.102,0.251,0.226,-0.044,-0.067,0.538,0.177,0.051,0.166,-0.205,-0.018,0.524,0.557,-0.444,-0.038,0.003,0.448,0.422,0.321,-0.242,0.082,-0.097,-0.062,0.218,-0.161,-0.124,0.164,0.402,0.462,-0.085,0.254,-0.293,-0.021,0.264,0.03,-0.288,0.589,-0.229,0.307,0.354,0.352,-0.449,0.184,0.382,0.532,0.014,0.179,0.121,0.431,-0.343,0.31,-0.058,0.241,0.571,0.127,0.408,0.192,0.119,-0.231,0.147,0.109,0.469,0.237,0.13,0.219,-0.314,0.268,0.214,0.524,-0.154,-0.021,0.189,0.709,0.5,-0.209,0.616,-0.002,-0.224,0.578,-0.188,0.393,-0.34,-0.054,-0.108,0.439,-0.066,0.341,0.185,0.012,-0.083,0.367,0.151
CHCO,0.028,-0.248,-0.061,-0.192,0.469,0.095,0.101,-0.241,0.412,-0.013,0.071,-0.229,0.185,0.212,-0.392,0.765,-0.183,0.249,0.178,0.044,-0.122,0.346,-0.235,0.38,0.756,0.476,0.444,-0.084,0.025,0.72,-0.128,0.585,0.746,0.445,-0.262,0.262,0.461,0.802,-0.116,-0.452,0.359,0.531,0.0,0.051,0.041,0.11,-0.079,0.299,-0.276,-0.115,-0.445,0.154,0.207,-0.207,0.045,0.474,0.223,0.113,0.252,-0.309,0.329,0.495,0.156,0.175,-0.274,0.408,0.188,0.359,0.032,0.317,0.229,-0.058,0.735,0.339,-0.173,0.091,0.251,0.294,-0.152,0.251,0.426,0.269,-0.548,-0.164,0.618,0.064,0.279,-0.301,0.428,-0.153,-0.639,0.38,0.367,-0.095,0.517,0.174,-0.008,0.464,0.585,0.102,0.603,0.19,0.749,0.347,0.478,0.612,0.122,0.204,-0.113,0.72,0.168,0.104,-0.09,0.646,0.081,0.198,0.157,-0.197,0.093,-0.036,0.461,-0.272,0.407,0.402,0.83,0.465,0.195,0.337,-0.141,0.402,-0.506,0.03,0.332,0.291,0.138,0.641,0.361,-0.531,-0.037,0.303,-0.395,0.232,-0.404,0.088,0.465,-0.233,0.704,0.555,0.181,-0.393,-0.341,0.082,0.327,-0.473,0.356,0.592,0.054,-0.037,0.515,-0.39,0.069,0.697,0.625,0.168,-0.052,-0.063,0.3,0.116,-0.079,0.015,-0.395,-0.149,-0.217,-0.081,0.415,0.579,0.399,0.017,-0.21,-0.039,0.858,0.851,0.219,0.912,0.052,-0.132,0.793,0.192,0.039,-0.295,-0.259,0.271,0.822,-0.144,0.382,0.04,0.434,-0.479,0.108,0.017
CHEF,0.437,-0.084,-0.426,-0.655,-0.233,-0.18,0.201,-0.216,0.561,0.453,0.675,0.312,0.265,0.44,0.224,0.162,-0.398,-0.258,-0.444,0.576,0.375,0.718,0.124,0.527,0.008,-0.349,0.123,0.462,-0.652,0.179,0.303,-0.374,0.197,-0.193,-0.407,-0.464,0.179,0.293,-0.434,0.179,0.283,0.086,0.051,0.0,-0.435,-0.562,0.335,-0.379,-0.638,-0.43,-0.417,-0.465,-0.198,-0.437,-0.49,0.121,-0.263,-0.131,-0.21,0.261,-0.439,-0.015,0.659,-0.232,-0.231,-0.537,0.151,-0.322,-0.465,-0.441,0.522,-0.561,-0.383,-0.43,-0.331,-0.343,-0.417,0.7,0.361,-0.348,-0.056,0.306,-0.036,0.474,0.07,-0.597,0.227,0.305,-0.2,0.46,-0.604,0.52,0.608,0.431,-0.024,0.429,0.468,-0.182,0.406,0.387,-0.229,-0.533,0.034,0.109,-0.218,-0.374,0.255,-0.507,-0.141,-0.385,0.516,-0.592,-0.293,0.11,0.522,-0.042,0.539,-0.641,-0.758,0.094,0.192,-0.35,-0.236,-0.388,0.037,0.365,0.606,-0.388,0.616,-0.051,0.031,0.672,-0.066,-0.288,0.219,-0.358,0.211,-0.073,0.444,-0.061,0.159,0.546,0.382,-0.471,-0.351,-0.274,0.438,0.215,0.191,-0.335,-0.058,0.405,0.389,-0.11,0.256,0.088,-0.041,-0.558,0.269,-0.128,0.659,-0.173,0.052,0.454,0.565,0.318,0.077,0.321,0.447,0.065,0.05,0.563,0.023,-0.25,0.59,-0.122,0.273,-0.1,0.371,0.576,-0.089,0.092,-0.038,0.146,-0.238,0.105,0.197,-0.586,0.505,-0.583,0.364,-0.376,-0.305,-0.227,-0.465,0.496,-0.367,-0.312,0.415,0.648
CHRD,-0.497,0.379,0.72,0.783,-0.292,0.326,-0.755,0.235,-0.462,-0.744,-0.708,-0.666,-0.166,-0.849,-0.208,-0.192,0.726,0.592,0.755,-0.701,-0.911,-0.65,-0.537,-0.739,-0.077,-0.193,0.147,-0.776,0.358,-0.195,-0.549,0.556,-0.442,0.582,0.258,0.522,-0.546,-0.452,0.769,-0.015,-0.703,-0.344,0.041,-0.435,0.0,0.767,-0.667,0.341,0.356,0.845,-0.117,0.839,0.593,0.624,0.886,-0.473,0.15,0.579,0.424,-0.461,0.265,-0.434,-0.717,0.431,0.737,0.67,0.199,0.555,0.944,0.872,-0.403,0.8,0.51,0.851,0.518,-0.119,0.052,-0.414,-0.894,0.449,-0.152,-0.105,-0.378,-0.597,-0.083,0.914,-0.349,-0.566,0.28,-0.755,0.46,-0.805,-0.501,-0.614,-0.355,-0.804,-0.755,0.228,-0.626,-0.872,0.507,0.819,-0.071,-0.298,-0.173,0.45,-0.528,0.586,0.249,0.387,-0.637,0.769,0.381,-0.155,-0.545,0.222,-0.525,0.459,0.519,-0.703,-0.123,0.788,0.675,0.717,0.231,-0.661,-0.815,0.877,-0.761,0.507,-0.49,-0.753,0.627,0.805,-0.524,0.414,-0.66,-0.325,-0.682,0.681,-0.278,-0.645,-0.617,0.971,-0.338,0.358,-0.238,-0.114,-0.299,0.832,-0.587,-0.811,-0.851,-0.282,-0.332,-0.027,-0.691,0.922,-0.387,0.037,-0.826,0.112,0.29,-0.803,-0.755,-0.524,0.349,-0.492,-0.491,-0.763,-0.456,-0.823,-0.662,0.406,-0.448,0.384,-0.576,0.203,-0.127,-0.811,-0.169,-0.172,0.49,-0.003,0.473,0.22,-0.358,0.909,-0.907,0.767,-0.627,0.82,0.413,0.191,0.26,-0.837,0.75,-0.131,-0.914,-0.803
CINF,-0.713,-0.029,0.383,0.841,0.143,0.249,-0.567,0.062,-0.632,-0.837,-0.832,-0.695,-0.469,-0.755,-0.412,0.067,0.326,0.211,0.747,-0.895,-0.735,-0.705,-0.346,-0.698,0.032,0.296,0.013,-0.797,0.661,0.009,-0.627,0.469,-0.349,0.639,0.526,0.388,-0.353,-0.276,0.729,-0.366,-0.468,-0.014,0.11,-0.562,0.767,0.0,-0.43,0.181,0.511,0.738,0.044,0.69,0.287,0.288,0.651,-0.268,0.468,0.273,0.274,-0.696,0.234,-0.232,-0.807,0.181,0.362,0.863,0.343,0.717,0.725,0.737,-0.7,0.707,0.54,0.651,0.655,-0.075,0.387,-0.49,-0.775,0.574,0.28,0.146,-0.434,-0.734,0.228,0.866,-0.473,-0.736,0.331,-0.823,0.481,-0.745,-0.484,-0.821,-0.281,-0.79,-0.827,0.067,-0.562,-0.743,0.73,0.855,0.012,-0.183,0.328,0.653,-0.57,0.853,-0.096,0.551,-0.841,0.806,0.649,0.058,-0.397,0.272,-0.805,0.532,0.778,-0.366,0.206,0.551,0.482,0.705,0.189,-0.711,-0.861,0.619,-0.937,0.5,-0.471,-0.818,0.198,0.683,-0.425,0.341,-0.383,-0.168,-0.814,0.241,-0.434,-0.75,-0.768,0.768,0.09,0.082,-0.455,-0.021,-0.166,0.648,-0.232,-0.615,-0.614,-0.188,-0.086,0.067,-0.414,0.729,-0.27,0.205,-0.877,0.15,0.326,-0.48,-0.855,-0.47,-0.097,-0.62,-0.762,-0.535,-0.144,-0.907,-0.545,0.005,-0.431,0.433,-0.191,-0.155,-0.415,-0.911,0.003,-0.04,0.035,0.042,0.245,-0.135,-0.347,0.837,-0.637,0.768,-0.856,0.655,0.568,-0.106,0.719,-0.857,0.812,-0.18,-0.798,-0.903
CLLS,0.405,-0.183,-0.465,-0.56,0.251,-0.134,0.55,0.066,0.212,0.517,0.447,0.571,0.262,0.576,0.079,0.134,-0.531,-0.34,-0.409,0.454,0.734,0.385,0.59,0.46,0.182,0.252,-0.183,0.57,-0.232,0.002,0.479,-0.243,0.29,-0.492,-0.183,-0.299,0.425,0.289,-0.479,0.184,0.398,0.292,-0.079,0.335,-0.667,-0.43,0.0,-0.038,-0.215,-0.424,0.231,-0.505,-0.571,-0.357,-0.545,0.473,0.091,-0.26,-0.077,0.426,0.075,0.442,0.435,-0.122,-0.461,-0.435,-0.311,-0.482,-0.617,-0.55,0.268,-0.388,-0.334,-0.569,-0.235,0.356,0.023,0.259,0.656,-0.347,0.216,-0.044,0.465,0.392,0.071,-0.555,0.427,0.519,-0.173,0.535,-0.259,0.525,0.455,0.449,0.288,0.638,0.591,-0.03,0.373,0.699,-0.256,-0.564,0.137,0.449,0.182,-0.319,0.567,-0.415,-0.045,-0.396,0.478,-0.439,-0.256,0.301,0.358,-0.219,0.374,-0.137,-0.294,0.748,0.038,-0.405,-0.296,-0.363,-0.116,0.438,0.533,-0.622,0.558,-0.344,0.505,0.447,-0.399,-0.575,0.278,-0.216,0.526,0.268,0.527,-0.424,0.415,0.376,0.493,-0.622,0.172,-0.1,0.075,0.202,0.213,-0.525,0.55,0.644,0.665,0.546,0.156,-0.03,0.537,-0.616,0.399,-0.008,0.561,-0.006,-0.385,0.57,0.52,0.253,-0.213,0.422,0.361,0.676,0.508,0.502,0.526,-0.221,0.13,-0.192,0.36,-0.012,0.151,0.534,0.107,0.199,-0.288,-0.022,-0.13,-0.079,0.204,-0.573,0.602,-0.453,0.411,-0.459,-0.297,0.002,-0.147,0.494,-0.547,0.119,0.655,0.551
CMCO,0.27,0.55,0.618,0.082,0.086,0.482,-0.18,0.458,-0.001,0.039,-0.102,0.057,0.523,-0.058,-0.173,0.056,0.511,0.755,0.549,0.003,-0.216,-0.164,-0.249,-0.003,0.444,0.094,0.367,-0.078,-0.027,-0.115,0.114,0.685,0.331,-0.04,-0.322,0.584,0.128,0.007,0.181,0.258,-0.084,0.087,0.299,-0.379,0.341,0.181,-0.038,0.0,0.068,0.414,0.093,0.508,0.104,0.599,0.567,0.293,0.187,0.608,0.726,0.218,0.792,0.416,-0.185,0.573,0.296,0.23,-0.264,0.046,0.373,0.504,0.208,0.481,0.548,0.567,0.09,0.66,-0.049,-0.083,-0.189,0.153,-0.139,-0.485,0.105,-0.202,-0.102,0.398,0.432,0.182,0.158,-0.121,0.064,-0.058,-0.075,0.096,0.487,0.008,0.06,0.783,0.128,-0.013,0.26,0.248,0.46,0.298,0.083,0.242,0.362,-0.031,0.539,0.214,0.173,0.388,-0.22,0.279,-0.418,0.078,0.222,0.274,0.219,0.092,-0.265,0.36,0.662,0.451,0.465,0.219,-0.07,0.523,-0.11,0.075,0.003,-0.178,0.573,0.279,-0.109,0.732,-0.022,-0.285,0.075,0.596,0.191,-0.096,-0.054,0.413,0.155,0.509,0.192,0.244,-0.11,0.157,-0.294,-0.176,-0.082,0.127,-0.419,0.013,0.144,0.463,0.159,-0.123,-0.17,0.566,-0.157,-0.442,-0.142,-0.326,0.614,0.366,0.231,0.167,-0.127,-0.244,0.003,0.707,-0.228,0.32,-0.253,0.629,0.12,-0.116,0.435,0.343,0.663,0.349,0.635,0.237,0.348,0.461,-0.448,0.102,0.019,0.549,0.351,0.611,0.11,-0.198,0.285,0.246,-0.077,-0.207
CMCSA,-0.523,-0.098,0.172,0.707,0.158,0.419,-0.163,0.382,-0.466,-0.565,-0.582,-0.434,-0.393,-0.538,0.036,-0.253,0.255,-0.019,0.411,-0.628,-0.327,-0.671,0.007,-0.551,-0.422,0.217,-0.116,-0.489,0.752,-0.268,-0.397,0.114,-0.427,0.236,0.592,0.121,-0.468,-0.417,0.368,0.001,-0.491,-0.121,-0.276,-0.638,0.356,0.511,-0.215,0.068,0.0,0.444,0.232,0.309,0.17,0.138,0.409,-0.188,0.042,-0.056,0.185,-0.399,0.186,-0.037,-0.662,-0.057,0.223,0.398,0.068,0.407,0.468,0.263,-0.543,0.483,0.158,0.259,0.474,0.063,0.559,-0.54,-0.377,0.563,0.036,-0.082,0.083,-0.642,0.002,0.538,-0.271,-0.298,0.094,-0.471,0.647,-0.588,-0.528,-0.507,-0.231,-0.568,-0.583,-0.052,-0.573,-0.379,0.05,0.482,-0.388,-0.246,0.175,0.261,-0.291,0.525,-0.029,0.219,-0.593,0.581,0.542,-0.286,-0.219,0.433,-0.638,0.828,0.724,-0.039,-0.022,0.418,0.045,0.397,-0.168,-0.534,-0.603,0.17,-0.504,0.188,0.097,-0.489,0.024,0.261,-0.239,0.027,-0.14,0.259,-0.549,-0.141,-0.278,-0.559,-0.345,0.357,0.11,0.207,-0.521,-0.115,-0.239,0.39,0.325,-0.176,-0.503,0.114,-0.049,0.022,0.09,0.414,-0.177,0.062,-0.606,-0.004,-0.104,-0.342,-0.52,-0.146,-0.246,-0.34,-0.383,-0.136,0.284,-0.494,-0.131,0.145,-0.507,0.249,-0.15,0.001,-0.246,-0.533,-0.124,-0.344,-0.201,-0.388,0.181,-0.278,-0.471,0.486,-0.347,0.627,-0.307,0.327,0.129,-0.062,0.375,-0.506,0.291,0.097,-0.389,-0.631
COLL,-0.412,0.389,0.75,0.727,-0.286,0.411,-0.747,0.351,-0.6,-0.705,-0.72,-0.512,-0.106,-0.822,-0.362,-0.259,0.623,0.499,0.79,-0.665,-0.773,-0.708,-0.398,-0.752,-0.054,-0.083,0.071,-0.723,0.35,-0.417,-0.436,0.486,-0.461,0.369,0.176,0.422,-0.483,-0.56,0.807,0.086,-0.745,-0.218,-0.115,-0.43,0.845,0.738,-0.424,0.414,0.444,0.0,0.036,0.731,0.314,0.643,0.861,-0.375,0.105,0.582,0.442,-0.377,0.39,-0.243,-0.776,0.419,0.675,0.594,0.088,0.443,0.864,0.795,-0.412,0.859,0.378,0.762,0.57,0.128,0.004,-0.476,-0.791,0.455,-0.055,-0.223,-0.157,-0.623,-0.171,0.861,-0.239,-0.436,0.262,-0.713,0.52,-0.793,-0.581,-0.57,-0.301,-0.772,-0.672,0.271,-0.627,-0.75,0.499,0.702,-0.06,-0.063,-0.101,0.427,-0.427,0.549,0.278,0.237,-0.617,0.802,0.389,-0.121,-0.572,0.185,-0.532,0.588,0.585,-0.443,-0.068,0.78,0.681,0.669,0.207,-0.671,-0.809,0.738,-0.675,0.393,-0.344,-0.718,0.581,0.718,-0.658,0.352,-0.603,-0.295,-0.623,0.537,-0.087,-0.726,-0.486,0.879,-0.318,0.44,-0.34,-0.118,-0.447,0.814,-0.386,-0.705,-0.775,-0.039,-0.401,-0.177,-0.506,0.858,-0.346,0.206,-0.812,0.133,0.065,-0.776,-0.745,-0.622,0.187,-0.409,-0.394,-0.536,-0.186,-0.821,-0.542,0.383,-0.583,0.323,-0.498,0.233,-0.033,-0.793,-0.203,-0.213,0.404,-0.122,0.529,0.197,-0.419,0.847,-0.836,0.749,-0.61,0.762,0.314,0.281,0.285,-0.823,0.664,0.035,-0.824,-0.796
COMM,-0.068,0.255,0.056,0.212,-0.001,-0.347,-0.031,0.051,-0.576,0.188,-0.23,0.399,-0.143,0.026,-0.004,-0.532,0.098,-0.202,-0.175,-0.05,0.293,-0.471,0.477,-0.298,-0.028,0.02,-0.554,0.229,0.188,-0.469,0.348,-0.011,-0.217,-0.402,0.264,0.014,0.176,-0.26,-0.003,0.167,-0.067,-0.004,-0.445,-0.417,-0.117,0.044,0.231,0.093,0.232,0.036,0.0,0.121,-0.376,0.335,-0.053,-0.216,0.145,0.035,-0.173,0.35,0.036,-0.13,-0.245,0.024,0.183,-0.197,-0.53,-0.448,-0.121,-0.133,-0.198,0.25,-0.12,-0.185,0.09,0.362,-0.041,-0.617,0.398,-0.254,0.085,-0.51,0.678,0.279,-0.436,0.02,-0.132,0.275,-0.115,0.149,0.611,-0.224,-0.277,0.211,0.059,0.059,0.156,-0.253,-0.361,0.155,-0.231,-0.074,-0.23,-0.057,0.029,-0.29,0.035,-0.083,0.341,-0.313,-0.09,0.017,0.054,-0.091,-0.453,-0.589,-0.177,0.244,0.201,0.443,-0.133,0.051,-0.219,-0.304,-0.516,-0.107,-0.161,-0.232,-0.041,-0.659,0.623,-0.294,-0.333,-0.441,-0.051,-0.015,-0.191,0.583,0.206,-0.31,0.514,-0.233,0.334,-0.075,0.179,0.222,-0.458,-0.515,0.189,0.128,0.503,-0.1,0.019,0.688,-0.416,-0.476,0.333,0.086,-0.395,0.228,-0.126,-0.081,-0.44,-0.057,0.041,0.086,-0.369,-0.126,-0.015,0.36,0.478,0.027,0.703,-0.032,-0.644,-0.533,-0.195,0.093,0.029,0.01,-0.229,-0.342,-0.238,-0.457,0.007,0.265,-0.296,-0.065,-0.032,0.291,0.18,-0.238,-0.327,0.48,0.016,0.043,-0.391,0.817,0.015,-0.04
COOP,-0.31,0.53,0.706,0.688,-0.14,0.315,-0.66,0.336,-0.467,-0.524,-0.617,-0.479,0.072,-0.675,-0.233,-0.236,0.688,0.626,0.738,-0.56,-0.702,-0.632,-0.389,-0.632,0.163,-0.132,0.05,-0.568,0.288,-0.253,-0.414,0.76,-0.188,0.426,0.116,0.389,-0.319,-0.274,0.541,0.116,-0.577,-0.102,0.154,-0.465,0.839,0.69,-0.505,0.508,0.309,0.731,0.121,0.0,0.461,0.712,0.881,-0.343,0.358,0.757,0.579,-0.27,0.429,-0.254,-0.627,0.588,0.753,0.52,-0.047,0.355,0.837,0.82,-0.221,0.859,0.674,0.83,0.425,0.127,0.023,-0.466,-0.663,0.388,-0.058,-0.213,-0.15,-0.447,-0.174,0.856,-0.051,-0.332,0.157,-0.642,0.478,-0.667,-0.374,-0.339,-0.056,-0.607,-0.547,0.352,-0.489,-0.595,0.49,0.697,0.009,-0.153,-0.068,0.375,-0.239,0.457,0.541,0.306,-0.437,0.791,0.205,0.152,-0.719,0.126,-0.351,0.461,0.488,-0.43,-0.066,0.752,0.733,0.681,0.345,-0.404,-0.665,0.812,-0.638,0.285,-0.263,-0.69,0.626,0.642,-0.385,0.673,-0.551,-0.277,-0.418,0.676,-0.067,-0.517,-0.394,0.864,-0.186,0.492,-0.103,-0.023,-0.146,0.701,-0.457,-0.674,-0.676,-0.059,-0.509,-0.099,-0.447,0.84,-0.297,0.06,-0.73,0.427,0.17,-0.668,-0.595,-0.483,0.399,-0.355,-0.32,-0.497,-0.241,-0.71,-0.35,0.506,-0.485,0.391,-0.539,0.423,0.065,-0.629,0.063,-0.042,0.598,0.143,0.662,0.312,-0.155,0.838,-0.825,0.704,-0.505,0.816,0.443,0.446,0.256,-0.769,0.581,0.111,-0.724,-0.673
CPB,-0.21,0.194,0.457,0.354,-0.327,0.259,-0.368,0.119,0.12,-0.373,-0.282,-0.504,0.01,-0.429,0.053,-0.028,0.46,0.481,0.273,-0.212,-0.552,-0.168,-0.396,-0.331,-0.103,-0.251,0.283,-0.426,0.167,0.046,-0.385,0.301,-0.155,0.47,0.058,0.334,-0.452,-0.123,0.307,-0.024,-0.349,-0.387,0.207,-0.198,0.593,0.287,-0.571,0.104,0.17,0.314,-0.376,0.461,0.0,0.324,0.497,-0.257,0.115,0.277,0.32,-0.24,0.148,-0.25,-0.186,0.38,0.486,0.361,0.121,0.353,0.606,0.44,0.058,0.336,0.306,0.539,-0.036,-0.211,0.098,-0.011,-0.594,0.259,-0.302,0.061,-0.36,-0.318,-0.001,0.442,-0.154,-0.322,0.165,-0.383,0.055,-0.306,-0.218,-0.274,-0.187,-0.37,-0.405,0.17,-0.203,-0.537,0.093,0.383,-0.017,-0.285,-0.28,0.216,-0.244,0.214,0.196,0.356,-0.173,0.323,0.148,-0.14,-0.194,0.257,-0.111,0.206,0.184,-0.713,-0.154,0.328,0.398,0.428,0.302,-0.221,-0.319,0.621,-0.344,0.434,-0.432,-0.301,0.527,0.585,-0.237,0.274,-0.367,-0.383,-0.344,0.551,-0.32,-0.203,-0.341,0.565,-0.325,0.275,0.244,0.009,-0.246,0.318,-0.536,-0.416,-0.526,-0.371,0.003,0.186,-0.55,0.463,-0.089,-0.226,-0.363,0.099,0.369,-0.48,-0.336,-0.319,0.421,-0.244,-0.216,-0.606,-0.552,-0.338,-0.533,0.342,-0.026,0.313,-0.373,0.209,-0.068,-0.333,-0.028,0.016,0.461,0.111,0.257,0.108,0.008,0.475,-0.539,0.275,-0.215,0.521,0.283,0.055,-0.076,-0.33,0.435,-0.29,-0.463,-0.29
CRON,0.099,0.851,0.927,0.379,-0.479,0.186,-0.655,0.372,-0.41,-0.125,-0.351,-0.012,0.305,-0.453,-0.159,-0.596,0.816,0.687,0.444,-0.148,-0.43,-0.533,-0.328,-0.525,0.043,-0.406,-0.077,-0.216,-0.098,-0.657,0.043,0.509,-0.256,-0.124,-0.21,0.369,-0.297,-0.506,0.461,0.382,-0.53,-0.339,-0.207,-0.437,0.624,0.288,-0.357,0.599,0.138,0.643,0.335,0.712,0.324,0.0,0.749,-0.435,0.069,0.779,0.449,0.258,0.437,-0.293,-0.41,0.619,0.797,0.094,-0.377,-0.158,0.601,0.545,0.066,0.712,0.264,0.634,0.06,0.301,-0.422,-0.472,-0.372,-0.075,-0.465,-0.657,0.217,-0.115,-0.645,0.576,0.061,0.108,-0.089,-0.333,0.497,-0.526,-0.546,0.043,0.034,-0.351,-0.141,0.359,-0.444,-0.403,0.035,0.338,-0.094,-0.044,-0.409,-0.059,-0.071,-0.028,0.771,-0.123,-0.101,0.482,-0.138,-0.134,-0.795,-0.266,-0.021,0.308,0.19,-0.357,-0.505,0.63,0.601,0.246,0.082,-0.294,-0.425,0.641,-0.259,-0.14,0.004,-0.463,0.581,0.363,-0.413,0.469,-0.715,-0.217,-0.028,0.659,0.312,-0.345,0.044,0.677,-0.384,0.62,-0.139,-0.396,-0.316,0.642,-0.453,-0.677,-0.558,0.166,-0.819,-0.473,-0.335,0.702,-0.513,0.216,-0.452,0.186,-0.282,-0.779,-0.306,-0.547,0.427,-0.148,0.086,-0.289,-0.233,-0.379,-0.057,0.669,-0.557,-0.068,-0.759,0.619,0.275,-0.302,-0.188,-0.28,0.72,-0.119,0.709,0.464,-0.182,0.541,-0.758,0.474,-0.09,0.528,-0.033,0.739,-0.215,-0.425,0.158,0.527,-0.526,-0.365
CROX,-0.3,0.518,0.834,0.69,-0.204,0.493,-0.661,0.472,-0.412,-0.614,-0.623,-0.558,0.116,-0.736,-0.259,-0.253,0.76,0.72,0.843,-0.585,-0.798,-0.642,-0.507,-0.648,0.026,-0.121,0.099,-0.67,0.3,-0.368,-0.448,0.669,-0.316,0.413,0.057,0.468,-0.502,-0.442,0.645,0.205,-0.738,-0.283,0.045,-0.49,0.886,0.651,-0.545,0.567,0.409,0.861,-0.053,0.881,0.497,0.749,0.0,-0.325,0.142,0.728,0.641,-0.32,0.493,-0.196,-0.706,0.595,0.725,0.552,0.05,0.416,0.927,0.867,-0.241,0.885,0.539,0.885,0.46,0.153,0.039,-0.432,-0.799,0.513,-0.165,-0.278,-0.21,-0.588,-0.22,0.898,-0.032,-0.355,0.196,-0.705,0.447,-0.729,-0.52,-0.436,-0.177,-0.683,-0.608,0.468,-0.517,-0.696,0.432,0.695,-0.01,-0.086,-0.144,0.412,-0.265,0.477,0.489,0.295,-0.466,0.846,0.194,-0.012,-0.659,0.293,-0.357,0.581,0.538,-0.537,-0.225,0.853,0.793,0.759,0.343,-0.49,-0.708,0.88,-0.603,0.419,-0.3,-0.64,0.76,0.727,-0.452,0.545,-0.567,-0.354,-0.534,0.74,-0.142,-0.586,-0.444,0.91,-0.299,0.534,-0.131,-0.013,-0.452,0.741,-0.513,-0.691,-0.767,-0.124,-0.499,-0.083,-0.496,0.88,-0.256,0.104,-0.762,0.307,0.099,-0.78,-0.699,-0.622,0.463,-0.274,-0.258,-0.554,-0.329,-0.766,-0.512,0.634,-0.454,0.489,-0.542,0.435,0.066,-0.686,-0.046,-0.124,0.665,0.022,0.727,0.181,-0.247,0.902,-0.903,0.713,-0.513,0.87,0.371,0.409,0.203,-0.799,0.645,0.037,-0.76,-0.741
