,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.32,-0.487,-0.761,0.36,-0.37,-0.832,0.817,0.719,0.553,-0.76,-0.817,0.711,0.039,-0.482,-0.847,0.541,0.316,0.627,-0.599,-0.873,0.305,0.668,-0.726,0.668,0.443,-0.767,0.377,-0.384,-0.492,-0.689,-0.883,-0.14,-0.129,0.18,-0.69,0.908,-0.643,-0.379,-0.839,-0.809,-0.352,-0.504,0.569,-0.445,-0.663,-0.109,-0.66,-0.461,0.139,0.0,-0.587,0.629,-0.633,-0.712,0.781,-0.474,-0.193,0.441,0.647,0.873,0.538,0.358,0.829,0.699,0.33,0.502,-0.612,-0.764,-0.757,0.716,-0.854,0.437,-0.595,-0.589,0.794,0.251,-0.622,0.503,-0.722,0.547,-0.356,-0.304,-0.767,-0.19,-0.813,0.191,0.383,0.219,-0.659,0.55,-0.64,-0.285,0.871,-0.412,-0.42,-0.839,-0.243,-0.554,-0.044,0.142,-0.572,0.22,0.513,-0.723,-0.54,0.579,-0.082,0.659,0.318,0.806,0.879,-0.093,-0.852,-0.372,-0.317,-0.734,-0.304,0.662,0.933,-0.785,0.855,0.759,-0.368,0.715,-0.078,0.261,-0.828,-0.768,-0.183,-0.624,-0.394,-0.486,-0.371,-0.615,-0.581,-0.484,0.19,-0.386,0.619,-0.392,0.53,-0.39,0.828,-0.426,0.686,0.762,0.482,0.903,-0.636,0.661,0.767,0.808,-0.626,0.145,-0.641,-0.757,0.172,0.335,0.026,-0.259,-0.849,0.856,-0.641,-0.215,-0.635,0.239,0.527,0.365,0.834,-0.784,-0.733,0.085,0.363,0.613,-0.507,-0.279,0.284,-0.227,0.399,-0.084,-0.378,0.21,0.494,0.199,0.768,-0.686,-0.293,-0.782,-0.882,-0.698,0.871,0.541,0.017,-0.409,-0.646,-0.721,-0.154,0.418,0.372,-0.408
COMM,0.057,0.712,0.753,0.172,0.703,0.587,-0.384,-0.113,-0.252,0.328,0.384,-0.348,0.55,0.88,0.604,0.17,0.205,-0.021,0.516,0.579,-0.028,-0.198,0.554,-0.312,0.24,0.552,0.186,0.432,0.157,0.546,0.622,0.661,0.696,0.342,0.333,-0.424,0.572,0.321,0.613,0.558,0.555,0.466,0.036,0.694,0.801,0.518,0.604,0.871,0.374,-0.587,0.0,0.044,-0.014,0.852,-0.188,0.294,0.343,-0.031,-0.16,-0.67,0.215,0.329,-0.319,-0.318,-0.19,0.029,0.517,0.751,0.808,-0.214,0.699,0.291,0.735,0.337,-0.191,0.341,0.249,0.175,0.759,-0.008,0.615,0.654,0.696,0.121,0.681,0.292,0.133,0.217,0.271,0.15,0.374,0.786,-0.364,0.27,0.678,0.61,0.354,0.827,0.7,0.41,0.615,0.116,0.127,0.691,0.641,0.025,0.581,0.022,0.415,-0.532,-0.323,0.719,0.616,0.271,0.506,0.567,0.775,-0.142,-0.591,0.789,-0.405,-0.339,0.79,-0.216,0.548,0.313,0.637,0.391,0.633,0.841,0.183,0.498,0.822,0.739,0.715,0.785,0.372,0.414,-0.153,0.807,0.146,0.1,-0.348,0.07,-0.197,-0.254,0.264,-0.408,0.636,-0.128,-0.252,-0.178,0.67,0.406,0.605,0.319,-0.105,0.151,0.528,0.424,0.575,-0.308,0.267,0.306,0.462,0.185,0.103,0.181,-0.353,0.719,0.77,0.588,0.29,-0.252,0.238,0.595,0.131,0.327,0.001,0.364,0.626,0.441,0.066,0.478,-0.143,0.834,0.769,0.511,0.71,0.657,-0.58,-0.501,0.15,0.565,0.279,0.706,0.545,-0.381,-0.003,-0.027
COOP,0.299,0.098,-0.349,0.724,0.374,-0.674,0.725,0.914,0.644,-0.82,-0.787,0.521,0.601,0.18,-0.65,0.931,0.664,0.881,-0.406,-0.625,0.588,0.768,-0.467,0.496,0.894,-0.627,0.737,-0.145,-0.735,-0.512,-0.579,0.346,0.556,0.683,-0.756,0.73,-0.543,-0.491,-0.472,-0.666,0.096,-0.388,0.826,0.162,-0.179,0.23,-0.328,0.139,0.608,0.629,0.044,0.0,-0.839,-0.164,0.896,-0.581,0.087,0.614,0.669,0.556,0.931,0.844,0.766,0.74,0.197,0.839,-0.301,-0.341,-0.227,0.865,-0.493,0.862,-0.212,-0.457,0.841,0.722,-0.742,0.737,-0.169,0.494,-0.038,0.332,-0.454,-0.404,-0.527,0.645,0.774,0.3,-0.708,0.927,-0.659,0.259,0.824,-0.42,0.017,-0.642,0.202,-0.012,0.582,0.495,-0.313,0.463,0.54,-0.356,-0.031,0.92,0.409,0.892,0.762,0.69,0.81,0.559,-0.578,-0.502,0.032,-0.511,0.256,0.815,0.716,-0.343,0.728,0.644,0.199,0.628,0.511,0.718,-0.587,-0.783,0.416,0.071,-0.554,-0.258,0.101,-0.17,-0.285,-0.016,0.725,-0.107,0.377,0.295,0.65,-0.563,0.762,-0.77,0.858,0.751,0.826,0.597,-0.4,0.856,0.885,0.871,-0.139,0.355,-0.384,-0.791,0.139,0.406,0.291,-0.099,-0.553,0.855,-0.723,-0.163,-0.462,0.556,0.883,0.78,0.798,-0.447,-0.278,0.709,0.542,0.664,-0.667,0.246,0.518,-0.252,0.52,0.276,-0.12,0.567,0.745,0.781,0.936,-0.261,0.223,-0.571,-0.505,-0.393,0.61,-0.034,0.191,0.282,-0.739,-0.296,0.136,0.328,0.529,-0.726
CPB,-0.335,0.104,0.346,-0.583,-0.249,0.67,-0.751,-0.879,-0.552,0.792,0.685,-0.354,-0.535,-0.132,0.625,-0.886,-0.532,-0.863,0.46,0.63,-0.455,-0.53,0.466,-0.465,-0.847,0.566,-0.513,0.283,0.594,0.405,0.611,-0.359,-0.404,-0.447,0.606,-0.696,0.421,0.503,0.529,0.619,0.048,0.486,-0.648,-0.002,0.177,-0.269,0.365,-0.038,-0.523,-0.633,-0.014,-0.839,0.0,0.18,-0.869,0.467,-0.04,-0.373,-0.631,-0.445,-0.81,-0.787,-0.692,-0.748,0.014,-0.769,0.415,0.394,0.211,-0.682,0.525,-0.808,0.184,0.443,-0.805,-0.697,0.657,-0.613,0.254,-0.448,0.062,-0.149,0.45,0.321,0.474,-0.571,-0.745,-0.31,0.656,-0.828,0.542,-0.306,-0.783,0.491,0.036,0.593,-0.003,0.01,-0.566,-0.653,0.292,-0.452,-0.646,0.434,0.213,-0.752,-0.293,-0.824,-0.697,-0.572,-0.82,-0.472,0.565,0.376,0.075,0.574,-0.293,-0.712,-0.63,0.235,-0.718,-0.731,-0.266,-0.701,-0.394,-0.537,0.613,0.721,-0.269,0.042,0.416,0.295,-0.099,0.128,0.239,0.079,-0.711,0.038,-0.354,-0.204,-0.756,0.484,-0.656,0.631,-0.704,-0.601,-0.749,-0.729,0.322,-0.649,-0.739,-0.788,0.164,-0.383,0.439,0.76,0.046,-0.309,-0.434,0.175,0.628,-0.801,0.678,0.241,0.523,-0.407,-0.843,-0.684,-0.626,0.415,0.276,-0.647,-0.609,-0.567,0.663,-0.114,-0.32,0.194,-0.515,-0.074,0.124,-0.549,-0.657,-0.604,-0.813,0.174,-0.176,0.508,0.468,0.291,-0.56,-0.106,0.092,-0.173,0.701,0.349,-0.072,-0.222,-0.372,0.722
CRON,0.044,0.664,0.944,-0.068,0.612,0.736,-0.564,-0.346,-0.402,0.521,0.611,-0.401,0.466,0.846,0.78,-0.019,0.155,-0.259,0.682,0.751,-0.072,-0.329,0.666,-0.423,-0.011,0.733,-0.049,0.506,0.365,0.697,0.801,0.569,0.537,0.152,0.523,-0.588,0.692,0.387,0.754,0.668,0.592,0.589,-0.173,0.759,0.878,0.339,0.746,0.781,0.166,-0.712,0.852,-0.164,0.18,0.0,-0.389,0.361,0.423,-0.122,-0.24,-0.759,-0.018,0.102,-0.449,-0.476,-0.166,-0.226,0.598,0.818,0.921,-0.467,0.867,0.065,0.753,0.43,-0.365,0.262,0.467,-0.055,0.856,-0.18,0.663,0.677,0.867,0.321,0.823,0.142,-0.047,0.094,0.532,-0.068,0.545,0.701,-0.522,0.392,0.614,0.771,0.361,0.756,0.567,0.16,0.737,-0.179,0.017,0.863,0.673,-0.166,0.496,-0.27,0.194,-0.689,-0.55,0.592,0.792,0.308,0.585,0.754,0.651,-0.369,-0.757,0.81,-0.546,-0.491,0.701,-0.414,0.435,0.188,0.745,0.581,0.567,0.828,0.318,0.597,0.724,0.777,0.828,0.749,0.184,0.445,-0.315,0.727,-0.12,0.379,-0.488,0.19,-0.32,-0.408,0.006,-0.556,0.758,-0.308,-0.373,-0.429,0.69,0.367,0.733,0.512,0.052,0.045,0.446,0.587,0.752,-0.534,0.479,0.278,0.637,0.132,-0.151,-0.058,-0.533,0.859,0.833,0.368,0.091,-0.318,0.403,0.624,0.074,0.307,-0.089,0.436,0.622,0.297,-0.068,0.29,-0.364,0.869,0.634,0.58,0.796,0.796,-0.802,-0.487,0.073,0.516,0.494,0.81,0.483,-0.488,-0.015,0.19
CROX,0.457,-0.232,-0.519,0.654,0.119,-0.762,0.919,0.959,0.613,-0.916,-0.801,0.598,0.458,-0.044,-0.754,0.817,0.628,0.919,-0.425,-0.748,0.45,0.771,-0.693,0.717,0.755,-0.705,0.651,-0.244,-0.768,-0.502,-0.723,0.272,0.247,0.505,-0.823,0.82,-0.573,-0.51,-0.676,-0.775,-0.089,-0.544,0.699,-0.119,-0.302,0.018,-0.5,-0.089,0.578,0.781,-0.188,0.896,-0.869,-0.389,0.0,-0.475,0.172,0.61,0.829,0.707,0.81,0.711,0.911,0.907,0.233,0.739,-0.456,-0.463,-0.432,0.837,-0.654,0.771,-0.352,-0.498,0.886,0.652,-0.782,0.698,-0.362,0.567,-0.122,0.123,-0.61,-0.382,-0.6,0.566,0.64,0.367,-0.798,0.845,-0.758,0.11,0.92,-0.37,-0.274,-0.809,0.133,-0.263,0.431,0.431,-0.343,0.405,0.639,-0.522,-0.227,0.841,0.285,0.919,0.659,0.719,0.864,0.321,-0.749,-0.483,0.006,-0.6,0.051,0.795,0.835,-0.546,0.77,0.864,-0.025,0.71,0.19,0.632,-0.783,-0.835,0.254,-0.208,-0.62,-0.362,-0.093,-0.353,-0.437,-0.235,0.523,-0.339,0.442,0.033,0.713,-0.466,0.856,-0.668,0.873,0.827,0.711,0.749,-0.452,0.815,0.911,0.865,-0.312,0.383,-0.482,-0.841,0.16,0.46,0.248,-0.191,-0.746,0.911,-0.742,-0.206,-0.548,0.51,0.883,0.655,0.801,-0.587,-0.426,0.489,0.553,0.796,-0.603,0.142,0.503,-0.148,0.595,0.22,-0.259,0.546,0.633,0.526,0.947,-0.414,-0.003,-0.754,-0.697,-0.592,0.724,0.22,-0.044,0.106,-0.834,-0.455,0.106,0.297,0.593,-0.681
CRUS,0.301,-0.05,0.511,-0.36,-0.132,0.678,-0.336,-0.565,-0.681,0.6,0.699,-0.18,-0.159,0.186,0.705,-0.561,-0.252,-0.469,0.642,0.555,-0.602,-0.307,0.275,-0.036,-0.507,0.707,-0.438,0.333,0.571,0.756,0.567,0.309,-0.267,-0.364,0.565,-0.467,0.726,0.703,0.523,0.663,0.092,0.532,-0.484,0.133,0.551,-0.016,0.551,0.224,-0.15,-0.474,0.294,-0.581,0.467,0.361,-0.475,0.0,0.351,-0.203,-0.136,-0.486,-0.497,-0.503,-0.36,-0.451,-0.028,-0.674,0.189,0.576,0.385,-0.591,0.568,-0.376,0.587,0.498,-0.486,-0.216,0.595,-0.246,0.367,0.139,0.503,0.07,0.602,0.57,0.691,-0.329,-0.629,0.212,0.509,-0.535,0.508,0.188,-0.577,0.629,0.083,0.59,0.059,0.267,-0.048,-0.232,0.695,-0.37,0.038,0.566,0.237,-0.574,-0.018,-0.378,-0.236,-0.716,-0.541,-0.113,0.595,0.609,0.41,0.686,0.206,-0.535,-0.58,0.359,-0.623,-0.297,0.038,-0.229,-0.393,-0.282,0.507,0.679,-0.013,0.129,0.406,0.511,0.387,0.248,0.367,0.336,-0.512,0.016,0.041,-0.025,-0.127,0.702,-0.394,0.744,-0.532,-0.373,-0.296,-0.383,0.702,-0.611,-0.53,-0.479,0.379,0.342,0.598,0.67,-0.02,0.196,0.195,0.425,0.509,-0.541,0.691,0.487,0.503,-0.159,-0.446,-0.568,-0.573,0.564,0.406,-0.258,0.03,-0.271,0.82,0.094,-0.185,0.561,0.013,0.223,0.449,0.094,-0.413,-0.383,-0.543,0.556,0.065,0.352,0.404,0.345,-0.567,0.175,-0.217,-0.123,0.553,0.368,0.423,-0.565,-0.007,0.675
CRWD,0.585,0.081,0.463,0.25,0.324,0.349,0.186,0.164,-0.202,-0.059,0.327,0.13,0.509,0.481,0.354,0.091,0.572,0.263,0.678,0.316,0.087,0.157,-0.031,0.414,-0.015,0.302,0.175,0.443,-0.201,0.544,0.368,0.569,0.099,0.265,-0.1,-0.152,0.336,0.076,0.157,0.227,0.411,0.125,-0.081,0.355,0.598,-0.229,0.334,0.398,0.458,-0.193,0.343,0.087,-0.04,0.423,0.172,0.351,0.0,0.402,0.534,-0.149,0.109,0.179,0.256,0.222,0.144,-0.132,0.283,0.496,0.388,-0.009,0.398,0.167,0.343,0.314,0.033,0.543,0.016,0.139,0.529,0.149,0.541,0.57,0.378,0.095,0.515,0.296,0.032,0.363,0.03,0.171,-0.075,0.405,0.022,0.442,-0.06,0.06,0.673,0.09,0.471,0.053,0.649,-0.282,0.366,0.474,0.451,0.123,0.475,0.163,0.299,-0.269,-0.213,0.277,0.179,0.017,0.836,0.5,0.217,0.025,-0.165,0.073,-0.29,0.248,0.257,-0.156,-0.075,0.47,0.061,0.174,0.603,0.38,-0.33,0.288,0.29,0.279,0.34,0.235,-0.002,-0.243,-0.14,0.287,0.101,0.362,0.152,0.009,0.276,0.193,0.06,-0.2,0.486,0.102,0.156,-0.146,0.386,0.615,0.493,0.094,0.436,0.512,0.419,0.483,0.236,-0.049,0.167,0.093,0.436,0.342,0.303,0.027,-0.132,0.422,0.498,0.102,0.215,0.503,0.309,0.666,0.54,0.346,0.392,0.72,0.246,0.437,0.037,0.05,0.132,0.363,0.105,-0.129,0.17,0.015,-0.351,-0.144,-0.21,0.465,-0.09,0.491,0.459,-0.387,0.647,0.054
CTAS,0.401,0.09,-0.139,0.616,0.124,-0.3,0.544,0.574,0.201,-0.51,-0.415,0.71,0.385,0.139,-0.298,0.437,0.717,0.561,0.108,-0.254,0.398,0.777,-0.359,0.621,0.335,-0.303,0.578,0.316,-0.499,-0.192,-0.227,0.264,0.197,0.571,-0.562,0.504,-0.268,-0.28,-0.289,-0.449,0.364,-0.24,0.373,0.15,-0.0,-0.113,-0.027,0.108,0.419,0.441,-0.031,0.614,-0.373,-0.122,0.61,-0.203,0.402,0.0,0.698,0.573,0.565,0.462,0.707,0.486,0.351,0.433,0.066,-0.091,-0.153,0.598,-0.197,0.501,-0.231,-0.135,0.58,0.527,-0.374,0.541,0.104,0.463,0.251,0.492,-0.181,-0.036,-0.228,0.331,0.3,0.411,-0.477,0.593,-0.461,0.187,0.568,0.012,-0.262,-0.485,0.556,-0.272,0.319,-0.032,0.009,0.138,0.421,-0.114,0.265,0.599,0.457,0.608,0.52,0.361,0.42,0.313,-0.336,-0.283,0.399,-0.093,0.007,0.524,0.498,-0.51,0.35,0.428,-0.049,0.276,0.107,0.745,-0.364,-0.378,0.487,0.002,-0.437,0.103,0.024,-0.216,-0.081,-0.098,0.249,-0.327,0.347,0.064,0.356,-0.167,0.624,-0.407,0.67,0.787,0.454,0.212,-0.203,0.737,0.695,0.486,-0.08,0.415,0.063,-0.407,0.556,0.608,0.112,0.375,-0.218,0.505,-0.256,0.018,0.028,0.578,0.563,0.48,0.492,-0.206,-0.025,0.223,0.231,0.721,-0.165,0.346,0.737,0.113,0.635,0.662,-0.176,0.563,0.423,0.339,0.651,-0.218,-0.041,-0.527,-0.404,-0.387,0.409,-0.002,-0.039,0.252,-0.405,-0.012,0.302,-0.046,0.712,-0.219
CYBR,0.685,-0.302,-0.257,0.521,0.023,-0.46,0.824,0.764,0.305,-0.716,-0.481,0.7,0.455,0.014,-0.455,0.572,0.699,0.747,-0.022,-0.514,0.318,0.737,-0.661,0.869,0.469,-0.413,0.482,-0.022,-0.617,-0.145,-0.483,0.352,0.044,0.36,-0.703,0.691,-0.279,-0.304,-0.521,-0.501,0.015,-0.389,0.467,-0.089,-0.053,-0.117,-0.263,-0.062,0.504,0.647,-0.16,0.669,-0.631,-0.24,0.829,-0.136,0.534,0.698,0.0,0.619,0.603,0.491,0.913,0.778,0.323,0.414,-0.363,-0.264,-0.34,0.653,-0.427,0.576,-0.183,-0.266,0.711,0.667,-0.577,0.574,-0.143,0.593,0.172,0.216,-0.341,-0.063,-0.304,0.497,0.412,0.472,-0.631,0.643,-0.685,0.114,0.757,-0.086,-0.393,-0.658,0.277,-0.327,0.373,0.237,0.006,0.123,0.719,-0.259,-0.148,0.609,0.278,0.736,0.593,0.472,0.644,0.265,-0.541,-0.257,0.304,-0.232,0.07,0.619,0.657,-0.559,0.557,0.805,-0.063,0.605,-0.084,0.642,-0.632,-0.534,0.314,-0.165,-0.622,-0.173,-0.012,-0.316,-0.251,-0.194,0.26,-0.492,0.43,-0.053,0.525,-0.097,0.832,-0.366,0.778,0.786,0.521,0.591,-0.147,0.626,0.8,0.64,-0.177,0.613,-0.199,-0.588,0.432,0.669,0.351,0.144,-0.529,0.723,-0.473,-0.102,-0.293,0.526,0.723,0.403,0.648,-0.373,-0.263,0.264,0.517,0.878,-0.248,0.219,0.576,0.06,0.71,0.462,-0.158,0.582,0.536,0.277,0.789,-0.231,-0.091,-0.726,-0.641,-0.58,0.468,0.309,-0.199,0.066,-0.621,-0.265,0.221,0.039,0.757,-0.393
CYTK,0.177,-0.426,-0.771,0.317,-0.398,-0.799,0.755,0.628,0.461,-0.714,-0.793,0.76,-0.038,-0.536,-0.83,0.37,0.327,0.525,-0.489,-0.775,0.33,0.761,-0.706,0.64,0.258,-0.76,0.368,-0.222,-0.529,-0.739,-0.796,-0.329,-0.249,0.174,-0.716,0.819,-0.737,-0.51,-0.776,-0.848,-0.206,-0.603,0.409,-0.453,-0.698,-0.325,-0.618,-0.556,0.046,0.873,-0.67,0.556,-0.445,-0.759,0.707,-0.486,-0.149,0.573,0.619,0.0,0.416,0.254,0.805,0.644,0.412,0.457,-0.508,-0.714,-0.797,0.712,-0.795,0.283,-0.755,-0.529,0.681,0.144,-0.582,0.429,-0.625,0.393,-0.377,-0.215,-0.762,-0.234,-0.822,0.102,0.261,0.108,-0.651,0.448,-0.677,-0.386,0.806,-0.349,-0.614,-0.865,-0.052,-0.745,-0.201,-0.146,-0.611,0.199,0.331,-0.724,-0.418,0.557,-0.061,0.555,0.166,0.754,0.744,-0.209,-0.826,-0.438,-0.251,-0.665,-0.469,0.634,0.917,-0.903,0.728,0.617,-0.514,0.499,-0.208,0.326,-0.801,-0.72,-0.131,-0.638,-0.435,-0.382,-0.57,-0.739,-0.627,-0.628,0.076,-0.47,0.468,-0.477,0.308,-0.356,0.789,-0.466,0.666,0.809,0.276,0.67,-0.747,0.705,0.745,0.66,-0.596,-0.037,-0.547,-0.697,0.347,0.31,-0.208,-0.22,-0.742,0.728,-0.563,-0.313,-0.504,0.278,0.445,0.357,0.762,-0.774,-0.696,-0.1,0.089,0.643,-0.445,-0.253,0.393,-0.197,0.376,0.077,-0.603,0.149,0.375,0.063,0.694,-0.799,-0.445,-0.812,-0.897,-0.747,0.842,0.379,-0.096,-0.312,-0.598,-0.674,-0.215,0.338,0.37,-0.329
DGII,0.334,0.229,-0.217,0.765,0.454,-0.522,0.613,0.849,0.583,-0.703,-0.708,0.446,0.698,0.342,-0.503,0.93,0.688,0.849,-0.313,-0.501,0.536,0.683,-0.323,0.414,0.884,-0.5,0.77,-0.048,-0.63,-0.379,-0.45,0.455,0.665,0.722,-0.641,0.637,-0.376,-0.334,-0.389,-0.529,0.182,-0.253,0.824,0.283,-0.046,0.355,-0.231,0.323,0.641,0.538,0.215,0.931,-0.81,-0.018,0.81,-0.497,0.109,0.565,0.603,0.416,0.0,0.884,0.676,0.62,0.135,0.794,-0.143,-0.224,-0.076,0.783,-0.355,0.889,-0.061,-0.356,0.784,0.756,-0.644,0.786,-0.06,0.537,0.096,0.415,-0.309,-0.356,-0.391,0.675,0.747,0.401,-0.631,0.932,-0.551,0.419,0.737,-0.358,0.195,-0.497,0.226,0.157,0.69,0.567,-0.181,0.468,0.618,-0.238,0.09,0.868,0.561,0.869,0.797,0.572,0.739,0.675,-0.471,-0.416,0.126,-0.402,0.389,0.743,0.582,-0.186,0.631,0.566,0.347,0.594,0.624,0.698,-0.446,-0.658,0.506,0.208,-0.465,-0.165,0.278,0.0,-0.102,0.136,0.76,-0.062,0.442,0.448,0.681,-0.539,0.69,-0.695,0.782,0.696,0.893,0.571,-0.239,0.813,0.772,0.828,-0.044,0.461,-0.238,-0.715,0.148,0.482,0.402,0.012,-0.456,0.774,-0.641,-0.056,-0.345,0.536,0.851,0.787,0.728,-0.287,-0.124,0.794,0.622,0.594,-0.601,0.342,0.547,-0.127,0.478,0.302,0.056,0.67,0.749,0.849,0.883,-0.085,0.383,-0.443,-0.35,-0.244,0.504,-0.056,0.28,0.287,-0.645,-0.139,0.297,0.245,0.507,-0.69
DIOD,0.168,0.375,-0.073,0.812,0.64,-0.393,0.5,0.81,0.468,-0.639,-0.561,0.244,0.827,0.528,-0.41,0.908,0.742,0.847,-0.176,-0.316,0.666,0.493,-0.099,0.231,0.834,-0.393,0.735,0.1,-0.612,-0.316,-0.286,0.43,0.747,0.823,-0.544,0.456,-0.347,-0.485,-0.313,-0.396,0.362,-0.367,0.643,0.3,0.023,0.38,-0.154,0.384,0.624,0.358,0.329,0.844,-0.787,0.102,0.711,-0.503,0.179,0.462,0.491,0.254,0.884,0.0,0.545,0.54,-0.059,0.868,0.04,-0.085,0.101,0.667,-0.196,0.827,-0.078,-0.163,0.593,0.787,-0.541,0.608,0.102,0.257,0.169,0.495,-0.178,-0.431,-0.233,0.642,0.852,0.33,-0.527,0.857,-0.428,0.586,0.631,-0.473,0.269,-0.399,0.371,0.184,0.78,0.636,-0.111,0.574,0.614,-0.224,0.2,0.798,0.652,0.795,0.731,0.429,0.605,0.663,-0.368,-0.389,0.213,-0.342,0.437,0.713,0.429,-0.033,0.491,0.469,0.588,0.408,0.668,0.776,-0.297,-0.553,0.629,0.389,-0.43,-0.078,0.27,0.102,0.05,0.146,0.907,0.068,0.157,0.496,0.59,-0.605,0.542,-0.707,0.692,0.604,0.784,0.434,-0.217,0.738,0.604,0.646,0.082,0.386,-0.123,-0.634,0.16,0.38,0.51,0.038,-0.317,0.635,-0.562,-0.281,-0.191,0.567,0.885,0.917,0.541,-0.113,0.117,0.795,0.498,0.539,-0.673,0.374,0.582,-0.1,0.447,0.332,0.008,0.643,0.643,0.782,0.765,0.032,0.424,-0.253,-0.138,-0.075,0.359,-0.333,0.182,0.507,-0.605,0.072,0.205,0.102,0.36,-0.718
DOMO,0.549,-0.327,-0.502,0.55,-0.066,-0.68,0.902,0.853,0.478,-0.831,-0.72,0.736,0.35,-0.158,-0.692,0.636,0.641,0.799,-0.272,-0.708,0.392,0.812,-0.732,0.837,0.54,-0.635,0.56,-0.139,-0.684,-0.448,-0.69,0.132,0.024,0.383,-0.808,0.849,-0.518,-0.443,-0.681,-0.739,-0.07,-0.518,0.556,-0.207,-0.308,-0.158,-0.484,-0.205,0.436,0.829,-0.319,0.766,-0.692,-0.449,0.911,-0.36,0.256,0.707,0.913,0.805,0.676,0.545,0.0,0.818,0.353,0.558,-0.435,-0.484,-0.536,0.77,-0.638,0.619,-0.45,-0.454,0.834,0.561,-0.683,0.647,-0.367,0.586,-0.035,0.085,-0.578,-0.219,-0.581,0.464,0.472,0.374,-0.741,0.715,-0.762,-0.015,0.902,-0.253,-0.463,-0.822,0.145,-0.461,0.255,0.192,-0.273,0.252,0.667,-0.495,-0.256,0.717,0.232,0.799,0.544,0.675,0.798,0.16,-0.744,-0.392,0.09,-0.49,-0.109,0.735,0.853,-0.716,0.737,0.84,-0.182,0.658,-0.044,0.608,-0.758,-0.727,0.21,-0.337,-0.624,-0.29,-0.204,-0.475,-0.41,-0.337,0.309,-0.516,0.497,-0.138,0.585,-0.318,0.901,-0.518,0.844,0.889,0.554,0.731,-0.416,0.781,0.887,0.781,-0.384,0.415,-0.405,-0.746,0.406,0.571,0.207,-0.041,-0.701,0.841,-0.621,-0.2,-0.446,0.492,0.746,0.509,0.8,-0.581,-0.454,0.228,0.444,0.859,-0.438,0.087,0.576,-0.044,0.614,0.312,-0.341,0.504,0.567,0.311,0.883,-0.471,-0.189,-0.828,-0.796,-0.676,0.704,0.351,-0.147,-0.052,-0.731,-0.449,0.102,0.198,0.66,-0.487
