,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.129,-0.099,0.404,0.12,-0.017,0.728,0.023,0.438,-0.414,-0.036,0.645,0.399,0.381,0.267,0.524,0.905,0.038,0.251,0.469,-0.185,0.239,0.029,0.229,0.497,0.745,-0.464,0.488,0.277,0.3,-0.012,0.453,0.722,0.25,0.51,0.035,0.327,0.561,0.553,0.507,0.325,0.316,0.371,0.218,0.262,0.514,0.169,-0.104,0.0,0.101,0.086,0.647,0.588,-0.133,0.425,0.714,0.737,0.322,0.054,0.25,-0.26,0.215,0.884,0.04,0.298,0.176,0.041,0.162,0.269,-0.159,0.021,0.498,0.132,0.703,-0.183,0.311,-0.147,0.407,0.041,-0.368,-0.256,-0.006,-0.205,0.386,0.505,-0.104,0.052,0.712,0.529,0.126,0.306,0.135,0.744,-0.204,0.532,0.588,-0.299,0.046,0.727,0.297,0.701,0.551,0.609,0.786,0.496,0.056,0.328,0.622,0.297,0.542,-0.388,0.54,0.168,0.282,0.214,0.417,-0.002,0.135,0.699,0.52,0.511,-0.026,0.277,0.59,0.473,0.122,0.503,-0.015,-0.324,0.605,0.745,0.256,0.415,0.476,0.485,-0.227,0.232,0.767,0.123,0.05,0.478,0.522,0.248,0.304,0.68,0.093,0.303,0.41,0.886,0.152,-0.135,0.648,0.371,0.241,0.1,0.022,-0.28,0.604,-0.082,0.856,0.559,-0.352,0.643,-0.015,0.214,0.103,0.175,0.243,0.391,0.575,0.499,0.552,0.727,-0.053,0.301,0.315,0.274,0.384,0.336,0.179,0.003,0.381,0.822,0.212,0.552,0.408,0.357,0.311,0.17,0.206,0.526,0.137,0.591,0.138,-0.016,-0.187,0.147,0.665,-0.416,0.665,0.291
CMCSA,0.894,0.167,0.84,0.744,0.275,-0.336,0.756,0.842,0.733,0.514,0.272,0.631,0.68,0.841,0.488,0.17,0.518,0.867,0.803,0.854,0.946,0.83,0.575,0.769,0.214,0.352,0.587,-0.051,0.846,0.267,0.821,0.184,-0.764,0.725,0.831,0.637,-0.283,0.132,-0.52,0.333,0.637,-0.538,-0.591,0.906,0.589,0.842,0.47,0.101,0.0,0.892,0.243,-0.613,0.821,0.872,0.409,0.383,0.871,0.926,0.862,0.604,0.866,0.188,0.91,0.316,-0.21,0.935,0.936,0.895,0.859,0.942,-0.267,0.871,0.067,0.612,0.871,0.823,0.77,-0.789,0.76,0.71,0.906,0.054,0.896,0.219,0.93,-0.57,0.44,0.31,0.783,0.863,0.781,0.158,-0.637,0.217,-0.381,0.563,0.928,0.495,0.91,-0.331,0.569,0.578,0.252,0.009,0.526,0.701,0.625,0.904,0.143,0.754,-0.461,0.826,0.4,0.867,0.891,0.889,0.04,-0.348,0.642,-0.65,0.784,0.935,0.442,0.377,-0.807,-0.521,-0.659,-0.35,0.579,0.206,0.854,0.827,0.758,0.711,0.347,-0.844,0.465,0.871,0.516,0.557,0.496,0.165,0.894,-0.181,0.925,0.851,-0.561,0.04,0.774,0.797,-0.236,0.799,0.862,0.911,0.065,0.831,0.796,0.316,0.032,-0.3,0.812,0.183,0.886,0.761,0.805,0.87,0.92,0.712,0.707,0.665,0.669,0.202,0.837,0.833,0.883,0.919,0.856,0.42,0.847,0.842,-0.374,0.153,0.843,-0.356,-0.482,-0.489,-0.651,-0.706,0.882,0.714,0.954,0.146,-0.293,0.636,0.103,0.829,0.347,0.705,0.577,0.469
COLL,0.916,0.339,0.761,0.759,0.29,-0.186,0.72,0.841,0.639,0.337,0.262,0.7,0.62,0.86,0.456,0.255,0.484,0.859,0.72,0.731,0.868,0.771,0.723,0.797,0.268,0.3,0.619,-0.09,0.791,0.383,0.784,0.28,-0.663,0.731,0.712,0.652,-0.07,0.263,-0.532,0.406,0.573,-0.419,-0.49,0.832,0.583,0.865,0.404,0.086,0.892,0.0,0.353,-0.512,0.745,0.825,0.509,0.361,0.796,0.891,0.729,0.441,0.793,0.272,0.816,0.526,-0.051,0.906,0.844,0.83,0.734,0.922,-0.338,0.899,0.17,0.59,0.898,0.818,0.749,-0.717,0.67,0.687,0.828,-0.072,0.817,0.146,0.841,-0.497,0.505,0.418,0.675,0.838,0.757,0.309,-0.687,0.359,-0.291,0.473,0.837,0.463,0.89,-0.135,0.661,0.655,0.383,0.033,0.381,0.633,0.685,0.905,0.339,0.726,-0.387,0.856,0.401,0.877,0.839,0.831,0.181,-0.277,0.719,-0.497,0.791,0.885,0.561,0.548,-0.7,-0.519,-0.555,-0.434,0.605,0.291,0.804,0.782,0.826,0.742,0.289,-0.718,0.534,0.813,0.513,0.674,0.613,0.088,0.806,0.036,0.841,0.792,-0.457,0.06,0.821,0.713,-0.059,0.777,0.818,0.825,-0.038,0.696,0.757,0.433,0.086,-0.253,0.713,0.295,0.759,0.674,0.692,0.763,0.843,0.701,0.659,0.702,0.62,0.33,0.748,0.685,0.772,0.869,0.753,0.306,0.882,0.751,-0.262,0.266,0.721,-0.231,-0.32,-0.344,-0.482,-0.527,0.868,0.705,0.942,0.254,-0.175,0.631,0.094,0.71,0.432,0.612,0.559,0.393
COMM,0.282,0.516,0.234,0.138,0.129,0.665,0.33,0.576,-0.383,-0.015,0.671,0.542,0.414,0.457,0.222,0.812,-0.002,0.424,0.532,0.057,0.351,0.356,0.557,0.654,0.412,-0.109,0.773,0.257,0.47,0.263,0.575,0.809,0.111,0.669,0.09,0.621,0.665,0.433,0.056,0.795,0.449,0.146,-0.096,0.227,0.669,0.231,-0.157,0.647,0.243,0.353,0.0,0.437,-0.148,0.37,0.913,0.489,0.31,0.104,0.239,-0.256,0.2,0.79,0.232,0.613,0.412,0.18,0.343,0.328,-0.08,0.263,0.422,0.306,0.581,-0.04,0.522,0.236,0.667,0.017,-0.181,-0.175,-0.008,-0.196,0.433,0.423,0.014,0.279,0.902,0.778,0.125,0.467,0.381,0.76,-0.26,0.845,0.402,0.108,0.184,0.495,0.48,0.656,0.627,0.765,0.856,0.665,0.05,0.558,0.815,0.4,0.729,-0.291,0.414,0.378,0.295,0.568,0.522,0.179,0.205,0.488,0.771,0.404,0.215,0.357,0.664,0.653,0.064,0.384,0.227,-0.253,0.823,0.853,0.435,0.511,0.547,0.629,-0.215,0.073,0.659,0.278,-0.015,0.76,0.724,-0.032,0.261,0.599,0.109,0.576,0.325,0.555,0.287,-0.036,0.672,0.251,0.504,0.215,0.117,-0.059,0.572,0.487,0.741,0.663,-0.099,0.719,-0.037,0.096,0.27,0.074,0.299,0.619,0.672,0.581,0.718,0.707,-0.048,0.281,0.404,0.518,0.409,0.097,0.484,0.124,0.127,0.802,0.238,0.438,0.517,0.387,0.276,0.255,0.516,0.609,0.388,0.745,-0.026,0.127,0.19,0.276,0.582,-0.436,0.758,0.422
COOP,-0.493,0.087,-0.409,-0.374,-0.128,0.885,-0.377,-0.219,-0.874,-0.457,0.251,-0.113,-0.162,-0.315,0.02,0.579,-0.291,-0.337,-0.248,-0.768,-0.54,-0.549,-0.129,-0.168,0.36,-0.537,0.066,0.321,-0.39,0.064,-0.279,0.521,0.847,-0.073,-0.585,-0.092,0.779,0.456,0.648,0.144,-0.193,0.762,0.668,-0.511,-0.11,-0.473,-0.454,0.588,-0.613,-0.512,0.437,0.0,-0.73,-0.368,0.356,0.277,-0.431,-0.626,-0.496,-0.765,-0.456,0.577,-0.611,0.192,0.418,-0.62,-0.556,-0.447,-0.771,-0.605,0.523,-0.494,0.566,-0.551,-0.314,-0.591,-0.237,0.666,-0.856,-0.626,-0.726,-0.247,-0.382,0.117,-0.762,0.59,0.301,0.33,-0.525,-0.367,-0.436,0.53,0.275,0.328,0.811,-0.586,-0.685,0.038,-0.389,0.847,0.105,0.046,0.431,0.404,-0.374,-0.205,0.046,-0.403,0.53,-0.846,0.861,-0.384,-0.007,-0.385,-0.315,-0.688,0.205,0.828,0.033,0.918,-0.541,-0.428,0.215,0.234,0.769,0.641,0.615,-0.016,0.082,0.504,-0.412,-0.257,-0.118,-0.152,-0.333,0.851,0.283,-0.54,-0.265,0.117,0.085,0.044,-0.493,0.748,-0.672,-0.346,0.789,0.606,-0.346,-0.73,0.7,-0.298,-0.431,-0.574,-0.011,-0.843,-0.15,-0.083,0.647,0.698,-0.863,0.44,-0.712,-0.433,-0.506,-0.595,-0.476,-0.137,-0.117,-0.006,-0.095,0.526,-0.656,-0.462,-0.462,-0.409,-0.373,-0.078,-0.417,-0.592,0.696,0.571,-0.519,0.771,0.811,0.784,0.845,0.764,-0.409,-0.122,-0.556,0.487,0.413,-0.428,-0.22,-0.455,0.365,-0.854,0.129,-0.229
CPB,0.843,-0.106,0.74,0.793,0.162,-0.577,0.546,0.567,0.885,0.342,-0.154,0.371,0.424,0.66,0.503,-0.125,0.469,0.641,0.491,0.762,0.764,0.588,0.378,0.445,0.15,0.37,0.212,-0.318,0.623,0.23,0.544,-0.157,-0.779,0.386,0.767,0.277,-0.534,0.014,-0.589,-0.057,0.314,-0.528,-0.443,0.823,0.277,0.833,0.546,-0.133,0.821,0.745,-0.148,-0.73,0.0,0.719,0.004,0.173,0.751,0.895,0.711,0.537,0.776,-0.094,0.726,0.072,-0.373,0.867,0.722,0.724,0.822,0.823,-0.626,0.798,-0.159,0.6,0.636,0.744,0.446,-0.836,0.746,0.781,0.876,-0.105,0.683,-0.087,0.899,-0.771,0.039,-0.071,0.674,0.674,0.551,-0.136,-0.662,-0.19,-0.534,0.385,0.826,0.311,0.703,-0.582,0.435,0.258,-0.032,-0.439,0.323,0.371,0.27,0.768,-0.085,0.879,-0.654,0.729,0.163,0.588,0.61,0.823,0.119,-0.432,0.355,-0.783,0.697,0.779,0.162,0.105,-0.802,-0.758,-0.829,-0.408,0.21,-0.211,0.638,0.558,0.6,0.422,0.362,-0.828,0.231,0.681,0.536,0.327,0.138,0.28,0.769,-0.343,0.855,0.523,-0.629,-0.2,0.708,0.825,-0.539,0.747,0.573,0.764,-0.154,0.771,0.571,0.05,-0.303,-0.661,0.765,-0.049,0.867,0.713,0.514,0.834,0.753,0.378,0.394,0.405,0.305,-0.016,0.867,0.671,0.597,0.673,0.614,0.221,0.621,0.722,-0.343,-0.199,0.681,-0.479,-0.718,-0.677,-0.731,-0.803,0.624,0.383,0.778,-0.114,-0.143,0.55,-0.108,0.626,0.208,0.868,0.188,0.101
CRON,0.867,0.063,0.978,0.775,0.331,-0.058,0.629,0.9,0.556,0.432,0.455,0.756,0.75,0.873,0.695,0.449,0.538,0.824,0.87,0.687,0.919,0.703,0.571,0.865,0.588,0.133,0.609,0.011,0.818,0.249,0.847,0.347,-0.631,0.786,0.771,0.628,-0.067,0.298,-0.209,0.275,0.659,-0.381,-0.411,0.952,0.728,0.849,0.434,0.425,0.872,0.825,0.37,-0.368,0.719,0.0,0.558,0.658,0.949,0.883,0.888,0.426,0.902,0.472,0.799,0.364,-0.053,0.883,0.845,0.923,0.75,0.847,-0.147,0.794,0.224,0.55,0.873,0.654,0.749,-0.774,0.498,0.609,0.828,-0.06,0.951,0.395,0.819,-0.652,0.607,0.432,0.788,0.846,0.735,0.415,-0.702,0.3,-0.173,0.353,0.845,0.68,0.917,-0.055,0.734,0.748,0.471,0.118,0.468,0.667,0.757,0.929,0.264,0.574,-0.244,0.808,0.493,0.81,0.918,0.794,0.067,-0.042,0.736,-0.435,0.761,0.938,0.595,0.447,-0.747,-0.313,-0.7,-0.463,0.702,0.381,0.823,0.88,0.85,0.819,0.248,-0.695,0.723,0.818,0.587,0.652,0.573,0.271,0.956,0.097,0.887,0.816,-0.44,0.376,0.823,0.683,-0.003,0.876,0.8,0.858,0.056,0.588,0.928,0.12,0.323,-0.146,0.577,0.311,0.839,0.828,0.702,0.911,0.925,0.78,0.823,0.791,0.759,0.398,0.787,0.888,0.854,0.883,0.883,0.519,0.739,0.778,-0.216,0.429,0.866,-0.188,-0.347,-0.401,-0.517,-0.644,0.839,0.787,0.88,0.357,-0.273,0.652,-0.151,0.738,0.576,0.524,0.686,0.402
CROX,0.442,0.487,0.45,0.316,0.206,0.659,0.464,0.741,-0.23,0.098,0.734,0.676,0.586,0.615,0.4,0.88,0.206,0.623,0.679,0.132,0.481,0.422,0.613,0.783,0.581,-0.161,0.861,0.353,0.567,0.376,0.689,0.888,0.051,0.828,0.242,0.717,0.67,0.606,0.103,0.747,0.572,0.187,-0.049,0.401,0.689,0.377,-0.069,0.714,0.409,0.509,0.913,0.356,0.004,0.558,0.0,0.677,0.466,0.301,0.383,-0.127,0.396,0.883,0.37,0.702,0.327,0.352,0.466,0.524,0.074,0.4,0.39,0.445,0.709,0.075,0.65,0.31,0.718,-0.08,-0.092,0.032,0.183,-0.154,0.585,0.472,0.173,0.137,0.952,0.836,0.295,0.599,0.491,0.851,-0.347,0.823,0.461,0.109,0.281,0.591,0.619,0.654,0.734,0.835,0.874,0.657,0.206,0.615,0.891,0.568,0.786,-0.127,0.441,0.511,0.488,0.655,0.688,0.248,0.184,0.477,0.817,0.329,0.363,0.541,0.824,0.805,-0.045,0.252,0.088,-0.322,0.881,0.92,0.549,0.668,0.703,0.756,-0.008,-0.005,0.843,0.437,0.197,0.828,0.846,0.068,0.432,0.662,0.278,0.677,0.251,0.701,0.451,0.084,0.68,0.471,0.603,0.392,0.142,0.018,0.732,0.422,0.818,0.566,-0.008,0.712,0.147,0.311,0.429,0.263,0.489,0.737,0.735,0.764,0.76,0.809,0.128,0.413,0.547,0.623,0.58,0.335,0.593,0.281,0.23,0.9,0.367,0.454,0.483,0.387,0.234,0.132,0.626,0.728,0.507,0.761,0.015,0.258,0.083,0.435,0.719,-0.254,0.846,0.437
CRUS,0.423,0.133,0.654,0.434,0.431,0.502,0.485,0.701,0.002,0.301,0.645,0.693,0.744,0.618,0.653,0.725,0.433,0.605,0.664,0.145,0.42,0.265,0.235,0.645,0.819,-0.173,0.614,0.497,0.43,0.314,0.539,0.653,0.066,0.668,0.443,0.494,0.401,0.586,0.439,0.251,0.645,0.188,0.114,0.54,0.569,0.347,0.155,0.737,0.383,0.361,0.489,0.277,0.173,0.658,0.677,0.0,0.556,0.377,0.515,-0.0,0.578,0.795,0.347,0.494,0.225,0.41,0.343,0.611,0.244,0.339,0.254,0.282,0.528,0.263,0.518,0.163,0.419,-0.228,-0.168,0.256,0.258,0.006,0.624,0.582,0.278,-0.214,0.704,0.606,0.436,0.481,0.477,0.74,-0.317,0.431,0.389,0.039,0.286,0.535,0.578,0.463,0.678,0.577,0.559,0.442,0.442,0.449,0.646,0.522,0.503,-0.003,0.496,0.409,0.648,0.428,0.653,0.173,-0.049,0.556,0.515,0.119,0.433,0.578,0.778,0.526,-0.196,0.102,-0.248,-0.224,0.634,0.6,0.472,0.684,0.564,0.616,0.249,-0.081,0.908,0.459,0.585,0.552,0.595,0.221,0.55,0.531,0.368,0.506,0.018,0.863,0.494,0.175,0.433,0.638,0.415,0.443,0.286,-0.028,0.699,-0.084,0.799,0.306,-0.013,0.351,0.388,0.56,0.403,0.466,0.597,0.685,0.579,0.795,0.527,0.575,0.316,0.557,0.464,0.473,0.618,0.72,0.282,0.441,0.26,0.807,0.52,0.219,0.26,0.163,0.028,-0.177,0.455,0.638,0.351,0.732,-0.09,0.416,-0.336,0.506,0.658,0.003,0.667,0.144
CRWD,0.874,0.056,0.932,0.769,0.42,-0.169,0.641,0.872,0.631,0.494,0.384,0.741,0.76,0.883,0.656,0.32,0.575,0.804,0.874,0.778,0.943,0.775,0.529,0.848,0.518,0.276,0.551,-0.002,0.833,0.27,0.842,0.213,-0.713,0.752,0.821,0.643,-0.179,0.142,-0.304,0.191,0.674,-0.504,-0.502,0.95,0.693,0.831,0.528,0.322,0.871,0.796,0.31,-0.431,0.751,0.949,0.466,0.556,0.0,0.885,0.937,0.494,0.939,0.354,0.846,0.29,0.023,0.898,0.857,0.934,0.825,0.877,-0.168,0.767,0.048,0.675,0.878,0.665,0.721,-0.826,0.544,0.67,0.819,-0.032,0.953,0.401,0.859,-0.73,0.564,0.398,0.777,0.828,0.762,0.32,-0.674,0.242,-0.323,0.458,0.889,0.577,0.918,-0.179,0.713,0.708,0.353,0.104,0.519,0.709,0.713,0.898,0.15,0.598,-0.334,0.811,0.521,0.818,0.893,0.821,-0.01,-0.098,0.711,-0.539,0.774,0.936,0.496,0.3,-0.824,-0.377,-0.746,-0.407,0.645,0.269,0.834,0.891,0.775,0.822,0.275,-0.78,0.626,0.817,0.598,0.623,0.451,0.295,0.978,-0.046,0.915,0.832,-0.538,0.244,0.851,0.727,-0.153,0.857,0.8,0.895,0.116,0.653,0.884,0.122,0.203,-0.168,0.655,0.219,0.882,0.837,0.713,0.909,0.949,0.785,0.789,0.758,0.748,0.272,0.85,0.94,0.856,0.9,0.884,0.502,0.695,0.846,-0.329,0.328,0.917,-0.323,-0.445,-0.525,-0.625,-0.712,0.842,0.733,0.881,0.334,-0.373,0.712,-0.193,0.765,0.527,0.578,0.644,0.39
CTAS,0.95,0.1,0.865,0.852,0.3,-0.37,0.679,0.795,0.806,0.394,0.131,0.593,0.624,0.859,0.621,0.128,0.597,0.828,0.713,0.8,0.898,0.719,0.553,0.702,0.345,0.311,0.446,-0.165,0.758,0.344,0.729,0.068,-0.779,0.647,0.801,0.536,-0.291,0.154,-0.52,0.151,0.518,-0.488,-0.459,0.938,0.473,0.919,0.568,0.054,0.926,0.891,0.104,-0.626,0.895,0.883,0.301,0.377,0.885,0.0,0.819,0.545,0.905,0.164,0.849,0.344,-0.21,0.969,0.833,0.876,0.854,0.947,-0.478,0.882,0.022,0.657,0.855,0.806,0.63,-0.866,0.73,0.818,0.93,-0.072,0.848,0.058,0.948,-0.749,0.329,0.229,0.773,0.797,0.684,0.165,-0.727,0.074,-0.394,0.431,0.88,0.453,0.877,-0.354,0.629,0.528,0.208,-0.196,0.422,0.581,0.546,0.93,0.146,0.844,-0.511,0.872,0.376,0.777,0.817,0.874,0.143,-0.315,0.597,-0.659,0.797,0.935,0.419,0.336,-0.828,-0.67,-0.802,-0.45,0.489,0.099,0.755,0.764,0.793,0.666,0.419,-0.823,0.487,0.824,0.625,0.535,0.381,0.241,0.894,-0.127,0.916,0.73,-0.597,0.02,0.874,0.8,-0.295,0.86,0.757,0.88,-0.068,0.757,0.769,0.199,-0.038,-0.46,0.755,0.125,0.909,0.815,0.678,0.909,0.901,0.633,0.612,0.67,0.528,0.198,0.899,0.775,0.77,0.845,0.785,0.371,0.766,0.824,-0.278,0.108,0.788,-0.375,-0.557,-0.526,-0.638,-0.744,0.829,0.604,0.915,0.113,-0.196,0.685,-0.093,0.727,0.414,0.794,0.432,0.243
CYBR,0.761,0.022,0.895,0.635,0.464,-0.265,0.662,0.817,0.666,0.682,0.427,0.693,0.797,0.823,0.509,0.184,0.5,0.792,0.892,0.828,0.923,0.794,0.424,0.804,0.37,0.305,0.488,0.086,0.849,0.193,0.828,0.16,-0.722,0.687,0.903,0.638,-0.321,-0.005,-0.253,0.145,0.746,-0.638,-0.64,0.89,0.676,0.686,0.532,0.25,0.862,0.729,0.239,-0.496,0.711,0.888,0.383,0.515,0.937,0.819,0.0,0.644,0.904,0.222,0.87,0.172,-0.072,0.831,0.853,0.938,0.869,0.809,-0.038,0.677,-0.075,0.683,0.803,0.63,0.728,-0.796,0.608,0.641,0.816,0.159,0.933,0.507,0.852,-0.672,0.487,0.324,0.827,0.765,0.81,0.165,-0.522,0.155,-0.44,0.581,0.88,0.488,0.871,-0.288,0.521,0.58,0.189,0.173,0.663,0.763,0.613,0.789,-0.018,0.566,-0.317,0.686,0.54,0.761,0.889,0.811,-0.22,-0.228,0.576,-0.642,0.712,0.885,0.438,0.195,-0.875,-0.329,-0.704,-0.221,0.574,0.185,0.841,0.861,0.622,0.735,0.358,-0.84,0.514,0.854,0.536,0.454,0.396,0.213,0.956,-0.211,0.893,0.828,-0.671,0.184,0.761,0.709,-0.201,0.779,0.76,0.884,0.303,0.723,0.835,0.051,0.145,-0.158,0.73,0.076,0.906,0.75,0.807,0.899,0.941,0.754,0.733,0.689,0.733,0.08,0.799,0.977,0.889,0.875,0.927,0.621,0.629,0.883,-0.498,0.243,0.963,-0.483,-0.459,-0.596,-0.726,-0.789,0.78,0.761,0.833,0.252,-0.548,0.73,-0.127,0.838,0.331,0.598,0.657,0.501
CYTK,0.386,-0.011,0.488,0.172,0.385,-0.669,0.441,0.359,0.718,0.824,0.195,0.318,0.466,0.4,0.052,-0.372,0.466,0.466,0.53,0.741,0.603,0.697,0.107,0.366,-0.211,0.516,0.135,0.163,0.47,-0.045,0.495,-0.298,-0.693,0.325,0.669,0.358,-0.598,-0.443,-0.343,-0.001,0.56,-0.707,-0.706,0.521,0.29,0.284,0.526,-0.26,0.604,0.441,-0.256,-0.765,0.537,0.426,-0.127,-0.0,0.494,0.545,0.644,0.0,0.547,-0.36,0.713,-0.061,-0.298,0.534,0.577,0.57,0.758,0.519,-0.024,0.376,-0.429,0.611,0.369,0.479,0.362,-0.477,0.789,0.566,0.664,0.607,0.477,0.272,0.705,-0.426,-0.025,-0.033,0.595,0.34,0.564,-0.282,0.037,-0.072,-0.685,0.754,0.661,0.137,0.458,-0.661,-0.109,0.052,-0.322,0.069,0.775,0.524,0.121,0.35,-0.49,0.604,-0.534,0.311,0.401,0.429,0.494,0.61,-0.474,-0.615,0.025,-0.785,0.495,0.458,0.042,-0.104,-0.72,-0.402,-0.497,0.276,0.144,-0.219,0.46,0.459,0.066,0.315,0.496,-0.774,-0.094,0.674,0.312,-0.141,0.103,-0.12,0.547,-0.665,0.671,0.515,-0.771,-0.287,0.341,0.646,-0.458,0.317,0.558,0.622,0.461,0.823,0.306,0.102,-0.276,-0.276,0.815,-0.4,0.732,0.397,0.791,0.589,0.579,0.366,0.234,0.234,0.305,-0.461,0.536,0.608,0.692,0.468,0.625,0.467,0.352,0.721,-0.675,-0.233,0.646,-0.714,-0.539,-0.576,-0.732,-0.701,0.451,0.369,0.498,-0.282,-0.566,0.533,0.24,0.684,-0.299,0.694,0.23,0.552
DGII,0.893,0.168,0.892,0.787,0.564,-0.234,0.744,0.866,0.708,0.569,0.294,0.744,0.79,0.922,0.662,0.216,0.723,0.862,0.838,0.801,0.884,0.774,0.493,0.8,0.478,0.384,0.544,0.131,0.77,0.433,0.786,0.154,-0.646,0.741,0.87,0.684,-0.188,0.16,-0.318,0.152,0.712,-0.441,-0.421,0.934,0.606,0.797,0.646,0.215,0.866,0.793,0.2,-0.456,0.776,0.902,0.396,0.578,0.939,0.905,0.904,0.547,0.0,0.281,0.887,0.384,0.023,0.922,0.782,0.923,0.861,0.885,-0.233,0.738,0.02,0.774,0.852,0.723,0.626,-0.771,0.586,0.812,0.814,0.026,0.898,0.321,0.891,-0.713,0.493,0.42,0.756,0.763,0.782,0.321,-0.608,0.191,-0.33,0.531,0.845,0.468,0.915,-0.248,0.699,0.568,0.226,0.061,0.626,0.703,0.635,0.871,0.149,0.678,-0.292,0.838,0.612,0.793,0.875,0.782,-0.04,-0.126,0.616,-0.598,0.812,0.944,0.537,0.329,-0.799,-0.531,-0.734,-0.287,0.58,0.195,0.797,0.885,0.73,0.771,0.476,-0.771,0.602,0.849,0.755,0.572,0.402,0.234,0.916,-0.084,0.888,0.797,-0.579,0.203,0.906,0.766,-0.237,0.874,0.771,0.915,0.209,0.681,0.803,0.167,0.153,-0.211,0.701,0.105,0.923,0.816,0.739,0.87,0.951,0.79,0.636,0.813,0.597,0.217,0.878,0.88,0.802,0.867,0.871,0.607,0.644,0.917,-0.26,0.293,0.868,-0.365,-0.433,-0.464,-0.587,-0.708,0.826,0.681,0.835,0.333,-0.309,0.775,-0.192,0.839,0.491,0.675,0.581,0.274
DIOD,0.287,0.199,0.4,0.275,0.077,0.816,0.222,0.579,-0.387,-0.114,0.649,0.526,0.471,0.44,0.545,0.982,0.121,0.417,0.507,-0.142,0.274,0.1,0.375,0.589,0.803,-0.412,0.665,0.299,0.349,0.27,0.483,0.855,0.245,0.649,0.06,0.45,0.733,0.708,0.391,0.507,0.37,0.429,0.249,0.301,0.52,0.285,-0.143,0.884,0.188,0.272,0.79,0.577,-0.094,0.472,0.883,0.795,0.354,0.164,0.222,-0.36,0.281,0.0,0.099,0.584,0.281,0.175,0.224,0.357,-0.136,0.177,0.359,0.262,0.791,-0.106,0.448,0.034,0.477,-0.004,-0.375,-0.12,0.024,-0.283,0.436,0.408,-0.025,0.089,0.837,0.689,0.169,0.434,0.231,0.904,-0.337,0.663,0.662,-0.243,0.065,0.608,0.417,0.8,0.729,0.725,0.891,0.501,0.02,0.368,0.734,0.435,0.788,-0.29,0.597,0.343,0.373,0.377,0.5,0.027,0.259,0.74,0.675,0.534,0.163,0.394,0.766,0.676,0.125,0.355,0.048,-0.425,0.744,0.872,0.319,0.499,0.634,0.596,-0.128,0.229,0.908,0.209,0.175,0.707,0.689,0.184,0.32,0.832,0.107,0.411,0.426,0.891,0.313,-0.104,0.749,0.436,0.339,0.173,-0.021,-0.281,0.652,0.116,0.919,0.544,-0.32,0.711,-0.002,0.293,0.142,0.178,0.326,0.542,0.62,0.661,0.587,0.872,0.013,0.273,0.315,0.386,0.404,0.306,0.34,0.066,0.471,0.938,0.209,0.615,0.536,0.473,0.385,0.219,0.38,0.562,0.265,0.77,0.188,0.101,-0.165,0.201,0.797,-0.385,0.686,0.187
