,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.066,0.289,0.028,-0.166,0.294,-0.366,-0.297,-0.173,0.224,-0.018,0.087,-0.294,0.064,-0.065,-0.241,-0.224,0.244,0.013,-0.181,0.626,-0.001,-0.287,0.189,-0.138,-0.069,-0.14,-0.382,0.143,0.561,0.073,0.052,0.731,-0.116,0.256,0.56,-0.528,-0.451,0.009,-0.449,-0.437,-0.007,0.0,0.802,-0.516,-0.273,0.042,-0.118,-0.03,-0.524,0.218,-0.112,0.788,0.287,0.059,0.161,0.043,-0.117,0.006,-0.349,0.049,0.124,-0.135,-0.053,-0.184,0.324,0.02,-0.365,-0.058,0.252,-0.031,-0.064,0.579,0.483,-0.196,0.118,-0.286,0.129,-0.084,-0.243,0.008,-0.151,0.022,0.532,0.379,-0.032,-0.413,-0.336,0.185,-0.076,-0.016,0.475,-0.042,0.239,-0.077,0.546,-0.24,-0.187,0.137,0.115,-0.062,-0.151,0.253,0.083,-0.067,0.143,-0.27,-0.105,0.42,-0.348,0.082,-0.565,0.114,-0.032,0.213,-0.319,-0.051,0.458,-0.337,-0.001,-0.09,0.245,0.083,-0.215,-0.13,0.681,-0.077,0.074,0.153,-0.159,-0.193,0.498,-0.164,0.184,-0.113,-0.011,0.012,-0.184,0.558,-0.026,-0.237,0.302,-0.442,-0.136,0.271,0.022,-0.204,0.682,-0.036,-0.273,0.127,0.309,-0.056,-0.353,-0.364,0.048,-0.52,-0.144,-0.189,-0.158,0.013,0.317,0.162,-0.33,-0.039,-0.124,-0.018,-0.076,-0.035,0.231,-0.383,-0.225,0.699,-0.125,-0.191,0.218,-0.065,-0.111,-0.415,0.696,-0.411,0.861,0.092,0.105,0.357,-0.128,0.029,0.239,0.191,0.028,0.527,-0.143,-0.1,0.337,-0.202,-0.077,-0.114,-0.033,0.059,-0.31,-0.282
CHCO,0.267,0.483,0.257,0.165,-0.128,-0.056,0.052,0.199,0.207,0.225,0.336,-0.057,0.412,0.258,0.084,0.169,0.091,0.35,0.074,0.348,0.227,0.069,0.473,0.249,0.305,0.29,0.079,0.36,0.436,-0.054,-0.136,0.887,0.27,0.436,0.647,-0.342,-0.111,0.446,-0.047,-0.088,-0.078,0.802,0.0,-0.337,-0.162,0.477,0.17,0.303,-0.172,0.306,-0.112,0.696,0.111,0.225,-0.153,0.313,0.123,0.191,-0.048,0.201,-0.137,0.184,0.167,-0.211,0.478,-0.337,0.112,0.137,0.477,0.179,0.294,0.401,0.703,0.051,0.347,0.035,0.262,0.26,0.119,0.33,0.211,0.267,0.573,0.002,0.258,-0.168,-0.281,0.382,-0.005,0.256,0.09,0.269,0.206,0.377,0.783,-0.167,0.191,0.412,0.464,0.305,0.117,-0.057,0.334,0.224,0.423,-0.52,0.165,0.64,0.056,0.224,-0.142,0.268,0.281,-0.113,-0.046,0.202,0.631,0.044,0.202,0.245,0.416,0.053,0.138,0.249,0.876,-0.241,0.058,0.22,0.037,0.217,0.387,0.161,0.517,0.166,0.059,0.381,0.096,0.4,0.119,0.106,0.331,-0.291,0.196,0.385,0.301,0.207,0.63,0.315,-0.156,0.515,0.494,0.352,-0.003,0.026,0.234,-0.492,0.067,-0.139,0.137,0.131,0.458,0.534,-0.116,0.286,0.113,0.262,0.281,0.345,0.544,-0.155,-0.274,0.847,0.107,0.087,0.013,0.093,0.241,-0.059,0.47,-0.212,0.888,0.297,0.227,0.536,0.282,-0.098,0.606,0.337,-0.116,0.239,0.236,0.223,0.136,0.089,0.035,0.19,0.372,0.142,0.085,-0.203
CHEF,0.286,-0.16,0.281,-0.088,-0.561,0.624,0.017,0.142,-0.313,0.294,0.193,0.497,-0.001,0.171,0.152,0.242,0.06,0.091,0.48,-0.276,0.29,0.274,-0.15,0.111,0.357,0.223,0.366,0.149,-0.47,-0.08,0.23,-0.405,0.312,-0.086,-0.333,0.105,0.276,0.2,0.577,0.595,0.519,-0.516,-0.337,0.0,-0.111,0.126,0.396,0.228,0.371,-0.026,0.438,-0.54,-0.205,0.172,-0.176,0.275,-0.274,-0.392,0.135,-0.372,0.243,0.296,0.327,0.534,-0.698,0.34,0.248,0.503,0.303,-0.272,0.196,-0.323,-0.296,0.418,-0.101,-0.024,-0.328,-0.147,0.138,-0.153,0.391,0.358,-0.596,-0.185,0.387,0.64,0.106,0.125,0.455,0.244,-0.279,0.32,-0.291,0.064,-0.03,0.29,-0.098,0.182,0.335,0.179,0.339,-0.628,0.306,0.142,-0.037,0.585,0.444,-0.157,0.31,-0.41,0.598,0.126,0.269,-0.376,0.471,0.495,-0.339,-0.094,0.198,0.266,-0.307,-0.509,0.086,0.068,-0.329,-0.158,0.354,0.124,0.463,0.271,-0.74,0.315,0.166,0.382,0.312,0.299,0.272,-0.492,-0.152,0.34,0.105,0.452,-0.172,-0.174,0.103,0.138,-0.537,0.174,0.739,0.009,-0.248,0.083,0.4,0.408,0.396,0.201,0.273,0.037,0.441,0.427,0.104,-0.098,0.312,-0.12,0.485,0.211,-0.125,0.248,0.211,0.703,0.641,-0.149,0.411,0.47,0.2,0.435,0.417,0.146,-0.663,0.482,-0.355,0.261,0.089,-0.336,0.315,-0.026,-0.079,0.196,0.126,-0.514,0.079,-0.242,-0.534,0.403,0.6,0.163,-0.011,-0.364,0.372,0.079
CHRD,-0.729,-0.335,-0.653,0.773,-0.088,0.06,0.696,0.066,0.688,-0.611,-0.556,-0.539,-0.274,-0.24,0.669,0.053,-0.733,-0.174,-0.157,-0.392,-0.625,0.376,0.29,0.097,-0.406,-0.012,0.014,-0.442,-0.301,0.308,-0.516,0.092,0.129,-0.589,-0.374,0.722,0.764,-0.045,-0.117,0.558,-0.75,-0.273,-0.162,-0.111,0.0,0.143,-0.426,-0.395,0.034,-0.726,-0.543,-0.029,0.278,-0.681,0.21,-0.474,0.757,0.742,0.563,0.805,-0.683,-0.379,-0.488,-0.547,0.329,-0.278,0.226,-0.539,-0.484,0.791,0.064,0.34,0.366,-0.495,-0.292,0.363,0.575,0.524,-0.061,0.419,-0.165,-0.537,-0.385,-0.076,-0.417,-0.397,0.852,-0.626,-0.736,-0.538,-0.739,-0.436,-0.03,0.229,-0.112,0.577,0.553,-0.452,-0.117,-0.171,-0.474,0.419,-0.571,-0.268,-0.224,-0.389,-0.512,-0.15,0.05,0.798,0.251,-0.488,-0.285,-0.195,-0.344,-0.412,0.083,0.513,-0.614,-0.221,-0.309,0.681,-0.13,0.113,0.167,0.674,-0.86,-0.765,-0.667,-0.053,0.396,-0.333,-0.117,-0.241,-0.657,-0.287,-0.127,-0.325,0.882,-0.08,-0.828,0.609,0.613,-0.578,-0.144,0.095,0.387,-0.245,-0.03,0.419,0.08,0.198,-0.136,-0.093,-0.567,0.198,-0.376,0.846,-0.474,-0.702,-0.261,0.357,0.132,0.677,-0.153,-0.452,0.452,-0.124,-0.272,-0.465,-0.472,-0.276,-0.422,-0.336,-0.897,-0.591,-0.221,0.279,0.244,0.086,-0.326,-0.685,-0.712,0.627,-0.127,0.696,0.124,-0.747,-0.841,-0.031,-0.077,0.581,0.512,-0.217,-0.443,0.003,0.14,0.809,0.251,0.855
CINF,0.427,0.635,0.519,0.51,-0.415,0.469,0.588,0.805,0.205,0.512,0.578,0.366,0.727,0.705,0.592,0.761,0.088,0.774,0.609,-0.226,0.507,0.703,0.769,0.667,0.641,0.805,0.718,0.655,0.294,-0.333,-0.273,0.507,0.798,0.487,0.539,0.277,0.391,0.857,0.522,0.426,0.013,0.042,0.477,0.126,0.143,0.0,0.548,0.674,0.634,0.324,0.171,0.061,-0.26,0.459,-0.23,0.616,0.548,0.505,0.572,0.414,-0.342,0.626,0.511,0.067,0.432,-0.618,0.764,0.459,0.511,0.359,0.815,-0.159,0.707,0.509,0.633,0.634,0.592,0.713,0.587,0.797,0.714,0.55,0.285,-0.653,0.649,0.416,-0.075,0.553,0.186,0.573,-0.407,0.67,0.047,0.862,0.666,0.15,0.605,0.62,0.735,0.779,0.457,-0.323,0.577,0.533,0.664,-0.496,0.54,0.707,0.733,0.326,0.591,0.521,0.692,-0.304,0.495,0.578,0.674,0.581,0.48,0.739,0.5,0.044,0.681,0.67,0.52,-0.348,-0.009,0.306,0.355,0.797,0.193,0.671,0.811,0.664,0.277,0.726,0.613,0.175,0.343,0.698,0.192,0.071,0.716,0.401,0.69,0.756,0.077,0.74,0.138,0.849,0.54,0.879,0.64,0.684,0.509,-0.227,0.547,-0.022,0.531,0.286,0.539,0.679,0.532,0.714,0.613,0.576,0.763,0.797,0.477,0.336,-0.062,0.577,0.486,0.543,-0.192,0.387,0.757,0.642,-0.139,0.456,0.287,0.483,0.255,0.415,0.79,-0.204,0.814,0.405,-0.208,-0.192,0.745,0.425,-0.348,0.591,0.339,0.743,0.854,0.191,0.704,-0.024
CLLS,0.857,0.686,0.884,-0.242,-0.437,0.583,0.142,0.73,-0.546,0.931,0.859,0.839,0.822,0.903,0.146,0.776,0.431,0.855,0.764,-0.325,0.932,0.533,0.464,0.5,0.906,0.777,0.726,0.735,0.242,-0.631,0.008,0.062,0.718,0.705,0.466,-0.079,-0.104,0.795,0.828,0.107,0.489,-0.118,0.17,0.396,-0.426,0.548,0.0,0.941,0.727,0.689,0.684,-0.416,-0.682,0.79,-0.594,0.923,-0.014,-0.141,0.218,-0.214,0.162,0.957,0.929,0.483,-0.062,-0.227,0.585,0.858,0.777,-0.301,0.655,-0.668,0.102,0.869,0.737,0.418,0.086,0.359,0.777,0.273,0.815,0.951,0.253,-0.616,0.937,0.868,-0.567,0.862,0.791,0.935,-0.053,0.94,0.013,0.558,0.491,-0.263,0.15,0.858,0.673,0.853,0.865,-0.69,0.944,0.83,0.77,0.027,0.966,0.468,0.795,-0.45,0.616,0.751,0.897,-0.471,0.823,0.847,0.367,0.274,0.916,0.866,0.541,-0.634,0.752,0.68,-0.019,-0.868,0.614,0.773,0.874,0.816,-0.377,0.919,0.75,0.859,0.837,0.926,0.774,0.153,-0.404,0.808,0.665,-0.323,0.183,0.472,0.792,0.727,-0.547,0.866,0.251,0.271,0.227,0.666,0.83,0.857,0.829,-0.132,0.812,-0.62,0.958,0.83,0.535,0.317,0.62,0.196,0.8,0.938,0.407,0.854,0.558,0.848,0.463,0.41,0.879,0.79,0.339,0.929,0.907,0.519,-0.595,0.528,0.116,0.904,0.626,-0.286,0.885,-0.75,0.601,0.842,0.505,-0.42,0.811,-0.06,-0.839,0.843,0.564,0.781,0.656,-0.588,0.666,-0.567
CMCO,0.881,0.836,0.912,-0.107,-0.344,0.551,0.228,0.837,-0.418,0.936,0.915,0.795,0.932,0.963,0.227,0.837,0.456,0.946,0.779,-0.256,0.945,0.556,0.592,0.655,0.935,0.844,0.797,0.822,0.401,-0.628,0.004,0.209,0.769,0.827,0.623,-0.006,-0.052,0.874,0.771,0.063,0.412,-0.03,0.303,0.228,-0.395,0.674,0.941,0.0,0.763,0.784,0.627,-0.266,-0.641,0.857,-0.501,0.938,0.133,0.026,0.302,-0.055,0.118,0.978,0.934,0.424,0.181,-0.406,0.674,0.832,0.765,-0.216,0.77,-0.625,0.266,0.873,0.866,0.561,0.245,0.497,0.838,0.472,0.873,0.919,0.458,-0.656,0.948,0.805,-0.592,0.91,0.712,0.964,-0.03,0.966,0.157,0.694,0.581,-0.243,0.302,0.919,0.727,0.919,0.886,-0.568,0.95,0.892,0.873,-0.183,0.946,0.6,0.85,-0.283,0.594,0.814,0.93,-0.337,0.841,0.858,0.509,0.4,0.936,0.923,0.729,-0.482,0.848,0.768,0.116,-0.835,0.524,0.802,0.839,0.904,-0.181,0.956,0.826,0.856,0.782,0.953,0.832,0.266,-0.308,0.858,0.693,-0.355,0.341,0.634,0.87,0.826,-0.436,0.941,0.182,0.411,0.372,0.766,0.843,0.877,0.822,-0.128,0.884,-0.602,0.93,0.75,0.617,0.426,0.628,0.31,0.762,0.964,0.547,0.906,0.582,0.741,0.34,0.505,0.863,0.812,0.287,0.871,0.921,0.632,-0.487,0.559,0.244,0.919,0.711,-0.121,0.93,-0.746,0.74,0.852,0.447,-0.294,0.894,0.117,-0.743,0.851,0.563,0.861,0.801,-0.447,0.704,-0.56
CMCSA,0.543,0.542,0.629,0.192,-0.378,0.668,0.526,0.866,-0.232,0.645,0.607,0.658,0.706,0.799,0.518,0.836,0.173,0.798,0.768,-0.582,0.655,0.683,0.507,0.669,0.732,0.769,0.849,0.566,0.123,-0.423,-0.13,-0.153,0.762,0.44,0.24,0.473,0.363,0.734,0.793,0.383,0.224,-0.524,-0.172,0.371,0.034,0.634,0.727,0.763,0.0,0.417,0.423,-0.597,-0.619,0.584,-0.292,0.648,0.412,0.257,0.63,0.176,-0.082,0.788,0.713,0.363,0.11,-0.393,0.77,0.637,0.368,0.005,0.749,-0.698,0.142,0.724,0.684,0.717,0.384,0.609,0.79,0.541,0.796,0.63,0.075,-0.758,0.729,0.812,-0.151,0.552,0.45,0.699,-0.36,0.741,0.027,0.666,0.226,0.049,0.447,0.629,0.562,0.778,0.692,-0.455,0.63,0.704,0.622,-0.115,0.738,0.329,0.935,-0.069,0.823,0.573,0.757,-0.368,0.822,0.689,0.294,0.61,0.649,0.794,0.458,-0.185,0.845,0.722,-0.154,-0.486,0.169,0.47,0.616,0.864,-0.198,0.8,0.598,0.753,0.509,0.724,0.722,0.02,0.008,0.831,0.268,0.055,0.568,0.312,0.768,0.838,-0.561,0.756,0.336,0.421,0.322,0.753,0.884,0.879,0.56,0.164,0.787,-0.196,0.722,0.447,0.339,0.341,0.757,0.472,0.698,0.715,0.652,0.775,0.266,0.692,0.343,0.07,0.727,0.735,-0.021,0.646,0.811,0.856,-0.633,0.753,-0.265,0.57,0.413,-0.109,0.84,-0.431,0.562,0.447,0.161,-0.407,0.806,0.283,-0.646,0.768,0.474,0.848,0.754,-0.198,0.819,-0.121
COLL,0.876,0.766,0.852,-0.441,0.061,0.261,-0.235,0.504,-0.488,0.833,0.84,0.655,0.738,0.699,-0.169,0.458,0.744,0.681,0.519,0.078,0.865,0.046,0.218,0.453,0.733,0.456,0.488,0.739,0.551,-0.518,0.38,0.131,0.381,0.925,0.655,-0.328,-0.462,0.548,0.382,-0.355,0.531,0.218,0.306,-0.026,-0.726,0.324,0.689,0.784,0.417,0.0,0.648,-0.011,-0.396,0.911,-0.255,0.757,-0.21,-0.262,-0.098,-0.309,0.472,0.756,0.823,0.462,0.161,-0.175,0.319,0.715,0.641,-0.574,0.456,-0.526,0.066,0.766,0.741,0.261,-0.032,0.078,0.562,0.205,0.623,0.737,0.684,-0.272,0.722,0.607,-0.863,0.856,0.726,0.851,0.454,0.756,0.288,0.327,0.426,-0.404,-0.068,0.85,0.481,0.603,0.732,-0.353,0.814,0.696,0.72,-0.037,0.759,0.444,0.467,-0.453,0.114,0.757,0.699,0.111,0.643,0.726,0.28,0.02,0.881,0.654,0.764,-0.467,0.597,0.405,0.058,-0.764,0.71,0.928,0.806,0.563,-0.106,0.721,0.517,0.539,0.755,0.676,0.588,0.408,-0.629,0.599,0.899,-0.585,-0.034,0.872,0.656,0.485,-0.405,0.679,0.009,0.05,0.254,0.357,0.495,0.553,0.744,-0.033,0.754,-0.821,0.715,0.721,0.556,0.11,0.368,-0.144,0.434,0.777,0.139,0.609,0.503,0.512,0.388,0.421,0.728,0.633,0.632,0.758,0.587,0.289,-0.329,0.277,0.452,0.887,0.884,-0.283,0.577,-0.801,0.421,0.878,0.754,0.143,0.595,-0.084,-0.563,0.581,0.551,0.576,0.451,-0.562,0.274,-0.808
COMM,0.701,0.469,0.693,-0.515,0.0,0.436,-0.243,0.4,-0.497,0.724,0.63,0.719,0.447,0.596,-0.147,0.456,0.653,0.492,0.66,-0.031,0.746,0.223,0.101,0.175,0.556,0.403,0.446,0.605,0.172,-0.604,0.342,-0.235,0.434,0.607,0.253,-0.175,-0.326,0.403,0.465,-0.095,0.677,-0.112,-0.112,0.438,-0.543,0.171,0.684,0.627,0.423,0.648,0.0,-0.306,-0.394,0.677,-0.221,0.717,-0.306,-0.38,-0.027,-0.429,0.536,0.685,0.769,0.745,-0.314,0.13,0.276,0.721,0.587,-0.583,0.384,-0.606,-0.141,0.787,0.379,0.161,-0.145,-0.035,0.363,0.062,0.607,0.732,0.11,-0.241,0.675,0.766,-0.549,0.639,0.837,0.695,0.238,0.691,0.048,0.178,0.183,-0.069,-0.204,0.62,0.479,0.505,0.636,-0.397,0.708,0.49,0.429,0.385,0.736,0.142,0.446,-0.584,0.315,0.594,0.591,0.007,0.616,0.689,0.029,-0.148,0.731,0.595,0.372,-0.629,0.364,0.266,-0.26,-0.628,0.702,0.744,0.825,0.474,-0.446,0.656,0.418,0.625,0.794,0.568,0.738,-0.039,-0.551,0.648,0.65,-0.236,-0.15,0.471,0.461,0.3,-0.679,0.564,0.282,-0.045,-0.19,0.267,0.513,0.618,0.755,0.086,0.655,-0.634,0.718,0.7,0.444,-0.084,0.522,-0.162,0.523,0.631,-0.006,0.478,0.277,0.697,0.595,0.146,0.682,0.597,0.556,0.772,0.609,0.223,-0.595,0.507,0.043,0.735,0.567,-0.442,0.481,-0.566,0.197,0.728,0.694,-0.16,0.453,-0.396,-0.733,0.64,0.669,0.508,0.268,-0.639,0.316,-0.648
COOP,-0.186,0.106,-0.211,0.188,0.345,-0.449,-0.194,-0.26,0.486,-0.281,-0.12,-0.451,-0.11,-0.282,-0.146,-0.329,0.1,-0.189,-0.37,0.647,-0.274,-0.282,0.119,-0.144,-0.297,-0.196,-0.362,0.019,0.371,0.17,-0.001,0.64,-0.276,0.089,0.404,-0.359,-0.213,-0.103,-0.603,-0.285,-0.229,0.788,0.696,-0.54,-0.029,0.061,-0.416,-0.266,-0.597,-0.011,-0.306,0.0,0.527,-0.15,0.272,-0.187,0.022,0.193,-0.277,0.223,-0.061,-0.357,-0.338,-0.327,0.429,-0.142,-0.296,-0.307,0.002,0.2,-0.14,0.623,0.511,-0.389,-0.128,-0.2,0.149,-0.081,-0.413,0.125,-0.289,-0.257,0.384,0.437,-0.302,-0.618,-0.056,-0.077,-0.349,-0.249,0.294,-0.257,0.12,-0.04,0.296,0.03,-0.021,-0.101,0.017,-0.217,-0.386,0.418,-0.209,-0.316,-0.059,-0.4,-0.381,0.286,-0.46,0.386,-0.584,-0.099,-0.266,0.404,-0.525,-0.284,0.315,-0.227,-0.271,-0.246,0.094,0.378,-0.308,-0.223,0.721,0.222,-0.191,-0.133,-0.396,-0.292,0.598,-0.348,-0.0,-0.314,-0.334,-0.218,-0.288,0.348,0.221,-0.376,-0.005,-0.14,-0.005,0.229,-0.188,-0.306,0.766,-0.201,-0.325,0.249,0.24,-0.101,-0.481,-0.458,-0.17,-0.376,-0.335,0.088,-0.409,-0.3,0.198,0.151,-0.394,0.021,-0.352,-0.291,-0.082,-0.203,0.104,-0.618,-0.481,0.5,-0.392,-0.346,-0.03,-0.411,-0.308,-0.411,0.685,-0.522,0.746,-0.19,-0.087,0.58,-0.299,0.282,0.088,-0.094,-0.257,0.595,-0.267,0.065,0.5,-0.397,-0.175,-0.28,-0.105,0.4,-0.402,-0.0
CPB,-0.589,-0.419,-0.557,0.16,0.225,-0.399,-0.28,-0.536,0.598,-0.601,-0.528,-0.674,-0.613,-0.639,-0.02,-0.63,-0.172,-0.598,-0.419,0.363,-0.619,-0.52,-0.37,-0.316,-0.582,-0.536,-0.503,-0.416,-0.202,0.506,0.12,0.126,-0.469,-0.402,-0.207,-0.117,0.046,-0.479,-0.598,0.093,-0.238,0.287,0.111,-0.205,0.278,-0.26,-0.682,-0.641,-0.619,-0.396,-0.394,0.527,0.0,-0.488,0.42,-0.657,-0.071,0.035,-0.219,0.143,0.024,-0.688,-0.562,-0.342,0.039,0.279,-0.397,-0.472,-0.391,0.115,-0.488,0.62,0.097,-0.564,-0.584,-0.367,-0.076,-0.337,-0.624,-0.136,-0.453,-0.644,-0.108,0.598,-0.624,-0.612,0.325,-0.564,-0.503,-0.61,0.032,-0.641,-0.186,-0.306,-0.152,0.173,-0.175,-0.431,-0.307,-0.581,-0.657,0.369,-0.605,-0.576,-0.529,-0.062,-0.646,-0.167,-0.612,0.36,-0.481,-0.457,-0.51,0.35,-0.608,-0.405,-0.26,-0.349,-0.644,-0.575,-0.368,0.431,-0.653,-0.522,0.263,0.589,-0.262,-0.479,-0.53,-0.621,0.275,-0.644,-0.414,-0.614,-0.609,-0.595,-0.555,-0.189,0.274,-0.506,-0.336,0.245,-0.192,-0.19,-0.488,-0.521,0.537,-0.664,-0.121,-0.121,-0.135,-0.445,-0.614,-0.612,-0.48,0.006,-0.594,0.487,-0.689,-0.52,-0.093,-0.157,-0.448,-0.097,-0.468,-0.67,-0.361,-0.496,-0.105,-0.643,-0.238,-0.089,-0.488,-0.451,-0.227,-0.611,-0.598,-0.437,0.486,-0.46,0.216,-0.584,-0.344,0.328,-0.564,0.562,-0.376,-0.473,-0.387,0.505,-0.585,-0.027,0.604,-0.566,-0.282,-0.505,-0.476,0.475,-0.47,0.363
CRON,0.931,0.79,0.962,-0.336,-0.104,0.341,-0.16,0.607,-0.503,0.916,0.917,0.8,0.782,0.772,-0.082,0.545,0.736,0.747,0.657,0.026,0.933,0.22,0.299,0.492,0.828,0.603,0.602,0.858,0.513,-0.574,0.339,0.079,0.47,0.887,0.679,-0.248,-0.331,0.632,0.534,-0.185,0.658,0.059,0.225,0.172,-0.681,0.459,0.79,0.857,0.584,0.911,0.677,-0.15,-0.488,0.0,-0.301,0.822,-0.178,-0.238,0.05,-0.327,0.417,0.826,0.874,0.551,0.085,-0.194,0.414,0.835,0.687,-0.517,0.567,-0.607,0.072,0.842,0.778,0.322,0.01,0.149,0.615,0.259,0.737,0.828,0.543,-0.452,0.834,0.745,-0.805,0.916,0.797,0.914,0.37,0.859,0.095,0.456,0.405,-0.37,0.038,0.856,0.557,0.727,0.806,-0.508,0.872,0.73,0.718,0.027,0.856,0.506,0.602,-0.466,0.291,0.847,0.819,0.055,0.773,0.807,0.306,0.094,0.92,0.777,0.735,-0.523,0.689,0.457,-0.001,-0.803,0.729,0.934,0.886,0.663,-0.2,0.839,0.639,0.716,0.784,0.741,0.636,0.387,-0.562,0.658,0.852,-0.465,0.048,0.834,0.73,0.566,-0.474,0.75,0.144,0.152,0.347,0.47,0.66,0.667,0.877,-0.121,0.838,-0.762,0.794,0.794,0.619,0.121,0.457,-0.058,0.612,0.839,0.206,0.693,0.503,0.683,0.453,0.446,0.815,0.767,0.627,0.834,0.732,0.427,-0.423,0.411,0.304,0.923,0.887,-0.321,0.713,-0.8,0.438,0.922,0.663,-0.037,0.673,-0.119,-0.715,0.665,0.683,0.642,0.528,-0.588,0.394,-0.745
CROX,-0.425,-0.259,-0.425,0.075,0.509,-0.169,-0.082,-0.288,0.478,-0.541,-0.478,-0.484,-0.462,-0.479,0.09,-0.401,0.065,-0.396,-0.135,0.328,-0.489,-0.284,-0.218,-0.158,-0.492,-0.497,-0.407,-0.335,0.182,0.51,0.214,-0.039,-0.328,-0.342,-0.149,0.212,0.068,-0.457,-0.578,-0.017,-0.022,0.161,-0.153,-0.176,0.21,-0.23,-0.594,-0.501,-0.292,-0.255,-0.221,0.272,0.42,-0.301,0.0,-0.509,0.058,0.146,0.065,0.215,0.266,-0.533,-0.408,0.001,0.005,0.327,-0.407,-0.328,-0.486,0.032,-0.234,0.443,0.075,-0.396,-0.291,-0.168,0.129,-0.188,-0.475,-0.021,-0.314,-0.542,-0.073,0.516,-0.456,-0.388,0.316,-0.438,-0.356,-0.533,0.236,-0.523,0.13,-0.324,-0.147,0.33,-0.218,-0.367,-0.165,-0.447,-0.444,0.593,-0.486,-0.458,-0.388,0.161,-0.472,-0.145,-0.414,0.257,-0.323,-0.237,-0.459,0.549,-0.305,-0.278,-0.126,-0.278,-0.504,-0.426,-0.245,0.466,-0.405,-0.434,0.018,0.613,-0.365,-0.308,-0.452,-0.367,0.403,-0.512,-0.344,-0.398,-0.419,-0.498,-0.375,0.127,0.302,-0.366,-0.245,0.274,-0.06,-0.127,-0.274,-0.386,0.322,-0.473,0.187,-0.048,0.09,-0.337,-0.404,-0.481,-0.329,0.16,-0.215,0.435,-0.549,-0.447,-0.085,-0.147,-0.129,-0.084,-0.335,-0.545,-0.177,-0.452,-0.392,-0.431,0.029,-0.168,-0.36,-0.306,0.032,-0.407,-0.428,-0.189,0.33,0.019,0.011,-0.461,-0.272,0.2,-0.47,0.622,-0.307,-0.452,-0.217,0.562,-0.532,0.007,0.52,-0.409,0.016,-0.303,-0.32,0.334,-0.266,0.36
