,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.886,0.503,-0.061,0.321,-0.015,0.087,0.61,0.596,-0.089,0.755,0.831,-0.427,0.345,0.899,0.742,0.55,0.304,0.363,0.89,0.26,0.851,0.597,0.457,0.777,0.714,0.025,0.906,0.788,0.125,0.822,0.029,0.956,0.973,0.808,0.764,0.253,0.839,0.0,0.556,0.676,0.544,0.949,0.963,0.931,0.735,0.623,0.657,0.699,0.795,0.782,0.273,0.758,-0.223,0.692,0.493,0.354,0.25,0.602,0.227,0.831,0.427,0.914,0.794,-0.377,0.513,-0.105,0.226,0.756,-0.352,0.902,0.313,0.115,0.967,0.73,0.866,-0.213,0.672,0.722,0.668,0.783,0.576,0.808,0.473,0.91,0.404,0.584,0.839,0.749,0.145,0.678,0.708,0.861,0.852,0.409,0.941,0.403,0.659,0.689,0.737,0.781,0.327,-0.346,0.902,0.857,0.925,0.815,0.807,0.6,0.701,0.144,0.781,0.897,0.636,0.472,0.812,0.113,0.913,-0.372,0.749,0.732,0.518,0.666,0.694,0.921,0.959,0.634,0.585,0.441,0.443,0.501,0.057,0.88,0.94,0.389,0.197,0.961,0.728,-0.09,0.679,0.816,0.829,0.126,0.316,0.926,0.059,-0.129,0.954,0.881,0.804,0.369,0.273,0.687,0.87,0.62,0.178,0.662,0.647,0.387,0.893,0.259,-0.085,0.914,0.659,0.585,-0.534,0.485,0.614,0.766,0.742,0.866,0.375,0.923,0.473,0.576,0.237,0.773,0.328,0.637,0.125,0.46,0.965,0.875,0.707,0.898,0.732,0.537,0.963,0.791,-0.437,0.612,0.559,0.655,0.964,0.015,0.631,0.811,0.381,0.121,0.939,0.554
CBUS,0.344,-0.227,-0.395,-0.443,-0.697,-0.592,-0.114,-0.154,-0.052,0.205,0.815,-0.87,-0.249,0.394,0.573,-0.107,-0.477,-0.312,0.645,0.597,0.592,0.77,-0.061,0.795,0.147,0.55,0.729,0.856,0.548,0.267,0.638,0.54,0.555,0.188,0.508,-0.398,0.796,0.556,0.0,0.192,0.257,0.639,0.648,0.534,0.888,-0.047,-0.053,0.896,0.621,0.6,-0.491,0.079,-0.758,0.449,-0.292,-0.37,-0.478,-0.135,-0.5,0.554,-0.304,0.704,0.444,-0.136,-0.227,-0.512,-0.531,0.139,-0.791,0.7,0.578,-0.501,0.627,0.755,0.24,-0.754,0.089,0.276,0.485,0.165,0.722,0.435,-0.351,0.603,-0.379,-0.191,0.53,-0.009,-0.383,0.484,0.185,0.509,0.648,-0.345,0.625,-0.277,0.775,0.882,0.614,0.068,0.652,-0.572,0.6,0.594,0.496,0.285,0.384,-0.091,0.004,-0.418,0.693,0.612,0.781,-0.18,0.548,-0.523,0.491,-0.643,0.831,0.893,0.861,0.191,0.235,0.508,0.479,0.548,0.512,0.791,0.085,-0.207,0.381,0.782,0.415,-0.365,0.823,0.576,0.136,-0.751,0.681,0.164,0.749,0.192,-0.424,0.478,0.537,-0.471,0.709,0.361,0.871,-0.258,-0.478,-0.024,0.557,0.823,-0.5,0.023,0.021,0.612,0.531,-0.159,-0.742,0.675,0.925,-0.179,-0.517,0.676,0.027,0.718,0.208,0.735,-0.279,0.421,0.836,0.409,-0.534,0.164,-0.409,-0.134,-0.573,-0.299,0.504,0.68,0.005,0.252,0.857,0.82,0.512,0.088,-0.472,0.089,0.324,-0.021,0.682,-0.389,0.839,0.313,-0.333,-0.299,0.452,-0.211
CENTA,0.752,0.477,0.297,0.42,0.204,0.291,0.612,0.632,-0.091,0.635,0.491,-0.1,0.487,0.703,0.385,0.571,0.508,0.454,0.585,0.2,0.493,0.249,0.442,0.447,0.644,-0.018,0.649,0.43,-0.125,0.543,-0.148,0.684,0.681,0.609,0.617,0.409,0.468,0.676,0.192,0.0,0.423,0.651,0.646,0.637,0.45,0.56,0.517,0.343,0.572,0.528,0.425,0.7,-0.023,0.606,0.54,0.491,0.367,0.551,0.418,0.646,0.609,0.616,0.577,-0.097,0.485,0.06,0.358,0.706,0.017,0.557,0.145,0.331,0.651,0.318,0.676,0.058,0.557,0.698,0.443,0.674,0.296,0.557,0.514,0.607,0.477,0.573,0.652,0.699,0.387,0.512,0.636,0.629,0.616,0.497,0.667,0.418,0.326,0.327,0.476,0.614,0.099,-0.152,0.628,0.573,0.702,0.608,0.566,0.56,0.578,0.224,0.5,0.653,0.313,0.5,0.597,0.303,0.653,-0.076,0.407,0.372,0.241,0.552,0.565,0.689,0.683,0.557,0.536,0.177,0.412,0.531,0.081,0.553,0.699,0.465,-0.07,0.665,0.65,0.177,0.386,0.634,0.539,0.135,0.425,0.69,-0.118,0.144,0.621,0.682,0.438,0.357,0.374,0.644,0.662,0.235,0.286,0.594,0.495,0.216,0.67,0.169,0.116,0.586,0.297,0.607,-0.291,0.203,0.554,0.6,0.563,0.492,0.462,0.642,0.13,0.401,0.32,0.629,0.409,0.569,0.349,0.587,0.716,0.617,0.694,0.755,0.391,0.276,0.709,0.698,-0.128,0.54,0.344,0.627,0.652,0.237,0.308,0.625,0.504,0.176,0.711,0.528
CERS,0.504,0.475,-0.126,0.413,0.212,0.092,0.36,0.348,0.074,0.469,0.39,-0.108,0.151,0.561,0.553,0.276,0.225,0.203,0.557,-0.136,0.606,0.291,0.274,0.312,0.414,-0.098,0.566,0.429,0.277,0.596,-0.158,0.495,0.64,0.497,0.503,0.142,0.512,0.544,0.257,0.423,0.0,0.643,0.577,0.579,0.303,0.521,0.509,0.363,0.602,0.357,0.27,0.49,0.129,0.458,0.298,0.161,0.237,0.458,0.098,0.447,0.219,0.501,0.715,-0.35,0.536,0.378,0.26,0.349,-0.316,0.536,0.392,0.086,0.541,0.474,0.58,-0.008,0.328,0.365,0.474,0.523,0.399,0.64,0.377,0.521,0.367,0.49,0.601,0.46,-0.096,0.432,0.415,0.476,0.427,0.257,0.64,0.291,0.247,0.422,0.393,0.572,0.069,-0.16,0.486,0.557,0.569,0.648,0.617,0.582,0.614,0.386,0.434,0.431,0.457,0.278,0.538,0.249,0.561,-0.054,0.376,0.378,0.381,0.371,0.403,0.585,0.672,0.333,0.216,0.256,0.167,0.33,-0.107,0.531,0.621,0.406,0.062,0.631,0.487,-0.001,0.313,0.408,0.407,-0.075,0.17,0.592,0.061,0.242,0.572,0.511,0.401,0.373,0.305,0.381,0.49,0.433,0.284,0.549,0.538,0.225,0.531,0.296,0.195,0.609,0.373,0.446,-0.354,0.312,0.26,0.273,0.617,0.581,0.314,0.612,0.324,0.384,0.262,0.758,0.294,0.448,-0.02,0.387,0.608,0.452,0.533,0.551,0.412,0.157,0.611,0.523,-0.404,0.316,0.457,0.374,0.596,0.239,0.39,0.536,0.18,0.469,0.555,0.508
CFFN,0.844,0.4,-0.082,0.255,-0.106,-0.025,0.506,0.511,-0.149,0.713,0.849,-0.526,0.299,0.868,0.726,0.493,0.235,0.263,0.916,0.284,0.846,0.586,0.414,0.767,0.697,0.101,0.914,0.815,0.211,0.751,0.091,0.938,0.969,0.708,0.79,0.206,0.839,0.949,0.639,0.651,0.643,0.0,0.966,0.876,0.752,0.546,0.56,0.744,0.799,0.758,0.201,0.718,-0.288,0.701,0.393,0.28,0.176,0.518,0.146,0.839,0.359,0.915,0.804,-0.272,0.442,-0.099,0.145,0.704,-0.435,0.908,0.413,0.062,0.965,0.741,0.795,-0.301,0.577,0.711,0.664,0.715,0.603,0.771,0.361,0.872,0.32,0.497,0.845,0.668,0.038,0.684,0.672,0.841,0.833,0.32,0.962,0.314,0.624,0.723,0.679,0.701,0.338,-0.433,0.886,0.835,0.897,0.822,0.773,0.534,0.621,0.064,0.826,0.889,0.672,0.39,0.79,0.051,0.904,-0.387,0.796,0.765,0.592,0.613,0.656,0.915,0.959,0.618,0.603,0.477,0.395,0.426,0.117,0.894,0.893,0.312,0.273,0.965,0.711,-0.171,0.638,0.701,0.84,0.102,0.224,0.88,0.101,-0.147,0.967,0.833,0.815,0.297,0.181,0.615,0.829,0.636,0.114,0.616,0.583,0.407,0.904,0.177,-0.165,0.931,0.732,0.511,-0.554,0.475,0.515,0.754,0.694,0.865,0.332,0.882,0.518,0.606,0.121,0.773,0.276,0.534,0.022,0.407,0.952,0.875,0.637,0.844,0.772,0.605,0.96,0.736,-0.446,0.507,0.6,0.595,0.978,-0.017,0.686,0.803,0.279,0.11,0.9,0.451
CHCO,0.812,0.394,-0.139,0.207,-0.135,-0.023,0.463,0.472,-0.074,0.665,0.868,-0.528,0.243,0.826,0.786,0.415,0.173,0.201,0.88,0.316,0.843,0.681,0.326,0.826,0.642,0.192,0.928,0.857,0.274,0.786,0.164,0.941,0.969,0.772,0.734,0.11,0.86,0.963,0.648,0.646,0.577,0.966,0.0,0.895,0.797,0.526,0.578,0.774,0.791,0.795,0.129,0.658,-0.319,0.636,0.359,0.216,0.101,0.479,0.075,0.787,0.302,0.91,0.745,-0.354,0.42,-0.167,0.089,0.646,-0.463,0.91,0.398,-0.021,0.98,0.767,0.794,-0.32,0.557,0.698,0.74,0.751,0.66,0.762,0.342,0.906,0.258,0.472,0.793,0.644,0.073,0.642,0.636,0.804,0.848,0.262,0.971,0.267,0.68,0.768,0.76,0.686,0.435,-0.331,0.875,0.837,0.893,0.78,0.732,0.496,0.62,0.024,0.871,0.877,0.692,0.355,0.83,0.008,0.869,-0.42,0.782,0.82,0.615,0.541,0.573,0.884,0.957,0.694,0.646,0.546,0.336,0.354,0.076,0.905,0.877,0.242,0.32,0.973,0.629,-0.224,0.724,0.708,0.871,0.092,0.163,0.866,0.198,-0.109,0.982,0.796,0.853,0.321,0.119,0.572,0.847,0.679,0.032,0.593,0.608,0.51,0.851,0.232,-0.205,0.951,0.753,0.468,-0.544,0.538,0.47,0.805,0.651,0.876,0.228,0.917,0.569,0.548,0.092,0.73,0.198,0.505,-0.009,0.332,0.969,0.847,0.605,0.849,0.824,0.607,0.96,0.683,-0.509,0.586,0.508,0.535,0.981,-0.082,0.726,0.738,0.32,0.047,0.883,0.441
CHEF,0.856,0.576,-0.112,0.377,0.084,0.154,0.643,0.601,0.016,0.715,0.758,-0.32,0.257,0.897,0.763,0.494,0.283,0.398,0.837,0.118,0.905,0.597,0.481,0.716,0.639,-0.047,0.899,0.752,0.181,0.877,-0.071,0.863,0.931,0.804,0.661,0.222,0.85,0.931,0.534,0.637,0.579,0.876,0.895,0.0,0.68,0.683,0.714,0.657,0.829,0.736,0.312,0.734,-0.094,0.721,0.478,0.305,0.285,0.642,0.191,0.796,0.375,0.874,0.849,-0.491,0.613,0.017,0.271,0.682,-0.414,0.844,0.294,0.099,0.879,0.767,0.894,-0.098,0.664,0.659,0.674,0.767,0.568,0.847,0.518,0.898,0.457,0.643,0.882,0.73,-0.007,0.663,0.639,0.834,0.833,0.437,0.894,0.437,0.661,0.705,0.799,0.828,0.246,-0.297,0.882,0.894,0.925,0.727,0.835,0.683,0.798,0.265,0.698,0.807,0.693,0.51,0.879,0.208,0.904,-0.376,0.647,0.712,0.523,0.686,0.7,0.916,0.925,0.626,0.453,0.458,0.407,0.531,-0.031,0.879,0.931,0.453,0.22,0.933,0.718,-0.07,0.719,0.805,0.751,0.11,0.333,0.941,0.102,-0.076,0.894,0.882,0.776,0.427,0.342,0.656,0.86,0.688,0.25,0.729,0.683,0.416,0.843,0.414,-0.003,0.89,0.628,0.618,-0.571,0.513,0.62,0.704,0.813,0.897,0.384,0.915,0.499,0.467,0.298,0.823,0.369,0.667,0.09,0.47,0.902,0.831,0.749,0.862,0.669,0.437,0.909,0.777,-0.465,0.585,0.497,0.614,0.899,0.152,0.646,0.76,0.385,0.218,0.917,0.613
CHRD,0.552,-0.017,-0.293,-0.314,-0.565,-0.42,0.103,0.055,-0.019,0.355,0.907,-0.769,-0.083,0.557,0.651,0.069,-0.281,-0.154,0.727,0.649,0.661,0.798,0.05,0.886,0.362,0.534,0.832,0.94,0.441,0.425,0.583,0.723,0.7,0.445,0.671,-0.237,0.844,0.735,0.888,0.45,0.303,0.752,0.797,0.68,0.0,0.116,0.17,0.909,0.748,0.793,-0.334,0.25,-0.726,0.505,-0.101,-0.185,-0.354,0.026,-0.309,0.68,-0.087,0.85,0.523,-0.179,-0.081,-0.5,-0.394,0.366,-0.651,0.792,0.557,-0.374,0.788,0.799,0.45,-0.661,0.256,0.501,0.628,0.39,0.785,0.564,-0.161,0.803,-0.216,-0.014,0.621,0.218,-0.072,0.596,0.333,0.63,0.826,-0.171,0.764,-0.108,0.851,0.881,0.751,0.259,0.683,-0.474,0.733,0.697,0.67,0.412,0.551,0.059,0.159,-0.296,0.806,0.77,0.795,-0.002,0.689,-0.43,0.619,-0.64,0.881,0.92,0.843,0.325,0.355,0.642,0.645,0.711,0.665,0.781,0.18,-0.051,0.413,0.873,0.586,-0.204,0.73,0.718,0.287,-0.623,0.792,0.347,0.878,0.225,-0.236,0.636,0.434,-0.399,0.837,0.514,0.929,-0.155,-0.361,0.174,0.745,0.799,-0.403,0.167,0.167,0.632,0.651,-0.081,-0.659,0.768,0.911,-0.0,-0.543,0.723,0.207,0.895,0.329,0.805,-0.137,0.601,0.791,0.459,-0.376,0.29,-0.274,0.082,-0.377,-0.119,0.689,0.787,0.217,0.487,0.922,0.863,0.693,0.29,-0.425,0.386,0.296,0.163,0.817,-0.29,0.819,0.471,-0.112,-0.243,0.634,0.004
CINF,0.717,0.808,0.223,0.815,0.631,0.63,0.851,0.841,0.157,0.637,0.181,0.262,0.519,0.769,0.278,0.664,0.703,0.769,0.534,-0.313,0.535,-0.057,0.776,0.148,0.701,-0.554,0.467,0.159,-0.311,0.661,-0.634,0.568,0.64,0.585,0.375,0.67,0.356,0.623,-0.047,0.56,0.521,0.546,0.526,0.683,0.116,0.0,0.726,0.031,0.53,0.419,0.788,0.839,0.488,0.604,0.737,0.643,0.674,0.893,0.61,0.599,0.706,0.476,0.688,-0.315,0.844,0.405,0.771,0.712,0.096,0.48,-0.103,0.626,0.501,0.273,0.79,0.502,0.729,0.546,0.265,0.695,-0.004,0.562,0.814,0.498,0.834,0.871,0.72,0.85,0.154,0.549,0.603,0.599,0.456,0.793,0.577,0.714,0.112,0.127,0.38,0.865,-0.379,-0.123,0.539,0.58,0.604,0.573,0.7,0.938,0.882,0.746,0.193,0.465,0.229,0.631,0.48,0.751,0.727,0.182,0.092,0.102,0.001,0.71,0.722,0.757,0.685,0.28,-0.036,-0.151,0.493,0.845,-0.277,0.377,0.789,0.854,-0.354,0.635,0.734,0.483,0.227,0.754,0.202,0.074,0.706,0.756,-0.442,0.261,0.479,0.779,0.202,0.605,0.781,0.805,0.441,0.128,0.75,0.827,0.702,-0.128,0.607,0.451,0.553,0.508,0.037,0.904,-0.355,-0.059,0.7,0.226,0.841,0.447,0.733,0.651,-0.09,0.308,0.681,0.833,0.778,0.845,0.598,0.79,0.605,0.46,0.89,0.809,0.085,-0.087,0.657,0.87,0.0,0.455,0.36,0.769,0.51,0.462,0.022,0.657,0.561,0.679,0.708,0.779
CLLS,0.691,0.737,-0.126,0.67,0.504,0.447,0.696,0.666,0.193,0.624,0.343,0.189,0.239,0.717,0.524,0.518,0.538,0.517,0.498,-0.293,0.668,0.275,0.486,0.289,0.582,-0.376,0.557,0.343,-0.023,0.893,-0.398,0.55,0.679,0.736,0.351,0.408,0.467,0.657,-0.053,0.517,0.509,0.56,0.578,0.714,0.17,0.726,0.0,0.19,0.567,0.492,0.589,0.664,0.409,0.375,0.623,0.448,0.507,0.799,0.408,0.519,0.483,0.539,0.636,-0.643,0.797,0.258,0.532,0.621,-0.07,0.521,-0.233,0.276,0.555,0.475,0.817,0.312,0.533,0.418,0.538,0.723,0.28,0.73,0.768,0.657,0.682,0.765,0.588,0.74,0.229,0.44,0.475,0.498,0.572,0.657,0.583,0.581,0.304,0.281,0.513,0.833,-0.092,0.085,0.542,0.661,0.709,0.661,0.641,0.798,0.892,0.556,0.342,0.462,0.359,0.595,0.692,0.483,0.675,-0.119,0.206,0.258,0.117,0.545,0.524,0.669,0.721,0.358,0.152,0.085,0.22,0.629,-0.295,0.506,0.692,0.678,-0.209,0.668,0.621,0.308,0.422,0.686,0.344,-0.268,0.598,0.699,-0.149,0.184,0.557,0.673,0.337,0.537,0.622,0.655,0.58,0.298,0.523,0.776,0.781,0.106,0.571,0.598,0.429,0.576,0.1,0.742,-0.398,0.177,0.561,0.276,0.774,0.588,0.491,0.754,0.106,0.279,0.632,0.797,0.598,0.863,0.341,0.641,0.672,0.43,0.749,0.755,0.274,-0.035,0.637,0.735,-0.331,0.663,0.354,0.551,0.562,0.283,0.219,0.666,0.56,0.471,0.738,0.835
CMCO,0.463,-0.104,-0.468,-0.313,-0.615,-0.517,-0.037,-0.083,0.009,0.293,0.91,-0.799,-0.24,0.477,0.727,-0.05,-0.379,-0.301,0.679,0.559,0.677,0.888,-0.097,0.872,0.256,0.572,0.861,0.958,0.575,0.477,0.636,0.646,0.693,0.392,0.587,-0.377,0.86,0.699,0.896,0.343,0.363,0.744,0.774,0.657,0.909,0.031,0.19,0.0,0.721,0.68,-0.428,0.17,-0.69,0.381,-0.2,-0.322,-0.435,-0.008,-0.439,0.607,-0.235,0.808,0.509,-0.335,-0.097,-0.488,-0.481,0.251,-0.768,0.792,0.501,-0.533,0.772,0.858,0.395,-0.72,0.081,0.341,0.691,0.34,0.845,0.586,-0.208,0.758,-0.292,-0.065,0.557,0.113,-0.188,0.57,0.237,0.516,0.785,-0.274,0.742,-0.201,0.861,0.94,0.765,0.21,0.751,-0.413,0.642,0.717,0.635,0.425,0.453,0.023,0.163,-0.335,0.807,0.685,0.819,-0.08,0.687,-0.49,0.55,-0.719,0.862,0.948,0.875,0.208,0.21,0.581,0.628,0.625,0.64,0.859,0.012,-0.174,0.299,0.872,0.528,-0.276,0.745,0.705,0.195,-0.728,0.832,0.284,0.878,0.07,-0.349,0.578,0.561,-0.357,0.834,0.421,0.925,-0.192,-0.404,0.05,0.726,0.863,-0.479,0.112,0.216,0.729,0.618,-0.08,-0.674,0.791,0.908,-0.073,-0.563,0.734,0.048,0.809,0.304,0.827,-0.264,0.607,0.878,0.403,-0.439,0.285,-0.356,0.039,-0.544,-0.21,0.679,0.696,0.123,0.385,0.956,0.811,0.639,0.197,-0.53,0.375,0.445,0.037,0.809,-0.346,0.841,0.446,-0.177,-0.251,0.586,-0.023
CMCSA,0.751,0.316,-0.301,0.146,-0.113,-0.128,0.46,0.327,0.206,0.475,0.77,-0.411,-0.019,0.768,0.674,0.257,0.061,0.191,0.777,0.308,0.804,0.631,0.306,0.705,0.497,0.109,0.88,0.807,0.347,0.678,0.124,0.697,0.799,0.533,0.685,0.027,0.873,0.795,0.621,0.572,0.602,0.799,0.791,0.829,0.748,0.53,0.567,0.721,0.0,0.773,0.095,0.505,-0.236,0.642,0.151,0.026,-0.022,0.451,-0.046,0.777,0.169,0.856,0.841,-0.464,0.352,-0.092,-0.015,0.526,-0.551,0.833,0.344,-0.124,0.745,0.844,0.68,-0.293,0.391,0.446,0.589,0.509,0.721,0.783,0.235,0.835,0.208,0.342,0.814,0.448,-0.107,0.809,0.417,0.711,0.89,0.189,0.805,0.165,0.765,0.793,0.768,0.605,0.362,-0.5,0.797,0.825,0.792,0.557,0.776,0.53,0.589,0.257,0.59,0.745,0.843,0.265,0.776,-0.024,0.781,-0.568,0.725,0.758,0.735,0.544,0.604,0.812,0.774,0.697,0.368,0.633,0.282,0.299,0.272,0.876,0.763,0.285,0.462,0.796,0.577,-0.321,0.747,0.52,0.713,0.096,0.11,0.857,0.224,-0.168,0.829,0.712,0.811,0.066,0.095,0.4,0.777,0.774,0.06,0.539,0.412,0.428,0.757,0.199,-0.257,0.809,0.684,0.372,-0.746,0.645,0.445,0.731,0.756,0.906,0.236,0.733,0.674,0.462,0.024,0.644,0.095,0.473,-0.169,0.251,0.75,0.799,0.547,0.659,0.758,0.607,0.754,0.58,-0.392,0.497,0.451,0.325,0.822,0.118,0.686,0.69,0.004,0.298,0.811,0.362
COLL,0.724,0.296,-0.18,0.013,-0.212,-0.066,0.415,0.363,0.156,0.511,0.792,-0.436,0.09,0.73,0.635,0.344,0.103,0.156,0.733,0.394,0.69,0.587,0.356,0.773,0.592,0.181,0.793,0.797,0.187,0.603,0.29,0.749,0.761,0.582,0.676,0.118,0.75,0.782,0.6,0.528,0.357,0.758,0.795,0.736,0.793,0.419,0.492,0.68,0.773,0.0,0.052,0.461,-0.409,0.536,0.207,0.105,-0.051,0.358,0.041,0.78,0.231,0.862,0.614,-0.282,0.206,-0.324,-0.038,0.621,-0.397,0.745,0.221,-0.041,0.779,0.731,0.668,-0.312,0.446,0.611,0.592,0.542,0.602,0.674,0.196,0.845,0.138,0.269,0.735,0.488,0.207,0.724,0.428,0.666,0.9,0.203,0.762,0.233,0.757,0.683,0.75,0.488,0.382,-0.44,0.742,0.784,0.752,0.495,0.693,0.363,0.41,0.045,0.724,0.756,0.708,0.256,0.692,-0.084,0.764,-0.462,0.688,0.718,0.669,0.518,0.515,0.771,0.734,0.794,0.566,0.538,0.267,0.279,0.247,0.838,0.677,0.146,0.418,0.771,0.486,-0.291,0.741,0.528,0.745,0.123,0.137,0.729,0.121,-0.353,0.817,0.675,0.792,0.003,0.015,0.443,0.718,0.613,-0.035,0.399,0.398,0.369,0.741,0.056,-0.319,0.759,0.656,0.344,-0.553,0.485,0.427,0.819,0.537,0.773,0.158,0.664,0.538,0.443,-0.034,0.482,0.101,0.419,-0.019,0.225,0.729,0.755,0.474,0.683,0.742,0.663,0.738,0.544,-0.251,0.575,0.293,0.368,0.797,-0.115,0.569,0.613,0.183,0.086,0.784,0.331
COMM,0.525,0.784,0.573,0.882,0.864,0.828,0.859,0.889,-0.12,0.565,-0.181,0.581,0.731,0.537,-0.084,0.77,0.944,0.916,0.215,-0.47,0.184,-0.498,0.795,-0.231,0.565,-0.809,0.023,-0.31,-0.658,0.391,-0.893,0.29,0.289,0.399,0.194,0.889,-0.096,0.273,-0.491,0.425,0.27,0.201,0.129,0.312,-0.334,0.788,0.589,-0.428,0.095,0.052,0.0,0.774,0.704,0.451,0.875,0.887,0.939,0.827,0.913,0.301,0.897,0.082,0.409,-0.014,0.822,0.586,0.96,0.664,0.564,0.058,-0.326,0.904,0.137,-0.21,0.581,0.764,0.705,0.441,-0.103,0.497,-0.43,0.277,0.895,0.113,0.961,0.855,0.389,0.796,0.344,0.164,0.531,0.393,0.066,0.942,0.169,0.813,-0.326,-0.388,-0.096,0.725,-0.705,0.017,0.26,0.185,0.326,0.422,0.457,0.796,0.699,0.719,-0.158,0.198,-0.245,0.735,0.109,0.873,0.446,0.495,-0.243,-0.381,-0.482,0.656,0.644,0.433,0.355,-0.114,-0.197,-0.599,0.538,0.928,-0.314,-0.038,0.482,0.951,-0.746,0.261,0.7,0.878,-0.25,0.607,-0.166,0.063,0.933,0.425,-0.734,0.278,0.067,0.575,-0.257,0.662,0.957,0.813,0.114,-0.36,0.955,0.722,0.52,-0.519,0.36,0.395,0.836,0.076,-0.397,0.893,0.002,-0.412,0.713,-0.153,0.61,0.006,0.903,0.306,-0.585,0.136,0.902,0.644,0.957,0.797,0.878,0.926,0.27,0.178,0.79,0.578,-0.399,-0.419,0.328,0.776,0.268,0.207,0.225,0.787,0.114,0.601,-0.357,0.474,0.633,0.599,0.43,0.768
COOP,0.881,0.743,0.415,0.715,0.48,0.544,0.901,0.927,-0.273,0.838,0.405,0.033,0.75,0.884,0.339,0.867,0.789,0.802,0.717,-0.052,0.598,0.006,0.804,0.326,0.819,-0.463,0.558,0.271,-0.414,0.659,-0.526,0.788,0.76,0.679,0.622,0.749,0.423,0.758,0.079,0.7,0.49,0.718,0.658,0.734,0.25,0.839,0.664,0.17,0.505,0.461,0.774,0.0,0.251,0.76,0.849,0.809,0.763,0.842,0.745,0.726,0.855,0.608,0.717,-0.095,0.772,0.256,0.724,0.906,0.161,0.589,0.038,0.672,0.685,0.264,0.863,0.306,0.86,0.764,0.28,0.776,0.034,0.634,0.8,0.584,0.829,0.867,0.763,0.945,0.291,0.5,0.789,0.81,0.538,0.838,0.668,0.736,0.165,0.159,0.335,0.886,-0.231,-0.271,0.709,0.61,0.765,0.772,0.771,0.809,0.795,0.44,0.407,0.707,0.194,0.776,0.508,0.596,0.84,0.132,0.348,0.199,0.012,0.859,0.863,0.843,0.787,0.277,0.283,-0.132,0.67,0.897,-0.093,0.501,0.872,0.798,-0.348,0.732,0.906,0.492,0.192,0.861,0.433,0.15,0.785,0.821,-0.468,0.092,0.611,0.906,0.332,0.605,0.732,0.941,0.597,0.101,0.672,0.809,0.645,-0.118,0.802,0.308,0.435,0.579,0.184,0.892,-0.271,-0.005,0.835,0.397,0.781,0.49,0.828,0.706,-0.109,0.489,0.656,0.848,0.804,0.83,0.642,0.868,0.746,0.681,0.906,0.88,0.185,0.115,0.797,0.972,-0.023,0.405,0.548,0.94,0.654,0.35,0.171,0.832,0.604,0.357,0.826,0.758
