,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.839,0.313,0.671,-0.491,0.753,0.122,0.167,0.659,0.626,0.648,-0.23,-0.303,0.763,0.314,0.868,0.802,0.792,0.522,0.534,0.8,0.24,-0.612,0.257,-0.148,0.63,0.147,0.67,0.684,0.352,0.812,0.746,0.567,0.034,0.624,0.37,0.178,0.825,0.218,0.508,0.475,0.236,-0.17,0.153,0.549,-0.267,0.69,0.578,0.34,0.573,0.171,0.815,0.0,-0.182,0.593,-0.197,0.781,0.399,0.022,0.376,-0.851,0.466,0.784,0.409,0.403,0.609,0.625,0.055,0.666,0.498,0.721,0.548,0.764,-0.091,0.633,0.524,0.82,0.198,0.604,-0.49,-0.111,0.791,0.441,0.735,0.149,0.068,0.426,0.583,0.682,0.184,0.663,0.353,0.85,-0.264,-0.246,0.16,-0.231,0.38,0.782,0.787,0.458,0.917,0.494,0.793,0.407,0.681,0.645,0.753,0.238,0.469,0.345,0.851,0.845,-0.567,0.127,0.389,0.334,-0.064,0.516,-0.129,0.488,0.394,0.251,0.898,0.567,-0.441,0.681,0.595,0.078,-0.09,0.884,0.141,0.855,0.472,0.77,0.67,0.727,0.739,-0.106,0.727,0.785,0.553,0.042,0.547,0.258,0.589,0.421,0.721,0.779,0.434,0.733,0.483,0.733,-0.013,0.602,0.81,0.663,0.642,-0.156,0.772,0.791,-0.197,0.456,0.067,-0.007,0.776,0.309,0.585,0.557,0.549,0.74,0.463,0.241,-0.013,0.383,-0.07,0.645,0.479,0.515,0.268,0.465,0.211,0.764,0.557,-0.011,0.813,0.793,0.335,0.698,0.479,-0.134,0.786,0.369,-0.102,0.652,-0.693,0.582,0.31,0.232,0.827,-0.486
CPB,-0.146,-0.047,-0.328,0.37,-0.032,0.062,-0.166,-0.163,0.063,-0.171,-0.22,-0.099,-0.382,0.064,-0.264,-0.135,-0.183,-0.17,-0.269,-0.437,-0.166,0.16,-0.106,0.186,-0.102,-0.103,-0.251,-0.173,-0.159,-0.194,-0.132,-0.129,0.161,0.149,-0.23,-0.058,-0.027,0.038,-0.126,-0.051,-0.215,0.158,0.02,0.343,0.337,0.049,-0.113,0.069,-0.068,0.132,-0.272,-0.182,0.0,-0.228,0.2,-0.022,-0.293,0.128,-0.339,0.375,-0.138,-0.268,-0.431,0.011,-0.03,-0.307,0.234,-0.349,-0.101,-0.265,-0.125,-0.11,0.089,-0.148,-0.039,-0.318,0.197,-0.245,0.2,0.089,-0.126,-0.202,-0.257,-0.032,0.189,-0.054,0.034,-0.179,-0.436,-0.035,-0.118,-0.204,-0.134,0.12,-0.031,-0.088,0.06,-0.132,-0.279,0.09,-0.278,-0.122,-0.066,-0.109,-0.353,0.03,-0.225,0.083,0.092,0.066,-0.059,-0.169,0.177,0.141,-0.088,-0.075,0.423,0.132,0.15,0.118,-0.086,-0.134,-0.203,0.063,0.331,-0.311,-0.107,0.01,0.095,-0.259,0.004,-0.299,-0.039,-0.083,-0.094,-0.169,-0.297,0.125,-0.147,-0.277,-0.276,-0.415,-0.247,0.41,-0.321,-0.321,-0.106,-0.332,0.053,-0.414,-0.374,-0.142,-0.014,-0.041,-0.26,-0.377,-0.213,0.055,-0.195,-0.158,0.03,-0.065,0.046,0.129,-0.393,-0.276,-0.169,-0.193,0.133,-0.258,0.025,-0.023,-0.015,-0.406,-0.167,-0.414,-0.184,-0.253,0.066,-0.292,-0.046,-0.187,-0.143,0.087,-0.019,-0.272,-0.124,-0.086,-0.117,0.124,-0.172,-0.019,0.042,-0.033,0.294,-0.139,-0.012,0.315,-0.299,0.198
CRON,0.293,0.753,0.96,-0.916,0.393,-0.618,0.217,0.827,0.45,0.634,0.08,0.236,0.509,0.397,0.722,0.334,0.775,0.611,0.937,0.512,0.662,-0.75,0.01,0.144,0.731,0.641,0.737,0.844,-0.314,0.837,0.642,-0.095,-0.193,0.373,-0.256,-0.31,0.693,-0.419,0.529,0.472,0.632,-0.799,0.313,0.127,0.105,0.029,-0.041,-0.396,-0.141,-0.546,0.716,0.593,-0.228,0.0,-0.831,0.625,0.896,0.263,0.848,-0.752,0.858,0.886,0.885,0.845,0.128,0.777,0.474,0.867,-0.131,0.8,0.881,0.618,-0.704,0.468,-0.061,0.608,0.697,0.936,-0.896,0.474,0.528,0.495,0.893,-0.567,0.516,-0.207,0.359,0.869,-0.212,0.619,-0.11,0.722,-0.379,-0.822,0.366,-0.015,-0.019,0.613,0.389,0.766,0.585,0.572,0.791,-0.269,0.72,0.067,0.206,0.685,-0.206,0.256,0.548,0.837,-0.912,-0.162,0.838,0.826,-0.536,-0.153,0.298,0.783,0.857,0.795,0.434,0.126,-0.553,0.959,-0.059,-0.446,-0.1,0.559,-0.534,0.63,-0.251,0.515,0.369,0.452,0.872,-0.753,0.123,0.744,0.91,-0.155,0.955,0.087,0.76,0.847,0.688,0.733,-0.277,0.893,-0.035,0.461,0.507,0.79,0.692,0.424,0.95,-0.79,0.863,0.577,-0.345,0.741,0.302,0.447,0.767,0.456,0.819,0.712,0.432,0.15,0.514,-0.419,-0.541,0.731,-0.529,0.24,0.79,0.021,-0.15,0.098,-0.07,0.843,0.515,-0.594,0.41,0.923,0.197,0.21,0.346,-0.742,0.411,-0.138,-0.388,0.131,-0.814,-0.123,-0.427,-0.135,0.779,-0.687
CROX,0.171,-0.684,-0.755,0.824,-0.142,0.858,-0.021,-0.551,-0.113,-0.373,-0.109,-0.414,-0.071,-0.247,-0.334,0.097,-0.497,-0.308,-0.82,-0.101,-0.658,0.657,0.236,-0.167,-0.442,-0.767,-0.461,-0.64,0.665,-0.562,-0.373,0.53,0.319,-0.082,0.573,0.554,-0.34,0.788,-0.393,-0.283,-0.68,0.928,-0.282,0.125,-0.261,0.399,0.438,0.783,0.558,0.743,-0.311,-0.197,0.2,-0.831,0.0,-0.327,-0.814,-0.226,-0.732,0.423,-0.757,-0.596,-0.776,-0.811,0.31,-0.521,-0.684,-0.633,0.522,-0.512,-0.713,-0.246,0.873,-0.324,0.524,-0.174,-0.819,-0.815,0.888,-0.622,-0.157,-0.245,-0.618,0.828,-0.575,0.653,-0.107,-0.664,0.489,-0.373,0.498,-0.355,0.52,0.931,-0.306,0.03,0.19,-0.3,0.053,-0.645,-0.144,-0.535,-0.464,0.582,-0.446,0.294,0.228,-0.672,0.59,0.03,-0.158,-0.542,0.762,0.456,-0.751,-0.806,0.693,0.565,-0.516,-0.62,-0.879,-0.774,-0.001,0.269,0.506,-0.755,0.503,0.725,0.342,-0.108,0.792,-0.255,0.635,-0.226,-0.146,-0.099,-0.596,0.916,0.293,-0.418,-0.829,0.385,-0.848,-0.026,-0.576,-0.703,-0.366,-0.384,0.683,-0.68,0.303,-0.09,-0.558,-0.572,-0.311,-0.125,-0.841,0.937,-0.567,-0.255,0.442,-0.633,-0.217,-0.439,-0.418,-0.202,-0.576,-0.452,-0.305,0.313,-0.377,0.697,0.785,-0.572,0.742,0.189,-0.693,0.406,0.516,0.199,0.321,-0.565,-0.156,0.84,0.04,-0.688,0.043,0.206,-0.078,0.912,0.061,0.526,0.499,0.223,0.651,0.508,0.789,0.424,-0.388,0.584
CRUS,0.712,0.433,0.618,-0.485,0.835,-0.026,0.396,0.8,0.609,0.818,-0.278,-0.24,0.693,0.719,0.774,0.792,0.803,0.692,0.571,0.559,0.515,-0.731,0.164,0.128,0.581,0.336,0.597,0.762,0.061,0.791,0.813,0.354,0.099,0.835,0.18,0.233,0.767,-0.001,0.694,0.377,0.254,-0.333,0.008,0.76,-0.087,0.578,0.549,0.193,0.402,0.058,0.748,0.781,-0.022,0.625,-0.327,0.0,0.495,0.102,0.403,-0.611,0.583,0.812,0.433,0.453,0.548,0.57,0.296,0.665,0.357,0.592,0.677,0.717,-0.149,0.761,0.483,0.694,0.378,0.675,-0.448,0.116,0.748,0.474,0.676,-0.039,0.314,0.223,0.825,0.772,-0.109,0.742,0.207,0.888,-0.42,-0.331,-0.003,-0.134,0.367,0.614,0.739,0.651,0.735,0.678,0.94,0.285,0.518,0.597,0.641,0.439,0.425,0.257,0.886,0.821,-0.566,0.13,0.58,0.389,0.086,0.49,0.294,0.646,0.495,0.414,0.757,0.627,-0.451,0.685,0.52,0.028,0.069,0.761,-0.022,0.736,0.399,0.848,0.664,0.563,0.726,-0.184,0.575,0.692,0.674,-0.202,0.584,0.392,0.375,0.456,0.584,0.773,0.322,0.697,0.349,0.71,0.147,0.67,0.728,0.722,0.726,-0.257,0.853,0.904,-0.156,0.651,0.396,-0.106,0.684,0.314,0.773,0.571,0.47,0.525,0.472,0.001,-0.188,0.482,-0.108,0.561,0.654,0.357,0.249,0.52,-0.028,0.753,0.531,-0.148,0.746,0.774,0.089,0.628,0.269,-0.241,0.65,0.463,-0.26,0.657,-0.585,0.43,0.151,0.287,0.679,-0.494
CRWD,0.094,0.842,0.907,-0.901,0.128,-0.725,0.317,0.85,0.513,0.582,0.38,0.412,0.49,0.504,0.626,0.169,0.664,0.742,0.955,0.405,0.739,-0.56,0.02,0.147,0.76,0.679,0.774,0.775,-0.41,0.72,0.491,-0.18,-0.063,0.231,-0.39,-0.349,0.558,-0.42,0.385,0.503,0.629,-0.771,0.398,0.02,0.314,-0.099,-0.227,-0.449,-0.284,-0.729,0.664,0.399,-0.293,0.896,-0.814,0.495,0.0,0.488,0.965,-0.614,0.913,0.828,0.892,0.853,0.123,0.803,0.447,0.871,-0.301,0.766,0.852,0.579,-0.588,0.239,-0.111,0.549,0.68,0.891,-0.791,0.697,0.434,0.467,0.834,-0.655,0.654,-0.275,0.286,0.866,-0.217,0.614,-0.162,0.639,-0.223,-0.856,0.457,0.213,-0.266,0.532,0.344,0.836,0.37,0.407,0.657,-0.421,0.667,-0.05,0.12,0.814,-0.223,0.422,0.361,0.728,-0.873,-0.013,0.858,0.89,-0.482,-0.303,0.367,0.838,0.862,0.949,0.245,0.095,-0.377,0.893,-0.174,-0.457,0.082,0.453,-0.625,0.483,-0.346,0.324,0.152,0.416,0.828,-0.792,-0.035,0.732,0.856,-0.083,0.957,0.128,0.725,0.961,0.663,0.665,-0.388,0.765,-0.133,0.509,0.674,0.743,0.623,0.294,0.865,-0.804,0.818,0.427,-0.275,0.717,0.392,0.586,0.613,0.511,0.823,0.81,0.381,-0.054,0.475,-0.43,-0.416,0.908,-0.429,0.193,0.821,0.003,-0.095,-0.048,0.01,0.798,0.589,-0.514,0.24,0.802,0.252,0.1,0.359,-0.771,0.382,-0.174,-0.246,-0.032,-0.616,-0.312,-0.473,-0.025,0.725,-0.74
CTAS,-0.155,0.722,0.306,-0.184,-0.327,-0.503,0.306,0.48,0.553,-0.036,0.33,0.588,0.158,0.193,0.097,-0.141,0.25,0.418,0.484,-0.125,0.346,0.115,-0.104,0.398,0.419,-0.008,0.592,0.324,-0.375,0.204,-0.03,-0.11,0.465,-0.035,-0.495,-0.557,0.289,0.009,-0.312,0.72,0.185,-0.055,0.76,0.002,0.725,0.006,-0.41,-0.157,-0.24,-0.634,0.175,0.022,0.128,0.263,-0.226,0.102,0.488,0.0,0.51,-0.138,0.637,0.369,0.22,0.586,-0.029,0.356,0.459,0.273,-0.453,0.518,0.145,0.471,-0.03,-0.322,0.081,0.059,0.499,0.236,-0.309,0.721,0.046,-0.15,0.31,-0.473,0.826,-0.234,-0.064,0.401,-0.364,0.247,-0.123,0.116,-0.058,-0.481,0.775,0.353,-0.49,0.489,0.147,0.576,-0.078,0.062,0.144,-0.541,0.205,-0.136,-0.129,0.755,0.108,0.643,-0.085,0.268,-0.261,0.519,0.551,0.66,-0.131,-0.248,0.21,0.544,0.555,0.647,-0.187,0.035,0.496,0.307,-0.265,-0.44,0.271,0.076,-0.523,-0.017,-0.24,-0.197,-0.406,0.475,0.447,-0.383,-0.293,0.508,0.364,-0.201,0.454,0.614,0.497,0.548,0.591,0.279,-0.287,0.066,-0.317,0.371,0.706,0.232,0.099,-0.346,0.232,-0.299,0.294,-0.158,-0.345,0.451,0.269,0.703,-0.094,0.498,0.45,0.666,0.614,-0.334,0.511,0.127,-0.016,0.536,-0.289,-0.232,0.596,-0.228,0.2,-0.363,0.568,0.348,0.572,0.151,0.026,0.142,0.681,0.207,0.382,-0.397,0.229,-0.056,0.494,-0.262,-0.101,-0.45,-0.262,0.365,0.325,-0.181
CYBR,0.091,0.817,0.879,-0.874,0.024,-0.663,0.325,0.813,0.533,0.507,0.458,0.449,0.526,0.416,0.601,0.137,0.597,0.741,0.919,0.446,0.675,-0.456,0.049,0.141,0.762,0.578,0.796,0.716,-0.343,0.687,0.416,-0.131,-0.003,0.159,-0.353,-0.345,0.547,-0.306,0.311,0.526,0.579,-0.677,0.456,-0.085,0.317,-0.091,-0.235,-0.383,-0.261,-0.718,0.665,0.376,-0.339,0.848,-0.732,0.403,0.965,0.51,0.0,-0.633,0.88,0.787,0.877,0.819,0.151,0.797,0.328,0.846,-0.275,0.776,0.784,0.573,-0.537,0.118,-0.067,0.561,0.6,0.833,-0.736,0.675,0.426,0.468,0.821,-0.593,0.611,-0.197,0.201,0.802,-0.106,0.578,-0.085,0.595,-0.07,-0.803,0.516,0.289,-0.331,0.539,0.348,0.768,0.368,0.287,0.591,-0.414,0.712,-0.065,0.137,0.771,-0.216,0.492,0.292,0.684,-0.84,0.084,0.813,0.862,-0.496,-0.299,0.243,0.772,0.794,0.918,0.228,0.068,-0.299,0.86,-0.136,-0.404,0.133,0.459,-0.588,0.467,-0.332,0.237,0.112,0.442,0.82,-0.738,-0.035,0.735,0.783,0.055,0.912,0.069,0.751,0.971,0.676,0.652,-0.344,0.72,-0.127,0.489,0.689,0.681,0.63,0.241,0.788,-0.739,0.771,0.351,-0.255,0.62,0.342,0.637,0.601,0.543,0.773,0.816,0.338,-0.027,0.498,-0.374,-0.29,0.92,-0.359,0.226,0.767,0.062,-0.024,-0.046,0.122,0.754,0.638,-0.408,0.212,0.742,0.35,0.104,0.439,-0.715,0.415,-0.147,-0.123,-0.078,-0.564,-0.285,-0.409,0.002,0.75,-0.701
CYTK,-0.668,-0.522,-0.835,0.738,-0.504,0.141,-0.119,-0.703,-0.652,-0.557,0.073,0.156,-0.76,-0.169,-0.87,-0.623,-0.781,-0.562,-0.71,-0.843,-0.285,0.641,-0.145,0.224,-0.76,-0.254,-0.808,-0.673,-0.184,-0.857,-0.634,-0.386,0.076,-0.459,-0.181,0.067,-0.811,-0.097,-0.408,-0.544,-0.328,0.353,-0.309,-0.211,0.194,-0.47,-0.35,-0.107,-0.339,0.133,-0.828,-0.851,0.375,-0.752,0.423,-0.611,-0.614,-0.138,-0.633,0.0,-0.643,-0.85,-0.634,-0.531,-0.439,-0.718,-0.075,-0.772,-0.259,-0.854,-0.654,-0.776,0.336,-0.422,-0.345,-0.838,-0.327,-0.718,0.685,-0.074,-0.743,-0.481,-0.874,0.064,-0.164,-0.275,-0.408,-0.765,-0.172,-0.61,-0.231,-0.796,0.212,0.486,-0.367,0.153,-0.101,-0.786,-0.675,-0.517,-0.864,-0.424,-0.737,-0.125,-0.79,-0.459,-0.592,-0.392,-0.188,-0.445,-0.677,-0.86,0.773,-0.044,-0.483,-0.555,0.378,-0.25,0.194,-0.563,-0.567,-0.454,-0.755,-0.309,0.474,-0.834,-0.365,0.093,0.12,-0.853,0.115,-0.785,-0.187,-0.645,-0.541,-0.717,-0.845,0.367,-0.542,-0.87,-0.67,-0.126,-0.722,-0.059,-0.796,-0.638,-0.814,-0.818,-0.197,-0.841,-0.341,-0.66,-0.194,-0.618,-0.854,-0.531,-0.732,0.416,-0.807,-0.665,0.319,-0.463,0.006,-0.217,-0.803,-0.432,-0.62,-0.672,-0.504,-0.577,-0.471,-0.036,0.1,-0.553,0.221,-0.549,-0.549,-0.403,-0.225,-0.227,-0.267,-0.798,-0.626,0.155,-0.66,-0.853,-0.469,-0.551,-0.617,0.353,-0.743,-0.125,0.117,-0.458,0.831,-0.309,-0.078,-0.14,-0.924,0.665
DGII,0.168,0.942,0.857,-0.794,0.195,-0.708,0.303,0.869,0.632,0.481,0.129,0.372,0.483,0.45,0.608,0.225,0.716,0.69,0.942,0.346,0.662,-0.586,-0.093,0.25,0.756,0.499,0.862,0.778,-0.453,0.774,0.476,-0.129,0.118,0.33,-0.447,-0.47,0.69,-0.316,0.288,0.713,0.506,-0.641,0.573,0.145,0.449,0.042,-0.17,-0.361,-0.224,-0.713,0.638,0.466,-0.138,0.858,-0.757,0.583,0.913,0.637,0.88,-0.643,0.0,0.866,0.755,0.904,0.082,0.722,0.606,0.779,-0.34,0.845,0.753,0.703,-0.545,0.232,-0.013,0.495,0.787,0.841,-0.821,0.731,0.456,0.287,0.83,-0.657,0.803,-0.272,0.338,0.879,-0.391,0.595,-0.198,0.619,-0.347,-0.873,0.626,0.094,-0.278,0.667,0.383,0.867,0.407,0.507,0.698,-0.474,0.641,0.057,0.122,0.907,-0.106,0.49,0.397,0.79,-0.838,0.112,0.902,0.951,-0.441,-0.201,0.362,0.871,0.917,0.921,0.245,0.097,-0.213,0.878,-0.125,-0.549,0.056,0.48,-0.685,0.444,-0.303,0.35,0.126,0.577,0.88,-0.753,-0.028,0.824,0.894,-0.244,0.94,0.376,0.805,0.88,0.799,0.717,-0.326,0.706,-0.133,0.552,0.741,0.697,0.582,0.176,0.857,-0.742,0.825,0.417,-0.497,0.763,0.325,0.591,0.509,0.509,0.828,0.86,0.615,-0.067,0.688,-0.312,-0.422,0.807,-0.535,0.093,0.899,-0.112,0.03,-0.056,0.217,0.786,0.676,-0.377,0.332,0.768,0.451,0.289,0.45,-0.761,0.418,-0.106,-0.077,0.022,-0.68,-0.298,-0.456,0.098,0.74,-0.658
DIOD,0.563,0.755,0.917,-0.815,0.551,-0.371,0.362,0.944,0.724,0.713,-0.008,0.052,0.769,0.534,0.873,0.62,0.889,0.785,0.888,0.677,0.578,-0.733,0.097,0.088,0.829,0.437,0.899,0.852,-0.078,0.917,0.718,0.241,0.067,0.562,-0.038,-0.117,0.844,-0.094,0.519,0.634,0.438,-0.531,0.35,0.396,0.067,0.381,0.254,-0.039,0.182,-0.357,0.872,0.784,-0.268,0.886,-0.596,0.812,0.828,0.369,0.787,-0.85,0.866,0.0,0.753,0.741,0.409,0.823,0.345,0.88,0.099,0.907,0.826,0.852,-0.388,0.521,0.313,0.796,0.544,0.873,-0.748,0.376,0.728,0.493,0.926,-0.31,0.504,0.081,0.587,0.933,-0.093,0.74,0.103,0.884,-0.329,-0.655,0.401,-0.034,0.02,0.803,0.692,0.802,0.76,0.585,0.903,-0.041,0.766,0.383,0.521,0.689,0.186,0.471,0.729,0.933,-0.843,0.121,0.787,0.749,-0.311,0.176,0.173,0.818,0.766,0.734,0.659,0.4,-0.436,0.943,0.27,-0.232,0.066,0.804,-0.326,0.751,0.099,0.666,0.466,0.718,0.966,-0.521,0.398,0.929,0.878,-0.086,0.893,0.298,0.773,0.815,0.856,0.91,0.051,0.879,0.216,0.759,0.443,0.788,0.846,0.554,0.894,-0.548,0.968,0.743,-0.355,0.754,0.29,0.306,0.783,0.527,0.893,0.859,0.579,0.39,0.607,-0.09,-0.275,0.778,-0.305,0.489,0.826,0.27,0.197,0.261,0.188,0.906,0.746,-0.261,0.647,0.931,0.405,0.538,0.527,-0.531,0.709,0.19,-0.161,0.418,-0.797,0.146,-0.096,0.187,0.92,-0.706
DOMO,0.126,0.679,0.895,-0.898,0.191,-0.629,0.239,0.72,0.301,0.575,0.302,0.333,0.472,0.387,0.602,0.186,0.597,0.615,0.877,0.491,0.669,-0.599,0.032,0.115,0.641,0.645,0.636,0.69,-0.278,0.68,0.5,-0.183,-0.235,0.19,-0.205,-0.245,0.493,-0.435,0.459,0.321,0.651,-0.798,0.199,-0.08,0.096,-0.149,-0.136,-0.44,-0.254,-0.616,0.642,0.409,-0.431,0.885,-0.776,0.433,0.892,0.22,0.877,-0.634,0.755,0.753,0.0,0.727,0.103,0.754,0.315,0.832,-0.188,0.663,0.818,0.463,-0.667,0.31,-0.129,0.539,0.539,0.846,-0.764,0.509,0.432,0.558,0.797,-0.547,0.417,-0.217,0.265,0.751,-0.067,0.487,-0.132,0.602,-0.175,-0.751,0.282,0.134,-0.162,0.406,0.292,0.622,0.423,0.431,0.615,-0.298,0.676,-0.074,0.141,0.586,-0.328,0.192,0.367,0.666,-0.824,-0.18,0.753,0.742,-0.558,-0.277,0.293,0.65,0.745,0.79,0.281,0.022,-0.54,0.853,-0.126,-0.382,0.028,0.449,-0.506,0.486,-0.328,0.344,0.228,0.274,0.755,-0.736,0.012,0.629,0.804,0.05,0.865,-0.135,0.662,0.843,0.523,0.603,-0.361,0.814,0.026,0.383,0.471,0.665,0.601,0.39,0.819,-0.739,0.745,0.442,-0.205,0.622,0.314,0.431,0.723,0.495,0.705,0.621,0.192,0.068,0.365,-0.478,-0.441,0.782,-0.367,0.263,0.685,0.058,-0.165,0.116,-0.128,0.715,0.456,-0.587,0.217,0.786,0.119,0.04,0.252,-0.68,0.324,-0.167,-0.394,0.003,-0.634,-0.19,-0.451,-0.237,0.685,-0.602
DPZ,-0.009,0.86,0.808,-0.732,0.131,-0.785,0.159,0.727,0.452,0.37,0.145,0.5,0.257,0.311,0.448,0.039,0.586,0.496,0.89,0.177,0.647,-0.54,-0.124,0.317,0.633,0.543,0.72,0.745,-0.536,0.665,0.393,-0.305,0.031,0.173,-0.535,-0.608,0.584,-0.477,0.274,0.645,0.603,-0.706,0.599,0.062,0.45,-0.14,-0.366,-0.525,-0.388,-0.739,0.479,0.403,0.011,0.845,-0.811,0.453,0.853,0.586,0.819,-0.531,0.904,0.741,0.727,0.0,-0.085,0.665,0.704,0.69,-0.438,0.743,0.679,0.51,-0.664,0.218,-0.216,0.314,0.86,0.819,-0.875,0.737,0.315,0.216,0.751,-0.755,0.786,-0.455,0.163,0.756,-0.487,0.506,-0.279,0.482,-0.408,-0.9,0.615,0.052,-0.23,0.61,0.175,0.796,0.275,0.496,0.576,-0.561,0.594,-0.158,-0.054,0.853,-0.283,0.323,0.255,0.701,-0.775,-0.068,0.881,0.936,-0.514,-0.387,0.412,0.787,0.93,0.858,0.123,-0.043,-0.218,0.809,-0.333,-0.69,-0.103,0.294,-0.733,0.344,-0.471,0.233,0.064,0.43,0.772,-0.829,-0.182,0.673,0.848,-0.342,0.907,0.371,0.76,0.801,0.68,0.533,-0.507,0.643,-0.261,0.353,0.714,0.639,0.417,0.054,0.833,-0.808,0.69,0.263,-0.505,0.725,0.27,0.694,0.419,0.392,0.71,0.711,0.614,-0.199,0.661,-0.387,-0.582,0.671,-0.684,-0.113,0.84,-0.29,-0.238,-0.174,0.079,0.724,0.49,-0.518,0.15,0.719,0.339,0.094,0.338,-0.843,0.221,-0.286,-0.127,-0.141,-0.645,-0.399,-0.61,-0.104,0.606,-0.552
DSGR,0.771,-0.011,0.267,-0.124,0.477,0.523,0.302,0.44,0.618,0.635,0.085,-0.429,0.771,0.507,0.674,0.739,0.452,0.626,0.119,0.697,0.096,-0.11,0.559,-0.224,0.478,-0.076,0.373,0.33,0.626,0.398,0.546,0.744,0.248,0.597,0.583,0.64,0.503,0.605,0.34,0.116,-0.053,0.235,-0.173,0.594,-0.244,0.77,0.7,0.711,0.744,0.452,0.689,0.609,-0.03,0.128,0.31,0.548,0.123,-0.029,0.151,-0.439,0.082,0.409,0.103,-0.085,0.0,0.422,-0.472,0.449,0.718,0.299,0.335,0.58,0.436,0.307,0.755,0.78,-0.287,0.194,0.153,-0.258,0.713,0.592,0.409,0.524,-0.148,0.806,0.559,0.368,0.536,0.549,0.611,0.701,0.277,0.253,-0.151,0.138,0.373,0.367,0.775,0.219,0.638,-0.001,0.553,0.666,0.39,0.75,0.855,-0.016,0.724,0.51,0.688,0.448,-0.212,0.537,0.018,-0.092,0.519,0.758,-0.254,0.284,-0.121,0.038,0.764,0.788,-0.164,0.228,0.82,0.649,0.42,0.765,0.536,0.664,0.754,0.551,0.482,0.483,0.342,0.355,0.776,0.472,0.031,0.404,0.095,0.087,0.078,0.19,0.409,0.51,0.756,0.285,0.46,0.77,-0.162,0.356,0.697,0.627,0.135,0.265,0.512,0.664,0.411,0.115,0.274,-0.164,0.567,0.298,0.351,0.383,0.131,0.771,0.077,0.415,0.575,0.29,0.527,0.816,0.078,0.871,0.632,0.495,0.242,0.471,0.528,0.402,0.715,0.337,0.179,0.583,0.407,0.375,0.829,0.657,0.053,0.688,-0.046,0.69,0.727,0.613,0.556,-0.282
