,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,-0.624,0.809,0.707,-0.676,0.86,0.881,0.504,0.837,0.944,0.709,0.942,0.441,0.034,0.787,0.416,0.761,0.856,0.354,0.876,-0.755,-0.226,0.771,0.587,0.887,0.922,-0.246,0.889,0.801,-0.223,0.734,0.919,0.975,0.984,0.931,0.783,0.7,0.227,0.973,0.442,0.348,0.926,0.0,0.968,0.707,0.842,0.967,0.692,0.446,0.731,0.143,0.904,0.882,0.822,0.764,-0.835,0.886,-0.773,0.628,0.569,0.764,0.933,0.876,0.675,-0.727,0.782,0.15,0.813,0.781,0.651,0.715,-0.094,0.411,0.98,0.714,0.928,0.547,-0.089,0.415,0.636,0.942,-0.091,0.651,0.714,0.876,0.755,0.175,0.814,0.931,-0.751,0.225,-0.49,0.578,0.713,0.797,0.97,0.794,0.601,0.787,0.836,0.907,0.827,0.717,0.879,0.729,0.844,0.718,0.661,0.257,0.934,0.939,0.228,0.708,0.116,0.917,0.907,0.71,0.831,0.927,-0.316,0.132,0.953,-0.142,-0.653,0.865,0.98,0.959,0.467,0.896,0.752,0.452,0.07,0.633,0.899,0.252,0.428,0.983,0.777,0.049,0.516,0.934,0.927,-0.618,0.406,0.159,-0.584,0.839,0.987,0.895,-0.108,0.924,0.859,0.905,0.859,0.699,0.846,-0.108,0.521,0.72,0.868,0.914,0.882,0.974,0.56,0.707,0.269,0.068,0.003,0.934,0.539,0.849,0.803,0.959,0.503,0.743,0.856,0.94,0.916,-0.467,0.57,-0.357,0.986,0.676,0.79,0.98,0.615,0.63,0.987,0.855,0.352,0.234,0.832,0.675,0.98,0.311,0.661,0.317,0.169,0.465,-0.727,0.911
CHCO,-0.523,0.787,0.674,-0.589,0.827,0.868,0.439,0.766,0.942,0.768,0.92,0.395,-0.091,0.731,0.462,0.664,0.839,0.282,0.831,-0.743,-0.138,0.771,0.566,0.909,0.894,-0.153,0.868,0.815,-0.24,0.744,0.912,0.977,0.97,0.899,0.717,0.724,0.309,0.956,0.474,0.451,0.902,0.968,0.0,0.737,0.867,0.952,0.718,0.558,0.818,0.104,0.881,0.909,0.831,0.764,-0.808,0.832,-0.782,0.647,0.515,0.712,0.953,0.817,0.685,-0.635,0.836,0.176,0.872,0.849,0.653,0.785,-0.069,0.498,0.984,0.736,0.916,0.667,-0.111,0.517,0.575,0.935,-0.096,0.606,0.652,0.863,0.774,0.264,0.813,0.886,-0.657,0.349,-0.459,0.497,0.71,0.731,0.95,0.773,0.587,0.865,0.804,0.882,0.866,0.71,0.801,0.758,0.817,0.753,0.71,0.388,0.969,0.935,0.356,0.754,0.016,0.897,0.904,0.772,0.87,0.915,-0.224,0.231,0.955,-0.227,-0.648,0.911,0.963,0.945,0.557,0.825,0.691,0.318,0.05,0.688,0.842,0.25,0.356,0.958,0.716,0.11,0.604,0.945,0.928,-0.592,0.34,0.283,-0.529,0.901,0.977,0.872,-0.078,0.929,0.809,0.93,0.879,0.693,0.866,-0.026,0.563,0.792,0.819,0.867,0.819,0.952,0.619,0.799,0.314,0.096,-0.098,0.942,0.605,0.843,0.753,0.943,0.395,0.73,0.836,0.963,0.928,-0.381,0.621,-0.209,0.989,0.577,0.743,0.972,0.692,0.611,0.981,0.88,0.344,0.219,0.824,0.665,0.986,0.315,0.611,0.455,0.244,0.525,-0.624,0.869
CHEF,-0.596,0.777,0.478,-0.721,0.691,0.801,0.645,0.747,0.685,0.428,0.709,0.486,0.105,0.799,0.228,0.59,0.744,0.552,0.75,-0.622,-0.428,0.601,0.59,0.694,0.817,-0.188,0.849,0.608,-0.287,0.892,0.698,0.71,0.754,0.826,0.736,0.364,-0.007,0.773,0.128,0.111,0.76,0.707,0.737,0.0,0.797,0.705,0.785,0.202,0.53,0.191,0.609,0.604,0.675,0.399,-0.747,0.742,-0.395,0.57,0.649,0.793,0.733,0.725,0.553,-0.601,0.495,-0.034,0.871,0.686,0.432,0.515,-0.079,0.141,0.758,0.801,0.813,0.413,0.124,0.121,0.401,0.755,0.211,0.666,0.759,0.787,0.613,-0.045,0.779,0.821,-0.609,0.12,-0.603,0.678,0.647,0.551,0.748,0.642,0.524,0.598,0.636,0.718,0.732,0.801,0.798,0.526,0.556,0.604,0.489,0.152,0.743,0.758,0.002,0.429,0.091,0.636,0.777,0.521,0.593,0.806,-0.379,0.177,0.79,0.231,-0.586,0.673,0.769,0.776,0.256,0.678,0.8,0.333,-0.014,0.47,0.68,0.381,0.269,0.757,0.796,-0.05,0.334,0.726,0.828,-0.565,0.465,-0.051,-0.744,0.701,0.723,0.857,-0.166,0.83,0.799,0.706,0.605,0.399,0.787,-0.206,0.424,0.674,0.776,0.759,0.707,0.752,0.301,0.479,-0.051,-0.22,0.229,0.836,0.23,0.906,0.746,0.802,0.585,0.741,0.772,0.773,0.768,-0.481,0.503,-0.278,0.733,0.682,0.782,0.73,0.334,0.447,0.732,0.631,0.36,0.419,0.776,0.716,0.764,0.381,0.602,0.345,-0.05,0.138,-0.492,0.759
CHRD,-0.556,0.787,0.464,-0.629,0.703,0.871,0.637,0.783,0.79,0.551,0.754,0.507,-0.046,0.701,0.237,0.646,0.713,0.353,0.81,-0.704,-0.388,0.654,0.625,0.761,0.881,-0.241,0.839,0.609,-0.361,0.871,0.791,0.858,0.861,0.866,0.694,0.457,0.043,0.871,0.242,0.359,0.761,0.842,0.867,0.797,0.0,0.874,0.756,0.335,0.72,0.238,0.695,0.714,0.757,0.553,-0.789,0.752,-0.577,0.434,0.635,0.765,0.831,0.679,0.735,-0.679,0.608,-0.062,0.898,0.754,0.507,0.554,-0.196,0.242,0.859,0.863,0.884,0.5,-0.074,0.283,0.381,0.794,0.126,0.654,0.632,0.847,0.669,-0.001,0.819,0.869,-0.59,0.217,-0.465,0.612,0.52,0.591,0.892,0.586,0.563,0.677,0.641,0.804,0.854,0.706,0.794,0.527,0.685,0.582,0.462,0.09,0.846,0.825,0.159,0.468,-0.055,0.731,0.84,0.616,0.653,0.789,-0.397,0.302,0.855,0.007,-0.679,0.784,0.873,0.879,0.284,0.792,0.75,0.337,0.172,0.468,0.794,0.283,0.267,0.863,0.744,-0.044,0.362,0.788,0.87,-0.659,0.502,0.015,-0.645,0.734,0.861,0.785,-0.252,0.896,0.73,0.803,0.697,0.47,0.715,-0.273,0.309,0.714,0.803,0.783,0.727,0.874,0.383,0.643,0.004,-0.223,0.016,0.903,0.318,0.808,0.653,0.882,0.559,0.81,0.783,0.829,0.797,-0.439,0.592,-0.247,0.863,0.618,0.812,0.85,0.458,0.453,0.878,0.728,0.335,0.329,0.77,0.704,0.869,0.464,0.555,0.269,-0.041,0.29,-0.528,0.743
CINF,-0.623,0.82,0.602,-0.611,0.856,0.909,0.541,0.82,0.917,0.719,0.914,0.528,-0.018,0.729,0.368,0.727,0.79,0.285,0.888,-0.816,-0.256,0.809,0.674,0.855,0.931,-0.168,0.858,0.782,-0.243,0.763,0.912,0.97,0.959,0.929,0.782,0.674,0.18,0.963,0.434,0.377,0.889,0.967,0.952,0.705,0.874,0.0,0.643,0.416,0.789,0.2,0.866,0.835,0.813,0.726,-0.863,0.842,-0.758,0.582,0.624,0.796,0.928,0.82,0.749,-0.714,0.738,0.034,0.857,0.8,0.714,0.662,-0.215,0.317,0.965,0.743,0.916,0.512,-0.119,0.376,0.583,0.919,-0.083,0.699,0.695,0.863,0.803,0.135,0.837,0.924,-0.685,0.187,-0.499,0.568,0.672,0.774,0.975,0.781,0.668,0.764,0.745,0.889,0.859,0.65,0.86,0.69,0.844,0.618,0.56,0.239,0.933,0.944,0.207,0.649,0.152,0.91,0.855,0.702,0.797,0.884,-0.345,0.191,0.947,-0.124,-0.74,0.851,0.975,0.962,0.394,0.881,0.705,0.425,0.136,0.58,0.88,0.208,0.394,0.971,0.729,0.003,0.464,0.915,0.912,-0.646,0.451,0.103,-0.551,0.79,0.975,0.84,-0.17,0.907,0.819,0.875,0.868,0.645,0.813,-0.171,0.393,0.675,0.85,0.873,0.885,0.949,0.546,0.72,0.224,-0.04,-0.095,0.937,0.501,0.829,0.773,0.955,0.53,0.785,0.866,0.889,0.903,-0.434,0.545,-0.343,0.963,0.632,0.802,0.961,0.571,0.568,0.978,0.819,0.268,0.286,0.823,0.725,0.958,0.421,0.583,0.299,0.067,0.466,-0.669,0.874
CLLS,-0.395,0.595,0.684,-0.605,0.566,0.605,0.386,0.697,0.744,0.44,0.69,0.111,0.115,0.724,0.411,0.51,0.781,0.516,0.551,-0.33,-0.168,0.468,0.268,0.762,0.644,-0.489,0.768,0.576,-0.27,0.745,0.687,0.691,0.739,0.702,0.606,0.36,0.248,0.696,0.304,0.296,0.71,0.692,0.718,0.785,0.756,0.643,0.0,0.401,0.43,0.072,0.663,0.734,0.581,0.553,-0.501,0.661,-0.462,0.523,0.348,0.602,0.725,0.682,0.359,-0.454,0.655,0.275,0.714,0.629,0.193,0.644,0.314,0.398,0.723,0.659,0.815,0.615,0.157,0.317,0.475,0.727,0.063,0.369,0.527,0.792,0.389,0.239,0.541,0.715,-0.567,0.415,-0.265,0.49,0.605,0.519,0.711,0.515,0.19,0.65,0.803,0.73,0.679,0.782,0.749,0.638,0.58,0.818,0.673,0.237,0.721,0.672,0.248,0.563,-0.149,0.588,0.829,0.633,0.64,0.752,-0.118,0.121,0.727,-0.07,-0.253,0.726,0.699,0.729,0.489,0.644,0.739,0.231,-0.18,0.649,0.711,0.516,0.068,0.696,0.744,0.284,0.537,0.705,0.734,-0.411,0.203,0.227,-0.587,0.772,0.707,0.788,0.161,0.825,0.725,0.807,0.586,0.536,0.724,-0.014,0.624,0.79,0.697,0.795,0.536,0.761,0.463,0.492,0.13,0.1,0.315,0.752,0.436,0.755,0.6,0.698,0.467,0.505,0.612,0.829,0.66,-0.376,0.431,-0.152,0.742,0.598,0.637,0.729,0.559,0.598,0.709,0.696,0.465,0.246,0.649,0.411,0.763,0.123,0.772,0.43,0.261,0.233,-0.509,0.72
CMCO,0.082,0.208,0.456,0.177,0.347,0.183,-0.411,0.185,0.572,0.74,0.454,-0.289,-0.275,0.087,0.586,-0.078,0.374,-0.238,0.059,-0.14,0.654,0.418,-0.125,0.708,0.197,0.095,0.164,0.547,0.013,0.193,0.488,0.496,0.473,0.221,0.013,0.693,0.831,0.33,0.86,0.804,0.379,0.446,0.558,0.202,0.335,0.416,0.401,0.0,0.635,-0.2,0.539,0.758,0.205,0.752,-0.065,0.129,-0.554,0.41,-0.219,-0.014,0.496,0.238,0.363,0.223,0.854,0.578,0.425,0.501,0.384,0.84,0.453,0.91,0.463,0.17,0.421,0.889,-0.202,0.966,0.212,0.509,-0.51,-0.166,-0.134,0.237,0.202,0.826,0.084,0.186,-0.01,0.711,0.364,-0.355,0.379,0.174,0.368,0.327,-0.024,0.83,0.521,0.502,0.525,0.102,0.151,0.676,0.566,0.631,0.738,0.807,0.616,0.397,0.928,0.848,-0.439,0.488,0.438,0.812,0.737,0.358,0.554,0.47,0.431,-0.822,-0.008,0.749,0.369,0.42,0.923,0.172,-0.037,-0.47,-0.063,0.781,0.352,0.137,-0.028,0.349,-0.037,0.606,0.875,0.548,0.349,0.08,-0.359,0.866,0.274,0.71,0.492,0.283,0.525,0.414,0.195,0.69,0.562,0.568,0.311,0.574,0.58,0.563,0.092,0.277,0.172,0.413,0.875,0.837,0.768,0.661,-0.362,0.425,0.892,0.201,0.047,0.281,-0.33,0.049,0.177,0.56,0.502,0.457,0.386,0.488,0.534,-0.235,-0.082,0.485,0.932,0.541,0.486,0.733,-0.012,-0.272,0.171,0.027,0.495,0.077,0.206,0.777,0.759,0.815,0.022,0.291
CMCSA,-0.255,0.64,0.296,-0.232,0.639,0.738,0.283,0.524,0.736,0.763,0.678,0.38,-0.289,0.362,0.408,0.31,0.497,-0.061,0.626,-0.675,0.037,0.685,0.515,0.742,0.711,0.145,0.556,0.634,-0.281,0.588,0.705,0.778,0.744,0.64,0.451,0.705,0.376,0.733,0.547,0.599,0.623,0.731,0.818,0.53,0.72,0.789,0.43,0.635,0.0,0.17,0.654,0.74,0.657,0.671,-0.658,0.485,-0.683,0.389,0.425,0.495,0.806,0.46,0.787,-0.354,0.713,0.114,0.801,0.725,0.771,0.655,-0.231,0.452,0.759,0.633,0.699,0.609,-0.285,0.615,0.211,0.718,-0.118,0.429,0.34,0.603,0.7,0.305,0.677,0.626,-0.334,0.321,-0.228,0.199,0.401,0.426,0.753,0.529,0.564,0.795,0.466,0.699,0.847,0.329,0.499,0.552,0.713,0.486,0.485,0.491,0.836,0.754,0.525,0.657,-0.139,0.714,0.629,0.785,0.744,0.643,-0.122,0.561,0.733,-0.361,-0.706,0.833,0.743,0.769,0.491,0.569,0.331,-0.038,0.242,0.53,0.609,0.047,0.271,0.726,0.337,0.061,0.509,0.747,0.699,-0.44,0.293,0.312,-0.192,0.733,0.785,0.554,-0.073,0.682,0.461,0.743,0.763,0.449,0.563,-0.004,0.264,0.654,0.481,0.532,0.618,0.707,0.592,0.887,0.3,0.02,-0.462,0.774,0.575,0.605,0.418,0.705,0.134,0.67,0.586,0.711,0.789,-0.028,0.706,0.109,0.78,0.174,0.466,0.741,0.628,0.33,0.793,0.73,0.108,0.067,0.568,0.596,0.752,0.5,0.211,0.515,0.147,0.637,-0.196,0.55
COLL,-0.006,0.309,-0.301,-0.152,0.074,0.36,0.502,0.282,0.068,-0.18,-0.022,0.306,0.242,-0.028,-0.364,0.132,-0.143,-0.104,0.24,-0.087,-0.442,-0.043,0.276,0.025,0.26,-0.297,0.11,-0.15,-0.634,0.292,0.004,0.082,0.107,0.212,0.049,0.115,-0.238,0.155,-0.032,0.005,0.007,0.143,0.104,0.191,0.238,0.2,0.072,-0.2,0.17,0.0,-0.104,-0.022,0.169,0.017,-0.246,0.057,0.241,-0.344,0.475,0.276,0.253,-0.089,0.368,-0.176,-0.084,-0.059,0.244,0.084,0.176,-0.273,-0.343,-0.182,0.077,0.149,0.072,-0.274,-0.319,-0.121,-0.36,0.033,0.575,0.147,0.08,0.215,0.029,-0.414,0.281,0.203,-0.153,-0.285,-0.064,0.268,-0.169,-0.185,0.255,-0.194,0.241,0.001,0.033,0.147,0.297,-0.002,0.214,-0.278,-0.007,-0.061,-0.221,-0.379,0.041,0.048,-0.106,-0.183,0.048,0.074,0.05,0.13,-0.179,0.039,-0.586,0.475,0.052,0.227,-0.415,0.041,0.172,0.271,-0.32,0.275,0.234,0.145,0.49,-0.302,0.089,-0.271,-0.072,0.174,0.084,-0.492,-0.422,0.105,0.206,-0.357,0.636,-0.413,-0.096,-0.112,0.167,0.069,-0.157,0.241,0.01,0.045,-0.064,-0.297,-0.029,-0.593,-0.345,0.162,0.089,0.103,0.144,0.192,-0.266,0.035,-0.556,-0.512,-0.048,0.218,-0.147,0.202,-0.033,0.158,0.48,0.518,-0.031,0.053,0.182,-0.198,0.394,0.069,0.125,0.129,0.206,0.066,-0.208,-0.389,0.169,-0.052,0.079,-0.18,-0.033,0.259,0.096,0.431,0.044,-0.287,-0.481,-0.192,0.145,-0.019
COMM,-0.627,0.629,0.84,-0.559,0.8,0.684,0.255,0.726,0.914,0.802,0.945,0.232,-0.08,0.772,0.618,0.658,0.885,0.355,0.713,-0.654,0.03,0.763,0.392,0.907,0.76,-0.141,0.782,0.815,0.041,0.584,0.917,0.9,0.915,0.805,0.729,0.629,0.414,0.867,0.582,0.365,0.918,0.904,0.881,0.609,0.695,0.866,0.663,0.539,0.654,-0.104,0.0,0.896,0.667,0.806,-0.668,0.81,-0.81,0.72,0.329,0.661,0.82,0.894,0.507,-0.559,0.819,0.257,0.691,0.689,0.56,0.826,0.144,0.498,0.912,0.594,0.886,0.646,0.012,0.47,0.775,0.945,-0.379,0.49,0.639,0.773,0.678,0.421,0.623,0.807,-0.661,0.371,-0.377,0.4,0.819,0.847,0.845,0.843,0.411,0.779,0.859,0.852,0.713,0.66,0.791,0.883,0.882,0.773,0.789,0.446,0.89,0.887,0.303,0.826,0.157,0.879,0.856,0.73,0.902,0.886,-0.034,-0.045,0.896,-0.289,-0.427,0.864,0.872,0.841,0.634,0.767,0.621,0.327,-0.171,0.801,0.867,0.415,0.382,0.877,0.673,0.321,0.699,0.866,0.775,-0.455,0.116,0.354,-0.442,0.868,0.893,0.828,0.121,0.816,0.849,0.899,0.883,0.801,0.809,0.171,0.669,0.65,0.769,0.878,0.797,0.876,0.733,0.666,0.516,0.333,0.04,0.822,0.665,0.733,0.776,0.84,0.327,0.493,0.8,0.889,0.832,-0.323,0.388,-0.346,0.907,0.575,0.658,0.923,0.727,0.792,0.889,0.881,0.321,0.231,0.766,0.483,0.91,0.139,0.688,0.464,0.388,0.538,-0.716,0.911
COOP,-0.418,0.648,0.779,-0.447,0.789,0.662,0.144,0.686,0.931,0.848,0.888,0.137,-0.034,0.632,0.621,0.503,0.816,0.231,0.619,-0.538,0.16,0.733,0.313,0.962,0.708,-0.209,0.707,0.824,-0.118,0.585,0.877,0.897,0.901,0.745,0.591,0.74,0.544,0.819,0.703,0.568,0.828,0.882,0.909,0.604,0.714,0.835,0.734,0.758,0.74,-0.022,0.896,0.0,0.622,0.89,-0.587,0.692,-0.783,0.687,0.273,0.524,0.867,0.762,0.573,-0.396,0.944,0.416,0.732,0.742,0.581,0.899,0.242,0.696,0.89,0.556,0.865,0.811,-0.031,0.716,0.602,0.904,-0.327,0.36,0.457,0.727,0.585,0.54,0.564,0.74,-0.556,0.486,-0.164,0.246,0.705,0.666,0.829,0.73,0.358,0.912,0.89,0.88,0.795,0.605,0.714,0.868,0.856,0.837,0.841,0.572,0.917,0.834,0.569,0.911,-0.105,0.871,0.849,0.878,0.929,0.837,0.071,0.236,0.867,-0.446,-0.375,0.942,0.839,0.852,0.791,0.692,0.542,0.123,-0.08,0.861,0.815,0.333,0.294,0.832,0.565,0.394,0.798,0.916,0.786,-0.382,0.088,0.524,-0.31,0.926,0.897,0.782,0.224,0.833,0.721,0.955,0.866,0.792,0.758,0.235,0.696,0.751,0.659,0.798,0.695,0.864,0.82,0.832,0.578,0.416,-0.054,0.844,0.775,0.701,0.61,0.786,0.234,0.502,0.684,0.92,0.855,-0.128,0.54,-0.072,0.92,0.402,0.516,0.907,0.861,0.753,0.897,0.963,0.236,0.063,0.684,0.461,0.909,0.22,0.63,0.609,0.517,0.677,-0.543,0.801
CPB,-0.465,0.713,0.485,-0.643,0.663,0.833,0.567,0.636,0.765,0.465,0.73,0.498,-0.082,0.657,0.262,0.639,0.694,0.27,0.821,-0.702,-0.398,0.582,0.602,0.655,0.836,-0.132,0.833,0.662,-0.318,0.667,0.7,0.807,0.815,0.833,0.714,0.471,0.04,0.849,0.106,0.197,0.757,0.822,0.831,0.675,0.757,0.813,0.581,0.205,0.657,0.169,0.667,0.622,0.0,0.505,-0.798,0.766,-0.671,0.492,0.545,0.662,0.822,0.689,0.544,-0.728,0.526,-0.003,0.754,0.736,0.517,0.49,-0.263,0.184,0.83,0.698,0.735,0.378,-0.102,0.199,0.475,0.732,0.119,0.673,0.675,0.801,0.754,-0.051,0.809,0.816,-0.617,0.162,-0.615,0.614,0.533,0.622,0.834,0.627,0.616,0.604,0.556,0.633,0.701,0.696,0.706,0.475,0.554,0.556,0.437,0.148,0.789,0.824,0.075,0.421,0.102,0.67,0.728,0.518,0.606,0.788,-0.456,0.111,0.826,0.021,-0.715,0.639,0.849,0.805,0.223,0.733,0.654,0.433,0.131,0.382,0.669,0.16,0.463,0.849,0.716,-0.126,0.293,0.764,0.837,-0.632,0.443,-0.002,-0.649,0.654,0.812,0.748,-0.299,0.794,0.704,0.677,0.658,0.447,0.809,-0.215,0.367,0.63,0.761,0.762,0.727,0.829,0.268,0.561,-0.002,-0.198,-0.126,0.781,0.334,0.82,0.731,0.864,0.43,0.709,0.778,0.798,0.784,-0.586,0.545,-0.32,0.816,0.616,0.774,0.799,0.364,0.358,0.81,0.575,0.445,0.365,0.752,0.652,0.824,0.261,0.473,0.217,-0.057,0.309,-0.6,0.745
CRON,-0.327,0.502,0.68,-0.293,0.687,0.512,-0.011,0.543,0.846,0.748,0.751,0.045,-0.019,0.43,0.531,0.325,0.653,-0.002,0.463,-0.439,0.266,0.614,0.176,0.858,0.559,-0.155,0.502,0.761,-0.064,0.395,0.729,0.755,0.773,0.585,0.445,0.714,0.585,0.653,0.778,0.597,0.681,0.764,0.764,0.399,0.553,0.726,0.553,0.752,0.671,0.017,0.806,0.89,0.505,0.0,-0.429,0.498,-0.744,0.542,0.136,0.357,0.736,0.604,0.525,-0.26,0.876,0.466,0.55,0.62,0.548,0.802,0.266,0.677,0.731,0.359,0.716,0.707,-0.161,0.747,0.506,0.767,-0.442,0.214,0.276,0.521,0.473,0.55,0.391,0.587,-0.437,0.411,0.032,0.049,0.544,0.518,0.695,0.59,0.261,0.819,0.758,0.73,0.678,0.405,0.561,0.744,0.76,0.71,0.745,0.562,0.786,0.708,0.609,0.859,-0.1,0.776,0.651,0.829,0.818,0.68,0.126,0.26,0.722,-0.556,-0.304,0.825,0.697,0.722,0.756,0.566,0.319,-0.006,0.032,0.765,0.669,0.213,0.339,0.694,0.348,0.416,0.733,0.801,0.619,-0.272,0.014,0.538,-0.094,0.752,0.78,0.579,0.306,0.674,0.546,0.82,0.737,0.696,0.562,0.27,0.551,0.571,0.446,0.627,0.571,0.734,0.801,0.791,0.629,0.479,-0.221,0.679,0.801,0.536,0.446,0.619,0.141,0.347,0.513,0.763,0.751,0.01,0.477,0.023,0.784,0.204,0.317,0.757,0.821,0.678,0.773,0.867,0.136,-0.046,0.47,0.296,0.754,0.19,0.456,0.519,0.496,0.781,-0.398,0.633
CROX,0.673,-0.875,-0.391,0.783,-0.838,-0.951,-0.777,-0.792,-0.722,-0.522,-0.805,-0.798,-0.126,-0.745,-0.101,-0.786,-0.683,-0.412,-0.975,0.875,0.567,-0.762,-0.88,-0.62,-0.952,0.077,-0.871,-0.669,0.32,-0.749,-0.796,-0.835,-0.831,-0.926,-0.836,-0.482,0.213,-0.909,-0.067,-0.021,-0.81,-0.835,-0.808,-0.747,-0.789,-0.863,-0.501,-0.065,-0.658,-0.246,-0.668,-0.587,-0.798,-0.429,0.0,-0.869,0.567,-0.509,-0.843,-0.849,-0.789,-0.774,-0.734,0.852,-0.442,0.25,-0.801,-0.703,-0.723,-0.378,0.509,0.009,-0.852,-0.78,-0.811,-0.18,0.008,-0.046,-0.453,-0.775,-0.167,-0.902,-0.839,-0.783,-0.836,0.242,-0.946,-0.916,0.718,0.159,0.765,-0.781,-0.548,-0.718,-0.875,-0.755,-0.86,-0.518,-0.551,-0.763,-0.746,-0.666,-0.83,-0.44,-0.667,-0.372,-0.29,0.014,-0.762,-0.852,0.135,-0.359,-0.354,-0.802,-0.749,-0.432,-0.574,-0.826,0.638,-0.11,-0.855,-0.284,0.85,-0.607,-0.902,-0.848,-0.05,-0.86,-0.798,-0.612,-0.227,-0.284,-0.773,-0.064,-0.52,-0.888,-0.803,0.34,-0.132,-0.772,-0.885,0.777,-0.717,0.262,0.743,-0.594,-0.843,-0.827,0.516,-0.787,-0.802,-0.628,-0.717,-0.44,-0.769,0.388,-0.186,-0.496,-0.866,-0.786,-0.93,-0.815,-0.215,-0.497,0.083,0.336,-0.008,-0.873,-0.136,-0.856,-0.83,-0.925,-0.625,-0.898,-0.889,-0.724,-0.826,0.597,-0.539,0.533,-0.806,-0.756,-0.881,-0.83,-0.193,-0.327,-0.845,-0.607,-0.21,-0.467,-0.872,-0.891,-0.82,-0.506,-0.443,-0.065,0.274,-0.182,0.676,-0.816
CRUS,-0.717,0.8,0.715,-0.855,0.827,0.845,0.642,0.818,0.793,0.533,0.894,0.537,0.154,0.914,0.276,0.907,0.877,0.603,0.916,-0.747,-0.438,0.708,0.676,0.705,0.898,-0.266,0.947,0.718,-0.139,0.693,0.864,0.872,0.874,0.927,0.878,0.462,-0.078,0.926,0.111,-0.034,0.922,0.886,0.832,0.742,0.752,0.842,0.661,0.129,0.485,0.057,0.81,0.692,0.766,0.498,-0.869,0.0,-0.588,0.676,0.663,0.817,0.77,0.942,0.492,-0.847,0.563,-0.062,0.706,0.688,0.498,0.533,-0.155,0.159,0.897,0.705,0.866,0.31,0.133,0.073,0.696,0.864,0.029,0.79,0.892,0.866,0.752,-0.057,0.84,0.931,-0.83,-0.006,-0.734,0.803,0.751,0.874,0.871,0.831,0.642,0.548,0.775,0.811,0.657,0.824,0.906,0.639,0.706,0.606,0.534,0.05,0.769,0.863,-0.124,0.497,0.346,0.833,0.889,0.411,0.674,0.917,-0.453,-0.175,0.879,0.183,-0.571,0.645,0.913,0.837,0.225,0.883,0.898,0.715,-0.041,0.465,0.854,0.296,0.447,0.913,0.921,-0.109,0.323,0.801,0.889,-0.656,0.493,-0.078,-0.794,0.717,0.86,0.94,-0.293,0.841,0.944,0.734,0.74,0.63,0.868,-0.211,0.499,0.599,0.956,0.925,0.907,0.876,0.324,0.408,0.094,-0.056,0.273,0.844,0.245,0.859,0.94,0.936,0.602,0.719,0.916,0.844,0.803,-0.691,0.359,-0.622,0.853,0.893,0.889,0.893,0.335,0.567,0.86,0.686,0.377,0.475,0.905,0.731,0.884,0.197,0.705,0.124,0.014,0.14,-0.875,0.946
