,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CENTA,0.616,0.813,-0.194,0.862,0.756,0.879,0.621,0.642,0.805,0.184,-0.275,0.516,0.578,0.877,-0.265,0.845,0.425,0.806,0.821,0.264,0.771,0.147,0.697,0.894,0.74,0.042,0.849,0.035,0.754,0.113,0.145,0.822,0.838,0.818,0.046,0.039,0.244,0.878,-0.577,0.0,0.768,0.859,0.682,0.303,-0.592,0.749,0.042,0.695,-0.173,0.815,0.67,0.816,0.583,0.546,0.78,0.736,0.386,0.701,0.811,0.046,0.75,0.771,0.667,-0.008,0.781,-0.0,0.713,0.447,-0.167,0.645,-0.265,0.536,0.689,0.758,0.872,0.297,0.267,0.786,0.511,0.614,0.616,0.452,-0.14,0.426,0.558,0.819,0.576,0.801,0.332,0.339,0.453,0.692,0.791,0.826,0.79,0.251,-0.364,0.507,0.887,0.405,0.471,0.059,0.776,0.758,0.722,0.313,-0.237,0.208,0.514,0.931,0.713,0.546,0.159,0.848,0.686,0.669,0.93,0.816,0.475,0.782,0.802,0.597,-0.28,0.953,0.512,0.78,-0.521,0.511,0.739,0.82,-0.674,0.207,0.691,0.39,0.535,0.831,0.912,0.481,0.199,0.681,0.646,0.754,0.807,0.889,-0.17,0.724,0.751,0.574,0.047,-0.373,0.77,0.708,0.553,0.743,0.651,0.855,0.578,0.678,0.718,0.342,0.661,0.709,0.189,0.816,-0.01,0.335,0.781,0.837,0.465,0.538,0.737,0.783,0.429,0.654,0.837,0.885,0.812,-0.251,0.664,0.74,0.755,0.561,0.671,0.926,0.728,0.837,0.935,0.897,-0.22,0.737,0.587,0.493,0.743,0.685,-0.262,0.862,0.852,0.911,0.512,0.181
CERS,0.681,0.604,0.108,0.814,0.798,0.791,0.531,0.698,0.604,0.49,0.036,0.401,0.511,0.868,-0.029,0.888,0.681,0.627,0.669,0.39,0.824,0.204,0.401,0.651,0.608,0.363,0.642,0.512,0.806,0.32,0.421,0.799,0.825,0.685,0.132,0.299,0.25,0.807,-0.244,0.768,0.0,0.628,0.751,0.425,-0.26,0.57,0.49,0.859,-0.091,0.613,0.811,0.533,0.269,0.747,0.564,0.51,0.19,0.476,0.619,-0.201,0.579,0.508,0.602,-0.317,0.608,0.094,0.776,0.322,0.256,0.581,0.224,0.508,0.789,0.583,0.643,0.447,0.577,0.72,0.388,0.526,0.728,0.726,0.243,0.498,0.79,0.647,0.763,0.639,0.467,0.505,0.212,0.663,0.762,0.821,0.763,0.461,-0.086,0.636,0.677,0.596,0.692,0.382,0.907,0.611,0.682,0.256,-0.013,0.421,0.645,0.765,0.595,0.59,0.276,0.726,0.507,0.441,0.793,0.61,0.51,0.685,0.775,0.448,0.154,0.82,0.649,0.716,-0.243,0.676,0.584,0.819,-0.425,0.689,0.832,0.474,0.273,0.808,0.815,0.295,0.367,0.847,0.783,0.829,0.73,0.819,-0.017,0.545,0.81,0.591,0.204,-0.476,0.664,0.75,0.552,0.639,0.783,0.762,0.392,0.409,0.648,0.255,0.63,0.752,0.546,0.686,0.414,0.205,0.59,0.607,0.599,0.784,0.707,0.791,0.356,0.7,0.779,0.839,0.546,-0.249,0.364,0.67,0.709,0.456,0.723,0.837,0.571,0.765,0.796,0.746,0.161,0.507,0.611,0.312,0.753,0.539,0.092,0.78,0.822,0.732,0.514,0.12
CFFN,0.455,0.895,-0.417,0.68,0.654,0.928,0.417,0.392,0.95,-0.038,-0.495,0.619,0.799,0.813,-0.087,0.75,0.564,0.653,0.875,0.168,0.846,0.447,0.841,0.817,0.866,-0.165,0.897,0.023,0.753,-0.158,0.325,0.896,0.677,0.64,-0.273,-0.137,-0.091,0.921,-0.555,0.859,0.628,0.0,0.457,0.043,-0.76,0.807,-0.095,0.565,-0.326,0.855,0.653,0.892,0.7,0.485,0.883,0.828,0.646,0.645,0.911,0.063,0.82,0.871,0.422,0.191,0.925,-0.268,0.543,0.186,-0.233,0.665,-0.331,0.381,0.629,0.858,0.777,0.279,0.062,0.871,0.592,0.406,0.631,0.133,-0.087,0.225,0.349,0.85,0.561,0.906,0.132,0.026,0.646,0.827,0.776,0.678,0.612,0.473,-0.628,0.319,0.925,0.328,0.292,-0.258,0.687,0.875,0.832,0.584,-0.051,-0.14,0.284,0.879,0.881,0.465,0.448,0.731,0.887,0.771,0.908,0.856,0.639,0.512,0.606,0.492,-0.326,0.9,0.322,0.84,-0.791,0.414,0.813,0.561,-0.784,0.235,0.612,0.061,0.483,0.715,0.885,0.727,-0.056,0.604,0.512,0.736,0.699,0.806,-0.261,0.864,0.625,0.753,-0.173,-0.594,0.93,0.796,0.296,0.873,0.781,0.906,0.804,0.848,0.814,0.586,0.863,0.532,0.063,0.755,-0.196,0.496,0.755,0.87,0.436,0.349,0.808,0.666,0.459,0.787,0.881,0.75,0.907,-0.109,0.666,0.87,0.624,0.762,0.46,0.903,0.861,0.735,0.915,0.917,-0.048,0.653,0.249,0.627,0.491,0.628,-0.415,0.884,0.714,0.863,0.222,0.303
CHCO,0.873,0.283,0.428,0.871,0.679,0.591,0.229,0.413,0.314,0.761,0.442,-0.076,0.061,0.65,-0.279,0.676,0.454,0.377,0.287,0.262,0.615,-0.095,0.133,0.498,0.344,0.676,0.347,0.484,0.678,0.689,0.118,0.627,0.935,0.779,0.572,0.591,0.67,0.627,-0.091,0.682,0.751,0.457,0.0,0.801,0.073,0.431,0.544,0.905,-0.139,0.358,0.718,0.296,-0.071,0.694,0.35,0.124,-0.25,0.179,0.286,-0.029,0.19,0.171,0.351,-0.602,0.39,-0.145,0.934,0.352,0.321,0.194,0.153,0.779,0.856,0.275,0.47,0.616,0.687,0.403,0.085,0.673,0.632,0.773,0.198,0.808,0.884,0.336,0.456,0.393,0.775,0.843,-0.084,0.258,0.745,0.864,0.895,0.111,0.278,0.887,0.425,0.714,0.895,0.559,0.759,0.277,0.278,-0.137,-0.441,0.76,0.927,0.695,0.339,0.674,-0.227,0.765,0.156,0.347,0.689,0.283,0.055,0.868,0.779,0.103,0.189,0.673,0.927,0.296,-0.236,0.819,0.208,0.785,-0.192,0.475,0.849,0.428,0.155,0.912,0.587,-0.11,0.748,0.819,0.861,0.671,0.423,0.68,0.004,0.134,0.944,0.167,0.418,-0.126,0.478,0.522,0.789,0.307,0.447,0.523,-0.055,0.052,0.251,0.053,0.235,0.958,0.683,0.489,0.59,0.067,0.237,0.3,0.468,0.862,0.347,0.917,0.149,0.244,0.426,0.782,0.246,-0.665,0.036,0.317,0.929,-0.03,0.626,0.728,0.249,0.837,0.679,0.553,-0.019,0.175,0.583,-0.029,0.954,0.205,0.415,0.672,0.884,0.594,0.842,-0.316
CHEF,0.809,-0.157,0.75,0.617,0.414,0.197,0.02,0.188,-0.159,0.874,0.779,-0.485,-0.312,0.31,-0.167,0.303,0.304,0.108,-0.177,0.377,0.245,-0.286,-0.325,0.132,-0.133,0.845,-0.136,0.441,0.316,0.874,-0.288,0.237,0.633,0.584,0.813,0.816,0.746,0.198,0.119,0.303,0.425,0.043,0.801,0.0,0.463,-0.038,0.702,0.696,0.009,0.053,0.576,-0.081,-0.487,0.472,-0.001,-0.313,-0.568,-0.089,-0.102,-0.035,-0.265,-0.269,0.1,-0.74,-0.066,-0.059,0.765,0.352,0.635,-0.302,0.259,0.857,0.556,-0.186,0.112,0.704,0.619,-0.119,-0.173,0.542,0.508,0.63,0.384,0.911,0.786,-0.068,0.25,0.027,0.801,0.885,-0.427,-0.141,0.49,0.623,0.681,-0.111,0.619,0.78,0.026,0.44,0.833,0.709,0.37,-0.177,-0.212,-0.352,-0.434,0.877,0.886,0.325,0.001,0.549,-0.525,0.552,-0.275,0.19,0.237,-0.198,-0.271,0.659,0.622,-0.182,0.245,0.285,0.834,-0.202,0.124,0.787,-0.195,0.49,0.268,0.304,0.615,0.465,0.157,0.612,0.192,-0.539,0.952,0.608,0.611,0.415,0.127,0.228,0.318,-0.313,0.712,-0.219,0.539,0.306,0.051,0.078,0.665,-0.115,0.033,0.046,-0.479,-0.347,-0.048,-0.197,-0.198,0.757,0.74,0.1,0.694,0.037,-0.16,-0.163,0.31,0.767,-0.098,0.709,-0.044,-0.143,-0.038,0.497,-0.182,-0.736,-0.285,-0.182,0.751,-0.451,0.392,0.286,-0.248,0.55,0.251,0.105,0.019,-0.098,0.521,-0.378,0.758,-0.057,0.759,0.337,0.65,0.217,0.828,-0.629
CHRD,0.078,-0.842,0.765,-0.238,-0.251,-0.616,-0.395,-0.243,-0.84,0.516,0.852,-0.805,-0.801,-0.519,0.05,-0.427,-0.216,-0.555,-0.818,-0.073,-0.532,-0.402,-0.891,-0.674,-0.724,0.638,-0.821,0.385,-0.382,0.635,-0.241,-0.57,-0.205,-0.269,0.623,0.578,0.452,-0.646,0.639,-0.592,-0.26,-0.76,0.073,0.463,0.0,-0.669,0.513,-0.029,0.308,-0.767,-0.229,-0.81,-0.863,-0.051,-0.749,-0.882,-0.834,-0.66,-0.821,-0.118,-0.854,-0.901,-0.355,-0.636,-0.752,0.048,-0.047,-0.112,0.559,-0.643,0.584,0.113,-0.139,-0.747,-0.596,0.224,0.375,-0.72,-0.574,0.002,-0.185,0.228,0.314,0.287,0.151,-0.812,-0.31,-0.755,0.376,0.488,-0.75,-0.72,-0.384,-0.178,-0.174,-0.26,0.855,0.215,-0.783,0.144,0.279,0.632,-0.302,-0.795,-0.77,-0.673,-0.132,0.584,0.253,-0.538,-0.71,-0.015,-0.557,-0.324,-0.854,-0.591,-0.608,-0.808,-0.597,-0.04,-0.155,-0.539,0.592,-0.609,0.23,-0.784,0.623,0.09,-0.804,-0.198,0.822,0.156,-0.124,0.09,-0.518,-0.223,-0.629,-0.863,0.554,-0.105,-0.004,-0.381,-0.547,-0.501,0.253,-0.864,-0.1,-0.675,0.486,0.526,-0.677,-0.563,0.103,-0.756,-0.527,-0.671,-0.909,-0.914,-0.698,-0.538,-0.744,0.005,0.431,-0.532,0.632,-0.487,-0.723,-0.799,-0.165,0.147,-0.643,-0.156,-0.418,-0.664,-0.761,-0.337,-0.881,-0.3,-0.781,-0.756,-0.104,-0.853,-0.219,-0.563,-0.819,-0.28,-0.618,-0.678,0.145,-0.746,0.033,-0.685,-0.018,-0.626,0.78,-0.533,-0.267,-0.584,0.263,-0.623
CINF,0.439,0.847,-0.48,0.612,0.587,0.768,0.371,0.397,0.827,-0.063,-0.468,0.645,0.739,0.7,0.023,0.624,0.353,0.545,0.79,0.059,0.774,0.422,0.841,0.79,0.878,-0.231,0.799,-0.108,0.608,-0.229,0.393,0.802,0.605,0.502,-0.326,-0.228,-0.078,0.824,-0.368,0.749,0.57,0.807,0.431,-0.038,-0.669,0.0,-0.168,0.47,-0.11,0.716,0.529,0.859,0.743,0.319,0.749,0.8,0.595,0.654,0.75,0.256,0.811,0.796,0.447,0.31,0.837,-0.159,0.458,0.193,-0.278,0.763,-0.364,0.23,0.529,0.782,0.751,0.066,-0.078,0.873,0.717,0.415,0.508,0.148,-0.118,0.127,0.218,0.785,0.407,0.843,0.029,0.051,0.75,0.678,0.564,0.537,0.478,0.362,-0.556,0.287,0.852,0.281,0.241,-0.201,0.583,0.788,0.764,0.506,-0.031,-0.104,0.192,0.767,0.719,0.494,0.395,0.532,0.83,0.671,0.789,0.81,0.673,0.457,0.497,0.515,-0.261,0.833,0.282,0.789,-0.619,0.26,0.754,0.533,-0.736,0.145,0.557,0.121,0.411,0.617,0.745,0.728,-0.085,0.55,0.498,0.619,0.618,0.844,-0.067,0.787,0.528,0.722,-0.188,-0.424,0.863,0.779,0.144,0.842,0.604,0.753,0.702,0.802,0.698,0.599,0.737,0.437,0.001,0.801,-0.21,0.31,0.726,0.796,0.241,0.189,0.68,0.583,0.599,0.665,0.741,0.614,0.825,0.102,0.671,0.731,0.479,0.708,0.552,0.812,0.821,0.645,0.802,0.857,-0.088,0.606,0.286,0.738,0.491,0.604,-0.446,0.672,0.641,0.76,0.221,0.38
CLLS,0.55,-0.216,0.668,0.35,0.267,0.138,-0.061,0.165,-0.228,0.809,0.689,-0.295,-0.157,0.323,0.223,0.317,0.572,-0.053,-0.187,0.544,0.304,-0.022,-0.435,-0.116,-0.129,0.785,-0.184,0.726,0.235,0.662,0.139,0.196,0.366,0.21,0.498,0.676,0.326,0.108,0.34,0.042,0.49,-0.095,0.544,0.702,0.513,-0.168,0.0,0.602,0.039,-0.005,0.548,-0.211,-0.53,0.544,-0.202,-0.327,-0.47,-0.217,-0.17,-0.429,-0.207,-0.308,-0.024,-0.761,-0.142,0.065,0.533,0.139,0.858,-0.212,0.679,0.495,0.432,-0.265,-0.105,0.538,0.596,-0.07,-0.065,0.204,0.444,0.581,0.62,0.633,0.746,-0.056,0.432,-0.011,0.655,0.616,-0.428,0.036,0.381,0.458,0.359,0.263,0.541,0.545,-0.096,0.422,0.701,0.652,0.399,-0.117,-0.078,-0.192,0.111,0.669,0.645,0.071,-0.071,0.31,-0.061,0.283,-0.268,-0.057,0.064,-0.266,-0.003,0.307,0.357,-0.233,0.596,0.123,0.606,-0.107,0.302,0.74,-0.134,0.308,0.375,0.691,0.561,0.367,-0.09,0.346,0.138,-0.369,0.709,0.59,0.467,0.376,0.018,0.091,0.435,-0.258,0.488,0.039,0.36,-0.026,0.002,0.172,0.323,-0.081,0.223,0.002,-0.355,-0.349,0.038,-0.105,-0.02,0.474,0.866,-0.11,0.798,0.043,-0.237,-0.278,0.494,0.694,-0.043,0.478,-0.05,0.002,0.023,0.295,-0.301,-0.432,-0.359,-0.094,0.404,-0.261,0.371,0.119,-0.237,0.231,0.064,0.004,0.49,-0.212,0.359,-0.329,0.473,-0.125,0.762,0.185,0.426,-0.023,0.453,-0.25
CMCO,0.863,0.403,0.363,0.855,0.746,0.702,0.242,0.444,0.436,0.715,0.337,0.045,0.292,0.758,-0.079,0.783,0.703,0.394,0.408,0.393,0.768,0.143,0.216,0.52,0.487,0.64,0.442,0.613,0.766,0.578,0.319,0.769,0.895,0.745,0.372,0.568,0.461,0.724,-0.044,0.695,0.859,0.565,0.905,0.696,-0.029,0.47,0.602,0.0,-0.197,0.457,0.855,0.377,-0.001,0.768,0.469,0.231,-0.056,0.283,0.409,-0.163,0.325,0.275,0.368,-0.547,0.52,-0.155,0.906,0.253,0.414,0.301,0.27,0.752,0.892,0.412,0.459,0.661,0.673,0.528,0.192,0.566,0.762,0.727,0.384,0.768,0.918,0.454,0.651,0.53,0.687,0.706,0.046,0.448,0.835,0.894,0.843,0.352,0.145,0.832,0.526,0.724,0.897,0.525,0.833,0.413,0.459,0.133,-0.184,0.634,0.859,0.711,0.516,0.698,0.09,0.755,0.321,0.413,0.75,0.354,0.257,0.776,0.758,0.134,0.288,0.734,0.858,0.462,-0.287,0.87,0.364,0.728,-0.246,0.676,0.925,0.393,0.177,0.905,0.687,0.052,0.643,0.926,0.868,0.77,0.506,0.701,0.019,0.285,0.942,0.407,0.29,-0.326,0.607,0.686,0.667,0.474,0.666,0.642,0.133,0.195,0.444,0.249,0.449,0.895,0.708,0.522,0.605,0.249,0.298,0.377,0.57,0.891,0.498,0.903,0.217,0.475,0.583,0.809,0.33,-0.564,0.086,0.492,0.877,0.171,0.618,0.779,0.358,0.833,0.733,0.634,0.239,0.231,0.507,0.097,0.863,0.282,0.379,0.778,0.905,0.608,0.728,-0.163
CMCSA,-0.007,-0.106,-0.018,-0.113,0.101,-0.183,0.395,0.405,-0.257,-0.082,0.031,0.089,-0.196,-0.141,0.24,-0.157,-0.367,0.239,-0.061,-0.076,-0.281,0.015,-0.138,-0.05,-0.117,-0.15,-0.237,-0.245,-0.324,0.016,-0.154,-0.385,-0.25,-0.16,0.076,-0.076,0.043,-0.314,0.113,-0.173,-0.091,-0.326,-0.139,0.009,0.308,-0.11,0.039,-0.197,0.0,-0.17,-0.278,-0.106,-0.002,-0.137,-0.24,-0.035,-0.095,0.255,-0.144,-0.038,-0.166,-0.104,0.283,0.083,-0.335,0.613,-0.301,0.053,0.05,0.191,0.131,-0.194,-0.405,-0.095,0.199,-0.308,0.023,-0.145,0.141,0.352,-0.215,-0.05,-0.229,-0.096,-0.201,-0.154,-0.196,-0.187,-0.031,0.083,0.063,-0.282,-0.318,-0.064,-0.296,0.084,0.184,-0.053,-0.136,-0.26,-0.045,0.133,-0.238,-0.111,-0.173,-0.407,0.197,0.08,-0.216,-0.078,-0.331,0.185,-0.249,-0.176,-0.182,-0.232,-0.284,-0.005,0.102,0.063,0.115,0.408,0.095,-0.16,-0.168,-0.146,0.574,-0.295,-0.099,0.162,0.225,-0.145,-0.252,0.445,0.048,-0.29,-0.134,-0.161,-0.022,-0.138,-0.149,-0.207,0.161,0.01,0.187,-0.067,-0.287,-0.128,0.267,0.412,-0.358,-0.325,-0.173,-0.203,-0.377,-0.241,-0.202,-0.141,-0.001,-0.164,-0.184,-0.232,0.024,0.165,-0.109,-0.492,0.192,-0.005,-0.373,-0.257,0.003,-0.232,0.062,-0.122,-0.306,-0.003,-0.159,0.397,0.197,-0.274,-0.286,-0.172,0.101,-0.26,-0.242,-0.207,-0.285,-0.203,-0.326,0.08,0.517,0.185,-0.139,0.159,-0.078,-0.403,-0.202,0.018,0.124,-0.021
COLL,0.402,0.896,-0.494,0.554,0.564,0.841,0.489,0.472,0.824,-0.089,-0.513,0.754,0.796,0.85,0.14,0.648,0.47,0.716,0.866,0.397,0.807,0.451,0.816,0.854,0.767,-0.234,0.834,-0.127,0.538,-0.293,0.167,0.758,0.538,0.538,-0.346,-0.272,-0.254,0.814,-0.517,0.815,0.613,0.855,0.358,0.053,-0.767,0.716,-0.005,0.457,-0.17,0.0,0.628,0.897,0.746,0.302,0.732,0.864,0.589,0.719,0.856,0.028,0.862,0.893,0.454,0.301,0.796,0.081,0.45,0.335,-0.079,0.595,-0.329,0.309,0.379,0.724,0.797,0.079,-0.109,0.808,0.707,0.353,0.597,0.109,-0.068,0.235,0.307,0.928,0.475,0.919,0.003,-0.078,0.631,0.778,0.746,0.607,0.474,0.408,-0.663,0.111,0.936,0.017,0.165,-0.272,0.546,0.893,0.827,0.562,0.166,-0.18,0.155,0.786,0.707,0.266,0.449,0.598,0.825,0.775,0.764,0.815,0.73,0.385,0.595,0.534,-0.406,0.862,0.168,0.808,-0.54,0.417,0.879,0.521,-0.773,0.131,0.51,0.271,0.706,0.547,0.844,0.718,-0.087,0.538,0.321,0.718,0.711,0.742,0.045,0.848,0.482,0.785,-0.326,-0.444,0.794,0.667,0.097,0.853,0.638,0.783,0.778,0.855,0.861,0.503,0.803,0.354,0.034,0.656,-0.312,0.558,0.789,0.811,0.365,0.23,0.692,0.608,0.545,0.739,0.837,0.689,0.883,0.021,0.8,0.739,0.466,0.756,0.67,0.76,0.704,0.543,0.78,0.803,-0.07,0.834,0.412,0.695,0.434,0.756,-0.395,0.708,0.66,0.793,0.1,0.486
COMM,0.77,0.524,0.206,0.785,0.647,0.745,0.241,0.387,0.543,0.589,0.158,0.188,0.517,0.79,0.102,0.74,0.792,0.429,0.49,0.493,0.855,0.31,0.326,0.596,0.537,0.447,0.518,0.486,0.763,0.358,0.228,0.852,0.787,0.673,0.163,0.452,0.212,0.795,-0.186,0.67,0.811,0.653,0.718,0.576,-0.229,0.529,0.548,0.855,-0.278,0.628,0.0,0.522,0.132,0.64,0.591,0.385,0.184,0.337,0.568,-0.058,0.464,0.407,0.279,-0.307,0.609,-0.16,0.84,0.291,0.47,0.273,0.085,0.738,0.791,0.426,0.47,0.666,0.387,0.562,0.349,0.383,0.853,0.516,0.464,0.649,0.766,0.574,0.707,0.683,0.453,0.488,0.191,0.591,0.841,0.751,0.792,0.406,-0.063,0.647,0.646,0.499,0.694,0.304,0.759,0.488,0.517,0.432,-0.066,0.4,0.71,0.69,0.669,0.581,0.241,0.741,0.498,0.665,0.707,0.408,0.424,0.576,0.713,0.158,0.061,0.777,0.685,0.524,-0.384,0.836,0.491,0.581,-0.321,0.551,0.879,0.305,0.417,0.806,0.716,0.235,0.507,0.889,0.718,0.876,0.559,0.648,0.221,0.421,0.842,0.554,0.112,-0.357,0.714,0.723,0.471,0.615,0.713,0.621,0.31,0.389,0.64,0.4,0.565,0.752,0.569,0.51,0.377,0.545,0.367,0.421,0.561,0.76,0.515,0.871,0.334,0.601,0.662,0.755,0.479,-0.38,0.204,0.534,0.793,0.367,0.565,0.761,0.445,0.767,0.752,0.658,0.31,0.382,0.385,0.229,0.71,0.387,0.285,0.824,0.885,0.615,0.504,-0.045
COOP,0.363,0.945,-0.611,0.558,0.579,0.844,0.525,0.469,0.904,-0.214,-0.632,0.764,0.827,0.77,0.041,0.633,0.357,0.711,0.907,0.182,0.75,0.46,0.901,0.867,0.881,-0.381,0.884,-0.236,0.571,-0.336,0.213,0.771,0.514,0.549,-0.382,-0.323,-0.215,0.821,-0.596,0.816,0.533,0.892,0.296,-0.081,-0.81,0.859,-0.211,0.377,-0.106,0.897,0.522,0.0,0.838,0.247,0.839,0.922,0.725,0.793,0.909,0.194,0.898,0.936,0.516,0.437,0.874,-0.034,0.378,0.261,-0.31,0.735,-0.446,0.249,0.399,0.83,0.853,0.054,-0.154,0.85,0.754,0.399,0.529,0.002,-0.213,0.087,0.14,0.891,0.422,0.921,-0.031,-0.119,0.809,0.775,0.637,0.536,0.435,0.401,-0.716,0.128,0.946,0.062,0.115,-0.353,0.527,0.891,0.815,0.585,0.074,-0.26,0.084,0.818,0.789,0.4,0.425,0.603,0.907,0.799,0.794,0.902,0.741,0.417,0.56,0.622,-0.424,0.861,0.135,0.835,-0.635,0.221,0.895,0.528,-0.81,0.046,0.454,0.177,0.619,0.546,0.824,0.791,-0.176,0.476,0.342,0.65,0.748,0.803,-0.09,0.913,0.439,0.776,-0.235,-0.428,0.833,0.706,0.081,0.891,0.62,0.819,0.843,0.928,0.847,0.578,0.825,0.333,-0.107,0.799,-0.407,0.435,0.855,0.905,0.264,0.118,0.753,0.536,0.617,0.756,0.815,0.659,0.943,0.134,0.839,0.774,0.434,0.814,0.538,0.796,0.836,0.615,0.813,0.871,-0.193,0.808,0.355,0.821,0.379,0.772,-0.581,0.717,0.613,0.843,0.122,0.435
CPB,-0.029,0.854,-0.841,0.205,0.343,0.598,0.502,0.406,0.798,-0.59,-0.862,0.885,0.791,0.512,0.104,0.372,0.066,0.623,0.849,-0.039,0.488,0.443,0.921,0.724,0.741,-0.691,0.781,-0.443,0.283,-0.685,0.248,0.493,0.179,0.201,-0.672,-0.71,-0.474,0.577,-0.471,0.583,0.269,0.7,-0.071,-0.487,-0.863,0.743,-0.53,-0.001,-0.002,0.746,0.132,0.838,0.0,-0.037,0.644,0.927,0.794,0.728,0.769,0.191,0.844,0.9,0.476,0.694,0.716,0.124,-0.027,0.169,-0.557,0.759,-0.489,-0.18,0.037,0.793,0.728,-0.348,-0.418,0.784,0.753,0.216,0.191,-0.208,-0.448,-0.285,-0.222,0.77,0.16,0.728,-0.432,-0.439,0.798,0.675,0.275,0.204,0.057,0.324,-0.859,-0.276,0.798,-0.183,-0.288,-0.556,0.242,0.837,0.79,0.551,0.244,-0.573,-0.34,0.556,0.553,0.061,0.528,0.204,0.838,0.525,0.541,0.852,0.739,0.097,0.256,0.691,-0.559,0.611,-0.256,0.787,-0.517,-0.175,0.816,0.273,-0.809,-0.157,0.08,0.017,0.475,0.184,0.604,0.87,-0.565,0.106,0.021,0.305,0.595,0.602,-0.198,0.885,0.042,0.71,-0.471,-0.433,0.647,0.463,-0.214,0.791,0.42,0.643,0.876,0.905,0.687,0.497,0.708,-0.059,-0.454,0.66,-0.665,0.314,0.85,0.849,0.018,-0.276,0.648,0.141,0.579,0.668,0.667,0.36,0.862,0.473,0.898,0.696,0.024,0.843,0.388,0.525,0.753,0.237,0.554,0.669,-0.269,0.774,0.18,0.85,0.033,0.707,-0.814,0.388,0.205,0.638,-0.253,0.681
CRON,0.568,0.291,0.371,0.739,0.59,0.654,0.285,0.424,0.406,0.542,0.194,0.063,0.214,0.659,-0.186,0.815,0.73,0.414,0.372,0.265,0.605,0.092,0.116,0.304,0.386,0.483,0.415,0.61,0.673,0.538,0.394,0.627,0.704,0.567,0.317,0.451,0.348,0.595,-0.143,0.546,0.747,0.485,0.694,0.472,-0.051,0.319,0.544,0.768,-0.137,0.302,0.64,0.247,-0.037,0.0,0.409,0.185,0.0,0.194,0.399,-0.517,0.262,0.248,0.345,-0.625,0.39,-0.114,0.654,0.106,0.28,0.346,0.427,0.482,0.792,0.422,0.353,0.562,0.72,0.476,0.101,0.463,0.513,0.607,0.248,0.481,0.779,0.389,0.81,0.343,0.706,0.571,-0.042,0.545,0.643,0.754,0.665,0.508,0.127,0.71,0.378,0.751,0.738,0.369,0.808,0.373,0.408,0.025,-0.087,0.466,0.67,0.568,0.451,0.576,0.169,0.64,0.251,0.154,0.628,0.361,0.181,0.619,0.592,0.246,0.371,0.579,0.665,0.435,-0.212,0.654,0.29,0.712,-0.139,0.685,0.725,0.255,0.008,0.698,0.682,0.104,0.43,0.729,0.678,0.574,0.437,0.531,-0.201,0.28,0.726,0.353,0.371,-0.461,0.473,0.578,0.602,0.311,0.644,0.577,0.166,0.156,0.413,0.15,0.445,0.713,0.668,0.398,0.574,0.054,0.285,0.345,0.749,0.805,0.569,0.625,-0.042,0.376,0.533,0.725,0.28,-0.434,0.102,0.555,0.651,0.222,0.377,0.653,0.404,0.628,0.62,0.621,0.212,0.098,0.398,-0.031,0.62,0.157,0.221,0.693,0.67,0.491,0.572,-0.084
