,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.617,0.872,0.355,0.852,0.642,0.377,-0.406,0.211,-0.434,0.264,0.769,-0.425,0.619,0.387,0.653,0.654,-0.751,-0.12,0.555,0.607,-0.179,0.413,-0.583,0.807,0.469,0.603,0.74,0.397,0.406,0.917,-0.687,0.947,0.936,0.767,0.287,0.406,0.828,0.0,0.326,0.565,0.598,0.928,0.929,0.853,0.32,0.654,0.557,0.872,0.812,-0.083,0.627,0.662,0.506,0.591,0.389,0.798,0.208,0.814,0.171,-0.461,0.763,0.632,-0.153,-0.165,0.877,-0.352,0.068,0.563,-0.703,0.579,0.425,0.811,0.902,0.842,-0.438,0.672,0.771,0.832,0.321,0.805,0.728,0.599,0.345,0.579,0.796,0.74,0.579,0.405,0.397,0.649,0.789,0.551,0.15,0.552,0.938,0.694,0.81,0.838,0.707,0.673,0.846,0.842,0.595,0.641,0.755,-0.612,0.684,0.626,0.836,-0.213,0.331,0.381,-0.546,0.389,0.383,0.61,0.88,-0.734,0.52,0.772,0.876,-0.05,0.739,0.791,0.925,0.579,0.72,0.683,0.746,0.774,0.044,0.667,0.885,0.69,-0.066,0.923,0.788,-0.682,0.853,0.795,0.87,0.565,0.702,0.09,0.854,0.008,0.94,0.791,0.792,-0.646,0.781,0.704,-0.272,0.601,0.439,0.625,-0.815,0.57,0.623,-0.609,0.591,0.93,0.833,0.74,-0.239,0.137,-0.515,0.416,0.32,0.367,0.674,0.835,0.702,-0.621,0.54,-0.481,0.372,0.06,0.146,-0.353,0.93,0.657,0.648,0.943,0.664,0.797,0.924,0.441,0.683,-0.051,0.596,0.7,0.948,0.698,0.662,0.684,0.868,-0.226,0.742,0.286
CBUS,0.79,0.524,0.484,0.047,0.545,0.293,0.23,0.709,-0.707,0.807,0.599,-0.232,0.733,0.896,0.843,0.815,-0.356,0.112,0.839,0.771,0.702,-0.276,-0.281,0.401,0.817,0.774,0.122,0.837,0.906,0.202,-0.594,0.398,0.491,0.484,-0.094,0.788,0.657,0.326,0.0,0.384,0.615,0.512,0.451,0.544,0.874,-0.123,0.835,0.363,0.671,-0.132,0.85,0.823,0.61,0.704,0.853,0.558,0.892,0.466,0.859,-0.022,0.295,0.583,0.719,0.236,0.491,-0.505,-0.488,0.266,-0.657,0.73,0.888,0.686,0.526,0.456,-0.257,0.27,0.661,0.503,0.212,0.618,0.645,0.039,-0.132,0.236,0.568,0.738,0.769,-0.377,-0.119,-0.052,0.663,0.863,0.003,0.261,0.471,0.69,0.304,0.647,0.788,0.799,0.597,0.383,0.765,0.648,-0.007,0.001,0.562,0.323,0.376,-0.803,0.809,0.743,-0.77,0.813,0.919,0.739,0.632,-0.169,0.721,0.523,0.158,0.118,0.78,0.148,0.5,0.793,0.674,0.637,0.618,0.756,0.728,0.732,0.599,0.8,0.252,0.444,0.604,-0.601,0.631,0.716,0.537,0.758,0.786,-0.229,0.501,0.317,0.437,0.623,0.65,-0.673,0.412,0.74,-0.37,0.835,0.121,0.743,0.087,0.8,0.544,-0.242,0.483,0.377,0.518,0.769,-0.657,0.749,-0.202,0.878,0.331,0.618,0.776,0.622,0.816,-0.042,0.699,-0.822,0.831,0.868,0.15,0.452,0.491,0.824,0.24,0.523,0.791,0.696,0.333,0.432,0.761,0.75,0.248,0.8,0.346,0.602,0.791,0.817,0.655,-0.782,0.736,0.861
CENTA,0.405,0.665,0.264,0.513,0.462,0.233,0.081,0.207,-0.283,0.188,0.57,-0.025,0.486,0.344,0.468,0.555,-0.335,0.161,0.35,0.5,0.159,0.391,-0.309,0.584,0.538,0.481,0.538,0.298,0.299,0.529,-0.504,0.542,0.532,0.674,0.32,0.373,0.507,0.565,0.384,0.0,0.57,0.561,0.497,0.48,0.19,0.284,0.405,0.542,0.606,0.009,0.471,0.611,0.598,0.519,0.496,0.55,0.385,0.558,0.315,-0.161,0.512,0.506,0.157,0.347,0.587,-0.004,0.219,0.159,-0.445,0.66,0.327,0.553,0.501,0.433,0.069,0.432,0.554,0.572,0.395,0.69,0.658,0.335,0.261,0.413,0.624,0.548,0.363,0.409,0.226,0.153,0.567,0.458,0.168,0.568,0.535,0.588,0.556,0.531,0.433,0.579,0.499,0.565,0.496,0.489,0.529,-0.101,0.509,0.478,0.594,-0.248,0.556,0.298,-0.408,0.397,0.265,0.475,0.567,-0.201,0.362,0.597,0.556,0.275,0.558,0.554,0.504,0.502,0.622,0.488,0.585,0.525,0.213,0.536,0.531,0.511,0.04,0.485,0.589,-0.407,0.533,0.517,0.511,0.345,0.546,0.11,0.54,-0.054,0.516,0.617,0.478,-0.483,0.564,0.556,0.045,0.411,0.452,0.577,-0.286,0.629,0.538,-0.225,0.581,0.546,0.579,0.566,-0.1,0.229,-0.119,0.395,0.383,0.262,0.536,0.494,0.585,-0.155,0.51,-0.372,0.475,0.291,0.423,0.071,0.529,0.525,0.43,0.572,0.537,0.546,0.524,0.42,0.634,0.14,0.598,0.451,0.516,0.497,0.489,0.473,0.574,-0.097,0.55,0.261
CERS,0.629,0.708,0.408,0.43,0.721,0.219,0.083,0.519,-0.713,0.482,0.801,-0.104,0.797,0.671,0.796,0.859,-0.534,0.134,0.766,0.872,0.503,0.332,-0.411,0.71,0.691,0.876,0.452,0.737,0.69,0.543,-0.676,0.632,0.692,0.671,0.246,0.538,0.718,0.598,0.615,0.57,0.0,0.72,0.595,0.703,0.549,0.173,0.856,0.588,0.811,-0.188,0.804,0.813,0.752,0.694,0.671,0.743,0.704,0.709,0.686,-0.224,0.671,0.647,0.424,0.291,0.659,-0.347,-0.14,0.333,-0.67,0.773,0.728,0.764,0.697,0.627,-0.108,0.53,0.824,0.711,0.55,0.717,0.823,0.328,0.062,0.677,0.758,0.836,0.638,0.086,0.138,0.174,0.804,0.769,0.156,0.639,0.658,0.885,0.722,0.74,0.694,0.83,0.685,0.695,0.782,0.809,0.459,-0.119,0.618,0.508,0.528,-0.667,0.732,0.59,-0.655,0.743,0.635,0.664,0.681,-0.412,0.853,0.802,0.418,0.125,0.866,0.564,0.63,0.809,0.771,0.858,0.761,0.754,0.32,0.904,0.736,0.856,0.425,0.578,0.773,-0.502,0.77,0.715,0.715,0.718,0.855,-0.374,0.802,0.238,0.616,0.813,0.72,-0.807,0.719,0.72,-0.143,0.745,0.569,0.792,-0.299,0.737,0.695,-0.407,0.668,0.592,0.841,0.823,-0.388,0.434,-0.246,0.78,0.241,0.536,0.856,0.667,0.814,-0.228,0.801,-0.681,0.795,0.578,0.367,0.355,0.621,0.84,0.431,0.692,0.773,0.705,0.568,0.546,0.862,0.346,0.691,0.746,0.542,0.787,0.837,0.711,0.822,-0.535,0.83,0.674
CFFN,0.729,0.894,0.345,0.752,0.762,0.285,-0.39,0.288,-0.653,0.41,0.83,-0.486,0.704,0.588,0.825,0.794,-0.783,-0.216,0.712,0.797,0.056,0.269,-0.681,0.81,0.674,0.776,0.624,0.579,0.613,0.843,-0.757,0.921,0.961,0.78,0.149,0.486,0.885,0.928,0.512,0.561,0.72,0.0,0.95,0.902,0.509,0.464,0.76,0.854,0.901,-0.2,0.791,0.808,0.672,0.656,0.537,0.797,0.423,0.795,0.365,-0.537,0.695,0.661,0.012,-0.163,0.889,-0.534,-0.088,0.512,-0.859,0.657,0.645,0.919,0.94,0.888,-0.548,0.564,0.892,0.914,0.274,0.837,0.843,0.453,0.146,0.591,0.819,0.89,0.658,0.218,0.293,0.537,0.898,0.697,0.092,0.553,0.947,0.851,0.831,0.927,0.852,0.819,0.89,0.853,0.756,0.74,0.629,-0.566,0.697,0.537,0.783,-0.476,0.52,0.489,-0.741,0.579,0.579,0.815,0.934,-0.793,0.668,0.88,0.781,-0.129,0.881,0.728,0.952,0.731,0.805,0.751,0.75,0.896,0.185,0.815,0.94,0.848,0.044,0.941,0.817,-0.775,0.953,0.873,0.908,0.745,0.863,-0.157,0.93,0.024,0.943,0.826,0.867,-0.83,0.82,0.788,-0.373,0.776,0.382,0.734,-0.705,0.665,0.642,-0.67,0.608,0.922,0.91,0.857,-0.437,0.271,-0.629,0.586,0.343,0.432,0.814,0.905,0.83,-0.678,0.678,-0.663,0.551,0.236,0.046,-0.225,0.945,0.791,0.552,0.958,0.846,0.863,0.891,0.497,0.808,0.107,0.566,0.827,0.937,0.842,0.839,0.817,0.951,-0.487,0.833,0.47
CHCO,0.734,0.884,0.389,0.794,0.694,0.381,-0.434,0.294,-0.573,0.382,0.756,-0.586,0.657,0.539,0.77,0.704,-0.771,-0.221,0.651,0.678,-0.061,0.248,-0.678,0.726,0.592,0.669,0.586,0.535,0.534,0.876,-0.704,0.933,0.97,0.713,0.076,0.497,0.906,0.929,0.451,0.497,0.595,0.95,0.0,0.91,0.464,0.583,0.668,0.895,0.843,-0.111,0.725,0.727,0.49,0.633,0.446,0.748,0.309,0.801,0.243,-0.518,0.666,0.641,-0.062,-0.303,0.905,-0.518,-0.082,0.637,-0.789,0.593,0.576,0.884,0.953,0.874,-0.596,0.615,0.795,0.904,0.187,0.8,0.711,0.507,0.212,0.471,0.776,0.828,0.708,0.186,0.332,0.652,0.854,0.641,0.155,0.454,0.972,0.764,0.773,0.898,0.831,0.743,0.914,0.798,0.711,0.695,0.603,-0.663,0.692,0.553,0.825,-0.38,0.384,0.514,-0.692,0.509,0.54,0.735,0.943,-0.791,0.572,0.795,0.798,-0.159,0.8,0.709,0.98,0.681,0.753,0.636,0.734,0.875,0.14,0.716,0.937,0.784,-0.061,0.96,0.767,-0.771,0.915,0.875,0.915,0.692,0.782,-0.001,0.853,0.106,0.969,0.769,0.886,-0.697,0.717,0.76,-0.4,0.715,0.271,0.678,-0.77,0.576,0.579,-0.675,0.559,0.934,0.847,0.798,-0.406,0.187,-0.62,0.525,0.274,0.452,0.738,0.908,0.768,-0.664,0.581,-0.636,0.464,0.136,-0.044,-0.334,0.969,0.731,0.612,0.958,0.744,0.879,0.928,0.426,0.725,0.048,0.476,0.78,0.965,0.745,0.735,0.772,0.909,-0.44,0.78,0.396
CHEF,0.849,0.873,0.58,0.7,0.61,0.54,-0.226,0.521,-0.556,0.56,0.887,-0.419,0.84,0.715,0.862,0.853,-0.826,0.041,0.807,0.75,0.101,0.212,-0.498,0.72,0.59,0.788,0.575,0.719,0.633,0.826,-0.799,0.936,0.954,0.714,0.087,0.714,0.948,0.853,0.544,0.48,0.703,0.902,0.91,0.0,0.583,0.608,0.785,0.89,0.932,-0.003,0.824,0.842,0.481,0.787,0.481,0.849,0.472,0.841,0.404,-0.25,0.771,0.832,0.093,-0.121,0.87,-0.469,-0.324,0.686,-0.729,0.704,0.703,0.904,0.98,0.867,-0.567,0.737,0.798,0.917,0.281,0.848,0.809,0.566,0.325,0.646,0.865,0.809,0.757,0.123,0.391,0.667,0.872,0.809,0.317,0.511,0.957,0.806,0.797,0.953,0.877,0.786,0.966,0.812,0.764,0.795,0.638,-0.606,0.756,0.718,0.835,-0.437,0.405,0.705,-0.638,0.551,0.686,0.752,0.929,-0.706,0.766,0.734,0.775,0.016,0.865,0.689,0.95,0.828,0.824,0.806,0.868,0.914,0.288,0.847,0.976,0.849,0.197,0.9,0.891,-0.845,0.907,0.944,0.97,0.718,0.819,-0.133,0.822,0.324,0.946,0.89,0.946,-0.704,0.806,0.898,-0.353,0.826,0.264,0.747,-0.665,0.724,0.737,-0.683,0.751,0.887,0.875,0.891,-0.384,0.364,-0.46,0.715,0.379,0.722,0.855,0.966,0.871,-0.561,0.641,-0.726,0.55,0.349,0.136,-0.072,0.92,0.868,0.737,0.943,0.744,0.852,0.919,0.633,0.77,0.288,0.486,0.819,0.863,0.725,0.802,0.874,0.95,-0.511,0.896,0.608
CHRD,0.768,0.41,0.405,0.01,0.442,0.227,-0.003,0.641,-0.737,0.895,0.561,-0.395,0.69,0.889,0.836,0.755,-0.475,-0.041,0.833,0.767,0.641,-0.375,-0.332,0.378,0.662,0.763,0.071,0.871,0.937,0.166,-0.563,0.371,0.505,0.322,-0.233,0.729,0.635,0.32,0.874,0.19,0.549,0.509,0.464,0.583,0.0,-0.086,0.826,0.308,0.635,-0.313,0.791,0.708,0.502,0.602,0.744,0.538,0.813,0.383,0.743,-0.052,0.232,0.503,0.547,0.057,0.444,-0.692,-0.597,0.295,-0.69,0.566,0.905,0.671,0.552,0.502,-0.457,0.187,0.645,0.476,0.08,0.54,0.556,-0.036,-0.199,0.22,0.486,0.696,0.723,-0.53,-0.024,0.05,0.638,0.819,-0.136,0.031,0.485,0.651,0.201,0.633,0.817,0.756,0.587,0.32,0.684,0.643,-0.072,-0.186,0.498,0.235,0.285,-0.783,0.6,0.667,-0.737,0.73,0.936,0.758,0.623,-0.291,0.742,0.428,0.169,-0.143,0.729,0.009,0.524,0.799,0.583,0.636,0.566,0.745,0.717,0.659,0.598,0.773,0.288,0.45,0.529,-0.64,0.659,0.684,0.538,0.828,0.73,-0.367,0.503,0.37,0.468,0.524,0.624,-0.684,0.459,0.687,-0.57,0.849,0.054,0.635,0.011,0.66,0.436,-0.402,0.368,0.393,0.489,0.713,-0.771,0.792,-0.388,0.867,0.309,0.627,0.744,0.611,0.745,-0.233,0.538,-0.812,0.678,0.745,-0.064,0.316,0.474,0.783,0.177,0.497,0.735,0.687,0.321,0.289,0.659,0.677,0.061,0.827,0.346,0.536,0.776,0.852,0.639,-0.883,0.669,0.893
CINF,0.31,0.585,0.462,0.8,0.155,0.667,-0.198,0.104,0.111,-0.0,0.502,-0.21,0.419,0.03,0.182,0.268,-0.531,0.197,0.168,0.059,-0.555,0.594,-0.184,0.403,-0.125,0.101,0.528,0.059,-0.096,0.789,-0.5,0.705,0.607,0.479,0.377,0.305,0.545,0.654,-0.123,0.284,0.173,0.464,0.583,0.608,-0.086,0.0,0.066,0.649,0.453,0.408,0.157,0.258,-0.146,0.407,-0.061,0.555,-0.182,0.646,-0.226,0.042,0.744,0.528,-0.401,-0.132,0.558,0.165,0.131,0.621,-0.136,0.224,-0.039,0.425,0.595,0.563,-0.217,0.775,0.28,0.515,0.237,0.523,0.261,0.774,0.748,0.481,0.578,0.197,0.27,0.484,0.561,0.809,0.406,0.235,0.409,0.362,0.635,0.25,0.548,0.458,0.258,0.125,0.598,0.562,0.248,0.406,0.818,-0.583,0.578,0.773,0.73,0.278,-0.191,0.224,-0.002,-0.049,-0.009,0.035,0.522,-0.361,0.113,0.249,0.768,0.223,0.27,0.688,0.568,0.241,0.372,0.355,0.592,0.37,-0.087,0.242,0.558,0.238,-0.143,0.541,0.567,-0.41,0.372,0.453,0.626,0.08,0.193,0.389,0.377,0.316,0.639,0.515,0.528,0.005,0.454,0.469,0.113,0.143,0.238,0.273,-0.684,0.242,0.529,-0.409,0.553,0.576,0.469,0.346,0.261,-0.093,-0.063,0.072,0.093,0.378,0.324,0.555,0.309,-0.308,0.14,-0.157,-0.066,-0.224,0.309,-0.377,0.571,0.304,0.837,0.592,0.047,0.445,0.774,0.338,0.182,-0.246,0.412,0.209,0.603,0.18,0.115,0.27,0.455,0.227,0.42,-0.045
CLLS,0.844,0.689,0.482,0.3,0.7,0.246,0.003,0.661,-0.853,0.734,0.783,-0.34,0.849,0.913,0.959,0.936,-0.637,0.019,0.926,0.945,0.615,-0.043,-0.498,0.604,0.832,0.946,0.289,0.907,0.919,0.461,-0.74,0.631,0.733,0.6,-0.024,0.726,0.817,0.557,0.835,0.405,0.856,0.76,0.668,0.785,0.826,0.066,0.0,0.591,0.864,-0.254,0.939,0.907,0.724,0.762,0.759,0.731,0.843,0.654,0.794,-0.248,0.514,0.696,0.528,0.089,0.665,-0.617,-0.454,0.382,-0.818,0.774,0.943,0.858,0.766,0.703,-0.399,0.413,0.852,0.756,0.289,0.715,0.82,0.177,-0.074,0.513,0.72,0.907,0.792,-0.234,0.061,0.193,0.861,0.92,0.068,0.416,0.7,0.897,0.603,0.839,0.906,0.915,0.779,0.623,0.881,0.832,0.241,-0.226,0.644,0.433,0.498,-0.849,0.744,0.752,-0.844,0.842,0.908,0.861,0.785,-0.493,0.915,0.764,0.352,-0.02,0.938,0.393,0.718,0.893,0.782,0.82,0.747,0.898,0.517,0.926,0.816,0.953,0.403,0.661,0.763,-0.717,0.843,0.834,0.777,0.896,0.933,-0.427,0.774,0.296,0.668,0.784,0.825,-0.876,0.669,0.826,-0.429,0.937,0.286,0.817,-0.242,0.788,0.657,-0.524,0.594,0.615,0.798,0.894,-0.669,0.592,-0.404,0.918,0.32,0.68,0.923,0.787,0.916,-0.334,0.792,-0.878,0.852,0.713,0.113,0.333,0.688,0.937,0.368,0.724,0.901,0.79,0.565,0.541,0.869,0.563,0.434,0.901,0.573,0.812,0.942,0.9,0.87,-0.835,0.879,0.849
CMCO,0.723,0.884,0.515,0.794,0.577,0.523,-0.244,0.393,-0.361,0.283,0.758,-0.363,0.668,0.51,0.7,0.699,-0.704,0.043,0.607,0.577,-0.081,0.301,-0.44,0.67,0.543,0.634,0.661,0.519,0.383,0.853,-0.651,0.921,0.892,0.694,0.129,0.561,0.849,0.872,0.363,0.542,0.588,0.854,0.895,0.89,0.308,0.649,0.591,0.0,0.815,0.112,0.687,0.721,0.425,0.689,0.334,0.743,0.239,0.811,0.215,-0.332,0.749,0.76,-0.019,-0.183,0.849,-0.279,-0.085,0.64,-0.604,0.655,0.487,0.777,0.895,0.757,-0.473,0.744,0.654,0.876,0.276,0.772,0.725,0.619,0.329,0.569,0.786,0.718,0.672,0.353,0.39,0.667,0.748,0.616,0.452,0.58,0.913,0.663,0.831,0.855,0.72,0.665,0.89,0.788,0.632,0.613,0.692,-0.606,0.642,0.679,0.886,-0.223,0.324,0.607,-0.521,0.401,0.453,0.625,0.863,-0.695,0.581,0.714,0.825,0.069,0.73,0.77,0.9,0.664,0.777,0.615,0.776,0.797,0.054,0.731,0.895,0.688,0.08,0.903,0.803,-0.734,0.794,0.858,0.882,0.493,0.686,0.074,0.721,0.122,0.898,0.834,0.856,-0.565,0.685,0.771,-0.236,0.644,0.229,0.634,-0.759,0.599,0.655,-0.582,0.693,0.889,0.788,0.767,-0.194,0.115,-0.381,0.515,0.39,0.57,0.672,0.88,0.738,-0.505,0.549,-0.535,0.431,0.144,0.144,-0.194,0.922,0.7,0.74,0.913,0.623,0.736,0.93,0.633,0.679,0.11,0.517,0.648,0.877,0.629,0.627,0.685,0.847,-0.257,0.774,0.379
CMCSA,0.853,0.895,0.547,0.659,0.722,0.462,-0.034,0.571,-0.672,0.601,0.945,-0.285,0.893,0.783,0.909,0.939,-0.753,0.117,0.852,0.86,0.237,0.24,-0.497,0.777,0.723,0.878,0.536,0.742,0.74,0.778,-0.845,0.884,0.913,0.835,0.204,0.738,0.934,0.812,0.671,0.606,0.811,0.901,0.843,0.932,0.635,0.453,0.864,0.815,0.0,-0.038,0.903,0.931,0.668,0.805,0.663,0.873,0.665,0.889,0.604,-0.218,0.761,0.841,0.284,0.079,0.859,-0.399,-0.26,0.532,-0.779,0.841,0.76,0.954,0.914,0.835,-0.434,0.697,0.902,0.903,0.441,0.915,0.904,0.51,0.245,0.628,0.926,0.887,0.775,0.129,0.264,0.447,0.935,0.898,0.236,0.631,0.903,0.913,0.816,0.965,0.897,0.898,0.93,0.868,0.862,0.856,0.607,-0.433,0.791,0.702,0.802,-0.578,0.621,0.704,-0.737,0.691,0.743,0.799,0.923,-0.599,0.792,0.848,0.693,0.173,0.954,0.718,0.882,0.865,0.889,0.884,0.894,0.948,0.455,0.926,0.961,0.931,0.176,0.838,0.941,-0.809,0.918,0.928,0.94,0.772,0.926,-0.153,0.876,0.304,0.873,0.933,0.931,-0.808,0.824,0.943,-0.255,0.866,0.392,0.89,-0.546,0.844,0.81,-0.61,0.818,0.842,0.928,0.967,-0.408,0.452,-0.369,0.799,0.391,0.673,0.944,0.929,0.955,-0.424,0.812,-0.778,0.726,0.518,0.274,0.057,0.863,0.943,0.687,0.917,0.868,0.875,0.836,0.672,0.89,0.389,0.64,0.88,0.818,0.833,0.909,0.907,0.972,-0.552,0.958,0.675
COLL,0.001,0.07,0.451,0.169,-0.177,0.673,0.501,0.209,0.437,-0.184,0.076,0.336,0.046,-0.088,-0.186,-0.066,0.233,0.522,-0.112,-0.397,-0.335,0.3,0.43,-0.218,-0.239,-0.285,0.019,-0.167,-0.324,0.143,-0.087,0.086,-0.083,0.174,0.319,0.235,0.02,-0.083,-0.132,0.009,-0.188,-0.2,-0.111,-0.003,-0.313,0.408,-0.254,0.112,-0.038,0.0,-0.093,0.011,-0.437,0.193,-0.093,0.027,-0.154,0.173,-0.084,0.471,0.212,0.277,0.123,0.147,-0.014,0.611,-0.081,0.318,0.399,0.017,-0.286,-0.1,-0.069,-0.156,0.23,0.48,-0.236,-0.097,0.144,0.023,-0.138,0.493,0.495,0.003,0.186,-0.246,0.067,0.211,-0.051,0.278,-0.162,-0.009,0.697,0.286,-0.042,-0.231,0.15,-0.079,-0.178,-0.261,0.067,0.014,-0.056,-0.068,0.296,0.173,0.193,0.498,0.295,0.312,-0.113,0.224,0.351,-0.115,-0.153,-0.394,-0.083,0.294,-0.231,-0.197,0.056,0.676,-0.141,0.31,-0.105,-0.11,0.072,-0.09,0.139,-0.097,0.019,-0.073,-0.019,-0.191,-0.088,-0.082,0.14,-0.014,-0.278,0.009,0.03,-0.392,-0.175,0.509,-0.291,0.244,-0.075,0.117,0.066,0.511,-0.255,0.105,0.574,-0.239,-0.18,0.034,0.053,0.066,0.282,0.264,0.353,-0.134,-0.128,-0.032,0.634,-0.058,0.641,-0.104,-0.065,0.222,-0.073,0.054,-0.039,0.479,0.082,0.067,-0.041,0.039,0.417,0.11,-0.029,-0.039,0.508,-0.023,-0.357,-0.11,0.111,0.352,-0.166,0.047,0.151,-0.284,-0.048,-0.226,-0.311,-0.181,-0.116,0.442,0.059,-0.094
COMM,0.919,0.771,0.572,0.377,0.689,0.411,0.079,0.725,-0.731,0.717,0.844,-0.262,0.852,0.909,0.967,0.951,-0.61,0.095,0.933,0.881,0.504,-0.04,-0.385,0.66,0.857,0.916,0.413,0.868,0.882,0.539,-0.738,0.721,0.772,0.7,0.022,0.804,0.87,0.627,0.85,0.471,0.804,0.791,0.725,0.824,0.791,0.157,0.939,0.687,0.903,-0.093,0.0,0.945,0.682,0.817,0.793,0.761,0.798,0.714,0.794,-0.182,0.568,0.787,0.567,0.06,0.703,-0.527,-0.47,0.468,-0.775,0.841,0.91,0.884,0.798,0.67,-0.432,0.537,0.828,0.77,0.347,0.81,0.852,0.3,-0.006,0.472,0.795,0.898,0.865,-0.109,0.046,0.275,0.836,0.942,0.229,0.538,0.761,0.852,0.692,0.889,0.935,0.913,0.854,0.686,0.863,0.761,0.326,-0.267,0.664,0.529,0.646,-0.739,0.771,0.829,-0.791,0.82,0.9,0.848,0.831,-0.489,0.863,0.755,0.444,0.118,0.948,0.494,0.774,0.893,0.881,0.837,0.786,0.926,0.56,0.947,0.868,0.925,0.314,0.736,0.841,-0.765,0.846,0.908,0.807,0.813,0.934,-0.263,0.74,0.303,0.718,0.856,0.886,-0.813,0.643,0.894,-0.358,0.92,0.191,0.866,-0.311,0.871,0.72,-0.483,0.686,0.683,0.787,0.952,-0.552,0.629,-0.322,0.915,0.417,0.702,0.916,0.864,0.951,-0.276,0.843,-0.845,0.843,0.713,0.173,0.278,0.773,0.952,0.477,0.801,0.905,0.828,0.645,0.662,0.891,0.609,0.468,0.89,0.661,0.799,0.93,0.93,0.896,-0.724,0.924,0.844
COOP,0.874,0.834,0.609,0.467,0.688,0.45,0.103,0.674,-0.697,0.654,0.883,-0.257,0.894,0.872,0.939,0.964,-0.643,0.153,0.897,0.874,0.464,0.096,-0.426,0.647,0.836,0.897,0.438,0.818,0.808,0.606,-0.828,0.755,0.795,0.785,0.141,0.819,0.873,0.662,0.823,0.611,0.813,0.808,0.727,0.842,0.708,0.258,0.907,0.721,0.931,0.011,0.945,0.0,0.718,0.877,0.769,0.806,0.796,0.765,0.745,-0.164,0.659,0.831,0.493,0.19,0.769,-0.417,-0.378,0.445,-0.777,0.863,0.841,0.898,0.816,0.712,-0.338,0.589,0.857,0.814,0.34,0.852,0.9,0.362,0.156,0.576,0.872,0.882,0.786,-0.008,0.13,0.287,0.875,0.935,0.258,0.603,0.78,0.878,0.726,0.895,0.887,0.896,0.854,0.727,0.883,0.821,0.456,-0.228,0.77,0.634,0.699,-0.705,0.761,0.786,-0.788,0.785,0.841,0.819,0.851,-0.46,0.832,0.786,0.538,0.208,0.951,0.592,0.776,0.887,0.881,0.838,0.849,0.923,0.521,0.944,0.877,0.927,0.291,0.731,0.886,-0.798,0.839,0.905,0.84,0.771,0.933,-0.223,0.764,0.245,0.739,0.904,0.876,-0.794,0.719,0.928,-0.25,0.897,0.29,0.886,-0.297,0.916,0.798,-0.498,0.777,0.69,0.83,0.948,-0.476,0.564,-0.279,0.87,0.43,0.72,0.941,0.88,0.968,-0.287,0.839,-0.85,0.835,0.708,0.304,0.288,0.772,0.959,0.576,0.816,0.874,0.821,0.704,0.706,0.902,0.567,0.559,0.861,0.671,0.802,0.902,0.904,0.908,-0.645,0.943,0.78
