,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.267,-0.18,0.826,-0.369,0.15,-0.097,0.123,-0.091,-0.656,-0.194,0.806,-0.586,-0.429,-0.015,0.369,0.541,-0.494,-0.413,0.178,0.513,0.578,0.07,0.76,-0.357,-0.53,0.52,-0.131,0.243,0.234,0.408,0.76,-0.475,-0.195,-0.336,0.004,-0.382,-0.386,-0.421,0.0,0.411,-0.386,0.536,-0.087,-0.393,-0.027,0.547,0.606,0.149,0.091,-0.727,0.068,-0.409,0.66,0.784,0.697,0.387,-0.193,-0.577,-0.308,0.369,-0.21,0.619,-0.176,0.093,0.352,-0.414,0.485,0.69,-0.194,-0.567,0.674,-0.618,-0.183,-0.287,-0.087,-0.516,-0.341,0.079,0.771,-0.056,-0.094,0.583,0.682,-0.008,-0.661,-0.341,0.718,-0.215,-0.085,-0.418,0.029,0.679,0.753,0.749,-0.261,-0.392,0.388,-0.412,0.727,0.087,0.066,-0.156,0.561,0.637,0.684,0.075,-0.152,-0.575,-0.44,-0.27,0.066,-0.539,0.126,-0.269,0.362,0.602,-0.557,0.348,0.484,-0.203,0.278,-0.192,-0.126,-0.371,0.147,0.698,0.45,0.732,0.245,-0.261,-0.645,0.787,-0.305,0.604,0.179,-0.319,0.778,-0.538,0.689,-0.248,-0.302,0.641,-0.091,-0.388,-0.668,0.031,-0.126,0.526,0.647,0.034,0.157,-0.569,-0.255,0.078,0.671,0.333,0.517,0.3,-0.485,0.701,0.038,0.292,0.625,-0.079,0.109,0.782,-0.345,-0.249,0.239,-0.185,-0.29,-0.234,-0.193,-0.355,-0.22,-0.229,0.351,0.27,0.517,0.005,-0.232,0.38,-0.509,-0.435,-0.537,0.085,0.301,-0.056,-0.113,-0.461,-0.385,-0.453,0.125,-0.241,0.802,0.765,-0.468,0.006,0.341,0.496
CENTA,-0.37,-0.332,0.324,-0.116,0.061,0.008,0.713,0.273,-0.285,-0.473,0.325,-0.278,-0.756,-0.239,0.526,0.149,-0.256,-0.273,-0.114,0.493,-0.183,0.001,0.5,0.006,-0.395,0.678,0.58,0.013,0.702,0.382,0.186,-0.222,0.16,0.079,-0.113,-0.077,-0.272,-0.144,0.411,0.0,-0.276,0.759,0.391,-0.273,-0.648,0.595,0.065,0.695,0.467,-0.733,0.04,-0.077,0.877,0.302,0.425,-0.326,-0.181,-0.561,-0.438,0.339,0.146,0.161,0.198,0.387,0.214,-0.243,0.551,0.45,-0.407,-0.335,-0.052,-0.55,0.323,-0.243,0.303,-0.224,0.027,-0.025,0.459,0.426,0.264,-0.182,0.554,0.767,-0.727,-0.305,0.434,0.14,-0.105,-0.28,0.672,0.166,0.602,0.427,0.155,0.023,0.556,0.02,0.753,-0.435,0.116,-0.485,0.182,0.507,0.803,-0.105,-0.349,-0.263,-0.229,0.28,0.523,-0.323,0.065,-0.512,0.273,0.897,-0.27,0.767,0.256,-0.036,0.747,-0.046,-0.646,-0.191,0.527,0.392,0.185,0.504,0.391,-0.27,-0.482,0.511,-0.022,0.219,0.341,-0.215,0.71,-0.192,0.74,0.124,0.274,0.006,0.438,-0.679,-0.337,0.3,0.293,0.03,0.514,0.05,0.001,-0.475,0.226,0.178,0.536,0.603,0.374,0.761,-0.272,0.282,-0.089,0.764,0.075,-0.373,0.375,0.423,-0.306,-0.009,0.587,-0.033,-0.185,0.035,0.01,-0.087,0.45,0.066,0.61,0.445,0.209,-0.472,0.194,-0.235,-0.224,-0.113,-0.378,-0.113,0.678,0.438,-0.713,-0.365,0.033,-0.072,0.62,-0.579,0.584,0.096,-0.648,0.517,0.654,0.619
CERS,-0.099,0.067,-0.697,0.737,0.629,0.568,0.241,0.632,0.873,0.081,-0.435,0.877,0.655,0.275,0.329,-0.547,0.858,0.673,0.49,-0.781,-0.344,0.569,-0.662,0.785,0.921,-0.152,0.217,-0.063,-0.162,0.336,-0.561,0.938,0.735,0.762,0.736,0.844,0.839,0.903,-0.386,-0.276,0.0,-0.256,0.418,0.925,-0.051,-0.246,-0.563,0.29,0.455,0.578,-0.117,0.882,-0.372,-0.692,-0.687,-0.203,0.834,0.853,0.86,0.349,0.574,-0.578,0.723,0.444,-0.45,0.866,-0.237,-0.764,-0.199,0.781,-0.634,0.811,0.733,0.87,0.658,0.899,0.838,0.069,-0.717,0.639,0.637,-0.235,-0.594,0.002,0.762,0.792,-0.825,0.686,0.008,0.884,0.172,-0.745,-0.468,-0.661,0.732,0.807,-0.331,0.754,-0.283,0.037,-0.414,0.757,-0.632,-0.725,-0.343,-0.311,0.407,0.781,0.789,0.369,0.537,0.885,-0.068,0.226,0.381,-0.418,0.872,0.079,-0.005,0.595,-0.201,0.684,0.23,0.892,0.229,-0.435,-0.632,-0.824,0.355,0.623,0.858,-0.477,0.894,-0.255,0.099,0.693,-0.642,0.884,-0.271,0.78,0.682,-0.614,0.554,0.598,0.893,0.678,0.707,-0.464,-0.378,0.447,0.365,0.733,0.614,0.645,-0.235,0.063,-0.607,0.163,0.808,-0.137,0.16,-0.234,-0.081,-0.232,-0.317,-0.733,0.667,0.759,0.249,0.724,0.935,0.784,0.815,0.895,0.468,0.837,0.324,0.436,-0.662,-0.039,0.71,-0.34,0.86,0.838,0.714,-0.003,0.136,0.275,0.433,0.855,0.719,0.725,0.297,0.725,-0.291,-0.555,0.7,0.289,0.222,0.116
CFFN,-0.184,-0.451,0.466,-0.032,0.022,0.043,0.511,0.175,-0.425,-0.413,0.348,-0.478,-0.647,-0.356,0.479,0.148,-0.38,-0.464,0.116,0.41,0.12,-0.178,0.637,-0.207,-0.397,0.511,0.363,-0.017,0.785,0.315,0.362,-0.234,0.174,-0.045,0.039,-0.144,-0.335,-0.193,0.536,0.759,-0.256,0.0,0.422,-0.31,-0.433,0.846,0.275,0.436,0.268,-0.69,-0.139,-0.158,0.825,0.427,0.5,0.097,-0.179,-0.52,-0.435,0.307,-0.132,0.284,0.03,0.055,0.296,-0.384,0.784,0.545,-0.214,-0.381,0.21,-0.564,0.226,-0.241,0.098,-0.242,-0.145,-0.129,0.578,0.32,-0.005,0.096,0.519,0.551,-0.67,-0.31,0.539,-0.049,-0.069,-0.269,0.473,0.344,0.668,0.493,0.061,-0.235,0.398,-0.12,0.698,-0.111,-0.032,-0.389,0.322,0.546,0.65,-0.021,-0.49,-0.403,-0.332,0.183,0.316,-0.341,-0.156,-0.532,0.213,0.805,-0.428,0.457,0.284,-0.162,0.824,-0.21,-0.544,-0.266,0.432,0.618,0.312,0.61,0.204,-0.421,-0.498,0.497,-0.092,0.175,0.31,-0.262,0.732,-0.341,0.699,-0.068,0.158,0.268,0.17,-0.487,-0.45,0.235,0.218,0.23,0.409,0.281,0.032,-0.556,0.05,-0.004,0.345,0.331,0.396,0.731,-0.427,0.243,-0.186,0.659,0.18,-0.347,0.346,0.517,-0.475,-0.136,0.7,-0.121,-0.17,0.046,-0.189,-0.214,0.373,-0.017,0.519,0.455,0.333,-0.362,0.18,-0.086,-0.311,-0.18,-0.253,-0.334,0.684,0.174,-0.523,-0.422,-0.026,-0.276,0.609,-0.542,0.625,0.368,-0.624,0.384,0.594,0.395
CHCO,0.156,0.201,-0.395,0.668,0.294,0.616,0.645,0.502,0.399,-0.384,-0.368,0.282,0.005,0.213,0.189,-0.055,0.388,0.397,-0.044,-0.159,-0.531,0.147,-0.179,0.495,0.229,-0.078,0.834,-0.417,0.519,0.096,-0.333,0.539,0.826,0.745,0.176,0.495,0.229,0.579,-0.087,0.391,0.418,0.422,0.0,0.502,-0.173,0.473,-0.538,0.684,0.249,0.018,0.321,0.637,0.172,-0.241,-0.426,-0.239,0.333,0.333,0.19,-0.012,0.591,-0.199,0.43,0.52,0.219,0.39,0.204,-0.317,0.038,0.53,-0.47,0.34,0.815,0.435,0.645,0.449,0.435,0.408,-0.338,0.717,0.402,-0.459,-0.06,0.54,0.12,0.127,-0.158,0.499,0.383,0.328,0.484,-0.246,-0.212,-0.008,0.744,0.532,-0.249,0.741,0.244,-0.001,0.031,0.108,0.02,-0.145,0.051,0.031,-0.172,0.527,0.581,0.755,0.485,0.53,-0.435,-0.461,0.117,0.162,0.452,0.473,-0.246,0.595,0.533,0.393,0.009,0.502,0.721,-0.154,-0.42,-0.271,0.406,0.383,0.379,-0.239,0.532,-0.401,-0.017,0.609,-0.026,0.514,0.183,0.392,0.535,-0.556,0.535,0.161,0.284,0.446,0.636,0.04,-0.346,0.681,0.001,0.369,0.346,0.495,-0.164,0.048,-0.119,0.533,0.349,-0.173,-0.259,0.679,-0.275,-0.043,0.114,-0.308,0.36,0.642,0.603,0.187,0.516,0.789,0.372,0.471,0.532,0.503,0.59,0.497,-0.351,-0.262,0.86,-0.136,0.484,0.668,0.376,-0.171,0.734,0.687,-0.111,0.179,0.498,0.614,0.877,0.154,-0.113,-0.459,0.228,0.623,0.712,0.254
CHEF,0.065,0.309,-0.744,0.795,0.651,0.7,0.311,0.629,0.881,0.009,-0.472,0.876,0.732,0.52,0.21,-0.331,0.904,0.837,0.311,-0.744,-0.427,0.594,-0.716,0.863,0.864,-0.259,0.343,-0.188,-0.201,0.243,-0.591,0.958,0.826,0.874,0.609,0.856,0.813,0.948,-0.393,-0.273,0.925,-0.31,0.502,0.0,0.059,-0.228,-0.679,0.402,0.34,0.597,0.161,0.946,-0.431,-0.641,-0.784,-0.252,0.81,0.902,0.891,0.178,0.736,-0.514,0.695,0.583,-0.264,0.925,-0.386,-0.802,-0.068,0.894,-0.663,0.89,0.779,0.911,0.716,0.901,0.844,0.357,-0.782,0.665,0.691,-0.296,-0.589,0.005,0.788,0.742,-0.785,0.762,0.227,0.868,0.159,-0.667,-0.577,-0.568,0.839,0.891,-0.509,0.894,-0.233,0.015,-0.272,0.722,-0.455,-0.764,-0.387,-0.225,0.459,0.922,0.918,0.543,0.518,0.948,-0.118,0.161,0.301,-0.495,0.95,0.125,-0.135,0.709,-0.202,0.745,0.4,0.943,0.378,-0.522,-0.717,-0.868,0.45,0.807,0.899,-0.535,0.901,-0.228,-0.066,0.848,-0.67,0.952,-0.286,0.745,0.655,-0.725,0.578,0.69,0.86,0.593,0.681,-0.301,-0.493,0.569,0.332,0.871,0.528,0.74,-0.289,0.013,-0.651,0.107,0.89,-0.128,0.047,-0.069,-0.123,-0.04,-0.402,-0.782,0.827,0.879,0.237,0.657,0.934,0.878,0.831,0.887,0.37,0.812,0.317,0.438,-0.736,0.053,0.799,-0.151,0.935,0.935,0.749,0.154,0.205,0.486,0.489,0.854,0.735,0.869,0.391,0.787,-0.408,-0.647,0.825,0.371,0.307,0.135
CHRD,0.665,0.573,0.018,0.027,-0.242,0.241,-0.711,-0.594,-0.065,0.055,-0.09,-0.159,0.542,0.428,-0.727,0.351,-0.158,0.06,-0.189,-0.108,0.176,-0.291,-0.027,-0.339,-0.08,-0.694,-0.393,-0.431,-0.53,-0.432,0.264,-0.084,-0.125,-0.17,-0.322,-0.323,-0.124,-0.154,-0.027,-0.648,-0.051,-0.433,-0.173,0.059,0.0,-0.144,0.056,-0.532,-0.75,0.479,0.272,-0.136,-0.542,0.261,-0.187,0.461,-0.228,0.253,0.126,-0.524,-0.253,0.178,-0.591,-0.344,0.229,-0.085,-0.28,-0.219,0.783,0.156,0.367,0.303,-0.361,-0.051,-0.472,-0.151,-0.424,0.456,-0.228,-0.466,-0.452,0.302,-0.166,-0.709,0.355,-0.02,0.06,-0.461,0.461,-0.17,-0.803,0.388,-0.47,0.137,-0.257,-0.275,-0.605,-0.071,-0.464,0.744,0.229,0.17,0.379,-0.247,-0.666,0.586,0.026,0.048,0.117,-0.172,-0.708,0.119,-0.494,0.068,-0.514,-0.519,-0.036,-0.622,-0.552,0.164,-0.461,-0.296,0.702,-0.083,-0.269,-0.338,-0.045,-0.091,-0.447,0.132,0.179,-0.401,-0.3,-0.086,-0.723,0.278,-0.352,-0.097,-0.51,-0.537,-0.619,0.189,-0.665,0.53,-0.121,-0.543,-0.567,0.565,-0.502,0.143,-0.137,0.37,-0.732,-0.177,-0.458,-0.719,0.132,-0.673,-0.107,-0.107,-0.349,-0.32,-0.145,0.79,-0.439,-0.127,0.115,-0.107,-0.443,-0.352,-0.064,-0.05,-0.297,-0.259,-0.657,-0.387,-0.516,-0.39,0.01,0.619,-0.172,0.635,-0.047,-0.005,0.035,0.125,-0.396,-0.263,0.737,-0.164,-0.309,-0.07,-0.352,0.449,-0.485,0.183,0.493,-0.565,-0.333,-0.491
CINF,0.085,-0.196,0.445,0.175,0.053,0.237,0.419,0.096,-0.39,-0.509,0.264,-0.509,-0.498,-0.185,0.273,0.3,-0.348,-0.36,0.06,0.398,0.14,-0.234,0.601,-0.223,-0.444,0.245,0.361,-0.226,0.72,0.083,0.386,-0.22,0.223,0.04,-0.039,-0.173,-0.385,-0.176,0.547,0.595,-0.246,0.846,0.473,-0.228,-0.144,0.0,0.206,0.35,0.058,-0.554,0.044,-0.103,0.716,0.513,0.324,0.235,-0.196,-0.361,-0.351,0.143,-0.099,0.373,-0.078,0.029,0.45,-0.325,0.775,0.481,0.075,-0.241,0.287,-0.432,0.196,-0.146,0.076,-0.252,-0.235,0.135,0.511,0.304,-0.054,0.215,0.505,0.435,-0.533,-0.317,0.57,-0.059,0.133,-0.347,0.312,0.494,0.476,0.632,0.094,-0.232,0.13,-0.049,0.619,0.109,0.061,-0.338,0.524,0.5,0.448,0.097,-0.541,-0.297,-0.193,0.34,0.155,-0.255,-0.38,-0.566,-0.004,0.642,-0.375,0.395,0.096,0.026,0.818,-0.208,-0.263,-0.221,0.427,0.565,0.206,0.558,0.11,-0.282,-0.403,0.361,-0.114,0.128,0.072,-0.122,0.623,-0.311,0.619,-0.193,0.018,0.26,0.063,-0.343,-0.482,0.145,0.1,0.486,0.173,0.495,-0.061,-0.388,-0.142,0.082,0.153,0.077,0.372,0.593,-0.422,0.178,-0.327,0.673,0.149,-0.074,0.227,0.481,-0.354,-0.017,0.698,-0.21,-0.143,0.137,-0.218,-0.204,0.193,-0.048,0.52,0.373,0.296,-0.275,0.222,0.175,-0.239,-0.141,-0.193,-0.35,0.644,0.23,-0.332,-0.477,0.014,-0.207,0.603,-0.379,0.487,0.358,-0.427,0.422,0.589,0.327
CLLS,-0.11,-0.303,0.81,-0.674,-0.227,-0.61,-0.3,-0.395,-0.778,0.3,0.721,-0.656,-0.348,-0.315,0.088,0.382,-0.664,-0.641,0.162,0.507,0.785,-0.219,0.683,-0.658,-0.535,0.306,-0.536,0.481,0.009,0.132,0.74,-0.687,-0.626,-0.772,-0.104,-0.566,-0.423,-0.651,0.606,0.065,-0.563,0.275,-0.538,-0.679,0.056,0.206,0.0,-0.333,-0.143,-0.552,-0.19,-0.747,0.333,0.597,0.823,0.588,-0.428,-0.648,-0.48,0.162,-0.591,0.653,-0.434,-0.475,0.185,-0.66,0.278,0.742,-0.143,-0.728,0.794,-0.678,-0.624,-0.552,-0.558,-0.674,-0.583,-0.311,0.788,-0.479,-0.497,0.676,0.58,-0.312,-0.529,-0.423,0.663,-0.56,-0.226,-0.512,-0.246,0.646,0.684,0.469,-0.668,-0.743,0.468,-0.786,0.351,0.077,0.138,-0.287,0.404,0.654,0.404,0.082,-0.046,-0.79,-0.711,-0.668,-0.307,-0.745,0.286,0.091,0.102,0.399,-0.758,-0.162,0.473,-0.585,-0.019,-0.485,-0.107,-0.609,-0.295,0.694,0.772,0.726,-0.185,-0.532,-0.718,0.697,-0.621,0.527,0.304,-0.606,0.626,-0.773,0.41,-0.508,-0.554,0.907,-0.486,-0.338,-0.695,-0.263,-0.45,0.363,0.647,-0.373,0.027,-0.699,-0.401,-0.397,0.478,0.152,0.446,-0.119,-0.62,0.435,0.255,-0.166,0.6,-0.05,0.109,0.77,-0.592,-0.67,-0.21,-0.215,-0.569,-0.672,-0.517,-0.626,-0.477,-0.51,-0.203,-0.199,0.603,0.194,-0.637,0.327,-0.758,-0.762,-0.462,0.138,-0.191,-0.625,-0.132,-0.487,-0.624,-0.765,-0.386,-0.391,0.565,0.876,-0.544,-0.381,-0.219,-0.052
CMCO,-0.239,0.112,-0.17,0.367,0.54,0.411,0.903,0.654,0.274,-0.342,0.039,0.305,-0.18,0.307,0.575,0.121,0.382,0.431,-0.023,0.073,-0.412,0.465,-0.06,0.629,0.154,0.405,0.818,-0.036,0.474,0.424,-0.191,0.406,0.709,0.67,0.253,0.496,0.282,0.518,0.149,0.695,0.29,0.436,0.684,0.402,-0.532,0.35,-0.333,0.0,0.62,-0.339,0.391,0.544,0.458,-0.134,-0.144,-0.419,0.355,0.08,0.161,0.378,0.759,-0.036,0.653,0.823,0.184,0.414,0.081,-0.081,-0.444,0.338,-0.431,0.103,0.797,0.385,0.803,0.317,0.589,0.402,-0.074,0.83,0.733,-0.351,0.236,0.639,-0.148,0.122,-0.05,0.705,0.194,0.299,0.713,-0.207,0.156,0.106,0.744,0.632,0.122,0.638,0.611,-0.458,0.123,0.057,0.014,0.042,0.524,-0.252,0.13,0.422,0.471,0.641,0.805,0.301,0.048,-0.346,0.452,0.447,0.398,0.844,0.162,0.503,0.433,0.53,-0.14,0.496,0.845,0.04,-0.279,-0.122,0.784,0.454,0.137,0.198,0.557,0.063,0.29,0.457,0.251,0.451,0.551,0.597,0.603,-0.463,0.811,-0.117,0.199,0.644,0.717,-0.059,0.155,0.397,0.171,0.187,0.534,0.72,0.386,0.607,-0.107,0.663,0.418,0.271,0.029,0.719,0.083,-0.266,0.118,-0.071,0.405,0.626,0.579,0.438,0.426,0.63,0.59,0.499,0.503,0.564,0.789,0.671,-0.279,-0.317,0.728,-0.145,0.405,0.534,0.163,0.201,0.801,0.801,-0.332,0.232,0.432,0.592,0.829,0.026,0.24,-0.335,0.017,0.773,0.817,0.636
CMCSA,-0.677,-0.412,-0.126,0.239,0.643,0.051,0.68,0.742,0.379,0.033,0.171,0.454,-0.14,-0.105,0.838,-0.382,0.475,0.254,0.404,-0.133,-0.098,0.651,-0.176,0.622,0.413,0.613,0.332,0.458,0.233,0.674,-0.248,0.426,0.415,0.424,0.64,0.548,0.495,0.492,0.091,0.467,0.455,0.268,0.249,0.34,-0.75,0.058,-0.143,0.62,0.0,-0.207,-0.197,0.451,0.407,-0.323,0.003,-0.325,0.517,0.118,0.291,0.74,0.488,-0.182,0.798,0.596,-0.253,0.434,0.148,-0.027,-0.818,0.174,-0.407,0.047,0.592,0.41,0.71,0.437,0.682,-0.233,0.024,0.688,0.754,-0.14,0.045,0.442,-0.027,0.417,-0.284,0.692,-0.366,0.488,0.695,-0.504,0.343,-0.275,0.513,0.541,0.409,0.321,0.422,-0.593,-0.223,0.256,-0.481,-0.026,0.569,-0.674,0.298,0.239,0.251,0.239,0.885,0.202,0.472,0.177,0.69,0.371,0.354,0.682,0.609,0.186,0.209,0.528,-0.401,0.469,0.398,0.236,-0.134,-0.179,0.641,0.205,0.135,0.347,0.609,0.225,0.631,0.117,0.137,0.393,0.479,0.779,0.698,-0.261,0.797,-0.19,0.395,0.777,0.769,-0.541,0.47,0.042,0.34,-0.022,0.82,0.562,0.517,0.794,-0.323,0.626,0.44,0.305,0.451,0.165,0.375,-0.688,0.134,-0.071,0.221,0.433,0.51,0.666,0.47,0.345,0.672,0.584,0.583,0.711,0.661,0.613,-0.215,-0.417,0.431,-0.532,0.384,0.305,0.219,0.067,0.421,0.314,-0.366,0.468,0.542,0.304,0.426,0.002,0.465,-0.208,-0.089,0.638,0.44,0.575
COLL,0.402,0.325,-0.742,0.49,0.039,0.361,-0.405,0.003,0.714,0.233,-0.668,0.613,0.792,0.28,-0.45,-0.439,0.558,0.512,0.008,-0.699,-0.339,0.068,-0.749,0.331,0.669,-0.723,-0.138,-0.32,-0.566,-0.289,-0.567,0.576,0.254,0.343,0.14,0.362,0.499,0.494,-0.727,-0.733,0.578,-0.69,0.018,0.597,0.479,-0.554,-0.552,-0.339,-0.207,0.0,-0.06,0.484,-0.828,-0.603,-0.76,-0.069,0.319,0.811,0.59,-0.322,0.152,-0.525,0.075,-0.101,-0.278,0.526,-0.525,-0.78,0.382,0.674,-0.459,0.812,0.135,0.47,0.028,0.603,0.292,0.112,-0.818,-0.02,0.086,-0.254,-0.763,-0.403,0.888,0.525,-0.741,0.142,0.179,0.507,-0.348,-0.535,-0.838,-0.685,0.237,0.371,-0.652,0.421,-0.828,0.327,-0.118,0.469,-0.46,-0.803,-0.878,0.057,0.274,0.631,0.563,0.167,-0.198,0.693,-0.262,0.419,-0.318,-0.819,0.631,-0.511,-0.498,0.351,-0.527,0.208,0.467,0.482,-0.241,-0.71,-0.524,-0.793,-0.267,0.419,0.79,-0.84,0.355,-0.433,-0.444,0.519,-0.925,0.591,-0.808,0.169,0.121,-0.508,-0.091,0.694,0.69,-0.066,0.031,-0.281,-0.739,0.164,0.001,0.774,0.044,0.053,-0.715,-0.519,-0.528,-0.475,0.532,-0.53,-0.102,-0.526,-0.434,0.316,-0.456,-0.829,0.486,0.333,-0.28,0.19,0.458,0.329,0.271,0.406,-0.024,0.27,-0.391,-0.193,-0.523,0.297,0.238,-0.088,0.624,0.514,0.598,-0.006,-0.42,-0.043,0.586,0.55,0.408,0.432,-0.218,0.625,-0.806,-0.571,0.788,-0.191,-0.401,-0.514
COMM,0.294,0.845,-0.065,0.093,0.079,0.21,0.2,0.016,-0.012,-0.009,-0.022,0.006,0.135,0.705,-0.313,0.64,0.113,0.516,-0.502,0.231,-0.137,0.198,-0.098,0.21,-0.167,-0.262,0.465,-0.169,-0.046,-0.25,0.002,0.059,0.274,0.303,-0.305,0.054,-0.078,0.165,0.068,0.04,-0.117,-0.139,0.321,0.161,0.272,0.044,-0.19,0.391,-0.197,-0.06,0.0,0.159,-0.13,0.11,-0.221,0.041,-0.05,0.108,-0.01,-0.318,0.555,0.301,-0.035,0.457,0.63,0.171,-0.414,-0.074,0.224,0.337,0.012,0.224,0.175,0.059,0.26,-0.088,0.018,0.849,-0.131,0.083,0.16,-0.193,0.237,-0.03,0.059,-0.228,0.201,0.251,0.617,-0.092,0.016,0.264,-0.256,0.35,0.287,0.23,-0.296,0.374,0.248,0.01,0.606,0.039,0.54,0.115,0.025,0.242,0.212,0.363,0.391,0.359,-0.029,0.15,-0.133,-0.249,-0.087,-0.115,0.2,0.287,-0.26,0.465,-0.136,0.261,0.586,0.211,0.501,-0.144,-0.16,-0.102,0.395,0.603,0.112,0.028,0.028,-0.112,-0.273,0.525,0.044,0.157,0.048,-0.023,-0.188,-0.218,0.113,0.248,-0.128,-0.103,0.041,0.478,-0.232,0.161,-0.262,0.356,-0.158,0.324,0.055,-0.059,0.084,-0.206,0.237,0.112,-0.019,0.47,0.016,0.48,0.013,-0.015,0.523,0.376,-0.144,-0.099,0.061,0.311,0.119,0.062,-0.326,-0.081,0.164,-0.043,-0.0,0.167,0.306,0.556,0.135,0.29,0.049,0.487,0.314,0.524,0.129,-0.055,-0.039,0.445,0.285,0.206,-0.184,-0.19,0.336,0.231,0.258,0.111
COOP,-0.016,0.239,-0.784,0.868,0.638,0.7,0.512,0.718,0.898,-0.124,-0.53,0.847,0.546,0.423,0.31,-0.398,0.914,0.819,0.246,-0.67,-0.551,0.572,-0.722,0.902,0.819,-0.174,0.535,-0.23,0.022,0.21,-0.674,0.958,0.893,0.963,0.579,0.896,0.723,0.954,-0.409,-0.077,0.882,-0.158,0.637,0.946,-0.136,-0.103,-0.747,0.544,0.451,0.484,0.159,0.0,-0.283,-0.669,-0.8,-0.385,0.78,0.832,0.794,0.205,0.791,-0.567,0.783,0.63,-0.248,0.907,-0.247,-0.743,-0.148,0.876,-0.781,0.816,0.886,0.884,0.829,0.902,0.885,0.315,-0.753,0.78,0.75,-0.412,-0.534,0.251,0.67,0.672,-0.761,0.835,0.197,0.838,0.366,-0.71,-0.521,-0.521,0.916,0.925,-0.443,0.941,-0.135,-0.139,-0.243,0.58,-0.468,-0.671,-0.259,-0.356,0.339,0.916,0.913,0.696,0.649,0.93,-0.135,0.026,0.276,-0.347,0.942,0.305,-0.119,0.724,-0.001,0.77,0.231,0.944,0.47,-0.478,-0.776,-0.828,0.534,0.767,0.846,-0.51,0.945,-0.307,0.037,0.804,-0.588,0.961,-0.175,0.821,0.775,-0.815,0.72,0.531,0.857,0.697,0.797,-0.358,-0.484,0.597,0.223,0.79,0.643,0.739,-0.288,0.106,-0.67,0.277,0.872,-0.189,0.011,0.114,-0.187,-0.174,-0.294,-0.755,0.795,0.92,0.398,0.643,0.911,0.925,0.845,0.93,0.53,0.854,0.488,0.518,-0.737,-0.185,0.886,-0.282,0.935,0.945,0.717,0.004,0.369,0.619,0.27,0.799,0.799,0.913,0.555,0.61,-0.364,-0.74,0.688,0.549,0.431,0.197
