,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.87,0.921,0.6,0.92,0.762,0.839,0.784,0.9,0.727,0.621,0.537,-0.498,0.869,0.463,0.825,0.943,0.69,0.834,0.623,-0.656,-0.3,-0.464,0.594,0.701,0.834,0.594,0.885,0.736,0.643,0.929,0.777,0.96,0.888,0.933,0.651,0.87,0.96,0.916,0.867,0.651,0.678,0.874,0.802,0.0,0.747,0.911,0.258,0.923,0.92,-0.151,0.477,0.915,-0.605,0.79,0.944,0.401,0.709,0.889,0.3,0.014,0.606,0.84,0.916,0.221,0.588,-0.776,0.8,0.735,-0.763,0.861,0.911,0.739,0.905,0.686,0.92,0.725,0.797,0.853,-0.611,0.93,0.89,-0.562,0.762,0.796,-0.181,0.933,0.381,0.651,0.019,0.924,0.712,0.881,0.573,0.649,0.871,0.548,0.698,0.926,0.927,0.826,0.95,0.868,0.806,0.835,0.751,-0.633,0.526,0.934,0.933,0.818,0.924,0.884,0.183,0.69,0.808,0.755,0.903,0.098,-0.322,0.675,0.895,0.41,0.802,0.875,0.839,-0.068,0.893,-0.496,0.869,0.777,0.772,0.7,0.94,0.844,-0.1,0.933,0.932,0.688,0.865,0.94,0.893,0.208,0.573,0.904,0.847,0.87,0.865,0.452,0.933,0.867,-0.718,0.679,-0.276,0.82,0.835,0.56,0.048,0.825,0.851,0.757,0.517,0.885,0.005,0.798,0.67,0.224,0.82,0.898,0.778,0.835,0.874,0.924,0.825,0.601,-0.36,0.955,0.919,-0.13,0.564,0.237,0.883,0.943,0.731,0.935,0.88,0.895,0.946,0.917,0.789,-0.785,0.667,0.902,0.677,0.541,-0.083,0.468,0.957,0.802,0.69,0.387
CHRD,0.824,0.568,0.319,0.627,0.353,0.612,0.499,0.594,0.369,0.149,0.097,-0.285,0.477,0.211,0.581,0.755,0.259,0.51,0.233,-0.365,-0.171,-0.096,0.205,0.232,0.744,0.2,0.475,0.332,0.395,0.715,0.604,0.68,0.64,0.628,0.648,0.542,0.672,0.59,0.625,0.304,0.247,0.591,0.58,0.747,0.0,0.637,0.025,0.598,0.588,-0.308,0.474,0.533,-0.461,0.394,0.627,0.315,0.415,0.601,0.294,-0.184,0.565,0.664,0.65,-0.002,0.658,-0.399,0.596,0.416,-0.484,0.54,0.72,0.766,0.624,0.461,0.592,0.293,0.449,0.544,-0.246,0.584,0.704,-0.184,0.641,0.391,-0.206,0.658,0.378,0.219,-0.018,0.558,0.608,0.767,0.205,0.231,0.547,0.34,0.38,0.595,0.623,0.405,0.743,0.453,0.752,0.413,0.349,-0.583,0.649,0.675,0.631,0.565,0.577,0.493,-0.048,0.256,0.615,0.507,0.577,-0.024,-0.11,0.357,0.534,0.529,0.783,0.775,0.601,0.163,0.513,-0.195,0.631,0.717,0.585,0.384,0.679,0.485,0.052,0.669,0.756,0.55,0.65,0.713,0.591,0.07,0.209,0.567,0.661,0.549,0.601,0.496,0.727,0.541,-0.396,0.455,-0.189,0.385,0.541,0.217,0.098,0.681,0.692,0.398,0.239,0.605,0.008,0.384,0.215,0.171,0.441,0.519,0.335,0.525,0.578,0.652,0.42,0.152,-0.268,0.67,0.647,-0.183,0.147,0.285,0.572,0.699,0.56,0.65,0.568,0.796,0.694,0.557,0.753,-0.477,0.266,0.514,0.551,0.498,-0.27,0.468,0.689,0.443,0.507,0.075
CINF,0.809,0.95,0.546,0.988,0.852,0.913,0.786,0.892,0.81,0.61,0.652,-0.649,0.918,0.484,0.741,0.92,0.642,0.851,0.643,-0.745,-0.433,-0.654,0.634,0.774,0.812,0.688,0.89,0.679,0.506,0.941,0.823,0.963,0.928,0.936,0.572,0.93,0.963,0.972,0.821,0.586,0.806,0.893,0.9,0.911,0.637,0.0,0.23,0.965,0.912,-0.211,0.591,0.948,-0.608,0.884,0.955,0.47,0.722,0.871,0.411,-0.156,0.634,0.887,0.86,0.219,0.615,-0.857,0.852,0.857,-0.804,0.855,0.914,0.665,0.983,0.797,0.97,0.768,0.787,0.918,-0.76,0.938,0.797,-0.598,0.856,0.916,-0.188,0.956,0.447,0.778,-0.034,0.94,0.6,0.878,0.556,0.753,0.959,0.383,0.713,0.959,0.962,0.917,0.934,0.847,0.787,0.851,0.761,-0.677,0.327,0.904,0.962,0.849,0.868,0.948,0.032,0.725,0.858,0.82,0.934,0.088,-0.567,0.773,0.939,0.29,0.77,0.911,0.928,-0.129,0.911,-0.442,0.862,0.697,0.662,0.59,0.955,0.924,-0.141,0.969,0.931,0.468,0.948,0.95,0.947,0.241,0.561,0.932,0.785,0.881,0.925,0.383,0.92,0.882,-0.772,0.795,-0.232,0.865,0.789,0.54,-0.07,0.868,0.879,0.775,0.431,0.945,0.034,0.86,0.635,0.173,0.876,0.954,0.84,0.895,0.932,0.975,0.886,0.594,-0.376,0.915,0.952,-0.255,0.578,0.21,0.959,0.915,0.814,0.97,0.851,0.832,0.969,0.94,0.789,-0.828,0.745,0.888,0.774,0.58,-0.185,0.269,0.971,0.872,0.827,0.414
CLLS,-0.012,0.407,0.815,0.277,0.166,0.221,0.467,0.293,0.091,0.687,0.532,-0.008,0.385,0.563,0.5,0.032,0.497,0.27,0.784,-0.252,0.453,0.063,0.635,0.583,-0.03,0.25,0.465,0.613,0.66,0.051,0.374,0.299,0.168,0.394,-0.171,0.225,0.303,0.312,0.379,0.194,0.244,0.367,0.018,0.258,0.025,0.23,0.0,0.19,0.5,0.417,-0.402,0.352,-0.494,0.543,0.407,0.198,0.191,0.544,-0.484,0.521,-0.057,0.161,0.408,-0.161,-0.429,-0.172,0.137,0.032,-0.429,0.104,0.021,0.042,0.158,0.019,0.302,0.5,0.298,-0.027,-0.474,0.456,0.37,-0.618,0.096,0.333,0.322,0.166,-0.03,0.315,0.065,0.36,-0.053,-0.044,0.203,-0.058,0.157,0.673,-0.068,0.317,0.235,0.325,0.211,0.422,-0.006,0.475,0.598,0.114,-0.014,0.269,0.186,0.048,0.532,0.412,0.774,0.645,-0.187,-0.036,0.448,-0.33,0.272,-0.034,0.261,0.191,-0.18,-0.028,0.127,0.127,0.286,-0.495,0.129,0.39,0.4,0.688,0.12,0.266,-0.559,0.168,0.076,0.307,0.008,0.117,0.305,0.68,0.8,0.21,0.289,0.215,0.163,0.353,0.132,0.185,-0.442,0.536,-0.024,0.529,0.437,0.737,0.084,0.011,-0.063,0.533,0.761,0.208,0.296,0.378,0.707,-0.175,0.321,0.339,0.144,0.312,0.012,0.163,0.544,0.483,0.281,0.369,0.287,0.562,0.473,-0.516,0.125,0.391,-0.212,0.195,0.577,0.162,0.226,0.239,-0.186,-0.448,0.132,0.399,0.029,-0.178,0.642,0.464,0.19,0.183,-0.003,0.611
CMCO,0.803,0.95,0.53,0.955,0.865,0.902,0.777,0.918,0.887,0.623,0.624,-0.677,0.933,0.457,0.72,0.935,0.658,0.882,0.587,-0.772,-0.531,-0.701,0.618,0.799,0.804,0.786,0.921,0.695,0.506,0.955,0.737,0.972,0.929,0.945,0.58,0.937,0.959,0.974,0.781,0.691,0.821,0.9,0.895,0.923,0.598,0.965,0.19,0.0,0.914,-0.218,0.598,0.975,-0.497,0.854,0.954,0.388,0.762,0.872,0.382,-0.148,0.591,0.847,0.873,0.311,0.599,-0.891,0.84,0.883,-0.794,0.93,0.914,0.651,0.973,0.734,0.965,0.806,0.827,0.922,-0.735,0.923,0.773,-0.624,0.774,0.87,-0.239,0.981,0.353,0.808,-0.073,0.962,0.67,0.861,0.678,0.817,0.96,0.376,0.75,0.959,0.969,0.944,0.925,0.895,0.738,0.878,0.783,-0.692,0.294,0.936,0.984,0.908,0.885,0.954,0.035,0.719,0.884,0.858,0.935,0.199,-0.542,0.828,0.966,0.271,0.787,0.905,0.918,-0.189,0.967,-0.474,0.892,0.64,0.673,0.573,0.973,0.933,-0.071,0.987,0.925,0.548,0.948,0.969,0.942,0.175,0.549,0.98,0.736,0.921,0.921,0.261,0.927,0.941,-0.795,0.695,-0.37,0.862,0.773,0.534,-0.051,0.866,0.872,0.708,0.406,0.944,-0.094,0.882,0.66,0.232,0.904,0.969,0.901,0.866,0.97,0.98,0.871,0.665,-0.478,0.934,0.906,-0.258,0.638,0.267,0.976,0.896,0.82,0.987,0.847,0.817,0.972,0.951,0.775,-0.8,0.838,0.928,0.753,0.567,-0.223,0.223,0.981,0.923,0.798,0.456
CMCSA,0.715,0.965,0.765,0.929,0.808,0.859,0.879,0.939,0.769,0.783,0.714,-0.52,0.957,0.627,0.84,0.836,0.748,0.889,0.799,-0.765,-0.225,-0.54,0.747,0.868,0.718,0.699,0.959,0.863,0.762,0.84,0.816,0.943,0.836,0.964,0.53,0.89,0.95,0.944,0.836,0.621,0.779,0.871,0.738,0.92,0.588,0.912,0.5,0.914,0.0,-0.083,0.369,0.953,-0.662,0.898,0.975,0.437,0.765,0.964,0.135,0.072,0.489,0.801,0.948,0.231,0.382,-0.814,0.802,0.741,-0.861,0.827,0.824,0.597,0.891,0.645,0.952,0.871,0.864,0.793,-0.783,0.984,0.855,-0.778,0.719,0.853,-0.111,0.907,0.282,0.759,-0.003,0.97,0.634,0.757,0.629,0.645,0.864,0.628,0.621,0.941,0.917,0.903,0.891,0.933,0.685,0.923,0.864,-0.597,0.355,0.938,0.909,0.808,0.971,0.961,0.324,0.816,0.687,0.671,0.958,0.052,-0.315,0.643,0.932,0.35,0.623,0.773,0.806,-0.154,0.919,-0.578,0.828,0.745,0.815,0.812,0.879,0.881,-0.264,0.905,0.858,0.649,0.809,0.881,0.933,0.377,0.784,0.898,0.788,0.893,0.83,0.449,0.856,0.883,-0.865,0.782,-0.338,0.93,0.872,0.725,0.05,0.746,0.775,0.843,0.651,0.86,0.007,0.875,0.839,0.106,0.906,0.955,0.794,0.884,0.821,0.9,0.946,0.727,-0.321,0.954,0.905,0.035,0.727,0.069,0.861,0.936,0.617,0.905,0.951,0.778,0.915,0.921,0.652,-0.875,0.747,0.95,0.613,0.401,0.035,0.476,0.925,0.865,0.661,0.59
COLL,-0.39,-0.026,0.373,-0.216,-0.159,-0.205,-0.095,-0.305,-0.297,0.364,0.175,0.339,-0.099,0.212,-0.048,-0.324,0.293,-0.228,0.315,0.294,0.569,0.403,0.225,0.133,-0.315,-0.023,0.055,0.008,0.078,-0.297,-0.138,-0.136,-0.098,-0.196,-0.649,-0.198,-0.155,-0.102,0.05,0.313,-0.088,0.128,-0.102,-0.151,-0.308,-0.211,0.417,-0.218,-0.083,0.0,-0.466,-0.109,-0.203,0.107,-0.125,0.224,-0.47,-0.104,-0.27,0.573,-0.058,-0.163,-0.247,-0.51,-0.552,0.246,-0.253,-0.3,0.288,-0.286,-0.441,-0.118,-0.202,0.005,-0.219,0.079,-0.374,-0.276,0.172,-0.107,-0.208,-0.05,-0.188,-0.063,0.371,-0.229,0.246,0.02,0.332,-0.1,-0.568,-0.35,-0.082,-0.238,-0.113,0.323,-0.022,-0.044,-0.158,-0.029,-0.258,-0.074,-0.213,-0.038,0.255,0.524,-0.305,-0.297,-0.231,-0.376,0.015,-0.082,0.621,0.383,-0.416,-0.048,-0.008,-0.462,0.295,-0.087,-0.183,-0.083,-0.404,-0.401,-0.089,0.328,-0.089,-0.301,-0.357,0.129,-0.288,0.017,-0.265,-0.119,-0.342,-0.205,-0.361,-0.235,-0.308,-0.246,-0.087,0.245,0.207,-0.133,-0.055,-0.295,-0.022,0.201,-0.336,-0.336,0.29,0.109,0.367,0.03,-0.156,0.369,-0.392,-0.364,-0.481,0.066,0.375,-0.058,0.612,-0.016,0.192,-0.17,-0.241,-0.194,-0.11,-0.104,-0.33,-0.228,0.021,0.128,0.677,-0.162,-0.119,0.448,0.002,-0.554,-0.145,-0.148,-0.309,-0.221,0.017,-0.172,-0.156,-0.124,-0.527,0.12,-0.199,-0.107,-0.002,-0.274,0.652,0.219,-0.255,-0.301,-0.238,0.177
COMM,0.474,0.435,-0.066,0.535,0.556,0.725,0.465,0.518,0.613,-0.085,0.151,-0.319,0.471,0.228,0.097,0.598,0.041,0.611,0.05,-0.248,-0.531,-0.432,0.252,0.249,0.69,0.424,0.363,0.061,-0.111,0.66,0.46,0.534,0.532,0.429,0.585,0.662,0.479,0.559,0.411,0.335,0.541,0.447,0.709,0.477,0.474,0.591,-0.402,0.598,0.369,-0.466,0.0,0.497,-0.092,0.322,0.444,0.497,0.475,0.268,0.851,-0.645,0.763,0.698,0.361,0.257,0.791,-0.38,0.712,0.667,-0.204,0.575,0.66,0.595,0.643,0.638,0.523,0.373,0.357,0.703,-0.15,0.378,0.216,0.042,0.558,0.401,-0.199,0.639,0.435,0.474,-0.289,0.489,0.512,0.721,0.411,0.564,0.637,-0.112,0.595,0.539,0.64,0.478,0.462,0.31,0.688,0.419,0.24,-0.664,0.138,0.543,0.64,0.694,0.309,0.484,-0.635,0.149,0.765,0.702,0.426,0.368,-0.492,0.744,0.517,0.436,0.74,0.756,0.678,-0.171,0.517,0.22,0.616,0.339,0.166,-0.048,0.59,0.424,0.348,0.625,0.666,0.124,0.778,0.649,0.573,-0.18,-0.008,0.548,0.43,0.617,0.638,0.187,0.533,0.563,-0.347,0.351,-0.169,0.195,0.307,0.001,-0.131,0.787,0.724,0.148,-0.144,0.549,-0.092,0.52,-0.045,0.11,0.517,0.502,0.507,0.53,0.7,0.616,0.307,0.217,-0.559,0.435,0.549,-0.366,0.208,0.652,0.663,0.365,0.769,0.565,0.224,0.471,0.586,0.573,0.68,-0.29,0.632,0.327,0.716,0.651,-0.69,-0.124,0.571,0.632,0.839,0.006
COOP,0.727,0.974,0.646,0.947,0.868,0.893,0.822,0.92,0.855,0.731,0.707,-0.626,0.962,0.573,0.759,0.872,0.728,0.892,0.712,-0.748,-0.405,-0.661,0.711,0.873,0.736,0.79,0.964,0.776,0.596,0.896,0.763,0.963,0.902,0.954,0.525,0.942,0.948,0.977,0.805,0.696,0.848,0.909,0.844,0.915,0.533,0.948,0.352,0.975,0.953,-0.109,0.497,0.0,-0.558,0.907,0.969,0.429,0.758,0.904,0.295,-0.033,0.566,0.831,0.89,0.275,0.477,-0.873,0.822,0.845,-0.808,0.891,0.86,0.602,0.949,0.723,0.964,0.879,0.84,0.88,-0.778,0.952,0.772,-0.708,0.749,0.898,-0.157,0.952,0.348,0.835,-0.045,0.982,0.616,0.796,0.687,0.786,0.945,0.506,0.731,0.972,0.964,0.959,0.892,0.919,0.697,0.922,0.861,-0.628,0.231,0.922,0.957,0.857,0.925,0.979,0.173,0.807,0.801,0.806,0.96,0.134,-0.497,0.796,0.96,0.279,0.688,0.835,0.89,-0.199,0.976,-0.514,0.854,0.663,0.71,0.664,0.933,0.928,-0.176,0.956,0.877,0.558,0.894,0.928,0.953,0.292,0.678,0.961,0.737,0.921,0.902,0.319,0.871,0.911,-0.825,0.75,-0.326,0.914,0.823,0.652,-0.037,0.813,0.808,0.789,0.538,0.924,-0.018,0.921,0.76,0.196,0.918,0.979,0.896,0.896,0.92,0.947,0.926,0.739,-0.399,0.943,0.913,-0.126,0.708,0.164,0.948,0.898,0.73,0.959,0.895,0.775,0.95,0.956,0.683,-0.827,0.832,0.95,0.722,0.503,-0.09,0.308,0.953,0.91,0.763,0.564
CPB,-0.445,-0.637,-0.659,-0.633,-0.428,-0.546,-0.581,-0.468,-0.142,-0.563,-0.511,0.194,-0.559,-0.514,-0.644,-0.486,-0.527,-0.421,-0.763,0.474,-0.251,0.14,-0.617,-0.566,-0.529,-0.162,-0.639,-0.573,-0.542,-0.477,-0.754,-0.597,-0.611,-0.585,-0.171,-0.516,-0.645,-0.605,-0.706,-0.273,-0.31,-0.635,-0.526,-0.605,-0.461,-0.608,-0.494,-0.497,-0.662,-0.203,-0.092,-0.558,0.0,-0.64,-0.634,-0.658,-0.188,-0.623,0.026,-0.082,-0.483,-0.647,-0.536,0.253,-0.061,0.477,-0.495,-0.238,0.581,-0.253,-0.446,-0.563,-0.588,-0.508,-0.587,-0.444,-0.35,-0.453,0.515,-0.688,-0.658,0.585,-0.493,-0.609,0.069,-0.514,-0.567,-0.362,-0.103,-0.588,-0.1,-0.545,-0.027,-0.118,-0.585,-0.496,-0.185,-0.656,-0.569,-0.511,-0.596,-0.507,-0.637,-0.547,-0.588,0.425,-0.338,-0.481,-0.503,-0.227,-0.655,-0.614,-0.396,-0.679,-0.237,-0.43,-0.666,0.58,0.202,-0.214,-0.469,-0.257,-0.348,-0.406,-0.588,-0.259,-0.475,0.56,-0.398,-0.82,-0.427,-0.569,-0.475,-0.517,0.549,-0.556,-0.541,-0.176,-0.462,-0.497,-0.632,-0.522,-0.548,-0.469,-0.714,-0.398,-0.615,-0.787,-0.502,-0.354,0.493,-0.783,-0.01,-0.622,-0.508,-0.5,0.281,-0.373,-0.415,-0.71,-0.49,-0.615,-0.538,-0.413,-0.538,0.075,-0.432,-0.538,-0.257,-0.589,-0.384,-0.535,-0.647,-0.276,-0.22,-0.596,-0.7,-0.287,-0.16,0.282,-0.515,-0.671,-0.234,-0.509,-0.626,-0.529,-0.599,-0.532,-0.341,0.704,-0.179,-0.485,-0.48,-0.251,-0.297,-0.615,-0.548,-0.317,-0.418,-0.363
CRON,0.579,0.938,0.762,0.881,0.799,0.824,0.813,0.8,0.724,0.817,0.826,-0.54,0.901,0.624,0.71,0.707,0.754,0.79,0.846,-0.68,-0.192,-0.552,0.77,0.912,0.594,0.748,0.928,0.763,0.609,0.753,0.773,0.876,0.809,0.861,0.263,0.844,0.871,0.91,0.773,0.627,0.827,0.885,0.759,0.79,0.394,0.884,0.543,0.854,0.898,0.107,0.322,0.907,-0.64,0.0,0.901,0.477,0.615,0.852,0.18,0.076,0.464,0.754,0.789,0.097,0.259,-0.756,0.734,0.719,-0.758,0.721,0.685,0.494,0.857,0.718,0.893,0.863,0.688,0.738,-0.797,0.914,0.698,-0.742,0.724,0.902,0.036,0.817,0.378,0.857,0.016,0.89,0.346,0.635,0.583,0.654,0.862,0.523,0.607,0.908,0.85,0.915,0.786,0.842,0.564,0.878,0.896,-0.47,0.128,0.784,0.834,0.686,0.88,0.937,0.349,0.898,0.609,0.695,0.922,-0.048,-0.42,0.687,0.873,0.224,0.484,0.671,0.817,-0.099,0.872,-0.557,0.692,0.64,0.573,0.681,0.795,0.896,-0.333,0.842,0.716,0.399,0.761,0.783,0.884,0.413,0.774,0.85,0.704,0.779,0.825,0.389,0.753,0.773,-0.793,0.871,-0.181,0.916,0.768,0.758,-0.129,0.666,0.629,0.816,0.639,0.848,0.185,0.882,0.808,0.027,0.844,0.906,0.793,0.828,0.754,0.85,0.943,0.726,-0.152,0.839,0.866,0.008,0.695,-0.088,0.845,0.848,0.601,0.845,0.865,0.675,0.858,0.862,0.471,-0.825,0.703,0.858,0.673,0.373,0.109,0.318,0.83,0.785,0.678,0.581
CROX,0.793,0.975,0.691,0.963,0.796,0.886,0.831,0.925,0.794,0.711,0.657,-0.588,0.938,0.539,0.825,0.899,0.709,0.864,0.736,-0.768,-0.329,-0.58,0.701,0.832,0.775,0.702,0.946,0.787,0.665,0.913,0.805,0.978,0.904,0.981,0.551,0.917,0.979,0.969,0.861,0.634,0.771,0.91,0.824,0.944,0.627,0.955,0.407,0.954,0.975,-0.125,0.444,0.969,-0.634,0.901,0.0,0.421,0.746,0.957,0.231,-0.001,0.555,0.852,0.928,0.21,0.497,-0.846,0.809,0.784,-0.856,0.87,0.882,0.666,0.938,0.668,0.975,0.823,0.838,0.837,-0.765,0.978,0.862,-0.697,0.779,0.876,-0.146,0.948,0.355,0.763,-0.027,0.965,0.643,0.831,0.608,0.684,0.908,0.546,0.646,0.961,0.953,0.913,0.944,0.92,0.738,0.906,0.828,-0.629,0.357,0.937,0.955,0.838,0.958,0.964,0.219,0.79,0.774,0.76,0.974,0.062,-0.399,0.695,0.942,0.34,0.722,0.851,0.871,-0.076,0.938,-0.556,0.881,0.743,0.766,0.731,0.943,0.907,-0.206,0.946,0.909,0.619,0.88,0.937,0.936,0.31,0.681,0.941,0.795,0.888,0.886,0.416,0.918,0.897,-0.828,0.778,-0.326,0.918,0.847,0.648,0.016,0.823,0.823,0.811,0.587,0.922,0.008,0.884,0.761,0.144,0.889,0.965,0.83,0.885,0.884,0.942,0.921,0.688,-0.362,0.962,0.939,-0.119,0.66,0.14,0.911,0.957,0.7,0.958,0.942,0.845,0.961,0.933,0.708,-0.842,0.738,0.947,0.693,0.497,-0.053,0.403,0.963,0.864,0.735,0.554
CRUS,0.144,0.458,0.412,0.448,0.42,0.638,0.559,0.319,0.169,0.283,0.463,0.042,0.459,0.695,0.197,0.306,0.307,0.462,0.579,-0.1,0.254,-0.042,0.593,0.422,0.52,0.22,0.461,0.259,0.186,0.377,0.649,0.432,0.455,0.342,0.135,0.546,0.418,0.504,0.587,0.338,0.404,0.536,0.574,0.401,0.315,0.47,0.198,0.388,0.437,0.224,0.497,0.429,-0.658,0.477,0.421,0.0,0.109,0.286,0.452,-0.181,0.802,0.724,0.267,-0.191,0.218,-0.163,0.533,0.265,-0.13,0.186,0.312,0.581,0.508,0.658,0.409,0.452,0.116,0.449,-0.168,0.438,0.204,-0.245,0.46,0.435,0.189,0.415,0.763,0.436,-0.106,0.453,0.004,0.503,0.092,0.161,0.555,0.335,0.359,0.567,0.542,0.431,0.297,0.24,0.681,0.47,0.517,-0.389,0.027,0.322,0.427,0.253,0.415,0.487,0.005,0.543,0.255,0.534,0.488,-0.328,-0.202,0.493,0.345,0.492,0.366,0.372,0.61,0.189,0.421,-0.08,0.336,0.689,0.105,0.203,0.323,0.309,-0.213,0.456,0.441,-0.097,0.5,0.411,0.59,0.283,0.396,0.359,0.566,0.381,0.625,0.781,0.257,0.214,-0.277,0.685,0.155,0.298,0.33,0.383,-0.469,0.452,0.379,0.411,0.304,0.506,0.622,0.465,0.222,-0.16,0.351,0.382,0.23,0.565,0.35,0.426,0.439,0.259,0.171,0.362,0.571,0.367,0.17,0.058,0.496,0.35,0.357,0.349,0.337,0.318,0.471,0.472,0.268,-0.387,0.328,0.232,0.691,0.332,0.013,0.412,0.371,0.324,0.672,0.251
CRWD,0.595,0.71,0.368,0.754,0.793,0.7,0.787,0.914,0.841,0.507,0.54,-0.462,0.822,0.363,0.657,0.724,0.494,0.883,0.455,-0.636,-0.454,-0.641,0.485,0.631,0.541,0.637,0.682,0.743,0.566,0.707,0.636,0.72,0.519,0.785,0.707,0.765,0.734,0.706,0.536,0.346,0.78,0.492,0.47,0.709,0.415,0.722,0.191,0.762,0.765,-0.47,0.475,0.758,-0.188,0.615,0.746,0.109,0.0,0.734,0.266,-0.056,0.292,0.539,0.864,0.686,0.501,-0.675,0.727,0.81,-0.716,0.836,0.805,0.284,0.691,0.455,0.795,0.722,0.932,0.725,-0.663,0.762,0.682,-0.524,0.542,0.672,-0.095,0.745,-0.142,0.603,-0.032,0.76,0.822,0.598,0.742,0.755,0.634,0.344,0.624,0.681,0.721,0.707,0.7,0.805,0.48,0.787,0.556,-0.519,0.388,0.872,0.758,0.861,0.7,0.759,0.019,0.432,0.727,0.421,0.638,0.592,-0.267,0.543,0.825,0.322,0.547,0.682,0.517,-0.529,0.745,-0.184,0.78,0.316,0.804,0.698,0.729,0.713,0.075,0.704,0.739,0.678,0.688,0.731,0.69,0.17,0.595,0.7,0.573,0.882,0.517,0.07,0.733,0.888,-0.748,0.461,-0.372,0.705,0.774,0.475,0.459,0.668,0.785,0.642,0.374,0.564,-0.419,0.737,0.647,0.123,0.904,0.831,0.78,0.705,0.743,0.752,0.736,0.653,-0.635,0.758,0.662,-0.155,0.778,0.418,0.666,0.713,0.641,0.735,0.686,0.542,0.674,0.778,0.713,-0.69,0.794,0.809,0.314,0.364,-0.222,0.132,0.767,0.888,0.54,0.344
CTAS,0.735,0.925,0.756,0.891,0.699,0.78,0.793,0.9,0.731,0.743,0.609,-0.563,0.892,0.494,0.861,0.824,0.709,0.802,0.753,-0.797,-0.244,-0.506,0.682,0.81,0.655,0.654,0.906,0.822,0.768,0.812,0.733,0.916,0.809,0.958,0.495,0.812,0.927,0.897,0.798,0.569,0.678,0.841,0.681,0.889,0.601,0.871,0.544,0.872,0.964,-0.104,0.268,0.904,-0.623,0.852,0.957,0.286,0.734,0.0,0.025,0.104,0.379,0.733,0.938,0.176,0.355,-0.803,0.722,0.687,-0.905,0.811,0.798,0.566,0.835,0.512,0.917,0.799,0.848,0.709,-0.781,0.948,0.874,-0.759,0.669,0.793,-0.146,0.876,0.184,0.677,-0.015,0.92,0.635,0.723,0.583,0.572,0.787,0.608,0.501,0.871,0.86,0.846,0.899,0.923,0.61,0.856,0.79,-0.538,0.38,0.907,0.87,0.769,0.955,0.908,0.35,0.76,0.646,0.612,0.936,0.024,-0.269,0.531,0.885,0.308,0.607,0.747,0.74,-0.065,0.865,-0.642,0.814,0.708,0.823,0.815,0.864,0.849,-0.286,0.857,0.825,0.698,0.752,0.85,0.858,0.383,0.736,0.872,0.725,0.83,0.763,0.374,0.857,0.857,-0.845,0.718,-0.401,0.917,0.813,0.681,0.104,0.706,0.719,0.79,0.642,0.826,-0.07,0.81,0.816,0.122,0.844,0.91,0.739,0.795,0.78,0.853,0.9,0.693,-0.346,0.932,0.852,-0.03,0.667,0.038,0.797,0.944,0.554,0.884,0.963,0.786,0.879,0.849,0.608,-0.853,0.666,0.942,0.528,0.368,0.054,0.442,0.898,0.803,0.575,0.616
