,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.704,0.616,0.48,0.64,0.422,0.544,0.664,0.714,0.535,-0.168,0.564,0.674,0.694,0.627,0.501,0.637,0.628,0.665,0.643,0.455,0.648,0.575,0.576,0.656,0.516,0.066,0.637,0.553,0.203,0.699,0.087,0.696,0.623,0.694,0.206,0.435,0.313,0.683,0.55,0.609,0.644,0.661,0.668,0.0,-0.099,0.647,0.505,0.707,0.534,0.415,-0.389,0.642,0.344,0.61,0.679,0.656,0.668,0.76,0.776,-0.144,0.706,0.701,0.681,0.619,0.559,0.655,0.131,0.796,0.643,0.628,0.556,0.637,0.723,0.527,0.737,0.715,-0.461,0.752,0.539,0.716,0.559,0.178,-0.596,0.01,0.709,0.702,0.7,0.754,0.301,0.681,0.574,0.673,0.221,0.314,0.579,0.663,0.608,0.581,0.622,0.697,0.654,0.03,0.643,0.495,0.617,0.519,0.649,0.643,0.624,0.641,0.549,0.654,0.468,0.735,0.638,0.671,0.667,0.576,0.54,0.605,0.579,0.653,0.586,0.629,0.59,0.638,0.468,0.752,-0.502,0.627,0.342,0.526,0.692,0.56,0.413,0.631,0.626,0.607,0.615,0.525,0.724,0.49,0.0,0.686,0.778,0.663,0.591,0.662,0.21,-0.318,0.558,0.6,0.722,0.7,0.591,0.429,0.604,0.479,0.639,0.624,0.527,0.562,0.609,0.493,0.659,0.581,0.632,0.76,0.641,0.617,0.47,0.537,0.629,0.75,0.562,0.568,0.783,0.605,0.614,0.625,0.611,0.684,0.707,0.578,0.662,0.756,0.551,0.731,0.449,0.155,0.653,0.512,0.63,0.097,0.797,0.611,0.696,0.502,0.718,0.327
CHRD,-0.449,-0.284,-0.292,-0.165,-0.41,-0.194,-0.459,-0.345,-0.515,-0.065,-0.37,-0.393,-0.204,-0.038,-0.217,-0.121,-0.412,-0.437,-0.297,-0.3,-0.46,-0.414,-0.471,-0.248,-0.056,-0.496,0.296,-0.31,0.308,-0.186,-0.447,-0.175,-0.34,-0.095,-0.151,-0.342,0.622,-0.385,-0.447,-0.147,-0.353,-0.288,-0.335,-0.099,0.0,-0.305,-0.564,-0.04,-0.335,-0.059,-0.219,-0.193,0.357,-0.075,0.0,-0.078,0.129,-0.346,0.08,0.4,-0.027,-0.175,-0.355,-0.16,-0.249,-0.431,-0.453,-0.097,-0.265,-0.434,-0.297,-0.283,-0.282,-0.498,-0.26,-0.201,0.385,-0.137,-0.36,-0.268,0.016,0.146,0.319,0.269,-0.198,0.193,0.007,-0.377,0.466,-0.321,0.166,-0.061,-0.208,0.649,-0.409,-0.138,-0.159,0.052,-0.463,-0.134,-0.481,-0.15,-0.287,-0.093,-0.47,-0.616,-0.227,-0.41,-0.239,-0.43,-0.034,-0.301,0.044,-0.37,-0.366,0.047,-0.516,-0.56,-0.555,-0.129,-0.357,-0.322,-0.358,-0.148,-0.37,-0.403,0.016,0.113,-0.031,0.288,0.043,-0.163,-0.503,-0.194,-0.179,-0.337,0.388,-0.279,-0.44,-0.338,-0.309,-0.238,0.791,-0.247,-0.199,-0.542,-0.356,0.014,0.004,-0.313,-0.662,-0.13,-0.227,-0.067,-0.445,-0.262,-0.226,0.002,-0.342,0.186,0.275,-0.209,0.125,-0.446,-0.44,-0.214,-0.292,-0.262,-0.272,-0.234,-0.329,-0.431,-0.128,-0.174,-0.288,-0.535,-0.066,-0.184,-0.132,-0.417,-0.21,-0.091,0.315,-0.433,-0.282,-0.336,-0.133,-0.394,0.09,0.023,-0.499,0.191,-0.268,-0.504,-0.112,-0.38,-0.272,-0.524,-0.191,0.185
CINF,0.889,0.94,0.701,0.921,0.749,0.85,0.932,0.924,0.687,-0.441,0.789,0.798,0.927,0.872,0.771,0.886,0.824,0.942,0.883,0.831,0.857,0.833,0.612,0.869,0.702,0.148,0.634,0.574,0.206,0.843,0.042,0.929,0.929,0.659,0.51,0.703,0.153,0.97,0.867,0.906,0.881,0.948,0.952,0.647,-0.305,0.0,0.704,0.891,0.837,0.601,-0.558,0.927,0.485,0.614,0.542,0.904,0.751,0.888,0.778,-0.435,0.723,0.916,0.88,0.912,0.892,0.599,0.108,0.785,0.865,0.936,0.761,0.681,0.939,0.628,0.927,0.851,-0.689,0.913,0.82,0.966,0.83,-0.151,-0.711,-0.36,0.861,0.683,0.773,0.933,-0.105,0.879,0.767,0.897,0.375,0.113,0.918,0.643,0.432,0.831,0.851,0.879,0.854,-0.177,0.917,0.763,0.66,0.79,0.757,0.958,0.927,0.91,0.839,0.941,0.523,0.94,0.926,0.579,0.885,0.854,0.763,0.855,0.923,0.95,0.876,0.889,0.936,0.869,0.699,0.73,-0.722,0.644,0.343,0.409,0.895,0.823,0.646,0.947,0.519,0.745,0.945,0.912,0.905,0.596,-0.459,0.951,0.908,0.907,0.91,0.858,0.352,-0.498,0.753,0.888,0.893,0.898,0.843,0.151,0.848,0.802,0.933,0.735,0.351,0.902,0.673,0.698,0.729,0.889,0.905,0.945,0.896,0.894,0.745,0.864,0.864,0.858,0.614,0.877,0.638,0.821,0.895,0.811,0.919,0.89,0.641,0.939,0.936,0.869,0.869,0.891,0.706,0.352,0.939,0.714,0.939,0.569,0.839,0.929,0.97,0.691,0.94,0.463
CLLS,0.876,0.736,0.874,0.566,0.846,0.666,0.818,0.799,0.511,-0.074,0.789,0.809,0.713,0.598,0.768,0.689,0.821,0.847,0.831,0.701,0.915,0.877,0.848,0.723,0.597,0.424,0.086,0.845,0.183,0.652,0.434,0.605,0.7,0.497,0.56,0.846,-0.06,0.72,0.873,0.657,0.789,0.725,0.702,0.505,-0.564,0.704,0.0,0.642,0.768,0.649,-0.197,0.749,0.065,0.735,0.536,0.599,0.535,0.601,0.432,-0.223,0.385,0.712,0.756,0.627,0.695,0.721,0.08,0.606,0.654,0.776,0.869,0.597,0.782,0.922,0.748,0.598,-0.395,0.712,0.856,0.674,0.516,-0.065,-0.509,-0.448,0.71,0.207,0.559,0.782,-0.277,0.733,0.448,0.638,0.452,-0.275,0.767,0.663,0.408,0.406,0.903,0.641,0.9,0.267,0.759,0.748,0.755,0.924,0.811,0.817,0.74,0.628,0.484,0.696,0.518,0.802,0.83,0.194,0.832,0.873,0.933,0.619,0.744,0.753,0.847,0.604,0.734,0.883,0.518,0.56,-0.436,0.372,0.51,0.728,0.841,0.651,0.7,0.736,0.18,0.802,0.807,0.735,0.76,0.731,-0.498,0.718,0.584,0.863,0.695,0.535,0.298,-0.155,0.881,0.475,0.766,0.627,0.884,0.333,0.762,0.377,0.781,0.526,0.362,0.633,0.54,0.497,0.886,0.657,0.798,0.718,0.556,0.788,0.877,0.868,0.716,0.737,0.822,0.891,0.559,0.54,0.632,0.899,0.654,0.686,0.204,0.764,0.751,0.672,0.644,0.853,0.419,0.408,0.787,0.244,0.686,0.663,0.587,0.835,0.771,0.495,0.691,0.467
CMCO,0.807,0.926,0.726,0.841,0.773,0.928,0.86,0.897,0.42,-0.545,0.834,0.766,0.95,0.933,0.87,0.962,0.825,0.885,0.897,0.835,0.819,0.846,0.553,0.92,0.862,0.03,0.701,0.635,0.491,0.772,-0.146,0.896,0.886,0.647,0.617,0.696,0.352,0.868,0.814,0.958,0.897,0.934,0.902,0.707,-0.04,0.891,0.642,0.0,0.873,0.766,-0.725,0.946,0.667,0.677,0.575,0.96,0.892,0.742,0.824,-0.269,0.742,0.965,0.876,0.953,0.917,0.474,-0.212,0.782,0.896,0.872,0.818,0.615,0.934,0.601,0.933,0.872,-0.554,0.968,0.865,0.906,0.923,-0.09,-0.643,-0.23,0.929,0.765,0.862,0.887,0.097,0.884,0.912,0.975,0.454,0.373,0.881,0.774,0.394,0.913,0.782,0.958,0.813,-0.134,0.912,0.876,0.634,0.689,0.811,0.894,0.925,0.722,0.914,0.92,0.716,0.896,0.909,0.484,0.803,0.732,0.721,0.936,0.874,0.934,0.877,0.948,0.896,0.837,0.841,0.868,-0.826,0.825,0.487,0.537,0.799,0.9,0.706,0.915,0.657,0.807,0.872,0.887,0.914,0.706,-0.178,0.942,0.859,0.764,0.856,0.936,0.466,-0.699,0.619,0.87,0.926,0.938,0.83,0.113,0.901,0.856,0.909,0.896,0.632,0.918,0.894,0.527,0.713,0.9,0.923,0.925,0.76,0.937,0.763,0.798,0.955,0.91,0.73,0.784,0.747,0.76,0.946,0.816,0.937,0.964,0.758,0.871,0.935,0.768,0.928,0.861,0.853,0.567,0.838,0.798,0.925,0.463,0.866,0.896,0.942,0.42,0.96,0.738
CMCSA,0.792,0.923,0.782,0.694,0.907,0.95,0.903,0.867,0.374,-0.541,0.907,0.751,0.884,0.825,0.943,0.931,0.898,0.909,0.893,0.948,0.902,0.952,0.595,0.923,0.881,0.235,0.402,0.668,0.488,0.616,-0.02,0.774,0.929,0.431,0.773,0.751,-0.022,0.829,0.884,0.929,0.947,0.937,0.892,0.534,-0.335,0.837,0.768,0.873,0.0,0.81,-0.641,0.905,0.529,0.59,0.335,0.896,0.71,0.613,0.549,-0.427,0.51,0.92,0.899,0.925,0.957,0.379,-0.205,0.572,0.916,0.927,0.867,0.479,0.883,0.728,0.882,0.781,-0.583,0.878,0.962,0.835,0.874,-0.276,-0.597,-0.382,0.892,0.499,0.725,0.87,-0.11,0.882,0.811,0.895,0.572,0.138,0.96,0.751,0.264,0.817,0.814,0.919,0.855,-0.094,0.907,0.876,0.738,0.848,0.75,0.91,0.917,0.675,0.863,0.926,0.735,0.872,0.95,0.217,0.867,0.822,0.87,0.938,0.941,0.946,0.947,0.906,0.949,0.866,0.809,0.73,-0.834,0.619,0.514,0.495,0.793,0.921,0.767,0.937,0.313,0.874,0.924,0.966,0.886,0.783,-0.488,0.917,0.715,0.783,0.909,0.85,0.555,-0.632,0.756,0.816,0.862,0.859,0.934,0.035,0.929,0.785,0.934,0.762,0.482,0.925,0.812,0.552,0.738,0.886,0.946,0.857,0.686,0.958,0.832,0.861,0.92,0.827,0.768,0.868,0.52,0.681,0.922,0.884,0.935,0.887,0.428,0.926,0.928,0.669,0.946,0.848,0.824,0.687,0.885,0.623,0.928,0.722,0.751,0.943,0.894,0.365,0.893,0.753
COLL,0.66,0.689,0.698,0.493,0.811,0.789,0.689,0.714,0.106,-0.356,0.861,0.67,0.731,0.727,0.855,0.813,0.776,0.735,0.796,0.725,0.708,0.817,0.617,0.827,0.826,0.301,0.264,0.775,0.589,0.444,0.006,0.609,0.68,0.358,0.737,0.739,0.201,0.578,0.748,0.756,0.812,0.709,0.63,0.415,-0.059,0.601,0.649,0.766,0.81,0.0,-0.55,0.771,0.457,0.552,0.42,0.738,0.718,0.415,0.439,-0.126,0.412,0.782,0.748,0.75,0.751,0.351,-0.38,0.493,0.729,0.681,0.838,0.254,0.716,0.697,0.719,0.642,-0.306,0.736,0.847,0.633,0.721,-0.126,-0.43,-0.305,0.716,0.361,0.602,0.669,0.079,0.744,0.726,0.753,0.728,0.288,0.717,0.796,0.242,0.64,0.728,0.783,0.753,0.169,0.804,0.893,0.638,0.599,0.66,0.708,0.764,0.377,0.669,0.693,0.651,0.71,0.766,0.012,0.628,0.61,0.767,0.775,0.687,0.742,0.824,0.727,0.701,0.778,0.735,0.773,-0.718,0.668,0.518,0.682,0.625,0.725,0.748,0.713,0.392,0.848,0.703,0.732,0.723,0.863,-0.142,0.716,0.537,0.543,0.616,0.742,0.517,-0.576,0.592,0.514,0.753,0.724,0.814,0.172,0.766,0.584,0.788,0.761,0.763,0.689,0.9,0.231,0.703,0.669,0.776,0.62,0.403,0.828,0.77,0.633,0.824,0.742,0.831,0.717,0.611,0.325,0.725,0.806,0.713,0.813,0.352,0.665,0.741,0.399,0.769,0.727,0.755,0.679,0.639,0.41,0.675,0.534,0.562,0.76,0.71,0.063,0.669,0.856
COMM,-0.374,-0.614,-0.368,-0.437,-0.53,-0.762,-0.513,-0.516,0.021,0.864,-0.576,-0.358,-0.71,-0.819,-0.674,-0.761,-0.559,-0.511,-0.584,-0.637,-0.417,-0.486,-0.109,-0.693,-0.767,0.09,-0.68,-0.238,-0.547,-0.277,0.568,-0.565,-0.631,-0.336,-0.54,-0.254,-0.234,-0.488,-0.433,-0.794,-0.64,-0.679,-0.6,-0.389,-0.219,-0.558,-0.197,-0.725,-0.641,-0.55,0.0,-0.679,-0.832,-0.317,-0.16,-0.815,-0.764,-0.349,-0.558,0.48,-0.46,-0.731,-0.595,-0.754,-0.728,0.059,0.575,-0.397,-0.653,-0.536,-0.516,-0.205,-0.573,-0.208,-0.637,-0.578,0.495,-0.705,-0.579,-0.629,-0.884,0.397,0.365,0.251,-0.641,-0.534,-0.548,-0.51,-0.301,-0.639,-0.85,-0.789,-0.37,-0.571,-0.628,-0.454,0.107,-0.859,-0.309,-0.745,-0.435,0.326,-0.595,-0.628,-0.206,-0.307,-0.498,-0.551,-0.555,-0.329,-0.827,-0.662,-0.477,-0.546,-0.619,-0.27,-0.345,-0.235,-0.346,-0.816,-0.596,-0.65,-0.506,-0.726,-0.617,-0.447,-0.855,-0.632,0.791,-0.609,-0.233,-0.164,-0.349,-0.776,-0.577,-0.644,-0.368,-0.521,-0.575,-0.663,-0.595,-0.569,-0.003,-0.639,-0.525,-0.332,-0.556,-0.809,-0.412,0.934,-0.189,-0.732,-0.582,-0.7,-0.528,0.392,-0.666,-0.749,-0.602,-0.77,-0.514,-0.722,-0.712,-0.123,-0.178,-0.787,-0.68,-0.606,-0.515,-0.68,-0.45,-0.369,-0.741,-0.662,-0.295,-0.427,-0.407,-0.499,-0.746,-0.478,-0.741,-0.715,-0.63,-0.561,-0.67,-0.392,-0.736,-0.474,-0.897,-0.522,-0.494,-0.696,-0.7,-0.303,-0.547,-0.585,-0.598,0.028,-0.7,-0.668
COOP,0.88,0.935,0.815,0.826,0.867,0.933,0.905,0.911,0.46,-0.511,0.848,0.816,0.963,0.937,0.917,0.963,0.871,0.94,0.955,0.855,0.87,0.88,0.658,0.922,0.834,0.157,0.574,0.699,0.398,0.755,-0.038,0.907,0.904,0.663,0.685,0.791,0.241,0.905,0.899,0.955,0.927,0.949,0.921,0.642,-0.193,0.927,0.749,0.946,0.905,0.771,-0.679,0.0,0.543,0.73,0.598,0.942,0.879,0.747,0.783,-0.351,0.676,0.961,0.879,0.931,0.924,0.551,-0.156,0.775,0.861,0.889,0.883,0.63,0.961,0.721,0.946,0.809,-0.552,0.943,0.899,0.916,0.894,-0.237,-0.649,-0.445,0.911,0.617,0.815,0.898,-0.046,0.916,0.875,0.955,0.512,0.193,0.925,0.709,0.354,0.856,0.864,0.922,0.896,-0.044,0.939,0.905,0.622,0.784,0.858,0.94,0.928,0.743,0.852,0.93,0.603,0.932,0.957,0.441,0.852,0.813,0.82,0.917,0.898,0.95,0.924,0.908,0.926,0.898,0.853,0.813,-0.783,0.729,0.498,0.589,0.858,0.903,0.798,0.938,0.532,0.869,0.933,0.923,0.934,0.77,-0.308,0.945,0.827,0.856,0.865,0.895,0.415,-0.645,0.735,0.836,0.916,0.911,0.899,0.065,0.908,0.79,0.947,0.853,0.543,0.905,0.811,0.517,0.731,0.923,0.965,0.934,0.82,0.963,0.858,0.874,0.963,0.937,0.737,0.898,0.708,0.792,0.924,0.892,0.944,0.963,0.625,0.91,0.956,0.786,0.926,0.905,0.818,0.557,0.877,0.692,0.94,0.599,0.806,0.965,0.959,0.46,0.946,0.681
CPB,0.231,0.555,0.25,0.474,0.369,0.658,0.382,0.406,-0.01,-0.798,0.428,0.169,0.581,0.705,0.543,0.665,0.378,0.383,0.426,0.565,0.286,0.368,-0.127,0.552,0.716,-0.29,0.739,0.06,0.574,0.286,-0.62,0.492,0.531,0.236,0.437,0.224,0.348,0.397,0.271,0.695,0.468,0.569,0.506,0.344,0.357,0.485,0.065,0.667,0.529,0.457,-0.832,0.543,0.0,0.221,0.04,0.725,0.647,0.275,0.526,-0.33,0.467,0.627,0.458,0.68,0.628,-0.192,-0.542,0.355,0.58,0.459,0.368,0.137,0.454,-0.003,0.482,0.526,-0.38,0.61,0.477,0.546,0.802,-0.243,-0.236,-0.021,0.551,0.638,0.526,0.4,0.281,0.472,0.769,0.705,0.157,0.661,0.499,0.357,-0.105,0.813,0.16,0.642,0.255,-0.403,0.497,0.508,0.14,0.177,0.377,0.448,0.538,0.313,0.801,0.588,0.504,0.399,0.485,0.225,0.27,0.139,0.165,0.721,0.533,0.553,0.41,0.662,0.523,0.282,0.7,0.531,-0.698,0.632,0.212,-0.01,0.204,0.671,0.364,0.539,0.466,0.324,0.443,0.558,0.502,0.353,0.075,0.564,0.46,0.197,0.513,0.71,0.533,-0.832,-0.002,0.709,0.47,0.614,0.345,-0.371,0.541,0.77,0.483,0.696,0.463,0.667,0.665,0.165,0.092,0.663,0.534,0.503,0.405,0.573,0.272,0.309,0.617,0.491,0.177,0.239,0.297,0.49,0.689,0.277,0.65,0.621,0.725,0.467,0.559,0.342,0.678,0.325,0.814,0.495,0.369,0.777,0.599,0.21,0.521,0.444,0.503,-0.001,0.628,0.639
CRON,0.737,0.659,0.9,0.592,0.699,0.566,0.559,0.655,0.339,-0.084,0.544,0.638,0.681,0.641,0.723,0.645,0.605,0.655,0.741,0.501,0.725,0.671,0.634,0.582,0.6,0.104,0.377,0.778,0.422,0.706,0.263,0.602,0.492,0.779,0.577,0.787,0.465,0.595,0.647,0.616,0.593,0.586,0.579,0.61,-0.075,0.614,0.735,0.677,0.59,0.552,-0.317,0.73,0.221,0.0,0.811,0.572,0.704,0.496,0.653,-0.009,0.42,0.633,0.517,0.552,0.539,0.672,-0.082,0.744,0.445,0.525,0.78,0.692,0.723,0.728,0.627,0.425,-0.031,0.705,0.666,0.578,0.528,-0.052,-0.312,-0.394,0.647,0.344,0.693,0.604,-0.165,0.586,0.615,0.649,0.208,0.024,0.542,0.505,0.331,0.425,0.724,0.553,0.714,0.287,0.584,0.751,0.406,0.657,0.898,0.624,0.638,0.477,0.429,0.549,0.471,0.653,0.663,0.376,0.627,0.602,0.651,0.532,0.579,0.59,0.675,0.539,0.539,0.707,0.6,0.655,-0.395,0.645,0.716,0.741,0.629,0.577,0.647,0.55,0.488,0.707,0.585,0.544,0.653,0.595,-0.012,0.625,0.528,0.656,0.475,0.538,0.275,-0.304,0.532,0.428,0.664,0.61,0.631,0.172,0.608,0.345,0.6,0.731,0.528,0.514,0.591,0.231,0.662,0.576,0.682,0.658,0.557,0.684,0.78,0.729,0.687,0.689,0.725,0.664,0.692,0.639,0.57,0.736,0.562,0.681,0.485,0.545,0.626,0.64,0.576,0.666,0.422,0.485,0.536,0.398,0.575,0.357,0.548,0.697,0.677,0.356,0.664,0.523
CROX,0.714,0.472,0.62,0.577,0.434,0.365,0.476,0.594,0.443,0.121,0.431,0.67,0.568,0.519,0.448,0.486,0.466,0.564,0.63,0.221,0.535,0.474,0.693,0.488,0.365,0.151,0.414,0.73,0.183,0.726,0.323,0.603,0.349,0.831,0.252,0.627,0.577,0.553,0.513,0.441,0.477,0.444,0.463,0.679,0.0,0.542,0.536,0.575,0.335,0.42,-0.16,0.598,0.04,0.811,0.0,0.438,0.651,0.623,0.713,0.159,0.51,0.509,0.443,0.406,0.33,0.844,0.164,0.779,0.328,0.389,0.586,0.687,0.637,0.599,0.576,0.44,-0.052,0.597,0.42,0.53,0.32,0.197,-0.384,-0.257,0.535,0.428,0.59,0.548,0.071,0.514,0.449,0.499,0.251,0.087,0.361,0.507,0.545,0.303,0.678,0.456,0.642,0.356,0.517,0.565,0.383,0.411,0.704,0.519,0.498,0.479,0.254,0.406,0.235,0.61,0.498,0.557,0.519,0.504,0.496,0.341,0.355,0.455,0.502,0.416,0.371,0.628,0.396,0.642,-0.255,0.591,0.497,0.763,0.644,0.328,0.471,0.416,0.623,0.587,0.451,0.332,0.522,0.455,0.202,0.521,0.591,0.603,0.319,0.445,0.048,-0.097,0.479,0.268,0.603,0.521,0.475,0.489,0.429,0.183,0.498,0.584,0.54,0.31,0.489,0.205,0.631,0.371,0.503,0.584,0.541,0.496,0.594,0.519,0.524,0.637,0.629,0.56,0.839,0.478,0.382,0.617,0.389,0.578,0.505,0.382,0.504,0.63,0.339,0.639,0.236,0.134,0.458,0.242,0.407,0.062,0.509,0.53,0.573,0.45,0.518,0.249
CRUS,0.775,0.92,0.662,0.799,0.771,0.949,0.878,0.879,0.406,-0.662,0.844,0.725,0.958,0.961,0.862,0.979,0.846,0.884,0.884,0.875,0.795,0.828,0.499,0.934,0.875,0.065,0.713,0.551,0.465,0.685,-0.228,0.883,0.932,0.563,0.636,0.621,0.224,0.865,0.801,0.984,0.919,0.962,0.921,0.656,-0.078,0.904,0.599,0.96,0.896,0.738,-0.815,0.942,0.725,0.572,0.438,0.0,0.874,0.733,0.766,-0.45,0.707,0.982,0.898,0.98,0.955,0.372,-0.236,0.705,0.92,0.894,0.789,0.528,0.912,0.558,0.935,0.867,-0.663,0.957,0.859,0.932,0.977,-0.234,-0.66,-0.299,0.904,0.726,0.816,0.883,0.113,0.906,0.931,0.989,0.482,0.389,0.92,0.722,0.287,0.964,0.736,0.972,0.793,-0.22,0.924,0.841,0.614,0.68,0.745,0.906,0.91,0.728,0.957,0.953,0.657,0.894,0.926,0.469,0.78,0.706,0.711,0.979,0.907,0.954,0.869,0.956,0.928,0.817,0.875,0.841,-0.88,0.768,0.396,0.415,0.772,0.933,0.73,0.945,0.565,0.794,0.903,0.93,0.902,0.721,-0.273,0.946,0.853,0.753,0.884,0.974,0.478,-0.779,0.618,0.925,0.898,0.951,0.847,-0.014,0.906,0.897,0.93,0.878,0.557,0.953,0.86,0.52,0.637,0.955,0.942,0.924,0.792,0.947,0.727,0.762,0.951,0.908,0.627,0.79,0.65,0.747,0.969,0.796,0.972,0.961,0.725,0.895,0.953,0.741,0.953,0.843,0.917,0.542,0.861,0.803,0.96,0.524,0.851,0.902,0.934,0.393,0.959,0.709
CRWD,0.715,0.75,0.684,0.664,0.686,0.83,0.699,0.761,0.226,-0.539,0.703,0.695,0.873,0.933,0.803,0.889,0.712,0.755,0.849,0.643,0.653,0.673,0.524,0.822,0.787,0.019,0.676,0.622,0.473,0.625,-0.211,0.792,0.705,0.676,0.579,0.636,0.497,0.701,0.666,0.853,0.784,0.791,0.747,0.668,0.129,0.751,0.535,0.892,0.71,0.718,-0.764,0.879,0.647,0.704,0.651,0.874,0.0,0.6,0.843,-0.21,0.702,0.869,0.734,0.819,0.768,0.444,-0.382,0.711,0.706,0.664,0.776,0.518,0.841,0.549,0.828,0.715,-0.39,0.873,0.731,0.781,0.855,-0.22,-0.566,-0.289,0.823,0.638,0.768,0.732,0.224,0.809,0.878,0.894,0.473,0.419,0.718,0.64,0.286,0.814,0.653,0.827,0.737,-0.025,0.798,0.848,0.42,0.508,0.794,0.747,0.75,0.506,0.768,0.763,0.507,0.783,0.797,0.447,0.601,0.549,0.608,0.829,0.675,0.785,0.733,0.778,0.716,0.725,0.876,0.853,-0.695,0.801,0.493,0.622,0.68,0.804,0.72,0.755,0.655,0.754,0.724,0.719,0.782,0.728,0.096,0.783,0.733,0.639,0.647,0.843,0.305,-0.757,0.479,0.707,0.828,0.816,0.715,-0.001,0.767,0.683,0.78,0.873,0.726,0.738,0.844,0.259,0.558,0.831,0.834,0.817,0.663,0.839,0.723,0.649,0.878,0.913,0.63,0.685,0.795,0.657,0.807,0.745,0.809,0.898,0.735,0.694,0.822,0.635,0.79,0.766,0.827,0.518,0.651,0.665,0.779,0.303,0.694,0.785,0.804,0.215,0.834,0.704
CTAS,0.861,0.765,0.482,0.857,0.51,0.614,0.855,0.866,0.834,-0.198,0.677,0.79,0.783,0.686,0.503,0.686,0.717,0.841,0.728,0.6,0.746,0.681,0.663,0.741,0.47,0.226,0.614,0.525,-0.024,0.839,0.18,0.855,0.796,0.681,0.187,0.52,0.13,0.901,0.736,0.703,0.755,0.799,0.825,0.76,-0.346,0.888,0.601,0.742,0.613,0.415,-0.349,0.747,0.275,0.496,0.623,0.733,0.6,0.0,0.765,-0.331,0.741,0.77,0.816,0.729,0.689,0.757,0.4,0.818,0.756,0.826,0.587,0.697,0.817,0.564,0.847,0.84,-0.728,0.803,0.618,0.906,0.603,0.129,-0.707,-0.191,0.726,0.702,0.664,0.884,0.061,0.77,0.551,0.714,0.302,0.103,0.749,0.649,0.637,0.651,0.8,0.753,0.774,-0.105,0.804,0.522,0.703,0.673,0.601,0.844,0.762,0.929,0.643,0.8,0.378,0.889,0.767,0.729,0.81,0.78,0.655,0.654,0.745,0.806,0.7,0.733,0.765,0.785,0.431,0.672,-0.552,0.53,0.157,0.382,0.882,0.578,0.441,0.803,0.524,0.609,0.818,0.704,0.804,0.447,-0.383,0.831,0.933,0.871,0.762,0.728,0.184,-0.231,0.746,0.732,0.809,0.8,0.71,0.471,0.682,0.602,0.804,0.566,0.296,0.704,0.515,0.727,0.738,0.684,0.726,0.851,0.843,0.7,0.544,0.681,0.68,0.765,0.518,0.769,0.701,0.669,0.696,0.703,0.722,0.731,0.635,0.779,0.791,0.889,0.628,0.851,0.454,0.001,0.876,0.535,0.773,0.319,0.841,0.756,0.856,0.819,0.801,0.169
