,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.812,0.379,0.791,-0.452,0.715,0.84,0.641,0.553,0.748,-0.547,0.733,-0.285,0.008,-0.604,-0.625,0.086,0.055,0.613,0.841,0.671,-0.457,0.31,-0.592,-0.018,0.751,-0.521,0.753,0.202,0.763,0.692,0.8,0.792,0.796,-0.779,0.756,-0.197,0.647,0.785,0.725,0.706,0.0,0.432,0.823,0.446,0.151,0.659,0.819,0.688,0.359,0.314,-0.447,0.628,0.772,0.838,-0.668,-0.602,-0.098,0.595,0.359,0.731,0.785,0.144,0.551,-0.096,0.55,0.635,0.759,0.813,-0.247,0.817,-0.5,0.375,0.876,-0.329,0.167,0.565,0.311,0.846,0.798,0.726,0.624,0.875,0.793,0.866,-0.177,0.471,-0.319,-0.581,0.682,0.782,0.771,0.397,0.812,0.699,0.75,-0.741,-0.079,0.713,0.365,0.705,0.812,0.175,0.83,0.858,0.663,0.47,0.556,0.046,0.729,0.664,-0.561,0.148,-0.489,0.228,-0.693,0.789,0.503,0.684,-0.516,0.551,0.818,-0.028,-0.374,0.759,0.765,0.813,-0.372,-0.447,-0.775,-0.745,0.764,0.768,0.82,-0.637,-0.508,0.781,0.391,0.724,0.623,0.182,-0.347,0.873,0.384,0.172,0.544,0.777,0.864,0.66,0.775,-0.017,-0.787,0.795,0.556,-0.06,0.612,-0.403,0.58,0.418,-0.009,0.583,0.333,0.847,0.823,0.529,0.359,0.879,0.055,0.805,0.67,0.712,0.759,0.74,-0.595,0.74,0.72,0.718,0.591,-0.717,0.674,0.915,0.871,-0.283,0.419,0.791,0.225,-0.308,0.675,0.307,-0.189,-0.248,-0.398,-0.612,0.767,-0.037,0.122,0.888,-0.705,0.524,0.319,0.437
CFFN,0.497,0.478,0.588,-0.099,0.291,0.59,0.423,0.328,0.468,-0.516,0.492,0.172,0.484,-0.374,-0.48,0.423,0.312,0.313,0.596,0.429,-0.604,0.221,-0.6,-0.263,0.599,-0.159,0.4,0.547,0.408,0.551,0.532,0.596,0.668,-0.347,0.522,-0.047,-0.032,0.616,0.509,0.42,0.432,0.0,0.528,0.512,0.446,0.516,0.347,0.504,-0.103,0.403,-0.448,0.668,0.448,0.498,-0.153,-0.214,0.234,0.398,0.418,0.49,0.495,0.358,0.452,0.049,0.52,0.494,0.485,0.188,-0.241,0.529,-0.419,0.409,0.65,-0.325,0.06,-0.178,0.321,0.631,0.418,0.534,0.248,0.427,0.555,0.457,-0.124,0.554,-0.134,-0.212,0.393,0.378,0.432,0.682,0.323,0.459,0.488,-0.445,-0.23,0.272,0.501,0.415,0.517,-0.127,0.593,0.337,0.461,0.16,0.564,0.081,0.561,0.314,-0.362,0.103,0.116,-0.09,-0.401,0.595,0.459,0.46,-0.384,0.363,0.431,0.248,-0.055,0.517,0.668,0.669,-0.321,-0.368,-0.395,-0.368,0.473,0.613,0.546,-0.328,-0.697,0.743,0.461,0.546,0.36,0.107,-0.436,0.501,0.569,-0.341,0.305,0.56,0.652,0.469,0.317,0.043,-0.58,0.518,0.178,-0.086,0.13,-0.065,0.219,0.343,0.317,0.318,0.213,0.615,0.362,0.509,0.416,0.458,-0.007,0.492,0.575,0.433,0.443,0.665,-0.493,0.643,0.463,0.716,0.447,-0.663,0.369,0.528,0.579,0.202,0.361,0.698,0.026,0.17,0.619,0.314,-0.293,-0.223,-0.309,-0.28,0.615,-0.075,0.408,0.494,-0.228,0.297,0.055,0.435
CHCO,0.692,0.243,0.714,-0.422,0.756,0.842,0.438,0.59,0.781,-0.401,0.609,-0.172,-0.013,-0.394,-0.484,0.066,0.079,0.405,0.721,0.482,-0.418,0.392,-0.519,0.261,0.73,-0.574,0.826,0.233,0.824,0.755,0.768,0.782,0.765,-0.668,0.687,-0.079,0.648,0.775,0.607,0.558,0.823,0.528,0.0,0.538,0.096,0.669,0.677,0.539,0.503,0.16,-0.299,0.747,0.667,0.754,-0.559,-0.557,-0.141,0.553,0.301,0.703,0.66,0.177,0.506,0.024,0.408,0.476,0.624,0.719,-0.04,0.727,-0.438,0.33,0.827,-0.188,0.356,0.561,0.425,0.794,0.787,0.794,0.575,0.785,0.806,0.762,-0.066,0.27,-0.186,-0.601,0.68,0.691,0.718,0.31,0.752,0.509,0.695,-0.592,-0.024,0.719,0.285,0.766,0.856,0.356,0.718,0.782,0.689,0.257,0.44,0.177,0.726,0.774,-0.394,0.438,-0.379,0.208,-0.464,0.764,0.399,0.58,-0.599,0.685,0.816,-0.15,-0.343,0.737,0.761,0.695,-0.252,-0.218,-0.722,-0.633,0.722,0.729,0.885,-0.492,-0.416,0.766,0.367,0.71,0.61,0.273,-0.199,0.806,0.338,0.003,0.545,0.635,0.855,0.627,0.848,0.226,-0.74,0.703,0.717,0.086,0.483,-0.356,0.667,0.253,0.113,0.488,0.479,0.816,0.711,0.369,0.355,0.739,-0.156,0.637,0.567,0.62,0.6,0.752,-0.392,0.594,0.524,0.615,0.648,-0.573,0.579,0.806,0.867,-0.148,0.409,0.812,0.458,-0.107,0.674,0.223,-0.162,-0.069,-0.237,-0.441,0.773,0.179,0.117,0.858,-0.593,0.639,0.561,0.458
CHEF,0.378,0.202,0.446,-0.139,0.338,0.507,0.35,0.37,0.364,-0.316,0.293,-0.135,0.034,-0.227,-0.358,0.206,0.168,0.321,0.404,0.366,-0.35,-0.036,-0.316,-0.036,0.4,-0.4,0.346,-0.068,0.39,0.458,0.266,0.492,0.523,-0.431,0.393,0.012,0.223,0.493,0.423,0.358,0.446,0.512,0.538,0.0,0.246,0.459,0.365,0.33,0.237,0.312,-0.238,0.397,0.344,0.455,-0.272,-0.225,0.081,0.254,0.241,0.436,0.431,0.1,0.437,-0.147,0.296,0.353,0.371,0.304,-0.093,0.464,-0.373,0.207,0.516,-0.162,0.068,0.103,0.397,0.54,0.431,0.361,0.24,0.465,0.392,0.456,0.083,0.333,-0.131,-0.3,0.362,0.364,0.486,0.329,0.296,0.361,0.436,-0.315,-0.206,0.353,0.522,0.415,0.473,0.039,0.527,0.4,0.503,0.085,0.337,-0.004,0.466,0.31,-0.37,0.127,-0.244,0.055,-0.309,0.43,0.309,0.35,-0.367,0.327,0.36,0.069,-0.118,0.399,0.508,0.425,-0.212,-0.173,-0.34,-0.355,0.509,0.301,0.489,-0.267,-0.294,0.581,0.278,0.454,0.182,0.091,-0.375,0.481,0.249,0.01,0.145,0.421,0.527,0.377,0.331,0.248,-0.48,0.365,0.251,-0.195,0.132,-0.318,0.293,0.27,0.126,0.212,0.191,0.56,0.344,0.364,0.26,0.406,-0.03,0.381,0.379,0.525,0.391,0.543,-0.298,0.399,0.273,0.571,0.536,-0.4,0.327,0.525,0.504,0.0,0.21,0.49,0.222,-0.11,0.404,0.087,-0.021,-0.111,-0.188,-0.363,0.532,0.106,-0.115,0.499,-0.308,0.229,0.266,0.39
CHRD,0.417,0.757,0.475,0.447,-0.047,0.336,0.242,-0.223,0.294,-0.751,0.626,-0.473,0.084,-0.545,-0.229,-0.194,-0.263,0.009,0.445,0.662,-0.19,-0.258,-0.377,-0.216,0.538,0.36,0.105,0.012,0.105,0.201,0.192,0.602,0.582,-0.199,0.55,-0.694,-0.148,0.562,0.688,0.651,0.151,0.446,0.096,0.246,0.0,0.509,0.48,0.611,0.038,0.559,-0.721,0.439,0.487,0.428,0.037,-0.556,-0.332,-0.123,-0.222,-0.06,0.622,0.202,0.212,-0.532,0.734,0.57,0.545,0.363,-0.678,0.555,-0.286,0.741,0.427,-0.796,-0.585,-0.31,0.271,0.434,0.419,0.209,0.541,0.397,0.323,0.253,-0.791,0.712,0.445,0.302,0.519,0.48,0.496,0.442,-0.097,0.526,0.502,-0.415,-0.708,0.331,0.349,0.002,0.1,-0.616,0.321,0.356,-0.075,0.522,0.848,-0.459,0.454,0.157,-0.188,-0.333,-0.391,-0.652,-0.515,0.558,0.699,0.368,-0.16,-0.247,0.16,-0.186,-0.49,0.605,0.514,0.586,-0.844,-0.608,-0.244,-0.534,-0.026,0.134,0.251,-0.617,-0.479,0.523,-0.028,-0.053,0.183,0.302,-0.257,0.3,0.194,-0.237,0.547,0.466,0.438,0.453,0.121,-0.415,-0.454,0.411,-0.227,0.181,0.009,-0.176,-0.336,0.651,-0.446,0.637,-0.559,0.447,0.485,0.806,0.093,0.361,-0.152,0.502,0.53,-0.037,0.601,0.349,-0.689,0.603,0.452,0.419,0.314,-0.535,0.658,0.367,0.367,-0.359,0.507,0.387,-0.471,-0.106,0.438,0.772,-0.782,-0.754,-0.825,-0.519,0.536,-0.43,0.303,0.198,0.145,-0.047,-0.19,-0.328
CINF,0.853,0.54,0.863,0.174,0.635,0.844,0.621,0.398,0.819,-0.844,0.82,-0.499,-0.02,-0.674,-0.443,-0.249,-0.391,0.418,0.806,0.754,-0.567,0.187,-0.688,-0.271,0.839,-0.362,0.618,0.001,0.683,0.561,0.587,0.884,0.912,-0.508,0.882,-0.567,0.179,0.868,0.858,0.83,0.659,0.516,0.669,0.459,0.509,0.0,0.854,0.844,0.375,0.607,-0.617,0.732,0.909,0.822,-0.731,-0.799,-0.242,0.553,0.249,0.554,0.83,0.088,0.67,-0.437,0.798,0.785,0.885,0.641,-0.485,0.873,-0.714,0.644,0.86,-0.597,-0.204,0.108,0.522,0.75,0.851,0.763,0.646,0.845,0.638,0.784,-0.429,0.676,-0.014,-0.443,0.75,0.877,0.735,0.52,0.539,0.748,0.904,-0.881,-0.545,0.599,0.271,0.44,0.657,-0.198,0.724,0.689,0.568,0.584,0.748,-0.058,0.9,0.625,-0.652,-0.136,-0.503,-0.275,-0.73,0.811,0.789,0.825,-0.328,0.251,0.81,-0.119,-0.675,0.849,0.896,0.758,-0.709,-0.626,-0.781,-0.878,0.674,0.664,0.702,-0.604,-0.554,0.852,0.174,0.608,0.506,0.383,-0.377,0.814,0.424,-0.074,0.676,0.874,0.865,0.507,0.503,-0.107,-0.817,0.862,0.377,0.041,0.502,-0.173,0.131,0.721,-0.333,0.805,-0.004,0.893,0.859,0.78,0.527,0.805,-0.192,0.733,0.848,0.443,0.844,0.77,-0.745,0.734,0.491,0.491,0.573,-0.788,0.842,0.796,0.886,-0.448,0.243,0.861,-0.118,-0.481,0.857,0.609,-0.473,-0.572,-0.595,-0.737,0.9,-0.34,0.23,0.698,-0.492,0.444,0.056,0.137
CLLS,0.902,0.586,0.881,-0.057,0.648,0.837,0.673,0.381,0.808,-0.816,0.907,-0.608,-0.079,-0.784,-0.556,-0.248,-0.304,0.5,0.878,0.853,-0.473,0.159,-0.675,-0.163,0.848,-0.334,0.664,-0.014,0.702,0.591,0.689,0.902,0.899,-0.641,0.91,-0.611,0.424,0.871,0.911,0.906,0.819,0.347,0.677,0.365,0.48,0.854,0.0,0.885,0.389,0.524,-0.682,0.651,0.918,0.889,-0.727,-0.852,-0.311,0.496,0.174,0.56,0.925,0.049,0.616,-0.409,0.808,0.821,0.92,0.874,-0.549,0.919,-0.655,0.64,0.887,-0.641,-0.197,0.349,0.444,0.816,0.895,0.717,0.777,0.934,0.741,0.848,-0.532,0.663,-0.06,-0.431,0.794,0.948,0.847,0.469,0.645,0.827,0.892,-0.888,-0.452,0.691,0.286,0.513,0.667,-0.158,0.776,0.847,0.508,0.698,0.779,-0.205,0.846,0.657,-0.638,-0.137,-0.697,-0.158,-0.814,0.866,0.76,0.808,-0.415,0.267,0.812,-0.166,-0.658,0.893,0.854,0.85,-0.715,-0.674,-0.819,-0.935,0.666,0.669,0.738,-0.777,-0.556,0.815,0.151,0.595,0.554,0.31,-0.355,0.868,0.372,0.038,0.738,0.896,0.879,0.637,0.637,-0.222,-0.84,0.889,0.4,0.014,0.568,-0.328,0.22,0.713,-0.39,0.883,-0.049,0.893,0.954,0.788,0.395,0.916,-0.077,0.868,0.822,0.529,0.924,0.696,-0.804,0.807,0.674,0.577,0.606,-0.794,0.899,0.891,0.888,-0.557,0.429,0.803,-0.111,-0.503,0.792,0.624,-0.51,-0.602,-0.696,-0.808,0.875,-0.329,0.154,0.767,-0.59,0.433,0.104,0.095
CMCO,0.944,0.804,0.889,0.137,0.498,0.753,0.816,0.367,0.697,-0.906,0.901,-0.492,0.225,-0.861,-0.591,-0.074,-0.307,0.638,0.913,0.895,-0.606,0.242,-0.782,-0.423,0.799,-0.113,0.533,0.108,0.509,0.512,0.65,0.852,0.909,-0.542,0.9,-0.623,0.115,0.823,0.91,0.951,0.688,0.504,0.539,0.33,0.611,0.844,0.885,0.0,0.083,0.745,-0.84,0.64,0.913,0.852,-0.651,-0.726,-0.077,0.498,0.318,0.462,0.907,0.128,0.68,-0.483,0.957,0.93,0.963,0.697,-0.748,0.898,-0.673,0.712,0.854,-0.776,-0.371,0.061,0.461,0.775,0.76,0.641,0.664,0.844,0.688,0.765,-0.575,0.831,-0.073,-0.213,0.627,0.904,0.727,0.65,0.502,0.895,0.863,-0.921,-0.553,0.579,0.484,0.339,0.52,-0.352,0.831,0.671,0.512,0.707,0.86,-0.212,0.829,0.441,-0.726,-0.364,-0.52,-0.241,-0.786,0.776,0.859,0.914,-0.212,0.129,0.709,0.143,-0.493,0.819,0.862,0.875,-0.765,-0.854,-0.691,-0.879,0.582,0.722,0.577,-0.729,-0.664,0.834,0.223,0.559,0.455,0.332,-0.498,0.771,0.612,0.042,0.625,0.934,0.841,0.547,0.416,-0.43,-0.776,0.911,0.17,0.026,0.429,-0.164,-0.051,0.869,-0.294,0.834,-0.132,0.873,0.878,0.912,0.576,0.843,0.154,0.907,0.928,0.488,0.929,0.684,-0.924,0.911,0.677,0.662,0.478,-0.884,0.933,0.795,0.826,-0.509,0.33,0.804,-0.375,-0.456,0.83,0.785,-0.594,-0.761,-0.744,-0.831,0.836,-0.548,0.267,0.584,-0.461,0.242,-0.181,0.127
CMCSA,0.184,-0.161,0.21,-0.129,0.553,0.482,-0.158,0.25,0.577,-0.079,0.252,-0.326,-0.62,0.077,0.172,-0.469,-0.233,-0.221,0.154,0.051,0.191,0.071,0.03,0.51,0.367,-0.419,0.575,-0.081,0.563,0.258,0.297,0.403,0.287,-0.214,0.297,-0.18,0.611,0.427,0.224,0.19,0.359,-0.103,0.503,0.237,0.038,0.375,0.389,0.083,0.0,-0.184,0.18,0.404,0.34,0.264,-0.315,-0.445,-0.63,0.238,-0.247,0.261,0.266,0.103,0.075,-0.021,-0.018,-0.037,0.179,0.447,0.297,0.358,-0.081,0.233,0.313,0.06,0.351,0.603,0.117,0.303,0.481,0.518,0.527,0.396,0.214,0.323,-0.082,-0.06,0.205,-0.384,0.501,0.332,0.357,-0.159,0.439,0.007,0.393,-0.181,0.128,0.623,-0.352,0.401,0.497,0.441,0.122,0.511,0.183,0.151,0.115,0.265,0.404,0.76,0.146,0.502,-0.373,0.065,-0.218,0.428,0.165,0.086,-0.379,0.405,0.538,-0.631,-0.561,0.428,0.326,0.164,-0.135,0.236,-0.417,-0.333,0.226,0.147,0.525,-0.187,0.132,0.25,-0.003,0.159,0.495,0.546,0.405,0.344,-0.392,0.053,0.544,0.14,0.326,0.301,0.652,0.189,-0.273,0.246,0.623,0.307,0.52,-0.115,0.506,-0.06,-0.273,0.309,0.241,0.334,0.409,-0.009,-0.135,0.3,-0.532,0.161,0.053,0.035,0.263,0.415,0.097,-0.001,0.075,-0.059,0.328,-0.001,0.234,0.352,0.416,-0.188,0.255,0.334,0.565,-0.122,0.311,0.035,-0.086,0.076,-0.034,-0.067,0.409,0.294,0.091,0.527,-0.153,0.66,0.684,-0.071
COLL,0.669,0.704,0.567,0.272,0.166,0.351,0.707,0.194,0.343,-0.739,0.556,-0.305,0.342,-0.682,-0.434,0.098,-0.263,0.551,0.604,0.651,-0.666,0.033,-0.61,-0.686,0.487,0.078,0.114,-0.058,0.081,0.057,0.317,0.509,0.601,-0.38,0.555,-0.374,-0.19,0.487,0.622,0.695,0.314,0.403,0.16,0.312,0.559,0.607,0.524,0.745,-0.184,0.0,-0.763,0.26,0.561,0.539,-0.398,-0.377,0.207,0.351,0.405,0.277,0.559,-0.099,0.588,-0.462,0.74,0.722,0.69,0.25,-0.658,0.579,-0.504,0.421,0.529,-0.653,-0.471,-0.35,0.112,0.456,0.357,0.313,0.217,0.506,0.352,0.505,-0.334,0.791,-0.226,-0.025,0.306,0.553,0.354,0.51,0.217,0.69,0.527,-0.691,-0.514,0.163,0.415,0.103,0.24,-0.496,0.618,0.341,0.284,0.325,0.605,-0.201,0.565,0.041,-0.684,-0.525,-0.223,-0.214,-0.683,0.426,0.591,0.7,-0.005,-0.087,0.369,0.387,-0.251,0.474,0.537,0.592,-0.612,-0.747,-0.422,-0.579,0.32,0.449,0.259,-0.52,-0.603,0.583,0.158,0.278,0.326,0.2,-0.627,0.462,0.571,0.022,0.193,0.69,0.497,0.218,-0.006,-0.534,-0.538,0.585,-0.232,-0.179,0.172,-0.055,-0.337,0.689,-0.173,0.481,-0.316,0.569,0.531,0.731,0.434,0.557,0.252,0.538,0.721,0.296,0.68,0.44,-0.759,0.688,0.432,0.451,0.176,-0.723,0.621,0.508,0.476,-0.38,0.003,0.515,-0.499,-0.312,0.541,0.58,-0.422,-0.686,-0.534,-0.663,0.482,-0.506,0.034,0.273,-0.299,-0.001,-0.493,0.129
COMM,-0.769,-0.834,-0.714,-0.131,-0.177,-0.45,-0.711,-0.101,-0.417,0.838,-0.78,0.458,-0.332,0.889,0.644,0.003,0.199,-0.487,-0.774,-0.862,0.601,-0.006,0.737,0.411,-0.668,-0.091,-0.212,0.029,-0.225,-0.345,-0.493,-0.696,-0.729,0.517,-0.728,0.594,-0.018,-0.592,-0.834,-0.83,-0.447,-0.448,-0.299,-0.238,-0.721,-0.617,-0.682,-0.84,0.18,-0.763,0.0,-0.388,-0.683,-0.739,0.32,0.63,0.009,-0.162,-0.21,-0.233,-0.789,0.055,-0.509,0.461,-0.881,-0.858,-0.804,-0.559,0.844,-0.692,0.498,-0.569,-0.656,0.865,0.522,0.205,-0.293,-0.621,-0.574,-0.313,-0.476,-0.661,-0.604,-0.587,0.652,-0.741,0.043,-0.01,-0.537,-0.733,-0.666,-0.459,-0.225,-0.857,-0.588,0.734,0.632,-0.299,-0.498,-0.265,-0.322,0.55,-0.634,-0.549,-0.216,-0.509,-0.806,0.519,-0.59,-0.149,0.659,0.463,0.461,0.405,0.707,-0.646,-0.663,-0.713,0.26,0.066,-0.382,-0.154,0.349,-0.68,-0.596,-0.791,0.787,0.874,0.554,0.753,-0.33,-0.506,-0.408,0.814,0.699,-0.69,-0.065,-0.291,-0.259,-0.043,0.633,-0.618,-0.628,0.11,-0.438,-0.767,-0.655,-0.52,-0.24,0.434,0.673,-0.682,0.134,0.071,-0.045,0.384,0.229,-0.76,0.28,-0.72,0.352,-0.662,-0.694,-0.869,-0.406,-0.693,-0.166,-0.734,-0.837,-0.359,-0.79,-0.424,0.922,-0.863,-0.658,-0.628,-0.347,0.841,-0.826,-0.637,-0.596,0.608,-0.36,-0.532,0.532,0.24,-0.5,-0.731,0.705,0.796,0.818,0.845,-0.575,0.586,-0.034,-0.366,0.372,0.038,0.376,-0.012
COOP,0.649,0.481,0.775,-0.002,0.599,0.855,0.406,0.431,0.81,-0.583,0.756,-0.168,0.063,-0.41,-0.294,-0.034,-0.073,0.267,0.715,0.581,-0.28,0.404,-0.564,0.086,0.776,-0.284,0.796,0.429,0.778,0.731,0.645,0.834,0.819,-0.311,0.751,-0.428,0.304,0.836,0.671,0.65,0.628,0.668,0.747,0.397,0.439,0.732,0.651,0.64,0.404,0.26,-0.388,0.0,0.757,0.71,-0.452,-0.568,-0.264,0.498,0.172,0.558,0.731,0.49,0.501,-0.078,0.623,0.612,0.684,0.599,-0.228,0.767,-0.474,0.703,0.794,-0.379,0.1,0.318,0.545,0.772,0.765,0.83,0.739,0.691,0.67,0.59,-0.379,0.536,0.187,-0.319,0.654,0.699,0.649,0.612,0.577,0.568,0.8,-0.611,-0.274,0.754,0.287,0.466,0.62,0.084,0.664,0.641,0.628,0.513,0.698,0.088,0.787,0.75,-0.306,0.198,-0.294,-0.13,-0.441,0.822,0.697,0.622,-0.411,0.418,0.756,-0.096,-0.404,0.785,0.868,0.753,-0.486,-0.371,-0.571,-0.621,0.565,0.665,0.705,-0.438,-0.432,0.785,0.424,0.629,0.49,0.503,-0.047,0.652,0.328,-0.213,0.784,0.675,0.8,0.584,0.652,-0.076,-0.637,0.734,0.612,0.333,0.504,-0.009,0.307,0.518,-0.054,0.659,0.262,0.796,0.703,0.58,0.417,0.648,-0.151,0.698,0.644,0.336,0.656,0.776,-0.5,0.633,0.546,0.579,0.605,-0.593,0.648,0.671,0.802,-0.056,0.562,0.825,0.178,-0.135,0.819,0.525,-0.41,-0.328,-0.434,-0.39,0.863,-0.094,0.532,0.669,-0.236,0.592,0.352,0.207
CPB,0.931,0.625,0.929,0.045,0.673,0.883,0.724,0.472,0.861,-0.845,0.917,-0.486,0.046,-0.756,-0.507,-0.197,-0.353,0.537,0.913,0.82,-0.509,0.332,-0.758,-0.224,0.874,-0.333,0.725,0.11,0.715,0.66,0.731,0.902,0.932,-0.554,0.928,-0.614,0.297,0.867,0.898,0.904,0.772,0.448,0.667,0.344,0.487,0.909,0.918,0.913,0.34,0.561,-0.683,0.757,0.0,0.904,-0.766,-0.809,-0.245,0.596,0.278,0.58,0.908,0.178,0.681,-0.387,0.86,0.857,0.941,0.772,-0.553,0.928,-0.681,0.704,0.902,-0.655,-0.171,0.264,0.514,0.814,0.891,0.793,0.764,0.915,0.727,0.834,-0.51,0.695,-0.026,-0.389,0.724,0.947,0.791,0.553,0.655,0.847,0.924,-0.935,-0.442,0.719,0.305,0.482,0.671,-0.145,0.817,0.785,0.646,0.685,0.795,-0.09,0.9,0.666,-0.671,-0.174,-0.53,-0.196,-0.736,0.858,0.814,0.889,-0.339,0.289,0.861,-0.044,-0.602,0.859,0.9,0.846,-0.703,-0.7,-0.812,-0.918,0.696,0.761,0.693,-0.691,-0.584,0.858,0.242,0.645,0.536,0.405,-0.338,0.857,0.485,0.009,0.761,0.928,0.894,0.601,0.609,-0.269,-0.807,0.943,0.444,0.069,0.579,-0.172,0.16,0.774,-0.313,0.872,0.05,0.926,0.937,0.803,0.57,0.894,-0.009,0.887,0.89,0.477,0.903,0.756,-0.801,0.827,0.641,0.579,0.592,-0.833,0.903,0.852,0.918,-0.508,0.351,0.862,-0.133,-0.476,0.855,0.674,-0.491,-0.631,-0.647,-0.766,0.907,-0.44,0.296,0.721,-0.534,0.451,0.047,0.18
CRON,0.932,0.562,0.944,-0.226,0.668,0.849,0.763,0.508,0.823,-0.745,0.886,-0.379,0.144,-0.79,-0.687,-0.005,-0.087,0.58,0.947,0.844,-0.588,0.29,-0.82,-0.127,0.896,-0.445,0.7,0.098,0.77,0.722,0.796,0.908,0.921,-0.716,0.903,-0.46,0.464,0.837,0.892,0.859,0.838,0.498,0.754,0.455,0.428,0.822,0.889,0.852,0.264,0.539,-0.739,0.71,0.904,0.0,-0.684,-0.774,-0.099,0.522,0.388,0.689,0.921,0.044,0.703,-0.207,0.782,0.869,0.906,0.832,-0.495,0.879,-0.617,0.53,0.938,-0.591,-0.036,0.309,0.525,0.901,0.909,0.73,0.696,0.936,0.858,0.898,-0.402,0.613,-0.2,-0.482,0.769,0.926,0.889,0.47,0.705,0.894,0.821,-0.863,-0.375,0.646,0.413,0.681,0.764,-0.045,0.865,0.871,0.661,0.528,0.732,-0.219,0.861,0.649,-0.729,-0.053,-0.546,-0.07,-0.739,0.89,0.653,0.808,-0.564,0.41,0.81,0.001,-0.438,0.852,0.835,0.907,-0.615,-0.66,-0.877,-0.892,0.779,0.776,0.777,-0.782,-0.67,0.896,0.308,0.714,0.533,0.171,-0.505,0.937,0.558,-0.061,0.669,0.916,0.935,0.718,0.687,-0.133,-0.883,0.885,0.48,-0.056,0.448,-0.432,0.317,0.644,-0.136,0.79,0.155,0.936,0.912,0.742,0.551,0.942,0.022,0.876,0.897,0.656,0.873,0.717,-0.791,0.882,0.719,0.695,0.656,-0.877,0.862,0.938,0.934,-0.489,0.451,0.833,-0.004,-0.33,0.744,0.507,-0.429,-0.486,-0.603,-0.794,0.848,-0.281,0.1,0.801,-0.694,0.462,0.12,0.346
