,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,-0.063,-0.546,0.712,0.145,0.355,0.013,-0.037,-0.145,0.184,-0.269,0.086,0.47,0.254,0.221,-0.386,0.609,-0.13,0.063,0.487,0.007,0.267,0.277,0.411,0.772,0.328,0.111,0.456,0.202,0.404,0.415,0.552,0.313,-0.034,0.017,0.606,-0.35,0.331,-0.364,0.042,0.232,0.085,0.365,0.176,0.314,0.117,0.003,-0.162,0.019,0.411,0.776,0.0,-0.239,0.618,-0.0,0.429,0.44,-0.402,-0.048,-0.19,0.189,0.238,0.598,0.123,0.126,0.336,-0.288,0.398,0.73,0.352,0.124,0.488,0.609,0.278,0.174,0.188,0.292,0.281,0.256,0.145,0.182,0.39,0.41,0.176,0.192,0.418,0.52,-0.078,-0.176,0.289,0.063,-0.022,0.343,0.331,0.582,-0.07,0.354,0.498,0.415,0.475,0.473,-0.302,0.134,0.498,-0.138,0.068,0.562,0.768,0.637,0.157,-0.379,0.747,-0.041,0.468,0.357,-0.485,-0.227,0.52,0.255,0.783,0.285,0.225,0.133,0.551,0.448,0.152,0.159,0.117,0.461,0.373,0.115,-0.216,0.306,-0.049,0.186,0.22,0.201,0.621,0.424,0.439,-0.027,0.176,0.272,-0.374,0.286,0.491,0.425,-0.256,0.452,0.446,-0.396,0.258,0.581,0.477,0.734,0.548,0.215,0.056,0.439,0.769,0.344,0.611,0.033,-0.225,0.374,0.19,0.091,0.294,0.218,0.961,-0.395,0.43,0.126,-0.283,0.175,-0.253,0.127,-0.051,-0.473,-0.003,0.728,-0.113,0.432,0.494,0.223,0.221,0.067,0.244,0.163,0.041,-0.072,-0.051,-0.258,0.098,-0.188,0.045,0.415,0.163,-0.318,-0.491,-0.039
COOP,-0.085,0.64,0.169,0.076,0.374,0.591,0.074,0.466,-0.11,0.582,0.349,0.386,-0.056,0.032,-0.156,0.181,0.355,0.29,0.24,0.018,0.466,-0.055,0.053,-0.124,-0.141,0.019,0.408,0.496,0.213,-0.071,-0.019,0.156,0.291,0.377,-0.13,0.213,-0.389,0.293,0.591,0.005,0.52,0.468,0.625,0.114,0.311,0.091,0.049,0.153,0.267,0.037,-0.239,0.0,0.179,0.325,0.039,0.275,0.236,0.618,-0.024,0.38,0.445,0.228,0.22,0.226,0.4,-0.224,0.196,0.173,0.601,0.654,-0.316,0.114,0.447,-0.25,0.191,0.454,0.064,0.537,0.196,0.014,0.447,0.198,0.183,0.308,0.345,0.022,0.121,0.726,-0.154,-0.126,0.106,0.169,0.345,0.228,0.686,0.226,0.241,0.317,0.509,0.444,-0.105,0.266,0.092,-0.144,0.058,0.222,-0.128,0.081,0.159,0.072,0.111,0.079,0.569,0.507,0.085,0.346,0.268,0.306,0.042,0.455,0.499,-0.079,0.281,0.367,0.6,0.108,0.479,0.206,0.263,0.199,-0.454,0.456,0.007,0.022,0.262,0.522,0.234,0.05,-0.038,-0.026,0.24,-0.005,0.284,0.231,0.076,0.42,0.5,0.465,0.019,-0.015,0.157,0.277,0.369,-0.292,0.109,0.024,0.246,0.443,-0.059,0.167,0.325,0.606,0.432,0.351,0.387,0.208,0.238,0.334,-0.271,-0.067,0.487,0.451,-0.13,0.308,0.208,0.509,0.115,0.152,0.087,0.101,0.602,-0.004,0.489,0.457,0.313,-0.179,0.463,0.333,-0.065,-0.125,0.329,0.624,0.655,0.033,0.658,-0.115,0.295,0.054,0.348,0.361
CPB,0.123,-0.059,0.59,0.541,0.28,0.415,0.046,-0.102,0.512,0.157,-0.093,0.424,0.467,0.517,-0.074,0.549,-0.238,0.263,0.288,-0.314,0.323,0.491,0.671,0.451,-0.007,-0.198,0.629,0.4,0.232,0.602,0.292,0.554,0.216,0.426,0.512,-0.064,0.423,0.088,0.236,0.435,0.344,0.324,0.394,0.455,0.266,0.414,0.263,0.369,0.29,0.538,0.618,0.179,0.0,0.171,0.487,0.716,-0.137,0.437,0.063,0.143,0.55,0.816,0.347,0.549,0.4,-0.1,0.713,0.766,0.682,0.564,0.585,0.545,0.57,0.004,0.546,0.582,0.039,0.472,0.399,0.43,0.672,0.179,0.177,0.077,0.283,0.532,0.14,0.163,0.031,0.309,-0.297,0.435,0.194,0.464,0.317,0.589,0.341,0.31,0.499,0.611,-0.476,0.282,0.594,0.12,-0.245,0.422,0.433,0.647,0.431,-0.006,0.658,0.171,0.584,0.408,-0.196,-0.291,0.678,0.273,0.638,0.334,0.273,0.181,0.387,0.602,0.405,0.442,0.049,0.313,0.587,0.253,-0.144,0.374,0.324,0.053,0.208,0.486,0.851,0.546,0.644,0.259,0.243,0.24,-0.35,0.418,0.258,0.571,0.029,0.569,0.272,-0.093,0.585,0.388,0.464,0.572,0.235,0.393,0.477,0.685,0.617,0.087,0.565,0.321,-0.021,0.21,0.274,0.396,0.319,0.524,0.578,-0.164,0.412,0.464,0.065,0.362,0.185,0.124,0.023,-0.063,0.316,0.645,0.258,0.508,0.51,0.442,0.561,0.22,0.582,0.569,0.067,0.083,0.433,-0.013,0.354,0.063,0.366,0.587,0.492,0.114,-0.068,-0.115
CRON,0.092,0.219,0.115,0.145,-0.015,0.262,0.61,0.225,-0.181,0.233,0.067,0.109,0.091,0.071,0.019,0.012,0.343,0.145,0.156,-0.046,0.164,0.084,0.226,-0.122,-0.007,0.046,0.166,0.29,-0.087,0.314,0.029,0.333,0.518,0.167,-0.193,0.259,-0.068,0.364,0.269,0.067,0.427,0.215,0.471,0.027,-0.078,0.172,0.36,0.332,0.109,-0.064,-0.0,0.325,0.171,0.0,0.073,0.268,0.223,0.308,0.017,0.121,0.304,0.08,0.137,0.047,0.113,0.087,0.017,-0.008,0.289,0.393,-0.134,0.24,0.39,-0.163,0.176,0.175,-0.133,0.057,0.337,-0.01,0.337,0.07,-0.062,0.127,0.18,0.015,0.19,0.247,-0.056,-0.074,-0.158,0.073,0.162,0.06,0.495,0.022,0.059,0.19,0.137,0.212,0.15,0.046,0.176,0.019,0.032,0.017,-0.069,0.06,0.213,0.15,-0.046,0.113,0.118,0.293,0.311,0.114,0.189,0.044,0.049,0.179,-0.002,0.098,-0.107,0.428,0.514,0.247,-0.018,-0.117,0.126,-0.088,-0.217,0.23,0.152,0.039,0.306,0.492,0.219,-0.138,0.13,0.06,0.286,-0.251,0.244,0.414,-0.248,0.367,0.449,0.172,0.217,-0.065,0.035,-0.103,0.214,-0.119,0.235,0.055,0.138,0.09,-0.156,0.032,0.034,0.396,0.047,0.17,0.022,0.072,0.078,0.299,-0.044,0.398,0.28,0.477,-0.061,0.294,0.353,0.448,0.279,0.088,-0.13,0.129,0.484,-0.146,0.211,0.421,0.31,0.011,0.446,0.034,0.118,-0.194,0.39,0.484,0.459,0.044,0.347,0.225,0.183,0.152,0.212,0.226
CROX,0.592,0.176,0.219,0.737,-0.107,0.51,0.42,-0.05,0.494,0.462,-0.499,0.155,0.814,0.804,0.186,0.645,-0.099,0.72,0.319,-0.692,0.123,0.651,0.743,0.114,0.021,-0.558,0.496,0.319,-0.097,0.621,0.521,0.716,0.573,0.777,0.145,0.441,0.742,0.394,-0.042,0.876,0.374,-0.075,0.431,0.868,-0.15,0.668,0.264,0.772,-0.068,0.204,0.429,0.039,0.487,0.073,0.0,0.801,0.311,0.546,0.513,-0.211,0.774,0.805,0.884,0.716,0.349,0.449,0.787,0.648,0.559,0.38,0.694,0.178,0.495,0.3,0.782,0.817,-0.307,0.634,0.351,0.714,0.154,-0.234,0.677,-0.441,-0.017,0.866,0.75,0.169,0.374,0.502,-0.656,0.881,-0.062,0.261,0.361,0.614,0.089,0.153,0.254,0.26,-0.314,0.414,0.831,0.69,-0.622,0.207,0.166,0.605,0.781,0.314,0.656,0.789,0.371,0.316,0.337,-0.547,0.762,-0.433,0.334,0.025,-0.376,0.655,0.153,0.485,0.468,0.833,-0.499,-0.113,0.92,0.567,0.338,0.1,0.544,-0.002,0.02,0.407,0.603,0.475,0.728,0.783,0.824,-0.369,0.041,0.727,0.5,0.544,0.187,0.556,0.037,0.342,0.7,0.04,-0.02,0.338,-0.047,0.803,0.807,0.712,0.653,-0.359,0.243,0.321,-0.346,-0.128,-0.038,0.559,0.753,0.849,0.325,0.194,0.029,0.572,0.462,0.687,0.527,-0.348,0.525,0.391,0.541,0.612,0.225,0.864,0.12,0.728,0.769,0.744,0.658,0.677,0.369,0.564,0.653,0.038,0.222,0.248,0.194,0.846,0.674,0.436,0.385,-0.423
CRUS,0.479,0.226,0.38,0.733,0.027,0.578,0.338,0.045,0.51,0.434,-0.359,0.242,0.732,0.747,-0.045,0.645,-0.15,0.597,0.294,-0.569,0.197,0.582,0.78,0.183,-0.116,-0.473,0.648,0.416,0.006,0.629,0.395,0.773,0.581,0.754,0.296,0.271,0.601,0.43,0.163,0.713,0.452,0.174,0.559,0.692,0.001,0.663,0.383,0.713,0.045,0.312,0.44,0.275,0.716,0.268,0.801,0.0,0.231,0.637,0.372,-0.053,0.792,0.896,0.698,0.739,0.448,0.293,0.815,0.727,0.748,0.603,0.63,0.305,0.682,0.091,0.755,0.79,-0.169,0.669,0.444,0.605,0.428,-0.076,0.48,-0.202,0.082,0.72,0.517,0.344,0.164,0.484,-0.527,0.747,0.015,0.304,0.553,0.568,0.155,0.203,0.374,0.51,-0.453,0.305,0.801,0.489,-0.497,0.268,0.209,0.558,0.725,0.274,0.663,0.61,0.547,0.34,0.164,-0.436,0.742,-0.127,0.461,0.211,-0.042,0.486,0.26,0.599,0.559,0.716,-0.225,0.023,0.863,0.507,0.11,0.249,0.533,-0.017,0.085,0.623,0.81,0.398,0.805,0.599,0.652,-0.181,-0.074,0.647,0.318,0.637,0.291,0.676,0.112,0.196,0.694,0.195,0.16,0.399,0.025,0.617,0.709,0.744,0.627,-0.199,0.317,0.465,-0.187,0.008,0.102,0.62,0.565,0.81,0.351,0.068,0.325,0.722,0.313,0.656,0.43,-0.087,0.311,0.28,0.466,0.625,0.427,0.728,0.311,0.766,0.827,0.504,0.823,0.743,0.293,0.293,0.636,0.098,0.461,0.108,0.277,0.79,0.766,0.382,0.256,-0.273
CRWD,0.716,0.631,-0.651,0.494,-0.653,0.342,0.46,0.476,0.331,0.374,-0.563,-0.521,0.516,0.364,0.591,-0.236,-0.157,0.498,-0.344,-0.71,-0.443,-0.111,0.166,-0.705,-0.481,-0.684,0.254,-0.227,-0.743,0.012,-0.247,0.538,0.519,0.506,-0.694,0.435,0.14,0.79,-0.37,0.421,-0.051,-0.398,0.192,0.507,-0.167,0.645,0.442,0.584,-0.549,-0.641,-0.402,0.236,-0.137,0.223,0.311,0.231,0.0,0.403,0.81,-0.632,0.308,0.028,0.549,0.358,-0.379,0.586,0.248,-0.219,0.043,0.099,0.119,-0.55,0.452,-0.316,0.586,0.341,-0.787,0.096,-0.175,0.533,0.031,-0.774,-0.063,-0.707,-0.589,0.002,0.491,0.564,-0.39,0.564,-0.468,0.175,-0.602,-0.621,0.455,0.378,-0.648,-0.377,-0.444,-0.432,-0.151,-0.293,0.138,0.623,-0.713,-0.675,-0.509,-0.356,0.355,0.842,-0.276,0.672,-0.049,-0.239,0.828,-0.498,0.023,-0.647,-0.566,-0.562,-0.462,0.104,-0.458,-0.057,0.308,0.35,-0.447,-0.765,0.323,0.518,0.555,-0.528,0.644,-0.147,-0.453,0.268,-0.151,-0.359,0.098,0.593,0.41,-0.479,0.295,0.15,-0.057,-0.143,0.593,-0.103,-0.715,0.8,0.022,-0.667,-0.592,-0.167,-0.679,0.127,0.568,0.158,-0.317,-0.797,-0.521,0.282,-0.429,-0.618,-0.621,0.675,0.219,0.442,-0.52,0.73,-0.408,0.509,0.589,0.45,0.792,-0.409,0.598,0.857,0.626,-0.419,0.436,0.134,-0.514,0.377,0.421,0.255,0.35,0.485,-0.229,0.413,0.609,0.131,0.148,0.029,-0.087,0.27,0.41,0.763,0.663,-0.548
CTAS,0.375,0.694,0.112,0.628,0.049,0.722,0.439,0.111,0.32,0.883,-0.26,0.314,0.503,0.678,0.115,0.372,0.109,0.709,0.261,-0.487,0.356,0.539,0.583,-0.167,-0.15,-0.436,0.479,0.555,0.024,0.453,0.275,0.585,0.609,0.841,0.001,0.639,0.274,0.552,0.379,0.588,0.567,0.099,0.613,0.633,-0.15,0.599,0.507,0.638,-0.066,0.007,-0.048,0.618,0.437,0.308,0.546,0.637,0.403,0.0,0.399,0.131,0.758,0.65,0.732,0.717,0.519,0.284,0.69,0.46,0.798,0.777,0.268,0.213,0.52,0.099,0.663,0.791,-0.225,0.772,0.351,0.503,0.296,-0.125,0.497,-0.139,0.145,0.531,0.616,0.492,0.062,0.32,-0.533,0.574,0.107,0.245,0.634,0.594,0.151,0.113,0.384,0.479,-0.311,0.464,0.521,0.454,-0.425,0.207,-0.197,0.396,0.566,0.364,0.271,0.591,0.499,0.524,0.374,-0.189,0.583,-0.169,0.119,0.316,-0.051,0.505,0.102,0.432,0.622,0.718,-0.172,-0.038,0.743,0.563,-0.06,0.355,0.466,-0.025,0.151,0.563,0.475,0.42,0.547,0.592,0.66,-0.421,0.41,0.636,0.119,0.641,0.366,0.564,0.024,0.316,0.703,0.024,0.206,-0.112,-0.034,0.618,0.777,0.711,0.186,-0.21,0.266,0.5,0.074,0.104,0.295,0.398,0.594,0.853,-0.146,0.24,0.228,0.732,0.392,0.659,0.613,0.041,0.414,0.497,0.447,0.376,0.515,0.491,0.303,0.742,0.722,0.481,0.765,0.719,0.309,0.305,0.818,0.527,0.488,0.3,0.647,0.51,0.792,0.464,0.621,-0.046
CYBR,0.817,0.433,-0.541,0.729,-0.754,0.263,0.313,0.075,0.679,0.313,-0.849,-0.552,0.753,0.653,0.623,-0.103,-0.474,0.562,-0.381,-0.906,-0.533,0.181,0.408,-0.531,-0.594,-0.924,0.251,-0.293,-0.707,0.207,-0.144,0.62,0.413,0.624,-0.402,0.465,0.52,0.712,-0.535,0.665,-0.187,-0.611,0.022,0.695,-0.297,0.821,0.518,0.664,-0.67,-0.492,-0.19,-0.024,0.063,0.017,0.513,0.372,0.81,0.399,0.0,-0.784,0.342,0.279,0.641,0.585,-0.329,0.761,0.545,0.053,0.076,0.036,0.535,-0.516,0.397,-0.121,0.765,0.427,-0.79,0.249,-0.234,0.8,-0.035,-0.871,0.095,-0.855,-0.719,0.265,0.596,0.316,-0.348,0.817,-0.708,0.303,-0.759,-0.567,0.23,0.549,-0.677,-0.538,-0.491,-0.42,-0.411,-0.215,0.299,0.825,-0.919,-0.583,-0.359,-0.138,0.415,0.867,-0.097,0.734,-0.044,-0.323,0.717,-0.806,0.157,-0.757,-0.411,-0.647,-0.629,0.252,-0.458,-0.05,0.14,0.519,-0.702,-0.787,0.475,0.683,0.801,-0.602,0.828,-0.094,-0.603,0.124,0.025,-0.017,0.365,0.833,0.387,-0.404,0.073,0.178,0.056,-0.156,0.315,-0.099,-0.713,0.874,0.29,-0.647,-0.662,0.115,-0.751,0.342,0.742,0.299,-0.044,-0.901,-0.51,0.125,-0.65,-0.748,-0.614,0.752,0.286,0.554,-0.286,0.632,-0.573,0.477,0.81,0.42,0.787,-0.708,0.568,0.87,0.836,-0.241,0.185,0.446,-0.533,0.358,0.529,0.54,0.34,0.651,-0.152,0.714,0.642,-0.175,-0.055,0.164,-0.191,0.578,0.495,0.869,0.558,-0.826
CYTK,-0.627,-0.087,0.644,-0.467,0.815,0.136,0.006,-0.024,-0.617,0.214,0.775,0.834,-0.543,-0.282,-0.637,0.365,0.634,-0.148,0.607,0.723,0.84,0.158,-0.1,0.495,0.557,0.767,-0.051,0.686,0.808,0.056,0.369,-0.337,-0.063,-0.167,0.467,-0.117,-0.399,-0.458,0.798,-0.377,0.535,0.712,0.349,-0.365,0.203,-0.574,-0.291,-0.351,0.681,0.576,0.189,0.38,0.143,0.121,-0.211,-0.053,-0.632,0.131,-0.784,0.0,0.089,0.072,-0.217,-0.195,0.713,-0.638,-0.194,0.205,0.406,0.389,-0.416,0.672,-0.151,0.192,-0.466,-0.011,0.762,0.252,0.453,-0.602,0.158,0.882,0.287,0.854,0.89,0.054,-0.255,-0.067,0.487,-0.724,0.437,0.02,0.919,0.792,0.09,-0.165,0.878,0.662,0.78,0.723,0.29,0.482,-0.023,-0.618,0.769,0.789,0.305,0.395,-0.109,-0.768,0.268,-0.417,0.371,0.693,-0.547,0.758,0.244,0.68,0.522,0.909,0.607,0.134,0.574,0.314,0.211,-0.113,0.623,0.858,-0.053,-0.362,-0.878,0.884,-0.669,0.11,0.776,0.198,0.215,0.311,-0.069,-0.542,-0.001,0.168,0.252,0.217,0.001,0.587,-0.137,0.487,0.796,-0.758,0.122,0.715,0.861,-0.212,0.823,0.016,-0.354,0.098,0.161,0.867,0.743,0.177,0.785,0.873,0.863,-0.622,0.113,-0.083,0.218,-0.527,0.745,-0.124,-0.657,0.005,-0.496,0.802,-0.341,-0.632,-0.653,0.504,0.093,-0.176,0.76,0.092,-0.134,-0.275,0.095,-0.302,0.373,-0.572,-0.235,0.513,0.335,0.03,0.626,-0.334,-0.045,-0.7,-0.25,0.904
DGII,0.485,0.431,0.281,0.616,0.115,0.678,0.498,0.119,0.265,0.694,-0.225,0.361,0.606,0.663,0.085,0.6,0.171,0.664,0.386,-0.494,0.396,0.606,0.711,0.031,0.049,-0.36,0.599,0.625,0.054,0.634,0.442,0.707,0.703,0.808,0.072,0.472,0.512,0.523,0.353,0.682,0.694,0.246,0.734,0.685,-0.033,0.586,0.327,0.744,0.136,0.183,0.238,0.445,0.55,0.304,0.774,0.792,0.308,0.758,0.342,0.089,0.0,0.759,0.81,0.664,0.556,0.27,0.695,0.587,0.781,0.728,0.412,0.342,0.668,0.206,0.679,0.838,-0.181,0.719,0.53,0.494,0.293,-0.031,0.636,-0.133,0.224,0.703,0.696,0.41,0.285,0.283,-0.523,0.776,0.171,0.385,0.68,0.558,0.246,0.389,0.474,0.524,-0.195,0.565,0.819,0.494,-0.407,0.31,0.047,0.554,0.755,0.249,0.555,0.66,0.484,0.567,0.346,-0.198,0.779,-0.19,0.329,0.352,-0.073,0.559,0.2,0.708,0.754,0.793,-0.21,0.038,0.847,0.416,0.023,0.403,0.442,-0.01,0.276,0.684,0.652,0.442,0.651,0.606,0.78,-0.309,0.228,0.804,0.302,0.728,0.46,0.682,0.218,0.204,0.695,0.118,0.271,0.082,0.106,0.689,0.755,0.763,0.451,-0.158,0.375,0.607,0.041,0.137,0.224,0.47,0.698,0.884,0.139,0.235,0.295,0.747,0.316,0.687,0.582,0.045,0.417,0.35,0.35,0.602,0.571,0.641,0.353,0.862,0.84,0.551,0.843,0.639,0.411,0.293,0.717,0.483,0.584,0.363,0.541,0.665,0.698,0.366,0.489,-0.061
DIOD,0.313,0.085,0.554,0.689,0.221,0.606,0.173,-0.075,0.541,0.418,-0.265,0.446,0.669,0.751,-0.116,0.784,-0.199,0.629,0.456,-0.501,0.338,0.652,0.774,0.422,-0.007,-0.406,0.65,0.458,0.247,0.638,0.508,0.672,0.37,0.711,0.497,0.198,0.607,0.191,0.187,0.696,0.408,0.219,0.476,0.751,0.087,0.548,0.222,0.571,0.178,0.526,0.598,0.228,0.816,0.08,0.805,0.896,0.028,0.65,0.279,0.072,0.759,0.0,0.7,0.753,0.581,0.114,0.907,0.91,0.809,0.609,0.704,0.43,0.573,0.212,0.724,0.845,-0.003,0.777,0.366,0.611,0.431,0.075,0.547,-0.106,0.244,0.803,0.456,0.204,0.242,0.428,-0.455,0.786,0.148,0.503,0.379,0.693,0.341,0.261,0.543,0.592,-0.547,0.444,0.826,0.384,-0.427,0.482,0.417,0.77,0.608,0.079,0.809,0.494,0.689,0.506,-0.05,-0.429,0.815,-0.029,0.652,0.327,0.057,0.499,0.457,0.612,0.465,0.689,-0.143,0.229,0.893,0.553,-0.004,0.369,0.405,0.071,0.138,0.5,0.89,0.656,0.804,0.548,0.6,-0.061,-0.141,0.616,0.495,0.697,0.042,0.758,0.211,0.055,0.78,0.377,0.335,0.542,0.145,0.682,0.713,0.876,0.804,-0.045,0.543,0.353,-0.15,0.166,0.289,0.527,0.681,0.807,0.536,-0.135,0.361,0.577,0.243,0.625,0.303,-0.078,0.177,0.146,0.468,0.769,0.243,0.84,0.476,0.671,0.761,0.5,0.706,0.727,0.27,0.342,0.556,0.045,0.342,0.119,0.38,0.773,0.718,0.221,0.118,-0.227
DOMO,0.638,0.422,0.007,0.749,-0.191,0.699,0.553,0.098,0.424,0.688,-0.519,0.108,0.76,0.804,0.336,0.533,-0.047,0.883,0.29,-0.745,0.12,0.6,0.663,-0.116,-0.078,-0.636,0.44,0.323,-0.177,0.548,0.378,0.717,0.649,0.873,-0.059,0.626,0.626,0.575,-0.039,0.83,0.413,-0.13,0.479,0.879,-0.153,0.707,0.337,0.817,-0.158,-0.017,0.123,0.22,0.347,0.137,0.884,0.698,0.549,0.732,0.641,-0.217,0.81,0.7,0.0,0.769,0.361,0.504,0.764,0.478,0.587,0.487,0.552,-0.006,0.516,0.238,0.807,0.846,-0.409,0.69,0.299,0.689,0.063,-0.362,0.638,-0.513,-0.08,0.719,0.826,0.286,0.265,0.505,-0.669,0.845,-0.133,0.125,0.481,0.673,-0.017,0.046,0.197,0.158,-0.288,0.408,0.747,0.748,-0.698,0.063,-0.055,0.485,0.739,0.447,0.438,0.851,0.37,0.368,0.534,-0.499,0.681,-0.542,0.142,0.002,-0.437,0.712,0.052,0.423,0.52,0.863,-0.533,-0.241,0.904,0.662,0.346,0.062,0.565,-0.055,-0.021,0.443,0.475,0.399,0.639,0.847,0.856,-0.55,0.277,0.716,0.363,0.533,0.321,0.536,-0.113,0.477,0.69,-0.149,-0.084,0.127,-0.227,0.802,0.897,0.714,0.434,-0.471,0.135,0.385,-0.237,-0.192,-0.013,0.586,0.839,0.929,0.012,0.37,-0.064,0.614,0.589,0.802,0.718,-0.346,0.513,0.637,0.593,0.413,0.357,0.795,0.035,0.764,0.824,0.731,0.675,0.698,0.355,0.622,0.781,0.258,0.271,0.307,0.305,0.739,0.745,0.559,0.599,-0.375
DPZ,0.613,0.427,0.034,0.876,-0.185,0.61,0.33,-0.202,0.716,0.596,-0.613,0.011,0.784,0.894,0.256,0.356,-0.339,0.654,0.013,-0.743,0.008,0.658,0.77,-0.113,-0.3,-0.683,0.448,0.284,-0.2,0.667,0.286,0.702,0.557,0.829,0.127,0.539,0.698,0.591,-0.033,0.764,0.303,-0.159,0.356,0.745,-0.183,0.82,0.553,0.813,-0.304,-0.021,0.126,0.226,0.549,0.047,0.716,0.739,0.358,0.717,0.585,-0.195,0.664,0.753,0.769,0.0,0.315,0.56,0.863,0.506,0.671,0.514,0.757,0.11,0.528,0.184,0.829,0.752,-0.376,0.688,0.388,0.75,0.209,-0.395,0.522,-0.495,-0.233,0.69,0.638,0.189,-0.007,0.67,-0.745,0.605,-0.243,0.056,0.443,0.689,-0.078,-0.152,0.137,0.261,-0.462,0.33,0.548,0.703,-0.705,0.001,-0.116,0.393,0.765,0.494,0.421,0.701,0.334,0.132,0.37,-0.541,0.628,-0.43,0.168,0.022,-0.266,0.543,-0.052,0.417,0.391,0.819,-0.463,-0.198,0.815,0.564,0.376,0.044,0.695,-0.048,-0.11,0.453,0.514,0.486,0.81,0.794,0.513,-0.314,-0.035,0.544,0.164,0.425,0.23,0.398,-0.131,0.523,0.828,-0.147,-0.08,0.25,-0.317,0.628,0.859,0.619,0.395,-0.487,0.086,0.352,-0.161,-0.319,-0.006,0.625,0.506,0.819,0.023,0.251,-0.071,0.653,0.683,0.615,0.581,-0.384,0.342,0.578,0.676,0.365,0.355,0.702,0.03,0.645,0.817,0.706,0.7,0.803,0.318,0.462,0.784,0.041,0.297,0.416,0.241,0.756,0.792,0.648,0.489,-0.468
DSGR,-0.246,0.046,0.705,0.08,0.646,0.512,0.175,-0.099,-0.18,0.505,0.339,0.82,0.01,0.286,-0.487,0.735,0.375,0.384,0.765,0.189,0.779,0.52,0.342,0.521,0.444,0.24,0.316,0.751,0.725,0.388,0.526,0.161,0.249,0.388,0.578,0.184,0.127,-0.116,0.642,0.195,0.67,0.616,0.617,0.203,0.119,-0.079,-0.109,0.13,0.582,0.619,0.336,0.4,0.4,0.113,0.349,0.448,-0.379,0.519,-0.329,0.713,0.556,0.581,0.361,0.315,0.0,-0.298,0.382,0.608,0.709,0.711,0.068,0.604,0.224,0.318,0.082,0.517,0.551,0.719,0.544,-0.079,0.167,0.607,0.654,0.467,0.731,0.52,0.221,0.051,0.59,-0.271,0.03,0.549,0.69,0.83,0.366,0.221,0.776,0.602,0.838,0.798,-0.063,0.704,0.506,-0.108,0.248,0.829,0.372,0.739,0.278,-0.47,0.608,0.093,0.591,0.822,-0.327,0.319,0.636,0.349,0.688,0.866,0.325,0.528,0.643,0.592,0.491,0.38,0.238,0.667,0.503,0.112,-0.541,0.832,-0.237,0.065,0.595,0.46,0.567,0.613,0.392,0.034,0.463,-0.109,0.226,0.598,0.295,0.858,0.041,0.787,0.68,-0.453,0.571,0.638,0.718,0.055,0.578,0.515,0.198,0.587,0.562,0.537,0.753,0.431,0.484,0.679,0.827,-0.183,0.585,0.475,0.347,-0.388,0.671,0.26,-0.202,0.477,-0.119,0.431,-0.134,-0.27,-0.199,0.768,0.281,0.431,0.733,0.537,0.467,0.215,0.485,0.171,0.562,-0.097,0.154,0.524,0.494,0.154,0.622,0.201,0.387,-0.317,-0.028,0.523
