,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.852,-0.793,0.631,0.325,0.76,0.712,-0.167,0.824,0.434,0.898,0.809,-0.284,0.881,0.22,0.856,0.529,0.875,0.522,0.902,0.737,0.243,0.507,0.898,0.1,0.404,0.928,-0.007,0.905,0.765,0.806,0.695,0.547,0.67,0.645,0.849,0.105,0.866,0.764,0.0,0.822,0.856,0.708,0.499,0.848,0.434,0.825,0.813,0.852,0.84,0.837,-0.342,0.849,0.44,0.827,0.866,-0.098,0.891,0.545,0.861,0.303,0.524,-0.031,0.937,-0.517,0.857,0.85,0.835,0.753,0.924,-0.248,0.687,0.802,0.8,0.861,0.053,0.745,0.867,0.212,0.845,0.882,0.921,0.817,0.92,0.731,0.937,-0.291,-0.18,0.717,0.807,0.918,0.729,-0.175,0.56,0.8,0.864,0.927,0.951,0.852,0.913,0.532,0.855,0.699,-0.104,0.891,0.88,0.763,0.864,0.762,0.174,-0.237,0.481,0.745,0.874,0.831,0.935,-0.559,0.03,0.927,-0.693,0.841,-0.192,0.205,-0.847,-0.107,0.448,0.851,0.818,0.833,-0.058,0.305,-0.479,0.9,0.745,0.665,0.757,0.721,-0.513,0.619,0.847,0.775,0.886,0.913,-0.801,0.81,0.776,0.81,0.574,0.673,0.923,0.885,0.799,0.733,0.816,-0.112,0.894,0.877,0.662,0.558,0.842,0.878,0.82,0.795,0.693,0.83,0.896,0.844,-0.283,0.706,0.307,0.908,0.867,0.851,0.825,0.892,0.877,0.937,0.199,0.901,-0.466,0.83,0.559,0.583,-0.515,0.235,0.192,0.754,0.676,0.572,0.827,0.902,-0.631,0.511,0.484,0.496,0.904,0.712,0.786,-0.598,0.883,0.544
CENTA,0.879,-0.497,0.755,0.308,0.624,0.895,-0.333,0.925,0.405,0.736,0.722,-0.379,0.806,0.223,0.923,0.569,0.91,0.406,0.77,0.804,-0.217,0.343,0.792,0.379,0.53,0.853,0.249,0.864,0.827,0.883,0.32,0.691,0.849,0.767,0.918,0.375,0.967,0.817,0.822,0.0,0.628,0.903,0.74,0.752,0.573,0.789,0.622,0.914,0.912,0.929,-0.474,0.836,0.418,0.865,0.9,-0.153,0.882,0.537,0.879,0.434,0.675,0.324,0.859,-0.465,0.886,0.897,0.925,0.483,0.76,-0.09,0.874,0.745,0.861,0.786,-0.023,0.624,0.852,0.449,0.753,0.857,0.72,0.704,0.874,0.595,0.863,0.04,-0.234,0.599,0.51,0.894,0.896,0.025,0.431,0.751,0.883,0.805,0.913,0.932,0.783,0.507,0.887,0.536,0.033,0.7,0.876,0.489,0.586,0.946,0.312,-0.262,0.263,0.812,0.712,0.811,0.901,-0.651,0.436,0.863,-0.88,0.902,0.067,0.229,-0.754,0.28,0.708,0.931,0.89,0.651,0.012,0.219,-0.277,0.884,0.82,0.535,0.629,0.829,-0.556,0.702,0.948,0.89,0.925,0.811,-0.706,0.786,0.866,0.525,0.805,0.921,0.905,0.947,0.611,0.877,0.885,0.297,0.768,0.772,0.3,0.653,0.891,0.708,0.668,0.898,0.649,0.752,0.839,0.634,-0.143,0.561,0.488,0.807,0.819,0.879,0.732,0.907,0.827,0.867,0.408,0.759,-0.265,0.662,0.764,0.796,-0.299,0.502,0.109,0.823,0.861,0.634,0.723,0.942,-0.621,0.787,0.766,0.464,0.838,0.906,0.852,-0.464,0.895,0.283
CERS,0.833,-0.906,0.237,0.349,0.926,0.378,-0.084,0.648,0.466,0.934,0.887,0.044,0.83,0.363,0.727,0.386,0.758,0.646,0.857,0.424,0.367,0.776,0.876,-0.312,0.224,0.858,-0.202,0.815,0.476,0.783,0.746,0.308,0.517,0.413,0.566,-0.24,0.72,0.601,0.856,0.628,0.0,0.534,0.442,0.928,0.092,0.86,0.903,0.73,0.701,0.631,-0.308,0.85,0.116,0.658,0.677,-0.172,0.788,0.412,0.674,0.35,0.178,-0.123,0.78,-0.677,0.756,0.61,0.605,0.917,0.948,-0.552,0.401,0.859,0.682,0.916,0.229,0.45,0.563,-0.114,0.875,0.834,0.88,0.934,0.833,0.872,0.886,-0.571,-0.128,0.647,0.955,0.782,0.55,-0.394,0.491,0.847,0.834,0.907,0.827,0.755,0.928,0.195,0.833,0.82,-0.363,0.962,0.84,0.696,0.924,0.636,-0.137,-0.222,0.749,0.569,0.867,0.73,0.831,-0.441,-0.179,0.781,-0.544,0.614,-0.409,0.079,-0.802,-0.248,0.43,0.686,0.715,0.926,-0.084,0.459,-0.75,0.768,0.523,0.72,0.871,0.58,-0.514,0.298,0.649,0.524,0.759,0.87,-0.803,0.65,0.721,0.909,0.339,0.437,0.799,0.765,0.875,0.613,0.72,-0.41,0.915,0.869,0.701,0.169,0.636,0.93,0.906,0.726,0.834,0.809,0.875,0.92,-0.382,0.575,0.132,0.877,0.768,0.809,0.91,0.79,0.862,0.866,-0.069,0.86,-0.629,0.904,0.4,0.391,-0.536,0.058,-0.081,0.489,0.536,0.63,0.854,0.703,-0.651,0.202,0.323,0.703,0.823,0.436,0.692,-0.633,0.762,0.824
CFFN,0.864,-0.347,0.637,0.488,0.584,0.82,-0.485,0.767,0.551,0.642,0.648,-0.217,0.651,0.063,0.849,0.419,0.861,0.244,0.643,0.718,-0.345,0.366,0.661,0.289,0.619,0.833,0.378,0.748,0.781,0.854,0.235,0.818,0.925,0.638,0.801,0.232,0.864,0.878,0.708,0.903,0.534,0.0,0.904,0.704,0.642,0.801,0.518,0.927,0.83,0.863,-0.295,0.844,0.489,0.763,0.759,-0.145,0.745,0.477,0.67,0.465,0.622,0.337,0.676,-0.438,0.824,0.73,0.884,0.414,0.674,-0.081,0.82,0.696,0.928,0.708,0.218,0.501,0.791,0.512,0.642,0.802,0.624,0.637,0.753,0.552,0.775,0.053,-0.1,0.503,0.425,0.849,0.817,0.1,0.468,0.736,0.871,0.743,0.814,0.903,0.71,0.568,0.842,0.523,0.045,0.624,0.735,0.317,0.483,0.878,0.34,-0.021,0.361,0.816,0.609,0.601,0.788,-0.732,0.497,0.761,-0.822,0.893,0.17,0.133,-0.571,0.504,0.837,0.849,0.897,0.553,0.055,0.211,-0.236,0.693,0.9,0.533,0.532,0.878,-0.6,0.496,0.892,0.821,0.905,0.712,-0.589,0.86,0.751,0.409,0.854,0.865,0.824,0.881,0.59,0.902,0.792,0.388,0.666,0.719,0.165,0.577,0.743,0.638,0.57,0.904,0.673,0.815,0.753,0.54,-0.295,0.384,0.678,0.695,0.722,0.89,0.679,0.778,0.783,0.762,0.298,0.619,-0.319,0.567,0.846,0.722,-0.035,0.63,0.155,0.638,0.91,0.63,0.621,0.83,-0.549,0.835,0.877,0.463,0.76,0.809,0.888,-0.284,0.795,0.186
CHCO,0.769,-0.198,0.379,0.595,0.553,0.636,-0.485,0.561,0.604,0.514,0.571,0.012,0.47,0.033,0.679,0.309,0.709,0.161,0.464,0.516,-0.421,0.405,0.509,0.129,0.631,0.693,0.434,0.592,0.562,0.768,0.116,0.793,0.902,0.449,0.591,0.033,0.702,0.822,0.499,0.74,0.442,0.904,0.0,0.619,0.56,0.729,0.392,0.823,0.656,0.704,-0.18,0.774,0.348,0.563,0.542,-0.13,0.561,0.382,0.434,0.54,0.452,0.34,0.443,-0.403,0.648,0.519,0.694,0.329,0.555,-0.142,0.631,0.598,0.859,0.595,0.372,0.3,0.575,0.464,0.52,0.672,0.453,0.567,0.588,0.492,0.612,0.039,-0.025,0.433,0.332,0.696,0.691,0.107,0.464,0.699,0.802,0.644,0.647,0.792,0.567,0.4,0.732,0.473,-0.03,0.507,0.565,0.108,0.358,0.768,0.274,0.124,0.462,0.733,0.449,0.429,0.604,-0.708,0.531,0.558,-0.709,0.753,0.208,0.081,-0.391,0.585,0.888,0.694,0.832,0.445,0.173,0.14,-0.209,0.487,0.778,0.42,0.429,0.823,-0.571,0.279,0.75,0.65,0.766,0.537,-0.453,0.733,0.636,0.288,0.819,0.718,0.664,0.717,0.484,0.821,0.68,0.383,0.513,0.625,0.044,0.404,0.54,0.5,0.485,0.854,0.656,0.73,0.615,0.395,-0.31,0.2,0.621,0.539,0.536,0.813,0.584,0.613,0.685,0.584,0.147,0.415,-0.304,0.441,0.859,0.585,0.143,0.653,0.077,0.434,0.818,0.563,0.499,0.612,-0.426,0.74,0.915,0.529,0.611,0.617,0.79,-0.119,0.631,0.171
CHEF,0.937,-0.811,0.307,0.339,0.941,0.535,-0.296,0.716,0.509,0.949,0.954,-0.059,0.799,0.368,0.824,0.334,0.878,0.557,0.897,0.444,0.174,0.78,0.872,-0.228,0.28,0.892,-0.152,0.852,0.601,0.904,0.657,0.414,0.659,0.456,0.645,-0.107,0.808,0.692,0.848,0.752,0.928,0.704,0.619,0.0,0.172,0.943,0.916,0.83,0.825,0.765,-0.387,0.926,0.166,0.713,0.717,-0.261,0.859,0.359,0.71,0.396,0.24,0.021,0.794,-0.779,0.875,0.631,0.704,0.856,0.949,-0.566,0.526,0.949,0.786,0.966,0.167,0.431,0.621,-0.063,0.916,0.929,0.888,0.961,0.883,0.929,0.92,-0.51,-0.239,0.553,0.872,0.834,0.647,-0.393,0.412,0.921,0.919,0.915,0.866,0.868,0.952,0.199,0.928,0.768,-0.384,0.954,0.88,0.628,0.859,0.769,-0.138,-0.248,0.682,0.628,0.897,0.706,0.888,-0.571,-0.01,0.834,-0.685,0.709,-0.357,-0.023,-0.844,-0.069,0.648,0.789,0.792,0.932,-0.157,0.548,-0.754,0.786,0.626,0.739,0.915,0.688,-0.667,0.398,0.771,0.596,0.866,0.904,-0.865,0.712,0.813,0.834,0.479,0.597,0.858,0.88,0.812,0.797,0.754,-0.246,0.941,0.828,0.591,0.242,0.675,0.949,0.889,0.835,0.903,0.859,0.927,0.912,-0.453,0.448,0.241,0.92,0.846,0.908,0.939,0.834,0.921,0.924,-0.074,0.886,-0.654,0.913,0.53,0.495,-0.494,0.171,-0.072,0.54,0.733,0.774,0.91,0.791,-0.761,0.361,0.496,0.756,0.899,0.573,0.824,-0.617,0.868,0.77
CHRD,0.391,0.019,0.658,0.539,0.045,0.697,-0.121,0.52,0.46,0.157,0.097,-0.292,0.373,-0.277,0.507,0.56,0.398,0.068,0.19,0.783,-0.42,-0.239,0.287,0.682,0.692,0.465,0.719,0.383,0.537,0.413,-0.023,0.865,0.709,0.557,0.637,0.359,0.523,0.739,0.434,0.573,0.092,0.642,0.56,0.172,0.0,0.315,-0.029,0.6,0.489,0.517,0.091,0.357,0.639,0.431,0.586,0.242,0.334,0.672,0.462,0.395,0.735,0.286,0.429,0.241,0.354,0.632,0.628,-0.042,0.253,0.548,0.606,0.074,0.681,0.184,0.144,0.655,0.754,0.877,0.119,0.363,0.232,0.083,0.358,-0.071,0.339,0.519,0.296,0.586,0.001,0.59,0.628,0.59,0.573,0.181,0.427,0.343,0.476,0.491,0.249,0.829,0.391,0.187,0.519,0.133,0.34,0.048,0.154,0.49,0.814,0.264,0.074,0.764,0.141,0.431,0.389,-0.42,0.664,0.42,-0.517,0.698,0.585,0.508,-0.144,0.477,0.409,0.497,0.638,0.034,0.471,-0.33,0.33,0.457,0.78,0.153,-0.086,0.675,0.007,0.465,0.633,0.772,0.523,0.24,-0.108,0.671,0.338,0.041,0.818,0.616,0.576,0.445,0.227,0.47,0.56,0.599,0.133,0.441,-0.038,0.725,0.576,0.128,0.049,0.555,0.049,0.43,0.288,0.056,0.128,0.536,0.62,0.241,0.268,0.47,0.149,0.475,0.3,0.308,0.61,0.152,0.253,0.027,0.762,0.599,0.252,0.763,0.441,0.614,0.542,0.008,0.09,0.506,0.067,0.794,0.72,-0.022,0.31,0.59,0.53,0.163,0.375,-0.353
CINF,0.941,-0.702,0.387,0.503,0.889,0.602,-0.343,0.706,0.591,0.889,0.879,-0.077,0.769,0.233,0.85,0.321,0.893,0.503,0.842,0.517,0.046,0.708,0.849,-0.141,0.432,0.912,-0.007,0.813,0.672,0.925,0.585,0.573,0.755,0.507,0.686,-0.086,0.815,0.798,0.825,0.789,0.86,0.801,0.729,0.943,0.315,0.0,0.835,0.901,0.856,0.797,-0.279,0.962,0.32,0.753,0.73,-0.327,0.811,0.417,0.678,0.415,0.34,0.079,0.749,-0.707,0.894,0.64,0.78,0.78,0.911,-0.448,0.6,0.901,0.869,0.938,0.322,0.451,0.685,0.11,0.867,0.934,0.853,0.903,0.86,0.855,0.919,-0.392,-0.156,0.57,0.801,0.892,0.675,-0.308,0.471,0.918,0.943,0.893,0.86,0.916,0.935,0.346,0.941,0.828,-0.261,0.906,0.837,0.569,0.789,0.802,0.007,-0.096,0.662,0.701,0.85,0.643,0.877,-0.607,0.102,0.838,-0.712,0.789,-0.232,-0.002,-0.773,0.104,0.728,0.803,0.859,0.863,-0.102,0.496,-0.665,0.743,0.766,0.756,0.833,0.773,-0.695,0.378,0.816,0.645,0.915,0.882,-0.789,0.819,0.773,0.762,0.589,0.671,0.858,0.89,0.804,0.842,0.763,-0.113,0.894,0.825,0.489,0.308,0.7,0.903,0.849,0.879,0.873,0.943,0.913,0.835,-0.412,0.426,0.427,0.88,0.853,0.959,0.915,0.828,0.922,0.904,-0.011,0.835,-0.606,0.833,0.659,0.53,-0.319,0.279,0.024,0.533,0.822,0.792,0.852,0.807,-0.712,0.495,0.614,0.723,0.88,0.629,0.871,-0.518,0.846,0.625
CLLS,0.803,-0.858,0.306,0.145,0.9,0.406,-0.309,0.6,0.225,0.963,0.926,-0.178,0.704,0.533,0.697,0.159,0.822,0.476,0.926,0.331,0.392,0.765,0.87,-0.357,-0.004,0.794,-0.451,0.79,0.605,0.764,0.715,0.162,0.417,0.433,0.58,-0.132,0.663,0.491,0.813,0.622,0.903,0.518,0.392,0.916,-0.029,0.835,0.0,0.661,0.715,0.691,-0.352,0.799,0.103,0.732,0.62,-0.339,0.79,0.12,0.646,0.131,0.136,-0.13,0.751,-0.87,0.828,0.514,0.555,0.906,0.904,-0.719,0.454,0.937,0.585,0.921,0.041,0.356,0.523,-0.286,0.943,0.868,0.906,0.941,0.846,0.929,0.891,-0.704,-0.434,0.401,0.908,0.713,0.473,-0.546,0.234,0.877,0.796,0.854,0.763,0.769,0.929,0.072,0.821,0.687,-0.389,0.958,0.798,0.807,0.856,0.637,-0.344,-0.458,0.577,0.415,0.949,0.598,0.851,-0.385,-0.233,0.835,-0.555,0.574,-0.629,-0.207,-0.88,-0.225,0.493,0.696,0.593,0.976,-0.37,0.667,-0.816,0.722,0.457,0.655,0.958,0.51,-0.701,0.431,0.648,0.417,0.754,0.907,-0.853,0.563,0.751,0.822,0.224,0.457,0.722,0.783,0.76,0.622,0.597,-0.469,0.961,0.694,0.716,0.188,0.633,0.958,0.922,0.643,0.85,0.733,0.882,0.95,-0.545,0.35,0.081,0.932,0.887,0.767,0.924,0.712,0.831,0.905,-0.242,0.925,-0.739,0.966,0.264,0.405,-0.703,-0.13,-0.118,0.418,0.596,0.816,0.94,0.75,-0.871,0.151,0.234,0.671,0.875,0.507,0.681,-0.814,0.827,0.854
CMCO,0.94,-0.563,0.619,0.534,0.733,0.809,-0.349,0.823,0.623,0.778,0.778,-0.157,0.797,0.078,0.927,0.516,0.91,0.436,0.773,0.75,-0.181,0.499,0.814,0.208,0.629,0.927,0.308,0.853,0.769,0.929,0.393,0.781,0.9,0.659,0.835,0.142,0.924,0.904,0.852,0.914,0.73,0.927,0.823,0.83,0.6,0.901,0.661,0.0,0.904,0.877,-0.276,0.935,0.493,0.821,0.847,-0.202,0.853,0.575,0.776,0.553,0.582,0.214,0.81,-0.485,0.895,0.83,0.939,0.607,0.843,-0.151,0.787,0.778,0.951,0.832,0.24,0.575,0.837,0.448,0.769,0.875,0.741,0.771,0.868,0.673,0.892,-0.069,-0.083,0.65,0.628,0.959,0.828,-0.014,0.579,0.822,0.944,0.884,0.927,0.949,0.845,0.566,0.932,0.69,-0.031,0.78,0.848,0.488,0.649,0.889,0.318,-0.053,0.519,0.872,0.739,0.733,0.894,-0.74,0.348,0.847,-0.82,0.925,0.033,0.202,-0.713,0.284,0.727,0.902,0.968,0.712,0.098,0.262,-0.385,0.819,0.886,0.668,0.664,0.862,-0.597,0.505,0.943,0.861,0.953,0.825,-0.709,0.901,0.809,0.588,0.797,0.827,0.939,0.936,0.768,0.915,0.858,0.211,0.796,0.862,0.311,0.511,0.817,0.786,0.693,0.95,0.744,0.901,0.878,0.712,-0.272,0.56,0.56,0.811,0.797,0.962,0.794,0.893,0.907,0.874,0.301,0.759,-0.394,0.701,0.802,0.707,-0.195,0.517,0.112,0.699,0.866,0.656,0.736,0.881,-0.583,0.773,0.804,0.577,0.857,0.794,0.929,-0.392,0.855,0.349
CMCSA,0.909,-0.592,0.69,0.298,0.689,0.847,-0.36,0.865,0.422,0.792,0.813,-0.376,0.778,0.238,0.934,0.49,0.929,0.481,0.84,0.72,-0.136,0.442,0.857,0.258,0.451,0.832,0.1,0.859,0.816,0.934,0.409,0.625,0.772,0.73,0.853,0.314,0.907,0.784,0.84,0.912,0.701,0.83,0.656,0.825,0.489,0.856,0.715,0.904,0.0,0.9,-0.404,0.866,0.441,0.859,0.853,-0.32,0.915,0.48,0.859,0.406,0.562,0.233,0.877,-0.547,0.938,0.835,0.905,0.622,0.815,-0.187,0.8,0.805,0.848,0.837,-0.043,0.587,0.797,0.308,0.8,0.911,0.764,0.767,0.891,0.693,0.887,-0.091,-0.297,0.54,0.593,0.902,0.792,-0.153,0.367,0.778,0.883,0.82,0.903,0.914,0.849,0.488,0.929,0.629,-0.039,0.768,0.867,0.572,0.619,0.901,0.23,-0.303,0.353,0.773,0.804,0.755,0.921,-0.602,0.286,0.892,-0.857,0.872,-0.104,0.106,-0.845,0.2,0.681,0.895,0.843,0.756,-0.115,0.402,-0.456,0.867,0.803,0.628,0.73,0.786,-0.585,0.656,0.934,0.832,0.911,0.843,-0.778,0.793,0.865,0.576,0.698,0.837,0.933,0.943,0.664,0.878,0.77,0.141,0.835,0.764,0.343,0.542,0.869,0.803,0.691,0.868,0.684,0.792,0.893,0.745,-0.188,0.521,0.393,0.848,0.855,0.883,0.81,0.876,0.864,0.906,0.291,0.841,-0.332,0.758,0.678,0.723,-0.412,0.385,0.044,0.75,0.866,0.702,0.825,0.925,-0.681,0.683,0.68,0.561,0.868,0.857,0.895,-0.545,0.913,0.363
COLL,0.869,-0.524,0.754,0.267,0.644,0.872,-0.436,0.866,0.34,0.786,0.769,-0.449,0.738,0.274,0.873,0.465,0.935,0.333,0.839,0.743,-0.126,0.371,0.822,0.285,0.442,0.822,0.117,0.888,0.87,0.865,0.366,0.641,0.799,0.769,0.903,0.301,0.901,0.796,0.837,0.929,0.631,0.863,0.704,0.765,0.517,0.797,0.691,0.877,0.9,0.0,-0.44,0.827,0.441,0.9,0.816,-0.195,0.877,0.4,0.836,0.308,0.591,0.22,0.845,-0.562,0.9,0.819,0.885,0.534,0.77,-0.211,0.878,0.783,0.831,0.798,-0.063,0.617,0.836,0.346,0.808,0.886,0.766,0.736,0.88,0.664,0.866,-0.082,-0.362,0.518,0.55,0.867,0.829,-0.064,0.361,0.81,0.886,0.8,0.899,0.933,0.802,0.457,0.871,0.531,0.0,0.736,0.842,0.556,0.613,0.921,0.209,-0.337,0.254,0.735,0.765,0.732,0.922,-0.619,0.339,0.898,-0.849,0.874,-0.069,0.078,-0.805,0.245,0.721,0.943,0.84,0.706,-0.096,0.322,-0.363,0.856,0.79,0.574,0.683,0.823,-0.633,0.735,0.935,0.822,0.905,0.846,-0.739,0.756,0.885,0.525,0.731,0.852,0.875,0.937,0.599,0.857,0.792,0.235,0.801,0.737,0.401,0.684,0.889,0.756,0.689,0.855,0.663,0.741,0.84,0.686,-0.252,0.46,0.386,0.862,0.866,0.859,0.757,0.848,0.821,0.89,0.232,0.791,-0.353,0.713,0.706,0.767,-0.405,0.389,0.147,0.753,0.88,0.698,0.791,0.941,-0.705,0.703,0.7,0.467,0.86,0.912,0.837,-0.553,0.932,0.329
COMM,-0.422,0.314,-0.261,0.375,-0.336,-0.401,-0.042,-0.575,0.048,-0.366,-0.462,0.237,-0.489,-0.367,-0.457,-0.338,-0.455,-0.398,-0.458,-0.241,0.112,-0.237,-0.33,-0.162,0.015,-0.303,0.151,-0.499,-0.289,-0.344,-0.137,0.011,-0.211,-0.401,-0.355,-0.294,-0.524,-0.129,-0.342,-0.474,-0.308,-0.295,-0.18,-0.387,0.091,-0.279,-0.352,-0.276,-0.404,-0.44,0.0,-0.301,0.206,-0.363,-0.375,0.063,-0.541,-0.132,-0.55,-0.149,-0.106,-0.281,-0.504,0.357,-0.411,-0.437,-0.346,-0.16,-0.333,0.211,-0.39,-0.448,-0.178,-0.452,0.336,-0.163,-0.258,0.119,-0.472,-0.366,-0.345,-0.397,-0.451,-0.405,-0.371,0.055,0.373,-0.181,-0.246,-0.256,-0.436,0.131,0.181,-0.389,-0.354,-0.296,-0.445,-0.37,-0.358,0.153,-0.385,-0.108,0.281,-0.343,-0.526,-0.145,-0.264,-0.54,0.188,0.502,0.143,-0.104,-0.338,-0.498,-0.436,0.289,-0.03,-0.324,0.465,-0.214,0.052,-0.115,0.471,0.155,-0.214,-0.431,-0.309,-0.346,0.257,-0.208,0.288,-0.502,-0.055,-0.253,-0.424,-0.168,0.273,-0.403,-0.379,-0.331,-0.384,-0.458,0.439,-0.031,-0.548,-0.332,-0.233,-0.423,-0.325,-0.485,-0.206,-0.404,-0.411,-0.108,-0.429,-0.296,-0.147,-0.125,-0.372,-0.35,-0.339,-0.325,-0.361,-0.164,-0.4,-0.354,-0.06,-0.219,0.175,-0.426,-0.414,-0.309,-0.351,-0.488,-0.317,-0.449,-0.18,-0.439,0.117,-0.384,-0.156,-0.37,0.407,-0.092,0.36,-0.504,-0.32,-0.342,-0.412,-0.435,0.397,-0.175,-0.17,-0.295,-0.412,-0.417,-0.248,0.378,-0.509,-0.275
COOP,0.955,-0.668,0.434,0.467,0.851,0.653,-0.353,0.732,0.608,0.881,0.87,-0.043,0.782,0.172,0.857,0.386,0.906,0.464,0.836,0.558,0.019,0.722,0.846,-0.075,0.495,0.929,0.085,0.864,0.676,0.93,0.525,0.618,0.813,0.536,0.724,-0.036,0.867,0.813,0.849,0.836,0.85,0.844,0.774,0.926,0.357,0.962,0.799,0.935,0.866,0.827,-0.301,0.0,0.371,0.769,0.751,-0.279,0.864,0.44,0.713,0.474,0.401,0.093,0.779,-0.65,0.899,0.707,0.842,0.74,0.904,-0.404,0.664,0.897,0.887,0.913,0.277,0.465,0.707,0.176,0.854,0.918,0.825,0.876,0.883,0.838,0.911,-0.314,-0.157,0.579,0.769,0.9,0.718,-0.263,0.537,0.924,0.958,0.931,0.908,0.919,0.904,0.376,0.934,0.79,-0.282,0.888,0.846,0.546,0.755,0.838,0.06,-0.11,0.634,0.747,0.816,0.687,0.898,-0.714,0.116,0.837,-0.723,0.822,-0.169,0.042,-0.765,0.162,0.71,0.863,0.892,0.825,-0.087,0.441,-0.587,0.764,0.777,0.763,0.82,0.796,-0.7,0.375,0.848,0.686,0.92,0.882,-0.778,0.823,0.781,0.724,0.633,0.701,0.885,0.916,0.824,0.882,0.794,-0.013,0.884,0.861,0.457,0.375,0.733,0.887,0.83,0.907,0.871,0.941,0.908,0.821,-0.394,0.442,0.414,0.875,0.824,0.965,0.905,0.865,0.961,0.907,0.056,0.833,-0.585,0.817,0.684,0.528,-0.287,0.342,0.078,0.562,0.814,0.729,0.834,0.82,-0.681,0.574,0.666,0.698,0.899,0.656,0.884,-0.511,0.868,0.571
CPB,0.292,-0.053,0.587,0.407,0.037,0.553,-0.229,0.285,0.398,0.22,0.124,-0.306,0.205,-0.432,0.357,0.141,0.379,-0.062,0.306,0.536,-0.097,-0.075,0.295,0.365,0.507,0.425,0.388,0.297,0.575,0.312,0.131,0.608,0.455,0.347,0.497,0.176,0.334,0.55,0.44,0.418,0.116,0.489,0.348,0.166,0.639,0.32,0.103,0.493,0.441,0.441,0.206,0.371,0.0,0.393,0.374,-0.179,0.327,0.342,0.311,0.074,0.443,-0.145,0.35,0.082,0.382,0.438,0.577,0.105,0.263,0.302,0.478,0.152,0.485,0.179,0.171,0.52,0.612,0.496,0.152,0.326,0.325,0.078,0.325,0.071,0.337,0.241,-0.001,0.266,0.109,0.5,0.259,0.157,0.535,0.239,0.321,0.316,0.407,0.382,0.27,0.755,0.283,0.27,0.273,0.207,0.192,0.271,0.168,0.291,0.521,0.28,0.068,0.491,0.242,0.184,0.366,-0.449,0.102,0.493,-0.244,0.626,0.224,0.081,-0.235,0.227,0.156,0.427,0.435,0.128,-0.088,-0.028,0.093,0.281,0.615,0.256,0.073,0.419,-0.322,0.367,0.461,0.467,0.425,0.321,-0.145,0.615,0.125,0.112,0.424,0.356,0.419,0.365,0.303,0.432,0.276,0.295,0.197,0.297,0.161,0.566,0.405,0.245,0.088,0.335,0.051,0.498,0.261,0.188,-0.033,0.276,0.497,0.281,0.34,0.357,0.166,0.324,0.38,0.329,0.28,0.29,-0.097,0.12,0.445,0.233,0.117,0.309,0.637,0.326,0.439,0.102,0.164,0.438,-0.066,0.54,0.406,-0.019,0.358,0.448,0.478,0.044,0.336,-0.208
