,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.213,0.136,0.522,0.548,0.215,0.626,-0.037,-0.043,0.477,0.312,-0.038,0.352,0.353,0.463,0.034,0.436,-0.245,0.383,0.138,-0.307,0.314,0.46,0.575,0.317,-0.146,-0.234,0.643,0.444,0.17,0.489,0.045,0.404,0.236,0.521,0.49,-0.032,0.335,0.281,0.347,0.279,0.393,0.345,0.448,0.201,0.417,0.423,0.344,0.34,0.266,0.445,0.391,0.409,0.0,0.255,0.268,0.647,-0.074,0.557,0.069,0.168,0.563,0.758,0.261,0.548,0.387,-0.082,0.662,0.675,0.631,0.731,0.415,0.459,0.573,-0.18,0.483,0.578,0.02,0.382,0.43,0.341,0.714,0.108,0.091,0.119,0.222,0.217,0.115,0.363,-0.183,0.332,-0.229,0.38,0.122,0.339,0.495,0.425,0.201,0.292,0.482,0.601,-0.498,0.255,0.51,0.095,-0.239,0.317,0.298,0.58,0.334,0.134,0.475,0.053,0.58,0.364,-0.131,-0.188,0.554,0.352,0.518,0.341,0.363,-0.013,0.276,0.545,0.403,0.395,0.162,0.247,0.458,0.135,-0.171,0.406,0.32,-0.018,0.201,0.567,0.857,0.437,0.551,0.22,0.058,0.312,-0.379,0.306,-0.13,0.543,0.173,0.562,0.153,-0.017,0.57,0.305,0.44,0.476,0.081,0.314,0.501,0.638,0.466,0.042,0.487,0.438,0.198,0.127,0.35,0.439,0.449,0.507,0.456,-0.069,0.401,0.444,0.168,0.314,0.299,0.221,-0.026,0.09,0.258,0.487,0.447,0.415,0.5,0.422,0.575,0.104,0.549,0.599,-0.045,0.066,0.517,0.18,0.437,0.11,0.441,0.48,0.48,0.244,0.096,-0.028
CRON,-0.085,0.2,0.203,0.116,0.024,0.264,0.479,0.223,-0.184,0.19,0.13,0.135,0.036,0.019,-0.004,0.008,0.313,0.098,0.133,0.006,0.185,0.068,0.204,-0.092,-0.005,0.1,0.211,0.302,-0.06,0.284,-0.018,0.259,0.472,0.128,-0.134,0.169,-0.093,0.375,0.303,-0.003,0.417,0.277,0.483,-0.061,0.04,0.129,0.353,0.257,0.182,-0.013,0.041,0.336,0.255,0.0,0.003,0.252,0.16,0.281,-0.057,0.157,0.279,0.095,0.045,-0.007,0.098,0.014,0.004,0.017,0.262,0.417,-0.153,0.336,0.397,-0.213,0.126,0.147,-0.098,-0.011,0.333,-0.055,0.42,0.131,-0.127,0.199,0.227,-0.064,0.106,0.275,-0.11,-0.091,-0.1,0.042,0.196,0.084,0.526,-0.028,0.073,0.268,0.177,0.261,0.11,0.013,0.168,-0.064,0.088,0.046,-0.028,0.084,0.146,0.126,-0.047,0.002,0.147,0.293,0.254,0.138,0.168,0.158,0.092,0.204,0.101,-0.029,-0.093,0.437,0.497,0.18,0.08,-0.074,0.064,-0.152,-0.277,0.268,0.12,0.065,0.33,0.512,0.285,-0.151,0.107,-0.018,0.151,-0.074,0.138,0.351,-0.289,0.363,0.482,0.179,0.256,-0.132,0.007,-0.053,0.279,-0.084,0.336,0.004,0.09,0.082,-0.155,0.097,0.081,0.422,0.084,0.213,0.057,0.067,0.103,0.247,0.017,0.374,0.333,0.44,-0.133,0.227,0.327,0.489,0.226,0.002,-0.18,0.147,0.53,-0.169,0.274,0.378,0.27,-0.071,0.411,0.026,0.035,-0.247,0.365,0.507,0.485,-0.005,0.348,0.201,0.13,0.118,0.183,0.25
CROX,0.629,0.28,0.142,0.737,-0.164,0.5,0.549,-0.058,0.458,0.618,-0.583,0.119,0.831,0.835,0.194,0.64,-0.041,0.792,0.372,-0.742,0.064,0.634,0.729,0.077,0.032,-0.627,0.398,0.251,-0.134,0.635,0.601,0.763,0.643,0.825,0.023,0.627,0.746,0.51,-0.158,0.899,0.357,-0.179,0.444,0.888,-0.35,0.706,0.256,0.841,-0.177,0.152,0.711,-0.033,0.268,0.003,0.0,0.769,0.455,0.603,0.627,-0.271,0.764,0.744,0.957,0.771,0.381,0.563,0.763,0.623,0.56,0.32,0.716,0.112,0.499,0.421,0.803,0.799,-0.35,0.713,0.317,0.734,-0.039,-0.324,0.739,-0.552,-0.081,0.893,0.844,0.026,0.48,0.494,-0.704,0.865,-0.104,0.257,0.357,0.66,0.092,0.057,0.163,0.155,-0.218,0.428,0.805,0.793,-0.689,0.181,0.134,0.545,0.812,0.355,0.7,0.871,0.282,0.306,0.502,-0.57,0.763,-0.613,0.337,-0.023,-0.528,0.749,0.141,0.497,0.505,0.874,-0.619,-0.19,0.932,0.639,0.439,0.001,0.56,-0.041,-0.035,0.375,0.414,0.478,0.722,0.866,0.869,-0.56,0.234,0.76,0.61,0.523,0.229,0.492,0.021,0.442,0.703,-0.055,-0.122,0.302,-0.119,0.829,0.85,0.684,0.687,-0.46,0.178,0.332,-0.426,-0.175,-0.122,0.522,0.582,0.877,0.539,0.263,-0.066,0.595,0.582,0.752,0.611,-0.469,0.544,0.631,0.605,0.635,0.221,0.854,-0.003,0.764,0.851,0.81,0.676,0.633,0.48,0.62,0.684,0.026,0.214,0.317,0.146,0.828,0.719,0.509,0.509,-0.46
CRUS,0.347,0.319,0.401,0.752,0.005,0.631,0.368,0.046,0.509,0.552,-0.386,0.234,0.733,0.761,-0.036,0.656,-0.133,0.667,0.306,-0.601,0.179,0.587,0.779,0.193,-0.124,-0.518,0.644,0.402,-0.012,0.635,0.405,0.766,0.624,0.817,0.267,0.352,0.604,0.542,0.126,0.699,0.459,0.148,0.6,0.644,-0.056,0.694,0.401,0.744,0.009,0.336,0.682,0.28,0.647,0.252,0.769,0.0,0.303,0.706,0.425,-0.075,0.809,0.898,0.715,0.775,0.479,0.344,0.821,0.76,0.752,0.623,0.636,0.316,0.718,0.12,0.767,0.801,-0.192,0.69,0.443,0.616,0.376,-0.118,0.493,-0.24,0.06,0.681,0.559,0.301,0.188,0.495,-0.544,0.751,-0.007,0.314,0.604,0.567,0.149,0.19,0.351,0.485,-0.428,0.314,0.807,0.532,-0.533,0.268,0.219,0.555,0.728,0.322,0.711,0.61,0.525,0.342,0.24,-0.444,0.75,-0.194,0.504,0.198,-0.096,0.469,0.262,0.629,0.593,0.735,-0.257,-0.007,0.852,0.509,0.146,0.219,0.551,-0.034,0.067,0.648,0.757,0.4,0.804,0.634,0.62,-0.243,-0.013,0.654,0.302,0.644,0.345,0.664,0.106,0.248,0.707,0.177,0.13,0.423,-0.007,0.626,0.75,0.748,0.679,-0.247,0.311,0.52,-0.203,-0.015,0.077,0.626,0.527,0.833,0.583,0.103,0.3,0.739,0.384,0.683,0.499,-0.126,0.32,0.426,0.492,0.668,0.477,0.726,0.278,0.794,0.897,0.512,0.841,0.749,0.315,0.321,0.684,0.112,0.493,0.137,0.271,0.791,0.793,0.449,0.345,-0.284
CRWD,0.591,0.493,-0.549,0.495,-0.604,0.151,0.463,0.451,0.392,0.202,-0.576,-0.453,0.606,0.376,0.51,-0.117,-0.191,0.374,-0.214,-0.714,-0.452,-0.113,0.258,-0.576,-0.37,-0.657,0.355,-0.286,-0.715,0.107,-0.015,0.648,0.496,0.422,-0.654,0.322,0.213,0.735,-0.476,0.503,-0.125,-0.374,0.19,0.602,-0.264,0.642,0.372,0.572,-0.496,-0.514,0.103,0.011,-0.074,0.16,0.455,0.303,0.0,0.29,0.8,-0.667,0.294,0.124,0.544,0.322,-0.407,0.536,0.301,-0.05,0.064,-0.037,0.301,-0.419,0.556,-0.158,0.629,0.347,-0.8,0.119,-0.238,0.622,0.108,-0.731,-0.053,-0.708,-0.531,0.225,0.46,0.39,-0.206,0.566,-0.495,0.208,-0.549,-0.504,0.363,0.477,-0.544,-0.292,-0.414,-0.401,-0.164,-0.323,0.253,0.599,-0.713,-0.589,-0.319,-0.272,0.39,0.782,-0.036,0.658,-0.016,-0.201,0.787,-0.615,0.154,-0.617,-0.406,-0.588,-0.464,0.155,-0.335,0.045,0.357,0.342,-0.459,-0.723,0.391,0.564,0.551,-0.56,0.664,-0.042,-0.456,0.252,-0.105,-0.28,0.179,0.578,0.469,-0.425,0.252,0.226,0.252,-0.116,0.563,-0.098,-0.634,0.755,-0.004,-0.581,-0.546,0.071,-0.559,0.151,0.54,0.222,-0.101,-0.771,-0.413,0.264,-0.687,-0.551,-0.721,0.679,0.081,0.435,-0.162,0.666,-0.364,0.54,0.499,0.462,0.744,-0.447,0.651,0.831,0.646,-0.231,0.355,0.199,-0.473,0.4,0.445,0.277,0.383,0.477,-0.196,0.396,0.555,-0.078,0.126,-0.091,-0.187,0.384,0.392,0.7,0.545,-0.647
CTAS,0.26,0.637,0.376,0.626,0.173,0.659,0.385,0.068,0.362,0.87,-0.218,0.458,0.534,0.675,-0.002,0.505,0.095,0.651,0.381,-0.45,0.418,0.575,0.662,0.07,-0.036,-0.373,0.597,0.574,0.13,0.532,0.442,0.621,0.581,0.816,0.129,0.556,0.317,0.473,0.353,0.604,0.564,0.188,0.667,0.623,-0.156,0.574,0.465,0.599,0.054,0.267,0.478,0.522,0.557,0.281,0.603,0.706,0.29,0.0,0.322,0.174,0.776,0.778,0.684,0.694,0.586,0.191,0.748,0.684,0.848,0.771,0.387,0.497,0.596,0.174,0.671,0.817,-0.175,0.779,0.348,0.54,0.423,0.009,0.482,-0.073,0.283,0.625,0.564,0.394,0.145,0.299,-0.526,0.607,0.23,0.45,0.61,0.629,0.317,0.268,0.493,0.601,-0.345,0.484,0.626,0.384,-0.375,0.393,0.016,0.54,0.564,0.253,0.511,0.516,0.577,0.611,0.246,-0.236,0.696,-0.089,0.364,0.378,-0.003,0.432,0.262,0.547,0.676,0.703,-0.126,0.101,0.768,0.537,-0.133,0.406,0.45,0.061,0.208,0.591,0.578,0.524,0.619,0.541,0.618,-0.304,0.328,0.683,0.255,0.722,0.309,0.619,0.184,0.204,0.719,0.229,0.349,0.076,0.216,0.627,0.757,0.791,0.417,-0.1,0.477,0.531,-0.055,0.251,0.292,0.379,0.527,0.855,0.336,0.12,0.337,0.755,0.281,0.641,0.549,0.061,0.428,0.373,0.419,0.627,0.492,0.541,0.433,0.767,0.758,0.448,0.8,0.731,0.297,0.257,0.802,0.457,0.523,0.223,0.637,0.595,0.782,0.372,0.546,-0.07
CYBR,0.661,0.311,-0.47,0.725,-0.717,0.106,0.338,0.02,0.725,0.209,-0.861,-0.494,0.824,0.669,0.558,0.003,-0.481,0.486,-0.256,-0.908,-0.532,0.198,0.48,-0.419,-0.489,-0.917,0.284,-0.339,-0.667,0.293,0.071,0.695,0.391,0.571,-0.362,0.425,0.582,0.67,-0.616,0.725,-0.242,-0.633,-0.002,0.754,-0.396,0.816,0.461,0.664,-0.663,-0.389,0.278,-0.228,0.069,-0.057,0.627,0.425,0.8,0.322,0.0,-0.803,0.326,0.35,0.648,0.574,-0.329,0.749,0.584,0.2,0.1,-0.083,0.682,-0.424,0.444,0.048,0.799,0.428,-0.782,0.294,-0.274,0.878,-0.012,-0.852,0.136,-0.86,-0.683,0.461,0.594,0.132,-0.149,0.805,-0.732,0.335,-0.715,-0.465,0.119,0.625,-0.58,-0.516,-0.472,-0.403,-0.393,-0.203,0.382,0.82,-0.92,-0.501,-0.207,-0.06,0.453,0.818,0.11,0.734,-0.036,-0.29,0.698,-0.886,0.264,-0.737,-0.275,-0.661,-0.639,0.319,-0.362,0.022,0.161,0.529,-0.708,-0.755,0.531,0.712,0.806,-0.625,0.836,-0.013,-0.599,0.08,0.029,0.078,0.434,0.833,0.456,-0.407,0.082,0.251,0.323,-0.131,0.24,-0.098,-0.638,0.855,0.288,-0.593,-0.639,0.316,-0.703,0.377,0.728,0.34,0.153,-0.893,-0.436,0.081,-0.839,-0.7,-0.679,0.724,0.151,0.552,0.081,0.574,-0.558,0.488,0.79,0.433,0.752,-0.734,0.609,0.918,0.867,-0.067,0.076,0.504,-0.514,0.373,0.562,0.572,0.359,0.63,-0.076,0.721,0.602,-0.372,-0.107,0.109,-0.267,0.667,0.489,0.837,0.473,-0.89
CYTK,-0.473,-0.028,0.704,-0.465,0.822,0.216,-0.043,0.0,-0.622,0.29,0.776,0.828,-0.566,-0.297,-0.623,0.318,0.619,-0.123,0.535,0.729,0.841,0.146,-0.132,0.519,0.528,0.779,-0.058,0.699,0.805,0.01,0.259,-0.384,-0.07,-0.153,0.477,-0.123,-0.427,-0.486,0.809,-0.407,0.548,0.732,0.361,-0.398,0.259,-0.577,-0.259,-0.363,0.705,0.616,0.06,0.484,0.168,0.157,-0.271,-0.075,-0.667,0.174,-0.803,0.0,0.089,0.051,-0.246,-0.203,0.711,-0.653,-0.213,0.166,0.383,0.447,-0.478,0.728,-0.183,0.086,-0.478,-0.016,0.762,0.196,0.466,-0.625,0.189,0.914,0.23,0.854,0.902,-0.059,-0.271,0.022,0.338,-0.714,0.45,-0.002,0.92,0.786,0.138,-0.212,0.863,0.691,0.782,0.726,0.265,0.464,-0.06,-0.63,0.777,0.79,0.28,0.371,-0.137,-0.78,0.197,-0.43,0.375,0.672,-0.584,0.779,0.188,0.664,0.511,0.91,0.597,0.027,0.552,0.279,0.191,-0.13,0.615,0.882,-0.095,-0.385,-0.882,0.884,-0.669,0.095,0.774,0.215,0.233,0.268,-0.1,-0.553,-0.076,0.208,0.204,0.16,-0.144,0.568,-0.131,0.479,0.794,-0.787,0.113,0.762,0.879,-0.304,0.908,-0.016,-0.355,0.076,0.092,0.895,0.766,0.205,0.847,0.881,0.875,-0.602,0.16,-0.095,0.144,-0.529,0.752,-0.14,-0.694,-0.026,-0.498,0.784,-0.353,-0.744,-0.659,0.465,0.141,-0.208,0.772,0.064,-0.165,-0.303,0.074,-0.284,0.289,-0.575,-0.215,0.624,0.361,0.046,0.66,-0.366,-0.052,-0.72,-0.227,0.916
DGII,0.31,0.45,0.401,0.616,0.156,0.676,0.47,0.1,0.275,0.745,-0.217,0.408,0.613,0.656,0.054,0.652,0.172,0.671,0.426,-0.487,0.41,0.614,0.732,0.135,0.092,-0.347,0.621,0.615,0.084,0.654,0.518,0.694,0.695,0.813,0.107,0.472,0.526,0.533,0.315,0.666,0.683,0.251,0.75,0.63,-0.069,0.58,0.311,0.733,0.159,0.31,0.587,0.408,0.563,0.279,0.764,0.809,0.294,0.776,0.326,0.089,0.0,0.802,0.769,0.657,0.566,0.259,0.701,0.692,0.784,0.71,0.458,0.488,0.685,0.244,0.678,0.843,-0.167,0.699,0.526,0.514,0.33,0.009,0.614,-0.124,0.271,0.704,0.683,0.338,0.303,0.278,-0.518,0.782,0.218,0.471,0.677,0.548,0.314,0.442,0.502,0.551,-0.189,0.567,0.854,0.478,-0.396,0.386,0.145,0.608,0.742,0.225,0.678,0.601,0.5,0.584,0.345,-0.225,0.809,-0.173,0.448,0.355,-0.077,0.484,0.259,0.749,0.77,0.784,-0.195,0.084,0.836,0.394,0.013,0.403,0.436,0.018,0.293,0.679,0.662,0.48,0.674,0.588,0.713,-0.262,0.209,0.797,0.333,0.741,0.446,0.687,0.283,0.182,0.694,0.195,0.311,0.163,0.214,0.681,0.755,0.778,0.568,-0.133,0.463,0.622,-0.018,0.188,0.198,0.462,0.627,0.879,0.467,0.213,0.32,0.742,0.297,0.652,0.595,0.031,0.433,0.367,0.35,0.732,0.566,0.65,0.387,0.858,0.855,0.528,0.839,0.64,0.389,0.288,0.731,0.458,0.587,0.354,0.529,0.694,0.692,0.353,0.517,-0.079
DIOD,0.189,0.236,0.559,0.732,0.175,0.744,0.203,-0.055,0.548,0.604,-0.296,0.42,0.673,0.776,-0.061,0.772,-0.187,0.767,0.425,-0.554,0.323,0.664,0.764,0.4,-0.058,-0.482,0.645,0.466,0.21,0.624,0.45,0.652,0.432,0.825,0.461,0.313,0.601,0.341,0.184,0.669,0.443,0.185,0.532,0.658,0.061,0.602,0.276,0.625,0.125,0.524,0.731,0.318,0.758,0.095,0.744,0.898,0.124,0.778,0.35,0.051,0.802,0.0,0.722,0.814,0.618,0.187,0.915,0.924,0.818,0.692,0.67,0.412,0.602,0.183,0.751,0.884,-0.04,0.793,0.386,0.631,0.404,0.005,0.555,-0.152,0.2,0.708,0.519,0.242,0.192,0.462,-0.473,0.795,0.106,0.476,0.478,0.661,0.303,0.224,0.523,0.567,-0.534,0.466,0.819,0.444,-0.482,0.455,0.391,0.76,0.614,0.17,0.804,0.5,0.677,0.501,0.047,-0.419,0.799,-0.075,0.653,0.315,0.013,0.45,0.43,0.621,0.507,0.725,-0.16,0.178,0.877,0.541,0.038,0.348,0.443,0.03,0.119,0.545,0.847,0.643,0.798,0.599,0.554,-0.115,-0.08,0.611,0.359,0.708,0.117,0.762,0.16,0.143,0.812,0.339,0.293,0.528,0.056,0.688,0.787,0.882,0.812,-0.118,0.524,0.435,-0.099,0.117,0.289,0.561,0.693,0.853,0.705,-0.07,0.326,0.605,0.364,0.656,0.416,-0.096,0.202,0.34,0.507,0.774,0.335,0.832,0.439,0.71,0.85,0.5,0.73,0.764,0.273,0.388,0.653,0.126,0.39,0.181,0.411,0.765,0.769,0.331,0.26,-0.223
DOMO,0.641,0.344,0.121,0.721,-0.144,0.569,0.596,0.041,0.433,0.68,-0.552,0.165,0.808,0.808,0.257,0.618,-0.023,0.84,0.408,-0.738,0.109,0.595,0.703,0.042,0.039,-0.621,0.403,0.254,-0.13,0.609,0.582,0.773,0.635,0.825,-0.057,0.653,0.665,0.518,-0.165,0.871,0.356,-0.177,0.451,0.919,-0.342,0.691,0.272,0.82,-0.164,0.123,0.679,0.03,0.261,0.045,0.957,0.715,0.544,0.684,0.648,-0.246,0.769,0.722,0.0,0.759,0.378,0.513,0.764,0.597,0.592,0.351,0.668,0.12,0.518,0.396,0.823,0.821,-0.394,0.726,0.256,0.744,0.01,-0.324,0.669,-0.548,-0.037,0.869,0.839,0.063,0.43,0.475,-0.695,0.846,-0.075,0.25,0.365,0.734,0.11,0.052,0.19,0.141,-0.226,0.418,0.785,0.761,-0.696,0.164,0.104,0.535,0.767,0.365,0.641,0.865,0.336,0.387,0.537,-0.565,0.753,-0.606,0.308,-0.021,-0.521,0.747,0.153,0.473,0.533,0.867,-0.591,-0.195,0.929,0.693,0.38,0.005,0.556,-0.008,-0.024,0.371,0.391,0.476,0.68,0.854,0.886,-0.591,0.333,0.761,0.601,0.535,0.234,0.503,-0.012,0.451,0.673,-0.075,-0.078,0.261,-0.112,0.816,0.874,0.717,0.623,-0.458,0.224,0.327,-0.419,-0.125,-0.104,0.525,0.629,0.912,0.481,0.314,-0.075,0.607,0.567,0.802,0.683,-0.428,0.552,0.68,0.635,0.603,0.241,0.822,0.02,0.763,0.844,0.767,0.672,0.643,0.431,0.628,0.74,0.106,0.213,0.284,0.223,0.789,0.737,0.503,0.555,-0.436
DPZ,0.492,0.368,0.166,0.874,-0.134,0.532,0.341,-0.246,0.747,0.584,-0.617,0.074,0.825,0.899,0.193,0.444,-0.338,0.618,0.107,-0.74,0.017,0.674,0.819,0.041,-0.217,-0.672,0.477,0.255,-0.154,0.726,0.438,0.737,0.545,0.807,0.178,0.529,0.736,0.565,-0.102,0.789,0.271,-0.165,0.353,0.752,-0.26,0.816,0.517,0.81,-0.288,0.125,0.626,0.091,0.548,-0.007,0.771,0.775,0.322,0.694,0.574,-0.203,0.657,0.814,0.759,0.0,0.34,0.549,0.887,0.648,0.689,0.443,0.86,0.261,0.565,0.289,0.846,0.753,-0.36,0.706,0.369,0.8,0.23,-0.357,0.535,-0.496,-0.187,0.785,0.634,0.052,0.115,0.658,-0.755,0.625,-0.193,0.174,0.376,0.725,0.023,-0.117,0.163,0.286,-0.445,0.342,0.609,0.697,-0.7,0.098,0.026,0.465,0.78,0.441,0.614,0.678,0.344,0.162,0.335,-0.595,0.705,-0.433,0.337,0.023,-0.291,0.533,0.039,0.486,0.409,0.82,-0.469,-0.141,0.838,0.571,0.376,0.028,0.695,0.006,-0.1,0.432,0.513,0.56,0.858,0.787,0.532,-0.316,-0.029,0.584,0.335,0.45,0.161,0.401,-0.042,0.495,0.83,-0.061,-0.042,0.416,-0.23,0.645,0.854,0.65,0.581,-0.465,0.187,0.342,-0.297,-0.268,-0.056,0.602,0.389,0.817,0.473,0.188,-0.05,0.658,0.673,0.614,0.554,-0.41,0.367,0.598,0.689,0.542,0.29,0.735,0.059,0.654,0.854,0.707,0.713,0.791,0.348,0.462,0.77,-0.085,0.277,0.39,0.194,0.818,0.789,0.622,0.448,-0.51
DSGR,-0.061,0.071,0.851,0.096,0.707,0.555,0.19,-0.113,-0.177,0.619,0.315,0.874,0.032,0.312,-0.525,0.783,0.404,0.442,0.798,0.176,0.814,0.552,0.369,0.67,0.473,0.248,0.259,0.76,0.771,0.409,0.618,0.148,0.242,0.411,0.599,0.247,0.145,-0.199,0.612,0.226,0.673,0.564,0.572,0.229,0.031,-0.071,-0.099,0.158,0.562,0.781,0.592,0.398,0.387,0.098,0.381,0.479,-0.407,0.586,-0.329,0.711,0.566,0.618,0.378,0.34,0.0,-0.282,0.39,0.691,0.739,0.663,0.095,0.746,0.147,0.359,0.109,0.535,0.571,0.7,0.566,-0.047,0.151,0.669,0.657,0.446,0.786,0.549,0.254,-0.018,0.579,-0.273,-0.005,0.582,0.75,0.928,0.305,0.238,0.862,0.593,0.863,0.819,-0.048,0.719,0.525,-0.082,0.241,0.924,0.464,0.786,0.32,-0.524,0.708,0.115,0.607,0.834,-0.344,0.284,0.647,0.264,0.811,0.862,0.243,0.491,0.699,0.564,0.448,0.419,0.182,0.737,0.534,0.134,-0.535,0.833,-0.239,0.086,0.615,0.398,0.562,0.658,0.432,0.059,0.461,-0.141,0.249,0.589,0.327,0.859,-0.087,0.798,0.749,-0.485,0.599,0.75,0.749,0.06,0.725,0.545,0.227,0.597,0.646,0.57,0.85,0.345,0.456,0.745,0.794,-0.19,0.535,0.501,0.631,-0.422,0.683,0.254,-0.236,0.445,-0.115,0.377,-0.094,-0.313,-0.167,0.895,0.184,0.454,0.759,0.517,0.426,0.249,0.481,0.195,0.547,-0.068,0.194,0.508,0.426,0.182,0.651,0.232,0.417,-0.358,-0.006,0.505
DXCM,0.657,0.302,-0.552,0.639,-0.756,-0.134,0.484,-0.355,0.554,0.266,-0.905,-0.572,0.746,0.655,0.527,-0.167,-0.281,0.226,-0.403,-0.733,-0.504,0.436,0.505,-0.572,-0.31,-0.715,0.006,-0.185,-0.717,0.481,0.185,0.55,0.537,0.493,-0.332,0.645,0.732,0.696,-0.472,0.686,-0.076,-0.714,-0.052,0.527,-0.686,0.753,0.634,0.733,-0.8,-0.553,0.134,-0.454,-0.082,0.014,0.563,0.344,0.536,0.191,0.749,-0.653,0.259,0.187,0.513,0.549,-0.282,0.0,0.373,-0.03,-0.028,-0.185,0.659,-0.195,0.201,0.281,0.566,0.205,-0.734,0.125,0.076,0.671,-0.31,-0.79,0.295,-0.809,-0.704,0.501,0.669,-0.172,0.087,0.653,-0.869,0.272,-0.635,-0.425,0.021,0.287,-0.524,-0.472,-0.576,-0.336,-0.058,-0.051,0.255,0.886,-0.733,-0.5,-0.495,-0.153,0.615,0.72,-0.03,0.73,-0.445,-0.433,0.776,-0.678,0.168,-0.793,-0.375,-0.543,-0.797,0.465,-0.646,-0.026,0.093,0.644,-0.857,-0.738,0.412,0.336,0.817,-0.518,0.782,-0.122,-0.428,0.03,-0.127,0.077,0.556,0.814,0.415,-0.529,0.168,0.374,0.082,-0.129,0.189,-0.28,-0.31,0.806,0.411,-0.736,-0.673,-0.008,-0.516,0.442,0.57,0.009,-0.014,-0.841,-0.563,0.015,-0.66,-0.734,-0.63,0.394,-0.051,0.444,-0.099,0.68,-0.651,0.451,0.829,0.241,0.622,-0.731,0.639,0.758,0.569,-0.01,0.032,0.361,-0.649,0.353,0.494,0.769,0.349,0.43,0.353,0.541,0.567,-0.278,-0.143,0.39,-0.297,0.679,0.415,0.798,0.605,-0.752
ERIE,0.34,0.291,0.302,0.847,-0.084,0.61,0.168,-0.158,0.761,0.555,-0.536,0.167,0.806,0.873,0.12,0.57,-0.38,0.746,0.204,-0.754,0.082,0.638,0.809,0.184,-0.264,-0.727,0.605,0.274,-0.023,0.574,0.353,0.703,0.411,0.866,0.298,0.423,0.661,0.473,-0.061,0.795,0.265,-0.088,0.376,0.781,-0.068,0.774,0.428,0.676,-0.144,0.274,0.652,0.194,0.662,0.004,0.763,0.821,0.301,0.748,0.584,-0.213,0.701,0.915,0.764,0.887,0.39,0.373,0.0,0.823,0.705,0.541,0.805,0.182,0.594,0.164,0.864,0.841,-0.267,0.772,0.215,0.842,0.313,-0.287,0.466,-0.383,-0.083,0.717,0.608,0.2,0.062,0.693,-0.65,0.694,-0.175,0.238,0.374,0.77,0.036,-0.053,0.276,0.349,-0.66,0.325,0.703,0.621,-0.698,0.222,0.214,0.603,0.6,0.426,0.649,0.583,0.538,0.287,0.227,-0.649,0.709,-0.269,0.43,0.048,-0.18,0.427,0.187,0.482,0.4,0.76,-0.355,-0.105,0.852,0.653,0.29,0.077,0.665,0.039,-0.155,0.429,0.687,0.641,0.761,0.767,0.523,-0.192,-0.127,0.511,0.362,0.482,0.098,0.527,-0.092,0.416,0.801,0.095,0.033,0.552,-0.206,0.668,0.887,0.847,0.693,-0.392,0.288,0.324,-0.342,-0.146,0.045,0.664,0.563,0.848,0.577,0.066,0.034,0.634,0.594,0.589,0.545,-0.337,0.335,0.587,0.751,0.595,0.259,0.828,0.211,0.65,0.854,0.612,0.666,0.869,0.152,0.59,0.724,-0.053,0.25,0.232,0.226,0.828,0.73,0.573,0.356,-0.491
