,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.608,0.63,0.76,-0.216,0.453,0.049,0.621,0.734,-0.6,-0.487,0.091,0.572,-0.666,0.476,0.742,0.428,-0.659,0.614,0.241,0.695,0.35,0.38,-0.45,0.602,-0.557,0.225,-0.641,0.256,-0.392,-0.582,0.829,0.676,0.785,0.541,0.575,0.842,0.444,0.758,0.796,0.676,0.722,0.0,0.745,-0.143,0.332,-0.404,0.643,0.372,-0.321,0.648,-0.413,-0.491,-0.603,0.182,-0.048,0.128,0.849,0.115,0.771,-0.318,0.64,0.318,0.85,0.168,0.541,0.184,-0.419,-0.529,-0.724,-0.237,0.668,0.513,0.734,0.013,-0.206,0.528,0.133,0.745,-0.411,-0.552,0.662,0.124,0.464,0.612,-0.22,-0.669,-0.128,0.397,0.499,0.481,-0.374,0.495,0.365,0.107,0.636,0.205,-0.555,0.72,-0.354,0.65,0.26,-0.37,0.505,0.756,0.607,0.533,0.557,-0.448,-0.698,-0.581,0.695,0.213,0.232,0.301,0.687,-0.073,-0.033,-0.203,-0.188,0.805,-0.51,0.525,0.308,-0.256,0.763,0.772,0.198,0.486,0.653,0.35,0.549,-0.083,0.428,0.396,0.568,0.815,0.255,-0.779,0.404,0.685,0.829,0.562,0.639,0.131,0.603,0.831,0.77,0.664,0.575,-0.349,0.732,0.693,-0.628,-0.2,0.619,-0.213,0.729,0.762,0.606,0.5,0.641,0.477,0.544,0.397,0.712,-0.463,0.789,0.493,0.059,0.73,0.104,0.819,0.441,0.592,-0.079,0.546,0.855,-0.099,-0.623,0.448,0.843,0.66,0.504,0.773,0.777,0.308,0.709,0.748,-0.066,-0.3,-0.02,-0.518,-0.017,-0.733,0.241,0.613,0.698,-0.458,0.754,0.62
CHCO,0.603,0.515,0.574,-0.002,0.418,0.071,0.243,0.69,-0.319,-0.193,0.215,0.46,-0.376,0.51,0.6,0.479,-0.581,0.628,0.366,0.53,0.285,0.497,-0.352,0.504,-0.296,0.251,-0.554,0.219,-0.466,-0.16,0.591,0.726,0.797,0.372,0.266,0.581,0.447,0.788,0.466,0.489,0.542,0.745,0.0,-0.156,0.507,-0.253,0.609,0.395,-0.151,0.591,-0.338,-0.304,-0.31,0.017,-0.057,0.129,0.694,0.311,0.575,-0.052,0.589,0.407,0.613,0.04,0.416,0.445,-0.448,-0.524,-0.589,-0.275,0.496,0.225,0.819,-0.174,-0.246,0.52,-0.178,0.561,-0.377,-0.434,0.62,0.073,0.178,0.579,-0.419,-0.384,-0.04,0.471,0.475,0.531,-0.434,0.512,0.476,0.244,0.821,0.416,-0.505,0.65,-0.255,0.529,0.292,-0.328,0.519,0.644,0.546,0.406,0.55,-0.366,-0.548,-0.388,0.689,0.133,-0.006,0.371,0.609,-0.156,0.344,-0.217,-0.175,0.706,-0.621,0.432,0.23,0.063,0.873,0.606,0.407,0.474,0.512,0.45,0.161,0.095,0.66,0.403,0.456,0.775,0.381,-0.573,0.288,0.764,0.582,0.517,0.553,0.385,0.575,0.678,0.838,0.535,0.617,-0.379,0.619,0.573,-0.349,-0.116,0.429,-0.248,0.63,0.66,0.585,0.451,0.648,0.591,0.539,0.229,0.651,-0.153,0.637,0.471,-0.019,0.684,0.086,0.776,0.479,0.492,-0.298,0.186,0.598,-0.224,-0.477,0.388,0.716,0.566,0.569,0.788,0.68,0.25,0.81,0.674,-0.076,-0.291,0.011,-0.426,0.193,-0.553,0.306,0.583,0.702,-0.153,0.648,0.578
CHEF,-0.418,-0.175,-0.254,-0.529,0.351,-0.263,0.328,-0.342,0.598,0.328,0.188,-0.743,0.687,0.07,-0.562,-0.371,0.126,-0.412,0.074,-0.215,0.338,0.073,0.88,0.036,0.605,-0.388,0.348,0.617,0.764,0.263,-0.164,0.039,-0.414,-0.288,0.311,-0.387,-0.644,-0.494,-0.379,-0.421,0.105,-0.143,-0.156,0.0,0.098,-0.011,-0.156,-0.715,0.791,-0.516,0.224,0.611,0.555,-0.227,0.872,0.559,-0.003,0.425,0.144,0.445,-0.172,0.014,-0.109,0.162,-0.512,0.242,-0.231,0.485,0.469,0.408,-0.047,0.426,-0.177,0.606,0.334,-0.081,0.678,-0.639,0.916,0.198,-0.037,0.741,-0.594,-0.089,0.374,0.58,-0.149,-0.501,-0.409,-0.298,0.845,-0.011,-0.524,0.13,-0.177,0.184,0.078,-0.554,-0.394,-0.088,0.57,0.65,-0.028,-0.434,-0.435,-0.105,-0.403,0.384,0.622,0.573,-0.368,0.849,0.185,-0.238,-0.297,-0.342,0.192,-0.576,0.271,-0.19,0.195,-0.215,0.549,0.555,-0.348,-0.386,-0.339,-0.602,-0.472,-0.021,-0.397,0.593,0.012,-0.119,-0.791,-0.208,0.334,0.518,-0.737,0.15,-0.219,-0.639,0.162,-0.005,-0.248,0.01,-0.33,-0.278,-0.25,0.748,-0.408,-0.291,0.375,0.894,0.143,0.305,0.134,-0.446,-0.11,-0.658,-0.406,0.01,-0.421,-0.627,-0.326,0.487,-0.398,-0.73,0.619,-0.348,0.577,-0.381,0.199,-0.568,-0.376,-0.262,-0.312,0.478,0.519,-0.51,-0.487,-0.19,-0.234,-0.397,-0.299,-0.245,-0.436,-0.192,0.889,0.762,0.017,-0.241,-0.373,0.492,-0.121,-0.406,-0.454,0.628,-0.26,0.052
CHRD,0.525,0.488,0.499,-0.358,0.428,-0.247,0.198,0.568,-0.031,0.225,0.631,0.139,0.002,0.699,0.317,0.456,-0.578,0.54,0.536,0.441,0.445,0.673,-0.094,0.606,0.179,0.172,-0.418,0.453,-0.164,0.084,0.318,0.747,0.561,0.263,0.402,0.246,0.285,0.473,0.154,0.169,0.464,0.332,0.507,0.098,0.0,-0.301,0.544,0.158,0.059,0.368,-0.212,0.055,-0.119,-0.403,0.054,0.466,0.573,0.2,0.477,0.354,0.599,0.545,0.428,-0.022,0.407,0.739,-0.701,-0.448,-0.363,-0.168,0.414,0.122,0.587,-0.179,0.096,0.617,0.125,0.234,0.011,-0.384,0.457,0.433,0.112,0.466,-0.445,0.12,-0.215,0.349,0.399,0.457,-0.106,0.676,0.425,0.551,0.758,0.651,-0.474,0.397,-0.29,0.428,0.533,0.038,0.637,0.396,0.495,0.284,0.551,-0.233,-0.26,-0.258,0.534,0.149,0.391,0.322,0.613,-0.321,0.735,-0.495,0.066,0.47,-0.788,0.489,0.522,0.466,0.583,0.351,0.547,0.097,0.397,0.699,0.02,0.554,0.693,0.253,0.097,0.639,0.564,-0.133,-0.188,0.786,0.325,0.267,0.662,0.582,0.621,0.428,0.532,0.491,0.585,-0.347,0.441,0.488,0.008,0.085,0.413,-0.236,0.598,0.371,0.593,0.234,0.518,0.456,0.435,0.077,0.465,0.341,0.457,0.193,-0.158,0.448,0.514,0.524,0.67,0.26,-0.753,0.084,0.278,0.16,-0.33,0.18,0.343,0.483,0.552,0.542,0.528,-0.176,0.517,0.65,0.151,0.227,-0.422,-0.394,-0.062,-0.346,0.086,0.62,0.547,-0.009,0.509,0.53
CINF,-0.719,-0.868,-0.741,0.559,0.085,0.676,-0.518,-0.669,0.532,0.142,-0.616,-0.514,0.394,-0.785,-0.646,-0.621,0.722,-0.601,-0.533,-0.797,-0.469,-0.599,0.326,-0.842,0.358,-0.562,0.739,-0.639,0.02,0.282,-0.659,-0.618,-0.522,-0.074,-0.774,-0.566,-0.536,-0.445,-0.592,-0.681,-0.68,-0.404,-0.253,-0.011,-0.301,0.0,-0.799,-0.397,0.059,-0.538,0.801,0.55,0.454,0.247,-0.16,-0.568,-0.667,0.341,-0.733,-0.208,-0.78,-0.771,-0.718,0.58,-0.435,-0.277,0.782,0.758,0.733,0.178,-0.857,-0.633,-0.409,-0.14,0.522,-0.819,-0.39,-0.5,0.202,0.737,-0.708,-0.453,-0.218,-0.522,0.255,0.264,-0.064,-0.388,-0.689,-0.784,0.238,-0.791,-0.548,-0.453,-0.405,-0.464,0.378,-0.498,0.691,-0.713,-0.526,0.309,-0.818,-0.65,-0.691,-0.87,-0.764,0.612,0.569,0.709,-0.645,-0.033,-0.348,-0.656,-0.722,0.099,-0.337,0.081,-0.458,-0.576,0.586,-0.81,-0.499,0.173,-0.35,-0.735,-0.505,-0.357,-0.647,-0.744,-0.573,-0.432,-0.552,0.028,-0.312,-0.449,-0.71,0.556,-0.128,-0.497,-0.672,-0.571,-0.62,-0.084,-0.729,-0.562,-0.487,-0.803,-0.772,0.489,-0.667,-0.755,0.346,0.138,-0.686,0.476,-0.773,-0.659,-0.814,-0.596,-0.553,0.301,-0.691,-0.493,-0.672,-0.231,-0.674,-0.483,0.192,-0.674,-0.508,-0.613,-0.78,-0.563,0.237,-0.639,-0.573,0.0,0.645,-0.53,-0.525,-0.836,-0.739,-0.458,-0.703,0.456,-0.39,-0.646,-0.06,-0.261,0.262,0.793,0.676,0.689,-0.465,-0.634,-0.471,0.616,-0.795,-0.692
CLLS,0.91,0.948,0.832,-0.319,0.208,-0.391,0.373,0.915,-0.611,-0.083,0.661,0.697,-0.481,0.902,0.779,0.849,-0.834,0.883,0.588,0.842,0.63,0.806,-0.48,0.872,-0.468,0.61,-0.821,0.582,-0.262,-0.211,0.798,0.862,0.839,0.394,0.652,0.727,0.718,0.792,0.691,0.785,0.829,0.643,0.609,-0.156,0.544,-0.799,0.0,0.64,-0.225,0.684,-0.761,-0.543,-0.55,-0.158,0.029,0.554,0.84,-0.143,0.843,0.236,0.9,0.877,0.834,-0.454,0.581,0.575,-0.749,-0.845,-0.841,-0.31,0.921,0.464,0.785,-0.016,-0.439,0.92,0.138,0.678,-0.398,-0.726,0.908,0.294,0.432,0.774,-0.447,-0.388,0.154,0.684,0.859,0.917,-0.446,0.897,0.775,0.59,0.762,0.631,-0.455,0.742,-0.54,0.864,0.547,-0.476,0.937,0.879,0.854,0.897,0.89,-0.696,-0.738,-0.765,0.89,-0.08,0.291,0.805,0.886,-0.023,0.493,-0.063,0.346,0.824,-0.779,0.897,0.58,-0.034,0.741,0.846,0.69,0.612,0.827,0.849,0.488,0.429,0.835,0.208,0.493,0.72,0.771,-0.679,0.283,0.748,0.796,0.806,0.722,0.376,0.817,0.776,0.843,0.926,0.949,-0.604,0.87,0.93,-0.359,-0.273,0.802,-0.42,0.889,0.867,0.948,0.771,0.839,0.149,0.894,0.535,0.887,0.098,0.883,0.712,-0.362,0.928,0.469,0.871,0.839,0.76,-0.29,0.565,0.734,-0.196,-0.752,0.723,0.784,0.947,0.919,0.789,0.89,-0.161,0.768,0.85,-0.082,0.011,-0.255,-0.773,-0.311,-0.793,0.592,0.814,0.762,-0.558,0.94,0.895
CMCO,0.788,0.598,0.492,0.414,-0.077,0.102,-0.198,0.731,-0.757,-0.116,0.321,0.863,-0.663,0.455,0.724,0.875,-0.509,0.81,0.305,0.511,0.237,0.533,-0.759,0.375,-0.633,0.539,-0.544,-0.048,-0.585,-0.17,0.555,0.447,0.728,0.547,0.048,0.631,0.895,0.777,0.611,0.658,0.443,0.372,0.395,-0.715,0.158,-0.397,0.64,0.0,-0.673,0.657,-0.483,-0.641,-0.668,0.099,-0.471,0.01,0.415,-0.383,0.35,-0.049,0.54,0.563,0.434,-0.311,0.694,0.244,-0.138,-0.71,-0.692,-0.335,0.553,-0.112,0.601,-0.411,-0.476,0.529,-0.424,0.736,-0.805,-0.368,0.578,-0.422,0.61,0.62,-0.414,-0.578,0.548,0.914,0.754,0.706,-0.761,0.44,0.851,0.363,0.513,0.251,-0.156,0.736,0.151,0.558,-0.025,-0.691,0.543,0.781,0.738,0.598,0.728,-0.656,-0.761,-0.766,0.749,-0.629,0.064,0.792,0.622,0.362,0.147,0.514,0.158,0.567,-0.513,0.639,0.02,-0.27,0.613,0.658,0.698,0.873,0.796,0.467,0.454,-0.074,0.513,0.271,0.764,0.399,0.258,-0.638,0.732,0.292,0.548,0.909,0.249,0.358,0.524,0.405,0.681,0.675,0.693,-0.753,0.728,0.715,-0.313,-0.739,0.405,-0.313,0.347,0.774,0.592,0.919,0.793,0.107,0.866,0.739,0.733,-0.242,0.731,0.972,-0.683,0.783,-0.129,0.698,0.274,0.807,0.176,0.495,0.598,-0.535,-0.71,0.869,0.736,0.59,0.671,0.718,0.661,0.216,0.71,0.553,-0.622,-0.545,-0.146,-0.186,0.22,-0.687,0.584,0.691,0.746,-0.675,0.618,0.551
CMCSA,-0.482,-0.258,-0.345,-0.443,0.072,-0.244,0.192,-0.479,0.645,0.319,0.108,-0.718,0.742,-0.048,-0.587,-0.428,0.215,-0.448,0.104,-0.29,0.159,0.02,0.804,-0.13,0.601,-0.23,0.31,0.5,0.703,0.385,-0.307,-0.049,-0.488,-0.502,0.126,-0.5,-0.619,-0.544,-0.488,-0.435,-0.107,-0.321,-0.151,0.791,0.059,0.059,-0.225,-0.673,0.0,-0.444,0.122,0.546,0.65,-0.234,0.675,0.435,-0.154,0.441,-0.033,0.426,-0.2,-0.027,-0.283,0.001,-0.636,0.186,-0.108,0.449,0.49,0.605,-0.174,0.31,-0.237,0.582,0.226,-0.207,0.552,-0.727,0.847,0.225,-0.159,0.681,-0.572,-0.22,0.286,0.633,-0.086,-0.494,-0.421,-0.231,0.769,0.033,-0.529,0.093,-0.212,0.233,0.257,-0.665,-0.414,-0.1,0.522,0.554,-0.065,-0.499,-0.443,-0.187,-0.414,0.487,0.658,0.578,-0.43,0.541,-0.103,-0.311,-0.386,-0.283,0.22,-0.427,0.321,-0.274,0.288,-0.223,0.413,0.531,-0.389,-0.467,-0.294,-0.699,-0.503,-0.131,-0.514,0.575,0.034,-0.253,-0.792,-0.232,0.266,0.51,-0.798,0.046,-0.366,-0.638,0.068,0.065,-0.362,-0.22,-0.342,-0.306,-0.289,0.633,-0.543,-0.366,0.518,0.839,-0.002,0.267,-0.038,-0.524,-0.183,-0.645,-0.428,-0.031,-0.442,-0.654,-0.41,0.614,-0.51,-0.701,0.36,-0.428,0.576,-0.45,0.099,-0.598,-0.237,-0.291,-0.474,0.569,0.58,-0.614,-0.534,-0.182,-0.248,-0.495,-0.443,-0.335,-0.492,-0.246,0.723,0.751,0.235,-0.113,-0.271,0.55,-0.237,-0.513,-0.46,0.639,-0.326,-0.178
COLL,0.793,0.714,0.751,-0.018,0.061,-0.029,0.296,0.78,-0.778,-0.362,0.266,0.817,-0.771,0.51,0.879,0.601,-0.738,0.766,0.362,0.766,0.224,0.454,-0.717,0.594,-0.586,0.553,-0.736,0.121,-0.591,-0.45,0.736,0.649,0.823,0.379,0.408,0.785,0.79,0.802,0.762,0.806,0.574,0.648,0.591,-0.516,0.368,-0.538,0.684,0.657,-0.444,0.0,-0.631,-0.689,-0.699,0.15,-0.381,-0.009,0.666,-0.244,0.578,-0.238,0.706,0.486,0.723,-0.219,0.751,0.133,-0.44,-0.79,-0.845,-0.207,0.688,0.291,0.674,-0.288,-0.531,0.609,-0.131,0.82,-0.673,-0.58,0.641,-0.072,0.536,0.551,-0.371,-0.654,-0.003,0.592,0.674,0.727,-0.696,0.581,0.673,0.286,0.61,0.336,-0.434,0.833,-0.269,0.662,0.105,-0.475,0.617,0.825,0.75,0.645,0.824,-0.605,-0.817,-0.842,0.796,-0.264,0.191,0.522,0.742,0.168,0.142,0.091,-0.035,0.78,-0.673,0.698,0.069,-0.289,0.713,0.839,0.542,0.672,0.818,0.456,0.622,-0.089,0.489,0.325,0.76,0.733,0.299,-0.771,0.572,0.512,0.733,0.792,0.511,0.306,0.793,0.569,0.75,0.8,0.743,-0.739,0.763,0.772,-0.481,-0.49,0.499,-0.487,0.611,0.839,0.688,0.775,0.771,0.243,0.772,0.612,0.819,-0.279,0.824,0.75,-0.329,0.774,0.004,0.839,0.473,0.729,-0.119,0.668,0.755,-0.291,-0.816,0.661,0.867,0.748,0.687,0.789,0.806,0.098,0.748,0.716,-0.379,-0.369,-0.159,-0.41,0.026,-0.88,0.286,0.819,0.813,-0.696,0.802,0.538
COMM,-0.722,-0.829,-0.734,0.394,0.056,0.578,-0.394,-0.659,0.545,0.124,-0.451,-0.651,0.487,-0.663,-0.717,-0.572,0.638,-0.623,-0.351,-0.72,-0.383,-0.466,0.511,-0.717,0.529,-0.719,0.753,-0.447,0.228,0.217,-0.587,-0.571,-0.576,-0.058,-0.572,-0.567,-0.615,-0.536,-0.594,-0.772,-0.554,-0.413,-0.338,0.224,-0.212,0.801,-0.761,-0.483,0.122,-0.631,0.0,0.583,0.386,0.193,0.079,-0.366,-0.561,0.396,-0.631,-0.071,-0.74,-0.667,-0.663,0.711,-0.384,-0.278,0.642,0.817,0.756,0.155,-0.753,-0.573,-0.386,-0.088,0.517,-0.774,-0.094,-0.597,0.372,0.772,-0.735,-0.188,-0.29,-0.38,0.249,0.369,0.027,-0.41,-0.711,-0.834,0.472,-0.695,-0.604,-0.372,-0.432,-0.345,0.362,-0.604,0.629,-0.69,-0.322,0.428,-0.702,-0.664,-0.693,-0.842,-0.741,0.593,0.673,0.705,-0.694,0.193,0.049,-0.627,-0.722,-0.046,-0.269,-0.121,-0.353,-0.607,0.553,-0.71,-0.284,0.267,-0.461,-0.757,-0.546,-0.409,-0.656,-0.652,-0.518,-0.221,-0.563,-0.052,-0.464,-0.51,-0.56,0.631,-0.202,-0.379,-0.592,-0.691,-0.479,-0.177,-0.647,-0.547,-0.543,-0.736,-0.775,0.565,-0.658,-0.743,0.411,0.344,-0.547,0.495,-0.688,-0.688,-0.752,-0.715,-0.502,0.23,-0.687,-0.47,-0.658,-0.164,-0.68,-0.584,0.283,-0.684,-0.354,-0.641,-0.714,-0.619,0.164,-0.618,-0.59,0.101,0.684,-0.555,-0.593,-0.793,-0.755,-0.471,-0.679,0.424,-0.502,-0.631,0.076,-0.045,0.04,0.757,0.494,0.692,-0.313,-0.608,-0.471,0.601,-0.808,-0.588
COOP,-0.637,-0.611,-0.59,0.019,0.21,0.092,-0.296,-0.587,0.834,0.619,-0.002,-0.793,0.84,-0.31,-0.776,-0.505,0.536,-0.546,-0.236,-0.65,-0.042,-0.184,0.787,-0.429,0.788,-0.39,0.697,0.012,0.564,0.629,-0.682,-0.329,-0.587,-0.261,-0.242,-0.777,-0.677,-0.62,-0.757,-0.762,-0.423,-0.491,-0.304,0.611,0.055,0.55,-0.543,-0.641,0.546,-0.689,0.583,0.0,0.793,-0.195,0.504,0.103,-0.508,0.481,-0.399,0.376,-0.523,-0.326,-0.598,0.277,-0.561,0.134,0.191,0.66,0.807,0.362,-0.584,-0.191,-0.439,0.26,0.669,-0.428,0.143,-0.747,0.743,0.642,-0.42,0.221,-0.655,-0.419,0.364,0.789,-0.105,-0.491,-0.68,-0.553,0.635,-0.392,-0.487,-0.019,-0.262,-0.038,0.18,-0.639,0.192,-0.57,0.077,0.669,-0.435,-0.739,-0.607,-0.613,-0.635,0.601,0.81,0.835,-0.613,0.463,0.018,-0.411,-0.58,-0.26,0.214,-0.334,-0.057,-0.575,0.312,-0.559,0.05,0.668,-0.434,-0.728,-0.352,-0.603,-0.708,-0.267,-0.719,0.281,-0.167,-0.085,-0.728,-0.428,-0.068,0.825,-0.574,-0.203,-0.675,-0.737,-0.319,0.099,-0.546,-0.422,-0.562,-0.654,-0.574,0.7,-0.701,-0.629,0.657,0.635,-0.448,0.443,-0.381,-0.757,-0.5,-0.726,-0.568,0.088,-0.629,-0.785,-0.641,0.431,-0.707,-0.733,0.485,-0.66,0.156,-0.655,-0.204,-0.729,-0.305,-0.662,-0.715,0.348,0.794,-0.674,-0.75,-0.633,-0.486,-0.587,-0.638,-0.074,-0.483,-0.464,0.607,0.483,0.076,0.293,0.139,0.771,-0.359,-0.553,-0.561,0.865,-0.65,-0.317
CPB,-0.681,-0.604,-0.633,-0.004,0.02,-0.127,-0.355,-0.661,0.928,0.555,-0.084,-0.782,0.857,-0.349,-0.793,-0.565,0.618,-0.634,-0.317,-0.654,-0.161,-0.311,0.716,-0.45,0.725,-0.266,0.648,-0.01,0.548,0.678,-0.769,-0.429,-0.659,-0.612,-0.334,-0.868,-0.693,-0.673,-0.875,-0.715,-0.553,-0.603,-0.31,0.555,-0.119,0.454,-0.55,-0.668,0.65,-0.699,0.386,0.793,0.0,-0.29,0.424,0.041,-0.604,0.388,-0.526,0.394,-0.552,-0.321,-0.695,0.012,-0.708,0.071,0.18,0.584,0.791,0.347,-0.644,-0.164,-0.551,0.248,0.467,-0.418,-0.0,-0.788,0.701,0.503,-0.454,0.187,-0.814,-0.563,0.279,0.835,-0.134,-0.594,-0.649,-0.493,0.551,-0.431,-0.501,-0.131,-0.348,-0.147,0.216,-0.685,0.048,-0.594,-0.06,0.574,-0.471,-0.803,-0.668,-0.567,-0.674,0.547,0.818,0.875,-0.611,0.381,-0.327,-0.41,-0.646,-0.224,0.233,-0.178,-0.054,-0.618,0.421,-0.637,-0.116,0.555,-0.509,-0.741,-0.364,-0.647,-0.803,-0.265,-0.786,0.23,-0.181,-0.303,-0.738,-0.526,-0.071,0.784,-0.646,-0.323,-0.777,-0.739,-0.489,0.022,-0.601,-0.531,-0.588,-0.722,-0.565,0.603,-0.745,-0.683,0.614,0.6,-0.568,0.33,-0.439,-0.778,-0.532,-0.694,-0.717,-0.084,-0.682,-0.846,-0.683,0.531,-0.788,-0.743,0.499,-0.688,0.086,-0.692,-0.168,-0.742,-0.23,-0.708,-0.815,0.199,0.803,-0.697,-0.818,-0.634,-0.452,-0.701,-0.708,-0.31,-0.553,-0.589,0.557,0.473,0.222,0.154,-0.0,0.837,-0.346,-0.683,-0.73,0.875,-0.644,-0.448
CRON,-0.153,-0.233,-0.144,0.395,-0.093,0.709,-0.023,-0.094,-0.339,-0.171,-0.32,0.158,-0.287,-0.394,0.057,-0.141,0.172,-0.041,-0.175,-0.066,-0.031,-0.296,-0.083,-0.352,-0.295,0.015,0.069,-0.326,-0.147,-0.236,0.12,-0.216,-0.015,0.247,-0.22,0.173,0.08,0.079,0.253,0.207,0.053,0.182,0.017,-0.227,-0.403,0.247,-0.158,0.099,-0.234,0.15,0.193,-0.195,-0.29,0.0,-0.117,-0.431,-0.089,-0.021,-0.108,-0.236,-0.277,-0.287,0.023,0.25,0.057,-0.45,0.435,0.25,0.013,0.114,-0.044,-0.061,0.064,0.02,-0.21,-0.367,-0.141,0.126,-0.223,0.227,-0.117,-0.271,0.276,0.044,0.36,-0.426,0.226,0.031,-0.024,-0.152,-0.19,-0.313,-0.022,-0.06,-0.214,-0.093,0.352,0.04,0.235,0.02,-0.307,-0.089,-0.268,0.127,-0.144,-0.058,-0.125,0.024,-0.069,-0.078,-0.135,-0.12,0.011,-0.13,-0.26,0.406,-0.506,0.295,-0.162,0.127,0.292,-0.071,-0.259,-0.238,-0.004,0.031,-0.19,0.312,0.059,-0.485,0.127,-0.403,-0.301,0.131,0.228,-0.056,-0.348,-0.112,0.492,-0.259,0.07,0.063,-0.255,-0.23,-0.167,-0.037,0.023,-0.03,-0.198,0.081,0.014,-0.106,0.059,-0.065,-0.016,0.274,-0.191,0.094,-0.193,0.041,0.078,0.089,-0.011,0.132,0.103,-0.505,-0.004,0.096,0.037,-0.0,-0.367,-0.006,-0.468,0.155,0.513,0.117,0.134,-0.361,0.065,0.091,0.181,-0.078,-0.198,0.087,-0.092,0.64,0.079,-0.21,-0.244,-0.39,0.316,0.404,0.463,-0.079,0.214,-0.085,0.035,-0.112,-0.133,-0.11
CROX,-0.251,-0.006,-0.118,-0.435,0.303,-0.271,0.292,-0.162,0.38,0.375,0.35,-0.543,0.574,0.204,-0.394,-0.145,0.011,-0.197,0.162,-0.125,0.452,0.242,0.795,0.151,0.451,-0.191,0.235,0.662,0.758,0.258,-0.011,0.108,-0.283,-0.142,0.384,-0.254,-0.428,-0.362,-0.223,-0.199,0.265,-0.048,-0.057,0.872,0.054,-0.16,0.029,-0.471,0.675,-0.381,0.079,0.504,0.424,-0.117,0.0,0.667,0.086,0.331,0.296,0.522,-0.041,0.217,0.009,0.039,-0.362,0.25,-0.275,0.334,0.308,0.435,0.157,0.493,-0.064,0.683,0.24,0.067,0.653,-0.481,0.759,0.185,0.168,0.7,-0.448,0.079,0.399,0.487,0.078,-0.295,-0.23,-0.08,0.721,0.125,-0.31,0.318,-0.109,0.259,0.075,-0.402,-0.398,0.068,0.595,0.528,0.144,-0.245,-0.24,0.093,-0.22,0.237,0.482,0.385,-0.205,0.721,0.308,0.038,-0.205,-0.201,0.23,-0.386,0.427,-0.072,0.115,-0.005,0.611,0.534,-0.272,-0.196,-0.168,-0.35,-0.264,0.107,-0.364,0.643,0.149,-0.12,-0.645,-0.175,0.474,0.382,-0.524,0.187,-0.071,-0.416,0.198,0.085,-0.141,0.089,-0.207,-0.074,-0.093,0.665,-0.256,-0.082,0.376,0.745,0.288,0.258,0.252,-0.271,0.065,-0.435,-0.204,-0.057,-0.185,-0.479,-0.123,0.487,-0.227,-0.5,0.473,-0.158,0.623,-0.245,0.284,-0.368,-0.282,-0.079,-0.18,0.329,0.388,-0.279,-0.335,-0.018,-0.056,-0.271,-0.145,-0.226,-0.301,-0.082,0.867,0.718,0.023,-0.345,-0.37,0.342,0.117,-0.268,-0.328,0.462,-0.112,0.237
