,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.147,0.666,-0.002,0.517,0.569,0.64,0.715,0.87,0.389,-0.018,0.508,0.635,0.518,0.38,0.554,0.441,0.429,0.799,0.64,-0.42,0.526,0.107,0.341,0.75,0.564,-0.307,0.339,0.263,0.635,0.803,0.193,0.515,0.599,0.446,0.625,0.84,0.741,0.478,0.476,0.649,0.703,0.66,0.586,0.387,-0.156,0.466,0.482,0.0,0.548,0.292,-0.223,0.703,-0.064,-0.132,0.686,0.172,0.696,0.609,0.551,0.155,0.734,0.724,0.822,0.69,0.599,0.651,-0.159,0.778,0.291,-0.184,0.782,0.755,0.548,0.649,0.604,0.606,0.552,-0.157,0.566,0.559,0.696,0.526,0.176,0.42,0.474,0.168,0.028,0.664,0.18,0.59,0.701,0.249,-0.19,0.589,0.471,0.516,0.148,0.498,0.602,0.521,-0.4,-0.204,0.421,0.029,0.247,0.675,-0.113,0.63,0.533,0.335,0.149,0.811,0.002,0.511,0.839,0.59,0.72,0.195,0.678,0.056,0.549,0.485,0.605,0.755,0.58,0.842,0.793,-0.208,0.595,0.584,0.719,0.87,0.287,0.259,-0.159,0.594,0.687,0.334,0.678,0.721,0.242,0.566,-0.549,0.66,-0.35,0.646,0.698,0.459,0.661,0.145,0.422,0.61,0.293,0.621,0.728,-0.648,0.659,0.7,0.793,0.557,-0.348,0.541,-0.297,0.475,0.538,0.428,0.673,0.339,-0.461,0.751,0.436,0.613,0.469,0.333,-0.351,0.703,0.368,0.804,0.479,0.791,0.536,0.215,0.143,0.619,0.603,0.588,0.604,0.684,-0.121,-0.058,0.336,0.367,0.53,0.302,0.505,0.218,0.71,0.24,0.637,-0.299
CMCSA,-0.096,0.726,-0.341,0.881,0.415,0.586,0.842,0.669,0.75,-0.545,0.768,0.517,-0.077,-0.096,0.824,-0.086,0.763,0.777,0.439,-0.772,0.781,-0.126,0.378,0.835,0.859,-0.804,-0.131,-0.063,0.568,0.77,0.711,0.946,0.903,0.456,0.549,0.566,0.796,0.899,0.626,0.892,0.774,0.867,0.803,0.841,-0.121,0.919,0.901,0.548,0.0,0.696,-0.424,0.878,0.505,-0.247,0.789,-0.089,0.689,0.831,0.34,-0.052,0.728,0.322,0.76,0.854,0.831,0.483,0.028,0.578,0.799,-0.14,0.546,0.888,0.926,0.849,0.677,0.86,0.891,-0.27,0.714,0.772,0.838,0.36,0.465,0.684,0.897,0.376,-0.581,0.888,0.443,0.142,0.647,-0.211,-0.83,0.702,0.891,0.501,-0.007,0.882,0.888,0.901,-0.45,-0.518,-0.094,-0.445,0.369,0.846,-0.614,0.544,0.153,0.796,0.036,0.46,-0.408,0.697,0.645,0.905,0.367,0.39,0.625,-0.211,0.746,0.606,0.343,0.807,0.911,0.685,0.669,-0.626,0.553,0.891,0.743,0.55,0.749,0.569,-0.658,0.925,0.668,0.706,0.573,0.556,0.265,0.84,-0.629,0.802,-0.733,0.877,0.782,0.394,0.846,0.129,0.073,0.907,-0.419,0.934,0.8,-0.731,0.791,0.67,0.825,0.896,-0.861,0.85,-0.689,0.903,0.685,0.902,0.796,-0.194,-0.457,0.774,0.328,0.902,0.891,0.308,-0.576,0.887,0.717,0.713,0.726,0.81,0.669,-0.42,0.159,0.87,0.846,0.738,0.856,0.919,-0.695,-0.577,0.838,-0.339,0.927,0.244,0.776,0.73,0.829,0.757,0.596,-0.713
COLL,-0.526,0.563,-0.659,0.616,0.233,0.105,0.505,0.295,0.391,-0.328,0.547,0.098,-0.294,-0.459,0.438,-0.171,0.635,0.389,-0.07,-0.451,0.419,0.308,0.241,0.638,0.457,-0.491,0.006,0.117,0.264,0.378,0.737,0.714,0.694,0.717,0.107,0.188,0.612,0.633,0.145,0.679,0.68,0.723,0.742,0.448,-0.306,0.747,0.655,0.292,0.696,0.0,-0.659,0.703,0.412,-0.562,0.286,-0.459,0.338,0.736,-0.118,-0.371,0.353,0.015,0.485,0.453,0.722,0.008,0.462,0.474,0.713,0.197,0.167,0.632,0.716,0.681,0.147,0.455,0.554,-0.468,0.419,0.723,0.721,-0.073,0.587,0.564,0.626,-0.021,-0.272,0.599,0.426,-0.073,0.252,-0.089,-0.589,0.478,0.78,0.247,-0.52,0.778,0.647,0.762,-0.422,-0.291,0.014,-0.597,0.42,0.476,-0.615,0.609,-0.336,0.618,0.23,0.258,-0.581,0.303,0.216,0.55,0.362,0.665,0.322,0.179,0.7,0.305,0.533,0.483,0.77,0.416,0.368,-0.724,0.534,0.529,0.365,0.163,0.618,0.298,-0.158,0.684,0.18,0.271,0.34,0.562,-0.075,0.444,-0.332,0.44,-0.354,0.521,0.656,-0.09,0.693,0.569,-0.281,0.606,-0.484,0.604,0.462,-0.51,0.29,0.273,0.553,0.689,-0.47,0.702,-0.527,0.579,0.16,0.732,0.4,-0.467,-0.048,0.401,0.544,0.645,0.576,0.289,-0.486,0.572,0.366,0.424,0.814,0.608,0.675,-0.382,0.314,0.706,0.713,0.246,0.71,0.534,-0.756,-0.446,0.723,-0.223,0.73,0.195,0.404,0.334,0.441,0.477,0.043,-0.659
COMM,0.703,-0.699,0.847,-0.581,-0.243,-0.188,-0.473,-0.179,-0.191,0.283,-0.442,-0.026,0.259,0.465,-0.204,0.028,-0.491,-0.363,0.2,0.369,-0.447,-0.518,-0.203,-0.553,-0.353,0.286,0.018,0.148,-0.15,-0.365,-0.275,-0.512,-0.646,-0.779,0.139,-0.154,-0.288,-0.507,-0.039,-0.651,-0.699,-0.579,-0.783,-0.076,0.794,-0.469,-0.401,-0.223,-0.424,-0.659,0.0,-0.651,-0.085,0.841,-0.195,0.785,-0.311,-0.745,-0.082,0.724,-0.368,-0.163,-0.531,-0.324,-0.479,-0.038,-0.674,-0.524,-0.639,0.172,-0.204,-0.54,-0.634,-0.639,-0.046,-0.305,-0.432,0.769,-0.462,-0.453,-0.428,0.14,-0.417,-0.619,-0.59,0.43,0.209,-0.566,-0.301,0.381,-0.138,-0.334,0.433,-0.656,-0.696,-0.368,0.563,-0.644,-0.532,-0.621,0.727,0.209,-0.271,0.565,-0.554,-0.278,0.672,-0.682,0.424,-0.529,-0.125,-0.303,0.472,-0.264,-0.113,-0.469,-0.598,-0.806,-0.071,-0.325,-0.756,-0.556,-0.591,-0.459,-0.679,-0.319,-0.376,0.701,-0.806,-0.277,-0.356,-0.047,-0.363,-0.058,-0.063,-0.612,-0.197,-0.212,-0.426,-0.766,0.327,-0.39,0.094,-0.313,0.052,-0.469,-0.687,0.051,-0.449,-0.594,0.496,-0.467,0.143,-0.388,-0.262,0.505,-0.068,-0.11,-0.366,-0.588,0.189,-0.609,0.708,-0.432,0.061,-0.496,-0.392,0.155,0.244,-0.353,-0.627,-0.62,-0.45,-0.105,0.784,-0.48,-0.127,-0.491,-0.874,-0.397,-0.791,0.043,-0.768,-0.687,-0.708,0.049,-0.668,-0.37,0.62,0.486,-0.599,0.17,-0.624,-0.142,-0.163,-0.05,-0.26,-0.365,0.111,0.679
COOP,-0.193,0.91,-0.492,0.916,0.47,0.701,0.911,0.746,0.624,-0.382,0.788,0.564,0.11,-0.035,0.769,0.177,0.781,0.876,0.442,-0.772,0.823,0.151,0.444,0.956,0.831,-0.703,0.092,-0.046,0.571,0.87,0.528,0.906,0.955,0.669,0.482,0.713,0.817,0.871,0.56,0.974,0.937,0.911,0.931,0.658,-0.421,0.834,0.839,0.703,0.878,0.703,-0.651,0.0,0.231,-0.458,0.782,-0.215,0.778,0.929,0.454,-0.25,0.857,0.571,0.925,0.85,0.862,0.572,0.181,0.82,0.757,-0.279,0.704,0.958,0.94,0.94,0.653,0.82,0.834,-0.505,0.826,0.799,0.89,0.326,0.461,0.816,0.906,0.188,-0.385,0.962,0.468,0.133,0.643,0.168,-0.69,0.866,0.905,0.681,-0.057,0.901,0.928,0.909,-0.664,-0.485,0.263,-0.412,0.535,0.82,-0.568,0.796,0.17,0.741,0.111,0.684,-0.295,0.722,0.712,0.915,0.68,0.562,0.616,0.007,0.89,0.765,0.594,0.909,0.954,0.797,0.843,-0.646,0.835,0.832,0.811,0.64,0.663,0.444,-0.418,0.957,0.74,0.611,0.7,0.849,0.179,0.825,-0.544,0.834,-0.537,0.904,0.944,0.471,0.904,0.273,0.079,0.909,-0.142,0.892,0.814,-0.813,0.725,0.703,0.886,0.912,-0.687,0.916,-0.728,0.859,0.591,0.832,0.858,0.038,-0.537,0.85,0.557,0.961,0.858,0.385,-0.736,0.937,0.557,0.863,0.887,0.869,0.855,-0.09,0.452,0.962,0.945,0.628,0.919,0.903,-0.612,-0.544,0.787,-0.093,0.926,0.331,0.678,0.491,0.849,0.624,0.562,-0.697
CPB,-0.194,0.014,-0.008,0.348,0.167,-0.068,0.18,-0.029,0.615,-0.52,0.218,-0.077,-0.511,-0.317,0.335,-0.648,0.365,0.058,-0.112,-0.156,0.199,-0.313,0.25,0.093,0.341,-0.454,-0.191,0.018,0.151,0.129,0.706,0.496,0.352,0.12,0.163,-0.238,0.322,0.535,0.143,0.297,0.207,0.376,0.221,0.565,0.281,0.652,0.501,-0.064,0.505,0.412,-0.085,0.231,0.0,0.114,0.246,-0.1,0.096,0.28,-0.257,-0.09,-0.025,-0.381,0.068,0.258,0.372,-0.178,0.236,-0.181,0.57,0.317,-0.102,0.297,0.431,0.362,0.215,0.31,0.423,0.095,0.212,0.524,0.332,-0.052,0.341,0.074,0.431,0.294,-0.337,0.255,0.206,-0.031,0.14,-0.656,-0.654,0.034,0.43,0.108,-0.214,0.48,0.347,0.461,0.081,-0.044,-0.59,-0.368,0.218,0.283,-0.422,-0.044,-0.203,0.604,0.127,-0.216,-0.392,0.205,-0.021,0.365,-0.339,0.26,0.268,-0.302,0.29,-0.027,-0.2,0.115,0.41,0.079,-0.073,-0.449,-0.117,0.447,0.116,-0.038,0.679,0.519,-0.59,0.37,-0.009,0.321,-0.001,-0.069,0.23,0.325,-0.274,0.259,-0.422,0.285,0.087,-0.102,0.258,0.107,-0.208,0.403,-0.787,0.411,0.212,-0.202,0.368,0.127,0.168,0.447,-0.566,0.371,-0.399,0.449,0.339,0.528,0.129,-0.592,-0.028,0.078,-0.03,0.322,0.409,-0.016,-0.144,0.311,0.423,0.006,0.261,0.224,0.2,-0.782,-0.234,0.274,0.302,0.343,0.312,0.346,-0.517,-0.297,0.456,-0.604,0.429,0.145,0.401,0.512,0.26,0.659,0.1,-0.419
CRON,0.658,-0.55,0.806,-0.373,-0.15,-0.06,-0.321,-0.121,-0.025,0.103,-0.28,0.015,0.209,0.442,-0.049,-0.001,-0.3,-0.22,0.222,0.233,-0.271,-0.545,0.027,-0.407,-0.167,0.11,0.087,0.105,-0.089,-0.198,-0.139,-0.325,-0.45,-0.655,0.172,-0.097,-0.143,-0.264,0.039,-0.44,-0.499,-0.397,-0.621,0.087,0.768,-0.281,-0.206,-0.132,-0.247,-0.562,0.841,-0.458,0.114,0.0,-0.023,0.707,-0.141,-0.566,-0.023,0.609,-0.255,-0.091,-0.337,-0.191,-0.328,0.023,-0.533,-0.397,-0.46,0.127,-0.091,-0.334,-0.424,-0.403,0.104,-0.155,-0.258,0.708,-0.27,-0.205,-0.249,0.172,-0.233,-0.45,-0.367,0.516,0.165,-0.381,-0.164,0.33,-0.034,-0.316,0.222,-0.492,-0.522,-0.128,0.516,-0.44,-0.335,-0.433,0.664,0.265,-0.258,0.481,-0.364,-0.141,0.532,-0.562,0.472,-0.349,-0.081,-0.185,0.443,-0.073,-0.05,-0.266,-0.528,-0.629,0.074,-0.354,-0.566,-0.42,-0.577,-0.289,-0.477,-0.177,-0.262,0.514,-0.68,-0.086,-0.225,0.013,-0.147,0.109,-0.218,-0.415,-0.06,-0.11,-0.267,-0.617,0.473,-0.255,0.041,-0.115,-0.042,-0.29,-0.506,0.192,-0.261,-0.561,0.49,-0.266,0.013,-0.215,-0.165,0.323,0.1,0.016,-0.221,-0.372,0.009,-0.404,0.539,-0.238,0.26,-0.318,-0.224,0.121,0.13,-0.215,-0.559,-0.425,-0.259,-0.018,0.608,-0.315,-0.026,-0.353,-0.688,-0.246,-0.588,-0.033,-0.649,-0.492,-0.493,0.189,-0.52,-0.179,0.52,0.342,-0.46,0.083,-0.445,0.061,0.005,0.051,-0.078,-0.181,0.216,0.541
CROX,0.327,0.755,-0.009,0.84,0.51,0.847,0.916,0.85,0.767,-0.47,0.802,0.795,0.227,0.234,0.878,0.13,0.648,0.922,0.799,-0.705,0.887,-0.353,0.386,0.783,0.902,-0.681,-0.085,-0.228,0.664,0.918,0.357,0.793,0.784,0.156,0.771,0.778,0.698,0.775,0.86,0.809,0.654,0.687,0.618,0.801,-0.146,0.712,0.785,0.686,0.789,0.286,-0.195,0.782,0.246,-0.023,0.0,0.228,0.86,0.659,0.756,0.229,0.889,0.657,0.835,0.945,0.7,0.834,-0.271,0.61,0.567,-0.434,0.827,0.851,0.775,0.74,0.922,0.942,0.836,-0.252,0.846,0.597,0.692,0.708,0.24,0.669,0.826,0.465,-0.558,0.87,0.238,0.26,0.821,-0.057,-0.673,0.779,0.678,0.623,0.441,0.63,0.805,0.701,-0.46,-0.586,0.029,-0.136,0.281,0.922,-0.389,0.422,0.557,0.655,-0.211,0.693,-0.008,0.808,0.885,0.904,0.421,0.044,0.626,-0.423,0.566,0.708,0.2,0.871,0.717,0.812,0.859,-0.296,0.531,0.873,0.872,0.814,0.484,0.598,-0.712,0.807,0.933,0.828,0.678,0.542,0.442,0.915,-0.668,0.893,-0.767,0.924,0.678,0.708,0.694,-0.284,0.412,0.866,-0.046,0.896,0.891,-0.75,0.947,0.864,0.853,0.764,-0.803,0.722,-0.618,0.845,0.836,0.7,0.927,0.248,-0.79,0.914,0.127,0.844,0.851,0.271,-0.493,0.871,0.756,0.819,0.468,0.754,0.475,-0.138,0.069,0.716,0.696,0.899,0.705,0.931,-0.341,-0.504,0.639,-0.147,0.773,0.251,0.841,0.699,0.899,0.684,0.888,-0.542
CRUS,0.764,-0.288,0.699,-0.173,-0.069,0.261,-0.062,0.208,0.08,0.195,-0.135,0.243,0.571,0.729,0.135,0.371,-0.194,0.093,0.496,-0.014,-0.032,-0.464,0.005,-0.126,0.013,-0.081,0.246,0.116,0.18,0.077,-0.15,-0.162,-0.272,-0.498,0.474,0.295,0.014,-0.148,0.221,-0.201,-0.285,-0.183,-0.438,0.247,0.674,-0.165,-0.101,0.172,-0.089,-0.459,0.785,-0.215,-0.1,0.707,0.228,0.0,0.106,-0.327,0.286,0.63,0.096,0.35,-0.095,0.099,-0.019,0.333,-0.628,-0.079,-0.419,0.117,0.182,-0.124,-0.281,-0.235,0.373,0.063,-0.098,0.631,-0.107,-0.099,-0.078,0.356,-0.175,-0.26,-0.219,0.695,0.107,-0.107,-0.075,0.563,0.191,-0.094,0.233,-0.267,-0.363,0.007,0.667,-0.262,-0.075,-0.241,0.46,-0.019,0.077,0.392,-0.347,0.062,0.606,-0.242,0.79,-0.28,0.01,0.144,0.559,0.154,0.282,-0.038,-0.234,-0.616,0.173,-0.223,-0.36,-0.148,-0.363,0.015,-0.326,0.023,0.085,0.538,-0.464,0.074,0.07,0.282,-0.153,0.28,-0.218,-0.222,0.268,0.031,-0.141,-0.369,0.624,0.01,-0.072,0.099,-0.103,-0.083,-0.281,0.499,-0.064,-0.596,0.712,-0.045,0.248,-0.013,0.113,0.153,0.267,0.364,0.093,-0.255,-0.106,-0.284,0.502,-0.051,0.348,-0.226,0.031,0.385,0.0,0.028,-0.362,-0.213,-0.08,0.191,0.549,-0.045,0.057,-0.022,-0.552,0.034,-0.447,0.238,-0.521,-0.291,-0.334,0.396,-0.304,0.021,0.527,0.353,-0.297,0.319,-0.272,0.169,0.068,0.152,0.188,-0.176,0.464,0.503
CRWD,0.266,0.785,-0.122,0.775,0.379,0.728,0.881,0.834,0.496,-0.448,0.785,0.752,0.27,0.206,0.832,0.233,0.608,0.893,0.79,-0.661,0.823,-0.15,0.554,0.827,0.845,-0.597,0.059,-0.132,0.513,0.823,0.366,0.726,0.748,0.25,0.589,0.78,0.688,0.741,0.735,0.807,0.691,0.68,0.651,0.62,-0.246,0.603,0.637,0.696,0.689,0.338,-0.311,0.778,0.096,-0.141,0.86,0.106,0.0,0.699,0.752,0.147,0.825,0.671,0.871,0.813,0.627,0.752,-0.099,0.695,0.432,-0.302,0.769,0.847,0.743,0.721,0.734,0.835,0.722,-0.27,0.729,0.561,0.698,0.674,0.251,0.654,0.759,0.297,-0.394,0.814,0.195,0.219,0.676,0.128,-0.546,0.806,0.632,0.567,0.291,0.575,0.788,0.708,-0.424,-0.512,0.206,-0.105,0.31,0.805,-0.348,0.494,0.455,0.461,-0.141,0.791,-0.064,0.738,0.795,0.816,0.582,0.126,0.55,-0.129,0.522,0.694,0.359,0.839,0.72,0.841,0.818,-0.388,0.631,0.831,0.738,0.762,0.481,0.477,-0.448,0.757,0.873,0.603,0.744,0.591,0.407,0.767,-0.406,0.817,-0.616,0.845,0.724,0.633,0.713,-0.119,0.407,0.808,0.002,0.8,0.796,-0.718,0.789,0.822,0.828,0.686,-0.663,0.673,-0.493,0.758,0.72,0.58,0.882,0.278,-0.634,0.853,0.17,0.793,0.787,0.431,-0.428,0.746,0.712,0.809,0.519,0.786,0.566,-0.022,0.277,0.733,0.745,0.772,0.697,0.856,-0.324,-0.49,0.589,0.033,0.721,0.187,0.754,0.581,0.818,0.451,0.813,-0.539
CTAS,-0.362,0.857,-0.616,0.888,0.387,0.548,0.841,0.626,0.581,-0.47,0.73,0.434,-0.005,-0.201,0.656,0.043,0.754,0.793,0.302,-0.721,0.777,0.199,0.38,0.881,0.743,-0.677,-0.009,-0.027,0.512,0.74,0.528,0.855,0.918,0.72,0.376,0.565,0.696,0.818,0.479,0.924,0.885,0.861,0.911,0.603,-0.449,0.816,0.762,0.609,0.831,0.736,-0.745,0.929,0.28,-0.566,0.659,-0.327,0.699,0.0,0.369,-0.343,0.755,0.446,0.831,0.768,0.815,0.454,0.335,0.769,0.769,-0.116,0.566,0.883,0.896,0.885,0.533,0.742,0.813,-0.538,0.693,0.742,0.792,0.192,0.487,0.754,0.87,0.07,-0.387,0.907,0.423,0.099,0.583,0.103,-0.671,0.821,0.902,0.557,-0.21,0.886,0.884,0.893,-0.709,-0.491,0.239,-0.513,0.441,0.724,-0.638,0.78,0.022,0.734,0.094,0.568,-0.402,0.643,0.594,0.849,0.626,0.609,0.468,0.064,0.871,0.689,0.571,0.818,0.926,0.702,0.728,-0.674,0.818,0.763,0.734,0.503,0.612,0.443,-0.361,0.902,0.629,0.538,0.585,0.814,0.094,0.759,-0.461,0.731,-0.5,0.843,0.879,0.311,0.815,0.347,-0.017,0.871,-0.211,0.829,0.693,-0.829,0.582,0.603,0.808,0.9,-0.662,0.834,-0.76,0.827,0.427,0.811,0.776,-0.087,-0.478,0.75,0.569,0.909,0.802,0.394,-0.707,0.855,0.541,0.789,0.899,0.813,0.823,-0.176,0.464,0.908,0.899,0.519,0.898,0.807,-0.668,-0.567,0.864,-0.148,0.909,0.247,0.606,0.504,0.742,0.616,0.435,-0.771
CYBR,0.486,0.621,0.068,0.535,0.296,0.778,0.707,0.719,0.368,-0.342,0.586,0.731,0.393,0.412,0.622,0.389,0.331,0.763,0.834,-0.463,0.732,-0.355,0.205,0.531,0.624,-0.341,-0.087,-0.412,0.489,0.686,-0.175,0.384,0.453,-0.085,0.626,0.716,0.317,0.391,0.77,0.503,0.331,0.298,0.325,0.403,-0.272,0.226,0.3,0.551,0.34,-0.118,-0.082,0.454,-0.257,-0.023,0.756,0.286,0.752,0.369,0.0,0.333,0.764,0.776,0.614,0.674,0.287,0.877,-0.351,0.504,0.149,-0.568,0.745,0.53,0.407,0.352,0.724,0.677,0.514,-0.232,0.615,0.134,0.296,0.75,-0.093,0.512,0.486,0.255,-0.39,0.585,-0.081,0.146,0.665,0.261,-0.226,0.67,0.309,0.401,0.58,0.203,0.474,0.316,-0.417,-0.525,0.291,0.067,-0.0,0.631,-0.133,0.273,0.63,0.225,-0.419,0.728,0.223,0.609,0.739,0.584,0.466,-0.238,0.244,-0.279,0.209,0.676,0.066,0.649,0.332,0.619,0.746,0.06,0.472,0.506,0.685,0.67,-0.005,0.248,-0.354,0.463,0.869,0.616,0.628,0.408,0.315,0.634,-0.361,0.614,-0.489,0.648,0.441,0.735,0.341,-0.467,0.504,0.543,0.372,0.539,0.61,-0.554,0.614,0.711,0.592,0.384,-0.434,0.33,-0.36,0.5,0.576,0.262,0.763,0.564,-0.787,0.743,-0.055,0.53,0.556,0.265,-0.309,0.511,0.538,0.667,0.151,0.422,0.212,0.275,0.17,0.391,0.364,0.599,0.403,0.602,0.039,-0.336,0.334,0.138,0.411,0.059,0.546,0.458,0.598,0.295,0.79,-0.313
CYTK,0.714,-0.206,0.661,-0.174,0.096,0.069,0.039,0.299,0.083,-0.015,0.067,0.442,0.181,0.285,0.197,-0.017,-0.118,0.127,0.614,0.125,0.002,-0.635,-0.162,-0.119,0.057,0.141,-0.272,0.016,0.182,0.068,-0.136,-0.149,-0.221,-0.662,0.46,0.223,0.08,-0.237,0.474,-0.258,-0.408,-0.3,-0.392,0.183,0.452,-0.13,-0.032,0.155,-0.052,-0.371,0.724,-0.25,-0.09,0.609,0.229,0.63,0.147,-0.343,0.333,0.0,0.07,0.084,-0.092,0.144,-0.245,0.391,-0.735,-0.167,-0.29,-0.063,0.182,-0.096,-0.243,-0.309,0.253,0.207,0.027,0.413,-0.095,-0.251,-0.085,0.591,-0.359,-0.27,-0.207,0.344,-0.11,-0.158,-0.425,0.456,0.358,-0.376,0.144,-0.189,-0.309,-0.279,0.62,-0.407,-0.227,-0.298,0.279,-0.213,-0.275,0.446,-0.59,0.256,0.266,-0.454,0.486,-0.222,-0.521,0.099,0.309,-0.021,0.346,-0.09,-0.245,-0.837,0.044,-0.568,-0.522,-0.273,-0.296,-0.082,-0.306,0.226,0.076,0.573,-0.401,0.12,0.076,0.416,-0.301,0.013,-0.242,-0.226,0.219,0.2,0.04,-0.4,0.179,0.018,-0.362,0.066,-0.412,0.034,-0.321,0.113,-0.108,-0.615,0.578,-0.071,0.17,0.054,0.172,-0.001,0.303,0.219,0.12,-0.187,-0.125,-0.271,0.363,-0.079,0.299,-0.08,0.091,0.121,-0.232,0.182,-0.545,-0.203,-0.075,-0.031,0.51,-0.109,0.39,-0.054,-0.559,0.004,-0.604,-0.098,-0.759,-0.347,-0.354,0.39,-0.259,0.088,0.31,0.118,-0.187,0.148,-0.193,-0.303,0.306,0.298,0.069,-0.04,0.47,0.165
DGII,0.142,0.848,-0.249,0.846,0.406,0.895,0.92,0.843,0.618,-0.344,0.771,0.76,0.343,0.206,0.783,0.344,0.634,0.959,0.726,-0.792,0.895,-0.097,0.287,0.878,0.809,-0.666,-0.008,-0.188,0.649,0.907,0.193,0.747,0.818,0.34,0.689,0.863,0.656,0.696,0.773,0.834,0.716,0.689,0.718,0.673,-0.352,0.622,0.712,0.734,0.728,0.353,-0.368,0.857,-0.025,-0.255,0.889,0.096,0.825,0.755,0.764,0.07,0.0,0.782,0.874,0.907,0.704,0.867,-0.151,0.817,0.53,-0.487,0.834,0.836,0.759,0.746,0.831,0.866,0.804,-0.422,0.81,0.554,0.697,0.529,0.166,0.764,0.795,0.329,-0.434,0.912,0.336,0.247,0.788,0.219,-0.524,0.845,0.707,0.637,0.366,0.67,0.815,0.693,-0.67,-0.66,0.348,-0.215,0.255,0.86,-0.361,0.649,0.479,0.578,-0.179,0.749,0.018,0.793,0.877,0.881,0.605,0.162,0.537,-0.218,0.659,0.781,0.392,0.903,0.738,0.811,0.941,-0.266,0.736,0.791,0.904,0.777,0.354,0.396,-0.494,0.818,0.922,0.739,0.656,0.719,0.28,0.854,-0.584,0.842,-0.613,0.901,0.798,0.712,0.772,-0.133,0.395,0.854,0.149,0.845,0.825,-0.815,0.781,0.8,0.881,0.775,-0.684,0.727,-0.605,0.811,0.657,0.687,0.939,0.323,-0.751,0.939,0.335,0.861,0.811,0.417,-0.591,0.884,0.605,0.866,0.593,0.783,0.567,0.122,0.261,0.768,0.727,0.746,0.748,0.879,-0.343,-0.475,0.667,0.032,0.78,0.216,0.716,0.561,0.854,0.538,0.788,-0.524
DIOD,0.309,0.62,-0.008,0.471,0.39,0.783,0.628,0.713,0.295,0.092,0.428,0.583,0.74,0.602,0.44,0.754,0.265,0.754,0.662,-0.466,0.578,0.095,0.225,0.608,0.489,-0.33,0.346,-0.021,0.558,0.699,-0.151,0.341,0.439,0.265,0.578,0.828,0.396,0.344,0.464,0.555,0.533,0.409,0.406,0.309,-0.246,0.197,0.316,0.724,0.322,0.015,-0.163,0.571,-0.381,-0.091,0.657,0.35,0.671,0.446,0.776,0.084,0.782,0.0,0.696,0.602,0.5,0.757,-0.215,0.751,0.07,-0.42,0.785,0.55,0.367,0.482,0.656,0.507,0.403,-0.242,0.576,0.326,0.415,0.477,0.141,0.508,0.411,0.288,-0.005,0.612,0.185,0.357,0.613,0.594,-0.052,0.596,0.307,0.586,0.401,0.334,0.52,0.345,-0.43,-0.273,0.705,0.03,0.187,0.516,0.115,0.61,0.706,0.204,0.051,0.829,0.34,0.572,0.74,0.535,0.676,0.062,0.422,0.072,0.442,0.627,0.403,0.708,0.357,0.603,0.792,0.05,0.548,0.417,0.705,0.676,0.038,0.215,-0.103,0.447,0.815,0.374,0.529,0.631,0.349,0.519,-0.256,0.57,-0.17,0.541,0.577,0.782,0.465,-0.143,0.52,0.487,0.563,0.459,0.56,-0.506,0.516,0.662,0.677,0.361,-0.238,0.367,-0.189,0.417,0.444,0.214,0.674,0.645,-0.517,0.659,0.359,0.511,0.41,0.426,-0.377,0.578,0.191,0.746,0.312,0.55,0.399,0.605,0.343,0.465,0.425,0.473,0.413,0.528,0.1,-0.034,0.23,0.469,0.365,0.384,0.295,0.159,0.622,0.132,0.621,-0.082
