,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.015,0.059,-0.314,-0.445,0.012,-0.238,-0.149,0.157,-0.315,-0.126,-0.098,-0.134,-0.016,0.171,-0.041,0.081,0.017,0.192,0.3,-0.238,0.614,-0.158,-0.02,0.435,0.217,0.039,0.262,0.205,-0.225,0.103,0.14,0.025,0.206,-0.151,0.26,0.121,0.497,0.304,-0.017,0.112,-0.081,-0.202,0.005,-0.196,0.113,0.082,-0.295,0.004,0.074,-0.027,0.473,0.19,-0.049,-0.227,0.0,0.011,-0.013,0.05,-0.17,-0.359,0.683,0.625,0.11,-0.215,0.418,0.058,0.189,0.027,-0.079,-0.088,0.354,0.029,0.213,-0.304,0.158,-0.353,0.14,0.205,-0.171,-0.099,0.338,0.348,0.277,0.414,0.079,0.33,-0.067,-0.138,-0.018,0.614,0.662,0.446,-0.245,0.499,0.031,0.511,0.161,0.208,-0.168,0.099,0.364,-0.089,0.258,0.098,0.061,0.156,0.042,-0.086,0.313,-0.04,0.622,-0.042,0.232,-0.168,0.158,-0.264,0.002,0.034,0.82,0.246,0.183,-0.127,-0.1,-0.106,0.01,0.227,0.402,-0.031,0.01,-0.124,-0.123,0.2,0.009,-0.291,0.311,0.009,0.365,-0.388,-0.056,0.361,-0.113,0.548,-0.055,0.145,-0.374,0.354,0.008,0.181,0.354,-0.352,0.131,0.155,0.243,0.043,0.175,0.488,0.443,-0.059,0.23,-0.515,0.076,-0.071,0.139,0.026,0.368,0.116,-0.044,-0.112,0.033,0.057,0.291,-0.179,-0.15,0.697,-0.114,-0.2,0.19,0.084,-0.319,0.508,0.147,0.002,0.816,0.09,-0.145,0.12,0.069,0.009,0.347,-0.722,-0.094,-0.02,0.172,-0.166,0.322,0.171,-0.394,0.098,0.387,0.285
CRUS,0.924,0.945,0.578,0.074,0.967,0.893,0.931,0.895,0.642,0.774,-0.618,0.762,0.948,0.906,0.892,0.928,0.893,0.901,-0.63,-0.027,0.681,0.794,0.786,0.712,-0.702,-0.566,0.641,0.867,0.698,0.896,0.669,0.875,0.833,-0.521,0.629,0.916,0.718,0.871,0.507,0.657,0.889,0.631,0.837,0.91,-0.263,0.502,0.759,0.933,0.378,0.862,-0.369,0.391,0.193,0.788,0.011,0.0,0.947,0.95,0.916,0.057,-0.3,-0.094,0.908,0.89,-0.765,0.895,-0.178,-0.672,0.692,0.845,0.549,0.663,0.791,0.813,0.851,0.84,0.699,-0.79,0.85,0.323,-0.589,0.883,0.558,0.759,0.929,-0.43,0.758,0.889,-0.373,0.274,-0.38,0.148,0.817,0.18,0.903,-0.25,0.9,0.919,0.896,0.874,0.38,0.879,0.877,0.773,0.888,0.668,0.927,0.909,0.281,0.07,-0.039,0.934,0.918,0.829,0.851,-0.337,0.457,0.526,-0.027,0.757,0.407,0.935,0.932,0.608,0.84,0.913,0.676,-0.342,0.918,0.913,0.861,0.501,0.926,0.791,0.192,0.88,-0.347,0.658,0.847,0.634,0.916,-0.225,0.433,0.918,0.213,-0.761,0.892,0.926,0.864,0.88,0.949,-0.055,-0.435,0.654,0.574,-0.045,0.593,0.6,0.861,-0.637,0.835,0.878,0.862,0.93,-0.71,-0.175,0.941,0.903,-0.497,0.263,0.886,0.798,0.903,-0.459,0.851,0.805,0.72,0.828,0.718,0.602,0.908,0.909,0.166,0.902,0.91,0.856,0.842,0.795,0.795,0.164,0.839,0.939,0.852,0.851,0.017,-0.77,0.824,0.379,0.827,0.866
CRWD,0.933,0.931,0.602,0.068,0.966,0.93,0.967,0.967,0.57,0.705,-0.706,0.776,0.971,0.937,0.879,0.929,0.906,0.938,-0.668,-0.113,0.673,0.781,0.702,0.745,-0.75,-0.583,0.671,0.819,0.707,0.869,0.599,0.819,0.806,-0.554,0.547,0.96,0.74,0.857,0.652,0.57,0.86,0.517,0.786,0.892,-0.258,0.465,0.705,0.959,0.45,0.928,-0.365,0.229,0.064,0.866,-0.013,0.947,0.0,0.976,0.944,-0.031,-0.385,-0.122,0.912,0.922,-0.766,0.881,-0.086,-0.728,0.616,0.859,0.536,0.574,0.736,0.824,0.865,0.82,0.724,-0.833,0.831,0.311,-0.573,0.86,0.471,0.753,0.955,-0.371,0.737,0.883,-0.482,0.365,-0.41,0.13,0.792,0.16,0.855,-0.299,0.914,0.932,0.874,0.883,0.357,0.835,0.874,0.735,0.849,0.778,0.976,0.898,0.422,-0.056,-0.012,0.937,0.888,0.87,0.883,-0.389,0.392,0.661,-0.011,0.774,0.302,0.949,0.966,0.617,0.768,0.926,0.588,-0.32,0.95,0.958,0.879,0.437,0.91,0.815,0.256,0.843,-0.308,0.658,0.793,0.709,0.915,-0.227,0.595,0.945,0.139,-0.718,0.846,0.941,0.862,0.896,0.929,-0.123,-0.348,0.753,0.585,-0.01,0.552,0.557,0.892,-0.6,0.734,0.848,0.918,0.942,-0.789,-0.063,0.986,0.926,-0.622,0.326,0.901,0.731,0.893,-0.413,0.809,0.771,0.733,0.926,0.673,0.618,0.86,0.909,0.19,0.865,0.925,0.802,0.788,0.744,0.846,0.168,0.922,0.946,0.798,0.858,-0.057,-0.738,0.853,0.25,0.834,0.862
CTAS,0.935,0.956,0.552,0.063,0.975,0.911,0.951,0.954,0.587,0.69,-0.739,0.731,0.97,0.913,0.861,0.929,0.903,0.957,-0.701,-0.085,0.715,0.745,0.708,0.79,-0.727,-0.616,0.656,0.838,0.673,0.913,0.568,0.869,0.816,-0.579,0.599,0.948,0.775,0.898,0.584,0.586,0.854,0.563,0.821,0.885,-0.302,0.512,0.712,0.96,0.401,0.943,-0.39,0.303,0.161,0.819,0.05,0.95,0.976,0.0,0.92,-0.051,-0.364,-0.142,0.891,0.888,-0.74,0.905,-0.168,-0.757,0.656,0.892,0.533,0.649,0.784,0.78,0.902,0.79,0.654,-0.831,0.808,0.286,-0.586,0.905,0.555,0.805,0.95,-0.429,0.709,0.903,-0.478,0.384,-0.391,0.162,0.785,0.107,0.894,-0.282,0.907,0.967,0.875,0.899,0.327,0.843,0.897,0.73,0.863,0.745,0.977,0.935,0.342,-0.022,-0.03,0.939,0.913,0.831,0.869,-0.451,0.45,0.601,0.0,0.766,0.321,0.957,0.962,0.563,0.819,0.936,0.63,-0.349,0.942,0.931,0.881,0.398,0.941,0.809,0.169,0.856,-0.358,0.644,0.806,0.684,0.92,-0.253,0.494,0.956,0.095,-0.726,0.893,0.954,0.884,0.882,0.957,-0.127,-0.427,0.739,0.549,-0.051,0.587,0.607,0.904,-0.676,0.776,0.87,0.902,0.963,-0.751,-0.078,0.986,0.912,-0.629,0.202,0.932,0.761,0.882,-0.399,0.827,0.78,0.739,0.916,0.701,0.583,0.913,0.922,0.229,0.902,0.904,0.811,0.811,0.763,0.853,0.127,0.89,0.953,0.838,0.843,-0.074,-0.799,0.836,0.312,0.852,0.873
CYBR,0.939,0.891,0.741,0.169,0.94,0.969,0.979,0.872,0.754,0.814,-0.497,0.839,0.933,0.873,0.938,0.906,0.891,0.873,-0.691,0.041,0.553,0.896,0.798,0.622,-0.725,-0.491,0.586,0.847,0.79,0.861,0.691,0.83,0.806,-0.499,0.543,0.913,0.596,0.811,0.56,0.625,0.94,0.645,0.794,0.958,-0.18,0.471,0.821,0.94,0.506,0.847,-0.471,0.252,0.141,0.896,-0.17,0.916,0.944,0.92,0.0,0.188,-0.455,-0.231,0.903,0.924,-0.899,0.86,-0.209,-0.636,0.616,0.868,0.547,0.583,0.718,0.909,0.834,0.916,0.666,-0.814,0.927,0.375,-0.607,0.771,0.49,0.632,0.896,-0.419,0.801,0.939,-0.356,0.077,-0.544,0.033,0.896,0.034,0.87,-0.39,0.853,0.831,0.945,0.853,0.303,0.875,0.814,0.822,0.901,0.664,0.899,0.903,0.293,0.143,-0.148,0.958,0.857,0.891,0.874,-0.223,0.406,0.632,-0.123,0.671,0.375,0.95,0.968,0.671,0.794,0.86,0.592,-0.293,0.893,0.957,0.897,0.559,0.914,0.864,0.242,0.885,-0.452,0.735,0.88,0.531,0.946,-0.28,0.463,0.86,0.39,-0.826,0.845,0.863,0.783,0.947,0.873,-0.115,-0.346,0.69,0.61,-0.129,0.553,0.62,0.766,-0.5,0.788,0.88,0.81,0.878,-0.772,-0.274,0.945,0.893,-0.529,0.422,0.779,0.813,0.966,-0.617,0.894,0.879,0.756,0.83,0.765,0.541,0.831,0.884,-0.036,0.857,0.968,0.86,0.823,0.813,0.699,0.337,0.893,0.946,0.775,0.922,-0.012,-0.73,0.921,0.328,0.75,0.816
CYTK,0.134,0.098,0.381,0.592,0.053,0.105,0.127,-0.165,0.528,0.512,0.54,0.253,-0.008,-0.082,0.249,0.031,0.11,-0.106,0.094,0.345,-0.237,0.451,0.432,-0.183,0.128,0.356,-0.014,0.227,0.352,0.136,0.422,0.184,0.099,0.353,0.282,-0.054,-0.233,-0.041,-0.343,0.458,0.358,0.54,0.217,0.305,0.334,0.383,0.473,0.04,0.242,-0.206,-0.484,0.278,0.28,0.07,-0.359,0.057,-0.031,-0.051,0.188,0.0,-0.084,-0.213,0.092,0.038,-0.326,0.089,-0.302,0.317,0.212,0.188,0.196,0.154,0.132,0.322,0.092,0.424,-0.066,0.069,0.349,0.442,-0.077,-0.172,0.297,-0.386,-0.065,-0.151,0.48,0.236,0.578,-0.71,-0.247,-0.12,0.384,-0.008,0.219,0.005,-0.055,-0.123,0.246,0.182,-0.117,0.314,-0.124,0.283,0.304,-0.211,-0.144,0.145,-0.305,0.628,-0.263,0.184,0.074,0.076,0.023,0.468,0.233,-0.121,-0.211,-0.104,0.409,0.073,0.081,0.316,0.286,-0.11,0.077,0.28,-0.153,0.13,0.101,0.486,0.145,0.285,-0.195,0.272,-0.528,0.364,0.401,-0.444,0.138,-0.203,-0.109,-0.172,0.738,-0.376,0.174,-0.142,-0.019,0.212,-0.016,0.387,0.106,-0.269,0.169,-0.337,0.179,0.493,-0.21,0.355,0.395,0.28,-0.306,0.038,0.202,-0.344,-0.017,0.203,0.311,0.284,-0.176,0.42,0.265,-0.511,0.389,0.502,0.155,-0.252,0.352,-0.159,0.094,0.097,-0.613,0.153,0.236,0.273,0.274,0.323,-0.343,0.555,-0.124,0.082,0.162,0.338,0.271,-0.036,0.297,0.449,-0.016,0.025
DGII,-0.249,-0.264,-0.284,-0.46,-0.301,-0.54,-0.49,-0.279,-0.314,-0.173,0.346,-0.202,-0.424,-0.12,-0.241,-0.219,-0.233,-0.279,0.721,-0.095,0.2,-0.313,-0.17,0.062,0.646,0.388,0.16,-0.085,-0.229,-0.193,0.093,-0.213,0.044,0.421,0.237,-0.248,0.168,-0.01,-0.307,0.16,-0.252,-0.231,-0.135,-0.407,0.477,-0.015,-0.442,-0.339,0.046,-0.507,0.579,0.225,0.096,-0.591,0.683,-0.3,-0.385,-0.364,-0.455,-0.084,0.0,0.881,-0.137,-0.463,0.521,-0.23,0.273,0.578,-0.337,-0.407,0.348,-0.187,0.048,-0.391,-0.157,-0.529,0.097,0.659,-0.276,0.102,0.706,-0.04,0.023,-0.087,-0.292,0.576,-0.255,-0.395,0.477,0.245,0.812,0.59,-0.468,0.657,-0.202,0.637,-0.173,-0.201,-0.32,-0.179,0.472,-0.249,-0.07,-0.068,-0.196,-0.132,-0.364,-0.427,0.192,0.309,0.716,-0.355,-0.104,-0.321,-0.097,0.218,0.0,-0.187,0.683,0.109,0.411,-0.491,-0.442,-0.037,-0.151,-0.185,0.31,0.111,-0.408,-0.403,-0.459,0.219,-0.283,-0.419,0.149,-0.139,0.518,-0.493,-0.16,0.052,-0.414,0.591,-0.278,-0.212,-0.084,0.506,-0.258,-0.164,0.067,-0.553,-0.223,0.514,0.522,-0.311,0.108,0.476,0.304,-0.286,-0.186,-0.095,-0.059,-0.257,-0.273,-0.306,0.586,0.101,-0.456,-0.361,0.573,0.209,-0.084,-0.307,-0.339,0.504,-0.371,-0.365,0.108,-0.369,-0.522,0.357,-0.143,-0.215,0.527,-0.133,-0.36,-0.137,-0.028,-0.092,-0.054,-0.552,-0.425,-0.321,-0.002,-0.327,0.501,0.474,-0.589,0.251,0.064,-0.052
DIOD,-0.032,-0.075,-0.129,-0.557,-0.074,-0.307,-0.254,0.011,-0.254,-0.047,0.132,0.093,-0.202,0.159,-0.065,0.048,-0.021,-0.082,0.611,-0.232,0.348,-0.143,-0.083,0.251,0.436,0.287,0.451,0.032,-0.116,-0.068,0.207,-0.127,0.248,0.302,0.232,0.017,0.365,0.178,0.034,0.273,-0.107,-0.312,-0.046,-0.212,0.435,0.044,-0.339,-0.117,0.233,-0.271,0.697,0.118,-0.001,-0.375,0.625,-0.094,-0.122,-0.142,-0.231,-0.213,0.881,0.0,0.11,-0.17,0.347,-0.066,0.505,0.398,-0.293,-0.285,0.508,-0.236,0.148,-0.13,-0.013,-0.334,0.328,0.447,-0.105,0.246,0.658,0.135,-0.079,0.085,-0.048,0.701,-0.105,-0.261,0.321,0.419,0.63,0.69,-0.315,0.833,-0.086,0.646,0.103,0.004,-0.131,0.022,0.701,-0.077,0.114,0.057,-0.107,0.167,-0.108,-0.303,0.514,0.251,0.88,-0.182,0.059,-0.005,0.157,0.191,-0.068,0.147,0.727,0.385,0.457,-0.281,-0.202,0.164,-0.082,0.048,0.431,0.012,-0.148,-0.141,-0.322,0.323,-0.123,-0.213,0.358,0.016,0.698,-0.471,-0.051,0.396,-0.255,0.652,-0.038,0.054,-0.128,0.416,-0.168,0.104,0.261,-0.346,-0.063,0.437,0.581,0.015,0.24,0.692,0.397,-0.278,0.072,-0.229,0.008,-0.128,0.052,-0.109,0.284,0.113,-0.224,-0.156,0.381,0.394,0.128,-0.265,-0.149,0.44,-0.258,-0.265,0.287,-0.06,-0.52,0.601,-0.026,0.005,0.574,0.029,-0.143,-0.033,0.102,0.019,0.224,-0.563,-0.132,-0.104,0.095,-0.132,0.524,0.437,-0.402,0.26,0.262,0.122
DOMO,0.94,0.904,0.613,-0.102,0.935,0.876,0.892,0.894,0.658,0.805,-0.503,0.871,0.896,0.954,0.901,0.922,0.902,0.863,-0.493,-0.026,0.711,0.824,0.786,0.723,-0.62,-0.377,0.768,0.862,0.768,0.844,0.763,0.815,0.902,-0.383,0.659,0.947,0.73,0.902,0.561,0.764,0.904,0.564,0.808,0.879,-0.065,0.473,0.664,0.919,0.495,0.777,-0.199,0.292,0.129,0.781,0.11,0.908,0.912,0.891,0.903,0.092,-0.137,0.11,0.0,0.895,-0.771,0.833,-0.009,-0.537,0.59,0.766,0.725,0.565,0.791,0.83,0.83,0.793,0.796,-0.687,0.889,0.463,-0.428,0.845,0.459,0.7,0.928,-0.203,0.797,0.843,-0.276,0.275,-0.309,0.245,0.765,0.361,0.866,-0.149,0.919,0.87,0.893,0.875,0.587,0.836,0.85,0.817,0.886,0.703,0.893,0.795,0.487,0.204,0.154,0.909,0.883,0.893,0.927,-0.177,0.457,0.642,0.147,0.853,0.554,0.853,0.896,0.75,0.809,0.907,0.795,-0.282,0.883,0.925,0.78,0.641,0.883,0.758,0.359,0.914,-0.179,0.588,0.864,0.724,0.882,-0.095,0.429,0.896,0.306,-0.684,0.823,0.925,0.912,0.82,0.874,0.038,-0.197,0.721,0.66,0.136,0.684,0.544,0.821,-0.562,0.795,0.843,0.864,0.866,-0.693,-0.224,0.881,0.886,-0.398,0.507,0.848,0.733,0.889,-0.401,0.781,0.769,0.841,0.82,0.589,0.751,0.852,0.891,0.209,0.899,0.924,0.869,0.883,0.814,0.821,0.156,0.868,0.92,0.844,0.849,0.18,-0.614,0.781,0.4,0.891,0.853
DPZ,0.899,0.841,0.651,0.007,0.906,0.951,0.924,0.872,0.646,0.758,-0.602,0.869,0.929,0.869,0.834,0.85,0.855,0.839,-0.686,-0.031,0.475,0.77,0.697,0.584,-0.796,-0.435,0.635,0.7,0.757,0.741,0.585,0.726,0.731,-0.452,0.451,0.905,0.523,0.742,0.632,0.597,0.84,0.506,0.708,0.87,-0.281,0.36,0.651,0.899,0.39,0.857,-0.328,0.091,0.025,0.889,-0.215,0.89,0.922,0.888,0.924,0.038,-0.463,-0.17,0.895,0.0,-0.882,0.749,-0.011,-0.673,0.615,0.732,0.48,0.472,0.606,0.874,0.703,0.855,0.706,-0.85,0.856,0.36,-0.602,0.718,0.27,0.596,0.897,-0.339,0.732,0.83,-0.448,0.193,-0.555,-0.001,0.758,0.113,0.765,-0.401,0.867,0.805,0.865,0.795,0.427,0.783,0.718,0.646,0.785,0.658,0.9,0.792,0.41,0.029,-0.093,0.886,0.737,0.944,0.806,-0.232,0.354,0.621,-0.125,0.747,0.31,0.91,0.913,0.658,0.714,0.816,0.549,-0.327,0.93,0.936,0.802,0.411,0.813,0.822,0.239,0.822,-0.249,0.695,0.771,0.645,0.889,-0.325,0.469,0.869,0.302,-0.766,0.752,0.855,0.741,0.903,0.817,-0.193,-0.336,0.773,0.483,0.021,0.383,0.462,0.775,-0.381,0.645,0.776,0.874,0.825,-0.886,-0.224,0.905,0.891,-0.556,0.377,0.739,0.678,0.855,-0.518,0.727,0.719,0.667,0.849,0.623,0.525,0.739,0.843,-0.02,0.792,0.906,0.743,0.737,0.686,0.721,0.383,0.939,0.877,0.689,0.818,0.03,-0.699,0.876,0.202,0.703,0.698
DSGR,-0.82,-0.72,-0.76,-0.158,-0.789,-0.906,-0.857,-0.647,-0.823,-0.814,0.295,-0.815,-0.79,-0.682,-0.833,-0.724,-0.76,-0.684,0.702,-0.241,-0.25,-0.828,-0.764,-0.348,0.694,0.319,-0.398,-0.67,-0.827,-0.697,-0.628,-0.719,-0.65,0.342,-0.45,-0.741,-0.282,-0.608,-0.397,-0.586,-0.875,-0.696,-0.702,-0.875,0.183,-0.319,-0.764,-0.786,-0.38,-0.672,0.52,-0.17,-0.161,-0.831,0.418,-0.765,-0.766,-0.74,-0.899,-0.326,0.521,0.347,-0.771,-0.882,0.0,-0.687,0.267,0.495,-0.588,-0.707,-0.403,-0.505,-0.555,-0.878,-0.615,-0.899,-0.578,0.757,-0.911,-0.347,0.635,-0.555,-0.296,-0.391,-0.733,0.471,-0.721,-0.853,0.247,0.204,0.649,0.165,-0.818,0.123,-0.744,0.55,-0.66,-0.605,-0.877,-0.671,-0.268,-0.782,-0.591,-0.705,-0.803,-0.412,-0.71,-0.766,-0.116,-0.261,0.349,-0.846,-0.64,-0.847,-0.687,0.087,-0.42,-0.451,0.322,-0.508,-0.367,-0.841,-0.829,-0.649,-0.721,-0.644,-0.486,0.26,-0.765,-0.832,-0.798,-0.498,-0.764,-0.809,-0.119,-0.809,0.504,-0.8,-0.828,-0.289,-0.87,0.439,-0.225,-0.668,-0.613,0.894,-0.729,-0.659,-0.565,-0.895,-0.706,0.162,0.376,-0.54,-0.468,0.252,-0.318,-0.489,-0.494,0.216,-0.677,-0.769,-0.617,-0.691,0.78,0.439,-0.777,-0.778,0.384,-0.406,-0.525,-0.777,-0.875,0.764,-0.789,-0.808,-0.617,-0.618,-0.757,-0.325,-0.665,-0.732,0.325,-0.721,-0.863,-0.759,-0.731,-0.729,-0.435,-0.59,-0.783,-0.786,-0.632,-0.819,-0.061,0.723,-0.889,-0.273,-0.512,-0.578
DXCM,0.882,0.926,0.59,0.141,0.926,0.818,0.865,0.824,0.669,0.691,-0.547,0.658,0.858,0.863,0.886,0.916,0.869,0.859,-0.581,0.081,0.693,0.794,0.753,0.71,-0.515,-0.657,0.555,0.877,0.706,0.944,0.643,0.932,0.863,-0.41,0.731,0.845,0.78,0.886,0.387,0.593,0.874,0.688,0.896,0.898,-0.089,0.595,0.802,0.894,0.419,0.79,-0.41,0.557,0.341,0.678,0.058,0.895,0.881,0.905,0.86,0.089,-0.23,-0.066,0.833,0.749,-0.687,0.0,-0.328,-0.547,0.646,0.908,0.593,0.745,0.894,0.76,0.927,0.771,0.665,-0.65,0.826,0.404,-0.472,0.868,0.683,0.727,0.846,-0.427,0.694,0.906,-0.245,0.244,-0.26,0.284,0.805,0.149,0.942,-0.18,0.819,0.891,0.887,0.849,0.296,0.89,0.91,0.826,0.867,0.656,0.871,0.933,0.182,0.189,-0.002,0.893,0.932,0.742,0.848,-0.384,0.622,0.484,0.006,0.695,0.488,0.874,0.907,0.572,0.876,0.865,0.699,-0.284,0.793,0.868,0.883,0.488,0.959,0.789,0.096,0.88,-0.402,0.63,0.867,0.554,0.888,-0.213,0.409,0.869,0.191,-0.749,0.923,0.895,0.855,0.844,0.925,0.11,-0.385,0.556,0.643,-0.229,0.684,0.674,0.81,-0.688,0.885,0.925,0.759,0.931,-0.595,-0.085,0.897,0.844,-0.384,0.215,0.9,0.882,0.899,-0.488,0.884,0.854,0.8,0.754,0.769,0.566,0.941,0.917,0.184,0.915,0.864,0.844,0.881,0.88,0.769,0.11,0.716,0.92,0.904,0.87,-0.102,-0.768,0.794,0.504,0.811,0.874
ERIE,-0.155,-0.231,-0.258,-0.31,-0.154,-0.171,-0.187,0.036,-0.377,-0.217,-0.039,0.105,-0.172,0.019,-0.237,-0.086,-0.121,-0.165,0.328,-0.495,0.003,-0.227,-0.354,0.014,0.101,0.32,0.438,-0.241,-0.298,-0.373,-0.056,-0.449,-0.023,0.215,-0.358,-0.027,0.058,-0.106,0.321,-0.024,-0.286,-0.619,-0.366,-0.263,0.192,-0.182,-0.44,-0.159,0.149,-0.099,0.672,-0.432,-0.29,-0.12,0.189,-0.178,-0.086,-0.168,-0.209,-0.302,0.273,0.505,-0.009,-0.011,0.267,-0.328,0.0,0.139,-0.329,-0.409,0.169,-0.549,-0.247,-0.029,-0.272,-0.233,0.104,0.198,-0.228,0.205,0.462,-0.131,-0.52,-0.094,-0.071,0.695,-0.082,-0.38,0.012,0.405,0.128,0.253,-0.316,0.514,-0.362,0.519,0.027,-0.123,-0.256,-0.119,0.381,-0.261,-0.167,-0.264,-0.329,0.272,-0.096,-0.424,0.655,-0.144,0.565,-0.265,-0.207,0.06,-0.061,0.213,-0.519,0.311,0.465,0.272,-0.061,-0.241,-0.206,0.004,-0.392,-0.046,-0.095,-0.016,-0.056,-0.111,-0.389,0.008,-0.305,-0.249,0.482,-0.231,0.742,-0.499,-0.32,0.476,-0.333,0.528,0.247,-0.023,-0.315,0.415,-0.448,-0.035,-0.06,-0.26,-0.275,0.051,0.476,0.303,-0.019,0.83,-0.085,-0.424,-0.006,0.098,-0.362,-0.334,0.133,-0.201,-0.006,0.24,-0.187,-0.132,0.033,0.246,-0.076,-0.546,-0.272,0.408,-0.417,-0.424,-0.053,0.057,-0.63,0.297,-0.32,-0.19,0.287,-0.229,-0.196,-0.297,-0.256,-0.323,0.153,-0.302,0.081,-0.193,-0.282,-0.221,0.293,0.482,-0.276,-0.133,-0.003,-0.144
ESTA,-0.599,-0.619,-0.222,0.026,-0.67,-0.688,-0.704,-0.732,-0.198,-0.301,0.785,-0.354,-0.769,-0.598,-0.458,-0.603,-0.542,-0.715,0.767,0.129,-0.484,-0.395,-0.35,-0.54,0.842,0.557,-0.256,-0.484,-0.327,-0.55,-0.212,-0.524,-0.363,0.845,-0.151,-0.703,-0.437,-0.534,-0.511,-0.088,-0.441,-0.242,-0.422,-0.528,0.661,-0.132,-0.376,-0.655,0.015,-0.877,0.274,0.01,0.103,-0.719,0.027,-0.672,-0.728,-0.757,-0.636,0.317,0.578,0.398,-0.537,-0.673,0.495,-0.547,0.139,0.0,-0.514,-0.598,-0.035,-0.453,-0.339,-0.417,-0.508,-0.492,-0.329,0.884,-0.403,0.152,0.708,-0.641,-0.238,-0.733,-0.716,0.52,-0.39,-0.555,0.785,-0.418,0.415,0.251,-0.505,0.214,-0.5,0.405,-0.628,-0.713,-0.506,-0.531,-0.007,-0.44,-0.577,-0.329,-0.516,-0.47,-0.763,-0.66,-0.167,0.497,0.294,-0.623,-0.57,-0.528,-0.496,0.558,-0.132,-0.351,0.199,-0.372,0.267,-0.737,-0.677,-0.168,-0.424,-0.703,-0.219,0.361,-0.81,-0.617,-0.67,-0.01,-0.583,-0.49,-0.13,-0.407,0.251,-0.452,-0.336,-0.531,-0.663,0.291,-0.408,-0.695,0.228,0.47,-0.568,-0.653,-0.509,-0.618,-0.658,0.648,0.603,-0.61,-0.196,0.057,-0.097,-0.259,-0.688,0.498,-0.329,-0.466,-0.753,-0.66,0.694,0.072,-0.769,-0.602,0.855,0.143,-0.623,-0.384,-0.51,0.173,-0.491,-0.388,-0.228,-0.802,-0.508,-0.236,-0.56,-0.544,-0.187,-0.511,-0.558,-0.473,-0.339,-0.282,-0.624,-0.073,-0.731,-0.612,-0.401,-0.443,0.293,0.666,-0.57,0.212,-0.482,-0.534
