,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.865,0.455,0.821,0.423,0.134,0.696,-0.554,-0.683,0.508,0.769,0.568,0.71,0.743,-0.145,-0.547,0.704,0.639,0.826,-0.245,-0.098,-0.003,0.313,0.524,0.638,-0.344,0.3,0.7,-0.232,0.531,0.774,0.599,0.88,0.678,0.208,0.862,0.706,0.229,-0.114,0.705,0.527,0.769,0.448,0.425,0.82,0.527,0.813,0.0,0.807,0.369,0.729,0.626,0.374,0.815,0.485,0.776,0.417,0.631,-0.2,0.293,0.35,-0.244,0.406,0.819,-0.355,-0.227,0.542,-0.246,0.685,0.635,-0.552,0.422,-0.045,0.614,-0.312,-0.147,0.131,0.714,-0.467,0.569,0.762,0.528,0.693,0.52,0.69,0.569,0.71,0.517,0.768,0.619,0.483,0.677,0.628,0.268,-0.537,0.567,0.788,0.817,-0.054,0.757,0.591,0.853,0.622,0.556,0.591,-0.041,0.507,0.849,0.088,0.714,0.528,0.232,0.84,-0.282,0.12,0.018,0.801,-0.055,0.004,0.495,0.736,0.45,0.615,-0.328,0.497,0.65,0.579,0.672,0.401,0.798,0.797,0.666,0.724,0.652,0.3,-0.006,0.77,0.318,0.458,0.428,0.887,0.7,0.661,-0.04,0.649,0.824,0.611,0.657,-0.338,0.14,0.486,0.181,0.478,0.447,0.715,0.13,0.778,0.738,0.476,0.614,0.511,0.334,-0.37,0.742,0.784,-0.399,0.72,0.422,0.812,0.167,0.782,0.017,0.301,0.633,0.22,0.896,0.442,0.895,-0.521,0.491,0.833,-0.267,0.371,0.492,-0.067,0.731,0.138,0.22,0.822,0.576,0.394,0.592,0.799,-0.618,-0.293,-0.6,-0.095,0.509,0.677,-0.114,0.793
DSGX,0.813,0.638,0.625,0.323,0.049,0.815,-0.673,-0.591,0.739,0.806,0.672,0.82,0.907,-0.233,-0.763,0.775,0.62,0.865,-0.525,-0.193,-0.128,0.54,0.695,0.532,-0.279,0.076,0.798,-0.349,0.143,0.674,0.784,0.85,0.754,0.272,0.779,0.889,0.281,-0.356,0.781,0.663,0.843,0.56,0.63,0.82,0.702,0.811,0.807,0.0,0.49,0.763,0.654,0.494,0.872,0.647,0.689,0.081,0.516,-0.469,0.303,0.073,-0.12,0.672,0.647,-0.401,-0.287,0.675,-0.174,0.828,0.684,-0.647,0.723,-0.348,0.272,-0.575,-0.087,0.127,0.837,-0.426,0.382,0.782,0.383,0.828,0.412,0.758,0.777,0.764,0.693,0.822,0.669,0.442,0.79,0.532,0.0,-0.461,0.763,0.677,0.727,-0.103,0.68,0.735,0.869,0.308,0.479,0.81,-0.227,0.709,0.627,-0.269,0.631,0.707,0.029,0.817,-0.51,-0.102,0.348,0.759,-0.243,-0.407,0.329,0.578,0.352,0.531,-0.41,0.54,0.664,0.534,0.649,0.101,0.816,0.871,0.771,0.558,0.825,0.142,-0.053,0.908,-0.034,0.653,0.17,0.778,0.664,0.775,0.317,0.815,0.891,0.815,0.348,-0.388,0.133,0.771,-0.013,0.591,0.595,0.535,0.317,0.725,0.8,0.327,0.807,0.769,0.142,-0.432,0.453,0.786,-0.394,0.834,0.358,0.82,-0.207,0.85,0.059,0.558,0.807,0.333,0.878,0.609,0.818,-0.492,0.392,0.797,-0.555,0.178,0.183,-0.364,0.843,-0.17,0.284,0.788,0.74,0.65,0.72,0.757,-0.773,-0.156,-0.6,0.177,0.771,0.777,-0.157,0.721
DTIL,0.557,0.513,0.403,0.499,-0.058,0.641,-0.323,-0.205,0.614,0.516,0.568,0.614,0.552,0.105,-0.547,0.657,0.366,0.59,-0.391,-0.012,-0.033,0.603,0.738,0.312,0.003,0.187,0.573,-0.164,0.244,0.399,0.53,0.635,0.52,0.216,0.482,0.601,0.345,-0.27,0.704,0.511,0.471,0.249,0.441,0.546,0.542,0.466,0.369,0.49,0.0,0.33,0.288,0.601,0.578,0.403,0.413,-0.116,0.192,-0.441,0.264,-0.074,0.283,0.624,0.345,-0.141,-0.158,0.375,0.057,0.591,0.647,-0.19,0.563,-0.222,0.298,-0.51,-0.038,0.127,0.47,-0.097,0.203,0.529,0.113,0.599,0.234,0.504,0.433,0.666,0.63,0.448,0.607,0.534,0.643,0.278,-0.098,-0.055,0.664,0.256,0.522,0.253,0.569,0.448,0.528,0.186,0.075,0.598,-0.389,0.278,0.383,-0.207,0.471,0.736,-0.072,0.612,-0.261,-0.011,0.531,0.665,-0.124,-0.205,0.274,0.296,0.157,0.372,-0.016,0.593,0.286,0.369,0.464,-0.028,0.493,0.579,0.577,0.547,0.597,0.395,-0.055,0.598,-0.165,0.413,0.217,0.395,0.555,0.625,0.419,0.45,0.591,0.591,0.183,-0.022,0.346,0.518,-0.003,0.502,0.514,0.543,0.449,0.485,0.67,0.525,0.596,0.56,0.092,-0.287,0.276,0.47,-0.125,0.566,0.025,0.446,-0.175,0.641,0.31,0.71,0.578,0.403,0.462,0.707,0.353,-0.161,0.21,0.436,-0.346,0.104,0.093,-0.238,0.595,-0.173,0.267,0.63,0.584,0.566,0.657,0.566,-0.417,0.033,-0.135,0.242,0.612,0.747,-0.0,0.432
ECPG,0.759,0.351,0.635,0.145,0.344,0.654,-0.527,-0.64,0.648,0.721,0.489,0.813,0.859,-0.456,-0.485,0.465,0.503,0.857,-0.307,-0.309,0.036,0.386,0.454,0.448,-0.214,-0.139,0.745,-0.058,0.08,0.853,0.71,0.755,0.509,0.084,0.842,0.786,0.284,-0.131,0.713,0.333,0.851,0.619,0.412,0.656,0.486,0.738,0.729,0.763,0.33,0.0,0.806,0.43,0.683,0.746,0.648,0.331,0.75,-0.358,0.376,0.367,-0.216,0.37,0.825,-0.32,-0.123,0.458,-0.513,0.61,0.461,-0.868,0.546,-0.262,0.391,-0.428,0.017,0.027,0.879,-0.471,0.712,0.897,0.63,0.712,0.577,0.624,0.699,0.466,0.483,0.67,0.326,0.127,0.722,0.831,-0.146,-0.579,0.644,0.67,0.537,-0.194,0.585,0.768,0.748,0.48,0.644,0.8,-0.029,0.845,0.57,-0.216,0.6,0.63,0.236,0.753,-0.284,-0.032,0.066,0.501,-0.002,-0.38,0.451,0.833,0.184,0.572,-0.46,0.268,0.894,0.708,0.687,0.474,0.929,0.897,0.592,0.32,0.804,-0.283,0.142,0.842,0.223,0.51,0.232,0.758,0.537,0.729,0.169,0.748,0.799,0.569,0.519,-0.478,-0.276,0.638,0.055,0.307,0.269,0.51,0.353,0.703,0.494,0.251,0.659,0.533,0.42,-0.118,0.545,0.916,-0.666,0.834,0.637,0.844,-0.099,0.599,0.129,0.259,0.696,0.237,0.877,0.457,0.764,-0.729,0.492,0.729,-0.679,0.46,0.464,-0.22,0.673,-0.254,0.311,0.728,0.57,0.24,0.404,0.728,-0.658,-0.116,-0.708,0.129,0.531,0.527,-0.075,0.765
EEFT,0.609,0.151,0.696,-0.149,0.458,0.531,-0.359,-0.549,0.378,0.659,0.316,0.597,0.754,-0.539,-0.341,0.395,0.313,0.738,-0.16,0.017,0.353,0.276,0.455,0.555,0.036,0.095,0.595,0.095,0.143,0.852,0.587,0.612,0.422,0.388,0.771,0.629,0.518,0.012,0.566,0.204,0.653,0.518,0.499,0.443,0.162,0.484,0.626,0.654,0.288,0.806,0.0,0.498,0.586,0.483,0.316,0.438,0.712,-0.36,0.631,0.449,0.014,0.361,0.662,0.004,0.137,0.313,-0.569,0.438,0.326,-0.755,0.389,-0.008,0.345,-0.218,-0.142,-0.014,0.584,-0.125,0.476,0.773,0.756,0.464,0.67,0.373,0.497,0.364,0.248,0.631,0.122,0.123,0.627,0.761,0.008,-0.401,0.506,0.667,0.49,-0.14,0.335,0.684,0.557,0.425,0.675,0.599,0.157,0.608,0.566,0.012,0.474,0.637,0.333,0.758,-0.09,0.007,-0.015,0.484,0.201,-0.132,0.188,0.682,0.337,0.31,-0.233,0.075,0.689,0.784,0.712,0.472,0.844,0.736,0.377,0.327,0.667,-0.166,0.379,0.654,0.113,0.351,0.452,0.638,0.469,0.524,0.156,0.64,0.651,0.408,0.533,-0.075,-0.434,0.591,0.092,0.293,0.071,0.363,0.573,0.595,0.375,0.373,0.522,0.37,0.472,-0.211,0.49,0.767,-0.437,0.579,0.655,0.81,-0.023,0.431,0.271,0.134,0.511,0.524,0.759,0.501,0.706,-0.561,0.707,0.585,-0.495,0.237,0.602,0.036,0.474,-0.017,0.488,0.644,0.342,0.135,0.26,0.779,-0.446,0.158,-0.525,0.319,0.371,0.374,0.157,0.442
EFSC,0.344,0.285,0.507,0.07,0.251,0.476,-0.113,-0.04,0.459,0.471,0.392,0.401,0.591,-0.073,-0.332,0.436,0.054,0.554,-0.204,-0.017,0.334,0.552,0.698,0.34,0.375,0.319,0.501,0.009,0.09,0.493,0.546,0.468,0.363,0.48,0.468,0.589,0.748,-0.009,0.566,0.399,0.455,0.221,0.408,0.49,0.238,0.242,0.374,0.494,0.601,0.43,0.498,0.0,0.442,0.336,0.195,0.111,0.267,-0.355,0.648,0.04,0.515,0.599,0.248,0.22,0.243,0.309,-0.225,0.402,0.333,-0.31,0.485,0.022,0.221,-0.204,0.087,-0.066,0.421,0.3,0.093,0.567,0.221,0.378,0.473,0.29,0.376,0.461,0.334,0.392,0.276,0.46,0.61,0.437,-0.079,0.239,0.542,0.356,0.369,0.253,0.369,0.61,0.388,0.155,0.069,0.548,-0.236,0.31,0.279,-0.021,0.475,0.79,0.099,0.679,0.032,-0.036,0.422,0.444,0.181,-0.131,-0.033,0.249,0.259,0.169,0.224,0.439,0.351,0.609,0.571,0.129,0.592,0.532,0.351,0.338,0.678,0.16,0.396,0.477,-0.121,0.25,0.477,0.382,0.534,0.612,0.596,0.49,0.608,0.49,0.199,0.175,0.003,0.519,0.149,0.442,0.274,0.492,0.678,0.328,0.491,0.54,0.523,0.436,0.308,-0.105,0.181,0.508,-0.007,0.466,0.384,0.445,-0.113,0.452,0.609,0.456,0.425,0.723,0.508,0.779,0.471,-0.208,0.599,0.302,-0.256,0.028,0.188,0.043,0.515,-0.175,0.505,0.512,0.373,0.28,0.386,0.664,-0.293,0.502,0.037,0.582,0.509,0.492,0.415,0.264
ENTG,0.869,0.788,0.631,0.466,-0.168,0.923,-0.815,-0.73,0.777,0.932,0.825,0.87,0.888,-0.201,-0.844,0.923,0.813,0.912,-0.601,0.03,-0.07,0.47,0.639,0.567,-0.457,0.083,0.8,-0.552,0.248,0.658,0.824,0.896,0.908,0.362,0.84,0.892,0.134,-0.521,0.838,0.817,0.906,0.438,0.72,0.826,0.769,0.869,0.815,0.872,0.578,0.683,0.586,0.442,0.0,0.702,0.709,0.017,0.494,-0.493,0.234,-0.016,-0.253,0.722,0.635,-0.544,-0.496,0.759,-0.18,0.916,0.864,-0.652,0.681,-0.368,0.377,-0.639,-0.382,0.138,0.769,-0.534,0.323,0.723,0.352,0.865,0.292,0.891,0.835,0.81,0.812,0.919,0.826,0.612,0.866,0.406,-0.03,-0.574,0.857,0.766,0.896,-0.251,0.778,0.563,0.924,0.417,0.396,0.81,-0.392,0.636,0.8,-0.305,0.704,0.697,-0.153,0.793,-0.647,-0.224,0.333,0.91,-0.418,-0.297,0.34,0.586,0.481,0.41,-0.501,0.598,0.542,0.424,0.785,0.129,0.771,0.858,0.906,0.729,0.805,0.293,-0.272,0.903,-0.084,0.786,0.266,0.781,0.614,0.687,0.091,0.879,0.889,0.842,0.396,-0.406,0.249,0.646,-0.205,0.75,0.673,0.534,0.202,0.843,0.852,0.326,0.88,0.793,-0.013,-0.633,0.507,0.703,-0.351,0.759,0.155,0.851,-0.263,0.862,-0.095,0.52,0.895,0.199,0.88,0.551,0.844,-0.33,0.317,0.93,-0.585,0.147,0.248,-0.401,0.84,-0.206,0.096,0.885,0.846,0.719,0.824,0.834,-0.86,-0.354,-0.706,0.103,0.816,0.901,-0.324,0.732
ESPR,0.618,0.673,0.22,0.355,-0.199,0.775,-0.809,-0.576,0.826,0.779,0.805,0.843,0.775,-0.228,-0.716,0.613,0.665,0.76,-0.696,-0.091,-0.136,0.36,0.342,0.282,-0.491,-0.467,0.728,-0.481,-0.135,0.512,0.829,0.61,0.683,0.107,0.644,0.81,-0.073,-0.637,0.788,0.639,0.884,0.481,0.596,0.606,0.729,0.726,0.485,0.647,0.403,0.746,0.483,0.336,0.702,0.0,0.566,-0.235,0.445,-0.333,0.034,-0.223,-0.381,0.597,0.463,-0.669,-0.559,0.654,-0.224,0.757,0.681,-0.756,0.692,-0.648,0.025,-0.718,-0.217,-0.005,0.812,-0.627,0.344,0.661,0.153,0.781,-0.007,0.791,0.928,0.457,0.74,0.698,0.556,0.344,0.814,0.358,-0.475,-0.549,0.795,0.479,0.486,-0.467,0.605,0.438,0.67,0.187,0.21,0.88,-0.514,0.766,0.39,-0.665,0.407,0.579,-0.35,0.529,-0.636,-0.486,0.452,0.517,-0.517,-0.631,0.236,0.475,0.253,0.239,-0.714,0.493,0.54,0.264,0.652,0.135,0.629,0.76,0.789,0.184,0.791,-0.201,-0.308,0.827,-0.133,0.842,-0.082,0.462,0.242,0.581,0.198,0.815,0.681,0.722,0.114,-0.595,0.051,0.661,-0.459,0.558,0.55,0.324,0.143,0.696,0.509,-0.094,0.796,0.748,-0.124,-0.428,0.182,0.6,-0.556,0.702,0.126,0.635,-0.521,0.577,-0.072,0.438,0.869,-0.028,0.644,0.314,0.608,-0.271,0.067,0.747,-0.849,0.261,0.055,-0.612,0.698,-0.674,-0.048,0.68,0.772,0.525,0.653,0.555,-0.864,-0.356,-0.75,0.134,0.758,0.698,-0.485,0.629
ETSY,0.818,0.559,0.555,0.751,-0.117,0.63,-0.57,-0.595,0.642,0.628,0.624,0.714,0.603,0.131,-0.57,0.643,0.736,0.727,-0.34,-0.346,-0.328,0.319,0.414,0.401,-0.578,0.129,0.597,-0.384,0.445,0.54,0.473,0.83,0.623,-0.219,0.675,0.628,-0.094,-0.223,0.686,0.518,0.733,0.372,0.242,0.832,0.747,0.904,0.776,0.689,0.413,0.648,0.316,0.195,0.709,0.566,0.0,0.2,0.487,-0.078,-0.116,0.157,-0.417,0.291,0.774,-0.644,-0.488,0.537,-0.028,0.703,0.679,-0.446,0.392,-0.292,0.556,-0.435,0.095,0.173,0.802,-0.706,0.672,0.665,0.245,0.79,0.263,0.793,0.583,0.686,0.674,0.59,0.733,0.489,0.566,0.515,0.093,-0.619,0.563,0.572,0.683,0.005,0.896,0.461,0.847,0.569,0.323,0.601,-0.252,0.525,0.658,-0.122,0.648,0.368,0.008,0.609,-0.425,0.031,0.085,0.681,-0.259,-0.22,0.683,0.663,0.188,0.739,-0.454,0.639,0.629,0.284,0.439,0.311,0.642,0.733,0.726,0.555,0.523,0.222,-0.258,0.748,0.424,0.5,0.125,0.799,0.561,0.687,-0.018,0.527,0.748,0.62,0.485,-0.603,0.376,0.349,0.141,0.389,0.532,0.761,-0.159,0.736,0.724,0.219,0.553,0.546,0.155,-0.189,0.645,0.7,-0.48,0.791,0.226,0.618,0.14,0.803,-0.194,0.344,0.659,-0.17,0.743,0.275,0.695,-0.496,0.1,0.765,-0.331,0.557,0.241,-0.332,0.789,-0.05,-0.114,0.755,0.67,0.449,0.615,0.554,-0.684,-0.537,-0.598,-0.385,0.513,0.711,-0.356,0.944
EXC,0.296,-0.506,0.696,-0.18,0.676,-0.131,0.283,-0.154,-0.312,0.054,-0.345,-0.058,0.055,-0.189,0.415,-0.205,-0.093,0.156,0.622,-0.021,0.49,-0.213,-0.062,0.499,0.212,0.552,-0.073,0.549,0.561,0.604,-0.224,0.233,-0.163,-0.044,0.395,-0.095,0.393,0.75,-0.022,-0.364,0.016,0.131,-0.351,0.082,-0.375,0.118,0.417,0.081,-0.116,0.331,0.438,0.111,0.017,-0.235,0.2,0.0,0.617,0.232,0.429,0.91,0.031,-0.476,0.596,0.378,0.524,-0.302,-0.601,-0.226,-0.151,-0.163,-0.437,0.694,0.746,0.577,0.165,0.057,0.026,0.098,0.564,0.365,0.753,-0.157,0.759,-0.178,-0.265,-0.068,-0.415,0.054,-0.291,-0.13,-0.066,0.68,0.631,-0.185,-0.23,0.461,0.215,0.387,0.073,0.239,0.151,0.714,0.621,-0.167,0.69,0.031,0.475,0.785,0.267,-0.039,0.768,0.371,0.586,0.561,-0.729,0.037,0.734,0.637,0.375,0.597,0.219,0.379,0.242,-0.195,0.445,0.623,0.217,0.792,0.411,0.193,-0.247,0.278,-0.041,-0.011,0.626,-0.021,0.704,-0.414,0.65,0.479,0.386,0.067,-0.384,-0.125,0.152,-0.3,0.841,0.086,-0.387,-0.161,0.722,-0.262,-0.515,0.422,0.075,0.221,-0.08,0.489,-0.23,-0.454,0.798,0.342,0.732,0.414,-0.107,0.106,0.769,0.353,0.77,-0.002,0.181,-0.458,-0.266,0.242,0.356,0.037,0.363,-0.525,0.673,0.132,0.332,0.497,0.825,0.746,-0.113,0.65,0.318,0.169,-0.342,-0.553,-0.339,0.316,0.243,0.179,-0.08,-0.23,-0.411,-0.159,0.438,0.295
FAMI,0.628,-0.019,0.694,0.016,0.423,0.434,-0.356,-0.601,0.24,0.584,0.208,0.511,0.56,-0.331,-0.097,0.232,0.398,0.597,0.039,0.079,0.357,-0.017,0.096,0.732,-0.188,0.128,0.357,0.133,0.343,0.862,0.309,0.56,0.324,0.028,0.696,0.413,0.237,0.146,0.509,0.08,0.57,0.402,0.196,0.381,0.124,0.573,0.631,0.516,0.192,0.75,0.712,0.267,0.494,0.445,0.487,0.617,0.0,-0.011,0.359,0.588,-0.295,-0.012,0.769,-0.149,0.068,0.091,-0.66,0.283,0.35,-0.684,0.035,0.103,0.57,0.028,-0.084,-0.011,0.526,-0.346,0.662,0.733,0.771,0.374,0.553,0.331,0.409,0.185,0.122,0.553,0.099,0.122,0.451,0.781,0.254,-0.632,0.329,0.661,0.462,0.02,0.415,0.399,0.537,0.672,0.74,0.409,0.261,0.504,0.622,0.179,0.323,0.273,0.387,0.624,-0.01,0.071,-0.294,0.369,0.195,0.115,0.38,0.732,0.446,0.384,-0.329,0.104,0.662,0.683,0.595,0.741,0.735,0.659,0.276,0.307,0.417,-0.204,0.348,0.541,0.495,0.256,0.38,0.648,0.408,0.339,-0.229,0.391,0.499,0.198,0.724,-0.24,-0.351,0.337,0.209,0.128,-0.15,0.525,0.137,0.674,0.224,0.252,0.31,0.119,0.578,-0.101,0.736,0.681,-0.427,0.539,0.723,0.766,0.248,0.335,0.044,-0.11,0.35,0.196,0.681,0.162,0.73,-0.578,0.653,0.609,-0.34,0.56,0.725,0.213,0.308,0.109,0.183,0.558,0.175,-0.1,0.163,0.592,-0.374,-0.12,-0.648,-0.172,0.143,0.296,-0.062,0.603
FFIV,-0.346,-0.503,-0.216,-0.014,-0.084,-0.45,0.341,0.225,-0.584,-0.385,-0.322,-0.535,-0.597,0.495,0.551,-0.481,-0.24,-0.503,0.417,0.148,0.091,-0.583,-0.665,0.036,-0.118,0.167,-0.63,0.177,0.233,-0.279,-0.615,-0.397,-0.433,-0.477,-0.395,-0.598,-0.313,0.392,-0.416,-0.441,-0.425,-0.341,-0.556,-0.276,-0.395,-0.268,-0.2,-0.469,-0.441,-0.358,-0.36,-0.355,-0.493,-0.333,-0.078,0.232,-0.011,0.0,-0.341,0.129,-0.275,-0.634,-0.189,0.038,0.138,-0.447,0.127,-0.548,-0.389,0.421,-0.681,0.245,0.092,0.591,0.228,-0.102,-0.407,0.034,-0.021,-0.375,-0.189,-0.437,-0.263,-0.389,-0.443,-0.525,-0.438,-0.448,-0.333,-0.056,-0.515,-0.183,0.278,0.051,-0.607,-0.247,-0.381,0.263,-0.163,-0.59,-0.433,0.092,-0.222,-0.565,0.257,-0.477,-0.226,0.399,-0.4,-0.659,0.046,-0.414,0.419,0.031,-0.354,-0.419,0.163,0.396,-0.035,-0.249,-0.007,-0.174,0.082,-0.115,-0.348,-0.33,-0.375,0.329,-0.453,-0.455,-0.474,-0.319,-0.593,-0.045,0.078,-0.513,0.549,-0.407,-0.071,-0.276,-0.345,-0.526,-0.41,-0.61,-0.511,-0.543,0.02,0.137,0.093,-0.603,0.197,-0.431,-0.393,0.039,-0.543,-0.25,-0.458,-0.212,-0.598,-0.584,0.108,0.279,0.061,-0.41,0.135,-0.39,-0.05,-0.428,0.464,-0.436,-0.148,-0.509,-0.546,-0.379,-0.435,-0.653,-0.172,0.252,-0.186,-0.333,0.561,0.373,0.087,0.377,-0.447,0.334,-0.399,-0.343,-0.545,-0.553,-0.397,-0.464,0.395,-0.128,0.243,-0.55,-0.597,-0.442,-0.054,-0.182
FITB,0.168,-0.125,0.528,-0.438,0.621,0.211,0.098,-0.025,0.085,0.325,-0.018,0.176,0.427,-0.392,0.029,0.124,-0.241,0.37,0.119,0.108,0.662,0.363,0.421,0.43,0.597,0.338,0.306,0.392,0.08,0.548,0.29,0.247,0.045,0.592,0.434,0.296,0.849,0.323,0.259,0.016,0.176,0.396,0.303,0.095,-0.194,-0.028,0.293,0.303,0.264,0.376,0.631,0.648,0.234,0.034,-0.116,0.429,0.359,-0.341,0.0,0.426,0.531,0.256,0.263,0.521,0.607,-0.022,-0.508,0.033,0.005,-0.339,0.168,0.301,0.285,0.12,-0.035,-0.02,0.097,0.528,0.098,0.433,0.499,0.005,0.708,-0.068,0.058,0.094,-0.122,0.348,-0.147,0.024,0.372,0.484,0.127,0.187,0.243,0.404,0.225,0.165,-0.079,0.518,0.129,0.14,0.387,0.255,0.338,0.172,0.268,0.282,0.269,0.542,0.415,0.541,0.338,0.139,-0.008,0.212,0.528,0.185,-0.183,0.319,0.33,0.006,0.303,-0.044,0.344,0.785,0.489,0.221,0.524,0.337,-0.012,0.301,0.449,-0.003,0.704,0.201,-0.063,-0.01,0.594,0.261,0.488,0.308,0.306,0.302,0.322,0.121,0.381,0.417,-0.373,0.384,0.259,0.18,-0.096,0.226,0.745,0.253,0.086,0.61,0.255,0.069,0.552,-0.03,0.24,0.407,0.094,0.202,0.616,0.452,0.046,0.099,0.607,0.114,0.086,0.797,0.387,0.582,0.39,-0.315,0.805,0.143,-0.094,-0.112,0.451,0.468,0.167,0.152,0.665,0.265,-0.056,-0.092,0.023,0.537,0.008,0.657,0.04,0.617,0.148,0.107,0.575,-0.006
FIZZ,0.295,-0.549,0.65,-0.246,0.786,-0.15,0.341,-0.178,-0.296,-0.006,-0.41,0.011,0.081,-0.28,0.411,-0.25,-0.176,0.158,0.635,-0.192,0.368,-0.084,-0.003,0.411,0.279,0.397,-0.025,0.675,0.458,0.609,-0.223,0.241,-0.259,-0.155,0.376,-0.09,0.375,0.761,-0.034,-0.483,-0.029,0.276,-0.367,0.027,-0.379,0.07,0.35,0.073,-0.074,0.367,0.449,0.04,-0.016,-0.223,0.157,0.91,0.588,0.129,0.426,0.0,0.101,-0.468,0.626,0.423,0.571,-0.371,-0.616,-0.263,-0.234,-0.224,-0.338,0.614,0.698,0.475,0.276,0.018,0.066,0.089,0.618,0.392,0.79,-0.132,0.811,-0.241,-0.294,-0.105,-0.408,0.02,-0.356,-0.338,-0.094,0.722,0.558,-0.199,-0.227,0.331,0.107,0.351,0.008,0.329,0.109,0.618,0.744,-0.122,0.769,0.115,0.369,0.69,0.259,0.004,0.864,0.33,0.586,0.639,-0.674,-0.034,0.751,0.5,0.416,0.659,0.025,0.412,0.249,-0.319,0.546,0.664,0.14,0.722,0.437,0.223,-0.293,0.213,-0.03,-0.141,0.613,0.006,0.618,-0.443,0.526,0.424,0.433,0.14,-0.291,-0.143,0.129,-0.302,0.782,0.072,-0.475,-0.062,0.741,-0.387,-0.497,0.329,0.204,0.182,-0.153,0.522,-0.22,-0.444,0.869,0.44,0.703,0.464,-0.218,0.177,0.766,0.351,0.684,-0.036,0.246,-0.352,-0.276,0.233,0.336,0.125,0.265,-0.665,0.609,0.047,0.226,0.479,0.833,0.682,-0.125,0.611,0.448,0.12,-0.33,-0.559,-0.381,0.229,0.295,0.231,-0.073,-0.133,-0.426,-0.197,0.465,0.271
FMBH,-0.257,-0.258,0.065,-0.287,0.422,-0.26,0.568,0.54,-0.123,-0.29,-0.293,-0.252,-0.065,0.024,0.207,-0.16,-0.608,-0.141,0.249,-0.108,0.27,0.424,0.455,-0.208,0.817,0.335,0.001,0.473,-0.066,-0.07,-0.077,-0.131,-0.327,0.306,-0.167,-0.074,0.724,0.36,-0.093,-0.2,-0.342,-0.061,-0.067,-0.124,-0.313,-0.462,-0.244,-0.12,0.283,-0.216,0.014,0.515,-0.253,-0.381,-0.417,0.031,-0.295,-0.275,0.531,0.101,0.0,0.164,-0.246,0.764,0.653,-0.242,0.04,-0.246,-0.29,0.304,0.1,0.329,-0.078,0.156,0.365,-0.098,-0.23,0.799,-0.211,-0.031,-0.028,-0.263,0.334,-0.425,-0.371,0.011,-0.253,-0.262,-0.273,-0.11,-0.08,0.048,0.044,0.769,-0.077,-0.285,-0.226,0.446,-0.304,0.286,-0.281,-0.271,-0.154,-0.097,0.17,-0.256,-0.283,0.262,0.044,0.348,0.307,0.104,0.488,0.324,0.206,-0.124,0.525,0.133,-0.258,-0.197,-0.178,-0.07,0.775,-0.072,-0.079,0.289,-0.108,-0.237,-0.015,-0.132,-0.326,-0.032,0.049,0.144,0.536,-0.204,-0.263,-0.41,0.267,-0.201,0.222,0.155,0.581,-0.173,-0.047,-0.114,-0.104,0.61,-0.097,0.113,0.37,-0.114,-0.118,-0.015,0.684,-0.352,-0.07,0.494,-0.116,-0.118,0.304,0.306,-0.238,-0.013,0.383,-0.141,0.139,-0.207,0.03,-0.106,0.729,0.24,-0.269,0.648,-0.163,0.565,-0.281,0.047,0.31,-0.467,0.256,-0.337,-0.052,0.346,-0.093,0.195,0.593,-0.193,-0.219,-0.097,-0.153,0.015,0.441,0.843,0.675,0.656,-0.075,-0.126,0.757,-0.361
