,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.13,0.148,0.698,0.427,0.467,-0.112,0.59,0.418,0.681,0.337,-0.202,-0.293,0.695,0.724,-0.056,0.636,0.245,0.622,0.098,0.254,0.492,0.569,0.495,0.795,0.659,0.523,0.29,0.609,0.828,0.884,0.341,0.792,0.648,0.501,0.342,0.354,0.497,0.654,0.398,0.029,-0.195,0.706,0.633,0.019,0.0,0.743,0.58,0.753,0.01,0.47,0.759,0.472,0.747,-0.136,0.304,0.235,0.048,0.531,0.307,0.474,0.504,0.332,0.295,0.026,0.461,-0.016,0.062,0.446,0.319,-0.448,0.446,0.236,0.369,0.195,0.705,-0.515,0.044,0.517,0.345,0.659,0.618,-0.151,-0.09,-0.349,-0.089,0.155,0.212,0.655,0.24,0.282,0.141,0.648,-0.325,-0.05,0.096,-0.155,0.66,0.398,0.016,-0.605,0.718,0.736,0.298,0.678,-0.137,0.065,0.55,0.813,0.257,0.708,0.782,0.742,0.492,0.422,0.184,0.092,0.386,0.567,0.274,0.536,0.797,0.338,0.681,0.33,0.187,0.69,0.584,0.283,0.858,0.091,-0.181,-0.09,0.532,0.818,-0.044,0.861,0.919,0.497,0.309,-0.263,0.854,0.653,0.358,0.659,0.629,0.439,0.552,0.494,0.275,-0.461,0.619,0.264,0.36,0.391,0.715,0.724,0.054,0.256,0.223,0.385,0.639,0.552,0.771,0.511,0.316,0.112,0.607,0.461,0.845,0.481,-0.096,0.086,-0.283,0.259,0.391,0.779,0.852,0.804,0.516,-0.056,0.629,0.437,0.092,0.676,0.717,0.838,0.133,0.582,0.073,0.041,-0.088,0.728,-0.038,-0.003,0.652,-0.041,0.04,-0.08,0.683,0.668
DDOG,-0.398,-0.325,0.435,0.274,0.861,-0.299,0.642,0.14,0.78,-0.181,-0.723,-0.575,0.421,0.59,-0.497,0.509,0.259,0.48,-0.087,-0.232,0.216,-0.003,0.534,0.82,0.456,0.819,0.729,0.893,0.565,0.691,0.383,0.475,0.571,0.019,-0.204,0.586,0.435,0.797,0.678,0.383,-0.561,0.232,0.793,0.048,0.743,0.0,0.851,0.926,-0.503,0.359,0.373,0.067,0.861,-0.642,0.556,0.711,-0.157,0.807,-0.101,0.402,0.46,-0.033,0.773,-0.101,0.631,-0.539,-0.358,0.819,0.126,-0.697,-0.098,0.7,-0.048,0.568,0.188,-0.554,0.209,0.373,-0.231,0.284,0.609,-0.527,-0.211,-0.445,0.163,-0.408,0.476,0.902,-0.363,0.745,-0.417,0.64,-0.512,-0.34,-0.471,-0.47,0.775,-0.208,-0.508,-0.401,0.784,0.858,-0.246,0.163,-0.541,-0.453,0.743,0.809,-0.183,0.718,0.587,0.401,0.477,0.647,-0.224,-0.17,0.058,0.284,0.033,0.005,0.675,-0.138,0.746,0.09,-0.335,0.461,0.81,-0.254,0.768,-0.019,0.052,-0.531,0.736,0.851,-0.56,0.809,0.735,0.844,0.545,0.339,0.622,0.158,0.034,0.164,0.622,0.693,0.689,0.681,0.766,-0.66,0.791,-0.327,0.423,0.854,0.485,0.523,-0.259,0.255,-0.245,-0.133,0.863,0.141,0.739,0.76,0.584,-0.43,0.204,0.16,0.836,0.034,-0.419,-0.412,-0.625,0.086,0.812,0.528,0.818,0.617,0.804,-0.225,0.545,-0.096,0.181,0.249,0.39,0.797,-0.416,0.762,-0.192,0.195,-0.54,0.57,-0.566,-0.462,0.72,-0.515,-0.259,-0.554,0.869,0.958
DOOO,-0.609,-0.551,0.536,-0.11,0.862,-0.387,0.842,-0.219,0.825,-0.289,-0.697,-0.659,0.528,0.525,-0.627,0.358,-0.112,0.623,-0.076,-0.234,0.338,-0.098,0.558,0.562,0.571,0.887,0.782,0.917,0.235,0.714,0.411,0.505,0.468,0.117,-0.39,0.696,0.608,0.864,0.66,0.462,-0.578,0.084,0.793,-0.098,0.58,0.851,0.0,0.864,-0.673,0.447,0.43,0.156,0.855,-0.766,0.291,0.772,-0.259,0.864,0.02,0.362,0.646,-0.052,0.823,0.136,0.729,-0.652,-0.583,0.854,-0.193,-0.704,-0.088,0.797,-0.192,0.378,0.191,-0.517,0.182,0.55,-0.408,0.328,0.735,-0.737,-0.009,-0.629,0.346,-0.562,0.183,0.835,-0.5,0.747,-0.573,0.6,-0.501,-0.343,-0.611,-0.64,0.873,-0.345,-0.663,-0.065,0.801,0.803,-0.393,-0.052,-0.675,-0.534,0.795,0.802,-0.002,0.819,0.522,0.454,0.567,0.64,-0.52,-0.238,0.147,0.209,-0.275,-0.181,0.612,-0.352,0.831,-0.148,-0.552,0.59,0.851,-0.481,0.755,0.217,-0.271,-0.7,0.808,0.852,-0.511,0.758,0.506,0.914,0.82,0.496,0.444,0.109,-0.079,0.104,0.475,0.674,0.829,0.706,0.631,-0.797,0.809,-0.426,0.42,0.855,0.41,0.398,-0.514,0.218,-0.436,-0.316,0.852,0.085,0.484,0.852,0.535,-0.551,0.243,0.344,0.743,0.039,-0.358,-0.584,-0.765,0.184,0.878,0.475,0.857,0.563,0.898,-0.125,0.611,-0.238,0.214,0.292,0.202,0.797,-0.358,0.887,-0.574,0.26,-0.683,0.533,-0.585,-0.386,0.871,-0.637,-0.545,-0.718,0.885,0.887
DSGX,-0.357,-0.226,0.528,0.257,0.807,-0.246,0.729,0.12,0.805,-0.098,-0.682,-0.512,0.555,0.65,-0.488,0.562,0.176,0.599,0.016,-0.1,0.338,0.084,0.493,0.737,0.567,0.859,0.726,0.869,0.533,0.752,0.468,0.514,0.604,0.126,-0.149,0.615,0.577,0.841,0.715,0.42,-0.46,0.259,0.811,0.002,0.753,0.926,0.864,0.0,-0.452,0.467,0.461,0.211,0.896,-0.559,0.389,0.662,-0.145,0.783,0.015,0.493,0.587,-0.054,0.733,0.027,0.68,-0.542,-0.354,0.807,0.144,-0.563,-0.018,0.586,0.013,0.451,0.286,-0.529,0.273,0.471,-0.177,0.385,0.714,-0.484,-0.026,-0.459,0.266,-0.352,0.443,0.931,-0.303,0.743,-0.365,0.605,-0.419,-0.347,-0.409,-0.472,0.831,-0.105,-0.436,-0.351,0.829,0.844,-0.209,0.202,-0.51,-0.34,0.744,0.873,-0.027,0.768,0.564,0.512,0.481,0.502,-0.214,-0.13,0.101,0.397,0.032,0.108,0.748,-0.055,0.828,0.074,-0.287,0.554,0.82,-0.194,0.814,0.086,-0.026,-0.503,0.757,0.895,-0.476,0.826,0.751,0.85,0.583,0.274,0.607,0.269,0.086,0.239,0.61,0.772,0.734,0.708,0.667,-0.678,0.79,-0.275,0.41,0.792,0.491,0.545,-0.289,0.304,-0.2,-0.062,0.879,0.202,0.649,0.775,0.552,-0.351,0.342,0.207,0.851,0.112,-0.284,-0.337,-0.57,0.182,0.804,0.558,0.859,0.695,0.77,-0.274,0.648,-0.02,0.1,0.362,0.432,0.819,-0.269,0.833,-0.228,0.07,-0.467,0.656,-0.498,-0.353,0.764,-0.46,-0.256,-0.54,0.9,0.89
DTIL,0.963,0.934,0.039,0.435,-0.738,0.66,-0.537,0.533,-0.573,0.798,0.769,0.779,0.087,-0.24,0.908,0.253,0.294,-0.004,0.2,0.769,0.203,0.662,-0.164,-0.088,0.005,-0.647,-0.755,-0.708,0.282,-0.222,0.07,0.113,-0.136,0.467,0.892,-0.538,-0.277,-0.62,-0.642,-0.482,0.732,0.525,-0.633,0.364,0.01,-0.503,-0.673,-0.452,0.0,-0.075,0.07,0.335,-0.341,0.965,-0.092,-0.898,0.515,-0.754,0.519,-0.197,-0.334,0.476,-0.78,0.173,-0.605,0.908,0.914,-0.721,0.638,0.564,0.593,-0.801,0.743,-0.416,0.47,0.304,-0.261,-0.022,0.89,0.064,-0.436,0.869,0.015,0.669,-0.378,0.934,-0.245,-0.491,0.896,-0.8,0.962,-0.161,0.483,0.545,0.964,0.757,-0.537,0.8,0.964,-0.321,-0.271,-0.529,0.869,0.518,0.905,0.89,-0.352,-0.308,0.293,-0.422,-0.031,0.217,-0.084,-0.438,0.846,0.682,0.346,0.225,0.578,0.615,-0.058,0.835,-0.525,0.607,0.951,-0.131,-0.705,0.923,-0.223,0.096,0.178,0.955,-0.426,-0.425,0.781,-0.291,0.1,-0.792,-0.735,-0.913,0.156,0.507,0.66,0.444,0.092,-0.509,-0.599,-0.634,-0.686,0.689,-0.689,0.848,-0.195,-0.817,0.126,0.156,0.605,0.043,0.865,0.767,-0.626,0.553,0.023,-0.733,-0.459,0.907,0.322,0.04,-0.305,0.574,0.608,0.92,0.872,0.124,-0.84,0.035,-0.33,-0.074,-0.742,0.411,-0.161,0.636,-0.025,0.28,0.337,-0.262,0.752,-0.619,0.678,-0.492,0.92,-0.058,0.627,0.698,-0.366,0.955,0.77,0.912,-0.628,-0.555
ECPG,-0.094,0.025,0.685,-0.099,0.241,-0.155,0.516,-0.041,0.476,0.286,-0.059,-0.085,0.751,0.609,-0.086,0.427,-0.189,0.683,0.189,0.376,0.765,0.252,0.409,0.244,0.776,0.304,0.218,0.416,0.276,0.567,0.435,0.598,0.161,0.558,0.161,0.483,0.743,0.493,0.425,-0.15,0.158,0.488,0.422,-0.404,0.47,0.359,0.447,0.467,-0.075,0.0,0.622,0.735,0.506,-0.093,-0.158,0.222,0.089,0.42,0.567,0.51,0.68,0.216,0.184,0.593,0.673,-0.135,-0.153,0.289,-0.05,-0.024,0.37,0.09,0.296,-0.152,0.511,-0.069,0.111,0.743,0.089,0.53,0.521,-0.143,0.48,-0.323,0.308,-0.005,0.026,0.343,0.126,0.259,0.002,0.347,0.049,-0.17,0.005,-0.193,0.455,0.251,-0.028,-0.139,0.568,0.379,0.138,0.348,-0.308,0.161,0.289,0.553,0.493,0.649,0.404,0.561,0.505,0.12,-0.041,-0.032,0.414,0.302,-0.098,0.317,0.461,0.17,0.553,-0.206,-0.016,0.702,0.479,0.11,0.584,0.425,-0.388,-0.178,0.515,0.504,0.265,0.53,0.407,0.371,0.48,-0.057,0.505,0.427,0.259,0.555,0.338,0.306,0.494,0.603,-0.056,-0.199,0.462,0.181,0.461,0.188,0.475,0.443,-0.12,0.347,0.106,0.239,0.388,0.498,0.21,0.411,0.102,0.083,0.701,0.472,0.507,0.357,0.329,0.061,-0.231,0.638,0.294,0.49,0.612,0.461,0.425,0.026,0.515,0.366,0.077,0.674,0.452,0.512,0.298,0.505,-0.213,0.117,-0.017,0.674,0.033,0.393,0.556,-0.037,-0.136,-0.05,0.483,0.304
EEFT,0.129,0.143,0.754,0.066,0.247,-0.216,0.564,0.215,0.517,0.427,0.103,-0.201,0.82,0.676,0.058,0.498,-0.103,0.686,0.222,0.443,0.744,0.566,0.548,0.448,0.763,0.32,-0.026,0.39,0.599,0.854,0.304,0.834,0.319,0.733,0.376,0.456,0.652,0.557,0.242,-0.123,0.063,0.646,0.456,-0.257,0.759,0.373,0.43,0.461,0.07,0.622,0.0,0.718,0.5,0.001,-0.068,0.075,-0.081,0.382,0.582,0.445,0.557,0.498,-0.026,0.38,0.505,0.097,-0.01,0.169,0.041,-0.281,0.638,0.087,0.432,-0.146,0.786,-0.231,-0.112,0.678,0.369,0.819,0.553,-0.098,0.267,-0.373,0.022,0.214,-0.166,0.327,0.352,0.095,0.213,0.591,-0.13,0.048,0.194,-0.144,0.508,0.45,0.116,-0.302,0.508,0.559,0.382,0.612,-0.113,0.262,0.295,0.597,0.536,0.757,0.69,0.697,0.546,0.3,0.102,0.085,0.652,0.365,-0.016,0.516,0.602,0.372,0.582,0.004,0.169,0.833,0.497,0.31,0.74,0.43,-0.53,-0.031,0.427,0.651,0.298,0.707,0.651,0.293,0.393,-0.304,0.656,0.654,0.387,0.659,0.395,0.139,0.54,0.47,-0.1,-0.346,0.467,0.415,0.491,0.122,0.721,0.444,0.138,0.262,0.164,0.411,0.394,0.609,0.445,0.488,0.076,0.204,0.725,0.579,0.666,0.535,0.234,0.129,-0.201,0.502,0.22,0.756,0.729,0.604,0.455,0.066,0.474,0.439,0.165,0.798,0.64,0.683,0.375,0.443,-0.088,0.186,0.063,0.718,0.13,0.338,0.607,0.096,-0.069,0.041,0.483,0.313
EFSC,0.297,0.382,0.754,-0.022,-0.167,0.129,0.414,0.072,0.313,0.614,0.406,0.169,0.81,0.556,0.25,0.374,-0.264,0.679,0.281,0.669,0.811,0.63,0.244,0.082,0.811,0.013,-0.119,0.097,0.282,0.541,0.29,0.706,0.154,0.853,0.504,0.213,0.701,0.245,0.104,-0.306,0.38,0.692,0.143,-0.311,0.472,0.067,0.156,0.211,0.335,0.735,0.718,0.0,0.333,0.318,-0.379,-0.193,0.348,0.123,0.827,0.383,0.623,0.381,-0.173,0.669,0.403,0.272,0.207,0.005,0.053,0.213,0.722,-0.301,0.525,-0.551,0.778,0.037,-0.023,0.769,0.481,0.704,0.428,0.22,0.464,-0.176,0.142,0.437,-0.235,0.034,0.547,-0.203,0.433,0.178,0.275,0.129,0.437,0.068,0.283,0.636,0.397,-0.186,0.384,0.103,0.514,0.593,0.093,0.542,0.076,0.44,0.746,0.476,0.383,0.73,0.429,-0.16,0.201,0.187,0.583,0.481,0.083,0.635,0.441,0.45,0.399,0.05,0.359,0.719,0.155,0.482,0.488,0.456,-0.507,0.22,0.246,0.353,0.643,0.417,0.353,0.016,0.269,-0.486,0.495,0.724,0.434,0.777,0.232,0.027,0.324,0.297,-0.452,-0.046,0.198,0.514,0.235,-0.233,0.425,0.55,0.008,0.23,0.491,0.541,0.068,0.703,0.069,0.14,-0.205,0.506,0.897,0.63,0.335,0.645,0.544,0.442,0.124,0.608,-0.093,0.496,0.489,0.445,0.075,0.257,0.531,0.654,-0.069,0.818,0.469,0.409,0.697,0.289,-0.06,-0.05,0.285,0.658,0.405,0.724,0.403,0.336,0.03,0.326,0.17,0.018
ENTG,-0.273,-0.177,0.713,0.168,0.728,-0.097,0.744,0.003,0.782,0.047,-0.525,-0.437,0.632,0.587,-0.341,0.667,0.164,0.718,0.06,0.066,0.493,0.163,0.572,0.696,0.696,0.797,0.645,0.818,0.489,0.735,0.51,0.645,0.51,0.32,-0.051,0.618,0.595,0.766,0.556,0.359,-0.364,0.422,0.684,0.101,0.747,0.861,0.855,0.896,-0.341,0.506,0.5,0.333,0.0,-0.462,0.341,0.518,0.026,0.696,0.22,0.321,0.613,0.127,0.669,0.21,0.589,-0.388,-0.234,0.752,0.178,-0.565,0.197,0.57,0.127,0.345,0.447,-0.514,0.078,0.609,-0.104,0.367,0.696,-0.425,-0.038,-0.443,0.222,-0.196,0.237,0.845,-0.206,0.587,-0.218,0.609,-0.279,-0.242,-0.279,-0.481,0.86,-0.045,-0.361,-0.33,0.859,0.75,-0.057,0.212,-0.367,-0.211,0.88,0.92,0.114,0.78,0.606,0.694,0.63,0.531,-0.222,0.11,0.316,0.438,0.13,0.115,0.835,-0.008,0.812,0.129,-0.188,0.623,0.713,-0.099,0.819,0.259,-0.085,-0.376,0.773,0.89,-0.283,0.809,0.711,0.747,0.579,0.172,0.681,0.435,0.237,0.349,0.687,0.629,0.777,0.601,0.514,-0.53,0.673,-0.098,0.44,0.692,0.553,0.646,-0.293,0.25,-0.079,0.025,0.771,0.424,0.655,0.697,0.468,-0.246,0.465,0.409,0.764,0.374,-0.165,-0.188,-0.479,0.261,0.684,0.568,0.911,0.604,0.717,-0.031,0.762,0.014,0.162,0.517,0.456,0.916,-0.075,0.824,-0.315,0.011,-0.396,0.687,-0.472,-0.148,0.874,-0.297,-0.285,-0.422,0.816,0.857
ESPR,0.917,0.907,-0.028,0.311,-0.83,0.619,-0.584,0.417,-0.64,0.738,0.819,0.805,-0.003,-0.302,0.876,0.128,0.214,-0.104,0.223,0.73,0.162,0.577,-0.269,-0.265,-0.064,-0.723,-0.8,-0.792,0.126,-0.326,-0.006,-0.003,-0.237,0.408,0.816,-0.578,-0.291,-0.689,-0.673,-0.517,0.767,0.428,-0.699,0.251,-0.136,-0.642,-0.766,-0.559,0.965,-0.093,0.001,0.318,-0.462,0.0,-0.262,-0.931,0.513,-0.813,0.488,-0.214,-0.354,0.394,-0.849,0.188,-0.639,0.884,0.861,-0.783,0.533,0.681,0.538,-0.88,0.656,-0.489,0.376,0.392,-0.285,-0.08,0.812,0.001,-0.473,0.869,0.114,0.643,-0.355,0.903,-0.289,-0.597,0.861,-0.835,0.93,-0.299,0.572,0.501,0.94,0.721,-0.607,0.764,0.946,-0.217,-0.385,-0.629,0.81,0.425,0.881,0.908,-0.467,-0.407,0.323,-0.502,-0.168,0.13,-0.19,-0.567,0.777,0.621,0.283,0.188,0.525,0.555,-0.155,0.769,-0.582,0.479,0.899,-0.195,-0.774,0.869,-0.359,0.075,0.139,0.933,-0.532,-0.531,0.796,-0.405,-0.06,-0.863,-0.741,-0.87,0.017,0.428,0.568,0.383,-0.052,-0.564,-0.65,-0.664,-0.774,0.752,-0.746,0.818,-0.238,-0.897,0.018,0.059,0.592,0.017,0.824,0.72,-0.719,0.469,-0.166,-0.783,-0.49,0.883,0.271,-0.003,-0.434,0.491,0.638,0.907,0.905,0.123,-0.884,-0.082,-0.45,-0.194,-0.817,0.371,-0.217,0.6,-0.099,0.223,0.229,-0.386,0.76,-0.666,0.621,-0.495,0.927,-0.147,0.677,0.719,-0.478,0.945,0.734,0.915,-0.701,-0.692
ETSY,-0.006,-0.018,-0.15,0.514,0.569,0.008,-0.151,0.459,0.002,-0.046,-0.492,-0.127,-0.003,-0.044,0.03,0.45,0.562,0.101,-0.317,-0.132,-0.092,-0.149,0.534,0.746,-0.075,0.375,0.183,0.313,0.538,0.072,0.41,0.108,0.141,-0.233,0.068,0.277,-0.245,0.128,0.125,0.252,-0.207,-0.036,0.219,0.605,0.304,0.556,0.291,0.389,-0.092,-0.158,-0.068,-0.379,0.341,-0.262,0.0,0.268,-0.201,0.22,-0.214,-0.023,-0.277,0.246,0.351,-0.264,0.038,-0.094,0.049,0.225,0.429,-0.498,-0.212,0.537,0.163,0.69,-0.103,-0.173,0.061,-0.076,0.016,-0.195,-0.232,-0.139,-0.498,0.31,-0.031,-0.157,0.32,0.485,-0.184,0.404,-0.116,0.63,-0.515,0.142,-0.147,0.131,0.017,-0.241,-0.188,-0.392,0.266,0.412,0.009,-0.02,-0.019,-0.272,0.397,0.117,-0.58,0.186,0.382,-0.097,0.308,0.699,0.252,0.207,0.064,-0.259,0.09,-0.213,0.162,0.166,-0.031,0.375,-0.021,-0.151,0.224,-0.007,0.325,-0.01,0.446,-0.041,0.492,0.19,-0.382,0.299,0.488,0.26,-0.087,0.134,0.394,-0.17,0.293,-0.219,0.627,0.152,-0.006,0.067,0.6,-0.15,0.092,-0.155,0.408,0.506,0.439,0.004,0.222,0.266,-0.131,-0.036,0.324,0.035,0.77,0.157,0.454,-0.135,-0.227,-0.291,0.448,-0.066,-0.188,-0.184,-0.198,-0.029,0.304,0.297,0.222,0.157,0.387,0.029,-0.176,-0.206,0.621,-0.226,0.3,0.261,-0.423,0.051,0.341,0.078,-0.064,0.108,-0.501,-0.417,0.259,-0.076,0.278,-0.162,0.258,0.538
EXC,-0.866,-0.777,0.074,-0.197,0.839,-0.632,0.593,-0.257,0.687,-0.612,-0.851,-0.776,0.101,0.451,-0.889,-0.019,-0.11,0.187,-0.184,-0.622,-0.035,-0.506,0.302,0.33,0.178,0.76,0.831,0.856,0.002,0.413,0.089,0.063,0.29,-0.386,-0.739,0.646,0.395,0.752,0.787,0.521,-0.688,-0.325,0.789,-0.3,0.235,0.711,0.772,0.662,-0.898,0.222,0.075,-0.193,0.518,-0.931,0.268,0.0,-0.469,0.839,-0.395,0.37,0.467,-0.385,0.853,-0.091,0.764,-0.906,-0.83,0.809,-0.44,-0.601,-0.498,0.825,-0.57,0.514,-0.337,-0.393,0.347,0.188,-0.744,0.084,0.528,-0.816,0.015,-0.623,0.392,-0.839,0.418,0.686,-0.8,0.89,-0.873,0.34,-0.515,-0.518,-0.889,-0.658,0.629,-0.682,-0.871,0.15,0.426,0.717,-0.77,-0.277,-0.892,-0.821,0.443,0.48,-0.27,0.585,0.212,-0.075,0.221,0.508,-0.681,-0.62,-0.304,-0.072,-0.426,-0.381,0.24,-0.66,0.651,-0.46,-0.822,0.283,0.856,-0.751,0.454,-0.053,-0.091,-0.876,0.559,0.599,-0.743,0.52,0.179,0.906,0.733,0.82,0.089,-0.354,-0.509,-0.291,0.159,0.633,0.675,0.8,0.792,-0.725,0.817,-0.763,0.28,0.904,0.074,0.041,-0.519,0.092,-0.734,-0.613,0.785,-0.416,0.226,0.842,0.605,-0.815,-0.158,-0.051,0.546,-0.473,-0.544,-0.829,-0.866,0.014,0.929,0.166,0.509,0.293,0.832,-0.383,0.271,-0.474,0.083,-0.132,-0.074,0.435,-0.715,0.73,-0.518,0.497,-0.851,0.303,-0.62,-0.632,0.492,-0.904,-0.624,-0.863,0.795,0.707
FAMI,0.455,0.489,0.264,0.181,-0.456,0.536,-0.075,0.092,-0.074,0.442,0.442,0.399,0.118,-0.066,0.434,0.123,0.081,0.08,0.184,0.445,0.142,0.434,-0.223,-0.109,0.183,-0.343,-0.113,-0.248,0.033,-0.117,-0.053,0.134,0.158,0.374,0.428,-0.395,-0.026,-0.292,-0.265,-0.171,0.345,0.458,-0.322,0.179,0.048,-0.157,-0.259,-0.145,0.515,0.089,-0.081,0.348,0.026,0.513,-0.201,-0.469,0.0,-0.321,0.355,-0.158,0.038,0.089,-0.171,0.154,-0.313,0.435,0.536,-0.182,0.313,0.336,0.401,-0.473,0.272,-0.304,0.335,0.103,-0.109,0.153,0.423,0.005,-0.031,0.471,-0.025,0.197,-0.245,0.556,-0.076,-0.22,0.5,-0.476,0.543,-0.274,0.434,0.209,0.506,0.295,-0.087,0.505,0.508,-0.131,0.064,-0.352,0.456,0.327,0.479,0.486,0.006,0.108,0.312,-0.255,-0.029,0.375,0.004,-0.419,0.297,0.374,0.085,0.517,0.573,0.462,0.175,0.327,-0.09,0.511,0.54,0.068,-0.408,0.494,-0.091,-0.11,0.129,0.471,-0.239,-0.119,0.439,-0.122,0.011,-0.319,-0.264,-0.501,0.215,0.49,0.244,0.448,0.092,-0.098,-0.176,-0.325,-0.426,0.392,-0.288,0.441,-0.338,-0.433,-0.106,0.513,0.089,-0.108,0.755,0.403,-0.228,0.393,-0.053,-0.399,-0.19,0.474,0.369,0.216,-0.217,0.443,0.222,0.623,0.483,0.014,-0.429,-0.042,-0.07,-0.024,-0.479,0.363,0.331,0.427,-0.297,0.286,0.08,0.034,0.556,-0.067,0.218,-0.373,0.371,0.021,0.351,0.44,-0.104,0.46,0.291,0.519,-0.293,-0.197
FFIV,-0.68,-0.633,0.428,-0.196,0.821,-0.67,0.751,-0.179,0.866,-0.409,-0.658,-0.823,0.379,0.632,-0.702,0.1,-0.171,0.378,-0.192,-0.448,0.163,-0.124,0.457,0.485,0.439,0.746,0.775,0.913,0.235,0.675,0.143,0.452,0.542,-0.012,-0.448,0.598,0.536,0.885,0.712,0.273,-0.661,0.029,0.901,-0.367,0.531,0.807,0.864,0.783,-0.754,0.42,0.382,0.123,0.696,-0.813,0.22,0.839,-0.321,0.0,-0.15,0.533,0.613,-0.152,0.785,-0.03,0.822,-0.69,-0.726,0.771,-0.374,-0.678,-0.135,0.75,-0.363,0.399,0.077,-0.508,0.291,0.365,-0.447,0.385,0.709,-0.75,-0.094,-0.775,0.195,-0.635,0.287,0.693,-0.487,0.745,-0.656,0.499,-0.639,-0.324,-0.64,-0.617,0.763,-0.338,-0.749,-0.085,0.667,0.811,-0.482,0.022,-0.848,-0.655,0.549,0.704,0.03,0.783,0.545,0.286,0.379,0.588,-0.585,-0.506,-0.025,0.132,-0.37,-0.138,0.451,-0.445,0.794,-0.334,-0.618,0.559,0.888,-0.531,0.693,-0.023,-0.357,-0.81,0.666,0.756,-0.55,0.772,0.432,0.88,0.79,0.524,0.416,0.037,-0.293,0.071,0.27,0.576,0.748,0.813,0.593,-0.792,0.934,-0.506,0.331,0.813,0.326,0.338,-0.442,0.312,-0.499,-0.349,0.806,-0.102,0.398,0.83,0.565,-0.581,0.177,0.31,0.745,-0.2,-0.501,-0.633,-0.862,0.058,0.84,0.518,0.738,0.51,0.868,-0.245,0.506,-0.142,0.1,0.208,0.147,0.668,-0.446,0.843,-0.462,0.48,-0.769,0.519,-0.435,-0.465,0.629,-0.756,-0.601,-0.76,0.897,0.794
FITB,0.464,0.506,0.652,-0.002,-0.269,0.331,0.153,0.143,-0.017,0.774,0.539,0.358,0.72,0.221,0.535,0.499,-0.175,0.709,0.217,0.829,0.854,0.597,0.411,0.025,0.764,-0.094,-0.345,-0.1,0.258,0.314,0.477,0.682,-0.082,0.874,0.629,0.167,0.487,-0.019,-0.219,-0.345,0.529,0.648,-0.165,-0.038,0.307,-0.101,0.02,0.015,0.519,0.567,0.582,0.827,0.22,0.488,-0.214,-0.395,0.355,-0.15,0.0,0.025,0.348,0.683,-0.322,0.803,0.116,0.489,0.425,-0.181,0.205,0.194,0.794,-0.282,0.647,-0.514,0.762,0.151,-0.293,0.787,0.605,0.483,0.101,0.319,0.278,0.124,0.099,0.604,-0.51,-0.128,0.619,-0.355,0.614,0.256,0.357,0.272,0.594,0.247,0.057,0.594,0.526,-0.126,0.293,-0.077,0.701,0.438,0.373,0.672,0.124,0.217,0.633,0.357,0.351,0.654,0.582,-0.016,0.362,0.548,0.772,0.254,0.116,0.5,0.327,0.575,0.087,0.234,0.506,0.557,-0.112,0.596,0.337,0.697,-0.453,0.471,0.231,0.115,0.794,0.281,0.264,-0.222,0.104,-0.586,0.439,0.685,0.666,0.632,0.369,-0.285,0.099,-0.005,-0.574,0.192,-0.149,0.672,0.296,-0.37,0.495,0.387,0.136,0.245,0.571,0.576,-0.153,0.809,0.126,-0.086,-0.205,0.635,0.785,0.548,0.17,0.743,0.74,0.555,0.323,0.674,-0.274,0.441,0.339,0.231,-0.045,0.575,0.296,0.534,0.26,0.699,0.488,0.316,0.786,0.016,-0.002,-0.086,0.487,0.527,0.328,0.851,0.399,0.587,0.231,0.501,-0.065,-0.118
