,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.967,0.941,0.305,0.514,-0.653,0.622,-0.474,0.603,-0.388,0.845,0.756,0.729,0.149,-0.085,0.873,0.346,0.452,0.019,0.116,0.788,0.336,0.744,-0.073,-0.034,0.188,-0.688,-0.725,-0.522,0.414,-0.122,0.037,0.25,0.097,0.576,0.912,-0.488,-0.215,-0.415,-0.522,-0.579,0.754,0.657,-0.445,0.277,0.173,-0.396,-0.602,-0.371,0.0,0.046,0.117,0.495,-0.187,0.965,-0.075,-0.876,0.821,-0.684,0.577,0.0,-0.094,0.514,-0.796,0.162,-0.509,0.886,0.903,-0.763,0.704,0.504,0.651,-0.793,0.783,-0.23,0.57,0.315,-0.272,0.12,0.899,0.289,-0.205,0.877,-0.118,0.542,-0.536,0.943,0.049,-0.423,0.912,-0.74,0.962,-0.061,0.428,0.559,0.968,0.78,-0.414,0.847,0.955,-0.436,0.016,-0.451,0.87,0.653,0.856,0.841,-0.199,-0.063,0.427,-0.324,0.188,0.437,-0.027,-0.397,0.869,0.714,0.343,0.553,0.728,0.736,0.194,0.853,-0.389,0.683,0.958,0.115,-0.62,0.933,-0.058,-0.052,0.316,0.94,-0.287,-0.275,0.793,-0.1,0.271,-0.734,-0.763,-0.927,0.411,0.708,0.708,0.614,0.302,-0.459,-0.497,-0.501,-0.629,0.721,-0.612,0.871,-0.337,-0.813,0.239,0.611,0.689,0.137,0.964,0.774,-0.621,0.664,0.114,-0.682,-0.165,0.917,0.566,0.143,-0.146,0.646,0.575,0.941,0.841,0.02,-0.841,0.225,-0.227,-0.198,-0.716,0.452,0.267,0.761,-0.174,0.511,0.23,-0.005,0.787,-0.514,0.736,-0.329,0.952,0.206,0.638,0.745,-0.358,0.966,0.749,0.921,-0.489,-0.574
ECPG,0.023,0.129,0.673,-0.022,0.207,-0.137,0.489,0.061,0.494,0.348,0.006,-0.001,0.748,0.616,0.001,0.48,-0.052,0.664,0.195,0.452,0.785,0.271,0.466,0.242,0.774,0.222,0.138,0.399,0.323,0.565,0.467,0.602,0.105,0.566,0.247,0.512,0.726,0.492,0.418,-0.2,0.274,0.482,0.416,-0.395,0.467,0.3,0.402,0.43,0.046,0.0,0.665,0.727,0.498,0.014,-0.135,0.136,0.055,0.376,0.594,0.516,0.713,0.327,0.057,0.616,0.66,-0.048,-0.066,0.15,0.046,0.012,0.401,0.025,0.386,-0.113,0.519,0.01,0.027,0.74,0.17,0.544,0.536,-0.043,0.524,-0.287,0.207,0.08,0.047,0.306,0.198,0.228,0.096,0.413,0.084,-0.097,0.104,-0.075,0.435,0.288,0.064,-0.158,0.562,0.368,0.227,0.367,-0.244,0.254,0.27,0.564,0.494,0.65,0.418,0.553,0.504,0.134,0.072,0.066,0.51,0.292,0.007,0.337,0.458,0.29,0.547,-0.197,0.076,0.702,0.448,0.204,0.581,0.477,-0.304,-0.078,0.512,0.498,0.334,0.533,0.427,0.316,0.343,-0.13,0.474,0.413,0.362,0.555,0.351,0.243,0.473,0.594,-0.1,-0.081,0.432,0.269,0.582,0.099,0.555,0.47,0.066,0.401,0.125,0.307,0.3,0.513,0.218,0.366,0.108,0.168,0.66,0.447,0.51,0.395,0.459,0.142,-0.154,0.654,0.197,0.508,0.592,0.364,0.384,0.028,0.517,0.387,0.155,0.643,0.466,0.509,0.334,0.497,-0.049,0.132,0.125,0.66,0.062,0.446,0.504,0.092,-0.06,0.054,0.481,0.19
EEFT,0.167,0.176,0.809,0.104,0.261,-0.204,0.663,0.242,0.719,0.44,0.12,-0.225,0.837,0.748,0.063,0.505,-0.007,0.697,0.208,0.458,0.735,0.596,0.555,0.461,0.827,0.266,0.021,0.498,0.602,0.897,0.295,0.871,0.462,0.747,0.392,0.433,0.688,0.648,0.275,-0.173,0.096,0.677,0.54,-0.282,0.809,0.44,0.484,0.517,0.117,0.665,0.0,0.746,0.596,0.031,-0.063,0.064,0.033,0.458,0.594,0.505,0.692,0.518,-0.013,0.378,0.54,0.114,0.016,0.157,0.092,-0.287,0.646,0.062,0.445,-0.096,0.803,-0.227,-0.116,0.729,0.386,0.822,0.703,-0.055,0.21,-0.482,-0.058,0.244,-0.068,0.348,0.374,0.087,0.243,0.597,-0.138,0.067,0.227,-0.081,0.623,0.474,0.143,-0.34,0.619,0.573,0.4,0.629,-0.116,0.266,0.352,0.751,0.587,0.784,0.709,0.767,0.564,0.298,0.136,0.115,0.664,0.504,0.105,0.535,0.65,0.391,0.707,0.052,0.211,0.881,0.527,0.328,0.799,0.389,-0.424,-0.017,0.456,0.738,0.32,0.776,0.671,0.337,0.348,-0.329,0.677,0.671,0.4,0.707,0.425,0.161,0.596,0.524,-0.096,-0.297,0.555,0.425,0.474,0.096,0.725,0.691,0.169,0.28,0.231,0.426,0.4,0.601,0.458,0.492,0.14,0.236,0.736,0.647,0.702,0.549,0.235,0.174,-0.201,0.462,0.184,0.761,0.797,0.522,0.435,0.095,0.629,0.47,0.126,0.783,0.603,0.757,0.395,0.558,-0.003,0.222,0.078,0.733,0.155,0.361,0.602,0.127,-0.094,0.08,0.555,0.307
EFSC,0.459,0.524,0.788,0.126,-0.204,0.157,0.33,0.247,0.32,0.705,0.488,0.281,0.772,0.556,0.374,0.468,0.018,0.619,0.255,0.77,0.858,0.663,0.329,0.093,0.82,-0.13,-0.289,0.079,0.394,0.521,0.308,0.715,0.137,0.87,0.624,0.222,0.634,0.25,0.075,-0.417,0.538,0.717,0.143,-0.286,0.494,-0.001,0.065,0.14,0.495,0.727,0.746,0.0,0.312,0.469,-0.322,-0.325,0.441,0.029,0.857,0.423,0.668,0.535,-0.379,0.657,0.349,0.396,0.335,-0.224,0.226,0.243,0.763,-0.387,0.663,-0.412,0.796,0.16,-0.137,0.764,0.588,0.745,0.459,0.367,0.424,-0.126,-0.048,0.553,-0.081,-0.022,0.636,-0.247,0.556,0.28,0.302,0.238,0.564,0.235,0.237,0.688,0.523,-0.263,0.426,0.079,0.624,0.645,0.197,0.641,0.069,0.471,0.755,0.455,0.456,0.759,0.425,-0.138,0.378,0.337,0.676,0.552,0.282,0.684,0.499,0.618,0.371,0.11,0.49,0.748,0.098,0.606,0.492,0.436,-0.289,0.368,0.251,0.339,0.731,0.431,0.424,-0.09,0.049,-0.581,0.556,0.753,0.586,0.803,0.338,-0.076,0.274,0.269,-0.488,0.147,0.118,0.645,0.281,-0.359,0.543,0.684,0.307,0.313,0.558,0.621,-0.078,0.757,0.127,0.061,-0.109,0.611,0.899,0.594,0.356,0.7,0.68,0.553,0.242,0.56,-0.242,0.561,0.446,0.242,-0.006,0.278,0.631,0.705,-0.034,0.836,0.435,0.451,0.744,0.236,0.202,0.013,0.507,0.701,0.441,0.791,0.296,0.518,0.159,0.479,0.147,-0.153
ENTG,-0.12,-0.039,0.65,0.253,0.72,-0.062,0.664,0.131,0.733,0.152,-0.463,-0.312,0.645,0.537,-0.203,0.774,0.262,0.736,0.097,0.207,0.571,0.149,0.699,0.745,0.667,0.728,0.533,0.779,0.545,0.727,0.624,0.637,0.377,0.336,0.078,0.711,0.556,0.725,0.499,0.279,-0.206,0.394,0.63,0.2,0.733,0.828,0.811,0.87,-0.187,0.498,0.596,0.312,0.0,-0.327,0.428,0.403,-0.103,0.614,0.278,0.263,0.532,0.331,0.534,0.264,0.537,-0.269,-0.116,0.584,0.287,-0.549,0.25,0.524,0.29,0.371,0.451,-0.406,-0.042,0.594,0.005,0.345,0.62,-0.305,0.049,-0.298,0.184,-0.081,0.18,0.829,-0.117,0.568,-0.094,0.747,-0.233,-0.14,-0.154,-0.332,0.827,-0.006,-0.237,-0.353,0.806,0.761,0.074,0.202,-0.252,-0.073,0.868,0.896,0.059,0.792,0.59,0.639,0.679,0.601,-0.04,0.257,0.492,0.29,0.115,0.107,0.79,0.192,0.768,0.109,-0.068,0.574,0.682,0.034,0.809,0.413,-0.016,-0.234,0.783,0.873,-0.18,0.787,0.718,0.674,0.426,0.083,0.621,0.364,0.402,0.292,0.691,0.543,0.74,0.554,0.481,-0.377,0.585,0.057,0.713,0.606,0.693,0.518,-0.025,0.321,-0.083,0.123,0.68,0.459,0.703,0.664,0.408,-0.141,0.39,0.318,0.773,0.418,0.01,-0.094,-0.372,0.348,0.58,0.577,0.897,0.499,0.701,-0.034,0.634,0.005,0.388,0.46,0.555,0.887,-0.025,0.782,-0.126,-0.002,-0.185,0.651,-0.487,-0.06,0.852,-0.111,-0.107,-0.273,0.791,0.757
ESPR,0.923,0.917,0.217,0.39,-0.779,0.61,-0.532,0.477,-0.493,0.78,0.821,0.773,0.058,-0.163,0.867,0.205,0.35,-0.075,0.169,0.752,0.263,0.683,-0.215,-0.213,0.105,-0.77,-0.803,-0.654,0.255,-0.24,-0.038,0.133,-0.021,0.516,0.84,-0.582,-0.233,-0.529,-0.595,-0.596,0.785,0.58,-0.552,0.185,0.018,-0.552,-0.719,-0.49,0.965,0.014,0.031,0.469,-0.327,0.0,-0.255,-0.927,0.808,-0.768,0.546,-0.036,-0.136,0.401,-0.874,0.178,-0.569,0.883,0.868,-0.811,0.597,0.642,0.606,-0.887,0.69,-0.345,0.49,0.393,-0.286,0.047,0.832,0.197,-0.27,0.885,-0.03,0.539,-0.498,0.918,-0.03,-0.546,0.889,-0.819,0.942,-0.24,0.533,0.521,0.95,0.732,-0.507,0.829,0.952,-0.336,-0.134,-0.585,0.823,0.567,0.862,0.881,-0.335,-0.193,0.458,-0.433,0.031,0.348,-0.138,-0.553,0.797,0.651,0.272,0.515,0.661,0.681,0.077,0.78,-0.468,0.58,0.916,0.02,-0.718,0.878,-0.212,-0.07,0.257,0.934,-0.425,-0.405,0.814,-0.246,0.101,-0.835,-0.764,-0.898,0.258,0.631,0.606,0.561,0.139,-0.522,-0.574,-0.564,-0.74,0.772,-0.691,0.832,-0.417,-0.901,0.085,0.499,0.616,0.084,0.934,0.742,-0.713,0.577,-0.072,-0.758,-0.264,0.902,0.491,0.11,-0.303,0.574,0.605,0.933,0.893,0.02,-0.894,0.084,-0.356,-0.279,-0.816,0.423,0.174,0.728,-0.271,0.435,0.148,-0.164,0.809,-0.588,0.658,-0.372,0.953,0.082,0.71,0.76,-0.469,0.95,0.71,0.925,-0.606,-0.693
ETSY,0.005,-0.007,-0.081,0.5,0.598,0.004,-0.122,0.438,0.094,-0.021,-0.493,-0.169,0.013,-0.003,0.009,0.443,0.489,0.113,-0.334,-0.127,-0.066,-0.11,0.531,0.759,-0.032,0.366,0.332,0.415,0.517,0.106,0.4,0.145,0.253,-0.193,0.077,0.267,-0.231,0.191,0.168,0.198,-0.213,0.011,0.29,0.596,0.349,0.651,0.351,0.458,-0.075,-0.135,-0.063,-0.322,0.428,-0.255,0.0,0.292,-0.126,0.294,-0.191,0.021,-0.24,0.241,0.454,-0.271,0.066,-0.106,0.047,0.263,0.404,-0.518,-0.181,0.528,0.154,0.691,-0.067,-0.207,0.072,-0.045,0.026,-0.138,-0.187,-0.128,-0.543,0.296,-0.069,-0.126,0.348,0.531,-0.152,0.416,-0.097,0.628,-0.536,0.142,-0.124,0.123,0.079,-0.198,-0.188,-0.399,0.347,0.443,0.009,0.024,-0.043,-0.307,0.461,0.209,-0.541,0.215,0.402,-0.037,0.318,0.698,0.24,0.201,0.048,-0.186,0.133,-0.146,0.213,0.158,0.027,0.396,0.003,-0.093,0.258,0.018,0.37,-0.055,0.428,-0.056,0.518,0.252,-0.37,0.357,0.502,0.325,-0.08,0.108,0.421,-0.087,0.278,-0.16,0.603,0.195,0.032,0.107,0.621,-0.149,0.155,-0.127,0.406,0.508,0.443,0.134,0.208,0.266,-0.073,-0.031,0.361,0.066,0.763,0.175,0.534,-0.118,-0.142,-0.273,0.481,-0.037,-0.233,-0.143,-0.222,-0.049,0.302,0.317,0.274,0.147,0.39,0.042,-0.075,-0.139,0.63,-0.139,0.28,0.323,-0.379,0.127,0.302,0.097,-0.095,0.15,-0.484,-0.379,0.273,-0.078,0.271,-0.155,0.331,0.572
EXC,-0.85,-0.774,-0.139,-0.251,0.819,-0.636,0.532,-0.288,0.572,-0.628,-0.859,-0.746,0.048,0.337,-0.88,-0.065,-0.202,0.161,-0.143,-0.628,-0.104,-0.611,0.291,0.298,0.029,0.778,0.841,0.763,-0.092,0.337,0.13,-0.057,0.082,-0.474,-0.738,0.678,0.344,0.636,0.734,0.557,-0.679,-0.464,0.686,-0.241,0.101,0.642,0.737,0.604,-0.876,0.136,0.064,-0.325,0.403,-0.927,0.292,0.0,-0.757,0.809,-0.444,0.226,0.29,-0.361,0.865,-0.077,0.723,-0.904,-0.833,0.8,-0.473,-0.58,-0.554,0.84,-0.569,0.421,-0.44,-0.354,0.333,0.08,-0.757,-0.072,0.358,-0.817,0.138,-0.527,0.493,-0.842,0.204,0.647,-0.818,0.892,-0.873,0.327,-0.491,-0.515,-0.885,-0.631,0.54,-0.74,-0.87,0.242,0.214,0.691,-0.773,-0.402,-0.881,-0.802,0.33,0.296,-0.399,0.535,0.055,-0.276,0.194,0.528,-0.667,-0.626,-0.278,-0.386,-0.531,-0.501,0.042,-0.65,0.557,-0.558,-0.818,0.103,0.828,-0.742,0.341,0.085,-0.165,-0.871,0.488,0.499,-0.752,0.392,0.047,0.89,0.725,0.839,-0.123,-0.531,-0.515,-0.461,0.015,0.592,0.615,0.738,0.781,-0.716,0.78,-0.753,0.477,0.904,0.042,-0.375,-0.486,0.059,-0.836,-0.63,0.77,-0.491,0.161,0.833,0.413,-0.823,-0.352,-0.181,0.452,-0.542,-0.501,-0.844,-0.858,0.102,0.927,0.034,0.427,0.315,0.843,-0.433,-0.073,-0.589,0.269,-0.313,-0.011,0.251,-0.761,0.667,-0.518,0.428,-0.855,0.113,-0.664,-0.656,0.478,-0.885,-0.586,-0.852,0.727,0.689
FAMI,0.773,0.789,0.37,0.45,-0.568,0.597,-0.35,0.427,-0.281,0.707,0.642,0.658,0.098,-0.124,0.724,0.344,0.454,0.027,0.253,0.724,0.364,0.553,-0.017,-0.105,0.209,-0.589,-0.492,-0.393,0.277,-0.156,0.078,0.199,-0.002,0.499,0.732,-0.379,-0.153,-0.387,-0.399,-0.434,0.695,0.579,-0.417,0.244,0.08,-0.355,-0.502,-0.341,0.821,0.055,0.033,0.441,-0.103,0.808,-0.126,-0.757,0.0,-0.613,0.516,-0.103,-0.015,0.398,-0.608,0.209,-0.457,0.708,0.804,-0.637,0.601,0.415,0.586,-0.651,0.627,-0.158,0.463,0.333,-0.37,0.14,0.684,0.164,-0.111,0.747,-0.055,0.423,-0.462,0.821,0.089,-0.357,0.738,-0.606,0.825,-0.055,0.537,0.414,0.787,0.541,-0.276,0.664,0.779,-0.261,0.03,-0.43,0.733,0.484,0.728,0.727,-0.048,0.026,0.35,-0.292,0.137,0.447,0.044,-0.378,0.624,0.685,0.344,0.542,0.749,0.631,0.286,0.692,-0.269,0.59,0.804,0.145,-0.557,0.799,-0.109,-0.053,0.358,0.791,-0.254,-0.21,0.675,-0.149,0.173,-0.595,-0.643,-0.721,0.337,0.63,0.623,0.55,0.281,-0.352,-0.323,-0.433,-0.536,0.733,-0.552,0.757,-0.238,-0.687,0.138,0.55,0.613,0.045,0.84,0.634,-0.502,0.64,0.059,-0.559,-0.121,0.722,0.467,0.098,-0.193,0.663,0.518,0.868,0.75,-0.002,-0.713,0.138,-0.184,-0.288,-0.622,0.399,0.419,0.601,-0.192,0.474,0.131,0.064,0.731,-0.318,0.606,-0.278,0.814,0.16,0.451,0.665,-0.271,0.835,0.595,0.825,-0.43,-0.515
FFIV,-0.608,-0.574,0.271,-0.176,0.838,-0.72,0.683,-0.118,0.805,-0.373,-0.652,-0.791,0.354,0.564,-0.647,0.137,-0.123,0.363,-0.163,-0.395,0.178,-0.21,0.557,0.511,0.335,0.738,0.711,0.864,0.233,0.655,0.229,0.392,0.369,-0.07,-0.392,0.701,0.492,0.831,0.673,0.265,-0.584,-0.077,0.86,-0.315,0.459,0.763,0.834,0.745,-0.684,0.376,0.458,0.029,0.614,-0.768,0.294,0.809,-0.613,0.0,-0.162,0.455,0.481,-0.019,0.712,-0.004,0.809,-0.646,-0.699,0.667,-0.337,-0.692,-0.147,0.767,-0.279,0.393,0.013,-0.437,0.212,0.286,-0.412,0.292,0.589,-0.709,0.027,-0.704,0.243,-0.597,0.151,0.67,-0.471,0.766,-0.612,0.609,-0.647,-0.262,-0.595,-0.551,0.695,-0.373,-0.713,-0.044,0.514,0.843,-0.432,-0.061,-0.833,-0.606,0.464,0.578,-0.086,0.797,0.471,0.127,0.394,0.676,-0.497,-0.45,0.097,-0.166,-0.4,-0.222,0.323,-0.339,0.731,-0.442,-0.57,0.444,0.895,-0.462,0.642,0.135,-0.354,-0.766,0.648,0.7,-0.52,0.713,0.379,0.851,0.716,0.512,0.275,-0.118,-0.207,-0.071,0.206,0.494,0.708,0.788,0.587,-0.722,0.918,-0.426,0.628,0.793,0.409,-0.015,-0.26,0.359,-0.598,-0.319,0.763,-0.126,0.413,0.841,0.449,-0.556,0.012,0.183,0.729,-0.228,-0.403,-0.615,-0.844,0.152,0.809,0.473,0.696,0.469,0.907,-0.306,0.223,-0.23,0.355,0.075,0.251,0.555,-0.468,0.8,-0.351,0.473,-0.681,0.406,-0.485,-0.454,0.61,-0.669,-0.507,-0.699,0.877,0.739
FITB,0.525,0.561,0.728,0.089,-0.264,0.338,0.164,0.234,0.058,0.786,0.567,0.39,0.719,0.277,0.579,0.543,0.008,0.685,0.183,0.855,0.864,0.637,0.446,0.043,0.82,-0.17,-0.416,-0.047,0.334,0.339,0.459,0.719,-0.023,0.889,0.665,0.169,0.485,0.049,-0.193,-0.405,0.59,0.689,-0.108,-0.056,0.364,-0.096,0.016,0.017,0.577,0.594,0.594,0.857,0.278,0.546,-0.191,-0.444,0.516,-0.162,0.0,0.108,0.464,0.743,-0.408,0.782,0.126,0.533,0.474,-0.276,0.295,0.195,0.804,-0.326,0.692,-0.403,0.785,0.2,-0.331,0.824,0.642,0.556,0.198,0.387,0.222,0.1,-0.049,0.636,-0.327,-0.13,0.652,-0.361,0.652,0.305,0.355,0.316,0.638,0.331,0.094,0.628,0.575,-0.198,0.405,-0.07,0.738,0.502,0.405,0.707,0.174,0.323,0.678,0.372,0.426,0.73,0.583,-0.009,0.437,0.598,0.801,0.395,0.267,0.556,0.416,0.641,0.129,0.289,0.552,0.631,-0.113,0.629,0.39,0.639,-0.3,0.527,0.265,0.165,0.818,0.35,0.338,-0.246,-0.003,-0.623,0.511,0.73,0.715,0.693,0.441,-0.309,0.117,0.026,-0.573,0.275,-0.155,0.703,0.277,-0.421,0.558,0.623,0.28,0.293,0.623,0.605,-0.208,0.81,0.168,-0.108,-0.096,0.674,0.825,0.584,0.22,0.763,0.795,0.599,0.365,0.611,-0.336,0.501,0.362,0.117,-0.08,0.594,0.479,0.589,0.235,0.734,0.435,0.406,0.796,0.043,0.148,-0.027,0.585,0.595,0.355,0.863,0.354,0.653,0.264,0.558,-0.03,-0.19
FIZZ,0.073,0.123,0.365,0.176,0.29,-0.4,0.291,0.309,0.524,0.176,-0.147,-0.184,0.414,0.637,-0.167,0.173,0.148,0.207,0.009,0.148,0.337,0.254,0.204,0.357,0.354,0.134,0.162,0.417,0.462,0.525,0.204,0.381,0.378,0.242,0.229,0.253,0.436,0.543,0.395,-0.261,0.057,0.318,0.664,-0.386,0.482,0.343,0.261,0.423,0.0,0.516,0.505,0.423,0.263,-0.036,0.021,0.226,-0.103,0.455,0.108,0.0,0.548,0.028,0.01,0.061,0.587,-0.111,-0.195,0.014,0.08,0.071,0.173,-0.012,0.24,0.144,0.303,0.027,0.392,0.238,0.163,0.563,0.48,-0.017,0.32,-0.352,-0.038,0.024,0.421,0.359,0.194,0.239,0.008,0.353,-0.293,0.093,0.068,0.105,0.295,0.268,0.01,-0.318,0.352,0.497,0.037,0.514,-0.339,-0.006,-0.034,0.407,0.341,0.465,0.455,0.279,0.04,0.07,0.192,-0.262,0.104,0.338,0.077,0.375,0.308,0.246,0.497,-0.208,0.074,0.471,0.509,0.179,0.531,-0.04,-0.046,-0.191,0.344,0.441,0.069,0.46,0.468,0.301,0.073,-0.103,0.475,0.276,0.132,0.43,0.197,0.329,0.275,0.575,0.102,-0.22,0.552,0.142,0.255,0.141,0.427,0.356,0.268,0.364,0.06,0.26,0.321,0.207,0.279,0.346,0.285,0.103,0.44,0.204,0.601,0.054,0.024,0.035,-0.282,0.244,0.151,0.55,0.377,0.301,0.305,-0.242,0.348,0.478,-0.049,0.477,0.312,0.314,0.067,0.447,0.284,0.182,0.082,0.532,0.237,0.103,0.101,-0.05,0.013,-0.012,0.491,0.156
FMBH,-0.115,-0.01,0.706,-0.026,0.291,-0.227,0.72,-0.011,0.711,0.243,-0.06,-0.216,0.715,0.684,-0.267,0.356,-0.106,0.63,0.295,0.319,0.698,0.254,0.352,0.184,0.756,0.361,0.335,0.547,0.225,0.698,0.266,0.567,0.247,0.501,0.091,0.537,0.807,0.688,0.538,-0.035,0.083,0.356,0.6,-0.426,0.492,0.333,0.534,0.484,-0.094,0.713,0.692,0.668,0.532,-0.136,-0.24,0.29,-0.015,0.481,0.464,0.548,0.0,0.179,0.193,0.544,0.729,-0.223,-0.214,0.274,-0.11,-0.089,0.384,0.138,0.192,-0.132,0.459,-0.069,0.167,0.706,0.041,0.697,0.803,-0.143,0.579,-0.556,0.242,0.016,0.114,0.375,0.058,0.307,-0.044,0.385,0.011,-0.109,-0.04,-0.181,0.648,0.185,-0.051,0.042,0.549,0.48,0.043,0.316,-0.359,0.043,0.312,0.685,0.542,0.702,0.433,0.597,0.443,0.136,-0.112,-0.087,0.352,0.387,-0.02,0.368,0.552,0.107,0.758,-0.266,-0.052,0.803,0.596,0.082,0.663,0.429,-0.326,-0.231,0.473,0.65,0.207,0.583,0.364,0.486,0.498,-0.007,0.408,0.418,0.148,0.482,0.247,0.397,0.679,0.699,0.017,-0.289,0.592,0.145,0.475,0.2,0.438,0.375,-0.014,0.178,-0.014,0.092,0.422,0.377,0.134,0.567,0.138,0.048,0.633,0.518,0.517,0.346,0.277,-0.003,-0.324,0.491,0.33,0.514,0.663,0.403,0.464,-0.033,0.689,0.283,-0.035,0.615,0.248,0.605,0.252,0.712,-0.143,0.281,-0.077,0.673,0.031,0.337,0.542,-0.087,-0.26,-0.106,0.575,0.218
FOX,0.528,0.445,0.626,0.201,-0.001,0.123,-0.012,0.418,0.071,0.715,0.412,0.113,0.498,0.167,0.577,0.567,0.26,0.528,-0.078,0.629,0.663,0.586,0.674,0.315,0.634,-0.158,-0.377,0.119,0.557,0.335,0.387,0.757,0.127,0.715,0.672,0.169,0.137,0.106,-0.292,-0.391,0.411,0.683,0.044,0.172,0.487,0.112,0.068,0.061,0.514,0.327,0.518,0.535,0.331,0.401,0.241,-0.361,0.398,-0.019,0.743,0.028,0.179,0.0,-0.298,0.413,-0.011,0.54,0.431,-0.293,0.389,-0.178,0.738,-0.05,0.64,0.007,0.706,-0.005,-0.453,0.581,0.642,0.426,0.038,0.228,-0.298,0.109,-0.322,0.575,-0.243,-0.049,0.569,-0.271,0.591,0.558,-0.062,0.509,0.587,0.414,0.037,0.504,0.397,-0.414,0.425,0.115,0.716,0.508,0.375,0.425,0.302,0.309,0.425,0.399,0.672,0.621,0.617,0.38,0.457,0.648,0.757,0.249,0.375,0.442,0.404,0.592,0.037,0.408,0.557,0.545,-0.055,0.604,0.464,0.424,-0.155,0.443,0.363,0.173,0.578,0.489,0.506,-0.196,-0.118,-0.585,0.679,0.679,0.738,0.536,0.631,-0.445,0.05,-0.028,-0.336,0.272,-0.129,0.673,0.342,-0.251,0.757,0.596,0.468,0.439,0.538,0.529,-0.178,0.762,0.529,-0.097,0.265,0.583,0.613,0.457,0.37,0.641,0.485,0.503,0.217,0.344,-0.29,0.663,0.372,0.017,0.046,0.616,0.369,0.501,0.541,0.616,0.49,0.506,0.553,-0.007,0.301,0.118,0.457,0.576,0.205,0.58,0.301,0.586,0.335,0.456,0.075,-0.028
FTNT,-0.758,-0.692,-0.095,-0.14,0.826,-0.388,0.535,-0.287,0.506,-0.591,-0.866,-0.623,0.094,0.191,-0.735,0.095,-0.132,0.259,-0.156,-0.544,-0.113,-0.558,0.338,0.403,0.042,0.875,0.907,0.727,-0.073,0.295,0.273,-0.029,0.131,-0.412,-0.667,0.629,0.263,0.556,0.652,0.656,-0.654,-0.441,0.556,0.044,0.133,0.698,0.785,0.674,-0.796,0.057,-0.013,-0.379,0.534,-0.874,0.454,0.865,-0.608,0.712,-0.408,0.01,0.193,-0.298,0.0,-0.08,0.542,-0.811,-0.662,0.85,-0.295,-0.639,-0.511,0.855,-0.481,0.44,-0.357,-0.447,0.27,0.088,-0.683,-0.187,0.304,-0.74,0.003,-0.334,0.498,-0.762,0.157,0.714,-0.793,0.857,-0.781,0.382,-0.448,-0.499,-0.816,-0.625,0.573,-0.714,-0.8,0.194,0.345,0.646,-0.658,-0.459,-0.699,-0.723,0.55,0.38,-0.494,0.489,0.059,-0.151,0.294,0.585,-0.6,-0.399,-0.171,-0.354,-0.453,-0.54,0.145,-0.554,0.525,-0.295,-0.735,0.023,0.708,-0.696,0.351,0.138,-0.07,-0.758,0.574,0.516,-0.763,0.364,0.109,0.871,0.684,0.759,-0.085,-0.46,-0.361,-0.456,0.13,0.639,0.595,0.546,0.808,-0.699,0.633,-0.721,0.517,0.925,0.065,-0.298,-0.497,0.005,-0.745,-0.592,0.773,-0.384,0.267,0.741,0.33,-0.761,-0.346,-0.137,0.416,-0.386,-0.446,-0.763,-0.755,0.092,0.897,0.008,0.483,0.373,0.803,-0.35,0.015,-0.628,0.355,-0.338,0.002,0.332,-0.677,0.654,-0.5,0.21,-0.786,0.078,-0.779,-0.671,0.6,-0.779,-0.477,-0.811,0.672,0.797
