,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.261,0.518,0.21,0.646,0.31,0.156,0.21,0.605,0.177,0.685,-0.111,0.622,0.424,0.39,0.466,0.695,0.396,0.217,0.444,0.583,0.465,0.477,0.265,0.497,0.392,0.444,0.168,0.131,0.677,0.577,-0.107,0.299,0.371,0.423,0.707,-0.143,0.411,0.632,0.799,0.0,0.409,0.015,0.34,0.305,0.707,-0.011,-0.006,0.45,0.326,0.494,0.624,0.356,0.413,0.362,0.555,-0.401,-0.007,0.269,0.313,0.597,0.343,0.224,0.236,0.325,0.314,0.321,0.274,0.429,-0.189,0.285,0.233,0.407,0.594,0.174,-0.254,0.23,-0.228,0.292,-0.26,0.458,0.287,0.084,0.52,0.026,0.399,0.517,0.386,0.453,0.694,0.687,0.494,0.075,0.084,0.79,0.538,0.107,0.415,0.588,0.786,0.726,0.223,0.065,-0.193,-0.151,-0.18,0.349,0.581,0.454,0.681,0.372,0.393,0.138,0.046,0.556,0.635,0.579,0.654,0.686,0.587,0.255,0.619,0.422,0.451,0.576,0.623,-0.046,0.404,0.043,-0.005,0.57,0.096,0.472,-0.17,-0.001,0.467,-0.018,0.435,0.026,0.656,0.208,0.619,0.547,0.458,0.146,0.616,0.345,0.329,0.389,0.757,-0.15,0.734,-0.03,0.679,0.533,-0.016,-0.009,-0.087,0.204,0.74,-0.082,0.347,0.7,0.218,0.412,0.394,0.239,0.312,0.54,0.03,0.516,0.309,0.291,-0.112,0.417,0.683,0.194,0.438,0.289,0.434,0.633,0.233,0.609,0.358,0.359,0.292,0.279,0.574,0.634,0.629,0.822,0.188,0.281,0.391,0.33,0.591,-0.547,0.76,0.384,-0.301,0.243
CSGS,-0.608,-0.147,-0.622,0.578,0.945,-0.72,0.7,0.034,-0.492,0.838,-0.749,0.92,0.95,0.965,0.844,0.461,0.128,0.854,0.932,0.807,0.887,-0.068,0.786,0.874,0.926,-0.455,-0.091,0.793,0.13,0.606,-0.763,0.837,0.809,0.933,0.078,0.007,0.927,0.722,0.448,0.409,0.0,-0.751,0.859,0.718,0.408,0.224,-0.787,0.951,-0.428,0.883,0.776,0.942,-0.223,0.656,0.514,-0.399,-0.633,0.639,0.94,0.862,0.932,0.876,0.895,0.946,0.943,0.858,0.938,-0.426,-0.783,0.828,0.931,0.758,0.039,0.786,-0.127,-0.584,-0.892,0.96,-0.237,0.789,0.823,-0.734,-0.36,-0.826,0.911,0.609,-0.524,-0.166,0.632,0.357,0.593,-0.635,-0.709,0.484,0.12,-0.741,-0.456,-0.155,0.645,0.544,-0.587,0.129,-0.721,-0.923,-0.817,0.711,-0.261,-0.27,0.806,0.955,0.783,-0.755,0.829,0.056,0.827,0.894,0.329,0.781,-0.172,0.841,0.882,-0.419,0.396,0.496,0.75,-0.358,0.577,-0.701,-0.714,0.827,-0.709,-0.362,-0.915,-0.721,0.943,-0.556,-0.059,0.087,0.834,-0.639,0.775,-0.279,0.972,0.893,0.9,-0.525,-0.234,0.952,0.316,-0.655,0.185,-0.688,0.685,0.25,0.025,-0.838,-0.745,-0.265,0.077,-0.827,0.833,0.582,0.699,0.782,0.961,0.861,0.933,-0.181,0.782,0.705,0.947,-0.376,-0.238,0.926,0.043,-0.617,0.965,0.054,-0.062,0.634,0.627,0.403,0.736,-0.161,0.932,-0.582,0.78,0.897,0.338,0.348,0.658,0.945,0.878,0.949,-0.051,-0.818,0.149,0.971,-0.943,0.897
CSIQ,0.621,0.515,0.604,-0.068,-0.775,0.735,-0.748,0.386,0.363,-0.497,0.733,-0.553,-0.622,-0.683,-0.436,0.062,0.215,-0.753,-0.64,-0.343,-0.648,0.36,-0.42,-0.683,-0.744,0.667,-0.216,-0.59,0.157,-0.341,0.477,-0.841,-0.413,-0.752,0.397,-0.336,-0.686,-0.515,0.02,0.015,-0.751,0.0,-0.515,-0.344,0.136,-0.262,0.717,-0.643,0.597,-0.573,-0.488,-0.713,0.34,-0.512,-0.04,-0.168,0.332,-0.291,-0.805,-0.434,-0.771,-0.622,-0.788,-0.715,-0.702,-0.544,-0.659,0.619,0.666,-0.81,-0.736,-0.389,0.314,-0.665,-0.083,0.611,0.842,-0.782,-0.222,-0.346,-0.869,0.705,0.634,0.813,-0.574,-0.1,0.695,0.506,-0.165,0.081,-0.076,0.863,0.8,-0.035,0.231,0.64,0.631,0.37,-0.318,-0.016,0.69,-0.363,0.372,0.835,0.832,-0.31,0.46,0.351,-0.453,-0.797,-0.65,0.761,-0.845,0.188,-0.455,-0.559,-0.062,-0.478,0.407,-0.646,-0.57,0.506,-0.43,-0.052,-0.465,0.036,-0.583,0.542,0.479,-0.5,0.657,0.507,0.818,0.536,-0.652,0.268,0.565,-0.446,-0.524,0.542,-0.303,0.509,-0.711,-0.757,-0.624,0.684,0.347,-0.702,0.059,0.513,0.237,0.488,-0.224,0.161,-0.301,0.936,0.602,0.395,0.419,0.828,-0.483,-0.129,-0.513,-0.626,-0.669,-0.536,-0.772,0.296,-0.702,-0.534,-0.76,0.73,0.005,-0.725,0.337,0.808,-0.693,-0.276,0.111,-0.385,-0.722,-0.166,-0.462,0.266,-0.736,0.678,-0.316,-0.532,0.219,0.092,-0.313,-0.762,-0.65,-0.706,0.299,0.388,0.262,-0.741,0.732,-0.751
CVCO,-0.686,0.004,-0.696,0.622,0.79,-0.703,0.574,0.066,-0.717,0.716,-0.643,0.85,0.893,0.827,0.927,0.545,0.158,0.779,0.858,0.865,0.727,-0.104,0.923,0.668,0.808,-0.401,-0.407,0.831,0.07,0.506,-0.887,0.578,0.95,0.791,0.094,-0.205,0.826,0.518,0.401,0.34,0.859,-0.515,0.0,0.751,0.479,0.137,-0.736,0.888,-0.34,0.832,0.651,0.841,-0.397,0.564,0.65,-0.657,-0.759,0.61,0.781,0.867,0.779,0.896,0.753,0.878,0.878,0.88,0.879,-0.446,-0.831,0.61,0.872,0.687,0.024,0.701,-0.081,-0.69,-0.687,0.855,-0.387,0.872,0.55,-0.751,-0.361,-0.794,0.918,0.69,-0.513,-0.127,0.637,0.388,0.757,-0.428,-0.664,0.468,0.116,-0.787,-0.492,-0.23,0.538,0.589,-0.523,-0.235,-0.885,-0.819,-0.735,0.822,-0.354,-0.416,0.688,0.782,0.565,-0.731,0.704,-0.187,0.711,0.722,0.343,0.628,-0.274,0.762,0.685,-0.467,0.063,0.533,0.611,-0.563,0.331,-0.825,-0.869,0.685,-0.731,-0.491,-0.821,-0.861,0.843,-0.83,0.184,-0.32,0.68,-0.709,0.742,-0.303,0.823,0.824,0.738,-0.528,-0.339,0.835,0.314,-0.616,0.207,-0.821,0.661,0.172,-0.346,-0.677,-0.695,-0.286,0.127,-0.749,0.879,0.579,0.623,0.669,0.921,0.953,0.857,-0.256,0.781,0.472,0.83,-0.271,-0.322,0.8,-0.014,-0.44,0.868,-0.195,-0.229,0.526,0.376,0.33,0.638,-0.358,0.834,-0.578,0.843,0.821,0.486,0.314,0.76,0.785,0.837,0.883,-0.125,-0.869,0.115,0.872,-0.807,0.748
CVLT,-0.551,-0.054,-0.503,0.623,0.672,-0.544,0.262,0.118,-0.574,0.562,-0.478,0.722,0.806,0.796,0.805,0.545,0.471,0.62,0.781,0.765,0.681,0.029,0.832,0.594,0.698,-0.298,-0.439,0.759,0.07,0.575,-0.764,0.432,0.762,0.61,0.159,-0.25,0.738,0.396,0.425,0.305,0.718,-0.344,0.751,0.0,0.468,0.308,-0.623,0.805,-0.328,0.743,0.419,0.763,-0.081,0.423,0.555,-0.715,-0.821,0.947,0.71,0.714,0.696,0.774,0.592,0.793,0.81,0.791,0.801,-0.375,-0.617,0.391,0.707,0.884,0.207,0.668,-0.199,-0.546,-0.539,0.748,-0.545,0.859,0.413,-0.646,-0.196,-0.588,0.851,0.83,-0.389,0.031,0.552,0.425,0.794,-0.176,-0.514,0.454,0.231,-0.712,-0.269,-0.243,0.458,0.608,-0.456,-0.116,-0.86,-0.703,-0.507,0.74,-0.21,-0.303,0.578,0.715,0.532,-0.556,0.483,0.155,0.661,0.715,0.307,0.511,-0.2,0.705,0.602,-0.433,-0.005,0.72,0.557,-0.418,0.2,-0.703,-0.721,0.746,-0.593,-0.291,-0.698,-0.626,0.782,-0.613,0.31,-0.194,0.643,-0.707,0.788,-0.286,0.734,0.767,0.664,-0.365,-0.202,0.783,0.242,-0.61,0.262,-0.503,0.648,0.56,-0.183,-0.507,-0.63,-0.028,0.25,-0.629,0.864,0.587,0.536,0.499,0.788,0.797,0.696,-0.326,0.672,0.456,0.768,-0.15,-0.335,0.706,0.029,-0.222,0.771,-0.508,-0.131,0.345,0.28,0.294,0.856,-0.082,0.738,-0.368,0.781,0.706,0.452,0.301,0.787,0.694,0.64,0.803,-0.075,-0.732,0.166,0.744,-0.705,0.7
CYRX,0.166,0.63,0.088,0.843,0.238,0.119,0.146,0.697,-0.052,0.697,-0.007,0.58,0.504,0.388,0.568,0.842,0.544,0.145,0.509,0.754,0.554,0.569,0.465,0.471,0.416,0.45,-0.108,0.26,0.621,0.577,-0.36,0.083,0.582,0.441,0.775,-0.489,0.49,0.613,0.795,0.707,0.408,0.136,0.479,0.468,0.0,-0.113,-0.008,0.499,0.407,0.577,0.516,0.407,0.325,0.246,0.707,-0.685,-0.227,0.372,0.314,0.741,0.378,0.353,0.201,0.396,0.401,0.443,0.325,0.37,-0.203,0.164,0.278,0.489,0.655,0.104,-0.259,0.149,-0.141,0.335,-0.602,0.659,0.137,0.014,0.517,-0.012,0.54,0.74,0.392,0.586,0.908,0.83,0.676,0.241,0.06,0.837,0.517,0.003,0.364,0.546,0.665,0.908,0.23,-0.08,-0.422,-0.186,-0.178,0.641,0.495,0.322,0.71,0.329,0.291,0.08,-0.072,0.387,0.698,0.502,0.52,0.702,0.557,0.219,0.519,0.327,0.222,0.647,0.612,-0.178,0.212,-0.153,-0.176,0.608,-0.045,0.38,-0.23,-0.141,0.515,-0.269,0.729,-0.276,0.658,0.051,0.76,0.484,0.406,0.185,0.586,0.34,0.331,0.438,0.706,-0.335,0.75,-0.172,0.777,0.545,-0.263,0.038,-0.033,0.258,0.728,-0.059,0.442,0.797,0.394,0.456,0.424,0.405,0.291,0.439,0.055,0.411,0.346,0.399,-0.398,0.449,0.694,0.341,0.475,0.023,0.278,0.665,-0.032,0.505,0.413,0.343,0.251,0.306,0.714,0.68,0.9,0.83,0.412,0.203,0.471,0.417,0.579,-0.712,0.803,0.366,-0.268,0.259
DDOG,-0.352,-0.386,-0.296,-0.281,0.227,-0.371,0.185,-0.487,-0.175,-0.028,-0.133,0.212,0.16,0.239,0.085,0.067,-0.165,0.344,0.172,0.015,0.144,-0.502,0.151,0.077,0.247,-0.339,0.088,0.351,-0.253,0.157,-0.159,0.326,0.131,0.163,-0.312,0.101,0.187,0.167,-0.176,-0.011,0.224,-0.262,0.137,0.308,-0.113,0.0,-0.223,0.242,-0.593,0.146,0.116,0.227,-0.125,0.12,-0.235,-0.034,-0.292,0.299,0.253,0.042,0.209,0.319,0.114,0.253,0.254,0.073,0.347,-0.499,-0.365,0.205,0.259,0.255,-0.437,0.33,0.392,-0.491,-0.177,0.279,0.176,0.063,0.288,-0.394,-0.43,-0.325,0.186,-0.069,-0.437,-0.469,-0.09,-0.278,-0.023,-0.197,-0.347,-0.167,-0.439,-0.381,-0.341,-0.417,-0.104,-0.065,-0.449,0.005,-0.234,-0.288,-0.199,0.247,-0.29,-0.227,-0.058,0.262,0.107,-0.287,0.416,-0.052,-0.031,0.179,0.172,-0.066,-0.428,0.293,0.169,-0.363,-0.082,0.019,0.229,-0.062,-0.15,-0.06,-0.239,0.076,-0.328,-0.352,-0.336,-0.164,0.142,-0.091,-0.266,0.213,-0.046,-0.403,0.076,-0.311,0.188,0.365,0.112,-0.379,-0.092,0.264,-0.378,0.055,-0.094,-0.19,-0.132,0.082,0.244,-0.339,-0.203,-0.372,-0.273,-0.209,0.336,0.015,0.5,0.045,0.186,0.206,0.216,-0.271,0.545,-0.065,0.302,-0.221,0.461,0.212,-0.422,-0.265,0.209,-0.115,-0.24,-0.082,0.335,-0.235,0.349,-0.302,0.289,-0.305,-0.054,0.076,-0.276,-0.322,-0.067,0.283,0.124,0.228,-0.038,-0.042,-0.271,0.333,-0.208,0.365
DOOO,0.837,0.418,0.825,-0.302,-0.84,0.897,-0.435,0.278,0.71,-0.438,0.793,-0.648,-0.748,-0.809,-0.7,-0.123,0.067,-0.728,-0.663,-0.486,-0.57,0.44,-0.713,-0.632,-0.648,0.693,0.424,-0.823,0.305,-0.154,0.778,-0.671,-0.671,-0.662,0.351,-0.058,-0.664,-0.239,-0.043,-0.006,-0.787,0.717,-0.736,-0.623,-0.008,-0.223,0.0,-0.733,0.584,-0.54,-0.458,-0.734,0.471,-0.451,-0.335,0.328,0.725,-0.583,-0.758,-0.57,-0.691,-0.81,-0.84,-0.763,-0.771,-0.812,-0.838,0.685,0.676,-0.687,-0.84,-0.585,0.309,-0.8,0.208,0.744,0.871,-0.793,0.117,-0.602,-0.594,0.856,0.621,0.884,-0.737,-0.407,0.771,0.449,-0.229,0.095,-0.443,0.766,0.803,-0.026,0.123,0.878,0.711,0.576,-0.217,-0.09,0.786,-0.011,0.683,0.853,0.725,-0.528,0.613,0.63,-0.414,-0.773,-0.605,0.912,-0.801,0.223,-0.507,-0.634,0.033,-0.399,0.517,-0.811,-0.54,0.732,-0.04,-0.293,-0.364,0.518,-0.355,0.769,0.851,-0.532,0.833,0.655,0.843,0.868,-0.719,0.66,0.281,0.09,-0.48,0.759,-0.467,0.644,-0.749,-0.87,-0.596,0.777,0.646,-0.744,0.043,0.659,0.082,0.758,-0.375,0.0,0.123,0.813,0.907,0.315,0.248,0.848,-0.669,-0.27,-0.496,-0.529,-0.797,-0.817,-0.786,0.581,-0.802,-0.361,-0.79,0.593,0.174,-0.642,0.298,0.786,-0.737,0.214,0.397,-0.224,-0.518,-0.149,-0.56,0.461,-0.824,0.851,-0.539,-0.552,-0.024,0.063,-0.659,-0.827,-0.671,-0.78,0.549,0.548,0.271,-0.8,0.884,-0.806
DSGX,-0.569,0.006,-0.584,0.63,0.889,-0.674,0.611,0.081,-0.505,0.824,-0.711,0.937,0.951,0.929,0.902,0.581,0.194,0.846,0.945,0.856,0.873,-0.036,0.819,0.84,0.911,-0.394,-0.167,0.806,0.2,0.644,-0.778,0.785,0.853,0.903,0.138,-0.001,0.919,0.707,0.52,0.45,0.951,-0.643,0.888,0.805,0.499,0.242,-0.733,0.0,-0.375,0.874,0.756,0.934,-0.17,0.679,0.588,-0.52,-0.669,0.721,0.9,0.889,0.901,0.876,0.847,0.934,0.937,0.859,0.926,-0.379,-0.774,0.774,0.885,0.822,0.125,0.759,-0.127,-0.568,-0.822,0.929,-0.304,0.849,0.768,-0.682,-0.277,-0.779,0.929,0.685,-0.47,-0.102,0.676,0.413,0.669,-0.522,-0.662,0.567,0.161,-0.73,-0.379,-0.123,0.678,0.632,-0.536,0.058,-0.773,-0.877,-0.762,0.771,-0.223,-0.255,0.809,0.924,0.776,-0.696,0.758,0.093,0.833,0.875,0.418,0.792,-0.162,0.835,0.849,-0.381,0.368,0.607,0.747,-0.371,0.497,-0.692,-0.719,0.829,-0.662,-0.324,-0.877,-0.704,0.94,-0.573,0.086,-0.001,0.831,-0.652,0.83,-0.207,0.94,0.883,0.9,-0.48,-0.216,0.945,0.383,-0.614,0.293,-0.681,0.753,0.329,-0.043,-0.774,-0.717,-0.216,0.179,-0.776,0.874,0.677,0.69,0.775,0.966,0.883,0.917,-0.179,0.755,0.669,0.924,-0.303,-0.215,0.908,0.115,-0.523,0.961,-0.05,-0.048,0.618,0.6,0.427,0.744,-0.139,0.928,-0.524,0.822,0.927,0.432,0.383,0.711,0.887,0.883,0.942,0.036,-0.863,0.2,0.955,-0.894,0.881
DTIL,0.776,0.787,0.738,0.326,-0.525,0.796,-0.459,0.708,0.482,0.001,0.573,-0.214,-0.35,-0.426,-0.219,0.295,0.402,-0.615,-0.314,-0.041,-0.213,0.66,-0.343,-0.22,-0.384,0.883,0.094,-0.529,0.634,0.062,0.463,-0.518,-0.223,-0.346,0.653,-0.336,-0.332,-0.049,0.486,0.326,-0.428,0.597,-0.34,-0.328,0.407,-0.593,0.584,-0.375,0.0,-0.242,-0.142,-0.408,0.656,-0.268,0.295,-0.113,0.502,-0.331,-0.466,-0.081,-0.391,-0.52,-0.49,-0.459,-0.466,-0.272,-0.526,0.854,0.563,-0.461,-0.588,-0.241,0.657,-0.607,-0.32,0.777,0.51,-0.511,-0.263,-0.112,-0.486,0.735,0.869,0.744,-0.326,0.139,0.886,0.726,0.242,0.452,0.066,0.572,0.716,0.426,0.488,0.745,0.811,0.791,0.211,0.283,0.772,0.033,0.37,0.615,0.481,-0.185,0.777,0.646,0.04,-0.456,-0.257,0.738,-0.756,0.404,-0.006,-0.213,0.28,0.07,0.818,-0.545,-0.163,0.809,0.087,0.197,-0.107,0.232,-0.028,0.5,0.554,-0.107,0.674,0.8,0.588,0.534,-0.28,0.35,0.623,-0.189,0.003,0.734,-0.005,0.762,-0.403,-0.618,-0.134,0.837,0.463,-0.421,0.509,0.188,0.55,0.574,0.218,0.255,-0.24,0.691,0.556,0.665,0.655,0.515,-0.433,0.17,-0.377,-0.149,-0.436,-0.41,-0.494,0.694,-0.737,-0.092,-0.472,0.641,-0.175,-0.341,0.697,0.743,-0.36,0.167,0.601,0.165,-0.455,0.278,-0.321,0.563,-0.557,0.813,0.066,-0.112,0.489,0.547,-0.208,-0.55,-0.333,-0.432,0.488,0.099,0.705,-0.493,0.492,-0.567
ECPG,-0.451,0.014,-0.466,0.671,0.769,-0.499,0.656,0.224,-0.448,0.87,-0.524,0.864,0.907,0.83,0.81,0.577,0.365,0.751,0.925,0.897,0.896,0.165,0.808,0.772,0.927,-0.232,-0.037,0.692,0.311,0.786,-0.707,0.634,0.828,0.868,0.32,-0.177,0.922,0.761,0.56,0.494,0.883,-0.573,0.832,0.743,0.577,0.146,-0.54,0.874,-0.242,0.0,0.717,0.898,-0.091,0.57,0.605,-0.495,-0.604,0.639,0.87,0.873,0.896,0.785,0.688,0.917,0.905,0.796,0.808,-0.286,-0.737,0.616,0.8,0.76,0.212,0.639,-0.004,-0.481,-0.652,0.897,-0.373,0.854,0.666,-0.623,-0.173,-0.646,0.905,0.723,-0.321,0.049,0.751,0.629,0.704,-0.301,-0.553,0.656,0.254,-0.598,-0.275,0.013,0.712,0.736,-0.393,0.051,-0.773,-0.82,-0.753,0.774,-0.086,-0.115,0.849,0.856,0.617,-0.551,0.612,0.055,0.825,0.795,0.473,0.782,-0.014,0.674,0.801,-0.25,0.292,0.581,0.781,-0.222,0.531,-0.67,-0.622,0.867,-0.562,-0.209,-0.799,-0.607,0.911,-0.561,0.17,0.02,0.839,-0.553,0.854,-0.101,0.866,0.781,0.852,-0.315,-0.008,0.893,0.424,-0.625,0.266,-0.565,0.753,0.396,-0.077,-0.663,-0.496,-0.197,0.23,-0.704,0.863,0.635,0.622,0.748,0.87,0.805,0.834,0.011,0.677,0.651,0.868,-0.191,-0.396,0.927,0.142,-0.277,0.912,-0.008,0.073,0.721,0.434,0.372,0.802,-0.015,0.779,-0.32,0.84,0.916,0.519,0.521,0.608,0.782,0.828,0.911,0.157,-0.881,0.335,0.854,-0.745,0.735
EEFT,-0.286,0.12,-0.331,0.545,0.685,-0.41,0.663,0.264,-0.19,0.842,-0.517,0.785,0.753,0.706,0.636,0.539,0.061,0.599,0.752,0.668,0.783,0.076,0.522,0.792,0.763,-0.118,0.134,0.551,0.349,0.555,-0.443,0.704,0.63,0.825,0.254,0.115,0.775,0.778,0.513,0.624,0.776,-0.488,0.651,0.419,0.516,0.116,-0.458,0.756,-0.142,0.717,0.0,0.756,-0.023,0.561,0.468,-0.28,-0.244,0.346,0.742,0.792,0.759,0.642,0.692,0.723,0.705,0.612,0.663,-0.113,-0.537,0.737,0.673,0.512,0.144,0.642,-0.13,-0.223,-0.678,0.728,-0.128,0.582,0.696,-0.4,-0.057,-0.526,0.679,0.438,-0.198,0.007,0.69,0.415,0.42,-0.454,-0.438,0.568,0.215,-0.376,-0.199,0.166,0.648,0.55,-0.315,0.236,-0.411,-0.628,-0.638,0.613,0.045,0.032,0.794,0.761,0.701,-0.435,0.574,0.158,0.765,0.723,0.469,0.802,0.117,0.677,0.767,-0.078,0.502,0.415,0.728,-0.11,0.64,-0.314,-0.397,0.735,-0.434,-0.036,-0.656,-0.444,0.775,-0.263,0.019,0.183,0.769,-0.229,0.681,0.042,0.752,0.619,0.839,-0.206,-0.034,0.766,0.398,-0.442,0.412,-0.476,0.641,0.283,0.105,-0.576,-0.441,-0.122,0.267,-0.495,0.596,0.674,0.626,0.659,0.716,0.6,0.673,0.098,0.493,0.61,0.721,-0.179,-0.137,0.762,0.303,-0.404,0.785,0.349,0.126,0.665,0.56,0.451,0.525,0.126,0.688,-0.297,0.625,0.808,0.403,0.484,0.411,0.659,0.78,0.718,0.265,-0.68,0.344,0.759,-0.675,0.695
EFSC,-0.612,-0.137,-0.599,0.586,0.858,-0.688,0.679,0.065,-0.524,0.829,-0.664,0.874,0.974,0.917,0.827,0.481,0.222,0.83,0.977,0.803,0.93,-0.052,0.809,0.85,0.971,-0.427,-0.084,0.819,0.134,0.688,-0.76,0.788,0.826,0.947,0.082,-0.041,0.979,0.729,0.436,0.356,0.942,-0.713,0.841,0.763,0.407,0.227,-0.734,0.934,-0.408,0.898,0.756,0.0,-0.18,0.621,0.525,-0.419,-0.639,0.687,0.969,0.846,0.983,0.887,0.842,0.984,0.982,0.855,0.922,-0.448,-0.758,0.763,0.89,0.781,0.038,0.781,-0.062,-0.589,-0.818,0.975,-0.275,0.822,0.788,-0.731,-0.336,-0.789,0.927,0.637,-0.504,-0.085,0.633,0.372,0.624,-0.532,-0.707,0.513,0.127,-0.727,-0.455,-0.174,0.615,0.568,-0.581,0.146,-0.765,-0.911,-0.815,0.764,-0.272,-0.259,0.822,0.951,0.781,-0.73,0.762,0.027,0.794,0.842,0.428,0.764,-0.182,0.832,0.815,-0.406,0.362,0.551,0.778,-0.258,0.535,-0.702,-0.708,0.877,-0.702,-0.343,-0.909,-0.7,0.977,-0.556,0.008,0.126,0.85,-0.651,0.833,-0.295,0.912,0.904,0.906,-0.506,-0.186,0.985,0.266,-0.667,0.216,-0.639,0.707,0.342,0.005,-0.823,-0.659,-0.198,0.083,-0.824,0.87,0.589,0.719,0.766,0.924,0.858,0.889,-0.224,0.774,0.644,0.977,-0.361,-0.261,0.97,0.002,-0.524,0.982,-0.012,-0.03,0.622,0.584,0.335,0.801,-0.093,0.899,-0.515,0.782,0.893,0.361,0.315,0.689,0.861,0.881,0.983,-0.041,-0.808,0.153,0.938,-0.865,0.881
ENTG,0.731,0.512,0.731,0.219,-0.301,0.655,-0.339,0.573,0.636,0.111,0.457,-0.028,-0.184,-0.174,-0.215,0.258,0.477,-0.352,-0.12,-0.036,0.021,0.563,-0.351,0.017,-0.14,0.688,0.367,-0.38,0.626,0.324,0.522,-0.164,-0.289,-0.172,0.569,-0.098,-0.122,0.164,0.543,0.413,-0.223,0.34,-0.397,-0.081,0.325,-0.125,0.471,-0.17,0.656,-0.091,-0.023,-0.18,0.0,-0.101,0.114,0.037,0.369,-0.008,-0.197,-0.078,-0.132,-0.435,-0.328,-0.248,-0.253,-0.246,-0.311,0.691,0.484,-0.224,-0.441,0.085,0.607,-0.338,-0.208,0.699,0.274,-0.277,-0.199,-0.091,-0.153,0.597,0.744,0.631,-0.222,0.133,0.711,0.562,0.211,0.383,0.001,0.449,0.577,0.459,0.447,0.595,0.788,0.686,0.36,0.295,0.559,0.398,0.347,0.385,0.383,-0.157,0.796,0.726,0.158,-0.134,-0.002,0.643,-0.508,0.748,0.101,0.088,0.39,0.174,0.724,-0.336,0.108,0.68,0.31,0.295,0.14,0.405,0.134,0.546,0.591,0.149,0.612,0.838,0.385,0.631,-0.079,0.582,0.402,0.3,0.149,0.567,0.161,0.65,-0.163,-0.372,0.085,0.708,0.592,-0.168,0.418,0.169,0.523,0.714,0.254,0.532,0.229,0.434,0.396,0.624,0.604,0.364,-0.264,0.231,-0.142,-0.106,-0.292,-0.391,-0.332,0.596,-0.532,0.14,-0.225,0.498,0.001,-0.112,0.611,0.538,-0.152,0.189,0.757,0.186,-0.089,0.267,0.066,0.704,-0.308,0.745,0.072,0.028,0.26,0.483,-0.231,-0.279,-0.236,-0.237,0.59,0.086,0.633,-0.26,0.268,-0.255
