,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.466,0.504,0.757,0.647,0.701,-0.046,0.837,0.312,0.247,0.828,0.552,0.102,0.646,0.263,0.537,0.664,0.341,0.794,0.467,0.103,0.723,-0.041,0.727,0.677,0.468,0.577,0.781,0.462,0.544,0.667,0.606,0.737,0.545,0.302,0.532,0.097,0.267,0.237,-0.023,0.702,0.121,0.0,0.806,-0.05,0.266,0.317,0.703,0.635,0.374,0.354,0.76,0.156,0.741,0.249,0.189,0.288,0.069,0.531,0.323,0.608,0.213,0.587,0.43,0.196,0.321,0.064,0.374,0.378,0.267,0.394,0.157,0.658,0.635,0.548,0.407,0.575,0.165,0.191,0.577,-0.16,0.491,0.341,-0.023,0.111,0.233,-0.248,0.169,0.125,0.322,0.512,0.525,0.447,0.432,0.322,0.502,0.455,0.544,0.5,0.212,0.497,0.194,-0.009,0.21,0.069,0.511,0.271,0.371,0.627,0.727,0.687,0.34,0.743,0.837,0.697,0.528,0.733,0.708,-0.146,-0.01,0.669,0.767,0.338,0.569,0.513,0.684,0.807,0.53,0.703,0.283,0.327,0.317,0.395,0.605,0.827,0.097,0.727,0.622,0.79,0.431,-0.156,0.708,0.805,0.26,0.556,0.52,0.297,0.719,0.298,0.305,0.231,0.387,0.229,0.507,0.287,0.683,0.709,0.068,0.06,0.689,0.328,0.781,0.591,0.569,0.767,0.712,0.303,0.135,0.741,0.323,0.259,0.64,0.578,0.218,0.073,-0.002,0.458,0.73,0.201,0.21,0.396,0.571,0.491,0.546,0.667,0.417,0.641,0.171,0.733,0.442,0.287,-0.261,0.538,0.604,-0.06,0.776,0.702,0.686,0.387,0.541,0.378
CVCO,0.413,0.449,0.786,0.567,0.637,-0.068,0.847,0.29,0.162,0.92,0.477,0.261,0.743,0.146,0.461,0.728,0.21,0.885,0.582,0.296,0.766,0.041,0.802,0.526,0.623,0.569,0.818,0.705,0.465,0.727,0.58,0.671,0.388,0.543,0.624,0.194,0.404,0.41,-0.003,0.641,0.236,0.806,0.0,-0.041,0.185,0.245,0.867,0.53,0.446,0.392,0.808,0.317,0.743,0.171,0.098,0.458,-0.022,0.601,0.534,0.66,0.431,0.752,0.337,0.439,0.546,0.051,0.285,0.265,0.135,0.262,0.329,0.6,0.667,0.57,0.355,0.504,0.047,0.411,0.628,0.022,0.663,0.451,0.11,0.045,0.262,-0.28,0.168,0.14,0.243,0.471,0.453,0.495,0.35,0.479,0.429,0.619,0.527,0.53,0.131,0.482,0.087,0.2,0.426,0.139,0.392,0.284,0.361,0.52,0.72,0.805,0.232,0.828,0.833,0.606,0.491,0.792,0.789,0.047,-0.066,0.732,0.642,0.203,0.621,0.425,0.569,0.813,0.724,0.504,0.373,0.414,0.273,0.408,0.772,0.748,0.326,0.554,0.631,0.8,0.482,0.023,0.66,0.827,0.408,0.533,0.595,0.215,0.589,0.549,0.248,0.195,0.31,0.453,0.559,0.115,0.749,0.64,0.249,0.186,0.532,0.386,0.862,0.768,0.467,0.712,0.766,0.22,0.337,0.736,0.341,0.294,0.583,0.53,0.16,0.299,0.078,0.534,0.683,0.277,0.387,0.359,0.503,0.454,0.68,0.674,0.418,0.569,0.213,0.657,0.453,0.132,-0.429,0.52,0.699,0.1,0.81,0.811,0.627,0.324,0.671,0.229
CVLT,-0.642,-0.73,0.12,-0.612,-0.242,0.656,-0.35,-0.325,-0.108,-0.283,-0.208,0.095,0.405,-0.304,-0.643,-0.349,-0.65,-0.003,-0.156,0.682,-0.373,-0.091,-0.3,-0.536,0.572,-0.601,-0.441,0.343,-0.546,-0.306,-0.338,-0.39,0.07,0.379,0.293,0.12,0.78,0.502,0.875,-0.338,0.778,-0.05,-0.041,0.0,-0.738,-0.876,-0.155,-0.345,0.066,-0.719,0.341,0.76,-0.48,-0.38,-0.545,0.084,-0.033,0.112,0.594,-0.283,0.712,-0.074,-0.69,0.627,0.564,0.775,-0.728,-0.735,-0.278,-0.596,0.431,-0.408,-0.688,-0.297,-0.853,-0.669,-0.512,0.701,-0.492,0.736,0.368,-0.672,0.806,0.135,-0.505,0.456,-0.494,0.445,-0.658,-0.72,-0.735,-0.423,-0.738,-0.129,-0.64,0.02,-0.334,-0.524,-0.424,-0.467,-0.405,0.48,0.362,0.756,-0.798,-0.274,0.062,-0.584,-0.314,0.102,-0.62,-0.078,-0.179,-0.537,-0.073,0.133,0.351,0.106,0.529,-0.3,-0.215,-0.444,0.252,-0.726,-0.512,-0.023,0.29,-0.475,0.76,0.84,-0.88,-0.457,-0.299,0.092,0.705,-0.277,-0.554,-0.518,0.614,0.072,0.186,-0.283,-0.42,-0.724,0.559,-0.774,-0.075,0.599,-0.653,-0.701,-0.763,0.059,-0.804,0.395,0.244,-0.644,0.383,0.768,-0.492,-0.032,-0.225,0.212,-0.698,-0.029,-0.293,-0.769,0.671,0.021,-0.766,0.671,-0.079,-0.564,-0.046,0.691,0.743,0.429,-0.445,0.585,0.704,-0.604,-0.405,-0.176,0.17,-0.638,-0.309,0.175,0.888,-0.591,-0.453,-0.621,0.306,0.649,-0.233,0.81,-0.494,0.28,-0.325,-0.296,0.477,-0.593
CYRX,0.811,0.818,0.007,0.796,0.55,-0.553,0.41,0.358,0.219,0.355,0.499,-0.243,-0.072,0.647,0.669,0.591,0.81,0.238,0.015,-0.689,0.643,-0.047,0.231,0.675,-0.525,0.658,0.623,-0.353,0.766,0.491,0.561,0.676,0.015,-0.154,-0.014,0.171,-0.671,-0.454,-0.612,0.618,-0.732,0.266,0.185,-0.738,0.0,0.882,0.264,0.675,0.182,0.832,-0.229,-0.715,0.664,0.701,0.842,0.062,0.095,0.359,-0.5,0.345,-0.63,0.175,0.872,-0.579,-0.565,-0.581,0.885,0.885,0.575,0.846,-0.577,0.632,0.639,0.546,0.827,0.47,0.773,-0.6,0.456,-0.694,-0.304,0.691,-0.812,0.227,0.782,-0.547,0.368,-0.449,0.885,0.711,0.848,0.72,0.804,0.236,0.831,0.103,0.551,0.718,0.764,0.811,0.493,-0.508,-0.273,-0.578,0.824,0.189,0.138,0.744,0.466,-0.041,0.8,0.338,0.243,0.536,0.317,0.143,-0.282,-0.184,-0.237,0.386,0.447,0.456,0.01,0.85,0.603,0.284,-0.059,0.316,-0.662,-0.609,0.829,0.746,0.44,0.206,-0.682,0.573,0.734,0.606,-0.55,0.281,-0.138,0.559,0.223,0.822,-0.518,0.904,0.444,-0.558,0.856,0.725,0.815,-0.17,0.666,0.096,-0.162,0.729,-0.322,-0.529,0.448,-0.056,0.379,-0.1,0.789,0.387,0.21,0.845,-0.707,0.147,0.721,-0.343,0.346,0.467,0.18,-0.681,-0.7,-0.497,0.606,-0.268,-0.676,0.834,0.675,0.405,-0.001,0.641,0.752,0.302,-0.699,0.653,0.384,0.764,-0.419,-0.238,0.296,-0.818,0.605,-0.072,0.366,0.699,-0.404,0.8
DDOG,0.852,0.922,0.1,0.868,0.571,-0.633,0.496,0.508,0.263,0.454,0.491,-0.157,-0.125,0.581,0.844,0.597,0.843,0.198,0.098,-0.758,0.672,0.101,0.355,0.789,-0.518,0.713,0.658,-0.31,0.73,0.555,0.58,0.728,0.061,-0.276,-0.126,0.061,-0.73,-0.491,-0.744,0.57,-0.816,0.317,0.245,-0.876,0.882,0.0,0.32,0.634,0.154,0.887,-0.192,-0.789,0.74,0.698,0.771,0.028,0.163,0.236,-0.562,0.48,-0.698,0.188,0.928,-0.629,-0.556,-0.637,0.949,0.943,0.508,0.851,-0.522,0.686,0.779,0.552,0.97,0.71,0.786,-0.677,0.613,-0.798,-0.263,0.687,-0.888,0.208,0.771,-0.488,0.493,-0.421,0.901,0.833,0.915,0.714,0.867,0.199,0.867,0.043,0.55,0.759,0.711,0.728,0.497,-0.489,-0.244,-0.695,0.955,0.304,0.128,0.828,0.568,-0.032,0.834,0.326,0.325,0.712,0.389,0.126,-0.237,-0.226,-0.282,0.478,0.486,0.497,-0.036,0.932,0.747,0.29,-0.068,0.553,-0.742,-0.697,0.936,0.651,0.454,0.163,-0.72,0.557,0.799,0.708,-0.577,0.08,-0.044,0.574,0.371,0.914,-0.491,0.958,0.416,-0.587,0.901,0.774,0.914,-0.121,0.831,-0.033,-0.144,0.817,-0.39,-0.749,0.638,-0.022,0.427,-0.05,0.913,0.328,0.332,0.961,-0.735,0.245,0.867,-0.451,0.371,0.634,0.088,-0.746,-0.808,-0.467,0.702,-0.427,-0.732,0.83,0.709,0.408,0.016,0.765,0.625,0.255,-0.798,0.757,0.52,0.813,-0.381,-0.369,0.354,-0.877,0.696,-0.065,0.407,0.625,-0.409,0.859
DOOO,0.465,0.458,0.726,0.527,0.569,-0.179,0.767,0.257,0.024,0.87,0.31,0.207,0.678,0.217,0.487,0.755,0.216,0.823,0.448,0.22,0.746,-0.031,0.755,0.474,0.541,0.557,0.824,0.645,0.381,0.65,0.596,0.586,0.21,0.521,0.611,0.07,0.319,0.392,-0.222,0.709,0.157,0.703,0.867,-0.155,0.264,0.32,0.0,0.497,0.234,0.502,0.725,0.26,0.759,0.171,0.098,0.492,-0.001,0.639,0.46,0.509,0.369,0.681,0.349,0.422,0.462,0.002,0.305,0.292,0.062,0.213,0.288,0.581,0.692,0.626,0.408,0.467,0.059,0.379,0.709,0.016,0.557,0.474,0.034,-0.152,0.338,-0.461,0.16,0.031,0.291,0.39,0.455,0.482,0.313,0.619,0.397,0.617,0.467,0.425,0.083,0.452,0.127,0.174,0.514,-0.065,0.409,0.286,0.278,0.579,0.645,0.718,0.276,0.843,0.802,0.582,0.374,0.788,0.657,0.296,-0.192,0.686,0.683,0.19,0.553,0.386,0.569,0.746,0.709,0.497,0.308,0.24,0.309,0.415,0.8,0.693,0.267,0.534,0.58,0.8,0.269,-0.019,0.506,0.792,0.486,0.572,0.551,0.299,0.57,0.504,0.308,0.367,0.284,0.567,0.57,-0.092,0.764,0.66,0.193,0.21,0.427,0.291,0.824,0.687,0.456,0.644,0.795,0.274,0.297,0.667,0.313,0.221,0.47,0.503,0.015,0.254,-0.019,0.397,0.638,0.285,0.276,0.319,0.557,0.335,0.536,0.68,0.433,0.53,0.098,0.665,0.33,0.018,-0.607,0.414,0.539,0.047,0.813,0.801,0.522,0.263,0.58,0.2
DSGX,0.888,0.651,0.226,0.818,0.846,-0.597,0.666,0.058,-0.112,0.68,0.356,-0.498,0.446,0.724,0.525,0.633,0.85,0.607,-0.045,-0.358,0.803,-0.138,0.312,0.77,-0.112,0.528,0.78,-0.146,0.842,0.45,0.87,0.774,0.369,0.007,0.442,-0.112,-0.289,-0.369,-0.318,0.832,-0.401,0.635,0.53,-0.345,0.675,0.634,0.497,0.0,0.111,0.539,0.281,-0.335,0.695,0.672,0.745,-0.177,-0.118,0.653,-0.25,0.329,-0.23,0.166,0.795,-0.359,-0.298,-0.109,0.7,0.777,0.744,0.649,-0.482,0.927,0.572,0.904,0.623,0.377,0.556,-0.328,0.622,-0.648,-0.145,0.412,-0.514,0.403,0.526,-0.628,-0.129,-0.51,0.806,0.508,0.641,0.837,0.506,0.236,0.789,0.018,0.407,0.659,0.735,0.712,0.723,-0.579,-0.162,-0.42,0.674,0.081,-0.035,0.872,0.435,0.167,0.7,0.44,0.549,0.816,0.374,0.375,0.174,0.01,-0.205,0.333,0.855,0.649,0.083,0.726,0.592,0.771,0.191,0.328,-0.212,-0.136,0.463,0.817,0.495,0.685,-0.478,0.878,0.709,0.735,-0.223,-0.047,0.212,0.762,-0.112,0.728,-0.121,0.675,0.754,-0.178,0.714,0.485,0.649,-0.248,0.501,0.418,0.324,0.695,-0.495,-0.231,0.682,0.189,0.738,0.384,0.8,0.883,0.403,0.649,-0.452,0.287,0.446,0.059,0.737,0.261,0.352,-0.487,-0.598,-0.223,0.615,0.121,-0.403,0.767,0.711,0.353,0.011,0.74,0.813,0.714,-0.34,0.778,0.149,0.576,-0.563,0.366,0.19,-0.59,0.692,0.237,0.42,0.582,-0.043,0.786
DTIL,0.056,0.36,0.557,0.325,0.335,0.283,0.271,0.609,0.749,0.273,0.746,0.465,0.242,0.044,0.329,0.485,0.012,0.29,0.444,0.049,0.399,0.431,0.357,0.348,0.194,0.463,0.344,0.37,0.157,0.626,0.106,0.507,0.104,0.325,0.063,0.754,0.171,0.379,0.264,0.204,0.043,0.374,0.446,0.066,0.182,0.154,0.234,0.111,0.0,0.375,0.212,0.002,0.474,0.276,0.189,0.629,0.35,0.233,0.324,0.654,0.101,0.6,0.258,0.233,0.308,-0.022,0.309,0.169,0.015,0.43,0.27,0.151,0.309,-0.035,0.183,0.308,0.292,0.209,-0.0,0.171,0.471,0.272,-0.011,0.408,0.4,0.205,0.573,0.503,0.178,0.456,0.431,0.3,0.44,0.16,0.241,0.487,0.723,0.569,0.286,0.407,-0.388,0.384,0.269,0.448,0.27,0.253,0.832,0.12,0.586,0.438,0.266,0.528,0.27,0.092,0.478,0.522,0.324,-0.514,0.459,0.528,0.037,-0.243,0.658,0.341,0.425,0.276,0.504,0.273,0.027,0.263,0.267,0.069,0.344,0.211,0.245,0.109,0.425,0.333,0.379,0.582,0.355,0.421,0.365,0.294,0.23,0.202,0.286,0.091,0.259,0.096,0.35,0.246,0.283,0.34,-0.018,0.343,0.538,-0.048,0.15,0.03,0.259,0.114,0.237,0.17,0.231,0.258,0.119,0.678,0.454,0.2,0.14,0.495,-0.073,0.157,0.215,0.24,0.518,0.013,0.229,0.31,0.321,0.433,0.703,0.209,0.224,0.347,0.173,0.244,0.558,0.366,0.258,0.106,0.699,0.042,0.376,0.461,0.256,0.538,0.298,0.225
ECPG,0.744,0.912,0.311,0.792,0.597,-0.458,0.488,0.593,0.371,0.515,0.595,0.064,0.051,0.479,0.825,0.755,0.652,0.291,0.227,-0.579,0.726,0.119,0.469,0.693,-0.307,0.761,0.723,-0.034,0.584,0.704,0.502,0.768,-0.053,0.02,-0.011,0.291,-0.485,-0.18,-0.615,0.564,-0.632,0.354,0.392,-0.719,0.832,0.887,0.502,0.539,0.375,0.0,-0.057,-0.597,0.84,0.675,0.672,0.388,0.252,0.38,-0.269,0.549,-0.463,0.436,0.853,-0.331,-0.281,-0.611,0.885,0.828,0.346,0.802,-0.279,0.602,0.793,0.499,0.882,0.654,0.753,-0.389,0.547,-0.509,0.033,0.696,-0.72,0.158,0.877,-0.479,0.602,-0.201,0.824,0.766,0.912,0.694,0.854,0.426,0.778,0.298,0.719,0.804,0.639,0.767,0.234,-0.195,0.121,-0.455,0.862,0.356,0.412,0.766,0.679,0.18,0.827,0.574,0.4,0.566,0.444,0.379,-0.061,-0.254,-0.122,0.631,0.436,0.229,0.23,0.854,0.741,0.348,0.247,0.503,-0.58,-0.517,0.862,0.538,0.571,0.213,-0.431,0.466,0.811,0.733,-0.403,0.308,0.044,0.667,0.524,0.901,-0.284,0.908,0.458,-0.34,0.827,0.709,0.806,0.157,0.801,-0.059,-0.047,0.809,-0.038,-0.551,0.465,-0.099,0.508,0.078,0.817,0.32,0.42,0.874,-0.492,0.49,0.842,-0.282,0.336,0.686,-0.045,-0.478,-0.598,-0.293,0.779,-0.263,-0.476,0.723,0.756,0.384,0.283,0.695,0.629,0.358,-0.59,0.697,0.586,0.657,-0.354,-0.242,0.551,-0.656,0.768,0.217,0.344,0.732,-0.197,0.697
EEFT,0.032,0.041,0.733,0.196,0.4,0.18,0.681,0.045,-0.015,0.733,0.174,0.271,0.795,-0.119,0.1,0.383,-0.14,0.818,0.52,0.617,0.454,-0.038,0.698,0.232,0.882,0.259,0.534,0.791,0.166,0.386,0.348,0.305,0.511,0.525,0.675,0.031,0.728,0.599,0.279,0.474,0.593,0.76,0.808,0.341,-0.229,-0.192,0.725,0.281,0.212,-0.057,0.0,0.67,0.39,-0.202,-0.312,0.365,-0.104,0.435,0.749,0.374,0.714,0.602,-0.074,0.678,0.763,0.311,-0.172,-0.141,-0.123,-0.144,0.579,0.304,0.327,0.349,-0.048,0.252,-0.354,0.667,0.401,0.311,0.727,0.122,0.51,-0.117,-0.16,-0.051,-0.113,0.35,-0.175,0.075,0.049,0.07,-0.028,0.347,0.029,0.579,0.187,0.104,-0.275,0.061,-0.035,0.364,0.434,0.379,0.002,0.172,0.2,0.217,0.468,0.846,-0.141,0.637,0.803,0.359,0.259,0.684,0.902,0.175,-0.037,0.509,0.548,0.059,0.586,0.014,0.296,0.707,0.681,0.373,0.746,0.719,-0.124,0.078,0.496,0.756,0.592,0.433,0.235,0.512,0.748,-0.217,0.715,0.56,0.252,0.133,0.868,-0.222,0.439,0.774,-0.17,-0.111,-0.114,0.489,0.173,0.136,0.914,0.287,0.312,0.525,0.306,0.493,0.706,0.733,0.089,0.614,0.703,-0.218,0.65,0.625,-0.107,0.43,0.485,0.278,0.19,0.591,0.43,0.797,0.397,0.503,0.68,-0.063,0.168,0.235,0.587,0.38,0.077,0.462,0.568,0.37,0.235,-0.247,-0.231,0.724,0.432,0.477,0.51,0.822,0.482,-0.054,0.861,-0.153
EFSC,-0.588,-0.637,0.377,-0.525,-0.202,0.612,0.016,-0.33,-0.203,0.096,-0.249,0.342,0.561,-0.481,-0.504,-0.129,-0.736,0.346,0.255,0.939,-0.192,-0.075,0.157,-0.506,0.896,-0.365,-0.142,0.738,-0.438,-0.116,-0.234,-0.357,0.116,0.624,0.551,0.024,0.965,0.741,0.657,-0.153,0.951,0.156,0.317,0.76,-0.715,-0.789,0.26,-0.335,0.002,-0.597,0.67,0.0,-0.288,-0.589,-0.734,0.295,-0.167,0.113,0.888,-0.137,0.948,0.258,-0.733,0.913,0.878,0.613,-0.761,-0.777,-0.459,-0.714,0.699,-0.337,-0.337,-0.198,-0.694,-0.394,-0.76,0.933,-0.193,0.82,0.643,-0.364,0.945,-0.311,-0.576,0.279,-0.355,0.487,-0.748,-0.538,-0.615,-0.438,-0.647,0.2,-0.596,0.396,-0.269,-0.512,-0.665,-0.429,-0.417,0.631,0.491,0.714,-0.689,-0.098,0.042,-0.469,-0.127,0.529,-0.728,0.201,0.195,-0.366,-0.06,0.352,0.685,0.363,0.185,-0.005,-0.082,-0.345,0.43,-0.67,-0.381,0.149,0.515,-0.243,0.967,0.862,-0.705,-0.345,0.037,0.313,0.914,-0.22,-0.4,-0.215,0.803,-0.076,0.395,-0.071,-0.017,-0.558,0.852,-0.799,-0.073,0.928,-0.751,-0.56,-0.745,0.498,-0.459,-0.016,0.654,-0.393,0.545,0.896,-0.366,0.231,0.096,0.475,-0.646,0.071,0.168,-0.805,0.944,0.158,-0.66,0.58,-0.039,-0.301,0.007,0.941,0.853,0.781,-0.291,0.581,0.946,-0.631,-0.349,-0.069,0.37,-0.338,-0.354,0.039,0.898,-0.353,-0.243,-0.772,0.026,0.643,0.025,0.938,-0.18,0.564,0.004,-0.434,0.78,-0.74
ENTG,0.743,0.855,0.65,0.867,0.763,-0.348,0.8,0.581,0.379,0.808,0.69,0.128,0.413,0.479,0.827,0.885,0.603,0.65,0.377,-0.302,0.889,0.112,0.715,0.814,0.076,0.817,0.915,0.273,0.653,0.845,0.688,0.907,0.205,0.215,0.302,0.259,-0.155,0.043,-0.426,0.774,-0.333,0.741,0.743,-0.48,0.664,0.74,0.759,0.695,0.474,0.84,0.39,-0.288,0.0,0.574,0.535,0.437,0.175,0.58,0.03,0.699,-0.156,0.635,0.79,-0.07,0.021,-0.312,0.781,0.74,0.349,0.727,-0.072,0.776,0.871,0.642,0.784,0.724,0.577,-0.107,0.71,-0.39,0.306,0.644,-0.475,0.184,0.712,-0.476,0.477,-0.088,0.713,0.778,0.861,0.752,0.764,0.449,0.781,0.448,0.802,0.808,0.544,0.767,0.235,-0.107,0.228,-0.265,0.826,0.382,0.502,0.844,0.845,0.505,0.718,0.815,0.724,0.762,0.587,0.707,0.359,-0.18,-0.078,0.785,0.717,0.306,0.492,0.828,0.85,0.707,0.477,0.69,-0.208,-0.134,0.719,0.566,0.77,0.594,-0.199,0.689,0.902,0.922,-0.033,0.129,0.422,0.898,0.482,0.891,0.128,0.742,0.718,-0.019,0.731,0.593,0.744,0.256,0.802,0.122,0.365,0.915,0.035,-0.32,0.674,0.085,0.771,0.4,0.842,0.636,0.682,0.739,-0.223,0.738,0.735,0.008,0.526,0.763,0.052,-0.243,-0.391,0.056,0.914,-0.021,-0.181,0.687,0.809,0.517,0.502,0.828,0.658,0.599,-0.3,0.859,0.609,0.556,-0.432,0.14,0.7,-0.445,0.942,0.551,0.579,0.664,0.207,0.662
ESPR,0.726,0.682,0.13,0.685,0.665,-0.323,0.208,0.365,0.233,0.214,0.555,-0.338,0.163,0.794,0.665,0.577,0.712,0.112,-0.299,-0.647,0.596,0.092,-0.048,0.594,-0.438,0.318,0.442,-0.363,0.553,0.494,0.536,0.74,-0.056,-0.043,0.101,0.208,-0.48,-0.431,-0.24,0.418,-0.613,0.249,0.171,-0.38,0.701,0.698,0.171,0.672,0.276,0.675,-0.202,-0.589,0.574,0.0,0.824,0.033,0.356,0.507,-0.471,0.286,-0.526,0.011,0.799,-0.504,-0.521,-0.162,0.82,0.776,0.707,0.759,-0.666,0.647,0.327,0.579,0.629,0.219,0.908,-0.483,0.364,-0.546,-0.235,0.222,-0.696,0.634,0.827,-0.321,0.175,-0.403,0.85,0.471,0.632,0.776,0.518,0.186,0.727,-0.097,0.472,0.604,0.902,0.723,0.397,-0.379,-0.109,-0.329,0.627,0.084,0.232,0.721,0.414,-0.234,0.705,0.332,0.096,0.465,0.628,0.25,-0.248,-0.269,0.266,0.294,0.464,0.31,0.083,0.7,0.574,0.313,0.108,0.114,-0.563,-0.409,0.516,0.634,0.226,0.262,-0.541,0.519,0.644,0.41,-0.494,0.324,-0.034,0.536,-0.063,0.624,-0.43,0.778,0.583,-0.468,0.804,0.496,0.628,-0.299,0.326,0.462,-0.169,0.522,-0.294,-0.473,0.397,-0.332,0.282,0.028,0.684,0.414,-0.052,0.799,-0.667,0.252,0.531,0.084,0.439,0.202,0.063,-0.614,-0.646,-0.55,0.518,-0.077,-0.603,0.709,0.808,0.47,0.034,0.38,0.785,0.629,-0.429,0.44,0.177,0.668,-0.278,0.064,0.136,-0.665,0.432,-0.003,0.075,0.837,-0.447,0.826
ETSY,0.826,0.697,-0.084,0.746,0.598,-0.594,0.273,0.205,0.125,0.243,0.429,-0.504,-0.036,0.756,0.511,0.495,0.897,0.115,-0.233,-0.707,0.558,-0.013,-0.046,0.66,-0.613,0.459,0.507,-0.521,0.73,0.38,0.627,0.661,0.046,-0.225,-0.047,0.13,-0.685,-0.65,-0.428,0.541,-0.739,0.189,0.098,-0.545,0.842,0.771,0.098,0.745,0.189,0.672,-0.312,-0.734,0.535,0.824,0.0,-0.182,0.032,0.45,-0.604,0.29,-0.651,-0.052,0.859,-0.701,-0.665,-0.296,0.858,0.869,0.812,0.841,-0.764,0.668,0.428,0.606,0.677,0.288,0.831,-0.666,0.307,-0.77,-0.472,0.44,-0.831,0.53,0.72,-0.503,0.129,-0.553,0.916,0.572,0.693,0.811,0.635,0.048,0.821,-0.179,0.468,0.694,0.947,0.82,0.613,-0.631,-0.315,-0.566,0.71,0.103,0.056,0.68,0.308,-0.277,0.837,0.183,0.045,0.537,0.3,0.06,-0.332,-0.241,-0.069,0.176,0.448,0.546,-0.114,0.78,0.461,0.304,-0.048,0.14,-0.665,-0.535,0.606,0.756,0.275,0.196,-0.755,0.547,0.623,0.463,-0.601,0.297,-0.205,0.486,-0.139,0.689,-0.634,0.847,0.511,-0.638,0.851,0.502,0.781,-0.518,0.462,0.397,-0.286,0.582,-0.518,-0.559,0.497,-0.189,0.308,-0.089,0.755,0.469,-0.046,0.811,-0.804,0.028,0.622,-0.16,0.446,0.221,0.184,-0.782,-0.781,-0.678,0.462,-0.252,-0.747,0.877,0.64,0.328,-0.157,0.512,0.796,0.431,-0.617,0.548,0.185,0.812,-0.401,-0.109,0.089,-0.837,0.439,-0.159,0.24,0.755,-0.515,0.913
EXC,-0.136,0.246,0.688,0.126,0.126,0.462,0.235,0.613,0.608,0.28,0.54,0.731,0.357,-0.126,0.309,0.483,-0.311,0.334,0.547,0.283,0.326,0.283,0.534,0.078,0.471,0.37,0.314,0.684,-0.087,0.618,-0.078,0.309,-0.032,0.583,0.183,0.707,0.438,0.697,0.158,0.121,0.281,0.288,0.458,0.084,0.062,0.028,0.492,-0.177,0.629,0.388,0.365,0.295,0.437,0.033,-0.182,0.0,0.409,0.257,0.618,0.49,0.348,0.732,0.01,0.599,0.584,-0.084,0.088,-0.061,-0.354,0.138,0.554,-0.07,0.313,-0.127,0.105,0.257,0.06,0.536,0.085,0.496,0.739,0.324,0.224,-0.082,0.361,0.186,0.599,0.645,-0.067,0.263,0.282,0.037,0.283,0.459,0.034,0.797,0.558,0.244,-0.107,0.235,-0.575,0.74,0.601,0.453,0.106,0.311,0.772,0.022,0.631,0.62,0.023,0.702,0.364,-0.122,0.439,0.632,0.41,-0.163,0.34,0.661,-0.007,-0.457,0.773,0.121,0.358,0.125,0.666,0.25,0.248,0.292,0.213,-0.103,0.439,0.175,0.557,-0.038,0.298,0.294,0.445,0.5,0.379,0.384,0.681,0.212,0.486,0.048,0.188,0.421,0.025,0.087,0.028,0.7,0.242,-0.073,0.265,0.274,0.81,0.252,-0.142,-0.026,0.239,0.22,0.009,-0.017,0.375,0.047,0.451,0.704,0.237,0.229,-0.0,0.512,-0.223,0.506,0.442,0.473,0.459,0.143,0.485,-0.015,0.297,0.392,0.826,0.119,0.102,0.197,0.335,0.093,0.553,-0.044,0.056,0.119,0.702,0.351,0.407,0.659,0.247,0.328,0.477,-0.14
