,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.617,0.747,-0.023,-0.695,-0.392,-0.573,-0.721,0.579,0.454,-0.535,-0.163,0.729,-0.798,0.385,0.869,-0.757,-0.316,-0.859,-0.748,0.068,-0.71,0.477,0.53,-0.698,-0.603,0.703,-0.83,-0.762,0.154,-0.844,-0.704,0.449,-0.43,-0.729,-0.456,-0.798,-0.642,-0.816,-0.757,-0.838,-0.833,0.0,-0.819,-0.211,0.486,-0.056,0.057,-0.751,0.059,-0.8,0.446,-0.76,-0.26,0.617,-0.056,-0.852,0.734,-0.708,-0.768,0.516,-0.754,-0.27,-0.471,-0.781,-0.678,-0.354,-0.834,0.75,0.812,0.035,0.169,-0.506,0.789,-0.739,0.075,0.78,0.436,-0.772,0.905,-0.775,0.301,-0.808,-0.414,0.752,-0.665,-0.4,-0.369,0.061,-0.901,0.724,-0.796,-0.089,-0.854,0.649,-0.58,0.088,-0.637,0.627,0.032,-0.39,0.7,-0.807,0.682,-0.08,-0.713,-0.122,-0.416,-0.375,-0.498,-0.809,-0.163,0.128,-0.345,-0.673,-0.022,-0.289,0.491,-0.462,0.498,-0.586,0.012,-0.618,-0.204,-0.894,-0.164,-0.866,-0.843,0.314,-0.886,-0.663,0.368,0.865,-0.379,0.481,-0.907,-0.515,0.898,-0.911,-0.884,-0.563,-0.215,0.849,0.032,-0.925,0.75,0.036,-0.823,-0.023,0.443,-0.742,-0.825,0.045,0.081,0.246,0.32,0.865,0.87,-0.054,-0.712,0.916,-0.84,0.786,-0.716,-0.915,-0.527,0.151,0.12,-0.8,0.564,-0.56,-0.576,-0.574,-0.522,-0.779,-0.627,-0.775,-0.795,0.655,-0.804,-0.642,0.286,-0.624,-0.023,0.057,-0.32,0.741,-0.289,-0.386,-0.23,-0.858,0.381,0.781,0.159,-0.702,-0.823,-0.607,0.094,0.813,-0.683,-0.766
CVCO,-0.469,-0.611,0.275,0.695,0.53,0.678,0.744,-0.483,-0.196,0.698,0.122,-0.708,0.826,-0.438,-0.749,0.759,0.237,0.904,0.755,0.149,0.633,-0.393,-0.313,0.668,0.828,-0.56,0.799,0.825,-0.228,0.893,0.767,-0.316,0.458,0.799,0.431,0.697,0.735,0.845,0.626,0.836,0.747,-0.819,0.0,0.469,-0.578,-0.011,0.186,0.782,-0.172,0.849,-0.223,0.772,0.548,-0.548,0.107,0.853,-0.558,0.658,0.876,-0.41,0.792,0.292,0.448,0.884,0.677,0.335,0.722,-0.637,-0.741,-0.145,-0.307,0.708,-0.621,0.834,0.227,-0.711,-0.466,0.88,-0.756,0.748,-0.287,0.822,0.484,-0.632,0.578,0.564,0.4,-0.062,0.868,-0.714,0.722,0.162,0.847,-0.584,0.505,-0.081,0.79,-0.44,-0.113,0.392,-0.649,0.751,-0.588,0.142,0.689,0.056,0.655,0.527,0.542,0.7,0.412,0.102,0.6,0.599,0.112,0.558,-0.366,0.519,-0.57,0.64,0.246,0.614,0.276,0.768,0.305,0.832,0.858,-0.342,0.87,0.667,-0.252,-0.701,0.531,-0.133,0.937,0.558,-0.867,0.917,0.867,0.491,0.554,-0.774,0.007,0.904,-0.566,0.043,0.844,0.323,-0.531,0.603,0.753,0.232,0.003,-0.023,-0.218,-0.599,-0.714,0.317,0.748,-0.717,0.879,-0.623,0.765,0.917,0.604,-0.15,0.062,0.769,-0.561,0.652,0.753,0.592,0.309,0.791,0.588,0.74,0.844,-0.511,0.742,0.474,-0.082,0.531,0.093,0.079,0.179,-0.441,0.512,0.46,0.142,0.848,-0.299,-0.753,-0.282,0.661,0.8,0.639,0.125,-0.72,0.592,0.68
CVLT,-0.056,-0.291,0.552,0.243,0.417,0.222,0.357,0.15,0.19,0.532,-0.138,-0.418,0.259,-0.482,-0.236,0.333,-0.232,0.398,0.122,0.087,-0.022,0.182,-0.09,0.056,0.574,0.068,0.136,0.343,-0.11,0.404,0.289,-0.059,0.226,0.484,-0.106,0.069,0.099,0.292,0.116,0.196,0.027,-0.211,0.469,0.0,-0.227,-0.137,0.648,0.503,-0.165,0.299,-0.047,0.168,0.676,0.121,-0.14,0.304,-0.021,0.008,0.383,-0.017,0.191,-0.222,-0.009,0.533,0.011,0.164,0.158,0.004,-0.157,-0.395,-0.392,0.359,0.036,0.321,0.55,-0.325,-0.39,0.335,-0.141,0.258,-0.048,0.335,0.615,-0.269,-0.124,0.219,0.142,-0.084,0.367,-0.176,0.353,-0.033,0.219,-0.158,-0.136,-0.297,0.572,0.092,-0.433,0.313,-0.336,0.097,-0.281,0.256,0.043,-0.41,0.542,0.608,0.543,0.0,0.419,0.434,0.285,-0.07,-0.125,0.664,-0.282,0.232,-0.558,0.119,0.597,0.218,0.533,0.097,0.28,0.17,0.268,-0.248,0.348,0.065,-0.13,-0.245,0.465,0.142,0.347,0.037,-0.223,0.353,0.276,-0.066,0.507,-0.156,0.019,0.265,-0.03,-0.2,0.298,0.496,-0.351,-0.07,0.296,0.239,-0.207,0.215,-0.127,-0.082,-0.098,0.075,0.24,-0.224,0.346,-0.183,0.313,0.335,0.327,-0.217,0.534,0.414,-0.448,0.153,0.134,0.079,-0.233,0.134,-0.029,0.091,0.418,0.259,0.222,0.169,0.383,-0.051,-0.143,0.019,-0.017,0.146,0.235,0.437,-0.005,0.16,-0.361,-0.414,-0.476,-0.019,0.426,0.119,-0.085,-0.247,-0.097,0.124
CYRX,0.516,0.496,0.154,-0.015,-0.14,0.054,-0.101,0.36,0.448,-0.342,-0.161,0.57,-0.317,0.361,0.526,-0.156,0.009,-0.597,-0.397,0.227,-0.38,0.4,-0.137,-0.402,-0.445,0.478,-0.31,-0.393,0.439,-0.347,-0.373,0.256,-0.098,-0.387,0.005,-0.455,-0.405,-0.381,-0.516,-0.416,-0.333,0.486,-0.578,-0.227,0.0,0.189,-0.052,-0.205,-0.012,-0.434,0.003,-0.571,-0.173,0.216,0.008,-0.382,0.174,-0.332,-0.465,0.059,-0.455,-0.138,0.091,-0.531,-0.595,-0.273,-0.144,0.573,0.509,-0.102,-0.169,-0.113,0.583,-0.672,-0.216,0.588,0.416,-0.492,0.303,-0.611,0.413,-0.346,-0.373,0.494,-0.414,-0.2,0.261,0.482,-0.454,0.555,-0.56,-0.221,-0.336,0.166,-0.12,0.173,-0.36,0.434,0.464,-0.023,0.494,-0.331,0.357,0.241,-0.306,-0.081,-0.137,-0.038,-0.336,-0.39,0.175,0.2,-0.253,-0.205,0.285,-0.128,0.299,-0.356,0.568,-0.266,-0.013,0.047,-0.032,-0.355,-0.156,-0.47,-0.336,0.398,-0.423,-0.348,0.583,0.536,-0.64,0.334,-0.523,-0.173,0.665,-0.46,-0.629,-0.198,-0.114,0.629,-0.092,-0.532,0.094,0.079,-0.265,-0.214,0.857,-0.217,-0.246,-0.097,-0.036,-0.136,0.339,0.441,0.435,0.01,-0.288,0.413,-0.322,0.475,-0.186,-0.496,-0.235,-0.087,0.145,-0.171,0.667,-0.237,-0.444,-0.164,0.002,-0.396,-0.064,-0.285,-0.253,0.332,-0.315,0.096,0.186,0.015,-0.022,0.128,0.186,0.324,-0.207,0.192,-0.031,-0.424,0.466,0.362,0.245,-0.315,-0.246,-0.206,-0.072,0.613,-0.092,-0.305
DDOG,0.315,0.274,-0.319,0.23,-0.459,0.062,0.002,-0.235,0.113,0.109,-0.03,0.321,0.229,0.611,0.223,0.004,0.725,-0.044,0.347,-0.039,0.382,0.091,0.097,0.504,-0.079,-0.267,0.289,-0.019,-0.098,0.114,0.329,0.316,0.45,-0.233,0.23,0.137,0.391,0.086,-0.166,0.292,0.299,-0.056,-0.011,-0.137,0.189,0.0,-0.444,0.115,-0.279,0.265,0.268,0.341,-0.337,-0.396,0.675,0.08,-0.061,0.192,0.179,-0.224,0.331,0.552,0.563,-0.166,0.357,0.309,0.096,-0.4,0.067,0.219,0.009,0.063,0.001,0.161,-0.42,0.309,0.568,0.147,-0.033,-0.044,0.417,-0.134,-0.503,0.352,0.372,-0.077,0.058,0.547,-0.063,0.129,-0.305,0.547,0.214,0.177,0.548,0.625,-0.356,0.186,0.667,0.188,0.442,0.3,0.215,-0.16,0.182,0.588,-0.251,-0.101,-0.085,0.366,0.085,0.017,0.236,0.387,0.479,-0.396,0.516,0.432,0.386,0.318,-0.453,0.32,-0.383,0.125,0.113,0.294,0.258,0.671,-0.107,0.072,0.257,0.205,-0.277,0.252,0.085,0.6,-0.066,0.05,-0.045,0.518,0.098,0.084,0.321,0.06,-0.136,0.647,0.134,-0.077,0.475,0.457,0.06,0.222,0.693,0.233,0.479,0.157,-0.003,0.443,0.227,0.12,0.141,0.275,0.346,0.076,0.267,0.538,-0.373,-0.049,0.128,0.205,0.383,0.555,0.616,0.387,0.498,0.309,-0.044,-0.309,0.128,0.049,-0.353,0.388,0.446,0.494,0.037,-0.218,0.076,-0.054,-0.421,0.116,0.553,0.261,0.361,0.463,-0.166,0.304,0.552,0.212,0.376,0.307
DOOO,0.072,-0.238,0.74,0.034,0.324,0.067,0.316,0.447,0.344,0.479,-0.057,-0.214,0.055,-0.477,0.014,0.185,-0.604,0.197,-0.08,-0.055,-0.474,0.396,-0.015,-0.354,0.436,0.301,-0.063,0.148,-0.093,0.145,-0.086,-0.025,0.12,0.419,-0.37,-0.193,-0.311,0.005,-0.094,-0.141,-0.331,0.057,0.186,0.648,-0.052,-0.444,0.0,0.3,-0.118,0.067,-0.048,-0.254,0.669,0.518,-0.424,0.016,0.167,-0.37,0.154,0.173,-0.054,-0.568,-0.424,0.41,-0.356,0.143,-0.046,0.37,0.104,-0.459,-0.493,0.062,0.335,0.003,0.728,-0.18,-0.382,0.085,0.043,-0.018,0.079,0.186,0.724,-0.14,-0.414,0.073,0.163,-0.101,0.18,0.161,0.231,-0.111,-0.074,-0.044,-0.481,-0.466,0.46,0.27,-0.577,0.275,-0.205,-0.254,-0.217,0.36,-0.275,-0.75,0.381,0.526,0.635,-0.333,0.408,0.676,0.096,-0.433,-0.356,0.696,-0.342,-0.008,-0.467,-0.164,0.718,0.071,0.732,-0.215,0.207,-0.133,-0.008,-0.335,0.182,-0.221,0.023,-0.035,0.458,0.091,0.072,-0.335,0.028,0.098,0.025,-0.339,0.424,0.106,-0.095,-0.016,0.103,-0.314,0.073,0.59,-0.289,-0.412,0.061,0.135,-0.344,0.294,-0.094,0.152,0.186,-0.174,-0.059,-0.069,0.072,-0.013,0.054,0.046,0.216,-0.319,0.773,0.33,-0.371,-0.072,-0.257,-0.28,-0.558,-0.145,-0.364,-0.155,0.279,0.598,0.08,0.181,0.596,-0.331,-0.351,0.043,-0.221,0.363,-0.111,0.451,0.038,-0.14,-0.454,-0.292,-0.491,-0.315,0.351,-0.178,-0.153,-0.031,-0.376,-0.316
DSGX,-0.164,-0.573,0.534,0.802,0.401,0.709,0.865,-0.154,0.125,0.803,-0.115,-0.525,0.881,-0.232,-0.553,0.74,0.267,0.719,0.7,0.09,0.455,0.03,-0.337,0.588,0.746,-0.535,0.794,0.702,-0.296,0.888,0.78,-0.049,0.593,0.766,0.327,0.619,0.553,0.749,0.45,0.751,0.634,-0.751,0.782,0.503,-0.205,0.115,0.3,0.0,-0.344,0.815,-0.196,0.534,0.653,-0.426,-0.016,0.764,-0.626,0.514,0.76,-0.673,0.702,0.054,0.528,0.771,0.415,0.457,0.716,-0.418,-0.459,-0.46,-0.48,0.705,-0.323,0.615,0.233,-0.449,-0.242,0.726,-0.757,0.517,0.101,0.755,0.468,-0.422,0.377,0.329,0.577,0.287,0.785,-0.419,0.496,0.184,0.789,-0.485,0.538,0.053,0.728,-0.164,0.058,0.67,-0.397,0.591,-0.727,0.243,0.503,-0.049,0.687,0.761,0.636,0.6,0.631,0.382,0.579,0.465,0.197,0.64,-0.187,0.597,-0.345,0.515,0.415,0.845,0.478,0.645,0.523,0.766,0.868,-0.07,0.766,0.55,-0.092,-0.508,0.224,-0.012,0.813,0.564,-0.734,0.831,0.661,0.54,0.595,-0.57,0.084,0.772,-0.623,0.099,0.821,0.389,-0.214,0.607,0.667,0.185,0.022,0.08,0.104,-0.519,-0.534,0.312,0.781,-0.647,0.852,-0.454,0.821,0.808,0.791,-0.093,0.363,0.901,-0.436,0.727,0.491,0.662,0.351,0.693,0.674,0.718,0.905,-0.266,0.841,0.637,0.196,0.617,0.024,0.273,0.049,-0.294,0.388,0.792,0.025,0.686,-0.177,-0.674,-0.146,0.582,0.85,0.688,0.122,-0.431,0.588,0.548
DTIL,-0.41,0.04,-0.224,-0.186,0.265,-0.14,-0.216,-0.202,-0.504,-0.534,0.429,-0.136,-0.362,-0.418,-0.15,-0.019,-0.266,-0.004,-0.25,0.117,-0.098,-0.423,-0.274,-0.367,-0.362,0.146,-0.229,-0.055,0.526,-0.206,-0.368,-0.527,-0.325,-0.132,0.147,-0.15,-0.239,-0.144,0.209,-0.266,-0.113,0.059,-0.172,-0.165,-0.012,-0.279,-0.118,-0.344,0.0,-0.338,-0.53,-0.156,-0.322,0.087,-0.109,-0.186,0.074,-0.015,-0.265,0.237,-0.284,0.017,-0.236,-0.182,-0.213,-0.41,0.049,0.034,-0.232,0.274,0.511,-0.144,-0.286,-0.302,-0.188,-0.28,-0.356,-0.169,0.018,0.04,-0.558,-0.007,0.007,-0.463,-0.055,0.032,-0.173,-0.427,-0.019,-0.191,0.244,-0.457,-0.181,-0.306,-0.268,-0.521,-0.041,-0.276,-0.285,-0.522,-0.388,-0.063,0.195,0.243,0.058,-0.196,-0.222,-0.359,-0.275,-0.043,-0.364,-0.525,-0.431,0.029,-0.359,-0.225,-0.288,-0.583,-0.011,-0.139,-0.227,-0.319,-0.185,0.074,-0.472,-0.296,-0.318,-0.414,0.034,-0.037,-0.047,-0.287,-0.028,-0.36,-0.2,-0.34,0.206,-0.13,-0.047,-0.434,-0.381,-0.058,-0.333,-0.073,-0.127,-0.424,-0.092,-0.592,-0.174,-0.193,0.026,-0.381,-0.495,-0.48,-0.494,-0.119,-0.221,-0.51,-0.377,-0.085,-0.202,-0.249,-0.321,-0.135,-0.632,-0.375,-0.26,-0.144,0.063,-0.499,-0.239,-0.347,-0.097,-0.27,-0.351,-0.155,-0.177,-0.101,-0.276,0.027,-0.229,-0.124,-0.329,-0.618,0.226,-0.23,-0.116,-0.308,0.5,0.005,-0.222,-0.152,-0.19,-0.195,-0.036,-0.377,-0.408,-0.31,-0.131,0.062
ECPG,-0.291,-0.483,0.146,0.803,0.218,0.66,0.805,-0.546,-0.123,0.797,0.168,-0.477,0.946,-0.114,-0.596,0.773,0.513,0.841,0.907,0.068,0.686,-0.19,-0.262,0.827,0.716,-0.735,0.928,0.771,-0.341,0.894,0.833,-0.19,0.667,0.704,0.493,0.768,0.791,0.841,0.492,0.903,0.828,-0.8,0.849,0.299,-0.434,0.265,0.067,0.815,-0.338,0.0,-0.13,0.793,0.351,-0.665,0.295,0.856,-0.651,0.644,0.908,-0.537,0.943,0.435,0.57,0.787,0.732,0.541,0.766,-0.706,-0.669,-0.028,-0.413,0.582,-0.555,0.811,0.004,-0.541,-0.145,0.904,-0.772,0.6,-0.053,0.754,0.257,-0.44,0.746,0.455,0.5,0.29,0.826,-0.539,0.564,0.454,0.906,-0.501,0.712,0.204,0.57,-0.319,0.195,0.533,-0.375,0.791,-0.536,0.159,0.703,0.226,0.458,0.415,0.546,0.817,0.446,0.176,0.642,0.692,0.264,0.334,-0.142,0.682,-0.377,0.725,0.018,0.774,0.145,0.784,0.322,0.937,0.954,-0.058,0.791,0.664,-0.063,-0.581,0.355,-0.057,0.91,0.741,-0.888,0.9,0.808,0.742,0.47,-0.711,0.056,0.886,-0.694,0.294,0.872,0.27,-0.255,0.769,0.763,0.228,0.279,0.022,0.029,-0.474,-0.66,0.359,0.809,-0.683,0.895,-0.507,0.886,0.901,0.751,0.118,-0.063,0.792,-0.464,0.734,0.757,0.802,0.599,0.926,0.765,0.896,0.823,-0.555,0.856,0.572,-0.24,0.725,0.153,0.366,0.127,-0.57,0.305,0.426,-0.052,0.824,-0.077,-0.62,-0.112,0.863,0.747,0.709,0.367,-0.568,0.753,0.681
EEFT,0.643,0.451,-0.027,-0.357,-0.58,-0.368,-0.396,0.382,0.532,0.176,-0.488,0.362,-0.145,0.627,0.541,-0.574,0.169,-0.442,-0.113,-0.108,-0.222,0.516,0.731,0.089,-0.034,0.162,-0.29,-0.475,-0.479,-0.356,0.031,0.836,-0.042,-0.346,-0.414,-0.176,0.037,-0.386,-0.455,-0.177,-0.329,0.446,-0.223,-0.047,0.003,0.268,-0.048,-0.196,-0.53,-0.13,0.0,-0.135,0.04,0.213,0.186,-0.281,0.353,-0.339,-0.184,0.154,-0.12,-0.03,0.002,-0.292,0.032,0.246,-0.617,0.19,0.594,-0.084,0.016,-0.186,0.582,0.018,0.221,0.67,0.663,-0.235,0.531,-0.286,0.55,-0.559,-0.262,0.744,-0.146,-0.435,-0.399,0.257,-0.536,0.415,-0.638,0.603,-0.314,0.824,-0.01,0.676,-0.431,0.667,0.214,0.246,0.708,-0.354,0.144,-0.558,-0.457,0.314,-0.159,0.006,-0.144,-0.305,0.087,0.33,0.222,-0.352,0.342,-0.138,0.638,0.49,0.314,-0.226,0.053,-0.208,-0.179,-0.535,0.446,-0.127,-0.189,0.593,-0.591,-0.207,-0.117,0.669,-0.052,0.569,-0.276,0.106,0.225,-0.406,-0.383,0.218,0.212,0.446,0.596,-0.41,0.663,0.543,-0.475,0.486,0.207,-0.099,-0.602,0.439,0.691,0.705,0.637,0.52,0.633,0.474,-0.09,0.607,-0.322,0.694,-0.179,-0.371,0.3,0.737,0.117,-0.489,0.116,0.116,0.031,0.034,-0.212,-0.158,-0.028,-0.349,-0.425,0.339,-0.201,-0.653,0.202,-0.327,0.535,0.672,-0.472,0.539,-0.025,-0.173,-0.771,-0.478,0.455,0.702,0.309,-0.165,-0.543,0.155,0.486,0.659,-0.205,-0.436
EFSC,-0.44,-0.42,-0.22,0.603,0.25,0.5,0.517,-0.754,-0.343,0.477,0.21,-0.482,0.753,-0.14,-0.615,0.605,0.619,0.791,0.823,0.015,0.909,-0.519,-0.245,0.874,0.622,-0.734,0.787,0.761,-0.214,0.767,0.736,-0.305,0.377,0.508,0.577,0.663,0.888,0.831,0.634,0.871,0.88,-0.76,0.772,0.168,-0.571,0.341,-0.254,0.534,-0.156,0.793,-0.135,0.0,0.095,-0.785,0.511,0.767,-0.509,0.822,0.833,-0.361,0.854,0.654,0.619,0.656,0.938,0.458,0.678,-0.887,-0.752,0.217,-0.052,0.531,-0.717,0.866,-0.152,-0.572,-0.236,0.871,-0.669,0.781,-0.247,0.639,0.073,-0.473,0.813,0.563,0.224,-0.036,0.706,-0.668,0.541,0.34,0.816,-0.454,0.707,0.177,0.439,-0.561,0.164,0.199,-0.449,0.904,-0.303,-0.075,0.831,0.548,0.311,0.157,0.275,0.858,0.152,-0.193,0.522,0.801,0.284,0.078,-0.123,0.534,-0.333,0.799,-0.226,0.466,-0.133,0.792,0.125,0.865,0.797,-0.056,0.703,0.743,-0.181,-0.594,0.433,-0.146,0.858,0.757,-0.811,0.795,0.804,0.642,0.276,-0.74,0.161,0.829,-0.527,0.31,0.739,0.092,-0.371,0.792,0.712,0.241,0.353,-0.009,-0.159,-0.532,-0.739,0.356,0.736,-0.592,0.796,-0.501,0.72,0.847,0.507,0.13,-0.414,0.505,-0.426,0.657,0.807,0.715,0.6,0.892,0.712,0.78,0.603,-0.799,0.591,0.326,-0.515,0.613,0.398,0.201,0.284,-0.621,0.297,0.081,0.046,0.773,-0.063,-0.513,-0.095,0.833,0.503,0.657,0.347,-0.654,0.718,0.826
ENTG,0.053,-0.341,0.792,0.363,0.552,0.431,0.528,0.338,0.5,0.609,-0.388,-0.465,0.414,-0.428,-0.233,0.377,-0.263,0.378,0.144,0.212,-0.02,0.219,0.02,0.071,0.715,0.003,0.239,0.445,-0.253,0.516,0.406,0.161,0.134,0.608,-0.06,0.084,0.146,0.349,0.116,0.277,0.094,-0.26,0.548,0.676,-0.173,-0.337,0.669,0.653,-0.322,0.351,0.04,0.095,0.0,0.106,-0.257,0.35,-0.176,0.133,0.397,-0.304,0.175,-0.35,0.114,0.602,0.009,0.17,0.201,0.114,-0.063,-0.695,-0.508,0.62,0.138,0.364,0.768,-0.233,-0.422,0.368,-0.214,0.241,0.072,0.423,0.62,-0.195,-0.228,0.247,0.283,-0.048,0.418,-0.199,0.285,-0.11,0.302,-0.182,-0.025,-0.239,0.8,0.096,-0.384,0.421,-0.322,0.087,-0.51,0.097,0.076,-0.368,0.876,0.861,0.53,-0.02,0.728,0.592,0.457,-0.057,0.028,0.961,-0.148,0.258,-0.384,0.161,0.908,0.397,0.721,0.111,0.617,0.232,0.387,-0.179,0.41,0.223,-0.124,-0.166,0.389,0.224,0.425,0.11,-0.319,0.43,0.299,-0.047,0.741,-0.194,0.114,0.3,-0.004,-0.199,0.394,0.664,-0.352,-0.037,0.261,0.345,-0.236,0.29,0.014,-0.127,-0.077,0.304,0.436,-0.203,0.452,-0.159,0.394,0.385,0.516,-0.268,0.767,0.536,-0.309,0.492,0.12,0.156,-0.351,0.149,0.135,0.146,0.576,0.216,0.319,0.152,0.7,0.016,-0.102,0.096,-0.141,0.377,0.399,0.748,-0.02,0.19,-0.251,-0.484,-0.357,-0.046,0.554,0.354,-0.059,-0.143,-0.009,0.084
ESPR,0.269,0.157,0.312,-0.712,-0.21,-0.623,-0.47,0.796,0.261,-0.19,-0.186,0.152,-0.679,-0.075,0.412,-0.565,-0.792,-0.54,-0.689,-0.303,-0.9,0.48,0.357,-0.8,-0.268,0.708,-0.77,-0.628,0.023,-0.637,-0.651,0.269,-0.348,-0.261,-0.823,-0.589,-0.857,-0.705,-0.433,-0.79,-0.873,0.617,-0.548,0.121,0.216,-0.396,0.518,-0.426,0.087,-0.665,0.213,-0.785,0.106,0.0,-0.579,-0.65,0.632,-0.851,-0.607,0.549,-0.717,-0.822,-0.816,-0.322,-0.747,-0.17,-0.732,0.735,0.656,-0.253,0.005,-0.582,0.633,-0.603,0.49,0.329,0.009,-0.689,0.65,-0.531,0.275,-0.571,0.335,0.276,-0.811,-0.549,-0.415,-0.219,-0.52,0.615,-0.292,-0.251,-0.764,0.551,-0.896,-0.353,-0.265,0.538,-0.522,-0.032,0.257,-0.831,0.121,-0.067,-0.879,-0.676,-0.277,0.017,0.093,-0.843,-0.138,0.388,-0.535,-0.931,-0.44,0.101,-0.081,-0.359,-0.033,-0.84,0.412,-0.551,0.445,-0.79,0.034,-0.749,-0.73,-0.084,-0.56,-0.761,-0.149,0.429,0.054,-0.029,-0.655,-0.848,0.625,-0.658,-0.6,-0.656,-0.126,0.653,0.019,-0.689,0.644,-0.407,-0.716,0.273,-0.009,-0.832,-0.633,-0.003,-0.331,0.26,-0.001,0.412,0.698,-0.473,-0.725,0.417,-0.712,0.419,-0.663,-0.698,-0.316,-0.137,0.588,-0.424,-0.016,-0.639,-0.787,-0.759,-0.81,-0.796,-0.863,-0.801,-0.508,0.888,-0.488,-0.346,0.593,-0.83,-0.315,-0.198,-0.38,0.607,-0.426,-0.078,-0.108,-0.783,-0.297,0.391,-0.155,-0.858,-0.374,-0.687,-0.416,0.451,-0.855,-0.84
ETSY,0.158,0.323,-0.401,0.252,-0.145,0.107,0.027,-0.5,0.076,-0.022,0.159,0.205,0.22,0.337,0.126,0.131,0.744,0.083,0.328,0.19,0.576,-0.235,0.136,0.516,0.033,-0.249,0.304,0.224,0.106,0.16,0.256,0.1,0.083,-0.226,0.491,0.075,0.616,0.252,-0.074,0.344,0.425,-0.056,0.107,-0.14,0.008,0.675,-0.424,-0.016,-0.109,0.295,0.186,0.511,-0.257,-0.579,0.0,0.115,-0.086,0.466,0.262,-0.147,0.375,0.807,0.616,-0.078,0.533,0.239,0.185,-0.456,-0.125,0.358,0.118,0.267,-0.138,0.283,-0.33,0.117,0.281,0.328,-0.0,0.127,-0.024,-0.041,-0.577,0.193,0.472,0.298,-0.022,0.182,-0.001,-0.223,-0.139,0.468,0.264,-0.006,0.555,0.452,-0.153,-0.094,0.485,-0.151,0.202,0.467,0.362,-0.156,0.493,0.74,-0.036,-0.167,-0.322,0.436,0.144,-0.179,0.394,0.59,0.452,-0.293,0.497,0.215,0.283,0.57,-0.44,0.168,-0.572,0.248,0.017,0.276,0.266,0.552,0.013,0.418,0.274,0.068,-0.006,0.318,0.176,0.681,-0.127,0.135,0.058,0.356,0.138,-0.086,0.313,0.131,-0.092,0.524,0.231,-0.138,0.268,0.406,0.183,0.213,0.607,0.11,0.237,0.184,-0.198,0.559,0.27,0.115,0.236,0.15,0.299,0.17,0.072,0.409,-0.545,-0.133,0.165,0.292,0.505,0.521,0.524,0.441,0.48,0.343,-0.044,-0.548,-0.039,-0.143,-0.499,0.368,0.473,0.407,0.164,-0.172,0.166,-0.218,-0.283,0.194,0.519,0.135,0.125,0.518,-0.159,0.416,0.603,-0.006,0.467,0.477
