,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.42,0.606,0.568,0.58,0.742,0.561,0.335,0.478,-0.179,0.525,-0.238,0.677,0.749,-0.143,0.681,0.756,0.339,0.525,0.577,-0.06,0.785,0.813,0.48,0.729,0.723,0.166,0.751,0.793,0.392,0.834,0.758,0.76,0.677,0.779,0.469,0.538,0.718,0.469,0.737,0.598,0.656,0.442,0.431,0.64,0.599,0.685,0.74,0.187,0.751,0.553,0.843,0.789,0.0,0.611,0.625,0.221,0.325,0.81,0.758,-0.575,0.756,0.668,0.456,0.732,0.704,0.649,0.706,0.418,0.412,0.313,0.251,0.257,0.591,-0.141,0.41,0.315,0.579,0.746,0.538,-0.071,0.358,-0.434,0.004,0.752,0.334,0.579,0.49,0.068,0.481,0.47,0.661,0.363,0.719,0.095,-0.19,0.348,0.736,0.584,0.42,0.001,0.673,0.485,0.633,-0.073,0.498,0.396,0.608,0.149,0.786,0.764,0.293,0.406,0.633,-0.238,0.652,0.864,0.657,0.546,0.027,0.712,0.077,0.592,0.779,0.667,0.582,0.84,0.709,0.672,-0.147,0.491,0.424,0.734,0.493,0.115,0.724,-0.043,0.623,0.856,0.763,-0.143,0.193,0.507,0.032,0.382,0.554,-0.622,0.765,0.748,0.58,0.781,0.668,0.765,0.66,0.782,0.73,0.489,0.388,0.643,0.087,0.657,0.752,0.681,0.643,0.754,0.446,0.206,0.225,0.585,0.172,0.752,0.743,0.741,0.443,0.716,0.507,0.595,0.771,0.693,0.662,0.391,-0.234,0.055,0.061,0.573,0.193,0.541,0.636,0.38,0.167,-0.035,0.563,0.651,0.401,0.663,0.651,0.442,0.695,0.631,0.065,0.603
ESPR,0.356,0.936,0.115,0.337,0.808,0.676,-0.333,0.488,-0.758,0.599,-0.745,0.895,0.697,-0.497,0.405,0.725,0.323,0.404,0.835,-0.424,0.847,0.687,0.161,0.789,0.894,-0.4,0.683,0.686,0.632,0.79,0.865,0.763,0.701,0.716,0.674,0.574,0.867,0.495,0.842,0.499,0.785,-0.098,-0.174,0.708,0.319,0.672,0.806,-0.364,0.759,0.723,0.701,0.816,0.611,0.0,0.718,-0.006,0.279,0.505,0.858,-0.721,0.846,0.765,-0.176,0.874,0.885,0.804,0.603,0.586,0.579,0.297,0.362,-0.413,0.437,-0.522,0.427,0.125,0.741,0.858,0.169,-0.226,-0.022,-0.539,-0.394,0.675,0.173,0.803,0.537,0.345,0.313,0.834,0.656,0.042,0.585,0.381,-0.689,0.584,0.391,0.767,0.688,-0.041,0.892,0.641,0.666,-0.199,0.451,0.317,0.062,-0.6,0.771,0.56,0.253,-0.264,0.514,-0.766,0.777,0.669,0.605,0.578,-0.161,0.749,-0.437,0.643,0.407,0.879,0.699,0.647,0.725,0.495,-0.447,0.543,0.573,0.829,0.249,-0.318,0.871,-0.67,0.353,0.795,0.491,-0.011,-0.317,-0.063,-0.116,0.558,0.243,-0.866,0.719,0.875,0.63,0.894,0.322,0.621,0.725,0.668,0.72,-0.065,0.641,0.83,-0.193,0.761,0.588,0.324,0.421,0.74,0.1,-0.221,-0.15,0.587,-0.244,0.787,0.891,0.777,0.328,0.839,0.046,0.63,0.701,0.347,0.579,0.354,-0.189,0.097,-0.186,0.466,-0.074,0.363,0.653,0.34,0.225,-0.122,0.559,0.866,0.408,0.823,0.565,0.095,0.868,0.752,-0.374,0.815
ETSY,0.624,0.803,0.614,0.769,0.796,0.871,-0.032,0.713,-0.509,0.823,-0.697,0.904,0.451,-0.792,0.772,0.922,0.789,0.022,0.805,-0.706,0.835,0.579,-0.087,0.935,0.821,-0.038,0.929,0.876,0.714,0.751,0.73,0.682,0.971,0.649,0.883,0.777,0.784,0.094,0.692,0.863,0.925,-0.156,-0.214,0.956,0.104,0.958,0.917,-0.082,0.849,0.896,0.739,0.807,0.625,0.718,0.0,0.485,0.728,0.709,0.839,-0.749,0.875,0.947,0.346,0.875,0.877,0.955,0.352,0.87,0.882,0.77,-0.192,0.081,0.848,-0.753,-0.053,0.149,0.91,0.797,0.301,-0.59,0.007,-0.727,-0.461,0.945,0.503,0.927,0.887,0.116,-0.104,0.758,0.774,-0.155,0.875,0.242,-0.553,0.855,0.758,0.7,0.192,0.329,0.921,0.912,0.914,-0.661,0.816,0.792,0.437,-0.281,0.793,0.765,0.616,0.128,0.239,-0.672,0.793,0.778,0.788,0.911,-0.457,0.908,-0.633,0.943,0.722,0.925,0.905,0.671,0.92,0.279,-0.811,0.909,0.893,0.817,0.499,-0.572,0.868,-0.243,0.776,0.837,0.73,0.315,-0.328,-0.122,-0.564,0.79,0.306,-0.847,0.949,0.825,0.693,0.838,0.68,0.843,0.957,0.722,0.904,0.004,0.477,0.953,-0.459,0.972,0.593,0.731,0.462,0.936,0.078,-0.413,-0.454,0.914,-0.26,0.954,0.867,0.919,0.776,0.773,0.471,0.91,0.933,0.291,0.751,0.745,-0.051,-0.266,0.125,0.107,-0.32,0.092,0.909,0.781,0.679,0.351,0.856,0.938,0.771,0.932,0.412,-0.067,0.764,0.959,-0.486,0.924
EXC,0.663,0.177,0.678,0.666,0.211,0.522,0.226,0.434,0.01,0.638,-0.091,0.231,-0.123,-0.533,0.693,0.478,0.68,-0.39,0.309,-0.522,0.186,-0.045,-0.356,0.444,0.164,0.381,0.461,0.446,0.222,0.214,0.133,0.072,0.576,0.055,0.535,0.591,0.135,-0.27,0.128,0.646,0.424,-0.28,-0.155,0.526,-0.105,0.492,0.36,0.19,0.335,0.505,0.229,0.233,0.221,-0.006,0.485,0.0,0.673,0.326,0.203,-0.102,0.311,0.495,0.631,0.268,0.283,0.437,-0.106,0.618,0.566,0.801,-0.594,0.503,0.609,-0.498,-0.586,-0.166,0.499,0.154,0.046,-0.594,0.161,-0.225,-0.217,0.501,0.614,0.384,0.611,0.118,-0.308,0.29,0.325,-0.328,0.494,0.238,-0.009,0.674,0.547,0.272,-0.411,0.693,0.29,0.597,0.469,-0.647,0.634,0.635,0.363,0.182,0.292,0.306,0.637,0.396,-0.324,-0.082,0.294,0.225,0.339,0.561,-0.477,0.404,-0.351,0.588,0.506,0.312,0.524,0.249,0.433,-0.168,-0.49,0.632,0.662,0.21,0.346,-0.423,0.243,0.35,0.633,0.275,0.52,0.74,-0.113,-0.118,-0.647,0.496,0.208,-0.195,0.441,0.219,0.511,0.113,0.521,0.424,0.477,0.253,0.432,-0.145,0.088,0.392,-0.599,0.493,0.112,0.537,0.191,0.464,0.007,-0.233,-0.451,0.567,-0.025,0.372,0.253,0.339,0.592,0.235,0.609,0.369,0.47,0.083,0.402,0.76,0.123,-0.394,0.417,-0.266,-0.172,-0.082,0.507,0.572,0.661,0.402,0.532,0.316,0.638,0.424,-0.051,-0.294,0.017,0.512,-0.378,0.306
FAMI,0.53,0.449,0.829,0.858,0.38,0.679,0.127,0.607,-0.215,0.658,-0.48,0.596,0.088,-0.746,0.76,0.738,0.951,-0.337,0.472,-0.646,0.476,0.171,-0.291,0.616,0.419,0.208,0.729,0.695,0.547,0.336,0.284,0.325,0.764,0.325,0.679,0.579,0.354,-0.248,0.33,0.92,0.717,-0.194,-0.162,0.81,-0.244,0.717,0.595,0.115,0.644,0.779,0.456,0.428,0.325,0.279,0.728,0.673,0.0,0.565,0.449,-0.48,0.524,0.691,0.463,0.487,0.498,0.682,-0.012,0.859,0.803,0.888,-0.689,0.406,0.923,-0.762,-0.579,0.317,0.706,0.408,0.341,-0.639,-0.009,-0.505,-0.337,0.709,0.773,0.686,0.907,-0.072,-0.384,0.475,0.623,-0.25,0.787,-0.064,-0.34,0.705,0.699,0.34,-0.253,0.434,0.526,0.881,0.801,-0.907,0.85,0.9,0.562,0.072,0.567,0.529,0.597,0.449,-0.056,-0.423,0.546,0.558,0.739,0.812,-0.585,0.643,-0.524,0.825,0.743,0.576,0.612,0.394,0.718,-0.03,-0.789,0.882,0.809,0.41,0.677,-0.592,0.479,0.147,0.842,0.544,0.676,0.372,-0.423,-0.126,-0.791,0.817,0.208,-0.47,0.732,0.382,0.505,0.439,0.706,0.661,0.707,0.417,0.663,-0.046,0.201,0.672,-0.471,0.728,0.388,0.784,0.047,0.719,-0.105,-0.405,-0.494,0.881,-0.338,0.65,0.446,0.665,0.948,0.362,0.583,0.689,0.737,0.183,0.768,0.795,0.098,-0.638,0.072,-0.276,-0.551,0.024,0.733,0.912,0.792,0.548,0.871,0.615,0.733,0.608,0.203,-0.194,0.383,0.73,-0.434,0.591
FFIV,0.354,0.487,0.698,0.742,0.591,0.533,0.5,0.642,-0.17,0.581,-0.184,0.686,0.74,-0.279,0.806,0.864,0.592,0.383,0.582,-0.144,0.826,0.774,0.471,0.771,0.721,0.356,0.853,0.917,0.313,0.827,0.698,0.787,0.747,0.819,0.422,0.51,0.737,0.307,0.647,0.788,0.777,0.471,0.384,0.767,0.373,0.788,0.79,0.375,0.848,0.706,0.912,0.829,0.81,0.505,0.709,0.326,0.565,0.0,0.78,-0.755,0.786,0.749,0.582,0.71,0.718,0.726,0.616,0.493,0.567,0.463,-0.038,0.5,0.763,-0.254,0.142,0.409,0.587,0.753,0.661,-0.061,0.258,-0.337,0.129,0.838,0.576,0.633,0.633,-0.019,0.287,0.452,0.616,0.476,0.884,-0.073,-0.074,0.394,0.749,0.514,0.228,-0.061,0.641,0.624,0.776,-0.378,0.496,0.595,0.581,0.174,0.779,0.912,0.207,0.488,0.624,-0.216,0.765,0.827,0.754,0.718,-0.049,0.812,-0.041,0.659,0.836,0.669,0.604,0.895,0.771,0.679,-0.323,0.596,0.496,0.726,0.765,-0.074,0.683,0.051,0.748,0.858,0.904,-0.044,0.232,0.491,-0.12,0.509,0.476,-0.612,0.803,0.733,0.591,0.761,0.812,0.904,0.729,0.907,0.806,0.487,0.09,0.708,0.154,0.691,0.879,0.874,0.679,0.841,0.607,0.169,0.171,0.696,-0.047,0.72,0.694,0.849,0.631,0.686,0.616,0.727,0.877,0.718,0.792,0.45,-0.311,-0.163,0.223,0.407,-0.078,0.342,0.614,0.581,0.39,0.096,0.667,0.68,0.404,0.671,0.759,0.545,0.576,0.696,0.078,0.593
FITB,0.433,0.815,0.398,0.546,0.864,0.688,0.012,0.665,-0.621,0.705,-0.579,0.911,0.771,-0.494,0.673,0.898,0.505,0.447,0.9,-0.405,0.986,0.846,0.295,0.896,0.985,-0.136,0.885,0.904,0.61,0.953,0.943,0.911,0.84,0.885,0.698,0.602,0.975,0.439,0.879,0.707,0.912,0.134,0.005,0.857,0.353,0.85,0.955,-0.142,0.898,0.828,0.9,0.982,0.758,0.858,0.839,0.203,0.449,0.78,0.0,-0.873,0.958,0.899,0.188,0.968,0.971,0.917,0.641,0.638,0.692,0.43,0.213,-0.069,0.626,-0.486,0.311,0.163,0.751,0.99,0.361,-0.247,0.013,-0.515,-0.238,0.859,0.394,0.811,0.627,0.242,0.339,0.785,0.732,0.196,0.8,0.215,-0.42,0.643,0.632,0.821,0.549,-0.011,0.911,0.741,0.841,-0.323,0.531,0.503,0.272,-0.37,0.891,0.846,0.28,0.052,0.566,-0.637,0.899,0.809,0.774,0.767,-0.187,0.927,-0.34,0.736,0.664,0.925,0.813,0.879,0.874,0.65,-0.486,0.661,0.665,0.913,0.447,-0.284,0.954,-0.44,0.533,0.926,0.774,-0.007,-0.044,0.178,-0.155,0.662,0.293,-0.854,0.854,0.976,0.718,0.926,0.585,0.877,0.875,0.904,0.895,0.151,0.407,0.908,-0.117,0.863,0.834,0.604,0.622,0.914,0.38,-0.162,-0.052,0.726,-0.2,0.87,0.939,0.919,0.493,0.953,0.351,0.789,0.873,0.53,0.731,0.479,-0.229,-0.004,0.019,0.551,-0.135,0.347,0.738,0.486,0.368,-0.078,0.654,0.917,0.451,0.92,0.755,0.274,0.853,0.862,-0.251,0.846
FIZZ,-0.208,-0.65,-0.385,-0.513,-0.705,-0.509,-0.124,-0.594,0.573,-0.621,0.485,-0.812,-0.698,0.478,-0.562,-0.811,-0.495,-0.433,-0.731,0.363,-0.897,-0.763,-0.314,-0.751,-0.861,0.044,-0.817,-0.841,-0.509,-0.812,-0.78,-0.87,-0.739,-0.854,-0.544,-0.413,-0.861,-0.277,-0.719,-0.683,-0.829,-0.205,-0.056,-0.78,-0.245,-0.769,-0.829,0.093,-0.824,-0.757,-0.782,-0.845,-0.575,-0.721,-0.749,-0.102,-0.48,-0.755,-0.873,0.0,-0.802,-0.786,-0.111,-0.806,-0.824,-0.825,-0.517,-0.557,-0.613,-0.371,-0.044,0.012,-0.601,0.424,-0.223,-0.224,-0.6,-0.872,-0.394,0.174,0.16,0.462,0.126,-0.77,-0.417,-0.705,-0.579,-0.037,-0.245,-0.631,-0.656,-0.236,-0.78,0.05,0.283,-0.535,-0.537,-0.664,-0.373,0.217,-0.774,-0.666,-0.793,0.372,-0.457,-0.469,-0.214,0.303,-0.784,-0.834,-0.094,-0.101,-0.581,0.605,-0.792,-0.71,-0.754,-0.703,0.234,-0.845,0.279,-0.633,-0.626,-0.801,-0.724,-0.8,-0.797,-0.633,0.501,-0.574,-0.584,-0.761,-0.507,0.273,-0.833,0.392,-0.511,-0.811,-0.74,0.091,0.063,-0.191,0.132,-0.594,-0.134,0.751,-0.769,-0.817,-0.513,-0.824,-0.595,-0.796,-0.772,-0.831,-0.846,-0.184,-0.17,-0.823,-0.012,-0.76,-0.808,-0.618,-0.507,-0.834,-0.414,0.163,0.017,-0.679,0.358,-0.762,-0.763,-0.843,-0.531,-0.773,-0.268,-0.757,-0.795,-0.485,-0.684,-0.347,0.282,0.061,0.085,-0.395,0.225,-0.181,-0.599,-0.465,-0.308,0.088,-0.606,-0.812,-0.298,-0.763,-0.735,-0.328,-0.743,-0.748,0.183,-0.725
FMBH,0.591,0.857,0.45,0.597,0.812,0.81,-0.028,0.708,-0.618,0.716,-0.613,0.935,0.717,-0.559,0.733,0.925,0.586,0.305,0.904,-0.447,0.951,0.771,0.192,0.939,0.95,-0.119,0.881,0.904,0.645,0.919,0.922,0.81,0.892,0.824,0.746,0.753,0.924,0.411,0.874,0.761,0.931,0.042,-0.083,0.891,0.318,0.878,0.971,-0.117,0.895,0.864,0.907,0.962,0.756,0.846,0.875,0.311,0.524,0.786,0.958,-0.802,0.0,0.932,0.23,0.965,0.977,0.929,0.636,0.728,0.759,0.521,0.155,-0.007,0.684,-0.568,0.223,0.163,0.835,0.928,0.381,-0.295,0.171,-0.517,-0.252,0.895,0.393,0.89,0.711,0.356,0.248,0.851,0.777,0.151,0.835,0.291,-0.506,0.706,0.638,0.83,0.536,0.171,0.926,0.808,0.841,-0.414,0.579,0.583,0.293,-0.363,0.842,0.788,0.439,0.014,0.482,-0.605,0.92,0.804,0.778,0.806,-0.216,0.903,-0.445,0.805,0.668,0.941,0.806,0.84,0.863,0.53,-0.535,0.725,0.711,0.945,0.491,-0.371,0.926,-0.392,0.611,0.899,0.754,0.088,-0.108,0.109,-0.265,0.696,0.408,-0.901,0.88,0.97,0.803,0.928,0.635,0.884,0.876,0.875,0.88,0.097,0.462,0.932,-0.199,0.896,0.758,0.623,0.62,0.918,0.338,-0.164,-0.154,0.754,-0.127,0.874,0.973,0.935,0.551,0.946,0.399,0.783,0.912,0.562,0.77,0.56,-0.256,-0.033,0.081,0.466,-0.125,0.364,0.8,0.57,0.478,0.059,0.741,0.933,0.575,0.944,0.666,0.216,0.84,0.913,-0.281,0.879
FOX,0.639,0.817,0.575,0.737,0.823,0.831,-0.054,0.775,-0.604,0.854,-0.669,0.911,0.544,-0.734,0.811,0.95,0.762,0.097,0.91,-0.667,0.898,0.644,-0.029,0.952,0.888,-0.079,0.941,0.919,0.699,0.83,0.821,0.765,0.959,0.713,0.859,0.771,0.867,0.192,0.782,0.861,0.977,-0.113,-0.192,0.966,0.143,0.923,0.966,-0.129,0.916,0.933,0.802,0.885,0.668,0.765,0.947,0.495,0.691,0.749,0.899,-0.786,0.932,0.0,0.311,0.916,0.939,0.982,0.404,0.832,0.891,0.727,-0.107,0.048,0.8,-0.721,-0.002,0.094,0.889,0.867,0.27,-0.522,0.009,-0.587,-0.425,0.92,0.569,0.912,0.842,0.251,0.014,0.837,0.774,-0.056,0.889,0.304,-0.506,0.845,0.735,0.746,0.299,0.298,0.915,0.912,0.918,-0.61,0.74,0.752,0.335,-0.34,0.844,0.786,0.535,0.108,0.281,-0.705,0.877,0.753,0.809,0.923,-0.39,0.954,-0.561,0.907,0.725,0.939,0.913,0.758,0.928,0.396,-0.734,0.874,0.87,0.859,0.52,-0.559,0.909,-0.343,0.709,0.87,0.792,0.308,-0.242,-0.062,-0.504,0.806,0.257,-0.84,0.926,0.895,0.811,0.856,0.653,0.895,0.953,0.813,0.911,-0.044,0.458,0.954,-0.404,0.965,0.703,0.684,0.519,0.963,0.204,-0.358,-0.35,0.885,-0.283,0.925,0.903,0.937,0.69,0.863,0.494,0.84,0.93,0.385,0.795,0.7,-0.047,-0.236,0.137,0.287,-0.301,0.204,0.877,0.725,0.649,0.164,0.804,0.955,0.688,0.964,0.537,0.014,0.762,0.967,-0.491,0.902
FTNT,0.342,-0.077,0.766,0.681,0.154,0.234,0.715,0.372,0.464,0.354,0.283,0.079,0.109,-0.079,0.679,0.426,0.479,-0.048,0.039,-0.057,0.208,0.216,0.192,0.342,0.093,0.724,0.463,0.472,-0.045,0.302,0.101,0.187,0.396,0.225,0.177,0.325,0.117,-0.182,0.088,0.518,0.262,0.365,0.424,0.378,0.203,0.448,0.295,0.69,0.338,0.252,0.42,0.253,0.456,-0.176,0.346,0.631,0.463,0.582,0.188,-0.111,0.23,0.311,0.0,0.154,0.133,0.248,0.157,0.238,0.257,0.481,-0.392,0.847,0.571,-0.039,-0.286,0.175,0.206,0.136,0.442,-0.196,0.34,-0.166,0.2,0.468,0.522,0.156,0.394,-0.303,-0.03,-0.125,0.207,0.173,0.519,-0.086,0.354,0.215,0.673,0.065,-0.403,0.321,0.103,0.292,0.391,-0.338,0.398,0.499,0.707,0.661,0.268,0.54,0.326,0.765,0.09,0.304,0.208,0.416,0.249,0.409,-0.095,0.331,0.14,0.363,0.61,0.13,0.3,0.406,0.329,0.187,-0.15,0.376,0.295,0.159,0.491,0.059,0.104,0.678,0.631,0.337,0.609,0.289,0.423,0.419,-0.221,0.204,0.407,-0.025,0.41,0.152,0.248,0.137,0.638,0.511,0.359,0.426,0.379,0.468,-0.206,0.198,-0.027,0.286,0.377,0.71,0.506,0.409,0.405,0.192,0.053,0.406,0.268,0.296,0.136,0.349,0.505,0.12,0.761,0.406,0.446,0.326,0.37,0.485,-0.022,-0.29,0.515,-0.04,0.017,-0.081,0.336,0.437,0.37,0.34,0.372,0.135,0.365,0.202,0.233,0.232,-0.028,0.287,0.17,0.146
FULT,0.563,0.881,0.402,0.572,0.853,0.805,-0.091,0.66,-0.671,0.717,-0.68,0.95,0.686,-0.586,0.67,0.896,0.545,0.325,0.904,-0.473,0.948,0.746,0.177,0.927,0.97,-0.218,0.874,0.87,0.699,0.897,0.914,0.816,0.877,0.819,0.785,0.725,0.93,0.386,0.882,0.717,0.913,0.012,-0.108,0.873,0.304,0.861,0.954,-0.202,0.869,0.848,0.845,0.949,0.732,0.874,0.875,0.268,0.487,0.71,0.968,-0.806,0.965,0.916,0.154,0.0,0.981,0.929,0.608,0.736,0.738,0.495,0.197,-0.117,0.648,-0.574,0.261,0.143,0.832,0.955,0.32,-0.334,0.108,-0.581,-0.323,0.876,0.327,0.888,0.696,0.307,0.268,0.839,0.803,0.069,0.791,0.3,-0.562,0.724,0.61,0.856,0.546,0.136,0.947,0.79,0.833,-0.381,0.593,0.551,0.268,-0.419,0.86,0.766,0.462,-0.029,0.484,-0.681,0.877,0.803,0.764,0.772,-0.26,0.9,-0.464,0.799,0.632,0.953,0.828,0.804,0.869,0.518,-0.556,0.716,0.732,0.925,0.412,-0.372,0.975,-0.44,0.569,0.895,0.717,0.067,-0.17,0.059,-0.254,0.69,0.366,-0.901,0.875,0.977,0.736,0.933,0.566,0.836,0.882,0.814,0.879,0.099,0.509,0.936,-0.24,0.899,0.711,0.572,0.569,0.898,0.255,-0.242,-0.19,0.746,-0.137,0.895,0.972,0.91,0.54,0.964,0.338,0.791,0.874,0.484,0.744,0.551,-0.214,-0.002,0.013,0.456,-0.137,0.327,0.798,0.539,0.43,0.044,0.721,0.95,0.588,0.968,0.634,0.15,0.884,0.902,-0.319,0.908
GABC,0.558,0.877,0.375,0.556,0.852,0.793,-0.123,0.677,-0.706,0.744,-0.671,0.945,0.691,-0.6,0.678,0.899,0.565,0.296,0.944,-0.517,0.952,0.748,0.133,0.926,0.973,-0.209,0.87,0.875,0.672,0.907,0.924,0.834,0.879,0.801,0.783,0.718,0.951,0.406,0.875,0.724,0.939,-0.038,-0.166,0.885,0.266,0.858,0.962,-0.224,0.886,0.873,0.848,0.959,0.704,0.885,0.877,0.283,0.498,0.718,0.971,-0.824,0.977,0.939,0.133,0.981,0.0,0.947,0.567,0.731,0.776,0.512,0.181,-0.129,0.642,-0.606,0.237,0.109,0.841,0.955,0.28,-0.342,0.048,-0.54,-0.34,0.862,0.384,0.889,0.696,0.374,0.217,0.88,0.754,0.072,0.792,0.345,-0.535,0.742,0.597,0.831,0.543,0.139,0.949,0.811,0.836,-0.409,0.58,0.563,0.204,-0.47,0.849,0.76,0.418,-0.056,0.443,-0.697,0.917,0.761,0.776,0.812,-0.266,0.92,-0.485,0.802,0.611,0.959,0.844,0.804,0.872,0.519,-0.578,0.729,0.741,0.921,0.417,-0.431,0.962,-0.483,0.548,0.887,0.711,0.113,-0.184,0.02,-0.283,0.719,0.305,-0.905,0.86,0.979,0.787,0.923,0.555,0.844,0.891,0.841,0.875,0.002,0.506,0.94,-0.261,0.906,0.728,0.555,0.569,0.909,0.266,-0.252,-0.214,0.752,-0.219,0.885,0.97,0.916,0.52,0.961,0.317,0.777,0.882,0.471,0.733,0.54,-0.171,-0.022,0.044,0.466,-0.17,0.337,0.803,0.548,0.48,0.009,0.701,0.955,0.554,0.967,0.648,0.148,0.85,0.914,-0.368,0.889
GEN,0.579,0.846,0.537,0.709,0.852,0.833,-0.089,0.753,-0.635,0.845,-0.716,0.94,0.55,-0.745,0.777,0.945,0.743,0.135,0.915,-0.685,0.914,0.653,-0.025,0.949,0.91,-0.131,0.943,0.915,0.735,0.841,0.84,0.788,0.962,0.728,0.875,0.733,0.88,0.194,0.798,0.845,0.977,-0.13,-0.216,0.971,0.144,0.94,0.968,-0.186,0.913,0.935,0.792,0.884,0.649,0.804,0.955,0.437,0.682,0.726,0.917,-0.825,0.929,0.982,0.248,0.929,0.947,0.0,0.41,0.844,0.884,0.705,-0.096,-0.022,0.787,-0.744,0.018,0.114,0.886,0.891,0.26,-0.533,-0.061,-0.65,-0.461,0.921,0.537,0.922,0.834,0.211,0.033,0.841,0.786,-0.089,0.872,0.284,-0.546,0.849,0.729,0.778,0.328,0.245,0.944,0.918,0.933,-0.606,0.752,0.731,0.328,-0.389,0.869,0.792,0.504,0.077,0.303,-0.757,0.886,0.77,0.818,0.916,-0.4,0.959,-0.584,0.907,0.713,0.962,0.925,0.743,0.947,0.405,-0.757,0.871,0.876,0.863,0.476,-0.557,0.927,-0.383,0.685,0.883,0.775,0.275,-0.292,-0.083,-0.494,0.82,0.223,-0.865,0.934,0.902,0.778,0.875,0.627,0.881,0.969,0.806,0.926,-0.052,0.463,0.977,-0.402,0.975,0.694,0.67,0.487,0.967,0.152,-0.405,-0.367,0.893,-0.311,0.944,0.911,0.95,0.695,0.864,0.447,0.873,0.927,0.333,0.778,0.689,-0.033,-0.21,0.075,0.282,-0.327,0.192,0.882,0.714,0.622,0.163,0.817,0.975,0.669,0.968,0.546,-0.009,0.81,0.978,-0.508,0.929
GH,0.147,0.529,0.159,0.224,0.482,0.333,0.306,0.235,-0.264,0.226,-0.115,0.535,0.804,0.068,0.278,0.537,-0.002,0.762,0.406,0.287,0.659,0.758,0.746,0.521,0.651,0.038,0.445,0.568,0.15,0.719,0.678,0.624,0.389,0.768,0.174,0.35,0.64,0.649,0.627,0.306,0.419,0.529,0.457,0.37,0.695,0.43,0.534,0.166,0.535,0.336,0.785,0.676,0.706,0.603,0.352,-0.106,-0.012,0.616,0.641,-0.517,0.636,0.404,0.157,0.608,0.567,0.41,0.0,0.154,0.09,-0.082,0.539,0.092,0.24,0.099,0.613,0.308,0.279,0.636,0.612,0.28,0.388,-0.174,0.285,0.507,-0.033,0.388,0.161,0.125,0.768,0.331,0.454,0.576,0.462,0.03,-0.154,0.083,0.256,0.554,0.644,-0.28,0.515,0.202,0.363,0.207,0.057,-0.009,0.225,-0.03,0.548,0.557,0.013,0.031,0.838,-0.081,0.543,0.675,0.354,0.179,0.26,0.458,0.163,0.288,0.376,0.516,0.278,0.735,0.369,0.736,0.155,0.089,0.101,0.63,0.302,0.356,0.549,-0.197,0.312,0.656,0.508,-0.319,0.335,0.633,0.439,0.103,0.571,-0.576,0.458,0.667,0.405,0.693,0.451,0.545,0.359,0.678,0.518,0.565,0.151,0.482,0.352,0.371,0.64,0.372,0.67,0.47,0.608,0.471,0.456,0.196,0.259,0.423,0.64,0.554,0.102,0.625,0.11,0.33,0.517,0.75,0.445,0.108,-0.678,0.368,-0.115,0.596,0.377,0.48,0.255,-0.022,-0.192,-0.276,0.328,0.448,0.086,0.449,0.702,0.623,0.575,0.348,0.378,0.406
