,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,-0.247,0.324,0.785,0.44,0.94,0.88,0.767,0.329,0.894,0.851,0.539,-0.874,0.93,0.589,0.792,0.863,-0.187,0.926,0.572,0.912,0.323,0.334,0.297,0.802,0.963,0.788,-0.681,0.535,0.677,0.659,-0.594,0.563,0.598,0.15,0.426,0.614,0.936,0.102,-0.331,0.683,-0.4,0.661,0.833,0.825,0.644,0.658,-0.563,0.803,0.702,0.82,-0.187,0.0,0.955,-0.606,0.888,-0.856,0.897,0.157,0.945,-0.857,0.954,0.937,-0.212,0.962,0.939,0.578,-0.809,-0.634,0.882,-0.928,0.013,0.666,-0.246,0.835,0.649,-0.596,-0.3,0.935,0.616,-0.784,0.925,0.582,-0.788,-0.261,-0.309,-0.849,0.676,0.165,-0.183,0.404,-0.761,-0.226,0.74,0.139,0.876,-0.835,0.77,0.9,-0.515,-0.592,0.588,-0.651,0.791,-0.745,0.727,0.886,0.873,0.924,0.877,0.338,0.871,0.934,0.351,0.083,0.645,0.922,0.339,-0.025,0.044,0.757,0.938,0.688,0.933,-0.924,-0.679,0.957,0.839,0.922,0.968,0.444,0.92,0.664,0.485,0.781,0.972,0.698,0.794,0.911,-0.79,-0.901,-0.822,0.911,0.773,0.383,-0.171,0.444,0.946,0.281,-0.451,0.896,0.662,0.872,0.658,-0.218,0.237,0.603,-0.765,-0.146,0.69,0.498,0.879,0.377,0.546,0.922,0.815,-0.675,0.932,0.882,0.736,0.953,0.833,0.807,0.725,0.934,-0.164,0.18,0.254,-0.407,0.906,0.088,0.462,-0.916,0.558,0.811,-0.256,0.913,0.952,0.467,0.503,-0.899,-0.735,0.395,0.2,0.916,0.795,0.815,-0.698,0.575,0.847,0.153
ENTG,-0.101,0.38,0.878,0.557,0.891,0.866,0.821,0.362,0.958,0.77,0.616,-0.857,0.921,0.702,0.837,0.907,-0.057,0.89,0.606,0.939,0.296,0.434,0.409,0.808,0.933,0.819,-0.695,0.44,0.671,0.734,-0.595,0.546,0.53,0.076,0.488,0.572,0.895,0.14,-0.266,0.802,-0.418,0.703,0.753,0.857,0.739,0.759,-0.472,0.847,0.755,0.831,-0.242,0.955,0.0,-0.719,0.885,-0.797,0.906,0.289,0.935,-0.888,0.923,0.894,-0.047,0.942,0.887,0.626,-0.767,-0.583,0.911,-0.886,0.014,0.782,-0.176,0.908,0.63,-0.478,-0.241,0.946,0.753,-0.881,0.956,0.695,-0.785,-0.163,-0.409,-0.776,0.721,0.182,-0.067,0.559,-0.755,-0.215,0.72,0.04,0.92,-0.839,0.885,0.896,-0.575,-0.72,0.677,-0.62,0.783,-0.79,0.836,0.952,0.956,0.986,0.845,0.34,0.946,0.982,0.391,0.234,0.675,0.981,0.422,-0.027,0.079,0.794,0.982,0.76,0.986,-0.95,-0.607,0.969,0.883,0.964,0.969,0.449,0.938,0.714,0.492,0.875,0.967,0.694,0.824,0.82,-0.728,-0.882,-0.781,0.957,0.791,0.39,-0.155,0.463,0.981,0.281,-0.419,0.904,0.735,0.924,0.622,-0.188,0.31,0.699,-0.68,0.01,0.617,0.637,0.929,0.515,0.654,0.93,0.817,-0.742,0.874,0.932,0.796,0.978,0.897,0.813,0.764,0.927,-0.096,0.271,0.388,-0.391,0.861,0.115,0.593,-0.935,0.532,0.884,-0.127,0.952,0.977,0.413,0.514,-0.92,-0.735,0.477,0.102,0.901,0.864,0.88,-0.768,0.589,0.853,0.298
ESPR,-0.283,-0.194,-0.771,-0.571,-0.456,-0.456,-0.618,-0.119,-0.699,-0.308,-0.466,0.532,-0.594,-0.566,-0.576,-0.632,-0.24,-0.504,-0.545,-0.683,-0.368,-0.576,-0.617,-0.449,-0.559,-0.472,0.392,-0.085,-0.247,-0.699,0.254,-0.456,-0.075,-0.049,-0.471,-0.143,-0.498,-0.142,0.234,-0.713,0.272,-0.446,-0.243,-0.639,-0.614,-0.673,0.022,-0.583,-0.53,-0.664,0.149,-0.606,-0.719,0.0,-0.472,0.352,-0.579,-0.319,-0.569,0.664,-0.508,-0.49,-0.285,-0.614,-0.449,-0.413,0.396,0.329,-0.606,0.548,-0.127,-0.72,-0.037,-0.752,-0.367,-0.035,-0.05,-0.659,-0.799,0.754,-0.641,-0.621,0.457,-0.136,0.537,0.424,-0.511,-0.238,-0.219,-0.529,0.538,-0.081,-0.338,0.018,-0.672,0.509,-0.781,-0.573,0.452,0.819,-0.684,0.236,-0.386,0.649,-0.717,-0.725,-0.758,-0.759,-0.402,-0.358,-0.738,-0.752,-0.14,-0.491,-0.493,-0.753,-0.42,0.178,-0.045,-0.524,-0.724,-0.583,-0.736,0.744,0.132,-0.701,-0.713,-0.623,-0.636,-0.224,-0.602,-0.47,-0.374,-0.761,-0.627,-0.284,-0.536,-0.346,0.285,0.535,0.476,-0.69,-0.674,-0.377,-0.053,-0.219,-0.677,-0.339,0.348,-0.531,-0.623,-0.766,-0.388,0.085,-0.395,-0.605,0.261,-0.311,-0.128,-0.766,-0.656,-0.629,-0.595,-0.605,-0.672,0.706,-0.41,-0.662,-0.469,-0.687,-0.769,-0.396,-0.445,-0.655,-0.035,-0.491,-0.495,0.138,-0.514,0.076,-0.458,0.611,-0.403,-0.744,-0.254,-0.647,-0.685,-0.203,-0.26,0.641,0.479,-0.327,0.101,-0.635,-0.745,-0.769,0.684,-0.251,-0.576,-0.43
ETSY,-0.175,0.595,0.695,0.57,0.919,0.959,0.836,0.615,0.901,0.898,0.755,-0.797,0.929,0.633,0.895,0.886,-0.075,0.789,0.39,0.936,0.043,0.346,0.181,0.885,0.933,0.823,-0.813,0.539,0.808,0.692,-0.732,0.5,0.706,-0.097,0.571,0.652,0.892,0.098,-0.285,0.742,-0.367,0.79,0.85,0.769,0.724,0.661,-0.583,0.937,0.851,0.835,-0.222,0.888,0.885,-0.472,0.0,-0.866,0.936,0.284,0.921,-0.835,0.94,0.832,-0.239,0.908,0.93,0.595,-0.73,-0.474,0.934,-0.84,-0.25,0.77,-0.384,0.834,0.466,-0.64,-0.353,0.938,0.6,-0.847,0.894,0.627,-0.839,-0.259,-0.416,-0.781,0.814,0.227,-0.078,0.549,-0.681,-0.409,0.84,-0.013,0.89,-0.928,0.756,0.892,-0.483,-0.557,0.489,-0.662,0.914,-0.699,0.747,0.909,0.876,0.887,0.792,0.107,0.895,0.891,0.359,0.212,0.756,0.898,0.305,0.101,0.328,0.81,0.912,0.784,0.905,-0.809,-0.688,0.849,0.869,0.947,0.904,0.21,0.937,0.856,0.26,0.809,0.928,0.79,0.925,0.803,-0.742,-0.9,-0.644,0.909,0.643,0.045,-0.285,0.647,0.91,0.119,-0.233,0.939,0.767,0.881,0.6,-0.323,0.119,0.701,-0.741,-0.108,0.729,0.422,0.908,0.297,0.635,0.956,0.665,-0.664,0.856,0.948,0.866,0.936,0.846,0.912,0.873,0.852,-0.099,0.104,0.401,-0.369,0.815,0.009,0.595,-0.855,0.366,0.761,-0.258,0.934,0.914,0.582,0.506,-0.933,-0.748,0.225,0.019,0.844,0.676,0.797,-0.513,0.8,0.677,0.162
EXC,0.515,-0.279,-0.458,-0.252,-0.933,-0.825,-0.591,-0.326,-0.728,-0.878,-0.457,0.864,-0.836,-0.441,-0.664,-0.669,0.437,-0.83,-0.259,-0.805,-0.083,-0.103,0.08,-0.699,-0.869,-0.66,0.761,-0.639,-0.672,-0.465,0.716,-0.488,-0.564,-0.131,-0.288,-0.692,-0.864,0.18,0.373,-0.449,0.527,-0.659,-0.921,-0.612,-0.422,-0.463,0.844,-0.734,-0.633,-0.732,0.216,-0.856,-0.797,0.352,-0.866,0.0,-0.826,0.111,-0.881,0.819,-0.912,-0.885,0.531,-0.827,-0.94,-0.618,0.879,0.734,-0.802,0.869,0.15,-0.455,0.46,-0.611,-0.595,0.828,0.559,-0.824,-0.334,0.655,-0.817,-0.515,0.906,0.602,0.158,0.945,-0.55,0.087,0.399,-0.174,0.841,0.406,-0.717,-0.046,-0.805,0.853,-0.496,-0.866,0.584,0.374,-0.336,0.821,-0.826,0.724,-0.527,-0.738,-0.689,-0.754,-0.838,-0.061,-0.721,-0.753,-0.455,0.201,-0.455,-0.745,-0.082,0.199,0.009,-0.553,-0.8,-0.492,-0.8,0.789,0.794,-0.807,-0.663,-0.825,-0.848,-0.267,-0.861,-0.603,-0.182,-0.548,-0.858,-0.587,-0.718,-0.862,0.919,0.938,0.819,-0.808,-0.457,-0.13,0.392,-0.514,-0.815,0.063,0.455,-0.849,-0.481,-0.698,-0.443,0.27,0.079,-0.497,0.911,0.408,-0.893,-0.245,-0.75,-0.051,-0.387,-0.825,-0.645,0.523,-0.886,-0.793,-0.711,-0.833,-0.603,-0.852,-0.701,-0.692,0.425,0.159,-0.034,0.486,-0.816,-0.163,-0.391,0.856,-0.251,-0.565,0.597,-0.805,-0.811,-0.404,-0.469,0.86,0.822,-0.158,-0.247,-0.7,-0.568,-0.597,0.613,-0.553,-0.687,0.098
FAMI,-0.112,0.536,0.757,0.592,0.886,0.908,0.847,0.536,0.912,0.843,0.699,-0.829,0.902,0.646,0.881,0.907,-0.043,0.787,0.404,0.94,0.07,0.385,0.237,0.843,0.94,0.867,-0.793,0.431,0.764,0.718,-0.701,0.475,0.657,-0.059,0.566,0.671,0.916,0.116,-0.35,0.747,-0.415,0.726,0.81,0.757,0.719,0.664,-0.54,0.918,0.832,0.902,-0.3,0.897,0.906,-0.579,0.936,-0.826,0.0,0.31,0.939,-0.857,0.911,0.841,-0.198,0.925,0.908,0.58,-0.746,-0.535,0.946,-0.82,-0.218,0.776,-0.393,0.864,0.456,-0.566,-0.264,0.955,0.68,-0.859,0.916,0.631,-0.853,-0.198,-0.418,-0.771,0.748,0.16,-0.067,0.574,-0.708,-0.364,0.783,-0.006,0.903,-0.922,0.808,0.873,-0.569,-0.591,0.537,-0.618,0.867,-0.718,0.751,0.926,0.911,0.908,0.809,0.098,0.897,0.911,0.299,0.229,0.749,0.926,0.26,0.084,0.271,0.768,0.925,0.794,0.921,-0.859,-0.691,0.88,0.877,0.952,0.926,0.206,0.933,0.806,0.335,0.833,0.938,0.754,0.893,0.806,-0.717,-0.872,-0.702,0.915,0.649,0.174,-0.277,0.669,0.897,0.19,-0.207,0.897,0.79,0.899,0.534,-0.353,0.127,0.642,-0.711,-0.054,0.678,0.487,0.912,0.352,0.613,0.958,0.677,-0.693,0.867,0.943,0.854,0.948,0.864,0.85,0.868,0.886,-0.059,0.106,0.449,-0.365,0.802,0.103,0.606,-0.885,0.38,0.838,-0.224,0.942,0.937,0.577,0.5,-0.944,-0.784,0.301,0.086,0.87,0.701,0.807,-0.59,0.707,0.689,0.16
FFIV,0.615,0.496,0.496,0.71,0.065,0.316,0.501,0.56,0.473,0.054,0.544,0.002,0.183,0.492,0.543,0.475,0.752,-0.02,0.348,0.344,-0.065,0.375,0.521,0.384,0.208,0.402,-0.299,-0.229,0.436,0.491,-0.166,-0.075,0.28,-0.512,0.592,0.027,0.208,0.453,0.09,0.694,0.041,0.317,-0.118,0.387,0.605,0.488,0.387,0.492,0.519,0.326,-0.263,0.157,0.289,-0.319,0.284,0.111,0.31,0.0,0.217,-0.148,0.142,0.012,0.605,0.254,0.086,0.168,0.135,0.352,0.325,0.008,-0.461,0.681,0.068,0.486,-0.281,0.352,0.344,0.33,0.605,-0.484,0.239,0.399,0.001,0.531,-0.509,0.194,0.534,0.511,0.614,0.742,0.202,-0.067,0.24,-0.293,0.311,-0.259,0.634,0.036,-0.052,-0.309,0.412,0.268,0.246,-0.193,0.563,0.439,0.494,0.365,0.023,-0.13,0.445,0.357,-0.205,0.809,0.531,0.409,0.343,0.369,0.497,0.511,0.33,0.578,0.33,-0.167,0.066,0.145,0.456,0.356,0.2,-0.188,0.23,0.479,0.16,0.63,0.237,0.564,0.471,-0.049,0.225,0.022,0.248,0.292,0.247,-0.077,-0.1,0.489,0.302,0.461,0.425,0.25,0.569,0.405,0.187,-0.046,0.323,0.491,0.314,0.742,-0.187,0.535,0.374,0.628,0.541,0.333,0.077,-0.283,-0.003,0.395,0.375,0.308,0.521,0.213,0.399,0.373,0.628,0.324,0.835,0.145,0.044,0.105,0.512,-0.171,0.162,0.463,0.591,0.394,0.311,0.267,-0.057,-0.238,-0.178,0.225,-0.39,0.384,0.307,0.416,-0.06,0.476,0.048,0.537
FITB,-0.303,0.437,0.735,0.424,0.931,0.897,0.736,0.411,0.923,0.859,0.583,-0.933,0.89,0.563,0.811,0.866,-0.219,0.848,0.412,0.917,0.177,0.225,0.119,0.751,0.978,0.845,-0.811,0.409,0.687,0.589,-0.75,0.375,0.612,-0.069,0.385,0.763,0.952,-0.007,-0.455,0.687,-0.579,0.639,0.831,0.697,0.585,0.564,-0.655,0.863,0.725,0.887,-0.394,0.945,0.935,-0.569,0.921,-0.881,0.939,0.217,0.0,-0.899,0.955,0.94,-0.307,0.973,0.964,0.673,-0.882,-0.68,0.907,-0.861,-0.178,0.682,-0.446,0.793,0.543,-0.653,-0.428,0.975,0.62,-0.828,0.913,0.635,-0.869,-0.344,-0.26,-0.846,0.636,0.001,-0.265,0.489,-0.776,-0.42,0.7,-0.068,0.927,-0.9,0.768,0.873,-0.7,-0.549,0.532,-0.735,0.885,-0.801,0.754,0.889,0.899,0.903,0.911,0.094,0.875,0.906,0.352,0.071,0.618,0.923,0.154,0.029,0.153,0.67,0.921,0.681,0.928,-0.897,-0.808,0.932,0.796,0.946,0.956,0.292,0.904,0.733,0.347,0.769,0.98,0.684,0.804,0.876,-0.841,-0.915,-0.81,0.884,0.602,0.267,-0.39,0.603,0.924,0.142,-0.354,0.88,0.678,0.841,0.463,-0.419,0.015,0.586,-0.799,-0.177,0.771,0.477,0.906,0.328,0.472,0.963,0.682,-0.649,0.898,0.919,0.855,0.961,0.825,0.865,0.819,0.882,-0.217,-0.017,0.292,-0.53,0.814,0.173,0.532,-0.955,0.382,0.779,-0.371,0.959,0.933,0.437,0.408,-0.955,-0.827,0.363,0.192,0.908,0.676,0.733,-0.716,0.611,0.757,0.019
FIZZ,0.19,-0.486,-0.694,-0.461,-0.831,-0.806,-0.701,-0.386,-0.863,-0.709,-0.647,0.851,-0.842,-0.629,-0.777,-0.753,0.198,-0.734,-0.374,-0.895,-0.164,-0.316,-0.172,-0.67,-0.875,-0.673,0.762,-0.36,-0.537,-0.653,0.716,-0.453,-0.412,0.068,-0.397,-0.671,-0.816,0.156,0.29,-0.678,0.582,-0.672,-0.727,-0.644,-0.597,-0.601,0.611,-0.836,-0.708,-0.794,0.275,-0.857,-0.888,0.664,-0.835,0.819,-0.857,-0.148,-0.899,0.0,-0.884,-0.837,0.25,-0.871,-0.875,-0.697,0.836,0.658,-0.853,0.838,0.065,-0.714,0.426,-0.757,-0.543,0.56,0.455,-0.911,-0.693,0.869,-0.909,-0.705,0.869,0.365,0.441,0.781,-0.66,-0.013,0.21,-0.46,0.816,0.321,-0.636,0.052,-0.925,0.856,-0.713,-0.903,0.713,0.67,-0.521,0.748,-0.784,0.835,-0.694,-0.851,-0.864,-0.875,-0.756,-0.167,-0.872,-0.865,-0.398,-0.11,-0.595,-0.878,-0.264,0.099,-0.189,-0.578,-0.89,-0.62,-0.914,0.872,0.654,-0.894,-0.8,-0.872,-0.88,-0.26,-0.883,-0.762,-0.198,-0.759,-0.904,-0.507,-0.73,-0.704,0.758,0.913,0.803,-0.883,-0.601,-0.162,0.313,-0.485,-0.876,0.01,0.447,-0.838,-0.671,-0.846,-0.426,0.363,-0.064,-0.689,0.749,0.125,-0.743,-0.567,-0.884,-0.242,-0.535,-0.872,-0.657,0.771,-0.783,-0.862,-0.835,-0.894,-0.819,-0.832,-0.802,-0.768,0.257,-0.109,-0.25,0.474,-0.778,-0.01,-0.548,0.904,-0.287,-0.719,0.309,-0.889,-0.877,-0.372,-0.441,0.929,0.812,-0.331,-0.007,-0.762,-0.658,-0.777,0.679,-0.572,-0.69,-0.118
FMBH,-0.321,0.443,0.722,0.419,0.962,0.923,0.758,0.43,0.888,0.878,0.609,-0.893,0.939,0.561,0.813,0.844,-0.259,0.881,0.47,0.928,0.198,0.259,0.154,0.812,0.968,0.765,-0.774,0.556,0.711,0.618,-0.691,0.533,0.591,0.045,0.415,0.688,0.942,0.006,-0.329,0.658,-0.464,0.724,0.875,0.765,0.626,0.607,-0.654,0.85,0.733,0.812,-0.22,0.954,0.923,-0.508,0.94,-0.912,0.911,0.142,0.955,-0.884,0.0,0.927,-0.32,0.955,0.98,0.651,-0.84,-0.625,0.888,-0.93,-0.097,0.672,-0.366,0.779,0.612,-0.673,-0.436,0.943,0.558,-0.798,0.916,0.607,-0.839,-0.38,-0.311,-0.867,0.702,0.131,-0.231,0.389,-0.777,-0.388,0.787,0.079,0.91,-0.895,0.717,0.922,-0.559,-0.538,0.495,-0.745,0.867,-0.77,0.711,0.878,0.859,0.895,0.853,0.221,0.872,0.905,0.434,0.046,0.643,0.894,0.274,-0.017,0.147,0.729,0.926,0.665,0.923,-0.869,-0.739,0.929,0.815,0.926,0.942,0.367,0.927,0.741,0.334,0.753,0.971,0.705,0.815,0.886,-0.843,-0.945,-0.797,0.904,0.671,0.23,-0.265,0.512,0.937,0.135,-0.44,0.914,0.66,0.857,0.616,-0.307,0.091,0.652,-0.834,-0.228,0.799,0.44,0.904,0.253,0.527,0.937,0.744,-0.683,0.923,0.899,0.809,0.941,0.82,0.897,0.803,0.871,-0.263,0.081,0.226,-0.453,0.886,0.007,0.528,-0.912,0.421,0.734,-0.378,0.925,0.93,0.501,0.478,-0.933,-0.776,0.308,0.14,0.875,0.717,0.777,-0.628,0.68,0.789,0.078
FOX,-0.463,0.238,0.668,0.225,0.92,0.823,0.617,0.206,0.832,0.821,0.387,-0.916,0.841,0.482,0.673,0.768,-0.385,0.91,0.447,0.823,0.341,0.111,0.094,0.663,0.924,0.76,-0.662,0.515,0.587,0.47,-0.632,0.438,0.547,0.17,0.221,0.709,0.897,-0.068,-0.416,0.549,-0.552,0.576,0.842,0.664,0.446,0.504,-0.687,0.692,0.56,0.754,-0.291,0.937,0.894,-0.49,0.832,-0.885,0.841,0.012,0.94,-0.837,0.927,0.0,-0.347,0.921,0.938,0.667,-0.89,-0.764,0.806,-0.861,0.031,0.514,-0.302,0.688,0.716,-0.688,-0.449,0.881,0.471,-0.682,0.851,0.572,-0.79,-0.462,-0.058,-0.857,0.502,-0.053,-0.397,0.315,-0.795,-0.312,0.638,0.047,0.843,-0.763,0.655,0.845,-0.622,-0.457,0.536,-0.766,0.785,-0.769,0.68,0.791,0.793,0.842,0.912,0.244,0.781,0.845,0.445,-0.1,0.454,0.838,0.16,-0.092,-0.067,0.589,0.857,0.512,0.865,-0.855,-0.774,0.929,0.669,0.87,0.913,0.517,0.855,0.553,0.471,0.634,0.932,0.598,0.677,0.913,-0.895,-0.89,-0.852,0.828,0.611,0.441,-0.315,0.421,0.893,0.175,-0.529,0.829,0.486,0.74,0.485,-0.284,0.047,0.479,-0.826,-0.303,0.779,0.412,0.835,0.274,0.356,0.867,0.766,-0.512,0.934,0.805,0.756,0.896,0.687,0.794,0.661,0.841,-0.355,0.0,0.099,-0.576,0.851,0.208,0.459,-0.898,0.462,0.682,-0.457,0.867,0.871,0.301,0.416,-0.847,-0.751,0.481,0.362,0.844,0.693,0.662,-0.74,0.475,0.81,-0.024
FTNT,0.789,-0.042,0.274,0.429,-0.369,-0.24,0.179,-0.027,0.02,-0.478,0.085,0.469,-0.203,0.383,0.039,0.016,0.797,-0.222,0.411,-0.094,0.321,0.423,0.787,0.017,-0.304,-0.107,0.374,-0.236,-0.073,0.279,0.47,0.064,-0.18,-0.022,0.314,-0.61,-0.287,0.446,0.54,0.403,0.402,0.052,-0.525,0.222,0.336,0.448,0.786,-0.083,0.057,-0.21,0.24,-0.212,-0.047,-0.285,-0.239,0.531,-0.198,0.605,-0.307,0.25,-0.32,-0.347,0.0,-0.233,-0.433,-0.165,0.576,0.512,-0.138,0.336,0.135,0.317,0.737,0.192,-0.124,0.778,0.678,-0.176,0.386,-0.084,-0.143,0.186,0.467,0.734,-0.356,0.562,0.153,0.556,0.766,0.423,0.454,0.562,-0.118,-0.062,-0.146,0.342,0.307,-0.279,0.358,-0.308,0.444,0.605,-0.367,0.144,0.256,0.055,0.079,0.043,-0.406,0.34,0.083,0.018,-0.198,0.747,0.106,0.013,0.606,0.009,0.008,0.225,-0.034,0.195,-0.031,0.133,0.671,-0.146,0.093,-0.09,-0.208,0.145,-0.146,-0.074,0.313,0.261,-0.224,0.064,-0.026,-0.426,0.596,0.425,0.481,-0.021,0.245,0.147,0.423,-0.196,-0.038,0.525,0.215,-0.135,0.102,0.055,0.182,0.554,0.704,0.27,0.682,0.868,-0.675,0.498,-0.071,0.668,0.426,-0.202,0.066,0.006,-0.377,-0.081,-0.159,-0.128,0.119,-0.251,-0.193,-0.003,0.592,0.723,0.539,0.406,-0.227,-0.004,0.321,0.281,0.233,0.176,0.907,-0.125,-0.088,-0.166,-0.084,0.284,0.335,0.327,-0.343,-0.058,0.287,0.228,0.054,-0.06,-0.006,0.818
FULT,-0.229,0.434,0.805,0.467,0.923,0.902,0.776,0.409,0.926,0.854,0.601,-0.898,0.92,0.556,0.832,0.907,-0.155,0.861,0.506,0.928,0.241,0.309,0.231,0.782,0.99,0.845,-0.763,0.427,0.693,0.654,-0.65,0.463,0.616,0.009,0.439,0.697,0.958,0.121,-0.453,0.706,-0.468,0.637,0.801,0.769,0.638,0.61,-0.542,0.853,0.728,0.896,-0.299,0.962,0.942,-0.614,0.908,-0.827,0.925,0.254,0.973,-0.871,0.955,0.921,-0.233,0.0,0.95,0.629,-0.815,-0.602,0.905,-0.879,-0.103,0.714,-0.368,0.832,0.538,-0.576,-0.308,0.971,0.65,-0.82,0.913,0.607,-0.803,-0.263,-0.311,-0.81,0.68,0.149,-0.176,0.484,-0.739,-0.357,0.714,0.079,0.918,-0.873,0.808,0.868,-0.584,-0.572,0.578,-0.652,0.848,-0.772,0.776,0.896,0.908,0.919,0.863,0.207,0.889,0.933,0.311,0.144,0.684,0.937,0.224,0.079,0.174,0.736,0.935,0.703,0.933,-0.888,-0.722,0.951,0.839,0.929,0.96,0.329,0.9,0.724,0.417,0.807,0.991,0.712,0.818,0.879,-0.771,-0.897,-0.773,0.887,0.696,0.34,-0.255,0.547,0.933,0.257,-0.374,0.877,0.729,0.881,0.561,-0.378,0.106,0.604,-0.755,-0.14,0.702,0.5,0.916,0.376,0.508,0.969,0.746,-0.679,0.905,0.912,0.799,0.966,0.874,0.814,0.792,0.935,-0.127,0.108,0.347,-0.426,0.86,0.064,0.506,-0.923,0.468,0.811,-0.273,0.953,0.954,0.516,0.42,-0.93,-0.767,0.376,0.162,0.954,0.733,0.783,-0.672,0.631,0.773,0.093
GABC,-0.408,0.437,0.648,0.357,0.974,0.92,0.701,0.438,0.853,0.917,0.567,-0.915,0.918,0.494,0.789,0.821,-0.33,0.859,0.368,0.897,0.127,0.189,0.035,0.77,0.972,0.781,-0.807,0.549,0.719,0.56,-0.741,0.472,0.608,0.031,0.373,0.763,0.944,-0.047,-0.426,0.581,-0.51,0.67,0.903,0.693,0.546,0.516,-0.734,0.832,0.707,0.827,-0.275,0.939,0.887,-0.449,0.93,-0.94,0.908,0.086,0.964,-0.875,0.98,0.938,-0.433,0.95,0.0,0.649,-0.881,-0.665,0.883,-0.907,-0.154,0.601,-0.471,0.721,0.569,-0.757,-0.489,0.931,0.487,-0.752,0.89,0.558,-0.874,-0.456,-0.233,-0.898,0.65,0.038,-0.319,0.341,-0.787,-0.446,0.743,0.058,0.888,-0.903,0.659,0.902,-0.587,-0.45,0.425,-0.777,0.886,-0.758,0.66,0.833,0.819,0.85,0.883,0.118,0.819,0.861,0.407,-0.045,0.61,0.859,0.144,0.009,0.155,0.664,0.888,0.613,0.885,-0.843,-0.813,0.9,0.766,0.899,0.934,0.301,0.905,0.72,0.284,0.693,0.96,0.691,0.798,0.908,-0.878,-0.951,-0.816,0.863,0.586,0.203,-0.348,0.569,0.898,0.079,-0.399,0.889,0.634,0.807,0.532,-0.391,-0.027,0.57,-0.873,-0.322,0.853,0.35,0.873,0.162,0.443,0.934,0.695,-0.625,0.936,0.878,0.807,0.924,0.761,0.871,0.8,0.844,-0.288,-0.053,0.184,-0.481,0.874,0.08,0.46,-0.912,0.382,0.688,-0.481,0.915,0.905,0.509,0.451,-0.929,-0.812,0.26,0.191,0.859,0.63,0.697,-0.608,0.658,0.727,-0.045
