,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.294,0.338,0.815,0.086,0.111,0.564,0.635,-0.06,0.584,-0.084,0.435,0.712,0.209,0.595,-0.246,-0.091,0.385,0.616,0.107,0.537,0.48,0.093,0.791,0.725,0.145,0.064,0.752,0.85,-0.415,0.226,0.715,0.595,-0.306,0.498,0.301,-0.085,-0.076,-0.326,0.189,0.035,-0.059,0.571,0.232,-0.193,0.067,0.68,0.252,0.768,0.626,0.109,0.0,-0.229,0.689,0.823,0.582,-0.518,0.093,-0.095,0.032,0.729,-0.054,-0.095,0.729,0.161,0.088,0.356,0.204,-0.138,0.685,0.631,0.749,0.628,0.803,-0.467,0.802,0.724,0.023,0.054,0.658,-0.086,-0.351,0.428,-0.5,0.281,-0.149,-0.052,0.509,-0.272,0.745,0.465,0.077,-0.028,0.621,0.258,0.668,-0.449,0.597,0.513,0.554,0.198,0.209,0.583,0.643,0.484,0.617,0.619,0.596,0.722,0.074,0.781,0.743,0.773,0.858,0.157,0.205,0.74,0.141,0.035,0.788,-0.264,0.609,0.781,0.634,-0.248,0.581,0.009,0.004,0.545,0.486,0.056,0.383,0.304,0.261,0.704,0.166,0.706,0.264,0.101,-0.147,-0.501,0.667,0.79,0.784,-0.112,0.059,-0.102,0.65,-0.174,-0.477,0.475,-0.357,0.269,0.622,0.725,0.252,0.582,-0.062,0.543,0.321,0.332,0.268,0.713,0.412,-0.19,0.719,0.662,0.716,0.631,0.726,0.838,0.249,0.737,0.669,-0.086,0.563,0.738,0.826,0.482,0.449,0.815,0.516,0.628,0.556,0.595,0.359,0.622,0.4,0.112,0.259,0.157,0.718,-0.163,-0.107,0.154,0.301,0.809,-0.048,0.173,0.382,0.741
EFSC,0.865,0.448,-0.422,0.842,0.85,-0.774,-0.482,0.398,-0.817,0.917,-0.228,-0.303,0.867,0.021,0.948,0.895,0.606,0.457,0.878,0.345,0.593,0.663,-0.483,-0.089,0.841,0.631,0.085,-0.169,0.656,0.787,-0.198,-0.532,0.703,0.506,0.683,0.47,0.961,0.741,0.833,0.786,0.941,0.08,0.85,0.461,0.883,-0.549,0.677,-0.02,0.225,0.905,-0.229,0.0,-0.587,-0.289,0.517,0.672,0.554,0.434,0.928,-0.521,0.948,0.878,-0.668,0.837,0.876,0.658,0.814,0.903,-0.106,-0.572,-0.387,-0.757,-0.082,0.778,-0.388,-0.378,0.747,0.88,-0.769,0.917,0.646,0.219,0.748,0.751,0.93,0.871,0.43,0.813,-0.252,0.494,0.513,0.93,-0.435,0.337,-0.367,0.55,-0.616,0.408,0.428,0.473,0.723,0.207,-0.682,0.141,-0.596,0.424,-0.742,-0.545,0.827,-0.281,0.02,-0.483,-0.292,-0.776,0.784,-0.592,0.36,0.841,-0.381,0.83,-0.794,-0.288,-0.578,0.018,-0.052,0.923,0.917,0.219,0.569,0.683,0.439,0.689,0.826,-0.01,0.874,0.035,0.819,0.856,0.847,0.685,0.138,-0.293,0.142,0.947,0.843,0.749,-0.694,0.96,0.867,-0.295,0.626,0.396,0.342,-0.214,0.751,-0.355,0.935,0.171,0.548,0.683,0.778,-0.558,0.613,0.862,-0.323,-0.577,-0.13,-0.183,-0.489,-0.168,0.759,-0.597,-0.561,0.965,-0.506,-0.011,-0.211,0.201,0.298,-0.054,0.085,0.147,0.328,0.411,0.635,-0.718,0.674,0.865,0.779,0.455,-0.17,0.874,0.909,0.801,0.702,-0.416,0.834,0.74,0.664,-0.613
ENTG,-0.566,0.159,0.885,-0.446,-0.443,0.782,0.763,-0.137,0.887,-0.572,0.35,0.81,-0.238,0.354,-0.595,-0.518,0.174,0.342,-0.213,0.429,0.07,-0.378,0.931,0.764,-0.191,-0.416,0.614,0.797,-0.854,-0.256,0.807,0.89,-0.749,0.199,-0.237,-0.297,-0.433,-0.822,-0.094,-0.357,-0.542,0.521,-0.225,-0.655,-0.393,0.961,-0.264,0.676,0.49,-0.364,0.689,-0.587,0.0,0.835,0.085,-0.918,-0.069,-0.621,-0.385,0.793,-0.47,-0.636,0.868,-0.17,-0.221,-0.035,-0.298,-0.519,0.779,0.793,0.897,0.884,0.776,-0.794,0.878,0.929,-0.558,-0.272,0.818,-0.484,-0.765,0.454,-0.893,-0.048,-0.621,-0.308,0.33,-0.619,0.845,0.16,-0.022,-0.533,0.796,0.084,0.891,-0.924,0.877,0.393,0.394,-0.432,-0.271,0.568,0.903,0.448,0.818,0.195,0.943,0.947,-0.331,0.891,0.563,0.921,0.838,0.464,-0.299,0.965,0.21,-0.353,0.924,-0.732,0.883,0.753,0.78,-0.325,0.482,-0.438,-0.458,0.299,0.247,-0.288,0.32,-0.085,-0.159,0.76,-0.218,0.691,-0.241,-0.419,-0.706,-0.895,0.501,0.821,0.583,-0.563,-0.421,-0.159,0.96,-0.603,-0.869,0.48,-0.831,-0.25,0.438,0.843,-0.203,0.591,-0.553,0.576,-0.095,0.01,-0.078,0.94,0.131,-0.675,0.912,0.726,0.745,0.832,0.914,0.846,-0.016,0.94,0.931,-0.503,0.897,0.746,0.841,0.54,0.448,0.598,0.637,0.525,0.164,0.15,0.142,0.922,-0.09,-0.41,-0.074,-0.075,0.696,-0.643,-0.525,-0.163,0.05,0.892,-0.342,-0.066,-0.156,0.966
ESPR,-0.366,0.316,0.853,-0.036,-0.061,0.614,0.686,-0.084,0.655,-0.228,0.369,0.827,0.128,0.558,-0.303,-0.224,0.43,0.588,0.095,0.609,0.338,-0.065,0.867,0.8,0.132,-0.153,0.815,0.916,-0.614,0.074,0.864,0.743,-0.505,0.484,0.155,-0.031,-0.099,-0.574,0.184,-0.06,-0.191,0.647,0.133,-0.51,-0.046,0.819,0.075,0.752,0.662,0.019,0.823,-0.289,0.835,0.0,0.458,-0.698,0.13,-0.434,-0.044,0.852,-0.114,-0.283,0.757,0.152,0.111,0.253,0.03,-0.251,0.838,0.73,0.859,0.668,0.897,-0.585,0.895,0.892,-0.126,0.028,0.743,-0.186,-0.542,0.5,-0.676,0.308,-0.296,-0.011,0.546,-0.39,0.873,0.423,0.118,-0.163,0.734,0.237,0.841,-0.671,0.675,0.618,0.623,-0.08,0.033,0.734,0.766,0.511,0.685,0.592,0.722,0.87,0.001,0.898,0.775,0.838,0.895,0.137,0.089,0.814,0.158,-0.015,0.884,-0.443,0.684,0.872,0.681,-0.389,0.61,-0.095,-0.131,0.502,0.522,0.02,0.567,0.184,0.188,0.813,0.117,0.761,0.169,-0.074,-0.329,-0.643,0.607,0.851,0.753,-0.22,-0.051,0.046,0.768,-0.283,-0.629,0.393,-0.633,0.038,0.707,0.881,0.163,0.595,-0.189,0.699,0.194,0.199,0.203,0.817,0.413,-0.365,0.835,0.744,0.711,0.782,0.815,0.915,0.305,0.813,0.794,-0.181,0.724,0.806,0.896,0.674,0.637,0.783,0.681,0.71,0.373,0.496,0.428,0.713,0.259,-0.035,0.283,0.036,0.783,-0.278,-0.223,0.164,0.325,0.857,-0.122,0.219,0.236,0.843
ETSY,0.349,0.572,0.392,0.743,0.811,-0.163,0.141,0.159,-0.155,0.661,0.173,0.261,0.827,0.532,0.472,0.557,0.783,0.839,0.732,0.677,0.885,0.655,0.273,0.43,0.743,0.533,0.762,0.578,0.151,0.826,0.359,0.026,0.362,0.799,0.761,0.387,0.651,0.271,0.725,0.631,0.677,0.541,0.852,0.22,0.72,0.061,0.837,0.568,0.652,0.805,0.582,0.517,0.085,0.458,0.0,0.146,0.327,0.343,0.75,0.245,0.659,0.667,0.093,0.753,0.724,0.871,0.81,0.559,0.436,0.202,0.262,-0.085,0.583,0.23,0.364,0.295,0.655,0.709,0.045,0.634,0.22,0.438,0.201,0.773,0.607,0.645,0.686,0.338,0.363,0.738,0.365,0.689,0.172,0.483,0.231,0.133,-0.022,0.677,0.725,0.564,0.798,0.561,-0.002,0.521,-0.002,0.918,-0.109,0.153,0.686,0.439,0.688,0.262,0.49,-0.504,0.759,0.131,0.278,0.679,0.325,0.442,-0.148,0.483,0.079,-0.234,0.515,0.737,0.71,0.599,0.815,0.555,0.575,0.771,0.852,0.502,0.798,0.537,0.817,0.745,0.599,0.204,0.511,0.475,0.773,0.633,0.732,0.344,-0.018,0.586,0.222,0.157,0.195,0.63,0.777,0.419,0.829,0.215,0.683,0.437,0.675,0.682,0.767,0.12,0.749,0.557,0.251,0.135,0.445,0.269,0.173,0.531,0.779,0.142,0.094,0.654,0.007,0.568,0.494,0.491,0.542,0.666,0.423,0.657,0.699,0.859,0.748,-0.09,0.882,0.749,0.814,0.486,0.497,0.609,0.655,0.717,0.733,0.34,0.562,0.683,0.833,0.108
EXC,0.616,-0.018,-0.782,0.625,0.609,-0.745,-0.75,0.203,-0.885,0.707,-0.165,-0.706,0.425,-0.211,0.713,0.599,-0.053,-0.157,0.379,-0.251,0.166,0.541,-0.86,-0.655,0.356,0.537,-0.415,-0.643,0.874,0.403,-0.71,-0.875,0.823,-0.043,0.414,0.471,0.558,0.864,0.274,0.548,0.683,-0.379,0.42,0.617,0.532,-0.917,0.48,-0.545,-0.259,0.54,-0.518,0.672,-0.918,-0.698,0.146,0.0,0.042,0.647,0.536,-0.703,0.621,0.768,-0.856,0.319,0.382,0.243,0.479,0.626,-0.641,-0.737,-0.835,-0.891,-0.568,0.82,-0.798,-0.834,0.679,0.388,-0.776,0.647,0.883,-0.263,0.917,0.245,0.757,0.474,-0.088,0.649,-0.752,0.004,0.187,0.653,-0.696,-0.025,-0.752,0.939,-0.892,-0.152,-0.221,0.542,0.448,-0.436,-0.872,-0.182,-0.866,0.038,-0.951,-0.888,0.523,-0.753,-0.371,-0.861,-0.684,-0.607,0.494,-0.888,-0.25,0.518,-0.789,0.76,-0.875,-0.561,-0.737,0.427,-0.368,0.582,0.62,-0.184,-0.111,0.408,-0.12,0.323,0.354,-0.671,0.398,-0.595,0.443,0.595,0.835,0.955,-0.408,-0.691,-0.392,0.667,0.56,0.257,-0.938,0.708,0.901,-0.422,0.825,0.402,-0.269,-0.765,0.375,-0.487,0.685,-0.427,0.334,0.163,0.241,-0.881,-0.035,0.794,-0.843,-0.673,-0.592,-0.747,-0.796,-0.709,0.197,-0.859,-0.861,0.65,-0.9,-0.636,-0.71,-0.385,-0.293,-0.393,-0.539,-0.318,-0.051,0.044,0.048,-0.928,0.296,0.555,0.276,0.188,-0.505,0.759,0.686,0.321,0.087,-0.831,0.538,0.26,0.369,-0.906
FAMI,0.531,0.489,-0.017,0.354,0.397,-0.33,0.026,0.228,-0.305,0.401,-0.34,0.07,0.53,0.042,0.42,0.55,0.608,0.456,0.584,0.378,0.373,0.282,-0.005,0.322,0.531,0.26,0.19,0.151,0.103,0.523,0.312,0.073,0.125,0.462,0.343,0.116,0.582,0.252,0.568,0.346,0.475,0.245,0.509,0.138,0.508,0.031,0.147,0.309,0.265,0.496,0.093,0.554,-0.069,0.13,0.327,0.042,0.0,0.023,0.499,-0.057,0.49,0.372,-0.086,0.611,0.556,0.29,0.433,0.525,0.272,-0.133,0.156,-0.152,0.149,0.265,0.102,0.072,0.323,0.617,-0.306,0.487,0.026,0.18,0.173,0.503,0.417,0.486,0.291,0.478,0.219,0.451,0.243,0.525,-0.08,0.491,0.039,-0.005,-0.054,0.373,0.53,0.148,0.375,0.49,-0.141,-0.072,0.032,0.292,-0.136,0.013,0.406,0.123,0.147,0.039,0.038,-0.267,0.372,-0.121,0.561,0.503,0.044,0.387,-0.245,-0.087,-0.164,-0.325,0.103,0.52,0.44,0.379,0.604,0.468,0.438,0.269,0.516,0.393,0.544,0.386,0.502,0.374,0.298,0.07,0.514,0.027,0.298,0.544,0.465,0.604,-0.138,0.49,0.331,-0.082,0.121,0.066,0.461,0.255,0.502,-0.14,0.487,0.401,0.156,0.487,0.595,-0.022,0.703,0.308,0.171,-0.069,0.057,0.236,-0.134,0.228,0.517,-0.094,0.004,0.476,0.173,0.362,0.159,0.341,0.442,-0.005,0.419,0.339,0.408,0.37,0.524,-0.112,0.349,0.466,0.517,0.413,-0.002,0.36,0.402,0.503,0.627,0.111,0.323,0.515,0.424,-0.087
FFIV,0.514,0.226,-0.39,0.594,0.621,-0.368,-0.53,0.377,-0.501,0.663,-0.055,-0.353,0.346,0.226,0.449,0.628,0.044,0.093,0.186,-0.317,0.372,0.657,-0.493,-0.26,0.131,0.787,-0.204,-0.357,0.654,0.517,-0.506,-0.7,0.824,-0.056,0.439,-0.05,0.364,0.792,0.158,0.506,0.603,-0.131,0.415,0.934,0.388,-0.574,0.546,-0.046,-0.223,0.441,-0.095,0.434,-0.621,-0.434,0.343,0.647,0.023,0.0,0.414,-0.525,0.359,0.685,-0.38,0.134,0.164,0.358,0.624,0.469,-0.582,-0.369,-0.598,-0.511,-0.378,0.717,-0.494,-0.615,0.485,0.24,-0.447,0.436,0.524,-0.337,0.624,0.084,0.622,0.221,-0.079,0.606,-0.578,0.188,0.204,0.596,-0.399,-0.025,-0.574,0.738,-0.378,-0.188,-0.107,0.757,0.626,-0.465,-0.677,-0.274,-0.375,0.219,-0.573,-0.655,0.481,-0.509,-0.291,-0.444,-0.378,-0.221,0.516,-0.496,0.016,0.471,-0.493,0.572,-0.515,-0.391,-0.608,0.155,-0.389,0.499,0.559,0.295,0.029,0.513,-0.386,0.382,0.303,-0.344,0.261,-0.202,0.434,0.615,0.689,0.654,-0.115,-0.427,-0.117,0.548,0.625,0.014,-0.609,0.59,0.629,0.149,0.902,0.585,-0.134,-0.475,0.489,-0.052,0.591,-0.4,0.306,0.287,0.287,-0.536,0.162,0.723,-0.529,-0.4,-0.297,-0.568,-0.438,-0.421,0.046,-0.485,-0.545,0.47,-0.635,-0.271,-0.464,-0.581,-0.52,-0.194,-0.34,-0.199,0.361,0.358,-0.087,-0.493,0.487,0.63,0.136,0.4,-0.439,0.565,0.536,0.081,0.022,-0.372,0.283,0.232,0.374,-0.567
FITB,0.755,0.547,-0.138,0.892,0.939,-0.671,-0.28,0.292,-0.665,0.924,-0.151,-0.115,0.968,0.218,0.875,0.862,0.779,0.68,0.948,0.557,0.781,0.732,-0.237,0.097,0.935,0.639,0.38,0.117,0.532,0.912,0.008,-0.364,0.633,0.721,0.789,0.517,0.975,0.618,0.905,0.816,0.95,0.299,0.959,0.398,0.945,-0.371,0.837,0.193,0.441,0.982,0.032,0.928,-0.385,-0.044,0.75,0.536,0.499,0.414,0.0,-0.29,0.957,0.893,-0.458,0.932,0.945,0.85,0.895,0.893,0.101,-0.312,-0.172,-0.591,0.177,0.658,-0.135,-0.137,0.79,0.956,-0.544,0.921,0.543,0.37,0.604,0.858,0.925,0.92,0.598,0.698,-0.03,0.67,0.529,0.944,-0.222,0.445,-0.185,0.425,-0.456,0.581,0.621,0.509,0.819,0.391,-0.492,0.357,-0.447,0.654,-0.588,-0.331,0.886,-0.023,0.298,-0.238,-0.014,-0.765,0.864,-0.378,0.381,0.878,-0.156,0.783,-0.651,-0.035,-0.387,-0.074,0.216,0.971,0.958,0.353,0.755,0.709,0.556,0.819,0.953,0.205,0.967,0.26,0.893,0.92,0.826,0.58,0.283,0.007,0.429,0.946,0.901,0.686,-0.512,0.935,0.707,-0.16,0.5,0.537,0.57,0.024,0.886,-0.176,0.953,0.282,0.625,0.769,0.89,-0.352,0.75,0.837,-0.133,-0.373,0.088,-0.021,-0.286,0.086,0.891,-0.379,-0.366,0.973,-0.356,0.232,0.048,0.368,0.453,0.21,0.253,0.362,0.515,0.63,0.762,-0.57,0.832,0.903,0.915,0.547,0.086,0.894,0.929,0.884,0.839,-0.17,0.851,0.815,0.82,-0.403
FIZZ,-0.646,0.017,0.831,-0.284,-0.26,0.64,0.778,-0.404,0.709,-0.467,0.296,0.665,-0.119,0.344,-0.54,-0.524,0.136,0.322,-0.151,0.446,0.065,-0.277,0.845,0.591,-0.089,-0.416,0.637,0.814,-0.628,-0.141,0.772,0.804,-0.663,0.351,-0.012,0.006,-0.359,-0.668,-0.084,-0.352,-0.433,0.413,-0.14,-0.606,-0.237,0.764,-0.11,0.523,0.489,-0.228,0.729,-0.521,0.793,0.852,0.245,-0.703,-0.057,-0.525,-0.29,0.0,-0.326,-0.445,0.781,-0.061,-0.144,0.015,-0.273,-0.425,0.763,0.77,0.824,0.764,0.706,-0.773,0.874,0.828,-0.181,-0.187,0.871,-0.37,-0.524,0.358,-0.691,0.056,-0.497,-0.259,0.258,-0.584,0.816,0.151,-0.238,-0.386,0.601,0.237,0.693,-0.616,0.611,0.347,0.369,-0.147,-0.231,0.573,0.865,0.368,0.687,0.373,0.735,0.865,-0.284,0.82,0.724,0.797,0.829,0.298,-0.18,0.765,-0.077,-0.301,0.795,-0.476,0.75,0.846,0.829,-0.269,0.69,-0.33,-0.377,0.198,0.235,-0.267,0.356,-0.081,-0.064,0.61,-0.119,0.514,-0.121,-0.325,-0.464,-0.653,0.479,0.807,0.574,-0.422,-0.323,-0.259,0.795,-0.529,-0.759,0.204,-0.745,-0.064,0.505,0.769,-0.109,0.439,-0.403,0.425,0.043,-0.122,-0.075,0.787,0.141,-0.552,0.702,0.856,0.597,0.627,0.7,0.78,0.037,0.77,0.756,-0.432,0.697,0.617,0.823,0.54,0.509,0.698,0.442,0.491,0.219,0.258,0.179,0.706,-0.004,-0.335,0.041,-0.142,0.771,-0.419,-0.439,-0.032,0.084,0.793,-0.327,-0.113,0.073,0.848
FMBH,0.728,0.416,-0.262,0.888,0.894,-0.701,-0.345,0.249,-0.731,0.895,-0.091,-0.188,0.94,0.076,0.92,0.824,0.658,0.554,0.93,0.523,0.682,0.656,-0.334,-0.028,0.929,0.562,0.274,0.023,0.624,0.827,-0.058,-0.405,0.621,0.671,0.806,0.611,0.96,0.666,0.875,0.773,0.932,0.137,0.911,0.347,0.943,-0.453,0.78,0.066,0.41,0.958,-0.054,0.948,-0.47,-0.114,0.659,0.621,0.49,0.359,0.957,-0.326,0.0,0.875,-0.566,0.908,0.94,0.733,0.826,0.872,0.079,-0.465,-0.244,-0.662,0.109,0.652,-0.22,-0.23,0.836,0.911,-0.616,0.936,0.677,0.348,0.684,0.856,0.908,0.894,0.553,0.687,-0.086,0.556,0.518,0.923,-0.351,0.404,-0.244,0.506,-0.583,0.554,0.543,0.494,0.725,0.346,-0.53,0.335,-0.56,0.591,-0.672,-0.401,0.856,-0.111,0.27,-0.368,-0.101,-0.815,0.839,-0.474,0.26,0.834,-0.229,0.819,-0.704,-0.049,-0.392,0.054,0.175,0.933,0.929,0.194,0.639,0.636,0.585,0.784,0.908,0.072,0.943,0.101,0.874,0.89,0.854,0.63,0.222,-0.093,0.315,0.929,0.828,0.703,-0.582,0.921,0.769,-0.332,0.509,0.448,0.459,-0.095,0.794,-0.294,0.936,0.273,0.681,0.705,0.82,-0.458,0.634,0.827,-0.227,-0.429,0.023,-0.083,-0.37,-0.005,0.864,-0.468,-0.461,0.969,-0.448,0.082,-0.034,0.371,0.451,0.174,0.132,0.275,0.398,0.524,0.744,-0.658,0.748,0.856,0.884,0.435,0.077,0.876,0.919,0.897,0.782,-0.311,0.873,0.76,0.782,-0.479
FOX,0.773,0.429,-0.35,0.894,0.949,-0.723,-0.446,0.291,-0.787,0.949,-0.182,-0.381,0.839,0.152,0.841,0.85,0.512,0.44,0.766,0.237,0.677,0.799,-0.474,-0.183,0.744,0.744,0.109,-0.136,0.729,0.856,-0.263,-0.614,0.831,0.474,0.734,0.489,0.869,0.825,0.695,0.775,0.943,0.106,0.848,0.646,0.854,-0.63,0.821,-0.022,0.184,0.905,-0.095,0.878,-0.636,-0.283,0.667,0.768,0.372,0.685,0.893,-0.445,0.875,0.0,-0.592,0.748,0.755,0.713,0.869,0.877,-0.221,-0.425,-0.44,-0.717,-0.106,0.787,-0.374,-0.438,0.864,0.794,-0.609,0.887,0.711,0.051,0.78,0.65,0.958,0.779,0.341,0.77,-0.324,0.496,0.388,0.938,-0.428,0.349,-0.439,0.72,-0.633,0.272,0.325,0.701,0.856,0.054,-0.669,0.109,-0.61,0.539,-0.768,-0.579,0.802,-0.306,0.07,-0.455,-0.244,-0.705,0.816,-0.597,0.168,0.812,-0.406,0.863,-0.774,-0.234,-0.55,0.094,0.009,0.917,0.921,0.286,0.489,0.676,0.247,0.68,0.799,-0.105,0.816,-0.032,0.818,0.894,0.948,0.793,0.075,-0.259,0.186,0.939,0.897,0.476,-0.723,0.928,0.833,-0.18,0.753,0.672,0.308,-0.281,0.817,-0.257,0.955,-0.037,0.561,0.602,0.71,-0.565,0.541,0.935,-0.436,-0.453,-0.192,-0.351,-0.517,-0.2,0.645,-0.571,-0.564,0.905,-0.607,-0.058,-0.235,0.006,0.127,0.015,-0.067,0.174,0.437,0.556,0.488,-0.727,0.739,0.893,0.716,0.539,-0.162,0.959,0.912,0.692,0.587,-0.383,0.736,0.651,0.774,-0.629
FTNT,-0.628,0.082,0.851,-0.475,-0.416,0.754,0.776,-0.199,0.895,-0.583,0.275,0.761,-0.326,0.401,-0.684,-0.525,0.069,0.258,-0.348,0.254,0.028,-0.346,0.888,0.698,-0.329,-0.346,0.507,0.726,-0.767,-0.232,0.711,0.827,-0.674,0.113,-0.198,-0.433,-0.527,-0.71,-0.246,-0.428,-0.559,0.413,-0.3,-0.395,-0.449,0.896,-0.281,0.667,0.339,-0.422,0.729,-0.668,0.868,0.757,0.093,-0.856,-0.086,-0.38,-0.458,0.781,-0.566,-0.592,0.0,-0.288,-0.376,-0.1,-0.304,-0.551,0.608,0.778,0.822,0.924,0.627,-0.757,0.843,0.797,-0.491,-0.367,0.858,-0.579,-0.766,0.25,-0.851,-0.192,-0.635,-0.454,0.147,-0.598,0.739,0.053,-0.165,-0.524,0.711,0.158,0.726,-0.75,0.888,0.153,0.275,-0.241,-0.257,0.382,0.858,0.2,0.887,0.143,0.916,0.868,-0.442,0.743,0.482,0.886,0.772,0.604,-0.327,0.902,0.189,-0.424,0.816,-0.636,0.884,0.663,0.751,-0.352,0.441,-0.471,-0.503,0.278,0.147,-0.283,0.053,-0.174,-0.254,0.656,-0.339,0.619,-0.317,-0.433,-0.649,-0.825,0.493,0.75,0.508,-0.587,-0.407,-0.359,0.911,-0.635,-0.856,0.537,-0.67,-0.101,0.343,0.758,-0.221,0.586,-0.554,0.395,-0.149,-0.086,-0.156,0.869,0.108,-0.654,0.798,0.755,0.634,0.685,0.81,0.742,-0.19,0.898,0.844,-0.588,0.827,0.658,0.74,0.27,0.212,0.519,0.495,0.382,0.234,0.189,-0.059,0.918,-0.103,-0.414,-0.227,-0.034,0.558,-0.632,-0.6,-0.301,-0.073,0.891,-0.492,-0.238,-0.173,0.921
FULT,0.611,0.514,0.064,0.75,0.822,-0.584,-0.014,0.106,-0.515,0.755,-0.172,0.005,0.946,0.153,0.741,0.71,0.868,0.747,0.97,0.755,0.744,0.564,-0.012,0.222,0.984,0.398,0.523,0.308,0.33,0.849,0.247,-0.08,0.361,0.863,0.721,0.576,0.916,0.389,0.922,0.658,0.811,0.38,0.913,0.139,0.916,-0.171,0.71,0.281,0.561,0.918,0.161,0.837,-0.17,0.152,0.753,0.319,0.611,0.134,0.932,-0.061,0.908,0.748,-0.288,0.0,0.963,0.787,0.769,0.806,0.373,-0.159,0.108,-0.379,0.355,0.402,0.106,0.109,0.728,0.976,-0.384,0.853,0.38,0.487,0.422,0.903,0.774,0.884,0.649,0.531,0.245,0.7,0.41,0.821,-0.099,0.612,0.006,0.195,-0.327,0.67,0.736,0.324,0.697,0.643,-0.244,0.445,-0.284,0.667,-0.397,-0.082,0.758,0.216,0.494,-0.024,0.175,-0.708,0.738,-0.199,0.436,0.757,0.051,0.673,-0.479,0.125,-0.117,-0.202,0.46,0.885,0.83,0.324,0.852,0.539,0.721,0.721,0.946,0.395,0.974,0.395,0.83,0.771,0.663,0.361,0.447,0.22,0.579,0.844,0.754,0.671,-0.295,0.79,0.514,-0.228,0.224,0.408,0.716,0.249,0.81,-0.187,0.83,0.436,0.555,0.759,0.879,-0.147,0.807,0.636,0.091,-0.193,0.233,0.21,-0.159,0.31,0.949,-0.193,-0.164,0.869,-0.096,0.408,0.286,0.621,0.684,0.359,0.403,0.492,0.52,0.584,0.876,-0.402,0.733,0.766,0.945,0.494,0.301,0.775,0.798,0.947,0.936,0.024,0.773,0.763,0.805,-0.195
GABC,0.659,0.512,-0.041,0.817,0.832,-0.572,-0.167,0.244,-0.556,0.807,-0.082,0.006,0.949,0.174,0.816,0.754,0.832,0.7,0.974,0.694,0.736,0.613,-0.104,0.205,0.972,0.461,0.5,0.241,0.363,0.811,0.158,-0.186,0.449,0.787,0.743,0.591,0.94,0.43,0.932,0.738,0.855,0.326,0.921,0.155,0.908,-0.222,0.745,0.242,0.543,0.938,0.088,0.876,-0.221,0.111,0.724,0.382,0.556,0.164,0.945,-0.144,0.94,0.755,-0.376,0.963,0.0,0.799,0.796,0.8,0.313,-0.233,-0.007,-0.487,0.324,0.493,0.0,0.039,0.711,0.944,-0.449,0.868,0.432,0.498,0.477,0.916,0.806,0.933,0.689,0.571,0.149,0.67,0.52,0.846,-0.126,0.46,-0.017,0.24,-0.384,0.71,0.708,0.35,0.705,0.581,-0.33,0.461,-0.359,0.678,-0.458,-0.159,0.826,0.146,0.43,-0.135,0.102,-0.797,0.799,-0.252,0.379,0.825,0.006,0.655,-0.545,0.119,-0.232,-0.159,0.323,0.904,0.859,0.324,0.809,0.619,0.738,0.786,0.942,0.316,0.97,0.326,0.865,0.816,0.708,0.423,0.359,0.137,0.505,0.851,0.797,0.746,-0.362,0.839,0.575,-0.238,0.276,0.381,0.667,0.18,0.809,-0.179,0.854,0.462,0.63,0.75,0.866,-0.228,0.759,0.698,0.026,-0.287,0.194,0.151,-0.154,0.234,0.959,-0.253,-0.234,0.914,-0.198,0.338,0.2,0.581,0.657,0.318,0.374,0.448,0.452,0.58,0.88,-0.463,0.769,0.798,0.952,0.441,0.251,0.775,0.855,0.934,0.884,-0.075,0.833,0.826,0.77,-0.257
