,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.608,-0.175,0.462,0.068,0.004,0.421,0.086,-0.25,0.188,0.236,-0.151,0.22,0.408,0.472,0.193,0.457,0.248,0.245,0.282,0.464,0.777,0.181,0.304,0.771,0.459,0.643,0.278,0.67,-0.011,0.584,0.468,0.477,0.59,0.386,0.66,0.32,0.628,0.53,0.424,0.559,0.566,0.46,0.0,0.634,0.316,0.357,0.511,0.521,0.226,0.13,0.202,0.554,0.26,0.026,0.501,0.666,0.277,0.102,0.628,-0.164,0.481,0.717,0.422,0.585,0.389,0.438,-0.113,0.173,0.051,-0.113,0.123,0.265,0.17,0.357,0.508,0.266,0.56,0.685,0.238,0.687,0.246,0.394,0.436,-0.177,-0.08,0.011,0.501,0.156,0.039,-0.271,0.714,0.313,0.318,0.09,0.154,0.075,0.276,0.153,0.53,0.493,0.375,0.034,0.312,-0.297,0.197,0.083,0.231,0.205,0.68,0.608,0.549,0.405,0.361,0.382,0.229,-0.044,0.26,0.51,0.196,-0.052,0.037,0.473,0.281,0.366,0.581,0.518,0.536,0.085,0.76,-0.045,0.011,0.034,-0.168,0.591,0.603,0.577,0.635,0.349,0.388,0.161,-0.101,0.714,0.592,0.087,0.553,0.133,0.294,0.654,-0.225,0.488,0.384,0.79,0.147,0.543,0.282,0.385,0.097,0.046,-0.193,0.146,0.195,-0.138,0.644,0.549,0.418,0.198,0.351,0.187,0.276,0.042,0.604,0.613,0.271,0.72,0.69,0.284,0.055,0.358,0.36,0.278,-0.03,0.222,0.071,0.389,0.117,0.123,0.043,0.253,0.086,0.33,0.374,0.082,0.512,0.217,0.772,0.633,0.644,0.087,0.037,0.381
CVLT,0.265,-0.007,0.509,0.169,0.215,0.209,0.199,0.193,0.134,-0.004,0.292,0.339,0.34,0.162,0.2,0.284,0.225,0.501,0.256,0.195,0.397,0.314,0.387,0.668,0.59,0.69,0.214,0.519,0.218,0.471,-0.058,0.5,0.088,0.248,0.25,0.092,0.506,0.565,0.196,0.422,0.534,0.251,0.634,0.0,0.25,0.466,0.34,0.281,0.203,0.334,0.254,0.574,0.092,0.169,0.193,0.255,0.206,0.279,0.372,0.186,0.259,0.293,0.538,0.402,0.553,0.339,0.051,0.463,0.186,-0.128,0.081,0.153,0.211,0.278,0.459,0.359,0.214,0.45,0.196,0.415,0.41,-0.22,0.115,-0.013,0.038,0.006,0.014,0.261,-0.041,-0.21,0.236,0.336,0.635,0.22,0.239,0.189,-0.071,0.037,0.45,0.212,0.179,0.289,0.187,-0.1,0.101,0.341,-0.098,0.235,0.507,0.314,0.319,0.371,0.386,0.216,0.194,0.213,0.142,0.437,0.039,0.215,0.089,0.464,0.254,0.43,0.041,0.278,0.39,0.26,0.279,-0.023,0.284,0.257,0.339,0.28,0.634,0.6,0.63,0.202,0.159,0.161,0.209,0.546,0.306,0.018,0.435,0.243,0.323,0.527,0.189,0.292,0.275,0.541,0.129,0.162,0.156,0.272,0.075,-0.251,-0.186,0.191,0.354,0.231,0.43,0.498,0.529,-0.215,0.471,-0.111,0.623,-0.088,0.47,0.496,0.192,0.444,0.412,0.051,0.193,0.151,0.085,0.453,0.229,0.163,0.341,0.19,0.44,-0.078,0.085,0.492,0.218,-0.043,0.285,0.259,0.434,0.123,0.364,0.527,0.546,0.232,0.164,0.165
CYRX,0.636,0.76,0.636,0.829,0.807,0.832,0.924,0.188,-0.659,-0.43,0.475,0.895,0.921,0.775,0.905,-0.366,0.879,0.469,-0.528,-0.625,0.433,0.825,0.725,0.255,0.79,0.274,0.937,0.568,0.855,0.714,0.6,-0.084,0.014,0.896,0.371,-0.721,0.311,-0.249,-0.568,-0.376,0.161,0.915,0.316,0.25,0.0,0.147,-0.329,-0.401,0.872,-0.529,0.937,0.114,-0.67,0.756,0.125,0.218,0.68,0.762,0.769,0.349,-0.511,0.503,0.246,-0.247,0.776,0.831,-0.062,0.769,0.824,0.789,-0.601,-0.688,0.933,0.93,0.821,0.561,0.08,0.729,0.713,0.37,0.244,-0.079,-0.631,0.796,-0.821,0.743,-0.441,0.841,0.689,-0.276,0.425,0.926,0.568,0.893,0.811,0.877,-0.664,0.889,0.547,-0.426,0.813,0.831,0.697,-0.519,-0.585,0.776,-0.589,0.848,0.67,0.146,0.729,-0.445,0.327,-0.661,0.897,0.718,-0.51,0.753,0.793,0.774,-0.433,0.575,0.316,0.268,-0.229,0.598,0.853,-0.196,0.31,0.571,0.05,0.872,0.455,-0.271,0.659,0.513,0.586,0.895,-0.538,0.916,0.779,0.523,0.532,-0.673,0.697,0.814,-0.214,-0.133,0.557,-0.509,0.824,0.456,0.934,-0.483,0.919,0.861,-0.792,-0.583,-0.545,0.894,0.586,0.791,0.029,0.827,0.783,0.343,-0.312,-0.686,0.414,-0.828,0.734,-0.088,0.679,0.215,-0.102,0.438,0.216,0.63,0.613,0.502,0.841,0.681,0.559,0.84,0.289,-0.245,0.93,0.689,0.914,-0.612,0.779,0.653,0.247,-0.618,-0.053,0.192,0.235,0.863,0.92,-0.651
DDOG,0.126,-0.091,0.582,-0.061,0.115,0.046,0.202,0.065,0.42,0.316,0.177,0.082,0.197,-0.032,0.06,0.491,0.245,0.282,0.221,0.188,0.476,0.185,0.235,0.579,0.463,0.602,0.081,0.391,0.033,0.459,0.022,0.451,0.265,-0.033,0.216,0.16,0.384,0.414,0.077,0.416,0.482,0.05,0.357,0.466,0.147,0.0,0.525,0.519,0.082,0.459,0.129,0.433,0.328,0.25,0.379,0.011,0.272,0.345,0.323,0.329,0.282,0.279,0.779,0.455,0.271,0.09,0.444,0.181,0.206,-0.087,0.229,0.333,0.066,0.029,0.374,0.224,0.423,0.414,0.18,0.172,0.299,-0.043,0.161,-0.017,0.004,-0.042,0.031,0.127,0.296,-0.098,-0.006,0.275,0.372,0.075,0.067,-0.08,0.143,-0.039,0.404,0.225,0.181,0.224,0.216,0.094,0.371,0.411,0.207,0.215,0.105,0.515,0.472,0.424,0.193,0.262,0.08,0.345,0.13,0.248,0.126,0.274,0.2,0.394,0.148,0.181,0.128,-0.049,0.218,0.407,0.176,-0.014,0.165,0.08,0.381,0.35,0.432,0.544,0.359,0.193,0.274,0.009,0.194,0.614,0.43,-0.186,0.081,-0.015,0.42,0.137,0.272,0.18,0.173,0.356,0.073,0.134,0.022,0.14,0.124,0.222,-0.031,-0.037,0.25,0.181,0.473,0.285,0.414,-0.039,0.43,0.099,0.286,0.162,0.207,0.282,-0.204,0.309,0.249,0.402,0.654,0.421,0.201,0.294,0.178,0.342,0.546,0.061,0.1,0.23,0.06,0.346,0.112,0.044,-0.086,0.5,0.661,0.359,0.338,0.548,0.347,0.128,0.108,0.339
DOOO,0.076,-0.637,0.281,-0.527,-0.403,-0.33,-0.443,-0.295,0.825,0.767,-0.413,-0.487,-0.213,-0.328,-0.454,0.905,-0.378,-0.01,0.526,0.785,0.336,-0.25,-0.083,0.591,-0.098,0.535,-0.457,0.193,-0.605,0.225,-0.16,0.629,0.589,-0.424,0.296,0.729,0.374,0.684,0.582,0.72,0.554,-0.283,0.511,0.34,-0.329,0.525,0.0,0.807,-0.433,0.75,-0.438,0.374,0.848,-0.436,0.531,0.201,-0.018,-0.098,0.068,-0.011,0.703,0.225,0.36,0.668,-0.264,-0.249,0.308,-0.358,-0.364,-0.611,0.5,0.837,-0.449,-0.36,-0.013,-0.143,0.593,0.06,-0.179,0.21,0.325,0.417,0.724,-0.662,0.529,-0.514,0.701,-0.484,-0.189,-0.153,0.052,-0.31,0.036,-0.451,-0.404,-0.585,0.749,-0.481,0.024,0.583,-0.172,-0.453,-0.108,0.237,0.755,-0.235,0.76,-0.217,-0.051,0.605,-0.003,0.826,0.131,0.83,-0.468,-0.134,0.621,-0.124,-0.401,-0.323,0.477,-0.058,0.166,-0.135,0.559,-0.216,-0.12,0.488,0.361,-0.367,0.187,-0.552,-0.149,0.796,0.021,0.343,0.243,-0.214,0.689,-0.45,-0.4,0.328,0.23,0.35,-0.131,-0.641,0.566,0.468,-0.294,0.728,-0.198,0.306,-0.491,0.728,-0.465,-0.246,0.639,0.641,0.237,-0.608,-0.227,-0.466,0.744,-0.085,-0.071,-0.226,0.69,0.751,-0.077,0.701,-0.133,0.498,-0.473,0.263,0.543,0.22,0.469,0.01,-0.044,-0.084,-0.494,-0.09,0.002,-0.247,-0.246,0.434,-0.468,-0.006,-0.442,0.584,-0.381,-0.052,0.4,0.776,0.636,0.564,0.239,-0.553,-0.514,0.839
DSGX,0.003,-0.651,0.107,-0.522,-0.512,-0.31,-0.477,-0.232,0.828,0.679,-0.417,-0.473,-0.25,-0.272,-0.505,0.791,-0.396,-0.046,0.611,0.82,0.492,-0.347,-0.145,0.5,-0.065,0.418,-0.443,0.195,-0.652,0.074,-0.035,0.537,0.499,-0.354,0.267,0.783,0.361,0.623,0.682,0.744,0.383,-0.321,0.521,0.281,-0.401,0.519,0.807,0.0,-0.444,0.679,-0.514,0.453,0.79,-0.412,0.4,0.235,-0.214,-0.237,-0.015,-0.273,0.764,0.188,0.426,0.755,-0.258,-0.322,0.266,-0.419,-0.476,-0.65,0.684,0.828,-0.536,-0.44,-0.014,-0.067,0.417,0.098,-0.278,0.224,0.106,0.343,0.799,-0.636,0.474,-0.529,0.648,-0.479,-0.223,-0.028,0.116,-0.381,-0.141,-0.595,-0.496,-0.658,0.756,-0.475,0.13,0.657,-0.251,-0.51,-0.21,0.252,0.686,-0.276,0.705,-0.3,-0.06,0.564,0.008,0.788,0.153,0.835,-0.437,-0.368,0.626,-0.171,-0.358,-0.436,0.493,0.072,0.137,0.033,0.701,-0.168,-0.162,0.458,0.333,-0.41,0.156,-0.558,-0.264,0.72,0.056,0.227,0.093,-0.336,0.806,-0.575,-0.505,0.387,0.245,0.433,-0.204,-0.505,0.599,0.483,-0.458,0.73,-0.241,0.328,-0.52,0.747,-0.425,-0.336,0.639,0.63,0.339,-0.573,-0.137,-0.579,0.606,-0.128,-0.082,-0.176,0.658,0.689,-0.071,0.724,-0.07,0.577,-0.45,0.436,0.58,0.139,0.235,0.099,-0.005,-0.164,-0.542,-0.039,-0.187,-0.242,-0.233,0.507,-0.564,-0.163,-0.489,0.68,-0.406,-0.145,0.386,0.776,0.719,0.626,0.331,-0.478,-0.561,0.866
DTIL,0.693,0.691,0.497,0.657,0.645,0.883,0.827,0.134,-0.725,-0.552,0.36,0.889,0.858,0.841,0.954,-0.518,0.887,0.347,-0.403,-0.631,0.38,0.715,0.544,0.05,0.705,0.284,0.939,0.667,0.878,0.703,0.579,0.061,0.026,0.84,0.386,-0.621,0.277,-0.312,-0.487,-0.222,0.112,0.903,0.226,0.203,0.872,0.082,-0.433,-0.444,0.0,-0.546,0.878,0.165,-0.742,0.84,-0.04,0.391,0.781,0.551,0.781,0.171,-0.542,0.436,0.297,-0.164,0.779,0.898,-0.325,0.813,0.896,0.718,-0.732,-0.675,0.951,0.878,0.75,0.496,0.066,0.709,0.83,0.395,0.226,-0.046,-0.566,0.706,-0.79,0.815,-0.481,0.926,0.454,-0.35,0.389,0.921,0.579,0.82,0.915,0.844,-0.695,0.829,0.581,-0.274,0.879,0.872,0.795,-0.734,-0.488,0.721,-0.681,0.645,0.723,0.128,0.721,-0.578,0.085,-0.703,0.947,0.577,-0.743,0.859,0.835,0.812,-0.636,0.489,0.056,0.409,-0.371,0.694,0.874,-0.225,0.334,0.53,-0.074,0.884,0.301,-0.226,0.681,0.596,0.64,0.827,-0.557,0.9,0.664,0.557,0.405,-0.809,0.799,0.807,-0.461,-0.158,0.498,-0.591,0.882,0.514,0.852,-0.471,0.862,0.886,-0.771,-0.687,-0.746,0.886,0.435,0.739,-0.133,0.873,0.683,0.367,-0.323,-0.716,0.474,-0.898,0.804,-0.268,0.867,0.188,0.069,0.155,-0.028,0.638,0.41,0.469,0.871,0.621,0.545,0.712,0.213,-0.435,0.858,0.525,0.805,-0.51,0.875,0.519,0.247,-0.709,-0.04,0.126,0.361,0.871,0.844,-0.682
ECPG,-0.286,-0.551,0.117,-0.508,-0.406,-0.599,-0.464,0.114,0.858,0.62,-0.139,-0.469,-0.347,-0.64,-0.57,0.741,-0.55,0.162,0.542,0.666,-0.03,-0.249,-0.137,0.259,-0.128,0.381,-0.598,0.027,-0.549,-0.089,-0.609,0.622,0.129,-0.586,-0.129,0.646,0.213,0.69,0.47,0.605,0.425,-0.542,0.13,0.334,-0.529,0.459,0.75,0.679,-0.546,0.0,-0.623,0.384,0.732,-0.414,0.073,-0.155,-0.195,-0.116,-0.259,0.059,0.593,-0.153,0.353,0.555,-0.265,-0.5,0.449,-0.243,-0.388,-0.782,0.619,0.773,-0.557,-0.561,-0.121,-0.012,0.231,-0.227,-0.293,0.052,0.391,-0.028,0.535,-0.569,0.647,-0.599,0.358,-0.542,-0.291,-0.025,-0.397,-0.47,0.119,-0.495,-0.473,-0.606,0.546,-0.63,-0.006,0.413,-0.465,-0.412,-0.39,0.417,0.691,-0.105,0.524,-0.281,-0.336,0.334,-0.285,0.82,0.214,0.751,-0.522,-0.12,0.587,-0.335,-0.557,-0.251,0.639,-0.116,0.186,-0.089,0.239,-0.506,-0.351,0.727,-0.119,-0.326,0.397,-0.467,0.049,0.485,-0.057,0.182,0.103,-0.526,0.626,-0.617,-0.297,0.097,-0.08,0.409,-0.379,-0.562,0.647,0.377,-0.15,0.642,-0.359,0.08,-0.634,0.432,-0.621,-0.498,0.701,0.483,0.406,-0.675,-0.1,-0.329,0.454,-0.298,-0.09,-0.638,0.773,0.549,0.05,0.686,-0.315,0.455,-0.595,0.032,0.294,-0.134,0.437,-0.198,-0.265,-0.247,-0.439,-0.196,-0.01,-0.503,-0.091,0.447,-0.571,0.036,-0.46,0.378,-0.577,-0.039,0.246,0.775,0.339,0.514,0.176,-0.509,-0.542,0.725
EEFT,0.575,0.742,0.544,0.757,0.79,0.832,0.886,0.162,-0.765,-0.565,0.511,0.88,0.831,0.774,0.915,-0.496,0.908,0.366,-0.483,-0.707,0.33,0.752,0.626,0.196,0.771,0.236,0.912,0.502,0.909,0.666,0.545,-0.132,-0.057,0.822,0.314,-0.764,0.24,-0.329,-0.583,-0.39,0.069,0.86,0.202,0.254,0.937,0.129,-0.438,-0.514,0.878,-0.623,0.0,0.075,-0.73,0.806,0.093,0.202,0.66,0.676,0.717,0.365,-0.561,0.429,0.221,-0.283,0.802,0.846,-0.191,0.787,0.845,0.844,-0.695,-0.74,0.935,0.885,0.706,0.44,0.021,0.69,0.701,0.209,0.115,-0.17,-0.673,0.793,-0.792,0.764,-0.537,0.918,0.583,-0.251,0.381,0.947,0.564,0.895,0.862,0.879,-0.743,0.839,0.488,-0.438,0.807,0.89,0.736,-0.56,-0.601,0.731,-0.673,0.731,0.662,0.02,0.696,-0.574,0.134,-0.748,0.865,0.672,-0.642,0.777,0.78,0.801,-0.591,0.532,0.107,0.319,-0.39,0.634,0.804,-0.33,0.249,0.505,-0.06,0.881,0.472,-0.322,0.648,0.484,0.528,0.871,-0.657,0.921,0.755,0.451,0.417,-0.728,0.718,0.814,-0.372,-0.209,0.609,-0.609,0.747,0.355,0.922,-0.538,0.869,0.861,-0.809,-0.67,-0.656,0.916,0.5,0.821,-0.087,0.811,0.71,0.417,-0.394,-0.747,0.462,-0.884,0.722,-0.221,0.727,0.179,-0.127,0.357,0.105,0.555,0.459,0.611,0.892,0.606,0.603,0.764,0.343,-0.431,0.909,0.609,0.888,-0.633,0.807,0.597,0.227,-0.696,-0.174,0.022,0.21,0.879,0.91,-0.733
EFSC,0.442,-0.183,0.333,-0.048,-0.124,0.256,-0.002,0.035,0.283,0.15,-0.068,0.187,0.236,0.218,0.146,0.435,0.135,0.305,0.556,0.384,0.596,0.107,0.224,0.482,0.514,0.611,0.138,0.644,-0.004,0.439,0.158,0.612,0.268,0.116,0.31,0.326,0.72,0.418,0.469,0.601,0.324,0.206,0.554,0.574,0.114,0.433,0.374,0.453,0.165,0.384,0.075,0.0,0.257,0.162,0.288,0.454,0.201,-0.021,0.472,-0.316,0.547,0.364,0.439,0.804,0.538,0.234,-0.058,0.272,0.156,-0.192,0.163,0.307,0.065,0.102,0.341,0.279,0.331,0.559,0.232,0.396,0.228,0.042,0.35,-0.146,0.164,0.031,0.179,0.166,-0.141,-0.096,0.245,0.211,0.296,-0.053,0.127,-0.078,0.204,-0.109,0.526,0.467,0.199,0.096,0.164,-0.233,0.315,0.198,0.115,-0.042,0.472,0.629,0.317,0.416,0.147,0.328,0.193,-0.032,0.116,0.416,0.149,0.1,-0.009,0.471,0.193,0.591,0.21,0.458,0.365,0.325,0.404,-0.211,0.089,0.109,-0.041,0.455,0.728,0.59,0.505,0.112,0.339,-0.071,-0.066,0.6,0.539,-0.018,0.367,0.114,0.319,0.689,-0.074,0.254,0.225,0.713,-0.027,0.32,0.113,0.269,0.246,0.039,-0.118,0.087,0.147,-0.025,0.533,0.422,0.294,-0.027,0.614,0.14,0.43,0.06,0.524,0.367,0.201,0.764,0.603,0.084,0.081,0.318,0.104,0.216,0.107,0.202,0.19,0.142,0.119,0.116,-0.102,0.241,0.043,0.331,0.19,0.125,0.472,0.406,0.604,0.495,0.669,0.147,-0.029,0.259
ENTG,-0.253,-0.793,-0.039,-0.751,-0.643,-0.602,-0.737,-0.349,0.916,0.77,-0.543,-0.769,-0.553,-0.559,-0.755,0.844,-0.676,-0.221,0.629,0.881,0.1,-0.552,-0.334,0.372,-0.398,0.209,-0.75,-0.119,-0.861,-0.171,-0.3,0.449,0.466,-0.694,0.048,0.851,0.165,0.635,0.693,0.659,0.276,-0.596,0.26,0.092,-0.67,0.328,0.848,0.79,-0.742,0.732,-0.73,0.257,0.0,-0.716,0.426,0.075,-0.386,-0.432,-0.272,-0.203,0.814,0.011,0.116,0.635,-0.52,-0.563,0.236,-0.66,-0.694,-0.785,0.662,0.912,-0.767,-0.681,-0.379,-0.368,0.396,-0.224,-0.485,-0.024,0.054,0.37,0.829,-0.824,0.761,-0.765,0.742,-0.742,-0.419,0.051,-0.126,-0.647,-0.29,-0.749,-0.695,-0.828,0.919,-0.74,-0.221,0.615,-0.493,-0.75,-0.413,0.417,0.816,-0.552,0.914,-0.522,-0.301,0.442,-0.278,0.865,-0.008,0.925,-0.764,-0.428,0.745,-0.435,-0.634,-0.64,0.599,-0.221,0.062,-0.245,0.583,-0.365,-0.466,0.414,0.175,-0.539,0.091,-0.833,-0.373,0.737,-0.248,-0.029,-0.14,-0.545,0.765,-0.752,-0.674,0.003,0.031,0.593,-0.412,-0.823,0.552,0.44,-0.532,0.788,-0.523,0.03,-0.756,0.767,-0.706,-0.526,0.829,0.79,0.45,-0.824,-0.376,-0.735,0.59,-0.433,-0.398,-0.254,0.65,0.898,-0.342,0.912,-0.398,0.467,-0.678,0.208,0.431,0.046,0.244,-0.271,-0.232,-0.334,-0.763,-0.396,-0.312,-0.459,-0.335,0.538,-0.762,-0.304,-0.74,0.737,-0.642,-0.343,0.173,0.875,0.545,0.298,0.068,-0.803,-0.805,0.918
ESPR,0.501,0.576,0.358,0.61,0.562,0.691,0.793,0.241,-0.629,-0.577,0.495,0.789,0.671,0.616,0.837,-0.45,0.878,0.275,-0.324,-0.673,0.287,0.595,0.417,-0.017,0.661,0.298,0.77,0.471,0.846,0.608,0.342,-0.054,-0.183,0.624,0.215,-0.633,0.155,-0.452,-0.466,-0.268,0.082,0.652,0.026,0.169,0.756,0.25,-0.436,-0.412,0.84,-0.414,0.806,0.162,-0.716,0.0,-0.055,0.121,0.678,0.505,0.599,0.292,-0.522,0.235,0.376,-0.155,0.717,0.685,-0.114,0.768,0.894,0.735,-0.634,-0.591,0.839,0.685,0.601,0.366,0.062,0.55,0.734,0.146,0.097,-0.243,-0.598,0.674,-0.638,0.842,-0.615,0.877,0.485,-0.179,0.159,0.832,0.483,0.732,0.784,0.726,-0.744,0.664,0.527,-0.293,0.695,0.881,0.643,-0.427,-0.432,0.743,-0.714,0.531,0.501,0.027,0.579,-0.617,-0.052,-0.708,0.836,0.603,-0.747,0.704,0.677,0.835,-0.632,0.5,-0.087,0.387,-0.552,0.456,0.635,-0.195,0.066,0.382,-0.054,0.843,0.527,-0.372,0.593,0.479,0.454,0.74,-0.57,0.774,0.692,0.452,0.304,-0.777,0.561,0.736,-0.32,-0.314,0.705,-0.705,0.654,0.339,0.701,-0.557,0.657,0.707,-0.648,-0.638,-0.578,0.771,0.283,0.796,-0.314,0.701,0.547,0.335,-0.319,-0.753,0.598,-0.785,0.59,-0.393,0.65,0.073,-0.08,0.144,0.1,0.672,0.272,0.574,0.85,0.714,0.726,0.459,0.298,-0.505,0.759,0.409,0.795,-0.532,0.637,0.562,0.317,-0.546,-0.238,0.0,0.24,0.84,0.848,-0.666
ETSY,0.404,-0.357,0.252,-0.253,-0.132,0.211,-0.095,-0.586,0.227,0.309,-0.433,-0.196,0.102,0.245,-0.071,0.563,0.187,-0.286,0.353,0.375,0.554,-0.185,-0.04,0.671,0.097,0.304,0.01,0.311,-0.231,0.437,0.408,0.187,0.717,0.015,0.602,0.315,0.428,0.269,0.402,0.351,0.363,0.128,0.501,0.193,0.125,0.379,0.531,0.4,-0.04,0.073,0.093,0.288,0.426,-0.055,0.0,0.399,0.223,-0.034,0.429,-0.041,0.431,0.561,0.264,0.455,0.052,0.201,-0.033,-0.261,-0.077,-0.026,0.092,0.386,-0.031,0.119,0.095,-0.262,0.728,0.416,0.099,0.212,-0.068,0.448,0.44,-0.309,0.147,-0.126,0.458,-0.033,0.063,-0.028,0.372,0.107,-0.111,-0.111,-0.026,-0.217,0.434,-0.033,0.15,0.405,0.312,-0.144,0.312,0.013,0.426,-0.156,0.497,-0.047,0.343,0.519,0.386,0.299,-0.12,0.369,-0.083,-0.034,0.228,0.255,0.104,-0.106,-0.11,0.098,-0.036,-0.058,0.425,0.308,0.12,-0.207,0.67,-0.431,-0.301,-0.246,-0.125,0.63,0.228,0.242,0.206,0.335,0.287,-0.007,-0.216,0.337,0.511,0.011,0.2,-0.286,0.186,0.27,-0.21,0.184,-0.036,0.361,-0.015,0.572,0.006,0.25,0.236,0.404,-0.164,-0.169,-0.148,-0.203,0.536,0.223,0.077,0.495,0.261,0.462,-0.044,0.271,0.136,0.096,-0.087,0.489,0.402,0.589,0.256,0.282,0.298,0.296,-0.197,0.077,0.171,0.148,-0.057,-0.0,-0.063,-0.106,-0.123,0.425,0.028,-0.013,0.436,0.358,0.57,0.148,0.159,-0.173,-0.106,0.407
EXC,0.756,-0.221,0.193,-0.153,-0.203,0.592,-0.059,-0.558,-0.086,-0.074,-0.511,0.181,0.313,0.665,0.305,0.129,0.296,-0.198,0.37,0.328,0.602,0.001,-0.03,0.375,0.222,0.416,0.298,0.738,0.041,0.547,0.58,0.535,0.694,0.355,0.798,0.363,0.444,0.239,0.466,0.586,0.264,0.528,0.666,0.255,0.218,0.011,0.201,0.235,0.391,-0.155,0.202,0.454,0.075,0.121,0.399,0.0,0.484,-0.215,0.697,-0.497,0.294,0.671,0.227,0.552,0.3,0.632,-0.68,0.136,0.141,-0.044,-0.29,0.154,0.272,0.318,0.377,-0.006,0.555,0.646,0.509,0.571,0.036,0.595,0.449,-0.267,-0.108,0.167,0.455,0.307,-0.291,-0.404,0.663,0.315,0.15,0.016,0.388,0.066,0.243,0.181,0.452,0.627,0.57,0.081,0.584,-0.676,0.254,-0.134,0.135,-0.076,0.786,0.476,0.5,0.073,-0.203,0.186,0.287,-0.265,-0.187,0.669,0.299,-0.0,-0.426,0.213,-0.169,0.329,0.357,0.749,0.527,-0.196,0.872,-0.091,-0.249,0.037,-0.525,0.641,0.523,0.557,0.594,0.347,0.209,0.237,-0.309,0.605,0.323,-0.248,0.748,0.085,-0.247,0.449,-0.376,0.23,0.441,0.741,0.096,0.521,0.257,0.535,-0.012,-0.075,-0.617,0.168,-0.103,-0.22,0.328,0.607,0.201,0.441,0.136,0.157,0.208,-0.123,0.648,0.108,0.607,0.618,0.852,-0.092,-0.389,0.32,0.078,0.183,0.026,0.076,-0.049,0.324,-0.157,-0.238,0.055,-0.085,-0.037,0.476,0.607,-0.283,0.334,-0.085,0.706,0.282,0.705,0.091,-0.047,0.184
FAMI,0.728,0.356,0.583,0.306,0.412,0.715,0.595,-0.125,-0.39,-0.257,0.098,0.606,0.731,0.658,0.722,-0.119,0.741,0.173,-0.164,-0.33,0.36,0.523,0.351,0.19,0.528,0.472,0.677,0.755,0.627,0.801,0.403,0.388,0.389,0.567,0.578,-0.275,0.313,-0.017,-0.255,0.099,0.398,0.743,0.277,0.206,0.68,0.272,-0.018,-0.214,0.781,-0.195,0.66,0.201,-0.386,0.678,0.223,0.484,0.0,0.489,0.817,0.255,-0.33,0.555,0.468,0.049,0.574,0.825,-0.241,0.625,0.77,0.421,-0.665,-0.284,0.778,0.68,0.705,0.292,0.467,0.655,0.874,0.436,0.395,0.204,-0.255,0.346,-0.53,0.602,-0.188,0.718,0.349,-0.486,0.3,0.789,0.586,0.623,0.828,0.548,-0.379,0.605,0.566,0.003,0.885,0.713,0.892,-0.663,-0.036,0.588,-0.34,0.501,0.663,0.352,0.707,-0.291,-0.021,-0.378,0.717,0.534,-0.6,0.819,0.669,0.751,-0.537,0.255,-0.067,0.173,-0.258,0.522,0.73,-0.077,0.484,0.372,-0.095,0.615,0.196,0.161,0.575,0.73,0.772,0.76,-0.295,0.737,0.444,0.647,0.339,-0.813,0.749,0.429,-0.332,-0.124,0.398,-0.332,0.749,0.571,0.583,-0.18,0.563,0.799,-0.489,-0.357,-0.789,0.511,0.208,0.557,0.097,0.803,0.594,0.278,-0.103,-0.38,0.403,-0.591,0.63,-0.276,0.652,0.108,0.305,0.145,0.21,0.585,0.302,0.42,0.655,0.513,0.634,0.485,0.022,-0.401,0.68,0.433,0.558,-0.26,0.699,0.393,0.464,-0.422,0.164,0.272,0.412,0.579,0.588,-0.334
