,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.195,0.331,0.651,0.44,0.304,0.737,0.71,0.55,-0.015,0.781,0.412,-0.52,0.799,-0.328,-0.365,0.227,0.881,0.582,-0.05,-0.094,-0.289,-0.284,-0.744,-0.095,-0.098,0.134,-0.393,0.155,0.462,0.403,-0.466,-0.229,-0.505,-0.231,0.722,0.579,0.123,0.491,0.497,0.0,-0.223,0.718,0.162,-0.586,0.607,-0.391,-0.424,-0.474,0.774,0.493,0.64,-0.28,-0.268,0.552,0.854,0.654,0.592,-0.513,-0.186,-0.382,-0.032,-0.374,0.154,-0.208,-0.452,0.414,0.452,0.7,0.833,-0.423,-0.219,-0.43,0.873,0.616,0.529,0.589,0.751,-0.214,0.722,-0.14,-0.306,0.624,0.236,0.789,0.473,-0.288,0.727,0.716,-0.521,0.382,-0.435,0.687,0.527,-0.12,0.235,0.603,-0.579,0.742,-0.09,-0.269,0.617,-0.296,0.162,0.072,0.732,0.857,-0.726,0.49,0.174,-0.749,-0.0,0.614,0.891,-0.261,0.788,-0.113,-0.441,-0.291,0.084,0.697,-0.53,0.293,-0.597,-0.21,0.65,-0.404,0.324,0.634,-0.442,0.478,0.761,-0.678,-0.258,-0.653,-0.271,-0.542,0.723,-0.195,0.163,0.055,0.288,-0.201,0.569,0.611,-0.182,0.425,0.059,-0.188,0.757,0.536,0.849,0.724,0.307,-0.167,0.692,0.716,0.506,-0.423,0.841,0.786,-0.249,0.806,0.185,-0.253,0.071,0.629,-0.202,-0.532,0.793,0.743,-0.214,0.661,0.487,-0.227,0.7,0.758,0.027,0.76,0.513,0.11,-0.422,-0.362,-0.143,0.177,-0.261,-0.651,0.484,0.6,0.841,0.529,0.576,0.548,0.121,-0.182,0.238,0.739,0.674,0.841,0.815,-0.014
CSGS,0.237,-0.427,-0.359,0.032,0.313,-0.243,-0.4,-0.073,-0.038,-0.377,0.1,0.331,-0.232,0.561,0.489,0.212,-0.375,-0.261,0.122,0.025,0.493,0.089,0.66,0.314,0.254,0.271,0.223,0.544,-0.037,0.201,0.292,0.097,0.383,0.528,0.059,-0.311,0.005,0.052,0.101,-0.223,0.0,-0.376,0.221,0.245,-0.335,0.211,0.559,0.168,-0.528,0.055,0.019,0.354,-0.089,-0.635,-0.268,-0.375,-0.314,0.451,0.245,0.083,0.088,0.46,-0.469,0.364,0.45,-0.021,-0.048,-0.377,-0.39,0.407,0.383,0.32,-0.339,-0.489,-0.511,-0.443,-0.384,0.251,-0.216,0.457,0.361,-0.356,0.439,-0.311,-0.045,0.457,-0.652,-0.428,0.671,0.033,0.509,-0.309,-0.346,0.226,-0.257,-0.169,-0.011,-0.526,0.175,0.174,-0.395,0.703,0.096,0.073,-0.33,-0.4,0.248,-0.56,0.371,0.558,-0.105,-0.545,-0.26,0.109,-0.253,-0.218,0.156,0.318,0.425,-0.317,0.227,-0.047,0.405,0.079,-0.061,0.382,0.04,-0.576,0.312,0.116,-0.299,0.55,0.285,0.352,0.4,0.272,-0.41,0.493,0.085,0.213,-0.188,-0.038,-0.162,-0.165,0.1,-0.286,-0.393,0.219,-0.355,-0.206,-0.271,-0.148,0.127,0.252,-0.179,-0.45,-0.304,0.043,-0.515,-0.54,0.141,-0.298,-0.258,0.538,0.075,-0.305,0.218,0.333,-0.512,-0.464,0.539,-0.358,-0.361,0.202,-0.289,-0.464,0.285,-0.59,0.23,-0.063,0.079,0.384,0.476,0.322,0.572,0.237,-0.345,-0.452,-0.4,-0.428,-0.362,0.304,0.154,0.211,0.396,-0.167,0.118,-0.244,-0.331,-0.158
CSIQ,0.491,0.138,0.853,-0.03,0.076,0.416,0.875,0.717,-0.055,0.865,0.233,-0.661,0.921,-0.426,-0.695,0.524,0.63,0.893,-0.475,-0.463,-0.722,-0.55,-0.672,-0.555,-0.512,0.451,-0.76,0.216,-0.023,0.131,-0.758,-0.234,-0.833,-0.713,0.732,0.427,-0.447,0.367,-0.009,0.718,-0.376,0.0,0.506,-0.824,0.876,-0.692,-0.657,-0.669,0.863,0.162,0.741,-0.747,-0.168,0.785,0.754,0.72,0.828,-0.799,-0.621,-0.705,-0.535,-0.707,0.085,-0.726,-0.822,-0.09,0.686,0.844,0.91,-0.825,-0.669,-0.69,0.786,0.665,0.288,0.577,0.656,-0.653,0.698,-0.672,-0.44,0.885,0.162,0.868,0.434,-0.059,0.795,0.481,-0.784,-0.104,-0.233,0.893,0.885,0.032,-0.074,0.653,-0.377,0.838,-0.283,-0.549,0.384,-0.465,0.311,0.156,0.88,0.904,-0.637,0.609,-0.351,-0.591,-0.349,0.506,0.795,-0.26,0.889,0.2,-0.786,-0.695,0.126,0.791,-0.714,-0.082,-0.829,-0.485,0.686,-0.812,0.318,0.65,-0.262,0.051,0.803,-0.905,-0.539,-0.661,-0.776,-0.748,0.954,-0.648,0.434,0.121,0.408,-0.409,0.773,0.345,-0.522,0.052,0.561,-0.654,0.869,0.483,0.713,0.837,0.402,-0.665,0.67,0.938,0.204,-0.506,0.823,0.744,-0.67,0.934,-0.208,-0.657,-0.3,0.654,0.042,-0.376,0.597,0.929,-0.48,0.812,0.587,-0.659,0.436,0.9,-0.257,0.685,0.579,0.469,-0.475,-0.742,-0.122,-0.17,-0.564,-0.579,0.758,0.79,0.824,0.575,0.783,-0.022,0.448,-0.64,0.352,0.725,0.38,0.897,0.895,-0.383
CVCO,0.687,-0.417,0.419,-0.532,0.129,-0.135,0.342,0.63,-0.377,0.471,0.227,-0.434,0.589,0.033,-0.367,0.821,-0.125,0.749,-0.305,-0.609,-0.49,-0.764,0.078,-0.597,-0.223,0.8,-0.614,0.51,-0.431,-0.043,-0.616,-0.1,-0.566,-0.507,0.42,-0.04,-0.557,0.25,-0.175,0.162,0.221,0.506,0.0,-0.499,0.601,-0.543,-0.065,-0.47,0.267,0.117,0.555,-0.428,-0.092,0.321,0.138,0.238,0.583,-0.341,-0.392,-0.578,-0.65,-0.535,-0.24,-0.512,-0.482,-0.493,0.702,0.247,0.367,-0.63,-0.505,-0.619,0.209,0.1,-0.506,-0.029,0.134,-0.587,0.223,-0.425,-0.164,0.565,0.206,0.467,0.351,0.637,0.136,-0.321,-0.182,-0.535,0.48,0.449,0.635,0.473,-0.499,0.289,0.004,0.141,-0.21,-0.269,-0.252,0.163,0.36,0.337,0.52,0.364,-0.108,0.092,-0.169,0.255,-0.326,-0.09,0.255,-0.396,0.45,0.328,-0.658,-0.585,0.298,0.455,-0.464,-0.67,-0.457,-0.519,0.458,-0.548,0.348,-0.163,0.467,-0.254,0.308,-0.408,-0.191,-0.138,-0.546,-0.456,0.507,-0.311,0.761,0.187,0.122,-0.605,0.503,-0.345,-0.686,-0.355,0.652,-0.579,0.394,0.144,0.052,0.582,0.598,-0.669,0.2,0.499,-0.352,-0.468,0.19,-0.079,-0.688,0.501,-0.507,-0.314,-0.542,-0.028,0.472,0.32,-0.146,0.511,0.056,0.333,0.068,-0.53,-0.33,0.437,0.126,-0.015,0.642,0.834,-0.211,-0.593,0.188,-0.16,-0.408,-0.07,0.66,0.385,0.186,-0.101,0.574,-0.236,0.732,-0.492,0.781,0.341,0.188,0.438,0.389,-0.62
CVLT,-0.678,0.172,-0.611,0.091,0.111,-0.394,-0.7,-0.892,0.371,-0.82,-0.507,0.785,-0.835,0.41,0.753,-0.583,-0.483,-0.849,0.545,0.762,0.737,0.728,0.572,0.695,0.585,-0.655,0.914,-0.162,0.216,0.043,0.903,0.597,0.926,0.691,-0.864,-0.387,0.576,-0.371,0.11,-0.586,0.245,-0.824,-0.499,0.0,-0.908,0.858,0.729,0.898,-0.865,-0.039,-0.809,0.793,0.579,-0.674,-0.731,-0.804,-0.922,0.848,0.821,0.848,0.663,0.738,0.245,0.736,0.843,0.255,-0.637,-0.824,-0.859,0.735,0.674,0.856,-0.615,-0.604,-0.024,-0.64,-0.502,0.665,-0.645,0.671,0.622,-0.89,-0.444,-0.864,-0.581,-0.248,-0.603,-0.318,0.486,0.177,0.077,-0.903,-0.867,0.111,0.274,-0.709,0.608,-0.674,0.354,0.769,-0.067,0.161,-0.393,-0.267,-0.895,-0.827,0.749,-0.16,0.332,0.521,0.416,-0.194,-0.703,0.511,-0.921,0.172,0.895,0.845,-0.214,-0.837,0.884,0.291,0.933,0.644,-0.821,0.896,0.044,-0.349,0.24,0.13,-0.827,0.873,0.58,0.834,0.838,0.957,-0.883,0.695,-0.539,-0.351,-0.367,0.719,-0.862,-0.105,0.669,0.135,-0.443,0.756,-0.91,-0.365,-0.713,-0.894,-0.692,0.721,-0.446,-0.887,0.0,0.813,-0.73,-0.572,0.843,-0.835,0.447,0.691,0.562,-0.506,-0.09,0.373,-0.51,-0.749,0.596,-0.67,-0.65,0.822,-0.262,-0.808,0.49,-0.439,-0.683,-0.587,0.661,0.748,0.025,0.505,0.589,0.719,-0.62,-0.676,-0.818,-0.516,-0.829,0.016,-0.578,0.784,-0.508,-0.822,-0.455,-0.889,-0.886,0.648
CYRX,0.582,-0.112,0.748,-0.196,0.049,0.294,0.699,0.821,-0.268,0.886,0.327,-0.878,0.912,-0.505,-0.754,0.68,0.474,0.917,-0.518,-0.668,-0.737,-0.767,-0.618,-0.764,-0.53,0.643,-0.882,0.224,-0.241,0.057,-0.882,-0.478,-0.902,-0.786,0.751,0.469,-0.56,0.485,-0.034,0.607,-0.335,0.876,0.601,-0.908,0.0,-0.895,-0.635,-0.877,0.87,0.273,0.829,-0.809,-0.451,0.733,0.743,0.812,0.971,-0.859,-0.713,-0.818,-0.693,-0.735,-0.134,-0.77,-0.922,-0.333,0.637,0.858,0.868,-0.861,-0.705,-0.899,0.642,0.678,0.079,0.658,0.645,-0.651,0.541,-0.691,-0.596,0.872,0.211,0.873,0.632,0.163,0.699,0.269,-0.592,-0.284,-0.007,0.874,0.95,-0.004,-0.234,0.759,-0.48,0.726,-0.513,-0.63,0.157,-0.18,0.5,0.25,0.894,0.886,-0.7,0.384,-0.354,-0.515,-0.379,0.344,0.741,-0.552,0.92,0.001,-0.857,-0.857,-0.02,0.829,-0.879,-0.387,-0.936,-0.671,0.79,-0.878,0.133,0.459,-0.063,-0.02,0.854,-0.932,-0.479,-0.784,-0.838,-0.901,0.944,-0.676,0.652,0.363,0.477,-0.715,0.798,0.099,-0.744,-0.104,0.637,-0.79,0.933,0.376,0.681,0.908,0.573,-0.819,0.53,0.962,0.091,-0.655,0.753,0.549,-0.793,0.847,-0.395,-0.662,-0.533,0.468,0.026,-0.396,0.483,0.861,-0.6,0.725,0.702,-0.804,0.212,0.876,-0.323,0.589,0.695,0.684,-0.582,-0.898,-0.214,-0.376,-0.679,-0.658,0.839,0.767,0.807,0.43,0.86,-0.145,0.602,-0.769,0.543,0.822,0.355,0.864,0.902,-0.622
DDOG,-0.723,0.409,-0.574,0.271,0.109,-0.117,-0.408,-0.831,0.342,-0.722,-0.27,0.872,-0.729,0.463,0.679,-0.682,-0.256,-0.756,0.625,0.763,0.584,0.725,0.409,0.801,0.534,-0.737,0.904,-0.332,0.423,-0.002,0.782,0.679,0.853,0.658,-0.717,-0.37,0.712,-0.449,0.148,-0.391,0.211,-0.692,-0.543,0.858,-0.895,0.0,0.52,0.959,-0.722,-0.152,-0.865,0.854,0.647,-0.478,-0.66,-0.806,-0.895,0.883,0.724,0.922,0.803,0.551,0.432,0.762,0.908,0.551,-0.45,-0.811,-0.727,0.708,0.659,0.872,-0.362,-0.557,0.124,-0.655,-0.466,0.526,-0.37,0.645,0.602,-0.728,-0.35,-0.759,-0.717,-0.356,-0.439,-0.024,0.393,0.361,-0.198,-0.763,-0.897,0.025,0.507,-0.824,0.59,-0.534,0.669,0.637,0.13,0.003,-0.632,-0.243,-0.776,-0.707,0.72,-0.062,0.331,0.353,0.497,-0.048,-0.604,0.667,-0.799,0.239,0.781,0.784,0.045,-0.598,0.927,0.488,0.87,0.791,-0.771,0.8,0.199,-0.27,-0.09,0.166,-0.827,0.789,0.413,0.804,0.8,0.923,-0.799,0.62,-0.764,-0.632,-0.512,0.854,-0.745,0.067,0.868,0.373,-0.5,0.862,-0.837,-0.335,-0.594,-0.862,-0.554,0.9,-0.321,-0.812,0.029,0.728,-0.493,-0.321,0.767,-0.679,0.674,0.496,0.64,-0.3,-0.023,0.411,-0.256,-0.613,0.638,-0.599,-0.787,0.883,-0.031,-0.678,0.457,-0.374,-0.755,-0.616,0.747,0.84,0.192,0.441,0.596,0.719,-0.672,-0.52,-0.714,-0.39,-0.732,0.279,-0.641,0.87,-0.643,-0.769,-0.161,-0.742,-0.782,0.838
DOOO,-0.242,-0.179,-0.539,0.037,0.352,-0.382,-0.658,-0.53,0.144,-0.558,-0.211,0.483,-0.556,0.396,0.722,-0.202,-0.459,-0.575,0.452,0.46,0.735,0.383,0.637,0.522,0.664,-0.207,0.628,0.299,0.078,0.21,0.676,0.275,0.737,0.663,-0.479,-0.31,0.38,-0.077,0.218,-0.424,0.559,-0.657,-0.065,0.729,-0.635,0.52,0.0,0.557,-0.754,0.197,-0.351,0.677,0.222,-0.735,-0.525,-0.566,-0.605,0.627,0.766,0.526,0.424,0.715,-0.053,0.689,0.67,0.064,-0.454,-0.64,-0.667,0.601,0.649,0.526,-0.573,-0.502,-0.291,-0.484,-0.375,0.662,-0.624,0.595,0.492,-0.7,-0.124,-0.578,-0.25,0.142,-0.668,-0.482,0.629,0.062,0.381,-0.656,-0.607,0.197,0.02,-0.335,0.28,-0.646,0.071,0.671,-0.227,0.574,-0.017,-0.132,-0.608,-0.638,0.471,-0.366,0.495,0.639,0.203,-0.373,-0.456,0.083,-0.651,-0.051,0.627,0.659,-0.086,-0.673,0.546,0.034,0.69,0.338,-0.371,0.782,0.019,-0.467,0.491,0.182,-0.538,0.73,0.592,0.598,0.76,0.664,-0.675,0.747,-0.114,0.093,-0.158,0.308,-0.56,-0.173,0.307,-0.02,-0.395,0.511,-0.658,-0.196,-0.556,-0.523,-0.377,0.469,-0.41,-0.69,-0.034,0.483,-0.692,-0.665,0.629,-0.587,0.074,0.79,0.371,-0.553,0.052,0.303,-0.572,-0.619,0.723,-0.59,-0.433,0.615,-0.401,-0.69,0.525,-0.527,-0.168,-0.242,0.3,0.504,0.122,0.606,0.562,0.446,-0.446,-0.653,-0.642,-0.572,-0.567,0.099,-0.178,0.587,0.095,-0.462,-0.211,-0.622,-0.617,0.22
DSGX,-0.704,0.381,-0.523,0.148,0.101,-0.254,-0.419,-0.863,0.408,-0.715,-0.409,0.862,-0.73,0.409,0.678,-0.649,-0.339,-0.726,0.602,0.767,0.554,0.702,0.454,0.728,0.521,-0.72,0.889,-0.295,0.315,-0.017,0.799,0.724,0.842,0.576,-0.799,-0.397,0.635,-0.437,0.095,-0.474,0.168,-0.669,-0.47,0.898,-0.877,0.959,0.557,0.0,-0.754,-0.143,-0.87,0.8,0.735,-0.461,-0.736,-0.832,-0.887,0.871,0.736,0.914,0.739,0.547,0.462,0.705,0.857,0.432,-0.467,-0.815,-0.753,0.631,0.603,0.846,-0.431,-0.535,0.088,-0.67,-0.467,0.505,-0.433,0.575,0.597,-0.736,-0.464,-0.769,-0.724,-0.328,-0.44,-0.109,0.323,0.23,-0.119,-0.778,-0.85,0.104,0.456,-0.819,0.696,-0.543,0.579,0.685,0.119,-0.041,-0.555,-0.256,-0.791,-0.729,0.783,0.009,0.213,0.422,0.477,-0.039,-0.66,0.656,-0.839,0.358,0.779,0.756,-0.02,-0.66,0.941,0.402,0.883,0.757,-0.828,0.784,0.205,-0.265,0.048,0.107,-0.842,0.782,0.409,0.861,0.754,0.945,-0.784,0.587,-0.698,-0.608,-0.444,0.859,-0.776,0.001,0.804,0.322,-0.364,0.807,-0.865,-0.374,-0.676,-0.882,-0.643,0.797,-0.347,-0.797,0.011,0.771,-0.545,-0.381,0.766,-0.696,0.614,0.471,0.609,-0.326,0.001,0.461,-0.334,-0.589,0.614,-0.604,-0.771,0.859,-0.125,-0.677,0.494,-0.361,-0.76,-0.553,0.765,0.775,0.14,0.454,0.557,0.79,-0.591,-0.502,-0.762,-0.402,-0.729,0.128,-0.554,0.833,-0.624,-0.83,-0.3,-0.793,-0.808,0.786
DTIL,0.338,0.177,0.718,0.134,-0.007,0.599,0.804,0.721,-0.175,0.915,0.435,-0.793,0.858,-0.539,-0.746,0.316,0.745,0.792,-0.327,-0.475,-0.694,-0.558,-0.854,-0.53,-0.424,0.32,-0.725,-0.05,0.075,0.063,-0.793,-0.503,-0.83,-0.692,0.746,0.614,-0.253,0.43,0.131,0.774,-0.528,0.863,0.267,-0.865,0.87,-0.722,-0.754,-0.754,0.0,0.247,0.693,-0.66,-0.419,0.831,0.84,0.85,0.868,-0.84,-0.611,-0.642,-0.39,-0.706,0.124,-0.602,-0.809,0.039,0.527,0.869,0.943,-0.713,-0.59,-0.764,0.789,0.794,0.423,0.78,0.733,-0.495,0.707,-0.593,-0.597,0.876,0.174,0.903,0.519,-0.148,0.862,0.639,-0.697,0.029,-0.431,0.911,0.81,-0.248,0.066,0.71,-0.56,0.843,-0.352,-0.59,0.446,-0.422,0.297,0.189,0.91,0.937,-0.798,0.482,-0.276,-0.795,-0.168,0.542,0.817,-0.447,0.921,-0.063,-0.735,-0.709,-0.037,0.841,-0.78,-0.029,-0.911,-0.428,0.759,-0.795,0.111,0.646,-0.408,0.058,0.895,-0.944,-0.495,-0.867,-0.711,-0.845,0.933,-0.619,0.312,0.183,0.484,-0.459,0.783,0.361,-0.472,0.217,0.422,-0.543,0.944,0.456,0.854,0.833,0.441,-0.567,0.564,0.94,0.366,-0.644,0.897,0.817,-0.583,0.886,-0.076,-0.685,-0.274,0.671,-0.12,-0.56,0.787,0.884,-0.613,0.699,0.716,-0.602,0.533,0.929,-0.392,0.761,0.527,0.391,-0.572,-0.697,-0.262,-0.317,-0.656,-0.741,0.659,0.784,0.942,0.647,0.836,0.086,0.369,-0.557,0.236,0.809,0.48,0.905,0.938,-0.323
ECPG,-0.142,0.254,0.342,0.365,0.74,0.347,0.144,0.011,0.282,0.4,0.084,-0.337,0.376,-0.212,0.158,0.194,0.464,0.167,0.242,0.304,0.216,-0.139,-0.35,0.073,0.289,-0.016,0.118,0.256,0.476,0.632,0.028,-0.005,-0.027,0.036,0.164,0.512,0.377,0.576,0.748,0.493,0.055,0.162,0.117,-0.039,0.273,-0.152,0.197,-0.143,0.247,0.0,0.319,0.159,-0.121,0.085,0.388,0.256,0.225,-0.039,0.37,0.026,0.202,0.158,0.033,0.213,-0.133,0.204,-0.083,0.29,0.265,-0.135,0.154,-0.179,0.426,0.322,0.374,0.312,0.686,0.315,0.015,0.259,0.019,0.033,-0.229,0.329,0.453,-0.282,0.367,0.247,-0.041,0.274,-0.005,0.135,0.158,0.049,0.286,0.422,-0.234,0.296,-0.29,0.177,0.437,0.163,0.379,-0.039,0.213,0.416,-0.325,0.368,0.269,-0.335,0.247,0.465,0.449,-0.303,0.293,-0.089,0.075,0.06,-0.454,0.179,-0.126,0.07,-0.103,0.085,0.291,0.144,0.301,0.372,0.155,0.671,0.404,-0.209,0.112,-0.222,0.213,-0.097,0.255,0.345,0.192,0.209,0.389,-0.061,0.058,0.383,-0.096,0.451,0.058,0.136,0.299,0.192,0.365,0.298,-0.106,-0.015,0.467,0.287,0.586,0.086,0.331,0.23,0.224,0.266,0.29,0.231,0.276,0.127,-0.362,-0.427,0.349,0.304,0.051,0.24,0.354,0.146,0.193,0.344,0.457,0.485,0.321,0.056,-0.037,-0.21,-0.352,0.465,0.039,-0.271,0.429,0.215,0.319,0.008,0.159,0.413,0.112,0.197,0.219,0.372,0.412,0.264,0.351,0.096
EEFT,0.751,-0.305,0.623,-0.009,0.127,0.303,0.478,0.859,-0.233,0.771,0.343,-0.778,0.821,-0.334,-0.478,0.689,0.456,0.739,-0.529,-0.595,-0.374,-0.586,-0.398,-0.519,-0.4,0.705,-0.787,0.579,-0.149,0.261,-0.666,-0.589,-0.735,-0.406,0.876,0.371,-0.533,0.577,0.118,0.64,0.019,0.741,0.555,-0.809,0.829,-0.865,-0.351,-0.87,0.693,0.319,0.0,-0.695,-0.626,0.381,0.815,0.779,0.836,-0.784,-0.54,-0.865,-0.625,-0.391,-0.413,-0.561,-0.762,-0.283,0.512,0.832,0.793,-0.56,-0.483,-0.713,0.518,0.54,-0.015,0.63,0.56,-0.393,0.483,-0.414,-0.473,0.672,0.523,0.814,0.754,0.289,0.434,0.174,-0.362,-0.061,0.161,0.767,0.828,0.017,-0.407,0.879,-0.727,0.579,-0.494,-0.514,0.05,0.07,0.556,0.154,0.802,0.772,-0.796,0.085,-0.04,-0.393,-0.509,0.114,0.783,-0.561,0.859,-0.294,-0.721,-0.575,0.126,0.63,-0.858,-0.21,-0.768,-0.688,0.852,-0.641,-0.03,0.328,-0.021,0.161,0.869,-0.728,-0.329,-0.784,-0.59,-0.83,0.788,-0.403,0.697,0.62,0.452,-0.733,0.768,0.213,-0.71,-0.242,0.257,-0.703,0.851,0.451,0.735,0.916,0.541,-0.687,0.52,0.781,0.094,-0.701,0.563,0.422,-0.634,0.777,-0.576,-0.272,-0.405,0.439,-0.016,-0.46,0.347,0.646,-0.417,0.656,0.726,-0.729,0.237,0.675,-0.223,0.434,0.882,0.469,-0.759,-0.654,-0.014,-0.066,-0.347,-0.784,0.6,0.48,0.782,0.45,0.645,0.089,0.567,-0.712,0.732,0.849,0.405,0.852,0.846,-0.713
EFSC,-0.634,0.233,-0.581,0.377,0.3,-0.022,-0.505,-0.706,0.211,-0.578,-0.001,0.652,-0.634,0.452,0.737,-0.574,-0.188,-0.702,0.807,0.694,0.717,0.56,0.42,0.768,0.785,-0.572,0.897,-0.231,0.499,0.157,0.732,0.416,0.827,0.73,-0.576,-0.2,0.839,-0.141,0.398,-0.28,0.354,-0.747,-0.428,0.793,-0.809,0.854,0.677,0.8,-0.66,0.159,-0.695,0.0,0.396,-0.559,-0.54,-0.688,-0.781,0.877,0.862,0.861,0.866,0.631,0.275,0.936,0.918,0.544,-0.494,-0.763,-0.67,0.755,0.779,0.704,-0.342,-0.437,0.058,-0.507,-0.322,0.726,-0.416,0.797,0.615,-0.709,-0.2,-0.629,-0.449,-0.236,-0.469,-0.052,0.603,0.424,-0.086,-0.701,-0.867,-0.045,0.482,-0.618,0.394,-0.588,0.486,0.682,0.105,0.295,-0.436,-0.134,-0.654,-0.624,0.563,-0.217,0.562,0.352,0.596,-0.075,-0.478,0.342,-0.695,0.027,0.781,0.764,-0.029,-0.531,0.805,0.368,0.776,0.692,-0.534,0.867,0.186,-0.365,0.079,0.252,-0.661,0.767,0.552,0.644,0.915,0.785,-0.747,0.807,-0.598,-0.366,-0.337,0.659,-0.616,0.079,0.748,0.433,-0.549,0.941,-0.71,-0.297,-0.461,-0.714,-0.396,0.876,-0.312,-0.764,0.162,0.543,-0.481,-0.392,0.821,-0.623,0.622,0.666,0.66,-0.357,0.016,0.315,-0.227,-0.597,0.758,-0.642,-0.641,0.936,-0.059,-0.603,0.551,-0.359,-0.492,-0.492,0.597,0.79,0.182,0.499,0.617,0.568,-0.622,-0.512,-0.618,-0.484,-0.645,0.441,-0.437,0.952,-0.399,-0.557,0.051,-0.659,-0.662,0.685
ENTG,-0.499,0.421,0.04,-0.073,0.093,-0.261,-0.027,-0.587,0.414,-0.37,-0.494,0.589,-0.296,0.229,0.293,-0.25,-0.191,-0.223,0.333,0.543,0.121,0.417,0.262,0.314,0.224,-0.437,0.53,-0.196,0.197,0.018,0.439,0.854,0.441,0.146,-0.638,-0.308,0.324,-0.344,-0.125,-0.268,-0.089,-0.168,-0.092,0.579,-0.451,0.647,0.222,0.735,-0.419,-0.121,-0.626,0.396,0.0,-0.022,-0.531,-0.619,-0.55,0.552,0.435,0.587,0.394,0.121,0.531,0.228,0.437,0.181,-0.038,-0.498,-0.401,0.109,0.17,0.53,-0.092,-0.31,0.141,-0.561,-0.216,0.048,-0.206,0.199,0.573,-0.306,-0.553,-0.426,-0.561,-0.351,-0.075,-0.022,-0.126,-0.037,-0.074,-0.44,-0.369,0.343,0.316,-0.634,0.866,-0.2,0.493,0.456,0.202,-0.384,-0.458,-0.037,-0.404,-0.376,0.753,0.473,-0.053,0.298,0.277,0.31,-0.375,0.653,-0.51,0.83,0.465,0.405,0.001,-0.35,0.71,0.191,0.539,0.504,-0.667,0.369,0.561,0.046,0.15,-0.005,-0.594,0.337,0.201,0.75,0.286,0.688,-0.319,0.245,-0.386,-0.693,-0.331,0.708,-0.419,0.03,0.468,0.253,0.202,0.435,-0.536,-0.208,-0.511,-0.563,-0.466,0.351,0.019,-0.353,-0.028,0.685,-0.204,-0.121,0.386,-0.263,0.506,0.126,0.428,-0.129,0.255,0.511,-0.209,-0.093,0.453,-0.12,-0.615,0.519,-0.033,-0.224,0.465,-0.062,-0.542,-0.198,0.779,0.336,0.114,0.296,0.19,0.781,-0.074,-0.064,-0.524,-0.32,-0.401,-0.137,-0.324,0.498,-0.499,-0.616,-0.305,-0.478,-0.476,0.619
