,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,-0.635,-0.506,0.87,0.554,0.276,0.302,0.274,0.025,0.145,0.726,-0.344,-0.155,0.886,0.473,0.814,0.471,0.668,0.417,0.756,0.492,0.655,0.248,0.407,0.862,0.616,0.779,0.511,0.837,0.33,0.912,-0.377,0.685,0.731,0.756,0.477,0.809,0.694,0.0,0.634,0.907,0.826,0.603,0.867,0.757,0.513,0.232,0.422,0.373,-0.597,0.787,0.778,0.433,0.783,0.037,0.481,-0.412,-0.025,0.605,0.188,-0.115,0.77,-0.117,0.096,0.866,0.744,0.435,0.372,-0.038,-0.112,-0.066,-0.17,0.202,0.825,0.754,0.189,-0.34,-0.026,0.421,0.265,-0.031,0.824,0.323,0.593,-0.29,-0.223,-0.238,-0.743,0.445,0.155,-0.144,0.509,0.269,0.42,0.774,-0.365,-0.725,0.557,0.269,0.302,0.1,-0.189,0.458,0.578,-0.033,-0.27,0.724,0.556,0.877,0.596,0.206,0.263,0.84,0.694,0.085,0.644,0.464,0.245,0.91,-0.237,0.743,0.869,0.406,0.946,0.148,0.239,0.649,0.841,0.815,0.121,0.5,0.124,0.075,0.8,0.874,0.777,0.723,0.569,0.806,0.309,0.175,0.935,0.469,0.537,0.617,0.35,-0.131,0.561,0.843,0.538,0.377,0.85,-0.609,0.516,0.826,0.57,0.586,0.615,0.606,0.053,0.171,0.483,0.771,0.68,0.739,0.755,0.241,0.507,0.653,-0.354,0.958,0.792,0.409,0.453,0.784,0.041,0.724,0.787,0.752,0.794,-0.27,0.645,0.187,0.834,0.809,0.169,0.614,0.292,0.738,-0.062,-0.361,-0.329,-0.625,-0.287,0.852,0.858,-0.455,0.072,0.22,-0.31,0.25
CPRX,-0.728,-0.249,0.328,0.796,0.601,0.764,0.186,0.487,-0.534,0.386,-0.763,-0.324,0.772,0.719,0.701,-0.142,0.297,0.62,0.382,-0.026,0.597,-0.418,-0.001,0.443,0.657,0.431,0.006,0.764,0.635,0.59,-0.744,-0.029,0.889,0.868,0.843,0.735,0.117,0.634,0.0,0.737,0.585,0.786,0.788,0.177,0.646,-0.37,0.722,-0.338,-0.29,0.312,0.469,0.765,0.14,0.289,0.863,0.22,0.529,-0.047,0.12,0.527,0.856,-0.691,-0.591,0.651,0.626,-0.287,0.748,0.504,0.051,0.568,-0.58,-0.478,0.769,0.163,0.687,-0.785,0.272,0.169,0.726,-0.548,0.859,0.759,0.24,-0.718,0.42,0.391,-0.653,0.848,-0.51,-0.513,0.813,0.622,0.803,0.824,-0.362,-0.189,-0.144,0.45,-0.186,-0.527,-0.743,0.367,0.75,0.567,0.146,0.927,-0.166,0.442,-0.099,-0.487,0.665,0.238,0.796,-0.618,0.862,-0.271,-0.257,0.531,-0.756,0.798,0.454,0.67,0.578,-0.379,0.714,0.044,0.831,0.741,-0.484,-0.089,0.644,0.534,0.905,0.756,0.557,0.195,0.881,0.353,-0.383,0.741,0.732,-0.145,0.818,0.183,-0.281,-0.485,-0.138,0.526,0.717,0.608,0.339,-0.063,0.802,0.475,0.233,0.905,0.834,0.632,-0.601,0.624,0.836,0.532,-0.011,0.177,0.153,-0.41,0.795,-0.037,-0.724,0.61,0.841,0.666,0.856,0.765,-0.504,0.439,0.75,0.933,0.773,-0.739,0.673,0.284,0.328,0.807,-0.488,0.035,-0.243,0.844,0.382,-0.802,-0.815,-0.719,-0.657,0.7,0.761,-0.473,0.312,0.784,-0.289,-0.47
CSGP,-0.598,-0.367,0.783,0.714,0.495,0.497,0.42,0.238,-0.046,0.664,-0.412,-0.262,0.893,0.641,0.855,0.368,0.588,0.519,0.606,0.341,0.676,0.055,0.423,0.826,0.628,0.821,0.392,0.888,0.554,0.898,-0.554,0.523,0.783,0.815,0.634,0.831,0.576,0.907,0.737,0.0,0.76,0.698,0.895,0.631,0.629,0.087,0.582,0.154,-0.415,0.669,0.814,0.567,0.638,0.287,0.656,-0.156,0.159,0.458,0.23,0.032,0.82,-0.336,-0.114,0.844,0.662,0.226,0.591,0.213,-0.017,0.119,-0.419,-0.002,0.893,0.589,0.4,-0.512,0.232,0.348,0.496,-0.177,0.897,0.522,0.432,-0.389,-0.068,-0.107,-0.652,0.643,0.019,-0.36,0.676,0.326,0.584,0.803,-0.249,-0.55,0.342,0.349,0.259,-0.102,-0.347,0.611,0.73,0.168,-0.037,0.826,0.349,0.816,0.415,-0.001,0.434,0.721,0.792,-0.117,0.738,0.271,0.032,0.877,-0.412,0.862,0.799,0.564,0.899,-0.091,0.478,0.419,0.867,0.805,-0.129,0.414,0.298,0.305,0.866,0.941,0.723,0.694,0.68,0.75,0.078,0.298,0.922,0.254,0.731,0.381,0.127,-0.179,0.359,0.753,0.641,0.546,0.742,-0.38,0.661,0.86,0.541,0.735,0.656,0.623,-0.133,0.365,0.582,0.817,0.534,0.639,0.591,0.057,0.695,0.457,-0.476,0.901,0.851,0.522,0.585,0.793,-0.144,0.6,0.891,0.832,0.77,-0.419,0.64,0.366,0.753,0.901,-0.03,0.409,0.232,0.884,0.184,-0.545,-0.457,-0.72,-0.384,0.829,0.922,-0.457,0.235,0.336,-0.217,0.071
CSGS,-0.672,-0.68,0.756,0.331,0.076,0.122,0.047,-0.202,0.162,0.758,-0.39,-0.378,0.699,0.206,0.633,0.483,0.347,0.248,0.764,0.567,0.34,0.157,0.44,0.778,0.392,0.635,0.196,0.599,0.039,0.673,-0.525,0.553,0.658,0.631,0.341,0.81,0.384,0.826,0.585,0.76,0.0,0.351,0.778,0.776,0.237,0.292,0.25,0.407,-0.671,0.665,0.652,0.271,0.673,-0.078,0.326,-0.485,-0.128,0.613,-0.21,-0.131,0.587,-0.092,0.027,0.637,0.519,0.422,0.163,-0.208,-0.309,-0.017,-0.024,0.174,0.665,0.747,0.174,-0.321,-0.132,0.074,0.113,0.125,0.637,0.103,0.638,-0.406,-0.276,-0.31,-0.781,0.359,-0.042,-0.201,0.299,0.112,0.25,0.832,-0.278,-0.741,0.516,0.022,0.274,0.219,-0.126,0.36,0.367,-0.179,-0.206,0.638,0.498,0.763,0.632,0.155,-0.002,0.731,0.5,0.089,0.456,0.352,0.466,0.774,-0.237,0.534,0.868,0.104,0.734,0.186,0.079,0.577,0.659,0.554,0.24,0.442,-0.063,-0.144,0.701,0.793,0.5,0.488,0.411,0.654,0.342,0.236,0.797,0.473,0.338,0.663,0.427,-0.152,0.541,0.629,0.464,0.279,0.673,-0.547,0.291,0.761,0.225,0.461,0.444,0.421,0.08,-0.008,0.382,0.495,0.581,0.517,0.683,0.324,0.494,0.641,-0.434,0.794,0.587,0.166,0.359,0.599,0.193,0.574,0.573,0.708,0.692,-0.128,0.522,0.013,0.561,0.735,0.21,0.663,0.291,0.627,-0.105,-0.201,-0.26,-0.708,-0.143,0.617,0.737,-0.526,-0.165,0.22,-0.389,0.208
CSIQ,-0.533,0.102,0.346,0.846,0.668,0.83,0.311,0.655,-0.529,0.119,-0.624,0.087,0.82,0.774,0.636,-0.226,0.648,0.586,0.199,-0.009,0.813,-0.247,-0.215,0.327,0.751,0.396,0.328,0.799,0.786,0.617,-0.472,0.114,0.824,0.834,0.822,0.544,0.344,0.603,0.786,0.698,0.351,0.0,0.626,0.029,0.829,-0.499,0.655,-0.323,-0.153,0.317,0.441,0.74,0.135,0.418,0.833,0.298,0.667,-0.153,0.503,0.535,0.85,-0.525,-0.375,0.715,0.648,-0.268,0.758,0.594,0.405,0.439,-0.602,-0.432,0.825,0.042,0.525,-0.599,0.472,0.522,0.718,-0.657,0.875,0.847,0.25,-0.426,0.495,0.492,-0.528,0.76,-0.274,-0.297,0.848,0.695,0.9,0.591,-0.532,-0.023,-0.15,0.707,-0.223,-0.516,-0.67,0.335,0.81,0.635,-0.097,0.857,-0.15,0.388,-0.152,-0.396,0.742,0.245,0.912,-0.558,0.905,-0.175,-0.467,0.464,-0.655,0.809,0.273,0.845,0.624,-0.393,0.756,0.109,0.866,0.878,-0.546,-0.093,0.764,0.723,0.793,0.644,0.699,0.314,0.878,0.409,-0.39,0.638,0.744,-0.196,0.823,0.141,-0.37,-0.459,-0.154,0.656,0.692,0.779,0.422,0.037,0.92,0.332,0.475,0.851,0.909,0.673,-0.58,0.74,0.841,0.646,0.01,0.324,0.198,-0.37,0.584,-0.049,-0.49,0.594,0.82,0.897,0.818,0.826,-0.624,0.501,0.853,0.786,0.692,-0.779,0.638,0.4,0.443,0.675,-0.473,-0.099,-0.219,0.741,0.501,-0.811,-0.762,-0.392,-0.735,0.812,0.652,-0.14,0.498,0.734,-0.214,-0.389
CVCO,-0.706,-0.405,0.704,0.726,0.527,0.528,0.432,0.257,-0.157,0.789,-0.538,-0.439,0.865,0.666,0.819,0.399,0.501,0.674,0.683,0.232,0.674,-0.13,0.424,0.764,0.704,0.788,0.303,0.881,0.49,0.858,-0.498,0.419,0.849,0.81,0.676,0.819,0.513,0.867,0.788,0.895,0.778,0.626,0.0,0.542,0.611,0.12,0.725,0.051,-0.476,0.675,0.846,0.714,0.562,0.185,0.736,-0.107,0.153,0.374,0.202,0.142,0.857,-0.422,-0.279,0.867,0.745,0.154,0.64,0.251,-0.086,0.162,-0.445,-0.12,0.828,0.53,0.554,-0.626,0.054,0.339,0.518,-0.234,0.869,0.509,0.309,-0.508,0.028,-0.005,-0.644,0.719,-0.155,-0.404,0.688,0.486,0.554,0.84,-0.331,-0.586,0.265,0.2,0.227,-0.226,-0.435,0.579,0.718,0.255,0.081,0.855,0.261,0.798,0.323,-0.096,0.471,0.667,0.744,-0.216,0.694,0.157,0.068,0.832,-0.461,0.851,0.801,0.569,0.853,-0.134,0.449,0.369,0.874,0.799,-0.123,0.267,0.359,0.226,0.916,0.945,0.748,0.58,0.73,0.7,0.051,0.374,0.856,0.203,0.711,0.326,0.092,-0.297,0.296,0.672,0.73,0.385,0.686,-0.447,0.664,0.762,0.526,0.781,0.679,0.697,-0.215,0.38,0.613,0.81,0.407,0.597,0.568,-0.064,0.747,0.345,-0.623,0.889,0.914,0.442,0.636,0.85,-0.163,0.658,0.827,0.882,0.887,-0.411,0.718,0.184,0.668,0.918,-0.145,0.399,0.14,0.873,0.117,-0.547,-0.573,-0.758,-0.437,0.819,0.928,-0.532,0.168,0.412,-0.152,-0.061
CVLT,-0.296,-0.711,0.849,0.045,-0.148,-0.294,0.143,-0.487,0.618,0.766,0.143,-0.225,0.457,-0.069,0.53,0.749,0.305,-0.045,0.707,0.689,0.099,0.565,0.711,0.867,0.078,0.7,0.36,0.391,-0.178,0.618,-0.202,0.817,0.254,0.262,-0.055,0.575,0.564,0.757,0.177,0.631,0.776,0.029,0.542,0.0,-0.041,0.681,-0.086,0.778,-0.547,0.72,0.639,-0.127,0.879,-0.16,-0.098,-0.742,-0.575,0.916,-0.226,-0.625,0.243,0.293,0.499,0.489,0.3,0.789,-0.158,-0.531,-0.492,-0.381,0.239,0.632,0.44,0.953,-0.209,0.102,-0.245,0.029,-0.218,0.546,0.357,-0.265,0.608,0.015,-0.72,-0.743,-0.495,-0.03,0.469,0.027,-0.047,-0.347,-0.15,0.518,0.031,-0.869,0.808,-0.227,0.624,0.613,0.332,0.402,0.099,-0.614,-0.313,0.233,0.808,0.808,0.928,0.579,-0.288,0.875,0.161,0.58,0.131,0.749,0.714,0.775,0.232,0.316,0.884,-0.204,0.685,0.465,-0.251,0.655,0.35,0.283,0.616,0.798,-0.484,-0.43,0.35,0.603,0.355,0.708,-0.022,0.741,0.708,-0.312,0.61,0.742,0.027,0.665,0.733,0.295,0.821,0.507,0.123,-0.031,0.77,-0.673,-0.071,0.849,0.277,0.065,0.03,0.126,0.574,-0.394,-0.107,0.465,0.919,0.682,0.808,0.666,0.187,0.903,0.029,0.728,0.287,-0.167,-0.122,0.291,0.541,0.407,0.349,0.306,0.356,0.265,0.279,0.017,0.693,0.501,0.652,0.821,0.643,0.372,-0.325,0.223,0.252,-0.446,0.329,0.39,0.593,-0.481,-0.277,-0.302,-0.18,0.699
CYRX,-0.49,0.189,0.325,0.814,0.652,0.783,0.44,0.638,-0.441,0.154,-0.528,0.001,0.75,0.887,0.648,-0.05,0.633,0.784,0.228,-0.119,0.831,-0.307,-0.122,0.329,0.75,0.49,0.352,0.778,0.764,0.657,-0.214,0.131,0.708,0.758,0.756,0.472,0.459,0.513,0.646,0.629,0.237,0.829,0.611,-0.041,0.0,-0.336,0.801,-0.341,-0.094,0.31,0.522,0.791,0.174,0.362,0.823,0.278,0.515,-0.142,0.618,0.451,0.807,-0.501,-0.357,0.691,0.689,-0.256,0.806,0.624,0.548,0.271,-0.595,-0.424,0.684,-0.037,0.58,-0.609,0.293,0.595,0.696,-0.658,0.759,0.77,-0.017,-0.31,0.423,0.462,-0.383,0.689,-0.15,-0.264,0.881,0.781,0.751,0.449,-0.399,-0.047,-0.1,0.638,-0.102,-0.587,-0.61,0.448,0.775,0.692,0.06,0.747,-0.086,0.411,-0.182,-0.31,0.77,0.268,0.818,-0.493,0.716,-0.129,-0.476,0.527,-0.516,0.789,0.264,0.883,0.637,-0.309,0.684,0.143,0.801,0.825,-0.556,-0.14,0.746,0.637,0.715,0.624,0.719,0.349,0.792,0.325,-0.324,0.453,0.636,-0.166,0.764,0.011,-0.35,-0.49,-0.104,0.606,0.643,0.589,0.415,-0.112,0.825,0.299,0.707,0.743,0.745,0.738,-0.51,0.763,0.739,0.671,-0.029,0.375,0.181,-0.397,0.535,-0.097,-0.429,0.575,0.823,0.77,0.731,0.8,-0.51,0.568,0.776,0.681,0.686,-0.608,0.571,0.464,0.489,0.627,-0.476,-0.072,-0.257,0.696,0.394,-0.748,-0.713,-0.403,-0.781,0.78,0.593,-0.02,0.704,0.56,-0.112,-0.362
DDOG,0.18,-0.409,0.514,-0.339,-0.407,-0.652,0.232,-0.663,0.776,0.581,0.573,-0.235,-0.141,-0.313,0.083,0.896,0.046,-0.094,0.44,0.481,-0.319,0.542,0.695,0.519,-0.307,0.446,0.206,-0.096,-0.507,0.195,0.362,0.665,-0.256,-0.355,-0.492,0.04,0.412,0.232,-0.37,0.087,0.292,-0.499,0.12,0.681,-0.336,0.0,-0.253,0.772,-0.226,0.462,0.436,-0.4,0.646,-0.317,-0.471,-0.675,-0.874,0.749,-0.222,-0.81,-0.292,0.513,0.594,0.1,-0.003,0.758,-0.443,-0.672,-0.471,-0.681,0.429,0.701,-0.134,0.634,-0.345,0.412,-0.537,-0.087,-0.537,0.783,-0.241,-0.678,0.08,0.434,-0.849,-0.806,0.065,-0.413,0.671,0.262,-0.432,-0.517,-0.673,0.019,0.332,-0.642,0.7,-0.675,0.829,0.695,0.697,0.306,-0.325,-0.732,-0.143,-0.331,0.703,0.503,0.783,0.72,-0.556,0.616,-0.406,0.792,-0.425,0.739,0.767,0.411,0.668,-0.129,0.533,-0.508,0.243,0.628,-0.609,0.397,-0.189,-0.208,0.82,0.555,-0.728,-0.708,-0.217,0.128,0.007,0.417,-0.522,0.374,0.857,-0.729,0.019,0.714,-0.457,0.291,0.777,0.557,0.743,-0.023,-0.209,-0.579,0.446,-0.646,-0.513,0.447,0.186,-0.438,-0.476,-0.167,0.841,-0.618,-0.635,0.176,0.734,0.552,0.606,0.694,-0.238,0.679,0.365,0.295,-0.149,-0.647,-0.597,-0.162,0.799,0.126,-0.193,-0.262,-0.067,0.763,0.017,-0.126,0.39,0.016,0.762,0.673,0.658,-0.123,-0.554,0.682,0.617,-0.068,0.644,-0.13,0.129,-0.268,-0.266,-0.751,0.224,0.828
DOOO,-0.563,0.118,0.224,0.817,0.715,0.8,0.492,0.649,-0.555,0.362,-0.647,-0.372,0.625,0.888,0.616,-0.02,0.362,0.883,0.257,-0.24,0.669,-0.586,0.052,0.322,0.701,0.459,0.114,0.733,0.714,0.577,-0.35,-0.087,0.722,0.685,0.788,0.516,0.243,0.422,0.722,0.582,0.25,0.655,0.725,-0.086,0.801,-0.253,0.0,-0.49,-0.122,0.249,0.549,0.91,0.059,0.358,0.912,0.399,0.519,-0.201,0.474,0.515,0.789,-0.727,-0.657,0.637,0.666,-0.405,0.887,0.688,0.305,0.364,-0.689,-0.588,0.594,-0.085,0.809,-0.799,0.189,0.389,0.753,-0.627,0.691,0.763,-0.236,-0.519,0.487,0.463,-0.298,0.827,-0.389,-0.494,0.843,0.807,0.7,0.517,-0.291,-0.069,-0.251,0.357,-0.092,-0.721,-0.713,0.472,0.741,0.749,0.411,0.759,-0.252,0.365,-0.301,-0.467,0.787,0.169,0.682,-0.622,0.643,-0.305,-0.459,0.477,-0.651,0.775,0.29,0.821,0.509,-0.445,0.697,-0.084,0.73,0.68,-0.595,-0.276,0.733,0.55,0.745,0.661,0.599,0.205,0.812,0.255,-0.42,0.518,0.521,-0.252,0.798,-0.2,-0.413,-0.541,-0.226,0.383,0.683,0.445,0.251,-0.076,0.79,0.296,0.507,0.815,0.66,0.729,-0.593,0.752,0.714,0.623,-0.155,0.251,0.043,-0.568,0.726,-0.251,-0.696,0.497,0.844,0.627,0.754,0.748,-0.512,0.479,0.671,0.744,0.703,-0.583,0.626,0.24,0.354,0.693,-0.632,-0.124,-0.292,0.755,0.324,-0.785,-0.811,-0.555,-0.726,0.653,0.644,-0.294,0.528,0.576,-0.005,-0.524
DSGX,0.074,-0.465,0.657,-0.461,-0.535,-0.703,-0.091,-0.732,0.916,0.425,0.526,0.206,0.022,-0.465,0.004,0.73,0.273,-0.384,0.562,0.821,-0.188,0.852,0.52,0.505,-0.221,0.373,0.5,0.002,-0.595,0.251,0.279,0.782,-0.186,-0.211,-0.595,0.137,0.526,0.373,-0.338,0.154,0.407,-0.323,0.051,0.778,-0.341,0.772,-0.49,0.0,-0.422,0.619,0.248,-0.57,0.793,-0.506,-0.567,-0.866,-0.743,0.893,-0.178,-0.802,-0.222,0.785,0.865,0.178,0.046,0.948,-0.637,-0.846,-0.355,-0.788,0.664,0.929,-0.051,0.789,-0.707,0.633,-0.454,0.117,-0.721,0.814,-0.135,-0.691,0.597,0.52,-0.838,-0.807,-0.194,-0.572,0.757,0.57,-0.506,-0.537,-0.591,0.053,0.014,-0.636,0.927,-0.421,0.633,0.926,0.787,0.023,-0.37,-0.878,-0.59,-0.259,0.924,0.527,0.906,0.92,-0.706,0.718,-0.292,0.912,-0.237,0.936,0.852,0.399,0.693,-0.213,0.558,-0.566,0.35,0.82,-0.731,0.726,-0.059,-0.091,0.897,0.683,-0.799,-0.663,-0.201,0.083,0.163,0.519,-0.493,0.532,0.944,-0.605,0.216,0.894,-0.491,0.669,0.94,0.52,0.928,0.328,-0.373,-0.338,0.62,-0.627,-0.505,0.421,0.178,-0.485,-0.316,-0.082,0.886,-0.726,-0.526,0.125,0.854,0.614,0.761,0.937,-0.439,0.885,0.51,0.377,-0.193,-0.448,-0.588,-0.129,0.841,0.298,-0.113,-0.221,-0.031,0.705,0.074,-0.108,0.508,-0.009,0.936,0.834,0.739,-0.22,-0.603,0.647,0.658,0.082,0.579,0.028,0.092,-0.016,-0.475,-0.663,-0.125,0.916
DTIL,0.75,0.656,-0.624,0.002,0.251,0.081,0.37,0.435,-0.32,-0.496,0.455,0.187,-0.503,0.006,-0.348,-0.368,-0.349,-0.103,-0.77,-0.635,-0.215,-0.175,-0.151,-0.556,-0.328,-0.252,-0.25,-0.403,0.276,-0.475,0.246,-0.413,-0.471,-0.453,-0.083,-0.716,-0.334,-0.597,-0.29,-0.415,-0.671,-0.153,-0.476,-0.547,-0.094,-0.226,-0.122,-0.422,0.0,-0.596,-0.308,-0.021,-0.618,0.462,-0.09,0.655,0.197,-0.542,0.21,0.223,-0.419,-0.085,-0.099,-0.388,-0.534,-0.365,0.113,0.449,0.173,0.277,-0.34,-0.205,-0.346,-0.665,0.113,0.172,0.429,-0.154,0.221,-0.065,-0.372,0.104,-0.59,0.344,0.206,0.33,0.804,-0.028,-0.013,-0.078,-0.047,-0.201,-0.038,-0.605,0.42,0.65,-0.585,-0.012,0.028,-0.287,0.049,0.163,-0.028,0.239,0.471,-0.393,-0.547,-0.567,-0.486,-0.306,0.202,-0.591,-0.265,-0.154,-0.172,-0.369,-0.427,-0.584,0.16,-0.19,-0.692,0.11,-0.56,-0.434,0.216,-0.685,-0.501,-0.387,-0.24,-0.218,0.215,0.411,-0.421,-0.482,-0.386,-0.202,-0.255,-0.396,-0.398,-0.189,-0.605,-0.626,-0.058,-0.769,-0.536,0.39,-0.568,-0.597,-0.144,-0.048,-0.467,0.629,-0.004,-0.366,-0.161,-0.18,-0.292,-0.478,-0.13,0.132,-0.266,-0.134,-0.45,-0.358,-0.552,-0.376,-0.166,-0.646,0.391,-0.574,-0.373,-0.083,-0.245,-0.411,-0.365,-0.708,-0.233,-0.472,-0.539,-0.042,-0.356,0.389,-0.518,-0.5,-0.194,-0.76,-0.028,-0.295,0.506,0.102,0.221,0.455,0.193,-0.52,-0.373,0.303,0.337,-0.048,0.699,-0.133
ECPG,-0.409,-0.397,0.893,0.214,0.056,-0.045,0.221,-0.197,0.457,0.692,-0.044,0.058,0.602,0.24,0.474,0.697,0.69,0.291,0.837,0.711,0.447,0.475,0.463,0.741,0.449,0.739,0.731,0.675,-0.004,0.758,-0.026,0.741,0.492,0.416,0.052,0.599,0.812,0.787,0.312,0.669,0.665,0.317,0.675,0.72,0.31,0.462,0.249,0.619,-0.596,0.0,0.677,0.175,0.868,-0.276,0.188,-0.554,-0.243,0.746,0.259,-0.299,0.487,0.273,0.377,0.783,0.652,0.658,0.063,-0.319,-0.105,-0.489,0.125,0.493,0.485,0.75,-0.127,0.029,-0.2,0.551,-0.142,0.291,0.525,-0.031,0.593,0.13,-0.375,-0.379,-0.512,0.1,0.448,0.28,0.19,0.166,0.023,0.562,-0.376,-0.651,0.763,-0.046,0.532,0.398,0.222,0.295,0.304,-0.287,-0.445,0.427,0.755,0.871,0.685,0.568,-0.097,0.884,0.349,0.402,0.427,0.724,0.441,0.767,0.153,0.408,0.824,0.124,0.823,0.494,-0.175,0.763,0.625,0.541,0.435,0.51,-0.176,-0.141,0.455,0.621,0.767,0.683,0.217,0.794,0.609,-0.052,0.729,0.723,0.177,0.668,0.643,0.094,0.785,0.752,0.214,0.055,0.892,-0.642,0.184,0.64,0.594,0.209,0.343,0.602,0.362,-0.145,0.114,0.657,0.752,0.871,0.888,0.571,0.099,0.735,-0.041,0.842,0.535,0.136,0.076,0.553,0.381,0.752,0.485,0.435,0.627,0.183,0.649,0.145,0.841,0.592,0.46,0.78,0.539,0.385,-0.317,-0.025,-0.03,-0.308,-0.058,0.645,0.628,-0.142,-0.145,-0.079,-0.198,0.483
EEFT,-0.376,-0.291,0.742,0.6,0.449,0.296,0.679,0.123,0.068,0.805,-0.145,-0.442,0.693,0.535,0.748,0.673,0.53,0.608,0.548,0.266,0.527,0.086,0.596,0.814,0.497,0.893,0.369,0.716,0.409,0.815,-0.228,0.663,0.585,0.527,0.473,0.601,0.672,0.778,0.469,0.814,0.652,0.441,0.846,0.639,0.522,0.436,0.549,0.248,-0.308,0.677,0.0,0.517,0.636,0.307,0.486,-0.179,-0.143,0.498,0.238,-0.172,0.605,-0.202,0.008,0.772,0.558,0.357,0.498,0.124,-0.085,-0.068,-0.39,0.074,0.736,0.588,0.426,-0.373,0.086,0.305,0.373,0.019,0.681,0.277,0.174,-0.184,-0.244,-0.269,-0.375,0.519,0.212,-0.322,0.526,0.207,0.297,0.627,-0.082,-0.638,0.361,0.012,0.552,-0.005,-0.139,0.798,0.578,0.033,0.076,0.588,0.378,0.819,0.519,0.119,0.308,0.746,0.565,0.07,0.427,0.355,0.176,0.848,-0.137,0.757,0.784,0.425,0.811,-0.04,0.297,0.353,0.661,0.629,0.102,0.459,0.153,0.089,0.68,0.859,0.63,0.722,0.424,0.744,0.294,-0.035,0.703,0.294,0.512,0.227,0.221,-0.005,0.411,0.514,0.633,0.194,0.748,-0.475,0.478,0.814,0.645,0.536,0.402,0.454,0.1,0.221,0.272,0.865,0.609,0.766,0.683,0.159,0.583,0.463,-0.312,0.834,0.734,0.207,0.326,0.692,0.024,0.511,0.733,0.597,0.666,-0.123,0.514,0.247,0.716,0.776,0.101,0.42,0.378,0.744,0.102,-0.228,-0.237,-0.579,-0.119,0.646,0.851,-0.484,0.269,0.056,0.13,0.264
EFSC,-0.5,0.176,0.133,0.89,0.809,0.892,0.516,0.783,-0.712,0.312,-0.672,-0.303,0.67,0.84,0.602,-0.144,0.36,0.821,0.142,-0.363,0.766,-0.585,-0.028,0.221,0.763,0.4,0.105,0.707,0.8,0.56,-0.379,-0.098,0.75,0.73,0.879,0.429,0.213,0.433,0.765,0.567,0.271,0.74,0.714,-0.127,0.791,-0.4,0.91,-0.57,-0.021,0.175,0.517,0.0,-0.068,0.494,0.94,0.533,0.64,-0.318,0.5,0.684,0.831,-0.724,-0.671,0.649,0.607,-0.437,0.92,0.805,0.286,0.543,-0.764,-0.644,0.674,-0.143,0.848,-0.805,0.353,0.402,0.851,-0.716,0.755,0.854,-0.166,-0.554,0.608,0.6,-0.265,0.893,-0.494,-0.529,0.874,0.799,0.822,0.502,-0.38,0.005,-0.371,0.451,-0.185,-0.771,-0.786,0.469,0.836,0.795,0.427,0.805,-0.363,0.267,-0.34,-0.6,0.858,0.076,0.785,-0.684,0.713,-0.414,-0.511,0.367,-0.71,0.793,0.183,0.886,0.46,-0.611,0.789,-0.109,0.737,0.735,-0.634,-0.241,0.853,0.677,0.801,0.628,0.609,0.223,0.869,0.28,-0.523,0.621,0.516,-0.439,0.868,-0.219,-0.553,-0.513,-0.344,0.387,0.813,0.574,0.22,0.077,0.904,0.255,0.455,0.894,0.751,0.654,-0.712,0.78,0.814,0.652,-0.235,0.186,0.015,-0.624,0.763,-0.332,-0.667,0.459,0.852,0.709,0.814,0.807,-0.698,0.373,0.755,0.767,0.71,-0.727,0.577,0.275,0.233,0.633,-0.697,-0.282,-0.307,0.758,0.539,-0.8,-0.832,-0.462,-0.729,0.675,0.633,-0.237,0.506,0.732,0.08,-0.584
