,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.354,-0.128,-0.224,-0.386,0.588,-0.504,0.037,0.287,0.782,0.839,-0.668,-0.721,0.495,-0.232,-0.081,0.893,0.691,0.844,0.441,0.251,0.383,0.785,-0.21,0.756,0.478,0.782,0.788,-0.518,-0.026,-0.116,0.428,0.827,0.845,0.718,-0.18,-0.502,0.134,0.286,-0.792,0.717,0.803,-0.302,0.0,0.743,-0.001,0.388,0.66,0.721,-0.699,0.711,0.32,0.161,0.707,-0.616,0.784,0.32,-0.237,-0.415,0.689,-0.584,0.435,0.381,0.053,-0.124,-0.197,0.865,0.443,0.062,0.425,0.578,0.459,-0.482,0.832,0.882,-0.147,-0.281,0.72,0.459,0.528,0.836,0.889,0.288,0.856,-0.608,-0.068,-0.444,-0.584,0.602,0.732,-0.317,-0.609,0.774,0.232,-0.002,-0.55,0.478,0.293,-0.206,0.098,0.709,0.426,-0.682,-0.343,-0.594,0.769,0.189,0.909,0.503,0.625,-0.426,0.859,-0.336,-0.191,0.582,0.162,0.803,-0.359,0.722,-0.38,-0.235,0.844,0.475,0.532,-0.541,0.708,0.922,-0.284,0.644,0.708,-0.379,0.719,0.269,-0.084,0.805,0.425,0.656,-0.034,0.558,0.241,0.488,0.553,-0.741,0.34,-0.736,0.146,-0.064,0.9,0.647,0.884,-0.517,0.922,0.934,-0.253,0.843,0.084,0.717,0.656,0.443,-0.537,-0.627,-0.361,0.426,0.523,0.783,0.695,0.736,0.794,-0.534,0.772,0.688,0.572,-0.334,0.353,0.029,0.643,0.557,0.706,0.394,-0.039,0.604,0.031,-0.262,0.889,0.713,0.611,0.485,0.892,0.812,0.066,-0.591,0.061,0.186,0.142,0.225,0.711,-0.236,-0.696,-0.404,0.785,0.702
CVLT,0.223,-0.102,-0.211,-0.462,0.646,-0.75,-0.025,0.282,0.881,0.861,-0.776,-0.602,0.25,-0.576,-0.149,0.71,0.825,0.849,0.495,-0.009,0.199,0.76,-0.416,0.647,0.486,0.725,0.824,-0.591,-0.415,-0.001,0.283,0.749,0.718,0.71,-0.224,-0.597,-0.188,0.296,-0.803,0.861,0.601,-0.319,0.743,0.0,-0.132,0.345,0.903,0.743,-0.784,0.662,0.159,0.099,0.848,-0.817,0.641,0.179,-0.348,-0.632,0.664,-0.308,0.302,0.245,0.158,-0.353,-0.288,0.779,0.408,-0.199,0.471,0.736,0.44,-0.499,0.774,0.73,0.04,-0.373,0.851,0.423,0.617,0.59,0.808,0.298,0.722,-0.782,0.393,-0.575,-0.796,0.862,0.592,-0.634,-0.78,0.871,0.187,-0.241,-0.83,0.537,-0.001,-0.201,0.27,0.606,0.626,-0.623,-0.572,-0.512,0.73,0.053,0.825,0.613,0.708,-0.646,0.793,-0.546,-0.323,0.287,0.186,0.841,-0.371,0.775,-0.384,-0.116,0.728,0.251,0.294,-0.797,0.753,0.659,-0.339,0.627,0.568,-0.254,0.724,0.096,-0.098,0.847,0.431,0.679,-0.318,0.598,0.083,0.69,0.625,-0.766,0.448,-0.732,-0.209,-0.248,0.765,0.878,0.737,-0.57,0.851,0.842,-0.561,0.781,-0.27,0.612,0.447,0.47,-0.72,-0.833,-0.679,0.37,0.399,0.755,0.738,0.891,0.632,-0.639,0.822,0.722,0.516,-0.452,0.383,-0.1,0.406,0.757,0.725,0.524,0.095,0.514,0.001,-0.336,0.797,0.705,0.57,0.148,0.769,0.87,-0.248,-0.739,-0.096,0.024,-0.207,0.117,0.721,-0.449,-0.703,-0.572,0.604,0.74
CYRX,0.388,0.655,-0.116,-0.065,0.329,0.279,0.243,0.377,-0.083,-0.048,0.43,-0.013,0.063,0.506,0.265,0.095,0.13,0.034,0.13,0.156,0.194,0.01,0.001,0.399,0.007,0.143,-0.14,0.2,0.264,0.242,0.53,0.332,0.168,-0.012,0.142,0.447,-0.213,0.23,0.065,-0.153,0.009,0.337,-0.001,-0.132,0.0,0.172,-0.172,0.031,0.341,-0.023,0.159,0.194,0.066,0.152,0.056,0.226,0.312,0.623,-0.094,-0.225,-0.141,-0.087,0.268,0.077,0.268,0.134,0.163,0.719,0.508,0.058,-0.447,0.482,0.173,-0.053,-0.225,-0.142,0.027,0.128,0.447,-0.037,0.035,0.522,0.111,0.167,-0.194,0.552,0.26,-0.151,0.06,0.184,0.013,-0.024,0.124,0.341,0.25,0.128,0.583,0.218,0.219,0.099,-0.359,0.299,0.163,0.141,0.34,0.05,0.102,0.091,0.274,0.09,-0.02,0.158,0.055,0.116,0.578,0.173,0.323,0.085,-0.088,0.449,-0.016,0.18,0.65,0.265,0.014,0.031,-0.38,0.366,0.343,0.232,0.22,0.507,0.335,-0.015,0.34,0.461,0.248,0.038,0.58,-0.07,0.286,0.452,-0.294,0.186,0.455,0.471,-0.1,-0.24,0.266,0.406,0.064,-0.03,0.111,0.241,-0.067,0.228,-0.119,0.067,0.316,0.01,0.183,0.534,0.628,0.091,-0.353,-0.091,0.176,0.467,-0.18,0.323,-0.007,0.15,0.534,-0.004,0.309,-0.01,0.223,0.089,-0.169,0.43,0.559,0.423,-0.183,0.168,-0.383,0.191,0.244,-0.133,0.379,0.304,0.55,-0.123,0.039,-0.012,0.208,-0.23,0.506,0.545,0.002,0.301
DDOG,0.014,0.268,0.65,0.463,-0.063,0.171,-0.512,-0.435,0.302,0.338,-0.282,-0.084,-0.009,0.212,0.47,0.544,0.537,0.116,-0.039,-0.44,-0.528,0.005,-0.445,0.721,-0.324,0.057,0.096,-0.574,0.239,-0.33,-0.126,0.449,0.13,0.052,0.483,-0.528,-0.418,0.841,-0.347,0.497,0.068,0.083,0.388,0.345,0.172,0.0,0.217,0.756,-0.284,-0.142,-0.518,-0.555,0.242,0.066,0.734,-0.387,-0.145,-0.504,-0.177,-0.408,-0.293,-0.404,0.816,-0.691,-0.699,0.291,0.769,0.043,-0.031,0.497,0.461,-0.147,0.255,0.469,-0.434,0.024,0.064,-0.436,0.277,0.308,0.182,-0.201,0.169,0.13,-0.32,0.217,-0.316,0.299,0.257,-0.182,0.055,0.152,0.885,-0.581,-0.255,-0.377,0.614,0.238,0.136,-0.084,0.185,-0.691,-0.014,-0.722,0.298,-0.598,0.372,0.582,0.054,-0.449,0.429,0.175,-0.666,0.706,-0.118,0.218,-0.552,0.088,0.405,-0.552,0.51,-0.197,0.162,-0.195,0.108,0.33,0.149,0.091,-0.059,-0.585,0.006,-0.367,-0.523,0.521,-0.263,0.216,-0.184,-0.263,0.307,-0.082,-0.144,-0.364,-0.235,-0.613,0.438,0.386,0.59,0.061,0.398,0.027,0.365,0.376,0.235,0.578,0.048,0.09,0.176,-0.288,0.065,-0.252,-0.348,-0.11,0.468,0.354,0.521,0.281,0.258,-0.54,0.626,0.096,-0.042,0.559,-0.002,-0.735,0.054,-0.041,-0.014,-0.389,-0.683,-0.065,-0.417,-0.16,0.212,-0.072,0.18,0.575,0.296,0.464,-0.115,-0.021,0.246,-0.236,0.41,-0.609,-0.045,-0.383,-0.055,-0.355,-0.029,0.71
DOOO,0.055,-0.066,-0.27,-0.508,0.675,-0.835,0.024,0.299,0.857,0.837,-0.752,-0.517,0.231,-0.638,-0.155,0.557,0.797,0.809,0.592,-0.021,0.238,0.708,-0.342,0.52,0.628,0.67,0.856,-0.457,-0.508,0.153,0.308,0.642,0.619,0.76,-0.217,-0.503,-0.076,0.22,-0.713,0.814,0.533,-0.375,0.66,0.903,-0.172,0.217,0.0,0.631,-0.749,0.645,0.21,0.201,0.846,-0.835,0.479,0.171,-0.352,-0.597,0.691,-0.093,0.415,0.331,0.097,-0.242,-0.174,0.724,0.331,-0.201,0.55,0.728,0.364,-0.414,0.739,0.58,0.241,-0.385,0.88,0.509,0.577,0.455,0.729,0.266,0.639,-0.834,0.576,-0.629,-0.787,0.859,0.51,-0.722,-0.791,0.855,0.045,-0.113,-0.871,0.564,-0.109,-0.11,0.303,0.632,0.684,-0.484,-0.602,-0.343,0.655,0.139,0.751,0.497,0.7,-0.574,0.695,-0.613,-0.226,0.071,0.169,0.806,-0.293,0.757,-0.395,-0.051,0.607,0.13,0.198,-0.806,0.719,0.59,-0.25,0.572,0.502,-0.125,0.676,0.064,-0.044,0.751,0.451,0.65,-0.406,0.68,0.061,0.781,0.702,-0.725,0.514,-0.622,-0.332,-0.293,0.641,0.91,0.599,-0.588,0.744,0.756,-0.682,0.696,-0.278,0.571,0.367,0.524,-0.763,-0.847,-0.655,0.333,0.265,0.727,0.672,0.89,0.536,-0.605,0.749,0.709,0.505,-0.504,0.328,0.03,0.277,0.842,0.733,0.618,0.305,0.543,0.059,-0.298,0.751,0.721,0.508,-0.023,0.663,0.789,-0.365,-0.755,-0.158,0.018,-0.366,0.233,0.693,-0.433,-0.65,-0.578,0.548,0.654
DSGX,0.069,0.057,0.208,0.003,0.459,-0.356,-0.435,-0.08,0.798,0.82,-0.709,-0.541,0.253,-0.251,0.25,0.828,0.872,0.632,0.276,-0.278,-0.176,0.468,-0.543,0.869,0.178,0.495,0.614,-0.728,-0.115,-0.354,0.235,0.74,0.555,0.55,0.236,-0.673,-0.328,0.725,-0.783,0.825,0.395,-0.103,0.721,0.743,0.031,0.756,0.631,0.0,-0.716,0.353,-0.194,-0.26,0.738,-0.508,0.919,-0.164,-0.38,-0.649,0.327,-0.525,-0.021,-0.034,0.623,-0.627,-0.642,0.763,0.727,-0.084,0.312,0.839,0.53,-0.507,0.679,0.805,-0.149,-0.26,0.572,0.073,0.607,0.576,0.613,0.071,0.628,-0.409,0.001,-0.315,-0.737,0.69,0.679,-0.512,-0.481,0.662,0.646,-0.387,-0.677,0.088,0.361,0.089,0.228,0.374,0.379,-0.826,-0.418,-0.817,0.617,-0.356,0.74,0.712,0.505,-0.691,0.823,-0.365,-0.627,0.596,-0.056,0.671,-0.626,0.518,-0.026,-0.448,0.753,0.083,0.322,-0.679,0.638,0.638,-0.129,0.516,0.33,-0.613,0.475,-0.158,-0.454,0.917,0.108,0.602,-0.377,0.153,0.191,0.395,0.333,-0.703,0.026,-0.871,0.181,0.013,0.859,0.541,0.744,-0.466,0.772,0.797,-0.187,0.85,-0.121,0.534,0.456,0.068,-0.398,-0.725,-0.614,0.198,0.607,0.677,0.823,0.76,0.653,-0.733,0.876,0.544,0.276,0.053,0.261,-0.474,0.24,0.438,0.43,0.115,-0.401,0.336,-0.188,-0.463,0.683,0.449,0.358,0.405,0.704,0.816,-0.253,-0.57,0.155,-0.226,0.136,-0.256,0.445,-0.616,-0.461,-0.631,0.39,0.902
DTIL,0.08,0.205,0.205,0.347,-0.546,0.738,0.364,0.019,-0.866,-0.831,0.946,0.746,-0.165,0.572,0.23,-0.731,-0.754,-0.716,-0.386,0.121,-0.043,-0.623,0.606,-0.473,-0.509,-0.555,-0.756,0.785,0.485,0.372,-0.159,-0.502,-0.564,-0.599,0.163,0.706,0.099,-0.264,0.908,-0.783,-0.464,0.56,-0.699,-0.784,0.341,-0.284,-0.749,-0.716,0.0,-0.474,0.072,0.022,-0.797,0.793,-0.678,0.003,0.621,0.727,-0.625,0.434,-0.199,-0.315,-0.178,0.355,0.478,-0.775,-0.306,0.45,-0.305,-0.742,-0.378,0.766,-0.718,-0.803,-0.149,0.308,-0.711,-0.39,-0.39,-0.589,-0.725,-0.014,-0.607,0.731,-0.178,0.804,0.797,-0.674,-0.564,0.708,0.75,-0.697,-0.122,0.293,0.871,-0.309,0.046,0.199,0.082,-0.494,-0.38,0.768,0.575,0.677,-0.516,0.115,-0.74,-0.448,-0.478,0.796,-0.801,0.599,0.513,-0.306,0.212,-0.687,0.632,-0.645,0.336,0.48,-0.723,-0.044,-0.18,0.881,-0.684,-0.631,0.324,-0.483,-0.348,0.509,-0.516,0.217,0.354,-0.804,-0.22,-0.471,0.573,-0.34,0.291,-0.691,-0.5,0.917,-0.12,0.889,0.316,0.507,-0.806,-0.762,-0.64,0.824,-0.758,-0.811,0.56,-0.637,0.317,-0.461,-0.425,-0.134,0.8,0.823,0.75,-0.11,-0.198,-0.512,-0.804,-0.864,-0.572,0.762,-0.728,-0.566,-0.475,0.367,-0.141,0.107,-0.135,-0.493,-0.457,-0.367,0.073,-0.349,0.096,0.679,-0.785,-0.512,-0.484,-0.125,-0.635,-0.791,0.405,0.91,0.285,0.218,0.143,-0.048,-0.531,0.526,0.822,0.839,-0.46,-0.626
ECPG,0.398,-0.249,-0.618,-0.74,0.702,-0.686,0.501,0.699,0.668,0.666,-0.473,-0.614,0.595,-0.456,-0.309,0.552,0.447,0.877,0.546,0.46,0.777,0.878,0.135,0.455,0.687,0.808,0.812,-0.062,-0.149,0.274,0.629,0.691,0.855,0.798,-0.436,-0.174,0.313,-0.147,-0.593,0.54,0.821,-0.254,0.711,0.662,-0.023,-0.142,0.645,0.353,-0.474,0.0,0.736,0.592,0.63,-0.741,0.353,0.599,-0.022,-0.127,0.831,-0.242,0.687,0.527,-0.374,0.279,0.304,0.679,0.03,0.095,0.49,0.317,0.262,-0.292,0.711,0.578,0.124,-0.306,0.782,0.75,0.597,0.65,0.815,0.59,0.875,-0.756,0.284,-0.509,-0.446,0.574,0.633,-0.293,-0.717,0.806,-0.22,0.368,-0.462,0.822,-0.112,-0.32,0.184,0.795,0.473,-0.232,-0.408,-0.12,0.713,0.608,0.724,0.222,0.772,-0.126,0.622,-0.54,0.309,0.125,0.446,0.767,0.109,0.736,-0.688,0.27,0.527,0.676,0.443,-0.481,0.789,0.718,-0.358,0.687,0.842,0.063,0.864,0.606,0.34,0.562,0.744,0.674,0.133,0.824,0.244,0.558,0.724,-0.483,0.65,-0.311,-0.095,-0.201,0.521,0.726,0.692,-0.407,0.744,0.735,-0.455,0.612,0.015,0.791,0.567,0.748,-0.605,-0.545,-0.146,0.642,0.41,0.721,0.352,0.631,0.682,-0.246,0.517,0.743,0.696,-0.728,0.525,0.437,0.745,0.752,0.858,0.721,0.449,0.732,0.265,-0.063,0.782,0.859,0.482,0.039,0.769,0.618,0.165,-0.566,0.035,0.432,-0.145,0.663,0.862,-0.013,-0.611,-0.163,0.861,0.403
EEFT,0.446,-0.152,-0.7,-0.658,0.467,-0.337,0.788,0.793,0.17,0.175,0.037,-0.294,0.534,-0.155,-0.304,0.098,-0.062,0.471,0.41,0.707,0.905,0.578,0.584,0.071,0.56,0.524,0.411,0.434,0.079,0.531,0.61,0.361,0.557,0.483,-0.547,0.31,0.566,-0.523,-0.086,0.021,0.639,-0.007,0.32,0.159,0.159,-0.518,0.21,-0.194,0.072,0.736,0.0,0.769,0.159,-0.339,-0.154,0.773,0.315,0.395,0.594,0.004,0.742,0.496,-0.696,0.672,0.731,0.285,-0.339,0.392,0.372,-0.205,-0.065,0.147,0.34,0.078,0.155,-0.21,0.388,0.688,0.322,0.302,0.441,0.63,0.543,-0.42,0.215,-0.179,0.105,0.147,0.335,0.151,-0.361,0.417,-0.558,0.679,0.054,0.755,-0.144,-0.327,0.074,0.586,0.237,0.302,-0.03,0.395,0.393,0.836,0.316,-0.168,0.493,0.408,0.126,-0.207,0.755,-0.186,0.563,0.38,0.526,0.414,-0.709,0.655,0.087,0.695,0.414,0.017,0.433,0.39,-0.239,0.432,0.729,0.465,0.612,0.811,0.614,0.019,0.716,0.39,0.513,0.739,0.31,0.281,0.522,0.039,0.6,0.257,-0.028,-0.079,0.019,0.307,0.315,-0.014,0.297,0.281,-0.214,0.2,0.233,0.585,0.341,0.746,-0.261,-0.055,0.351,0.544,0.155,0.417,-0.147,0.118,0.378,0.242,-0.015,0.438,0.449,-0.654,0.444,0.724,0.695,0.521,0.643,0.636,0.644,0.607,0.423,0.32,0.398,0.616,0.254,-0.067,0.419,0.127,0.493,-0.107,0.123,0.646,-0.151,0.797,0.596,0.416,-0.217,0.343,0.725,-0.051
EFSC,0.371,0.145,-0.807,-0.767,0.548,-0.454,0.637,0.779,0.178,0.117,0.009,-0.262,0.282,-0.252,-0.388,-0.051,0.015,0.385,0.414,0.556,0.837,0.525,0.366,-0.022,0.738,0.406,0.412,0.362,-0.269,0.588,0.62,0.243,0.425,0.507,-0.542,0.408,0.55,-0.495,-0.118,-0.025,0.412,-0.251,0.161,0.099,0.194,-0.555,0.201,-0.26,0.022,0.592,0.769,0.0,0.25,-0.419,-0.273,0.606,0.293,0.438,0.683,0.128,0.7,0.564,-0.549,0.772,0.829,0.198,-0.392,0.214,0.526,-0.077,-0.366,0.242,0.329,-0.042,0.324,-0.296,0.46,0.827,0.373,0.173,0.366,0.666,0.394,-0.483,0.345,-0.253,0.02,0.119,0.124,-0.144,-0.485,0.334,-0.665,0.658,-0.091,0.724,-0.24,-0.184,0.049,0.548,0.04,0.448,-0.007,0.462,0.374,0.655,0.241,-0.286,0.525,0.228,0.018,-0.372,0.544,-0.353,0.549,0.371,0.646,0.455,-0.713,0.669,0.024,0.416,0.39,-0.119,0.364,0.223,-0.319,0.45,0.615,0.496,0.514,0.694,0.653,-0.072,0.824,0.455,0.152,0.673,0.149,0.443,0.558,0.097,0.421,0.268,-0.246,-0.205,-0.116,0.392,0.189,-0.041,0.205,0.176,-0.454,0.139,0.004,0.368,0.08,0.654,-0.279,-0.188,0.136,0.615,0.11,0.148,-0.294,0.173,0.207,0.34,-0.18,0.533,0.612,-0.675,0.569,0.797,0.397,0.521,0.599,0.688,0.627,0.573,0.611,0.254,0.222,0.544,-0.026,-0.348,0.282,0.032,0.252,-0.241,-0.036,0.234,-0.409,0.916,0.611,0.153,-0.075,0.295,0.471,-0.072
ENTG,0.191,0.073,-0.392,-0.6,0.876,-0.808,-0.088,0.415,0.949,0.919,-0.749,-0.685,0.19,-0.584,-0.139,0.672,0.915,0.879,0.561,-0.076,0.254,0.765,-0.551,0.658,0.679,0.777,0.875,-0.579,-0.572,0.004,0.5,0.737,0.724,0.795,-0.167,-0.44,-0.198,0.333,-0.85,0.795,0.449,-0.37,0.707,0.848,0.066,0.242,0.846,0.738,-0.797,0.63,0.159,0.25,0.0,-0.9,0.604,0.144,-0.384,-0.418,0.725,-0.304,0.267,0.394,0.241,-0.29,-0.22,0.875,0.439,-0.154,0.725,0.879,0.154,-0.461,0.851,0.69,0.206,-0.503,0.922,0.637,0.76,0.524,0.808,0.457,0.728,-0.85,0.424,-0.606,-0.836,0.755,0.61,-0.762,-0.888,0.895,0.07,-0.033,-0.869,0.588,-0.019,-0.022,0.329,0.654,0.354,-0.479,-0.644,-0.416,0.787,0.04,0.822,0.519,0.841,-0.747,0.771,-0.725,-0.405,0.14,0.233,0.928,-0.283,0.857,-0.453,-0.028,0.704,0.216,0.447,-0.856,0.812,0.594,-0.505,0.806,0.619,-0.185,0.767,0.193,0.002,0.843,0.569,0.85,-0.504,0.59,0.046,0.777,0.782,-0.679,0.243,-0.714,-0.276,-0.309,0.694,0.833,0.773,-0.658,0.866,0.828,-0.702,0.786,-0.451,0.655,0.33,0.464,-0.699,-0.967,-0.762,0.554,0.535,0.656,0.644,0.96,0.656,-0.517,0.679,0.886,0.568,-0.518,0.576,-0.009,0.298,0.773,0.78,0.671,0.114,0.707,0.313,-0.38,0.759,0.779,0.304,-0.011,0.805,0.792,-0.366,-0.841,-0.017,-0.265,-0.392,0.241,0.825,-0.694,-0.558,-0.518,0.528,0.771
ESPR,-0.191,0.131,0.607,0.778,-0.842,0.95,-0.106,-0.524,-0.896,-0.808,0.774,0.697,-0.224,0.718,0.402,-0.538,-0.723,-0.873,-0.57,-0.094,-0.436,-0.838,0.381,-0.408,-0.762,-0.746,-0.879,0.451,0.664,-0.101,-0.435,-0.599,-0.73,-0.778,0.457,0.382,0.051,0.037,0.799,-0.707,-0.539,0.435,-0.616,-0.817,0.152,0.066,-0.835,-0.508,0.793,-0.741,-0.339,-0.419,-0.9,0.0,-0.384,-0.3,0.376,0.388,-0.845,0.178,-0.433,-0.476,0.112,0.075,0.026,-0.756,-0.074,0.276,-0.622,-0.66,-0.116,0.457,-0.758,-0.6,-0.275,0.478,-0.92,-0.746,-0.661,-0.501,-0.815,-0.495,-0.704,0.968,-0.538,0.763,0.758,-0.721,-0.533,0.728,0.955,-0.878,0.236,-0.076,0.863,-0.743,0.297,0.284,-0.205,-0.665,-0.424,0.351,0.624,0.252,-0.711,-0.259,-0.759,-0.396,-0.812,0.647,-0.673,0.772,0.168,0.039,-0.259,-0.858,0.178,-0.867,0.67,-0.083,-0.613,-0.306,-0.329,0.86,-0.824,-0.525,0.549,-0.739,-0.635,0.041,-0.795,-0.257,-0.105,-0.703,-0.663,-0.728,0.451,-0.725,0.184,-0.831,-0.806,0.672,-0.406,0.575,0.521,0.561,-0.577,-0.884,-0.663,0.674,-0.78,-0.765,0.829,-0.626,0.485,-0.638,-0.354,-0.556,0.868,0.892,0.679,-0.508,-0.261,-0.572,-0.53,-0.889,-0.574,0.465,-0.547,-0.838,-0.645,0.756,-0.543,-0.195,-0.324,-0.8,-0.78,-0.801,-0.349,-0.671,-0.329,0.356,-0.766,-0.789,-0.4,0.223,-0.707,-0.745,0.29,0.887,0.178,0.088,0.512,-0.427,-0.849,0.472,0.688,0.509,-0.599,-0.552
ETSY,0.126,-0.031,0.22,0.081,0.357,-0.208,-0.415,-0.121,0.706,0.755,-0.648,-0.658,0.418,-0.065,0.299,0.922,0.755,0.593,0.197,-0.118,-0.113,0.452,-0.473,0.86,0.097,0.469,0.525,-0.711,0.086,-0.512,0.276,0.752,0.595,0.489,0.261,-0.692,-0.229,0.681,-0.785,0.716,0.51,-0.085,0.784,0.641,0.056,0.734,0.479,0.919,-0.678,0.353,-0.154,-0.273,0.604,-0.384,0.0,-0.128,-0.343,-0.564,0.295,-0.745,-0.034,-0.022,0.533,-0.544,-0.621,0.752,0.626,0.038,0.22,0.698,0.583,-0.572,0.701,0.889,-0.286,-0.181,0.47,0.019,0.484,0.656,0.593,-0.024,0.674,-0.273,-0.237,-0.286,-0.572,0.587,0.762,-0.315,-0.379,0.559,0.665,-0.324,-0.517,0.046,0.498,-0.029,0.023,0.382,0.233,-0.874,-0.345,-0.91,0.573,-0.302,0.74,0.663,0.413,-0.58,0.878,-0.229,-0.545,0.739,-0.115,0.583,-0.678,0.396,-0.02,-0.495,0.737,0.205,0.405,-0.553,0.611,0.722,-0.171,0.472,0.369,-0.734,0.465,-0.101,-0.52,0.887,0.039,0.503,-0.212,0.076,0.213,0.271,0.287,-0.679,-0.036,-0.88,0.395,0.068,0.906,0.421,0.784,-0.45,0.762,0.801,0.026,0.808,0.046,0.578,0.593,-0.013,-0.298,-0.575,-0.439,0.21,0.606,0.661,0.787,0.647,0.765,-0.658,0.832,0.467,0.214,0.125,0.149,-0.43,0.344,0.273,0.352,-0.015,-0.513,0.316,-0.23,-0.513,0.694,0.428,0.403,0.602,0.73,0.759,-0.031,-0.5,0.237,-0.095,0.338,-0.253,0.389,-0.485,-0.49,-0.586,0.455,0.832
EXC,0.606,-0.045,-0.641,-0.649,0.393,-0.298,0.724,0.665,0.142,0.102,0.003,-0.226,0.322,-0.075,-0.391,0.147,-0.068,0.448,0.36,0.558,0.773,0.577,0.386,0.091,0.424,0.477,0.324,0.25,0.054,0.494,0.452,0.336,0.575,0.28,-0.635,0.226,0.426,-0.47,-0.146,0.077,0.608,-0.185,0.32,0.179,0.226,-0.387,0.171,-0.164,0.003,0.599,0.773,0.606,0.144,-0.3,-0.128,0.0,0.254,0.318,0.506,-0.022,0.595,0.429,-0.628,0.571,0.583,0.289,-0.241,0.254,0.285,-0.186,-0.093,0.142,0.239,0.117,-0.074,-0.176,0.355,0.58,0.319,0.387,0.509,0.633,0.49,-0.392,0.077,-0.089,0.153,0.006,0.192,0.091,-0.375,0.331,-0.506,0.564,0.065,0.724,0.003,-0.397,-0.038,0.542,0.278,0.168,0.114,0.303,0.468,0.641,0.366,-0.121,0.451,0.263,0.082,-0.095,0.594,0.002,0.658,0.393,0.492,0.469,-0.675,0.5,0.231,0.724,0.404,0.014,0.363,0.385,-0.302,0.479,0.752,0.422,0.598,0.708,0.658,-0.017,0.66,0.363,0.505,0.641,0.234,0.273,0.427,-0.055,0.468,0.147,-0.093,-0.063,0.092,0.254,0.382,0.091,0.325,0.306,-0.292,0.209,0.101,0.42,0.193,0.548,-0.309,-0.05,0.205,0.495,0.233,0.275,-0.132,0.117,0.259,0.182,0.021,0.418,0.485,-0.612,0.48,0.587,0.74,0.348,0.576,0.465,0.441,0.571,0.337,0.337,0.309,0.449,0.262,0.079,0.425,0.145,0.473,-0.08,-0.033,0.509,-0.036,0.61,0.579,0.374,-0.3,0.287,0.672,0.006
