,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.504,0.391,0.765,0.806,0.732,0.47,-0.69,0.776,0.316,0.818,0.751,-0.325,-0.738,0.467,0.552,0.132,0.872,-0.43,0.808,0.888,-0.53,0.312,0.797,0.041,0.833,-0.577,-0.155,0.825,0.72,-0.505,0.788,0.89,0.62,-0.42,0.635,-0.305,0.787,0.403,0.517,0.184,-0.824,0.615,0.68,0.868,-0.686,-0.588,0.285,0.0,0.736,0.729,0.84,0.691,0.416,0.735,-0.602,0.593,-0.352,-0.329,0.893,0.79,0.885,0.812,-0.778,0.777,0.191,0.462,0.637,0.536,0.703,-0.755,0.884,0.713,-0.097,0.623,0.731,-0.021,0.764,0.883,-0.388,-0.74,0.555,0.506,0.831,0.618,0.027,0.671,0.54,0.324,-0.796,-0.578,-0.818,-0.83,0.871,0.791,0.593,-0.821,0.782,-0.785,0.236,0.786,0.648,0.826,0.634,0.845,0.815,0.763,0.608,0.19,0.826,-0.26,0.575,0.642,0.618,0.227,0.622,0.815,0.793,0.398,0.541,0.214,0.583,-0.139,-0.524,0.469,-0.3,0.923,0.77,0.284,0.817,0.664,0.573,0.694,-0.657,0.861,0.879,-0.818,0.641,0.835,0.538,0.616,0.461,0.739,-0.371,0.862,0.436,0.605,0.84,0.714,0.809,0.88,0.492,0.239,0.677,-0.683,0.405,-0.425,0.683,0.008,0.542,0.751,0.879,-0.038,-0.854,0.85,0.843,-0.59,0.798,0.753,-0.101,0.687,0.84,0.799,0.627,0.53,0.883,-0.728,-0.717,0.74,0.586,0.53,0.819,0.759,0.871,0.848,0.794,0.856,-0.76,-0.133,0.778,0.725,0.767,-0.202,0.737,0.526,0.725,0.32,0.261,0.691,-0.836,0.289
DTIL,-0.629,0.551,0.81,0.898,0.756,0.307,-0.812,0.822,0.345,0.773,0.568,0.075,-0.692,0.7,0.882,-0.162,0.825,-0.197,0.859,0.726,-0.735,0.327,0.795,-0.288,0.868,-0.503,-0.331,0.784,0.898,-0.458,0.791,0.772,0.757,-0.404,0.783,-0.222,0.819,0.581,0.819,-0.193,-0.713,0.523,0.553,0.839,-0.755,-0.575,0.202,0.736,0.0,0.789,0.842,0.732,0.265,0.796,-0.455,0.849,-0.587,-0.391,0.841,0.815,0.889,0.765,-0.606,0.75,0.389,0.754,0.897,0.735,0.704,-0.803,0.811,0.631,-0.182,0.726,0.855,0.206,0.91,0.891,-0.51,-0.752,0.529,0.357,0.587,0.465,0.45,0.904,0.715,0.28,-0.822,-0.751,-0.83,-0.812,0.84,0.802,0.441,-0.751,0.772,-0.79,0.401,0.681,0.696,0.741,0.741,0.867,0.903,0.928,0.508,0.069,0.799,-0.388,0.273,0.538,0.821,0.276,0.849,0.671,0.899,0.374,0.333,0.157,0.38,-0.368,-0.65,0.346,-0.201,0.831,0.872,0.604,0.808,0.725,0.843,0.812,-0.816,0.757,0.868,-0.749,0.857,0.757,0.715,0.716,0.353,0.705,-0.695,0.755,0.457,0.862,0.91,0.682,0.821,0.875,0.523,0.105,0.442,-0.789,0.7,-0.577,0.796,-0.038,0.471,0.843,0.674,-0.083,-0.759,0.828,0.742,-0.644,0.829,0.88,-0.128,0.648,0.841,0.908,0.636,0.523,0.835,-0.781,-0.587,0.829,0.785,0.59,0.856,0.721,0.818,0.736,0.769,0.872,-0.549,-0.12,0.767,0.891,0.863,-0.492,0.868,0.616,0.642,0.23,0.033,0.463,-0.791,0.374
ECPG,-0.451,0.279,0.743,0.899,0.864,0.097,-0.684,0.723,0.273,0.717,0.489,-0.074,-0.485,0.402,0.742,-0.33,0.783,-0.447,0.867,0.753,-0.778,0.273,0.929,-0.344,0.865,-0.333,0.02,0.803,0.921,-0.279,0.831,0.749,0.766,-0.046,0.796,0.011,0.851,0.695,0.845,-0.231,-0.596,0.36,0.472,0.741,-0.898,-0.66,0.58,0.729,0.789,0.0,0.84,0.791,0.18,0.659,-0.395,0.816,-0.569,-0.117,0.897,0.849,0.887,0.939,-0.691,0.652,0.539,0.8,0.852,0.635,0.578,-0.867,0.709,0.498,-0.421,0.696,0.699,0.079,0.855,0.863,-0.656,-0.594,0.479,0.172,0.612,0.335,0.366,0.812,0.382,0.03,-0.834,-0.889,-0.899,-0.723,0.733,0.877,0.372,-0.646,0.671,-0.708,0.248,0.724,0.666,0.558,0.912,0.737,0.856,0.91,0.493,0.06,0.812,-0.134,0.304,0.426,0.838,0.444,0.696,0.658,0.781,0.527,0.092,-0.132,0.302,-0.489,-0.703,0.018,0.149,0.799,0.789,0.415,0.873,0.705,0.847,0.701,-0.912,0.737,0.803,-0.732,0.696,0.8,0.823,0.742,0.037,0.5,-0.773,0.692,0.508,0.858,0.788,0.819,0.754,0.907,0.423,0.047,0.315,-0.886,0.578,-0.77,0.917,0.11,0.267,0.643,0.659,0.017,-0.752,0.821,0.589,-0.438,0.882,0.876,-0.463,0.365,0.711,0.735,0.361,0.62,0.81,-0.87,-0.639,0.887,0.802,0.415,0.936,0.658,0.74,0.646,0.728,0.77,-0.594,0.01,0.641,0.887,0.844,-0.645,0.796,0.699,0.851,0.474,-0.172,0.278,-0.732,0.21
EEFT,-0.532,0.37,0.778,0.911,0.849,0.321,-0.803,0.817,0.297,0.823,0.759,-0.227,-0.744,0.48,0.756,0.025,0.916,-0.461,0.9,0.848,-0.632,0.434,0.859,-0.163,0.862,-0.567,-0.115,0.877,0.87,-0.522,0.854,0.839,0.794,-0.339,0.749,-0.247,0.845,0.524,0.701,-0.079,-0.791,0.622,0.652,0.895,-0.784,-0.738,0.352,0.84,0.842,0.84,0.0,0.785,0.341,0.763,-0.507,0.708,-0.543,-0.372,0.937,0.888,0.915,0.879,-0.822,0.77,0.328,0.632,0.795,0.733,0.759,-0.832,0.814,0.647,-0.168,0.76,0.767,0.064,0.864,0.922,-0.508,-0.752,0.538,0.403,0.782,0.543,0.235,0.835,0.573,0.16,-0.87,-0.715,-0.887,-0.85,0.834,0.861,0.564,-0.833,0.771,-0.829,0.212,0.796,0.746,0.806,0.783,0.854,0.897,0.876,0.557,0.037,0.868,-0.381,0.42,0.539,0.752,0.374,0.759,0.763,0.831,0.509,0.391,0.155,0.468,-0.238,-0.598,0.313,-0.123,0.934,0.812,0.409,0.914,0.675,0.741,0.834,-0.776,0.888,0.909,-0.877,0.811,0.888,0.678,0.696,0.348,0.677,-0.554,0.847,0.498,0.769,0.88,0.751,0.871,0.884,0.452,0.079,0.585,-0.786,0.465,-0.537,0.806,0.107,0.451,0.846,0.806,0.021,-0.902,0.885,0.79,-0.642,0.862,0.86,-0.199,0.585,0.868,0.833,0.628,0.561,0.91,-0.815,-0.772,0.827,0.696,0.518,0.909,0.839,0.89,0.804,0.81,0.887,-0.756,-0.089,0.848,0.834,0.923,-0.367,0.872,0.657,0.727,0.34,0.145,0.563,-0.864,0.243
EFSC,-0.271,0.119,0.513,0.75,0.745,0.019,-0.633,0.769,0.18,0.626,0.63,-0.018,-0.61,0.546,0.766,-0.175,0.752,-0.441,0.883,0.686,-0.511,0.509,0.754,-0.168,0.785,-0.54,-0.148,0.796,0.791,-0.422,0.586,0.719,0.772,-0.082,0.578,0.009,0.894,0.469,0.665,-0.425,-0.669,0.324,0.469,0.669,-0.7,-0.656,0.408,0.691,0.732,0.791,0.785,0.0,0.026,0.714,-0.584,0.706,-0.469,-0.143,0.791,0.82,0.844,0.763,-0.67,0.501,0.629,0.615,0.733,0.776,0.661,-0.633,0.609,0.453,-0.202,0.739,0.668,0.337,0.755,0.809,-0.405,-0.671,0.558,0.467,0.568,0.199,0.461,0.762,0.412,-0.107,-0.707,-0.617,-0.727,-0.666,0.695,0.722,0.265,-0.739,0.519,-0.532,0.352,0.568,0.837,0.615,0.719,0.765,0.828,0.747,0.345,-0.153,0.702,-0.299,0.399,0.197,0.647,0.534,0.768,0.505,0.727,0.707,0.149,0.01,0.092,-0.349,-0.718,0.164,0.007,0.769,0.805,0.463,0.784,0.715,0.698,0.805,-0.712,0.682,0.777,-0.763,0.7,0.738,0.661,0.662,0.027,0.398,-0.523,0.734,0.651,0.77,0.762,0.912,0.729,0.818,0.377,-0.29,0.321,-0.682,0.36,-0.616,0.766,0.136,0.212,0.603,0.531,0.037,-0.767,0.72,0.618,-0.709,0.689,0.752,-0.422,0.319,0.811,0.724,0.425,0.795,0.83,-0.71,-0.717,0.8,0.59,0.257,0.749,0.755,0.675,0.606,0.629,0.673,-0.584,0.178,0.719,0.805,0.769,-0.529,0.835,0.884,0.657,0.505,-0.047,0.387,-0.751,0.145
ENTG,-0.479,0.39,0.632,0.37,0.183,0.584,-0.21,0.277,0.632,0.606,0.454,-0.257,-0.222,0.108,0.245,0.413,0.401,0.172,0.226,0.489,-0.153,0.302,0.387,0.355,0.345,-0.245,0.26,0.371,0.24,0.02,0.475,0.435,0.112,-0.264,0.463,-0.512,0.169,0.17,0.162,0.548,-0.385,0.537,0.663,0.502,-0.132,-0.1,0.136,0.416,0.265,0.18,0.341,0.026,0.0,0.296,-0.143,0.118,-0.204,-0.246,0.377,0.194,0.329,0.283,-0.403,0.556,-0.216,0.175,0.274,0.268,0.437,-0.265,0.47,0.607,0.13,0.087,0.457,-0.122,0.277,0.359,-0.13,-0.186,0.273,0.088,0.437,0.661,-0.101,0.278,0.499,0.574,-0.42,-0.234,-0.367,-0.347,0.51,0.236,0.428,-0.23,0.712,-0.464,-0.048,0.388,0.31,0.366,0.188,0.397,0.318,0.305,0.792,0.692,0.566,0.028,0.384,0.77,0.371,-0.182,0.23,0.7,0.456,-0.144,0.501,0.485,0.855,0.154,0.181,0.219,-0.36,0.421,0.382,0.159,0.414,0.263,0.203,0.308,-0.13,0.596,0.435,-0.443,0.403,0.42,0.118,0.257,0.483,0.636,0.002,0.436,-0.084,0.156,0.467,-0.007,0.401,0.3,0.513,0.573,0.456,-0.117,0.203,0.112,0.141,0.055,0.456,0.446,0.528,0.188,-0.43,0.463,0.321,-0.211,0.368,0.356,0.39,0.659,0.343,0.427,0.566,-0.06,0.407,-0.129,-0.196,0.271,0.392,0.659,0.362,0.3,0.599,0.532,0.406,0.534,-0.368,0.139,0.471,0.165,0.38,0.186,0.292,-0.071,0.41,0.174,0.353,0.413,-0.359,0.55
ESPR,-0.373,0.378,0.735,0.754,0.678,0.192,-0.598,0.819,0.484,0.659,0.589,0.013,-0.603,0.695,0.777,0.0,0.829,-0.235,0.788,0.739,-0.394,0.567,0.674,-0.092,0.805,-0.429,-0.283,0.707,0.759,-0.323,0.628,0.807,0.702,-0.288,0.626,-0.136,0.836,0.554,0.669,-0.096,-0.619,0.381,0.519,0.717,-0.565,-0.581,0.113,0.735,0.796,0.659,0.763,0.714,0.296,0.0,-0.435,0.704,-0.498,-0.238,0.75,0.671,0.804,0.627,-0.541,0.583,0.456,0.652,0.791,0.662,0.692,-0.569,0.719,0.565,-0.13,0.744,0.799,0.365,0.741,0.819,-0.447,-0.623,0.68,0.431,0.511,0.375,0.484,0.768,0.621,0.174,-0.664,-0.584,-0.668,-0.663,0.734,0.718,0.363,-0.684,0.699,-0.653,0.439,0.515,0.719,0.664,0.575,0.779,0.843,0.757,0.585,0.161,0.702,-0.168,0.493,0.55,0.747,0.339,0.83,0.611,0.835,0.508,0.271,0.28,0.388,-0.355,-0.451,0.484,-0.285,0.76,0.836,0.592,0.77,0.709,0.731,0.698,-0.61,0.708,0.758,-0.683,0.735,0.655,0.694,0.684,0.262,0.573,-0.431,0.68,0.635,0.766,0.816,0.707,0.74,0.791,0.547,-0.032,0.356,-0.549,0.528,-0.503,0.707,0.059,0.361,0.757,0.598,0.1,-0.701,0.759,0.636,-0.628,0.725,0.802,-0.022,0.621,0.777,0.798,0.639,0.634,0.782,-0.61,-0.581,0.791,0.651,0.463,0.738,0.701,0.76,0.629,0.653,0.787,-0.521,-0.12,0.695,0.805,0.719,-0.401,0.786,0.615,0.557,0.346,-0.008,0.428,-0.663,0.486
ETSY,0.452,-0.284,-0.278,-0.489,-0.449,-0.404,0.528,-0.493,0.187,-0.518,-0.706,0.39,0.75,-0.349,-0.322,-0.276,-0.574,0.406,-0.546,-0.496,0.178,-0.12,-0.441,-0.105,-0.476,0.876,0.244,-0.735,-0.401,0.738,-0.406,-0.464,-0.52,0.477,-0.251,0.45,-0.501,0.188,-0.176,-0.052,0.823,-0.542,-0.438,-0.617,0.289,0.481,-0.133,-0.602,-0.455,-0.395,-0.507,-0.584,-0.143,-0.435,0.0,-0.285,0.234,0.507,-0.524,-0.698,-0.599,-0.493,0.649,-0.525,0.039,-0.057,-0.297,-0.385,-0.581,0.407,-0.606,-0.352,-0.316,-0.438,-0.341,0.096,-0.567,-0.53,-0.11,0.796,-0.268,-0.72,-0.64,-0.43,0.096,-0.43,-0.409,-0.138,0.486,0.136,0.512,0.633,-0.647,-0.396,-0.539,0.697,-0.337,0.46,-0.101,-0.581,-0.503,-0.725,-0.318,-0.75,-0.518,-0.373,-0.138,0.11,-0.522,0.427,-0.184,-0.181,-0.225,-0.114,-0.367,-0.421,-0.422,-0.357,-0.591,-0.273,-0.239,-0.2,0.572,-0.299,0.281,-0.653,-0.406,-0.133,-0.472,-0.43,-0.227,-0.662,0.272,-0.582,-0.627,0.673,-0.496,-0.647,-0.076,-0.334,-0.52,-0.467,-0.006,-0.794,-0.206,-0.249,-0.634,-0.483,-0.629,-0.565,-0.158,-0.016,-0.597,0.35,-0.084,0.055,-0.272,-0.195,-0.458,-0.543,-0.588,0.114,0.676,-0.412,-0.75,0.716,-0.343,-0.325,0.256,-0.402,-0.727,-0.568,-0.436,-0.319,-0.683,0.378,0.636,-0.322,-0.16,-0.18,-0.41,-0.654,-0.544,-0.667,-0.574,-0.482,0.649,0.14,-0.728,-0.343,-0.521,-0.126,-0.524,-0.418,-0.318,-0.231,-0.475,-0.683,0.769,0.006
EXC,-0.523,0.403,0.743,0.841,0.722,0.107,-0.629,0.699,0.359,0.625,0.3,0.316,-0.447,0.657,0.856,-0.412,0.702,-0.104,0.81,0.648,-0.747,0.284,0.758,-0.451,0.838,-0.23,-0.197,0.668,0.881,-0.201,0.741,0.656,0.643,-0.141,0.81,-0.014,0.753,0.715,0.927,-0.335,-0.476,0.301,0.395,0.646,-0.735,-0.514,0.267,0.593,0.849,0.816,0.708,0.706,0.118,0.704,-0.285,0.0,-0.65,-0.1,0.769,0.702,0.814,0.709,-0.409,0.606,0.555,0.873,0.917,0.642,0.496,-0.753,0.655,0.529,-0.375,0.626,0.808,0.278,0.839,0.808,-0.696,-0.538,0.439,0.116,0.354,0.259,0.587,0.84,0.567,0.186,-0.709,-0.83,-0.727,-0.637,0.685,0.77,0.205,-0.535,0.689,-0.643,0.477,0.541,0.615,0.516,0.715,0.721,0.848,0.902,0.477,0.126,0.716,-0.218,0.204,0.446,0.874,0.258,0.82,0.557,0.824,0.366,0.087,0.024,0.214,-0.549,-0.66,0.156,0.011,0.675,0.817,0.636,0.736,0.743,0.898,0.649,-0.859,0.583,0.723,-0.546,0.752,0.624,0.835,0.791,0.075,0.563,-0.836,0.555,0.468,0.892,0.796,0.699,0.709,0.814,0.487,0.071,0.184,-0.78,0.822,-0.695,0.841,-0.054,0.279,0.653,0.484,-0.093,-0.556,0.756,0.543,-0.477,0.801,0.876,-0.175,0.44,0.687,0.781,0.405,0.544,0.693,-0.746,-0.398,0.801,0.825,0.53,0.82,0.575,0.64,0.582,0.656,0.744,-0.299,-0.059,0.544,0.889,0.774,-0.683,0.808,0.605,0.669,0.271,-0.266,0.197,-0.586,0.368
FAMI,0.392,-0.401,-0.528,-0.675,-0.615,-0.046,0.428,-0.451,-0.222,-0.481,-0.334,-0.212,0.324,-0.38,-0.677,0.183,-0.547,0.065,-0.611,-0.44,0.503,-0.263,-0.578,0.222,-0.577,0.237,-0.076,-0.578,-0.633,0.141,-0.58,-0.462,-0.579,0.097,-0.648,0.099,-0.491,-0.511,-0.638,0.275,0.374,-0.374,-0.445,-0.491,0.476,0.448,-0.366,-0.352,-0.587,-0.569,-0.543,-0.469,-0.204,-0.498,0.234,-0.65,0.0,0.097,-0.574,-0.563,-0.552,-0.55,0.38,-0.42,-0.329,-0.607,-0.669,-0.575,-0.45,0.564,-0.404,-0.364,0.119,-0.461,-0.551,-0.069,-0.633,-0.583,0.477,0.424,-0.099,-0.088,-0.21,-0.194,-0.467,-0.637,-0.466,0.028,0.483,0.552,0.495,0.451,-0.446,-0.558,-0.208,0.448,-0.512,0.497,-0.358,-0.402,-0.496,-0.394,-0.541,-0.532,-0.628,-0.65,-0.418,-0.043,-0.555,0.248,-0.216,-0.316,-0.613,-0.33,-0.623,-0.415,-0.567,-0.365,-0.118,-0.017,-0.227,0.203,0.415,-0.092,-0.125,-0.478,-0.501,-0.458,-0.602,-0.446,-0.645,-0.595,0.576,-0.499,-0.538,0.454,-0.687,-0.57,-0.543,-0.438,-0.1,-0.391,0.537,-0.454,-0.397,-0.677,-0.591,-0.46,-0.624,-0.551,-0.464,-0.021,-0.287,0.525,-0.509,0.385,-0.597,-0.183,-0.16,-0.57,-0.341,-0.104,0.474,-0.542,-0.373,0.368,-0.6,-0.667,0.099,-0.28,-0.533,-0.548,-0.236,-0.353,-0.541,0.52,0.399,-0.585,-0.549,-0.238,-0.589,-0.582,-0.481,-0.491,-0.505,-0.591,0.271,-0.069,-0.5,-0.609,-0.7,0.43,-0.695,-0.47,-0.417,-0.336,0.064,-0.084,0.476,-0.315
FFIV,0.626,-0.592,-0.21,-0.322,-0.152,-0.673,0.656,-0.374,0.179,-0.42,-0.518,0.364,0.738,-0.317,-0.226,-0.401,-0.393,0.191,-0.27,-0.21,0.14,0.122,-0.155,0.148,-0.152,0.715,0.444,-0.374,-0.237,0.795,-0.388,-0.246,-0.255,0.833,-0.17,0.654,-0.084,0.364,-0.085,-0.224,0.657,-0.704,-0.27,-0.603,0.075,0.313,0.338,-0.329,-0.391,-0.117,-0.372,-0.143,-0.246,-0.238,0.507,-0.1,0.097,0.0,-0.292,-0.455,-0.291,-0.197,0.49,-0.614,0.508,0.1,-0.158,-0.187,-0.537,0.295,-0.531,-0.328,-0.438,-0.346,-0.255,0.179,-0.377,-0.268,-0.177,0.672,-0.147,-0.391,-0.564,-0.662,0.301,-0.264,-0.548,-0.432,0.389,0.043,0.345,0.582,-0.439,-0.185,-0.713,0.56,-0.292,0.466,0.134,-0.551,-0.144,-0.677,-0.142,-0.532,-0.214,-0.248,0.006,0.222,-0.333,0.694,0.233,-0.195,-0.103,0.228,-0.205,-0.384,-0.259,0.144,-0.7,-0.403,-0.265,-0.281,0.364,-0.369,0.575,-0.471,-0.176,0.024,-0.197,-0.081,-0.09,-0.484,0.079,-0.392,-0.441,0.462,-0.474,-0.358,0.194,-0.149,-0.757,-0.552,-0.069,-0.517,0.327,-0.038,-0.428,0.036,-0.384,-0.264,0.139,-0.23,-0.539,0.185,-0.154,-0.165,0.006,0.115,-0.658,-0.581,-0.575,0.17,0.454,-0.283,-0.651,0.521,-0.159,-0.13,-0.212,-0.463,-0.479,-0.444,-0.567,0.275,-0.376,0.163,0.359,0.001,-0.045,-0.429,-0.273,-0.468,-0.431,-0.513,-0.443,-0.363,0.486,0.392,-0.592,-0.091,-0.398,-0.327,-0.265,0.055,0.033,0.405,-0.646,-0.757,0.565,0.134
FITB,-0.555,0.398,0.831,0.938,0.87,0.329,-0.777,0.818,0.33,0.849,0.713,-0.198,-0.701,0.483,0.738,-0.049,0.913,-0.445,0.929,0.899,-0.698,0.377,0.923,-0.17,0.919,-0.508,-0.067,0.894,0.893,-0.453,0.909,0.878,0.777,-0.315,0.799,-0.215,0.875,0.589,0.741,-0.032,-0.79,0.598,0.672,0.906,-0.837,-0.722,0.444,0.893,0.841,0.897,0.937,0.791,0.377,0.75,-0.524,0.769,-0.574,-0.292,0.0,0.894,0.953,0.944,-0.828,0.799,0.358,0.681,0.817,0.694,0.733,-0.878,0.849,0.672,-0.243,0.72,0.789,0.029,0.872,0.97,-0.566,-0.751,0.523,0.355,0.796,0.545,0.217,0.822,0.553,0.189,-0.899,-0.781,-0.924,-0.86,0.863,0.903,0.571,-0.83,0.818,-0.843,0.245,0.827,0.73,0.784,0.834,0.861,0.913,0.914,0.632,0.111,0.905,-0.299,0.469,0.588,0.79,0.363,0.744,0.828,0.863,0.5,0.374,0.133,0.506,-0.299,-0.655,0.274,-0.113,0.942,0.843,0.379,0.937,0.705,0.767,0.801,-0.84,0.898,0.932,-0.871,0.777,0.912,0.72,0.745,0.319,0.706,-0.604,0.849,0.496,0.797,0.903,0.809,0.877,0.934,0.495,0.146,0.58,-0.834,0.522,-0.607,0.858,0.071,0.456,0.795,0.84,-0.009,-0.899,0.916,0.779,-0.605,0.918,0.9,-0.232,0.585,0.859,0.838,0.592,0.586,0.924,-0.857,-0.774,0.861,0.745,0.541,0.948,0.825,0.89,0.831,0.832,0.915,-0.756,-0.072,0.812,0.869,0.924,-0.421,0.87,0.655,0.827,0.391,0.089,0.546,-0.867,0.274
FIZZ,-0.567,0.363,0.646,0.892,0.88,0.31,-0.847,0.769,0.051,0.755,0.763,-0.287,-0.779,0.438,0.697,-0.029,0.891,-0.582,0.894,0.766,-0.653,0.259,0.851,-0.232,0.804,-0.689,-0.097,0.935,0.855,-0.654,0.817,0.746,0.824,-0.371,0.674,-0.299,0.808,0.36,0.665,-0.154,-0.867,0.63,0.564,0.879,-0.773,-0.798,0.384,0.79,0.815,0.849,0.888,0.82,0.194,0.671,-0.698,0.702,-0.563,-0.455,0.894,0.0,0.896,0.893,-0.854,0.77,0.266,0.555,0.735,0.7,0.727,-0.862,0.806,0.546,-0.111,0.747,0.646,-0.041,0.895,0.859,-0.409,-0.854,0.44,0.48,0.805,0.496,0.17,0.827,0.495,0.089,-0.847,-0.671,-0.876,-0.867,0.814,0.856,0.625,-0.856,0.64,-0.798,0.202,0.877,0.72,0.808,0.808,0.889,0.852,0.837,0.369,-0.117,0.831,-0.471,0.247,0.352,0.677,0.376,0.703,0.654,0.73,0.529,0.423,0.045,0.327,-0.176,-0.789,0.175,-0.084,0.916,0.715,0.285,0.852,0.606,0.695,0.871,-0.778,0.836,0.884,-0.892,0.785,0.912,0.584,0.669,0.366,0.611,-0.541,0.899,0.418,0.715,0.857,0.757,0.864,0.889,0.324,0.035,0.616,-0.83,0.414,-0.527,0.77,0.175,0.464,0.801,0.79,-0.094,-0.91,0.801,0.824,-0.718,0.82,0.765,-0.401,0.471,0.857,0.796,0.515,0.503,0.916,-0.834,-0.783,0.755,0.612,0.393,0.872,0.87,0.814,0.815,0.815,0.807,-0.799,-0.109,0.86,0.788,0.907,-0.338,0.857,0.667,0.717,0.342,0.208,0.594,-0.925,0.053
FMBH,-0.582,0.424,0.828,0.934,0.837,0.33,-0.754,0.845,0.342,0.854,0.692,-0.112,-0.721,0.586,0.802,-0.086,0.905,-0.365,0.927,0.872,-0.683,0.409,0.898,-0.135,0.955,-0.569,-0.168,0.914,0.902,-0.469,0.858,0.867,0.784,-0.314,0.804,-0.227,0.915,0.575,0.768,-0.081,-0.805,0.559,0.666,0.88,-0.801,-0.66,0.38,0.885,0.889,0.887,0.915,0.844,0.329,0.804,-0.599,0.814,-0.552,-0.291,0.953,0.896,0.0,0.891,-0.75,0.789,0.424,0.707,0.86,0.724,0.738,-0.838,0.863,0.688,-0.185,0.756,0.845,0.132,0.919,0.966,-0.51,-0.787,0.581,0.462,0.725,0.525,0.334,0.867,0.63,0.238,-0.876,-0.766,-0.908,-0.847,0.909,0.865,0.507,-0.817,0.812,-0.797,0.338,0.782,0.786,0.799,0.789,0.921,0.95,0.921,0.609,0.14,0.896,-0.3,0.451,0.582,0.825,0.341,0.803,0.782,0.907,0.514,0.386,0.185,0.46,-0.3,-0.675,0.316,-0.147,0.933,0.899,0.518,0.903,0.79,0.805,0.845,-0.826,0.868,0.944,-0.849,0.822,0.886,0.728,0.76,0.331,0.712,-0.615,0.877,0.533,0.83,0.948,0.821,0.894,0.956,0.553,0.123,0.546,-0.81,0.579,-0.583,0.841,0.088,0.484,0.814,0.791,-0.015,-0.873,0.882,0.809,-0.666,0.881,0.903,-0.24,0.633,0.911,0.91,0.613,0.661,0.946,-0.821,-0.718,0.886,0.78,0.56,0.919,0.803,0.885,0.853,0.845,0.908,-0.686,-0.046,0.836,0.895,0.9,-0.444,0.899,0.705,0.794,0.408,0.08,0.542,-0.868,0.351
