,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,-0.062,-0.008,-0.29,0.039,0.005,-0.158,-0.276,0.171,-0.068,-0.132,-0.344,-0.259,-0.192,0.179,0.024,0.071,-0.085,-0.119,-0.029,-0.101,-0.163,0.1,-0.069,-0.047,-0.048,-0.326,-0.107,-0.173,0.543,-0.068,-0.091,-0.314,0.059,-0.005,-0.075,-0.147,-0.151,0.045,-0.11,0.217,-0.033,0.481,-0.203,0.063,-0.053,0.17,-0.085,0.18,0.0,-0.18,0.243,0.104,-0.137,0.055,-0.284,0.236,0.091,0.066,0.078,0.107,0.048,-0.172,0.091,-0.095,0.035,0.122,-0.07,0.118,-0.139,0.028,-0.231,0.223,0.277,-0.302,0.082,0.124,0.096,0.109,0.522,0.236,-0.038,0.049,-0.177,-0.056,-0.024,0.178,0.085,-0.285,0.117,0.093,-0.239,-0.303,-0.306,-0.19,0.047,0.117,-0.185,-0.142,0.194,0.007,-0.083,-0.315,0.22,0.064,0.112,-0.048,-0.118,-0.342,-0.367,-0.414,-0.066,-0.248,0.122,0.017,-0.102,-0.138,-0.024,0.167,-0.123,0.148,-0.228,-0.036,0.07,-0.141,-0.048,-0.04,-0.114,-0.119,-0.071,0.301,0.064,0.151,-0.168,-0.0,-0.063,-0.067,-0.197,-0.207,0.003,-0.179,-0.648,-0.291,-0.136,0.008,0.089,-0.234,-0.215,-0.146,0.421,-0.423,0.373,0.152,-0.187,-0.287,0.178,-0.079,-0.059,-0.269,0.227,0.298,-0.332,-0.089,-0.049,-0.003,-0.125,0.044,-0.066,-0.004,0.354,-0.001,-0.17,-0.1,-0.077,0.011,0.115,-0.245,-0.254,0.227,-0.023,-0.148,-0.065,0.194,-0.044,-0.298,0.215,-0.063,0.059,-0.081,0.39,-0.165,-0.014,-0.031,-0.16,-0.0,-0.193,-0.221,-0.143,0.643,-0.265,-0.047
ECPG,-0.161,-0.326,0.19,0.447,0.731,0.689,0.521,-0.109,0.344,0.577,0.22,0.519,0.847,0.371,0.008,0.587,0.476,0.83,0.617,0.761,0.751,0.181,0.356,0.156,0.641,0.61,0.679,0.733,0.184,0.707,0.668,0.635,0.075,0.782,0.475,0.345,0.87,0.509,-0.02,0.31,0.566,-0.174,0.395,0.395,0.715,0.275,0.816,-0.664,-0.18,0.0,0.1,0.663,0.313,-0.251,0.333,0.171,-0.331,0.215,0.791,-0.429,0.733,0.741,0.012,0.772,0.714,0.349,0.603,-0.321,0.232,-0.203,0.089,0.157,0.383,0.766,0.807,-0.309,-0.301,0.614,0.267,0.64,0.632,-0.068,0.715,-0.614,0.859,-0.292,-0.42,0.609,-0.426,0.568,0.698,0.045,0.41,0.092,-0.093,-0.56,0.454,0.557,0.392,-0.203,0.275,0.488,-0.464,-0.243,-0.121,0.498,0.213,-0.011,0.68,0.621,-0.015,0.7,0.476,0.181,0.591,0.403,0.514,0.224,0.596,0.224,0.283,0.634,0.298,0.276,0.516,0.608,0.817,-0.161,0.605,0.051,-0.246,0.672,0.818,-0.022,0.81,0.364,0.656,0.886,0.804,-0.281,0.399,0.478,0.52,0.82,0.326,0.584,0.332,0.876,-0.255,0.237,0.135,0.542,0.624,-0.094,0.401,-0.397,0.73,0.633,0.361,-0.172,0.719,0.647,0.838,0.745,0.724,0.01,0.67,-0.102,-0.143,0.006,0.705,0.241,0.045,0.702,-0.444,0.7,0.757,0.819,0.82,0.118,-0.286,0.015,0.318,0.86,0.664,0.408,0.285,0.284,-0.064,0.04,0.07,0.633,0.097,0.734,0.917,0.234,0.648,-0.027,0.169,0.539
EEFT,0.354,0.42,0.585,-0.393,0.017,-0.242,0.002,0.173,-0.323,-0.336,-0.202,0.239,-0.022,0.603,0.493,0.116,-0.31,-0.091,-0.281,0.493,-0.044,-0.17,0.602,0.362,-0.18,0.417,-0.195,-0.229,0.167,-0.117,-0.244,0.154,0.539,0.369,0.446,-0.077,0.01,0.002,0.266,0.039,0.179,0.304,0.211,-0.217,0.297,-0.041,0.262,0.398,0.243,0.1,0.0,-0.023,-0.295,0.467,0.157,0.07,0.428,-0.113,0.137,0.506,0.031,-0.195,0.228,-0.081,-0.113,-0.208,0.053,0.493,-0.348,0.46,0.306,0.222,0.073,-0.006,0.203,0.392,0.372,0.024,0.489,0.02,0.073,0.526,-0.099,-0.058,0.013,0.316,0.29,-0.163,0.434,-0.179,0.042,0.218,0.073,0.173,0.419,0.222,-0.276,0.581,-0.166,0.307,0.38,-0.068,-0.383,0.439,0.572,-0.221,-0.157,0.231,-0.15,0.147,0.162,0.23,0.145,-0.286,0.255,-0.303,-0.152,-0.133,-0.072,-0.104,0.064,-0.183,0.159,0.157,-0.003,0.079,0.113,0.287,-0.158,0.628,-0.219,-0.005,-0.108,0.376,0.015,0.026,0.007,-0.018,0.091,0.21,-0.285,-0.242,-0.16,0.43,-0.219,-0.248,-0.367,-0.035,0.787,-0.048,0.017,0.259,0.281,-0.397,0.519,0.295,0.476,-0.176,-0.072,0.688,0.157,-0.048,0.111,0.232,-0.174,0.482,-0.291,0.513,0.562,0.138,-0.268,-0.482,0.113,-0.08,0.476,0.16,0.055,0.208,-0.026,0.34,0.461,-0.057,0.629,0.045,0.225,-0.217,0.084,-0.277,-0.104,0.25,-0.383,0.253,0.273,-0.085,0.094,0.617,0.301,0.368,0.311,-0.237
EFSC,-0.729,-0.819,-0.193,0.847,0.834,0.758,0.447,0.128,0.779,0.879,-0.337,-0.194,0.729,-0.163,-0.148,0.892,0.832,0.883,0.912,0.259,0.836,0.795,-0.116,0.143,0.939,0.12,0.857,0.814,0.372,0.909,0.881,0.239,-0.398,0.65,-0.026,0.186,0.764,0.931,-0.588,0.795,0.395,0.267,-0.251,0.904,0.377,0.728,0.428,-0.642,0.104,0.663,-0.023,0.0,0.794,-0.749,-0.373,-0.064,-0.77,0.741,0.918,-0.788,0.951,0.85,0.041,0.904,0.94,0.844,0.817,-0.756,0.662,-0.722,-0.574,0.641,0.875,0.48,0.803,-0.705,-0.782,0.977,0.487,0.768,0.879,-0.634,0.656,-0.662,0.804,-0.763,-0.815,0.556,-0.788,0.878,0.222,-0.661,0.009,-0.489,-0.512,-0.844,0.825,0.216,0.864,-0.716,-0.377,0.176,-0.055,-0.713,-0.208,0.889,0.703,-0.184,0.681,0.287,0.295,0.659,0.555,0.768,0.554,0.822,0.771,0.818,0.68,0.8,0.642,0.898,0.704,-0.34,0.39,0.888,0.851,-0.661,0.904,0.292,-0.239,0.787,0.685,0.181,0.886,0.683,0.749,0.853,0.738,-0.826,-0.115,0.716,0.685,0.63,0.849,0.738,0.694,0.851,-0.402,-0.328,0.732,0.857,0.267,0.289,0.002,-0.628,0.386,0.642,0.859,-0.535,0.114,0.34,0.717,0.778,0.873,-0.58,0.91,-0.263,-0.438,0.473,0.848,0.623,-0.041,0.967,-0.236,0.534,0.723,0.815,0.828,-0.549,-0.666,0.533,0.101,0.741,0.472,0.873,0.749,0.771,0.504,-0.628,0.65,0.631,0.124,0.953,0.562,-0.371,0.022,0.078,-0.373,0.863
ENTG,-0.857,-0.919,-0.216,0.849,0.667,0.688,0.426,0.107,0.916,0.928,-0.358,-0.45,0.535,-0.625,-0.265,0.807,0.884,0.744,0.844,-0.122,0.708,0.866,-0.409,0.08,0.862,-0.073,0.781,0.725,0.024,0.826,0.833,0.076,-0.542,0.265,-0.396,0.115,0.522,0.897,-0.724,0.766,0.144,0.176,-0.568,0.933,0.018,0.726,0.075,-0.503,-0.137,0.313,-0.295,0.794,0.0,-0.916,-0.583,-0.261,-0.855,0.873,0.611,-0.873,0.732,0.78,0.121,0.736,0.736,0.871,0.738,-0.918,0.824,-0.905,-0.733,0.609,0.78,0.315,0.447,-0.815,-0.921,0.818,0.124,0.484,0.78,-0.892,0.546,-0.479,0.555,-0.946,-0.907,0.485,-0.849,0.763,-0.025,-0.769,-0.125,-0.712,-0.737,-0.829,0.974,-0.048,0.786,-0.902,-0.658,0.085,0.07,-0.911,-0.247,0.912,0.923,0.094,0.684,0.212,0.322,0.613,0.272,0.943,0.373,0.969,0.683,0.903,0.645,0.838,0.831,0.808,0.745,-0.563,0.182,0.826,0.67,-0.745,0.894,0.129,-0.129,0.513,0.49,0.179,0.651,0.765,0.692,0.657,0.487,-0.815,-0.048,0.878,0.625,0.236,0.888,0.761,0.931,0.633,-0.663,-0.399,0.69,0.652,0.04,0.575,-0.425,-0.553,0.067,0.62,0.811,-0.818,-0.138,0.187,0.442,0.522,0.784,-0.857,0.85,-0.245,-0.728,0.668,0.785,0.787,-0.129,0.814,-0.06,0.357,0.607,0.454,0.566,-0.731,-0.566,0.537,-0.197,0.592,0.082,0.971,0.833,0.961,0.559,-0.738,0.922,0.433,0.24,0.783,0.306,-0.589,-0.327,-0.179,-0.496,0.885
ESPR,0.921,0.946,0.403,-0.898,-0.631,-0.705,-0.395,-0.117,-0.859,-0.891,0.291,0.457,-0.497,0.636,0.432,-0.739,-0.866,-0.694,-0.869,0.222,-0.639,-0.826,0.542,0.041,-0.813,0.192,-0.757,-0.742,-0.149,-0.803,-0.836,-0.002,0.663,-0.182,0.447,-0.161,-0.508,-0.797,0.711,-0.748,-0.162,-0.105,0.581,-0.918,0.024,-0.704,0.057,0.612,0.055,-0.251,0.467,-0.749,-0.916,0.0,0.598,0.093,0.914,-0.822,-0.544,0.92,-0.678,-0.759,-0.068,-0.685,-0.732,-0.906,-0.691,0.912,-0.833,0.934,0.779,-0.496,-0.721,-0.313,-0.454,0.851,0.932,-0.76,-0.153,-0.554,-0.709,0.922,-0.555,0.397,-0.532,0.887,0.904,-0.488,0.9,-0.811,0.02,0.796,0.139,0.682,0.785,0.771,-0.863,0.196,-0.845,0.904,0.706,-0.134,-0.19,0.905,0.401,-0.882,-0.766,0.152,-0.616,-0.079,-0.212,-0.421,-0.233,-0.919,-0.251,-0.881,-0.679,-0.86,-0.616,-0.767,-0.601,-0.802,-0.619,0.541,-0.244,-0.696,-0.585,0.76,-0.858,0.008,-0.013,-0.534,-0.482,0.079,-0.596,-0.654,-0.616,-0.595,-0.47,0.815,-0.007,-0.828,-0.566,-0.168,-0.877,-0.748,-0.875,-0.592,0.726,0.388,-0.66,-0.541,0.043,-0.458,0.424,0.681,0.006,-0.56,-0.834,0.851,0.172,-0.164,-0.398,-0.463,-0.781,0.9,-0.853,0.365,0.676,-0.461,-0.783,-0.851,0.092,-0.779,0.221,-0.307,-0.504,-0.433,-0.561,0.754,0.707,-0.548,0.388,-0.492,-0.101,-0.89,-0.69,-0.858,-0.619,0.717,-0.863,-0.355,-0.154,-0.76,-0.209,0.726,0.338,0.091,0.548,-0.874
ETSY,0.723,0.619,0.523,-0.402,-0.156,0.009,0.273,-0.116,-0.596,-0.38,0.804,0.857,0.224,0.722,0.231,-0.343,-0.325,-0.118,-0.314,0.491,0.005,-0.689,0.639,0.285,-0.295,0.618,-0.112,-0.057,-0.096,-0.213,-0.215,0.619,0.613,0.226,0.774,0.404,0.156,-0.508,0.826,-0.498,0.382,-0.661,0.891,-0.609,0.581,-0.421,0.533,0.083,-0.284,0.333,0.157,-0.373,-0.583,0.598,0.0,0.378,0.492,-0.729,-0.079,0.409,-0.279,-0.112,0.067,-0.103,-0.188,-0.536,-0.186,0.503,-0.415,0.6,0.885,-0.554,-0.462,0.441,0.029,0.477,0.576,-0.398,-0.309,-0.17,-0.282,0.752,0.178,0.123,0.078,0.596,0.538,0.233,0.355,-0.35,0.705,0.823,0.695,0.738,0.606,0.422,-0.469,0.334,-0.595,0.641,0.811,0.567,-0.45,0.543,-0.103,-0.395,-0.668,0.218,0.072,0.519,-0.117,0.019,0.136,-0.645,0.123,-0.53,-0.109,-0.648,-0.042,-0.601,-0.474,-0.251,-0.653,0.901,0.39,-0.29,-0.037,0.726,-0.416,-0.442,0.173,0.002,0.252,-0.31,-0.013,-0.249,0.007,0.052,0.132,0.714,0.595,-0.341,-0.016,0.215,-0.691,-0.089,-0.362,0.042,0.282,0.864,-0.762,-0.418,0.582,-0.342,0.42,0.385,0.383,0.09,-0.619,0.393,0.778,0.496,0.193,0.07,-0.153,0.743,-0.267,0.054,0.246,-0.652,-0.111,-0.306,0.412,-0.302,-0.309,0.346,0.138,-0.019,0.066,0.839,0.439,-0.37,0.193,0.149,0.284,-0.553,-0.629,-0.636,-0.661,0.825,-0.637,0.149,-0.124,-0.22,0.383,0.747,0.665,-0.146,0.808,-0.329
EXC,0.224,0.161,0.087,0.036,0.096,0.225,0.283,0.086,-0.357,-0.104,0.486,0.486,0.246,0.511,0.14,0.065,0.086,0.018,0.048,0.173,0.07,-0.31,0.121,0.096,-0.044,0.232,0.127,0.147,0.434,0.056,0.119,0.29,0.367,0.156,0.402,0.438,0.229,-0.187,0.512,-0.018,0.444,-0.368,0.377,-0.147,0.383,-0.168,0.198,-0.087,0.236,0.171,0.07,-0.064,-0.261,0.093,0.378,0.0,-0.023,-0.246,0.053,0.076,-0.051,0.103,0.061,0.001,0.08,0.073,0.007,0.227,-0.076,0.129,0.298,-0.401,0.009,0.345,0.283,0.119,0.234,-0.076,0.196,0.321,-0.015,0.286,0.341,0.167,0.239,0.361,0.248,0.32,0.017,0.164,0.487,0.196,0.376,0.329,0.063,0.349,-0.278,0.043,0.02,0.249,0.406,0.46,-0.1,0.172,-0.196,-0.005,-0.508,-0.101,0.08,0.064,-0.202,-0.008,0.217,-0.222,-0.113,-0.243,0.125,-0.17,0.033,-0.228,-0.452,0.069,-0.342,0.538,0.527,-0.125,0.079,0.326,-0.101,-0.246,0.51,0.281,0.347,-0.704,0.072,-0.115,0.127,0.069,0.289,0.248,0.292,-0.102,-0.044,0.182,-0.268,0.093,-0.108,0.124,0.22,0.353,-0.19,-0.233,0.38,-0.474,0.244,-0.014,0.316,0.131,0.002,0.211,0.443,0.396,0.176,0.22,0.119,0.284,0.054,-0.169,0.295,-0.558,0.086,0.141,0.335,-0.005,-0.297,0.254,0.13,0.277,0.28,0.41,0.051,-0.086,-0.36,0.066,0.409,-0.218,-0.325,-0.355,0.024,0.418,-0.206,0.325,-0.058,0.064,0.158,0.131,0.432,0.479,0.363,0.005
FAMI,0.838,0.889,0.409,-0.896,-0.639,-0.723,-0.423,-0.054,-0.808,-0.878,0.24,0.37,-0.548,0.515,0.331,-0.729,-0.892,-0.694,-0.855,0.165,-0.658,-0.762,0.472,0.039,-0.828,0.1,-0.787,-0.747,-0.242,-0.795,-0.84,-0.059,0.624,-0.238,0.326,-0.2,-0.528,-0.778,0.595,-0.697,-0.2,-0.071,0.467,-0.883,-0.115,-0.617,-0.07,0.579,0.091,-0.331,0.428,-0.77,-0.855,0.914,0.492,-0.023,0.0,-0.752,-0.585,0.884,-0.681,-0.766,-0.042,-0.694,-0.745,-0.889,-0.652,0.848,-0.794,0.894,0.698,-0.457,-0.696,-0.361,-0.534,0.822,0.849,-0.762,-0.178,-0.556,-0.671,0.832,-0.573,0.424,-0.575,0.83,0.806,-0.56,0.868,-0.827,-0.089,0.739,0.078,0.58,0.788,0.707,-0.824,0.151,-0.833,0.802,0.619,-0.179,-0.214,0.831,0.363,-0.884,-0.695,0.147,-0.625,-0.121,-0.174,-0.439,-0.329,-0.845,-0.184,-0.859,-0.722,-0.807,-0.546,-0.723,-0.541,-0.812,-0.556,0.398,-0.29,-0.67,-0.596,0.716,-0.82,-0.002,0.038,-0.576,-0.572,0.102,-0.613,-0.644,-0.638,-0.63,-0.514,0.776,-0.056,-0.761,-0.584,-0.195,-0.821,-0.743,-0.811,-0.627,0.673,0.328,-0.657,-0.544,-0.036,-0.476,0.38,0.591,-0.025,-0.578,-0.781,0.797,0.065,-0.247,-0.426,-0.499,-0.781,0.788,-0.863,0.491,0.629,-0.371,-0.781,-0.804,0.044,-0.778,0.263,-0.352,-0.532,-0.484,-0.626,0.664,0.706,-0.509,0.383,-0.521,-0.168,-0.854,-0.644,-0.81,-0.548,0.646,-0.808,-0.439,-0.095,-0.764,-0.279,0.636,0.232,0.081,0.459,-0.847
FFIV,-0.858,-0.851,-0.316,0.702,0.69,0.462,0.116,0.035,0.911,0.785,-0.621,-0.553,0.289,-0.591,-0.209,0.759,0.688,0.651,0.701,-0.071,0.455,0.79,-0.52,-0.173,0.683,-0.257,0.541,0.533,0.211,0.71,0.649,-0.253,-0.605,0.122,-0.552,-0.208,0.37,0.85,-0.812,0.71,-0.076,0.511,-0.723,0.879,-0.165,0.638,-0.108,-0.448,0.066,0.215,-0.113,0.741,0.873,-0.822,-0.729,-0.246,-0.752,0.0,0.502,-0.702,0.696,0.595,0.008,0.553,0.593,0.824,0.573,-0.726,0.648,-0.789,-0.876,0.664,0.721,0.043,0.445,-0.738,-0.772,0.75,0.416,0.511,0.656,-0.865,0.284,-0.428,0.405,-0.821,-0.833,0.183,-0.62,0.727,-0.289,-0.816,-0.458,-0.734,-0.778,-0.767,0.824,-0.039,0.857,-0.85,-0.714,-0.226,0.166,-0.759,0.098,0.752,0.895,0.007,0.384,-0.108,0.193,0.508,0.016,0.84,0.183,0.876,0.438,0.84,0.451,0.728,0.767,0.638,0.915,-0.746,-0.113,0.683,0.558,-0.8,0.846,0.446,-0.232,0.356,0.245,0.247,0.478,0.579,0.442,0.5,0.346,-0.895,-0.24,0.786,0.303,0.16,0.933,0.485,0.719,0.489,-0.497,-0.691,0.849,0.733,-0.164,0.34,-0.283,-0.613,0.064,0.314,0.833,-0.566,-0.326,-0.081,0.36,0.351,0.624,-0.833,0.695,-0.008,-0.378,0.78,0.554,0.564,-0.428,0.727,0.114,0.105,0.341,0.502,0.38,-0.772,-0.531,0.359,-0.169,0.389,0.163,0.853,0.905,0.896,0.653,-0.783,0.785,0.216,0.271,0.651,0.186,-0.616,-0.292,0.158,-0.74,0.723
FITB,-0.478,-0.62,0.06,0.7,0.803,0.794,0.593,0.193,0.562,0.754,-0.102,0.108,0.838,0.138,0.014,0.839,0.73,0.87,0.834,0.497,0.894,0.61,0.148,0.302,0.884,0.379,0.86,0.827,0.354,0.876,0.837,0.5,-0.13,0.812,0.275,0.383,0.869,0.799,-0.329,0.697,0.586,0.075,0.043,0.725,0.59,0.633,0.627,-0.606,0.078,0.791,0.137,0.918,0.611,-0.544,-0.079,0.053,-0.585,0.502,0.0,-0.664,0.917,0.853,0.145,0.925,0.937,0.696,0.841,-0.589,0.512,-0.529,-0.272,0.506,0.788,0.659,0.863,-0.52,-0.615,0.924,0.481,0.772,0.841,-0.356,0.753,-0.644,0.893,-0.576,-0.657,0.66,-0.688,0.803,0.475,-0.417,0.293,-0.298,-0.273,-0.732,0.686,0.449,0.701,-0.519,-0.087,0.391,-0.311,-0.535,-0.254,0.785,0.492,-0.119,0.737,0.475,0.302,0.728,0.686,0.569,0.714,0.642,0.77,0.668,0.724,0.677,0.525,0.862,0.528,-0.056,0.574,0.855,0.908,-0.443,0.797,0.191,-0.175,0.879,0.778,0.14,0.941,0.638,0.82,0.898,0.832,-0.609,0.001,0.611,0.693,0.8,0.623,0.751,0.577,0.908,-0.228,-0.058,0.507,0.791,0.5,0.101,0.195,-0.515,0.583,0.722,0.724,-0.351,0.375,0.525,0.824,0.88,0.862,-0.333,0.837,-0.198,-0.322,0.283,0.845,0.526,0.177,0.921,-0.306,0.695,0.833,0.853,0.901,-0.29,-0.502,0.463,0.231,0.837,0.59,0.715,0.575,0.566,0.337,-0.373,0.446,0.762,0.095,0.929,0.704,-0.092,0.267,0.08,-0.084,0.786
FIZZ,0.816,0.931,0.359,-0.916,-0.699,-0.829,-0.512,-0.099,-0.836,-0.928,0.109,0.266,-0.629,0.489,0.38,-0.733,-0.894,-0.789,-0.922,0.04,-0.744,-0.779,0.412,-0.006,-0.881,0.029,-0.855,-0.847,-0.165,-0.851,-0.898,-0.188,0.583,-0.297,0.262,-0.278,-0.643,-0.775,0.612,-0.718,-0.244,0.023,0.375,-0.89,-0.157,-0.679,-0.133,0.71,0.107,-0.429,0.506,-0.788,-0.873,0.92,0.409,0.076,0.884,-0.702,-0.664,0.0,-0.737,-0.858,-0.097,-0.802,-0.813,-0.865,-0.746,0.914,-0.779,0.919,0.646,-0.456,-0.703,-0.475,-0.556,0.822,0.909,-0.804,-0.148,-0.618,-0.718,0.835,-0.662,0.509,-0.656,0.858,0.888,-0.634,0.94,-0.85,-0.19,0.684,-0.064,0.634,0.714,0.836,-0.881,0.08,-0.822,0.858,0.564,-0.279,-0.031,0.867,0.501,-0.908,-0.706,0.151,-0.692,-0.219,-0.191,-0.493,-0.356,-0.853,-0.371,-0.88,-0.757,-0.826,-0.702,-0.744,-0.557,-0.891,-0.523,0.366,-0.365,-0.71,-0.68,0.708,-0.872,0.157,0.035,-0.67,-0.609,0.061,-0.7,-0.681,-0.713,-0.711,-0.588,0.791,-0.133,-0.816,-0.642,-0.265,-0.819,-0.834,-0.864,-0.715,0.759,0.221,-0.573,-0.549,-0.116,-0.434,0.342,0.692,-0.079,-0.688,-0.782,0.838,-0.014,-0.352,-0.578,-0.542,-0.864,0.813,-0.921,0.444,0.688,-0.337,-0.88,-0.857,-0.014,-0.834,0.367,-0.44,-0.623,-0.516,-0.703,0.664,0.739,-0.529,0.322,-0.62,-0.239,-0.888,-0.587,-0.814,-0.493,0.622,-0.802,-0.449,0.002,-0.834,-0.389,0.628,0.14,0.164,0.432,-0.918
FMBH,-0.633,-0.761,-0.055,0.737,0.889,0.778,0.432,0.04,0.726,0.835,-0.243,-0.027,0.75,-0.072,-0.094,0.894,0.775,0.929,0.882,0.434,0.828,0.682,-0.104,0.058,0.89,0.223,0.827,0.845,0.31,0.911,0.853,0.311,-0.312,0.653,0.064,0.141,0.846,0.873,-0.516,0.679,0.409,0.206,-0.154,0.814,0.393,0.598,0.46,-0.729,0.048,0.733,0.031,0.951,0.732,-0.678,-0.279,-0.051,-0.681,0.696,0.917,-0.737,0.0,0.87,-0.001,0.911,0.918,0.75,0.796,-0.708,0.544,-0.631,-0.497,0.516,0.794,0.515,0.802,-0.634,-0.711,0.937,0.477,0.816,0.857,-0.552,0.689,-0.653,0.858,-0.726,-0.785,0.567,-0.718,0.865,0.298,-0.564,0.068,-0.457,-0.502,-0.877,0.779,0.345,0.804,-0.693,-0.226,0.216,-0.255,-0.668,-0.173,0.815,0.645,-0.087,0.716,0.289,0.276,0.752,0.456,0.656,0.627,0.786,0.659,0.728,0.713,0.667,0.629,0.885,0.712,-0.305,0.379,0.886,0.922,-0.6,0.912,0.245,-0.21,0.752,0.679,0.174,0.906,0.578,0.728,0.885,0.712,-0.77,0.014,0.748,0.571,0.706,0.772,0.695,0.667,0.908,-0.375,-0.233,0.637,0.812,0.366,0.124,0.034,-0.683,0.554,0.703,0.789,-0.46,0.23,0.403,0.813,0.784,0.895,-0.52,0.878,-0.176,-0.341,0.481,0.846,0.567,-0.1,0.961,-0.217,0.541,0.756,0.839,0.846,-0.413,-0.555,0.369,0.124,0.816,0.57,0.812,0.721,0.713,0.378,-0.562,0.543,0.625,0.153,0.94,0.669,-0.275,0.203,0.08,-0.332,0.81
FOX,-0.604,-0.793,0.028,0.82,0.851,0.965,0.706,0.116,0.686,0.909,0.077,0.118,0.889,-0.119,-0.139,0.873,0.893,0.943,0.944,0.361,0.93,0.646,-0.07,0.206,0.936,0.358,0.961,0.976,0.144,0.953,0.973,0.542,-0.243,0.604,0.113,0.461,0.905,0.808,-0.368,0.686,0.52,-0.172,-0.09,0.8,0.495,0.601,0.505,-0.749,-0.172,0.741,-0.195,0.85,0.78,-0.759,-0.112,0.103,-0.766,0.595,0.853,-0.858,0.87,0.0,0.196,0.949,0.917,0.794,0.874,-0.793,0.667,-0.731,-0.362,0.364,0.734,0.759,0.746,-0.708,-0.78,0.866,0.21,0.739,0.868,-0.581,0.895,-0.607,0.894,-0.748,-0.791,0.802,-0.871,0.88,0.529,-0.458,0.336,-0.416,-0.542,-0.813,0.842,0.283,0.725,-0.715,-0.185,0.515,-0.331,-0.766,-0.432,0.888,0.593,0.017,0.895,0.522,0.218,0.784,0.52,0.694,0.652,0.811,0.783,0.72,0.849,0.642,0.577,0.954,0.525,-0.087,0.586,0.863,0.931,-0.492,0.911,-0.1,0.009,0.822,0.841,-0.082,0.908,0.712,0.902,0.926,0.81,-0.618,0.296,0.848,0.712,0.633,0.679,0.912,0.829,0.944,-0.567,0.021,0.412,0.617,0.483,0.209,-0.1,-0.67,0.51,0.874,0.723,-0.663,0.416,0.63,0.813,0.823,0.987,-0.542,0.958,-0.33,-0.582,0.285,0.978,0.763,0.129,0.926,-0.338,0.736,0.888,0.737,0.911,-0.352,-0.517,0.425,-0.089,0.897,0.464,0.83,0.578,0.697,0.32,-0.38,0.628,0.749,0.109,0.952,0.721,-0.256,0.221,-0.115,-0.115,0.92
