,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.665,0.478,0.643,0.681,0.865,0.851,0.749,0.042,0.679,0.304,0.493,-0.284,0.773,0.89,0.723,0.867,0.712,0.524,0.659,-0.274,0.753,0.829,0.77,0.673,0.76,0.354,0.305,0.276,0.786,0.704,0.238,0.786,0.829,0.844,0.815,0.813,0.798,0.906,0.867,0.638,0.748,0.695,0.224,0.0,0.78,0.693,0.415,0.76,0.431,0.496,0.396,0.492,0.785,-0.096,0.707,0.87,0.839,0.788,0.778,0.656,0.784,0.788,0.851,-0.051,0.606,0.827,0.317,0.835,-0.479,0.718,0.664,0.72,0.44,-0.421,0.662,-0.636,0.481,0.533,-0.368,0.84,0.236,-0.812,0.867,0.779,0.004,0.711,0.572,0.817,0.511,0.523,0.833,0.731,0.63,0.322,0.734,0.801,0.817,-0.573,0.575,-0.138,0.324,0.863,0.547,0.685,0.651,0.665,0.828,0.828,0.731,0.19,-0.406,0.674,0.779,0.811,0.823,0.722,0.256,0.678,-0.108,0.719,0.758,0.459,0.791,0.823,0.689,0.157,-0.167,0.528,0.83,0.793,0.821,0.72,0.385,0.756,0.323,0.806,0.158,0.824,0.859,0.833,0.791,0.678,-0.4,0.895,0.74,0.823,0.766,0.202,0.47,0.633,0.752,0.805,0.783,0.393,0.789,0.694,0.733,0.639,0.79,-0.496,0.546,0.553,-0.312,0.848,-0.205,0.419,0.417,0.926,0.286,0.855,-0.573,0.456,-0.617,0.659,0.876,0.352,0.924,0.105,0.755,0.842,0.828,0.872,0.528,0.12,0.714,0.642,0.827,0.885,-0.667,0.767,0.878,0.006,-0.621,0.718,0.581,0.457,0.786,0.524,0.841,0.704
CYRX,0.706,0.539,0.732,0.622,0.779,0.76,0.699,0.296,0.695,0.374,0.512,-0.248,0.634,0.747,0.653,0.753,0.739,0.599,0.522,-0.101,0.613,0.784,0.79,0.71,0.803,0.432,0.513,0.099,0.656,0.745,0.538,0.838,0.792,0.812,0.795,0.84,0.685,0.828,0.813,0.837,0.858,0.697,0.129,0.78,0.0,0.78,0.734,0.84,0.56,0.488,0.37,0.61,0.794,-0.003,0.78,0.866,0.682,0.822,0.708,0.842,0.823,0.833,0.728,0.253,0.734,0.736,0.48,0.86,-0.53,0.412,0.807,0.816,0.656,-0.32,0.853,-0.645,0.382,0.613,-0.429,0.792,0.225,-0.647,0.705,0.713,0.235,0.777,0.45,0.758,0.498,0.339,0.762,0.738,0.622,0.565,0.744,0.84,0.805,-0.528,0.803,0.265,0.595,0.905,0.412,0.743,0.81,0.783,0.764,0.868,0.846,0.279,-0.449,0.629,0.674,0.883,0.846,0.698,0.182,0.738,0.017,0.762,0.84,0.473,0.837,0.791,0.769,0.303,-0.12,0.661,0.89,0.851,0.802,0.777,0.643,0.758,0.569,0.829,-0.101,0.729,0.771,0.845,0.698,0.74,-0.151,0.859,0.727,0.859,0.82,0.391,0.57,0.451,0.704,0.828,0.78,0.324,0.687,0.73,0.691,0.674,0.823,-0.517,0.408,0.523,-0.285,0.873,-0.231,0.678,0.253,0.847,0.222,0.682,-0.485,0.333,-0.303,0.832,0.875,0.267,0.861,-0.076,0.761,0.806,0.82,0.771,0.42,0.214,0.793,0.634,0.776,0.844,-0.488,0.787,0.838,0.313,-0.619,0.725,0.416,0.417,0.787,0.515,0.878,0.594
DDOG,0.887,0.836,0.857,0.631,0.745,0.827,0.693,0.546,0.926,0.269,0.83,-0.264,0.576,0.847,0.74,0.838,0.875,0.571,0.339,-0.025,0.402,0.728,0.834,0.856,0.656,0.318,0.51,0.133,0.591,0.668,0.554,0.882,0.899,0.687,0.597,0.826,0.524,0.704,0.883,0.863,0.928,0.758,-0.042,0.693,0.78,0.0,0.693,0.956,0.727,0.431,0.206,0.39,0.858,0.147,0.942,0.79,0.6,0.871,0.602,0.924,0.649,0.805,0.834,-0.053,0.418,0.808,0.457,0.917,-0.567,0.404,0.931,0.949,0.636,-0.364,0.796,-0.589,0.386,0.352,-0.505,0.789,0.194,-0.697,0.475,0.652,0.168,0.923,0.342,0.73,0.702,0.418,0.815,0.92,0.911,0.624,0.853,0.919,0.828,-0.628,0.895,0.196,0.685,0.862,0.162,0.816,0.885,0.82,0.804,0.93,0.88,0.39,-0.506,0.769,0.554,0.93,0.83,0.806,0.169,0.925,0.123,0.797,0.938,0.691,0.882,0.821,0.776,0.096,-0.224,0.778,0.905,0.735,0.909,0.819,0.665,0.782,0.342,0.883,-0.095,0.63,0.713,0.865,0.645,0.781,0.155,0.811,0.867,0.817,0.927,0.226,0.668,0.304,0.895,0.74,0.759,0.428,0.579,0.807,0.744,0.783,0.903,-0.515,0.484,0.603,-0.391,0.9,-0.438,0.854,0.082,0.783,0.174,0.742,-0.568,0.578,-0.147,0.631,0.825,0.416,0.757,-0.185,0.617,0.896,0.917,0.573,0.463,0.215,0.9,0.66,0.767,0.709,-0.588,0.887,0.893,0.352,-0.716,0.397,0.214,0.607,0.856,0.277,0.767,0.861
DOOO,0.685,0.648,0.755,0.261,0.523,0.579,0.702,0.637,0.647,0.644,0.556,-0.01,0.252,0.496,0.534,0.544,0.727,0.789,0.386,0.338,0.548,0.635,0.737,0.662,0.709,0.593,0.863,0.303,0.522,0.794,0.906,0.795,0.634,0.634,0.599,0.656,0.632,0.541,0.692,0.83,0.762,0.752,0.328,0.415,0.734,0.693,0.0,0.682,0.729,0.676,0.537,0.691,0.731,0.456,0.758,0.737,0.468,0.773,0.721,0.749,0.718,0.753,0.433,0.52,0.614,0.489,0.565,0.673,-0.206,0.091,0.622,0.736,0.852,0.054,0.664,-0.341,-0.014,0.709,-0.391,0.726,0.357,-0.256,0.381,0.294,0.151,0.617,0.17,0.682,0.562,0.177,0.677,0.655,0.572,0.735,0.451,0.709,0.692,-0.212,0.803,0.407,0.847,0.717,0.102,0.777,0.6,0.613,0.66,0.654,0.789,0.636,-0.228,0.67,0.552,0.736,0.638,0.682,0.47,0.741,0.351,0.399,0.739,0.387,0.655,0.724,0.86,0.629,0.263,0.557,0.75,0.688,0.574,0.724,0.795,0.724,0.676,0.641,0.034,0.695,0.568,0.611,0.678,0.763,0.345,0.64,0.719,0.592,0.677,0.707,0.336,0.003,0.44,0.737,0.664,0.465,0.592,0.788,0.38,0.77,0.685,-0.079,0.442,0.626,-0.142,0.734,-0.015,0.832,0.228,0.583,0.412,0.484,-0.173,0.306,0.09,0.794,0.554,0.481,0.611,-0.008,0.712,0.596,0.699,0.467,0.533,0.551,0.813,0.708,0.729,0.499,-0.332,0.512,0.645,0.674,-0.464,0.542,0.446,0.639,0.717,0.395,0.715,0.387
DSGX,0.831,0.765,0.86,0.671,0.825,0.846,0.702,0.452,0.87,0.292,0.73,-0.318,0.725,0.867,0.689,0.86,0.87,0.578,0.497,-0.083,0.457,0.762,0.877,0.789,0.769,0.315,0.461,0.081,0.624,0.693,0.492,0.871,0.904,0.792,0.682,0.882,0.562,0.752,0.877,0.848,0.951,0.782,-0.096,0.76,0.84,0.956,0.682,0.0,0.634,0.395,0.206,0.428,0.87,0.04,0.943,0.817,0.648,0.903,0.639,0.927,0.732,0.871,0.889,-0.024,0.515,0.812,0.399,0.952,-0.631,0.507,0.95,0.953,0.646,-0.493,0.814,-0.717,0.43,0.396,-0.562,0.804,0.124,-0.778,0.593,0.73,0.27,0.968,0.401,0.732,0.592,0.402,0.812,0.922,0.854,0.592,0.897,0.943,0.842,-0.711,0.87,0.151,0.672,0.909,0.202,0.761,0.924,0.868,0.819,0.963,0.904,0.321,-0.51,0.756,0.656,0.948,0.883,0.819,0.171,0.886,-0.017,0.867,0.961,0.707,0.948,0.85,0.754,0.08,-0.337,0.704,0.937,0.836,0.929,0.81,0.725,0.775,0.387,0.942,-0.124,0.687,0.783,0.922,0.65,0.745,0.024,0.886,0.892,0.816,0.948,0.201,0.604,0.453,0.891,0.741,0.781,0.312,0.613,0.813,0.762,0.739,0.92,-0.636,0.474,0.573,-0.425,0.932,-0.453,0.83,0.058,0.834,0.162,0.769,-0.671,0.495,-0.244,0.717,0.902,0.325,0.824,-0.203,0.693,0.917,0.951,0.707,0.434,0.124,0.887,0.644,0.792,0.799,-0.631,0.943,0.936,0.264,-0.782,0.501,0.239,0.539,0.903,0.391,0.814,0.832
DTIL,0.821,0.839,0.721,0.353,0.369,0.619,0.652,0.657,0.83,0.479,0.796,0.081,0.043,0.57,0.767,0.656,0.681,0.632,0.106,0.283,0.414,0.55,0.644,0.801,0.397,0.464,0.706,0.39,0.534,0.689,0.736,0.767,0.667,0.375,0.37,0.511,0.5,0.517,0.725,0.818,0.692,0.664,0.356,0.431,0.56,0.727,0.729,0.634,0.0,0.63,0.454,0.404,0.742,0.498,0.735,0.685,0.389,0.657,0.577,0.681,0.471,0.618,0.479,0.143,0.268,0.514,0.632,0.599,-0.109,0.028,0.608,0.752,0.793,0.203,0.621,-0.146,-0.025,0.438,-0.176,0.672,0.498,-0.239,0.228,0.225,-0.164,0.538,0.041,0.666,0.84,0.388,0.691,0.636,0.714,0.682,0.434,0.615,0.737,-0.102,0.772,0.348,0.653,0.627,0.115,0.869,0.535,0.498,0.684,0.631,0.666,0.645,-0.255,0.723,0.267,0.727,0.581,0.692,0.391,0.795,0.59,0.302,0.684,0.442,0.581,0.656,0.722,0.395,0.317,0.758,0.668,0.43,0.563,0.723,0.43,0.745,0.337,0.539,0.173,0.577,0.465,0.562,0.667,0.855,0.461,0.516,0.643,0.694,0.687,0.554,0.479,-0.141,0.544,0.718,0.629,0.725,0.565,0.741,0.46,0.799,0.636,0.023,0.513,0.635,-0.094,0.663,-0.038,0.786,0.263,0.526,0.435,0.538,-0.038,0.508,0.094,0.458,0.451,0.632,0.509,0.052,0.425,0.635,0.673,0.231,0.568,0.641,0.758,0.776,0.684,0.413,-0.316,0.496,0.614,0.653,-0.298,0.264,0.379,0.744,0.68,0.221,0.585,0.51
ECPG,0.6,0.431,0.558,0.21,0.416,0.575,0.854,0.261,0.562,0.793,0.42,0.081,0.075,0.491,0.638,0.597,0.581,0.844,0.378,0.317,0.84,0.737,0.68,0.544,0.542,0.748,0.814,0.69,0.77,0.838,0.704,0.736,0.549,0.49,0.559,0.468,0.804,0.556,0.678,0.588,0.464,0.697,0.788,0.496,0.488,0.431,0.676,0.395,0.63,0.0,0.847,0.489,0.667,0.482,0.531,0.74,0.601,0.59,0.79,0.385,0.623,0.653,0.395,0.324,0.42,0.542,0.654,0.484,0.153,0.257,0.25,0.483,0.644,0.309,0.434,-0.041,-0.12,0.714,-0.118,0.675,0.667,-0.105,0.458,0.05,-0.408,0.296,0.178,0.714,0.709,0.421,0.73,0.52,0.479,0.532,0.118,0.492,0.717,0.142,0.491,0.172,0.51,0.57,0.288,0.746,0.21,0.269,0.736,0.464,0.619,0.773,0.074,0.656,0.583,0.563,0.539,0.685,0.807,0.629,0.506,0.059,0.464,0.145,0.406,0.737,0.786,0.761,0.637,0.448,0.551,0.425,0.339,0.528,0.418,0.807,0.384,0.456,0.565,0.795,0.608,0.391,0.821,0.732,0.144,0.471,0.579,0.529,0.432,0.693,0.149,0.106,0.233,0.707,0.717,0.828,0.84,0.745,0.165,0.782,0.461,0.299,0.643,0.715,0.275,0.596,0.394,0.452,0.647,0.583,0.586,0.561,0.123,0.543,-0.245,0.478,0.386,0.784,0.587,0.311,0.571,0.448,0.511,0.396,0.739,0.706,0.659,0.795,0.804,0.45,-0.376,0.216,0.504,0.399,-0.163,0.463,0.825,0.773,0.552,0.357,0.623,0.311
EEFT,0.33,0.207,0.44,0.093,0.359,0.4,0.755,0.059,0.347,0.727,0.144,0.082,0.024,0.301,0.466,0.45,0.458,0.711,0.46,0.266,0.781,0.587,0.542,0.43,0.463,0.877,0.737,0.587,0.727,0.785,0.586,0.56,0.392,0.336,0.485,0.388,0.696,0.469,0.471,0.484,0.332,0.591,0.853,0.396,0.37,0.206,0.537,0.206,0.454,0.847,0.0,0.482,0.583,0.453,0.338,0.63,0.458,0.459,0.756,0.175,0.561,0.581,0.27,0.468,0.497,0.405,0.635,0.339,0.236,0.347,0.08,0.342,0.518,0.407,0.318,0.046,-0.076,0.736,-0.009,0.552,0.693,0.014,0.506,-0.032,-0.278,0.14,0.364,0.627,0.528,0.37,0.572,0.33,0.246,0.466,-0.084,0.337,0.606,0.346,0.292,0.28,0.405,0.448,0.348,0.517,0.101,0.102,0.628,0.317,0.5,0.692,0.311,0.484,0.476,0.406,0.423,0.593,0.848,0.4,0.517,-0.117,0.285,-0.026,0.301,0.596,0.656,0.847,0.684,0.236,0.369,0.337,0.163,0.354,0.39,0.701,0.443,0.34,0.677,0.721,0.57,0.282,0.709,0.539,0.129,0.336,0.425,0.448,0.304,0.75,0.061,0.127,0.069,0.547,0.605,0.688,0.768,0.592,0.175,0.59,0.187,0.4,0.561,0.564,0.447,0.461,0.51,0.262,0.517,0.466,0.685,0.499,0.292,0.391,-0.192,0.426,0.256,0.624,0.508,0.425,0.536,0.321,0.346,0.344,0.706,0.739,0.479,0.723,0.677,0.362,-0.047,0.111,0.324,0.338,0.091,0.503,0.784,0.602,0.392,0.506,0.51,0.044
EFSC,0.353,0.337,0.516,0.078,0.484,0.393,0.515,0.4,0.292,0.55,0.188,0.2,0.36,0.328,0.379,0.353,0.515,0.545,0.613,0.26,0.618,0.436,0.498,0.4,0.764,0.397,0.634,0.421,0.354,0.573,0.568,0.516,0.369,0.651,0.699,0.469,0.762,0.652,0.503,0.521,0.524,0.506,0.358,0.492,0.61,0.39,0.691,0.428,0.404,0.489,0.482,0.0,0.507,0.321,0.459,0.652,0.42,0.574,0.724,0.502,0.782,0.556,0.287,0.733,0.836,0.258,0.284,0.52,-0.091,0.169,0.376,0.462,0.672,-0.033,0.337,-0.322,-0.049,0.844,-0.175,0.679,0.35,-0.326,0.577,0.454,0.269,0.355,0.296,0.649,0.201,0.054,0.557,0.395,0.2,0.553,0.335,0.466,0.458,-0.268,0.524,0.094,0.606,0.56,0.138,0.56,0.369,0.33,0.455,0.455,0.562,0.406,-0.149,0.525,0.559,0.551,0.466,0.491,0.28,0.372,0.129,0.314,0.54,0.105,0.509,0.535,0.63,0.526,0.216,0.182,0.649,0.71,0.444,0.587,0.462,0.479,0.853,0.418,0.011,0.682,0.485,0.435,0.624,0.609,0.0,0.625,0.492,0.467,0.44,0.757,0.079,0.086,0.262,0.639,0.385,0.181,0.495,0.567,0.404,0.497,0.509,-0.108,0.408,0.415,-0.227,0.53,-0.019,0.418,0.419,0.504,0.388,0.375,-0.165,0.001,0.019,0.882,0.416,0.228,0.632,0.323,0.798,0.463,0.512,0.56,0.581,0.452,0.484,0.477,0.597,0.508,-0.228,0.343,0.474,0.492,-0.32,0.861,0.474,0.408,0.567,0.532,0.586,0.125
ENTG,0.834,0.772,0.926,0.535,0.799,0.862,0.901,0.444,0.901,0.519,0.726,-0.169,0.547,0.84,0.787,0.886,0.947,0.737,0.589,0.07,0.682,0.826,0.923,0.88,0.783,0.665,0.683,0.361,0.8,0.886,0.607,0.93,0.93,0.731,0.689,0.861,0.734,0.807,0.93,0.898,0.92,0.897,0.304,0.785,0.794,0.858,0.731,0.87,0.742,0.667,0.583,0.507,0.0,0.322,0.935,0.918,0.697,0.938,0.845,0.812,0.809,0.954,0.848,0.099,0.56,0.83,0.556,0.907,-0.38,0.578,0.78,0.935,0.713,-0.208,0.764,-0.534,0.321,0.587,-0.451,0.9,0.444,-0.642,0.657,0.578,0.082,0.839,0.482,0.871,0.768,0.523,0.92,0.904,0.835,0.677,0.652,0.914,0.964,-0.4,0.791,0.155,0.713,0.914,0.279,0.833,0.78,0.705,0.961,0.908,0.946,0.574,-0.212,0.888,0.695,0.936,0.858,0.952,0.517,0.898,0.255,0.601,0.913,0.52,0.899,0.962,0.887,0.382,0.049,0.694,0.909,0.804,0.84,0.847,0.694,0.941,0.447,0.89,0.229,0.846,0.866,0.879,0.83,0.849,0.127,0.831,0.924,0.852,0.919,0.485,0.529,0.32,0.772,0.809,0.882,0.576,0.821,0.928,0.736,0.871,0.798,-0.293,0.661,0.77,-0.184,0.946,-0.179,0.775,0.214,0.849,0.5,0.862,-0.418,0.609,-0.248,0.712,0.794,0.585,0.864,0.043,0.746,0.883,0.931,0.666,0.714,0.474,0.918,0.882,0.937,0.734,-0.501,0.813,0.89,0.373,-0.59,0.563,0.481,0.741,0.905,0.514,0.831,0.731
ESPR,0.321,0.468,0.478,-0.372,-0.146,0.064,0.365,0.658,0.282,0.592,0.384,0.545,-0.331,-0.024,0.264,0.03,0.351,0.483,0.073,0.76,0.192,0.047,0.265,0.288,0.179,0.529,0.698,0.65,0.094,0.39,0.597,0.237,0.111,-0.05,-0.036,-0.063,0.255,0.025,0.215,0.26,0.163,0.418,0.471,-0.096,-0.003,0.147,0.456,0.04,0.498,0.482,0.453,0.321,0.322,0.0,0.301,0.179,-0.024,0.214,0.293,0.13,0.22,0.262,-0.041,0.338,0.034,-0.081,0.267,0.071,0.449,-0.226,-0.018,0.235,0.517,0.43,-0.032,0.192,-0.489,0.317,0.062,0.196,0.52,0.236,-0.122,-0.194,-0.053,0.01,-0.234,0.259,0.439,0.201,0.317,0.252,0.249,0.528,-0.198,0.092,0.233,0.277,0.249,0.122,0.567,0.069,-0.44,0.359,-0.021,-0.066,0.254,0.028,0.275,0.781,0.349,0.538,0.112,0.173,0.011,0.403,0.57,0.289,0.564,-0.323,0.209,-0.048,0.077,0.277,0.392,0.469,0.584,0.111,0.186,0.095,0.036,0.367,0.251,0.365,0.316,-0.006,0.36,0.25,0.046,-0.017,0.329,0.432,0.663,-0.036,0.332,0.064,0.133,0.662,-0.211,-0.55,-0.052,0.118,0.103,0.393,0.237,0.486,-0.097,0.542,0.017,0.479,0.487,0.538,0.246,0.138,0.279,0.382,0.144,-0.068,0.693,0.045,0.3,0.225,0.513,0.178,-0.209,0.635,0.026,0.355,0.149,0.009,0.16,-0.226,0.649,0.79,0.252,0.545,0.338,-0.186,0.027,-0.097,0.023,0.668,0.071,0.024,0.159,0.712,0.251,0.137,-0.032,0.039
ETSY,0.872,0.856,0.952,0.513,0.753,0.83,0.791,0.605,0.925,0.429,0.812,-0.193,0.578,0.833,0.726,0.829,0.951,0.673,0.48,0.107,0.506,0.742,0.9,0.847,0.771,0.456,0.627,0.27,0.634,0.773,0.602,0.9,0.916,0.738,0.606,0.837,0.616,0.717,0.917,0.887,0.955,0.861,0.058,0.707,0.78,0.942,0.758,0.943,0.735,0.531,0.338,0.459,0.935,0.301,0.0,0.829,0.632,0.943,0.713,0.913,0.752,0.902,0.838,0.013,0.453,0.782,0.412,0.926,-0.497,0.446,0.874,0.966,0.7,-0.368,0.762,-0.606,0.276,0.455,-0.561,0.845,0.258,-0.687,0.526,0.638,0.2,0.927,0.342,0.766,0.705,0.406,0.864,0.959,0.896,0.669,0.769,0.941,0.878,-0.589,0.862,0.117,0.779,0.894,0.085,0.815,0.847,0.786,0.867,0.916,0.935,0.522,-0.367,0.889,0.658,0.939,0.824,0.896,0.35,0.935,0.144,0.715,0.977,0.624,0.93,0.904,0.847,0.195,-0.144,0.727,0.937,0.814,0.903,0.881,0.728,0.845,0.402,0.888,-0.0,0.73,0.759,0.882,0.727,0.818,0.198,0.833,0.954,0.775,0.94,0.357,0.523,0.248,0.828,0.731,0.791,0.43,0.675,0.911,0.693,0.851,0.886,-0.447,0.573,0.736,-0.366,0.935,-0.373,0.866,0.059,0.777,0.359,0.763,-0.58,0.556,-0.143,0.702,0.794,0.516,0.796,-0.13,0.682,0.879,0.957,0.607,0.605,0.336,0.93,0.772,0.849,0.673,-0.587,0.862,0.906,0.417,-0.737,0.455,0.281,0.721,0.927,0.358,0.767,0.827
EXC,0.786,0.629,0.808,0.599,0.833,0.874,0.905,0.289,0.797,0.569,0.59,-0.219,0.594,0.841,0.774,0.892,0.842,0.769,0.635,-0.023,0.839,0.912,0.886,0.791,0.832,0.623,0.669,0.377,0.865,0.907,0.613,0.933,0.88,0.835,0.85,0.866,0.875,0.894,0.931,0.85,0.856,0.829,0.409,0.87,0.866,0.79,0.737,0.817,0.685,0.74,0.63,0.652,0.918,0.179,0.829,0.0,0.779,0.891,0.913,0.773,0.875,0.914,0.807,0.244,0.716,0.835,0.604,0.891,-0.335,0.564,0.719,0.847,0.705,-0.161,0.769,-0.52,0.329,0.724,-0.422,0.922,0.444,-0.632,0.781,0.617,-0.023,0.746,0.499,0.916,0.685,0.522,0.924,0.805,0.707,0.638,0.654,0.871,0.943,-0.389,0.771,0.156,0.618,0.938,0.463,0.854,0.702,0.681,0.93,0.883,0.89,0.491,-0.297,0.791,0.778,0.912,0.862,0.863,0.471,0.826,0.178,0.612,0.847,0.469,0.838,0.933,0.904,0.483,0.11,0.656,0.911,0.83,0.796,0.792,0.615,0.922,0.542,0.861,0.217,0.924,0.908,0.853,0.891,0.843,-0.1,0.882,0.83,0.875,0.834,0.522,0.501,0.455,0.72,0.918,0.895,0.594,0.88,0.874,0.702,0.835,0.828,-0.297,0.653,0.685,-0.174,0.932,-0.082,0.669,0.445,0.93,0.443,0.848,-0.367,0.542,-0.373,0.8,0.851,0.519,0.931,0.131,0.842,0.862,0.877,0.792,0.672,0.418,0.883,0.821,0.943,0.85,-0.545,0.755,0.886,0.293,-0.555,0.748,0.662,0.644,0.872,0.583,0.925,0.644
FAMI,0.622,0.419,0.556,0.644,0.74,0.824,0.766,-0.019,0.609,0.435,0.438,-0.292,0.655,0.825,0.67,0.788,0.618,0.668,0.594,-0.189,0.769,0.85,0.781,0.572,0.693,0.429,0.391,0.342,0.804,0.721,0.309,0.761,0.761,0.774,0.778,0.718,0.756,0.726,0.795,0.542,0.65,0.712,0.33,0.839,0.682,0.6,0.468,0.648,0.389,0.601,0.458,0.42,0.697,-0.024,0.632,0.779,0.0,0.692,0.744,0.501,0.681,0.736,0.719,-0.056,0.522,0.76,0.397,0.71,-0.315,0.643,0.533,0.621,0.401,-0.231,0.6,-0.49,0.372,0.493,-0.331,0.737,0.253,-0.611,0.714,0.511,-0.161,0.595,0.395,0.729,0.522,0.51,0.73,0.669,0.607,0.206,0.603,0.703,0.761,-0.406,0.491,-0.069,0.26,0.755,0.486,0.628,0.478,0.637,0.767,0.673,0.646,0.279,-0.341,0.598,0.81,0.69,0.787,0.634,0.423,0.64,-0.028,0.577,0.627,0.384,0.639,0.77,0.67,0.305,-0.011,0.429,0.704,0.657,0.642,0.648,0.398,0.735,0.169,0.739,0.291,0.792,0.789,0.708,0.786,0.627,-0.349,0.776,0.671,0.645,0.635,0.232,0.344,0.557,0.583,0.765,0.786,0.501,0.798,0.676,0.506,0.666,0.687,-0.299,0.553,0.608,-0.109,0.775,0.066,0.407,0.508,0.833,0.236,0.768,-0.425,0.52,-0.642,0.563,0.77,0.497,0.795,0.109,0.71,0.682,0.732,0.801,0.482,0.14,0.682,0.657,0.792,0.794,-0.68,0.606,0.772,-0.022,-0.571,0.564,0.703,0.498,0.688,0.41,0.789,0.627
FFIV,0.797,0.722,0.889,0.507,0.869,0.814,0.811,0.47,0.846,0.422,0.688,-0.264,0.642,0.822,0.666,0.833,0.937,0.665,0.612,-0.014,0.63,0.797,0.877,0.833,0.85,0.532,0.629,0.225,0.714,0.825,0.606,0.916,0.915,0.842,0.728,0.919,0.742,0.782,0.92,0.894,0.951,0.846,0.164,0.788,0.822,0.871,0.773,0.903,0.657,0.59,0.459,0.574,0.938,0.214,0.943,0.891,0.692,0.0,0.843,0.895,0.844,0.925,0.827,0.14,0.614,0.828,0.406,0.938,-0.555,0.546,0.822,0.917,0.669,-0.375,0.772,-0.626,0.354,0.628,-0.544,0.937,0.245,-0.716,0.696,0.687,0.162,0.908,0.529,0.856,0.65,0.337,0.896,0.905,0.783,0.617,0.738,0.962,0.882,-0.556,0.823,0.092,0.76,0.939,0.29,0.814,0.828,0.761,0.893,0.923,0.937,0.458,-0.332,0.832,0.729,0.925,0.828,0.885,0.385,0.887,0.084,0.704,0.948,0.546,0.928,0.945,0.891,0.336,-0.095,0.678,0.943,0.885,0.896,0.828,0.76,0.851,0.531,0.902,0.043,0.827,0.818,0.917,0.78,0.77,0.062,0.902,0.937,0.799,0.928,0.426,0.535,0.35,0.773,0.791,0.829,0.401,0.745,0.873,0.702,0.799,0.889,-0.414,0.494,0.686,-0.388,0.95,-0.35,0.793,0.123,0.861,0.387,0.819,-0.582,0.471,-0.294,0.792,0.846,0.429,0.883,-0.08,0.797,0.903,0.949,0.732,0.582,0.335,0.946,0.743,0.88,0.721,-0.593,0.849,0.932,0.377,-0.718,0.628,0.424,0.636,0.914,0.458,0.87,0.731
