,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.262,0.714,0.389,0.551,0.565,0.767,0.833,0.64,0.323,-0.411,-0.006,-0.141,-0.224,0.543,0.658,0.763,0.559,-0.355,0.584,0.822,0.355,0.419,0.361,0.516,0.862,0.462,0.192,0.186,0.406,0.811,0.484,0.79,0.792,0.638,0.727,0.733,0.833,0.741,0.802,-0.004,0.86,0.65,-0.235,0.755,0.712,0.636,0.271,0.451,0.633,0.168,0.804,0.775,0.042,-0.666,0.657,0.0,0.729,0.812,0.788,0.609,0.781,0.834,0.84,0.873,0.866,0.817,0.726,0.828,0.702,0.437,-0.035,0.771,0.041,0.375,0.815,0.688,0.54,0.726,0.764,0.241,0.851,0.572,0.121,0.481,0.557,0.483,0.461,0.797,0.55,0.118,0.682,0.81,-0.67,0.726,0.541,-0.077,0.419,0.743,0.795,0.638,0.79,0.792,-0.154,-0.513,0.772,0.495,0.085,0.366,-0.519,0.208,0.77,0.148,0.447,-0.02,0.856,0.305,0.412,0.942,0.712,0.82,0.009,-0.201,-0.261,0.775,0.218,0.641,0.85,0.422,0.466,0.746,0.042,0.405,0.656,0.576,0.29,0.736,0.47,-0.656,0.871,0.531,0.731,0.063,-0.212,0.697,0.073,0.703,-0.38,0.863,0.769,-0.2,0.011,0.907,0.706,0.71,0.599,0.495,0.734,0.669,0.653,0.644,0.414,0.627,0.629,0.869,0.594,0.068,0.803,0.362,0.672,0.217,0.866,0.642,0.703,0.859,0.783,0.576,0.631,0.749,0.864,0.56,-0.101,0.848,0.347,-0.505,0.869,0.548,0.781,0.025,0.689,0.71,0.699,0.771,0.808,0.844,0.733,0.715,0.904,0.648,0.448,0.681
FAMI,0.479,0.632,0.19,0.736,0.389,0.839,0.811,0.808,0.319,-0.539,0.136,0.088,-0.391,0.664,0.784,0.771,0.676,-0.666,0.33,0.825,0.07,0.345,0.192,0.744,0.628,0.494,-0.069,-0.011,0.678,0.755,0.173,0.603,0.753,0.524,0.837,0.829,0.826,0.829,0.762,0.244,0.838,0.682,-0.439,0.768,0.732,0.753,0.074,0.71,0.8,0.087,0.627,0.536,-0.214,-0.434,0.796,0.729,0.0,0.823,0.744,0.567,0.537,0.825,0.817,0.667,0.74,0.834,0.855,0.869,0.811,0.681,-0.378,0.788,0.131,0.535,0.601,0.781,0.738,0.458,0.837,-0.101,0.83,0.786,-0.099,0.689,0.28,0.575,0.67,0.757,0.611,0.334,0.792,0.787,-0.388,0.76,0.651,-0.406,0.337,0.499,0.734,0.783,0.786,0.856,0.148,-0.483,0.854,0.615,0.041,0.372,-0.66,-0.184,0.832,-0.099,0.428,0.169,0.851,0.256,0.451,0.769,0.828,0.755,-0.169,0.012,-0.056,0.893,-0.119,0.336,0.799,0.66,0.146,0.435,0.117,0.553,0.49,0.639,-0.03,0.835,0.684,-0.771,0.864,0.403,0.838,0.152,-0.392,0.562,-0.192,0.831,-0.392,0.797,0.814,0.092,0.215,0.687,0.629,0.838,0.642,0.554,0.673,0.786,0.724,0.775,0.097,0.787,0.812,0.866,0.417,0.242,0.741,0.404,0.773,0.199,0.795,0.781,0.81,0.664,0.878,0.368,0.798,0.764,0.75,0.742,-0.266,0.834,0.07,-0.445,0.851,0.6,0.658,0.065,0.427,0.771,0.548,0.79,0.628,0.677,0.652,0.665,0.818,0.619,0.632,0.812
FFIV,0.519,0.695,0.27,0.821,0.551,0.911,0.914,0.867,0.513,-0.576,0.193,0.152,-0.314,0.787,0.872,0.772,0.819,-0.57,0.462,0.838,0.149,0.252,0.181,0.684,0.791,0.615,0.151,-0.021,0.705,0.895,0.445,0.653,0.918,0.676,0.883,0.808,0.927,0.85,0.849,-0.099,0.841,0.802,-0.333,0.781,0.874,0.749,0.041,0.566,0.879,0.293,0.643,0.641,-0.143,-0.481,0.805,0.812,0.823,0.0,0.768,0.776,0.602,0.906,0.888,0.758,0.805,0.842,0.788,0.82,0.878,0.615,-0.324,0.906,-0.017,0.555,0.748,0.845,0.518,0.523,0.882,0.072,0.922,0.826,-0.069,0.721,0.359,0.676,0.735,0.861,0.744,0.375,0.834,0.886,-0.632,0.684,0.755,-0.394,0.406,0.623,0.857,0.603,0.888,0.794,0.013,-0.586,0.863,0.669,0.041,0.382,-0.725,-0.172,0.911,0.012,0.51,0.165,0.951,0.357,0.299,0.813,0.828,0.91,-0.132,0.059,-0.33,0.862,0.151,0.39,0.839,0.704,0.334,0.646,0.301,0.598,0.777,0.768,0.047,0.865,0.755,-0.748,0.865,0.334,0.857,0.091,-0.537,0.605,-0.234,0.93,-0.494,0.895,0.88,-0.154,0.065,0.864,0.73,0.813,0.538,0.661,0.819,0.856,0.73,0.84,0.373,0.855,0.804,0.894,0.455,0.253,0.882,0.349,0.815,0.29,0.772,0.813,0.851,0.794,0.861,0.378,0.719,0.891,0.777,0.811,-0.196,0.894,0.147,-0.572,0.928,0.726,0.789,0.125,0.692,0.775,0.592,0.776,0.692,0.769,0.755,0.65,0.912,0.722,0.719,0.801
FITB,0.589,0.695,0.567,0.751,0.5,0.782,0.786,0.737,0.65,-0.122,0.048,0.162,0.008,0.665,0.804,0.914,0.738,-0.374,0.461,0.888,0.363,0.364,0.224,0.697,0.83,0.754,0.343,0.019,0.69,0.907,0.566,0.582,0.767,0.754,0.83,0.841,0.873,0.834,0.717,0.3,0.747,0.828,-0.047,0.79,0.837,0.759,0.447,0.626,0.787,0.452,0.513,0.589,0.126,-0.344,0.816,0.788,0.744,0.768,0.0,0.648,0.572,0.807,0.818,0.779,0.772,0.841,0.655,0.759,0.821,0.801,-0.101,0.889,0.12,0.722,0.751,0.665,0.477,0.695,0.809,0.095,0.855,0.724,0.066,0.697,0.542,0.702,0.662,0.875,0.725,0.33,0.79,0.775,-0.331,0.504,0.737,-0.313,0.721,0.522,0.717,0.526,0.868,0.701,0.069,-0.284,0.855,0.787,0.449,0.702,-0.612,-0.053,0.86,0.325,0.686,0.441,0.743,0.513,0.448,0.812,0.744,0.776,0.186,0.254,0.032,0.784,0.331,0.571,0.832,0.749,0.516,0.523,0.372,0.58,0.652,0.815,0.413,0.841,0.709,-0.524,0.904,0.436,0.812,0.409,-0.469,0.421,-0.042,0.775,-0.064,0.806,0.894,0.193,0.388,0.835,0.72,0.658,0.397,0.738,0.661,0.841,0.527,0.737,0.521,0.813,0.731,0.869,0.559,0.504,0.82,0.713,0.764,0.612,0.824,0.808,0.796,0.854,0.785,0.477,0.864,0.855,0.701,0.765,0.066,0.794,0.103,-0.14,0.821,0.819,0.756,0.423,0.547,0.753,0.496,0.831,0.539,0.863,0.79,0.749,0.746,0.649,0.587,0.75
FIZZ,0.564,0.403,0.225,0.75,0.396,0.763,0.756,0.768,0.535,-0.425,0.061,0.079,-0.134,0.69,0.777,0.596,0.788,-0.401,0.412,0.77,0.116,0.23,0.304,0.529,0.677,0.619,0.207,-0.179,0.637,0.796,0.578,0.529,0.86,0.739,0.771,0.733,0.821,0.796,0.678,-0.139,0.646,0.791,-0.288,0.628,0.806,0.729,-0.1,0.297,0.773,0.49,0.438,0.455,-0.158,-0.291,0.685,0.609,0.567,0.776,0.648,0.0,0.473,0.725,0.763,0.564,0.603,0.706,0.571,0.587,0.805,0.524,-0.154,0.766,-0.2,0.571,0.706,0.69,0.186,0.322,0.726,0.211,0.78,0.736,0.063,0.614,0.227,0.63,0.644,0.762,0.765,0.301,0.776,0.817,-0.503,0.482,0.692,-0.291,0.376,0.456,0.692,0.326,0.798,0.492,-0.2,-0.525,0.718,0.711,-0.024,0.339,-0.678,-0.166,0.775,-0.018,0.575,0.242,0.73,0.17,0.203,0.628,0.647,0.75,-0.113,0.124,-0.412,0.668,0.371,0.246,0.749,0.633,0.42,0.6,0.4,0.502,0.761,0.735,0.01,0.661,0.646,-0.618,0.718,0.385,0.712,0.144,-0.598,0.461,-0.347,0.794,-0.344,0.711,0.78,-0.17,0.134,0.728,0.65,0.601,0.38,0.699,0.823,0.826,0.579,0.729,0.552,0.784,0.684,0.731,0.452,0.37,0.817,0.316,0.653,0.325,0.525,0.745,0.735,0.702,0.686,0.334,0.504,0.79,0.59,0.792,-0.277,0.695,-0.032,-0.416,0.736,0.652,0.661,0.097,0.678,0.695,0.491,0.668,0.525,0.626,0.656,0.446,0.684,0.624,0.762,0.65
FMBH,-0.167,0.363,0.376,0.181,0.66,0.482,0.58,0.288,0.022,-0.321,-0.332,-0.271,-0.095,0.202,0.312,0.595,0.223,0.043,0.821,0.569,0.591,0.476,0.547,0.29,0.724,0.143,0.194,0.564,0.089,0.558,0.433,0.842,0.552,0.504,0.437,0.421,0.654,0.509,0.704,-0.02,0.779,0.363,-0.056,0.68,0.437,0.42,0.267,0.171,0.297,-0.082,0.898,0.928,0.308,-0.778,0.338,0.781,0.537,0.602,0.572,0.473,0.0,0.683,0.634,0.882,0.859,0.59,0.519,0.715,0.374,0.136,0.122,0.443,0.202,0.033,0.727,0.422,0.485,0.755,0.404,0.575,0.61,0.249,0.312,0.088,0.714,0.094,0.115,0.599,0.251,-0.257,0.358,0.643,-0.678,0.694,0.139,0.349,0.329,0.643,0.712,0.616,0.529,0.708,-0.342,-0.412,0.51,0.133,-0.035,0.183,-0.157,0.536,0.456,0.299,0.225,-0.284,0.626,0.242,0.44,0.699,0.309,0.65,0.206,-0.516,-0.216,0.514,0.166,0.689,0.72,0.11,0.617,0.781,-0.266,-0.086,0.513,0.246,0.303,0.574,0.091,-0.349,0.642,0.617,0.436,-0.183,0.162,0.75,0.394,0.45,-0.248,0.802,0.49,-0.164,-0.319,0.758,0.644,0.597,0.613,0.163,0.506,0.446,0.427,0.401,0.222,0.324,0.374,0.633,0.676,-0.058,0.613,0.265,0.247,0.009,0.726,0.35,0.31,0.791,0.539,0.647,0.364,0.599,0.875,0.241,-0.053,0.655,0.582,-0.433,0.709,0.226,0.751,-0.197,0.521,0.562,0.555,0.478,0.789,0.772,0.747,0.73,0.659,0.436,0.094,0.447
FOX,0.468,0.633,0.4,0.746,0.577,0.902,0.916,0.815,0.448,-0.514,-0.005,0.17,-0.184,0.752,0.84,0.848,0.768,-0.455,0.585,0.883,0.367,0.282,0.281,0.718,0.838,0.592,0.264,0.118,0.689,0.915,0.518,0.779,0.886,0.807,0.897,0.846,0.946,0.9,0.917,-0.003,0.919,0.839,-0.197,0.873,0.879,0.8,0.21,0.44,0.811,0.208,0.72,0.724,-0.021,-0.489,0.825,0.834,0.825,0.906,0.807,0.725,0.683,0.0,0.923,0.822,0.877,0.884,0.824,0.9,0.86,0.629,-0.104,0.88,0.207,0.587,0.88,0.839,0.58,0.555,0.836,0.236,0.946,0.773,0.17,0.651,0.512,0.682,0.693,0.928,0.706,0.245,0.856,0.933,-0.544,0.717,0.669,-0.281,0.41,0.752,0.937,0.653,0.924,0.827,-0.055,-0.482,0.892,0.664,0.024,0.484,-0.714,0.063,0.903,0.105,0.619,0.204,0.908,0.258,0.556,0.84,0.789,0.902,-0.066,-0.023,-0.217,0.904,0.293,0.593,0.814,0.655,0.402,0.739,0.266,0.517,0.778,0.753,0.168,0.883,0.674,-0.681,0.911,0.323,0.828,0.202,-0.428,0.682,-0.025,0.872,-0.349,0.937,0.896,-0.053,0.067,0.884,0.872,0.864,0.615,0.71,0.744,0.82,0.714,0.787,0.389,0.846,0.823,0.917,0.631,0.337,0.944,0.366,0.777,0.308,0.85,0.836,0.786,0.871,0.866,0.623,0.7,0.902,0.842,0.766,-0.158,0.952,0.206,-0.499,0.951,0.657,0.793,0.123,0.72,0.882,0.742,0.86,0.688,0.864,0.865,0.797,0.914,0.629,0.676,0.852
FTNT,0.528,0.618,0.317,0.782,0.557,0.949,0.94,0.86,0.406,-0.491,0.108,0.106,-0.342,0.77,0.854,0.806,0.782,-0.576,0.496,0.909,0.189,0.325,0.435,0.809,0.791,0.534,0.068,-0.012,0.718,0.902,0.394,0.793,0.907,0.742,0.926,0.898,0.929,0.9,0.922,0.158,0.916,0.824,-0.318,0.907,0.853,0.91,0.159,0.548,0.851,0.197,0.711,0.637,-0.129,-0.479,0.848,0.84,0.817,0.888,0.818,0.763,0.634,0.923,0.0,0.723,0.836,0.953,0.902,0.918,0.882,0.636,-0.274,0.886,0.123,0.633,0.839,0.814,0.621,0.479,0.892,0.102,0.947,0.808,0.045,0.664,0.378,0.637,0.725,0.936,0.746,0.203,0.904,0.94,-0.49,0.787,0.674,-0.377,0.373,0.703,0.89,0.726,0.917,0.861,-0.027,-0.549,0.933,0.723,0.006,0.468,-0.756,0.003,0.925,0.005,0.535,0.181,0.935,0.159,0.563,0.895,0.856,0.93,-0.088,-0.026,-0.211,0.934,0.199,0.448,0.892,0.659,0.277,0.678,0.214,0.573,0.68,0.755,0.035,0.888,0.729,-0.782,0.938,0.469,0.916,0.332,-0.407,0.701,-0.182,0.846,-0.341,0.893,0.884,-0.019,0.114,0.857,0.811,0.892,0.728,0.715,0.802,0.836,0.823,0.871,0.357,0.871,0.899,0.946,0.653,0.256,0.898,0.328,0.794,0.252,0.803,0.844,0.823,0.798,0.944,0.604,0.747,0.859,0.86,0.812,-0.221,0.953,0.236,-0.536,0.947,0.639,0.75,0.045,0.728,0.869,0.74,0.897,0.691,0.788,0.818,0.715,0.934,0.697,0.708,0.923
FULT,0.092,0.592,0.497,0.426,0.633,0.617,0.723,0.477,0.319,-0.299,-0.212,-0.058,-0.008,0.435,0.54,0.78,0.47,-0.076,0.759,0.728,0.624,0.371,0.346,0.388,0.891,0.463,0.38,0.445,0.31,0.765,0.602,0.77,0.7,0.65,0.609,0.579,0.806,0.67,0.753,-0.053,0.807,0.582,-0.013,0.718,0.657,0.494,0.371,0.332,0.511,0.198,0.817,0.913,0.283,-0.681,0.531,0.873,0.667,0.758,0.779,0.564,0.882,0.822,0.723,0.0,0.916,0.681,0.559,0.764,0.585,0.385,0.105,0.673,0.169,0.259,0.797,0.579,0.447,0.877,0.58,0.462,0.757,0.445,0.275,0.366,0.769,0.38,0.332,0.739,0.446,0.019,0.529,0.743,-0.711,0.615,0.438,0.148,0.528,0.678,0.801,0.546,0.713,0.731,-0.217,-0.415,0.668,0.362,0.162,0.38,-0.325,0.333,0.66,0.37,0.435,-0.052,0.738,0.458,0.394,0.8,0.488,0.762,0.207,-0.223,-0.25,0.638,0.296,0.772,0.776,0.381,0.69,0.764,0.024,0.182,0.706,0.486,0.479,0.712,0.339,-0.411,0.782,0.486,0.573,-0.053,-0.136,0.642,0.285,0.654,-0.29,0.884,0.708,-0.168,-0.082,0.892,0.724,0.618,0.485,0.388,0.596,0.614,0.447,0.524,0.424,0.533,0.491,0.774,0.584,0.186,0.77,0.472,0.489,0.278,0.857,0.54,0.537,0.934,0.633,0.598,0.56,0.775,0.843,0.452,0.067,0.76,0.405,-0.39,0.825,0.517,0.872,0.074,0.575,0.656,0.539,0.622,0.783,0.928,0.805,0.796,0.772,0.53,0.287,0.545
GABC,0.162,0.57,0.42,0.492,0.705,0.74,0.798,0.588,0.236,-0.416,-0.186,-0.048,-0.164,0.499,0.605,0.813,0.493,-0.232,0.765,0.774,0.505,0.4,0.44,0.552,0.86,0.387,0.191,0.412,0.422,0.789,0.45,0.874,0.747,0.651,0.697,0.682,0.859,0.756,0.869,0.07,0.91,0.614,-0.136,0.836,0.683,0.652,0.296,0.41,0.599,0.054,0.848,0.905,0.19,-0.705,0.613,0.866,0.74,0.805,0.772,0.603,0.859,0.877,0.836,0.916,0.0,0.803,0.732,0.882,0.666,0.426,-0.061,0.707,0.22,0.334,0.819,0.678,0.626,0.744,0.678,0.36,0.825,0.549,0.209,0.422,0.687,0.378,0.428,0.817,0.513,-0.01,0.65,0.837,-0.659,0.782,0.473,0.013,0.429,0.707,0.857,0.724,0.755,0.866,-0.094,-0.445,0.786,0.422,0.048,0.364,-0.453,0.305,0.726,0.246,0.428,-0.051,0.821,0.308,0.54,0.835,0.601,0.815,0.143,-0.275,-0.163,0.769,0.175,0.694,0.819,0.43,0.532,0.796,-0.03,0.229,0.655,0.525,0.267,0.811,0.41,-0.55,0.843,0.517,0.692,0.086,-0.108,0.757,0.215,0.707,-0.289,0.936,0.757,-0.106,-0.099,0.855,0.77,0.788,0.675,0.428,0.596,0.674,0.632,0.636,0.293,0.62,0.653,0.847,0.708,0.137,0.803,0.382,0.537,0.175,0.859,0.609,0.591,0.895,0.777,0.632,0.63,0.826,0.932,0.542,-0.064,0.849,0.492,-0.457,0.894,0.49,0.837,-0.029,0.587,0.727,0.632,0.716,0.802,0.905,0.868,0.841,0.843,0.587,0.374,0.694
GEN,0.58,0.63,0.322,0.782,0.588,0.94,0.909,0.868,0.435,-0.447,0.081,0.069,-0.306,0.722,0.851,0.823,0.737,-0.598,0.423,0.906,0.159,0.281,0.378,0.846,0.756,0.553,0.055,-0.057,0.723,0.88,0.367,0.754,0.865,0.737,0.915,0.927,0.907,0.906,0.886,0.24,0.891,0.829,-0.318,0.896,0.847,0.925,0.218,0.586,0.857,0.158,0.642,0.577,-0.115,-0.452,0.879,0.817,0.834,0.842,0.841,0.706,0.59,0.884,0.953,0.681,0.803,0.0,0.894,0.9,0.884,0.719,-0.256,0.887,0.105,0.697,0.808,0.798,0.672,0.43,0.902,0.014,0.943,0.815,-0.007,0.702,0.382,0.652,0.733,0.93,0.752,0.213,0.917,0.919,-0.386,0.771,0.705,-0.429,0.39,0.671,0.827,0.73,0.903,0.87,0.064,-0.47,0.934,0.764,0.06,0.521,-0.791,-0.036,0.92,-0.002,0.586,0.271,0.892,0.16,0.606,0.875,0.882,0.871,-0.095,0.023,-0.062,0.948,0.154,0.455,0.871,0.673,0.221,0.647,0.221,0.592,0.619,0.79,0.037,0.885,0.726,-0.783,0.946,0.415,0.919,0.378,-0.389,0.645,-0.169,0.83,-0.26,0.844,0.885,0.071,0.204,0.814,0.782,0.894,0.711,0.733,0.74,0.835,0.802,0.855,0.281,0.867,0.911,0.937,0.721,0.274,0.872,0.386,0.797,0.309,0.778,0.869,0.848,0.761,0.957,0.549,0.807,0.839,0.836,0.818,-0.273,0.924,0.227,-0.45,0.916,0.64,0.664,0.117,0.669,0.859,0.723,0.921,0.65,0.762,0.794,0.735,0.889,0.719,0.711,0.925
GH,0.434,0.534,0.09,0.685,0.423,0.904,0.859,0.807,0.161,-0.604,0.208,0.034,-0.587,0.656,0.751,0.655,0.644,-0.725,0.294,0.818,-0.021,0.288,0.354,0.838,0.578,0.294,-0.217,-0.043,0.666,0.715,0.069,0.752,0.786,0.51,0.858,0.825,0.795,0.781,0.86,0.262,0.897,0.66,-0.472,0.844,0.682,0.862,0.048,0.611,0.776,-0.106,0.696,0.512,-0.32,-0.495,0.818,0.726,0.855,0.788,0.655,0.571,0.519,0.824,0.902,0.559,0.732,0.894,0.0,0.918,0.776,0.566,-0.473,0.745,0.185,0.527,0.668,0.753,0.814,0.298,0.844,-0.074,0.834,0.751,-0.124,0.587,0.21,0.492,0.653,0.8,0.587,0.163,0.831,0.833,-0.381,0.89,0.561,-0.469,0.103,0.644,0.801,0.868,0.792,0.908,0.125,-0.587,0.873,0.591,-0.171,0.291,-0.72,-0.048,0.823,-0.229,0.31,0.058,0.901,-0.033,0.57,0.813,0.863,0.837,-0.238,-0.143,-0.09,0.947,-0.135,0.262,0.789,0.552,-0.04,0.491,0.001,0.523,0.433,0.591,-0.207,0.8,0.668,-0.85,0.832,0.427,0.886,0.284,-0.268,0.731,-0.232,0.746,-0.432,0.778,0.738,0.027,0.032,0.692,0.677,0.948,0.857,0.564,0.691,0.694,0.857,0.852,-0.004,0.77,0.894,0.873,0.555,0.086,0.726,0.132,0.729,0.005,0.75,0.752,0.742,0.579,0.937,0.512,0.707,0.683,0.822,0.699,-0.341,0.91,0.232,-0.639,0.854,0.427,0.552,-0.125,0.577,0.77,0.741,0.811,0.691,0.591,0.672,0.605,0.88,0.601,0.617,0.915
GMAB,0.333,0.587,0.303,0.625,0.56,0.869,0.867,0.739,0.211,-0.542,-0.032,0.002,-0.351,0.593,0.721,0.808,0.601,-0.504,0.535,0.837,0.272,0.376,0.423,0.767,0.73,0.372,0.002,0.184,0.595,0.787,0.259,0.851,0.782,0.626,0.831,0.811,0.859,0.829,0.914,0.225,0.958,0.684,-0.309,0.9,0.732,0.812,0.208,0.548,0.722,-0.027,0.796,0.732,-0.047,-0.609,0.755,0.828,0.869,0.82,0.759,0.587,0.715,0.9,0.918,0.764,0.882,0.9,0.918,0.0,0.762,0.57,-0.245,0.768,0.268,0.482,0.794,0.748,0.774,0.524,0.804,0.123,0.88,0.677,0.088,0.536,0.485,0.48,0.581,0.865,0.561,0.075,0.79,0.874,-0.474,0.876,0.533,-0.257,0.302,0.723,0.871,0.854,0.813,0.948,0.007,-0.473,0.881,0.534,-0.047,0.384,-0.627,0.139,0.82,0.018,0.424,0.048,0.892,0.143,0.638,0.862,0.782,0.85,-0.065,-0.198,-0.108,0.923,0.033,0.528,0.827,0.532,0.253,0.666,-0.011,0.402,0.553,0.599,0.043,0.874,0.571,-0.73,0.889,0.463,0.821,0.194,-0.196,0.751,0.027,0.77,-0.345,0.903,0.799,0.055,0.0,0.793,0.77,0.92,0.802,0.542,0.652,0.717,0.783,0.768,0.161,0.745,0.846,0.893,0.669,0.143,0.811,0.31,0.688,0.114,0.863,0.751,0.708,0.766,0.909,0.656,0.72,0.799,0.924,0.656,-0.211,0.939,0.357,-0.527,0.913,0.487,0.713,-0.036,0.583,0.835,0.739,0.837,0.759,0.781,0.817,0.818,0.897,0.588,0.509,0.865
GNPX,0.791,0.662,0.258,0.946,0.4,0.943,0.914,0.967,0.65,-0.476,0.194,0.236,-0.228,0.88,0.972,0.792,0.917,-0.664,0.271,0.882,0.04,0.174,0.112,0.783,0.743,0.755,0.17,-0.275,0.859,0.928,0.467,0.53,0.923,0.78,0.956,0.936,0.919,0.932,0.785,0.069,0.745,0.937,-0.346,0.744,0.946,0.876,0.061,0.577,0.966,0.43,0.422,0.399,-0.244,-0.239,0.92,0.702,0.811,0.878,0.821,0.805,0.374,0.86,0.882,0.585,0.666,0.884,0.776,0.762,0.0,0.811,-0.282,0.95,-0.063,0.795,0.733,0.869,0.444,0.339,0.95,-0.092,0.925,0.937,-0.082,0.859,0.226,0.836,0.868,0.903,0.896,0.506,0.969,0.884,-0.364,0.564,0.893,-0.611,0.43,0.541,0.773,0.494,0.946,0.686,0.094,-0.465,0.903,0.888,0.108,0.529,-0.898,-0.336,0.973,-0.067,0.693,0.439,0.868,0.238,0.365,0.758,0.915,0.825,-0.184,0.311,-0.201,0.898,0.27,0.306,0.783,0.85,0.212,0.516,0.505,0.774,0.699,0.914,0.032,0.827,0.875,-0.78,0.88,0.213,0.916,0.376,-0.716,0.465,-0.399,0.939,-0.346,0.777,0.953,0.021,0.374,0.775,0.703,0.77,0.444,0.866,0.786,0.914,0.722,0.876,0.46,0.96,0.896,0.895,0.477,0.448,0.9,0.444,0.915,0.459,0.685,0.947,0.956,0.722,0.883,0.344,0.767,0.876,0.639,0.944,-0.249,0.858,-0.099,-0.395,0.871,0.814,0.624,0.282,0.648,0.819,0.576,0.877,0.487,0.71,0.703,0.598,0.83,0.731,0.88,0.857
GO,0.837,0.566,0.412,0.832,0.24,0.726,0.643,0.801,0.723,-0.134,0.186,0.386,0.041,0.693,0.833,0.761,0.769,-0.552,0.054,0.731,0.063,0.202,-0.047,0.792,0.508,0.788,0.242,-0.356,0.834,0.743,0.364,0.258,0.625,0.664,0.786,0.821,0.695,0.792,0.533,0.37,0.518,0.83,-0.102,0.611,0.797,0.758,0.291,0.618,0.831,0.474,0.117,0.16,-0.098,0.046,0.836,0.437,0.681,0.615,0.801,0.524,0.136,0.629,0.636,0.385,0.426,0.719,0.566,0.57,0.811,0.0,-0.208,0.823,0.06,0.916,0.521,0.604,0.399,0.222,0.778,-0.248,0.725,0.805,-0.085,0.832,0.204,0.834,0.8,0.745,0.74,0.525,0.812,0.635,0.084,0.301,0.819,-0.623,0.563,0.316,0.499,0.37,0.77,0.507,0.321,-0.064,0.781,0.874,0.408,0.713,-0.746,-0.401,0.804,0.106,0.733,0.741,0.566,0.361,0.384,0.514,0.765,0.546,-0.064,0.567,0.198,0.728,0.221,0.259,0.571,0.856,0.169,0.235,0.582,0.743,0.47,0.871,0.15,0.746,0.822,-0.498,0.72,0.08,0.746,0.507,-0.668,0.104,-0.276,0.741,0.043,0.541,0.8,0.43,0.616,0.508,0.558,0.568,0.223,0.833,0.485,0.795,0.451,0.68,0.352,0.848,0.775,0.673,0.362,0.667,0.689,0.623,0.795,0.647,0.533,0.874,0.813,0.521,0.701,0.257,0.812,0.71,0.388,0.834,-0.129,0.627,-0.24,0.043,0.604,0.795,0.412,0.59,0.382,0.702,0.359,0.788,0.193,0.535,0.55,0.558,0.523,0.502,0.742,0.74
