,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.193,0.069,0.662,-0.086,0.302,0.589,0.041,0.211,0.901,0.704,-0.123,0.356,0.473,0.11,0.358,0.731,0.342,0.422,0.739,0.342,0.694,0.346,0.472,0.655,0.598,0.702,0.181,0.613,0.053,0.648,0.32,0.614,0.797,0.233,0.459,0.476,0.723,0.777,0.367,0.881,0.686,0.378,0.705,0.706,0.389,0.624,0.786,0.795,-0.021,0.765,-0.67,0.727,0.0,0.05,0.38,0.409,0.512,0.264,0.669,0.228,0.786,0.533,0.554,0.435,0.407,0.462,0.273,0.347,0.396,-0.308,0.471,0.712,0.182,0.081,0.533,0.093,-0.182,0.676,0.011,0.711,0.528,0.499,0.669,-0.18,0.209,0.34,0.587,0.466,0.035,0.299,0.645,0.137,0.491,0.038,0.295,-0.127,0.77,0.152,0.143,0.732,0.318,-0.061,0.0,0.047,-0.084,0.223,0.901,0.305,0.715,0.794,-0.378,0.874,0.464,0.712,0.329,0.484,0.8,0.64,0.002,0.086,0.681,0.534,0.636,0.553,0.33,0.346,0.553,-0.266,0.74,0.333,0.449,0.087,0.189,0.901,0.608,0.713,0.677,-0.028,0.637,-0.208,0.142,0.574,0.457,0.104,0.777,0.284,0.616,0.79,0.142,0.753,0.499,0.708,-0.018,0.365,-0.048,0.647,-0.012,0.515,0.135,0.129,0.448,0.146,0.783,0.642,0.077,-0.295,0.659,0.581,0.395,0.859,0.648,0.711,0.052,0.722,0.796,0.515,0.476,0.107,0.547,0.393,-0.31,-0.172,-0.418,0.45,-0.345,0.678,0.093,0.523,0.02,0.283,0.536,0.365,-0.429,0.883,0.809,0.421,0.674,0.188,-0.389,0.632
ESPR,-0.257,0.696,0.595,0.662,0.697,0.602,0.789,0.737,-0.042,0.438,0.781,0.744,0.63,0.053,0.712,-0.109,0.813,0.628,0.196,-0.74,0.262,0.608,0.595,0.156,0.647,0.517,0.707,0.121,0.857,0.544,0.159,-0.188,-0.048,0.471,-0.23,-0.67,0.454,0.19,-0.523,0.227,0.363,0.48,-0.008,0.488,0.706,0.59,0.368,-0.11,0.693,0.472,-0.095,0.482,0.05,0.0,-0.094,-0.634,0.576,0.653,0.364,0.695,-0.06,0.083,0.531,-0.377,0.662,0.411,0.757,0.654,0.769,0.662,-0.028,-0.272,0.764,0.517,0.579,0.489,-0.592,0.509,0.202,0.353,0.484,-0.403,-0.447,0.77,-0.423,0.75,-0.533,0.809,0.725,0.633,0.327,0.764,0.579,0.733,0.734,0.69,-0.456,0.625,0.238,-0.157,0.443,0.875,0.045,0.477,-0.537,0.77,0.181,0.631,0.419,0.308,-0.262,0.24,0.505,-0.462,0.728,0.723,0.261,0.469,0.607,0.78,0.47,0.659,0.567,0.576,-0.494,-0.005,0.523,-0.315,-0.008,0.558,0.467,0.797,0.8,-0.067,0.464,0.435,0.394,0.468,-0.292,0.56,0.763,0.209,0.376,-0.519,0.278,0.765,0.303,0.148,0.855,-0.01,0.519,0.153,0.679,-0.571,0.535,0.631,-0.61,-0.279,0.341,0.798,0.656,0.834,0.303,0.568,0.371,-0.285,0.127,-0.55,0.633,-0.122,0.541,0.352,0.087,0.308,-0.221,0.637,0.687,0.529,0.575,0.646,0.674,0.71,0.346,0.528,0.247,0.478,0.708,0.567,0.764,-0.65,0.53,0.726,-0.403,0.234,0.296,0.103,0.161,0.847,0.692,-0.489
ETSY,0.631,-0.446,0.057,-0.364,-0.241,0.23,-0.196,-0.442,0.157,-0.071,-0.253,-0.249,-0.078,0.474,-0.215,0.62,0.077,-0.285,0.228,0.424,0.545,-0.342,-0.249,0.685,0.127,-0.029,-0.058,0.161,-0.35,-0.001,0.529,-0.205,0.602,0.238,0.787,0.363,0.274,0.192,0.571,0.167,0.294,0.065,0.407,0.187,0.009,0.163,0.048,0.431,-0.234,-0.039,0.002,0.204,0.38,-0.094,0.0,0.504,-0.001,-0.257,0.416,-0.308,0.586,0.676,-0.011,0.508,0.025,0.375,-0.221,-0.424,-0.148,0.032,0.447,0.511,-0.237,0.247,-0.147,-0.279,0.526,0.328,-0.499,0.126,-0.285,0.482,0.569,-0.37,0.431,-0.113,0.521,-0.043,-0.013,0.238,0.271,0.018,-0.312,-0.239,-0.339,-0.333,0.477,-0.153,-0.077,0.462,0.479,-0.266,0.387,0.282,-0.027,-0.299,0.3,-0.17,0.19,0.247,0.014,0.166,-0.065,0.491,-0.204,-0.126,0.395,0.248,0.027,-0.416,-0.105,-0.009,0.033,0.058,0.5,0.589,-0.096,-0.476,0.646,-0.396,-0.391,-0.403,-0.183,0.533,0.309,-0.111,-0.026,0.4,0.461,-0.192,-0.328,0.214,0.365,0.535,0.215,-0.264,0.374,0.298,-0.238,-0.031,-0.151,0.275,-0.114,0.73,0.002,0.099,0.233,0.57,-0.097,-0.233,-0.156,-0.247,0.285,0.03,-0.185,0.608,0.087,0.511,-0.067,0.548,0.002,-0.028,-0.214,0.437,0.24,0.264,0.019,0.285,0.221,0.314,-0.548,-0.293,0.016,-0.064,0.202,-0.041,-0.308,0.083,-0.297,0.486,0.028,-0.132,0.152,0.433,0.205,-0.247,0.142,-0.207,-0.191,0.556
EXC,0.601,-0.639,-0.178,-0.631,-0.556,-0.035,-0.624,-0.546,0.386,-0.083,-0.649,-0.439,-0.281,0.412,-0.39,0.549,-0.332,-0.378,0.326,0.867,0.403,-0.499,-0.366,0.358,-0.183,-0.093,-0.387,0.332,-0.707,-0.166,0.373,0.295,0.611,-0.102,0.696,0.855,0.082,0.287,0.843,0.282,0.099,-0.086,0.489,-0.004,-0.344,-0.135,0.011,0.602,-0.473,-0.103,-0.204,0.046,0.409,-0.634,0.504,0.0,-0.254,-0.519,0.232,-0.621,0.612,0.533,-0.085,0.76,-0.21,0.137,-0.548,-0.494,-0.492,-0.56,0.449,0.595,-0.56,-0.175,-0.222,-0.263,0.57,0.12,-0.336,0.142,-0.289,0.648,0.871,-0.752,0.515,-0.414,0.819,-0.363,-0.495,-0.078,0.23,-0.442,-0.373,-0.608,-0.569,-0.638,0.773,-0.455,0.085,0.736,0.078,-0.677,0.149,-0.314,0.372,-0.593,0.257,-0.471,0.112,0.238,0.094,0.19,-0.189,0.775,-0.396,-0.479,0.299,0.103,-0.218,-0.713,-0.153,-0.144,-0.171,0.02,0.784,0.599,-0.173,-0.07,0.629,-0.441,-0.372,-0.66,-0.687,0.601,0.091,-0.085,-0.016,-0.158,0.781,-0.6,-0.68,0.316,0.103,0.718,0.272,-0.457,0.115,0.391,-0.703,0.298,-0.227,0.424,-0.536,0.88,-0.268,-0.127,0.596,0.669,-0.402,-0.532,-0.305,-0.71,0.21,-0.111,-0.274,0.43,0.228,0.773,-0.205,0.574,-0.034,0.05,0.145,0.367,0.672,-0.168,-0.413,-0.079,-0.082,-0.084,-0.804,-0.695,-0.467,-0.234,-0.038,-0.08,-0.633,-0.243,-0.661,0.877,-0.037,-0.491,0.271,0.332,0.263,-0.0,0.416,-0.49,-0.733,0.806
FAMI,0.078,0.698,0.92,0.67,0.854,0.823,0.785,0.722,0.485,0.798,0.509,0.858,0.902,0.193,0.818,0.324,0.731,0.866,0.327,-0.374,0.6,0.848,0.814,0.486,0.862,0.838,0.8,0.542,0.735,0.826,0.345,0.249,0.433,0.726,0.083,-0.325,0.756,0.673,-0.389,0.601,0.779,0.829,0.518,0.753,0.891,0.681,0.772,0.339,0.659,0.789,-0.333,0.746,0.512,0.576,-0.001,-0.254,0.0,0.816,0.724,0.704,0.269,0.435,0.652,-0.247,0.739,0.761,0.847,0.779,0.861,0.33,0.123,0.104,0.831,0.652,0.846,0.637,-0.632,0.76,0.297,0.824,0.808,0.078,-0.068,0.592,-0.423,0.769,0.06,0.816,0.763,0.434,0.713,0.763,0.8,0.737,0.82,0.641,0.035,0.78,0.222,0.107,0.645,0.641,0.159,0.206,-0.632,0.783,0.616,0.885,0.795,0.7,-0.394,0.739,0.884,0.021,0.838,0.886,0.69,0.732,0.52,0.686,0.871,0.769,0.911,0.636,-0.01,0.074,0.863,-0.229,0.436,0.793,0.729,0.727,0.738,0.418,0.688,0.788,0.832,0.488,0.161,0.562,0.758,0.564,0.576,-0.388,0.762,0.82,0.614,0.593,0.698,0.515,0.879,0.595,0.707,-0.307,0.571,0.81,-0.66,0.057,0.586,0.772,0.848,0.772,0.773,0.89,0.523,-0.572,0.403,-0.183,0.541,0.252,0.81,0.773,0.254,0.547,0.238,0.781,0.863,0.444,0.827,0.502,0.37,0.626,-0.098,0.856,-0.164,0.822,0.788,0.84,0.723,-0.497,0.85,0.818,-0.633,0.537,0.682,0.523,0.491,0.77,0.419,-0.087
FFIV,-0.288,0.878,0.801,0.867,0.932,0.655,0.857,0.835,0.268,0.756,0.642,0.913,0.895,0.096,0.896,0.033,0.785,0.862,0.224,-0.612,0.379,0.923,0.896,0.244,0.681,0.684,0.852,0.389,0.851,0.814,0.184,0.203,0.153,0.521,-0.226,-0.572,0.575,0.486,-0.621,0.37,0.524,0.781,0.301,0.601,0.891,0.612,0.658,0.077,0.737,0.685,-0.29,0.537,0.264,0.653,-0.257,-0.519,0.816,0.0,0.528,0.86,-0.04,0.164,0.643,-0.427,0.722,0.579,0.92,0.854,0.826,0.44,0.009,-0.288,0.913,0.584,0.88,0.698,-0.706,0.591,0.549,0.671,0.832,-0.182,-0.397,0.807,-0.661,0.741,-0.307,0.803,0.778,0.344,0.505,0.769,0.857,0.88,0.903,0.805,-0.208,0.875,0.298,-0.157,0.43,0.749,0.146,0.164,-0.426,0.895,0.438,0.937,0.603,0.55,-0.219,0.546,0.834,-0.27,0.905,0.896,0.506,0.581,0.582,0.877,0.807,0.762,0.82,0.519,-0.208,-0.084,0.852,-0.131,0.169,0.884,0.811,0.898,0.809,0.093,0.462,0.754,0.69,0.365,-0.208,0.695,0.926,0.388,0.486,-0.559,0.589,0.865,0.416,0.361,0.747,0.423,0.751,0.388,0.806,-0.616,0.647,0.737,-0.632,-0.222,0.665,0.866,0.903,0.846,0.592,0.806,0.761,-0.655,0.403,-0.326,0.558,-0.076,0.752,0.699,0.174,0.371,-0.007,0.743,0.842,0.42,0.724,0.438,0.687,0.805,0.017,0.857,-0.113,0.768,0.919,0.619,0.876,-0.714,0.742,0.882,-0.601,0.305,0.543,0.58,0.304,0.832,0.602,-0.358
FITB,0.391,0.343,0.802,0.317,0.539,0.852,0.494,0.415,0.55,0.669,0.235,0.617,0.734,0.481,0.645,0.6,0.656,0.586,0.595,-0.017,0.922,0.52,0.551,0.757,0.804,0.678,0.648,0.643,0.382,0.664,0.682,0.237,0.734,0.679,0.502,0.015,0.867,0.761,0.069,0.644,0.735,0.776,0.691,0.753,0.755,0.688,0.685,0.64,0.482,0.675,-0.366,0.822,0.669,0.364,0.416,0.232,0.724,0.528,0.0,0.344,0.667,0.769,0.637,0.271,0.759,0.856,0.555,0.433,0.605,0.202,0.46,0.319,0.527,0.66,0.704,0.494,-0.245,0.928,0.145,0.845,0.53,0.386,0.341,0.294,-0.108,0.553,0.328,0.675,0.552,0.536,0.749,0.628,0.512,0.467,0.506,0.326,0.351,0.493,0.288,0.485,0.802,0.351,0.405,0.102,-0.431,0.51,0.671,0.605,0.786,0.816,-0.292,0.755,0.748,0.318,0.634,0.614,0.773,0.805,0.525,0.339,0.695,0.7,0.781,0.688,0.383,0.558,0.75,-0.367,0.761,0.473,0.393,0.394,0.398,0.68,0.867,0.663,0.705,0.498,0.487,0.25,0.408,0.701,0.72,-0.009,0.838,0.571,0.766,0.797,0.349,0.478,0.671,0.774,0.511,0.176,0.519,0.763,-0.317,0.394,0.406,0.556,0.707,0.429,0.871,0.813,0.401,-0.147,0.502,0.196,0.416,0.525,0.792,0.693,0.23,0.906,0.441,0.791,0.68,0.588,0.867,0.623,0.023,0.303,-0.155,0.69,-0.036,0.772,0.44,0.664,0.389,-0.075,0.761,0.633,-0.39,0.793,0.772,0.38,0.725,0.57,0.112,0.297
FIZZ,-0.488,0.815,0.687,0.79,0.859,0.523,0.789,0.803,0.174,0.691,0.721,0.845,0.769,-0.067,0.819,-0.069,0.785,0.79,0.227,-0.653,0.17,0.824,0.825,0.151,0.577,0.675,0.683,0.182,0.868,0.771,-0.039,0.128,0.037,0.335,-0.376,-0.59,0.435,0.37,-0.604,0.331,0.495,0.568,0.201,0.552,0.778,0.579,0.607,-0.057,0.615,0.641,-0.314,0.413,0.228,0.695,-0.308,-0.621,0.704,0.86,0.344,0.0,-0.136,0.013,0.636,-0.502,0.613,0.378,0.885,0.845,0.76,0.416,-0.106,-0.277,0.859,0.459,0.775,0.525,-0.62,0.439,0.484,0.522,0.763,-0.354,-0.43,0.723,-0.542,0.741,-0.404,0.788,0.658,0.442,0.403,0.685,0.846,0.873,0.842,0.821,-0.309,0.738,0.305,-0.164,0.273,0.719,-0.02,0.394,-0.298,0.848,0.371,0.796,0.524,0.42,-0.199,0.422,0.707,-0.336,0.801,0.853,0.38,0.501,0.424,0.825,0.713,0.695,0.67,0.455,-0.45,-0.225,0.695,-0.185,0.007,0.792,0.748,0.85,0.861,-0.032,0.319,0.667,0.618,0.314,-0.302,0.715,0.897,0.231,0.353,-0.55,0.453,0.814,0.273,0.206,0.848,0.363,0.615,0.237,0.643,-0.668,0.445,0.675,-0.531,-0.294,0.589,0.763,0.767,0.833,0.431,0.7,0.525,-0.622,0.282,-0.384,0.65,-0.101,0.648,0.615,0.064,0.217,-0.04,0.642,0.791,0.301,0.567,0.548,0.654,0.723,0.214,0.672,0.028,0.609,0.846,0.528,0.836,-0.731,0.566,0.809,-0.506,0.259,0.432,0.41,0.203,0.773,0.603,-0.395
FMBH,0.489,-0.243,0.41,-0.343,0.001,0.506,-0.165,-0.026,0.69,0.382,-0.237,0.091,0.23,0.256,0.121,0.759,0.173,0.155,0.721,0.527,0.735,0.006,0.118,0.677,0.45,0.461,0.044,0.59,-0.179,0.326,0.411,0.419,0.761,0.218,0.657,0.62,0.671,0.708,0.66,0.725,0.601,0.204,0.659,0.576,0.173,0.421,0.508,0.788,-0.129,0.514,-0.462,0.67,0.786,-0.06,0.586,0.612,0.269,-0.04,0.667,-0.136,0.0,0.671,0.339,0.709,0.412,0.431,-0.01,0.04,0.154,-0.326,0.58,0.716,-0.092,0.104,0.241,0.025,0.099,0.625,-0.236,0.559,0.208,0.497,0.818,-0.369,0.472,0.127,0.646,0.271,-0.117,0.308,0.547,0.046,0.156,-0.165,0.006,-0.342,0.699,-0.138,0.123,0.825,0.372,-0.172,0.085,0.005,-0.092,-0.037,0.634,-0.002,0.589,0.641,-0.327,0.638,0.249,0.742,0.127,0.147,0.67,0.561,-0.008,-0.199,0.355,0.331,0.375,0.544,0.484,0.615,0.299,-0.325,0.785,-0.014,0.058,-0.164,-0.052,0.833,0.667,0.422,0.456,0.029,0.742,-0.429,-0.179,0.522,0.424,0.413,0.646,0.073,0.56,0.813,-0.092,0.482,0.238,0.68,-0.177,0.632,-0.111,0.414,0.232,0.566,-0.101,-0.072,0.233,-0.094,0.631,0.432,-0.016,0.063,0.534,0.565,0.265,0.827,0.477,0.448,0.116,0.802,0.748,0.315,0.195,0.158,0.429,0.378,-0.503,-0.383,-0.294,0.173,-0.079,0.401,-0.216,0.32,-0.233,0.481,0.367,0.101,-0.186,0.862,0.645,0.166,0.698,0.038,-0.509,0.7
FOX,0.607,-0.034,0.447,0.052,0.141,0.574,0.179,-0.026,0.401,0.341,-0.009,0.238,0.396,0.741,0.229,0.7,0.42,0.212,0.369,0.34,0.85,0.108,0.186,0.79,0.447,0.386,0.398,0.632,0.007,0.404,0.761,0.095,0.822,0.546,0.742,0.27,0.58,0.613,0.374,0.466,0.6,0.587,0.805,0.493,0.408,0.455,0.399,0.647,0.197,0.291,-0.174,0.483,0.533,0.083,0.676,0.533,0.435,0.164,0.769,0.013,0.671,0.0,0.399,0.459,0.428,0.769,0.189,0.028,0.173,0.066,0.519,0.392,0.174,0.572,0.361,0.251,0.232,0.718,-0.106,0.624,0.164,0.502,0.551,-0.05,0.02,0.19,0.544,0.312,0.349,0.348,0.687,0.417,0.129,0.151,0.062,0.056,0.475,0.265,0.363,0.576,0.761,0.038,0.538,0.045,-0.174,0.114,0.509,0.263,0.584,0.617,0.069,0.494,0.449,0.502,0.284,0.195,0.697,0.65,0.44,-0.116,0.334,0.424,0.417,0.438,0.689,0.688,0.437,-0.383,0.856,0.124,-0.018,-0.001,0.007,0.65,0.595,0.332,0.447,0.544,0.635,0.092,-0.002,0.703,0.68,0.358,0.69,0.222,0.555,0.65,-0.031,0.392,0.314,0.736,0.257,0.518,0.409,0.439,-0.017,0.584,0.213,0.201,0.337,0.004,0.667,0.495,0.21,0.273,0.324,0.379,0.192,0.499,0.492,0.48,0.189,0.743,0.508,0.529,0.314,0.549,0.584,0.454,-0.283,0.014,-0.165,0.395,0.173,0.406,0.085,0.333,0.053,0.287,0.5,0.226,-0.01,0.588,0.604,0.243,0.555,0.228,-0.021,0.523
FTNT,-0.147,0.516,0.76,0.454,0.634,0.655,0.567,0.667,0.592,0.713,0.495,0.749,0.724,0.204,0.68,0.342,0.723,0.719,0.583,-0.171,0.619,0.621,0.681,0.532,0.731,0.782,0.589,0.589,0.599,0.722,0.242,0.43,0.41,0.437,0.067,-0.085,0.653,0.744,-0.121,0.679,0.671,0.578,0.553,0.826,0.685,0.834,0.68,0.544,0.494,0.756,-0.442,0.667,0.554,0.531,-0.011,-0.085,0.652,0.643,0.637,0.636,0.339,0.399,0.0,0.049,0.731,0.62,0.707,0.694,0.634,0.029,0.394,0.204,0.591,0.418,0.8,0.54,-0.449,0.718,0.312,0.748,0.685,-0.089,0.122,0.397,-0.278,0.564,-0.044,0.744,0.475,0.539,0.574,0.611,0.775,0.529,0.667,0.447,0.096,0.508,0.514,0.363,0.414,0.568,0.104,0.252,-0.202,0.698,0.525,0.618,0.692,0.689,-0.178,0.721,0.743,0.204,0.688,0.671,0.591,0.798,0.456,0.562,0.742,0.793,0.703,0.73,0.003,0.196,0.714,-0.213,0.409,0.607,0.587,0.623,0.62,0.449,0.662,0.769,0.741,0.171,0.335,0.262,0.605,0.697,0.506,-0.273,0.757,0.724,0.568,0.593,0.55,0.577,0.646,0.65,0.454,-0.158,0.401,0.724,-0.308,0.058,0.337,0.596,0.787,0.586,0.693,0.804,0.493,-0.492,0.577,-0.065,0.705,0.325,0.783,0.786,0.144,0.643,0.419,0.669,0.674,0.363,0.65,0.666,0.297,0.357,0.018,0.611,0.113,0.671,0.514,0.591,0.503,-0.244,0.694,0.701,-0.358,0.584,0.702,0.557,0.706,0.689,0.215,0.164
FULT,0.421,-0.552,-0.105,-0.577,-0.476,0.016,-0.528,-0.363,0.424,-0.091,-0.389,-0.315,-0.234,0.188,-0.32,0.601,-0.234,-0.237,0.486,0.781,0.389,-0.41,-0.274,0.443,-0.038,0.017,-0.322,0.418,-0.534,-0.097,0.18,0.387,0.45,-0.129,0.564,0.766,0.21,0.367,0.815,0.36,0.115,-0.144,0.447,0.168,-0.313,0.082,0.08,0.581,-0.407,0.044,-0.237,0.188,0.435,-0.377,0.508,0.76,-0.247,-0.427,0.271,-0.502,0.709,0.459,0.049,0.0,0.054,0.085,-0.411,-0.356,-0.355,-0.565,0.532,0.61,-0.476,-0.196,-0.149,-0.154,0.503,0.238,-0.334,0.101,-0.234,0.34,0.755,-0.628,0.596,-0.369,0.555,-0.217,-0.484,0.004,0.109,-0.277,-0.211,-0.505,-0.416,-0.574,0.605,-0.524,0.251,0.706,0.024,-0.446,-0.011,-0.208,0.363,-0.38,0.198,-0.439,0.131,0.299,0.117,0.25,-0.156,0.762,-0.303,-0.364,0.295,0.262,-0.19,-0.516,-0.132,0.0,-0.132,0.175,0.511,0.612,-0.116,0.002,0.493,-0.459,-0.318,-0.48,-0.447,0.532,0.274,0.059,0.079,-0.204,0.695,-0.637,-0.539,0.395,0.24,0.644,0.287,-0.352,0.239,0.504,-0.488,0.284,-0.254,0.468,-0.501,0.754,-0.274,-0.036,0.634,0.458,-0.339,-0.43,-0.198,-0.51,0.27,-0.018,-0.136,0.328,0.448,0.592,0.021,0.532,0.078,0.11,0.036,0.497,0.644,-0.118,-0.248,-0.08,-0.099,0.103,-0.547,-0.649,-0.158,-0.262,0.168,-0.07,-0.61,-0.125,-0.558,0.742,-0.094,-0.342,0.355,0.495,0.29,0.071,0.48,-0.347,-0.602,0.747
GABC,0.033,0.625,0.809,0.574,0.739,0.811,0.713,0.779,0.391,0.69,0.598,0.834,0.826,0.226,0.831,0.297,0.768,0.821,0.544,-0.353,0.638,0.711,0.724,0.475,0.814,0.778,0.78,0.592,0.716,0.727,0.314,0.246,0.31,0.58,-0.004,-0.297,0.815,0.703,-0.207,0.561,0.668,0.702,0.443,0.78,0.811,0.697,0.664,0.326,0.691,0.74,-0.311,0.804,0.407,0.662,0.025,-0.21,0.739,0.722,0.759,0.613,0.412,0.428,0.731,0.054,0.0,0.673,0.762,0.747,0.789,0.317,0.221,0.002,0.745,0.63,0.77,0.722,-0.543,0.801,0.255,0.751,0.709,-0.169,-0.039,0.585,-0.25,0.703,-0.147,0.836,0.625,0.598,0.581,0.771,0.748,0.715,0.751,0.6,-0.093,0.573,0.397,0.192,0.594,0.711,0.068,0.193,-0.486,0.783,0.441,0.687,0.774,0.712,-0.326,0.632,0.803,-0.019,0.835,0.746,0.592,0.826,0.619,0.676,0.723,0.835,0.784,0.822,-0.113,0.368,0.793,-0.24,0.391,0.623,0.576,0.74,0.721,0.304,0.829,0.747,0.758,0.433,0.166,0.4,0.697,0.583,0.669,-0.287,0.729,0.819,0.565,0.698,0.671,0.368,0.704,0.651,0.624,-0.286,0.574,0.772,-0.388,-0.025,0.41,0.773,0.859,0.722,0.746,0.864,0.594,-0.454,0.556,-0.241,0.659,0.153,0.864,0.691,0.36,0.751,0.253,0.738,0.743,0.537,0.768,0.668,0.455,0.531,0.124,0.714,0.173,0.714,0.638,0.666,0.657,-0.422,0.746,0.769,-0.457,0.643,0.677,0.405,0.652,0.832,0.389,-0.13
GEN,0.443,0.419,0.763,0.5,0.561,0.77,0.629,0.438,0.406,0.563,0.367,0.629,0.753,0.602,0.602,0.508,0.674,0.609,0.323,-0.094,0.833,0.532,0.536,0.744,0.75,0.616,0.739,0.641,0.47,0.638,0.644,0.108,0.613,0.808,0.484,-0.149,0.724,0.693,-0.07,0.479,0.734,0.855,0.688,0.718,0.78,0.638,0.547,0.493,0.604,0.53,-0.164,0.647,0.462,0.411,0.375,0.137,0.761,0.579,0.856,0.378,0.431,0.769,0.62,0.085,0.673,0.0,0.612,0.43,0.562,0.305,0.363,0.211,0.606,0.84,0.697,0.603,-0.218,0.816,0.121,0.787,0.509,0.248,0.157,0.401,-0.263,0.535,0.244,0.618,0.689,0.494,0.74,0.725,0.493,0.557,0.499,0.475,0.177,0.634,0.326,0.28,0.853,0.482,0.43,0.171,-0.456,0.547,0.508,0.693,0.719,0.702,-0.164,0.669,0.788,0.225,0.626,0.59,0.736,0.787,0.64,0.382,0.652,0.673,0.757,0.585,0.348,0.49,0.708,-0.262,0.689,0.48,0.387,0.462,0.44,0.554,0.73,0.578,0.68,0.68,0.452,0.452,0.493,0.735,0.718,0.009,0.8,0.6,0.738,0.637,0.383,0.387,0.687,0.732,0.643,0.11,0.714,0.68,-0.422,0.236,0.41,0.62,0.689,0.497,0.798,0.778,0.477,-0.134,0.409,0.013,0.434,0.314,0.691,0.651,0.299,0.703,0.296,0.767,0.66,0.604,0.819,0.592,0.15,0.462,-0.057,0.709,0.143,0.663,0.537,0.677,0.502,-0.177,0.794,0.602,-0.303,0.532,0.647,0.432,0.581,0.616,0.356,0.174
GH,-0.231,0.895,0.832,0.866,0.927,0.714,0.906,0.875,0.26,0.761,0.704,0.946,0.908,0.125,0.904,0.048,0.842,0.906,0.248,-0.627,0.41,0.92,0.891,0.284,0.771,0.765,0.87,0.413,0.925,0.834,0.203,0.161,0.168,0.615,-0.218,-0.591,0.619,0.482,-0.608,0.431,0.553,0.782,0.329,0.661,0.911,0.695,0.666,0.082,0.796,0.702,-0.257,0.582,0.273,0.757,-0.221,-0.548,0.847,0.92,0.555,0.885,-0.01,0.189,0.707,-0.411,0.762,0.612,0.0,0.89,0.875,0.486,0.02,-0.193,0.941,0.645,0.885,0.717,-0.711,0.651,0.46,0.663,0.823,-0.261,-0.383,0.825,-0.622,0.818,-0.327,0.867,0.826,0.496,0.563,0.845,0.874,0.893,0.917,0.825,-0.248,0.845,0.398,-0.118,0.528,0.813,0.099,0.278,-0.486,0.942,0.431,0.911,0.654,0.587,-0.212,0.56,0.828,-0.268,0.921,0.912,0.509,0.673,0.644,0.877,0.785,0.808,0.815,0.629,-0.271,-0.024,0.846,-0.152,0.159,0.839,0.763,0.934,0.872,0.106,0.53,0.762,0.733,0.462,-0.134,0.687,0.93,0.466,0.567,-0.586,0.609,0.926,0.45,0.393,0.848,0.386,0.806,0.443,0.828,-0.619,0.673,0.776,-0.687,-0.165,0.651,0.909,0.903,0.898,0.628,0.842,0.614,-0.621,0.36,-0.395,0.658,-0.051,0.788,0.715,0.193,0.407,0.03,0.803,0.89,0.492,0.741,0.573,0.695,0.826,0.147,0.83,-0.001,0.756,0.916,0.726,0.904,-0.706,0.765,0.893,-0.532,0.352,0.558,0.531,0.343,0.909,0.651,-0.372
