,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.656,0.59,-0.09,-0.155,0.736,0.672,-0.65,-0.687,0.122,-0.414,-0.803,-0.081,-0.622,0.177,0.408,-0.32,-0.269,-0.221,-0.408,-0.525,-0.687,-0.839,-0.256,0.099,-0.063,0.824,0.59,0.653,-0.659,0.262,-0.633,-0.606,-0.675,-0.478,0.79,-0.814,-0.746,-0.779,-0.269,0.0,-0.341,0.806,0.348,0.348,0.224,0.063,-0.772,0.894,0.748,0.189,0.951,0.553,0.34,-0.302,0.057,0.352,-0.433,-0.648,-0.34,-0.717,-0.641,0.515,0.509,-0.657,-0.636,-0.198,0.223,0.2,0.775,-0.337,-0.418,-0.749,0.708,-0.195,-0.396,-0.792,0.624,-0.505,0.677,-0.697,0.238,0.412,-0.295,0.267,-0.399,-0.434,0.636,0.807,-0.318,-0.746,0.661,-0.011,-0.659,-0.627,-0.395,-0.028,-0.713,0.019,-0.22,-0.474,0.12,-0.855,-0.145,0.546,-0.682,0.16,-0.808,0.218,-0.248,-0.764,0.391,0.072,-0.384,-0.521,0.834,0.2,-0.52,-0.728,0.677,0.924,-0.722,0.547,0.962,-0.745,0.055,-0.53,-0.167,0.412,0.717,0.837,0.026,0.487,-0.599,-0.005,-0.73,0.197,0.533,-0.368,-0.451,-0.158,-0.01,0.882,0.646,-0.549,-0.556,0.535,-0.283,-0.744,0.057,-0.167,-0.497,-0.108,-0.246,0.029,-0.532,0.843,-0.436,0.398,0.541,-0.745,-0.519,-0.008,0.019,0.742,0.704,-0.137,-0.56,-0.697,0.192,0.236,-0.792,-0.799,0.811,-0.093,-0.411,0.057,-0.407,-0.27,0.694,-0.811,-0.042,-0.703,0.835,0.423,0.72,-0.632,0.436,-0.833,0.496,0.427,-0.712,-0.19,-0.353,-0.239,0.445,0.141,0.506,0.476,0.027,-0.274
CSGS,-0.401,-0.235,-0.405,-0.224,-0.608,-0.376,-0.026,0.431,-0.187,-0.088,0.461,-0.071,0.564,-0.386,-0.005,0.027,0.477,0.13,0.244,0.669,0.391,0.194,-0.008,-0.382,0.369,-0.369,-0.607,-0.233,0.281,-0.417,0.19,0.179,0.54,0.454,-0.368,0.394,0.371,0.587,0.152,-0.341,0.0,-0.517,-0.261,-0.594,-0.372,-0.146,0.225,-0.576,-0.418,-0.509,-0.354,-0.175,-0.59,0.318,-0.545,-0.351,-0.025,0.389,0.134,0.404,0.324,-0.358,-0.43,0.388,0.54,-0.121,-0.69,-0.286,-0.338,0.245,-0.074,0.154,-0.331,-0.053,0.04,0.427,-0.606,0.281,-0.331,0.502,0.579,-0.168,0.409,-0.569,0.054,0.526,-0.478,-0.416,0.078,0.336,-0.56,-0.514,0.198,0.668,-0.074,-0.005,0.166,0.369,-0.06,0.335,-0.02,0.216,0.078,-0.796,0.202,-0.227,0.153,-0.135,0.19,0.321,-0.225,-0.428,0.092,0.006,-0.308,-0.607,0.667,0.177,-0.198,-0.404,0.506,-0.43,-0.297,0.402,0.036,0.627,0.612,-0.613,-0.771,-0.344,-0.134,-0.316,-0.042,-0.137,0.349,-0.373,-0.649,0.074,0.169,0.076,-0.171,-0.439,-0.663,0.511,0.468,-0.361,-0.408,0.372,-0.37,-0.344,0.239,0.065,0.176,-0.235,0.678,-0.59,0.378,-0.039,-0.335,0.033,0.701,-0.351,-0.257,-0.407,-0.375,-0.116,0.324,0.458,-0.544,-0.234,0.468,0.376,-0.389,0.127,-0.193,-0.639,0.393,0.563,-0.379,0.322,-0.053,0.039,-0.248,-0.226,-0.57,0.423,-0.309,0.08,-0.285,-0.042,0.35,0.262,0.136,0.089,-0.658,-0.494,-0.09,-0.12,-0.438,-0.173
CSIQ,0.74,0.467,0.128,-0.114,0.923,0.793,-0.423,-0.807,0.023,-0.325,-0.854,-0.197,-0.861,0.426,0.37,-0.023,-0.36,-0.351,-0.573,-0.732,-0.759,-0.732,-0.37,0.104,-0.347,0.775,0.634,0.601,-0.572,0.305,-0.689,-0.606,-0.833,-0.693,0.71,-0.862,-0.8,-0.889,-0.472,0.806,-0.517,0.0,0.235,0.553,0.451,-0.099,-0.691,0.858,0.755,0.202,0.868,0.341,0.562,-0.434,0.193,0.468,-0.415,-0.711,-0.421,-0.766,-0.734,0.552,0.625,-0.736,-0.808,-0.152,0.49,0.126,0.646,-0.459,-0.089,-0.679,0.681,-0.2,-0.436,-0.888,0.851,-0.609,0.696,-0.863,-0.137,0.417,-0.548,0.522,-0.333,-0.607,0.685,0.804,-0.35,-0.802,0.689,0.157,-0.517,-0.85,-0.228,-0.002,-0.662,-0.379,-0.301,-0.536,-0.013,-0.739,-0.381,0.638,-0.615,0.07,-0.721,0.268,-0.308,-0.819,0.408,0.229,-0.384,-0.462,0.787,0.469,-0.793,-0.683,0.491,0.835,-0.716,0.688,0.833,-0.769,-0.016,-0.788,-0.483,0.618,0.778,0.846,0.271,0.599,-0.433,-0.003,-0.739,0.237,0.746,-0.466,-0.481,-0.154,0.081,0.896,0.756,-0.788,-0.802,0.65,-0.25,-0.792,0.39,0.232,-0.539,-0.219,-0.467,0.043,-0.603,0.934,-0.418,0.192,0.474,-0.532,-0.687,0.16,0.074,0.74,0.641,0.099,-0.758,-0.742,0.229,0.32,-0.881,-0.822,0.855,-0.24,-0.487,0.193,-0.405,-0.506,0.761,-0.626,-0.164,-0.518,0.69,0.407,0.826,-0.813,0.643,-0.651,0.585,0.165,-0.771,-0.29,-0.376,-0.283,0.562,0.42,0.339,0.168,0.202,-0.25
CVCO,0.031,0.294,0.492,0.528,0.209,0.089,0.128,-0.133,0.44,0.158,-0.225,0.484,0.054,0.458,-0.079,-0.366,0.306,0.198,0.166,0.049,0.069,-0.043,0.59,0.727,0.406,0.122,0.701,0.12,-0.034,0.736,0.215,0.252,-0.132,0.175,0.377,-0.019,0.06,-0.078,0.408,0.348,-0.261,0.235,0.0,0.573,-0.233,0.766,0.0,0.465,0.378,0.63,0.184,0.641,0.43,-0.362,0.517,0.415,0.187,-0.021,0.307,-0.026,0.143,0.097,0.257,0.087,-0.009,0.613,0.423,0.6,0.264,0.441,-0.13,0.257,0.466,0.47,0.171,-0.102,0.331,0.258,0.063,-0.208,0.321,-0.085,-0.404,0.198,-0.329,-0.238,0.443,0.107,-0.028,0.022,0.507,0.512,0.179,-0.254,-0.219,0.224,0.056,0.455,0.258,-0.068,0.284,-0.021,0.438,0.503,0.159,0.685,0.044,0.026,0.13,-0.085,0.428,0.465,0.14,0.345,0.082,0.366,-0.057,0.161,0.274,0.394,0.032,0.153,0.259,-0.072,0.132,0.004,0.324,0.46,0.568,0.109,-0.102,-0.221,-0.027,0.42,0.087,0.615,0.476,0.555,0.357,0.236,0.025,0.211,0.411,-0.072,0.113,-0.243,0.423,0.043,0.151,0.281,0.158,0.45,0.32,0.498,-0.03,0.377,-0.237,0.246,0.563,-0.174,0.196,0.504,0.67,0.41,0.316,-0.204,-0.034,-0.235,0.548,0.483,-0.063,-0.016,0.255,0.538,0.268,0.541,0.15,-0.202,0.275,-0.534,0.469,-0.035,0.444,0.531,0.529,0.162,-0.284,0.05,0.001,0.565,-0.032,0.279,0.475,0.289,0.201,0.518,0.024,0.629,0.544,0.201
CVLT,0.199,0.291,0.499,0.436,0.524,0.22,0.061,-0.552,0.101,0.22,-0.515,0.361,-0.473,0.763,-0.262,-0.109,-0.218,-0.298,0.032,-0.351,-0.142,-0.117,0.302,0.591,0.022,0.257,0.862,0.126,-0.081,0.779,-0.018,-0.092,-0.435,-0.336,0.381,-0.236,-0.154,-0.484,0.146,0.348,-0.594,0.553,0.573,0.0,0.267,0.451,-0.063,0.634,0.341,0.731,0.31,0.514,0.566,-0.697,0.668,0.61,0.14,-0.252,0.204,-0.158,-0.071,0.193,0.575,-0.109,-0.331,0.454,0.711,0.621,0.298,0.145,-0.083,0.051,0.463,0.487,0.004,-0.459,0.774,0.038,0.142,-0.587,-0.059,-0.131,-0.701,0.576,-0.347,-0.455,0.614,0.293,-0.194,-0.238,0.551,0.54,-0.007,-0.72,-0.008,0.389,-0.202,-0.086,-0.11,-0.081,0.244,-0.103,0.253,0.805,0.093,0.62,-0.082,-0.08,0.134,-0.365,0.278,0.535,-0.066,0.086,0.279,0.528,-0.701,0.035,0.153,0.442,-0.332,0.225,0.31,-0.241,0.216,-0.466,-0.346,0.827,0.666,0.278,-0.1,0.058,0.203,0.065,-0.064,0.668,0.645,0.222,0.241,0.312,-0.004,0.402,0.613,-0.553,-0.447,0.065,0.375,-0.139,0.51,0.61,0.062,0.369,0.064,0.587,-0.352,0.627,-0.276,0.228,0.328,-0.194,-0.338,0.46,0.615,0.622,0.263,0.017,-0.547,-0.58,0.619,0.26,-0.386,-0.327,0.463,0.342,0.093,0.636,-0.229,-0.719,0.633,-0.496,0.054,0.095,0.42,0.379,0.788,-0.247,-0.058,0.09,0.06,0.41,-0.349,0.115,0.101,0.317,0.366,0.644,-0.177,0.316,0.508,0.374
CYRX,0.406,0.312,-0.038,-0.094,0.45,0.382,-0.232,-0.378,-0.248,0.094,-0.361,-0.169,-0.559,0.282,0.204,0.611,-0.404,-0.204,-0.325,-0.488,-0.34,-0.283,-0.396,-0.032,-0.437,0.363,0.189,0.274,-0.116,-0.032,-0.362,-0.34,-0.391,-0.456,0.246,-0.427,-0.4,-0.481,-0.333,0.224,-0.372,0.451,-0.233,0.267,0.0,-0.286,-0.215,0.306,0.091,-0.022,0.295,-0.124,0.136,-0.01,0.167,0.156,-0.155,-0.316,-0.222,-0.348,-0.412,0.53,0.335,-0.371,-0.396,-0.196,0.288,-0.149,0.197,-0.381,0.173,-0.472,0.142,-0.156,-0.233,-0.467,0.445,-0.376,0.3,-0.409,-0.393,0.184,-0.049,0.615,0.2,-0.156,0.34,0.345,0.006,-0.361,0.16,0.074,-0.41,-0.492,0.091,0.037,-0.392,-0.586,-0.25,-0.143,-0.161,-0.221,-0.374,0.339,-0.304,-0.125,-0.341,0.091,-0.036,-0.327,-0.077,0.031,-0.155,-0.351,0.423,0.185,-0.605,-0.354,0.145,0.194,-0.468,0.33,0.238,-0.251,0.1,-0.544,-0.561,0.311,0.272,0.399,0.351,0.459,0.098,-0.223,-0.33,-0.073,0.353,-0.385,-0.33,-0.278,0.221,0.371,0.373,-0.446,-0.51,0.478,-0.21,-0.378,0.29,0.103,-0.267,-0.24,-0.329,-0.093,-0.381,0.386,-0.08,-0.042,-0.078,-0.011,-0.576,0.033,-0.222,0.297,0.185,0.261,-0.374,-0.404,0.035,-0.062,-0.428,-0.438,0.328,-0.332,-0.294,0.159,-0.356,-0.33,0.294,0.037,-0.31,-0.156,0.179,0.007,0.246,-0.575,0.49,-0.205,0.27,-0.223,-0.357,-0.142,-0.227,-0.124,0.418,0.148,0.163,-0.265,0.024,0.119
DDOG,-0.382,0.158,0.572,0.705,-0.186,-0.352,0.203,0.218,0.356,0.4,0.15,0.717,0.375,0.344,-0.362,-0.303,0.399,0.292,0.55,0.313,0.473,0.319,0.786,0.793,0.635,-0.272,0.538,-0.251,0.28,0.72,0.591,0.547,0.294,0.497,0.137,0.382,0.464,0.246,0.727,0.063,-0.146,-0.099,0.766,0.451,-0.286,0.0,0.399,0.15,-0.063,0.704,-0.166,0.55,0.203,-0.203,0.596,0.303,0.594,0.432,0.62,0.382,0.555,-0.162,0.075,0.493,0.366,0.697,0.263,0.624,-0.062,0.704,-0.167,0.491,0.107,0.665,0.563,0.271,0.053,0.638,-0.37,0.154,0.35,-0.428,-0.292,0.109,-0.082,0.117,0.17,-0.267,0.195,0.426,0.114,0.389,0.471,0.061,0.013,0.37,0.352,0.456,0.237,0.288,0.482,0.271,0.709,0.327,0.491,0.787,0.416,-0.205,0.447,0.332,0.109,0.491,0.397,0.433,-0.19,0.183,0.14,0.522,-0.012,0.021,0.3,-0.237,-0.046,0.36,0.432,0.277,0.345,0.342,0.244,-0.293,-0.27,-0.523,0.367,0.302,0.47,0.684,0.104,0.725,0.661,0.41,-0.018,-0.205,0.084,0.226,0.415,-0.556,0.676,0.455,0.112,0.333,0.509,0.717,0.676,0.711,0.218,0.028,-0.126,0.307,0.253,0.109,0.4,0.373,0.637,0.144,-0.081,-0.082,0.203,0.005,0.608,0.293,0.343,0.371,-0.137,0.716,0.526,0.571,0.194,-0.139,0.004,-0.278,0.303,0.26,0.094,0.343,0.189,0.538,-0.621,0.351,-0.373,0.56,0.378,0.496,0.578,0.595,0.015,0.377,-0.291,0.535,0.439,0.543
DOOO,-0.866,-0.373,0.318,0.631,-0.677,-0.849,0.469,0.658,-0.221,0.717,0.695,0.446,0.706,-0.089,-0.68,0.229,0.322,0.202,0.697,0.619,0.892,0.874,0.521,0.31,0.496,-0.781,-0.247,-0.843,0.863,0.196,0.814,0.83,0.821,0.71,-0.636,0.891,0.924,0.773,0.59,-0.772,0.225,-0.691,0.0,-0.063,-0.215,0.399,0.0,-0.682,-0.802,0.3,-0.879,-0.184,-0.359,0.122,0.369,0.098,0.848,0.87,0.733,0.89,0.902,-0.553,-0.304,0.909,0.812,0.558,-0.059,0.136,-0.846,0.687,0.169,0.815,-0.664,0.591,0.784,0.738,-0.45,0.862,-0.898,0.599,-0.036,-0.668,0.027,-0.182,0.541,0.624,-0.525,-0.895,0.363,0.9,-0.604,0.073,0.807,0.613,0.505,0.488,0.609,0.043,0.067,0.803,0.22,0.928,0.501,-0.313,0.916,0.315,0.803,-0.541,0.685,0.828,-0.426,0.142,0.707,0.486,-0.66,-0.255,0.409,0.878,-0.671,-0.818,0.701,-0.719,-0.79,0.921,0.385,0.587,0.247,-0.014,-0.471,-0.805,-0.212,-0.798,0.855,-0.059,0.942,0.285,-0.501,0.619,0.819,0.551,-0.111,-0.873,-0.551,0.506,0.571,-0.829,0.62,0.922,0.233,0.358,0.839,0.611,0.643,0.496,0.528,-0.719,0.439,-0.045,-0.556,0.642,0.615,0.052,0.281,-0.424,-0.837,0.369,0.462,0.421,0.141,-0.049,0.869,0.826,-0.719,0.561,0.664,0.275,0.338,0.038,-0.45,0.536,0.012,0.81,-0.661,-0.191,-0.485,0.753,-0.669,0.905,-0.796,-0.012,0.79,0.588,0.559,0.698,-0.266,0.094,-0.773,-0.282,0.232,0.538
DSGX,0.684,0.59,0.138,-0.014,0.835,0.679,-0.439,-0.781,0.219,-0.293,-0.852,0.021,-0.739,0.416,0.311,-0.303,-0.329,-0.209,-0.374,-0.664,-0.688,-0.734,-0.17,0.316,-0.184,0.787,0.81,0.631,-0.619,0.477,-0.543,-0.574,-0.788,-0.58,0.808,-0.788,-0.719,-0.86,-0.251,0.894,-0.576,0.858,0.465,0.634,0.306,0.15,-0.682,0.0,0.788,0.406,0.867,0.546,0.569,-0.474,0.283,0.466,-0.355,-0.685,-0.297,-0.725,-0.612,0.539,0.684,-0.651,-0.715,-0.054,0.515,0.353,0.789,-0.308,-0.292,-0.567,0.797,-0.059,-0.338,-0.823,0.797,-0.481,0.67,-0.808,0.042,0.315,-0.473,0.511,-0.466,-0.629,0.788,0.781,-0.37,-0.743,0.782,0.268,-0.58,-0.803,-0.291,0.018,-0.618,-0.066,-0.119,-0.5,0.071,-0.702,-0.069,0.786,-0.559,0.305,-0.678,0.221,-0.264,-0.786,0.466,0.304,-0.377,-0.344,0.745,0.452,-0.714,-0.616,0.669,0.907,-0.751,0.6,0.844,-0.762,-0.002,-0.692,-0.337,0.625,0.869,0.803,0.072,0.493,-0.414,0.007,-0.674,0.392,0.74,-0.264,-0.354,-0.111,0.076,0.895,0.817,-0.715,-0.635,0.547,-0.085,-0.716,0.2,0.082,-0.479,-0.063,-0.256,0.169,-0.655,0.947,-0.524,0.296,0.604,-0.593,-0.645,0.267,0.274,0.818,0.74,-0.121,-0.589,-0.774,0.397,0.319,-0.823,-0.778,0.846,-0.04,-0.278,0.323,-0.448,-0.498,0.736,-0.813,0.064,-0.537,0.816,0.451,0.87,-0.645,0.409,-0.617,0.523,0.411,-0.753,-0.254,-0.289,-0.182,0.568,0.396,0.403,0.468,0.225,-0.03
DTIL,0.838,0.5,0.102,-0.218,0.758,0.846,-0.22,-0.625,0.375,-0.497,-0.691,-0.274,-0.649,0.302,0.557,-0.332,-0.069,-0.043,-0.615,-0.615,-0.772,-0.683,-0.274,0.114,-0.328,0.784,0.53,0.741,-0.753,0.192,-0.644,-0.535,-0.788,-0.564,0.748,-0.804,-0.781,-0.731,-0.448,0.748,-0.418,0.755,0.378,0.341,0.091,-0.063,-0.802,0.788,0.0,0.028,0.804,0.408,0.599,-0.237,-0.006,0.155,-0.644,-0.788,-0.498,-0.829,-0.747,0.573,0.448,-0.768,-0.761,-0.225,0.346,0.159,0.744,-0.472,-0.036,-0.549,0.8,-0.332,-0.526,-0.68,0.587,-0.665,0.861,-0.649,-0.044,0.471,-0.378,0.342,-0.588,-0.68,0.73,0.844,-0.408,-0.763,0.781,0.299,-0.519,-0.676,-0.473,-0.326,-0.459,0.019,0.119,-0.749,-0.037,-0.755,-0.315,0.531,-0.723,-0.004,-0.641,0.498,-0.559,-0.757,0.697,0.209,-0.487,-0.156,0.593,0.512,-0.416,-0.639,0.639,0.862,-0.547,0.786,0.768,-0.839,-0.305,-0.607,-0.147,0.259,0.721,0.768,0.315,0.616,-0.701,0.257,-0.774,0.092,0.734,-0.295,-0.564,-0.373,0.217,0.845,0.72,-0.566,-0.525,0.617,-0.267,-0.799,0.001,-0.055,-0.676,-0.39,-0.453,-0.196,-0.518,0.807,-0.479,0.098,0.786,-0.468,-0.49,0.288,0.153,0.538,0.83,-0.245,-0.421,-0.43,0.158,0.339,-0.783,-0.683,0.74,-0.312,-0.417,0.096,-0.213,-0.224,0.47,-0.585,0.223,-0.609,0.759,0.452,0.692,-0.636,0.588,-0.694,0.717,0.176,-0.695,-0.398,-0.259,-0.487,0.428,0.33,0.623,0.414,0.212,-0.377
ECPG,-0.264,0.183,0.475,0.74,0.184,-0.263,0.003,-0.222,0.041,0.455,-0.259,0.621,-0.036,0.384,-0.576,-0.255,-0.118,-0.11,0.459,-0.045,0.266,0.125,0.561,0.704,0.433,-0.008,0.732,-0.276,0.213,0.86,0.345,0.226,0.024,0.108,0.167,0.158,0.253,-0.112,0.486,0.189,-0.509,0.202,0.63,0.731,-0.022,0.704,0.3,0.406,0.028,0.0,0.028,0.589,0.24,-0.569,0.774,0.696,0.555,0.149,0.565,0.242,0.385,-0.106,0.376,0.325,0.115,0.688,0.504,0.681,-0.0,0.513,-0.335,0.308,0.163,0.742,0.469,-0.132,0.454,0.499,-0.304,-0.296,0.116,-0.347,-0.564,0.279,-0.021,-0.084,0.259,-0.082,0.046,0.173,0.306,0.376,0.213,-0.269,0.224,0.624,-0.045,0.125,-0.126,0.357,0.47,0.198,0.608,0.649,0.405,0.828,0.142,-0.457,0.463,0.008,-0.029,0.469,0.277,0.117,0.107,0.209,-0.368,0.311,-0.003,0.153,-0.086,-0.225,0.103,0.129,0.472,-0.066,-0.108,0.76,0.545,-0.017,-0.417,-0.408,0.462,0.031,0.317,0.797,0.267,0.469,0.613,0.613,-0.249,0.048,0.309,-0.195,-0.101,-0.378,0.711,0.262,0.464,0.497,0.478,0.751,0.526,0.871,-0.164,0.298,-0.132,0.403,0.06,-0.103,-0.047,0.297,0.661,0.528,-0.098,0.167,-0.226,-0.469,0.686,0.255,0.019,-0.005,0.182,0.726,0.474,0.7,-0.112,-0.595,0.422,-0.474,0.06,0.288,0.239,0.42,0.539,0.17,-0.42,0.326,-0.371,0.587,0.03,0.405,0.247,0.659,0.305,0.501,-0.489,0.401,0.516,0.53
EEFT,0.777,0.509,-0.17,-0.354,0.836,0.808,-0.622,-0.799,0.101,-0.549,-0.879,-0.322,-0.776,0.168,0.504,-0.216,-0.333,-0.336,-0.619,-0.643,-0.826,-0.911,-0.421,-0.079,-0.27,0.861,0.506,0.745,-0.742,0.104,-0.803,-0.742,-0.802,-0.674,0.734,-0.92,-0.887,-0.859,-0.504,0.951,-0.354,0.868,0.184,0.31,0.295,-0.166,-0.879,0.867,0.804,0.028,0.0,0.402,0.376,-0.335,-0.089,0.286,-0.592,-0.769,-0.522,-0.843,-0.811,0.545,0.474,-0.809,-0.785,-0.32,0.24,0.018,0.78,-0.551,-0.271,-0.833,0.714,-0.351,-0.576,-0.885,0.691,-0.689,0.801,-0.79,0.088,0.549,-0.31,0.253,-0.456,-0.559,0.623,0.879,-0.359,-0.893,0.657,-0.07,-0.731,-0.717,-0.423,-0.155,-0.779,-0.13,-0.292,-0.608,-0.029,-0.925,-0.362,0.485,-0.786,-0.062,-0.886,0.326,-0.41,-0.884,0.429,-0.019,-0.496,-0.581,0.852,0.242,-0.602,-0.846,0.654,0.946,-0.759,0.661,0.958,-0.87,-0.103,-0.648,-0.284,0.359,0.694,0.923,0.129,0.64,-0.693,0.011,-0.858,0.047,0.565,-0.552,-0.623,-0.272,0.007,0.957,0.64,-0.631,-0.703,0.704,-0.457,-0.88,0.095,-0.143,-0.656,-0.316,-0.475,-0.149,-0.566,0.874,-0.405,0.243,0.513,-0.745,-0.633,-0.007,-0.122,0.721,0.736,-0.117,-0.67,-0.689,0.022,0.215,-0.917,-0.904,0.878,-0.293,-0.582,-0.078,-0.394,-0.288,0.719,-0.735,-0.113,-0.787,0.794,0.364,0.705,-0.805,0.619,-0.893,0.645,0.219,-0.842,-0.339,-0.471,-0.415,0.415,0.145,0.56,0.331,-0.047,-0.428
EFSC,0.105,0.539,0.163,0.396,0.253,0.084,-0.236,-0.315,0.113,0.156,-0.388,0.399,-0.046,0.329,-0.214,-0.54,0.066,-0.034,0.252,0.086,0.034,-0.237,0.421,0.498,0.57,0.387,0.65,0.18,-0.188,0.657,0.059,-0.094,-0.091,0.023,0.552,-0.15,-0.022,-0.243,0.424,0.553,-0.175,0.341,0.641,0.514,-0.124,0.55,-0.184,0.546,0.408,0.589,0.402,0.0,0.145,-0.359,0.38,0.373,-0.024,-0.192,0.424,-0.05,0.085,0.236,0.292,0.078,0.018,0.381,0.075,0.671,0.365,0.34,-0.593,-0.122,0.465,0.518,-0.0,-0.29,0.37,0.229,0.138,-0.322,0.538,-0.08,-0.429,0.107,-0.409,-0.082,0.524,0.385,-0.156,-0.082,0.47,0.196,-0.173,-0.287,-0.27,0.366,-0.304,0.459,-0.036,0.038,0.727,-0.29,0.537,0.509,-0.108,0.727,-0.249,-0.166,0.228,-0.253,0.251,0.23,-0.169,0.035,0.386,0.045,-0.159,-0.005,0.333,0.514,-0.232,0.009,0.512,-0.159,0.485,0.013,0.264,0.447,0.471,0.292,-0.403,-0.189,-0.069,0.147,-0.006,0.452,0.319,0.393,0.306,0.31,-0.133,0.334,0.381,-0.128,-0.124,-0.212,0.216,-0.022,-0.007,-0.033,0.138,0.552,0.449,0.52,-0.104,0.41,-0.082,0.667,0.407,-0.497,0.082,0.108,0.432,0.568,0.308,-0.232,-0.273,-0.409,0.424,0.12,-0.193,-0.274,0.371,0.589,0.02,0.329,-0.165,-0.25,0.481,-0.638,0.154,-0.184,0.713,0.464,0.626,0.024,-0.253,-0.198,-0.112,0.789,-0.218,0.408,0.109,0.469,0.167,0.172,0.024,0.726,0.29,0.111
ENTG,0.577,0.245,0.684,0.086,0.627,0.569,0.327,-0.413,0.561,-0.145,-0.349,0.034,-0.514,0.597,0.319,-0.158,-0.042,0.113,-0.409,-0.587,-0.516,-0.176,-0.095,0.488,-0.442,0.356,0.61,0.473,-0.405,0.395,-0.155,-0.174,-0.663,-0.434,0.513,-0.466,-0.438,-0.564,-0.215,0.34,-0.59,0.562,0.43,0.566,0.136,0.203,-0.359,0.569,0.599,0.24,0.376,0.145,0.0,-0.245,0.357,0.137,-0.202,-0.46,-0.368,-0.563,-0.448,0.421,0.595,-0.515,-0.643,-0.022,0.651,0.295,0.522,-0.238,0.321,-0.025,0.68,-0.136,-0.22,-0.344,0.557,-0.421,0.528,-0.445,-0.39,0.129,-0.479,0.633,-0.393,-0.731,0.651,0.459,-0.427,-0.448,0.689,0.677,-0.086,-0.683,-0.047,-0.275,0.114,-0.207,0.401,-0.651,-0.147,-0.298,-0.123,0.69,-0.27,0.206,-0.03,0.601,-0.508,-0.397,0.59,0.743,-0.225,0.292,0.127,0.947,-0.476,-0.165,0.32,0.545,-0.329,0.715,0.308,-0.502,-0.359,-0.657,-0.347,0.44,0.664,0.353,0.345,0.399,-0.188,0.199,-0.445,0.399,0.832,0.019,-0.282,-0.306,0.445,0.515,0.78,-0.627,-0.297,0.441,0.229,-0.464,0.156,0.397,-0.453,-0.269,-0.373,0.009,-0.532,0.665,-0.6,-0.281,0.659,0.036,-0.443,0.733,0.523,0.257,0.625,-0.175,-0.18,-0.196,0.466,0.586,-0.488,-0.28,0.405,-0.225,-0.019,0.553,-0.169,-0.294,0.252,-0.282,0.364,-0.117,0.308,0.29,0.604,-0.314,0.338,-0.143,0.641,-0.001,-0.402,-0.48,0.036,-0.314,0.529,0.571,0.344,0.096,0.513,0.121
