,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.319,0.415,-0.729,-0.78,-0.687,-0.139,-0.79,0.276,-0.322,-0.403,-0.475,0.473,0.363,0.513,0.68,-0.161,-0.769,0.282,-0.102,-0.255,-0.071,-0.17,0.162,-0.789,-0.015,-0.514,-0.315,-0.405,-0.637,-0.411,0.386,-0.729,0.562,-0.57,-0.509,-0.776,-0.681,-0.64,-0.485,0.0,-0.518,-0.756,-0.017,0.051,0.196,0.228,-0.474,-0.469,-0.357,-0.56,-0.251,-0.577,0.483,0.432,-0.588,-0.276,0.152,-0.534,-0.621,0.268,-0.342,-0.504,-0.78,-0.688,-0.775,-0.422,-0.626,0.03,-0.519,0.714,-0.606,0.342,-0.755,0.847,-0.566,-0.714,-0.077,-0.572,-0.723,-0.141,-0.854,-0.359,0.776,0.44,-0.22,-0.491,-0.402,0.351,-0.426,-0.571,0.562,0.852,-0.484,0.602,-0.394,0.541,0.696,-0.581,-0.499,0.744,0.101,0.251,-0.695,-0.243,0.656,0.373,0.629,-0.884,-0.392,0.283,-0.337,-0.726,-0.469,0.923,0.256,0.216,0.161,-0.91,-0.488,0.92,-0.778,-0.431,-0.907,-0.482,-0.265,0.378,-0.483,0.156,-0.567,-0.523,-0.741,0.582,-0.508,-0.715,-0.568,-0.102,0.117,-0.362,-0.185,0.819,-0.686,-0.939,-0.124,-0.588,-0.596,0.489,-0.575,-0.496,-0.252,-0.367,-0.68,0.306,-0.681,-0.054,-0.176,-0.66,0.103,-0.588,0.206,0.249,-0.604,0.782,-0.603,-0.322,-0.528,0.049,0.451,-0.53,-0.605,-0.661,-0.739,-0.73,-0.324,-0.713,-0.368,-0.523,-0.443,-0.632,-0.833,-0.313,0.08,-0.492,0.338,-0.761,0.637,-0.687,-0.459,-0.396,0.075,0.792,0.581,-0.641,0.183,-0.694,0.757,0.202,0.675,-0.824,0.557,-0.731
CSGS,-0.692,-0.445,0.654,0.797,0.838,-0.247,0.55,-0.471,0.503,0.491,0.333,-0.39,-0.287,-0.498,-0.614,0.336,0.886,-0.104,0.495,0.286,0.38,0.519,0.045,0.805,0.512,0.57,0.449,0.844,0.633,0.828,0.203,0.768,0.057,0.68,0.671,0.753,0.875,0.862,0.48,-0.518,0.0,0.611,-0.241,-0.013,-0.525,-0.52,0.565,0.841,0.084,0.847,0.482,0.824,-0.42,-0.188,0.805,-0.036,-0.097,0.777,0.675,-0.534,0.885,0.88,0.664,0.94,0.83,0.742,0.566,0.04,0.327,-0.574,0.796,0.225,0.798,-0.782,0.66,0.908,0.647,0.825,0.795,0.57,0.805,-0.028,-0.135,-0.652,0.531,0.792,0.199,-0.631,0.332,0.627,-0.574,-0.737,0.661,-0.69,0.576,-0.76,-0.186,0.789,0.359,-0.842,0.591,-0.48,0.622,-0.286,-0.581,-0.398,-0.574,0.673,0.179,-0.647,0.511,0.716,0.674,-0.435,-0.539,-0.123,-0.204,0.599,0.305,-0.603,0.828,0.453,0.756,0.674,0.269,-0.159,0.903,0.071,0.713,0.232,0.799,-0.728,0.591,0.709,0.778,0.007,-0.29,0.653,0.581,-0.851,0.872,0.635,0.28,0.819,0.653,-0.81,0.892,0.905,0.556,0.66,0.653,-0.578,0.802,-0.011,0.672,0.361,0.558,0.845,-0.621,-0.237,0.831,-0.698,0.779,0.811,0.678,0.605,-0.73,0.83,0.621,0.856,0.771,0.821,0.477,0.842,0.662,0.828,0.595,0.326,0.776,-0.163,0.357,0.677,0.153,0.73,-0.544,0.723,0.601,0.516,-0.101,-0.614,-0.479,0.684,-0.407,0.855,-0.467,-0.087,-0.893,0.64,-0.136,0.547
CSIQ,-0.228,-0.126,0.637,0.807,0.552,0.446,0.873,-0.034,0.322,0.567,0.663,-0.508,-0.337,-0.724,-0.482,0.089,0.805,-0.045,0.153,0.53,0.486,0.391,0.189,0.873,0.334,0.474,0.659,0.44,0.617,0.624,0.043,0.803,-0.463,0.57,0.45,0.801,0.765,0.595,0.368,-0.756,0.611,0.0,0.291,-0.285,-0.127,-0.201,0.711,0.644,0.524,0.689,0.521,0.756,-0.524,-0.373,0.711,0.295,-0.417,0.46,0.878,-0.502,0.497,0.609,0.822,0.731,0.807,0.74,0.618,0.225,0.755,-0.771,0.829,-0.162,0.737,-0.697,0.392,0.702,0.165,0.805,0.77,0.416,0.823,0.394,-0.601,-0.487,0.388,0.681,0.569,-0.316,0.495,0.644,-0.259,-0.74,0.435,-0.719,0.265,-0.618,-0.489,0.578,0.705,-0.73,0.087,0.091,0.682,0.248,-0.694,-0.334,-0.511,0.827,0.432,-0.267,0.36,0.6,0.711,-0.769,-0.356,-0.201,-0.351,0.844,0.656,-0.809,0.812,0.239,0.838,0.581,0.299,-0.24,0.527,-0.225,0.445,0.428,0.756,-0.329,0.707,0.599,0.746,0.104,-0.31,0.662,0.483,-0.794,0.75,0.85,0.171,0.639,0.844,-0.333,0.616,0.645,0.226,0.345,0.518,0.0,0.786,0.398,0.039,0.847,-0.018,0.551,-0.074,-0.291,0.756,-0.778,0.771,0.607,0.779,0.2,-0.528,0.451,0.577,0.759,0.877,0.668,0.161,0.768,0.564,0.658,0.31,0.337,0.838,0.46,0.226,0.727,-0.492,0.886,-0.637,0.576,0.191,0.281,0.127,-0.762,-0.683,0.659,0.098,0.804,-0.401,0.201,-0.572,0.768,-0.369,0.704
CVCO,0.514,0.541,0.04,0.132,-0.379,0.716,0.274,0.546,-0.169,0.549,0.372,0.008,0.308,-0.157,0.163,-0.148,-0.144,0.669,-0.334,0.604,0.508,0.054,0.593,0.071,-0.082,0.054,0.356,-0.377,0.004,0.062,0.239,0.101,-0.163,-0.328,-0.314,0.034,-0.095,-0.36,-0.205,-0.017,-0.241,0.291,0.0,-0.241,0.492,0.027,0.462,-0.156,0.748,-0.071,0.294,-0.018,0.027,0.11,-0.021,0.306,-0.182,-0.422,0.32,0.243,-0.182,-0.095,0.06,-0.222,-0.002,0.068,0.128,0.271,0.561,-0.063,0.024,-0.108,-0.171,0.222,-0.418,-0.246,-0.141,0.079,-0.038,0.114,-0.058,0.592,-0.084,0.15,0.073,-0.03,0.306,0.53,0.297,-0.031,0.545,0.19,-0.36,0.03,-0.34,0.135,-0.041,-0.218,0.403,0.263,-0.386,0.699,0.145,0.374,0.043,0.138,0.402,0.051,0.572,0.63,-0.341,-0.104,0.18,-0.151,0.142,0.15,-0.037,0.156,0.272,0.08,-0.009,-0.36,-0.045,0.131,-0.035,0.225,-0.262,-0.219,-0.41,-0.036,-0.122,0.605,0.342,-0.232,-0.051,0.006,0.154,0.4,0.385,0.155,-0.159,0.078,0.248,-0.162,0.327,0.619,-0.152,-0.154,-0.063,-0.325,-0.049,0.708,-0.024,0.521,-0.564,0.44,-0.254,-0.218,0.729,-0.049,0.115,0.143,-0.038,0.126,0.208,-0.2,0.308,-0.466,-0.093,-0.022,0.048,-0.223,-0.301,-0.127,0.097,-0.019,-0.337,0.012,0.141,0.731,0.206,0.033,-0.333,0.065,0.09,-0.224,-0.489,-0.488,0.605,0.155,0.066,-0.046,0.548,-0.031,0.36,0.707,0.43,0.0,0.195,-0.019
CVLT,0.169,-0.125,0.332,-0.188,0.127,-0.43,-0.47,-0.523,0.21,0.242,-0.134,0.552,0.529,0.484,0.267,0.773,-0.075,0.051,0.266,-0.543,-0.195,-0.481,-0.195,-0.053,-0.451,0.341,-0.587,0.041,0.42,-0.296,-0.206,-0.095,0.472,0.142,0.368,0.001,-0.238,0.271,0.672,0.051,-0.013,-0.285,-0.241,0.0,-0.066,0.322,-0.104,-0.175,-0.21,-0.232,0.185,-0.405,0.368,0.608,-0.297,-0.496,0.835,0.412,-0.389,0.31,-0.14,0.022,0.063,-0.093,-0.166,-0.297,0.371,-0.14,-0.211,0.12,-0.257,0.156,0.136,0.076,0.373,0.003,0.209,-0.383,-0.019,-0.401,-0.047,-0.519,0.41,0.43,-0.596,-0.508,0.074,-0.349,-0.627,0.392,0.059,0.04,0.32,0.483,0.332,0.493,0.25,0.277,-0.095,0.126,0.258,-0.532,0.237,0.116,0.644,0.524,-0.083,0.107,0.332,0.227,0.458,0.364,0.182,0.261,0.56,0.237,0.852,-0.006,0.014,0.207,-0.163,0.531,-0.148,-0.26,0.201,0.615,0.001,0.774,0.468,0.29,0.165,-0.259,-0.486,0.198,-0.401,0.561,0.765,-0.211,-0.075,0.117,0.104,-0.182,0.236,-0.36,-0.147,-0.207,-0.126,-0.138,0.236,0.449,0.483,-0.204,0.045,-0.712,0.374,-0.215,0.463,0.218,-0.043,0.751,-0.301,0.414,-0.469,-0.069,-0.25,0.135,0.525,0.303,0.354,-0.225,-0.23,0.178,0.457,-0.113,-0.569,-0.18,0.541,0.544,0.048,-0.449,-0.29,-0.6,0.326,-0.333,0.468,0.185,0.431,0.213,-0.215,0.382,0.558,0.26,-0.66,-0.283,-0.163,-0.393,-0.064,0.184,-0.007,0.164
CYRX,0.51,0.201,-0.155,-0.296,-0.33,0.332,-0.153,0.499,0.014,0.031,-0.031,0.133,0.142,0.075,0.36,0.048,-0.38,0.091,0.062,-0.094,0.084,-0.441,-0.165,-0.219,-0.064,-0.197,-0.097,-0.339,-0.146,-0.546,-0.082,-0.169,-0.026,-0.142,-0.087,-0.254,-0.29,-0.499,-0.182,0.196,-0.525,-0.127,0.492,-0.066,0.0,0.481,-0.18,-0.442,0.189,-0.384,0.126,-0.309,0.585,0.291,-0.495,0.264,-0.013,-0.348,-0.099,0.502,-0.352,-0.436,-0.072,-0.442,-0.212,-0.266,0.028,-0.178,-0.016,0.226,-0.363,0.002,-0.185,0.435,-0.19,-0.502,-0.161,-0.38,-0.404,-0.481,-0.257,0.28,-0.008,0.479,-0.494,-0.395,-0.001,0.522,-0.181,-0.212,0.348,0.428,-0.196,0.513,-0.256,0.501,0.358,-0.237,-0.144,0.611,-0.171,0.367,-0.097,0.531,0.318,0.505,0.586,-0.211,0.279,0.381,-0.387,-0.333,-0.174,0.072,0.502,0.644,0.233,-0.152,0.001,0.326,-0.266,-0.034,-0.273,-0.445,0.342,0.316,-0.41,0.046,-0.32,0.331,-0.28,0.55,-0.023,-0.127,-0.267,0.385,0.399,-0.199,0.012,0.387,-0.533,-0.245,-0.373,-0.45,-0.241,0.503,-0.435,-0.307,-0.337,-0.147,-0.175,0.731,-0.207,0.224,-0.462,0.107,-0.272,-0.273,0.477,0.332,-0.444,0.44,-0.429,-0.281,-0.291,-0.448,0.506,-0.474,-0.3,-0.476,-0.234,-0.288,-0.013,-0.208,-0.426,-0.52,-0.068,0.123,-0.264,0.262,-0.373,-0.236,-0.272,-0.315,0.457,-0.174,-0.17,-0.106,0.111,0.328,0.171,-0.145,0.252,-0.348,0.193,0.21,0.552,-0.159,0.061,-0.008
DDOG,0.512,0.282,-0.226,-0.522,-0.347,0.198,-0.366,-0.003,0.052,-0.198,-0.013,0.454,0.117,0.293,0.677,0.275,-0.392,-0.168,0.031,-0.436,-0.16,-0.634,-0.339,-0.236,-0.263,0.011,-0.231,-0.396,0.066,-0.714,-0.169,-0.355,0.005,0.005,0.051,-0.264,-0.48,-0.264,0.153,0.228,-0.52,-0.201,0.027,0.322,0.481,0.0,-0.302,-0.504,-0.024,-0.542,0.007,-0.521,0.372,0.412,-0.633,-0.274,0.21,-0.129,-0.328,0.208,-0.572,-0.518,-0.051,-0.477,-0.405,-0.346,0.117,-0.092,-0.03,0.034,-0.304,-0.163,-0.133,0.41,-0.088,-0.435,-0.286,-0.511,-0.265,-0.68,-0.338,-0.268,0.027,0.59,-0.803,-0.617,0.24,-0.018,-0.52,0.069,0.276,0.258,0.011,0.514,-0.069,0.648,0.166,-0.115,-0.019,0.494,-0.1,0.176,-0.158,0.679,0.494,0.611,0.127,-0.203,0.048,0.278,0.265,-0.286,-0.093,0.221,0.746,0.265,0.475,-0.201,0.13,0.209,-0.466,0.14,-0.37,-0.71,0.4,0.499,-0.487,0.316,-0.063,0.467,-0.116,0.281,-0.562,-0.076,-0.422,0.556,0.47,-0.497,-0.469,0.389,-0.368,-0.309,-0.359,-0.602,-0.231,0.357,-0.659,-0.493,-0.474,0.076,-0.126,0.484,-0.136,-0.13,-0.248,0.075,-0.16,-0.333,0.4,0.602,-0.649,0.433,-0.504,-0.367,-0.512,-0.156,0.57,-0.267,-0.066,-0.621,-0.284,-0.17,0.055,-0.293,-0.743,-0.656,0.08,0.04,-0.361,-0.115,-0.411,-0.415,-0.32,-0.357,0.539,-0.241,-0.096,0.087,-0.126,0.258,0.232,-0.046,0.05,-0.51,0.134,-0.17,0.424,-0.062,-0.236,0.08
DOOO,-0.097,0.166,0.517,0.734,0.32,0.439,0.662,-0.067,0.15,0.73,0.663,-0.125,0.059,-0.392,-0.27,0.129,0.593,0.317,0.005,0.681,0.571,0.542,0.533,0.713,0.249,0.561,0.65,0.249,0.515,0.716,0.363,0.715,-0.294,0.278,0.23,0.582,0.568,0.445,0.285,-0.474,0.565,0.711,0.462,-0.104,-0.18,-0.302,0.0,0.599,0.685,0.615,0.61,0.596,-0.484,-0.197,0.625,0.021,-0.271,0.312,0.759,-0.404,0.415,0.578,0.63,0.57,0.602,0.642,0.512,0.445,0.725,-0.648,0.722,0.038,0.489,-0.494,0.152,0.52,0.366,0.714,0.642,0.59,0.574,0.359,-0.239,-0.336,0.475,0.574,0.582,-0.182,0.495,0.585,-0.001,-0.508,0.151,-0.63,0.22,-0.502,-0.346,0.398,0.772,-0.556,0.033,0.148,0.501,0.02,-0.423,-0.289,-0.35,0.622,0.518,-0.023,0.316,0.494,0.693,-0.455,-0.296,-0.234,-0.208,0.635,0.579,-0.481,0.615,0.003,0.562,0.676,0.048,0.047,0.379,-0.174,0.235,0.132,0.594,-0.115,0.676,0.321,0.547,0.035,-0.14,0.772,0.52,-0.578,0.659,0.605,0.421,0.525,0.886,-0.147,0.52,0.516,0.494,0.202,0.495,0.069,0.644,0.432,0.027,0.652,0.082,0.41,0.141,-0.301,0.771,-0.511,0.612,0.613,0.681,0.423,-0.329,0.275,0.406,0.668,0.669,0.463,-0.056,0.501,0.604,0.641,0.153,0.2,0.736,0.45,0.575,0.494,-0.233,0.668,-0.463,0.346,0.031,0.021,0.444,-0.409,-0.361,0.51,0.142,0.634,-0.095,0.383,-0.402,0.55,0.009,0.474
DSGX,-0.678,-0.363,0.53,0.728,0.719,-0.12,0.632,-0.38,0.516,0.361,0.283,-0.498,-0.411,-0.553,-0.641,0.161,0.836,-0.176,0.454,0.275,0.449,0.711,0.122,0.76,0.642,0.309,0.543,0.717,0.392,0.797,0.323,0.837,-0.141,0.695,0.572,0.713,0.854,0.725,0.363,-0.469,0.841,0.644,-0.156,-0.175,-0.442,-0.504,0.599,0.0,0.098,0.914,0.582,0.888,-0.466,-0.399,0.771,0.094,-0.347,0.663,0.752,-0.744,0.805,0.813,0.712,0.893,0.789,0.877,0.386,0.197,0.289,-0.512,0.865,0.306,0.713,-0.727,0.519,0.798,0.651,0.864,0.749,0.755,0.763,0.007,-0.194,-0.674,0.537,0.854,0.213,-0.531,0.333,0.512,-0.45,-0.65,0.465,-0.71,0.543,-0.8,-0.215,0.587,0.431,-0.825,0.52,-0.359,0.436,-0.327,-0.652,-0.51,-0.5,0.617,0.061,-0.687,0.361,0.549,0.629,-0.428,-0.709,-0.246,-0.416,0.564,0.414,-0.588,0.814,0.324,0.703,0.735,0.242,-0.164,0.706,-0.097,0.52,0.192,0.728,-0.584,0.66,0.605,0.822,0.071,-0.478,0.676,0.482,-0.808,0.821,0.628,0.064,0.844,0.692,-0.704,0.863,0.904,0.389,0.489,0.482,-0.337,0.775,0.229,0.374,0.355,0.324,0.701,-0.504,-0.387,0.839,-0.703,0.847,0.762,0.685,0.595,-0.798,0.699,0.39,0.848,0.848,0.692,0.221,0.809,0.774,0.833,0.402,0.148,0.684,-0.103,0.4,0.758,-0.095,0.795,-0.674,0.697,0.435,0.54,-0.151,-0.642,-0.629,0.647,-0.217,0.905,-0.302,0.074,-0.786,0.547,0.06,0.601
DTIL,0.319,0.407,0.268,0.411,-0.081,0.723,0.561,0.203,-0.08,0.577,0.628,0.026,0.077,-0.24,-0.009,-0.055,0.179,0.389,-0.352,0.622,0.421,0.244,0.524,0.408,-0.043,0.365,0.547,-0.233,0.328,0.293,0.232,0.382,-0.401,-0.034,-0.079,0.293,0.165,0.006,0.048,-0.357,0.084,0.524,0.748,-0.21,0.189,-0.024,0.685,0.098,0.0,0.222,0.349,0.224,-0.381,-0.065,0.159,0.127,-0.319,-0.121,0.504,-0.105,-0.046,0.091,0.355,0.114,0.258,0.277,0.333,0.425,0.721,-0.53,0.369,-0.179,0.144,-0.15,-0.21,0.128,-0.012,0.336,0.337,0.218,0.244,0.575,-0.302,0.003,0.152,0.213,0.621,0.149,0.404,0.325,0.218,-0.227,-0.157,-0.338,-0.086,-0.185,-0.413,0.038,0.732,-0.126,-0.419,0.474,0.334,0.412,-0.218,-0.181,-0.084,0.382,0.565,0.393,0.096,0.18,0.418,-0.428,0.037,-0.146,-0.143,0.484,0.48,-0.313,0.254,-0.25,0.282,0.277,0.053,0.074,-0.041,-0.313,-0.127,0.145,0.277,0.244,0.459,0.045,0.196,0.0,0.037,0.5,0.336,-0.196,0.188,0.434,0.318,0.121,0.66,0.322,0.045,0.051,0.133,-0.108,0.203,0.422,0.289,0.412,-0.396,0.709,-0.259,0.048,0.602,-0.212,0.399,-0.232,0.275,0.263,0.337,0.06,0.01,-0.171,0.249,0.234,0.367,0.094,-0.222,0.153,0.26,0.201,-0.165,0.138,0.438,0.663,0.401,0.256,-0.467,0.377,-0.208,-0.025,-0.268,-0.274,0.595,-0.139,-0.195,0.195,0.458,0.244,0.104,0.575,0.068,0.349,-0.057,0.215
ECPG,-0.65,-0.373,0.521,0.795,0.721,-0.049,0.73,-0.334,0.421,0.412,0.42,-0.476,-0.38,-0.509,-0.675,0.099,0.842,-0.198,0.394,0.35,0.457,0.724,0.096,0.803,0.663,0.342,0.631,0.689,0.431,0.828,0.324,0.851,-0.232,0.686,0.546,0.737,0.899,0.707,0.32,-0.56,0.847,0.689,-0.071,-0.232,-0.384,-0.542,0.615,0.914,0.222,0.0,0.521,0.931,-0.541,-0.435,0.782,0.201,-0.396,0.615,0.812,-0.694,0.788,0.787,0.693,0.904,0.838,0.859,0.402,0.186,0.331,-0.566,0.883,0.205,0.715,-0.763,0.495,0.794,0.625,0.89,0.771,0.693,0.813,0.123,-0.285,-0.675,0.568,0.891,0.266,-0.47,0.423,0.517,-0.487,-0.679,0.4,-0.741,0.546,-0.829,-0.316,0.555,0.463,-0.814,0.4,-0.322,0.456,-0.241,-0.725,-0.598,-0.528,0.643,0.11,-0.652,0.343,0.536,0.627,-0.543,-0.674,-0.213,-0.456,0.634,0.41,-0.654,0.884,0.264,0.749,0.716,0.265,-0.193,0.738,-0.217,0.476,0.199,0.75,-0.567,0.721,0.595,0.891,0.017,-0.494,0.7,0.531,-0.831,0.779,0.701,0.066,0.881,0.738,-0.659,0.877,0.903,0.403,0.428,0.504,-0.327,0.768,0.234,0.322,0.413,0.251,0.695,-0.435,-0.465,0.905,-0.726,0.855,0.768,0.667,0.571,-0.795,0.662,0.433,0.889,0.887,0.692,0.229,0.845,0.797,0.848,0.387,0.202,0.734,-0.03,0.424,0.802,-0.148,0.83,-0.688,0.661,0.423,0.483,-0.082,-0.687,-0.681,0.599,-0.131,0.92,-0.331,0.068,-0.757,0.584,0.002,0.568
EEFT,-0.105,0.001,0.53,0.422,0.414,0.098,0.354,-0.209,0.566,0.692,0.295,-0.076,0.086,-0.293,-0.186,0.569,0.492,0.178,0.463,0.149,0.633,0.256,0.191,0.608,0.359,0.413,0.402,0.41,0.509,0.375,0.398,0.673,0.107,0.589,0.609,0.508,0.502,0.49,0.513,-0.251,0.482,0.521,0.294,0.185,0.126,0.007,0.61,0.582,0.349,0.521,0.0,0.476,0.032,0.104,0.342,-0.116,-0.005,0.552,0.58,-0.358,0.446,0.547,0.697,0.497,0.49,0.619,0.607,0.241,0.373,-0.413,0.59,0.42,0.595,-0.333,0.405,0.437,0.653,0.493,0.494,0.295,0.497,-0.03,0.03,-0.096,-0.039,0.371,0.426,-0.316,-0.051,0.614,-0.007,-0.311,0.42,-0.198,0.45,-0.215,0.129,0.529,0.495,-0.344,0.48,-0.175,0.481,0.158,-0.105,0.171,-0.121,0.492,0.506,-0.165,0.392,0.444,0.708,-0.223,-0.111,0.212,0.135,0.44,0.536,-0.245,0.503,0.42,0.394,0.251,0.52,0.512,0.356,0.323,0.454,0.498,0.6,-0.175,0.453,0.499,0.43,0.6,0.137,0.572,0.512,-0.428,0.534,0.361,0.082,0.331,0.603,-0.309,0.44,0.568,0.37,0.545,0.517,0.242,0.706,0.135,0.153,0.467,0.426,0.549,-0.018,0.192,0.449,-0.174,0.334,0.675,0.46,0.498,-0.142,0.431,0.34,0.416,0.587,0.519,0.332,0.546,0.239,0.41,0.484,0.356,0.551,0.036,0.197,0.379,-0.22,0.475,-0.12,0.571,0.324,0.384,0.048,-0.205,-0.228,0.709,-0.193,0.496,-0.052,0.275,-0.337,0.519,0.108,0.661
EFSC,-0.666,-0.335,0.499,0.829,0.723,0.042,0.785,-0.208,0.45,0.374,0.395,-0.649,-0.525,-0.7,-0.669,-0.004,0.871,-0.191,0.398,0.473,0.548,0.686,0.069,0.822,0.74,0.298,0.692,0.724,0.395,0.838,0.259,0.85,-0.273,0.675,0.518,0.783,0.953,0.663,0.231,-0.577,0.824,0.756,-0.018,-0.405,-0.309,-0.521,0.596,0.888,0.224,0.931,0.476,0.0,-0.511,-0.478,0.83,0.293,-0.494,0.547,0.904,-0.676,0.841,0.804,0.712,0.913,0.889,0.902,0.416,0.082,0.445,-0.597,0.896,0.139,0.736,-0.764,0.494,0.8,0.53,0.962,0.788,0.704,0.822,0.287,-0.37,-0.773,0.609,0.919,0.206,-0.449,0.511,0.441,-0.507,-0.737,0.455,-0.79,0.421,-0.864,-0.322,0.567,0.486,-0.814,0.403,-0.19,0.483,-0.232,-0.835,-0.556,-0.473,0.651,0.09,-0.687,0.262,0.503,0.611,-0.6,-0.73,-0.203,-0.545,0.643,0.365,-0.717,0.896,0.259,0.801,0.739,0.253,-0.311,0.755,-0.274,0.456,0.201,0.712,-0.546,0.791,0.61,0.966,-0.05,-0.58,0.73,0.533,-0.863,0.769,0.734,-0.007,0.898,0.728,-0.617,0.883,0.926,0.27,0.417,0.422,-0.277,0.794,0.338,0.285,0.466,0.188,0.684,-0.471,-0.503,0.903,-0.819,0.916,0.771,0.742,0.467,-0.856,0.628,0.386,0.911,0.918,0.716,0.232,0.896,0.822,0.854,0.336,0.147,0.738,0.081,0.344,0.903,-0.177,0.868,-0.703,0.673,0.375,0.47,-0.112,-0.788,-0.76,0.635,-0.08,0.97,-0.359,0.107,-0.772,0.547,-0.13,0.591
ENTG,0.282,-0.069,-0.1,-0.516,-0.179,-0.352,-0.664,0.199,0.249,-0.064,-0.523,0.23,0.286,0.299,0.367,0.345,-0.441,0.111,0.273,-0.456,-0.018,-0.644,-0.319,-0.441,-0.163,-0.272,-0.633,-0.055,-0.185,-0.596,-0.227,-0.398,0.61,-0.165,0.027,-0.342,-0.397,-0.339,0.032,0.483,-0.42,-0.524,0.027,0.368,0.585,0.372,-0.484,-0.466,-0.381,-0.541,0.032,-0.511,0.0,0.554,-0.522,-0.028,0.511,-0.09,-0.477,0.67,-0.195,-0.247,-0.281,-0.46,-0.377,-0.45,-0.035,-0.522,-0.425,0.625,-0.628,0.29,-0.223,0.555,0.096,-0.45,0.022,-0.585,-0.515,-0.535,-0.424,-0.145,0.483,0.438,-0.584,-0.614,-0.49,0.263,-0.589,-0.291,0.243,0.556,0.088,0.789,-0.148,0.65,0.792,-0.068,-0.561,0.674,0.306,-0.129,-0.098,0.116,0.664,0.804,0.718,-0.38,0.098,0.251,-0.304,-0.204,-0.261,0.49,0.487,0.795,0.63,-0.448,-0.436,0.631,-0.404,0.303,-0.457,-0.497,0.24,0.453,-0.251,0.553,-0.036,0.148,-0.406,0.245,-0.365,-0.059,-0.495,0.447,0.604,-0.386,-0.059,0.5,-0.48,-0.575,-0.272,-0.573,-0.631,0.187,-0.321,-0.285,-0.169,0.143,-0.133,0.284,-0.317,-0.293,0.101,-0.46,0.229,-0.124,0.021,0.698,-0.623,0.69,-0.658,-0.275,-0.395,-0.334,0.576,-0.172,-0.283,-0.526,-0.527,-0.247,0.326,-0.332,-0.628,-0.469,0.186,0.174,-0.424,-0.23,-0.591,-0.561,0.37,-0.638,0.71,-0.028,0.15,0.067,-0.331,0.553,0.576,-0.101,-0.372,-0.508,0.141,-0.112,0.389,-0.363,0.214,-0.139
