,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.48,0.596,0.42,0.8,0.752,-0.289,-0.458,-0.065,0.767,0.673,0.168,0.008,0.837,-0.062,0.615,0.66,0.475,0.419,0.673,0.912,0.789,0.132,0.709,0.056,0.881,0.734,0.805,0.79,0.596,0.873,0.783,0.833,0.868,0.804,0.574,0.288,0.537,0.663,0.711,0.916,0.553,0.704,0.503,0.693,0.154,-0.265,0.0,0.667,0.127,0.706,0.781,0.851,0.005,0.302,-0.059,0.765,0.235,-0.18,0.864,0.848,0.534,-0.29,0.374,0.865,0.733,0.599,0.191,0.84,0.714,0.666,0.244,-0.53,0.366,0.781,0.893,-0.091,0.892,0.798,0.297,0.629,0.765,-0.438,0.173,-0.283,0.767,0.75,0.863,0.861,0.148,0.765,0.212,0.781,-0.17,0.872,-0.598,0.849,0.762,0.241,0.868,0.606,0.581,0.771,-0.519,-0.041,0.846,0.148,0.722,0.722,0.727,0.64,0.454,0.656,0.536,-0.703,-0.465,0.08,-0.084,0.865,-0.308,-0.1,0.692,0.443,0.34,0.625,0.706,0.811,-0.14,0.565,0.847,0.615,0.651,-0.456,0.513,0.542,0.87,0.658,0.773,0.86,0.848,0.86,-0.094,0.806,0.845,0.77,0.832,0.27,0.315,-0.455,0.823,-0.454,-0.097,-0.041,-0.308,-0.166,-0.036,0.861,0.659,0.312,-0.769,0.824,0.771,0.922,0.064,0.843,0.035,0.865,0.649,-0.334,-0.228,0.575,0.841,0.667,-0.655,0.802,0.862,-0.075,0.703,0.331,-0.599,0.833,-0.344,-0.202,0.763,0.699,0.576,0.418,-0.022,0.44,0.63,0.611,0.511,0.751,-0.13,0.912,0.635,0.538,0.505,0.458,0.337,-0.106
DSGX,0.026,0.094,0.1,0.466,0.712,0.072,-0.026,-0.109,0.367,0.72,0.339,-0.008,0.416,0.324,0.615,0.64,0.06,0.486,0.283,0.723,0.515,0.143,0.399,0.072,0.553,0.299,0.794,0.467,0.817,0.667,0.347,0.442,0.609,0.359,0.209,0.517,0.495,0.634,0.367,0.578,0.611,0.419,0.664,0.296,0.584,0.249,0.667,0.0,0.57,0.773,0.531,0.553,0.314,-0.039,-0.052,0.794,0.341,0.163,0.719,0.54,0.337,-0.035,0.501,0.52,0.327,0.548,0.457,0.459,0.678,0.688,-0.103,-0.143,0.536,0.542,0.551,0.04,0.496,0.47,0.422,0.277,0.556,0.103,0.594,0.239,0.496,0.42,0.543,0.494,0.556,0.342,-0.161,0.503,-0.277,0.505,-0.274,0.483,0.364,-0.136,0.517,0.079,0.147,0.333,-0.306,0.35,0.469,0.506,0.317,0.367,0.322,0.581,0.569,0.28,0.094,-0.366,-0.071,0.48,0.172,0.581,0.006,0.367,0.22,0.652,0.213,0.242,0.297,0.546,0.084,0.144,0.493,0.429,0.813,-0.04,0.255,0.071,0.494,0.579,0.511,0.555,0.641,0.568,0.166,0.489,0.677,0.355,0.542,0.575,0.487,-0.173,0.442,-0.394,0.173,-0.13,0.21,0.208,0.327,0.562,0.584,0.073,-0.446,0.645,0.475,0.654,0.294,0.681,0.36,0.579,0.175,-0.234,0.178,0.396,0.578,0.23,-0.4,0.479,0.508,0.085,0.616,0.279,-0.408,0.784,0.128,0.063,0.509,0.283,0.717,0.338,0.44,0.395,0.113,0.583,0.532,0.365,-0.004,0.564,0.14,0.217,0.557,0.498,0.474,0.329
DTIL,-0.416,-0.374,-0.211,0.006,0.441,0.585,0.364,-0.468,-0.157,0.226,0.45,-0.335,-0.034,0.614,0.482,0.494,-0.414,0.02,-0.211,0.158,0.26,0.268,0.236,-0.118,0.089,-0.153,0.377,0.105,0.714,0.316,-0.078,0.0,0.243,-0.09,0.154,0.531,0.417,0.465,-0.067,0.121,0.627,-0.132,0.688,-0.02,0.776,0.701,0.127,0.57,0.0,0.402,0.277,0.124,0.538,-0.175,0.002,0.52,0.555,0.511,0.294,0.003,0.193,0.008,0.634,0.002,-0.142,0.538,0.09,-0.054,0.404,0.377,-0.34,0.295,0.539,0.228,-0.015,0.449,-0.032,0.078,0.508,-0.05,0.339,0.441,0.766,0.409,0.109,0.041,0.061,-0.113,0.765,-0.193,-0.619,0.295,-0.543,0.043,-0.004,0.056,-0.112,-0.524,0.031,-0.414,-0.285,-0.016,0.026,0.751,-0.067,0.641,-0.113,-0.086,-0.299,0.549,0.696,-0.114,-0.447,0.13,0.265,0.757,0.043,0.024,0.408,0.655,-0.257,0.763,-0.161,-0.197,-0.018,0.097,0.375,-0.26,0.013,0.365,0.594,0.266,0.123,-0.366,0.002,0.526,0.166,0.047,0.321,0.208,0.576,0.056,0.42,-0.115,0.164,0.764,0.548,0.236,0.092,-0.432,0.083,-0.059,0.506,0.666,0.639,0.079,0.536,-0.018,0.101,0.218,0.201,0.193,0.523,0.356,0.579,0.137,-0.303,0.059,0.315,0.014,0.065,-0.184,0.077,0.034,0.119,0.596,0.437,0.399,0.019,0.433,0.526,0.542,0.267,-0.141,0.641,0.41,0.82,-0.006,-0.482,0.392,0.018,-0.326,-0.143,0.106,-0.408,-0.347,0.597,0.414,0.571,0.766
ECPG,-0.024,0.121,0.173,0.415,0.737,-0.108,-0.115,-0.084,0.379,0.633,0.129,-0.22,0.485,0.483,0.389,0.703,0.009,0.407,0.257,0.795,0.586,0.316,0.394,0.042,0.617,0.29,0.773,0.555,0.758,0.698,0.456,0.563,0.673,0.431,0.287,0.449,0.435,0.645,0.418,0.658,0.759,0.327,0.768,0.327,0.593,0.173,0.706,0.773,0.402,0.0,0.619,0.602,0.442,-0.053,-0.218,0.836,0.312,0.159,0.707,0.567,0.459,-0.068,0.702,0.535,0.356,0.623,0.379,0.428,0.679,0.827,-0.261,-0.145,0.661,0.618,0.652,0.1,0.564,0.494,0.336,0.207,0.609,0.032,0.59,0.234,0.636,0.377,0.517,0.449,0.636,0.355,-0.332,0.579,-0.448,0.567,-0.378,0.606,0.446,-0.274,0.626,0.089,0.105,0.312,-0.307,0.425,0.533,0.436,0.416,0.38,0.373,0.696,0.638,0.308,0.096,-0.415,-0.205,0.61,0.107,0.553,0.135,0.238,0.236,0.593,0.16,0.163,0.363,0.643,0.094,0.045,0.564,0.456,0.84,-0.217,0.268,0.183,0.521,0.688,0.57,0.631,0.725,0.65,0.218,0.551,0.713,0.4,0.626,0.572,0.665,-0.148,0.508,-0.529,-0.001,-0.078,0.22,0.319,0.386,0.599,0.744,0.035,-0.47,0.581,0.621,0.753,0.314,0.734,0.399,0.654,0.168,-0.204,0.034,0.573,0.582,0.165,-0.463,0.481,0.547,0.033,0.801,0.422,-0.503,0.837,0.157,0.209,0.492,0.272,0.634,0.428,0.462,0.326,0.113,0.502,0.495,0.473,-0.067,0.631,0.041,0.139,0.612,0.4,0.653,0.383
EEFT,0.422,0.536,0.616,0.621,0.654,-0.114,-0.318,-0.235,0.674,0.367,0.261,-0.275,0.79,0.013,0.766,0.793,0.384,-0.036,0.632,0.795,0.879,0.024,0.864,-0.29,0.791,0.707,0.554,0.812,0.556,0.798,0.82,0.773,0.893,0.747,0.821,0.127,0.693,0.83,0.807,0.758,0.776,0.403,0.602,0.782,0.186,-0.083,0.781,0.531,0.277,0.619,0.0,0.801,0.104,0.273,-0.079,0.679,0.405,0.249,0.747,0.709,0.727,-0.435,0.641,0.802,0.716,0.785,-0.229,0.739,0.418,0.462,0.173,-0.287,0.668,0.745,0.721,0.267,0.75,0.885,0.288,0.627,0.777,-0.541,0.315,-0.357,0.776,0.74,0.75,0.7,0.167,0.672,-0.096,0.886,-0.571,0.858,-0.734,0.758,0.746,-0.039,0.831,0.552,0.593,0.695,-0.553,0.147,0.805,0.087,0.77,0.742,0.61,0.882,0.627,0.75,0.401,-0.529,-0.49,0.235,-0.409,0.673,-0.072,0.011,0.648,0.614,0.315,0.496,0.778,0.737,-0.001,0.537,0.812,0.895,0.571,-0.574,0.809,0.5,0.789,0.86,0.854,0.708,0.938,0.897,0.267,0.72,0.851,0.759,0.935,0.252,0.551,-0.233,0.848,-0.707,-0.476,0.135,-0.363,0.026,0.116,0.742,0.802,0.523,-0.621,0.684,0.915,0.856,0.241,0.856,0.285,0.811,0.578,0.052,-0.484,0.516,0.713,0.614,-0.42,0.762,0.828,0.135,0.839,0.61,-0.352,0.74,-0.22,-0.054,0.729,0.711,0.522,0.693,0.172,0.046,0.502,0.729,0.079,0.604,-0.547,0.865,0.394,0.367,0.61,0.491,0.473,0.071
EFSC,0.583,0.734,0.432,0.884,0.838,-0.424,-0.636,-0.28,0.792,0.49,0.291,-0.158,0.949,-0.235,0.564,0.734,0.671,0.208,0.858,0.804,0.941,-0.211,0.839,-0.362,0.978,0.863,0.624,0.873,0.609,0.886,0.827,0.915,0.92,0.92,0.7,0.062,0.576,0.814,0.763,0.939,0.575,0.763,0.333,0.895,0.119,-0.384,0.851,0.553,0.124,0.602,0.801,0.0,-0.263,0.511,-0.323,0.676,0.185,-0.197,0.753,0.966,0.484,-0.161,0.281,0.919,0.906,0.738,-0.094,0.896,0.501,0.497,0.247,-0.715,0.287,0.924,0.806,-0.04,0.929,0.919,0.541,0.849,0.93,-0.617,0.27,-0.532,0.851,0.932,0.959,0.893,0.034,0.879,0.183,0.915,-0.388,0.959,-0.821,0.967,0.89,0.386,0.927,0.714,0.744,0.766,-0.772,-0.161,0.867,-0.074,0.879,0.792,0.763,0.668,0.371,0.686,0.611,-0.859,-0.741,0.001,-0.383,0.923,-0.514,-0.293,0.816,0.417,0.317,0.816,0.887,0.897,-0.42,0.666,0.948,0.784,0.554,-0.647,0.709,0.404,0.954,0.727,0.895,0.693,0.852,0.928,-0.229,0.942,0.859,0.831,0.926,0.098,0.182,-0.665,0.95,-0.645,-0.444,-0.164,-0.507,-0.324,-0.203,0.849,0.672,0.219,-0.92,0.859,0.824,0.928,-0.192,0.809,-0.018,0.951,0.82,-0.455,-0.563,0.339,0.925,0.819,-0.802,0.968,0.773,-0.016,0.596,0.237,-0.673,0.818,-0.542,-0.355,0.877,0.858,0.686,0.379,0.004,0.192,0.635,0.78,0.461,0.717,-0.475,0.964,0.623,0.702,0.667,0.229,0.164,-0.224
ENTG,-0.617,-0.592,-0.071,-0.433,0.008,0.583,0.635,0.001,-0.299,0.097,0.003,-0.268,-0.321,0.844,0.118,0.225,-0.792,0.016,-0.562,0.085,-0.128,0.66,-0.104,0.363,-0.227,-0.499,0.306,-0.168,0.289,0.017,-0.194,-0.211,0.01,-0.384,-0.072,0.491,0.225,0.055,-0.207,-0.164,0.508,-0.488,0.752,-0.426,0.614,0.807,0.005,0.314,0.538,0.442,0.104,-0.263,0.0,-0.49,0.183,0.337,0.381,0.658,0.118,-0.369,0.317,-0.117,0.74,-0.245,-0.43,0.178,0.302,-0.401,0.31,0.403,-0.523,0.727,0.661,-0.143,-0.061,0.507,-0.3,-0.253,-0.169,-0.564,-0.152,0.579,0.49,0.75,-0.043,-0.462,-0.348,-0.402,0.759,-0.514,-0.688,-0.056,-0.318,-0.241,0.323,-0.265,-0.355,-0.86,-0.148,-0.602,-0.596,-0.291,0.441,0.845,-0.229,0.709,-0.341,-0.28,-0.404,0.388,0.631,-0.21,-0.553,0.493,0.565,0.825,0.395,-0.336,0.803,0.794,-0.523,0.535,-0.134,-0.685,-0.361,-0.16,0.723,-0.538,-0.29,0.011,0.441,0.408,-0.238,-0.107,-0.308,0.285,-0.126,0.009,0.147,-0.045,0.817,-0.306,0.106,-0.33,-0.072,0.7,0.793,0.676,-0.259,-0.097,0.285,0.24,0.765,0.882,0.86,-0.134,0.423,0.096,0.484,-0.116,0.073,-0.013,0.865,0.205,0.612,-0.173,-0.655,0.46,0.536,0.416,-0.256,-0.573,0.42,-0.372,0.068,0.351,0.536,0.585,0.276,0.138,0.854,0.777,-0.204,-0.471,0.137,0.454,0.665,0.013,-0.55,-0.102,-0.195,-0.307,0.195,-0.146,-0.6,-0.686,0.207,0.396,0.752,0.869
ESPR,0.527,0.592,0.334,0.618,0.307,-0.336,-0.487,-0.088,0.596,0.031,0.084,-0.157,0.61,-0.555,0.101,0.299,0.639,0.104,0.657,0.29,0.481,-0.469,0.522,-0.396,0.482,0.662,0.116,0.551,0.061,0.368,0.445,0.567,0.374,0.632,0.475,-0.377,0.134,0.329,0.496,0.472,-0.025,0.545,-0.157,0.64,-0.367,-0.451,0.302,-0.039,-0.175,-0.053,0.273,0.511,-0.49,0.0,0.062,0.048,-0.177,-0.35,0.121,0.537,0.045,0.083,-0.189,0.411,0.587,0.314,-0.303,0.55,-0.089,0.017,0.363,-0.615,-0.241,0.486,0.469,-0.245,0.475,0.519,0.272,0.637,0.45,-0.577,-0.188,-0.663,0.502,0.64,0.544,0.512,-0.404,0.64,0.417,0.433,0.008,0.523,-0.606,0.492,0.647,0.617,0.453,0.68,0.581,0.458,-0.598,-0.482,0.5,-0.443,0.645,0.609,0.593,0.112,-0.08,0.519,0.581,-0.568,-0.682,-0.393,-0.191,0.454,-0.62,-0.532,0.699,0.045,0.37,0.683,0.668,0.533,-0.477,0.68,0.565,0.406,0.024,-0.582,0.442,0.35,0.535,0.168,0.49,0.278,0.27,0.453,-0.357,0.534,0.298,0.502,0.441,-0.336,-0.261,-0.624,0.511,-0.296,-0.47,0.075,-0.642,-0.548,-0.539,0.444,0.105,0.081,-0.558,0.405,0.328,0.41,-0.491,0.19,-0.353,0.541,0.702,-0.277,-0.536,0.027,0.414,0.659,-0.495,0.532,0.398,-0.006,0.047,-0.084,-0.289,0.242,-0.674,-0.347,0.45,0.698,0.201,0.165,-0.375,-0.022,0.579,0.429,0.23,0.371,-0.425,0.434,0.559,0.658,0.276,-0.313,-0.28,-0.443
ETSY,-0.049,-0.173,0.098,-0.178,-0.211,0.256,0.326,0.306,0.053,-0.068,-0.423,-0.093,-0.161,-0.139,-0.029,-0.014,-0.15,0.112,-0.259,-0.015,-0.293,0.293,-0.08,0.244,-0.318,-0.059,0.09,0.052,-0.178,-0.153,-0.169,-0.083,-0.203,-0.157,-0.04,0.057,-0.123,-0.141,0.137,-0.159,-0.185,-0.226,0.136,-0.189,-0.174,0.23,-0.059,-0.052,0.002,-0.218,-0.079,-0.323,0.183,0.062,0.0,-0.181,-0.029,0.073,-0.117,-0.306,-0.063,-0.188,-0.06,-0.25,-0.34,-0.269,0.026,-0.059,-0.203,0.045,0.135,0.274,-0.039,-0.31,0.066,-0.209,-0.183,-0.126,-0.42,-0.188,-0.326,0.101,-0.252,0.098,-0.024,-0.264,-0.213,-0.188,-0.143,-0.077,0.153,-0.275,0.24,-0.166,0.084,-0.281,-0.059,-0.063,-0.211,0.036,-0.141,0.017,0.197,-0.028,0.026,0.06,-0.114,0.045,-0.08,-0.189,0.146,0.179,-0.136,0.328,0.2,-0.123,0.176,-0.27,0.111,0.14,-0.02,0.121,0.338,-0.241,-0.11,-0.11,0.44,0.168,-0.122,-0.138,0.014,0.001,-0.064,0.272,-0.212,-0.207,-0.145,0.175,-0.134,-0.168,0.28,-0.275,-0.22,-0.073,-0.156,-0.006,0.008,0.322,-0.324,0.063,0.165,0.536,-0.05,0.008,-0.142,0.009,-0.257,0.287,0.303,-0.215,-0.072,-0.171,0.124,-0.27,-0.056,-0.219,-0.164,0.464,0.326,0.244,-0.35,-0.2,0.41,-0.384,0.142,-0.049,-0.068,0.237,0.368,-0.081,0.035,0.135,-0.221,-0.11,-0.331,0.264,-0.179,0.116,0.07,-0.11,-0.113,-0.095,0.159,-0.265,0.023,-0.208,-0.276,-0.035,-0.006,0.039
EXC,0.083,0.192,0.212,0.54,0.739,0.053,-0.104,-0.146,0.457,0.754,0.37,-0.061,0.541,0.363,0.633,0.657,0.092,0.416,0.361,0.754,0.672,0.222,0.517,0.033,0.674,0.379,0.802,0.536,0.756,0.768,0.509,0.561,0.733,0.468,0.364,0.595,0.621,0.656,0.425,0.693,0.722,0.478,0.719,0.419,0.522,0.146,0.765,0.794,0.52,0.836,0.679,0.676,0.337,0.048,-0.181,0.0,0.387,0.19,0.824,0.63,0.533,-0.037,0.641,0.643,0.474,0.712,0.304,0.537,0.739,0.759,-0.056,-0.183,0.582,0.651,0.625,0.166,0.624,0.59,0.422,0.38,0.706,-0.021,0.559,0.144,0.609,0.515,0.608,0.568,0.571,0.398,-0.178,0.671,-0.39,0.613,-0.351,0.649,0.468,-0.133,0.622,0.169,0.236,0.426,-0.363,0.386,0.543,0.493,0.426,0.451,0.388,0.733,0.617,0.371,0.179,-0.43,-0.182,0.528,0.037,0.681,0.06,0.289,0.329,0.642,0.222,0.302,0.405,0.645,0.058,0.197,0.584,0.55,0.796,-0.127,0.339,0.201,0.629,0.695,0.609,0.608,0.782,0.722,0.191,0.586,0.773,0.454,0.668,0.606,0.602,-0.173,0.607,-0.473,0.057,-0.082,0.14,0.256,0.346,0.64,0.736,0.146,-0.508,0.69,0.654,0.763,0.322,0.838,0.349,0.688,0.272,-0.226,0.034,0.489,0.699,0.308,-0.446,0.605,0.633,0.138,0.762,0.394,-0.433,0.828,0.09,0.129,0.665,0.392,0.721,0.491,0.418,0.412,0.168,0.651,0.506,0.435,-0.039,0.72,0.215,0.229,0.629,0.563,0.577,0.32
FAMI,-0.105,-0.074,0.071,0.051,0.381,0.482,0.292,-0.367,0.046,0.163,0.226,-0.31,0.076,0.4,0.508,0.526,-0.125,-0.326,-0.063,0.275,0.349,0.255,0.4,-0.103,0.156,0.093,0.205,0.215,0.474,0.396,0.25,0.108,0.337,0.153,0.467,0.358,0.499,0.446,0.198,0.216,0.601,-0.12,0.557,0.196,0.516,0.451,0.235,0.341,0.555,0.312,0.405,0.185,0.381,-0.177,-0.029,0.387,0.0,0.318,0.359,0.059,0.444,-0.229,0.6,0.176,0.047,0.491,-0.005,0.128,0.389,0.243,-0.058,0.159,0.618,0.195,0.17,0.593,0.165,0.24,0.262,0.038,0.367,0.079,0.478,0.106,0.143,0.137,0.137,0.016,0.512,-0.023,-0.482,0.437,-0.401,0.154,-0.148,0.117,0.041,-0.424,0.225,-0.16,0.065,0.331,0.03,0.571,0.177,0.505,0.07,0.111,-0.104,0.579,0.655,0.144,-0.166,0.127,0.165,0.531,-0.18,0.025,0.342,0.55,-0.06,0.674,-0.063,-0.053,0.208,0.154,0.537,-0.041,0.152,0.486,0.444,0.08,0.391,0.007,0.184,0.553,0.31,0.2,0.4,0.314,0.496,0.057,0.394,0.097,0.305,0.533,0.594,0.333,0.277,-0.408,-0.097,0.324,0.233,0.491,0.54,0.19,0.502,0.356,0.079,0.343,0.322,0.297,0.442,0.389,0.557,0.26,-0.064,0.185,0.033,0.296,0.033,0.022,0.129,0.103,0.253,0.385,0.518,0.451,0.229,0.314,0.267,0.301,0.361,0.106,0.503,0.575,0.543,0.031,-0.173,0.308,-0.204,0.009,-0.294,0.266,-0.219,-0.229,0.417,0.385,0.602,0.49
FFIV,-0.416,-0.458,0.184,-0.363,-0.11,0.604,0.563,-0.141,-0.214,-0.097,0.257,-0.242,-0.282,0.562,0.328,0.215,-0.529,-0.323,-0.342,-0.052,0.014,0.163,0.046,-0.004,-0.201,-0.338,-0.036,-0.149,0.143,-0.029,-0.098,-0.234,0.026,-0.355,0.098,0.285,0.394,0.135,-0.077,-0.311,0.459,-0.548,0.513,-0.198,0.38,0.709,-0.18,0.163,0.511,0.159,0.249,-0.197,0.658,-0.35,0.073,0.19,0.318,0.0,0.041,-0.323,0.424,-0.132,0.655,-0.174,-0.242,0.3,-0.093,-0.321,-0.063,-0.016,-0.305,0.744,0.649,-0.182,-0.24,0.614,-0.326,-0.079,-0.117,-0.316,-0.089,0.327,0.407,0.448,-0.081,-0.256,-0.302,-0.352,0.484,-0.42,-0.648,0.05,-0.482,-0.157,0.154,-0.259,-0.259,-0.719,-0.178,-0.435,-0.327,-0.286,0.212,0.67,-0.184,0.476,-0.2,-0.144,-0.323,0.43,0.504,-0.033,-0.437,0.485,0.378,0.641,-0.033,-0.311,0.74,0.644,-0.353,0.489,0.017,-0.512,-0.209,-0.18,0.542,-0.336,-0.241,0.247,0.183,0.27,0.088,-0.112,-0.237,0.316,-0.005,-0.166,0.178,-0.003,0.826,-0.284,0.07,-0.246,0.029,0.434,0.697,0.605,-0.13,-0.187,-0.048,0.263,0.463,0.682,0.656,-0.266,0.328,0.27,0.422,-0.158,0.112,-0.091,0.698,0.192,0.571,-0.163,-0.45,0.714,0.162,0.172,-0.185,-0.342,0.507,-0.224,-0.027,0.457,0.414,0.532,0.429,-0.008,0.627,0.534,-0.151,-0.267,0.063,0.51,0.558,-0.297,-0.434,0.125,-0.427,-0.337,-0.178,-0.131,-0.54,-0.507,0.179,0.313,0.545,0.669
FITB,0.33,0.339,0.334,0.63,0.696,-0.065,-0.183,-0.13,0.614,0.738,0.214,0.045,0.64,0.031,0.651,0.647,0.304,0.315,0.493,0.841,0.714,0.149,0.597,0.123,0.743,0.574,0.833,0.654,0.589,0.826,0.675,0.659,0.791,0.605,0.441,0.504,0.755,0.633,0.624,0.726,0.576,0.504,0.553,0.534,0.265,-0.097,0.864,0.719,0.294,0.707,0.747,0.753,0.118,0.121,-0.117,0.824,0.359,0.041,0.0,0.731,0.645,-0.123,0.427,0.827,0.628,0.569,0.272,0.738,0.706,0.597,0.284,-0.305,0.479,0.606,0.738,0.093,0.744,0.758,0.214,0.523,0.689,-0.266,0.283,-0.057,0.633,0.642,0.687,0.703,0.296,0.6,0.079,0.726,-0.272,0.75,-0.419,0.719,0.563,0.12,0.694,0.399,0.47,0.615,-0.372,0.139,0.732,0.401,0.516,0.561,0.525,0.642,0.564,0.547,0.403,-0.468,-0.25,0.192,-0.118,0.752,-0.103,0.142,0.489,0.566,0.316,0.465,0.521,0.707,0.09,0.436,0.685,0.567,0.738,-0.189,0.426,0.405,0.807,0.598,0.652,0.736,0.788,0.815,0.073,0.596,0.756,0.599,0.751,0.401,0.428,-0.182,0.712,-0.42,0.058,0.068,-0.122,-0.028,0.116,0.678,0.599,0.405,-0.589,0.768,0.675,0.79,0.191,0.827,0.164,0.724,0.482,-0.17,-0.047,0.525,0.76,0.486,-0.509,0.696,0.729,0.036,0.689,0.354,-0.374,0.815,-0.193,-0.135,0.71,0.552,0.578,0.436,0.122,0.5,0.463,0.671,0.414,0.614,-0.06,0.814,0.5,0.349,0.443,0.57,0.472,0.011
FIZZ,0.632,0.761,0.416,0.906,0.779,-0.5,-0.677,-0.165,0.808,0.565,0.26,-0.012,0.936,-0.33,0.497,0.613,0.746,0.337,0.892,0.796,0.872,-0.279,0.741,-0.295,0.961,0.871,0.61,0.829,0.533,0.834,0.798,0.885,0.849,0.909,0.586,0.039,0.471,0.718,0.735,0.923,0.43,0.844,0.208,0.857,0.01,-0.496,0.848,0.54,0.003,0.567,0.709,0.966,-0.369,0.537,-0.306,0.63,0.059,-0.323,0.731,0.0,0.384,-0.093,0.138,0.906,0.905,0.621,-0.007,0.914,0.476,0.485,0.292,-0.78,0.162,0.884,0.811,-0.191,0.939,0.882,0.487,0.862,0.859,-0.614,0.171,-0.535,0.807,0.926,0.96,0.934,-0.059,0.913,0.336,0.828,-0.233,0.937,-0.765,0.955,0.886,0.508,0.894,0.755,0.769,0.734,-0.766,-0.302,0.853,-0.164,0.857,0.787,0.84,0.54,0.213,0.659,0.674,-0.896,-0.749,-0.12,-0.295,0.956,-0.606,-0.389,0.837,0.282,0.353,0.863,0.84,0.879,-0.512,0.684,0.933,0.657,0.484,-0.627,0.626,0.421,0.945,0.598,0.84,0.697,0.777,0.879,-0.374,0.924,0.782,0.831,0.865,-0.005,0.052,-0.748,0.906,-0.521,-0.355,-0.209,-0.551,-0.451,-0.317,0.839,0.532,0.149,-0.957,0.84,0.732,0.896,-0.312,0.755,-0.092,0.936,0.855,-0.538,-0.529,0.304,0.942,0.832,-0.847,0.959,0.717,-0.135,0.496,0.08,-0.717,0.79,-0.629,-0.45,0.841,0.855,0.603,0.235,-0.133,0.297,0.707,0.732,0.575,0.786,-0.339,0.932,0.717,0.802,0.55,0.191,0.038,-0.353
FMBH,0.244,0.206,0.524,0.258,0.328,0.162,0.076,-0.122,0.431,0.227,0.141,-0.178,0.429,0.145,0.579,0.551,0.079,-0.158,0.327,0.553,0.597,0.162,0.578,0.021,0.486,0.367,0.428,0.481,0.281,0.569,0.611,0.464,0.684,0.404,0.596,0.263,0.792,0.545,0.551,0.413,0.644,0.083,0.536,0.427,0.146,0.106,0.534,0.337,0.193,0.459,0.727,0.484,0.317,0.045,-0.063,0.533,0.444,0.424,0.645,0.384,0.0,-0.296,0.607,0.599,0.493,0.529,-0.072,0.432,0.364,0.287,0.13,0.104,0.669,0.356,0.459,0.475,0.415,0.596,-0.044,0.304,0.443,-0.31,0.256,-0.036,0.524,0.378,0.389,0.374,0.214,0.325,-0.18,0.662,-0.44,0.554,-0.36,0.448,0.385,-0.204,0.525,0.267,0.333,0.452,-0.223,0.292,0.52,0.338,0.43,0.422,0.336,0.712,0.599,0.51,0.217,-0.108,-0.128,0.295,-0.268,0.354,0.249,0.251,0.32,0.575,0.269,0.155,0.44,0.463,0.309,0.285,0.445,0.65,0.449,-0.192,0.498,0.443,0.544,0.632,0.542,0.421,0.71,0.672,0.455,0.312,0.568,0.423,0.653,0.311,0.643,0.18,0.565,-0.408,-0.246,0.336,-0.103,0.222,0.311,0.394,0.642,0.642,-0.226,0.485,0.704,0.548,0.458,0.711,0.339,0.491,0.264,0.303,-0.236,0.533,0.466,0.332,-0.068,0.451,0.672,0.208,0.726,0.682,0.038,0.446,0.022,0.09,0.478,0.421,0.294,0.654,0.19,0.091,0.296,0.491,-0.139,0.397,-0.315,0.606,0.188,0.057,0.392,0.492,0.581,0.188
