,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.295,0.676,-0.018,0.492,0.632,0.536,0.214,0.31,-0.434,0.577,-0.391,0.712,0.732,-0.276,0.449,0.691,0.673,0.668,0.65,0.081,0.686,0.578,0.588,0.753,0.72,-0.082,0.707,0.674,0.27,0.734,0.705,0.687,0.729,0.685,0.462,0.343,0.703,0.0,0.098,0.736,0.774,0.44,0.202,0.747,0.53,0.714,0.678,-0.163,0.615,0.712,0.62,0.727,0.741,0.519,0.74,-0.049,0.724,0.694,0.721,-0.559,0.757,0.696,-0.214,0.707,0.749,0.703,0.756,0.333,0.604,0.104,0.649,-0.294,0.749,-0.117,0.748,0.471,0.709,0.68,0.589,0.417,0.171,-0.404,0.266,0.609,0.41,0.73,0.588,0.607,0.42,0.688,0.446,0.503,0.685,-0.057,-0.174,0.448,0.168,0.452,0.671,-0.415,0.78,0.712,0.527,-0.163,0.357,0.332,-0.142,-0.364,0.685,0.657,-0.261,0.032,0.759,-0.396,0.652,0.736,0.744,0.676,-0.13,0.667,0.013,0.649,0.385,0.719,0.552,0.709,0.612,0.653,-0.179,0.547,0.451,0.659,0.608,-0.089,0.676,-0.326,0.504,0.787,0.654,-0.369,-0.197,0.508,0.718,0.627,0.491,-0.761,0.539,0.719,0.66,0.793,0.655,0.638,0.616,0.649,0.666,0.436,0.418,0.729,0.336,0.726,0.66,0.75,0.447,0.729,0.426,0.521,0.483,0.741,0.151,0.761,0.759,0.695,0.643,0.706,-0.253,0.696,0.838,0.665,0.565,0.083,-0.448,0.523,-0.211,0.591,0.319,0.794,0.664,0.63,0.085,-0.273,0.635,0.663,0.101,0.695,0.627,0.68,0.63,0.679,0.314,0.596
CPRX,-0.616,-0.103,0.754,-0.157,-0.152,-0.316,-0.036,-0.531,0.653,-0.188,0.207,-0.229,-0.353,0.067,-0.35,-0.086,0.185,-0.379,0.071,0.386,-0.314,-0.492,0.27,0.059,-0.246,0.181,-0.129,-0.331,-0.15,-0.121,-0.237,-0.238,0.142,-0.323,-0.19,0.296,-0.316,0.098,0.0,-0.251,0.089,-0.224,0.705,-0.052,0.517,-0.107,-0.149,0.663,-0.423,-0.351,0.529,-0.252,0.059,-0.566,0.134,-0.134,-0.175,0.311,-0.227,0.358,-0.129,0.037,0.62,-0.262,-0.19,-0.117,-0.186,0.421,-0.351,0.144,-0.346,0.739,-0.377,-0.242,-0.249,-0.148,-0.304,-0.287,-0.466,-0.015,0.347,0.515,-0.072,-0.491,-0.424,-0.107,-0.529,0.123,0.56,-0.202,0.25,0.294,-0.264,0.665,-0.32,-0.188,0.767,-0.61,-0.01,0.674,0.092,0.14,-0.394,0.884,0.292,0.415,0.818,0.503,-0.266,-0.095,0.714,0.039,-0.232,0.518,-0.435,-0.219,-0.173,-0.284,0.422,-0.334,0.274,-0.239,0.692,-0.058,-0.372,-0.257,-0.418,-0.363,0.587,0.658,-0.286,-0.218,-0.313,0.812,-0.296,0.685,0.109,-0.153,-0.055,0.562,0.581,0.291,-0.131,-0.212,0.452,-0.107,0.685,-0.221,0.28,0.001,-0.148,-0.265,-0.386,-0.29,-0.335,-0.542,0.35,-0.093,0.006,-0.115,-0.068,0.004,0.429,-0.193,-0.028,-0.427,-0.241,0.125,-0.611,0.011,-0.089,-0.287,-0.338,-0.21,0.829,-0.204,-0.034,0.069,-0.504,0.376,0.096,-0.484,0.606,-0.274,-0.269,0.032,0.226,-0.001,0.1,0.636,0.033,-0.305,0.493,-0.217,-0.384,-0.068,-0.191,-0.163,-0.183,-0.082
CSGP,0.64,0.768,-0.221,0.775,0.88,0.701,0.34,0.755,-0.771,0.797,-0.472,0.887,0.928,-0.291,0.808,0.885,0.725,0.945,0.833,-0.202,0.952,0.85,0.603,0.864,0.942,-0.201,0.936,0.969,0.476,0.96,0.948,0.916,0.848,0.942,0.695,0.244,0.952,0.736,-0.251,0.0,0.886,0.678,0.012,0.939,0.485,0.934,0.914,-0.497,0.925,0.94,0.526,0.967,0.815,0.828,0.801,0.142,0.903,0.72,0.949,-0.852,0.948,0.887,-0.387,0.933,0.955,0.931,0.901,0.251,0.885,0.058,0.873,-0.632,0.935,0.073,0.915,0.344,0.819,0.935,0.791,0.271,-0.06,-0.622,0.244,0.932,0.623,0.812,0.824,0.532,0.408,0.855,0.565,0.38,0.943,-0.348,0.051,0.695,-0.018,0.825,0.738,-0.701,0.826,0.796,0.809,-0.507,0.23,0.357,-0.538,-0.603,0.905,0.899,-0.556,0.169,0.9,-0.701,0.941,0.909,0.815,0.959,-0.298,0.937,-0.014,0.779,0.3,0.861,0.901,0.974,0.919,0.914,-0.489,0.306,0.771,0.924,0.702,-0.438,0.927,-0.674,0.444,0.94,0.901,-0.6,-0.302,0.496,0.831,0.797,0.219,-0.689,0.354,0.964,0.685,0.848,0.807,0.95,0.931,0.949,0.959,0.753,0.103,0.893,0.29,0.897,0.86,0.804,0.484,0.972,0.696,0.589,0.724,0.788,0.538,0.87,0.905,0.943,0.78,0.951,-0.515,0.944,0.936,0.766,0.857,0.009,-0.564,0.797,-0.431,0.897,0.556,0.612,0.63,0.505,-0.08,-0.692,0.727,0.918,-0.121,0.928,0.92,0.744,0.816,0.934,0.394,0.775
CSGS,0.352,0.82,-0.061,0.614,0.881,0.553,0.119,0.565,-0.601,0.732,-0.578,0.894,0.843,-0.385,0.585,0.903,0.771,0.84,0.933,-0.215,0.895,0.676,0.715,0.886,0.903,-0.315,0.933,0.874,0.548,0.931,0.905,0.883,0.898,0.863,0.679,0.21,0.892,0.774,0.089,0.886,0.0,0.598,0.173,0.97,0.551,0.905,0.904,-0.346,0.805,0.862,0.739,0.898,0.799,0.695,0.91,-0.105,0.877,0.802,0.926,-0.815,0.928,0.964,-0.303,0.867,0.927,0.954,0.794,0.458,0.831,0.023,0.796,-0.443,0.788,-0.157,0.889,0.383,0.732,0.897,0.599,0.255,-0.094,-0.509,0.076,0.748,0.42,0.815,0.638,0.508,0.634,0.876,0.731,0.473,0.874,-0.136,-0.197,0.609,0.199,0.608,0.802,-0.517,0.923,0.921,0.687,-0.22,0.374,0.52,-0.294,-0.563,0.865,0.869,-0.357,0.069,0.866,-0.643,0.81,0.843,0.789,0.888,-0.206,0.869,-0.003,0.688,0.535,0.923,0.794,0.876,0.814,0.794,-0.425,0.574,0.701,0.881,0.596,-0.223,0.87,-0.543,0.412,0.914,0.847,-0.489,-0.155,0.53,0.77,0.77,0.239,-0.801,0.638,0.911,0.73,0.939,0.635,0.86,0.834,0.864,0.869,0.556,0.284,0.929,0.312,0.908,0.881,0.714,0.567,0.928,0.624,0.3,0.623,0.918,0.241,0.946,0.898,0.893,0.67,0.889,-0.262,0.929,0.925,0.751,0.712,0.017,-0.463,0.56,-0.374,0.838,0.305,0.631,0.755,0.628,-0.216,-0.514,0.769,0.879,-0.019,0.88,0.807,0.679,0.849,0.906,0.196,0.846
CSIQ,0.281,0.327,-0.011,0.593,0.555,0.198,0.446,0.492,-0.561,0.485,-0.117,0.556,0.762,-0.054,0.511,0.739,0.458,0.758,0.517,-0.038,0.717,0.49,0.782,0.399,0.611,0.108,0.76,0.762,0.169,0.723,0.666,0.753,0.4,0.738,0.215,-0.29,0.651,0.44,-0.224,0.678,0.598,0.0,0.251,0.618,0.315,0.567,0.65,-0.2,0.662,0.621,0.478,0.663,0.477,0.616,0.529,-0.261,0.716,0.663,0.686,-0.715,0.61,0.615,-0.16,0.586,0.599,0.617,0.455,-0.016,0.622,-0.107,0.664,-0.397,0.67,0.492,0.704,0.456,0.336,0.701,0.601,0.493,-0.127,-0.241,0.444,0.595,0.557,0.379,0.438,0.288,0.396,0.545,0.297,0.578,0.742,-0.3,0.37,0.226,-0.109,0.486,0.408,-0.572,0.393,0.402,0.46,-0.336,-0.075,0.343,-0.436,-0.223,0.633,0.812,-0.566,0.465,0.773,-0.438,0.689,0.567,0.557,0.751,-0.336,0.748,0.419,0.247,0.367,0.551,0.609,0.76,0.635,0.721,-0.22,0.018,0.377,0.608,0.733,-0.17,0.639,-0.388,0.477,0.622,0.767,-0.584,0.028,0.692,0.819,0.57,0.086,-0.315,0.167,0.646,0.375,0.608,0.588,0.723,0.636,0.818,0.695,0.869,-0.257,0.521,0.552,0.522,0.824,0.68,0.489,0.698,0.731,0.498,0.859,0.544,0.312,0.556,0.477,0.704,0.587,0.621,-0.294,0.676,0.631,0.727,0.684,-0.383,-0.068,0.395,-0.341,0.758,0.257,0.343,0.376,0.492,-0.428,-0.489,0.309,0.617,-0.425,0.569,0.782,0.775,0.498,0.549,0.564,0.477
CVCO,-0.42,-0.259,0.766,0.202,-0.048,-0.371,0.505,-0.282,0.448,0.01,0.493,-0.194,-0.035,0.334,0.011,0.081,0.268,-0.059,0.066,0.549,-0.095,-0.27,0.563,0.083,-0.107,0.559,0.102,-0.045,-0.422,0.108,-0.08,0.054,0.106,-0.038,-0.329,0.083,-0.126,0.202,0.705,0.012,0.173,0.251,0.0,0.052,0.612,-0.034,-0.039,0.698,-0.147,-0.153,0.556,-0.022,0.227,-0.359,0.107,0.001,0.038,0.6,-0.047,0.134,-0.026,0.118,0.637,-0.128,-0.075,-0.03,-0.055,-0.001,-0.247,0.109,-0.18,0.575,-0.073,0.357,-0.035,0.039,-0.256,-0.086,-0.168,0.379,0.342,0.617,0.431,-0.262,0.096,-0.13,-0.337,0.114,0.525,-0.188,0.02,0.642,-0.014,0.405,0.237,-0.26,0.682,-0.417,-0.084,0.337,0.005,0.026,-0.162,0.64,0.012,0.321,0.567,0.586,-0.078,0.25,0.309,0.544,0.073,0.44,-0.171,-0.066,0.018,-0.019,0.301,-0.094,0.717,-0.322,0.754,-0.051,-0.191,0.063,-0.198,0.016,0.7,0.42,-0.281,-0.134,0.184,0.749,-0.127,0.618,0.227,0.033,0.344,0.317,0.598,0.663,0.319,-0.057,0.536,0.065,0.468,-0.078,0.299,0.041,0.231,0.014,-0.212,0.044,-0.112,-0.15,0.075,-0.096,0.347,-0.121,0.263,0.42,0.599,0.023,0.391,0.067,0.282,0.181,-0.378,0.033,-0.08,-0.107,-0.117,-0.043,0.639,-0.062,0.125,0.346,-0.205,0.171,0.055,-0.278,0.592,0.001,0.01,0.141,0.148,-0.008,0.102,0.355,-0.094,-0.188,0.221,-0.144,-0.019,0.412,-0.23,-0.098,0.282,-0.193
CVLT,0.48,0.861,-0.142,0.66,0.934,0.652,0.126,0.647,-0.703,0.787,-0.619,0.934,0.877,-0.414,0.667,0.926,0.741,0.895,0.942,-0.305,0.94,0.743,0.648,0.89,0.943,-0.342,0.953,0.924,0.608,0.956,0.953,0.908,0.912,0.905,0.77,0.225,0.93,0.747,-0.052,0.939,0.97,0.618,0.052,0.0,0.516,0.948,0.941,-0.46,0.859,0.92,0.657,0.936,0.818,0.786,0.907,-0.019,0.904,0.73,0.96,-0.844,0.964,0.968,-0.372,0.919,0.966,0.984,0.837,0.46,0.895,0.083,0.858,-0.563,0.853,-0.157,0.92,0.357,0.801,0.939,0.662,0.167,-0.118,-0.629,0.045,0.84,0.467,0.853,0.731,0.556,0.561,0.922,0.724,0.353,0.902,-0.195,-0.172,0.713,0.118,0.723,0.817,-0.58,0.932,0.929,0.758,-0.353,0.402,0.488,-0.398,-0.626,0.905,0.88,-0.418,0.087,0.874,-0.716,0.879,0.894,0.795,0.932,-0.296,0.917,-0.06,0.764,0.447,0.953,0.882,0.914,0.884,0.835,-0.514,0.52,0.801,0.93,0.592,-0.336,0.923,-0.634,0.421,0.94,0.859,-0.543,-0.254,0.485,0.746,0.822,0.217,-0.791,0.545,0.956,0.744,0.93,0.671,0.907,0.913,0.903,0.932,0.64,0.259,0.957,0.217,0.952,0.866,0.702,0.514,0.969,0.599,0.35,0.629,0.91,0.378,0.963,0.933,0.94,0.726,0.935,-0.377,0.97,0.938,0.737,0.789,0.036,-0.479,0.671,-0.446,0.879,0.405,0.631,0.772,0.607,-0.174,-0.599,0.803,0.935,-0.026,0.938,0.853,0.645,0.893,0.961,0.207,0.881
CYRX,0.004,0.307,0.552,0.561,0.378,0.295,0.436,0.125,0.103,0.348,0.108,0.289,0.312,0.14,0.426,0.466,0.657,0.289,0.472,0.359,0.315,0.172,0.567,0.659,0.336,0.236,0.473,0.375,0.018,0.546,0.414,0.31,0.637,0.295,0.19,0.566,0.324,0.53,0.517,0.485,0.551,0.315,0.612,0.516,0.0,0.52,0.429,0.32,0.264,0.294,0.74,0.431,0.677,0.02,0.515,0.184,0.395,0.771,0.369,-0.126,0.509,0.538,0.423,0.354,0.42,0.422,0.503,0.37,0.209,0.307,0.283,0.25,0.382,0.111,0.365,-0.05,0.315,0.302,0.173,0.274,0.543,0.105,0.321,0.25,0.182,0.381,0.146,0.569,0.727,0.297,0.419,0.555,0.418,0.406,-0.043,0.245,0.649,0.064,0.394,0.138,0.484,0.497,0.168,0.397,0.287,0.549,0.348,0.205,0.345,0.48,0.221,0.268,0.337,0.138,0.263,0.399,0.304,0.387,0.27,0.295,0.338,0.341,0.769,0.389,0.24,0.467,0.23,0.306,0.345,0.624,0.158,0.416,0.265,0.445,0.285,0.199,0.53,0.47,0.587,0.141,0.361,0.626,0.468,0.262,0.613,-0.424,0.718,0.439,0.783,0.464,0.548,0.419,0.251,0.4,0.301,0.126,0.312,0.388,0.275,0.409,0.474,0.671,0.786,0.456,0.532,0.287,0.347,0.517,0.008,0.49,0.507,0.354,0.151,0.436,0.383,0.368,0.614,0.582,0.123,0.354,-0.284,0.244,0.398,0.369,0.439,0.469,0.529,0.237,0.24,0.091,0.423,0.267,0.391,0.404,0.267,0.484,0.262,0.456,0.236,0.339
DDOG,0.545,0.843,-0.146,0.681,0.891,0.741,0.2,0.684,-0.665,0.733,-0.549,0.899,0.823,-0.386,0.701,0.884,0.816,0.852,0.88,-0.252,0.901,0.768,0.581,0.921,0.921,-0.324,0.898,0.907,0.608,0.947,0.93,0.844,0.93,0.86,0.784,0.303,0.913,0.714,-0.107,0.934,0.905,0.567,-0.034,0.948,0.52,0.0,0.934,-0.473,0.842,0.869,0.621,0.921,0.822,0.734,0.898,0.064,0.858,0.701,0.927,-0.799,0.954,0.928,-0.316,0.909,0.946,0.951,0.896,0.462,0.874,0.083,0.829,-0.525,0.846,-0.142,0.843,0.267,0.791,0.899,0.694,0.098,-0.05,-0.65,0.055,0.869,0.404,0.837,0.727,0.562,0.54,0.862,0.714,0.293,0.893,-0.226,-0.133,0.719,0.102,0.748,0.783,-0.553,0.904,0.898,0.711,-0.358,0.394,0.49,-0.386,-0.595,0.867,0.836,-0.346,0.043,0.804,-0.646,0.865,0.889,0.777,0.905,-0.197,0.887,-0.131,0.819,0.384,0.895,0.854,0.889,0.859,0.788,-0.527,0.435,0.789,0.949,0.494,-0.358,0.885,-0.622,0.467,0.911,0.802,-0.516,-0.217,0.459,0.703,0.753,0.18,-0.789,0.52,0.951,0.751,0.872,0.717,0.904,0.906,0.874,0.912,0.643,0.202,0.941,0.174,0.951,0.789,0.717,0.541,0.934,0.6,0.39,0.56,0.816,0.451,0.914,0.942,0.919,0.694,0.924,-0.394,0.939,0.937,0.725,0.734,0.122,-0.543,0.707,-0.401,0.839,0.473,0.588,0.725,0.545,-0.089,-0.6,0.816,0.893,-0.018,0.932,0.81,0.593,0.849,0.952,0.261,0.867
DOOO,0.561,0.823,-0.2,0.649,0.869,0.686,0.159,0.733,-0.737,0.752,-0.602,0.916,0.882,-0.445,0.692,0.888,0.746,0.902,0.881,-0.263,0.943,0.802,0.634,0.839,0.953,-0.357,0.941,0.924,0.63,0.943,0.953,0.907,0.843,0.916,0.761,0.169,0.936,0.678,-0.149,0.914,0.904,0.65,-0.039,0.941,0.429,0.934,0.0,-0.508,0.89,0.901,0.57,0.937,0.801,0.804,0.861,-0.02,0.837,0.678,0.95,-0.862,0.952,0.927,-0.424,0.934,0.95,0.943,0.845,0.359,0.894,-0.018,0.88,-0.618,0.872,-0.068,0.898,0.36,0.771,0.928,0.7,0.154,-0.128,-0.655,0.073,0.879,0.498,0.847,0.749,0.529,0.477,0.878,0.683,0.328,0.9,-0.316,-0.124,0.659,0.052,0.785,0.774,-0.65,0.858,0.872,0.754,-0.419,0.334,0.418,-0.457,-0.609,0.897,0.898,-0.473,0.131,0.87,-0.732,0.895,0.889,0.822,0.917,-0.323,0.915,-0.07,0.734,0.338,0.882,0.887,0.911,0.901,0.807,-0.559,0.366,0.766,0.937,0.606,-0.407,0.923,-0.682,0.374,0.935,0.803,-0.631,-0.272,0.464,0.753,0.833,0.107,-0.72,0.43,0.959,0.689,0.875,0.705,0.94,0.918,0.898,0.934,0.728,0.179,0.907,0.209,0.909,0.836,0.663,0.444,0.956,0.605,0.398,0.671,0.808,0.49,0.901,0.925,0.933,0.753,0.93,-0.453,0.968,0.888,0.728,0.818,-0.006,-0.453,0.659,-0.427,0.909,0.424,0.586,0.705,0.607,-0.192,-0.687,0.743,0.931,-0.104,0.94,0.881,0.642,0.872,0.924,0.248,0.856
DSGX,-0.756,-0.596,0.795,-0.281,-0.589,-0.62,0.243,-0.72,0.84,-0.382,0.717,-0.633,-0.515,0.364,-0.478,-0.355,-0.095,-0.595,-0.439,0.563,-0.616,-0.711,0.183,-0.32,-0.628,0.709,-0.44,-0.541,-0.681,-0.399,-0.557,-0.52,-0.293,-0.57,-0.671,0.047,-0.632,-0.163,0.663,-0.497,-0.346,-0.2,0.698,-0.46,0.32,-0.473,-0.508,0.0,-0.659,-0.642,0.273,-0.547,-0.245,-0.77,-0.254,-0.1,-0.427,0.125,-0.56,0.584,-0.491,-0.34,0.842,-0.634,-0.581,-0.521,-0.465,-0.05,-0.687,0.269,-0.62,0.9,-0.538,0.245,-0.527,-0.251,-0.626,-0.603,-0.551,0.237,0.388,0.809,0.302,-0.697,-0.36,-0.517,-0.725,-0.113,0.252,-0.61,-0.315,0.407,-0.448,0.649,0.158,-0.564,0.551,-0.818,-0.531,0.739,-0.413,-0.365,-0.673,0.798,-0.091,0.067,0.783,0.848,-0.598,-0.305,0.611,0.212,-0.435,0.843,-0.666,-0.591,-0.513,-0.538,0.392,-0.582,0.485,-0.62,0.42,-0.499,-0.643,-0.474,-0.722,-0.546,0.836,0.148,-0.669,-0.595,-0.24,0.883,-0.663,0.889,0.156,-0.499,-0.241,0.688,0.765,0.303,-0.173,-0.637,0.331,0.268,0.28,-0.569,-0.015,-0.357,-0.198,-0.52,-0.702,-0.458,-0.61,-0.51,-0.065,-0.527,0.129,-0.556,-0.284,-0.03,0.412,-0.511,0.045,-0.146,-0.22,-0.309,-0.642,-0.445,-0.516,-0.572,-0.546,-0.583,0.843,-0.572,-0.321,-0.072,-0.704,0.092,0.275,-0.627,0.788,-0.549,-0.284,-0.241,-0.229,-0.292,0.126,0.733,-0.461,-0.678,0.197,-0.617,-0.567,-0.073,-0.652,-0.565,-0.009,-0.528
DTIL,0.754,0.746,-0.437,0.713,0.839,0.705,0.239,0.876,-0.88,0.73,-0.561,0.893,0.939,-0.304,0.836,0.787,0.6,0.961,0.767,-0.264,0.956,0.922,0.47,0.757,0.938,-0.366,0.891,0.946,0.544,0.89,0.918,0.929,0.686,0.944,0.691,0.085,0.953,0.615,-0.423,0.925,0.805,0.662,-0.147,0.859,0.264,0.842,0.89,-0.659,0.0,0.943,0.308,0.938,0.752,0.913,0.655,0.104,0.821,0.563,0.919,-0.885,0.877,0.788,-0.609,0.924,0.913,0.874,0.854,0.055,0.891,-0.148,0.888,-0.805,0.935,0.088,0.912,0.441,0.812,0.926,0.832,0.225,-0.188,-0.688,0.155,0.956,0.709,0.803,0.899,0.398,0.21,0.828,0.472,0.259,0.887,-0.55,0.03,0.581,-0.158,0.914,0.72,-0.872,0.723,0.694,0.882,-0.668,0.126,0.193,-0.674,-0.698,0.916,0.848,-0.712,0.185,0.901,-0.843,0.979,0.908,0.847,0.929,-0.33,0.925,-0.039,0.71,0.097,0.778,0.887,0.92,0.97,0.934,-0.608,0.097,0.737,0.895,0.731,-0.625,0.934,-0.813,0.236,0.921,0.808,-0.776,-0.501,0.34,0.77,0.855,0.031,-0.547,0.125,0.921,0.491,0.769,0.724,0.947,0.94,0.916,0.937,0.798,0.102,0.81,0.279,0.817,0.809,0.662,0.232,0.932,0.571,0.577,0.75,0.7,0.667,0.795,0.837,0.925,0.803,0.913,-0.697,0.915,0.815,0.634,0.932,-0.107,-0.485,0.774,-0.576,0.918,0.516,0.593,0.516,0.53,-0.14,-0.859,0.666,0.932,-0.243,0.886,0.961,0.694,0.822,0.878,0.347,0.72
ECPG,0.674,0.819,-0.406,0.657,0.881,0.709,0.134,0.767,-0.878,0.836,-0.652,0.939,0.949,-0.417,0.747,0.847,0.592,0.96,0.833,-0.364,0.97,0.869,0.495,0.801,0.957,-0.379,0.918,0.945,0.566,0.901,0.952,0.933,0.772,0.953,0.74,0.138,0.96,0.712,-0.351,0.94,0.862,0.621,-0.153,0.92,0.294,0.869,0.901,-0.642,0.943,0.0,0.38,0.947,0.743,0.922,0.757,0.059,0.874,0.566,0.952,-0.892,0.915,0.848,-0.607,0.949,0.953,0.927,0.84,0.234,0.921,0.024,0.902,-0.784,0.942,-0.043,0.955,0.428,0.879,0.956,0.759,0.234,-0.189,-0.736,0.123,0.935,0.64,0.853,0.888,0.493,0.285,0.919,0.536,0.254,0.897,-0.429,-0.078,0.696,-0.153,0.879,0.748,-0.802,0.827,0.789,0.864,-0.633,0.261,0.22,-0.639,-0.742,0.934,0.839,-0.658,0.081,0.919,-0.856,0.957,0.897,0.849,0.932,-0.418,0.947,-0.119,0.765,0.154,0.873,0.936,0.926,0.963,0.91,-0.629,0.271,0.796,0.904,0.724,-0.584,0.962,-0.798,0.308,0.937,0.809,-0.712,-0.502,0.328,0.757,0.863,0.117,-0.674,0.24,0.944,0.56,0.853,0.693,0.907,0.948,0.905,0.96,0.758,0.201,0.89,0.217,0.897,0.808,0.66,0.268,0.954,0.519,0.51,0.684,0.802,0.555,0.879,0.884,0.945,0.824,0.935,-0.644,0.947,0.863,0.649,0.925,-0.105,-0.486,0.806,-0.592,0.89,0.48,0.637,0.624,0.58,-0.147,-0.769,0.707,0.963,-0.159,0.933,0.925,0.662,0.872,0.921,0.234,0.8
EEFT,-0.207,0.459,0.51,0.382,0.511,0.155,0.184,0.058,-0.014,0.377,-0.133,0.471,0.448,-0.108,0.185,0.718,0.714,0.405,0.65,0.102,0.467,0.158,0.831,0.652,0.459,0.121,0.612,0.506,0.192,0.665,0.534,0.479,0.72,0.433,0.263,0.216,0.451,0.62,0.529,0.526,0.739,0.478,0.556,0.657,0.74,0.621,0.57,0.273,0.308,0.38,0.0,0.503,0.597,0.165,0.785,-0.303,0.599,0.85,0.551,-0.402,0.619,0.747,0.32,0.418,0.53,0.61,0.46,0.554,0.422,0.185,0.407,0.195,0.372,-0.068,0.5,0.232,0.264,0.49,0.22,0.299,0.154,-0.042,0.153,0.255,0.01,0.416,0.071,0.445,0.881,0.493,0.611,0.685,0.575,0.348,-0.146,0.234,0.538,0.023,0.523,0.075,0.652,0.701,0.136,0.353,0.331,0.735,0.265,0.001,0.429,0.611,0.133,0.124,0.509,-0.034,0.342,0.454,0.378,0.537,0.067,0.475,0.236,0.323,0.843,0.624,0.339,0.532,0.297,0.369,0.096,0.695,0.276,0.53,0.293,0.395,0.4,0.03,0.623,0.531,0.612,-0.033,0.463,0.736,0.58,0.302,0.393,-0.678,0.89,0.529,0.76,0.712,0.423,0.501,0.376,0.553,0.445,0.234,0.172,0.604,0.377,0.573,0.678,0.628,0.874,0.56,0.623,0.108,0.414,0.699,-0.213,0.664,0.566,0.53,0.263,0.483,0.341,0.553,0.719,0.717,0.202,0.046,-0.203,0.116,0.092,0.461,0.035,0.438,0.653,0.501,-0.213,0.048,0.511,0.422,0.09,0.473,0.375,0.537,0.46,0.54,0.212,0.559
EFSC,0.658,0.785,-0.281,0.726,0.888,0.729,0.265,0.785,-0.788,0.756,-0.549,0.914,0.929,-0.321,0.81,0.86,0.735,0.945,0.867,-0.197,0.97,0.878,0.581,0.855,0.974,-0.321,0.948,0.96,0.558,0.955,0.957,0.927,0.829,0.954,0.719,0.216,0.974,0.727,-0.252,0.967,0.898,0.663,-0.022,0.936,0.431,0.921,0.937,-0.547,0.938,0.947,0.503,0.0,0.822,0.836,0.791,0.113,0.868,0.701,0.973,-0.862,0.96,0.884,-0.469,0.968,0.978,0.931,0.892,0.225,0.889,-0.04,0.893,-0.671,0.935,0.046,0.921,0.382,0.843,0.96,0.792,0.256,-0.087,-0.635,0.204,0.933,0.617,0.839,0.832,0.543,0.38,0.863,0.599,0.368,0.92,-0.405,-0.021,0.649,-0.021,0.845,0.77,-0.733,0.838,0.806,0.852,-0.509,0.211,0.348,-0.54,-0.643,0.922,0.901,-0.568,0.152,0.902,-0.744,0.942,0.926,0.877,0.95,-0.258,0.929,-0.04,0.762,0.281,0.862,0.887,0.969,0.944,0.905,-0.515,0.321,0.749,0.937,0.705,-0.477,0.955,-0.711,0.335,0.965,0.858,-0.673,-0.36,0.456,0.816,0.854,0.181,-0.673,0.331,0.98,0.633,0.845,0.786,0.966,0.936,0.93,0.952,0.748,0.169,0.892,0.283,0.887,0.858,0.757,0.409,0.97,0.647,0.533,0.732,0.785,0.575,0.87,0.933,0.935,0.77,0.977,-0.535,0.956,0.913,0.749,0.876,0.006,-0.558,0.764,-0.448,0.935,0.528,0.652,0.642,0.559,-0.083,-0.739,0.722,0.937,-0.088,0.953,0.933,0.73,0.856,0.936,0.358,0.789
