,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.767,0.592,0.87,0.607,0.622,0.563,0.907,0.611,0.094,0.936,0.361,0.854,0.79,-0.643,0.755,0.748,0.181,0.89,0.897,0.032,0.842,0.786,0.934,0.861,0.798,0.74,0.878,0.941,0.615,0.911,0.854,0.857,0.648,0.04,0.289,0.266,0.681,0.817,-0.406,0.496,0.355,0.699,0.951,-0.107,0.389,0.502,0.0,0.585,0.324,0.606,0.824,0.473,0.816,-0.277,-0.058,0.884,-0.186,0.292,0.861,0.924,0.612,0.92,0.304,0.781,0.868,-0.329,0.158,0.655,-0.42,0.17,0.417,0.782,0.886,0.563,0.667,0.784,0.351,0.757,0.72,0.341,0.958,0.703,0.197,0.648,0.21,0.581,0.474,0.898,0.267,0.212,0.485,0.498,0.569,0.788,0.495,0.815,0.648,0.456,-0.382,0.673,-0.491,0.824,0.569,0.671,0.683,0.292,0.723,0.741,0.899,0.835,0.219,0.924,0.814,0.81,0.71,0.87,0.875,-0.072,-0.18,0.941,0.727,0.021,0.837,0.563,0.617,0.859,0.851,0.775,0.32,0.637,0.507,0.546,0.892,0.257,0.773,0.826,0.57,0.907,0.795,-0.395,0.905,0.884,0.802,0.768,0.737,0.471,0.275,0.742,0.002,0.607,0.347,0.872,0.712,-0.038,0.864,0.759,0.931,0.184,0.586,0.86,0.9,0.794,0.568,0.595,0.696,0.715,0.554,0.844,0.631,-0.101,0.791,0.864,-0.517,0.598,-0.147,0.854,0.861,-0.596,0.617,0.791,0.529,0.378,0.926,0.834,-0.386,0.255,0.214,0.855,0.38,0.15,0.026,0.217,0.926,0.273,0.934,0.695,0.381,0.195,0.897,0.443
DSGX,0.738,0.602,0.69,0.755,0.854,0.448,0.654,0.493,0.452,0.636,0.677,0.45,0.638,-0.066,0.591,0.778,0.666,0.66,0.496,-0.216,0.756,0.483,0.559,0.767,0.378,0.61,0.697,0.511,0.743,0.741,0.773,0.819,0.491,0.374,0.337,0.655,0.324,0.427,-0.051,0.687,0.057,0.712,0.646,0.024,0.56,0.51,0.585,0.0,0.641,0.538,0.507,0.091,0.744,0.33,0.512,0.602,0.033,0.716,0.45,0.665,0.228,0.672,0.646,0.293,0.402,-0.009,0.517,0.72,0.218,0.614,-0.004,0.863,0.575,0.712,0.52,0.475,0.629,0.347,0.443,-0.009,0.581,0.505,-0.106,0.703,0.466,0.316,0.398,0.495,0.609,0.329,0.574,0.755,0.615,0.4,0.741,0.578,0.76,0.65,0.307,0.692,-0.181,0.286,0.279,0.53,0.654,0.285,0.762,0.762,0.722,0.541,0.494,0.705,0.562,0.66,0.653,0.778,0.54,-0.384,0.368,0.645,0.812,0.048,0.721,0.707,0.612,0.705,0.551,0.473,0.074,0.477,0.439,0.709,0.637,0.548,0.282,0.807,0.656,0.667,0.537,0.142,0.607,0.773,0.359,0.649,0.388,0.543,0.685,0.278,0.385,0.37,0.548,0.336,0.526,0.632,0.437,0.673,0.614,0.04,0.484,0.478,0.61,0.508,0.704,0.795,0.356,0.651,0.065,0.758,0.553,0.285,0.62,0.521,-0.139,0.125,-0.155,0.396,0.704,-0.229,0.254,0.697,0.691,0.522,0.697,0.606,0.292,0.628,0.148,0.683,0.396,0.543,0.142,0.403,0.671,-0.124,0.671,0.565,0.44,0.616,0.501,0.719
DTIL,0.571,0.256,0.483,0.749,0.603,-0.117,0.398,0.623,0.724,0.404,0.779,0.22,0.23,0.24,0.475,0.652,0.692,0.373,0.268,-0.153,0.651,0.219,0.373,0.49,0.117,0.543,0.498,0.185,0.556,0.485,0.427,0.526,0.091,0.359,0.106,0.729,-0.015,0.201,0.029,0.742,-0.202,0.535,0.378,-0.225,0.42,0.521,0.324,0.641,0.0,0.564,0.245,-0.228,0.638,0.457,0.495,0.421,0.229,0.458,0.117,0.463,-0.085,0.434,0.715,0.037,0.122,-0.273,0.656,0.544,0.315,0.7,0.215,0.658,0.372,0.548,0.51,0.359,0.425,0.02,0.465,-0.343,0.228,0.462,-0.342,0.398,0.532,-0.001,0.496,0.321,0.645,0.684,0.724,0.655,0.622,0.175,0.653,0.347,0.686,0.758,0.539,0.435,-0.215,0.13,0.3,0.079,0.501,0.31,0.655,0.561,0.522,0.433,0.592,0.381,0.474,0.58,0.488,0.498,0.272,-0.669,0.342,0.355,0.51,0.138,0.499,0.65,0.648,0.415,0.29,0.399,-0.16,0.139,0.516,0.416,0.41,0.4,0.025,0.396,0.67,0.574,0.149,0.335,0.319,0.569,0.359,0.591,0.145,0.562,0.469,-0.027,0.614,0.203,0.712,0.131,0.473,0.361,0.173,0.57,0.372,-0.315,0.586,0.177,0.242,0.282,0.688,0.534,0.439,0.461,-0.093,0.561,0.63,0.063,0.315,0.426,0.032,-0.138,-0.198,0.136,0.558,-0.141,-0.009,0.355,0.563,0.54,0.475,0.6,0.423,0.547,-0.061,0.513,0.613,0.628,0.269,0.015,0.401,-0.315,0.488,0.514,0.471,0.654,0.139,0.358
ECPG,0.859,0.609,0.58,0.822,0.617,0.141,0.577,0.832,0.553,0.586,0.662,0.598,0.281,-0.118,0.834,0.841,0.737,0.441,0.549,-0.576,0.752,0.512,0.614,0.726,0.108,0.797,0.726,0.431,0.637,0.766,0.592,0.759,0.169,-0.118,-0.138,0.572,-0.06,0.307,-0.628,0.524,-0.434,0.42,0.548,-0.639,0.824,0.927,0.606,0.538,0.564,0.0,0.219,-0.319,0.854,0.351,0.541,0.777,0.272,0.298,0.257,0.692,-0.116,0.676,0.847,0.092,0.241,-0.587,0.795,0.913,-0.059,0.727,-0.012,0.697,0.762,0.479,0.922,0.705,0.789,0.051,0.607,-0.347,0.501,0.762,-0.582,0.463,0.804,0.084,0.849,0.452,0.846,0.564,0.902,0.714,0.9,0.648,0.81,0.597,0.834,0.775,0.272,0.74,-0.376,0.367,0.409,0.141,0.87,0.424,0.807,0.853,0.769,0.452,0.78,0.676,0.494,0.648,0.615,0.613,0.314,-0.45,0.034,0.67,0.485,-0.059,0.595,0.885,0.77,0.449,0.484,0.623,-0.454,-0.084,0.893,0.558,0.667,0.055,0.077,0.529,0.807,0.755,0.163,0.182,0.45,0.705,0.747,0.924,0.055,0.965,0.349,0.032,0.665,0.771,0.8,0.56,0.767,-0.07,0.247,0.817,0.651,-0.447,0.479,0.376,0.53,0.345,0.86,0.259,0.499,0.898,-0.211,0.699,0.862,-0.341,0.42,0.758,-0.405,-0.154,-0.665,0.251,0.802,-0.574,-0.144,0.704,0.752,0.464,0.648,0.739,0.163,0.232,-0.435,0.735,0.655,0.66,-0.203,-0.253,0.7,-0.489,0.761,0.381,0.333,0.677,0.312,0.567
EEFT,0.442,0.305,0.835,0.414,0.578,0.514,0.825,0.372,-0.017,0.857,0.25,0.652,0.857,-0.588,0.475,0.523,-0.093,0.907,0.789,0.457,0.701,0.567,0.815,0.656,0.968,0.543,0.755,0.887,0.513,0.688,0.719,0.644,0.783,0.295,0.565,0.12,0.906,0.861,0.002,0.49,0.683,0.811,0.847,0.266,0.031,0.098,0.824,0.507,0.245,0.219,0.0,0.771,0.587,-0.421,-0.329,0.665,-0.247,0.362,0.919,0.759,0.843,0.79,0.02,0.912,0.941,-0.105,-0.149,0.309,-0.376,-0.07,0.615,0.639,0.664,0.573,0.339,0.602,0.009,0.893,0.548,0.545,0.847,0.45,0.562,0.511,-0.086,0.594,0.14,0.914,-0.06,0.086,0.228,0.265,0.294,0.604,0.247,0.75,0.408,0.264,-0.508,0.445,-0.301,0.812,0.456,0.749,0.377,0.18,0.512,0.515,0.728,0.896,-0.049,0.773,0.861,0.689,0.584,0.781,0.942,-0.023,-0.145,0.732,0.78,0.1,0.8,0.297,0.464,0.87,0.785,0.637,0.716,0.86,0.175,0.344,0.715,0.586,0.901,0.766,0.393,0.749,0.918,-0.479,0.818,0.781,0.56,0.486,0.93,0.068,0.353,0.904,-0.277,0.259,0.058,0.709,0.43,0.134,0.929,0.525,0.78,0.464,0.554,0.737,0.806,0.772,0.326,0.768,0.711,0.332,0.816,0.749,0.294,0.168,0.837,0.67,-0.233,0.834,0.296,0.944,0.694,-0.244,0.888,0.541,0.318,0.317,0.842,0.677,-0.363,0.368,0.604,0.698,0.299,-0.055,0.34,0.566,0.723,0.619,0.758,0.829,0.391,0.021,0.904,0.165
EFSC,-0.04,-0.046,0.383,-0.203,0.118,0.523,0.395,-0.218,-0.518,0.457,-0.308,0.287,0.712,-0.556,-0.06,-0.039,-0.6,0.604,0.435,0.764,0.223,0.339,0.38,0.176,0.871,0.024,0.314,0.646,0.099,0.213,0.342,0.163,0.652,0.341,0.677,-0.251,0.939,0.643,0.313,0.027,0.903,0.38,0.491,0.641,-0.372,-0.458,0.473,0.091,-0.228,-0.319,0.771,0.0,0.012,-0.636,-0.587,0.256,-0.44,0.178,0.802,0.312,0.936,0.335,-0.558,0.878,0.795,0.22,-0.682,-0.222,-0.329,-0.608,0.461,0.137,0.211,0.241,-0.228,0.131,-0.38,0.902,0.085,0.869,0.548,-0.014,0.898,0.309,-0.482,0.55,-0.423,0.626,-0.541,-0.442,-0.381,-0.163,-0.282,0.376,-0.335,0.388,-0.153,-0.299,-0.688,0.102,-0.045,0.657,0.182,0.732,-0.18,-0.184,-0.004,-0.033,0.213,0.505,-0.52,0.389,0.419,0.148,0.192,0.358,0.699,0.438,-0.258,0.338,0.35,0.089,0.384,-0.305,-0.123,0.542,0.59,0.125,0.925,0.837,-0.382,0.029,0.305,0.377,0.887,0.414,-0.179,0.226,0.773,-0.472,0.5,0.314,0.107,-0.081,0.792,-0.446,0.035,0.898,-0.705,-0.075,-0.532,0.419,-0.116,0.106,0.734,-0.024,0.403,0.832,0.063,0.509,0.539,0.511,-0.306,0.516,0.244,-0.142,0.898,0.235,-0.274,0.267,0.634,0.196,-0.109,0.946,0.606,0.746,0.163,0.027,0.929,0.203,-0.133,-0.045,0.411,0.141,-0.48,0.163,0.822,0.201,-0.241,-0.505,0.279,0.696,0.295,0.938,0.275,0.53,-0.043,-0.371,0.711,-0.174
ENTG,0.897,0.698,0.869,0.91,0.776,0.385,0.852,0.856,0.568,0.844,0.737,0.773,0.576,-0.287,0.905,0.931,0.64,0.737,0.749,-0.327,0.899,0.654,0.832,0.921,0.46,0.868,0.899,0.706,0.762,0.934,0.802,0.936,0.489,0.069,0.122,0.552,0.294,0.592,-0.478,0.694,-0.063,0.752,0.811,-0.38,0.654,0.808,0.816,0.744,0.638,0.854,0.587,0.012,0.0,0.157,0.35,0.867,0.111,0.425,0.541,0.887,0.193,0.875,0.746,0.394,0.551,-0.382,0.646,0.894,-0.135,0.628,0.223,0.92,0.884,0.637,0.867,0.847,0.657,0.359,0.781,-0.128,0.756,0.777,-0.264,0.607,0.584,0.35,0.774,0.703,0.675,0.556,0.835,0.751,0.855,0.641,0.828,0.748,0.912,0.795,0.074,0.771,-0.47,0.557,0.502,0.431,0.913,0.415,0.925,0.938,0.953,0.724,0.612,0.862,0.764,0.898,0.777,0.882,0.65,-0.419,0.064,0.851,0.793,0.056,0.823,0.895,0.862,0.74,0.672,0.837,-0.071,0.328,0.787,0.613,0.854,0.346,0.377,0.793,0.869,0.936,0.541,-0.093,0.736,0.906,0.778,0.952,0.474,0.8,0.542,0.356,0.482,0.662,0.747,0.682,0.849,0.122,0.559,0.936,0.815,-0.241,0.722,0.609,0.74,0.63,0.904,0.587,0.708,0.872,0.128,0.926,0.858,-0.113,0.638,0.865,-0.396,0.164,-0.395,0.558,0.942,-0.575,0.239,0.797,0.754,0.592,0.878,0.896,0.008,0.405,-0.1,0.918,0.687,0.606,0.08,0.053,0.892,-0.2,0.927,0.64,0.551,0.545,0.621,0.651
ESPR,0.233,0.092,-0.05,0.347,0.308,-0.219,-0.256,0.296,0.559,-0.266,0.552,-0.282,-0.181,0.749,0.206,0.274,0.643,-0.302,-0.418,-0.566,0.104,-0.175,-0.323,-0.005,-0.523,-0.051,-0.094,-0.432,0.092,0.009,-0.063,0.123,-0.404,0.275,-0.061,0.477,-0.507,-0.397,0.135,0.15,-0.602,-0.037,-0.262,-0.189,0.37,0.375,-0.277,0.33,0.457,0.351,-0.421,-0.636,0.157,0.0,0.715,-0.026,0.685,0.43,-0.508,-0.148,-0.601,-0.209,0.639,-0.559,-0.543,0.032,0.705,0.322,0.671,0.654,-0.533,0.234,-0.19,0.304,0.206,-0.166,0.637,-0.535,0.005,-0.516,-0.329,-0.135,-0.663,0.171,0.71,-0.272,0.224,-0.381,0.701,0.316,0.392,0.461,0.234,-0.091,0.412,-0.209,0.269,0.365,0.894,0.181,0.076,-0.357,-0.02,-0.266,0.174,0.052,0.261,0.316,0.003,-0.358,0.528,-0.081,-0.223,-0.026,0.266,0.029,-0.421,-0.47,0.743,-0.172,0.1,-0.078,-0.01,0.363,0.317,-0.197,-0.191,-0.181,-0.59,-0.432,0.232,0.177,-0.187,0.126,-0.547,-0.045,0.326,-0.094,-0.482,0.625,-0.265,0.024,-0.196,0.152,-0.476,0.483,0.447,-0.578,0.745,0.087,0.413,-0.36,-0.047,0.458,-0.443,0.099,-0.19,-0.473,0.011,-0.453,-0.29,-0.243,0.368,0.019,-0.274,0.262,-0.704,0.06,0.186,0.28,-0.152,-0.159,0.13,-0.667,-0.433,-0.541,0.037,0.198,-0.623,-0.015,0.531,0.366,-0.125,-0.11,0.79,0.506,-0.312,-0.088,0.177,0.546,0.064,-0.059,-0.176,-0.642,-0.11,-0.09,-0.049,0.737,-0.506,0.313
ETSY,0.506,0.362,0.038,0.491,0.38,0.017,0.019,0.295,0.497,-0.016,0.512,-0.054,-0.047,0.417,0.272,0.443,0.86,-0.035,-0.098,-0.666,0.255,0.121,-0.092,0.299,-0.443,0.314,0.223,-0.175,0.428,0.252,0.227,0.359,-0.129,0.068,-0.149,0.613,-0.45,-0.305,-0.162,0.312,-0.603,0.017,-0.02,-0.314,0.719,0.548,-0.058,0.512,0.495,0.541,-0.329,-0.587,0.35,0.715,0.0,0.177,0.221,0.5,-0.253,0.143,-0.475,0.075,0.728,-0.464,-0.343,-0.051,0.755,0.596,0.607,0.75,-0.63,0.384,0.157,0.274,0.367,0.108,0.763,-0.398,-0.043,-0.515,-0.099,0.259,-0.709,0.386,0.721,-0.234,0.387,-0.192,0.828,0.28,0.527,0.682,0.508,0.102,0.607,0.042,0.557,0.583,0.799,0.57,0.066,-0.306,-0.081,-0.038,0.453,0.121,0.486,0.405,0.195,-0.196,0.728,0.178,-0.166,0.107,0.211,0.189,-0.23,-0.384,0.377,0.088,0.138,0.065,0.125,0.576,0.265,0.029,0.06,-0.028,-0.606,-0.32,0.43,0.491,0.16,0.046,-0.449,0.175,0.426,0.128,-0.236,0.678,-0.099,0.214,-0.03,0.38,-0.467,0.683,0.453,-0.475,0.751,0.313,0.608,-0.228,0.213,0.472,-0.37,0.352,0.026,-0.4,0.066,-0.16,0.056,-0.173,0.503,0.177,-0.228,0.515,-0.699,0.165,0.412,0.026,0.039,0.107,-0.081,-0.595,-0.564,-0.379,0.236,-0.138,-0.545,0.426,0.499,0.291,0.078,0.109,0.673,0.303,-0.431,0.225,0.227,0.767,-0.26,-0.105,0.151,-0.719,0.136,-0.077,0.048,0.724,-0.212,0.598
EXC,0.814,0.675,0.819,0.701,0.636,0.535,0.812,0.719,0.303,0.832,0.483,0.811,0.696,-0.405,0.779,0.783,0.366,0.796,0.786,-0.124,0.867,0.741,0.832,0.845,0.61,0.798,0.892,0.805,0.714,0.878,0.747,0.851,0.615,0.158,0.286,0.495,0.487,0.729,-0.426,0.605,0.117,0.629,0.811,-0.239,0.611,0.643,0.884,0.602,0.421,0.777,0.665,0.256,0.867,-0.026,0.177,0.0,0.003,0.403,0.718,0.836,0.409,0.853,0.502,0.622,0.694,-0.34,0.383,0.774,-0.27,0.351,0.274,0.795,0.856,0.604,0.749,0.777,0.53,0.57,0.665,0.219,0.83,0.772,-0.028,0.62,0.505,0.489,0.616,0.836,0.501,0.283,0.658,0.575,0.728,0.825,0.571,0.858,0.727,0.574,-0.152,0.765,-0.438,0.796,0.5,0.594,0.78,0.322,0.817,0.825,0.909,0.741,0.44,0.912,0.743,0.718,0.708,0.838,0.677,-0.097,-0.147,0.866,0.714,-0.008,0.833,0.699,0.73,0.718,0.81,0.696,0.122,0.43,0.671,0.568,0.827,0.263,0.587,0.83,0.646,0.867,0.638,-0.071,0.748,0.857,0.81,0.854,0.566,0.676,0.426,0.545,0.284,0.753,0.462,0.827,0.706,0.013,0.662,0.803,0.888,0.094,0.462,0.682,0.833,0.609,0.656,0.564,0.645,0.794,0.327,0.845,0.674,-0.178,0.742,0.835,-0.447,0.416,-0.199,0.66,0.874,-0.521,0.417,0.812,0.659,0.474,0.871,0.803,-0.081,0.356,0.069,0.843,0.541,0.387,-0.004,0.167,0.866,0.069,0.902,0.668,0.323,0.377,0.723,0.542
FAMI,0.074,-0.058,0.001,0.194,0.132,-0.281,-0.248,0.3,0.412,-0.236,0.388,-0.225,-0.197,0.548,0.201,0.137,0.282,-0.289,-0.334,-0.364,0.056,-0.251,-0.203,-0.107,-0.316,-0.085,-0.111,-0.327,-0.12,-0.053,-0.162,-0.009,-0.367,0.148,-0.104,0.148,-0.363,-0.256,-0.006,-0.008,-0.472,0.082,-0.242,-0.238,0.173,0.261,-0.186,0.033,0.229,0.272,-0.247,-0.44,0.111,0.685,0.221,0.003,0.0,0.162,-0.408,-0.154,-0.472,-0.175,0.408,-0.363,-0.401,-0.121,0.456,0.13,0.329,0.397,-0.208,0.05,-0.149,0.13,0.199,-0.068,0.38,-0.394,0.147,-0.386,-0.265,-0.195,-0.467,-0.112,0.512,-0.31,0.229,-0.221,0.399,0.267,0.312,0.138,0.147,-0.002,0.187,-0.172,0.099,0.101,0.49,-0.003,-0.035,-0.131,-0.003,-0.361,0.063,0.148,0.136,0.228,0.009,-0.22,0.315,-0.082,-0.045,-0.023,0.212,0.002,-0.292,-0.376,0.485,-0.171,0.051,-0.138,-0.002,0.173,0.391,-0.194,-0.199,-0.001,-0.424,-0.438,0.203,-0.142,-0.208,0.106,-0.374,-0.149,0.284,-0.057,-0.436,0.242,-0.211,-0.002,-0.035,0.12,-0.25,0.337,0.198,-0.388,0.488,0.138,0.2,-0.155,-0.07,0.058,-0.248,0.076,-0.168,-0.421,0.076,-0.443,-0.301,-0.19,0.267,-0.138,-0.059,0.132,-0.43,0.078,0.066,0.107,-0.159,-0.026,0.061,-0.457,-0.291,-0.32,0.037,0.199,-0.452,-0.187,0.396,0.203,-0.115,-0.055,0.45,0.369,-0.258,-0.099,0.184,0.2,0.183,-0.128,-0.205,-0.401,-0.073,0.057,-0.111,0.477,-0.408,0.003
FFIV,0.442,0.277,0.446,0.409,0.632,0.348,0.266,0.245,0.243,0.304,0.452,0.083,0.614,0.213,0.228,0.469,0.445,0.442,0.126,-0.065,0.527,0.212,0.15,0.423,0.272,0.302,0.461,0.266,0.408,0.405,0.495,0.509,0.356,0.572,0.475,0.544,0.332,0.282,0.289,0.5,0.122,0.488,0.312,0.42,0.353,0.124,0.292,0.716,0.458,0.298,0.362,0.178,0.425,0.43,0.5,0.403,0.162,0.0,0.337,0.35,0.293,0.339,0.415,0.25,0.244,0.218,0.293,0.42,0.368,0.4,-0.157,0.594,0.225,0.706,0.138,0.126,0.56,0.335,0.051,0.222,0.293,0.097,0.013,0.673,0.5,0.104,0.002,0.322,0.501,-0.061,0.276,0.629,0.265,0.355,0.364,0.355,0.487,0.415,0.403,0.583,0.005,0.229,0.249,0.52,0.269,-0.053,0.585,0.472,0.407,0.227,0.453,0.514,0.259,0.235,0.414,0.591,0.302,-0.185,0.5,0.3,0.637,-0.122,0.562,0.344,0.335,0.533,0.506,0.067,0.19,0.443,0.054,0.381,0.381,0.568,0.246,0.576,0.358,0.304,0.343,0.404,0.256,0.514,-0.03,0.31,0.254,0.339,0.753,0.229,0.356,0.211,0.182,0.049,-0.005,0.795,0.211,0.317,0.334,0.295,0.104,0.1,0.415,0.223,0.355,0.75,0.009,0.363,0.014,0.518,0.088,0.537,0.587,0.223,-0.1,0.144,0.003,0.169,0.419,0.238,0.193,0.467,0.543,0.281,0.434,0.177,0.554,0.832,0.371,0.351,0.076,0.343,0.2,0.688,0.3,0.054,0.335,0.575,-0.063,0.603,0.315,0.433
FITB,0.493,0.355,0.737,0.309,0.504,0.63,0.8,0.271,-0.199,0.849,0.064,0.687,0.888,-0.707,0.421,0.48,-0.127,0.91,0.82,0.405,0.687,0.706,0.794,0.665,0.948,0.566,0.782,0.942,0.517,0.702,0.751,0.645,0.806,0.194,0.537,0.116,0.901,0.843,-0.121,0.377,0.646,0.624,0.862,0.246,0.14,0.106,0.861,0.45,0.117,0.257,0.919,0.802,0.541,-0.508,-0.253,0.718,-0.408,0.337,0.0,0.761,0.893,0.8,-0.045,0.947,0.972,-0.126,-0.217,0.359,-0.416,-0.169,0.47,0.577,0.712,0.485,0.327,0.597,0.076,0.956,0.438,0.657,0.886,0.51,0.562,0.624,-0.062,0.622,0.105,0.911,-0.047,-0.111,0.148,0.304,0.278,0.725,0.186,0.762,0.391,0.2,-0.563,0.551,-0.265,0.858,0.372,0.847,0.38,0.081,0.5,0.473,0.691,0.815,-0.042,0.815,0.733,0.573,0.522,0.742,0.916,0.186,-0.295,0.782,0.644,0.046,0.75,0.249,0.317,0.863,0.881,0.533,0.66,0.828,0.168,0.419,0.761,0.396,0.941,0.763,0.314,0.706,0.927,-0.397,0.807,0.75,0.578,0.482,0.838,0.11,0.224,0.932,-0.326,0.382,-0.013,0.773,0.396,0.083,0.893,0.482,0.823,0.558,0.364,0.804,0.909,0.715,0.229,0.688,0.557,0.415,0.779,0.663,0.288,0.043,0.866,0.68,-0.384,0.87,0.215,0.927,0.673,-0.345,0.855,0.678,0.269,0.188,0.827,0.614,-0.431,0.233,0.52,0.687,0.142,-0.098,0.072,0.52,0.763,0.629,0.763,0.725,0.187,-0.042,0.962,0.221
FIZZ,0.846,0.606,0.875,0.769,0.696,0.498,0.938,0.718,0.266,0.945,0.532,0.839,0.723,-0.556,0.837,0.849,0.399,0.89,0.911,-0.108,0.873,0.774,0.918,0.929,0.68,0.846,0.925,0.876,0.75,0.947,0.898,0.913,0.609,-0.033,0.205,0.361,0.541,0.718,-0.435,0.575,0.221,0.74,0.944,-0.246,0.518,0.639,0.924,0.665,0.463,0.692,0.759,0.312,0.887,-0.148,0.143,0.836,-0.154,0.35,0.761,0.0,0.487,0.949,0.481,0.627,0.776,-0.38,0.357,0.773,-0.318,0.358,0.318,0.849,0.941,0.594,0.774,0.856,0.474,0.606,0.742,0.113,0.896,0.799,0.025,0.682,0.328,0.52,0.588,0.832,0.441,0.389,0.648,0.657,0.706,0.742,0.685,0.828,0.776,0.645,-0.206,0.772,-0.437,0.692,0.496,0.613,0.803,0.309,0.792,0.812,0.94,0.815,0.352,0.905,0.794,0.889,0.745,0.861,0.825,-0.222,-0.112,0.924,0.746,0.098,0.855,0.734,0.682,0.857,0.791,0.808,0.173,0.542,0.648,0.668,0.952,0.297,0.637,0.803,0.729,0.953,0.74,-0.277,0.85,0.919,0.809,0.856,0.618,0.595,0.36,0.616,0.174,0.647,0.573,0.781,0.798,0.036,0.754,0.867,0.894,-0.002,0.696,0.815,0.878,0.749,0.727,0.618,0.711,0.797,0.383,0.866,0.755,-0.124,0.776,0.911,-0.447,0.435,-0.29,0.777,0.915,-0.624,0.484,0.867,0.589,0.51,0.942,0.909,-0.242,0.252,0.084,0.93,0.518,0.398,-0.009,0.142,0.955,0.072,0.954,0.656,0.495,0.345,0.825,0.521
FMBH,0.132,0.061,0.499,-0.031,0.271,0.516,0.527,-0.036,-0.422,0.603,-0.183,0.418,0.784,-0.624,0.083,0.15,-0.431,0.722,0.586,0.662,0.393,0.478,0.519,0.349,0.912,0.229,0.486,0.755,0.227,0.371,0.496,0.324,0.703,0.287,0.614,-0.102,0.946,0.745,0.204,0.176,0.822,0.452,0.632,0.551,-0.22,-0.29,0.612,0.228,-0.085,-0.116,0.843,0.936,0.193,-0.601,-0.475,0.409,-0.472,0.293,0.893,0.487,0.0,0.527,-0.369,0.937,0.891,0.086,-0.534,-0.017,-0.411,-0.465,0.518,0.289,0.387,0.389,-0.055,0.276,-0.224,0.949,0.179,0.833,0.679,0.176,0.802,0.461,-0.315,0.58,-0.268,0.743,-0.345,-0.341,-0.203,0.041,-0.098,0.496,-0.167,0.529,0.035,-0.093,-0.639,0.247,-0.08,0.754,0.313,0.781,-0.005,-0.082,0.175,0.128,0.372,0.63,-0.32,0.529,0.531,0.295,0.288,0.487,0.773,0.348,-0.243,0.481,0.453,-0.025,0.532,-0.123,0.0,0.688,0.693,0.244,0.835,0.869,-0.217,0.151,0.483,0.372,0.942,0.521,-0.001,0.398,0.832,-0.392,0.582,0.469,0.274,0.111,0.805,-0.262,0.094,0.951,-0.557,0.09,-0.346,0.547,0.044,0.124,0.783,0.12,0.568,0.758,0.137,0.625,0.681,0.581,-0.115,0.598,0.36,0.041,0.884,0.409,-0.081,0.2,0.746,0.363,-0.189,0.956,0.468,0.807,0.348,-0.021,0.92,0.375,-0.019,-0.018,0.582,0.315,-0.439,0.233,0.733,0.373,-0.121,-0.382,0.205,0.653,0.451,0.864,0.447,0.637,-0.018,-0.247,0.809,-0.064
