,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.35,0.592,0.399,0.487,0.339,0.094,0.501,0.795,0.429,0.141,0.522,0.239,-0.239,0.094,0.229,0.274,0.449,0.192,-0.157,0.537,0.388,0.24,0.311,0.578,0.214,-0.204,0.141,0.195,0.63,0.137,0.249,0.171,0.39,0.239,0.325,0.379,0.267,0.225,0.379,0.185,-0.424,0.288,0.32,0.378,0.471,0.467,0.237,0.511,0.0,-0.468,0.381,0.155,0.193,0.129,0.394,-0.34,0.789,0.292,0.406,0.129,0.11,0.413,-0.275,0.315,0.088,0.404,0.474,0.368,0.462,0.12,-0.158,0.32,0.437,0.436,0.28,-0.052,0.596,0.477,0.312,0.149,0.226,0.69,0.327,0.442,0.286,-0.153,0.669,0.106,0.15,0.071,0.646,0.402,0.237,0.376,0.399,0.127,0.37,0.46,0.431,0.27,0.249,-0.22,0.07,0.239,0.565,0.606,0.441,0.416,0.33,0.228,0.554,0.42,0.07,0.644,0.566,0.351,0.35,0.419,0.344,0.294,0.369,0.45,0.543,0.444,0.241,0.43,-0.038,0.658,0.289,-0.165,0.191,0.493,0.408,0.659,0.121,0.316,0.436,0.187,0.328,-0.054,0.668,0.325,0.411,-0.128,0.537,0.599,0.627,0.102,-0.26,0.361,0.404,0.386,-0.034,0.495,0.552,-0.175,0.02,0.255,0.2,0.259,0.259,0.304,0.566,0.65,0.158,0.285,0.045,0.437,0.393,0.429,0.3,-0.07,-0.234,0.172,0.315,0.42,0.272,0.406,0.029,-0.113,0.15,0.292,0.375,0.24,-0.093,0.463,0.444,0.194,0.561,0.051,0.643,0.201,0.421,0.228,0.404,0.574,0.55,-0.065,0.491,0.627
ECPG,-0.37,-0.859,-0.447,-0.891,0.046,0.223,-0.507,-0.433,-0.5,-0.209,-0.887,-0.676,0.621,0.229,-0.299,0.103,0.107,-0.19,0.309,-0.9,-0.738,-0.426,-0.467,-0.662,-0.427,0.682,0.036,-0.53,-0.341,0.106,-0.484,-0.266,-0.155,-0.396,-0.721,-0.187,-0.546,-0.355,-0.541,-0.423,0.965,-0.567,-0.635,-0.126,-0.545,-0.714,-0.298,-0.648,-0.468,0.0,0.051,-0.359,0.231,-0.386,-0.509,-0.087,-0.66,-0.407,-0.657,-0.387,0.043,-0.047,0.85,-0.223,-0.228,0.098,-0.436,-0.216,-0.707,-0.2,0.009,-0.646,-0.476,-0.546,-0.547,0.196,-0.119,-0.555,-0.753,-0.214,-0.584,-0.761,-0.721,-0.757,-0.457,0.559,-0.731,-0.39,0.235,-0.04,-0.837,-0.722,0.362,-0.882,-0.373,-0.384,-0.257,-0.478,-0.792,-0.774,-0.124,0.238,0.155,-0.523,-0.531,-0.617,-0.313,-0.412,-0.345,-0.276,-0.57,-0.441,0.37,-0.511,-0.845,-0.226,-0.487,-0.23,-0.71,0.508,-0.451,-0.696,-0.16,-0.839,-0.577,-0.72,0.481,-0.446,-0.009,0.328,0.461,-0.841,-0.294,-0.648,-0.293,0.361,-0.802,0.1,-0.479,-0.314,-0.664,-0.592,-0.691,0.559,-0.422,-0.737,0.153,0.07,0.881,0.33,-0.537,-0.552,0.4,0.096,-0.791,0.183,-0.651,-0.431,-0.203,-0.168,-0.638,-0.132,-0.872,-0.272,0.052,-0.497,-0.204,-0.353,-0.709,-0.053,-0.477,0.266,0.347,-0.247,-0.581,-0.846,-0.284,-0.654,-0.062,0.001,-0.432,-0.857,-0.6,-0.196,0.329,-0.298,-0.427,-0.289,-0.21,-0.583,-0.63,-0.615,-0.509,-0.329,-0.627,-0.446,-0.856,-0.132,-0.445,-0.716
EEFT,-0.143,-0.064,-0.303,-0.095,0.073,0.506,-0.215,0.489,-0.309,-0.355,-0.016,0.09,0.301,0.483,0.289,-0.36,0.166,-0.466,-0.269,-0.091,-0.073,-0.459,-0.147,0.011,-0.314,-0.28,0.122,-0.4,0.011,-0.39,-0.237,-0.349,0.721,-0.119,-0.233,0.585,-0.405,-0.124,-0.032,-0.401,0.029,-0.261,-0.253,0.648,0.042,-0.202,-0.137,-0.121,0.381,0.051,0.0,-0.35,-0.156,0.438,-0.211,-0.584,0.225,-0.346,0.32,-0.494,0.14,0.668,0.212,-0.087,-0.31,-0.049,-0.127,0.431,0.349,0.204,0.342,-0.272,-0.212,-0.17,-0.148,0.397,0.364,0.107,0.318,-0.323,-0.285,0.239,-0.224,0.305,-0.444,0.599,0.088,-0.499,-0.254,0.368,0.068,-0.174,0.356,-0.01,0.252,0.4,-0.341,-0.099,-0.193,-0.19,0.02,-0.311,0.501,-0.172,-0.108,0.185,-0.33,-0.275,-0.035,-0.193,0.127,-0.321,0.81,0.68,-0.107,-0.381,-0.236,0.144,-0.246,0.455,-0.366,-0.225,-0.104,0.198,-0.24,-0.212,0.423,-0.012,-0.227,-0.446,-0.028,0.063,0.169,-0.023,-0.33,0.044,0.007,0.087,-0.201,-0.616,0.005,-0.428,-0.16,-0.321,-0.081,-0.127,0.628,-0.124,0.193,0.657,-0.275,-0.269,-0.163,0.533,-0.102,-0.352,-0.416,-0.29,0.447,0.529,-0.243,-0.265,0.156,0.658,-0.338,0.112,-0.366,0.06,-0.194,-0.195,-0.256,0.399,-0.527,-0.201,-0.296,-0.01,-0.282,-0.243,-0.411,0.304,-0.45,-0.011,-0.225,-0.303,-0.53,-0.192,-0.238,-0.367,0.324,0.316,0.536,0.291,0.355,-0.229,-0.256,-0.078,0.047,0.219,0.239,0.218
EFSC,-0.118,0.664,0.933,0.604,0.713,-0.668,0.781,-0.155,0.888,0.917,0.596,0.108,-0.113,-0.879,-0.523,0.266,0.004,0.874,0.162,0.566,0.795,0.821,0.932,0.279,0.983,0.33,0.615,0.902,0.463,0.757,0.943,0.968,-0.692,0.869,0.864,-0.514,0.934,0.879,0.849,0.974,-0.217,0.948,0.908,-0.564,0.814,0.747,0.928,0.8,0.155,-0.359,-0.35,0.0,0.631,-0.533,0.937,0.776,0.143,0.937,0.437,0.958,0.666,0.06,-0.535,0.89,0.949,0.261,0.715,0.413,0.068,-0.593,0.263,0.718,0.918,0.737,0.925,-0.865,0.39,0.798,0.149,0.89,0.938,0.176,0.845,0.228,0.879,-0.773,0.574,0.953,0.618,-0.201,0.269,0.832,-0.627,0.495,-0.05,-0.394,0.851,-0.146,0.519,0.78,0.594,0.599,-0.852,0.84,0.686,0.516,0.831,0.907,0.724,0.948,0.774,0.88,-0.492,-0.124,0.625,0.863,0.947,0.683,0.065,-0.165,0.935,0.468,0.737,0.421,0.924,0.859,-0.026,0.33,0.812,0.706,-0.29,0.6,0.691,0.771,0.985,0.246,0.624,0.668,0.958,0.88,0.682,0.907,0.846,0.391,0.837,0.684,-0.171,0.827,-0.614,-0.303,0.903,0.928,-0.364,-0.6,0.725,0.74,0.824,0.881,-0.382,-0.703,0.896,0.535,0.359,0.051,0.838,0.211,0.94,0.39,0.385,0.752,0.945,-0.867,0.584,0.963,0.928,0.693,0.947,0.884,0.896,-0.654,0.912,0.451,0.905,0.913,0.567,0.877,0.919,0.919,-0.161,-0.04,0.021,0.289,0.475,0.97,0.922,0.846,0.612,-0.542,0.684,0.507
ENTG,-0.159,0.15,0.665,0.04,0.705,-0.396,0.608,-0.132,0.63,0.722,0.011,-0.295,0.424,-0.562,-0.565,0.574,0.252,0.768,0.414,-0.017,0.239,0.498,0.537,-0.021,0.597,0.743,0.74,0.478,0.454,0.871,0.529,0.694,-0.609,0.447,0.287,-0.483,0.477,0.551,0.432,0.612,0.328,0.479,0.429,-0.457,0.444,0.294,0.669,0.448,0.193,0.231,-0.156,0.631,0.0,-0.748,0.565,0.503,0.024,0.614,-0.018,0.591,0.59,0.09,0.011,0.706,0.636,0.453,0.461,0.332,-0.283,-0.604,0.102,0.322,0.591,0.37,0.45,-0.549,0.482,0.42,-0.42,0.662,0.451,-0.144,0.287,-0.268,0.557,-0.266,0.219,0.563,0.904,-0.217,-0.127,0.309,-0.133,-0.07,-0.026,-0.683,0.775,-0.184,0.039,0.138,0.596,0.603,-0.562,0.367,0.5,0.23,0.746,0.667,0.581,0.688,0.45,0.62,-0.173,-0.227,0.108,0.815,0.597,0.649,-0.279,0.423,0.639,0.19,0.806,-0.174,0.391,0.329,0.297,0.254,0.84,0.802,0.312,0.05,0.536,0.472,0.653,0.738,0.057,0.725,0.568,0.491,0.298,0.491,0.386,0.774,0.626,0.275,0.261,0.791,0.076,0.131,0.493,0.504,0.063,-0.316,0.202,0.794,0.233,0.549,-0.355,-0.639,0.348,0.528,-0.163,-0.004,0.783,-0.059,0.732,0.387,-0.021,0.882,0.547,-0.506,0.699,0.692,0.487,0.057,0.736,0.377,0.753,-0.575,0.568,-0.209,0.474,0.737,0.792,0.773,0.673,0.622,-0.048,-0.571,-0.203,-0.227,0.11,0.663,0.474,0.616,0.082,-0.663,0.43,0.114
ESPR,0.12,0.048,-0.533,0.177,-0.593,0.615,-0.342,0.487,-0.496,-0.611,0.228,0.512,-0.162,0.576,0.743,-0.542,-0.142,-0.7,-0.367,0.129,-0.062,-0.575,-0.356,0.242,-0.495,-0.803,-0.389,-0.352,-0.125,-0.886,-0.374,-0.596,0.713,-0.362,-0.119,0.585,-0.43,-0.333,-0.203,-0.502,-0.451,-0.335,-0.283,0.633,-0.144,-0.101,-0.493,-0.235,0.129,-0.386,0.438,-0.533,-0.748,0.0,-0.4,-0.491,0.278,-0.549,0.314,-0.562,-0.399,0.255,-0.119,-0.536,-0.57,-0.589,-0.158,0.006,0.692,0.605,0.157,-0.109,-0.466,-0.202,-0.279,0.633,-0.209,-0.188,0.669,-0.532,-0.292,0.364,-0.159,0.579,-0.562,0.42,0.128,-0.562,-0.75,0.433,0.305,-0.131,0.089,0.34,0.366,0.742,-0.69,0.35,0.092,-0.015,-0.504,-0.493,0.635,-0.134,-0.267,0.129,-0.641,-0.545,-0.235,-0.553,-0.121,-0.542,0.339,0.583,0.054,-0.697,-0.428,-0.28,0.262,-0.176,-0.548,-0.024,-0.613,0.437,-0.279,-0.226,-0.064,0.023,-0.752,-0.875,-0.36,0.205,-0.33,-0.186,-0.575,-0.657,0.178,-0.45,-0.397,-0.559,-0.118,-0.405,-0.187,-0.863,-0.401,-0.153,-0.069,-0.641,-0.18,0.07,-0.423,-0.42,-0.232,0.353,-0.072,-0.684,-0.133,-0.438,0.673,0.792,-0.231,-0.54,0.43,0.143,-0.809,0.331,-0.601,0.001,0.118,-0.707,-0.478,0.581,-0.87,-0.551,-0.35,0.153,-0.599,-0.304,-0.73,0.67,-0.453,0.37,-0.271,-0.616,-0.855,-0.594,-0.513,-0.633,0.272,0.767,0.617,0.537,0.107,-0.54,-0.339,-0.447,0.199,0.655,-0.03,0.21
ETSY,-0.05,0.787,0.948,0.729,0.734,-0.616,0.84,0.103,0.92,0.873,0.733,0.157,-0.23,-0.762,-0.38,0.237,0.109,0.837,0.042,0.71,0.862,0.821,0.95,0.482,0.957,0.195,0.584,0.882,0.575,0.675,0.948,0.932,-0.497,0.861,0.904,-0.355,0.934,0.86,0.911,0.934,-0.356,0.966,0.934,-0.358,0.907,0.841,0.927,0.897,0.394,-0.509,-0.211,0.937,0.565,-0.4,0.0,0.614,0.374,0.919,0.548,0.906,0.625,0.213,-0.584,0.894,0.877,0.335,0.791,0.502,0.247,-0.509,0.25,0.742,0.968,0.813,0.94,-0.803,0.521,0.895,0.311,0.819,0.932,0.344,0.893,0.417,0.87,-0.76,0.719,0.891,0.564,-0.166,0.452,0.903,-0.573,0.59,0.108,-0.25,0.841,-0.009,0.589,0.832,0.616,0.454,-0.739,0.848,0.763,0.701,0.848,0.932,0.726,0.928,0.877,0.906,-0.436,0.09,0.731,0.847,0.954,0.753,0.164,-0.108,0.946,0.553,0.768,0.558,0.945,0.93,-0.064,0.504,0.795,0.558,-0.317,0.738,0.752,0.876,0.92,0.257,0.751,0.662,0.982,0.794,0.835,0.927,0.901,0.247,0.919,0.814,-0.002,0.751,-0.677,-0.214,0.965,0.969,-0.422,-0.395,0.844,0.592,0.772,0.901,-0.323,-0.527,0.916,0.551,0.551,0.278,0.763,0.286,0.85,0.425,0.449,0.757,0.959,-0.829,0.4,0.908,0.952,0.793,0.935,0.951,0.811,-0.611,0.86,0.536,0.957,0.894,0.403,0.911,0.963,0.896,-0.014,0.039,0.25,0.375,0.6,0.94,0.966,0.924,0.746,-0.494,0.766,0.697
EXC,-0.368,0.286,0.594,0.271,0.418,-0.623,0.412,-0.517,0.554,0.751,0.238,-0.033,0.13,-0.794,-0.519,0.063,-0.315,0.691,0.146,0.167,0.496,0.538,0.638,-0.004,0.732,0.388,0.52,0.687,0.068,0.6,0.688,0.757,-0.822,0.604,0.579,-0.639,0.657,0.618,0.563,0.729,0.0,0.687,0.626,-0.674,0.473,0.38,0.703,0.398,-0.34,-0.087,-0.584,0.776,0.503,-0.491,0.614,0.0,-0.274,0.66,0.152,0.751,0.496,-0.115,-0.354,0.623,0.769,-0.069,0.409,0.208,-0.123,-0.629,0.299,0.41,0.552,0.415,0.663,-0.737,0.022,0.439,-0.036,0.7,0.716,-0.204,0.575,-0.023,0.574,-0.565,0.169,0.762,0.517,-0.143,-0.133,0.502,-0.675,0.284,-0.245,-0.371,0.533,-0.305,0.2,0.533,0.37,0.697,-0.774,0.585,0.264,0.109,0.49,0.539,0.455,0.676,0.388,0.502,-0.469,-0.525,0.279,0.577,0.644,0.477,-0.167,-0.335,0.61,0.172,0.335,0.119,0.669,0.512,0.042,-0.012,0.567,0.679,-0.356,0.253,0.355,0.319,0.771,0.066,0.341,0.559,0.659,0.813,0.169,0.613,0.486,0.381,0.422,0.214,-0.473,0.696,-0.4,-0.418,0.559,0.579,-0.365,-0.827,0.292,0.794,0.702,0.604,-0.455,-0.767,0.625,0.257,-0.011,-0.357,0.621,0.071,0.823,0.069,0.07,0.439,0.642,-0.686,0.64,0.731,0.671,0.366,0.703,0.54,0.782,-0.523,0.741,0.229,0.588,0.672,0.528,0.527,0.587,0.717,-0.436,-0.092,-0.353,0.126,0.118,0.73,0.589,0.411,0.238,-0.486,0.34,0.101
FAMI,0.399,0.676,0.357,0.638,0.127,-0.033,0.591,0.703,0.438,0.115,0.64,0.495,-0.369,0.124,0.294,0.249,0.424,0.198,-0.13,0.673,0.432,0.304,0.299,0.605,0.184,-0.377,0.064,0.317,0.498,0.025,0.249,0.129,0.332,0.166,0.405,0.424,0.303,0.182,0.312,0.213,-0.601,0.293,0.363,0.416,0.419,0.573,0.182,0.6,0.789,-0.66,0.225,0.143,0.024,0.278,0.374,-0.274,0.0,0.231,0.455,0.149,-0.125,0.212,-0.412,0.161,0.006,0.253,0.399,0.261,0.646,0.257,-0.202,0.475,0.404,0.51,0.287,0.078,0.418,0.437,0.448,0.096,0.263,0.699,0.422,0.535,0.313,-0.233,0.608,0.112,-0.009,-0.043,0.792,0.49,0.063,0.514,0.564,0.268,0.302,0.575,0.55,0.377,0.192,-0.413,0.148,0.299,0.622,0.669,0.383,0.377,0.425,0.154,0.549,0.4,-0.145,0.678,0.572,0.282,0.36,0.327,0.55,0.061,0.354,0.659,0.335,0.546,0.267,0.452,-0.235,0.647,0.139,-0.271,0.018,0.577,0.321,0.61,0.066,0.138,0.534,0.025,0.311,0.011,0.647,0.404,0.466,-0.298,0.499,0.674,0.294,-0.082,-0.408,0.111,0.375,0.363,-0.026,0.403,0.613,-0.259,0.163,0.345,0.358,0.376,0.358,0.244,0.705,0.443,-0.019,0.429,0.035,0.519,0.568,0.267,0.275,-0.008,-0.382,0.109,0.371,0.502,0.196,0.417,-0.052,0.113,0.23,0.478,0.431,0.19,-0.171,0.368,0.372,0.08,0.357,0.196,0.69,0.274,0.458,0.152,0.434,0.471,0.647,0.079,0.406,0.694
FFIV,0.014,0.722,0.961,0.616,0.699,-0.623,0.759,-0.044,0.909,0.872,0.608,0.093,-0.209,-0.863,-0.475,0.323,0.025,0.847,0.161,0.6,0.764,0.843,0.874,0.334,0.949,0.276,0.521,0.829,0.53,0.761,0.892,0.925,-0.578,0.839,0.819,-0.455,0.909,0.822,0.819,0.935,-0.278,0.916,0.882,-0.565,0.787,0.713,0.857,0.791,0.292,-0.407,-0.346,0.937,0.614,-0.549,0.919,0.66,0.231,0.0,0.343,0.937,0.643,0.035,-0.591,0.88,0.925,0.37,0.733,0.419,0.053,-0.52,0.11,0.657,0.925,0.692,0.857,-0.891,0.363,0.768,0.114,0.828,0.896,0.237,0.855,0.206,0.909,-0.791,0.621,0.959,0.598,-0.153,0.329,0.788,-0.455,0.481,-0.08,-0.444,0.88,-0.03,0.601,0.733,0.517,0.518,-0.893,0.758,0.699,0.51,0.87,0.915,0.599,0.908,0.728,0.907,-0.48,-0.11,0.713,0.885,0.931,0.674,0.148,-0.166,0.954,0.458,0.812,0.404,0.883,0.887,-0.08,0.365,0.835,0.674,-0.165,0.589,0.669,0.792,0.939,0.291,0.606,0.608,0.933,0.827,0.726,0.9,0.836,0.398,0.831,0.759,-0.019,0.779,-0.61,-0.208,0.933,0.948,-0.289,-0.507,0.748,0.633,0.756,0.817,-0.45,-0.719,0.869,0.608,0.365,0.133,0.824,0.105,0.88,0.335,0.452,0.795,0.929,-0.847,0.583,0.902,0.921,0.666,0.934,0.899,0.848,-0.766,0.884,0.442,0.866,0.872,0.557,0.9,0.93,0.951,-0.046,-0.081,0.035,0.21,0.404,0.929,0.921,0.897,0.638,-0.54,0.647,0.458
FITB,-0.116,0.628,0.422,0.761,0.252,-0.118,0.499,0.29,0.441,0.32,0.743,0.492,-0.198,-0.178,0.12,-0.304,0.149,0.218,-0.212,0.701,0.753,0.295,0.643,0.555,0.485,-0.385,0.262,0.541,0.26,-0.02,0.617,0.353,0.095,0.568,0.676,0.086,0.517,0.463,0.724,0.422,-0.564,0.585,0.572,0.249,0.669,0.682,0.561,0.584,0.406,-0.657,0.32,0.437,-0.018,0.314,0.548,0.152,0.455,0.343,0.0,0.353,0.298,0.46,-0.463,0.37,0.312,-0.104,0.45,0.587,0.64,-0.184,0.44,0.633,0.501,0.609,0.682,-0.137,0.479,0.786,0.694,0.289,0.574,0.584,0.593,0.799,0.289,-0.335,0.728,0.309,-0.029,-0.078,0.584,0.755,-0.483,0.777,0.436,0.469,0.25,0.036,0.378,0.766,0.379,0.054,-0.096,0.661,0.587,0.725,0.291,0.421,0.582,0.436,0.768,0.429,-0.014,0.668,0.624,0.223,0.5,0.403,0.252,-0.058,0.383,0.564,0.192,0.758,0.645,0.625,-0.151,0.474,0.119,-0.175,-0.566,0.843,0.502,0.663,0.391,-0.161,0.811,0.267,0.531,0.301,0.665,0.492,0.671,-0.476,0.543,0.518,-0.033,0.195,-0.624,-0.037,0.459,0.5,-0.684,0.003,0.714,0.056,0.547,0.54,0.317,0.196,0.631,-0.143,0.798,0.477,0.13,0.764,0.279,0.538,0.24,0.142,0.507,-0.21,-0.296,0.445,0.512,0.798,0.382,0.596,0.155,0.134,0.3,0.655,0.64,0.327,-0.322,0.357,0.456,0.246,0.092,0.533,0.627,0.817,0.806,0.439,0.581,0.46,0.693,0.077,0.632,0.873
FIZZ,-0.01,0.65,0.935,0.632,0.616,-0.7,0.783,-0.162,0.908,0.893,0.589,0.085,-0.241,-0.885,-0.472,0.332,0.03,0.9,0.221,0.596,0.753,0.892,0.881,0.343,0.961,0.328,0.499,0.901,0.452,0.751,0.914,0.951,-0.717,0.815,0.839,-0.579,0.958,0.8,0.794,0.966,-0.251,0.911,0.884,-0.614,0.75,0.774,0.864,0.791,0.129,-0.387,-0.494,0.958,0.591,-0.562,0.906,0.751,0.149,0.937,0.353,0.0,0.558,-0.107,-0.564,0.823,0.908,0.299,0.69,0.301,0.01,-0.578,0.123,0.752,0.898,0.727,0.86,-0.853,0.314,0.723,0.081,0.846,0.908,0.167,0.829,0.196,0.916,-0.863,0.565,0.977,0.584,-0.324,0.293,0.821,-0.629,0.481,-0.077,-0.417,0.877,-0.047,0.542,0.775,0.574,0.576,-0.874,0.806,0.704,0.498,0.864,0.913,0.637,0.9,0.683,0.911,-0.641,-0.178,0.638,0.881,0.9,0.578,0.19,-0.227,0.95,0.531,0.726,0.364,0.901,0.86,-0.226,0.393,0.787,0.703,-0.246,0.592,0.583,0.738,0.954,0.215,0.613,0.54,0.909,0.934,0.689,0.936,0.828,0.382,0.822,0.705,-0.216,0.731,-0.619,-0.42,0.912,0.935,-0.298,-0.59,0.736,0.677,0.836,0.887,-0.443,-0.709,0.873,0.533,0.357,0.008,0.821,0.211,0.898,0.353,0.415,0.739,0.939,-0.871,0.611,0.901,0.913,0.65,0.932,0.889,0.883,-0.664,0.916,0.414,0.883,0.883,0.588,0.859,0.906,0.912,-0.185,-0.103,-0.035,0.229,0.381,0.912,0.916,0.816,0.584,-0.522,0.557,0.465
FMBH,-0.47,0.309,0.573,0.21,0.778,-0.218,0.341,-0.093,0.477,0.662,0.236,-0.188,0.334,-0.657,-0.525,-0.068,-0.067,0.477,0.146,0.106,0.483,0.32,0.655,-0.03,0.689,0.386,0.695,0.413,0.293,0.496,0.663,0.674,-0.363,0.691,0.458,-0.363,0.477,0.758,0.696,0.587,0.164,0.62,0.54,-0.414,0.664,0.251,0.728,0.399,0.11,0.043,0.14,0.666,0.59,-0.399,0.625,0.496,-0.125,0.643,0.298,0.558,0.0,0.498,-0.241,0.824,0.793,0.158,0.489,0.666,-0.009,-0.603,0.599,0.213,0.595,0.331,0.621,-0.679,0.42,0.632,0.099,0.618,0.604,-0.02,0.513,0.152,0.441,-0.194,0.374,0.582,0.519,0.221,-0.163,0.432,-0.278,0.211,-0.194,-0.343,0.481,-0.468,0.1,0.417,0.377,0.651,-0.662,0.563,0.297,0.295,0.437,0.542,0.435,0.758,0.575,0.466,0.168,-0.049,0.294,0.522,0.593,0.682,-0.451,0.171,0.532,-0.101,0.611,0.229,0.615,0.49,0.459,0.045,0.7,0.586,-0.252,0.307,0.644,0.442,0.741,0.261,0.352,0.811,0.683,0.43,0.386,0.412,0.483,0.41,0.555,0.271,0.238,0.871,-0.243,0.229,0.561,0.588,-0.416,-0.431,0.311,0.657,0.414,0.48,-0.299,-0.617,0.558,0.265,0.048,0.272,0.663,-0.019,0.705,0.176,-0.032,0.563,0.626,-0.599,0.472,0.775,0.561,0.382,0.712,0.518,0.686,-0.653,0.494,0.147,0.521,0.66,0.315,0.61,0.623,0.678,-0.033,0.003,0.055,0.31,0.411,0.749,0.544,0.629,0.334,-0.526,0.689,0.22
FOX,-0.459,0.156,0.048,0.108,0.411,0.275,0.006,0.41,-0.004,0.095,0.17,-0.064,0.3,0.14,0.052,-0.419,0.17,-0.097,-0.233,0.045,0.258,-0.199,0.253,0.198,0.101,-0.057,0.349,-0.061,0.115,-0.104,0.197,0.088,0.349,0.253,0.105,0.294,-0.041,0.243,0.416,-0.018,0.029,0.155,0.084,0.439,0.421,0.027,0.291,0.1,0.413,-0.047,0.668,0.06,0.09,0.255,0.213,-0.115,0.212,0.035,0.46,-0.107,0.498,0.0,0.053,0.337,0.144,0.046,0.244,0.721,0.401,-0.217,0.516,-0.105,0.158,0.223,0.234,-0.052,0.535,0.453,0.418,0.071,0.127,0.19,0.147,0.474,-0.163,0.308,0.34,-0.113,0.054,0.44,0.031,0.185,0.013,0.193,0.193,0.282,-0.08,-0.188,-0.164,0.148,0.135,0.089,0.125,0.165,0.06,0.336,-0.046,0.031,0.225,0.202,0.445,-0.016,0.617,0.475,0.117,-0.041,0.11,0.496,-0.42,0.346,-0.008,-0.2,0.147,0.308,0.181,0.131,0.555,0.249,0.168,-0.143,-0.283,0.278,0.335,0.221,0.08,0.154,0.318,0.546,0.228,-0.212,0.264,-0.081,0.115,-0.172,0.244,0.027,0.542,0.327,-0.051,0.595,0.114,0.101,-0.495,0.266,0.12,0.011,-0.124,0.079,0.24,0.205,0.129,-0.187,0.22,0.645,0.036,0.239,0.018,0.118,-0.245,0.091,0.122,0.017,-0.233,0.211,0.112,0.235,0.147,0.133,0.023,-0.055,-0.108,0.096,0.19,0.143,-0.368,0.181,0.17,0.067,0.23,0.232,0.481,0.405,0.457,0.207,0.105,0.252,0.229,-0.088,0.509,0.414
FTNT,-0.229,-0.846,-0.562,-0.794,-0.098,0.32,-0.477,-0.152,-0.577,-0.381,-0.777,-0.576,0.43,0.561,-0.009,0.08,0.326,-0.316,0.193,-0.742,-0.756,-0.519,-0.548,-0.395,-0.603,0.508,-0.133,-0.562,-0.283,-0.103,-0.607,-0.433,0.095,-0.527,-0.739,0.064,-0.626,-0.526,-0.608,-0.576,0.819,-0.681,-0.713,0.304,-0.571,-0.591,-0.418,-0.605,-0.275,0.85,0.212,-0.535,0.011,-0.119,-0.584,-0.354,-0.412,-0.591,-0.463,-0.564,-0.241,0.053,0.0,-0.423,-0.492,0.099,-0.432,-0.276,-0.48,-0.004,-0.035,-0.584,-0.544,-0.453,-0.624,0.472,0.013,-0.523,-0.585,-0.409,-0.72,-0.573,-0.818,-0.554,-0.601,0.621,-0.662,-0.603,0.068,-0.17,-0.606,-0.696,0.364,-0.81,-0.109,-0.064,-0.379,-0.256,-0.797,-0.758,-0.098,-0.027,0.488,-0.577,-0.471,-0.416,-0.397,-0.488,-0.323,-0.451,-0.531,-0.505,0.38,-0.195,-0.852,-0.381,-0.604,-0.338,-0.505,0.597,-0.567,-0.529,-0.309,-0.699,-0.667,-0.772,0.314,-0.215,-0.209,0.035,0.428,-0.737,-0.37,-0.595,-0.521,0.304,-0.707,-0.074,-0.59,-0.454,-0.564,-0.652,-0.735,0.284,-0.41,-0.679,0.226,-0.216,0.881,0.309,-0.613,-0.651,0.399,0.468,-0.712,-0.104,-0.775,-0.451,0.01,0.247,-0.744,-0.221,-0.608,-0.078,-0.166,-0.246,-0.456,-0.262,-0.666,-0.193,-0.591,0.447,0.011,-0.448,-0.694,-0.786,-0.455,-0.697,-0.3,0.344,-0.611,-0.788,-0.622,-0.339,0.088,-0.402,-0.518,-0.526,-0.095,-0.454,-0.369,-0.516,-0.391,-0.515,-0.705,-0.524,-0.796,0.087,-0.469,-0.454
